,BVP,time
11173,-31.69,2022-10-26 17:03:44.109375
11174,-31.75,2022-10-26 17:03:44.125000
11175,-29.62,2022-10-26 17:03:44.140625
11176,-25.42,2022-10-26 17:03:44.156250
11177,-19.59,2022-10-26 17:03:44.171875
11178,-12.73,2022-10-26 17:03:44.187500
11179,-5.48,2022-10-26 17:03:44.203125
11180,1.63,2022-10-26 17:03:44.218750
11181,8.24,2022-10-26 17:03:44.234375
11182,14.14,2022-10-26 17:03:44.250000
11183,19.16,2022-10-26 17:03:44.265625
11184,23.14,2022-10-26 17:03:44.281250
11185,25.92,2022-10-26 17:03:44.296875
11186,27.4,2022-10-26 17:03:44.312500
11187,27.6,2022-10-26 17:03:44.328125
11188,26.71,2022-10-26 17:03:44.343750
11189,25.04,2022-10-26 17:03:44.359375
11190,22.93,2022-10-26 17:03:44.375000
11191,20.61,2022-10-26 17:03:44.390625
11192,18.21,2022-10-26 17:03:44.406250
11193,15.76,2022-10-26 17:03:44.421875
11194,13.26,2022-10-26 17:03:44.437500
11195,10.74,2022-10-26 17:03:44.453125
11196,8.31,2022-10-26 17:03:44.468750
11197,6.15,2022-10-26 17:03:44.484375
11198,4.45,2022-10-26 17:03:44.500000
11199,3.31,2022-10-26 17:03:44.515625
11200,2.7,2022-10-26 17:03:44.531250
11201,2.44,2022-10-26 17:03:44.546875
11202,2.26,2022-10-26 17:03:44.562500
11203,1.9,2022-10-26 17:03:44.578125
11204,1.2,2022-10-26 17:03:44.593750
11205,0.16,2022-10-26 17:03:44.609375
11206,-1.13,2022-10-26 17:03:44.625000
11207,-2.53,2022-10-26 17:03:44.640625
11208,-3.96,2022-10-26 17:03:44.656250
11209,-5.43,2022-10-26 17:03:44.671875
11210,-7.01,2022-10-26 17:03:44.687500
11211,-8.78,2022-10-26 17:03:44.703125
11212,-10.82,2022-10-26 17:03:44.718750
11213,-13.14,2022-10-26 17:03:44.734375
11214,-15.77,2022-10-26 17:03:44.750000
11215,-18.74,2022-10-26 17:03:44.765625
11216,-22.0,2022-10-26 17:03:44.781250
11217,-25.42,2022-10-26 17:03:44.796875
11218,-28.69,2022-10-26 17:03:44.812500
11219,-31.33,2022-10-26 17:03:44.828125
11220,-32.74,2022-10-26 17:03:44.843750
11221,-32.42,2022-10-26 17:03:44.859375
11222,-30.07,2022-10-26 17:03:44.875000
11223,-25.76,2022-10-26 17:03:44.890625
11224,-19.93,2022-10-26 17:03:44.906250
11225,-13.3,2022-10-26 17:03:44.921875
11226,-6.69,2022-10-26 17:03:44.937500
11227,-0.78,2022-10-26 17:03:44.953125
11228,4.01,2022-10-26 17:03:44.968750
11229,7.62,2022-10-26 17:03:44.984375
11230,10.2,2022-10-26 17:03:45.000000
11231,12.04,2022-10-26 17:03:45.015625
11232,13.43,2022-10-26 17:03:45.031250
11233,14.56,2022-10-26 17:03:45.046875
11234,15.58,2022-10-26 17:03:45.062500
11235,16.56,2022-10-26 17:03:45.078125
11236,17.49,2022-10-26 17:03:45.093750
11237,18.28,2022-10-26 17:03:45.109375
11238,18.75,2022-10-26 17:03:45.125000
11239,18.68,2022-10-26 17:03:45.140625
11240,17.94,2022-10-26 17:03:45.156250
11241,16.51,2022-10-26 17:03:45.171875
11242,14.51,2022-10-26 17:03:45.187500
11243,12.16,2022-10-26 17:03:45.203125
11244,9.62,2022-10-26 17:03:45.218750
11245,6.97,2022-10-26 17:03:45.234375
11246,4.23,2022-10-26 17:03:45.250000
11247,1.4,2022-10-26 17:03:45.265625
11248,-1.44,2022-10-26 17:03:45.281250
11249,-4.13,2022-10-26 17:03:45.296875
11250,-6.49,2022-10-26 17:03:45.312500
11251,-8.4,2022-10-26 17:03:45.328125
11252,-9.83,2022-10-26 17:03:45.343750
11253,-10.86,2022-10-26 17:03:45.359375
11254,-11.58,2022-10-26 17:03:45.375000
11255,-12.07,2022-10-26 17:03:45.390625
11256,-12.4,2022-10-26 17:03:45.406250
11257,-12.66,2022-10-26 17:03:45.421875
11258,-12.97,2022-10-26 17:03:45.437500
11259,-13.45,2022-10-26 17:03:45.453125
11260,-14.21,2022-10-26 17:03:45.468750
11261,-15.22,2022-10-26 17:03:45.484375
11262,-16.35,2022-10-26 17:03:45.500000
11263,-17.35,2022-10-26 17:03:45.515625
11264,-17.88,2022-10-26 17:03:45.531250
11265,-17.62,2022-10-26 17:03:45.546875
11266,-16.3,2022-10-26 17:03:45.562500
11267,-13.81,2022-10-26 17:03:45.578125
11268,-10.24,2022-10-26 17:03:45.593750
11269,-5.86,2022-10-26 17:03:45.609375
11270,-1.11,2022-10-26 17:03:45.625000
11271,3.58,2022-10-26 17:03:45.640625
11272,7.82,2022-10-26 17:03:45.656250
11273,11.4,2022-10-26 17:03:45.671875
11274,14.25,2022-10-26 17:03:45.687500
11275,16.47,2022-10-26 17:03:45.703125
11276,18.19,2022-10-26 17:03:45.718750
11277,19.55,2022-10-26 17:03:45.734375
11278,20.63,2022-10-26 17:03:45.750000
11279,21.48,2022-10-26 17:03:45.765625
11280,22.12,2022-10-26 17:03:45.781250
11281,22.55,2022-10-26 17:03:45.796875
11282,22.85,2022-10-26 17:03:45.812500
11283,23.11,2022-10-26 17:03:45.828125
11284,23.54,2022-10-26 17:03:45.843750
11285,24.36,2022-10-26 17:03:45.859375
11286,25.7,2022-10-26 17:03:45.875000
11287,27.5,2022-10-26 17:03:45.890625
11288,29.46,2022-10-26 17:03:45.906250
11289,31.05,2022-10-26 17:03:45.921875
11290,31.67,2022-10-26 17:03:45.937500
11291,30.85,2022-10-26 17:03:45.953125
11292,28.4,2022-10-26 17:03:45.968750
11293,24.48,2022-10-26 17:03:45.984375
11294,19.58,2022-10-26 17:03:46.000000
11295,14.29,2022-10-26 17:03:46.015625
11296,9.15,2022-10-26 17:03:46.031250
11297,4.48,2022-10-26 17:03:46.046875
11298,0.34,2022-10-26 17:03:46.062500
11299,-3.39,2022-10-26 17:03:46.078125
11300,-6.87,2022-10-26 17:03:46.093750
11301,-10.25,2022-10-26 17:03:46.109375
11302,-13.62,2022-10-26 17:03:46.125000
11303,-17.07,2022-10-26 17:03:46.140625
11304,-20.76,2022-10-26 17:03:46.156250
11305,-24.86,2022-10-26 17:03:46.171875
11306,-29.48,2022-10-26 17:03:46.187500
11307,-34.51,2022-10-26 17:03:46.203125
11308,-39.54,2022-10-26 17:03:46.218750
11309,-43.91,2022-10-26 17:03:46.234375
11310,-46.89,2022-10-26 17:03:46.250000
11311,-47.89,2022-10-26 17:03:46.265625
11312,-46.65,2022-10-26 17:03:46.281250
11313,-43.32,2022-10-26 17:03:46.296875
11314,-38.33,2022-10-26 17:03:46.312500
11315,-32.22,2022-10-26 17:03:46.328125
11316,-25.48,2022-10-26 17:03:46.343750
11317,-18.45,2022-10-26 17:03:46.359375
11318,-11.32,2022-10-26 17:03:46.375000
11319,-4.2,2022-10-26 17:03:46.390625
11320,2.71,2022-10-26 17:03:46.406250
11321,9.09,2022-10-26 17:03:46.421875
11322,14.44,2022-10-26 17:03:46.437500
11323,18.24,2022-10-26 17:03:46.453125
11324,20.11,2022-10-26 17:03:46.468750
11325,19.98,2022-10-26 17:03:46.484375
11326,18.17,2022-10-26 17:03:46.500000
11327,15.4,2022-10-26 17:03:46.515625
11328,12.53,2022-10-26 17:03:46.531250
11329,10.39,2022-10-26 17:03:46.546875
11330,9.45,2022-10-26 17:03:46.562500
11331,9.74,2022-10-26 17:03:46.578125
11332,10.84,2022-10-26 17:03:46.593750
11333,12.13,2022-10-26 17:03:46.609375
11334,12.98,2022-10-26 17:03:46.625000
11335,13.04,2022-10-26 17:03:46.640625
11336,12.25,2022-10-26 17:03:46.656250
11337,10.8,2022-10-26 17:03:46.671875
11338,8.96,2022-10-26 17:03:46.687500
11339,6.93,2022-10-26 17:03:46.703125
11340,4.8,2022-10-26 17:03:46.718750
11341,2.58,2022-10-26 17:03:46.734375
11342,0.27,2022-10-26 17:03:46.750000
11343,-2.03,2022-10-26 17:03:46.765625
11344,-4.17,2022-10-26 17:03:46.781250
11345,-6.0,2022-10-26 17:03:46.796875
11346,-7.48,2022-10-26 17:03:46.812500
11347,-8.71,2022-10-26 17:03:46.828125
11348,-9.95,2022-10-26 17:03:46.843750
11349,-11.51,2022-10-26 17:03:46.859375
11350,-13.63,2022-10-26 17:03:46.875000
11351,-16.42,2022-10-26 17:03:46.890625
11352,-19.77,2022-10-26 17:03:46.906250
11353,-23.37,2022-10-26 17:03:46.921875
11354,-26.8,2022-10-26 17:03:46.937500
11355,-29.58,2022-10-26 17:03:46.953125
11356,-31.28,2022-10-26 17:03:46.968750
11357,-31.6,2022-10-26 17:03:46.984375
11358,-30.45,2022-10-26 17:03:47.000000
11359,-28.0,2022-10-26 17:03:47.015625
11360,-24.57,2022-10-26 17:03:47.031250
11361,-20.59,2022-10-26 17:03:47.046875
11362,-16.42,2022-10-26 17:03:47.062500
11363,-12.28,2022-10-26 17:03:47.078125
11364,-8.3,2022-10-26 17:03:47.093750
11365,-4.56,2022-10-26 17:03:47.109375
11366,-1.17,2022-10-26 17:03:47.125000
11367,1.63,2022-10-26 17:03:47.140625
11368,3.64,2022-10-26 17:03:47.156250
11369,4.77,2022-10-26 17:03:47.171875
11370,5.15,2022-10-26 17:03:47.187500
11371,5.11,2022-10-26 17:03:47.203125
11372,5.03,2022-10-26 17:03:47.218750
11373,5.18,2022-10-26 17:03:47.234375
11374,5.62,2022-10-26 17:03:47.250000
11375,6.23,2022-10-26 17:03:47.265625
11376,6.77,2022-10-26 17:03:47.281250
11377,7.06,2022-10-26 17:03:47.296875
11378,7.04,2022-10-26 17:03:47.312500
11379,6.8,2022-10-26 17:03:47.328125
11380,6.46,2022-10-26 17:03:47.343750
11381,6.14,2022-10-26 17:03:47.359375
11382,5.9,2022-10-26 17:03:47.375000
11383,5.68,2022-10-26 17:03:47.390625
11384,5.42,2022-10-26 17:03:47.406250
11385,5.03,2022-10-26 17:03:47.421875
11386,4.46,2022-10-26 17:03:47.437500
11387,3.71,2022-10-26 17:03:47.453125
11388,2.79,2022-10-26 17:03:47.468750
11389,1.77,2022-10-26 17:03:47.484375
11390,0.75,2022-10-26 17:03:47.500000
11391,-0.17,2022-10-26 17:03:47.515625
11392,-0.98,2022-10-26 17:03:47.531250
11393,-1.77,2022-10-26 17:03:47.546875
11394,-2.71,2022-10-26 17:03:47.562500
11395,-4.03,2022-10-26 17:03:47.578125
11396,-5.85,2022-10-26 17:03:47.593750
11397,-8.15,2022-10-26 17:03:47.609375
11398,-10.76,2022-10-26 17:03:47.625000
11399,-13.42,2022-10-26 17:03:47.640625
11400,-15.78,2022-10-26 17:03:47.656250
11401,-17.5,2022-10-26 17:03:47.671875
11402,-18.28,2022-10-26 17:03:47.687500
11403,-17.92,2022-10-26 17:03:47.703125
11404,-16.35,2022-10-26 17:03:47.718750
11405,-13.69,2022-10-26 17:03:47.734375
11406,-10.25,2022-10-26 17:03:47.750000
11407,-6.41,2022-10-26 17:03:47.765625
11408,-2.55,2022-10-26 17:03:47.781250
11409,1.1,2022-10-26 17:03:47.796875
11410,4.45,2022-10-26 17:03:47.812500
11411,7.56,2022-10-26 17:03:47.828125
11412,10.42,2022-10-26 17:03:47.843750
11413,12.96,2022-10-26 17:03:47.859375
11414,14.99,2022-10-26 17:03:47.875000
11415,16.34,2022-10-26 17:03:47.890625
11416,16.91,2022-10-26 17:03:47.906250
11417,16.77,2022-10-26 17:03:47.921875
11418,16.1,2022-10-26 17:03:47.937500
11419,15.14,2022-10-26 17:03:47.953125
11420,14.02,2022-10-26 17:03:47.968750
11421,12.83,2022-10-26 17:03:47.984375
11422,11.59,2022-10-26 17:03:48.000000
11423,10.35,2022-10-26 17:03:48.015625
11424,9.22,2022-10-26 17:03:48.031250
11425,8.33,2022-10-26 17:03:48.046875
11426,7.81,2022-10-26 17:03:48.062500
11427,7.65,2022-10-26 17:03:48.078125
11428,7.69,2022-10-26 17:03:48.093750
11429,7.69,2022-10-26 17:03:48.109375
11430,7.39,2022-10-26 17:03:48.125000
11431,6.63,2022-10-26 17:03:48.140625
11432,5.42,2022-10-26 17:03:48.156250
11433,3.89,2022-10-26 17:03:48.171875
11434,2.22,2022-10-26 17:03:48.187500
11435,0.57,2022-10-26 17:03:48.203125
11436,-0.97,2022-10-26 17:03:48.218750
11437,-2.37,2022-10-26 17:03:48.234375
11438,-3.64,2022-10-26 17:03:48.250000
11439,-4.84,2022-10-26 17:03:48.265625
11440,-6.07,2022-10-26 17:03:48.281250
11441,-7.54,2022-10-26 17:03:48.296875
11442,-9.46,2022-10-26 17:03:48.312500
11443,-11.98,2022-10-26 17:03:48.328125
11444,-15.09,2022-10-26 17:03:48.343750
11445,-18.56,2022-10-26 17:03:48.359375
11446,-21.88,2022-10-26 17:03:48.375000
11447,-24.5,2022-10-26 17:03:48.390625
11448,-25.87,2022-10-26 17:03:48.406250
11449,-25.68,2022-10-26 17:03:48.421875
11450,-23.88,2022-10-26 17:03:48.437500
11451,-20.68,2022-10-26 17:03:48.453125
11452,-16.44,2022-10-26 17:03:48.468750
11453,-11.55,2022-10-26 17:03:48.484375
11454,-6.38,2022-10-26 17:03:48.500000
11455,-1.29,2022-10-26 17:03:48.515625
11456,3.36,2022-10-26 17:03:48.531250
11457,7.29,2022-10-26 17:03:48.546875
11458,10.27,2022-10-26 17:03:48.562500
11459,12.24,2022-10-26 17:03:48.578125
11460,13.33,2022-10-26 17:03:48.593750
11461,13.73,2022-10-26 17:03:48.609375
11462,13.64,2022-10-26 17:03:48.625000
11463,13.13,2022-10-26 17:03:48.640625
11464,12.15,2022-10-26 17:03:48.656250
11465,10.67,2022-10-26 17:03:48.671875
11466,8.77,2022-10-26 17:03:48.687500
11467,6.69,2022-10-26 17:03:48.703125
11468,4.75,2022-10-26 17:03:48.718750
11469,3.22,2022-10-26 17:03:48.734375
11470,2.17,2022-10-26 17:03:48.750000
11471,1.53,2022-10-26 17:03:48.765625
11472,1.16,2022-10-26 17:03:48.781250
11473,1.0,2022-10-26 17:03:48.796875
11474,1.06,2022-10-26 17:03:48.812500
11475,1.45,2022-10-26 17:03:48.828125
11476,2.18,2022-10-26 17:03:48.843750
11477,3.1,2022-10-26 17:03:48.859375
11478,3.94,2022-10-26 17:03:48.875000
11479,4.39,2022-10-26 17:03:48.890625
11480,4.25,2022-10-26 17:03:48.906250
11481,3.5,2022-10-26 17:03:48.921875
11482,2.33,2022-10-26 17:03:48.937500
11483,0.99,2022-10-26 17:03:48.953125
11484,-0.3,2022-10-26 17:03:48.968750
11485,-1.43,2022-10-26 17:03:48.984375
11486,-2.47,2022-10-26 17:03:49.000000
11487,-3.64,2022-10-26 17:03:49.015625
11488,-5.2,2022-10-26 17:03:49.031250
11489,-7.33,2022-10-26 17:03:49.046875
11490,-10.01,2022-10-26 17:03:49.062500
11491,-12.98,2022-10-26 17:03:49.078125
11492,-15.78,2022-10-26 17:03:49.093750
11493,-17.89,2022-10-26 17:03:49.109375
11494,-18.88,2022-10-26 17:03:49.125000
11495,-18.53,2022-10-26 17:03:49.140625
11496,-16.88,2022-10-26 17:03:49.156250
11497,-14.18,2022-10-26 17:03:49.171875
11498,-10.71,2022-10-26 17:03:49.187500
11499,-6.77,2022-10-26 17:03:49.203125
11500,-2.54,2022-10-26 17:03:49.218750
11501,1.81,2022-10-26 17:03:49.234375
11502,6.14,2022-10-26 17:03:49.250000
11503,10.23,2022-10-26 17:03:49.265625
11504,13.78,2022-10-26 17:03:49.281250
11505,16.55,2022-10-26 17:03:49.296875
11506,18.35,2022-10-26 17:03:49.312500
11507,19.23,2022-10-26 17:03:49.328125
11508,19.39,2022-10-26 17:03:49.343750
11509,19.07,2022-10-26 17:03:49.359375
11510,18.51,2022-10-26 17:03:49.375000
11511,17.78,2022-10-26 17:03:49.390625
11512,16.9,2022-10-26 17:03:49.406250
11513,15.87,2022-10-26 17:03:49.421875
11514,14.72,2022-10-26 17:03:49.437500
11515,13.58,2022-10-26 17:03:49.453125
11516,12.58,2022-10-26 17:03:49.468750
11517,11.8,2022-10-26 17:03:49.484375
11518,11.2,2022-10-26 17:03:49.500000
11519,10.72,2022-10-26 17:03:49.515625
11520,10.29,2022-10-26 17:03:49.531250
11521,9.89,2022-10-26 17:03:49.546875
11522,9.53,2022-10-26 17:03:49.562500
11523,9.22,2022-10-26 17:03:49.578125
11524,8.86,2022-10-26 17:03:49.593750
11525,8.27,2022-10-26 17:03:49.609375
11526,7.23,2022-10-26 17:03:49.625000
11527,5.61,2022-10-26 17:03:49.640625
11528,3.42,2022-10-26 17:03:49.656250
11529,0.85,2022-10-26 17:03:49.671875
11530,-1.83,2022-10-26 17:03:49.687500
11531,-4.36,2022-10-26 17:03:49.703125
11532,-6.61,2022-10-26 17:03:49.718750
11533,-8.59,2022-10-26 17:03:49.734375
11534,-10.43,2022-10-26 17:03:49.750000
11535,-12.3,2022-10-26 17:03:49.765625
11536,-14.35,2022-10-26 17:03:49.781250
11537,-16.68,2022-10-26 17:03:49.796875
11538,-19.31,2022-10-26 17:03:49.812500
11539,-22.16,2022-10-26 17:03:49.828125
11540,-24.96,2022-10-26 17:03:49.843750
11541,-27.31,2022-10-26 17:03:49.859375
11542,-28.71,2022-10-26 17:03:49.875000
11543,-28.69,2022-10-26 17:03:49.890625
11544,-27.03,2022-10-26 17:03:49.906250
11545,-23.79,2022-10-26 17:03:49.921875
11546,-19.36,2022-10-26 17:03:49.937500
11547,-14.29,2022-10-26 17:03:49.953125
11548,-9.08,2022-10-26 17:03:49.968750
11549,-4.11,2022-10-26 17:03:49.984375
11550,0.47,2022-10-26 17:03:50.000000
11551,4.62,2022-10-26 17:03:50.015625
11552,8.3,2022-10-26 17:03:50.031250
11553,11.44,2022-10-26 17:03:50.046875
11554,13.9,2022-10-26 17:03:50.062500
11555,15.57,2022-10-26 17:03:50.078125
11556,16.41,2022-10-26 17:03:50.093750
11557,16.46,2022-10-26 17:03:50.109375
11558,15.87,2022-10-26 17:03:50.125000
11559,14.84,2022-10-26 17:03:50.140625
11560,13.6,2022-10-26 17:03:50.156250
11561,12.33,2022-10-26 17:03:50.171875
11562,11.19,2022-10-26 17:03:50.187500
11563,10.29,2022-10-26 17:03:50.203125
11564,9.71,2022-10-26 17:03:50.218750
11565,9.5,2022-10-26 17:03:50.234375
11566,9.67,2022-10-26 17:03:50.250000
11567,10.17,2022-10-26 17:03:50.265625
11568,10.9,2022-10-26 17:03:50.281250
11569,11.66,2022-10-26 17:03:50.296875
11570,12.21,2022-10-26 17:03:50.312500
11571,12.32,2022-10-26 17:03:50.328125
11572,11.87,2022-10-26 17:03:50.343750
11573,10.85,2022-10-26 17:03:50.359375
11574,9.41,2022-10-26 17:03:50.375000
11575,7.77,2022-10-26 17:03:50.390625
11576,6.1,2022-10-26 17:03:50.406250
11577,4.48,2022-10-26 17:03:50.421875
11578,2.87,2022-10-26 17:03:50.437500
11579,1.18,2022-10-26 17:03:50.453125
11580,-0.68,2022-10-26 17:03:50.468750
11581,-2.69,2022-10-26 17:03:50.484375
11582,-4.78,2022-10-26 17:03:50.500000
11583,-6.82,2022-10-26 17:03:50.515625
11584,-8.74,2022-10-26 17:03:50.531250
11585,-10.5,2022-10-26 17:03:50.546875
11586,-12.19,2022-10-26 17:03:50.562500
11587,-13.93,2022-10-26 17:03:50.578125
11588,-15.85,2022-10-26 17:03:50.593750
11589,-18.05,2022-10-26 17:03:50.609375
11590,-20.54,2022-10-26 17:03:50.625000
11591,-23.25,2022-10-26 17:03:50.640625
11592,-25.94,2022-10-26 17:03:50.656250
11593,-28.28,2022-10-26 17:03:50.671875
11594,-29.82,2022-10-26 17:03:50.687500
11595,-30.13,2022-10-26 17:03:50.703125
11596,-28.94,2022-10-26 17:03:50.718750
11597,-26.22,2022-10-26 17:03:50.734375
11598,-22.25,2022-10-26 17:03:50.750000
11599,-17.55,2022-10-26 17:03:50.765625
11600,-12.7,2022-10-26 17:03:50.781250
11601,-8.18,2022-10-26 17:03:50.796875
11602,-4.22,2022-10-26 17:03:50.812500
11603,-0.79,2022-10-26 17:03:50.828125
11604,2.32,2022-10-26 17:03:50.843750
11605,5.28,2022-10-26 17:03:50.859375
11606,8.14,2022-10-26 17:03:50.875000
11607,10.79,2022-10-26 17:03:50.890625
11608,13.05,2022-10-26 17:03:50.906250
11609,14.76,2022-10-26 17:03:50.921875
11610,15.92,2022-10-26 17:03:50.937500
11611,16.58,2022-10-26 17:03:50.953125
11612,16.82,2022-10-26 17:03:50.968750
11613,16.65,2022-10-26 17:03:50.984375
11614,16.02,2022-10-26 17:03:51.000000
11615,14.99,2022-10-26 17:03:51.015625
11616,13.73,2022-10-26 17:03:51.031250
11617,12.61,2022-10-26 17:03:51.046875
11618,12.0,2022-10-26 17:03:51.062500
11619,12.14,2022-10-26 17:03:51.078125
11620,12.98,2022-10-26 17:03:51.093750
11621,14.22,2022-10-26 17:03:51.109375
11622,15.45,2022-10-26 17:03:51.125000
11623,16.31,2022-10-26 17:03:51.140625
11624,16.63,2022-10-26 17:03:51.156250
11625,16.36,2022-10-26 17:03:51.171875
11626,15.6,2022-10-26 17:03:51.187500
11627,14.51,2022-10-26 17:03:51.203125
11628,13.23,2022-10-26 17:03:51.218750
11629,11.89,2022-10-26 17:03:51.234375
11630,10.52,2022-10-26 17:03:51.250000
11631,9.11,2022-10-26 17:03:51.265625
11632,7.56,2022-10-26 17:03:51.281250
11633,5.82,2022-10-26 17:03:51.296875
11634,3.87,2022-10-26 17:03:51.312500
11635,1.81,2022-10-26 17:03:51.328125
11636,-0.19,2022-10-26 17:03:51.343750
11637,-1.99,2022-10-26 17:03:51.359375
11638,-3.55,2022-10-26 17:03:51.375000
11639,-4.93,2022-10-26 17:03:51.390625
11640,-6.28,2022-10-26 17:03:51.406250
11641,-7.74,2022-10-26 17:03:51.421875
11642,-9.42,2022-10-26 17:03:51.437500
11643,-11.38,2022-10-26 17:03:51.453125
11644,-13.66,2022-10-26 17:03:51.468750
11645,-16.16,2022-10-26 17:03:51.484375
11646,-18.66,2022-10-26 17:03:51.500000
11647,-20.73,2022-10-26 17:03:51.515625
11648,-21.85,2022-10-26 17:03:51.531250
11649,-21.54,2022-10-26 17:03:51.546875
11650,-19.58,2022-10-26 17:03:51.562500
11651,-16.09,2022-10-26 17:03:51.578125
11652,-11.49,2022-10-26 17:03:51.593750
11653,-6.36,2022-10-26 17:03:51.609375
11654,-1.18,2022-10-26 17:03:51.625000
11655,3.71,2022-10-26 17:03:51.640625
11656,8.13,2022-10-26 17:03:51.656250
11657,11.97,2022-10-26 17:03:51.671875
11658,15.13,2022-10-26 17:03:51.687500
11659,17.46,2022-10-26 17:03:51.703125
11660,18.9,2022-10-26 17:03:51.718750
11661,19.48,2022-10-26 17:03:51.734375
11662,19.36,2022-10-26 17:03:51.750000
11663,18.81,2022-10-26 17:03:51.765625
11664,18.06,2022-10-26 17:03:51.781250
11665,17.29,2022-10-26 17:03:51.796875
11666,16.49,2022-10-26 17:03:51.812500
11667,15.64,2022-10-26 17:03:51.828125
11668,14.7,2022-10-26 17:03:51.843750
11669,13.73,2022-10-26 17:03:51.859375
11670,12.85,2022-10-26 17:03:51.875000
11671,12.17,2022-10-26 17:03:51.890625
11672,11.77,2022-10-26 17:03:51.906250
11673,11.59,2022-10-26 17:03:51.921875
11674,11.49,2022-10-26 17:03:51.937500
11675,11.31,2022-10-26 17:03:51.953125
11676,10.92,2022-10-26 17:03:51.968750
11677,10.27,2022-10-26 17:03:51.984375
11678,9.36,2022-10-26 17:03:52.000000
11679,8.26,2022-10-26 17:03:52.015625
11680,6.97,2022-10-26 17:03:52.031250
11681,5.53,2022-10-26 17:03:52.046875
11682,3.92,2022-10-26 17:03:52.062500
11683,2.09,2022-10-26 17:03:52.078125
11684,0.02,2022-10-26 17:03:52.093750
11685,-2.29,2022-10-26 17:03:52.109375
11686,-4.75,2022-10-26 17:03:52.125000
11687,-7.2,2022-10-26 17:03:52.140625
11688,-9.41,2022-10-26 17:03:52.156250
11689,-11.25,2022-10-26 17:03:52.171875
11690,-12.65,2022-10-26 17:03:52.187500
11691,-13.77,2022-10-26 17:03:52.203125
11692,-14.84,2022-10-26 17:03:52.218750
11693,-16.16,2022-10-26 17:03:52.234375
11694,-17.86,2022-10-26 17:03:52.250000
11695,-19.97,2022-10-26 17:03:52.265625
11696,-22.32,2022-10-26 17:03:52.281250
11697,-24.64,2022-10-26 17:03:52.296875
11698,-26.64,2022-10-26 17:03:52.312500
11699,-28.0,2022-10-26 17:03:52.328125
11700,-28.43,2022-10-26 17:03:52.343750
11701,-27.67,2022-10-26 17:03:52.359375
11702,-25.61,2022-10-26 17:03:52.375000
11703,-22.31,2022-10-26 17:03:52.390625
11704,-18.07,2022-10-26 17:03:52.406250
11705,-13.29,2022-10-26 17:03:52.421875
11706,-8.38,2022-10-26 17:03:52.437500
11707,-3.67,2022-10-26 17:03:52.453125
11708,0.64,2022-10-26 17:03:52.468750
11709,4.44,2022-10-26 17:03:52.484375
11710,7.67,2022-10-26 17:03:52.500000
11711,10.24,2022-10-26 17:03:52.515625
11712,12.05,2022-10-26 17:03:52.531250
11713,13.09,2022-10-26 17:03:52.546875
11714,13.43,2022-10-26 17:03:52.562500
11715,13.28,2022-10-26 17:03:52.578125
11716,12.93,2022-10-26 17:03:52.593750
11717,12.61,2022-10-26 17:03:52.609375
11718,12.44,2022-10-26 17:03:52.625000
11719,12.4,2022-10-26 17:03:52.640625
11720,12.37,2022-10-26 17:03:52.656250
11721,12.28,2022-10-26 17:03:52.671875
11722,12.12,2022-10-26 17:03:52.687500
11723,11.96,2022-10-26 17:03:52.703125
11724,11.88,2022-10-26 17:03:52.718750
11725,11.91,2022-10-26 17:03:52.734375
11726,12.01,2022-10-26 17:03:52.750000
11727,12.07,2022-10-26 17:03:52.765625
11728,12.0,2022-10-26 17:03:52.781250
11729,11.75,2022-10-26 17:03:52.796875
11730,11.34,2022-10-26 17:03:52.812500
