,BVP,time
9940,-2.85,2022-10-26 16:51:31.812500
9941,-4.61,2022-10-26 16:51:31.828125
9942,-6.1,2022-10-26 16:51:31.843750
9943,-7.47,2022-10-26 16:51:31.859375
9944,-8.91,2022-10-26 16:51:31.875000
9945,-10.55,2022-10-26 16:51:31.890625
9946,-12.46,2022-10-26 16:51:31.906250
9947,-14.58,2022-10-26 16:51:31.921875
9948,-16.76,2022-10-26 16:51:31.937500
9949,-18.81,2022-10-26 16:51:31.953125
9950,-20.64,2022-10-26 16:51:31.968750
9951,-22.3,2022-10-26 16:51:31.984375
9952,-23.98,2022-10-26 16:51:32.000000
9953,-25.95,2022-10-26 16:51:32.015625
9954,-28.51,2022-10-26 16:51:32.031250
9955,-31.79,2022-10-26 16:51:32.046875
9956,-35.7,2022-10-26 16:51:32.062500
9957,-39.85,2022-10-26 16:51:32.078125
9958,-43.63,2022-10-26 16:51:32.093750
9959,-46.29,2022-10-26 16:51:32.109375
9960,-47.12,2022-10-26 16:51:32.125000
9961,-45.58,2022-10-26 16:51:32.140625
9962,-41.46,2022-10-26 16:51:32.156250
9963,-34.94,2022-10-26 16:51:32.171875
9964,-26.59,2022-10-26 16:51:32.187500
9965,-17.25,2022-10-26 16:51:32.203125
9966,-7.88,2022-10-26 16:51:32.218750
9967,0.65,2022-10-26 16:51:32.234375
9968,7.73,2022-10-26 16:51:32.250000
9969,13.08,2022-10-26 16:51:32.265625
9970,16.76,2022-10-26 16:51:32.281250
9971,19.02,2022-10-26 16:51:32.296875
9972,20.22,2022-10-26 16:51:32.312500
9973,20.66,2022-10-26 16:51:32.328125
9974,20.56,2022-10-26 16:51:32.343750
9975,20.06,2022-10-26 16:51:32.359375
9976,19.29,2022-10-26 16:51:32.375000
9977,18.43,2022-10-26 16:51:32.390625
9978,17.71,2022-10-26 16:51:32.406250
9979,17.33,2022-10-26 16:51:32.421875
9980,17.46,2022-10-26 16:51:32.437500
9981,18.15,2022-10-26 16:51:32.453125
9982,19.35,2022-10-26 16:51:32.468750
9983,20.95,2022-10-26 16:51:32.484375
9984,22.78,2022-10-26 16:51:32.500000
9985,24.62,2022-10-26 16:51:32.515625
9986,26.2,2022-10-26 16:51:32.531250
9987,27.23,2022-10-26 16:51:32.546875
9988,27.5,2022-10-26 16:51:32.562500
9989,26.92,2022-10-26 16:51:32.578125
9990,25.61,2022-10-26 16:51:32.593750
9991,23.86,2022-10-26 16:51:32.609375
9992,21.99,2022-10-26 16:51:32.625000
9993,20.25,2022-10-26 16:51:32.640625
9994,18.66,2022-10-26 16:51:32.656250
9995,17.09,2022-10-26 16:51:32.671875
9996,15.3,2022-10-26 16:51:32.687500
9997,13.15,2022-10-26 16:51:32.703125
9998,10.7,2022-10-26 16:51:32.718750
9999,8.14,2022-10-26 16:51:32.734375
10000,5.69,2022-10-26 16:51:32.750000
10001,3.47,2022-10-26 16:51:32.765625
10002,1.45,2022-10-26 16:51:32.781250
10003,-0.58,2022-10-26 16:51:32.796875
10004,-2.85,2022-10-26 16:51:32.812500
10005,-5.47,2022-10-26 16:51:32.828125
10006,-8.41,2022-10-26 16:51:32.843750
10007,-11.45,2022-10-26 16:51:32.859375
10008,-14.31,2022-10-26 16:51:32.875000
10009,-16.81,2022-10-26 16:51:32.890625
10010,-18.93,2022-10-26 16:51:32.906250
10011,-20.84,2022-10-26 16:51:32.921875
10012,-22.8,2022-10-26 16:51:32.937500
10013,-25.1,2022-10-26 16:51:32.953125
10014,-27.93,2022-10-26 16:51:32.968750
10015,-31.37,2022-10-26 16:51:32.984375
10016,-35.35,2022-10-26 16:51:33.000000
10017,-39.67,2022-10-26 16:51:33.015625
10018,-43.94,2022-10-26 16:51:33.031250
10019,-47.51,2022-10-26 16:51:33.046875
10020,-49.57,2022-10-26 16:51:33.062500
10021,-49.28,2022-10-26 16:51:33.078125
10022,-46.06,2022-10-26 16:51:33.093750
10023,-39.81,2022-10-26 16:51:33.109375
10024,-31.09,2022-10-26 16:51:33.125000
10025,-20.91,2022-10-26 16:51:33.140625
10026,-10.51,2022-10-26 16:51:33.156250
10027,-0.97,2022-10-26 16:51:33.171875
10028,7.02,2022-10-26 16:51:33.187500
10029,13.17,2022-10-26 16:51:33.203125
10030,17.55,2022-10-26 16:51:33.218750
10031,20.39,2022-10-26 16:51:33.234375
10032,21.96,2022-10-26 16:51:33.250000
10033,22.54,2022-10-26 16:51:33.265625
10034,22.42,2022-10-26 16:51:33.281250
10035,21.9,2022-10-26 16:51:33.296875
10036,21.24,2022-10-26 16:51:33.312500
10037,20.7,2022-10-26 16:51:33.328125
10038,20.43,2022-10-26 16:51:33.343750
10039,20.48,2022-10-26 16:51:33.359375
10040,20.82,2022-10-26 16:51:33.375000
10041,21.4,2022-10-26 16:51:33.390625
10042,22.15,2022-10-26 16:51:33.406250
10043,23.02,2022-10-26 16:51:33.421875
10044,23.97,2022-10-26 16:51:33.437500
10045,24.97,2022-10-26 16:51:33.453125
10046,25.89,2022-10-26 16:51:33.468750
10047,26.61,2022-10-26 16:51:33.484375
10048,26.96,2022-10-26 16:51:33.500000
10049,26.84,2022-10-26 16:51:33.515625
10050,26.19,2022-10-26 16:51:33.531250
10051,25.07,2022-10-26 16:51:33.546875
10052,23.58,2022-10-26 16:51:33.562500
10053,21.84,2022-10-26 16:51:33.578125
10054,19.95,2022-10-26 16:51:33.593750
10055,18.0,2022-10-26 16:51:33.609375
10056,16.02,2022-10-26 16:51:33.625000
10057,14.02,2022-10-26 16:51:33.640625
10058,11.99,2022-10-26 16:51:33.656250
10059,9.91,2022-10-26 16:51:33.671875
10060,7.78,2022-10-26 16:51:33.687500
10061,5.65,2022-10-26 16:51:33.703125
10062,3.58,2022-10-26 16:51:33.718750
10063,1.59,2022-10-26 16:51:33.734375
10064,-0.38,2022-10-26 16:51:33.750000
10065,-2.42,2022-10-26 16:51:33.765625
10066,-4.64,2022-10-26 16:51:33.781250
10067,-7.04,2022-10-26 16:51:33.796875
10068,-9.54,2022-10-26 16:51:33.812500
10069,-11.96,2022-10-26 16:51:33.828125
10070,-14.19,2022-10-26 16:51:33.843750
10071,-16.26,2022-10-26 16:51:33.859375
10072,-18.35,2022-10-26 16:51:33.875000
10073,-20.7,2022-10-26 16:51:33.890625
10074,-23.5,2022-10-26 16:51:33.906250
10075,-26.86,2022-10-26 16:51:33.921875
10076,-30.72,2022-10-26 16:51:33.937500
10077,-34.89,2022-10-26 16:51:33.953125
10078,-39.08,2022-10-26 16:51:33.968750
10079,-42.85,2022-10-26 16:51:33.984375
10080,-45.6,2022-10-26 16:51:34.000000
10081,-46.62,2022-10-26 16:51:34.015625
10082,-45.28,2022-10-26 16:51:34.031250
10083,-41.19,2022-10-26 16:51:34.046875
10084,-34.45,2022-10-26 16:51:34.062500
10085,-25.63,2022-10-26 16:51:34.078125
10086,-15.72,2022-10-26 16:51:34.093750
10087,-5.82,2022-10-26 16:51:34.109375
10088,3.15,2022-10-26 16:51:34.125000
10089,10.6,2022-10-26 16:51:34.140625
10090,16.36,2022-10-26 16:51:34.156250
10091,20.5,2022-10-26 16:51:34.171875
10092,23.21,2022-10-26 16:51:34.187500
10093,24.65,2022-10-26 16:51:34.203125
10094,24.95,2022-10-26 16:51:34.218750
10095,24.26,2022-10-26 16:51:34.234375
10096,22.84,2022-10-26 16:51:34.250000
10097,21.08,2022-10-26 16:51:34.265625
10098,19.46,2022-10-26 16:51:34.281250
10099,18.39,2022-10-26 16:51:34.296875
10100,18.12,2022-10-26 16:51:34.312500
10101,18.7,2022-10-26 16:51:34.328125
10102,19.95,2022-10-26 16:51:34.343750
10103,21.58,2022-10-26 16:51:34.359375
10104,23.24,2022-10-26 16:51:34.375000
10105,24.65,2022-10-26 16:51:34.390625
10106,25.6,2022-10-26 16:51:34.406250
10107,26.01,2022-10-26 16:51:34.421875
10108,25.87,2022-10-26 16:51:34.437500
10109,25.22,2022-10-26 16:51:34.453125
10110,24.12,2022-10-26 16:51:34.468750
10111,22.59,2022-10-26 16:51:34.484375
10112,20.64,2022-10-26 16:51:34.500000
10113,18.31,2022-10-26 16:51:34.515625
10114,15.69,2022-10-26 16:51:34.531250
10115,12.95,2022-10-26 16:51:34.546875
10116,10.26,2022-10-26 16:51:34.562500
10117,7.75,2022-10-26 16:51:34.578125
10118,5.46,2022-10-26 16:51:34.593750
10119,3.33,2022-10-26 16:51:34.609375
10120,1.24,2022-10-26 16:51:34.625000
10121,-0.92,2022-10-26 16:51:34.640625
10122,-3.22,2022-10-26 16:51:34.656250
10123,-5.67,2022-10-26 16:51:34.671875
10124,-8.18,2022-10-26 16:51:34.687500
10125,-10.64,2022-10-26 16:51:34.703125
10126,-12.9,2022-10-26 16:51:34.718750
10127,-14.85,2022-10-26 16:51:34.734375
10128,-16.46,2022-10-26 16:51:34.750000
10129,-17.81,2022-10-26 16:51:34.765625
10130,-19.13,2022-10-26 16:51:34.781250
10131,-20.73,2022-10-26 16:51:34.796875
10132,-22.89,2022-10-26 16:51:34.812500
10133,-25.8,2022-10-26 16:51:34.828125
10134,-29.38,2022-10-26 16:51:34.843750
10135,-33.28,2022-10-26 16:51:34.859375
10136,-36.88,2022-10-26 16:51:34.875000
10137,-39.37,2022-10-26 16:51:34.890625
10138,-39.94,2022-10-26 16:51:34.906250
10139,-37.97,2022-10-26 16:51:34.921875
10140,-33.24,2022-10-26 16:51:34.937500
10141,-26.06,2022-10-26 16:51:34.953125
10142,-17.21,2022-10-26 16:51:34.968750
10143,-7.72,2022-10-26 16:51:34.984375
10144,1.33,2022-10-26 16:51:35.000000
10145,9.09,2022-10-26 16:51:35.015625
10146,15.08,2022-10-26 16:51:35.031250
10147,19.21,2022-10-26 16:51:35.046875
10148,21.65,2022-10-26 16:51:35.062500
10149,22.74,2022-10-26 16:51:35.078125
10150,22.86,2022-10-26 16:51:35.093750
10151,22.4,2022-10-26 16:51:35.109375
10152,21.7,2022-10-26 16:51:35.125000
10153,21.04,2022-10-26 16:51:35.140625
10154,20.61,2022-10-26 16:51:35.156250
10155,20.44,2022-10-26 16:51:35.171875
10156,20.47,2022-10-26 16:51:35.187500
10157,20.56,2022-10-26 16:51:35.203125
10158,20.6,2022-10-26 16:51:35.218750
10159,20.54,2022-10-26 16:51:35.234375
10160,20.45,2022-10-26 16:51:35.250000
10161,20.46,2022-10-26 16:51:35.265625
10162,20.7,2022-10-26 16:51:35.281250
10163,21.22,2022-10-26 16:51:35.296875
10164,21.92,2022-10-26 16:51:35.312500
10165,22.56,2022-10-26 16:51:35.328125
10166,22.85,2022-10-26 16:51:35.343750
10167,22.46,2022-10-26 16:51:35.359375
10168,21.18,2022-10-26 16:51:35.375000
10169,18.99,2022-10-26 16:51:35.390625
10170,16.01,2022-10-26 16:51:35.406250
10171,12.56,2022-10-26 16:51:35.421875
10172,9.0,2022-10-26 16:51:35.437500
10173,5.67,2022-10-26 16:51:35.453125
10174,2.74,2022-10-26 16:51:35.468750
10175,0.24,2022-10-26 16:51:35.484375
10176,-1.98,2022-10-26 16:51:35.500000
10177,-4.09,2022-10-26 16:51:35.515625
10178,-6.24,2022-10-26 16:51:35.531250
10179,-8.47,2022-10-26 16:51:35.546875
10180,-10.72,2022-10-26 16:51:35.562500
10181,-12.9,2022-10-26 16:51:35.578125
10182,-14.91,2022-10-26 16:51:35.593750
10183,-16.78,2022-10-26 16:51:35.609375
10184,-18.59,2022-10-26 16:51:35.625000
10185,-20.48,2022-10-26 16:51:35.640625
10186,-22.59,2022-10-26 16:51:35.656250
10187,-25.1,2022-10-26 16:51:35.671875
10188,-28.14,2022-10-26 16:51:35.687500
10189,-31.81,2022-10-26 16:51:35.703125
10190,-36.07,2022-10-26 16:51:35.718750
10191,-40.66,2022-10-26 16:51:35.734375
10192,-45.0,2022-10-26 16:51:35.750000
10193,-48.3,2022-10-26 16:51:35.765625
10194,-49.65,2022-10-26 16:51:35.781250
10195,-48.34,2022-10-26 16:51:35.796875
10196,-44.05,2022-10-26 16:51:35.812500
10197,-37.02,2022-10-26 16:51:35.828125
10198,-28.0,2022-10-26 16:51:35.843750
10199,-18.05,2022-10-26 16:51:35.859375
10200,-8.3,2022-10-26 16:51:35.875000
10201,0.39,2022-10-26 16:51:35.890625
10202,7.51,2022-10-26 16:51:35.906250
10203,12.94,2022-10-26 16:51:35.921875
10204,16.86,2022-10-26 16:51:35.937500
10205,19.54,2022-10-26 16:51:35.953125
10206,21.25,2022-10-26 16:51:35.968750
10207,22.15,2022-10-26 16:51:35.984375
10208,22.4,2022-10-26 16:51:36.000000
10209,22.21,2022-10-26 16:51:36.015625
10210,21.81,2022-10-26 16:51:36.031250
10211,21.45,2022-10-26 16:51:36.046875
10212,21.34,2022-10-26 16:51:36.062500
10213,21.53,2022-10-26 16:51:36.078125
10214,22.0,2022-10-26 16:51:36.093750
10215,22.64,2022-10-26 16:51:36.109375
10216,23.38,2022-10-26 16:51:36.125000
10217,24.2,2022-10-26 16:51:36.140625
10218,25.09,2022-10-26 16:51:36.156250
10219,26.01,2022-10-26 16:51:36.171875
10220,26.85,2022-10-26 16:51:36.187500
10221,27.4,2022-10-26 16:51:36.203125
10222,27.5,2022-10-26 16:51:36.218750
10223,27.03,2022-10-26 16:51:36.234375
10224,25.99,2022-10-26 16:51:36.250000
10225,24.46,2022-10-26 16:51:36.265625
10226,22.54,2022-10-26 16:51:36.281250
10227,20.37,2022-10-26 16:51:36.296875
10228,18.01,2022-10-26 16:51:36.312500
10229,15.5,2022-10-26 16:51:36.328125
10230,12.85,2022-10-26 16:51:36.343750
10231,10.11,2022-10-26 16:51:36.359375
10232,7.34,2022-10-26 16:51:36.375000
10233,4.61,2022-10-26 16:51:36.390625
10234,1.95,2022-10-26 16:51:36.406250
10235,-0.64,2022-10-26 16:51:36.421875
10236,-3.24,2022-10-26 16:51:36.437500
10237,-5.91,2022-10-26 16:51:36.453125
10238,-8.66,2022-10-26 16:51:36.468750
10239,-11.46,2022-10-26 16:51:36.484375
10240,-14.18,2022-10-26 16:51:36.500000
10241,-16.73,2022-10-26 16:51:36.515625
10242,-19.1,2022-10-26 16:51:36.531250
10243,-21.38,2022-10-26 16:51:36.546875
10244,-23.77,2022-10-26 16:51:36.562500
10245,-26.53,2022-10-26 16:51:36.578125
10246,-29.85,2022-10-26 16:51:36.593750
10247,-33.82,2022-10-26 16:51:36.609375
10248,-38.31,2022-10-26 16:51:36.625000
10249,-42.96,2022-10-26 16:51:36.640625
10250,-47.15,2022-10-26 16:51:36.656250
10251,-50.05,2022-10-26 16:51:36.671875
10252,-50.85,2022-10-26 16:51:36.687500
10253,-48.95,2022-10-26 16:51:36.703125
10254,-44.2,2022-10-26 16:51:36.718750
10255,-36.95,2022-10-26 16:51:36.734375
10256,-27.97,2022-10-26 16:51:36.750000
10257,-18.24,2022-10-26 16:51:36.765625
10258,-8.72,2022-10-26 16:51:36.781250
10259,-0.1,2022-10-26 16:51:36.796875
10260,7.23,2022-10-26 16:51:36.812500
10261,13.15,2022-10-26 16:51:36.828125
10262,17.71,2022-10-26 16:51:36.843750
10263,21.06,2022-10-26 16:51:36.859375
10264,23.38,2022-10-26 16:51:36.875000
10265,24.89,2022-10-26 16:51:36.890625
10266,25.75,2022-10-26 16:51:36.906250
10267,26.11,2022-10-26 16:51:36.921875
10268,26.13,2022-10-26 16:51:36.937500
10269,25.94,2022-10-26 16:51:36.953125
10270,25.72,2022-10-26 16:51:36.968750
10271,25.67,2022-10-26 16:51:36.984375
10272,25.89,2022-10-26 16:51:37.000000
10273,26.41,2022-10-26 16:51:37.015625
10274,27.12,2022-10-26 16:51:37.031250
10275,27.82,2022-10-26 16:51:37.046875
10276,28.37,2022-10-26 16:51:37.062500
10277,28.71,2022-10-26 16:51:37.078125
10278,28.88,2022-10-26 16:51:37.093750
10279,28.96,2022-10-26 16:51:37.109375
10280,28.95,2022-10-26 16:51:37.125000
10281,28.72,2022-10-26 16:51:37.140625
10282,28.06,2022-10-26 16:51:37.156250
10283,26.8,2022-10-26 16:51:37.171875
10284,24.92,2022-10-26 16:51:37.187500
10285,22.58,2022-10-26 16:51:37.203125
10286,20.03,2022-10-26 16:51:37.218750
10287,17.48,2022-10-26 16:51:37.234375
10288,15.0,2022-10-26 16:51:37.250000
10289,12.54,2022-10-26 16:51:37.265625
10290,10.0,2022-10-26 16:51:37.281250
10291,7.35,2022-10-26 16:51:37.296875
10292,4.67,2022-10-26 16:51:37.312500
10293,2.12,2022-10-26 16:51:37.328125
10294,-0.19,2022-10-26 16:51:37.343750
10295,-2.27,2022-10-26 16:51:37.359375
10296,-4.26,2022-10-26 16:51:37.375000
10297,-6.37,2022-10-26 16:51:37.390625
10298,-8.74,2022-10-26 16:51:37.406250
10299,-11.39,2022-10-26 16:51:37.421875
10300,-14.17,2022-10-26 16:51:37.437500
10301,-16.91,2022-10-26 16:51:37.453125
10302,-19.45,2022-10-26 16:51:37.468750
10303,-21.82,2022-10-26 16:51:37.484375
10304,-24.18,2022-10-26 16:51:37.500000
10305,-26.8,2022-10-26 16:51:37.515625
10306,-29.97,2022-10-26 16:51:37.531250
10307,-33.85,2022-10-26 16:51:37.546875
10308,-38.3,2022-10-26 16:51:37.562500
10309,-42.84,2022-10-26 16:51:37.578125
10310,-46.7,2022-10-26 16:51:37.593750
10311,-48.95,2022-10-26 16:51:37.609375
10312,-48.74,2022-10-26 16:51:37.625000
10313,-45.59,2022-10-26 16:51:37.640625
10314,-39.52,2022-10-26 16:51:37.656250
10315,-31.12,2022-10-26 16:51:37.671875
10316,-21.32,2022-10-26 16:51:37.687500
10317,-11.23,2022-10-26 16:51:37.703125
10318,-1.83,2022-10-26 16:51:37.718750
10319,6.19,2022-10-26 16:51:37.734375
10320,12.55,2022-10-26 16:51:37.750000
10321,17.22,2022-10-26 16:51:37.765625
10322,20.39,2022-10-26 16:51:37.781250
10323,22.29,2022-10-26 16:51:37.796875
10324,23.14,2022-10-26 16:51:37.812500
10325,23.17,2022-10-26 16:51:37.828125
10326,22.68,2022-10-26 16:51:37.843750
10327,22.0,2022-10-26 16:51:37.859375
10328,21.48,2022-10-26 16:51:37.875000
10329,21.38,2022-10-26 16:51:37.890625
10330,21.79,2022-10-26 16:51:37.906250
10331,22.62,2022-10-26 16:51:37.921875
10332,23.68,2022-10-26 16:51:37.937500
10333,24.78,2022-10-26 16:51:37.953125
10334,25.84,2022-10-26 16:51:37.968750
10335,26.84,2022-10-26 16:51:37.984375
10336,27.77,2022-10-26 16:51:38.000000
10337,28.54,2022-10-26 16:51:38.015625
10338,29.01,2022-10-26 16:51:38.031250
10339,29.0,2022-10-26 16:51:38.046875
10340,28.4,2022-10-26 16:51:38.062500
10341,27.21,2022-10-26 16:51:38.078125
10342,25.54,2022-10-26 16:51:38.093750
10343,23.54,2022-10-26 16:51:38.109375
10344,21.35,2022-10-26 16:51:38.125000
10345,19.03,2022-10-26 16:51:38.140625
10346,16.56,2022-10-26 16:51:38.156250
10347,13.93,2022-10-26 16:51:38.171875
10348,11.16,2022-10-26 16:51:38.187500
10349,8.35,2022-10-26 16:51:38.203125
10350,5.6,2022-10-26 16:51:38.218750
10351,3.02,2022-10-26 16:51:38.234375
10352,0.63,2022-10-26 16:51:38.250000
10353,-1.62,2022-10-26 16:51:38.265625
10354,-3.87,2022-10-26 16:51:38.281250
10355,-6.23,2022-10-26 16:51:38.296875
10356,-8.76,2022-10-26 16:51:38.312500
10357,-11.41,2022-10-26 16:51:38.328125
10358,-14.07,2022-10-26 16:51:38.343750
10359,-16.62,2022-10-26 16:51:38.359375
10360,-19.06,2022-10-26 16:51:38.375000
10361,-21.4,2022-10-26 16:51:38.390625
10362,-23.78,2022-10-26 16:51:38.406250
10363,-26.29,2022-10-26 16:51:38.421875
10364,-29.07,2022-10-26 16:51:38.437500
10365,-32.26,2022-10-26 16:51:38.453125
10366,-36.0,2022-10-26 16:51:38.468750
10367,-40.37,2022-10-26 16:51:38.484375
10368,-45.26,2022-10-26 16:51:38.500000
10369,-50.22,2022-10-26 16:51:38.515625
10370,-54.39,2022-10-26 16:51:38.531250
10371,-56.66,2022-10-26 16:51:38.546875
10372,-55.95,2022-10-26 16:51:38.562500
10373,-51.67,2022-10-26 16:51:38.578125
10374,-43.98,2022-10-26 16:51:38.593750
10375,-33.81,2022-10-26 16:51:38.609375
10376,-22.52,2022-10-26 16:51:38.625000
10377,-11.5,2022-10-26 16:51:38.640625
10378,-1.77,2022-10-26 16:51:38.656250
10379,6.22,2022-10-26 16:51:38.671875
10380,12.45,2022-10-26 16:51:38.687500
10381,17.13,2022-10-26 16:51:38.703125
10382,20.5,2022-10-26 16:51:38.718750
10383,22.71,2022-10-26 16:51:38.734375
10384,23.95,2022-10-26 16:51:38.750000
10385,24.42,2022-10-26 16:51:38.765625
10386,24.47,2022-10-26 16:51:38.781250
10387,24.41,2022-10-26 16:51:38.796875
10388,24.52,2022-10-26 16:51:38.812500
10389,24.87,2022-10-26 16:51:38.828125
10390,25.43,2022-10-26 16:51:38.843750
10391,26.07,2022-10-26 16:51:38.859375
10392,26.72,2022-10-26 16:51:38.875000
10393,27.37,2022-10-26 16:51:38.890625
10394,28.05,2022-10-26 16:51:38.906250
10395,28.78,2022-10-26 16:51:38.921875
10396,29.51,2022-10-26 16:51:38.937500
10397,30.14,2022-10-26 16:51:38.953125
10398,30.52,2022-10-26 16:51:38.968750
10399,30.5,2022-10-26 16:51:38.984375
10400,29.97,2022-10-26 16:51:39.000000
10401,28.9,2022-10-26 16:51:39.015625
10402,27.36,2022-10-26 16:51:39.031250
10403,25.5,2022-10-26 16:51:39.046875
10404,23.56,2022-10-26 16:51:39.062500
10405,21.71,2022-10-26 16:51:39.078125
10406,20.02,2022-10-26 16:51:39.093750
10407,18.45,2022-10-26 16:51:39.109375
10408,16.83,2022-10-26 16:51:39.125000
10409,15.01,2022-10-26 16:51:39.140625
10410,12.9,2022-10-26 16:51:39.156250
10411,10.55,2022-10-26 16:51:39.171875
10412,8.09,2022-10-26 16:51:39.187500
10413,5.69,2022-10-26 16:51:39.203125
10414,3.47,2022-10-26 16:51:39.218750
10415,1.45,2022-10-26 16:51:39.234375
10416,-0.44,2022-10-26 16:51:39.250000
10417,-2.34,2022-10-26 16:51:39.265625
10418,-4.39,2022-10-26 16:51:39.281250
10419,-6.73,2022-10-26 16:51:39.296875
10420,-9.39,2022-10-26 16:51:39.312500
10421,-12.35,2022-10-26 16:51:39.328125
10422,-15.48,2022-10-26 16:51:39.343750
10423,-18.65,2022-10-26 16:51:39.359375
10424,-21.7,2022-10-26 16:51:39.375000
10425,-24.55,2022-10-26 16:51:39.390625
10426,-27.18,2022-10-26 16:51:39.406250
10427,-29.73,2022-10-26 16:51:39.421875
10428,-32.43,2022-10-26 16:51:39.437500
10429,-35.54,2022-10-26 16:51:39.453125
10430,-39.26,2022-10-26 16:51:39.468750
10431,-43.6,2022-10-26 16:51:39.484375
10432,-48.15,2022-10-26 16:51:39.500000
10433,-52.15,2022-10-26 16:51:39.515625
10434,-54.58,2022-10-26 16:51:39.531250
10435,-54.45,2022-10-26 16:51:39.546875
10436,-51.17,2022-10-26 16:51:39.562500
10437,-44.8,2022-10-26 16:51:39.578125
10438,-36.04,2022-10-26 16:51:39.593750
10439,-25.99,2022-10-26 16:51:39.609375
10440,-15.83,2022-10-26 16:51:39.625000
10441,-6.48,2022-10-26 16:51:39.640625
10442,1.57,2022-10-26 16:51:39.656250
10443,8.2,2022-10-26 16:51:39.671875
10444,13.47,2022-10-26 16:51:39.687500
10445,17.52,2022-10-26 16:51:39.703125
10446,20.45,2022-10-26 16:51:39.718750
10447,22.33,2022-10-26 16:51:39.734375
10448,23.29,2022-10-26 16:51:39.750000
10449,23.53,2022-10-26 16:51:39.765625
10450,23.34,2022-10-26 16:51:39.781250
10451,23.02,2022-10-26 16:51:39.796875
10452,22.83,2022-10-26 16:51:39.812500
10453,22.93,2022-10-26 16:51:39.828125
10454,23.36,2022-10-26 16:51:39.843750
10455,24.08,2022-10-26 16:51:39.859375
10456,25.0,2022-10-26 16:51:39.875000
10457,26.02,2022-10-26 16:51:39.890625
10458,27.04,2022-10-26 16:51:39.906250
10459,27.97,2022-10-26 16:51:39.921875
10460,28.76,2022-10-26 16:51:39.937500
10461,29.37,2022-10-26 16:51:39.953125
10462,29.73,2022-10-26 16:51:39.968750
10463,29.75,2022-10-26 16:51:39.984375
10464,29.31,2022-10-26 16:51:40.000000
10465,28.36,2022-10-26 16:51:40.015625
10466,26.9,2022-10-26 16:51:40.031250
10467,25.06,2022-10-26 16:51:40.046875
10468,23.04,2022-10-26 16:51:40.062500
10469,21.03,2022-10-26 16:51:40.078125
10470,19.14,2022-10-26 16:51:40.093750
10471,17.36,2022-10-26 16:51:40.109375
10472,15.52,2022-10-26 16:51:40.125000
10473,13.48,2022-10-26 16:51:40.140625
10474,11.15,2022-10-26 16:51:40.156250
10475,8.58,2022-10-26 16:51:40.171875
10476,5.94,2022-10-26 16:51:40.187500
10477,3.44,2022-10-26 16:51:40.203125
10478,1.24,2022-10-26 16:51:40.218750
10479,-0.61,2022-10-26 16:51:40.234375
10480,-2.18,2022-10-26 16:51:40.250000
10481,-3.64,2022-10-26 16:51:40.265625
10482,-5.19,2022-10-26 16:51:40.281250
10483,-7.0,2022-10-26 16:51:40.296875
10484,-9.14,2022-10-26 16:51:40.312500
10485,-11.56,2022-10-26 16:51:40.328125
10486,-14.16,2022-10-26 16:51:40.343750
10487,-16.75,2022-10-26 16:51:40.359375
10488,-19.23,2022-10-26 16:51:40.375000
10489,-21.56,2022-10-26 16:51:40.390625
10490,-23.83,2022-10-26 16:51:40.406250
10491,-26.22,2022-10-26 16:51:40.421875
10492,-28.97,2022-10-26 16:51:40.437500
10493,-32.19,2022-10-26 16:51:40.453125
10494,-35.85,2022-10-26 16:51:40.468750
10495,-39.66,2022-10-26 16:51:40.484375
10496,-43.16,2022-10-26 16:51:40.500000
10497,-45.72,2022-10-26 16:51:40.515625
10498,-46.7,2022-10-26 16:51:40.531250
10499,-45.59,2022-10-26 16:51:40.546875
10500,-42.11,2022-10-26 16:51:40.562500
10501,-36.37,2022-10-26 16:51:40.578125
10502,-28.81,2022-10-26 16:51:40.593750
10503,-20.14,2022-10-26 16:51:40.609375
10504,-11.21,2022-10-26 16:51:40.625000
10505,-2.8,2022-10-26 16:51:40.640625
10506,4.5,2022-10-26 16:51:40.656250
10507,10.35,2022-10-26 16:51:40.671875
10508,14.67,2022-10-26 16:51:40.687500
10509,17.52,2022-10-26 16:51:40.703125
10510,19.04,2022-10-26 16:51:40.718750
