,BVP,time
12109,40.03,2022-10-28 16:32:44.046875
12110,36.49,2022-10-28 16:32:44.062500
12111,35.23,2022-10-28 16:32:44.078125
12112,35.17,2022-10-28 16:32:44.093750
12113,35.31,2022-10-28 16:32:44.109375
12114,35.1,2022-10-28 16:32:44.125000
12115,34.52,2022-10-28 16:32:44.140625
12116,33.96,2022-10-28 16:32:44.156250
12117,33.74,2022-10-28 16:32:44.171875
12118,33.83,2022-10-28 16:32:44.187500
12119,33.66,2022-10-28 16:32:44.203125
12120,32.26,2022-10-28 16:32:44.218750
12121,28.66,2022-10-28 16:32:44.234375
12122,22.35,2022-10-28 16:32:44.250000
12123,13.53,2022-10-28 16:32:44.265625
12124,3.07,2022-10-28 16:32:44.281250
12125,-7.85,2022-10-28 16:32:44.296875
12126,-18.2,2022-10-28 16:32:44.312500
12127,-27.44,2022-10-28 16:32:44.328125
12128,-35.64,2022-10-28 16:32:44.343750
12129,-43.39,2022-10-28 16:32:44.359375
12130,-51.49,2022-10-28 16:32:44.375000
12131,-60.84,2022-10-28 16:32:44.390625
12132,-72.21,2022-10-28 16:32:44.406250
12133,-86.07,2022-10-28 16:32:44.421875
12134,-102.23,2022-10-28 16:32:44.437500
12135,-119.4,2022-10-28 16:32:44.453125
12136,-134.98,2022-10-28 16:32:44.468750
12137,-145.33,2022-10-28 16:32:44.484375
12138,-146.8,2022-10-28 16:32:44.500000
12139,-136.96,2022-10-28 16:32:44.515625
12140,-115.71,2022-10-28 16:32:44.531250
12141,-85.52,2022-10-28 16:32:44.546875
12142,-50.67,2022-10-28 16:32:44.562500
12143,-15.88,2022-10-28 16:32:44.578125
12144,15.17,2022-10-28 16:32:44.593750
12145,40.48,2022-10-28 16:32:44.609375
12146,59.72,2022-10-28 16:32:44.625000
12147,73.46,2022-10-28 16:32:44.640625
12148,82.45,2022-10-28 16:32:44.656250
12149,87.16,2022-10-28 16:32:44.671875
12150,87.87,2022-10-28 16:32:44.687500
12151,85.0,2022-10-28 16:32:44.703125
12152,79.4,2022-10-28 16:32:44.718750
12153,72.3,2022-10-28 16:32:44.734375
12154,65.02,2022-10-28 16:32:44.750000
12155,58.65,2022-10-28 16:32:44.765625
12156,53.75,2022-10-28 16:32:44.781250
12157,50.3,2022-10-28 16:32:44.796875
12158,47.91,2022-10-28 16:32:44.812500
12159,46.08,2022-10-28 16:32:44.828125
12160,44.48,2022-10-28 16:32:44.843750
12161,43.12,2022-10-28 16:32:44.859375
12162,42.23,2022-10-28 16:32:44.875000
12163,42.09,2022-10-28 16:32:44.890625
12164,42.72,2022-10-28 16:32:44.906250
12165,43.65,2022-10-28 16:32:44.921875
12166,44.0,2022-10-28 16:32:44.937500
12167,42.64,2022-10-28 16:32:44.953125
12168,38.68,2022-10-28 16:32:44.968750
12169,31.75,2022-10-28 16:32:44.984375
12170,22.2,2022-10-28 16:32:45.000000
12171,11.02,2022-10-28 16:32:45.015625
12172,-0.45,2022-10-28 16:32:45.031250
12173,-10.98,2022-10-28 16:32:45.046875
12174,-19.78,2022-10-28 16:32:45.062500
12175,-26.81,2022-10-28 16:32:45.078125
12176,-32.82,2022-10-28 16:32:45.093750
12177,-39.12,2022-10-28 16:32:45.109375
12178,-47.23,2022-10-28 16:32:45.125000
12179,-58.43,2022-10-28 16:32:45.140625
12180,-73.35,2022-10-28 16:32:45.156250
12181,-91.63,2022-10-28 16:32:45.171875
12182,-111.63,2022-10-28 16:32:45.187500
12183,-130.49,2022-10-28 16:32:45.203125
12184,-144.59,2022-10-28 16:32:45.218750
12185,-150.38,2022-10-28 16:32:45.234375
12186,-145.48,2022-10-28 16:32:45.250000
12187,-129.47,2022-10-28 16:32:45.265625
12188,-104.22,2022-10-28 16:32:45.281250
12189,-73.3,2022-10-28 16:32:45.296875
12190,-40.94,2022-10-28 16:32:45.312500
12191,-10.85,2022-10-28 16:32:45.328125
12192,14.59,2022-10-28 16:32:45.343750
12193,34.49,2022-10-28 16:32:45.359375
12194,49.05,2022-10-28 16:32:45.375000
12195,58.95,2022-10-28 16:32:45.390625
12196,64.87,2022-10-28 16:32:45.406250
12197,67.29,2022-10-28 16:32:45.421875
12198,66.65,2022-10-28 16:32:45.437500
12199,63.45,2022-10-28 16:32:45.453125
12200,58.47,2022-10-28 16:32:45.468750
12201,52.67,2022-10-28 16:32:45.484375
12202,47.07,2022-10-28 16:32:45.500000
12203,42.66,2022-10-28 16:32:45.515625
12204,40.12,2022-10-28 16:32:45.531250
12205,39.68,2022-10-28 16:32:45.546875
12206,41.14,2022-10-28 16:32:45.562500
12207,43.91,2022-10-28 16:32:45.578125
12208,47.25,2022-10-28 16:32:45.593750
12209,50.48,2022-10-28 16:32:45.609375
12210,53.2,2022-10-28 16:32:45.625000
12211,55.18,2022-10-28 16:32:45.640625
12212,56.34,2022-10-28 16:32:45.656250
12213,56.49,2022-10-28 16:32:45.671875
12214,55.29,2022-10-28 16:32:45.687500
12215,52.25,2022-10-28 16:32:45.703125
12216,46.92,2022-10-28 16:32:45.718750
12217,39.06,2022-10-28 16:32:45.734375
12218,28.84,2022-10-28 16:32:45.750000
12219,16.84,2022-10-28 16:32:45.765625
12220,3.97,2022-10-28 16:32:45.781250
12221,-8.82,2022-10-28 16:32:45.796875
12222,-20.77,2022-10-28 16:32:45.812500
12223,-31.5,2022-10-28 16:32:45.828125
12224,-41.09,2022-10-28 16:32:45.843750
12225,-50.01,2022-10-28 16:32:45.859375
12226,-58.95,2022-10-28 16:32:45.875000
12227,-68.71,2022-10-28 16:32:45.890625
12228,-80.01,2022-10-28 16:32:45.906250
12229,-93.17,2022-10-28 16:32:45.921875
12230,-107.8,2022-10-28 16:32:45.937500
12231,-122.4,2022-10-28 16:32:45.953125
12232,-134.41,2022-10-28 16:32:45.968750
12233,-140.65,2022-10-28 16:32:45.984375
12234,-138.32,2022-10-28 16:32:46.000000
12235,-125.99,2022-10-28 16:32:46.015625
12236,-104.33,2022-10-28 16:32:46.031250
12237,-75.92,2022-10-28 16:32:46.046875
12238,-44.53,2022-10-28 16:32:46.062500
12239,-13.82,2022-10-28 16:32:46.078125
12240,13.52,2022-10-28 16:32:46.093750
12241,36.16,2022-10-28 16:32:46.109375
12242,53.8,2022-10-28 16:32:46.125000
12243,66.63,2022-10-28 16:32:46.140625
12244,74.87,2022-10-28 16:32:46.156250
12245,78.7,2022-10-28 16:32:46.171875
12246,78.42,2022-10-28 16:32:46.187500
12247,74.75,2022-10-28 16:32:46.203125
12248,68.76,2022-10-28 16:32:46.218750
12249,61.69,2022-10-28 16:32:46.234375
12250,54.64,2022-10-28 16:32:46.250000
12251,48.3,2022-10-28 16:32:46.265625
12252,42.96,2022-10-28 16:32:46.281250
12253,38.66,2022-10-28 16:32:46.296875
12254,35.42,2022-10-28 16:32:46.312500
12255,33.37,2022-10-28 16:32:46.328125
12256,32.76,2022-10-28 16:32:46.343750
12257,33.81,2022-10-28 16:32:46.359375
12258,36.49,2022-10-28 16:32:46.375000
12259,40.32,2022-10-28 16:32:46.390625
12260,44.32,2022-10-28 16:32:46.406250
12261,47.18,2022-10-28 16:32:46.421875
12262,47.6,2022-10-28 16:32:46.437500
12263,44.68,2022-10-28 16:32:46.453125
12264,38.27,2022-10-28 16:32:46.468750
12265,28.95,2022-10-28 16:32:46.484375
12266,17.93,2022-10-28 16:32:46.500000
12267,6.55,2022-10-28 16:32:46.515625
12268,-4.18,2022-10-28 16:32:46.531250
12269,-13.82,2022-10-28 16:32:46.546875
12270,-22.65,2022-10-28 16:32:46.562500
12271,-31.48,2022-10-28 16:32:46.578125
12272,-41.36,2022-10-28 16:32:46.593750
12273,-53.1,2022-10-28 16:32:46.609375
12274,-66.85,2022-10-28 16:32:46.625000
12275,-81.69,2022-10-28 16:32:46.640625
12276,-95.51,2022-10-28 16:32:46.656250
12277,-105.36,2022-10-28 16:32:46.671875
12278,-108.23,2022-10-28 16:32:46.687500
12279,-102.13,2022-10-28 16:32:46.703125
12280,-86.89,2022-10-28 16:32:46.718750
12281,-64.39,2022-10-28 16:32:46.734375
12282,-37.92,2022-10-28 16:32:46.750000
12283,-11.08,2022-10-28 16:32:46.765625
12284,13.28,2022-10-28 16:32:46.781250
12285,33.62,2022-10-28 16:32:46.796875
12286,49.55,2022-10-28 16:32:46.812500
12287,61.17,2022-10-28 16:32:46.828125
12288,68.56,2022-10-28 16:32:46.843750
12289,71.59,2022-10-28 16:32:46.859375
12290,70.23,2022-10-28 16:32:46.875000
12291,64.93,2022-10-28 16:32:46.890625
12292,56.84,2022-10-28 16:32:46.906250
12293,47.61,2022-10-28 16:32:46.921875
12294,38.88,2022-10-28 16:32:46.937500
12295,31.81,2022-10-28 16:32:46.953125
12296,26.81,2022-10-28 16:32:46.968750
12297,23.67,2022-10-28 16:32:46.984375
12298,21.82,2022-10-28 16:32:47.000000
12299,20.77,2022-10-28 16:32:47.015625
12300,20.24,2022-10-28 16:32:47.031250
12301,20.23,2022-10-28 16:32:47.046875
12302,20.81,2022-10-28 16:32:47.062500
12303,21.78,2022-10-28 16:32:47.078125
12304,22.56,2022-10-28 16:32:47.093750
12305,22.13,2022-10-28 16:32:47.109375
12306,19.3,2022-10-28 16:32:47.125000
12307,13.1,2022-10-28 16:32:47.140625
12308,3.2,2022-10-28 16:32:47.156250
12309,-9.86,2022-10-28 16:32:47.171875
12310,-24.86,2022-10-28 16:32:47.187500
12311,-40.22,2022-10-28 16:32:47.203125
12312,-54.54,2022-10-28 16:32:47.218750
12313,-67.08,2022-10-28 16:32:47.234375
12314,-77.89,2022-10-28 16:32:47.250000
12315,-87.76,2022-10-28 16:32:47.265625
12316,-97.87,2022-10-28 16:32:47.281250
12317,-109.48,2022-10-28 16:32:47.296875
12318,-123.5,2022-10-28 16:32:47.312500
12319,-140.05,2022-10-28 16:32:47.328125
12320,-157.98,2022-10-28 16:32:47.343750
12321,-174.75,2022-10-28 16:32:47.359375
12322,-186.75,2022-10-28 16:32:47.375000
12323,-190.17,2022-10-28 16:32:47.390625
12324,-182.29,2022-10-28 16:32:47.406250
12325,-162.51,2022-10-28 16:32:47.421875
12326,-132.7,2022-10-28 16:32:47.437500
12327,-96.69,2022-10-28 16:32:47.453125
12328,-58.99,2022-10-28 16:32:47.468750
12329,-23.47,2022-10-28 16:32:47.484375
12330,7.52,2022-10-28 16:32:47.500000
12331,33.12,2022-10-28 16:32:47.515625
12332,53.53,2022-10-28 16:32:47.531250
12333,69.24,2022-10-28 16:32:47.546875
12334,80.69,2022-10-28 16:32:47.562500
12335,88.25,2022-10-28 16:32:47.578125
12336,92.45,2022-10-28 16:32:47.593750
12337,94.2,2022-10-28 16:32:47.609375
12338,94.67,2022-10-28 16:32:47.625000
12339,94.98,2022-10-28 16:32:47.640625
12340,95.84,2022-10-28 16:32:47.656250
12341,97.35,2022-10-28 16:32:47.671875
12342,99.09,2022-10-28 16:32:47.687500
12343,100.48,2022-10-28 16:32:47.703125
12344,101.14,2022-10-28 16:32:47.718750
12345,101.09,2022-10-28 16:32:47.734375
12346,100.72,2022-10-28 16:32:47.750000
12347,100.52,2022-10-28 16:32:47.765625
12348,100.65,2022-10-28 16:32:47.781250
12349,100.71,2022-10-28 16:32:47.796875
12350,99.74,2022-10-28 16:32:47.812500
12351,96.47,2022-10-28 16:32:47.828125
12352,89.78,2022-10-28 16:32:47.843750
12353,79.14,2022-10-28 16:32:47.859375
12354,64.89,2022-10-28 16:32:47.875000
12355,48.15,2022-10-28 16:32:47.890625
12356,30.53,2022-10-28 16:32:47.906250
12357,13.66,2022-10-28 16:32:47.921875
12358,-1.3,2022-10-28 16:32:47.937500
12359,-13.99,2022-10-28 16:32:47.953125
12360,-24.85,2022-10-28 16:32:47.968750
12361,-35.03,2022-10-28 16:32:47.984375
12362,-45.98,2022-10-28 16:32:48.000000
12363,-58.97,2022-10-28 16:32:48.015625
12364,-74.45,2022-10-28 16:32:48.031250
12365,-91.55,2022-10-28 16:32:48.046875
12366,-107.89,2022-10-28 16:32:48.062500
12367,-119.85,2022-10-28 16:32:48.078125
12368,-123.64,2022-10-28 16:32:48.093750
12369,-116.55,2022-10-28 16:32:48.109375
12370,-98.09,2022-10-28 16:32:48.125000
12371,-70.34,2022-10-28 16:32:48.140625
12372,-37.32,2022-10-28 16:32:48.156250
12373,-3.72,2022-10-28 16:32:48.171875
12374,26.55,2022-10-28 16:32:48.187500
12375,51.19,2022-10-28 16:32:48.203125
12376,69.61,2022-10-28 16:32:48.218750
12377,82.33,2022-10-28 16:32:48.234375
12378,90.15,2022-10-28 16:32:48.250000
12379,93.68,2022-10-28 16:32:48.265625
12380,93.24,2022-10-28 16:32:48.281250
12381,89.2,2022-10-28 16:32:48.296875
12382,82.22,2022-10-28 16:32:48.312500
12383,73.36,2022-10-28 16:32:48.328125
12384,63.84,2022-10-28 16:32:48.343750
12385,54.74,2022-10-28 16:32:48.359375
12386,46.7,2022-10-28 16:32:48.375000
12387,39.87,2022-10-28 16:32:48.390625
12388,34.02,2022-10-28 16:32:48.406250
12389,28.81,2022-10-28 16:32:48.421875
12390,24.15,2022-10-28 16:32:48.437500
12391,20.27,2022-10-28 16:32:48.453125
12392,17.66,2022-10-28 16:32:48.468750
12393,16.74,2022-10-28 16:32:48.484375
12394,17.47,2022-10-28 16:32:48.500000
12395,19.11,2022-10-28 16:32:48.515625
12396,20.34,2022-10-28 16:32:48.531250
12397,19.63,2022-10-28 16:32:48.546875
12398,15.85,2022-10-28 16:32:48.562500
12399,8.78,2022-10-28 16:32:48.578125
12400,-0.82,2022-10-28 16:32:48.593750
12401,-11.51,2022-10-28 16:32:48.609375
12402,-21.73,2022-10-28 16:32:48.625000
12403,-30.43,2022-10-28 16:32:48.640625
12404,-37.43,2022-10-28 16:32:48.656250
12405,-43.4,2022-10-28 16:32:48.671875
12406,-49.51,2022-10-28 16:32:48.687500
12407,-57.06,2022-10-28 16:32:48.703125
12408,-67.1,2022-10-28 16:32:48.718750
12409,-80.14,2022-10-28 16:32:48.734375
12410,-95.85,2022-10-28 16:32:48.750000
12411,-112.83,2022-10-28 16:32:48.765625
12412,-128.47,2022-10-28 16:32:48.781250
12413,-139.33,2022-10-28 16:32:48.796875
12414,-141.85,2022-10-28 16:32:48.812500
12415,-133.56,2022-10-28 16:32:48.828125
12416,-113.96,2022-10-28 16:32:48.843750
12417,-84.88,2022-10-28 16:32:48.859375
12418,-50.03,2022-10-28 16:32:48.875000
12419,-13.82,2022-10-28 16:32:48.890625
12420,19.83,2022-10-28 16:32:48.906250
12421,48.3,2022-10-28 16:32:48.921875
12422,70.43,2022-10-28 16:32:48.937500
12423,86.13,2022-10-28 16:32:48.953125
12424,95.75,2022-10-28 16:32:48.968750
12425,99.81,2022-10-28 16:32:48.984375
12426,98.87,2022-10-28 16:32:49.000000
12427,93.7,2022-10-28 16:32:49.015625
12428,85.36,2022-10-28 16:32:49.031250
12429,75.07,2022-10-28 16:32:49.046875
12430,64.0,2022-10-28 16:32:49.062500
12431,53.08,2022-10-28 16:32:49.078125
12432,42.96,2022-10-28 16:32:49.093750
12433,34.04,2022-10-28 16:32:49.109375
12434,26.69,2022-10-28 16:32:49.125000
12435,21.29,2022-10-28 16:32:49.140625
12436,18.19,2022-10-28 16:32:49.156250
12437,17.55,2022-10-28 16:32:49.171875
12438,19.15,2022-10-28 16:32:49.187500
12439,22.33,2022-10-28 16:32:49.203125
12440,26.0,2022-10-28 16:32:49.218750
12441,28.94,2022-10-28 16:32:49.234375
12442,30.05,2022-10-28 16:32:49.250000
12443,28.71,2022-10-28 16:32:49.265625
12444,24.9,2022-10-28 16:32:49.281250
12445,19.18,2022-10-28 16:32:49.296875
12446,12.48,2022-10-28 16:32:49.312500
12447,5.67,2022-10-28 16:32:49.328125
12448,-0.71,2022-10-28 16:32:49.343750
12449,-6.77,2022-10-28 16:32:49.359375
12450,-13.22,2022-10-28 16:32:49.375000
12451,-21.22,2022-10-28 16:32:49.390625
12452,-31.92,2022-10-28 16:32:49.406250
12453,-45.89,2022-10-28 16:32:49.421875
12454,-62.53,2022-10-28 16:32:49.437500
12455,-79.84,2022-10-28 16:32:49.453125
12456,-94.61,2022-10-28 16:32:49.468750
12457,-103.25,2022-10-28 16:32:49.484375
12458,-102.89,2022-10-28 16:32:49.500000
12459,-92.4,2022-10-28 16:32:49.515625
12460,-72.83,2022-10-28 16:32:49.531250
12461,-47.07,2022-10-28 16:32:49.546875
12462,-18.82,2022-10-28 16:32:49.562500
12463,8.54,2022-10-28 16:32:49.578125
12464,32.67,2022-10-28 16:32:49.593750
12465,52.5,2022-10-28 16:32:49.609375
12466,67.77,2022-10-28 16:32:49.625000
12467,78.53,2022-10-28 16:32:49.640625
12468,84.81,2022-10-28 16:32:49.656250
12469,86.65,2022-10-28 16:32:49.671875
12470,84.33,2022-10-28 16:32:49.687500
12471,78.59,2022-10-28 16:32:49.703125
12472,70.52,2022-10-28 16:32:49.718750
12473,61.34,2022-10-28 16:32:49.734375
12474,52.03,2022-10-28 16:32:49.750000
12475,43.12,2022-10-28 16:32:49.765625
12476,34.77,2022-10-28 16:32:49.781250
12477,26.98,2022-10-28 16:32:49.796875
12478,19.88,2022-10-28 16:32:49.812500
12479,13.87,2022-10-28 16:32:49.828125
12480,9.5,2022-10-28 16:32:49.843750
12481,7.23,2022-10-28 16:32:49.859375
12482,7.09,2022-10-28 16:32:49.875000
12483,8.49,2022-10-28 16:32:49.890625
12484,10.33,2022-10-28 16:32:49.906250
12485,11.36,2022-10-28 16:32:49.921875
12486,10.62,2022-10-28 16:32:49.937500
12487,7.74,2022-10-28 16:32:49.953125
12488,2.96,2022-10-28 16:32:49.968750
12489,-3.0,2022-10-28 16:32:49.984375
12490,-9.42,2022-10-28 16:32:50.000000
12491,-15.86,2022-10-28 16:32:50.015625
12492,-22.38,2022-10-28 16:32:50.031250
12493,-29.54,2022-10-28 16:32:50.046875
12494,-38.28,2022-10-28 16:32:50.062500
12495,-49.57,2022-10-28 16:32:50.078125
12496,-63.94,2022-10-28 16:32:50.093750
12497,-80.96,2022-10-28 16:32:50.109375
12498,-98.81,2022-10-28 16:32:50.125000
12499,-114.41,2022-10-28 16:32:50.140625
12500,-124.0,2022-10-28 16:32:50.156250
12501,-124.3,2022-10-28 16:32:50.171875
12502,-113.72,2022-10-28 16:32:50.187500
12503,-92.96,2022-10-28 16:32:50.203125
12504,-64.87,2022-10-28 16:32:50.218750
12505,-33.44,2022-10-28 16:32:50.234375
12506,-2.59,2022-10-28 16:32:50.250000
12507,24.87,2022-10-28 16:32:50.265625
12508,47.56,2022-10-28 16:32:50.281250
12509,65.18,2022-10-28 16:32:50.296875
12510,77.97,2022-10-28 16:32:50.312500
12511,86.18,2022-10-28 16:32:50.328125
12512,89.99,2022-10-28 16:32:50.343750
12513,89.67,2022-10-28 16:32:50.359375
12514,85.76,2022-10-28 16:32:50.375000
12515,79.16,2022-10-28 16:32:50.390625
12516,70.86,2022-10-28 16:32:50.406250
12517,61.76,2022-10-28 16:32:50.421875
12518,52.46,2022-10-28 16:32:50.437500
12519,43.3,2022-10-28 16:32:50.453125
12520,34.51,2022-10-28 16:32:50.468750
12521,26.51,2022-10-28 16:32:50.484375
12522,19.85,2022-10-28 16:32:50.500000
12523,15.22,2022-10-28 16:32:50.515625
12524,13.1,2022-10-28 16:32:50.531250
12525,13.43,2022-10-28 16:32:50.546875
12526,15.51,2022-10-28 16:32:50.562500
12527,18.05,2022-10-28 16:32:50.578125
12528,19.59,2022-10-28 16:32:50.593750
12529,18.97,2022-10-28 16:32:50.609375
12530,15.72,2022-10-28 16:32:50.625000
12531,10.13,2022-10-28 16:32:50.640625
12532,3.08,2022-10-28 16:32:50.656250
12533,-4.39,2022-10-28 16:32:50.671875
12534,-11.53,2022-10-28 16:32:50.687500
12535,-18.14,2022-10-28 16:32:50.703125
12536,-24.64,2022-10-28 16:32:50.718750
12537,-31.94,2022-10-28 16:32:50.734375
12538,-41.19,2022-10-28 16:32:50.750000
12539,-53.21,2022-10-28 16:32:50.765625
12540,-68.03,2022-10-28 16:32:50.781250
12541,-84.37,2022-10-28 16:32:50.796875
12542,-99.54,2022-10-28 16:32:50.812500
12543,-109.97,2022-10-28 16:32:50.828125
12544,-112.23,2022-10-28 16:32:50.843750
12545,-104.23,2022-10-28 16:32:50.859375
12546,-86.08,2022-10-28 16:32:50.875000
12547,-60.12,2022-10-28 16:32:50.890625
12548,-30.1,2022-10-28 16:32:50.906250
12549,-0.01,2022-10-28 16:32:50.921875
12550,27.1,2022-10-28 16:32:50.937500
12551,49.53,2022-10-28 16:32:50.953125
12552,66.82,2022-10-28 16:32:50.968750
12553,79.19,2022-10-28 16:32:50.984375
12554,86.99,2022-10-28 16:32:51.000000
12555,90.54,2022-10-28 16:32:51.015625
12556,90.21,2022-10-28 16:32:51.031250
12557,86.63,2022-10-28 16:32:51.046875
12558,80.69,2022-10-28 16:32:51.062500
12559,73.4,2022-10-28 16:32:51.078125
12560,65.62,2022-10-28 16:32:51.093750
12561,57.87,2022-10-28 16:32:51.109375
12562,50.3,2022-10-28 16:32:51.125000
12563,42.91,2022-10-28 16:32:51.140625
12564,35.72,2022-10-28 16:32:51.156250
12565,29.03,2022-10-28 16:32:51.171875
12566,23.25,2022-10-28 16:32:51.187500
12567,18.85,2022-10-28 16:32:51.203125
12568,16.03,2022-10-28 16:32:51.218750
12569,14.55,2022-10-28 16:32:51.234375
12570,13.79,2022-10-28 16:32:51.250000
12571,12.85,2022-10-28 16:32:51.265625
12572,10.9,2022-10-28 16:32:51.281250
12573,7.48,2022-10-28 16:32:51.296875
12574,2.64,2022-10-28 16:32:51.312500
12575,-3.13,2022-10-28 16:32:51.328125
12576,-9.12,2022-10-28 16:32:51.343750
12577,-14.71,2022-10-28 16:32:51.359375
12578,-19.69,2022-10-28 16:32:51.375000
12579,-24.34,2022-10-28 16:32:51.390625
12580,-29.4,2022-10-28 16:32:51.406250
12581,-35.93,2022-10-28 16:32:51.421875
12582,-44.97,2022-10-28 16:32:51.437500
12583,-57.2,2022-10-28 16:32:51.453125
12584,-72.35,2022-10-28 16:32:51.468750
12585,-88.91,2022-10-28 16:32:51.484375
12586,-104.05,2022-10-28 16:32:51.500000
12587,-114.25,2022-10-28 16:32:51.515625
12588,-116.31,2022-10-28 16:32:51.531250
12589,-108.45,2022-10-28 16:32:51.546875
12590,-90.98,2022-10-28 16:32:51.562500
12591,-66.17,2022-10-28 16:32:51.578125
12592,-37.51,2022-10-28 16:32:51.593750
12593,-8.53,2022-10-28 16:32:51.609375
12594,17.97,2022-10-28 16:32:51.625000
12595,40.29,2022-10-28 16:32:51.640625
12596,57.6,2022-10-28 16:32:51.656250
12597,69.5,2022-10-28 16:32:51.671875
12598,75.86,2022-10-28 16:32:51.687500
12599,76.78,2022-10-28 16:32:51.703125
12600,72.88,2022-10-28 16:32:51.718750
12601,65.31,2022-10-28 16:32:51.734375
12602,55.64,2022-10-28 16:32:51.750000
12603,45.41,2022-10-28 16:32:51.765625
12604,35.78,2022-10-28 16:32:51.781250
12605,27.42,2022-10-28 16:32:51.796875
12606,20.51,2022-10-28 16:32:51.812500
12607,14.97,2022-10-28 16:32:51.828125
12608,10.76,2022-10-28 16:32:51.843750
12609,7.86,2022-10-28 16:32:51.859375
12610,6.27,2022-10-28 16:32:51.875000
12611,5.78,2022-10-28 16:32:51.890625
12612,5.92,2022-10-28 16:32:51.906250
12613,6.0,2022-10-28 16:32:51.921875
12614,5.3,2022-10-28 16:32:51.937500
12615,3.33,2022-10-28 16:32:51.953125
12616,0.03,2022-10-28 16:32:51.968750
12617,-4.24,2022-10-28 16:32:51.984375
12618,-8.92,2022-10-28 16:32:52.000000
12619,-13.49,2022-10-28 16:32:52.015625
12620,-17.66,2022-10-28 16:32:52.031250
12621,-21.45,2022-10-28 16:32:52.046875
12622,-25.19,2022-10-28 16:32:52.062500
12623,-29.44,2022-10-28 16:32:52.078125
12624,-34.97,2022-10-28 16:32:52.093750
12625,-42.59,2022-10-28 16:32:52.109375
12626,-52.88,2022-10-28 16:32:52.125000
12627,-65.64,2022-10-28 16:32:52.140625
12628,-79.52,2022-10-28 16:32:52.156250
12629,-91.96,2022-10-28 16:32:52.171875
12630,-99.71,2022-10-28 16:32:52.187500
12631,-99.88,2022-10-28 16:32:52.203125
12632,-90.94,2022-10-28 16:32:52.218750
12633,-73.4,2022-10-28 16:32:52.234375
12634,-49.62,2022-10-28 16:32:52.250000
12635,-23.01,2022-10-28 16:32:52.265625
12636,3.05,2022-10-28 16:32:52.281250
12637,25.97,2022-10-28 16:32:52.296875
12638,44.36,2022-10-28 16:32:52.312500
12639,57.75,2022-10-28 16:32:52.328125
12640,66.27,2022-10-28 16:32:52.343750
12641,70.3,2022-10-28 16:32:52.359375
12642,70.38,2022-10-28 16:32:52.375000
12643,67.21,2022-10-28 16:32:52.390625
12644,61.69,2022-10-28 16:32:52.406250
12645,54.91,2022-10-28 16:32:52.421875
12646,47.84,2022-10-28 16:32:52.437500
12647,41.22,2022-10-28 16:32:52.453125
12648,35.35,2022-10-28 16:32:52.468750
12649,30.15,2022-10-28 16:32:52.484375
12650,25.31,2022-10-28 16:32:52.500000
12651,20.51,2022-10-28 16:32:52.515625
12652,15.62,2022-10-28 16:32:52.531250
12653,10.81,2022-10-28 16:32:52.546875
12654,6.4,2022-10-28 16:32:52.562500
