,BVP,time
13133,10.75,2022-10-26 11:01:14.015625
13134,8.45,2022-10-26 11:01:14.031250
13135,5.6,2022-10-26 11:01:14.046875
13136,2.07,2022-10-26 11:01:14.062500
13137,-1.96,2022-10-26 11:01:14.078125
13138,-6.08,2022-10-26 11:01:14.093750
13139,-9.84,2022-10-26 11:01:14.109375
13140,-12.98,2022-10-26 11:01:14.125000
13141,-15.57,2022-10-26 11:01:14.140625
13142,-17.99,2022-10-26 11:01:14.156250
13143,-20.76,2022-10-26 11:01:14.171875
13144,-24.29,2022-10-26 11:01:14.187500
13145,-28.7,2022-10-26 11:01:14.203125
13146,-33.69,2022-10-26 11:01:14.218750
13147,-38.72,2022-10-26 11:01:14.234375
13148,-43.27,2022-10-26 11:01:14.250000
13149,-47.03,2022-10-26 11:01:14.265625
13150,-50.13,2022-10-26 11:01:14.281250
13151,-53.12,2022-10-26 11:01:14.296875
13152,-56.69,2022-10-26 11:01:14.312500
13153,-61.5,2022-10-26 11:01:14.328125
13154,-67.88,2022-10-26 11:01:14.343750
13155,-75.62,2022-10-26 11:01:14.359375
13156,-83.85,2022-10-26 11:01:14.375000
13157,-91.08,2022-10-26 11:01:14.390625
13158,-95.39,2022-10-26 11:01:14.406250
13159,-94.93,2022-10-26 11:01:14.421875
13160,-88.44,2022-10-26 11:01:14.437500
13161,-75.8,2022-10-26 11:01:14.453125
13162,-58.27,2022-10-26 11:01:14.468750
13163,-38.11,2022-10-26 11:01:14.484375
13164,-18.04,2022-10-26 11:01:14.500000
13165,-0.35,2022-10-26 11:01:14.515625
13166,13.55,2022-10-26 11:01:14.531250
13167,23.4,2022-10-26 11:01:14.546875
13168,29.78,2022-10-26 11:01:14.562500
13169,33.69,2022-10-26 11:01:14.578125
13170,36.09,2022-10-26 11:01:14.593750
13171,37.68,2022-10-26 11:01:14.609375
13172,38.85,2022-10-26 11:01:14.625000
13173,39.72,2022-10-26 11:01:14.640625
13174,40.33,2022-10-26 11:01:14.656250
13175,40.65,2022-10-26 11:01:14.671875
13176,40.71,2022-10-26 11:01:14.687500
13177,40.52,2022-10-26 11:01:14.703125
13178,40.2,2022-10-26 11:01:14.718750
13179,39.92,2022-10-26 11:01:14.734375
13180,39.87,2022-10-26 11:01:14.750000
13181,40.2,2022-10-26 11:01:14.765625
13182,40.93,2022-10-26 11:01:14.781250
13183,41.9,2022-10-26 11:01:14.796875
13184,42.7,2022-10-26 11:01:14.812500
13185,42.86,2022-10-26 11:01:14.828125
13186,42.03,2022-10-26 11:01:14.843750
13187,40.07,2022-10-26 11:01:14.859375
13188,37.14,2022-10-26 11:01:14.875000
13189,33.6,2022-10-26 11:01:14.890625
13190,29.8,2022-10-26 11:01:14.906250
13191,25.92,2022-10-26 11:01:14.921875
13192,21.95,2022-10-26 11:01:14.937500
13193,17.8,2022-10-26 11:01:14.953125
13194,13.42,2022-10-26 11:01:14.968750
13195,8.96,2022-10-26 11:01:14.984375
13196,4.73,2022-10-26 11:01:15.000000
13197,0.98,2022-10-26 11:01:15.015625
13198,-2.2,2022-10-26 11:01:15.031250
13199,-5.02,2022-10-26 11:01:15.046875
13200,-7.88,2022-10-26 11:01:15.062500
13201,-11.19,2022-10-26 11:01:15.078125
13202,-15.16,2022-10-26 11:01:15.093750
13203,-19.69,2022-10-26 11:01:15.109375
13204,-24.43,2022-10-26 11:01:15.125000
13205,-28.95,2022-10-26 11:01:15.140625
13206,-32.9,2022-10-26 11:01:15.156250
13207,-36.18,2022-10-26 11:01:15.171875
13208,-38.92,2022-10-26 11:01:15.187500
13209,-41.55,2022-10-26 11:01:15.203125
13210,-44.58,2022-10-26 11:01:15.218750
13211,-48.53,2022-10-26 11:01:15.234375
13212,-53.74,2022-10-26 11:01:15.250000
13213,-60.24,2022-10-26 11:01:15.265625
13214,-67.47,2022-10-26 11:01:15.281250
13215,-74.27,2022-10-26 11:01:15.296875
13216,-78.99,2022-10-26 11:01:15.312500
13217,-79.9,2022-10-26 11:01:15.328125
13218,-75.7,2022-10-26 11:01:15.343750
13219,-66.0,2022-10-26 11:01:15.359375
13220,-51.58,2022-10-26 11:01:15.375000
13221,-34.17,2022-10-26 11:01:15.390625
13222,-16.04,2022-10-26 11:01:15.406250
13223,0.67,2022-10-26 11:01:15.421875
13224,14.44,2022-10-26 11:01:15.437500
13225,24.64,2022-10-26 11:01:15.453125
13226,31.44,2022-10-26 11:01:15.468750
13227,35.5,2022-10-26 11:01:15.484375
13228,37.68,2022-10-26 11:01:15.500000
13229,38.67,2022-10-26 11:01:15.515625
13230,38.99,2022-10-26 11:01:15.531250
13231,38.96,2022-10-26 11:01:15.546875
13232,38.69,2022-10-26 11:01:15.562500
13233,38.28,2022-10-26 11:01:15.578125
13234,37.73,2022-10-26 11:01:15.593750
13235,37.06,2022-10-26 11:01:15.609375
13236,36.28,2022-10-26 11:01:15.625000
13237,35.45,2022-10-26 11:01:15.640625
13238,34.67,2022-10-26 11:01:15.656250
13239,34.12,2022-10-26 11:01:15.671875
13240,33.96,2022-10-26 11:01:15.687500
13241,34.26,2022-10-26 11:01:15.703125
13242,34.91,2022-10-26 11:01:15.718750
13243,35.67,2022-10-26 11:01:15.734375
13244,36.25,2022-10-26 11:01:15.750000
13245,36.33,2022-10-26 11:01:15.765625
13246,35.63,2022-10-26 11:01:15.781250
13247,33.9,2022-10-26 11:01:15.796875
13248,30.99,2022-10-26 11:01:15.812500
13249,26.93,2022-10-26 11:01:15.828125
13250,21.98,2022-10-26 11:01:15.843750
13251,16.66,2022-10-26 11:01:15.859375
13252,11.67,2022-10-26 11:01:15.875000
13253,7.59,2022-10-26 11:01:15.890625
13254,4.72,2022-10-26 11:01:15.906250
13255,2.86,2022-10-26 11:01:15.921875
13256,1.53,2022-10-26 11:01:15.937500
13257,0.15,2022-10-26 11:01:15.953125
13258,-1.59,2022-10-26 11:01:15.968750
13259,-3.7,2022-10-26 11:01:15.984375
13260,-5.9,2022-10-26 11:01:16.000000
13261,-7.92,2022-10-26 11:01:16.015625
13262,-9.64,2022-10-26 11:01:16.031250
13263,-11.14,2022-10-26 11:01:16.046875
13264,-12.63,2022-10-26 11:01:16.062500
13265,-14.35,2022-10-26 11:01:16.078125
13266,-16.45,2022-10-26 11:01:16.093750
13267,-19.04,2022-10-26 11:01:16.109375
13268,-22.23,2022-10-26 11:01:16.125000
13269,-25.98,2022-10-26 11:01:16.140625
13270,-30.22,2022-10-26 11:01:16.156250
13271,-34.63,2022-10-26 11:01:16.171875
13272,-38.84,2022-10-26 11:01:16.187500
13273,-42.53,2022-10-26 11:01:16.203125
13274,-45.62,2022-10-26 11:01:16.218750
13275,-48.39,2022-10-26 11:01:16.234375
13276,-51.46,2022-10-26 11:01:16.250000
13277,-55.57,2022-10-26 11:01:16.265625
13278,-61.32,2022-10-26 11:01:16.281250
13279,-68.83,2022-10-26 11:01:16.296875
13280,-77.53,2022-10-26 11:01:16.312500
13281,-86.1,2022-10-26 11:01:16.328125
13282,-92.6,2022-10-26 11:01:16.343750
13283,-94.93,2022-10-26 11:01:16.359375
13284,-91.4,2022-10-26 11:01:16.375000
13285,-81.42,2022-10-26 11:01:16.390625
13286,-65.78,2022-10-26 11:01:16.406250
13287,-46.52,2022-10-26 11:01:16.421875
13288,-26.4,2022-10-26 11:01:16.437500
13289,-7.94,2022-10-26 11:01:16.453125
13290,7.19,2022-10-26 11:01:16.468750
13291,18.59,2022-10-26 11:01:16.484375
13292,26.79,2022-10-26 11:01:16.500000
13293,32.82,2022-10-26 11:01:16.515625
13294,37.49,2022-10-26 11:01:16.531250
13295,41.26,2022-10-26 11:01:16.546875
13296,44.21,2022-10-26 11:01:16.562500
13297,46.31,2022-10-26 11:01:16.578125
13298,47.7,2022-10-26 11:01:16.593750
13299,48.67,2022-10-26 11:01:16.609375
13300,49.49,2022-10-26 11:01:16.625000
13301,50.27,2022-10-26 11:01:16.640625
13302,50.89,2022-10-26 11:01:16.656250
13303,51.08,2022-10-26 11:01:16.671875
13304,50.67,2022-10-26 11:01:16.687500
13305,49.71,2022-10-26 11:01:16.703125
13306,48.49,2022-10-26 11:01:16.718750
13307,47.4,2022-10-26 11:01:16.734375
13308,46.78,2022-10-26 11:01:16.750000
13309,46.7,2022-10-26 11:01:16.765625
13310,46.99,2022-10-26 11:01:16.781250
13311,47.29,2022-10-26 11:01:16.796875
13312,47.19,2022-10-26 11:01:16.812500
13313,46.35,2022-10-26 11:01:16.828125
13314,44.6,2022-10-26 11:01:16.843750
13315,41.93,2022-10-26 11:01:16.859375
13316,38.49,2022-10-26 11:01:16.875000
13317,34.54,2022-10-26 11:01:16.890625
13318,30.39,2022-10-26 11:01:16.906250
13319,26.35,2022-10-26 11:01:16.921875
13320,22.67,2022-10-26 11:01:16.937500
13321,19.51,2022-10-26 11:01:16.953125
13322,16.87,2022-10-26 11:01:16.968750
13323,14.58,2022-10-26 11:01:16.984375
13324,12.34,2022-10-26 11:01:17.000000
13325,9.85,2022-10-26 11:01:17.015625
13326,6.93,2022-10-26 11:01:17.031250
13327,3.53,2022-10-26 11:01:17.046875
13328,-0.14,2022-10-26 11:01:17.062500
13329,-3.77,2022-10-26 11:01:17.078125
13330,-7.1,2022-10-26 11:01:17.093750
13331,-10.04,2022-10-26 11:01:17.109375
13332,-12.82,2022-10-26 11:01:17.125000
13333,-15.82,2022-10-26 11:01:17.140625
13334,-19.41,2022-10-26 11:01:17.156250
13335,-23.79,2022-10-26 11:01:17.171875
13336,-28.8,2022-10-26 11:01:17.187500
13337,-33.95,2022-10-26 11:01:17.203125
13338,-38.61,2022-10-26 11:01:17.218750
13339,-42.32,2022-10-26 11:01:17.234375
13340,-44.89,2022-10-26 11:01:17.250000
13341,-46.63,2022-10-26 11:01:17.265625
13342,-48.21,2022-10-26 11:01:17.281250
13343,-50.58,2022-10-26 11:01:17.296875
13344,-54.56,2022-10-26 11:01:17.312500
13345,-60.71,2022-10-26 11:01:17.328125
13346,-68.86,2022-10-26 11:01:17.343750
13347,-78.06,2022-10-26 11:01:17.359375
13348,-86.56,2022-10-26 11:01:17.375000
13349,-92.11,2022-10-26 11:01:17.390625
13350,-92.59,2022-10-26 11:01:17.406250
13351,-86.73,2022-10-26 11:01:17.421875
13352,-74.6,2022-10-26 11:01:17.437500
13353,-57.6,2022-10-26 11:01:17.453125
13354,-38.13,2022-10-26 11:01:17.468750
13355,-18.81,2022-10-26 11:01:17.484375
13356,-1.79,2022-10-26 11:01:17.500000
13357,11.68,2022-10-26 11:01:17.515625
13358,21.39,2022-10-26 11:01:17.531250
13359,27.87,2022-10-26 11:01:17.546875
13360,32.06,2022-10-26 11:01:17.562500
13361,34.9,2022-10-26 11:01:17.578125
13362,37.16,2022-10-26 11:01:17.593750
13363,39.27,2022-10-26 11:01:17.609375
13364,41.33,2022-10-26 11:01:17.625000
13365,43.19,2022-10-26 11:01:17.640625
13366,44.61,2022-10-26 11:01:17.656250
13367,45.43,2022-10-26 11:01:17.671875
13368,45.69,2022-10-26 11:01:17.687500
13369,45.6,2022-10-26 11:01:17.703125
13370,45.45,2022-10-26 11:01:17.718750
13371,45.44,2022-10-26 11:01:17.734375
13372,45.66,2022-10-26 11:01:17.750000
13373,46.0,2022-10-26 11:01:17.765625
13374,46.34,2022-10-26 11:01:17.781250
13375,46.52,2022-10-26 11:01:17.796875
13376,46.49,2022-10-26 11:01:17.812500
13377,46.15,2022-10-26 11:01:17.828125
13378,45.42,2022-10-26 11:01:17.843750
13379,44.23,2022-10-26 11:01:17.859375
13380,42.51,2022-10-26 11:01:17.875000
13381,40.29,2022-10-26 11:01:17.890625
13382,37.66,2022-10-26 11:01:17.906250
13383,34.74,2022-10-26 11:01:17.921875
13384,31.69,2022-10-26 11:01:17.937500
13385,28.68,2022-10-26 11:01:17.953125
13386,25.86,2022-10-26 11:01:17.968750
13387,23.34,2022-10-26 11:01:17.984375
13388,21.14,2022-10-26 11:01:18.000000
13389,19.1,2022-10-26 11:01:18.015625
13390,16.88,2022-10-26 11:01:18.031250
13391,14.09,2022-10-26 11:01:18.046875
13392,10.45,2022-10-26 11:01:18.062500
13393,5.96,2022-10-26 11:01:18.078125
13394,1.01,2022-10-26 11:01:18.093750
13395,-3.79,2022-10-26 11:01:18.109375
13396,-7.83,2022-10-26 11:01:18.125000
13397,-10.8,2022-10-26 11:01:18.140625
13398,-12.88,2022-10-26 11:01:18.156250
13399,-14.65,2022-10-26 11:01:18.171875
13400,-16.84,2022-10-26 11:01:18.187500
13401,-20.04,2022-10-26 11:01:18.203125
13402,-24.41,2022-10-26 11:01:18.218750
13403,-29.61,2022-10-26 11:01:18.234375
13404,-35.05,2022-10-26 11:01:18.250000
13405,-40.15,2022-10-26 11:01:18.265625
13406,-44.63,2022-10-26 11:01:18.281250
13407,-48.6,2022-10-26 11:01:18.296875
13408,-52.48,2022-10-26 11:01:18.312500
13409,-56.83,2022-10-26 11:01:18.328125
13410,-62.17,2022-10-26 11:01:18.343750
13411,-68.9,2022-10-26 11:01:18.359375
13412,-77.11,2022-10-26 11:01:18.375000
13413,-86.43,2022-10-26 11:01:18.390625
13414,-95.94,2022-10-26 11:01:18.406250
13415,-104.03,2022-10-26 11:01:18.421875
13416,-108.81,2022-10-26 11:01:18.437500
13417,-108.44,2022-10-26 11:01:18.453125
13418,-101.83,2022-10-26 11:01:18.468750
13419,-89.09,2022-10-26 11:01:18.484375
13420,-71.55,2022-10-26 11:01:18.500000
13421,-51.43,2022-10-26 11:01:18.515625
13422,-31.17,2022-10-26 11:01:18.531250
13423,-12.84,2022-10-26 11:01:18.546875
13424,2.38,2022-10-26 11:01:18.562500
13425,14.2,2022-10-26 11:01:18.578125
13426,22.97,2022-10-26 11:01:18.593750
13427,29.48,2022-10-26 11:01:18.609375
13428,34.48,2022-10-26 11:01:18.625000
13429,38.67,2022-10-26 11:01:18.640625
13430,42.51,2022-10-26 11:01:18.656250
13431,46.24,2022-10-26 11:01:18.671875
13432,49.92,2022-10-26 11:01:18.687500
13433,53.53,2022-10-26 11:01:18.703125
13434,56.94,2022-10-26 11:01:18.718750
13435,60.03,2022-10-26 11:01:18.734375
13436,62.76,2022-10-26 11:01:18.750000
13437,65.12,2022-10-26 11:01:18.765625
13438,67.27,2022-10-26 11:01:18.781250
13439,69.45,2022-10-26 11:01:18.796875
13440,72.0,2022-10-26 11:01:18.812500
13441,75.12,2022-10-26 11:01:18.828125
13442,78.77,2022-10-26 11:01:18.843750
13443,82.6,2022-10-26 11:01:18.859375
13444,86.03,2022-10-26 11:01:18.875000
13445,88.35,2022-10-26 11:01:18.890625
13446,89.1,2022-10-26 11:01:18.906250
13447,88.18,2022-10-26 11:01:18.921875
13448,85.94,2022-10-26 11:01:18.937500
13449,83.03,2022-10-26 11:01:18.953125
13450,80.21,2022-10-26 11:01:18.968750
13451,78.1,2022-10-26 11:01:18.984375
13452,77.05,2022-10-26 11:01:19.000000
13453,77.05,2022-10-26 11:01:19.015625
13454,77.67,2022-10-26 11:01:19.031250
13455,78.07,2022-10-26 11:01:19.046875
13456,77.07,2022-10-26 11:01:19.062500
13457,73.47,2022-10-26 11:01:19.078125
13458,66.36,2022-10-26 11:01:19.093750
13459,55.5,2022-10-26 11:01:19.109375
13460,41.46,2022-10-26 11:01:19.125000
13461,25.44,2022-10-26 11:01:19.140625
13462,8.89,2022-10-26 11:01:19.156250
13463,-7.01,2022-10-26 11:01:19.171875
13464,-21.49,2022-10-26 11:01:19.187500
13465,-34.2,2022-10-26 11:01:19.203125
13466,-45.09,2022-10-26 11:01:19.218750
13467,-54.14,2022-10-26 11:01:19.234375
13468,-61.36,2022-10-26 11:01:19.250000
13469,-66.91,2022-10-26 11:01:19.265625
13470,-71.15,2022-10-26 11:01:19.281250
13471,-74.7,2022-10-26 11:01:19.296875
13472,-78.12,2022-10-26 11:01:19.312500
13473,-81.81,2022-10-26 11:01:19.328125
13474,-85.74,2022-10-26 11:01:19.343750
13475,-89.55,2022-10-26 11:01:19.359375
13476,-92.75,2022-10-26 11:01:19.375000
13477,-94.95,2022-10-26 11:01:19.390625
13478,-96.1,2022-10-26 11:01:19.406250
13479,-96.53,2022-10-26 11:01:19.421875
13480,-96.88,2022-10-26 11:01:19.437500
13481,-97.85,2022-10-26 11:01:19.453125
13482,-99.98,2022-10-26 11:01:19.468750
13483,-103.31,2022-10-26 11:01:19.484375
13484,-107.18,2022-10-26 11:01:19.500000
13485,-110.15,2022-10-26 11:01:19.515625
13486,-110.37,2022-10-26 11:01:19.531250
13487,-106.04,2022-10-26 11:01:19.546875
13488,-96.13,2022-10-26 11:01:19.562500
13489,-80.84,2022-10-26 11:01:19.578125
13490,-61.69,2022-10-26 11:01:19.593750
13491,-41.1,2022-10-26 11:01:19.609375
13492,-21.63,2022-10-26 11:01:19.625000
13493,-5.25,2022-10-26 11:01:19.640625
13494,7.19,2022-10-26 11:01:19.656250
13495,15.87,2022-10-26 11:01:19.671875
13496,21.68,2022-10-26 11:01:19.687500
13497,25.67,2022-10-26 11:01:19.703125
13498,28.62,2022-10-26 11:01:19.718750
13499,30.89,2022-10-26 11:01:19.734375
13500,32.6,2022-10-26 11:01:19.750000
13501,33.74,2022-10-26 11:01:19.765625
13502,34.44,2022-10-26 11:01:19.781250
13503,34.98,2022-10-26 11:01:19.796875
13504,35.68,2022-10-26 11:01:19.812500
13505,36.76,2022-10-26 11:01:19.828125
13506,38.25,2022-10-26 11:01:19.843750
13507,39.95,2022-10-26 11:01:19.859375
13508,41.54,2022-10-26 11:01:19.875000
13509,42.8,2022-10-26 11:01:19.890625
13510,43.69,2022-10-26 11:01:19.906250
13511,44.32,2022-10-26 11:01:19.921875
13512,44.86,2022-10-26 11:01:19.937500
13513,45.4,2022-10-26 11:01:19.953125
13514,45.75,2022-10-26 11:01:19.968750
13515,45.6,2022-10-26 11:01:19.984375
13516,44.57,2022-10-26 11:01:20.000000
13517,42.49,2022-10-26 11:01:20.015625
13518,39.47,2022-10-26 11:01:20.031250
13519,35.87,2022-10-26 11:01:20.046875
13520,32.12,2022-10-26 11:01:20.062500
13521,28.61,2022-10-26 11:01:20.078125
13522,25.5,2022-10-26 11:01:20.093750
13523,22.69,2022-10-26 11:01:20.109375
13524,20.0,2022-10-26 11:01:20.125000
13525,17.18,2022-10-26 11:01:20.140625
13526,14.06,2022-10-26 11:01:20.156250
13527,10.52,2022-10-26 11:01:20.171875
13528,6.52,2022-10-26 11:01:20.187500
13529,2.13,2022-10-26 11:01:20.203125
13530,-2.44,2022-10-26 11:01:20.218750
13531,-6.86,2022-10-26 11:01:20.234375
13532,-10.87,2022-10-26 11:01:20.250000
13533,-14.29,2022-10-26 11:01:20.265625
13534,-17.22,2022-10-26 11:01:20.281250
13535,-19.93,2022-10-26 11:01:20.296875
13536,-22.77,2022-10-26 11:01:20.312500
13537,-25.99,2022-10-26 11:01:20.328125
13538,-29.59,2022-10-26 11:01:20.343750
13539,-33.39,2022-10-26 11:01:20.359375
13540,-37.08,2022-10-26 11:01:20.375000
13541,-40.42,2022-10-26 11:01:20.390625
13542,-43.25,2022-10-26 11:01:20.406250
13543,-45.69,2022-10-26 11:01:20.421875
13544,-47.98,2022-10-26 11:01:20.437500
13545,-50.57,2022-10-26 11:01:20.453125
13546,-53.97,2022-10-26 11:01:20.468750
13547,-58.56,2022-10-26 11:01:20.484375
13548,-64.42,2022-10-26 11:01:20.500000
13549,-71.03,2022-10-26 11:01:20.515625
13550,-77.15,2022-10-26 11:01:20.531250
13551,-80.96,2022-10-26 11:01:20.546875
13552,-80.59,2022-10-26 11:01:20.562500
13553,-74.69,2022-10-26 11:01:20.578125
13554,-63.03,2022-10-26 11:01:20.593750
13555,-46.68,2022-10-26 11:01:20.609375
13556,-27.78,2022-10-26 11:01:20.625000
13557,-8.9,2022-10-26 11:01:20.640625
13558,7.69,2022-10-26 11:01:20.656250
13559,20.61,2022-10-26 11:01:20.671875
13560,29.54,2022-10-26 11:01:20.687500
13561,35.01,2022-10-26 11:01:20.703125
13562,37.99,2022-10-26 11:01:20.718750
13563,39.49,2022-10-26 11:01:20.734375
13564,40.25,2022-10-26 11:01:20.750000
13565,40.7,2022-10-26 11:01:20.765625
13566,41.01,2022-10-26 11:01:20.781250
13567,41.13,2022-10-26 11:01:20.796875
13568,40.96,2022-10-26 11:01:20.812500
13569,40.4,2022-10-26 11:01:20.828125
13570,39.4,2022-10-26 11:01:20.843750
13571,38.02,2022-10-26 11:01:20.859375
13572,36.44,2022-10-26 11:01:20.875000
13573,34.9,2022-10-26 11:01:20.890625
13574,33.66,2022-10-26 11:01:20.906250
13575,32.92,2022-10-26 11:01:20.921875
13576,32.78,2022-10-26 11:01:20.937500
13577,33.19,2022-10-26 11:01:20.953125
13578,33.96,2022-10-26 11:01:20.968750
13579,34.75,2022-10-26 11:01:20.984375
13580,35.22,2022-10-26 11:01:21.000000
13581,35.04,2022-10-26 11:01:21.015625
13582,33.98,2022-10-26 11:01:21.031250
13583,32.01,2022-10-26 11:01:21.046875
13584,29.26,2022-10-26 11:01:21.062500
13585,26.02,2022-10-26 11:01:21.078125
13586,22.69,2022-10-26 11:01:21.093750
13587,19.6,2022-10-26 11:01:21.109375
13588,17.0,2022-10-26 11:01:21.125000
13589,14.92,2022-10-26 11:01:21.140625
13590,13.12,2022-10-26 11:01:21.156250
13591,11.22,2022-10-26 11:01:21.171875
13592,8.8,2022-10-26 11:01:21.187500
13593,5.52,2022-10-26 11:01:21.203125
13594,1.31,2022-10-26 11:01:21.218750
13595,-3.7,2022-10-26 11:01:21.234375
13596,-9.14,2022-10-26 11:01:21.250000
13597,-14.57,2022-10-26 11:01:21.265625
13598,-19.6,2022-10-26 11:01:21.281250
13599,-24.03,2022-10-26 11:01:21.296875
13600,-27.91,2022-10-26 11:01:21.312500
13601,-31.51,2022-10-26 11:01:21.328125
13602,-35.3,2022-10-26 11:01:21.343750
13603,-39.72,2022-10-26 11:01:21.359375
13604,-45.03,2022-10-26 11:01:21.375000
13605,-51.21,2022-10-26 11:01:21.390625
13606,-57.97,2022-10-26 11:01:21.406250
13607,-64.9,2022-10-26 11:01:21.421875
13608,-71.63,2022-10-26 11:01:21.437500
13609,-77.98,2022-10-26 11:01:21.453125
13610,-83.96,2022-10-26 11:01:21.468750
13611,-89.79,2022-10-26 11:01:21.484375
13612,-95.76,2022-10-26 11:01:21.500000
13613,-102.23,2022-10-26 11:01:21.515625
13614,-109.49,2022-10-26 11:01:21.531250
13615,-117.67,2022-10-26 11:01:21.546875
13616,-126.41,2022-10-26 11:01:21.562500
13617,-134.66,2022-10-26 11:01:21.578125
13618,-140.65,2022-10-26 11:01:21.593750
13619,-142.13,2022-10-26 11:01:21.609375
13620,-137.19,2022-10-26 11:01:21.625000
13621,-124.87,2022-10-26 11:01:21.640625
13622,-105.76,2022-10-26 11:01:21.656250
13623,-82.02,2022-10-26 11:01:21.671875
13624,-56.67,2022-10-26 11:01:21.687500
13625,-32.72,2022-10-26 11:01:21.703125
13626,-12.29,2022-10-26 11:01:21.718750
13627,3.79,2022-10-26 11:01:21.734375
13628,15.87,2022-10-26 11:01:21.750000
13629,24.93,2022-10-26 11:01:21.765625
13630,32.09,2022-10-26 11:01:21.781250
13631,38.18,2022-10-26 11:01:21.796875
13632,43.69,2022-10-26 11:01:21.812500
13633,48.87,2022-10-26 11:01:21.828125
13634,53.79,2022-10-26 11:01:21.843750
13635,58.41,2022-10-26 11:01:21.859375
13636,62.56,2022-10-26 11:01:21.875000
13637,66.0,2022-10-26 11:01:21.890625
13638,68.54,2022-10-26 11:01:21.906250
13639,70.25,2022-10-26 11:01:21.921875
13640,71.44,2022-10-26 11:01:21.937500
13641,72.65,2022-10-26 11:01:21.953125
13642,74.37,2022-10-26 11:01:21.968750
13643,76.75,2022-10-26 11:01:21.984375
13644,79.56,2022-10-26 11:01:22.000000
13645,82.19,2022-10-26 11:01:22.015625
13646,84.07,2022-10-26 11:01:22.031250
13647,84.82,2022-10-26 11:01:22.046875
13648,84.41,2022-10-26 11:01:22.062500
13649,83.11,2022-10-26 11:01:22.078125
13650,81.23,2022-10-26 11:01:22.093750
13651,78.97,2022-10-26 11:01:22.109375
13652,76.33,2022-10-26 11:01:22.125000
13653,73.17,2022-10-26 11:01:22.140625
13654,69.27,2022-10-26 11:01:22.156250
13655,64.47,2022-10-26 11:01:22.171875
13656,58.69,2022-10-26 11:01:22.187500
13657,52.0,2022-10-26 11:01:22.203125
13658,44.54,2022-10-26 11:01:22.218750
13659,36.51,2022-10-26 11:01:22.234375
13660,28.12,2022-10-26 11:01:22.250000
13661,19.5,2022-10-26 11:01:22.265625
13662,10.71,2022-10-26 11:01:22.281250
13663,1.75,2022-10-26 11:01:22.296875
13664,-7.36,2022-10-26 11:01:22.312500
13665,-16.56,2022-10-26 11:01:22.328125
13666,-25.68,2022-10-26 11:01:22.343750
13667,-34.52,2022-10-26 11:01:22.359375
13668,-42.93,2022-10-26 11:01:22.375000
13669,-50.97,2022-10-26 11:01:22.390625
13670,-58.9,2022-10-26 11:01:22.406250
13671,-67.21,2022-10-26 11:01:22.421875
13672,-76.53,2022-10-26 11:01:22.437500
13673,-87.37,2022-10-26 11:01:22.453125
13674,-99.82,2022-10-26 11:01:22.468750
13675,-113.27,2022-10-26 11:01:22.484375
13676,-126.15,2022-10-26 11:01:22.500000
13677,-136.11,2022-10-26 11:01:22.515625
13678,-140.52,2022-10-26 11:01:22.531250
13679,-137.29,2022-10-26 11:01:22.546875
13680,-125.68,2022-10-26 11:01:22.562500
13681,-106.68,2022-10-26 11:01:22.578125
13682,-82.83,2022-10-26 11:01:22.593750
