,BVP,time
6272,26.21,2022-10-26 16:50:34.890625
6273,25.02,2022-10-26 16:50:34.906250
6274,23.26,2022-10-26 16:50:34.921875
6275,21.12,2022-10-26 16:50:34.937500
6276,18.84,2022-10-26 16:50:34.953125
6277,16.77,2022-10-26 16:50:34.968750
6278,15.28,2022-10-26 16:50:34.984375
6279,14.64,2022-10-26 16:50:35.000000
6280,14.94,2022-10-26 16:50:35.015625
6281,16.03,2022-10-26 16:50:35.031250
6282,17.54,2022-10-26 16:50:35.046875
6283,19.07,2022-10-26 16:50:35.062500
6284,20.27,2022-10-26 16:50:35.078125
6285,20.94,2022-10-26 16:50:35.093750
6286,20.98,2022-10-26 16:50:35.109375
6287,20.38,2022-10-26 16:50:35.125000
6288,19.11,2022-10-26 16:50:35.140625
6289,17.18,2022-10-26 16:50:35.156250
6290,14.61,2022-10-26 16:50:35.171875
6291,11.49,2022-10-26 16:50:35.187500
6292,7.96,2022-10-26 16:50:35.203125
6293,4.24,2022-10-26 16:50:35.218750
6294,0.54,2022-10-26 16:50:35.234375
6295,-2.96,2022-10-26 16:50:35.250000
6296,-6.16,2022-10-26 16:50:35.265625
6297,-9.11,2022-10-26 16:50:35.281250
6298,-11.92,2022-10-26 16:50:35.296875
6299,-14.77,2022-10-26 16:50:35.312500
6300,-17.85,2022-10-26 16:50:35.328125
6301,-21.24,2022-10-26 16:50:35.343750
6302,-24.92,2022-10-26 16:50:35.359375
6303,-28.75,2022-10-26 16:50:35.375000
6304,-32.43,2022-10-26 16:50:35.390625
6305,-35.61,2022-10-26 16:50:35.406250
6306,-37.87,2022-10-26 16:50:35.421875
6307,-38.74,2022-10-26 16:50:35.437500
6308,-37.81,2022-10-26 16:50:35.453125
6309,-34.82,2022-10-26 16:50:35.468750
6310,-29.73,2022-10-26 16:50:35.484375
6311,-22.84,2022-10-26 16:50:35.500000
6312,-14.78,2022-10-26 16:50:35.515625
6313,-6.35,2022-10-26 16:50:35.531250
6314,1.63,2022-10-26 16:50:35.546875
6315,8.51,2022-10-26 16:50:35.562500
6316,13.89,2022-10-26 16:50:35.578125
6317,17.64,2022-10-26 16:50:35.593750
6318,19.84,2022-10-26 16:50:35.609375
6319,20.68,2022-10-26 16:50:35.625000
6320,20.44,2022-10-26 16:50:35.640625
6321,19.4,2022-10-26 16:50:35.656250
6322,17.89,2022-10-26 16:50:35.671875
6323,16.21,2022-10-26 16:50:35.687500
6324,14.69,2022-10-26 16:50:35.703125
6325,13.57,2022-10-26 16:50:35.718750
6326,12.99,2022-10-26 16:50:35.734375
6327,12.99,2022-10-26 16:50:35.750000
6328,13.49,2022-10-26 16:50:35.765625
6329,14.39,2022-10-26 16:50:35.781250
6330,15.6,2022-10-26 16:50:35.796875
6331,17.0,2022-10-26 16:50:35.812500
6332,18.39,2022-10-26 16:50:35.828125
6333,19.5,2022-10-26 16:50:35.843750
6334,20.02,2022-10-26 16:50:35.859375
6335,19.67,2022-10-26 16:50:35.875000
6336,18.33,2022-10-26 16:50:35.890625
6337,16.13,2022-10-26 16:50:35.906250
6338,13.41,2022-10-26 16:50:35.921875
6339,10.57,2022-10-26 16:50:35.937500
6340,7.92,2022-10-26 16:50:35.953125
6341,5.55,2022-10-26 16:50:35.968750
6342,3.37,2022-10-26 16:50:35.984375
6343,1.23,2022-10-26 16:50:36.000000
6344,-0.97,2022-10-26 16:50:36.015625
6345,-3.22,2022-10-26 16:50:36.031250
6346,-5.42,2022-10-26 16:50:36.046875
6347,-7.53,2022-10-26 16:50:36.062500
6348,-9.52,2022-10-26 16:50:36.078125
6349,-11.52,2022-10-26 16:50:36.093750
6350,-13.62,2022-10-26 16:50:36.109375
6351,-15.94,2022-10-26 16:50:36.125000
6352,-18.54,2022-10-26 16:50:36.140625
6353,-21.44,2022-10-26 16:50:36.156250
6354,-24.64,2022-10-26 16:50:36.171875
6355,-28.1,2022-10-26 16:50:36.187500
6356,-31.6,2022-10-26 16:50:36.203125
6357,-34.71,2022-10-26 16:50:36.218750
6358,-36.84,2022-10-26 16:50:36.234375
6359,-37.29,2022-10-26 16:50:36.250000
6360,-35.52,2022-10-26 16:50:36.265625
6361,-31.31,2022-10-26 16:50:36.281250
6362,-24.95,2022-10-26 16:50:36.296875
6363,-17.07,2022-10-26 16:50:36.312500
6364,-8.5,2022-10-26 16:50:36.328125
6365,-0.07,2022-10-26 16:50:36.343750
6366,7.61,2022-10-26 16:50:36.359375
6367,14.14,2022-10-26 16:50:36.375000
6368,19.34,2022-10-26 16:50:36.390625
6369,23.07,2022-10-26 16:50:36.406250
6370,25.29,2022-10-26 16:50:36.421875
6371,25.98,2022-10-26 16:50:36.437500
6372,25.35,2022-10-26 16:50:36.453125
6373,23.71,2022-10-26 16:50:36.468750
6374,21.63,2022-10-26 16:50:36.484375
6375,19.7,2022-10-26 16:50:36.500000
6376,18.42,2022-10-26 16:50:36.515625
6377,18.08,2022-10-26 16:50:36.531250
6378,18.69,2022-10-26 16:50:36.546875
6379,20.05,2022-10-26 16:50:36.562500
6380,21.87,2022-10-26 16:50:36.578125
6381,23.85,2022-10-26 16:50:36.593750
6382,25.76,2022-10-26 16:50:36.609375
6383,27.47,2022-10-26 16:50:36.625000
6384,28.84,2022-10-26 16:50:36.640625
6385,29.77,2022-10-26 16:50:36.656250
6386,30.13,2022-10-26 16:50:36.671875
6387,29.79,2022-10-26 16:50:36.687500
6388,28.76,2022-10-26 16:50:36.703125
6389,27.08,2022-10-26 16:50:36.718750
6390,24.87,2022-10-26 16:50:36.734375
6391,22.33,2022-10-26 16:50:36.750000
6392,19.63,2022-10-26 16:50:36.765625
6393,16.95,2022-10-26 16:50:36.781250
6394,14.39,2022-10-26 16:50:36.796875
6395,12.0,2022-10-26 16:50:36.812500
6396,9.7,2022-10-26 16:50:36.828125
6397,7.38,2022-10-26 16:50:36.843750
6398,4.91,2022-10-26 16:50:36.859375
6399,2.31,2022-10-26 16:50:36.875000
6400,-0.35,2022-10-26 16:50:36.890625
6401,-2.88,2022-10-26 16:50:36.906250
6402,-5.09,2022-10-26 16:50:36.921875
6403,-6.97,2022-10-26 16:50:36.937500
6404,-8.62,2022-10-26 16:50:36.953125
6405,-10.33,2022-10-26 16:50:36.968750
6406,-12.34,2022-10-26 16:50:36.984375
6407,-14.89,2022-10-26 16:50:37.000000
6408,-18.07,2022-10-26 16:50:37.015625
6409,-21.84,2022-10-26 16:50:37.031250
6410,-26.02,2022-10-26 16:50:37.046875
6411,-30.26,2022-10-26 16:50:37.062500
6412,-34.03,2022-10-26 16:50:37.078125
6413,-36.62,2022-10-26 16:50:37.093750
6414,-37.38,2022-10-26 16:50:37.109375
6415,-35.78,2022-10-26 16:50:37.125000
6416,-31.7,2022-10-26 16:50:37.140625
6417,-25.42,2022-10-26 16:50:37.156250
6418,-17.63,2022-10-26 16:50:37.171875
6419,-9.17,2022-10-26 16:50:37.187500
6420,-0.86,2022-10-26 16:50:37.203125
6421,6.66,2022-10-26 16:50:37.218750
6422,12.99,2022-10-26 16:50:37.234375
6423,17.89,2022-10-26 16:50:37.250000
6424,21.22,2022-10-26 16:50:37.265625
6425,22.91,2022-10-26 16:50:37.281250
6426,23.05,2022-10-26 16:50:37.296875
6427,21.84,2022-10-26 16:50:37.312500
6428,19.76,2022-10-26 16:50:37.328125
6429,17.41,2022-10-26 16:50:37.343750
6430,15.42,2022-10-26 16:50:37.359375
6431,14.29,2022-10-26 16:50:37.375000
6432,14.23,2022-10-26 16:50:37.390625
6433,15.17,2022-10-26 16:50:37.406250
6434,16.81,2022-10-26 16:50:37.421875
6435,18.78,2022-10-26 16:50:37.437500
6436,20.76,2022-10-26 16:50:37.453125
6437,22.51,2022-10-26 16:50:37.468750
6438,23.91,2022-10-26 16:50:37.484375
6439,24.87,2022-10-26 16:50:37.500000
6440,25.37,2022-10-26 16:50:37.515625
6441,25.32,2022-10-26 16:50:37.531250
6442,24.7,2022-10-26 16:50:37.546875
6443,23.49,2022-10-26 16:50:37.562500
6444,21.73,2022-10-26 16:50:37.578125
6445,19.5,2022-10-26 16:50:37.593750
6446,16.91,2022-10-26 16:50:37.609375
6447,14.09,2022-10-26 16:50:37.625000
6448,11.16,2022-10-26 16:50:37.640625
6449,8.26,2022-10-26 16:50:37.656250
6450,5.49,2022-10-26 16:50:37.671875
6451,2.98,2022-10-26 16:50:37.687500
6452,0.77,2022-10-26 16:50:37.703125
6453,-1.17,2022-10-26 16:50:37.718750
6454,-2.92,2022-10-26 16:50:37.734375
6455,-4.65,2022-10-26 16:50:37.750000
6456,-6.46,2022-10-26 16:50:37.765625
6457,-8.44,2022-10-26 16:50:37.781250
6458,-10.56,2022-10-26 16:50:37.796875
6459,-12.76,2022-10-26 16:50:37.812500
6460,-14.95,2022-10-26 16:50:37.828125
6461,-17.1,2022-10-26 16:50:37.843750
6462,-19.23,2022-10-26 16:50:37.859375
6463,-21.45,2022-10-26 16:50:37.875000
6464,-23.88,2022-10-26 16:50:37.890625
6465,-26.65,2022-10-26 16:50:37.906250
6466,-29.87,2022-10-26 16:50:37.921875
6467,-33.54,2022-10-26 16:50:37.937500
6468,-37.48,2022-10-26 16:50:37.953125
6469,-41.2,2022-10-26 16:50:37.968750
6470,-43.98,2022-10-26 16:50:37.984375
6471,-44.97,2022-10-26 16:50:38.000000
6472,-43.46,2022-10-26 16:50:38.015625
6473,-39.11,2022-10-26 16:50:38.031250
6474,-32.18,2022-10-26 16:50:38.046875
6475,-23.41,2022-10-26 16:50:38.062500
6476,-13.88,2022-10-26 16:50:38.078125
6477,-4.7,2022-10-26 16:50:38.093750
6478,3.31,2022-10-26 16:50:38.109375
6479,9.67,2022-10-26 16:50:38.125000
6480,14.34,2022-10-26 16:50:38.140625
6481,17.45,2022-10-26 16:50:38.156250
6482,19.3,2022-10-26 16:50:38.171875
6483,20.11,2022-10-26 16:50:38.187500
6484,20.11,2022-10-26 16:50:38.203125
6485,19.48,2022-10-26 16:50:38.218750
6486,18.43,2022-10-26 16:50:38.234375
6487,17.2,2022-10-26 16:50:38.250000
6488,16.02,2022-10-26 16:50:38.265625
6489,15.19,2022-10-26 16:50:38.281250
6490,14.9,2022-10-26 16:50:38.296875
6491,15.29,2022-10-26 16:50:38.312500
6492,16.35,2022-10-26 16:50:38.328125
6493,17.93,2022-10-26 16:50:38.343750
6494,19.78,2022-10-26 16:50:38.359375
6495,21.59,2022-10-26 16:50:38.375000
6496,23.09,2022-10-26 16:50:38.390625
6497,24.09,2022-10-26 16:50:38.406250
6498,24.51,2022-10-26 16:50:38.421875
6499,24.28,2022-10-26 16:50:38.437500
6500,23.41,2022-10-26 16:50:38.453125
6501,21.9,2022-10-26 16:50:38.468750
6502,19.79,2022-10-26 16:50:38.484375
6503,17.2,2022-10-26 16:50:38.500000
6504,14.3,2022-10-26 16:50:38.515625
6505,11.34,2022-10-26 16:50:38.531250
6506,8.56,2022-10-26 16:50:38.546875
6507,6.15,2022-10-26 16:50:38.562500
6508,4.15,2022-10-26 16:50:38.578125
6509,2.49,2022-10-26 16:50:38.593750
6510,1.03,2022-10-26 16:50:38.609375
6511,-0.43,2022-10-26 16:50:38.625000
6512,-2.04,2022-10-26 16:50:38.640625
6513,-3.89,2022-10-26 16:50:38.656250
6514,-5.93,2022-10-26 16:50:38.671875
6515,-8.01,2022-10-26 16:50:38.687500
6516,-9.95,2022-10-26 16:50:38.703125
6517,-11.65,2022-10-26 16:50:38.718750
6518,-13.1,2022-10-26 16:50:38.734375
6519,-14.47,2022-10-26 16:50:38.750000
6520,-16.0,2022-10-26 16:50:38.765625
6521,-17.93,2022-10-26 16:50:38.781250
6522,-20.43,2022-10-26 16:50:38.796875
6523,-23.53,2022-10-26 16:50:38.812500
6524,-27.16,2022-10-26 16:50:38.828125
6525,-31.15,2022-10-26 16:50:38.843750
6526,-35.27,2022-10-26 16:50:38.859375
6527,-39.11,2022-10-26 16:50:38.875000
6528,-42.19,2022-10-26 16:50:38.890625
6529,-43.88,2022-10-26 16:50:38.906250
6530,-43.61,2022-10-26 16:50:38.921875
6531,-41.04,2022-10-26 16:50:38.937500
6532,-36.19,2022-10-26 16:50:38.953125
6533,-29.53,2022-10-26 16:50:38.968750
6534,-21.78,2022-10-26 16:50:38.984375
6535,-13.76,2022-10-26 16:50:39.000000
6536,-6.15,2022-10-26 16:50:39.015625
6537,0.63,2022-10-26 16:50:39.031250
6538,6.34,2022-10-26 16:50:39.046875
6539,10.93,2022-10-26 16:50:39.062500
6540,14.33,2022-10-26 16:50:39.078125
6541,16.5,2022-10-26 16:50:39.093750
6542,17.48,2022-10-26 16:50:39.109375
6543,17.35,2022-10-26 16:50:39.125000
6544,16.37,2022-10-26 16:50:39.140625
6545,14.9,2022-10-26 16:50:39.156250
6546,13.34,2022-10-26 16:50:39.171875
6547,12.08,2022-10-26 16:50:39.187500
6548,11.41,2022-10-26 16:50:39.203125
6549,11.49,2022-10-26 16:50:39.218750
6550,12.35,2022-10-26 16:50:39.234375
6551,13.9,2022-10-26 16:50:39.250000
6552,15.98,2022-10-26 16:50:39.265625
6553,18.37,2022-10-26 16:50:39.281250
6554,20.82,2022-10-26 16:50:39.296875
6555,23.04,2022-10-26 16:50:39.312500
6556,24.7,2022-10-26 16:50:39.328125
6557,25.51,2022-10-26 16:50:39.343750
6558,25.27,2022-10-26 16:50:39.359375
6559,23.98,2022-10-26 16:50:39.375000
6560,21.83,2022-10-26 16:50:39.390625
6561,19.17,2022-10-26 16:50:39.406250
6562,16.36,2022-10-26 16:50:39.421875
6563,13.68,2022-10-26 16:50:39.437500
6564,11.23,2022-10-26 16:50:39.453125
6565,8.93,2022-10-26 16:50:39.468750
6566,6.67,2022-10-26 16:50:39.484375
6567,4.37,2022-10-26 16:50:39.500000
6568,2.08,2022-10-26 16:50:39.515625
6569,-0.08,2022-10-26 16:50:39.531250
6570,-1.93,2022-10-26 16:50:39.546875
6571,-3.39,2022-10-26 16:50:39.562500
6572,-4.46,2022-10-26 16:50:39.578125
6573,-5.27,2022-10-26 16:50:39.593750
6574,-6.08,2022-10-26 16:50:39.609375
6575,-7.1,2022-10-26 16:50:39.625000
6576,-8.48,2022-10-26 16:50:39.640625
6577,-10.2,2022-10-26 16:50:39.656250
6578,-12.15,2022-10-26 16:50:39.671875
6579,-14.19,2022-10-26 16:50:39.687500
6580,-16.23,2022-10-26 16:50:39.703125
6581,-18.29,2022-10-26 16:50:39.718750
6582,-20.51,2022-10-26 16:50:39.734375
6583,-23.06,2022-10-26 16:50:39.750000
6584,-26.07,2022-10-26 16:50:39.765625
6585,-29.55,2022-10-26 16:50:39.781250
6586,-33.32,2022-10-26 16:50:39.796875
6587,-37.0,2022-10-26 16:50:39.812500
6588,-40.03,2022-10-26 16:50:39.828125
6589,-41.75,2022-10-26 16:50:39.843750
6590,-41.54,2022-10-26 16:50:39.859375
6591,-38.98,2022-10-26 16:50:39.875000
6592,-34.03,2022-10-26 16:50:39.890625
6593,-27.02,2022-10-26 16:50:39.906250
6594,-18.67,2022-10-26 16:50:39.921875
6595,-9.83,2022-10-26 16:50:39.937500
6596,-1.35,2022-10-26 16:50:39.953125
6597,6.14,2022-10-26 16:50:39.968750
6598,12.24,2022-10-26 16:50:39.984375
6599,16.78,2022-10-26 16:50:40.000000
6600,19.7,2022-10-26 16:50:40.015625
6601,21.1,2022-10-26 16:50:40.031250
6602,21.2,2022-10-26 16:50:40.046875
6603,20.34,2022-10-26 16:50:40.062500
6604,18.94,2022-10-26 16:50:40.078125
6605,17.38,2022-10-26 16:50:40.093750
6606,15.95,2022-10-26 16:50:40.109375
6607,14.81,2022-10-26 16:50:40.125000
6608,14.05,2022-10-26 16:50:40.140625
6609,13.73,2022-10-26 16:50:40.156250
6610,13.93,2022-10-26 16:50:40.171875
6611,14.69,2022-10-26 16:50:40.187500
6612,15.94,2022-10-26 16:50:40.203125
6613,17.54,2022-10-26 16:50:40.218750
6614,19.2,2022-10-26 16:50:40.234375
6615,20.63,2022-10-26 16:50:40.250000
6616,21.6,2022-10-26 16:50:40.265625
6617,21.98,2022-10-26 16:50:40.281250
6618,21.74,2022-10-26 16:50:40.296875
6619,20.9,2022-10-26 16:50:40.312500
6620,19.46,2022-10-26 16:50:40.328125
6621,17.49,2022-10-26 16:50:40.343750
6622,15.07,2022-10-26 16:50:40.359375
6623,12.36,2022-10-26 16:50:40.375000
6624,9.58,2022-10-26 16:50:40.390625
6625,6.9,2022-10-26 16:50:40.406250
6626,4.45,2022-10-26 16:50:40.421875
6627,2.23,2022-10-26 16:50:40.437500
6628,0.18,2022-10-26 16:50:40.453125
6629,-1.78,2022-10-26 16:50:40.468750
6630,-3.7,2022-10-26 16:50:40.484375
6631,-5.58,2022-10-26 16:50:40.500000
6632,-7.36,2022-10-26 16:50:40.515625
6633,-8.98,2022-10-26 16:50:40.531250
6634,-10.44,2022-10-26 16:50:40.546875
6635,-11.75,2022-10-26 16:50:40.562500
6636,-12.99,2022-10-26 16:50:40.578125
6637,-14.26,2022-10-26 16:50:40.593750
6638,-15.6,2022-10-26 16:50:40.609375
6639,-17.05,2022-10-26 16:50:40.625000
6640,-18.65,2022-10-26 16:50:40.640625
6641,-20.5,2022-10-26 16:50:40.656250
6642,-22.71,2022-10-26 16:50:40.671875
6643,-25.45,2022-10-26 16:50:40.687500
6644,-28.8,2022-10-26 16:50:40.703125
6645,-32.69,2022-10-26 16:50:40.718750
6646,-36.8,2022-10-26 16:50:40.734375
6647,-40.56,2022-10-26 16:50:40.750000
6648,-43.28,2022-10-26 16:50:40.765625
6649,-44.32,2022-10-26 16:50:40.781250
6650,-43.3,2022-10-26 16:50:40.796875
6651,-40.13,2022-10-26 16:50:40.812500
6652,-35.07,2022-10-26 16:50:40.828125
6653,-28.57,2022-10-26 16:50:40.843750
6654,-21.25,2022-10-26 16:50:40.859375
6655,-13.73,2022-10-26 16:50:40.875000
6656,-6.61,2022-10-26 16:50:40.890625
6657,-0.42,2022-10-26 16:50:40.906250
6658,4.47,2022-10-26 16:50:40.921875
6659,7.84,2022-10-26 16:50:40.937500
6660,9.69,2022-10-26 16:50:40.953125
6661,10.16,2022-10-26 16:50:40.968750
6662,9.47,2022-10-26 16:50:40.984375
6663,7.88,2022-10-26 16:50:41.000000
6664,5.69,2022-10-26 16:50:41.015625
6665,3.22,2022-10-26 16:50:41.031250
6666,0.88,2022-10-26 16:50:41.046875
6667,-0.89,2022-10-26 16:50:41.062500
6668,-1.78,2022-10-26 16:50:41.078125
6669,-1.71,2022-10-26 16:50:41.093750
6670,-0.81,2022-10-26 16:50:41.109375
6671,0.6,2022-10-26 16:50:41.125000
6672,2.2,2022-10-26 16:50:41.140625
6673,3.77,2022-10-26 16:50:41.156250
6674,5.25,2022-10-26 16:50:41.171875
6675,6.61,2022-10-26 16:50:41.187500
6676,7.82,2022-10-26 16:50:41.203125
6677,8.72,2022-10-26 16:50:41.218750
6678,9.15,2022-10-26 16:50:41.234375
6679,8.95,2022-10-26 16:50:41.250000
6680,8.1,2022-10-26 16:50:41.265625
6681,6.71,2022-10-26 16:50:41.281250
6682,5.0,2022-10-26 16:50:41.296875
6683,3.21,2022-10-26 16:50:41.312500
6684,1.48,2022-10-26 16:50:41.328125
6685,-0.14,2022-10-26 16:50:41.343750
6686,-1.68,2022-10-26 16:50:41.359375
6687,-3.2,2022-10-26 16:50:41.375000
6688,-4.74,2022-10-26 16:50:41.390625
6689,-6.3,2022-10-26 16:50:41.406250
6690,-7.86,2022-10-26 16:50:41.421875
6691,-9.35,2022-10-26 16:50:41.437500
6692,-10.65,2022-10-26 16:50:41.453125
6693,-11.73,2022-10-26 16:50:41.468750
6694,-12.62,2022-10-26 16:50:41.484375
6695,-13.48,2022-10-26 16:50:41.500000
6696,-14.52,2022-10-26 16:50:41.515625
6697,-15.95,2022-10-26 16:50:41.531250
6698,-17.85,2022-10-26 16:50:41.546875
6699,-20.21,2022-10-26 16:50:41.562500
6700,-22.9,2022-10-26 16:50:41.578125
6701,-25.78,2022-10-26 16:50:41.593750
6702,-28.72,2022-10-26 16:50:41.609375
6703,-31.6,2022-10-26 16:50:41.625000
6704,-34.21,2022-10-26 16:50:41.640625
6705,-36.15,2022-10-26 16:50:41.656250
6706,-36.93,2022-10-26 16:50:41.671875
6707,-36.02,2022-10-26 16:50:41.687500
6708,-33.1,2022-10-26 16:50:41.703125
6709,-28.2,2022-10-26 16:50:41.718750
6710,-21.75,2022-10-26 16:50:41.734375
6711,-14.42,2022-10-26 16:50:41.750000
6712,-6.96,2022-10-26 16:50:41.765625
6713,0.02,2022-10-26 16:50:41.781250
6714,6.1,2022-10-26 16:50:41.796875
6715,11.08,2022-10-26 16:50:41.812500
6716,14.89,2022-10-26 16:50:41.828125
6717,17.52,2022-10-26 16:50:41.843750
6718,18.99,2022-10-26 16:50:41.859375
6719,19.38,2022-10-26 16:50:41.875000
6720,18.82,2022-10-26 16:50:41.890625
6721,17.54,2022-10-26 16:50:41.906250
6722,15.83,2022-10-26 16:50:41.921875
6723,14.04,2022-10-26 16:50:41.937500
6724,12.52,2022-10-26 16:50:41.953125
6725,11.54,2022-10-26 16:50:41.968750
6726,11.33,2022-10-26 16:50:41.984375
6727,11.97,2022-10-26 16:50:42.000000
6728,13.39,2022-10-26 16:50:42.015625
6729,15.39,2022-10-26 16:50:42.031250
6730,17.68,2022-10-26 16:50:42.046875
6731,19.94,2022-10-26 16:50:42.062500
6732,21.92,2022-10-26 16:50:42.078125
6733,23.49,2022-10-26 16:50:42.093750
6734,24.57,2022-10-26 16:50:42.109375
6735,25.09,2022-10-26 16:50:42.125000
6736,25.0,2022-10-26 16:50:42.140625
6737,24.25,2022-10-26 16:50:42.156250
6738,22.86,2022-10-26 16:50:42.171875
6739,20.92,2022-10-26 16:50:42.187500
6740,18.58,2022-10-26 16:50:42.203125
6741,16.0,2022-10-26 16:50:42.218750
6742,13.24,2022-10-26 16:50:42.234375
6743,10.3,2022-10-26 16:50:42.250000
6744,7.21,2022-10-26 16:50:42.265625
6745,4.06,2022-10-26 16:50:42.281250
6746,1.05,2022-10-26 16:50:42.296875
6747,-1.61,2022-10-26 16:50:42.312500
6748,-3.83,2022-10-26 16:50:42.328125
6749,-5.74,2022-10-26 16:50:42.343750
6750,-7.59,2022-10-26 16:50:42.359375
6751,-9.69,2022-10-26 16:50:42.375000
6752,-12.25,2022-10-26 16:50:42.390625
6753,-15.31,2022-10-26 16:50:42.406250
6754,-18.76,2022-10-26 16:50:42.421875
6755,-22.36,2022-10-26 16:50:42.437500
6756,-25.79,2022-10-26 16:50:42.453125
6757,-28.6,2022-10-26 16:50:42.468750
6758,-30.31,2022-10-26 16:50:42.484375
6759,-30.41,2022-10-26 16:50:42.500000
6760,-28.57,2022-10-26 16:50:42.515625
6761,-24.72,2022-10-26 16:50:42.531250
6762,-19.13,2022-10-26 16:50:42.546875
6763,-12.35,2022-10-26 16:50:42.562500
6764,-5.08,2022-10-26 16:50:42.578125
6765,1.96,2022-10-26 16:50:42.593750
6766,8.22,2022-10-26 16:50:42.609375
6767,13.31,2022-10-26 16:50:42.625000
6768,17.06,2022-10-26 16:50:42.640625
6769,19.44,2022-10-26 16:50:42.656250
6770,20.52,2022-10-26 16:50:42.671875
6771,20.41,2022-10-26 16:50:42.687500
6772,19.29,2022-10-26 16:50:42.703125
6773,17.34,2022-10-26 16:50:42.718750
6774,14.86,2022-10-26 16:50:42.734375
6775,12.23,2022-10-26 16:50:42.750000
6776,9.83,2022-10-26 16:50:42.765625
6777,8.05,2022-10-26 16:50:42.781250
6778,7.13,2022-10-26 16:50:42.796875
6779,7.16,2022-10-26 16:50:42.812500
6780,8.06,2022-10-26 16:50:42.828125
6781,9.64,2022-10-26 16:50:42.843750
6782,11.61,2022-10-26 16:50:42.859375
6783,13.65,2022-10-26 16:50:42.875000
6784,15.46,2022-10-26 16:50:42.890625
6785,16.73,2022-10-26 16:50:42.906250
6786,17.3,2022-10-26 16:50:42.921875
6787,17.11,2022-10-26 16:50:42.937500
6788,16.22,2022-10-26 16:50:42.953125
6789,14.73,2022-10-26 16:50:42.968750
6790,12.77,2022-10-26 16:50:42.984375
6791,10.43,2022-10-26 16:50:43.000000
6792,7.77,2022-10-26 16:50:43.015625
6793,4.88,2022-10-26 16:50:43.031250
6794,1.83,2022-10-26 16:50:43.046875
6795,-1.27,2022-10-26 16:50:43.062500
6796,-4.29,2022-10-26 16:50:43.078125
6797,-7.16,2022-10-26 16:50:43.093750
6798,-9.84,2022-10-26 16:50:43.109375
6799,-12.38,2022-10-26 16:50:43.125000
6800,-14.86,2022-10-26 16:50:43.140625
6801,-17.44,2022-10-26 16:50:43.156250
6802,-20.28,2022-10-26 16:50:43.171875
6803,-23.49,2022-10-26 16:50:43.187500
6804,-27.03,2022-10-26 16:50:43.203125
6805,-30.67,2022-10-26 16:50:43.218750
6806,-33.94,2022-10-26 16:50:43.234375
6807,-36.16,2022-10-26 16:50:43.250000
6808,-36.7,2022-10-26 16:50:43.265625
6809,-35.1,2022-10-26 16:50:43.281250
6810,-31.27,2022-10-26 16:50:43.296875
6811,-25.51,2022-10-26 16:50:43.312500
6812,-18.47,2022-10-26 16:50:43.328125
6813,-10.91,2022-10-26 16:50:43.343750
6814,-3.54,2022-10-26 16:50:43.359375
6815,3.12,2022-10-26 16:50:43.375000
6816,8.76,2022-10-26 16:50:43.390625
6817,13.24,2022-10-26 16:50:43.406250
6818,16.47,2022-10-26 16:50:43.421875
6819,18.38,2022-10-26 16:50:43.437500
6820,18.96,2022-10-26 16:50:43.453125
6821,18.22,2022-10-26 16:50:43.468750
6822,16.36,2022-10-26 16:50:43.484375
6823,13.71,2022-10-26 16:50:43.500000
6824,10.78,2022-10-26 16:50:43.515625
6825,8.11,2022-10-26 16:50:43.531250
6826,6.2,2022-10-26 16:50:43.546875
6827,5.36,2022-10-26 16:50:43.562500
6828,5.66,2022-10-26 16:50:43.578125
6829,6.93,2022-10-26 16:50:43.593750
6830,8.84,2022-10-26 16:50:43.609375
6831,11.0,2022-10-26 16:50:43.625000
6832,13.06,2022-10-26 16:50:43.640625
6833,14.76,2022-10-26 16:50:43.656250
6834,15.93,2022-10-26 16:50:43.671875
6835,16.44,2022-10-26 16:50:43.687500
6836,16.18,2022-10-26 16:50:43.703125
6837,15.1,2022-10-26 16:50:43.718750
6838,13.22,2022-10-26 16:50:43.734375
6839,10.61,2022-10-26 16:50:43.750000
6840,7.42,2022-10-26 16:50:43.765625
6841,3.8,2022-10-26 16:50:43.781250
6842,-0.11,2022-10-26 16:50:43.796875
6843,-4.16,2022-10-26 16:50:43.812500
6844,-8.16,2022-10-26 16:50:43.828125
6845,-11.89,2022-10-26 16:50:43.843750
6846,-15.16,2022-10-26 16:50:43.859375
6847,-17.88,2022-10-26 16:50:43.875000
6848,-20.15,2022-10-26 16:50:43.890625
6849,-22.3,2022-10-26 16:50:43.906250
6850,-24.81,2022-10-26 16:50:43.921875
6851,-28.06,2022-10-26 16:50:43.937500
6852,-32.16,2022-10-26 16:50:43.953125
6853,-36.79,2022-10-26 16:50:43.968750
6854,-41.23,2022-10-26 16:50:43.984375
6855,-44.54,2022-10-26 16:50:44.000000
6856,-45.8,2022-10-26 16:50:44.015625
6857,-44.33,2022-10-26 16:50:44.031250
