,BVP,time
9955,286.8,2022-10-26 11:06:54.218750
9956,303.24,2022-10-26 11:06:54.234375
9957,316.2,2022-10-26 11:06:54.250000
9958,328.81,2022-10-26 11:06:54.265625
9959,343.4,2022-10-26 11:06:54.281250
9960,359.49,2022-10-26 11:06:54.296875
9961,373.06,2022-10-26 11:06:54.312500
9962,378.92,2022-10-26 11:06:54.328125
9963,373.37,2022-10-26 11:06:54.343750
9964,356.11,2022-10-26 11:06:54.359375
9965,330.54,2022-10-26 11:06:54.375000
9966,301.68,2022-10-26 11:06:54.390625
9967,273.15,2022-10-26 11:06:54.406250
9968,245.79,2022-10-26 11:06:54.421875
9969,219.2,2022-10-26 11:06:54.437500
9970,192.9,2022-10-26 11:06:54.453125
9971,167.05,2022-10-26 11:06:54.468750
9972,141.11,2022-10-26 11:06:54.484375
9973,113.69,2022-10-26 11:06:54.500000
9974,82.65,2022-10-26 11:06:54.515625
9975,47.68,2022-10-26 11:06:54.531250
9976,13.09,2022-10-26 11:06:54.546875
9977,-12.41,2022-10-26 11:06:54.562500
9978,-19.01,2022-10-26 11:06:54.578125
9979,-0.99,2022-10-26 11:06:54.593750
9980,39.07,2022-10-26 11:06:54.609375
9981,90.38,2022-10-26 11:06:54.625000
9982,138.8,2022-10-26 11:06:54.640625
9983,172.95,2022-10-26 11:06:54.656250
9984,187.95,2022-10-26 11:06:54.671875
9985,185.75,2022-10-26 11:06:54.687500
9986,171.67,2022-10-26 11:06:54.703125
9987,151.03,2022-10-26 11:06:54.718750
9988,127.43,2022-10-26 11:06:54.734375
9989,103.1,2022-10-26 11:06:54.750000
9990,80.36,2022-10-26 11:06:54.765625
9991,62.09,2022-10-26 11:06:54.781250
9992,51.34,2022-10-26 11:06:54.796875
9993,49.81,2022-10-26 11:06:54.812500
9994,57.7,2022-10-26 11:06:54.828125
9995,73.64,2022-10-26 11:06:54.843750
9996,95.41,2022-10-26 11:06:54.859375
9997,121.16,2022-10-26 11:06:54.875000
9998,150.35,2022-10-26 11:06:54.890625
9999,183.66,2022-10-26 11:06:54.906250
10000,222.74,2022-10-26 11:06:54.921875
10001,268.57,2022-10-26 11:06:54.937500
10002,320.66,2022-10-26 11:06:54.953125
10003,375.96,2022-10-26 11:06:54.968750
10004,428.52,2022-10-26 11:06:54.984375
10005,471.31,2022-10-26 11:06:55.000000
10006,498.18,2022-10-26 11:06:55.015625
10007,505.8,2022-10-26 11:06:55.031250
10008,495.88,2022-10-26 11:06:55.046875
10009,473.71,2022-10-26 11:06:55.062500
10010,445.67,2022-10-26 11:06:55.078125
10011,416.3,2022-10-26 11:06:55.093750
10012,386.76,2022-10-26 11:06:55.109375
10013,356.22,2022-10-26 11:06:55.125000
10014,323.73,2022-10-26 11:06:55.140625
10015,289.62,2022-10-26 11:06:55.156250
10016,255.36,2022-10-26 11:06:55.171875
10017,220.84,2022-10-26 11:06:55.187500
10018,183.35,2022-10-26 11:06:55.203125
10019,137.19,2022-10-26 11:06:55.218750
10020,77.21,2022-10-26 11:06:55.234375
10021,2.57,2022-10-26 11:06:55.250000
10022,-81.59,2022-10-26 11:06:55.265625
10023,-165.43,2022-10-26 11:06:55.281250
10024,-239.19,2022-10-26 11:06:55.296875
10025,-298.12,2022-10-26 11:06:55.312500
10026,-343.82,2022-10-26 11:06:55.328125
10027,-381.9,2022-10-26 11:06:55.343750
10028,-417.72,2022-10-26 11:06:55.359375
10029,-453.27,2022-10-26 11:06:55.375000
10030,-487.24,2022-10-26 11:06:55.390625
10031,-517.08,2022-10-26 11:06:55.406250
10032,-541.48,2022-10-26 11:06:55.421875
10033,-560.33,2022-10-26 11:06:55.437500
10034,-572.59,2022-10-26 11:06:55.453125
10035,-574.38,2022-10-26 11:06:55.468750
10036,-559.53,2022-10-26 11:06:55.484375
10037,-523.06,2022-10-26 11:06:55.500000
10038,-465.61,2022-10-26 11:06:55.515625
10039,-396.42,2022-10-26 11:06:55.531250
10040,-329.85,2022-10-26 11:06:55.546875
10041,-279.28,2022-10-26 11:06:55.562500
10042,-250.47,2022-10-26 11:06:55.578125
10043,-238.42,2022-10-26 11:06:55.593750
10044,-231.24,2022-10-26 11:06:55.609375
10045,-216.2,2022-10-26 11:06:55.625000
10046,-185.34,2022-10-26 11:06:55.640625
10047,-138.52,2022-10-26 11:06:55.656250
10048,-80.29,2022-10-26 11:06:55.671875
10049,-17.21,2022-10-26 11:06:55.687500
10050,45.28,2022-10-26 11:06:55.703125
10051,102.92,2022-10-26 11:06:55.718750
10052,151.94,2022-10-26 11:06:55.734375
10053,188.88,2022-10-26 11:06:55.750000
10054,211.08,2022-10-26 11:06:55.765625
10055,217.27,2022-10-26 11:06:55.781250
10056,208.08,2022-10-26 11:06:55.796875
10057,184.74,2022-10-26 11:06:55.812500
10058,148.19,2022-10-26 11:06:55.828125
10059,99.79,2022-10-26 11:06:55.843750
10060,42.1,2022-10-26 11:06:55.859375
10061,-19.46,2022-10-26 11:06:55.875000
10062,-76.88,2022-10-26 11:06:55.890625
10063,-121.86,2022-10-26 11:06:55.906250
10064,-149.49,2022-10-26 11:06:55.921875
10065,-160.44,2022-10-26 11:06:55.937500
10066,-160.18,2022-10-26 11:06:55.953125
10067,-155.93,2022-10-26 11:06:55.968750
10068,-152.18,2022-10-26 11:06:55.984375
10069,-147.91,2022-10-26 11:06:56.000000
10070,-137.01,2022-10-26 11:06:56.015625
10071,-112.73,2022-10-26 11:06:56.031250
10072,-71.09,2022-10-26 11:06:56.046875
10073,-12.71,2022-10-26 11:06:56.062500
10074,57.6,2022-10-26 11:06:56.078125
10075,134.31,2022-10-26 11:06:56.093750
10076,212.66,2022-10-26 11:06:56.109375
10077,289.96,2022-10-26 11:06:56.125000
10078,363.94,2022-10-26 11:06:56.140625
10079,430.51,2022-10-26 11:06:56.156250
10080,483.17,2022-10-26 11:06:56.171875
10081,513.92,2022-10-26 11:06:56.187500
10082,517.26,2022-10-26 11:06:56.203125
10083,493.99,2022-10-26 11:06:56.218750
10084,452.45,2022-10-26 11:06:56.234375
10085,405.62,2022-10-26 11:06:56.250000
10086,366.58,2022-10-26 11:06:56.265625
10087,341.91,2022-10-26 11:06:56.281250
10088,330.08,2022-10-26 11:06:56.296875
10089,322.89,2022-10-26 11:06:56.312500
10090,310.37,2022-10-26 11:06:56.328125
10091,286.81,2022-10-26 11:06:56.343750
10092,252.7,2022-10-26 11:06:56.359375
10093,213.64,2022-10-26 11:06:56.375000
10094,176.09,2022-10-26 11:06:56.390625
10095,142.99,2022-10-26 11:06:56.406250
10096,112.2,2022-10-26 11:06:56.421875
10097,77.88,2022-10-26 11:06:56.437500
10098,34.02,2022-10-26 11:06:56.453125
10099,-22.13,2022-10-26 11:06:56.468750
10100,-89.54,2022-10-26 11:06:56.484375
10101,-165.08,2022-10-26 11:06:56.500000
10102,-244.81,2022-10-26 11:06:56.515625
10103,-325.37,2022-10-26 11:06:56.531250
10104,-403.36,2022-10-26 11:06:56.546875
10105,-475.03,2022-10-26 11:06:56.562500
10106,-535.79,2022-10-26 11:06:56.578125
10107,-582.3,2022-10-26 11:06:56.593750
10108,-614.63,2022-10-26 11:06:56.609375
10109,-636.47,2022-10-26 11:06:56.625000
10110,-653.56,2022-10-26 11:06:56.640625
10111,-670.21,2022-10-26 11:06:56.656250
10112,-686.1,2022-10-26 11:06:56.671875
10113,-695.83,2022-10-26 11:06:56.687500
10114,-691.91,2022-10-26 11:06:56.703125
10115,-668.43,2022-10-26 11:06:56.718750
10116,-623.47,2022-10-26 11:06:56.734375
10117,-559.61,2022-10-26 11:06:56.750000
10118,-480.86,2022-10-26 11:06:56.765625
10119,-391.57,2022-10-26 11:06:56.781250
10120,-295.19,2022-10-26 11:06:56.796875
10121,-196.17,2022-10-26 11:06:56.812500
10122,-100.83,2022-10-26 11:06:56.828125
10123,-16.19,2022-10-26 11:06:56.843750
10124,53.19,2022-10-26 11:06:56.859375
10125,108.0,2022-10-26 11:06:56.875000
10126,154.54,2022-10-26 11:06:56.890625
10127,201.98,2022-10-26 11:06:56.906250
10128,256.15,2022-10-26 11:06:56.921875
10129,316.51,2022-10-26 11:06:56.937500
10130,375.86,2022-10-26 11:06:56.953125
10131,425.01,2022-10-26 11:06:56.968750
10132,458.23,2022-10-26 11:06:56.984375
10133,476.44,2022-10-26 11:06:57.000000
10134,486.76,2022-10-26 11:06:57.015625
10135,497.93,2022-10-26 11:06:57.031250
10136,516.69,2022-10-26 11:06:57.046875
10137,544.21,2022-10-26 11:06:57.062500
10138,576.45,2022-10-26 11:06:57.078125
10139,605.54,2022-10-26 11:06:57.093750
10140,623.0,2022-10-26 11:06:57.109375
10141,621.5,2022-10-26 11:06:57.125000
10142,596.57,2022-10-26 11:06:57.140625
10143,547.41,2022-10-26 11:06:57.156250
10144,476.37,2022-10-26 11:06:57.171875
10145,388.28,2022-10-26 11:06:57.187500
10146,289.15,2022-10-26 11:06:57.203125
10147,185.09,2022-10-26 11:06:57.218750
10148,81.34,2022-10-26 11:06:57.234375
10149,-18.29,2022-10-26 11:06:57.250000
10150,-110.92,2022-10-26 11:06:57.265625
10151,-195.03,2022-10-26 11:06:57.281250
10152,-270.1,2022-10-26 11:06:57.296875
10153,-336.82,2022-10-26 11:06:57.312500
10154,-395.6,2022-10-26 11:06:57.328125
10155,-447.37,2022-10-26 11:06:57.343750
10156,-492.44,2022-10-26 11:06:57.359375
10157,-530.96,2022-10-26 11:06:57.375000
10158,-563.68,2022-10-26 11:06:57.390625
10159,-589.94,2022-10-26 11:06:57.406250
10160,-607.47,2022-10-26 11:06:57.421875
10161,-611.73,2022-10-26 11:06:57.437500
10162,-596.94,2022-10-26 11:06:57.453125
10163,-559.41,2022-10-26 11:06:57.468750
10164,-500.56,2022-10-26 11:06:57.484375
10165,-427.62,2022-10-26 11:06:57.500000
10166,-351.43,2022-10-26 11:06:57.515625
10167,-281.75,2022-10-26 11:06:57.531250
10168,-222.61,2022-10-26 11:06:57.546875
10169,-171.08,2022-10-26 11:06:57.562500
10170,-119.9,2022-10-26 11:06:57.578125
10171,-62.99,2022-10-26 11:06:57.593750
10172,0.56,2022-10-26 11:06:57.609375
10173,66.27,2022-10-26 11:06:57.625000
10174,126.74,2022-10-26 11:06:57.640625
10175,175.97,2022-10-26 11:06:57.656250
10176,211.46,2022-10-26 11:06:57.671875
10177,233.67,2022-10-26 11:06:57.687500
10178,244.33,2022-10-26 11:06:57.703125
10179,244.63,2022-10-26 11:06:57.718750
10180,234.57,2022-10-26 11:06:57.734375
10181,213.84,2022-10-26 11:06:57.750000
10182,182.04,2022-10-26 11:06:57.765625
10183,139.28,2022-10-26 11:06:57.781250
10184,85.84,2022-10-26 11:06:57.796875
10185,21.93,2022-10-26 11:06:57.812500
10186,-50.42,2022-10-26 11:06:57.828125
10187,-127.54,2022-10-26 11:06:57.843750
10188,-202.75,2022-10-26 11:06:57.859375
10189,-267.69,2022-10-26 11:06:57.875000
10190,-314.38,2022-10-26 11:06:57.890625
10191,-337.42,2022-10-26 11:06:57.906250
10192,-335.54,2022-10-26 11:06:57.921875
10193,-311.79,2022-10-26 11:06:57.937500
10194,-271.28,2022-10-26 11:06:57.953125
10195,-219.44,2022-10-26 11:06:57.968750
10196,-160.71,2022-10-26 11:06:57.984375
10197,-97.77,2022-10-26 11:06:58.000000
10198,-32.77,2022-10-26 11:06:58.015625
10199,31.81,2022-10-26 11:06:58.031250
10200,93.08,2022-10-26 11:06:58.046875
10201,147.43,2022-10-26 11:06:58.062500
10202,192.73,2022-10-26 11:06:58.078125
10203,229.54,2022-10-26 11:06:58.093750
10204,260.37,2022-10-26 11:06:58.109375
10205,289.11,2022-10-26 11:06:58.125000
10206,317.8,2022-10-26 11:06:58.140625
10207,343.97,2022-10-26 11:06:58.156250
10208,361.03,2022-10-26 11:06:58.171875
10209,360.88,2022-10-26 11:06:58.187500
10210,339.0,2022-10-26 11:06:58.203125
10211,297.93,2022-10-26 11:06:58.218750
10212,247.42,2022-10-26 11:06:58.234375
10213,200.46,2022-10-26 11:06:58.250000
10214,167.54,2022-10-26 11:06:58.265625
10215,153.5,2022-10-26 11:06:58.281250
10216,156.19,2022-10-26 11:06:58.296875
10217,169.6,2022-10-26 11:06:58.312500
10218,187.88,2022-10-26 11:06:58.328125
10219,206.46,2022-10-26 11:06:58.343750
10220,222.83,2022-10-26 11:06:58.359375
10221,234.0,2022-10-26 11:06:58.375000
10222,235.38,2022-10-26 11:06:58.390625
10223,222.1,2022-10-26 11:06:58.406250
10224,191.4,2022-10-26 11:06:58.421875
10225,146.06,2022-10-26 11:06:58.437500
10226,94.81,2022-10-26 11:06:58.453125
10227,48.64,2022-10-26 11:06:58.468750
10228,16.26,2022-10-26 11:06:58.484375
10229,-0.2,2022-10-26 11:06:58.500000
10230,-4.84,2022-10-26 11:06:58.515625
10231,-5.23,2022-10-26 11:06:58.531250
10232,-7.94,2022-10-26 11:06:58.546875
10233,-15.71,2022-10-26 11:06:58.562500
10234,-27.61,2022-10-26 11:06:58.578125
10235,-40.95,2022-10-26 11:06:58.593750
10236,-54.13,2022-10-26 11:06:58.609375
10237,-67.42,2022-10-26 11:06:58.625000
10238,-82.68,2022-10-26 11:06:58.640625
10239,-101.33,2022-10-26 11:06:58.656250
10240,-123.1,2022-10-26 11:06:58.671875
10241,-145.58,2022-10-26 11:06:58.687500
10242,-164.85,2022-10-26 11:06:58.703125
10243,-178.2,2022-10-26 11:06:58.718750
10244,-184.53,2022-10-26 11:06:58.734375
10245,-184.91,2022-10-26 11:06:58.750000
10246,-181.37,2022-10-26 11:06:58.765625
10247,-175.27,2022-10-26 11:06:58.781250
10248,-166.74,2022-10-26 11:06:58.796875
10249,-154.85,2022-10-26 11:06:58.812500
10250,-137.79,2022-10-26 11:06:58.828125
10251,-114.71,2022-10-26 11:06:58.843750
10252,-86.65,2022-10-26 11:06:58.859375
10253,-56.9,2022-10-26 11:06:58.875000
10254,-29.67,2022-10-26 11:06:58.890625
10255,-7.65,2022-10-26 11:06:58.906250
10256,8.78,2022-10-26 11:06:58.921875
10257,22.34,2022-10-26 11:06:58.937500
10258,37.31,2022-10-26 11:06:58.953125
10259,56.32,2022-10-26 11:06:58.968750
10260,79.3,2022-10-26 11:06:58.984375
10261,101.97,2022-10-26 11:06:59.000000
10262,117.35,2022-10-26 11:06:59.015625
10263,118.12,2022-10-26 11:06:59.031250
10264,98.83,2022-10-26 11:06:59.046875
10265,58.23,2022-10-26 11:06:59.062500
10266,-0.81,2022-10-26 11:06:59.078125
10267,-72.65,2022-10-26 11:06:59.093750
10268,-151.22,2022-10-26 11:06:59.109375
10269,-231.53,2022-10-26 11:06:59.125000
10270,-311.28,2022-10-26 11:06:59.140625
10271,-390.6,2022-10-26 11:06:59.156250
10272,-471.28,2022-10-26 11:06:59.171875
10273,-555.66,2022-10-26 11:06:59.187500
10274,-644.2,2022-10-26 11:06:59.203125
10275,-733.77,2022-10-26 11:06:59.218750
10276,-815.87,2022-10-26 11:06:59.234375
10277,-876.81,2022-10-26 11:06:59.250000
10278,-901.42,2022-10-26 11:06:59.265625
10279,-877.69,2022-10-26 11:06:59.281250
10280,-800.9,2022-10-26 11:06:59.296875
10281,-677.0,2022-10-26 11:06:59.312500
10282,-520.9,2022-10-26 11:06:59.328125
10283,-350.87,2022-10-26 11:06:59.343750
10284,-181.97,2022-10-26 11:06:59.359375
10285,-22.32,2022-10-26 11:06:59.375000
10286,126.9,2022-10-26 11:06:59.390625
10287,268.3,2022-10-26 11:06:59.406250
10288,402.69,2022-10-26 11:06:59.421875
10289,527.2,2022-10-26 11:06:59.437500
10290,635.09,2022-10-26 11:06:59.453125
10291,718.58,2022-10-26 11:06:59.468750
10292,771.84,2022-10-26 11:06:59.484375
10293,792.72,2022-10-26 11:06:59.500000
10294,782.81,2022-10-26 11:06:59.515625
10295,747.31,2022-10-26 11:06:59.531250
10296,693.15,2022-10-26 11:06:59.546875
10297,628.14,2022-10-26 11:06:59.562500
10298,560.12,2022-10-26 11:06:59.578125
10299,496.14,2022-10-26 11:06:59.593750
10300,441.66,2022-10-26 11:06:59.609375
10301,399.41,2022-10-26 11:06:59.625000
10302,368.93,2022-10-26 11:06:59.640625
10303,347.19,2022-10-26 11:06:59.656250
10304,329.45,2022-10-26 11:06:59.671875
10305,312.13,2022-10-26 11:06:59.687500
10306,293.76,2022-10-26 11:06:59.703125
10307,275.67,2022-10-26 11:06:59.718750
10308,261.11,2022-10-26 11:06:59.734375
10309,252.97,2022-10-26 11:06:59.750000
10310,251.54,2022-10-26 11:06:59.765625
10311,253.46,2022-10-26 11:06:59.781250
10312,252.94,2022-10-26 11:06:59.796875
10313,244.76,2022-10-26 11:06:59.812500
10314,226.51,2022-10-26 11:06:59.828125
10315,199.66,2022-10-26 11:06:59.843750
10316,167.82,2022-10-26 11:06:59.859375
10317,134.42,2022-10-26 11:06:59.875000
10318,101.39,2022-10-26 11:06:59.890625
10319,70.28,2022-10-26 11:06:59.906250
10320,43.13,2022-10-26 11:06:59.921875
10321,23.07,2022-10-26 11:06:59.937500
10322,12.96,2022-10-26 11:06:59.953125
10323,13.71,2022-10-26 11:06:59.968750
10324,22.73,2022-10-26 11:06:59.984375
10325,34.68,2022-10-26 11:07:00.000000
10326,43.14,2022-10-26 11:07:00.015625
10327,43.62,2022-10-26 11:07:00.031250
10328,34.98,2022-10-26 11:07:00.046875
10329,19.48,2022-10-26 11:07:00.062500
10330,1.81,2022-10-26 11:07:00.078125
10331,-14.01,2022-10-26 11:07:00.093750
10332,-25.2,2022-10-26 11:07:00.109375
10333,-30.17,2022-10-26 11:07:00.125000
10334,-28.39,2022-10-26 11:07:00.140625
10335,-19.51,2022-10-26 11:07:00.156250
10336,-5.55,2022-10-26 11:07:00.171875
10337,9.2,2022-10-26 11:07:00.187500
10338,17.71,2022-10-26 11:07:00.203125
10339,11.96,2022-10-26 11:07:00.218750
10340,-13.36,2022-10-26 11:07:00.234375
10341,-58.36,2022-10-26 11:07:00.250000
10342,-117.45,2022-10-26 11:07:00.265625
10343,-181.15,2022-10-26 11:07:00.281250
10344,-240.38,2022-10-26 11:07:00.296875
10345,-290.37,2022-10-26 11:07:00.312500
10346,-332.43,2022-10-26 11:07:00.328125
10347,-372.9,2022-10-26 11:07:00.343750
10348,-419.59,2022-10-26 11:07:00.359375
10349,-477.17,2022-10-26 11:07:00.375000
10350,-544.35,2022-10-26 11:07:00.390625
10351,-612.57,2022-10-26 11:07:00.406250
10352,-668.54,2022-10-26 11:07:00.421875
10353,-698.32,2022-10-26 11:07:00.437500
10354,-692.12,2022-10-26 11:07:00.453125
10355,-647.68,2022-10-26 11:07:00.468750
10356,-571.34,2022-10-26 11:07:00.484375
10357,-475.16,2022-10-26 11:07:00.500000
10358,-372.04,2022-10-26 11:07:00.515625
10359,-270.84,2022-10-26 11:07:00.531250
10360,-175.0,2022-10-26 11:07:00.546875
10361,-83.81,2022-10-26 11:07:00.562500
10362,4.5,2022-10-26 11:07:00.578125
10363,89.92,2022-10-26 11:07:00.593750
10364,170.16,2022-10-26 11:07:00.609375
10365,242.52,2022-10-26 11:07:00.625000
10366,306.05,2022-10-26 11:07:00.640625
10367,362.23,2022-10-26 11:07:00.656250
10368,412.84,2022-10-26 11:07:00.671875
10369,458.07,2022-10-26 11:07:00.687500
10370,495.76,2022-10-26 11:07:00.703125
10371,522.01,2022-10-26 11:07:00.718750
10372,533.56,2022-10-26 11:07:00.734375
10373,530.22,2022-10-26 11:07:00.750000
10374,515.04,2022-10-26 11:07:00.765625
10375,493.45,2022-10-26 11:07:00.781250
10376,471.09,2022-10-26 11:07:00.796875
10377,451.31,2022-10-26 11:07:00.812500
10378,435.26,2022-10-26 11:07:00.828125
10379,421.03,2022-10-26 11:07:00.843750
10380,403.84,2022-10-26 11:07:00.859375
10381,377.11,2022-10-26 11:07:00.875000
10382,333.5,2022-10-26 11:07:00.890625
10383,267.34,2022-10-26 11:07:00.906250
10384,176.96,2022-10-26 11:07:00.921875
10385,66.28,2022-10-26 11:07:00.937500
10386,-55.84,2022-10-26 11:07:00.953125
10387,-177.52,2022-10-26 11:07:00.968750
10388,-287.0,2022-10-26 11:07:00.984375
10389,-375.3,2022-10-26 11:07:01.000000
10390,-437.78,2022-10-26 11:07:01.015625
10391,-473.79,2022-10-26 11:07:01.031250
10392,-486.04,2022-10-26 11:07:01.046875
10393,-478.37,2022-10-26 11:07:01.062500
10394,-455.54,2022-10-26 11:07:01.078125
10395,-422.5,2022-10-26 11:07:01.093750
10396,-384.07,2022-10-26 11:07:01.109375
10397,-344.81,2022-10-26 11:07:01.125000
10398,-307.54,2022-10-26 11:07:01.140625
10399,-272.68,2022-10-26 11:07:01.156250
10400,-237.02,2022-10-26 11:07:01.171875
10401,-194.7,2022-10-26 11:07:01.187500
10402,-139.27,2022-10-26 11:07:01.203125
10403,-67.06,2022-10-26 11:07:01.218750
10404,20.19,2022-10-26 11:07:01.234375
10405,114.69,2022-10-26 11:07:01.250000
10406,205.17,2022-10-26 11:07:01.265625
10407,282.2,2022-10-26 11:07:01.281250
10408,343.09,2022-10-26 11:07:01.296875
10409,391.87,2022-10-26 11:07:01.312500
10410,435.91,2022-10-26 11:07:01.328125
10411,479.95,2022-10-26 11:07:01.343750
10412,522.01,2022-10-26 11:07:01.359375
10413,555.01,2022-10-26 11:07:01.375000
10414,572.36,2022-10-26 11:07:01.390625
10415,573.22,2022-10-26 11:07:01.406250
10416,563.83,2022-10-26 11:07:01.421875
10417,552.75,2022-10-26 11:07:01.437500
10418,543.86,2022-10-26 11:07:01.453125
10419,531.78,2022-10-26 11:07:01.468750
10420,504.02,2022-10-26 11:07:01.484375
10421,448.59,2022-10-26 11:07:01.500000
10422,362.12,2022-10-26 11:07:01.515625
10423,252.84,2022-10-26 11:07:01.531250
10424,136.09,2022-10-26 11:07:01.546875
10425,27.87,2022-10-26 11:07:01.562500
10426,-62.42,2022-10-26 11:07:01.578125
10427,-134.04,2022-10-26 11:07:01.593750
10428,-192.26,2022-10-26 11:07:01.609375
10429,-244.87,2022-10-26 11:07:01.625000
10430,-299.16,2022-10-26 11:07:01.640625
10431,-361.33,2022-10-26 11:07:01.656250
10432,-435.82,2022-10-26 11:07:01.671875
10433,-524.04,2022-10-26 11:07:01.687500
10434,-622.26,2022-10-26 11:07:01.703125
10435,-721.3,2022-10-26 11:07:01.718750
10436,-808.47,2022-10-26 11:07:01.734375
10437,-872.04,2022-10-26 11:07:01.750000
10438,-905.65,2022-10-26 11:07:01.765625
10439,-910.64,2022-10-26 11:07:01.781250
10440,-893.59,2022-10-26 11:07:01.796875
10441,-862.75,2022-10-26 11:07:01.812500
10442,-824.55,2022-10-26 11:07:01.828125
10443,-782.8,2022-10-26 11:07:01.843750
10444,-740.01,2022-10-26 11:07:01.859375
10445,-698.48,2022-10-26 11:07:01.875000
10446,-659.24,2022-10-26 11:07:01.890625
10447,-619.96,2022-10-26 11:07:01.906250
10448,-573.3,2022-10-26 11:07:01.921875
10449,-509.18,2022-10-26 11:07:01.937500
10450,-419.05,2022-10-26 11:07:01.953125
10451,-301.94,2022-10-26 11:07:01.968750
10452,-166.46,2022-10-26 11:07:01.984375
10453,-28.32,2022-10-26 11:07:02.000000
10454,95.74,2022-10-26 11:07:02.015625
10455,194.08,2022-10-26 11:07:02.031250
10456,262.7,2022-10-26 11:07:02.046875
10457,304.17,2022-10-26 11:07:02.062500
10458,324.51,2022-10-26 11:07:02.078125
10459,330.17,2022-10-26 11:07:02.093750
10460,327.51,2022-10-26 11:07:02.109375
10461,323.31,2022-10-26 11:07:02.125000
10462,324.11,2022-10-26 11:07:02.140625
10463,335.09,2022-10-26 11:07:02.156250
10464,357.62,2022-10-26 11:07:02.171875
10465,388.28,2022-10-26 11:07:02.187500
10466,420.66,2022-10-26 11:07:02.203125
10467,447.79,2022-10-26 11:07:02.218750
10468,464.84,2022-10-26 11:07:02.234375
10469,470.79,2022-10-26 11:07:02.250000
10470,467.37,2022-10-26 11:07:02.265625
10471,458.09,2022-10-26 11:07:02.281250
10472,446.66,2022-10-26 11:07:02.296875
10473,436.27,2022-10-26 11:07:02.312500
10474,428.86,2022-10-26 11:07:02.328125
10475,424.06,2022-10-26 11:07:02.343750
10476,418.54,2022-10-26 11:07:02.359375
10477,406.39,2022-10-26 11:07:02.375000
10478,381.27,2022-10-26 11:07:02.390625
10479,339.57,2022-10-26 11:07:02.406250
10480,282.77,2022-10-26 11:07:02.421875
10481,217.4,2022-10-26 11:07:02.437500
10482,153.87,2022-10-26 11:07:02.453125
10483,101.63,2022-10-26 11:07:02.468750
10484,65.95,2022-10-26 11:07:02.484375
10485,45.94,2022-10-26 11:07:02.500000
10486,35.02,2022-10-26 11:07:02.515625
10487,24.4,2022-10-26 11:07:02.531250
10488,6.61,2022-10-26 11:07:02.546875
10489,-21.39,2022-10-26 11:07:02.562500
10490,-57.16,2022-10-26 11:07:02.578125
10491,-94.88,2022-10-26 11:07:02.593750
10492,-127.63,2022-10-26 11:07:02.609375
10493,-149.82,2022-10-26 11:07:02.625000
10494,-158.88,2022-10-26 11:07:02.640625
10495,-155.19,2022-10-26 11:07:02.656250
10496,-140.26,2022-10-26 11:07:02.671875
10497,-115.82,2022-10-26 11:07:02.687500
