,BVP,time
621,-70.17,2022-10-26 16:10:42.484375
622,-73.21,2022-10-26 16:10:42.500000
623,-73.79,2022-10-26 16:10:42.515625
624,-71.66,2022-10-26 16:10:42.531250
625,-66.76,2022-10-26 16:10:42.546875
626,-59.39,2022-10-26 16:10:42.562500
627,-50.2,2022-10-26 16:10:42.578125
628,-40.17,2022-10-26 16:10:42.593750
629,-30.41,2022-10-26 16:10:42.609375
630,-21.9,2022-10-26 16:10:42.625000
631,-15.28,2022-10-26 16:10:42.640625
632,-10.63,2022-10-26 16:10:42.656250
633,-7.61,2022-10-26 16:10:42.671875
634,-5.58,2022-10-26 16:10:42.687500
635,-3.94,2022-10-26 16:10:42.703125
636,-2.31,2022-10-26 16:10:42.718750
637,-0.56,2022-10-26 16:10:42.734375
638,1.16,2022-10-26 16:10:42.750000
639,2.65,2022-10-26 16:10:42.765625
640,3.63,2022-10-26 16:10:42.781250
641,3.86,2022-10-26 16:10:42.796875
642,3.28,2022-10-26 16:10:42.812500
643,2.02,2022-10-26 16:10:42.828125
644,0.48,2022-10-26 16:10:42.843750
645,-0.87,2022-10-26 16:10:42.859375
646,-1.6,2022-10-26 16:10:42.875000
647,-1.56,2022-10-26 16:10:42.890625
648,-0.99,2022-10-26 16:10:42.906250
649,-0.41,2022-10-26 16:10:42.921875
650,-0.5,2022-10-26 16:10:42.937500
651,-1.68,2022-10-26 16:10:42.953125
652,-3.93,2022-10-26 16:10:42.968750
653,-6.83,2022-10-26 16:10:42.984375
654,-9.78,2022-10-26 16:10:43.000000
655,-12.32,2022-10-26 16:10:43.015625
656,-14.24,2022-10-26 16:10:43.031250
657,-15.62,2022-10-26 16:10:43.046875
658,-16.64,2022-10-26 16:10:43.062500
659,-17.57,2022-10-26 16:10:43.078125
660,-18.52,2022-10-26 16:10:43.093750
661,-19.45,2022-10-26 16:10:43.109375
662,-20.27,2022-10-26 16:10:43.125000
663,-21.09,2022-10-26 16:10:43.140625
664,-22.11,2022-10-26 16:10:43.156250
665,-23.45,2022-10-26 16:10:43.171875
666,-24.88,2022-10-26 16:10:43.187500
667,-25.73,2022-10-26 16:10:43.203125
668,-25.41,2022-10-26 16:10:43.218750
669,-23.33,2022-10-26 16:10:43.234375
670,-19.14,2022-10-26 16:10:43.250000
671,-12.99,2022-10-26 16:10:43.265625
672,-5.73,2022-10-26 16:10:43.281250
673,1.3,2022-10-26 16:10:43.296875
674,6.77,2022-10-26 16:10:43.312500
675,9.82,2022-10-26 16:10:43.328125
676,10.27,2022-10-26 16:10:43.343750
677,7.73,2022-10-26 16:10:43.359375
678,2.31,2022-10-26 16:10:43.375000
679,-5.3,2022-10-26 16:10:43.390625
680,-14.04,2022-10-26 16:10:43.406250
681,-22.93,2022-10-26 16:10:43.421875
682,-31.32,2022-10-26 16:10:43.437500
683,-38.84,2022-10-26 16:10:43.453125
684,-45.24,2022-10-26 16:10:43.468750
685,-50.34,2022-10-26 16:10:43.484375
686,-55.15,2022-10-26 16:10:43.500000
687,-60.23,2022-10-26 16:10:43.515625
688,-65.15,2022-10-26 16:10:43.531250
689,-68.53,2022-10-26 16:10:43.546875
690,-69.25,2022-10-26 16:10:43.562500
691,-67.16,2022-10-26 16:10:43.578125
692,-63.27,2022-10-26 16:10:43.593750
693,-59.11,2022-10-26 16:10:43.609375
694,-55.92,2022-10-26 16:10:43.625000
695,-55.61,2022-10-26 16:10:43.640625
696,-58.57,2022-10-26 16:10:43.656250
697,-63.45,2022-10-26 16:10:43.671875
698,-68.16,2022-10-26 16:10:43.687500
699,-71.47,2022-10-26 16:10:43.703125
700,-73.72,2022-10-26 16:10:43.718750
701,-76.02,2022-10-26 16:10:43.734375
702,-79.13,2022-10-26 16:10:43.750000
703,-73.66,2022-10-26 16:10:43.765625
704,-54.63,2022-10-26 16:10:43.781250
705,-24.4,2022-10-26 16:10:43.796875
706,8.52,2022-10-26 16:10:43.812500
707,36.2,2022-10-26 16:10:43.828125
708,55.39,2022-10-26 16:10:43.843750
709,66.91,2022-10-26 16:10:43.859375
710,73.18,2022-10-26 16:10:43.875000
711,76.32,2022-10-26 16:10:43.890625
712,77.34,2022-10-26 16:10:43.906250
713,74.79,2022-10-26 16:10:43.921875
714,67.98,2022-10-26 16:10:43.937500
715,58.48,2022-10-26 16:10:43.953125
716,49.76,2022-10-26 16:10:43.968750
717,45.07,2022-10-26 16:10:43.984375
718,45.54,2022-10-26 16:10:44.000000
719,49.81,2022-10-26 16:10:44.015625
720,54.45,2022-10-26 16:10:44.031250
721,57.43,2022-10-26 16:10:44.046875
722,56.59,2022-10-26 16:10:44.062500
723,51.57,2022-10-26 16:10:44.078125
724,43.93,2022-10-26 16:10:44.093750
725,36.09,2022-10-26 16:10:44.109375
726,29.96,2022-10-26 16:10:44.125000
727,26.23,2022-10-26 16:10:44.140625
728,24.74,2022-10-26 16:10:44.156250
729,24.95,2022-10-26 16:10:44.171875
730,26.49,2022-10-26 16:10:44.187500
731,28.17,2022-10-26 16:10:44.203125
732,29.0,2022-10-26 16:10:44.218750
733,28.51,2022-10-26 16:10:44.234375
734,26.8,2022-10-26 16:10:44.250000
735,24.16,2022-10-26 16:10:44.265625
736,20.78,2022-10-26 16:10:44.281250
737,17.21,2022-10-26 16:10:44.296875
738,13.88,2022-10-26 16:10:44.312500
739,11.24,2022-10-26 16:10:44.328125
740,9.03,2022-10-26 16:10:44.343750
741,6.88,2022-10-26 16:10:44.359375
742,4.57,2022-10-26 16:10:44.375000
743,2.0,2022-10-26 16:10:44.390625
744,-0.96,2022-10-26 16:10:44.406250
745,-4.61,2022-10-26 16:10:44.421875
746,-9.28,2022-10-26 16:10:44.437500
747,-15.16,2022-10-26 16:10:44.453125
748,-22.06,2022-10-26 16:10:44.468750
749,-29.51,2022-10-26 16:10:44.484375
750,-36.75,2022-10-26 16:10:44.500000
751,-42.85,2022-10-26 16:10:44.515625
752,-47.05,2022-10-26 16:10:44.531250
753,-49.02,2022-10-26 16:10:44.546875
754,-49.0,2022-10-26 16:10:44.562500
755,-47.61,2022-10-26 16:10:44.578125
756,-45.77,2022-10-26 16:10:44.593750
757,-44.32,2022-10-26 16:10:44.609375
758,-43.95,2022-10-26 16:10:44.625000
759,-45.05,2022-10-26 16:10:44.640625
760,-47.74,2022-10-26 16:10:44.656250
761,-51.92,2022-10-26 16:10:44.671875
762,-57.38,2022-10-26 16:10:44.687500
763,-63.8,2022-10-26 16:10:44.703125
764,-70.77,2022-10-26 16:10:44.718750
765,-77.76,2022-10-26 16:10:44.734375
766,-84.16,2022-10-26 16:10:44.750000
767,-89.42,2022-10-26 16:10:44.765625
768,-93.13,2022-10-26 16:10:44.781250
769,-95.17,2022-10-26 16:10:44.796875
770,-95.71,2022-10-26 16:10:44.812500
771,-95.11,2022-10-26 16:10:44.828125
772,-93.73,2022-10-26 16:10:44.843750
773,-91.9,2022-10-26 16:10:44.859375
774,-89.82,2022-10-26 16:10:44.875000
775,-87.59,2022-10-26 16:10:44.890625
776,-85.18,2022-10-26 16:10:44.906250
777,-82.45,2022-10-26 16:10:44.921875
778,-79.09,2022-10-26 16:10:44.937500
779,-74.63,2022-10-26 16:10:44.953125
780,-68.55,2022-10-26 16:10:44.968750
781,-60.49,2022-10-26 16:10:44.984375
782,-50.37,2022-10-26 16:10:45.000000
783,-38.61,2022-10-26 16:10:45.015625
784,-26.06,2022-10-26 16:10:45.031250
785,-13.86,2022-10-26 16:10:45.046875
786,-3.13,2022-10-26 16:10:45.062500
787,5.37,2022-10-26 16:10:45.078125
788,11.44,2022-10-26 16:10:45.093750
789,15.36,2022-10-26 16:10:45.109375
790,17.63,2022-10-26 16:10:45.125000
791,18.67,2022-10-26 16:10:45.140625
792,18.7,2022-10-26 16:10:45.156250
793,17.79,2022-10-26 16:10:45.171875
794,16.05,2022-10-26 16:10:45.187500
795,13.84,2022-10-26 16:10:45.203125
796,11.68,2022-10-26 16:10:45.218750
797,10.02,2022-10-26 16:10:45.234375
798,9.01,2022-10-26 16:10:45.250000
799,8.36,2022-10-26 16:10:45.265625
800,7.51,2022-10-26 16:10:45.281250
801,5.85,2022-10-26 16:10:45.296875
802,2.93,2022-10-26 16:10:45.312500
803,-1.51,2022-10-26 16:10:45.328125
804,-7.58,2022-10-26 16:10:45.343750
805,-15.34,2022-10-26 16:10:45.359375
806,-24.73,2022-10-26 16:10:45.375000
807,-35.43,2022-10-26 16:10:45.390625
808,-46.82,2022-10-26 16:10:45.406250
809,-58.06,2022-10-26 16:10:45.421875
810,-68.25,2022-10-26 16:10:45.437500
811,-76.66,2022-10-26 16:10:45.453125
812,-82.66,2022-10-26 16:10:45.468750
813,-85.69,2022-10-26 16:10:45.484375
814,-85.1,2022-10-26 16:10:45.500000
815,-80.22,2022-10-26 16:10:45.515625
816,-70.62,2022-10-26 16:10:45.531250
817,-56.48,2022-10-26 16:10:45.546875
818,-38.84,2022-10-26 16:10:45.562500
819,-19.5,2022-10-26 16:10:45.578125
820,-0.63,2022-10-26 16:10:45.593750
821,15.85,2022-10-26 16:10:45.609375
822,28.69,2022-10-26 16:10:45.625000
823,37.55,2022-10-26 16:10:45.640625
824,42.84,2022-10-26 16:10:45.656250
825,45.31,2022-10-26 16:10:45.671875
826,45.76,2022-10-26 16:10:45.687500
827,44.85,2022-10-26 16:10:45.703125
828,43.14,2022-10-26 16:10:45.718750
829,41.15,2022-10-26 16:10:45.734375
830,39.45,2022-10-26 16:10:45.750000
831,38.52,2022-10-26 16:10:45.765625
832,38.63,2022-10-26 16:10:45.781250
833,39.74,2022-10-26 16:10:45.796875
834,41.61,2022-10-26 16:10:45.812500
835,43.98,2022-10-26 16:10:45.828125
836,46.71,2022-10-26 16:10:45.843750
837,49.82,2022-10-26 16:10:45.859375
838,53.3,2022-10-26 16:10:45.875000
839,57.05,2022-10-26 16:10:45.890625
840,60.73,2022-10-26 16:10:45.906250
841,63.95,2022-10-26 16:10:45.921875
842,66.42,2022-10-26 16:10:45.937500
843,68.16,2022-10-26 16:10:45.953125
844,69.51,2022-10-26 16:10:45.968750
845,70.93,2022-10-26 16:10:45.984375
846,72.7,2022-10-26 16:10:46.000000
847,74.76,2022-10-26 16:10:46.015625
848,76.6,2022-10-26 16:10:46.031250
849,77.5,2022-10-26 16:10:46.046875
850,76.81,2022-10-26 16:10:46.062500
851,74.27,2022-10-26 16:10:46.078125
852,70.11,2022-10-26 16:10:46.093750
853,64.99,2022-10-26 16:10:46.109375
854,59.76,2022-10-26 16:10:46.125000
855,55.07,2022-10-26 16:10:46.140625
856,51.23,2022-10-26 16:10:46.156250
857,48.1,2022-10-26 16:10:46.171875
858,45.24,2022-10-26 16:10:46.187500
859,42.16,2022-10-26 16:10:46.203125
860,38.45,2022-10-26 16:10:46.218750
861,33.9,2022-10-26 16:10:46.234375
862,28.51,2022-10-26 16:10:46.250000
863,22.38,2022-10-26 16:10:46.265625
864,15.69,2022-10-26 16:10:46.281250
865,8.74,2022-10-26 16:10:46.296875
866,2.01,2022-10-26 16:10:46.312500
867,-3.83,2022-10-26 16:10:46.328125
868,-8.0,2022-10-26 16:10:46.343750
869,-9.75,2022-10-26 16:10:46.359375
870,-8.68,2022-10-26 16:10:46.375000
871,-4.8,2022-10-26 16:10:46.390625
872,1.42,2022-10-26 16:10:46.406250
873,9.22,2022-10-26 16:10:46.421875
874,17.8,2022-10-26 16:10:46.437500
875,26.51,2022-10-26 16:10:46.453125
876,34.84,2022-10-26 16:10:46.468750
877,42.35,2022-10-26 16:10:46.484375
878,48.55,2022-10-26 16:10:46.500000
879,52.82,2022-10-26 16:10:46.515625
880,54.67,2022-10-26 16:10:46.531250
881,53.9,2022-10-26 16:10:46.546875
882,50.87,2022-10-26 16:10:46.562500
883,46.43,2022-10-26 16:10:46.578125
884,41.67,2022-10-26 16:10:46.593750
885,37.57,2022-10-26 16:10:46.609375
886,34.7,2022-10-26 16:10:46.625000
887,33.06,2022-10-26 16:10:46.640625
888,32.26,2022-10-26 16:10:46.656250
889,31.77,2022-10-26 16:10:46.671875
890,31.2,2022-10-26 16:10:46.687500
891,30.44,2022-10-26 16:10:46.703125
892,29.61,2022-10-26 16:10:46.718750
893,28.94,2022-10-26 16:10:46.734375
894,28.58,2022-10-26 16:10:46.750000
895,28.47,2022-10-26 16:10:46.765625
896,28.4,2022-10-26 16:10:46.781250
897,28.04,2022-10-26 16:10:46.796875
898,27.15,2022-10-26 16:10:46.812500
899,25.66,2022-10-26 16:10:46.828125
900,23.65,2022-10-26 16:10:46.843750
901,21.39,2022-10-26 16:10:46.859375
902,19.16,2022-10-26 16:10:46.875000
903,17.29,2022-10-26 16:10:46.890625
904,16.14,2022-10-26 16:10:46.906250
905,16.11,2022-10-26 16:10:46.921875
906,17.56,2022-10-26 16:10:46.937500
907,20.49,2022-10-26 16:10:46.953125
908,24.28,2022-10-26 16:10:46.968750
909,27.68,2022-10-26 16:10:46.984375
910,29.12,2022-10-26 16:10:47.000000
911,27.4,2022-10-26 16:10:47.015625
912,22.35,2022-10-26 16:10:47.031250
913,14.98,2022-10-26 16:10:47.046875
914,7.27,2022-10-26 16:10:47.062500
915,1.3,2022-10-26 16:10:47.078125
916,-1.49,2022-10-26 16:10:47.093750
917,-0.76,2022-10-26 16:10:47.109375
918,2.88,2022-10-26 16:10:47.125000
919,8.36,2022-10-26 16:10:47.140625
920,14.7,2022-10-26 16:10:47.156250
921,21.29,2022-10-26 16:10:47.171875
922,27.84,2022-10-26 16:10:47.187500
923,34.11,2022-10-26 16:10:47.203125
924,39.7,2022-10-26 16:10:47.218750
925,44.05,2022-10-26 16:10:47.234375
926,46.62,2022-10-26 16:10:47.250000
927,47.15,2022-10-26 16:10:47.265625
928,45.76,2022-10-26 16:10:47.281250
929,42.96,2022-10-26 16:10:47.296875
930,39.47,2022-10-26 16:10:47.312500
931,35.96,2022-10-26 16:10:47.328125
932,32.83,2022-10-26 16:10:47.343750
933,30.18,2022-10-26 16:10:47.359375
934,27.85,2022-10-26 16:10:47.375000
935,25.63,2022-10-26 16:10:47.390625
936,23.43,2022-10-26 16:10:47.406250
937,21.35,2022-10-26 16:10:47.421875
938,19.67,2022-10-26 16:10:47.437500
939,18.62,2022-10-26 16:10:47.453125
940,18.25,2022-10-26 16:10:47.468750
941,18.39,2022-10-26 16:10:47.484375
942,18.64,2022-10-26 16:10:47.500000
943,18.61,2022-10-26 16:10:47.515625
944,18.03,2022-10-26 16:10:47.531250
945,16.86,2022-10-26 16:10:47.546875
946,15.24,2022-10-26 16:10:47.562500
947,13.37,2022-10-26 16:10:47.578125
948,11.39,2022-10-26 16:10:47.593750
949,9.29,2022-10-26 16:10:47.609375
950,6.96,2022-10-26 16:10:47.625000
951,4.31,2022-10-26 16:10:47.640625
952,1.31,2022-10-26 16:10:47.656250
953,-1.87,2022-10-26 16:10:47.671875
954,-5.0,2022-10-26 16:10:47.687500
955,-7.86,2022-10-26 16:10:47.703125
956,-10.38,2022-10-26 16:10:47.718750
957,-12.68,2022-10-26 16:10:47.734375
958,-15.02,2022-10-26 16:10:47.750000
959,-17.65,2022-10-26 16:10:47.765625
960,-20.62,2022-10-26 16:10:47.781250
961,-23.76,2022-10-26 16:10:47.796875
962,-26.62,2022-10-26 16:10:47.812500
963,-28.63,2022-10-26 16:10:47.828125
964,-29.25,2022-10-26 16:10:47.843750
965,-28.13,2022-10-26 16:10:47.859375
966,-25.22,2022-10-26 16:10:47.875000
967,-20.76,2022-10-26 16:10:47.890625
968,-15.26,2022-10-26 16:10:47.906250
969,-9.29,2022-10-26 16:10:47.921875
970,-3.38,2022-10-26 16:10:47.937500
971,2.09,2022-10-26 16:10:47.953125
972,6.88,2022-10-26 16:10:47.968750
973,10.86,2022-10-26 16:10:47.984375
974,13.94,2022-10-26 16:10:48.000000
975,16.04,2022-10-26 16:10:48.015625
976,17.13,2022-10-26 16:10:48.031250
977,17.3,2022-10-26 16:10:48.046875
978,16.79,2022-10-26 16:10:48.062500
979,15.91,2022-10-26 16:10:48.078125
980,14.96,2022-10-26 16:10:48.093750
981,14.1,2022-10-26 16:10:48.109375
982,13.35,2022-10-26 16:10:48.125000
983,12.65,2022-10-26 16:10:48.140625
984,11.95,2022-10-26 16:10:48.156250
985,11.26,2022-10-26 16:10:48.171875
986,10.71,2022-10-26 16:10:48.187500
987,10.42,2022-10-26 16:10:48.203125
988,10.45,2022-10-26 16:10:48.218750
989,10.78,2022-10-26 16:10:48.234375
990,11.3,2022-10-26 16:10:48.250000
991,11.83,2022-10-26 16:10:48.265625
992,12.18,2022-10-26 16:10:48.281250
993,12.18,2022-10-26 16:10:48.296875
994,11.66,2022-10-26 16:10:48.312500
995,10.53,2022-10-26 16:10:48.328125
996,8.77,2022-10-26 16:10:48.343750
997,6.46,2022-10-26 16:10:48.359375
998,3.74,2022-10-26 16:10:48.375000
999,0.75,2022-10-26 16:10:48.390625
1000,-2.38,2022-10-26 16:10:48.406250
1001,-5.57,2022-10-26 16:10:48.421875
1002,-8.76,2022-10-26 16:10:48.437500
1003,-11.87,2022-10-26 16:10:48.453125
1004,-14.83,2022-10-26 16:10:48.468750
1005,-17.56,2022-10-26 16:10:48.484375
1006,-19.96,2022-10-26 16:10:48.500000
1007,-21.89,2022-10-26 16:10:48.515625
1008,-23.13,2022-10-26 16:10:48.531250
1009,-23.39,2022-10-26 16:10:48.546875
1010,-22.37,2022-10-26 16:10:48.562500
1011,-19.86,2022-10-26 16:10:48.578125
1012,-15.91,2022-10-26 16:10:48.593750
1013,-10.86,2022-10-26 16:10:48.609375
1014,-5.26,2022-10-26 16:10:48.625000
1015,0.2,2022-10-26 16:10:48.640625
1016,4.95,2022-10-26 16:10:48.656250
1017,8.65,2022-10-26 16:10:48.671875
1018,11.23,2022-10-26 16:10:48.687500
1019,12.8,2022-10-26 16:10:48.703125
1020,13.55,2022-10-26 16:10:48.718750
1021,13.64,2022-10-26 16:10:48.734375
1022,13.18,2022-10-26 16:10:48.750000
1023,12.25,2022-10-26 16:10:48.765625
1024,10.95,2022-10-26 16:10:48.781250
1025,9.41,2022-10-26 16:10:48.796875
1026,7.8,2022-10-26 16:10:48.812500
1027,6.26,2022-10-26 16:10:48.828125
1028,4.91,2022-10-26 16:10:48.843750
1029,3.82,2022-10-26 16:10:48.859375
1030,3.0,2022-10-26 16:10:48.875000
1031,2.48,2022-10-26 16:10:48.890625
1032,2.29,2022-10-26 16:10:48.906250
1033,2.46,2022-10-26 16:10:48.921875
1034,3.03,2022-10-26 16:10:48.937500
1035,4.02,2022-10-26 16:10:48.953125
1036,5.35,2022-10-26 16:10:48.968750
1037,6.82,2022-10-26 16:10:48.984375
1038,8.08,2022-10-26 16:10:49.000000
1039,8.72,2022-10-26 16:10:49.015625
1040,8.37,2022-10-26 16:10:49.031250
1041,6.84,2022-10-26 16:10:49.046875
1042,4.25,2022-10-26 16:10:49.062500
1043,0.95,2022-10-26 16:10:49.078125
1044,-2.53,2022-10-26 16:10:49.093750
1045,-5.74,2022-10-26 16:10:49.109375
1046,-8.43,2022-10-26 16:10:49.125000
1047,-10.61,2022-10-26 16:10:49.140625
1048,-12.53,2022-10-26 16:10:49.156250
1049,-14.48,2022-10-26 16:10:49.171875
1050,-16.71,2022-10-26 16:10:49.187500
1051,-19.27,2022-10-26 16:10:49.203125
1052,-21.99,2022-10-26 16:10:49.218750
1053,-24.5,2022-10-26 16:10:49.234375
1054,-26.33,2022-10-26 16:10:49.250000
1055,-27.0,2022-10-26 16:10:49.265625
1056,-26.12,2022-10-26 16:10:49.281250
1057,-23.44,2022-10-26 16:10:49.296875
1058,-19.01,2022-10-26 16:10:49.312500
1059,-13.13,2022-10-26 16:10:49.328125
1060,-6.35,2022-10-26 16:10:49.343750
1061,0.63,2022-10-26 16:10:49.359375
1062,7.16,2022-10-26 16:10:49.375000
1063,12.72,2022-10-26 16:10:49.390625
1064,17.03,2022-10-26 16:10:49.406250
1065,20.03,2022-10-26 16:10:49.421875
1066,21.83,2022-10-26 16:10:49.437500
1067,22.62,2022-10-26 16:10:49.453125
1068,22.64,2022-10-26 16:10:49.468750
1069,22.1,2022-10-26 16:10:49.484375
1070,21.2,2022-10-26 16:10:49.500000
1071,20.08,2022-10-26 16:10:49.515625
1072,18.84,2022-10-26 16:10:49.531250
1073,17.52,2022-10-26 16:10:49.546875
1074,16.13,2022-10-26 16:10:49.562500
1075,14.69,2022-10-26 16:10:49.578125
1076,13.22,2022-10-26 16:10:49.593750
1077,11.79,2022-10-26 16:10:49.609375
1078,10.5,2022-10-26 16:10:49.625000
1079,9.44,2022-10-26 16:10:49.640625
1080,8.66,2022-10-26 16:10:49.656250
1081,8.13,2022-10-26 16:10:49.671875
1082,7.73,2022-10-26 16:10:49.687500
1083,7.3,2022-10-26 16:10:49.703125
1084,6.71,2022-10-26 16:10:49.718750
1085,5.89,2022-10-26 16:10:49.734375
1086,4.9,2022-10-26 16:10:49.750000
1087,3.86,2022-10-26 16:10:49.765625
1088,2.91,2022-10-26 16:10:49.781250
1089,2.11,2022-10-26 16:10:49.796875
1090,1.38,2022-10-26 16:10:49.812500
1091,0.58,2022-10-26 16:10:49.828125
1092,-0.5,2022-10-26 16:10:49.843750
1093,-1.98,2022-10-26 16:10:49.859375
1094,-3.89,2022-10-26 16:10:49.875000
1095,-6.12,2022-10-26 16:10:49.890625
1096,-8.53,2022-10-26 16:10:49.906250
1097,-10.97,2022-10-26 16:10:49.921875
1098,-13.34,2022-10-26 16:10:49.937500
1099,-15.64,2022-10-26 16:10:49.953125
1100,-17.92,2022-10-26 16:10:49.968750
1101,-20.28,2022-10-26 16:10:49.984375
1102,-22.78,2022-10-26 16:10:50.000000
1103,-25.41,2022-10-26 16:10:50.015625
1104,-27.98,2022-10-26 16:10:50.031250
1105,-30.17,2022-10-26 16:10:50.046875
1106,-31.52,2022-10-26 16:10:50.062500
1107,-31.6,2022-10-26 16:10:50.078125
1108,-30.16,2022-10-26 16:10:50.093750
1109,-27.18,2022-10-26 16:10:50.109375
1110,-22.94,2022-10-26 16:10:50.125000
1111,-17.92,2022-10-26 16:10:50.140625
1112,-12.68,2022-10-26 16:10:50.156250
1113,-7.69,2022-10-26 16:10:50.171875
1114,-3.29,2022-10-26 16:10:50.187500
1115,0.41,2022-10-26 16:10:50.203125
1116,3.42,2022-10-26 16:10:50.218750
1117,5.83,2022-10-26 16:10:50.234375
1118,7.67,2022-10-26 16:10:50.250000
1119,8.94,2022-10-26 16:10:50.265625
1120,9.57,2022-10-26 16:10:50.281250
1121,9.53,2022-10-26 16:10:50.296875
1122,8.86,2022-10-26 16:10:50.312500
1123,7.67,2022-10-26 16:10:50.328125
1124,6.16,2022-10-26 16:10:50.343750
1125,4.57,2022-10-26 16:10:50.359375
1126,3.13,2022-10-26 16:10:50.375000
1127,2.01,2022-10-26 16:10:50.390625
1128,1.34,2022-10-26 16:10:50.406250
1129,1.2,2022-10-26 16:10:50.421875
1130,1.58,2022-10-26 16:10:50.437500
1131,2.42,2022-10-26 16:10:50.453125
1132,3.57,2022-10-26 16:10:50.468750
1133,4.84,2022-10-26 16:10:50.484375
1134,5.97,2022-10-26 16:10:50.500000
1135,6.73,2022-10-26 16:10:50.515625
1136,6.93,2022-10-26 16:10:50.531250
1137,6.48,2022-10-26 16:10:50.546875
1138,5.47,2022-10-26 16:10:50.562500
1139,4.08,2022-10-26 16:10:50.578125
1140,2.62,2022-10-26 16:10:50.593750
1141,1.36,2022-10-26 16:10:50.609375
1142,0.52,2022-10-26 16:10:50.625000
1143,0.1,2022-10-26 16:10:50.640625
1144,-0.02,2022-10-26 16:10:50.656250
1145,-0.11,2022-10-26 16:10:50.671875
1146,-0.46,2022-10-26 16:10:50.687500
1147,-1.26,2022-10-26 16:10:50.703125
1148,-2.55,2022-10-26 16:10:50.718750
1149,-4.24,2022-10-26 16:10:50.734375
1150,-6.15,2022-10-26 16:10:50.750000
1151,-8.09,2022-10-26 16:10:50.765625
1152,-9.94,2022-10-26 16:10:50.781250
1153,-11.65,2022-10-26 16:10:50.796875
1154,-13.24,2022-10-26 16:10:50.812500
1155,-14.74,2022-10-26 16:10:50.828125
1156,-16.19,2022-10-26 16:10:50.843750
1157,-17.54,2022-10-26 16:10:50.859375
1158,-18.7,2022-10-26 16:10:50.875000
1159,-19.49,2022-10-26 16:10:50.890625
1160,-19.69,2022-10-26 16:10:50.906250
1161,-19.07,2022-10-26 16:10:50.921875
1162,-17.51,2022-10-26 16:10:50.937500
1163,-15.0,2022-10-26 16:10:50.953125
1164,-11.74,2022-10-26 16:10:50.968750
1165,-8.06,2022-10-26 16:10:50.984375
1166,-4.35,2022-10-26 16:10:51.000000
1167,-0.9,2022-10-26 16:10:51.015625
1168,2.17,2022-10-26 16:10:51.031250
1169,4.91,2022-10-26 16:10:51.046875
1170,7.42,2022-10-26 16:10:51.062500
1171,9.71,2022-10-26 16:10:51.078125
1172,11.67,2022-10-26 16:10:51.093750
1173,13.04,2022-10-26 16:10:51.109375
1174,13.57,2022-10-26 16:10:51.125000
1175,13.11,2022-10-26 16:10:51.140625
1176,11.73,2022-10-26 16:10:51.156250
1177,9.66,2022-10-26 16:10:51.171875
1178,7.26,2022-10-26 16:10:51.187500
1179,4.92,2022-10-26 16:10:51.203125
1180,2.96,2022-10-26 16:10:51.218750
1181,1.62,2022-10-26 16:10:51.234375
1182,0.99,2022-10-26 16:10:51.250000
1183,1.01,2022-10-26 16:10:51.265625
1184,1.53,2022-10-26 16:10:51.281250
1185,2.26,2022-10-26 16:10:51.296875
1186,2.9,2022-10-26 16:10:51.312500
1187,3.16,2022-10-26 16:10:51.328125
1188,2.83,2022-10-26 16:10:51.343750
1189,1.8,2022-10-26 16:10:51.359375
1190,0.06,2022-10-26 16:10:51.375000
1191,-2.28,2022-10-26 16:10:51.390625
1192,-5.0,2022-10-26 16:10:51.406250
1193,-7.83,2022-10-26 16:10:51.421875
1194,-10.44,2022-10-26 16:10:51.437500
1195,-12.63,2022-10-26 16:10:51.453125
1196,-14.29,2022-10-26 16:10:51.468750
1197,-15.43,2022-10-26 16:10:51.484375
1198,-16.1,2022-10-26 16:10:51.500000
1199,-16.36,2022-10-26 16:10:51.515625
1200,-16.21,2022-10-26 16:10:51.531250
1201,-15.67,2022-10-26 16:10:51.546875
1202,-14.79,2022-10-26 16:10:51.562500
1203,-13.73,2022-10-26 16:10:51.578125
1204,-12.72,2022-10-26 16:10:51.593750
1205,-12.0,2022-10-26 16:10:51.609375
1206,-11.71,2022-10-26 16:10:51.625000
1207,-11.86,2022-10-26 16:10:51.640625
1208,-12.29,2022-10-26 16:10:51.656250
1209,-12.71,2022-10-26 16:10:51.671875
