,BVP,time
12185,5.93,2022-08-17 14:20:15.562500
12186,9.29,2022-08-17 14:20:15.578125
12187,13.3,2022-08-17 14:20:15.593750
12188,17.29,2022-08-17 14:20:15.609375
12189,20.66,2022-08-17 14:20:15.625000
12190,23.12,2022-08-17 14:20:15.640625
12191,24.78,2022-08-17 14:20:15.656250
12192,25.95,2022-08-17 14:20:15.671875
12193,26.97,2022-08-17 14:20:15.687500
12194,27.93,2022-08-17 14:20:15.703125
12195,28.67,2022-08-17 14:20:15.718750
12196,28.82,2022-08-17 14:20:15.734375
12197,28.04,2022-08-17 14:20:15.750000
12198,26.14,2022-08-17 14:20:15.765625
12199,23.24,2022-08-17 14:20:15.781250
12200,19.68,2022-08-17 14:20:15.796875
12201,15.88,2022-08-17 14:20:15.812500
12202,12.22,2022-08-17 14:20:15.828125
12203,8.87,2022-08-17 14:20:15.843750
12204,5.77,2022-08-17 14:20:15.859375
12205,2.71,2022-08-17 14:20:15.875000
12206,-0.53,2022-08-17 14:20:15.890625
12207,-4.1,2022-08-17 14:20:15.906250
12208,-7.9,2022-08-17 14:20:15.921875
12209,-11.62,2022-08-17 14:20:15.937500
12210,-14.77,2022-08-17 14:20:15.953125
12211,-16.77,2022-08-17 14:20:15.968750
12212,-17.13,2022-08-17 14:20:15.984375
12213,-15.6,2022-08-17 14:20:16.000000
12214,-12.35,2022-08-17 14:20:16.015625
12215,-7.98,2022-08-17 14:20:16.031250
12216,-3.41,2022-08-17 14:20:16.046875
12217,0.37,2022-08-17 14:20:16.062500
12218,2.61,2022-08-17 14:20:16.078125
12219,3.01,2022-08-17 14:20:16.093750
12220,1.81,2022-08-17 14:20:16.109375
12221,-0.37,2022-08-17 14:20:16.125000
12222,-2.85,2022-08-17 14:20:16.140625
12223,-5.17,2022-08-17 14:20:16.156250
12224,-7.22,2022-08-17 14:20:16.171875
12225,-9.22,2022-08-17 14:20:16.187500
12226,-11.53,2022-08-17 14:20:16.203125
12227,-14.36,2022-08-17 14:20:16.218750
12228,-17.65,2022-08-17 14:20:16.234375
12229,-21.06,2022-08-17 14:20:16.250000
12230,-24.09,2022-08-17 14:20:16.265625
12231,-26.31,2022-08-17 14:20:16.281250
12232,-27.51,2022-08-17 14:20:16.296875
12233,-27.77,2022-08-17 14:20:16.312500
12234,-27.38,2022-08-17 14:20:16.328125
12235,-26.74,2022-08-17 14:20:16.343750
12236,-26.08,2022-08-17 14:20:16.359375
12237,-25.51,2022-08-17 14:20:16.375000
12238,-24.83,2022-08-17 14:20:16.390625
12239,-23.7,2022-08-17 14:20:16.406250
12240,-21.7,2022-08-17 14:20:16.421875
12241,-18.43,2022-08-17 14:20:16.437500
12242,-13.67,2022-08-17 14:20:16.453125
12243,-7.4,2022-08-17 14:20:16.468750
12244,0.2,2022-08-17 14:20:16.484375
12245,8.73,2022-08-17 14:20:16.500000
12246,17.62,2022-08-17 14:20:16.515625
12247,26.18,2022-08-17 14:20:16.531250
12248,33.64,2022-08-17 14:20:16.546875
12249,39.27,2022-08-17 14:20:16.562500
12250,42.54,2022-08-17 14:20:16.578125
12251,43.22,2022-08-17 14:20:16.593750
12252,41.52,2022-08-17 14:20:16.609375
12253,38.08,2022-08-17 14:20:16.625000
12254,33.77,2022-08-17 14:20:16.640625
12255,29.5,2022-08-17 14:20:16.656250
12256,25.96,2022-08-17 14:20:16.671875
12257,23.51,2022-08-17 14:20:16.687500
12258,22.2,2022-08-17 14:20:16.703125
12259,21.8,2022-08-17 14:20:16.718750
12260,21.98,2022-08-17 14:20:16.734375
12261,22.43,2022-08-17 14:20:16.750000
12262,22.93,2022-08-17 14:20:16.765625
12263,23.41,2022-08-17 14:20:16.781250
12264,23.87,2022-08-17 14:20:16.796875
12265,24.36,2022-08-17 14:20:16.812500
12266,24.94,2022-08-17 14:20:16.828125
12267,25.53,2022-08-17 14:20:16.843750
12268,25.96,2022-08-17 14:20:16.859375
12269,26.01,2022-08-17 14:20:16.875000
12270,25.46,2022-08-17 14:20:16.890625
12271,24.25,2022-08-17 14:20:16.906250
12272,22.47,2022-08-17 14:20:16.921875
12273,20.39,2022-08-17 14:20:16.937500
12274,18.29,2022-08-17 14:20:16.953125
12275,16.38,2022-08-17 14:20:16.968750
12276,14.68,2022-08-17 14:20:16.984375
12277,13.1,2022-08-17 14:20:17.000000
12278,11.43,2022-08-17 14:20:17.015625
12279,9.48,2022-08-17 14:20:17.031250
12280,7.14,2022-08-17 14:20:17.046875
12281,4.36,2022-08-17 14:20:17.062500
12282,1.24,2022-08-17 14:20:17.078125
12283,-2.05,2022-08-17 14:20:17.093750
12284,-5.23,2022-08-17 14:20:17.109375
12285,-7.97,2022-08-17 14:20:17.125000
12286,-9.97,2022-08-17 14:20:17.140625
12287,-11.01,2022-08-17 14:20:17.156250
12288,-10.99,2022-08-17 14:20:17.171875
12289,-10.03,2022-08-17 14:20:17.187500
12290,-8.38,2022-08-17 14:20:17.203125
12291,-6.45,2022-08-17 14:20:17.218750
12292,-4.76,2022-08-17 14:20:17.234375
12293,-3.89,2022-08-17 14:20:17.250000
12294,-4.36,2022-08-17 14:20:17.265625
12295,-6.57,2022-08-17 14:20:17.281250
12296,-10.65,2022-08-17 14:20:17.296875
12297,-16.36,2022-08-17 14:20:17.312500
12298,-23.04,2022-08-17 14:20:17.328125
12299,-29.75,2022-08-17 14:20:17.343750
12300,-35.44,2022-08-17 14:20:17.359375
12301,-39.2,2022-08-17 14:20:17.375000
12302,-40.44,2022-08-17 14:20:17.390625
12303,-39.0,2022-08-17 14:20:17.406250
12304,-35.15,2022-08-17 14:20:17.421875
12305,-29.42,2022-08-17 14:20:17.437500
12306,-22.5,2022-08-17 14:20:17.453125
12307,-15.02,2022-08-17 14:20:17.468750
12308,-7.58,2022-08-17 14:20:17.484375
12309,-0.6,2022-08-17 14:20:17.500000
12310,5.58,2022-08-17 14:20:17.515625
12311,10.74,2022-08-17 14:20:17.531250
12312,14.73,2022-08-17 14:20:17.546875
12313,17.49,2022-08-17 14:20:17.562500
12314,19.01,2022-08-17 14:20:17.578125
12315,19.37,2022-08-17 14:20:17.593750
12316,18.74,2022-08-17 14:20:17.609375
12317,17.34,2022-08-17 14:20:17.625000
12318,15.46,2022-08-17 14:20:17.640625
12319,13.43,2022-08-17 14:20:17.656250
12320,11.56,2022-08-17 14:20:17.671875
12321,10.13,2022-08-17 14:20:17.687500
12322,9.26,2022-08-17 14:20:17.703125
12323,9.0,2022-08-17 14:20:17.718750
12324,9.28,2022-08-17 14:20:17.734375
12325,9.98,2022-08-17 14:20:17.750000
12326,10.99,2022-08-17 14:20:17.765625
12327,12.24,2022-08-17 14:20:17.781250
12328,13.7,2022-08-17 14:20:17.796875
12329,15.33,2022-08-17 14:20:17.812500
12330,17.05,2022-08-17 14:20:17.828125
12331,18.68,2022-08-17 14:20:17.843750
12332,19.96,2022-08-17 14:20:17.859375
12333,20.59,2022-08-17 14:20:17.875000
12334,20.31,2022-08-17 14:20:17.890625
12335,19.07,2022-08-17 14:20:17.906250
12336,17.02,2022-08-17 14:20:17.921875
12337,14.51,2022-08-17 14:20:17.937500
12338,11.96,2022-08-17 14:20:17.953125
12339,9.67,2022-08-17 14:20:17.968750
12340,7.71,2022-08-17 14:20:17.984375
12341,5.89,2022-08-17 14:20:18.000000
12342,3.86,2022-08-17 14:20:18.015625
12343,1.29,2022-08-17 14:20:18.031250
12344,-1.97,2022-08-17 14:20:18.046875
12345,-5.82,2022-08-17 14:20:18.062500
12346,-9.96,2022-08-17 14:20:18.078125
12347,-14.02,2022-08-17 14:20:18.093750
12348,-17.69,2022-08-17 14:20:18.109375
12349,-20.88,2022-08-17 14:20:18.125000
12350,-23.69,2022-08-17 14:20:18.140625
12351,-26.38,2022-08-17 14:20:18.156250
12352,-29.33,2022-08-17 14:20:18.171875
12353,-32.8,2022-08-17 14:20:18.187500
12354,-36.9,2022-08-17 14:20:18.203125
12355,-41.34,2022-08-17 14:20:18.218750
12356,-45.46,2022-08-17 14:20:18.234375
12357,-48.27,2022-08-17 14:20:18.250000
12358,-48.64,2022-08-17 14:20:18.265625
12359,-45.58,2022-08-17 14:20:18.281250
12360,-38.58,2022-08-17 14:20:18.296875
12361,-27.87,2022-08-17 14:20:18.312500
12362,-14.42,2022-08-17 14:20:18.328125
12363,0.15,2022-08-17 14:20:18.343750
12364,14.0,2022-08-17 14:20:18.359375
12365,25.5,2022-08-17 14:20:18.375000
12366,33.61,2022-08-17 14:20:18.390625
12367,38.05,2022-08-17 14:20:18.406250
12368,39.21,2022-08-17 14:20:18.421875
12369,37.82,2022-08-17 14:20:18.437500
12370,34.68,2022-08-17 14:20:18.453125
12371,30.46,2022-08-17 14:20:18.468750
12372,25.62,2022-08-17 14:20:18.484375
12373,20.52,2022-08-17 14:20:18.500000
12374,15.51,2022-08-17 14:20:18.515625
12375,10.9,2022-08-17 14:20:18.531250
12376,6.99,2022-08-17 14:20:18.546875
12377,3.95,2022-08-17 14:20:18.562500
12378,1.84,2022-08-17 14:20:18.578125
12379,0.75,2022-08-17 14:20:18.593750
12380,0.88,2022-08-17 14:20:18.609375
12381,2.5,2022-08-17 14:20:18.625000
12382,5.8,2022-08-17 14:20:18.640625
12383,10.68,2022-08-17 14:20:18.656250
12384,16.63,2022-08-17 14:20:18.671875
12385,22.72,2022-08-17 14:20:18.687500
12386,28.0,2022-08-17 14:20:18.703125
12387,31.75,2022-08-17 14:20:18.718750
12388,33.8,2022-08-17 14:20:18.734375
12389,34.51,2022-08-17 14:20:18.750000
12390,34.48,2022-08-17 14:20:18.765625
12391,34.29,2022-08-17 14:20:18.781250
12392,34.2,2022-08-17 14:20:18.796875
12393,34.04,2022-08-17 14:20:18.812500
12394,33.35,2022-08-17 14:20:18.828125
12395,31.73,2022-08-17 14:20:18.843750
12396,28.97,2022-08-17 14:20:18.859375
12397,25.27,2022-08-17 14:20:18.875000
12398,21.16,2022-08-17 14:20:18.890625
12399,17.25,2022-08-17 14:20:18.906250
12400,14.03,2022-08-17 14:20:18.921875
12401,11.67,2022-08-17 14:20:18.937500
12402,9.98,2022-08-17 14:20:18.953125
12403,8.5,2022-08-17 14:20:18.968750
12404,6.81,2022-08-17 14:20:18.984375
12405,4.57,2022-08-17 14:20:19.000000
12406,1.76,2022-08-17 14:20:19.015625
12407,-1.46,2022-08-17 14:20:19.031250
12408,-4.8,2022-08-17 14:20:19.046875
12409,-8.01,2022-08-17 14:20:19.062500
12410,-10.92,2022-08-17 14:20:19.078125
12411,-13.49,2022-08-17 14:20:19.093750
12412,-15.8,2022-08-17 14:20:19.109375
12413,-18.03,2022-08-17 14:20:19.125000
12414,-20.43,2022-08-17 14:20:19.140625
12415,-23.11,2022-08-17 14:20:19.156250
12416,-25.99,2022-08-17 14:20:19.171875
12417,-28.62,2022-08-17 14:20:19.187500
12418,-30.26,2022-08-17 14:20:19.203125
12419,-29.99,2022-08-17 14:20:19.218750
12420,-26.96,2022-08-17 14:20:19.234375
12421,-20.76,2022-08-17 14:20:19.250000
12422,-11.51,2022-08-17 14:20:19.265625
12423,-0.02,2022-08-17 14:20:19.281250
12424,12.44,2022-08-17 14:20:19.296875
12425,24.46,2022-08-17 14:20:19.312500
12426,34.84,2022-08-17 14:20:19.328125
12427,42.84,2022-08-17 14:20:19.343750
12428,48.35,2022-08-17 14:20:19.359375
12429,51.76,2022-08-17 14:20:19.375000
12430,53.78,2022-08-17 14:20:19.390625
12431,55.25,2022-08-17 14:20:19.406250
12432,56.86,2022-08-17 14:20:19.421875
12433,59.1,2022-08-17 14:20:19.437500
12434,62.11,2022-08-17 14:20:19.453125
12435,65.75,2022-08-17 14:20:19.468750
12436,69.49,2022-08-17 14:20:19.484375
12437,72.54,2022-08-17 14:20:19.500000
12438,73.91,2022-08-17 14:20:19.515625
12439,72.65,2022-08-17 14:20:19.531250
12440,68.12,2022-08-17 14:20:19.546875
12441,60.16,2022-08-17 14:20:19.562500
12442,49.22,2022-08-17 14:20:19.578125
12443,36.28,2022-08-17 14:20:19.593750
12444,22.63,2022-08-17 14:20:19.609375
12445,9.65,2022-08-17 14:20:19.625000
12446,-1.42,2022-08-17 14:20:19.640625
12447,-9.54,2022-08-17 14:20:19.656250
12448,-14.02,2022-08-17 14:20:19.671875
12449,-14.55,2022-08-17 14:20:19.687500
12450,-11.33,2022-08-17 14:20:19.703125
12451,-5.19,2022-08-17 14:20:19.718750
12452,2.44,2022-08-17 14:20:19.734375
12453,9.78,2022-08-17 14:20:19.750000
12454,15.2,2022-08-17 14:20:19.765625
12455,17.65,2022-08-17 14:20:19.781250
12456,16.91,2022-08-17 14:20:19.796875
12457,13.61,2022-08-17 14:20:19.812500
12458,8.75,2022-08-17 14:20:19.828125
12459,3.27,2022-08-17 14:20:19.843750
12460,-2.31,2022-08-17 14:20:19.859375
12461,-7.92,2022-08-17 14:20:19.875000
12462,-13.78,2022-08-17 14:20:19.890625
12463,-20.02,2022-08-17 14:20:19.906250
12464,-26.46,2022-08-17 14:20:19.921875
12465,-32.61,2022-08-17 14:20:19.937500
12466,-37.83,2022-08-17 14:20:19.953125
12467,-41.62,2022-08-17 14:20:19.968750
12468,-43.77,2022-08-17 14:20:19.984375
12469,-44.47,2022-08-17 14:20:20.000000
12470,-44.17,2022-08-17 14:20:20.015625
12471,-43.45,2022-08-17 14:20:20.031250
12472,-42.83,2022-08-17 14:20:20.046875
12473,-42.63,2022-08-17 14:20:20.062500
12474,-42.96,2022-08-17 14:20:20.078125
12475,-43.65,2022-08-17 14:20:20.093750
12476,-44.24,2022-08-17 14:20:20.109375
12477,-44.08,2022-08-17 14:20:20.125000
12478,-42.43,2022-08-17 14:20:20.140625
12479,-38.65,2022-08-17 14:20:20.156250
12480,-32.44,2022-08-17 14:20:20.171875
12481,-23.94,2022-08-17 14:20:20.187500
12482,-13.72,2022-08-17 14:20:20.203125
12483,-2.67,2022-08-17 14:20:20.218750
12484,8.21,2022-08-17 14:20:20.234375
12485,18.02,2022-08-17 14:20:20.250000
12486,26.12,2022-08-17 14:20:20.265625
12487,32.23,2022-08-17 14:20:20.281250
12488,36.38,2022-08-17 14:20:20.296875
12489,38.92,2022-08-17 14:20:20.312500
12490,40.3,2022-08-17 14:20:20.328125
12491,40.89,2022-08-17 14:20:20.343750
12492,40.9,2022-08-17 14:20:20.359375
12493,40.26,2022-08-17 14:20:20.375000
12494,38.7,2022-08-17 14:20:20.390625
12495,35.97,2022-08-17 14:20:20.406250
12496,32.01,2022-08-17 14:20:20.421875
12497,27.1,2022-08-17 14:20:20.437500
12498,21.8,2022-08-17 14:20:20.453125
12499,16.86,2022-08-17 14:20:20.468750
12500,12.93,2022-08-17 14:20:20.484375
12501,10.42,2022-08-17 14:20:20.500000
12502,9.38,2022-08-17 14:20:20.515625
12503,9.52,2022-08-17 14:20:20.531250
12504,10.3,2022-08-17 14:20:20.546875
12505,11.09,2022-08-17 14:20:20.562500
12506,11.35,2022-08-17 14:20:20.578125
12507,10.72,2022-08-17 14:20:20.593750
12508,9.11,2022-08-17 14:20:20.609375
12509,6.72,2022-08-17 14:20:20.625000
12510,3.96,2022-08-17 14:20:20.640625
12511,1.36,2022-08-17 14:20:20.656250
12512,-0.63,2022-08-17 14:20:20.671875
12513,-1.85,2022-08-17 14:20:20.687500
12514,-2.42,2022-08-17 14:20:20.703125
12515,-2.76,2022-08-17 14:20:20.718750
12516,-3.35,2022-08-17 14:20:20.734375
12517,-4.58,2022-08-17 14:20:20.750000
12518,-6.52,2022-08-17 14:20:20.765625
12519,-8.97,2022-08-17 14:20:20.781250
12520,-11.54,2022-08-17 14:20:20.796875
12521,-13.89,2022-08-17 14:20:20.812500
12522,-15.85,2022-08-17 14:20:20.828125
12523,-17.44,2022-08-17 14:20:20.843750
12524,-18.84,2022-08-17 14:20:20.859375
12525,-20.22,2022-08-17 14:20:20.875000
12526,-21.64,2022-08-17 14:20:20.890625
12527,-23.05,2022-08-17 14:20:20.906250
12528,-24.36,2022-08-17 14:20:20.921875
12529,-25.5,2022-08-17 14:20:20.937500
12530,-26.54,2022-08-17 14:20:20.953125
12531,-27.63,2022-08-17 14:20:20.968750
12532,-28.97,2022-08-17 14:20:20.984375
12533,-30.74,2022-08-17 14:20:21.000000
12534,-33.02,2022-08-17 14:20:21.015625
12535,-35.79,2022-08-17 14:20:21.031250
12536,-38.92,2022-08-17 14:20:21.046875
12537,-42.13,2022-08-17 14:20:21.062500
12538,-45.0,2022-08-17 14:20:21.078125
12539,-46.96,2022-08-17 14:20:21.093750
12540,-47.43,2022-08-17 14:20:21.109375
12541,-45.93,2022-08-17 14:20:21.125000
12542,-42.29,2022-08-17 14:20:21.140625
12543,-36.78,2022-08-17 14:20:21.156250
12544,-30.06,2022-08-17 14:20:21.171875
12545,-22.98,2022-08-17 14:20:21.187500
12546,-16.4,2022-08-17 14:20:21.203125
12547,-10.89,2022-08-17 14:20:21.218750
12548,-6.7,2022-08-17 14:20:21.234375
12549,-3.75,2022-08-17 14:20:21.250000
12550,-1.81,2022-08-17 14:20:21.265625
12551,-0.6,2022-08-17 14:20:21.281250
12552,0.16,2022-08-17 14:20:21.296875
12553,0.78,2022-08-17 14:20:21.312500
12554,1.59,2022-08-17 14:20:21.328125
12555,2.99,2022-08-17 14:20:21.343750
12556,5.28,2022-08-17 14:20:21.359375
12557,8.6,2022-08-17 14:20:21.375000
12558,12.84,2022-08-17 14:20:21.390625
12559,17.67,2022-08-17 14:20:21.406250
12560,22.67,2022-08-17 14:20:21.421875
12561,27.52,2022-08-17 14:20:21.437500
12562,32.01,2022-08-17 14:20:21.453125
12563,36.12,2022-08-17 14:20:21.468750
12564,39.81,2022-08-17 14:20:21.484375
12565,43.04,2022-08-17 14:20:21.500000
12566,45.69,2022-08-17 14:20:21.515625
12567,47.61,2022-08-17 14:20:21.531250
12568,48.69,2022-08-17 14:20:21.546875
12569,48.87,2022-08-17 14:20:21.562500
12570,48.11,2022-08-17 14:20:21.578125
12571,46.32,2022-08-17 14:20:21.593750
12572,43.33,2022-08-17 14:20:21.609375
12573,39.0,2022-08-17 14:20:21.625000
12574,33.29,2022-08-17 14:20:21.640625
12575,26.37,2022-08-17 14:20:21.656250
12576,18.65,2022-08-17 14:20:21.671875
12577,10.8,2022-08-17 14:20:21.687500
12578,3.54,2022-08-17 14:20:21.703125
12579,-2.46,2022-08-17 14:20:21.718750
12580,-6.74,2022-08-17 14:20:21.734375
12581,-9.1,2022-08-17 14:20:21.750000
12582,-9.64,2022-08-17 14:20:21.765625
12583,-8.72,2022-08-17 14:20:21.781250
12584,-6.89,2022-08-17 14:20:21.796875
12585,-4.84,2022-08-17 14:20:21.812500
12586,-3.16,2022-08-17 14:20:21.828125
12587,-2.27,2022-08-17 14:20:21.843750
12588,-2.27,2022-08-17 14:20:21.859375
12589,-3.0,2022-08-17 14:20:21.875000
12590,-4.11,2022-08-17 14:20:21.890625
12591,-5.25,2022-08-17 14:20:21.906250
12592,-6.21,2022-08-17 14:20:21.921875
12593,-6.94,2022-08-17 14:20:21.937500
12594,-7.55,2022-08-17 14:20:21.953125
12595,-8.22,2022-08-17 14:20:21.968750
12596,-9.07,2022-08-17 14:20:21.984375
12597,-10.11,2022-08-17 14:20:22.000000
12598,-11.23,2022-08-17 14:20:22.015625
12599,-12.08,2022-08-17 14:20:22.031250
12600,-12.25,2022-08-17 14:20:22.046875
12601,-11.2,2022-08-17 14:20:22.062500
12602,-8.45,2022-08-17 14:20:22.078125
12603,-3.7,2022-08-17 14:20:22.093750
12604,3.02,2022-08-17 14:20:22.109375
12605,11.32,2022-08-17 14:20:22.125000
12606,20.53,2022-08-17 14:20:22.140625
12607,29.88,2022-08-17 14:20:22.156250
12608,38.66,2022-08-17 14:20:22.171875
12609,46.36,2022-08-17 14:20:22.187500
12610,52.68,2022-08-17 14:20:22.203125
12611,57.47,2022-08-17 14:20:22.218750
12612,60.65,2022-08-17 14:20:22.234375
12613,62.27,2022-08-17 14:20:22.250000
12614,62.52,2022-08-17 14:20:22.265625
12615,61.85,2022-08-17 14:20:22.281250
12616,60.9,2022-08-17 14:20:22.296875
12617,60.38,2022-08-17 14:20:22.312500
12618,60.85,2022-08-17 14:20:22.328125
12619,62.53,2022-08-17 14:20:22.343750
12620,65.15,2022-08-17 14:20:22.359375
12621,68.0,2022-08-17 14:20:22.375000
12622,70.17,2022-08-17 14:20:22.390625
12623,70.71,2022-08-17 14:20:22.406250
12624,68.95,2022-08-17 14:20:22.421875
12625,64.58,2022-08-17 14:20:22.437500
12626,57.71,2022-08-17 14:20:22.453125
12627,48.81,2022-08-17 14:20:22.468750
12628,38.56,2022-08-17 14:20:22.484375
12629,27.77,2022-08-17 14:20:22.500000
12630,17.13,2022-08-17 14:20:22.515625
12631,7.17,2022-08-17 14:20:22.531250
12632,-1.83,2022-08-17 14:20:22.546875
12633,-9.91,2022-08-17 14:20:22.562500
12634,-17.21,2022-08-17 14:20:22.578125
12635,-23.92,2022-08-17 14:20:22.593750
12636,-30.13,2022-08-17 14:20:22.609375
12637,-35.78,2022-08-17 14:20:22.625000
12638,-40.76,2022-08-17 14:20:22.640625
12639,-44.98,2022-08-17 14:20:22.656250
12640,-48.44,2022-08-17 14:20:22.671875
12641,-51.21,2022-08-17 14:20:22.687500
12642,-53.44,2022-08-17 14:20:22.703125
12643,-55.26,2022-08-17 14:20:22.718750
12644,-56.76,2022-08-17 14:20:22.734375
12645,-58.06,2022-08-17 14:20:22.750000
12646,-59.28,2022-08-17 14:20:22.765625
12647,-60.55,2022-08-17 14:20:22.781250
12648,-61.93,2022-08-17 14:20:22.796875
12649,-63.37,2022-08-17 14:20:22.812500
12650,-64.68,2022-08-17 14:20:22.828125
12651,-65.63,2022-08-17 14:20:22.843750
12652,-66.07,2022-08-17 14:20:22.859375
12653,-66.07,2022-08-17 14:20:22.875000
12654,-65.94,2022-08-17 14:20:22.890625
12655,-66.1,2022-08-17 14:20:22.906250
12656,-66.99,2022-08-17 14:20:22.921875
12657,-68.8,2022-08-17 14:20:22.937500
12658,-71.32,2022-08-17 14:20:22.953125
12659,-73.94,2022-08-17 14:20:22.968750
12660,-75.73,2022-08-17 14:20:22.984375
12661,-75.65,2022-08-17 14:20:23.000000
12662,-72.91,2022-08-17 14:20:23.015625
12663,-67.21,2022-08-17 14:20:23.031250
12664,-58.84,2022-08-17 14:20:23.046875
12665,-48.67,2022-08-17 14:20:23.062500
12666,-37.81,2022-08-17 14:20:23.078125
12667,-27.34,2022-08-17 14:20:23.093750
12668,-18.01,2022-08-17 14:20:23.109375
12669,-10.13,2022-08-17 14:20:23.125000
12670,-3.64,2022-08-17 14:20:23.140625
12671,1.67,2022-08-17 14:20:23.156250
12672,5.96,2022-08-17 14:20:23.171875
12673,9.32,2022-08-17 14:20:23.187500
12674,11.72,2022-08-17 14:20:23.203125
12675,13.19,2022-08-17 14:20:23.218750
12676,13.85,2022-08-17 14:20:23.234375
12677,13.91,2022-08-17 14:20:23.250000
12678,13.58,2022-08-17 14:20:23.265625
12679,12.97,2022-08-17 14:20:23.281250
12680,12.08,2022-08-17 14:20:23.296875
12681,10.93,2022-08-17 14:20:23.312500
12682,9.61,2022-08-17 14:20:23.328125
12683,8.37,2022-08-17 14:20:23.343750
12684,7.57,2022-08-17 14:20:23.359375
12685,7.52,2022-08-17 14:20:23.375000
12686,8.34,2022-08-17 14:20:23.390625
12687,9.83,2022-08-17 14:20:23.406250
12688,11.56,2022-08-17 14:20:23.421875
12689,12.98,2022-08-17 14:20:23.437500
12690,13.63,2022-08-17 14:20:23.453125
12691,13.29,2022-08-17 14:20:23.468750
12692,12.0,2022-08-17 14:20:23.484375
12693,9.98,2022-08-17 14:20:23.500000
12694,7.48,2022-08-17 14:20:23.515625
12695,4.72,2022-08-17 14:20:23.531250
12696,1.78,2022-08-17 14:20:23.546875
12697,-1.31,2022-08-17 14:20:23.562500
12698,-4.48,2022-08-17 14:20:23.578125
12699,-7.57,2022-08-17 14:20:23.593750
12700,-10.35,2022-08-17 14:20:23.609375
12701,-12.57,2022-08-17 14:20:23.625000
12702,-14.09,2022-08-17 14:20:23.640625
12703,-14.98,2022-08-17 14:20:23.656250
12704,-15.5,2022-08-17 14:20:23.671875
12705,-16.04,2022-08-17 14:20:23.687500
12706,-17.01,2022-08-17 14:20:23.703125
12707,-18.71,2022-08-17 14:20:23.718750
12708,-21.25,2022-08-17 14:20:23.734375
12709,-24.52,2022-08-17 14:20:23.750000
12710,-28.24,2022-08-17 14:20:23.765625
12711,-32.04,2022-08-17 14:20:23.781250
12712,-35.57,2022-08-17 14:20:23.796875
12713,-38.56,2022-08-17 14:20:23.812500
12714,-40.92,2022-08-17 14:20:23.828125
12715,-42.83,2022-08-17 14:20:23.843750
12716,-44.66,2022-08-17 14:20:23.859375
12717,-46.93,2022-08-17 14:20:23.875000
12718,-50.14,2022-08-17 14:20:23.890625
12719,-54.44,2022-08-17 14:20:23.906250
12720,-59.54,2022-08-17 14:20:23.921875
12721,-64.64,2022-08-17 14:20:23.937500
12722,-68.54,2022-08-17 14:20:23.953125
12723,-70.05,2022-08-17 14:20:23.968750
12724,-68.29,2022-08-17 14:20:23.984375
12725,-63.03,2022-08-17 14:20:24.000000
12726,-54.77,2022-08-17 14:20:24.015625
12727,-44.54,2022-08-17 14:20:24.031250
12728,-33.61,2022-08-17 14:20:24.046875
12729,-23.08,2022-08-17 14:20:24.062500
12730,-13.62,2022-08-17 14:20:24.078125
12731,-5.42,2022-08-17 14:20:24.093750
12732,1.72,2022-08-17 14:20:24.109375
12733,8.06,2022-08-17 14:20:24.125000
12734,13.78,2022-08-17 14:20:24.140625
12735,18.83,2022-08-17 14:20:24.156250
12736,22.99,2022-08-17 14:20:24.171875
12737,26.05,2022-08-17 14:20:24.187500
12738,27.94,2022-08-17 14:20:24.203125
