,BVP,time
11986,5.45,2022-10-26 11:00:55.062500
11987,10.18,2022-10-26 11:00:55.078125
11988,13.87,2022-10-26 11:00:55.093750
11989,16.71,2022-10-26 11:00:55.109375
11990,18.99,2022-10-26 11:00:55.125000
11991,20.91,2022-10-26 11:00:55.140625
11992,22.56,2022-10-26 11:00:55.156250
11993,23.96,2022-10-26 11:00:55.171875
11994,25.14,2022-10-26 11:00:55.187500
11995,26.22,2022-10-26 11:00:55.203125
11996,27.29,2022-10-26 11:00:55.218750
11997,28.49,2022-10-26 11:00:55.234375
11998,29.78,2022-10-26 11:00:55.250000
11999,31.08,2022-10-26 11:00:55.265625
12000,32.24,2022-10-26 11:00:55.281250
12001,33.11,2022-10-26 11:00:55.296875
12002,33.62,2022-10-26 11:00:55.312500
12003,33.7,2022-10-26 11:00:55.328125
12004,33.34,2022-10-26 11:00:55.343750
12005,32.52,2022-10-26 11:00:55.359375
12006,31.29,2022-10-26 11:00:55.375000
12007,29.75,2022-10-26 11:00:55.390625
12008,28.02,2022-10-26 11:00:55.406250
12009,26.17,2022-10-26 11:00:55.421875
12010,24.2,2022-10-26 11:00:55.437500
12011,22.01,2022-10-26 11:00:55.453125
12012,19.49,2022-10-26 11:00:55.468750
12013,16.63,2022-10-26 11:00:55.484375
12014,13.49,2022-10-26 11:00:55.500000
12015,10.24,2022-10-26 11:00:55.515625
12016,7.04,2022-10-26 11:00:55.531250
12017,3.96,2022-10-26 11:00:55.546875
12018,0.98,2022-10-26 11:00:55.562500
12019,-1.95,2022-10-26 11:00:55.578125
12020,-4.9,2022-10-26 11:00:55.593750
12021,-7.86,2022-10-26 11:00:55.609375
12022,-10.82,2022-10-26 11:00:55.625000
12023,-13.77,2022-10-26 11:00:55.640625
12024,-16.71,2022-10-26 11:00:55.656250
12025,-19.63,2022-10-26 11:00:55.671875
12026,-22.46,2022-10-26 11:00:55.687500
12027,-25.05,2022-10-26 11:00:55.703125
12028,-27.2,2022-10-26 11:00:55.718750
12029,-28.73,2022-10-26 11:00:55.734375
12030,-29.53,2022-10-26 11:00:55.750000
12031,-29.6,2022-10-26 11:00:55.765625
12032,-29.05,2022-10-26 11:00:55.781250
12033,-27.98,2022-10-26 11:00:55.796875
12034,-26.51,2022-10-26 11:00:55.812500
12035,-24.73,2022-10-26 11:00:55.828125
12036,-22.78,2022-10-26 11:00:55.843750
12037,-20.84,2022-10-26 11:00:55.859375
12038,-19.1,2022-10-26 11:00:55.875000
12039,-17.7,2022-10-26 11:00:55.890625
12040,-16.7,2022-10-26 11:00:55.906250
12041,-16.0,2022-10-26 11:00:55.921875
12042,-15.46,2022-10-26 11:00:55.937500
12043,-14.92,2022-10-26 11:00:55.953125
12044,-14.28,2022-10-26 11:00:55.968750
12045,-13.54,2022-10-26 11:00:55.984375
12046,-12.71,2022-10-26 11:00:56.000000
12047,-11.8,2022-10-26 11:00:56.015625
12048,-10.75,2022-10-26 11:00:56.031250
12049,-9.52,2022-10-26 11:00:56.046875
12050,-8.09,2022-10-26 11:00:56.062500
12051,-6.52,2022-10-26 11:00:56.078125
12052,-4.95,2022-10-26 11:00:56.093750
12053,-3.55,2022-10-26 11:00:56.109375
12054,-2.45,2022-10-26 11:00:56.125000
12055,-1.73,2022-10-26 11:00:56.140625
12056,-1.4,2022-10-26 11:00:56.156250
12057,-1.41,2022-10-26 11:00:56.171875
12058,-1.69,2022-10-26 11:00:56.187500
12059,-2.17,2022-10-26 11:00:56.203125
12060,-2.74,2022-10-26 11:00:56.218750
12061,-3.35,2022-10-26 11:00:56.234375
12062,-3.96,2022-10-26 11:00:56.250000
12063,-4.55,2022-10-26 11:00:56.265625
12064,-5.17,2022-10-26 11:00:56.281250
12065,-5.85,2022-10-26 11:00:56.296875
12066,-6.65,2022-10-26 11:00:56.312500
12067,-7.57,2022-10-26 11:00:56.328125
12068,-8.57,2022-10-26 11:00:56.343750
12069,-9.56,2022-10-26 11:00:56.359375
12070,-10.49,2022-10-26 11:00:56.375000
12071,-11.31,2022-10-26 11:00:56.390625
12072,-12.04,2022-10-26 11:00:56.406250
12073,-12.74,2022-10-26 11:00:56.421875
12074,-13.44,2022-10-26 11:00:56.437500
12075,-14.14,2022-10-26 11:00:56.453125
12076,-14.71,2022-10-26 11:00:56.468750
12077,-15.01,2022-10-26 11:00:56.484375
12078,-14.84,2022-10-26 11:00:56.500000
12079,-14.09,2022-10-26 11:00:56.515625
12080,-12.72,2022-10-26 11:00:56.531250
12081,-10.86,2022-10-26 11:00:56.546875
12082,-8.7,2022-10-26 11:00:56.562500
12083,-6.49,2022-10-26 11:00:56.578125
12084,-4.48,2022-10-26 11:00:56.593750
12085,-2.87,2022-10-26 11:00:56.609375
12086,-1.78,2022-10-26 11:00:56.625000
12087,-1.2,2022-10-26 11:00:56.640625
12088,-1.04,2022-10-26 11:00:56.656250
12089,-1.15,2022-10-26 11:00:56.671875
12090,-1.35,2022-10-26 11:00:56.687500
12091,-1.48,2022-10-26 11:00:56.703125
12092,-1.46,2022-10-26 11:00:56.718750
12093,-1.3,2022-10-26 11:00:56.734375
12094,-1.05,2022-10-26 11:00:56.750000
12095,-0.81,2022-10-26 11:00:56.765625
12096,-0.62,2022-10-26 11:00:56.781250
12097,-0.48,2022-10-26 11:00:56.796875
12098,-0.3,2022-10-26 11:00:56.812500
12099,-0.02,2022-10-26 11:00:56.828125
12100,0.38,2022-10-26 11:00:56.843750
12101,0.84,2022-10-26 11:00:56.859375
12102,1.22,2022-10-26 11:00:56.875000
12103,1.39,2022-10-26 11:00:56.890625
12104,1.31,2022-10-26 11:00:56.906250
12105,1.05,2022-10-26 11:00:56.921875
12106,0.71,2022-10-26 11:00:56.937500
12107,0.39,2022-10-26 11:00:56.953125
12108,0.12,2022-10-26 11:00:56.968750
12109,-0.18,2022-10-26 11:00:56.984375
12110,-0.6,2022-10-26 11:00:57.000000
12111,-1.14,2022-10-26 11:00:57.015625
12112,-1.76,2022-10-26 11:00:57.031250
12113,-2.34,2022-10-26 11:00:57.046875
12114,-2.81,2022-10-26 11:00:57.062500
12115,-3.19,2022-10-26 11:00:57.078125
12116,-3.6,2022-10-26 11:00:57.093750
12117,-4.18,2022-10-26 11:00:57.109375
12118,-4.97,2022-10-26 11:00:57.125000
12119,-5.91,2022-10-26 11:00:57.140625
12120,-6.83,2022-10-26 11:00:57.156250
12121,-7.61,2022-10-26 11:00:57.171875
12122,-8.24,2022-10-26 11:00:57.187500
12123,-8.88,2022-10-26 11:00:57.203125
12124,-9.74,2022-10-26 11:00:57.218750
12125,-10.97,2022-10-26 11:00:57.234375
12126,-12.5,2022-10-26 11:00:57.250000
12127,-14.01,2022-10-26 11:00:57.265625
12128,-15.05,2022-10-26 11:00:57.281250
12129,-15.22,2022-10-26 11:00:57.296875
12130,-14.33,2022-10-26 11:00:57.312500
12131,-12.47,2022-10-26 11:00:57.328125
12132,-9.99,2022-10-26 11:00:57.343750
12133,-7.32,2022-10-26 11:00:57.359375
12134,-4.85,2022-10-26 11:00:57.375000
12135,-2.86,2022-10-26 11:00:57.390625
12136,-1.39,2022-10-26 11:00:57.406250
12137,-0.41,2022-10-26 11:00:57.421875
12138,0.25,2022-10-26 11:00:57.437500
12139,0.71,2022-10-26 11:00:57.453125
12140,1.02,2022-10-26 11:00:57.468750
12141,1.17,2022-10-26 11:00:57.484375
12142,1.11,2022-10-26 11:00:57.500000
12143,0.83,2022-10-26 11:00:57.515625
12144,0.43,2022-10-26 11:00:57.531250
12145,0.07,2022-10-26 11:00:57.546875
12146,-0.07,2022-10-26 11:00:57.562500
12147,0.11,2022-10-26 11:00:57.578125
12148,0.56,2022-10-26 11:00:57.593750
12149,1.1,2022-10-26 11:00:57.609375
12150,1.58,2022-10-26 11:00:57.625000
12151,1.91,2022-10-26 11:00:57.640625
12152,2.15,2022-10-26 11:00:57.656250
12153,2.43,2022-10-26 11:00:57.671875
12154,2.84,2022-10-26 11:00:57.687500
12155,3.35,2022-10-26 11:00:57.703125
12156,3.78,2022-10-26 11:00:57.718750
12157,3.91,2022-10-26 11:00:57.734375
12158,3.61,2022-10-26 11:00:57.750000
12159,2.84,2022-10-26 11:00:57.765625
12160,1.75,2022-10-26 11:00:57.781250
12161,0.59,2022-10-26 11:00:57.796875
12162,-0.43,2022-10-26 11:00:57.812500
12163,-1.16,2022-10-26 11:00:57.828125
12164,-1.61,2022-10-26 11:00:57.843750
12165,-1.87,2022-10-26 11:00:57.859375
12166,-2.14,2022-10-26 11:00:57.875000
12167,-2.57,2022-10-26 11:00:57.890625
12168,-3.24,2022-10-26 11:00:57.906250
12169,-4.16,2022-10-26 11:00:57.921875
12170,-5.19,2022-10-26 11:00:57.937500
12171,-6.21,2022-10-26 11:00:57.953125
12172,-7.08,2022-10-26 11:00:57.968750
12173,-7.75,2022-10-26 11:00:57.984375
12174,-8.19,2022-10-26 11:00:58.000000
12175,-8.47,2022-10-26 11:00:58.015625
12176,-8.65,2022-10-26 11:00:58.031250
12177,-8.81,2022-10-26 11:00:58.046875
12178,-9.04,2022-10-26 11:00:58.062500
12179,-9.44,2022-10-26 11:00:58.078125
12180,-10.12,2022-10-26 11:00:58.093750
12181,-11.13,2022-10-26 11:00:58.109375
12182,-12.41,2022-10-26 11:00:58.125000
12183,-13.73,2022-10-26 11:00:58.140625
12184,-14.75,2022-10-26 11:00:58.156250
12185,-15.13,2022-10-26 11:00:58.171875
12186,-14.6,2022-10-26 11:00:58.187500
12187,-13.13,2022-10-26 11:00:58.203125
12188,-10.94,2022-10-26 11:00:58.218750
12189,-8.38,2022-10-26 11:00:58.234375
12190,-5.84,2022-10-26 11:00:58.250000
12191,-3.61,2022-10-26 11:00:58.265625
12192,-1.8,2022-10-26 11:00:58.281250
12193,-0.37,2022-10-26 11:00:58.296875
12194,0.78,2022-10-26 11:00:58.312500
12195,1.72,2022-10-26 11:00:58.328125
12196,2.45,2022-10-26 11:00:58.343750
12197,2.92,2022-10-26 11:00:58.359375
12198,3.08,2022-10-26 11:00:58.375000
12199,2.95,2022-10-26 11:00:58.390625
12200,2.62,2022-10-26 11:00:58.406250
12201,2.29,2022-10-26 11:00:58.421875
12202,2.14,2022-10-26 11:00:58.437500
12203,2.32,2022-10-26 11:00:58.453125
12204,2.85,2022-10-26 11:00:58.468750
12205,3.63,2022-10-26 11:00:58.484375
12206,4.45,2022-10-26 11:00:58.500000
12207,5.08,2022-10-26 11:00:58.515625
12208,5.39,2022-10-26 11:00:58.531250
12209,5.37,2022-10-26 11:00:58.546875
12210,5.17,2022-10-26 11:00:58.562500
12211,5.01,2022-10-26 11:00:58.578125
12212,5.05,2022-10-26 11:00:58.593750
12213,5.28,2022-10-26 11:00:58.609375
12214,5.56,2022-10-26 11:00:58.625000
12215,5.67,2022-10-26 11:00:58.640625
12216,5.47,2022-10-26 11:00:58.656250
12217,4.94,2022-10-26 11:00:58.671875
12218,4.2,2022-10-26 11:00:58.687500
12219,3.4,2022-10-26 11:00:58.703125
12220,2.65,2022-10-26 11:00:58.718750
12221,1.95,2022-10-26 11:00:58.734375
12222,1.18,2022-10-26 11:00:58.750000
12223,0.26,2022-10-26 11:00:58.765625
12224,-0.83,2022-10-26 11:00:58.781250
12225,-2.02,2022-10-26 11:00:58.796875
12226,-3.18,2022-10-26 11:00:58.812500
12227,-4.2,2022-10-26 11:00:58.828125
12228,-4.99,2022-10-26 11:00:58.843750
12229,-5.55,2022-10-26 11:00:58.859375
12230,-5.94,2022-10-26 11:00:58.875000
12231,-6.21,2022-10-26 11:00:58.890625
12232,-6.47,2022-10-26 11:00:58.906250
12233,-6.73,2022-10-26 11:00:58.921875
12234,-7.03,2022-10-26 11:00:58.937500
12235,-7.39,2022-10-26 11:00:58.953125
12236,-7.88,2022-10-26 11:00:58.968750
12237,-8.53,2022-10-26 11:00:58.984375
12238,-9.41,2022-10-26 11:00:59.000000
12239,-10.46,2022-10-26 11:00:59.015625
12240,-11.51,2022-10-26 11:00:59.031250
12241,-12.23,2022-10-26 11:00:59.046875
12242,-12.27,2022-10-26 11:00:59.062500
12243,-11.37,2022-10-26 11:00:59.078125
12244,-9.47,2022-10-26 11:00:59.093750
12245,-6.79,2022-10-26 11:00:59.109375
12246,-3.74,2022-10-26 11:00:59.125000
12247,-0.8,2022-10-26 11:00:59.140625
12248,1.68,2022-10-26 11:00:59.156250
12249,3.58,2022-10-26 11:00:59.171875
12250,4.93,2022-10-26 11:00:59.187500
12251,5.85,2022-10-26 11:00:59.203125
12252,6.4,2022-10-26 11:00:59.218750
12253,6.58,2022-10-26 11:00:59.234375
12254,6.32,2022-10-26 11:00:59.250000
12255,5.68,2022-10-26 11:00:59.265625
12256,4.8,2022-10-26 11:00:59.281250
12257,3.99,2022-10-26 11:00:59.296875
12258,3.54,2022-10-26 11:00:59.312500
12259,3.58,2022-10-26 11:00:59.328125
12260,4.02,2022-10-26 11:00:59.343750
12261,4.63,2022-10-26 11:00:59.359375
12262,5.13,2022-10-26 11:00:59.375000
12263,5.4,2022-10-26 11:00:59.390625
12264,5.48,2022-10-26 11:00:59.406250
12265,5.48,2022-10-26 11:00:59.421875
12266,5.52,2022-10-26 11:00:59.437500
12267,5.57,2022-10-26 11:00:59.453125
12268,5.53,2022-10-26 11:00:59.468750
12269,5.29,2022-10-26 11:00:59.484375
12270,4.82,2022-10-26 11:00:59.500000
12271,4.17,2022-10-26 11:00:59.515625
12272,3.42,2022-10-26 11:00:59.531250
12273,2.67,2022-10-26 11:00:59.546875
12274,1.94,2022-10-26 11:00:59.562500
12275,1.23,2022-10-26 11:00:59.578125
12276,0.54,2022-10-26 11:00:59.593750
12277,-0.12,2022-10-26 11:00:59.609375
12278,-0.75,2022-10-26 11:00:59.625000
12279,-1.4,2022-10-26 11:00:59.640625
12280,-2.12,2022-10-26 11:00:59.656250
12281,-2.97,2022-10-26 11:00:59.671875
12282,-3.96,2022-10-26 11:00:59.687500
12283,-5.0,2022-10-26 11:00:59.703125
12284,-6.0,2022-10-26 11:00:59.718750
12285,-6.81,2022-10-26 11:00:59.734375
12286,-7.35,2022-10-26 11:00:59.750000
12287,-7.62,2022-10-26 11:00:59.765625
12288,-7.68,2022-10-26 11:00:59.781250
12289,-7.65,2022-10-26 11:00:59.796875
12290,-7.72,2022-10-26 11:00:59.812500
12291,-8.05,2022-10-26 11:00:59.828125
12292,-8.8,2022-10-26 11:00:59.843750
12293,-10.01,2022-10-26 11:00:59.859375
12294,-11.61,2022-10-26 11:00:59.875000
12295,-13.39,2022-10-26 11:00:59.890625
12296,-15.07,2022-10-26 11:00:59.906250
12297,-16.33,2022-10-26 11:00:59.921875
12298,-16.91,2022-10-26 11:00:59.937500
12299,-16.64,2022-10-26 11:00:59.953125
12300,-15.49,2022-10-26 11:00:59.968750
12301,-13.56,2022-10-26 11:00:59.984375
12302,-11.05,2022-10-26 11:01:00.000000
12303,-8.25,2022-10-26 11:01:00.015625
12304,-5.49,2022-10-26 11:01:00.031250
12305,-3.0,2022-10-26 11:01:00.046875
12306,-0.97,2022-10-26 11:01:00.062500
12307,0.6,2022-10-26 11:01:00.078125
12308,1.74,2022-10-26 11:01:00.093750
12309,2.61,2022-10-26 11:01:00.109375
12310,3.33,2022-10-26 11:01:00.125000
12311,4.03,2022-10-26 11:01:00.140625
12312,4.78,2022-10-26 11:01:00.156250
12313,5.59,2022-10-26 11:01:00.171875
12314,6.41,2022-10-26 11:01:00.187500
12315,7.18,2022-10-26 11:01:00.203125
12316,7.83,2022-10-26 11:01:00.218750
12317,8.34,2022-10-26 11:01:00.234375
12318,8.73,2022-10-26 11:01:00.250000
12319,9.07,2022-10-26 11:01:00.265625
12320,9.43,2022-10-26 11:01:00.281250
12321,9.84,2022-10-26 11:01:00.296875
12322,10.28,2022-10-26 11:01:00.312500
12323,10.73,2022-10-26 11:01:00.328125
12324,11.15,2022-10-26 11:01:00.343750
12325,11.53,2022-10-26 11:01:00.359375
12326,11.8,2022-10-26 11:01:00.375000
12327,11.86,2022-10-26 11:01:00.390625
12328,11.57,2022-10-26 11:01:00.406250
12329,10.82,2022-10-26 11:01:00.421875
12330,9.66,2022-10-26 11:01:00.437500
12331,8.25,2022-10-26 11:01:00.453125
12332,6.89,2022-10-26 11:01:00.468750
12333,5.81,2022-10-26 11:01:00.484375
12334,5.06,2022-10-26 11:01:00.500000
12335,4.5,2022-10-26 11:01:00.515625
12336,3.86,2022-10-26 11:01:00.531250
12337,2.97,2022-10-26 11:01:00.546875
12338,1.82,2022-10-26 11:01:00.562500
12339,0.59,2022-10-26 11:01:00.578125
12340,-0.49,2022-10-26 11:01:00.593750
12341,-1.29,2022-10-26 11:01:00.609375
12342,-1.94,2022-10-26 11:01:00.625000
12343,-2.69,2022-10-26 11:01:00.640625
12344,-3.81,2022-10-26 11:01:00.656250
12345,-5.45,2022-10-26 11:01:00.671875
12346,-7.56,2022-10-26 11:01:00.687500
12347,-9.93,2022-10-26 11:01:00.703125
12348,-12.36,2022-10-26 11:01:00.718750
12349,-14.7,2022-10-26 11:01:00.734375
12350,-16.86,2022-10-26 11:01:00.750000
12351,-18.77,2022-10-26 11:01:00.765625
12352,-20.25,2022-10-26 11:01:00.781250
12353,-21.04,2022-10-26 11:01:00.796875
12354,-20.9,2022-10-26 11:01:00.812500
12355,-19.74,2022-10-26 11:01:00.828125
12356,-17.63,2022-10-26 11:01:00.843750
12357,-14.83,2022-10-26 11:01:00.859375
12358,-11.7,2022-10-26 11:01:00.875000
12359,-8.53,2022-10-26 11:01:00.890625
12360,-5.55,2022-10-26 11:01:00.906250
12361,-2.88,2022-10-26 11:01:00.921875
12362,-0.57,2022-10-26 11:01:00.937500
12363,1.39,2022-10-26 11:01:00.953125
12364,2.98,2022-10-26 11:01:00.968750
12365,4.2,2022-10-26 11:01:00.984375
12366,5.01,2022-10-26 11:01:01.000000
12367,5.37,2022-10-26 11:01:01.015625
12368,5.28,2022-10-26 11:01:01.031250
12369,4.81,2022-10-26 11:01:01.046875
12370,4.18,2022-10-26 11:01:01.062500
12371,3.68,2022-10-26 11:01:01.078125
12372,3.57,2022-10-26 11:01:01.093750
12373,3.98,2022-10-26 11:01:01.109375
12374,4.84,2022-10-26 11:01:01.125000
12375,5.91,2022-10-26 11:01:01.140625
12376,6.89,2022-10-26 11:01:01.156250
12377,7.57,2022-10-26 11:01:01.171875
12378,7.9,2022-10-26 11:01:01.187500
12379,7.92,2022-10-26 11:01:01.203125
12380,7.75,2022-10-26 11:01:01.218750
12381,7.45,2022-10-26 11:01:01.234375
12382,7.03,2022-10-26 11:01:01.250000
12383,6.48,2022-10-26 11:01:01.265625
12384,5.84,2022-10-26 11:01:01.281250
12385,5.16,2022-10-26 11:01:01.296875
12386,4.52,2022-10-26 11:01:01.312500
12387,3.93,2022-10-26 11:01:01.328125
12388,3.31,2022-10-26 11:01:01.343750
12389,2.53,2022-10-26 11:01:01.359375
12390,1.44,2022-10-26 11:01:01.375000
12391,0.0,2022-10-26 11:01:01.390625
12392,-1.67,2022-10-26 11:01:01.406250
12393,-3.37,2022-10-26 11:01:01.421875
12394,-4.8,2022-10-26 11:01:01.437500
12395,-5.79,2022-10-26 11:01:01.453125
12396,-6.34,2022-10-26 11:01:01.468750
12397,-6.63,2022-10-26 11:01:01.484375
12398,-6.97,2022-10-26 11:01:01.500000
12399,-7.66,2022-10-26 11:01:01.515625
12400,-8.86,2022-10-26 11:01:01.531250
12401,-10.56,2022-10-26 11:01:01.546875
12402,-12.61,2022-10-26 11:01:01.562500
12403,-14.76,2022-10-26 11:01:01.578125
12404,-16.74,2022-10-26 11:01:01.593750
12405,-18.25,2022-10-26 11:01:01.609375
12406,-19.0,2022-10-26 11:01:01.625000
12407,-18.76,2022-10-26 11:01:01.640625
12408,-17.4,2022-10-26 11:01:01.656250
12409,-14.97,2022-10-26 11:01:01.671875
12410,-11.69,2022-10-26 11:01:01.687500
12411,-7.89,2022-10-26 11:01:01.703125
12412,-3.93,2022-10-26 11:01:01.718750
12413,-0.11,2022-10-26 11:01:01.734375
12414,3.37,2022-10-26 11:01:01.750000
12415,6.36,2022-10-26 11:01:01.765625
12416,8.78,2022-10-26 11:01:01.781250
12417,10.57,2022-10-26 11:01:01.796875
12418,11.68,2022-10-26 11:01:01.812500
12419,12.11,2022-10-26 11:01:01.828125
12420,11.97,2022-10-26 11:01:01.843750
12421,11.44,2022-10-26 11:01:01.859375
12422,10.75,2022-10-26 11:01:01.875000
12423,10.14,2022-10-26 11:01:01.890625
12424,9.8,2022-10-26 11:01:01.906250
12425,9.82,2022-10-26 11:01:01.921875
12426,10.24,2022-10-26 11:01:01.937500
12427,11.02,2022-10-26 11:01:01.953125
12428,12.08,2022-10-26 11:01:01.968750
12429,13.26,2022-10-26 11:01:01.984375
12430,14.35,2022-10-26 11:01:02.000000
12431,15.14,2022-10-26 11:01:02.015625
12432,15.43,2022-10-26 11:01:02.031250
12433,15.1,2022-10-26 11:01:02.046875
12434,14.15,2022-10-26 11:01:02.062500
12435,12.69,2022-10-26 11:01:02.078125
12436,10.94,2022-10-26 11:01:02.093750
12437,9.13,2022-10-26 11:01:02.109375
12438,7.42,2022-10-26 11:01:02.125000
12439,5.92,2022-10-26 11:01:02.140625
12440,4.62,2022-10-26 11:01:02.156250
12441,3.42,2022-10-26 11:01:02.171875
12442,2.2,2022-10-26 11:01:02.187500
12443,0.81,2022-10-26 11:01:02.203125
12444,-0.79,2022-10-26 11:01:02.218750
12445,-2.61,2022-10-26 11:01:02.234375
12446,-4.52,2022-10-26 11:01:02.250000
12447,-6.35,2022-10-26 11:01:02.265625
12448,-8.01,2022-10-26 11:01:02.281250
12449,-9.44,2022-10-26 11:01:02.296875
12450,-10.74,2022-10-26 11:01:02.312500
12451,-12.1,2022-10-26 11:01:02.328125
12452,-13.69,2022-10-26 11:01:02.343750
12453,-15.59,2022-10-26 11:01:02.359375
12454,-17.75,2022-10-26 11:01:02.375000
12455,-19.93,2022-10-26 11:01:02.390625
12456,-21.83,2022-10-26 11:01:02.406250
12457,-23.09,2022-10-26 11:01:02.421875
12458,-23.39,2022-10-26 11:01:02.437500
12459,-22.54,2022-10-26 11:01:02.453125
12460,-20.51,2022-10-26 11:01:02.468750
12461,-17.45,2022-10-26 11:01:02.484375
12462,-13.67,2022-10-26 11:01:02.500000
12463,-9.58,2022-10-26 11:01:02.515625
12464,-5.51,2022-10-26 11:01:02.531250
12465,-1.77,2022-10-26 11:01:02.546875
12466,1.46,2022-10-26 11:01:02.562500
12467,4.01,2022-10-26 11:01:02.578125
12468,5.73,2022-10-26 11:01:02.593750
12469,6.46,2022-10-26 11:01:02.609375
12470,6.12,2022-10-26 11:01:02.625000
12471,4.82,2022-10-26 11:01:02.640625
12472,2.91,2022-10-26 11:01:02.656250
12473,0.94,2022-10-26 11:01:02.671875
12474,-0.57,2022-10-26 11:01:02.687500
12475,-1.29,2022-10-26 11:01:02.703125
12476,-1.24,2022-10-26 11:01:02.718750
12477,-0.75,2022-10-26 11:01:02.734375
12478,-0.29,2022-10-26 11:01:02.750000
12479,-0.24,2022-10-26 11:01:02.765625
12480,-0.72,2022-10-26 11:01:02.781250
12481,-1.6,2022-10-26 11:01:02.796875
12482,-2.61,2022-10-26 11:01:02.812500
12483,-3.54,2022-10-26 11:01:02.828125
12484,-4.4,2022-10-26 11:01:02.843750
12485,-5.4,2022-10-26 11:01:02.859375
12486,-6.78,2022-10-26 11:01:02.875000
12487,-8.64,2022-10-26 11:01:02.890625
12488,-10.81,2022-10-26 11:01:02.906250
12489,-12.93,2022-10-26 11:01:02.921875
12490,-14.62,2022-10-26 11:01:02.937500
12491,-15.66,2022-10-26 11:01:02.953125
12492,-16.09,2022-10-26 11:01:02.968750
12493,-16.06,2022-10-26 11:01:02.984375
12494,-15.78,2022-10-26 11:01:03.000000
12495,-15.38,2022-10-26 11:01:03.015625
12496,-14.9,2022-10-26 11:01:03.031250
12497,-14.4,2022-10-26 11:01:03.046875
12498,-14.02,2022-10-26 11:01:03.062500
12499,-13.93,2022-10-26 11:01:03.078125
12500,-14.33,2022-10-26 11:01:03.093750
12501,-15.35,2022-10-26 11:01:03.109375
12502,-16.98,2022-10-26 11:01:03.125000
12503,-19.07,2022-10-26 11:01:03.140625
12504,-21.39,2022-10-26 11:01:03.156250
12505,-23.62,2022-10-26 11:01:03.171875
12506,-25.4,2022-10-26 11:01:03.187500
12507,-26.25,2022-10-26 11:01:03.203125
12508,-25.71,2022-10-26 11:01:03.218750
12509,-23.4,2022-10-26 11:01:03.234375
12510,-19.23,2022-10-26 11:01:03.250000
12511,-13.47,2022-10-26 11:01:03.265625
12512,-6.75,2022-10-26 11:01:03.281250
12513,0.12,2022-10-26 11:01:03.296875
12514,6.37,2022-10-26 11:01:03.312500
12515,11.44,2022-10-26 11:01:03.328125
12516,15.1,2022-10-26 11:01:03.343750
12517,17.38,2022-10-26 11:01:03.359375
12518,18.51,2022-10-26 11:01:03.375000
12519,18.76,2022-10-26 11:01:03.390625
12520,18.39,2022-10-26 11:01:03.406250
12521,17.63,2022-10-26 11:01:03.421875
12522,16.65,2022-10-26 11:01:03.437500
12523,15.64,2022-10-26 11:01:03.453125
12524,14.74,2022-10-26 11:01:03.468750
12525,14.07,2022-10-26 11:01:03.484375
12526,13.66,2022-10-26 11:01:03.500000
12527,13.5,2022-10-26 11:01:03.515625
12528,13.51,2022-10-26 11:01:03.531250
12529,13.58,2022-10-26 11:01:03.546875
12530,13.56,2022-10-26 11:01:03.562500
12531,13.32,2022-10-26 11:01:03.578125
12532,12.83,2022-10-26 11:01:03.593750
12533,12.17,2022-10-26 11:01:03.609375
12534,11.48,2022-10-26 11:01:03.625000
12535,10.88,2022-10-26 11:01:03.640625
12536,10.4,2022-10-26 11:01:03.656250
12537,9.89,2022-10-26 11:01:03.671875
12538,9.14,2022-10-26 11:01:03.687500
12539,7.96,2022-10-26 11:01:03.703125
12540,6.25,2022-10-26 11:01:03.718750
12541,4.08,2022-10-26 11:01:03.734375
12542,1.54,2022-10-26 11:01:03.750000
12543,-1.28,2022-10-26 11:01:03.765625
12544,-4.42,2022-10-26 11:01:03.781250
12545,-7.92,2022-10-26 11:01:03.796875
12546,-11.75,2022-10-26 11:01:03.812500
12547,-15.71,2022-10-26 11:01:03.828125
12548,-19.38,2022-10-26 11:01:03.843750
12549,-22.26,2022-10-26 11:01:03.859375
12550,-23.93,2022-10-26 11:01:03.875000
12551,-24.17,2022-10-26 11:01:03.890625
