,BVP,time
10319,-17.77,2022-10-28 11:28:01.625000
10320,-10.31,2022-10-28 11:28:01.640625
10321,-3.43,2022-10-28 11:28:01.656250
10322,2.43,2022-10-28 11:28:01.671875
10323,7.11,2022-10-28 11:28:01.687500
10324,10.69,2022-10-28 11:28:01.703125
10325,13.35,2022-10-28 11:28:01.718750
10326,15.28,2022-10-28 11:28:01.734375
10327,16.65,2022-10-28 11:28:01.750000
10328,17.55,2022-10-28 11:28:01.765625
10329,17.97,2022-10-28 11:28:01.781250
10330,17.88,2022-10-28 11:28:01.796875
10331,17.24,2022-10-28 11:28:01.812500
10332,16.11,2022-10-28 11:28:01.828125
10333,14.7,2022-10-28 11:28:01.843750
10334,13.35,2022-10-28 11:28:01.859375
10335,12.41,2022-10-28 11:28:01.875000
10336,12.17,2022-10-28 11:28:01.890625
10337,12.69,2022-10-28 11:28:01.906250
10338,13.84,2022-10-28 11:28:01.921875
10339,15.29,2022-10-28 11:28:01.937500
10340,16.65,2022-10-28 11:28:01.953125
10341,17.56,2022-10-28 11:28:01.968750
10342,17.78,2022-10-28 11:28:01.984375
10343,17.25,2022-10-28 11:28:02.000000
10344,16.09,2022-10-28 11:28:02.015625
10345,14.46,2022-10-28 11:28:02.031250
10346,12.56,2022-10-28 11:28:02.046875
10347,10.55,2022-10-28 11:28:02.062500
10348,8.53,2022-10-28 11:28:02.078125
10349,6.61,2022-10-28 11:28:02.093750
10350,4.91,2022-10-28 11:28:02.109375
10351,3.53,2022-10-28 11:28:02.125000
10352,2.56,2022-10-28 11:28:02.140625
10353,1.92,2022-10-28 11:28:02.156250
10354,1.42,2022-10-28 11:28:02.171875
10355,0.8,2022-10-28 11:28:02.187500
10356,-0.17,2022-10-28 11:28:02.203125
10357,-1.55,2022-10-28 11:28:02.218750
10358,-3.26,2022-10-28 11:28:02.234375
10359,-5.08,2022-10-28 11:28:02.250000
10360,-6.84,2022-10-28 11:28:02.265625
10361,-8.45,2022-10-28 11:28:02.281250
10362,-9.97,2022-10-28 11:28:02.296875
10363,-11.57,2022-10-28 11:28:02.312500
10364,-13.42,2022-10-28 11:28:02.328125
10365,-15.62,2022-10-28 11:28:02.343750
10366,-18.21,2022-10-28 11:28:02.359375
10367,-21.11,2022-10-28 11:28:02.375000
10368,-24.19,2022-10-28 11:28:02.390625
10369,-27.23,2022-10-28 11:28:02.406250
10370,-30.02,2022-10-28 11:28:02.421875
10371,-32.37,2022-10-28 11:28:02.437500
10372,-34.16,2022-10-28 11:28:02.453125
10373,-35.39,2022-10-28 11:28:02.468750
10374,-36.21,2022-10-28 11:28:02.484375
10375,-36.9,2022-10-28 11:28:02.500000
10376,-37.76,2022-10-28 11:28:02.515625
10377,-38.92,2022-10-28 11:28:02.531250
10378,-40.31,2022-10-28 11:28:02.546875
10379,-41.56,2022-10-28 11:28:02.562500
10380,-42.27,2022-10-28 11:28:02.578125
10381,-42.11,2022-10-28 11:28:02.593750
10382,-41.05,2022-10-28 11:28:02.609375
10383,-39.35,2022-10-28 11:28:02.625000
10384,-37.37,2022-10-28 11:28:02.640625
10385,-35.41,2022-10-28 11:28:02.656250
10386,-33.51,2022-10-28 11:28:02.671875
10387,-31.54,2022-10-28 11:28:02.687500
10388,-29.36,2022-10-28 11:28:02.703125
10389,-26.97,2022-10-28 11:28:02.718750
10390,-24.6,2022-10-28 11:28:02.734375
10391,-22.62,2022-10-28 11:28:02.750000
10392,-21.4,2022-10-28 11:28:02.765625
10393,-21.11,2022-10-28 11:28:02.781250
10394,-21.69,2022-10-28 11:28:02.796875
10395,-22.89,2022-10-28 11:28:02.812500
10396,-24.36,2022-10-28 11:28:02.828125
10397,-25.74,2022-10-28 11:28:02.843750
10398,-26.69,2022-10-28 11:28:02.859375
10399,-26.95,2022-10-28 11:28:02.875000
10400,-26.26,2022-10-28 11:28:02.890625
10401,-24.46,2022-10-28 11:28:02.906250
10402,-21.53,2022-10-28 11:28:02.921875
10403,-17.58,2022-10-28 11:28:02.937500
10404,-12.9,2022-10-28 11:28:02.953125
10405,-7.88,2022-10-28 11:28:02.968750
10406,-2.92,2022-10-28 11:28:02.984375
10407,1.67,2022-10-28 11:28:03.000000
10408,5.66,2022-10-28 11:28:03.015625
10409,8.93,2022-10-28 11:28:03.031250
10410,11.38,2022-10-28 11:28:03.046875
10411,12.98,2022-10-28 11:28:03.062500
10412,13.75,2022-10-28 11:28:03.078125
10413,13.89,2022-10-28 11:28:03.093750
10414,13.78,2022-10-28 11:28:03.109375
10415,13.93,2022-10-28 11:28:03.125000
10416,14.82,2022-10-28 11:28:03.140625
10417,16.74,2022-10-28 11:28:03.156250
10418,19.68,2022-10-28 11:28:03.171875
10419,23.38,2022-10-28 11:28:03.187500
10420,27.44,2022-10-28 11:28:03.203125
10421,31.49,2022-10-28 11:28:03.218750
10422,35.29,2022-10-28 11:28:03.234375
10423,38.66,2022-10-28 11:28:03.250000
10424,41.47,2022-10-28 11:28:03.265625
10425,43.68,2022-10-28 11:28:03.281250
10426,45.27,2022-10-28 11:28:03.296875
10427,46.32,2022-10-28 11:28:03.312500
10428,46.97,2022-10-28 11:28:03.328125
10429,47.35,2022-10-28 11:28:03.343750
10430,47.51,2022-10-28 11:28:03.359375
10431,47.37,2022-10-28 11:28:03.375000
10432,46.7,2022-10-28 11:28:03.390625
10433,45.21,2022-10-28 11:28:03.406250
10434,42.69,2022-10-28 11:28:03.421875
10435,39.07,2022-10-28 11:28:03.437500
10436,34.55,2022-10-28 11:28:03.453125
10437,29.58,2022-10-28 11:28:03.468750
10438,24.81,2022-10-28 11:28:03.484375
10439,20.93,2022-10-28 11:28:03.500000
10440,18.44,2022-10-28 11:28:03.515625
10441,17.47,2022-10-28 11:28:03.531250
10442,17.68,2022-10-28 11:28:03.546875
10443,18.33,2022-10-28 11:28:03.562500
10444,18.4,2022-10-28 11:28:03.578125
10445,16.98,2022-10-28 11:28:03.593750
10446,13.5,2022-10-28 11:28:03.609375
10447,7.95,2022-10-28 11:28:03.625000
10448,0.96,2022-10-28 11:28:03.640625
10449,-6.45,2022-10-28 11:28:03.656250
10450,-13.07,2022-10-28 11:28:03.671875
10451,-17.88,2022-10-28 11:28:03.687500
10452,-20.29,2022-10-28 11:28:03.703125
10453,-20.18,2022-10-28 11:28:03.718750
10454,-17.85,2022-10-28 11:28:03.734375
10455,-13.74,2022-10-28 11:28:03.750000
10456,-8.39,2022-10-28 11:28:03.765625
10457,-2.32,2022-10-28 11:28:03.781250
10458,3.96,2022-10-28 11:28:03.796875
10459,9.89,2022-10-28 11:28:03.812500
10460,14.87,2022-10-28 11:28:03.828125
10461,18.42,2022-10-28 11:28:03.843750
10462,20.19,2022-10-28 11:28:03.859375
10463,20.1,2022-10-28 11:28:03.875000
10464,18.31,2022-10-28 11:28:03.890625
10465,15.15,2022-10-28 11:28:03.906250
10466,11.11,2022-10-28 11:28:03.921875
10467,6.84,2022-10-28 11:28:03.937500
10468,3.04,2022-10-28 11:28:03.953125
10469,0.42,2022-10-28 11:28:03.968750
10470,-0.46,2022-10-28 11:28:03.984375
10471,0.65,2022-10-28 11:28:04.000000
10472,3.54,2022-10-28 11:28:04.015625
10473,7.65,2022-10-28 11:28:04.031250
10474,12.15,2022-10-28 11:28:04.046875
10475,16.21,2022-10-28 11:28:04.062500
10476,19.18,2022-10-28 11:28:04.078125
10477,20.69,2022-10-28 11:28:04.093750
10478,20.7,2022-10-28 11:28:04.109375
10479,19.35,2022-10-28 11:28:04.125000
10480,16.93,2022-10-28 11:28:04.140625
10481,13.75,2022-10-28 11:28:04.156250
10482,10.13,2022-10-28 11:28:04.171875
10483,6.41,2022-10-28 11:28:04.187500
10484,2.89,2022-10-28 11:28:04.203125
10485,-0.16,2022-10-28 11:28:04.218750
10486,-2.54,2022-10-28 11:28:04.234375
10487,-4.19,2022-10-28 11:28:04.250000
10488,-5.12,2022-10-28 11:28:04.265625
10489,-5.34,2022-10-28 11:28:04.281250
10490,-4.89,2022-10-28 11:28:04.296875
10491,-3.71,2022-10-28 11:28:04.312500
10492,-1.8,2022-10-28 11:28:04.328125
10493,0.8,2022-10-28 11:28:04.343750
10494,3.89,2022-10-28 11:28:04.359375
10495,7.11,2022-10-28 11:28:04.375000
10496,10.03,2022-10-28 11:28:04.390625
10497,12.23,2022-10-28 11:28:04.406250
10498,13.4,2022-10-28 11:28:04.421875
10499,13.39,2022-10-28 11:28:04.437500
10500,12.26,2022-10-28 11:28:04.453125
10501,10.22,2022-10-28 11:28:04.468750
10502,7.66,2022-10-28 11:28:04.484375
10503,4.99,2022-10-28 11:28:04.500000
10504,2.62,2022-10-28 11:28:04.515625
10505,0.77,2022-10-28 11:28:04.531250
10506,-0.57,2022-10-28 11:28:04.546875
10507,-1.65,2022-10-28 11:28:04.562500
10508,-2.84,2022-10-28 11:28:04.578125
10509,-4.46,2022-10-28 11:28:04.593750
10510,-6.65,2022-10-28 11:28:04.609375
10511,-9.32,2022-10-28 11:28:04.625000
10512,-12.24,2022-10-28 11:28:04.640625
10513,-15.18,2022-10-28 11:28:04.656250
10514,-18.03,2022-10-28 11:28:04.671875
10515,-20.89,2022-10-28 11:28:04.687500
10516,-23.93,2022-10-28 11:28:04.703125
10517,-27.38,2022-10-28 11:28:04.718750
10518,-31.35,2022-10-28 11:28:04.734375
10519,-35.78,2022-10-28 11:28:04.750000
10520,-40.38,2022-10-28 11:28:04.765625
10521,-44.7,2022-10-28 11:28:04.781250
10522,-48.13,2022-10-28 11:28:04.796875
10523,-50.03,2022-10-28 11:28:04.812500
10524,-49.93,2022-10-28 11:28:04.828125
10525,-47.61,2022-10-28 11:28:04.843750
10526,-43.25,2022-10-28 11:28:04.859375
10527,-37.32,2022-10-28 11:28:04.875000
10528,-30.5,2022-10-28 11:28:04.890625
10529,-23.49,2022-10-28 11:28:04.906250
10530,-16.89,2022-10-28 11:28:04.921875
10531,-11.15,2022-10-28 11:28:04.937500
10532,-6.59,2022-10-28 11:28:04.953125
10533,-3.45,2022-10-28 11:28:04.968750
10534,-1.88,2022-10-28 11:28:04.984375
10535,-1.85,2022-10-28 11:28:05.000000
10536,-3.12,2022-10-28 11:28:05.015625
10537,-5.22,2022-10-28 11:28:05.031250
10538,-7.48,2022-10-28 11:28:05.046875
10539,-9.22,2022-10-28 11:28:05.062500
10540,-9.92,2022-10-28 11:28:05.078125
10541,-9.34,2022-10-28 11:28:05.093750
10542,-7.6,2022-10-28 11:28:05.109375
10543,-5.12,2022-10-28 11:28:05.125000
10544,-2.51,2022-10-28 11:28:05.140625
10545,-0.33,2022-10-28 11:28:05.156250
10546,1.12,2022-10-28 11:28:05.171875
10547,1.96,2022-10-28 11:28:05.187500
10548,2.78,2022-10-28 11:28:05.203125
10549,4.43,2022-10-28 11:28:05.218750
10550,7.69,2022-10-28 11:28:05.234375
10551,12.92,2022-10-28 11:28:05.250000
10552,19.79,2022-10-28 11:28:05.265625
10553,27.33,2022-10-28 11:28:05.281250
10554,34.2,2022-10-28 11:28:05.296875
10555,39.12,2022-10-28 11:28:05.312500
10556,41.34,2022-10-28 11:28:05.328125
10557,40.79,2022-10-28 11:28:05.343750
10558,38.05,2022-10-28 11:28:05.359375
10559,34.07,2022-10-28 11:28:05.375000
10560,29.73,2022-10-28 11:28:05.390625
10561,25.69,2022-10-28 11:28:05.406250
10562,22.26,2022-10-28 11:28:05.421875
10563,19.55,2022-10-28 11:28:05.437500
10564,17.67,2022-10-28 11:28:05.453125
10565,16.72,2022-10-28 11:28:05.468750
10566,16.76,2022-10-28 11:28:05.484375
10567,17.58,2022-10-28 11:28:05.500000
10568,18.57,2022-10-28 11:28:05.515625
10569,18.76,2022-10-28 11:28:05.531250
10570,17.09,2022-10-28 11:28:05.546875
10571,12.76,2022-10-28 11:28:05.562500
10572,5.51,2022-10-28 11:28:05.578125
10573,-4.21,2022-10-28 11:28:05.593750
10574,-15.43,2022-10-28 11:28:05.609375
10575,-26.87,2022-10-28 11:28:05.625000
10576,-37.37,2022-10-28 11:28:05.640625
10577,-46.05,2022-10-28 11:28:05.656250
10578,-52.57,2022-10-28 11:28:05.671875
10579,-57.01,2022-10-28 11:28:05.687500
10580,-59.88,2022-10-28 11:28:05.703125
10581,-61.86,2022-10-28 11:28:05.718750
10582,-63.54,2022-10-28 11:28:05.734375
10583,-65.22,2022-10-28 11:28:05.750000
10584,-66.7,2022-10-28 11:28:05.765625
10585,-67.33,2022-10-28 11:28:05.781250
10586,-66.26,2022-10-28 11:28:05.796875
10587,-62.78,2022-10-28 11:28:05.812500
10588,-56.63,2022-10-28 11:28:05.828125
10589,-48.19,2022-10-28 11:28:05.843750
10590,-38.4,2022-10-28 11:28:05.859375
10591,-28.45,2022-10-28 11:28:05.875000
10592,-19.35,2022-10-28 11:28:05.890625
10593,-11.68,2022-10-28 11:28:05.906250
10594,-5.48,2022-10-28 11:28:05.921875
10595,-0.39,2022-10-28 11:28:05.937500
10596,4.09,2022-10-28 11:28:05.953125
10597,8.33,2022-10-28 11:28:05.968750
10598,12.41,2022-10-28 11:28:05.984375
10599,16.16,2022-10-28 11:28:06.000000
10600,19.36,2022-10-28 11:28:06.015625
10601,21.83,2022-10-28 11:28:06.031250
10602,23.6,2022-10-28 11:28:06.046875
10603,24.87,2022-10-28 11:28:06.062500
10604,25.94,2022-10-28 11:28:06.078125
10605,27.11,2022-10-28 11:28:06.093750
10606,28.55,2022-10-28 11:28:06.109375
10607,30.34,2022-10-28 11:28:06.125000
10608,32.42,2022-10-28 11:28:06.140625
10609,34.67,2022-10-28 11:28:06.156250
10610,36.91,2022-10-28 11:28:06.171875
10611,38.94,2022-10-28 11:28:06.187500
10612,40.59,2022-10-28 11:28:06.203125
10613,41.71,2022-10-28 11:28:06.218750
10614,42.23,2022-10-28 11:28:06.234375
10615,42.07,2022-10-28 11:28:06.250000
10616,41.21,2022-10-28 11:28:06.265625
10617,39.62,2022-10-28 11:28:06.281250
10618,37.35,2022-10-28 11:28:06.296875
10619,34.56,2022-10-28 11:28:06.312500
10620,31.54,2022-10-28 11:28:06.328125
10621,28.65,2022-10-28 11:28:06.343750
10622,26.21,2022-10-28 11:28:06.359375
10623,24.38,2022-10-28 11:28:06.375000
10624,23.03,2022-10-28 11:28:06.390625
10625,21.83,2022-10-28 11:28:06.406250
10626,20.37,2022-10-28 11:28:06.421875
10627,18.37,2022-10-28 11:28:06.437500
10628,15.78,2022-10-28 11:28:06.453125
10629,12.78,2022-10-28 11:28:06.468750
10630,9.69,2022-10-28 11:28:06.484375
10631,6.79,2022-10-28 11:28:06.500000
10632,4.27,2022-10-28 11:28:06.515625
10633,2.11,2022-10-28 11:28:06.531250
10634,0.19,2022-10-28 11:28:06.546875
10635,-1.65,2022-10-28 11:28:06.562500
10636,-3.57,2022-10-28 11:28:06.578125
10637,-5.69,2022-10-28 11:28:06.593750
10638,-8.11,2022-10-28 11:28:06.609375
10639,-10.93,2022-10-28 11:28:06.625000
10640,-14.17,2022-10-28 11:28:06.640625
10641,-17.76,2022-10-28 11:28:06.656250
10642,-21.37,2022-10-28 11:28:06.671875
10643,-24.46,2022-10-28 11:28:06.687500
10644,-26.33,2022-10-28 11:28:06.703125
10645,-26.38,2022-10-28 11:28:06.718750
10646,-24.25,2022-10-28 11:28:06.734375
10647,-20.1,2022-10-28 11:28:06.750000
10648,-14.5,2022-10-28 11:28:06.765625
10649,-8.33,2022-10-28 11:28:06.781250
10650,-2.44,2022-10-28 11:28:06.796875
10651,2.57,2022-10-28 11:28:06.812500
10652,6.48,2022-10-28 11:28:06.828125
10653,9.34,2022-10-28 11:28:06.843750
10654,11.4,2022-10-28 11:28:06.859375
10655,12.82,2022-10-28 11:28:06.875000
10656,13.7,2022-10-28 11:28:06.890625
10657,14.07,2022-10-28 11:28:06.906250
10658,13.98,2022-10-28 11:28:06.921875
10659,13.55,2022-10-28 11:28:06.937500
10660,13.0,2022-10-28 11:28:06.953125
10661,12.6,2022-10-28 11:28:06.968750
10662,12.6,2022-10-28 11:28:06.984375
10663,13.2,2022-10-28 11:28:07.000000
10664,14.48,2022-10-28 11:28:07.015625
10665,16.42,2022-10-28 11:28:07.031250
10666,18.93,2022-10-28 11:28:07.046875
10667,21.83,2022-10-28 11:28:07.062500
10668,24.9,2022-10-28 11:28:07.078125
10669,27.89,2022-10-28 11:28:07.093750
10670,30.55,2022-10-28 11:28:07.109375
10671,32.66,2022-10-28 11:28:07.125000
10672,34.03,2022-10-28 11:28:07.140625
10673,34.55,2022-10-28 11:28:07.156250
10674,34.22,2022-10-28 11:28:07.171875
10675,33.13,2022-10-28 11:28:07.187500
10676,31.47,2022-10-28 11:28:07.203125
10677,29.47,2022-10-28 11:28:07.218750
10678,27.35,2022-10-28 11:28:07.234375
10679,25.25,2022-10-28 11:28:07.250000
10680,23.27,2022-10-28 11:28:07.265625
10681,21.43,2022-10-28 11:28:07.281250
10682,19.67,2022-10-28 11:28:07.296875
10683,17.94,2022-10-28 11:28:07.312500
10684,16.16,2022-10-28 11:28:07.328125
10685,14.28,2022-10-28 11:28:07.343750
10686,12.3,2022-10-28 11:28:07.359375
10687,10.23,2022-10-28 11:28:07.375000
10688,8.15,2022-10-28 11:28:07.390625
10689,6.1,2022-10-28 11:28:07.406250
10690,4.17,2022-10-28 11:28:07.421875
10691,2.37,2022-10-28 11:28:07.437500
10692,0.7,2022-10-28 11:28:07.453125
10693,-0.86,2022-10-28 11:28:07.468750
10694,-2.34,2022-10-28 11:28:07.484375
10695,-3.71,2022-10-28 11:28:07.500000
10696,-4.88,2022-10-28 11:28:07.515625
10697,-5.78,2022-10-28 11:28:07.531250
10698,-6.41,2022-10-28 11:28:07.546875
10699,-6.95,2022-10-28 11:28:07.562500
10700,-7.71,2022-10-28 11:28:07.578125
10701,-9.04,2022-10-28 11:28:07.593750
10702,-11.19,2022-10-28 11:28:07.609375
10703,-14.03,2022-10-28 11:28:07.625000
10704,-17.03,2022-10-28 11:28:07.640625
10705,-19.34,2022-10-28 11:28:07.656250
10706,-20.03,2022-10-28 11:28:07.671875
10707,-18.41,2022-10-28 11:28:07.687500
10708,-14.14,2022-10-28 11:28:07.703125
10709,-7.38,2022-10-28 11:28:07.718750
10710,1.37,2022-10-28 11:28:07.734375
10711,11.39,2022-10-28 11:28:07.750000
10712,21.75,2022-10-28 11:28:07.765625
10713,31.42,2022-10-28 11:28:07.781250
10714,39.27,2022-10-28 11:28:07.796875
10715,44.15,2022-10-28 11:28:07.812500
10716,45.16,2022-10-28 11:28:07.828125
10717,41.83,2022-10-28 11:28:07.843750
10718,34.32,2022-10-28 11:28:07.859375
10719,23.44,2022-10-28 11:28:07.875000
10720,10.51,2022-10-28 11:28:07.890625
10721,-2.86,2022-10-28 11:28:07.906250
10722,-15.01,2022-10-28 11:28:07.921875
10723,-24.51,2022-10-28 11:28:07.937500
10724,-30.3,2022-10-28 11:28:07.953125
10725,-31.88,2022-10-28 11:28:07.968750
10726,-29.39,2022-10-28 11:28:07.984375
10727,-23.61,2022-10-28 11:28:08.000000
10728,-15.82,2022-10-28 11:28:08.015625
10729,-7.52,2022-10-28 11:28:08.031250
10730,-0.14,2022-10-28 11:28:08.046875
10731,5.3,2022-10-28 11:28:08.062500
10732,8.31,2022-10-28 11:28:08.078125
10733,9.0,2022-10-28 11:28:08.093750
10734,7.84,2022-10-28 11:28:08.109375
10735,5.55,2022-10-28 11:28:08.125000
10736,2.83,2022-10-28 11:28:08.140625
10737,0.24,2022-10-28 11:28:08.156250
10738,-1.81,2022-10-28 11:28:08.171875
10739,-3.11,2022-10-28 11:28:08.187500
10740,-3.54,2022-10-28 11:28:08.203125
10741,-3.11,2022-10-28 11:28:08.218750
10742,-1.96,2022-10-28 11:28:08.234375
10743,-0.41,2022-10-28 11:28:08.250000
10744,1.09,2022-10-28 11:28:08.265625
10745,2.04,2022-10-28 11:28:08.281250
10746,2.04,2022-10-28 11:28:08.296875
10747,0.92,2022-10-28 11:28:08.312500
10748,-1.21,2022-10-28 11:28:08.328125
10749,-4.0,2022-10-28 11:28:08.343750
10750,-7.04,2022-10-28 11:28:08.359375
10751,-9.98,2022-10-28 11:28:08.375000
10752,-12.6,2022-10-28 11:28:08.390625
10753,-14.79,2022-10-28 11:28:08.406250
10754,-16.52,2022-10-28 11:28:08.421875
10755,-17.76,2022-10-28 11:28:08.437500
10756,-18.5,2022-10-28 11:28:08.453125
10757,-18.75,2022-10-28 11:28:08.468750
10758,-18.57,2022-10-28 11:28:08.484375
10759,-18.09,2022-10-28 11:28:08.500000
10760,-17.49,2022-10-28 11:28:08.515625
10761,-17.03,2022-10-28 11:28:08.531250
10762,-17.0,2022-10-28 11:28:08.546875
10763,-17.76,2022-10-28 11:28:08.562500
10764,-19.63,2022-10-28 11:28:08.578125
10765,-22.76,2022-10-28 11:28:08.593750
10766,-27.07,2022-10-28 11:28:08.609375
10767,-32.17,2022-10-28 11:28:08.625000
10768,-37.36,2022-10-28 11:28:08.640625
10769,-41.78,2022-10-28 11:28:08.656250
10770,-44.62,2022-10-28 11:28:08.671875
10771,-45.28,2022-10-28 11:28:08.687500
10772,-43.53,2022-10-28 11:28:08.703125
10773,-39.57,2022-10-28 11:28:08.718750
10774,-33.95,2022-10-28 11:28:08.734375
10775,-27.41,2022-10-28 11:28:08.750000
10776,-20.73,2022-10-28 11:28:08.765625
10777,-14.5,2022-10-28 11:28:08.781250
10778,-9.07,2022-10-28 11:28:08.796875
10779,-4.51,2022-10-28 11:28:08.812500
10780,-0.73,2022-10-28 11:28:08.828125
10781,2.41,2022-10-28 11:28:08.843750
10782,4.97,2022-10-28 11:28:08.859375
10783,6.96,2022-10-28 11:28:08.875000
10784,8.32,2022-10-28 11:28:08.890625
10785,9.06,2022-10-28 11:28:08.906250
10786,9.32,2022-10-28 11:28:08.921875
10787,9.38,2022-10-28 11:28:08.937500
10788,9.55,2022-10-28 11:28:08.953125
10789,10.15,2022-10-28 11:28:08.968750
10790,11.36,2022-10-28 11:28:08.984375
10791,13.19,2022-10-28 11:28:09.000000
10792,15.48,2022-10-28 11:28:09.015625
10793,18.0,2022-10-28 11:28:09.031250
10794,20.49,2022-10-28 11:28:09.046875
10795,22.73,2022-10-28 11:28:09.062500
10796,24.57,2022-10-28 11:28:09.078125
10797,25.93,2022-10-28 11:28:09.093750
10798,26.71,2022-10-28 11:28:09.109375
10799,26.84,2022-10-28 11:28:09.125000
10800,26.27,2022-10-28 11:28:09.140625
10801,25.03,2022-10-28 11:28:09.156250
10802,23.2,2022-10-28 11:28:09.171875
10803,20.99,2022-10-28 11:28:09.187500
10804,18.66,2022-10-28 11:28:09.203125
10805,16.44,2022-10-28 11:28:09.218750
10806,14.52,2022-10-28 11:28:09.234375
10807,12.9,2022-10-28 11:28:09.250000
10808,11.5,2022-10-28 11:28:09.265625
10809,10.17,2022-10-28 11:28:09.281250
10810,8.77,2022-10-28 11:28:09.296875
10811,7.31,2022-10-28 11:28:09.312500
10812,5.85,2022-10-28 11:28:09.328125
10813,4.5,2022-10-28 11:28:09.343750
10814,3.37,2022-10-28 11:28:09.359375
10815,2.5,2022-10-28 11:28:09.375000
10816,1.84,2022-10-28 11:28:09.390625
10817,1.25,2022-10-28 11:28:09.406250
10818,0.6,2022-10-28 11:28:09.421875
10819,-0.27,2022-10-28 11:28:09.437500
10820,-1.48,2022-10-28 11:28:09.453125
10821,-3.08,2022-10-28 11:28:09.468750
10822,-4.98,2022-10-28 11:28:09.484375
10823,-7.03,2022-10-28 11:28:09.500000
10824,-8.97,2022-10-28 11:28:09.515625
10825,-10.62,2022-10-28 11:28:09.531250
10826,-11.91,2022-10-28 11:28:09.546875
10827,-12.97,2022-10-28 11:28:09.562500
10828,-14.12,2022-10-28 11:28:09.578125
10829,-15.7,2022-10-28 11:28:09.593750
10830,-17.97,2022-10-28 11:28:09.609375
10831,-20.99,2022-10-28 11:28:09.625000
10832,-24.54,2022-10-28 11:28:09.640625
10833,-28.13,2022-10-28 11:28:09.656250
10834,-31.1,2022-10-28 11:28:09.671875
10835,-32.74,2022-10-28 11:28:09.687500
10836,-32.48,2022-10-28 11:28:09.703125
10837,-30.12,2022-10-28 11:28:09.718750
10838,-25.87,2022-10-28 11:28:09.734375
10839,-20.34,2022-10-28 11:28:09.750000
10840,-14.34,2022-10-28 11:28:09.765625
10841,-8.64,2022-10-28 11:28:09.781250
10842,-3.8,2022-10-28 11:28:09.796875
10843,-0.03,2022-10-28 11:28:09.812500
10844,2.72,2022-10-28 11:28:09.828125
10845,4.66,2022-10-28 11:28:09.843750
10846,5.97,2022-10-28 11:28:09.859375
10847,6.8,2022-10-28 11:28:09.875000
10848,7.26,2022-10-28 11:28:09.890625
10849,7.45,2022-10-28 11:28:09.906250
10850,7.5,2022-10-28 11:28:09.921875
10851,7.54,2022-10-28 11:28:09.937500
10852,7.66,2022-10-28 11:28:09.953125
10853,7.92,2022-10-28 11:28:09.968750
10854,8.35,2022-10-28 11:28:09.984375
10855,8.93,2022-10-28 11:28:10.000000
10856,9.66,2022-10-28 11:28:10.015625
10857,10.51,2022-10-28 11:28:10.031250
10858,11.47,2022-10-28 11:28:10.046875
10859,12.49,2022-10-28 11:28:10.062500
10860,13.5,2022-10-28 11:28:10.078125
10861,14.42,2022-10-28 11:28:10.093750
10862,15.17,2022-10-28 11:28:10.109375
10863,15.66,2022-10-28 11:28:10.125000
10864,15.84,2022-10-28 11:28:10.140625
10865,15.68,2022-10-28 11:28:10.156250
10866,15.16,2022-10-28 11:28:10.171875
10867,14.36,2022-10-28 11:28:10.187500
10868,13.37,2022-10-28 11:28:10.203125
10869,12.35,2022-10-28 11:28:10.218750
10870,11.4,2022-10-28 11:28:10.234375
10871,10.57,2022-10-28 11:28:10.250000
10872,9.86,2022-10-28 11:28:10.265625
10873,9.15,2022-10-28 11:28:10.281250
10874,8.35,2022-10-28 11:28:10.296875
10875,7.35,2022-10-28 11:28:10.312500
10876,6.12,2022-10-28 11:28:10.328125
10877,4.69,2022-10-28 11:28:10.343750
10878,3.15,2022-10-28 11:28:10.359375
10879,1.63,2022-10-28 11:28:10.375000
10880,0.25,2022-10-28 11:28:10.390625
10881,-0.96,2022-10-28 11:28:10.406250
10882,-2.04,2022-10-28 11:28:10.421875
10883,-3.08,2022-10-28 11:28:10.437500
10884,-4.21,2022-10-28 11:28:10.453125
