,BVP,time
624,7.47,2022-10-26 10:52:39.750000
625,9.06,2022-10-26 10:52:39.765625
626,10.15,2022-10-26 10:52:39.781250
627,11.19,2022-10-26 10:52:39.796875
628,12.33,2022-10-26 10:52:39.812500
629,13.49,2022-10-26 10:52:39.828125
630,14.54,2022-10-26 10:52:39.843750
631,15.42,2022-10-26 10:52:39.859375
632,16.12,2022-10-26 10:52:39.875000
633,16.77,2022-10-26 10:52:39.890625
634,17.47,2022-10-26 10:52:39.906250
635,18.28,2022-10-26 10:52:39.921875
636,19.22,2022-10-26 10:52:39.937500
637,20.25,2022-10-26 10:52:39.953125
638,21.35,2022-10-26 10:52:39.968750
639,22.48,2022-10-26 10:52:39.984375
640,23.62,2022-10-26 10:52:40.000000
641,24.7,2022-10-26 10:52:40.015625
642,25.59,2022-10-26 10:52:40.031250
643,26.19,2022-10-26 10:52:40.046875
644,26.35,2022-10-26 10:52:40.062500
645,26.07,2022-10-26 10:52:40.078125
646,25.45,2022-10-26 10:52:40.093750
647,24.66,2022-10-26 10:52:40.109375
648,23.89,2022-10-26 10:52:40.125000
649,23.31,2022-10-26 10:52:40.140625
650,22.91,2022-10-26 10:52:40.156250
651,22.55,2022-10-26 10:52:40.171875
652,22.07,2022-10-26 10:52:40.187500
653,21.29,2022-10-26 10:52:40.203125
654,20.17,2022-10-26 10:52:40.218750
655,18.78,2022-10-26 10:52:40.234375
656,17.26,2022-10-26 10:52:40.250000
657,15.79,2022-10-26 10:52:40.265625
658,14.47,2022-10-26 10:52:40.281250
659,13.28,2022-10-26 10:52:40.296875
660,12.18,2022-10-26 10:52:40.312500
661,11.11,2022-10-26 10:52:40.328125
662,10.03,2022-10-26 10:52:40.343750
663,8.89,2022-10-26 10:52:40.359375
664,7.69,2022-10-26 10:52:40.375000
665,6.41,2022-10-26 10:52:40.390625
666,4.96,2022-10-26 10:52:40.406250
667,3.21,2022-10-26 10:52:40.421875
668,1.06,2022-10-26 10:52:40.437500
669,-1.57,2022-10-26 10:52:40.453125
670,-4.65,2022-10-26 10:52:40.468750
671,-8.11,2022-10-26 10:52:40.484375
672,-11.78,2022-10-26 10:52:40.500000
673,-15.41,2022-10-26 10:52:40.515625
674,-18.84,2022-10-26 10:52:40.531250
675,-21.99,2022-10-26 10:52:40.546875
676,-24.94,2022-10-26 10:52:40.562500
677,-27.91,2022-10-26 10:52:40.578125
678,-31.19,2022-10-26 10:52:40.593750
679,-35.04,2022-10-26 10:52:40.609375
680,-39.54,2022-10-26 10:52:40.625000
681,-44.45,2022-10-26 10:52:40.640625
682,-49.21,2022-10-26 10:52:40.656250
683,-52.93,2022-10-26 10:52:40.671875
684,-54.63,2022-10-26 10:52:40.687500
685,-53.54,2022-10-26 10:52:40.703125
686,-49.37,2022-10-26 10:52:40.718750
687,-42.5,2022-10-26 10:52:40.734375
688,-33.88,2022-10-26 10:52:40.750000
689,-24.78,2022-10-26 10:52:40.765625
690,-16.38,2022-10-26 10:52:40.781250
691,-9.51,2022-10-26 10:52:40.796875
692,-4.42,2022-10-26 10:52:40.812500
693,-0.92,2022-10-26 10:52:40.828125
694,1.47,2022-10-26 10:52:40.843750
695,3.32,2022-10-26 10:52:40.859375
696,5.04,2022-10-26 10:52:40.875000
697,6.87,2022-10-26 10:52:40.890625
698,8.87,2022-10-26 10:52:40.906250
699,10.99,2022-10-26 10:52:40.921875
700,13.17,2022-10-26 10:52:40.937500
701,15.35,2022-10-26 10:52:40.953125
702,17.48,2022-10-26 10:52:40.968750
703,19.54,2022-10-26 10:52:40.984375
704,21.47,2022-10-26 10:52:41.000000
705,23.2,2022-10-26 10:52:41.015625
706,24.67,2022-10-26 10:52:41.031250
707,25.86,2022-10-26 10:52:41.046875
708,26.84,2022-10-26 10:52:41.062500
709,27.71,2022-10-26 10:52:41.078125
710,28.52,2022-10-26 10:52:41.093750
711,29.19,2022-10-26 10:52:41.109375
712,29.53,2022-10-26 10:52:41.125000
713,29.29,2022-10-26 10:52:41.140625
714,28.28,2022-10-26 10:52:41.156250
715,26.5,2022-10-26 10:52:41.171875
716,24.1,2022-10-26 10:52:41.187500
717,21.47,2022-10-26 10:52:41.203125
718,19.05,2022-10-26 10:52:41.218750
719,17.24,2022-10-26 10:52:41.234375
720,16.24,2022-10-26 10:52:41.250000
721,15.96,2022-10-26 10:52:41.265625
722,16.08,2022-10-26 10:52:41.281250
723,16.12,2022-10-26 10:52:41.296875
724,15.66,2022-10-26 10:52:41.312500
725,14.52,2022-10-26 10:52:41.328125
726,12.81,2022-10-26 10:52:41.343750
727,10.85,2022-10-26 10:52:41.359375
728,9.03,2022-10-26 10:52:41.375000
729,7.57,2022-10-26 10:52:41.390625
730,6.5,2022-10-26 10:52:41.406250
731,5.67,2022-10-26 10:52:41.421875
732,4.83,2022-10-26 10:52:41.437500
733,3.87,2022-10-26 10:52:41.453125
734,2.69,2022-10-26 10:52:41.468750
735,1.33,2022-10-26 10:52:41.484375
736,-0.26,2022-10-26 10:52:41.500000
737,-2.11,2022-10-26 10:52:41.515625
738,-4.22,2022-10-26 10:52:41.531250
739,-6.49,2022-10-26 10:52:41.546875
740,-8.77,2022-10-26 10:52:41.562500
741,-10.95,2022-10-26 10:52:41.578125
742,-13.1,2022-10-26 10:52:41.593750
743,-15.51,2022-10-26 10:52:41.609375
744,-18.64,2022-10-26 10:52:41.625000
745,-22.79,2022-10-26 10:52:41.640625
746,-27.85,2022-10-26 10:52:41.656250
747,-33.14,2022-10-26 10:52:41.671875
748,-37.55,2022-10-26 10:52:41.687500
749,-39.88,2022-10-26 10:52:41.703125
750,-39.28,2022-10-26 10:52:41.718750
751,-35.55,2022-10-26 10:52:41.734375
752,-29.26,2022-10-26 10:52:41.750000
753,-21.48,2022-10-26 10:52:41.765625
754,-13.46,2022-10-26 10:52:41.781250
755,-6.22,2022-10-26 10:52:41.796875
756,-0.38,2022-10-26 10:52:41.812500
757,3.98,2022-10-26 10:52:41.828125
758,7.06,2022-10-26 10:52:41.843750
759,9.26,2022-10-26 10:52:41.859375
760,10.98,2022-10-26 10:52:41.875000
761,12.39,2022-10-26 10:52:41.890625
762,13.54,2022-10-26 10:52:41.906250
763,14.34,2022-10-26 10:52:41.921875
764,14.77,2022-10-26 10:52:41.937500
765,14.89,2022-10-26 10:52:41.953125
766,14.94,2022-10-26 10:52:41.968750
767,15.18,2022-10-26 10:52:41.984375
768,15.82,2022-10-26 10:52:42.000000
769,16.92,2022-10-26 10:52:42.015625
770,18.35,2022-10-26 10:52:42.031250
771,19.91,2022-10-26 10:52:42.046875
772,21.4,2022-10-26 10:52:42.062500
773,22.71,2022-10-26 10:52:42.078125
774,23.77,2022-10-26 10:52:42.093750
775,24.62,2022-10-26 10:52:42.109375
776,25.23,2022-10-26 10:52:42.125000
777,25.51,2022-10-26 10:52:42.140625
778,25.32,2022-10-26 10:52:42.156250
779,24.51,2022-10-26 10:52:42.171875
780,23.07,2022-10-26 10:52:42.187500
781,21.07,2022-10-26 10:52:42.203125
782,18.73,2022-10-26 10:52:42.218750
783,16.3,2022-10-26 10:52:42.234375
784,13.98,2022-10-26 10:52:42.250000
785,11.88,2022-10-26 10:52:42.265625
786,10.0,2022-10-26 10:52:42.281250
787,8.21,2022-10-26 10:52:42.296875
788,6.36,2022-10-26 10:52:42.312500
789,4.35,2022-10-26 10:52:42.328125
790,2.11,2022-10-26 10:52:42.343750
791,-0.37,2022-10-26 10:52:42.359375
792,-3.03,2022-10-26 10:52:42.375000
793,-5.74,2022-10-26 10:52:42.390625
794,-8.41,2022-10-26 10:52:42.406250
795,-10.91,2022-10-26 10:52:42.421875
796,-13.17,2022-10-26 10:52:42.437500
797,-15.22,2022-10-26 10:52:42.453125
798,-17.16,2022-10-26 10:52:42.468750
799,-19.21,2022-10-26 10:52:42.484375
800,-21.6,2022-10-26 10:52:42.500000
801,-24.52,2022-10-26 10:52:42.515625
802,-28.03,2022-10-26 10:52:42.531250
803,-31.9,2022-10-26 10:52:42.546875
804,-35.65,2022-10-26 10:52:42.562500
805,-38.55,2022-10-26 10:52:42.578125
806,-39.78,2022-10-26 10:52:42.593750
807,-38.74,2022-10-26 10:52:42.609375
808,-35.26,2022-10-26 10:52:42.625000
809,-29.75,2022-10-26 10:52:42.640625
810,-23.06,2022-10-26 10:52:42.656250
811,-16.28,2022-10-26 10:52:42.671875
812,-10.33,2022-10-26 10:52:42.687500
813,-5.68,2022-10-26 10:52:42.703125
814,-2.32,2022-10-26 10:52:42.718750
815,0.2,2022-10-26 10:52:42.734375
816,2.44,2022-10-26 10:52:42.750000
817,4.87,2022-10-26 10:52:42.765625
818,7.73,2022-10-26 10:52:42.781250
819,10.9,2022-10-26 10:52:42.796875
820,14.08,2022-10-26 10:52:42.812500
821,16.92,2022-10-26 10:52:42.828125
822,19.2,2022-10-26 10:52:42.843750
823,20.88,2022-10-26 10:52:42.859375
824,22.16,2022-10-26 10:52:42.875000
825,23.3,2022-10-26 10:52:42.890625
826,24.59,2022-10-26 10:52:42.906250
827,26.06,2022-10-26 10:52:42.921875
828,27.57,2022-10-26 10:52:42.937500
829,28.82,2022-10-26 10:52:42.953125
830,29.54,2022-10-26 10:52:42.968750
831,29.62,2022-10-26 10:52:42.984375
832,29.22,2022-10-26 10:52:43.000000
833,28.63,2022-10-26 10:52:43.015625
834,28.08,2022-10-26 10:52:43.031250
835,27.59,2022-10-26 10:52:43.046875
836,26.94,2022-10-26 10:52:43.062500
837,25.84,2022-10-26 10:52:43.078125
838,24.09,2022-10-26 10:52:43.093750
839,21.78,2022-10-26 10:52:43.109375
840,19.27,2022-10-26 10:52:43.125000
841,17.0,2022-10-26 10:52:43.140625
842,15.31,2022-10-26 10:52:43.156250
843,14.31,2022-10-26 10:52:43.171875
844,13.93,2022-10-26 10:52:43.187500
845,13.91,2022-10-26 10:52:43.203125
846,14.01,2022-10-26 10:52:43.218750
847,14.03,2022-10-26 10:52:43.234375
848,13.77,2022-10-26 10:52:43.250000
849,13.1,2022-10-26 10:52:43.265625
850,11.93,2022-10-26 10:52:43.281250
851,10.35,2022-10-26 10:52:43.296875
852,8.46,2022-10-26 10:52:43.312500
853,6.47,2022-10-26 10:52:43.328125
854,4.51,2022-10-26 10:52:43.343750
855,2.59,2022-10-26 10:52:43.359375
856,0.62,2022-10-26 10:52:43.375000
857,-1.55,2022-10-26 10:52:43.390625
858,-3.98,2022-10-26 10:52:43.406250
859,-6.65,2022-10-26 10:52:43.421875
860,-9.38,2022-10-26 10:52:43.437500
861,-12.01,2022-10-26 10:52:43.453125
862,-14.4,2022-10-26 10:52:43.468750
863,-16.52,2022-10-26 10:52:43.484375
864,-18.52,2022-10-26 10:52:43.500000
865,-20.64,2022-10-26 10:52:43.515625
866,-23.22,2022-10-26 10:52:43.531250
867,-26.6,2022-10-26 10:52:43.546875
868,-30.91,2022-10-26 10:52:43.562500
869,-36.03,2022-10-26 10:52:43.578125
870,-41.36,2022-10-26 10:52:43.593750
871,-45.92,2022-10-26 10:52:43.609375
872,-48.59,2022-10-26 10:52:43.625000
873,-48.48,2022-10-26 10:52:43.640625
874,-45.21,2022-10-26 10:52:43.656250
875,-39.2,2022-10-26 10:52:43.671875
876,-31.41,2022-10-26 10:52:43.687500
877,-23.11,2022-10-26 10:52:43.703125
878,-15.44,2022-10-26 10:52:43.718750
879,-9.01,2022-10-26 10:52:43.734375
880,-3.87,2022-10-26 10:52:43.750000
881,0.32,2022-10-26 10:52:43.765625
882,4.02,2022-10-26 10:52:43.781250
883,7.57,2022-10-26 10:52:43.796875
884,11.0,2022-10-26 10:52:43.812500
885,14.12,2022-10-26 10:52:43.828125
886,16.68,2022-10-26 10:52:43.843750
887,18.57,2022-10-26 10:52:43.859375
888,19.83,2022-10-26 10:52:43.875000
889,20.68,2022-10-26 10:52:43.890625
890,21.4,2022-10-26 10:52:43.906250
891,22.12,2022-10-26 10:52:43.921875
892,22.78,2022-10-26 10:52:43.937500
893,23.22,2022-10-26 10:52:43.953125
894,23.23,2022-10-26 10:52:43.968750
895,22.75,2022-10-26 10:52:43.984375
896,21.86,2022-10-26 10:52:44.000000
897,20.7,2022-10-26 10:52:44.015625
898,19.45,2022-10-26 10:52:44.031250
899,18.15,2022-10-26 10:52:44.046875
900,16.8,2022-10-26 10:52:44.062500
901,15.31,2022-10-26 10:52:44.078125
902,13.68,2022-10-26 10:52:44.093750
903,11.93,2022-10-26 10:52:44.109375
904,10.2,2022-10-26 10:52:44.125000
905,8.59,2022-10-26 10:52:44.140625
906,7.28,2022-10-26 10:52:44.156250
907,6.37,2022-10-26 10:52:44.171875
908,5.9,2022-10-26 10:52:44.187500
909,5.83,2022-10-26 10:52:44.203125
910,5.99,2022-10-26 10:52:44.218750
911,6.09,2022-10-26 10:52:44.234375
912,5.86,2022-10-26 10:52:44.250000
913,5.14,2022-10-26 10:52:44.265625
914,3.95,2022-10-26 10:52:44.281250
915,2.5,2022-10-26 10:52:44.296875
916,1.04,2022-10-26 10:52:44.312500
917,-0.23,2022-10-26 10:52:44.328125
918,-1.3,2022-10-26 10:52:44.343750
919,-2.27,2022-10-26 10:52:44.359375
920,-3.3,2022-10-26 10:52:44.375000
921,-4.51,2022-10-26 10:52:44.390625
922,-5.84,2022-10-26 10:52:44.406250
923,-7.13,2022-10-26 10:52:44.421875
924,-8.2,2022-10-26 10:52:44.437500
925,-8.92,2022-10-26 10:52:44.453125
926,-9.33,2022-10-26 10:52:44.468750
927,-9.6,2022-10-26 10:52:44.484375
928,-9.99,2022-10-26 10:52:44.500000
929,-10.78,2022-10-26 10:52:44.515625
930,-12.15,2022-10-26 10:52:44.531250
931,-14.25,2022-10-26 10:52:44.546875
932,-17.13,2022-10-26 10:52:44.562500
933,-20.79,2022-10-26 10:52:44.578125
934,-25.07,2022-10-26 10:52:44.593750
935,-29.55,2022-10-26 10:52:44.609375
936,-33.49,2022-10-26 10:52:44.625000
937,-36.02,2022-10-26 10:52:44.640625
938,-36.22,2022-10-26 10:52:44.656250
939,-33.57,2022-10-26 10:52:44.671875
940,-28.05,2022-10-26 10:52:44.687500
941,-20.31,2022-10-26 10:52:44.703125
942,-11.38,2022-10-26 10:52:44.718750
943,-2.43,2022-10-26 10:52:44.734375
944,5.62,2022-10-26 10:52:44.750000
945,12.26,2022-10-26 10:52:44.765625
946,17.47,2022-10-26 10:52:44.781250
947,21.5,2022-10-26 10:52:44.796875
948,24.74,2022-10-26 10:52:44.812500
949,27.57,2022-10-26 10:52:44.828125
950,30.28,2022-10-26 10:52:44.843750
951,33.06,2022-10-26 10:52:44.859375
952,35.97,2022-10-26 10:52:44.875000
953,39.03,2022-10-26 10:52:44.890625
954,42.18,2022-10-26 10:52:44.906250
955,45.27,2022-10-26 10:52:44.921875
956,48.14,2022-10-26 10:52:44.937500
957,50.51,2022-10-26 10:52:44.953125
958,52.12,2022-10-26 10:52:44.968750
959,52.78,2022-10-26 10:52:44.984375
960,52.4,2022-10-26 10:52:45.000000
961,51.1,2022-10-26 10:52:45.015625
962,49.19,2022-10-26 10:52:45.031250
963,47.07,2022-10-26 10:52:45.046875
964,45.06,2022-10-26 10:52:45.062500
965,43.29,2022-10-26 10:52:45.078125
966,41.7,2022-10-26 10:52:45.093750
967,40.14,2022-10-26 10:52:45.109375
968,38.58,2022-10-26 10:52:45.125000
969,37.14,2022-10-26 10:52:45.140625
970,36.04,2022-10-26 10:52:45.156250
971,35.47,2022-10-26 10:52:45.171875
972,35.47,2022-10-26 10:52:45.187500
973,35.75,2022-10-26 10:52:45.203125
974,35.87,2022-10-26 10:52:45.218750
975,35.33,2022-10-26 10:52:45.234375
976,33.83,2022-10-26 10:52:45.250000
977,31.25,2022-10-26 10:52:45.265625
978,27.81,2022-10-26 10:52:45.281250
979,23.9,2022-10-26 10:52:45.296875
980,20.01,2022-10-26 10:52:45.312500
981,16.61,2022-10-26 10:52:45.328125
982,13.98,2022-10-26 10:52:45.343750
983,12.11,2022-10-26 10:52:45.359375
984,10.67,2022-10-26 10:52:45.375000
985,9.14,2022-10-26 10:52:45.390625
986,7.09,2022-10-26 10:52:45.406250
987,4.34,2022-10-26 10:52:45.421875
988,1.06,2022-10-26 10:52:45.437500
989,-2.38,2022-10-26 10:52:45.453125
990,-5.61,2022-10-26 10:52:45.468750
991,-8.54,2022-10-26 10:52:45.484375
992,-11.32,2022-10-26 10:52:45.500000
993,-14.36,2022-10-26 10:52:45.515625
994,-18.06,2022-10-26 10:52:45.531250
995,-22.62,2022-10-26 10:52:45.546875
996,-28.02,2022-10-26 10:52:45.562500
997,-33.99,2022-10-26 10:52:45.578125
998,-39.99,2022-10-26 10:52:45.593750
999,-45.26,2022-10-26 10:52:45.609375
1000,-48.88,2022-10-26 10:52:45.625000
1001,-49.94,2022-10-26 10:52:45.640625
1002,-47.86,2022-10-26 10:52:45.656250
1003,-42.61,2022-10-26 10:52:45.671875
1004,-34.88,2022-10-26 10:52:45.687500
1005,-25.95,2022-10-26 10:52:45.703125
1006,-17.32,2022-10-26 10:52:45.718750
1007,-10.38,2022-10-26 10:52:45.734375
1008,-6.01,2022-10-26 10:52:45.750000
1009,-4.48,2022-10-26 10:52:45.765625
1010,-5.53,2022-10-26 10:52:45.781250
1011,-8.49,2022-10-26 10:52:45.796875
1012,-12.51,2022-10-26 10:52:45.812500
1013,-16.74,2022-10-26 10:52:45.828125
1014,-20.43,2022-10-26 10:52:45.843750
1015,-23.02,2022-10-26 10:52:45.859375
1016,-24.26,2022-10-26 10:52:45.875000
1017,-24.15,2022-10-26 10:52:45.890625
1018,-22.99,2022-10-26 10:52:45.906250
1019,-21.29,2022-10-26 10:52:45.921875
1020,-19.65,2022-10-26 10:52:45.937500
1021,-18.58,2022-10-26 10:52:45.953125
1022,-18.34,2022-10-26 10:52:45.968750
1023,-18.78,2022-10-26 10:52:45.984375
1024,-19.42,2022-10-26 10:52:46.000000
1025,-19.57,2022-10-26 10:52:46.015625
1026,-18.65,2022-10-26 10:52:46.031250
1027,-16.48,2022-10-26 10:52:46.046875
1028,-13.31,2022-10-26 10:52:46.062500
1029,-9.88,2022-10-26 10:52:46.078125
1030,-7.12,2022-10-26 10:52:46.093750
1031,-5.91,2022-10-26 10:52:46.109375
1032,-6.89,2022-10-26 10:52:46.125000
1033,-10.34,2022-10-26 10:52:46.140625
1034,-16.27,2022-10-26 10:52:46.156250
1035,-24.3,2022-10-26 10:52:46.171875
1036,-33.85,2022-10-26 10:52:46.187500
1037,-44.06,2022-10-26 10:52:46.203125
1038,-53.94,2022-10-26 10:52:46.218750
1039,-62.48,2022-10-26 10:52:46.234375
1040,-68.83,2022-10-26 10:52:46.250000
1041,-72.48,2022-10-26 10:52:46.265625
1042,-73.36,2022-10-26 10:52:46.281250
1043,-71.84,2022-10-26 10:52:46.296875
1044,-68.56,2022-10-26 10:52:46.312500
1045,-64.35,2022-10-26 10:52:46.328125
1046,-59.91,2022-10-26 10:52:46.343750
1047,-55.77,2022-10-26 10:52:46.359375
1048,-52.09,2022-10-26 10:52:46.375000
1049,-48.65,2022-10-26 10:52:46.390625
1050,-44.94,2022-10-26 10:52:46.406250
1051,-40.33,2022-10-26 10:52:46.421875
1052,-34.37,2022-10-26 10:52:46.437500
1053,-27.03,2022-10-26 10:52:46.453125
1054,-18.75,2022-10-26 10:52:46.468750
1055,-10.36,2022-10-26 10:52:46.484375
1056,-2.84,2022-10-26 10:52:46.500000
1057,3.14,2022-10-26 10:52:46.515625
1058,7.32,2022-10-26 10:52:46.531250
1059,10.03,2022-10-26 10:52:46.546875
1060,11.91,2022-10-26 10:52:46.562500
1061,13.64,2022-10-26 10:52:46.578125
1062,15.58,2022-10-26 10:52:46.593750
1063,17.68,2022-10-26 10:52:46.609375
1064,19.5,2022-10-26 10:52:46.625000
1065,20.43,2022-10-26 10:52:46.640625
1066,20.01,2022-10-26 10:52:46.656250
1067,18.16,2022-10-26 10:52:46.671875
1068,15.23,2022-10-26 10:52:46.687500
1069,11.86,2022-10-26 10:52:46.703125
1070,8.82,2022-10-26 10:52:46.718750
1071,6.67,2022-10-26 10:52:46.734375
1072,5.67,2022-10-26 10:52:46.750000
1073,5.66,2022-10-26 10:52:46.765625
1074,6.21,2022-10-26 10:52:46.781250
1075,6.74,2022-10-26 10:52:46.796875
1076,6.8,2022-10-26 10:52:46.812500
1077,6.17,2022-10-26 10:52:46.828125
1078,4.95,2022-10-26 10:52:46.843750
1079,3.57,2022-10-26 10:52:46.859375
1080,2.51,2022-10-26 10:52:46.875000
1081,2.12,2022-10-26 10:52:46.890625
1082,2.36,2022-10-26 10:52:46.906250
1083,2.79,2022-10-26 10:52:46.921875
1084,2.71,2022-10-26 10:52:46.937500
1085,1.45,2022-10-26 10:52:46.953125
1086,-1.37,2022-10-26 10:52:46.968750
1087,-5.63,2022-10-26 10:52:46.984375
1088,-10.89,2022-10-26 10:52:47.000000
1089,-16.49,2022-10-26 10:52:47.015625
1090,-21.66,2022-10-26 10:52:47.031250
1091,-25.58,2022-10-26 10:52:47.046875
1092,-27.44,2022-10-26 10:52:47.062500
1093,-26.45,2022-10-26 10:52:47.078125
1094,-22.29,2022-10-26 10:52:47.093750
1095,-15.32,2022-10-26 10:52:47.109375
1096,-6.69,2022-10-26 10:52:47.125000
1097,2.12,2022-10-26 10:52:47.140625
1098,10.06,2022-10-26 10:52:47.156250
1099,17.29,2022-10-26 10:52:47.171875
1100,25.28,2022-10-26 10:52:47.187500
1101,36.11,2022-10-26 10:52:47.203125
1102,51.08,2022-10-26 10:52:47.218750
1103,69.62,2022-10-26 10:52:47.234375
1104,89.02,2022-10-26 10:52:47.250000
1105,105.38,2022-10-26 10:52:47.265625
1106,115.23,2022-10-26 10:52:47.281250
1107,117.03,2022-10-26 10:52:47.296875
1108,111.6,2022-10-26 10:52:47.312500
1109,101.56,2022-10-26 10:52:47.328125
1110,89.88,2022-10-26 10:52:47.343750
1111,78.76,2022-10-26 10:52:47.359375
1112,69.03,2022-10-26 10:52:47.375000
1113,60.58,2022-10-26 10:52:47.390625
1114,53.07,2022-10-26 10:52:47.406250
1115,46.55,2022-10-26 10:52:47.421875
1116,41.45,2022-10-26 10:52:47.437500
1117,38.17,2022-10-26 10:52:47.453125
1118,36.56,2022-10-26 10:52:47.468750
1119,35.7,2022-10-26 10:52:47.484375
1120,34.23,2022-10-26 10:52:47.500000
1121,30.83,2022-10-26 10:52:47.515625
1122,24.83,2022-10-26 10:52:47.531250
1123,16.44,2022-10-26 10:52:47.546875
1124,6.66,2022-10-26 10:52:47.562500
1125,-3.14,2022-10-26 10:52:47.578125
1126,-11.76,2022-10-26 10:52:47.593750
1127,-18.51,2022-10-26 10:52:47.609375
1128,-23.45,2022-10-26 10:52:47.625000
1129,-27.13,2022-10-26 10:52:47.640625
1130,-30.43,2022-10-26 10:52:47.656250
1131,-33.96,2022-10-26 10:52:47.671875
1132,-37.92,2022-10-26 10:52:47.687500
1133,-42.02,2022-10-26 10:52:47.703125
1134,-45.7,2022-10-26 10:52:47.718750
1135,-48.36,2022-10-26 10:52:47.734375
1136,-49.65,2022-10-26 10:52:47.750000
1137,-49.43,2022-10-26 10:52:47.765625
1138,-47.73,2022-10-26 10:52:47.781250
1139,-44.51,2022-10-26 10:52:47.796875
1140,-39.75,2022-10-26 10:52:47.812500
1141,-33.46,2022-10-26 10:52:47.828125
1142,-25.88,2022-10-26 10:52:47.843750
1143,-17.5,2022-10-26 10:52:47.859375
1144,-9.02,2022-10-26 10:52:47.875000
1145,-1.14,2022-10-26 10:52:47.890625
1146,5.59,2022-10-26 10:52:47.906250
1147,10.89,2022-10-26 10:52:47.921875
1148,14.68,2022-10-26 10:52:47.937500
1149,17.09,2022-10-26 10:52:47.953125
1150,18.4,2022-10-26 10:52:47.968750
1151,18.88,2022-10-26 10:52:47.984375
1152,18.88,2022-10-26 10:52:48.000000
1153,18.6,2022-10-26 10:52:48.015625
1154,18.14,2022-10-26 10:52:48.031250
1155,17.53,2022-10-26 10:52:48.046875
1156,16.78,2022-10-26 10:52:48.062500
1157,16.02,2022-10-26 10:52:48.078125
1158,15.52,2022-10-26 10:52:48.093750
1159,15.51,2022-10-26 10:52:48.109375
1160,16.01,2022-10-26 10:52:48.125000
1161,16.87,2022-10-26 10:52:48.140625
1162,17.67,2022-10-26 10:52:48.156250
1163,18.05,2022-10-26 10:52:48.171875
1164,17.91,2022-10-26 10:52:48.187500
1165,17.48,2022-10-26 10:52:48.203125
1166,17.05,2022-10-26 10:52:48.218750
1167,16.82,2022-10-26 10:52:48.234375
1168,16.65,2022-10-26 10:52:48.250000
1169,16.04,2022-10-26 10:52:48.265625
1170,14.49,2022-10-26 10:52:48.281250
1171,11.78,2022-10-26 10:52:48.296875
1172,8.18,2022-10-26 10:52:48.312500
1173,4.28,2022-10-26 10:52:48.328125
1174,0.8,2022-10-26 10:52:48.343750
1175,-1.83,2022-10-26 10:52:48.359375
1176,-3.68,2022-10-26 10:52:48.375000
1177,-5.16,2022-10-26 10:52:48.390625
1178,-6.85,2022-10-26 10:52:48.406250
1179,-9.25,2022-10-26 10:52:48.421875
1180,-12.67,2022-10-26 10:52:48.437500
1181,-17.15,2022-10-26 10:52:48.453125
1182,-22.5,2022-10-26 10:52:48.468750
1183,-28.29,2022-10-26 10:52:48.484375
1184,-33.86,2022-10-26 10:52:48.500000
1185,-38.26,2022-10-26 10:52:48.515625
1186,-40.56,2022-10-26 10:52:48.531250
1187,-40.08,2022-10-26 10:52:48.546875
1188,-36.66,2022-10-26 10:52:48.562500
1189,-30.81,2022-10-26 10:52:48.578125
1190,-23.48,2022-10-26 10:52:48.593750
1191,-15.85,2022-10-26 10:52:48.609375
1192,-8.9,2022-10-26 10:52:48.625000
1193,-3.15,2022-10-26 10:52:48.640625
1194,1.34,2022-10-26 10:52:48.656250
1195,4.88,2022-10-26 10:52:48.671875
1196,7.93,2022-10-26 10:52:48.687500
1197,10.86,2022-10-26 10:52:48.703125
1198,13.85,2022-10-26 10:52:48.718750
1199,16.74,2022-10-26 10:52:48.734375
1200,19.27,2022-10-26 10:52:48.750000
1201,21.04,2022-10-26 10:52:48.765625
1202,21.87,2022-10-26 10:52:48.781250
1203,21.79,2022-10-26 10:52:48.796875
1204,21.07,2022-10-26 10:52:48.812500
1205,20.06,2022-10-26 10:52:48.828125
1206,19.03,2022-10-26 10:52:48.843750
1207,18.17,2022-10-26 10:52:48.859375
1208,17.48,2022-10-26 10:52:48.875000
