,BVP,time
623,-0.14,2022-10-26 10:45:54.109375
624,-4.73,2022-10-26 10:45:54.125000
625,-9.07,2022-10-26 10:45:54.140625
626,-12.95,2022-10-26 10:45:54.156250
627,-16.36,2022-10-26 10:45:54.171875
628,-19.23,2022-10-26 10:45:54.187500
629,-21.19,2022-10-26 10:45:54.203125
630,-21.49,2022-10-26 10:45:54.218750
631,-19.41,2022-10-26 10:45:54.234375
632,-14.71,2022-10-26 10:45:54.250000
633,-8.05,2022-10-26 10:45:54.265625
634,-0.96,2022-10-26 10:45:54.281250
635,4.63,2022-10-26 10:45:54.296875
636,7.3,2022-10-26 10:45:54.312500
637,6.66,2022-10-26 10:45:54.328125
638,3.56,2022-10-26 10:45:54.343750
639,-0.32,2022-10-26 10:45:54.359375
640,-3.36,2022-10-26 10:45:54.375000
641,-4.63,2022-10-26 10:45:54.390625
642,-4.21,2022-10-26 10:45:54.406250
643,-3.04,2022-10-26 10:45:54.421875
644,-2.41,2022-10-26 10:45:54.437500
645,-3.33,2022-10-26 10:45:54.453125
646,-6.19,2022-10-26 10:45:54.468750
647,-10.67,2022-10-26 10:45:54.484375
648,-15.93,2022-10-26 10:45:54.500000
649,-20.97,2022-10-26 10:45:54.515625
650,-24.94,2022-10-26 10:45:54.531250
651,-27.4,2022-10-26 10:45:54.546875
652,-28.3,2022-10-26 10:45:54.562500
653,-28.02,2022-10-26 10:45:54.578125
654,-27.13,2022-10-26 10:45:54.593750
655,-26.12,2022-10-26 10:45:54.609375
656,-25.02,2022-10-26 10:45:54.625000
657,-23.07,2022-10-26 10:45:54.640625
658,-18.74,2022-10-26 10:45:54.656250
659,-10.13,2022-10-26 10:45:54.671875
660,4.21,2022-10-26 10:45:54.687500
661,24.37,2022-10-26 10:45:54.703125
662,48.63,2022-10-26 10:45:54.718750
663,73.64,2022-10-26 10:45:54.734375
664,95.17,2022-10-26 10:45:54.750000
665,109.4,2022-10-26 10:45:54.765625
666,113.89,2022-10-26 10:45:54.781250
667,108.15,2022-10-26 10:45:54.796875
668,93.58,2022-10-26 10:45:54.812500
669,73.05,2022-10-26 10:45:54.828125
670,50.06,2022-10-26 10:45:54.843750
671,28.07,2022-10-26 10:45:54.859375
672,9.73,2022-10-26 10:45:54.875000
673,-3.58,2022-10-26 10:45:54.890625
674,-11.94,2022-10-26 10:45:54.906250
675,-16.58,2022-10-26 10:45:54.921875
676,-19.27,2022-10-26 10:45:54.937500
677,-21.51,2022-10-26 10:45:54.953125
678,-23.89,2022-10-26 10:45:54.968750
679,-25.93,2022-10-26 10:45:54.984375
680,-26.36,2022-10-26 10:45:55.000000
681,-23.6,2022-10-26 10:45:55.015625
682,-16.5,2022-10-26 10:45:55.031250
683,-4.9,2022-10-26 10:45:55.046875
684,10.05,2022-10-26 10:45:55.062500
685,25.95,2022-10-26 10:45:55.078125
686,39.76,2022-10-26 10:45:55.093750
687,48.87,2022-10-26 10:45:55.109375
688,51.98,2022-10-26 10:45:55.125000
689,49.57,2022-10-26 10:45:55.140625
690,43.43,2022-10-26 10:45:55.156250
691,35.65,2022-10-26 10:45:55.171875
692,27.56,2022-10-26 10:45:55.187500
693,19.37,2022-10-26 10:45:55.203125
694,10.53,2022-10-26 10:45:55.218750
695,0.7,2022-10-26 10:45:55.234375
696,-9.58,2022-10-26 10:45:55.250000
697,-18.88,2022-10-26 10:45:55.265625
698,-25.55,2022-10-26 10:45:55.281250
699,-28.64,2022-10-26 10:45:55.296875
700,-28.44,2022-10-26 10:45:55.312500
701,-26.26,2022-10-26 10:45:55.328125
702,-23.66,2022-10-26 10:45:55.343750
703,-21.77,2022-10-26 10:45:55.359375
704,-20.87,2022-10-26 10:45:55.375000
705,-20.6,2022-10-26 10:45:55.390625
706,-20.4,2022-10-26 10:45:55.406250
707,-19.92,2022-10-26 10:45:55.421875
708,-19.22,2022-10-26 10:45:55.437500
709,-18.76,2022-10-26 10:45:55.453125
710,-19.15,2022-10-26 10:45:55.468750
711,-20.94,2022-10-26 10:45:55.484375
712,-24.39,2022-10-26 10:45:55.500000
713,-29.32,2022-10-26 10:45:55.515625
714,-35.06,2022-10-26 10:45:55.531250
715,-40.59,2022-10-26 10:45:55.546875
716,-44.78,2022-10-26 10:45:55.562500
717,-46.74,2022-10-26 10:45:55.578125
718,-46.13,2022-10-26 10:45:55.593750
719,-43.23,2022-10-26 10:45:55.609375
720,-38.83,2022-10-26 10:45:55.625000
721,-33.88,2022-10-26 10:45:55.640625
722,-29.14,2022-10-26 10:45:55.656250
723,-24.95,2022-10-26 10:45:55.671875
724,-21.25,2022-10-26 10:45:55.687500
725,-17.68,2022-10-26 10:45:55.703125
726,-13.92,2022-10-26 10:45:55.718750
727,-9.83,2022-10-26 10:45:55.734375
728,-5.59,2022-10-26 10:45:55.750000
729,-1.62,2022-10-26 10:45:55.765625
730,1.6,2022-10-26 10:45:55.781250
731,3.57,2022-10-26 10:45:55.796875
732,3.79,2022-10-26 10:45:55.812500
733,1.69,2022-10-26 10:45:55.828125
734,-3.31,2022-10-26 10:45:55.843750
735,-11.48,2022-10-26 10:45:55.859375
736,-22.4,2022-10-26 10:45:55.875000
737,-34.77,2022-10-26 10:45:55.890625
738,-46.63,2022-10-26 10:45:55.906250
739,-55.99,2022-10-26 10:45:55.921875
740,-61.57,2022-10-26 10:45:55.937500
741,-63.26,2022-10-26 10:45:55.953125
742,-61.96,2022-10-26 10:45:55.968750
743,-59.09,2022-10-26 10:45:55.984375
744,-55.79,2022-10-26 10:45:56.000000
745,-52.58,2022-10-26 10:45:56.015625
746,-49.4,2022-10-26 10:45:56.031250
747,-45.98,2022-10-26 10:45:56.046875
748,-42.26,2022-10-26 10:45:56.062500
749,-38.45,2022-10-26 10:45:56.078125
750,-34.86,2022-10-26 10:45:56.093750
751,-31.63,2022-10-26 10:45:56.109375
752,-28.55,2022-10-26 10:45:56.125000
753,-25.23,2022-10-26 10:45:56.140625
754,-21.35,2022-10-26 10:45:56.156250
755,-16.89,2022-10-26 10:45:56.171875
756,-12.18,2022-10-26 10:45:56.187500
757,-7.72,2022-10-26 10:45:56.203125
758,-4.05,2022-10-26 10:45:56.218750
759,-1.44,2022-10-26 10:45:56.234375
760,0.16,2022-10-26 10:45:56.250000
761,1.05,2022-10-26 10:45:56.265625
762,1.64,2022-10-26 10:45:56.281250
763,2.15,2022-10-26 10:45:56.296875
764,2.59,2022-10-26 10:45:56.312500
765,2.71,2022-10-26 10:45:56.328125
766,2.31,2022-10-26 10:45:56.343750
767,1.4,2022-10-26 10:45:56.359375
768,0.41,2022-10-26 10:45:56.375000
769,0.05,2022-10-26 10:45:56.390625
770,1.07,2022-10-26 10:45:56.406250
771,3.86,2022-10-26 10:45:56.421875
772,8.21,2022-10-26 10:45:56.437500
773,13.32,2022-10-26 10:45:56.453125
774,18.1,2022-10-26 10:45:56.468750
775,21.48,2022-10-26 10:45:56.484375
776,22.71,2022-10-26 10:45:56.500000
777,21.56,2022-10-26 10:45:56.515625
778,18.22,2022-10-26 10:45:56.531250
779,13.22,2022-10-26 10:45:56.546875
780,7.13,2022-10-26 10:45:56.562500
781,0.5,2022-10-26 10:45:56.578125
782,-6.26,2022-10-26 10:45:56.593750
783,-12.92,2022-10-26 10:45:56.609375
784,-19.37,2022-10-26 10:45:56.625000
785,-25.47,2022-10-26 10:45:56.640625
786,-30.98,2022-10-26 10:45:56.656250
787,-35.38,2022-10-26 10:45:56.671875
788,-38.03,2022-10-26 10:45:56.687500
789,-38.35,2022-10-26 10:45:56.703125
790,-36.08,2022-10-26 10:45:56.718750
791,-31.46,2022-10-26 10:45:56.734375
792,-25.23,2022-10-26 10:45:56.750000
793,-18.35,2022-10-26 10:45:56.765625
794,-11.72,2022-10-26 10:45:56.781250
795,-5.97,2022-10-26 10:45:56.796875
796,-1.3,2022-10-26 10:45:56.812500
797,2.38,2022-10-26 10:45:56.828125
798,5.26,2022-10-26 10:45:56.843750
799,7.57,2022-10-26 10:45:56.859375
800,9.44,2022-10-26 10:45:56.875000
801,10.91,2022-10-26 10:45:56.890625
802,12.05,2022-10-26 10:45:56.906250
803,12.94,2022-10-26 10:45:56.921875
804,13.71,2022-10-26 10:45:56.937500
805,14.49,2022-10-26 10:45:56.953125
806,15.31,2022-10-26 10:45:56.968750
807,16.06,2022-10-26 10:45:56.984375
808,16.5,2022-10-26 10:45:57.000000
809,16.39,2022-10-26 10:45:57.015625
810,15.63,2022-10-26 10:45:57.031250
811,14.3,2022-10-26 10:45:57.046875
812,12.77,2022-10-26 10:45:57.062500
813,11.39,2022-10-26 10:45:57.078125
814,10.45,2022-10-26 10:45:57.093750
815,9.95,2022-10-26 10:45:57.109375
816,9.59,2022-10-26 10:45:57.125000
817,8.95,2022-10-26 10:45:57.140625
818,7.62,2022-10-26 10:45:57.156250
819,5.41,2022-10-26 10:45:57.171875
820,2.42,2022-10-26 10:45:57.187500
821,-1.01,2022-10-26 10:45:57.203125
822,-4.46,2022-10-26 10:45:57.218750
823,-7.59,2022-10-26 10:45:57.234375
824,-10.34,2022-10-26 10:45:57.250000
825,-12.87,2022-10-26 10:45:57.265625
826,-15.54,2022-10-26 10:45:57.281250
827,-18.75,2022-10-26 10:45:57.296875
828,-22.7,2022-10-26 10:45:57.312500
829,-27.28,2022-10-26 10:45:57.328125
830,-32.03,2022-10-26 10:45:57.343750
831,-36.2,2022-10-26 10:45:57.359375
832,-38.95,2022-10-26 10:45:57.375000
833,-39.59,2022-10-26 10:45:57.390625
834,-37.72,2022-10-26 10:45:57.406250
835,-33.37,2022-10-26 10:45:57.421875
836,-26.92,2022-10-26 10:45:57.437500
837,-19.04,2022-10-26 10:45:57.453125
838,-10.51,2022-10-26 10:45:57.468750
839,-2.16,2022-10-26 10:45:57.484375
840,5.37,2022-10-26 10:45:57.500000
841,11.58,2022-10-26 10:45:57.515625
842,16.26,2022-10-26 10:45:57.531250
843,19.43,2022-10-26 10:45:57.546875
844,21.3,2022-10-26 10:45:57.562500
845,22.17,2022-10-26 10:45:57.578125
846,22.34,2022-10-26 10:45:57.593750
847,22.04,2022-10-26 10:45:57.609375
848,21.45,2022-10-26 10:45:57.625000
849,20.75,2022-10-26 10:45:57.640625
850,20.13,2022-10-26 10:45:57.656250
851,19.72,2022-10-26 10:45:57.671875
852,19.58,2022-10-26 10:45:57.687500
853,19.6,2022-10-26 10:45:57.703125
854,19.54,2022-10-26 10:45:57.718750
855,19.16,2022-10-26 10:45:57.734375
856,18.34,2022-10-26 10:45:57.750000
857,17.17,2022-10-26 10:45:57.765625
858,15.93,2022-10-26 10:45:57.781250
859,14.97,2022-10-26 10:45:57.796875
860,14.47,2022-10-26 10:45:57.812500
861,14.36,2022-10-26 10:45:57.828125
862,14.34,2022-10-26 10:45:57.843750
863,13.94,2022-10-26 10:45:57.859375
864,12.79,2022-10-26 10:45:57.875000
865,10.73,2022-10-26 10:45:57.890625
866,7.92,2022-10-26 10:45:57.906250
867,4.71,2022-10-26 10:45:57.921875
868,1.53,2022-10-26 10:45:57.937500
869,-1.3,2022-10-26 10:45:57.953125
870,-3.7,2022-10-26 10:45:57.968750
871,-5.83,2022-10-26 10:45:57.984375
872,-8.07,2022-10-26 10:45:58.000000
873,-10.91,2022-10-26 10:45:58.015625
874,-14.8,2022-10-26 10:45:58.031250
875,-19.88,2022-10-26 10:45:58.046875
876,-25.9,2022-10-26 10:45:58.062500
877,-32.07,2022-10-26 10:45:58.078125
878,-37.27,2022-10-26 10:45:58.093750
879,-40.29,2022-10-26 10:45:58.109375
880,-40.21,2022-10-26 10:45:58.125000
881,-36.66,2022-10-26 10:45:58.140625
882,-29.93,2022-10-26 10:45:58.156250
883,-20.87,2022-10-26 10:45:58.171875
884,-10.62,2022-10-26 10:45:58.187500
885,-0.43,2022-10-26 10:45:58.203125
886,8.66,2022-10-26 10:45:58.218750
887,15.85,2022-10-26 10:45:58.234375
888,20.68,2022-10-26 10:45:58.250000
889,23.09,2022-10-26 10:45:58.265625
890,23.35,2022-10-26 10:45:58.281250
891,22.0,2022-10-26 10:45:58.296875
892,19.7,2022-10-26 10:45:58.312500
893,17.08,2022-10-26 10:45:58.328125
894,14.65,2022-10-26 10:45:58.343750
895,12.73,2022-10-26 10:45:58.359375
896,11.44,2022-10-26 10:45:58.375000
897,10.79,2022-10-26 10:45:58.390625
898,10.65,2022-10-26 10:45:58.406250
899,10.85,2022-10-26 10:45:58.421875
900,11.22,2022-10-26 10:45:58.437500
901,11.64,2022-10-26 10:45:58.453125
902,11.99,2022-10-26 10:45:58.468750
903,12.17,2022-10-26 10:45:58.484375
904,11.99,2022-10-26 10:45:58.500000
905,11.24,2022-10-26 10:45:58.515625
906,9.67,2022-10-26 10:45:58.531250
907,7.19,2022-10-26 10:45:58.546875
908,3.88,2022-10-26 10:45:58.562500
909,0.04,2022-10-26 10:45:58.578125
910,-3.94,2022-10-26 10:45:58.593750
911,-7.69,2022-10-26 10:45:58.609375
912,-10.99,2022-10-26 10:45:58.625000
913,-13.83,2022-10-26 10:45:58.640625
914,-16.45,2022-10-26 10:45:58.656250
915,-19.19,2022-10-26 10:45:58.671875
916,-22.45,2022-10-26 10:45:58.687500
917,-26.49,2022-10-26 10:45:58.703125
918,-31.28,2022-10-26 10:45:58.718750
919,-36.39,2022-10-26 10:45:58.734375
920,-40.97,2022-10-26 10:45:58.750000
921,-43.87,2022-10-26 10:45:58.765625
922,-44.01,2022-10-26 10:45:58.781250
923,-40.76,2022-10-26 10:45:58.796875
924,-34.19,2022-10-26 10:45:58.812500
925,-25.1,2022-10-26 10:45:58.828125
926,-14.77,2022-10-26 10:45:58.843750
927,-4.55,2022-10-26 10:45:58.859375
928,4.54,2022-10-26 10:45:58.875000
929,12.02,2022-10-26 10:45:58.890625
930,17.89,2022-10-26 10:45:58.906250
931,22.42,2022-10-26 10:45:58.921875
932,25.93,2022-10-26 10:45:58.937500
933,28.66,2022-10-26 10:45:58.953125
934,30.7,2022-10-26 10:45:58.968750
935,32.17,2022-10-26 10:45:58.984375
936,33.18,2022-10-26 10:45:59.000000
937,33.94,2022-10-26 10:45:59.015625
938,34.67,2022-10-26 10:45:59.031250
939,35.47,2022-10-26 10:45:59.046875
940,36.29,2022-10-26 10:45:59.062500
941,36.92,2022-10-26 10:45:59.078125
942,37.09,2022-10-26 10:45:59.093750
943,36.61,2022-10-26 10:45:59.109375
944,35.49,2022-10-26 10:45:59.125000
945,33.93,2022-10-26 10:45:59.140625
946,32.26,2022-10-26 10:45:59.156250
947,30.71,2022-10-26 10:45:59.171875
948,29.32,2022-10-26 10:45:59.187500
949,27.87,2022-10-26 10:45:59.203125
950,25.98,2022-10-26 10:45:59.218750
951,23.32,2022-10-26 10:45:59.234375
952,19.8,2022-10-26 10:45:59.250000
953,15.67,2022-10-26 10:45:59.265625
954,11.38,2022-10-26 10:45:59.281250
955,7.39,2022-10-26 10:45:59.296875
956,3.98,2022-10-26 10:45:59.312500
957,1.11,2022-10-26 10:45:59.328125
958,-1.49,2022-10-26 10:45:59.343750
959,-4.27,2022-10-26 10:45:59.359375
960,-7.63,2022-10-26 10:45:59.375000
961,-11.87,2022-10-26 10:45:59.390625
962,-16.99,2022-10-26 10:45:59.406250
963,-22.64,2022-10-26 10:45:59.421875
964,-28.16,2022-10-26 10:45:59.437500
965,-32.61,2022-10-26 10:45:59.453125
966,-35.04,2022-10-26 10:45:59.468750
967,-34.78,2022-10-26 10:45:59.484375
968,-31.57,2022-10-26 10:45:59.500000
969,-25.73,2022-10-26 10:45:59.515625
970,-18.03,2022-10-26 10:45:59.531250
971,-9.46,2022-10-26 10:45:59.546875
972,-0.98,2022-10-26 10:45:59.562500
973,6.68,2022-10-26 10:45:59.578125
974,13.1,2022-10-26 10:45:59.593750
975,18.15,2022-10-26 10:45:59.609375
976,21.86,2022-10-26 10:45:59.625000
977,24.4,2022-10-26 10:45:59.640625
978,25.98,2022-10-26 10:45:59.656250
979,26.84,2022-10-26 10:45:59.671875
980,27.27,2022-10-26 10:45:59.687500
981,27.52,2022-10-26 10:45:59.703125
982,27.82,2022-10-26 10:45:59.718750
983,28.26,2022-10-26 10:45:59.734375
984,28.79,2022-10-26 10:45:59.750000
985,29.23,2022-10-26 10:45:59.765625
986,29.34,2022-10-26 10:45:59.781250
987,28.94,2022-10-26 10:45:59.796875
988,28.02,2022-10-26 10:45:59.812500
989,26.7,2022-10-26 10:45:59.828125
990,25.19,2022-10-26 10:45:59.843750
991,23.7,2022-10-26 10:45:59.859375
992,22.33,2022-10-26 10:45:59.875000
993,21.04,2022-10-26 10:45:59.890625
994,19.74,2022-10-26 10:45:59.906250
995,18.26,2022-10-26 10:45:59.921875
996,16.47,2022-10-26 10:45:59.937500
997,14.29,2022-10-26 10:45:59.953125
998,11.74,2022-10-26 10:45:59.968750
999,8.89,2022-10-26 10:45:59.984375
1000,5.93,2022-10-26 10:46:00.000000
1001,3.03,2022-10-26 10:46:00.015625
1002,0.26,2022-10-26 10:46:00.031250
1003,-2.52,2022-10-26 10:46:00.046875
1004,-5.57,2022-10-26 10:46:00.062500
1005,-9.22,2022-10-26 10:46:00.078125
1006,-13.6,2022-10-26 10:46:00.093750
1007,-18.5,2022-10-26 10:46:00.109375
1008,-23.31,2022-10-26 10:46:00.125000
1009,-27.18,2022-10-26 10:46:00.140625
1010,-29.21,2022-10-26 10:46:00.156250
1011,-28.8,2022-10-26 10:46:00.171875
1012,-25.81,2022-10-26 10:46:00.187500
1013,-20.61,2022-10-26 10:46:00.203125
1014,-13.96,2022-10-26 10:46:00.218750
1015,-6.78,2022-10-26 10:46:00.234375
1016,0.08,2022-10-26 10:46:00.250000
1017,6.07,2022-10-26 10:46:00.265625
1018,10.95,2022-10-26 10:46:00.281250
1019,14.76,2022-10-26 10:46:00.296875
1020,17.66,2022-10-26 10:46:00.312500
1021,19.82,2022-10-26 10:46:00.328125
1022,21.38,2022-10-26 10:46:00.343750
1023,22.4,2022-10-26 10:46:00.359375
1024,22.94,2022-10-26 10:46:00.375000
1025,23.06,2022-10-26 10:46:00.390625
1026,22.88,2022-10-26 10:46:00.406250
1027,22.51,2022-10-26 10:46:00.421875
1028,21.98,2022-10-26 10:46:00.437500
1029,21.32,2022-10-26 10:46:00.453125
1030,20.5,2022-10-26 10:46:00.468750
1031,19.48,2022-10-26 10:46:00.484375
1032,18.26,2022-10-26 10:46:00.500000
1033,16.88,2022-10-26 10:46:00.515625
1034,15.35,2022-10-26 10:46:00.531250
1035,13.71,2022-10-26 10:46:00.546875
1036,11.93,2022-10-26 10:46:00.562500
1037,9.97,2022-10-26 10:46:00.578125
1038,7.75,2022-10-26 10:46:00.593750
1039,5.22,2022-10-26 10:46:00.609375
1040,2.43,2022-10-26 10:46:00.625000
1041,-0.51,2022-10-26 10:46:00.640625
1042,-3.47,2022-10-26 10:46:00.656250
1043,-6.36,2022-10-26 10:46:00.671875
1044,-9.21,2022-10-26 10:46:00.687500
1045,-12.23,2022-10-26 10:46:00.703125
1046,-15.62,2022-10-26 10:46:00.718750
1047,-19.5,2022-10-26 10:46:00.734375
1048,-23.68,2022-10-26 10:46:00.750000
1049,-27.69,2022-10-26 10:46:00.765625
1050,-30.75,2022-10-26 10:46:00.781250
1051,-32.09,2022-10-26 10:46:00.796875
1052,-31.15,2022-10-26 10:46:00.812500
1053,-27.77,2022-10-26 10:46:00.828125
1054,-22.29,2022-10-26 10:46:00.843750
1055,-15.45,2022-10-26 10:46:00.859375
1056,-8.15,2022-10-26 10:46:00.875000
1057,-1.25,2022-10-26 10:46:00.890625
1058,4.68,2022-10-26 10:46:00.906250
1059,9.42,2022-10-26 10:46:00.921875
1060,13.04,2022-10-26 10:46:00.937500
1061,15.81,2022-10-26 10:46:00.953125
1062,18.01,2022-10-26 10:46:00.968750
1063,19.84,2022-10-26 10:46:00.984375
1064,21.39,2022-10-26 10:46:01.000000
1065,22.61,2022-10-26 10:46:01.015625
1066,23.49,2022-10-26 10:46:01.031250
1067,24.0,2022-10-26 10:46:01.046875
1068,24.13,2022-10-26 10:46:01.062500
1069,23.9,2022-10-26 10:46:01.078125
1070,23.32,2022-10-26 10:46:01.093750
1071,22.41,2022-10-26 10:46:01.109375
1072,21.2,2022-10-26 10:46:01.125000
1073,19.76,2022-10-26 10:46:01.140625
1074,18.21,2022-10-26 10:46:01.156250
1075,16.66,2022-10-26 10:46:01.171875
1076,15.2,2022-10-26 10:46:01.187500
1077,13.83,2022-10-26 10:46:01.203125
1078,12.45,2022-10-26 10:46:01.218750
1079,10.93,2022-10-26 10:46:01.234375
1080,9.08,2022-10-26 10:46:01.250000
1081,6.81,2022-10-26 10:46:01.265625
1082,4.16,2022-10-26 10:46:01.281250
1083,1.27,2022-10-26 10:46:01.296875
1084,-1.67,2022-10-26 10:46:01.312500
1085,-4.54,2022-10-26 10:46:01.328125
1086,-7.34,2022-10-26 10:46:01.343750
1087,-10.26,2022-10-26 10:46:01.359375
1088,-13.54,2022-10-26 10:46:01.375000
1089,-17.37,2022-10-26 10:46:01.390625
1090,-21.66,2022-10-26 10:46:01.406250
1091,-25.99,2022-10-26 10:46:01.421875
1092,-29.63,2022-10-26 10:46:01.437500
1093,-31.74,2022-10-26 10:46:01.453125
1094,-31.65,2022-10-26 10:46:01.468750
1095,-29.09,2022-10-26 10:46:01.484375
1096,-24.29,2022-10-26 10:46:01.500000
1097,-17.86,2022-10-26 10:46:01.515625
1098,-10.68,2022-10-26 10:46:01.531250
1099,-3.57,2022-10-26 10:46:01.546875
1100,2.85,2022-10-26 10:46:01.562500
1101,8.19,2022-10-26 10:46:01.578125
1102,12.32,2022-10-26 10:46:01.593750
1103,15.31,2022-10-26 10:46:01.609375
1104,17.33,2022-10-26 10:46:01.625000
1105,18.63,2022-10-26 10:46:01.640625
1106,19.5,2022-10-26 10:46:01.656250
1107,20.19,2022-10-26 10:46:01.671875
1108,20.85,2022-10-26 10:46:01.687500
1109,21.46,2022-10-26 10:46:01.703125
1110,21.86,2022-10-26 10:46:01.718750
1111,21.84,2022-10-26 10:46:01.734375
1112,21.25,2022-10-26 10:46:01.750000
1113,20.1,2022-10-26 10:46:01.765625
1114,18.57,2022-10-26 10:46:01.781250
1115,16.95,2022-10-26 10:46:01.796875
1116,15.48,2022-10-26 10:46:01.812500
1117,14.28,2022-10-26 10:46:01.828125
1118,13.34,2022-10-26 10:46:01.843750
1119,12.5,2022-10-26 10:46:01.859375
1120,11.53,2022-10-26 10:46:01.875000
1121,10.27,2022-10-26 10:46:01.890625
1122,8.57,2022-10-26 10:46:01.906250
1123,6.42,2022-10-26 10:46:01.921875
1124,3.85,2022-10-26 10:46:01.937500
1125,1.0,2022-10-26 10:46:01.953125
1126,-2.01,2022-10-26 10:46:01.968750
1127,-5.05,2022-10-26 10:46:01.984375
1128,-8.06,2022-10-26 10:46:02.000000
1129,-11.05,2022-10-26 10:46:02.015625
1130,-14.11,2022-10-26 10:46:02.031250
1131,-17.32,2022-10-26 10:46:02.046875
1132,-20.74,2022-10-26 10:46:02.062500
1133,-24.3,2022-10-26 10:46:02.078125
1134,-27.69,2022-10-26 10:46:02.093750
1135,-30.44,2022-10-26 10:46:02.109375
1136,-31.87,2022-10-26 10:46:02.125000
1137,-31.37,2022-10-26 10:46:02.140625
1138,-28.57,2022-10-26 10:46:02.156250
1139,-23.57,2022-10-26 10:46:02.171875
1140,-16.95,2022-10-26 10:46:02.187500
1141,-9.7,2022-10-26 10:46:02.203125
1142,-2.85,2022-10-26 10:46:02.218750
1143,2.84,2022-10-26 10:46:02.234375
1144,7.07,2022-10-26 10:46:02.250000
1145,10.03,2022-10-26 10:46:02.265625
1146,12.17,2022-10-26 10:46:02.281250
1147,13.99,2022-10-26 10:46:02.296875
1148,15.78,2022-10-26 10:46:02.312500
1149,17.61,2022-10-26 10:46:02.328125
1150,19.34,2022-10-26 10:46:02.343750
1151,20.81,2022-10-26 10:46:02.359375
1152,21.89,2022-10-26 10:46:02.375000
1153,22.54,2022-10-26 10:46:02.390625
1154,22.78,2022-10-26 10:46:02.406250
1155,22.57,2022-10-26 10:46:02.421875
1156,21.88,2022-10-26 10:46:02.437500
1157,20.61,2022-10-26 10:46:02.453125
1158,18.77,2022-10-26 10:46:02.468750
1159,16.47,2022-10-26 10:46:02.484375
1160,13.98,2022-10-26 10:46:02.500000
1161,11.67,2022-10-26 10:46:02.515625
1162,9.83,2022-10-26 10:46:02.531250
1163,8.64,2022-10-26 10:46:02.546875
1164,7.98,2022-10-26 10:46:02.562500
1165,7.57,2022-10-26 10:46:02.578125
1166,7.05,2022-10-26 10:46:02.593750
1167,6.11,2022-10-26 10:46:02.609375
1168,4.68,2022-10-26 10:46:02.625000
1169,2.83,2022-10-26 10:46:02.640625
1170,0.77,2022-10-26 10:46:02.656250
1171,-1.31,2022-10-26 10:46:02.671875
1172,-3.29,2022-10-26 10:46:02.687500
1173,-5.19,2022-10-26 10:46:02.703125
1174,-7.13,2022-10-26 10:46:02.718750
1175,-9.27,2022-10-26 10:46:02.734375
1176,-11.77,2022-10-26 10:46:02.750000
1177,-14.69,2022-10-26 10:46:02.765625
1178,-17.91,2022-10-26 10:46:02.781250
1179,-21.04,2022-10-26 10:46:02.796875
1180,-23.5,2022-10-26 10:46:02.812500
1181,-24.54,2022-10-26 10:46:02.828125
1182,-23.59,2022-10-26 10:46:02.843750
1183,-20.4,2022-10-26 10:46:02.859375
1184,-15.21,2022-10-26 10:46:02.875000
1185,-8.72,2022-10-26 10:46:02.890625
1186,-1.87,2022-10-26 10:46:02.906250
1187,4.49,2022-10-26 10:46:02.921875
1188,9.73,2022-10-26 10:46:02.937500
1189,13.64,2022-10-26 10:46:02.953125
1190,16.33,2022-10-26 10:46:02.968750
1191,18.1,2022-10-26 10:46:02.984375
1192,19.29,2022-10-26 10:46:03.000000
1193,20.16,2022-10-26 10:46:03.015625
1194,20.87,2022-10-26 10:46:03.031250
1195,21.45,2022-10-26 10:46:03.046875
1196,21.84,2022-10-26 10:46:03.062500
1197,21.95,2022-10-26 10:46:03.078125
1198,21.65,2022-10-26 10:46:03.093750
1199,20.89,2022-10-26 10:46:03.109375
1200,19.67,2022-10-26 10:46:03.125000
1201,18.06,2022-10-26 10:46:03.140625
1202,16.22,2022-10-26 10:46:03.156250
1203,14.33,2022-10-26 10:46:03.171875
1204,12.6,2022-10-26 10:46:03.187500
1205,11.23,2022-10-26 10:46:03.203125
1206,10.34,2022-10-26 10:46:03.218750
1207,9.95,2022-10-26 10:46:03.234375
1208,9.93,2022-10-26 10:46:03.250000
1209,9.99,2022-10-26 10:46:03.265625
