,BVP,time
9797,9.49,2022-10-26 10:48:17.109375
9798,7.32,2022-10-26 10:48:17.125000
9799,5.84,2022-10-26 10:48:17.140625
9800,4.44,2022-10-26 10:48:17.156250
9801,2.6,2022-10-26 10:48:17.171875
9802,0.03,2022-10-26 10:48:17.187500
9803,-3.2,2022-10-26 10:48:17.203125
9804,-6.78,2022-10-26 10:48:17.218750
9805,-10.34,2022-10-26 10:48:17.234375
9806,-13.62,2022-10-26 10:48:17.250000
9807,-16.6,2022-10-26 10:48:17.265625
9808,-19.48,2022-10-26 10:48:17.281250
9809,-22.66,2022-10-26 10:48:17.296875
9810,-26.57,2022-10-26 10:48:17.312500
9811,-31.51,2022-10-26 10:48:17.328125
9812,-37.48,2022-10-26 10:48:17.343750
9813,-44.06,2022-10-26 10:48:17.359375
9814,-50.34,2022-10-26 10:48:17.375000
9815,-55.08,2022-10-26 10:48:17.390625
9816,-57.0,2022-10-26 10:48:17.406250
9817,-55.22,2022-10-26 10:48:17.421875
9818,-49.61,2022-10-26 10:48:17.437500
9819,-40.92,2022-10-26 10:48:17.453125
9820,-30.61,2022-10-26 10:48:17.468750
9821,-20.32,2022-10-26 10:48:17.484375
9822,-11.33,2022-10-26 10:48:17.500000
9823,-4.16,2022-10-26 10:48:17.515625
9824,1.39,2022-10-26 10:48:17.531250
9825,5.96,2022-10-26 10:48:17.546875
9826,10.19,2022-10-26 10:48:17.562500
9827,14.4,2022-10-26 10:48:17.578125
9828,18.46,2022-10-26 10:48:17.593750
9829,22.02,2022-10-26 10:48:17.609375
9830,24.74,2022-10-26 10:48:17.625000
9831,26.48,2022-10-26 10:48:17.640625
9832,27.4,2022-10-26 10:48:17.656250
9833,27.88,2022-10-26 10:48:17.671875
9834,28.33,2022-10-26 10:48:17.687500
9835,29.03,2022-10-26 10:48:17.703125
9836,30.09,2022-10-26 10:48:17.718750
9837,31.4,2022-10-26 10:48:17.734375
9838,32.8,2022-10-26 10:48:17.750000
9839,34.15,2022-10-26 10:48:17.765625
9840,35.43,2022-10-26 10:48:17.781250
9841,36.73,2022-10-26 10:48:17.796875
9842,38.08,2022-10-26 10:48:17.812500
9843,39.3,2022-10-26 10:48:17.828125
9844,40.01,2022-10-26 10:48:17.843750
9845,39.75,2022-10-26 10:48:17.859375
9846,38.22,2022-10-26 10:48:17.875000
9847,35.54,2022-10-26 10:48:17.890625
9848,32.17,2022-10-26 10:48:17.906250
9849,28.82,2022-10-26 10:48:17.921875
9850,26.1,2022-10-26 10:48:17.937500
9851,24.32,2022-10-26 10:48:17.953125
9852,23.34,2022-10-26 10:48:17.968750
9853,22.66,2022-10-26 10:48:17.984375
9854,21.75,2022-10-26 10:48:18.000000
9855,20.09,2022-10-26 10:48:18.015625
9856,17.47,2022-10-26 10:48:18.031250
9857,13.94,2022-10-26 10:48:18.046875
9858,9.81,2022-10-26 10:48:18.062500
9859,5.5,2022-10-26 10:48:18.078125
9860,1.47,2022-10-26 10:48:18.093750
9861,-2.03,2022-10-26 10:48:18.109375
9862,-5.01,2022-10-26 10:48:18.125000
9863,-7.75,2022-10-26 10:48:18.140625
9864,-10.68,2022-10-26 10:48:18.156250
9865,-14.13,2022-10-26 10:48:18.171875
9866,-18.18,2022-10-26 10:48:18.187500
9867,-22.64,2022-10-26 10:48:18.203125
9868,-27.1,2022-10-26 10:48:18.218750
9869,-31.16,2022-10-26 10:48:18.234375
9870,-34.56,2022-10-26 10:48:18.250000
9871,-37.33,2022-10-26 10:48:18.265625
9872,-39.71,2022-10-26 10:48:18.281250
9873,-42.07,2022-10-26 10:48:18.296875
9874,-44.8,2022-10-26 10:48:18.312500
9875,-48.23,2022-10-26 10:48:18.328125
9876,-52.52,2022-10-26 10:48:18.343750
9877,-57.51,2022-10-26 10:48:18.359375
9878,-62.59,2022-10-26 10:48:18.375000
9879,-66.71,2022-10-26 10:48:18.390625
9880,-68.58,2022-10-26 10:48:18.406250
9881,-67.1,2022-10-26 10:48:18.421875
9882,-61.74,2022-10-26 10:48:18.437500
9883,-52.87,2022-10-26 10:48:18.453125
9884,-41.67,2022-10-26 10:48:18.468750
9885,-29.79,2022-10-26 10:48:18.484375
9886,-18.79,2022-10-26 10:48:18.500000
9887,-9.66,2022-10-26 10:48:18.515625
9888,-2.63,2022-10-26 10:48:18.531250
9889,2.75,2022-10-26 10:48:18.546875
9890,7.22,2022-10-26 10:48:18.562500
9891,11.34,2022-10-26 10:48:18.578125
9892,15.35,2022-10-26 10:48:18.593750
9893,19.07,2022-10-26 10:48:18.609375
9894,22.15,2022-10-26 10:48:18.625000
9895,24.32,2022-10-26 10:48:18.640625
9896,25.61,2022-10-26 10:48:18.656250
9897,26.31,2022-10-26 10:48:18.671875
9898,26.87,2022-10-26 10:48:18.687500
9899,27.64,2022-10-26 10:48:18.703125
9900,28.69,2022-10-26 10:48:18.718750
9901,29.84,2022-10-26 10:48:18.734375
9902,30.73,2022-10-26 10:48:18.750000
9903,31.12,2022-10-26 10:48:18.765625
9904,30.97,2022-10-26 10:48:18.781250
9905,30.49,2022-10-26 10:48:18.796875
9906,29.93,2022-10-26 10:48:18.812500
9907,29.5,2022-10-26 10:48:18.828125
9908,29.17,2022-10-26 10:48:18.843750
9909,28.8,2022-10-26 10:48:18.859375
9910,28.16,2022-10-26 10:48:18.875000
9911,27.11,2022-10-26 10:48:18.890625
9912,25.64,2022-10-26 10:48:18.906250
9913,23.82,2022-10-26 10:48:18.921875
9914,21.83,2022-10-26 10:48:18.937500
9915,19.83,2022-10-26 10:48:18.953125
9916,17.95,2022-10-26 10:48:18.968750
9917,16.25,2022-10-26 10:48:18.984375
9918,14.7,2022-10-26 10:48:19.000000
9919,13.25,2022-10-26 10:48:19.015625
9920,11.73,2022-10-26 10:48:19.031250
9921,9.95,2022-10-26 10:48:19.046875
9922,7.75,2022-10-26 10:48:19.062500
9923,5.03,2022-10-26 10:48:19.078125
9924,1.84,2022-10-26 10:48:19.093750
9925,-1.63,2022-10-26 10:48:19.109375
9926,-5.14,2022-10-26 10:48:19.125000
9927,-8.49,2022-10-26 10:48:19.140625
9928,-11.53,2022-10-26 10:48:19.156250
9929,-14.26,2022-10-26 10:48:19.171875
9930,-16.81,2022-10-26 10:48:19.187500
9931,-19.36,2022-10-26 10:48:19.203125
9932,-22.19,2022-10-26 10:48:19.218750
9933,-25.58,2022-10-26 10:48:19.234375
9934,-29.75,2022-10-26 10:48:19.250000
9935,-34.67,2022-10-26 10:48:19.265625
9936,-39.9,2022-10-26 10:48:19.281250
9937,-44.53,2022-10-26 10:48:19.296875
9938,-47.3,2022-10-26 10:48:19.312500
9939,-47.01,2022-10-26 10:48:19.328125
9940,-43.0,2022-10-26 10:48:19.343750
9941,-35.5,2022-10-26 10:48:19.359375
9942,-25.68,2022-10-26 10:48:19.375000
9943,-15.24,2022-10-26 10:48:19.390625
9944,-5.85,2022-10-26 10:48:19.406250
9945,1.45,2022-10-26 10:48:19.421875
9946,6.46,2022-10-26 10:48:19.437500
9947,9.7,2022-10-26 10:48:19.453125
9948,12.01,2022-10-26 10:48:19.468750
9949,14.06,2022-10-26 10:48:19.484375
9950,16.13,2022-10-26 10:48:19.500000
9951,18.1,2022-10-26 10:48:19.515625
9952,19.69,2022-10-26 10:48:19.531250
9953,20.7,2022-10-26 10:48:19.546875
9954,21.12,2022-10-26 10:48:19.562500
9955,21.21,2022-10-26 10:48:19.578125
9956,21.28,2022-10-26 10:48:19.593750
9957,21.63,2022-10-26 10:48:19.609375
9958,22.42,2022-10-26 10:48:19.625000
9959,23.67,2022-10-26 10:48:19.640625
9960,25.2,2022-10-26 10:48:19.656250
9961,26.77,2022-10-26 10:48:19.671875
9962,28.2,2022-10-26 10:48:19.687500
9963,29.33,2022-10-26 10:48:19.703125
9964,30.09,2022-10-26 10:48:19.718750
9965,30.51,2022-10-26 10:48:19.734375
9966,30.62,2022-10-26 10:48:19.750000
9967,30.37,2022-10-26 10:48:19.765625
9968,29.68,2022-10-26 10:48:19.781250
9969,28.43,2022-10-26 10:48:19.796875
9970,26.6,2022-10-26 10:48:19.812500
9971,24.33,2022-10-26 10:48:19.828125
9972,21.87,2022-10-26 10:48:19.843750
9973,19.6,2022-10-26 10:48:19.859375
9974,17.81,2022-10-26 10:48:19.875000
9975,16.57,2022-10-26 10:48:19.890625
9976,15.74,2022-10-26 10:48:19.906250
9977,15.03,2022-10-26 10:48:19.921875
9978,14.21,2022-10-26 10:48:19.937500
9979,13.18,2022-10-26 10:48:19.953125
9980,12.03,2022-10-26 10:48:19.968750
9981,10.89,2022-10-26 10:48:19.984375
9982,9.84,2022-10-26 10:48:20.000000
9983,8.83,2022-10-26 10:48:20.015625
9984,7.74,2022-10-26 10:48:20.031250
9985,6.45,2022-10-26 10:48:20.046875
9986,4.96,2022-10-26 10:48:20.062500
9987,3.38,2022-10-26 10:48:20.078125
9988,1.84,2022-10-26 10:48:20.093750
9989,0.41,2022-10-26 10:48:20.109375
9990,-0.98,2022-10-26 10:48:20.125000
9991,-2.46,2022-10-26 10:48:20.140625
9992,-4.14,2022-10-26 10:48:20.156250
9993,-6.04,2022-10-26 10:48:20.171875
9994,-8.06,2022-10-26 10:48:20.187500
9995,-10.06,2022-10-26 10:48:20.203125
9996,-11.93,2022-10-26 10:48:20.218750
9997,-13.65,2022-10-26 10:48:20.234375
9998,-15.35,2022-10-26 10:48:20.250000
9999,-17.21,2022-10-26 10:48:20.265625
10000,-19.33,2022-10-26 10:48:20.281250
10001,-21.73,2022-10-26 10:48:20.296875
10002,-24.27,2022-10-26 10:48:20.312500
10003,-26.67,2022-10-26 10:48:20.328125
10004,-28.71,2022-10-26 10:48:20.343750
10005,-30.37,2022-10-26 10:48:20.359375
10006,-31.83,2022-10-26 10:48:20.375000
10007,-33.53,2022-10-26 10:48:20.390625
10008,-35.96,2022-10-26 10:48:20.406250
10009,-39.54,2022-10-26 10:48:20.421875
10010,-44.4,2022-10-26 10:48:20.437500
10011,-50.37,2022-10-26 10:48:20.453125
10012,-56.84,2022-10-26 10:48:20.468750
10013,-62.88,2022-10-26 10:48:20.484375
10014,-67.29,2022-10-26 10:48:20.500000
10015,-68.82,2022-10-26 10:48:20.515625
10016,-66.48,2022-10-26 10:48:20.531250
10017,-59.95,2022-10-26 10:48:20.546875
10018,-49.76,2022-10-26 10:48:20.562500
10019,-37.26,2022-10-26 10:48:20.578125
10020,-24.28,2022-10-26 10:48:20.593750
10021,-12.53,2022-10-26 10:48:20.609375
10022,-3.16,2022-10-26 10:48:20.625000
10023,3.49,2022-10-26 10:48:20.640625
10024,7.8,2022-10-26 10:48:20.656250
10025,10.57,2022-10-26 10:48:20.671875
10026,12.61,2022-10-26 10:48:20.687500
10027,14.47,2022-10-26 10:48:20.703125
10028,16.31,2022-10-26 10:48:20.718750
10029,18.05,2022-10-26 10:48:20.734375
10030,19.44,2022-10-26 10:48:20.750000
10031,20.3,2022-10-26 10:48:20.765625
10032,20.58,2022-10-26 10:48:20.781250
10033,20.43,2022-10-26 10:48:20.796875
10034,20.08,2022-10-26 10:48:20.812500
10035,19.86,2022-10-26 10:48:20.828125
10036,19.97,2022-10-26 10:48:20.843750
10037,20.51,2022-10-26 10:48:20.859375
10038,21.38,2022-10-26 10:48:20.875000
10039,22.35,2022-10-26 10:48:20.890625
10040,23.18,2022-10-26 10:48:20.906250
10041,23.71,2022-10-26 10:48:20.921875
10042,23.88,2022-10-26 10:48:20.937500
10043,23.74,2022-10-26 10:48:20.953125
10044,23.38,2022-10-26 10:48:20.968750
10045,22.91,2022-10-26 10:48:20.984375
10046,22.37,2022-10-26 10:48:21.000000
10047,21.74,2022-10-26 10:48:21.015625
10048,20.98,2022-10-26 10:48:21.031250
10049,20.08,2022-10-26 10:48:21.046875
10050,19.06,2022-10-26 10:48:21.062500
10051,17.94,2022-10-26 10:48:21.078125
10052,16.75,2022-10-26 10:48:21.093750
10053,15.41,2022-10-26 10:48:21.109375
10054,13.89,2022-10-26 10:48:21.125000
10055,12.17,2022-10-26 10:48:21.140625
10056,10.3,2022-10-26 10:48:21.156250
10057,8.42,2022-10-26 10:48:21.171875
10058,6.66,2022-10-26 10:48:21.187500
10059,5.06,2022-10-26 10:48:21.203125
10060,3.53,2022-10-26 10:48:21.218750
10061,1.9,2022-10-26 10:48:21.234375
10062,0.01,2022-10-26 10:48:21.250000
10063,-2.21,2022-10-26 10:48:21.265625
10064,-4.7,2022-10-26 10:48:21.281250
10065,-7.27,2022-10-26 10:48:21.296875
10066,-9.78,2022-10-26 10:48:21.312500
10067,-12.21,2022-10-26 10:48:21.328125
10068,-14.68,2022-10-26 10:48:21.343750
10069,-17.37,2022-10-26 10:48:21.359375
10070,-20.34,2022-10-26 10:48:21.375000
10071,-23.45,2022-10-26 10:48:21.390625
10072,-26.44,2022-10-26 10:48:21.406250
10073,-28.99,2022-10-26 10:48:21.421875
10074,-31.01,2022-10-26 10:48:21.437500
10075,-32.69,2022-10-26 10:48:21.453125
10076,-34.46,2022-10-26 10:48:21.468750
10077,-36.89,2022-10-26 10:48:21.484375
10078,-40.41,2022-10-26 10:48:21.500000
10079,-45.17,2022-10-26 10:48:21.515625
10080,-50.92,2022-10-26 10:48:21.531250
10081,-56.95,2022-10-26 10:48:21.546875
10082,-62.1,2022-10-26 10:48:21.562500
10083,-65.0,2022-10-26 10:48:21.578125
10084,-64.45,2022-10-26 10:48:21.593750
10085,-59.82,2022-10-26 10:48:21.609375
10086,-51.38,2022-10-26 10:48:21.625000
10087,-40.29,2022-10-26 10:48:21.640625
10088,-28.24,2022-10-26 10:48:21.656250
10089,-16.91,2022-10-26 10:48:21.671875
10090,-7.5,2022-10-26 10:48:21.687500
10091,-0.43,2022-10-26 10:48:21.703125
10092,4.47,2022-10-26 10:48:21.718750
10093,7.75,2022-10-26 10:48:21.734375
10094,10.01,2022-10-26 10:48:21.750000
10095,11.7,2022-10-26 10:48:21.765625
10096,13.13,2022-10-26 10:48:21.781250
10097,14.46,2022-10-26 10:48:21.796875
10098,15.79,2022-10-26 10:48:21.812500
10099,17.14,2022-10-26 10:48:21.828125
10100,18.44,2022-10-26 10:48:21.843750
10101,19.56,2022-10-26 10:48:21.859375
10102,20.41,2022-10-26 10:48:21.875000
10103,21.02,2022-10-26 10:48:21.890625
10104,21.45,2022-10-26 10:48:21.906250
10105,21.83,2022-10-26 10:48:21.921875
10106,22.22,2022-10-26 10:48:21.937500
10107,22.6,2022-10-26 10:48:21.953125
10108,22.89,2022-10-26 10:48:21.968750
10109,22.96,2022-10-26 10:48:21.984375
10110,22.79,2022-10-26 10:48:22.000000
10111,22.35,2022-10-26 10:48:22.015625
10112,21.66,2022-10-26 10:48:22.031250
10113,20.67,2022-10-26 10:48:22.046875
10114,19.35,2022-10-26 10:48:22.062500
10115,17.66,2022-10-26 10:48:22.078125
10116,15.65,2022-10-26 10:48:22.093750
10117,13.44,2022-10-26 10:48:22.109375
10118,11.21,2022-10-26 10:48:22.125000
10119,9.13,2022-10-26 10:48:22.140625
10120,7.28,2022-10-26 10:48:22.156250
10121,5.67,2022-10-26 10:48:22.171875
10122,4.24,2022-10-26 10:48:22.187500
10123,2.91,2022-10-26 10:48:22.203125
10124,1.57,2022-10-26 10:48:22.218750
10125,0.08,2022-10-26 10:48:22.234375
10126,-1.66,2022-10-26 10:48:22.250000
10127,-3.72,2022-10-26 10:48:22.265625
10128,-6.11,2022-10-26 10:48:22.281250
10129,-8.73,2022-10-26 10:48:22.296875
10130,-11.44,2022-10-26 10:48:22.312500
10131,-14.11,2022-10-26 10:48:22.328125
10132,-16.66,2022-10-26 10:48:22.343750
10133,-19.1,2022-10-26 10:48:22.359375
10134,-21.51,2022-10-26 10:48:22.375000
10135,-24.01,2022-10-26 10:48:22.390625
10136,-26.76,2022-10-26 10:48:22.406250
10137,-29.94,2022-10-26 10:48:22.421875
10138,-33.69,2022-10-26 10:48:22.437500
10139,-38.01,2022-10-26 10:48:22.453125
10140,-42.52,2022-10-26 10:48:22.468750
10141,-46.41,2022-10-26 10:48:22.484375
10142,-48.52,2022-10-26 10:48:22.500000
10143,-47.72,2022-10-26 10:48:22.515625
10144,-43.32,2022-10-26 10:48:22.531250
10145,-35.53,2022-10-26 10:48:22.546875
10146,-25.34,2022-10-26 10:48:22.562500
10147,-14.37,2022-10-26 10:48:22.578125
10148,-4.19,2022-10-26 10:48:22.593750
10149,4.07,2022-10-26 10:48:22.609375
10150,10.02,2022-10-26 10:48:22.625000
10151,13.89,2022-10-26 10:48:22.640625
10152,16.27,2022-10-26 10:48:22.656250
10153,17.79,2022-10-26 10:48:22.671875
10154,18.88,2022-10-26 10:48:22.687500
10155,19.75,2022-10-26 10:48:22.703125
10156,20.43,2022-10-26 10:48:22.718750
10157,20.87,2022-10-26 10:48:22.734375
10158,21.01,2022-10-26 10:48:22.750000
10159,20.84,2022-10-26 10:48:22.765625
10160,20.37,2022-10-26 10:48:22.781250
10161,19.66,2022-10-26 10:48:22.796875
10162,18.75,2022-10-26 10:48:22.812500
10163,17.65,2022-10-26 10:48:22.828125
10164,16.44,2022-10-26 10:48:22.843750
10165,15.17,2022-10-26 10:48:22.859375
10166,13.96,2022-10-26 10:48:22.875000
10167,12.89,2022-10-26 10:48:22.890625
10168,12.02,2022-10-26 10:48:22.906250
10169,11.24,2022-10-26 10:48:22.921875
10170,10.32,2022-10-26 10:48:22.937500
10171,9.0,2022-10-26 10:48:22.953125
10172,7.07,2022-10-26 10:48:22.968750
10173,4.52,2022-10-26 10:48:22.984375
10174,1.58,2022-10-26 10:48:23.000000
10175,-1.39,2022-10-26 10:48:23.015625
10176,-4.04,2022-10-26 10:48:23.031250
10177,-6.25,2022-10-26 10:48:23.046875
10178,-8.13,2022-10-26 10:48:23.062500
10179,-10.02,2022-10-26 10:48:23.078125
10180,-12.24,2022-10-26 10:48:23.093750
10181,-14.94,2022-10-26 10:48:23.109375
10182,-17.92,2022-10-26 10:48:23.125000
10183,-20.74,2022-10-26 10:48:23.140625
10184,-22.9,2022-10-26 10:48:23.156250
10185,-24.15,2022-10-26 10:48:23.171875
10186,-24.62,2022-10-26 10:48:23.187500
10187,-24.86,2022-10-26 10:48:23.203125
10188,-25.6,2022-10-26 10:48:23.218750
10189,-27.53,2022-10-26 10:48:23.234375
10190,-30.99,2022-10-26 10:48:23.250000
10191,-35.76,2022-10-26 10:48:23.265625
10192,-41.11,2022-10-26 10:48:23.281250
10193,-45.86,2022-10-26 10:48:23.296875
10194,-48.69,2022-10-26 10:48:23.312500
10195,-48.56,2022-10-26 10:48:23.328125
10196,-44.93,2022-10-26 10:48:23.343750
10197,-38.02,2022-10-26 10:48:23.359375
10198,-28.74,2022-10-26 10:48:23.375000
10199,-18.47,2022-10-26 10:48:23.390625
10200,-8.64,2022-10-26 10:48:23.406250
10201,-0.32,2022-10-26 10:48:23.421875
10202,5.93,2022-10-26 10:48:23.437500
10203,10.17,2022-10-26 10:48:23.453125
10204,12.91,2022-10-26 10:48:23.468750
10205,14.77,2022-10-26 10:48:23.484375
10206,16.26,2022-10-26 10:48:23.500000
10207,17.7,2022-10-26 10:48:23.515625
10208,19.15,2022-10-26 10:48:23.531250
10209,20.5,2022-10-26 10:48:23.546875
10210,21.63,2022-10-26 10:48:23.562500
10211,22.43,2022-10-26 10:48:23.578125
10212,22.94,2022-10-26 10:48:23.593750
10213,23.28,2022-10-26 10:48:23.609375
10214,23.59,2022-10-26 10:48:23.625000
10215,23.95,2022-10-26 10:48:23.640625
10216,24.32,2022-10-26 10:48:23.656250
10217,24.63,2022-10-26 10:48:23.671875
10218,24.77,2022-10-26 10:48:23.687500
10219,24.72,2022-10-26 10:48:23.703125
10220,24.52,2022-10-26 10:48:23.718750
10221,24.23,2022-10-26 10:48:23.734375
10222,23.81,2022-10-26 10:48:23.750000
10223,23.08,2022-10-26 10:48:23.765625
10224,21.76,2022-10-26 10:48:23.781250
10225,19.72,2022-10-26 10:48:23.796875
10226,17.04,2022-10-26 10:48:23.812500
10227,14.09,2022-10-26 10:48:23.828125
10228,11.31,2022-10-26 10:48:23.843750
10229,9.0,2022-10-26 10:48:23.859375
10230,7.11,2022-10-26 10:48:23.875000
10231,5.27,2022-10-26 10:48:23.890625
10232,2.99,2022-10-26 10:48:23.906250
10233,-0.04,2022-10-26 10:48:23.921875
10234,-3.75,2022-10-26 10:48:23.937500
10235,-7.78,2022-10-26 10:48:23.953125
10236,-11.63,2022-10-26 10:48:23.968750
10237,-14.94,2022-10-26 10:48:23.984375
10238,-17.63,2022-10-26 10:48:24.000000
10239,-19.94,2022-10-26 10:48:24.015625
10240,-22.25,2022-10-26 10:48:24.031250
10241,-25.02,2022-10-26 10:48:24.046875
10242,-28.65,2022-10-26 10:48:24.062500
10243,-33.28,2022-10-26 10:48:24.078125
10244,-38.79,2022-10-26 10:48:24.093750
10245,-44.54,2022-10-26 10:48:24.109375
10246,-49.36,2022-10-26 10:48:24.125000
10247,-51.87,2022-10-26 10:48:24.140625
10248,-50.89,2022-10-26 10:48:24.156250
10249,-45.89,2022-10-26 10:48:24.171875
10250,-37.35,2022-10-26 10:48:24.187500
10251,-26.62,2022-10-26 10:48:24.203125
10252,-15.45,2022-10-26 10:48:24.218750
10253,-5.42,2022-10-26 10:48:24.234375
10254,2.61,2022-10-26 10:48:24.250000
10255,8.53,2022-10-26 10:48:24.265625
10256,12.79,2022-10-26 10:48:24.281250
10257,15.96,2022-10-26 10:48:24.296875
10258,18.44,2022-10-26 10:48:24.312500
10259,20.33,2022-10-26 10:48:24.328125
10260,21.54,2022-10-26 10:48:24.343750
10261,22.08,2022-10-26 10:48:24.359375
10262,22.12,2022-10-26 10:48:24.375000
10263,21.99,2022-10-26 10:48:24.390625
10264,22.11,2022-10-26 10:48:24.406250
10265,22.69,2022-10-26 10:48:24.421875
10266,23.68,2022-10-26 10:48:24.437500
10267,24.84,2022-10-26 10:48:24.453125
10268,25.79,2022-10-26 10:48:24.468750
10269,26.29,2022-10-26 10:48:24.484375
10270,26.26,2022-10-26 10:48:24.500000
10271,25.85,2022-10-26 10:48:24.515625
10272,25.29,2022-10-26 10:48:24.531250
10273,24.77,2022-10-26 10:48:24.546875
10274,24.27,2022-10-26 10:48:24.562500
10275,23.54,2022-10-26 10:48:24.578125
10276,22.21,2022-10-26 10:48:24.593750
10277,19.94,2022-10-26 10:48:24.609375
10278,16.62,2022-10-26 10:48:24.625000
10279,12.47,2022-10-26 10:48:24.640625
10280,7.95,2022-10-26 10:48:24.656250
10281,3.66,2022-10-26 10:48:24.671875
10282,0.04,2022-10-26 10:48:24.687500
10283,-2.75,2022-10-26 10:48:24.703125
10284,-4.87,2022-10-26 10:48:24.718750
10285,-6.75,2022-10-26 10:48:24.734375
10286,-8.86,2022-10-26 10:48:24.750000
10287,-11.58,2022-10-26 10:48:24.765625
10288,-15.19,2022-10-26 10:48:24.781250
10289,-19.77,2022-10-26 10:48:24.796875
10290,-25.22,2022-10-26 10:48:24.812500
10291,-31.15,2022-10-26 10:48:24.828125
10292,-36.81,2022-10-26 10:48:24.843750
10293,-41.12,2022-10-26 10:48:24.859375
10294,-42.94,2022-10-26 10:48:24.875000
10295,-41.42,2022-10-26 10:48:24.890625
10296,-36.4,2022-10-26 10:48:24.906250
10297,-28.58,2022-10-26 10:48:24.921875
10298,-19.25,2022-10-26 10:48:24.937500
10299,-9.89,2022-10-26 10:48:24.953125
10300,-1.71,2022-10-26 10:48:24.968750
10301,4.72,2022-10-26 10:48:24.984375
10302,9.38,2022-10-26 10:48:25.000000
10303,12.59,2022-10-26 10:48:25.015625
10304,14.72,2022-10-26 10:48:25.031250
10305,15.95,2022-10-26 10:48:25.046875
10306,16.36,2022-10-26 10:48:25.062500
10307,16.04,2022-10-26 10:48:25.078125
10308,15.15,2022-10-26 10:48:25.093750
10309,14.01,2022-10-26 10:48:25.109375
10310,12.99,2022-10-26 10:48:25.125000
10311,12.43,2022-10-26 10:48:25.140625
10312,12.46,2022-10-26 10:48:25.156250
10313,13.03,2022-10-26 10:48:25.171875
10314,13.92,2022-10-26 10:48:25.187500
10315,14.96,2022-10-26 10:48:25.203125
10316,15.98,2022-10-26 10:48:25.218750
10317,16.95,2022-10-26 10:48:25.234375
10318,17.87,2022-10-26 10:48:25.250000
10319,18.65,2022-10-26 10:48:25.265625
10320,19.01,2022-10-26 10:48:25.281250
10321,18.59,2022-10-26 10:48:25.296875
10322,17.04,2022-10-26 10:48:25.312500
10323,14.23,2022-10-26 10:48:25.328125
10324,10.43,2022-10-26 10:48:25.343750
10325,6.22,2022-10-26 10:48:25.359375
10326,2.27,2022-10-26 10:48:25.375000
10327,-0.91,2022-10-26 10:48:25.390625
10328,-3.19,2022-10-26 10:48:25.406250
10329,-4.89,2022-10-26 10:48:25.421875
10330,-6.59,2022-10-26 10:48:25.437500
10331,-8.85,2022-10-26 10:48:25.453125
10332,-12.1,2022-10-26 10:48:25.468750
10333,-16.41,2022-10-26 10:48:25.484375
10334,-21.5,2022-10-26 10:48:25.500000
10335,-26.75,2022-10-26 10:48:25.515625
10336,-31.27,2022-10-26 10:48:25.531250
10337,-34.07,2022-10-26 10:48:25.546875
10338,-34.24,2022-10-26 10:48:25.562500
10339,-31.25,2022-10-26 10:48:25.578125
10340,-25.21,2022-10-26 10:48:25.593750
10341,-16.93,2022-10-26 10:48:25.609375
10342,-7.78,2022-10-26 10:48:25.625000
10343,0.77,2022-10-26 10:48:25.640625
10344,7.56,2022-10-26 10:48:25.656250
10345,12.06,2022-10-26 10:48:25.671875
10346,14.38,2022-10-26 10:48:25.687500
10347,15.14,2022-10-26 10:48:25.703125
10348,15.04,2022-10-26 10:48:25.718750
10349,14.59,2022-10-26 10:48:25.734375
10350,13.93,2022-10-26 10:48:25.750000
10351,13.02,2022-10-26 10:48:25.765625
10352,11.78,2022-10-26 10:48:25.781250
10353,10.25,2022-10-26 10:48:25.796875
10354,8.67,2022-10-26 10:48:25.812500
10355,7.34,2022-10-26 10:48:25.828125
10356,6.45,2022-10-26 10:48:25.843750
10357,6.04,2022-10-26 10:48:25.859375
10358,5.93,2022-10-26 10:48:25.875000
10359,5.88,2022-10-26 10:48:25.890625
10360,5.75,2022-10-26 10:48:25.906250
10361,5.51,2022-10-26 10:48:25.921875
10362,5.24,2022-10-26 10:48:25.937500
10363,4.99,2022-10-26 10:48:25.953125
10364,4.62,2022-10-26 10:48:25.968750
10365,3.86,2022-10-26 10:48:25.984375
10366,2.41,2022-10-26 10:48:26.000000
10367,0.13,2022-10-26 10:48:26.015625
10368,-2.86,2022-10-26 10:48:26.031250
10369,-6.2,2022-10-26 10:48:26.046875
10370,-9.48,2022-10-26 10:48:26.062500
