,BVP,time
12646,-33.12,2022-10-26 10:23:16.515625
12647,-35.99,2022-10-26 10:23:16.531250
12648,-38.35,2022-10-26 10:23:16.546875
12649,-40.76,2022-10-26 10:23:16.562500
12650,-43.88,2022-10-26 10:23:16.578125
12651,-48.2,2022-10-26 10:23:16.593750
12652,-53.77,2022-10-26 10:23:16.609375
12653,-60.07,2022-10-26 10:23:16.625000
12654,-66.0,2022-10-26 10:23:16.640625
12655,-70.07,2022-10-26 10:23:16.656250
12656,-70.83,2022-10-26 10:23:16.671875
12657,-67.31,2022-10-26 10:23:16.687500
12658,-59.37,2022-10-26 10:23:16.703125
12659,-47.87,2022-10-26 10:23:16.718750
12660,-34.28,2022-10-26 10:23:16.734375
12661,-20.3,2022-10-26 10:23:16.750000
12662,-7.39,2022-10-26 10:23:16.765625
12663,3.61,2022-10-26 10:23:16.781250
12664,12.42,2022-10-26 10:23:16.796875
12665,19.09,2022-10-26 10:23:16.812500
12666,23.81,2022-10-26 10:23:16.828125
12667,26.79,2022-10-26 10:23:16.843750
12668,28.19,2022-10-26 10:23:16.859375
12669,28.25,2022-10-26 10:23:16.875000
12670,27.38,2022-10-26 10:23:16.890625
12671,26.02,2022-10-26 10:23:16.906250
12672,24.66,2022-10-26 10:23:16.921875
12673,23.65,2022-10-26 10:23:16.937500
12674,23.2,2022-10-26 10:23:16.953125
12675,23.37,2022-10-26 10:23:16.968750
12676,24.15,2022-10-26 10:23:16.984375
12677,25.46,2022-10-26 10:23:17.000000
12678,27.18,2022-10-26 10:23:17.015625
12679,29.13,2022-10-26 10:23:17.031250
12680,31.07,2022-10-26 10:23:17.046875
12681,32.74,2022-10-26 10:23:17.062500
12682,33.96,2022-10-26 10:23:17.078125
12683,34.52,2022-10-26 10:23:17.093750
12684,34.32,2022-10-26 10:23:17.109375
12685,33.33,2022-10-26 10:23:17.125000
12686,31.56,2022-10-26 10:23:17.140625
12687,29.16,2022-10-26 10:23:17.156250
12688,26.37,2022-10-26 10:23:17.171875
12689,23.45,2022-10-26 10:23:17.187500
12690,20.62,2022-10-26 10:23:17.203125
12691,18.03,2022-10-26 10:23:17.218750
12692,15.62,2022-10-26 10:23:17.234375
12693,13.26,2022-10-26 10:23:17.250000
12694,10.8,2022-10-26 10:23:17.265625
12695,8.12,2022-10-26 10:23:17.281250
12696,5.19,2022-10-26 10:23:17.296875
12697,2.01,2022-10-26 10:23:17.312500
12698,-1.48,2022-10-26 10:23:17.328125
12699,-5.27,2022-10-26 10:23:17.343750
12700,-9.33,2022-10-26 10:23:17.359375
12701,-13.5,2022-10-26 10:23:17.375000
12702,-17.54,2022-10-26 10:23:17.390625
12703,-21.18,2022-10-26 10:23:17.406250
12704,-24.22,2022-10-26 10:23:17.421875
12705,-26.6,2022-10-26 10:23:17.437500
12706,-28.46,2022-10-26 10:23:17.453125
12707,-30.1,2022-10-26 10:23:17.468750
12708,-31.9,2022-10-26 10:23:17.484375
12709,-34.29,2022-10-26 10:23:17.500000
12710,-37.68,2022-10-26 10:23:17.515625
12711,-42.38,2022-10-26 10:23:17.531250
12712,-48.48,2022-10-26 10:23:17.546875
12713,-55.65,2022-10-26 10:23:17.562500
12714,-62.93,2022-10-26 10:23:17.578125
12715,-68.74,2022-10-26 10:23:17.593750
12716,-71.39,2022-10-26 10:23:17.609375
12717,-69.54,2022-10-26 10:23:17.625000
12718,-62.76,2022-10-26 10:23:17.640625
12719,-51.82,2022-10-26 10:23:17.656250
12720,-38.42,2022-10-26 10:23:17.671875
12721,-24.65,2022-10-26 10:23:17.687500
12722,-12.27,2022-10-26 10:23:17.703125
12723,-2.26,2022-10-26 10:23:17.718750
12724,5.32,2022-10-26 10:23:17.734375
12725,10.95,2022-10-26 10:23:17.750000
12726,15.29,2022-10-26 10:23:17.765625
12727,18.79,2022-10-26 10:23:17.781250
12728,21.69,2022-10-26 10:23:17.796875
12729,23.97,2022-10-26 10:23:17.812500
12730,25.65,2022-10-26 10:23:17.828125
12731,26.76,2022-10-26 10:23:17.843750
12732,27.44,2022-10-26 10:23:17.859375
12733,27.83,2022-10-26 10:23:17.875000
12734,28.09,2022-10-26 10:23:17.890625
12735,28.33,2022-10-26 10:23:17.906250
12736,28.63,2022-10-26 10:23:17.921875
12737,29.12,2022-10-26 10:23:17.937500
12738,29.89,2022-10-26 10:23:17.953125
12739,31.06,2022-10-26 10:23:17.968750
12740,32.68,2022-10-26 10:23:17.984375
12741,34.68,2022-10-26 10:23:18.000000
12742,36.8,2022-10-26 10:23:18.015625
12743,38.6,2022-10-26 10:23:18.031250
12744,39.57,2022-10-26 10:23:18.046875
12745,39.27,2022-10-26 10:23:18.062500
12746,37.47,2022-10-26 10:23:18.078125
12747,34.29,2022-10-26 10:23:18.093750
12748,30.14,2022-10-26 10:23:18.109375
12749,25.61,2022-10-26 10:23:18.125000
12750,21.27,2022-10-26 10:23:18.140625
12751,17.45,2022-10-26 10:23:18.156250
12752,14.14,2022-10-26 10:23:18.171875
12753,11.05,2022-10-26 10:23:18.187500
12754,7.71,2022-10-26 10:23:18.203125
12755,3.73,2022-10-26 10:23:18.218750
12756,-1.04,2022-10-26 10:23:18.234375
12757,-6.45,2022-10-26 10:23:18.250000
12758,-12.08,2022-10-26 10:23:18.265625
12759,-17.43,2022-10-26 10:23:18.281250
12760,-22.1,2022-10-26 10:23:18.296875
12761,-26.07,2022-10-26 10:23:18.312500
12762,-29.61,2022-10-26 10:23:18.328125
12763,-33.29,2022-10-26 10:23:18.343750
12764,-37.7,2022-10-26 10:23:18.359375
12765,-43.23,2022-10-26 10:23:18.375000
12766,-49.85,2022-10-26 10:23:18.390625
12767,-56.99,2022-10-26 10:23:18.406250
12768,-63.61,2022-10-26 10:23:18.421875
12769,-68.42,2022-10-26 10:23:18.437500
12770,-70.15,2022-10-26 10:23:18.453125
12771,-67.93,2022-10-26 10:23:18.468750
12772,-61.57,2022-10-26 10:23:18.484375
12773,-51.68,2022-10-26 10:23:18.500000
12774,-39.46,2022-10-26 10:23:18.515625
12775,-26.48,2022-10-26 10:23:18.531250
12776,-14.28,2022-10-26 10:23:18.546875
12777,-3.95,2022-10-26 10:23:18.562500
12778,4.0,2022-10-26 10:23:18.578125
12779,9.68,2022-10-26 10:23:18.593750
12780,13.57,2022-10-26 10:23:18.609375
12781,16.26,2022-10-26 10:23:18.625000
12782,18.16,2022-10-26 10:23:18.640625
12783,19.46,2022-10-26 10:23:18.656250
12784,20.16,2022-10-26 10:23:18.671875
12785,20.23,2022-10-26 10:23:18.687500
12786,19.84,2022-10-26 10:23:18.703125
12787,19.32,2022-10-26 10:23:18.718750
12788,19.12,2022-10-26 10:23:18.734375
12789,19.65,2022-10-26 10:23:18.750000
12790,21.08,2022-10-26 10:23:18.765625
12791,23.35,2022-10-26 10:23:18.781250
12792,26.17,2022-10-26 10:23:18.796875
12793,29.1,2022-10-26 10:23:18.812500
12794,31.71,2022-10-26 10:23:18.828125
12795,33.56,2022-10-26 10:23:18.843750
12796,34.32,2022-10-26 10:23:18.859375
12797,33.84,2022-10-26 10:23:18.875000
12798,32.1,2022-10-26 10:23:18.890625
12799,29.29,2022-10-26 10:23:18.906250
12800,25.67,2022-10-26 10:23:18.921875
12801,21.5,2022-10-26 10:23:18.937500
12802,17.02,2022-10-26 10:23:18.953125
12803,12.36,2022-10-26 10:23:18.968750
12804,7.61,2022-10-26 10:23:18.984375
12805,2.75,2022-10-26 10:23:19.000000
12806,-2.28,2022-10-26 10:23:19.015625
12807,-7.53,2022-10-26 10:23:19.031250
12808,-12.96,2022-10-26 10:23:19.046875
12809,-18.45,2022-10-26 10:23:19.062500
12810,-23.8,2022-10-26 10:23:19.078125
12811,-28.83,2022-10-26 10:23:19.093750
12812,-33.52,2022-10-26 10:23:19.109375
12813,-38.1,2022-10-26 10:23:19.125000
12814,-43.05,2022-10-26 10:23:19.140625
12815,-48.86,2022-10-26 10:23:19.156250
12816,-55.75,2022-10-26 10:23:19.171875
12817,-63.49,2022-10-26 10:23:19.187500
12818,-71.25,2022-10-26 10:23:19.203125
12819,-77.76,2022-10-26 10:23:19.218750
12820,-81.62,2022-10-26 10:23:19.234375
12821,-81.65,2022-10-26 10:23:19.250000
12822,-77.26,2022-10-26 10:23:19.265625
12823,-68.61,2022-10-26 10:23:19.281250
12824,-56.63,2022-10-26 10:23:19.296875
12825,-42.73,2022-10-26 10:23:19.312500
12826,-28.51,2022-10-26 10:23:19.328125
12827,-15.35,2022-10-26 10:23:19.343750
12828,-4.17,2022-10-26 10:23:19.359375
12829,4.62,2022-10-26 10:23:19.375000
12830,11.09,2022-10-26 10:23:19.390625
12831,15.49,2022-10-26 10:23:19.406250
12832,18.09,2022-10-26 10:23:19.421875
12833,19.0,2022-10-26 10:23:19.437500
12834,18.24,2022-10-26 10:23:19.453125
12835,15.89,2022-10-26 10:23:19.468750
12836,12.25,2022-10-26 10:23:19.484375
12837,7.95,2022-10-26 10:23:19.500000
12838,3.85,2022-10-26 10:23:19.515625
12839,0.76,2022-10-26 10:23:19.531250
12840,-0.81,2022-10-26 10:23:19.546875
12841,-0.79,2022-10-26 10:23:19.562500
12842,0.41,2022-10-26 10:23:19.578125
12843,2.18,2022-10-26 10:23:19.593750
12844,3.98,2022-10-26 10:23:19.609375
12845,5.53,2022-10-26 10:23:19.625000
12846,6.94,2022-10-26 10:23:19.640625
12847,8.46,2022-10-26 10:23:19.656250
12848,10.34,2022-10-26 10:23:19.671875
12849,12.65,2022-10-26 10:23:19.687500
12850,15.17,2022-10-26 10:23:19.703125
12851,17.43,2022-10-26 10:23:19.718750
12852,18.9,2022-10-26 10:23:19.734375
12853,19.14,2022-10-26 10:23:19.750000
12854,17.93,2022-10-26 10:23:19.765625
12855,15.3,2022-10-26 10:23:19.781250
12856,11.5,2022-10-26 10:23:19.796875
12857,6.9,2022-10-26 10:23:19.812500
12858,1.87,2022-10-26 10:23:19.828125
12859,-3.3,2022-10-26 10:23:19.843750
12860,-8.43,2022-10-26 10:23:19.859375
12861,-13.45,2022-10-26 10:23:19.875000
12862,-18.41,2022-10-26 10:23:19.890625
12863,-23.47,2022-10-26 10:23:19.906250
12864,-28.86,2022-10-26 10:23:19.921875
12865,-34.85,2022-10-26 10:23:19.937500
12866,-41.58,2022-10-26 10:23:19.953125
12867,-48.83,2022-10-26 10:23:19.968750
12868,-55.91,2022-10-26 10:23:19.984375
12869,-61.63,2022-10-26 10:23:20.000000
12870,-64.59,2022-10-26 10:23:20.015625
12871,-63.6,2022-10-26 10:23:20.031250
12872,-58.13,2022-10-26 10:23:20.046875
12873,-48.55,2022-10-26 10:23:20.062500
12874,-36.13,2022-10-26 10:23:20.078125
12875,-22.53,2022-10-26 10:23:20.093750
12876,-9.37,2022-10-26 10:23:20.109375
12877,2.17,2022-10-26 10:23:20.125000
12878,11.55,2022-10-26 10:23:20.140625
12879,18.59,2022-10-26 10:23:20.156250
12880,23.28,2022-10-26 10:23:20.171875
12881,25.66,2022-10-26 10:23:20.187500
12882,25.78,2022-10-26 10:23:20.203125
12883,23.87,2022-10-26 10:23:20.218750
12884,20.49,2022-10-26 10:23:20.234375
12885,16.55,2022-10-26 10:23:20.250000
12886,13.06,2022-10-26 10:23:20.265625
12887,10.9,2022-10-26 10:23:20.281250
12888,10.48,2022-10-26 10:23:20.296875
12889,11.72,2022-10-26 10:23:20.312500
12890,14.07,2022-10-26 10:23:20.328125
12891,16.85,2022-10-26 10:23:20.343750
12892,19.5,2022-10-26 10:23:20.359375
12893,21.66,2022-10-26 10:23:20.375000
12894,23.28,2022-10-26 10:23:20.390625
12895,24.44,2022-10-26 10:23:20.406250
12896,25.19,2022-10-26 10:23:20.421875
12897,25.43,2022-10-26 10:23:20.437500
12898,24.97,2022-10-26 10:23:20.453125
12899,23.51,2022-10-26 10:23:20.468750
12900,20.88,2022-10-26 10:23:20.484375
12901,17.17,2022-10-26 10:23:20.500000
12902,12.77,2022-10-26 10:23:20.515625
12903,8.24,2022-10-26 10:23:20.531250
12904,4.12,2022-10-26 10:23:20.546875
12905,0.78,2022-10-26 10:23:20.562500
12906,-1.83,2022-10-26 10:23:20.578125
12907,-4.07,2022-10-26 10:23:20.593750
12908,-6.57,2022-10-26 10:23:20.609375
12909,-10.01,2022-10-26 10:23:20.625000
12910,-14.88,2022-10-26 10:23:20.640625
12911,-21.24,2022-10-26 10:23:20.656250
12912,-28.63,2022-10-26 10:23:20.671875
12913,-35.93,2022-10-26 10:23:20.687500
12914,-41.56,2022-10-26 10:23:20.703125
12915,-43.77,2022-10-26 10:23:20.718750
12916,-41.19,2022-10-26 10:23:20.734375
12917,-33.29,2022-10-26 10:23:20.750000
12918,-20.75,2022-10-26 10:23:20.765625
12919,-5.24,2022-10-26 10:23:20.781250
12920,11.04,2022-10-26 10:23:20.796875
12921,26.12,2022-10-26 10:23:20.812500
12922,38.81,2022-10-26 10:23:20.828125
12923,48.93,2022-10-26 10:23:20.843750
12924,57.0,2022-10-26 10:23:20.859375
12925,63.77,2022-10-26 10:23:20.875000
12926,69.72,2022-10-26 10:23:20.890625
12927,74.83,2022-10-26 10:23:20.906250
12928,78.8,2022-10-26 10:23:20.921875
12929,81.26,2022-10-26 10:23:20.937500
12930,82.14,2022-10-26 10:23:20.953125
12931,81.75,2022-10-26 10:23:20.968750
12932,80.76,2022-10-26 10:23:20.984375
12933,79.9,2022-10-26 10:23:21.000000
12934,79.68,2022-10-26 10:23:21.015625
12935,80.18,2022-10-26 10:23:21.031250
12936,80.97,2022-10-26 10:23:21.046875
12937,81.32,2022-10-26 10:23:21.062500
12938,80.47,2022-10-26 10:23:21.078125
12939,77.98,2022-10-26 10:23:21.093750
12940,73.86,2022-10-26 10:23:21.109375
12941,68.52,2022-10-26 10:23:21.125000
12942,62.48,2022-10-26 10:23:21.140625
12943,56.1,2022-10-26 10:23:21.156250
12944,49.44,2022-10-26 10:23:21.171875
12945,42.34,2022-10-26 10:23:21.187500
12946,34.64,2022-10-26 10:23:21.203125
12947,26.34,2022-10-26 10:23:21.218750
12948,17.71,2022-10-26 10:23:21.234375
12949,9.21,2022-10-26 10:23:21.250000
12950,1.29,2022-10-26 10:23:21.265625
12951,-5.76,2022-10-26 10:23:21.281250
12952,-11.9,2022-10-26 10:23:21.296875
12953,-17.33,2022-10-26 10:23:21.312500
12954,-22.49,2022-10-26 10:23:21.328125
12955,-27.91,2022-10-26 10:23:21.343750
12956,-34.09,2022-10-26 10:23:21.359375
12957,-41.37,2022-10-26 10:23:21.375000
12958,-49.62,2022-10-26 10:23:21.390625
12959,-58.16,2022-10-26 10:23:21.406250
12960,-65.72,2022-10-26 10:23:21.421875
12961,-70.71,2022-10-26 10:23:21.437500
12962,-71.61,2022-10-26 10:23:21.453125
12963,-67.54,2022-10-26 10:23:21.468750
12964,-58.56,2022-10-26 10:23:21.484375
12965,-45.73,2022-10-26 10:23:21.500000
12966,-30.8,2022-10-26 10:23:21.515625
12967,-15.55,2022-10-26 10:23:21.531250
12968,-1.35,2022-10-26 10:23:21.546875
12969,11.17,2022-10-26 10:23:21.562500
12970,22.05,2022-10-26 10:23:21.578125
12971,31.64,2022-10-26 10:23:21.593750
12972,40.24,2022-10-26 10:23:21.609375
12973,47.9,2022-10-26 10:23:21.625000
12974,54.44,2022-10-26 10:23:21.640625
12975,59.72,2022-10-26 10:23:21.656250
12976,63.85,2022-10-26 10:23:21.671875
12977,67.19,2022-10-26 10:23:21.687500
12978,70.29,2022-10-26 10:23:21.703125
12979,73.63,2022-10-26 10:23:21.718750
12980,77.43,2022-10-26 10:23:21.734375
12981,81.61,2022-10-26 10:23:21.750000
12982,85.9,2022-10-26 10:23:21.765625
12983,89.98,2022-10-26 10:23:21.781250
12984,93.68,2022-10-26 10:23:21.796875
12985,96.99,2022-10-26 10:23:21.812500
12986,100.02,2022-10-26 10:23:21.828125
12987,102.92,2022-10-26 10:23:21.843750
12988,105.88,2022-10-26 10:23:21.859375
12989,109.09,2022-10-26 10:23:21.875000
12990,112.76,2022-10-26 10:23:21.890625
12991,116.84,2022-10-26 10:23:21.906250
12992,120.76,2022-10-26 10:23:21.921875
12993,123.23,2022-10-26 10:23:21.937500
12994,122.41,2022-10-26 10:23:21.953125
12995,116.64,2022-10-26 10:23:21.968750
12996,105.26,2022-10-26 10:23:21.984375
12997,89.15,2022-10-26 10:23:22.000000
12998,70.66,2022-10-26 10:23:22.015625
12999,52.72,2022-10-26 10:23:22.031250
13000,37.76,2022-10-26 10:23:22.046875
13001,26.9,2022-10-26 10:23:22.062500
13002,19.85,2022-10-26 10:23:22.078125
13003,15.5,2022-10-26 10:23:22.093750
13004,12.7,2022-10-26 10:23:22.109375
13005,10.84,2022-10-26 10:23:22.125000
13006,9.79,2022-10-26 10:23:22.140625
13007,9.52,2022-10-26 10:23:22.156250
13008,9.82,2022-10-26 10:23:22.171875
13009,10.33,2022-10-26 10:23:22.187500
13010,10.9,2022-10-26 10:23:22.203125
13011,12.0,2022-10-26 10:23:22.218750
13012,14.65,2022-10-26 10:23:22.234375
13013,19.92,2022-10-26 10:23:22.250000
13014,28.02,2022-10-26 10:23:22.265625
13015,37.67,2022-10-26 10:23:22.281250
13016,46.17,2022-10-26 10:23:22.296875
13017,50.07,2022-10-26 10:23:22.312500
13018,46.42,2022-10-26 10:23:22.328125
13019,33.75,2022-10-26 10:23:22.343750
13020,12.6,2022-10-26 10:23:22.359375
13021,-14.92,2022-10-26 10:23:22.375000
13022,-45.95,2022-10-26 10:23:22.390625
13023,-77.84,2022-10-26 10:23:22.406250
13024,-108.68,2022-10-26 10:23:22.421875
13025,-137.26,2022-10-26 10:23:22.437500
13026,-162.85,2022-10-26 10:23:22.453125
13027,-184.69,2022-10-26 10:23:22.468750
13028,-202.03,2022-10-26 10:23:22.484375
13029,-214.19,2022-10-26 10:23:22.500000
13030,-220.95,2022-10-26 10:23:22.515625
13031,-222.65,2022-10-26 10:23:22.531250
13032,-220.17,2022-10-26 10:23:22.546875
13033,-214.64,2022-10-26 10:23:22.562500
13034,-207.15,2022-10-26 10:23:22.578125
13035,-198.42,2022-10-26 10:23:22.593750
13036,-188.77,2022-10-26 10:23:22.609375
13037,-178.14,2022-10-26 10:23:22.625000
13038,-166.45,2022-10-26 10:23:22.640625
13039,-153.82,2022-10-26 10:23:22.656250
13040,-140.79,2022-10-26 10:23:22.671875
13041,-128.31,2022-10-26 10:23:22.687500
13042,-117.51,2022-10-26 10:23:22.703125
13043,-109.29,2022-10-26 10:23:22.718750
13044,-104.01,2022-10-26 10:23:22.734375
13045,-101.27,2022-10-26 10:23:22.750000
13046,-99.98,2022-10-26 10:23:22.765625
13047,-98.71,2022-10-26 10:23:22.781250
13048,-95.99,2022-10-26 10:23:22.796875
13049,-90.66,2022-10-26 10:23:22.812500
13050,-82.1,2022-10-26 10:23:22.828125
13051,-70.31,2022-10-26 10:23:22.843750
13052,-55.92,2022-10-26 10:23:22.859375
13053,-40.11,2022-10-26 10:23:22.875000
13054,-24.38,2022-10-26 10:23:22.890625
13055,-10.31,2022-10-26 10:23:22.906250
13056,0.65,2022-10-26 10:23:22.921875
13057,7.48,2022-10-26 10:23:22.937500
13058,9.64,2022-10-26 10:23:22.953125
13059,7.19,2022-10-26 10:23:22.968750
13060,0.62,2022-10-26 10:23:22.984375
13061,-9.17,2022-10-26 10:23:23.000000
13062,-21.02,2022-10-26 10:23:23.015625
13063,-33.5,2022-10-26 10:23:23.031250
13064,-44.96,2022-10-26 10:23:23.046875
13065,-53.65,2022-10-26 10:23:23.062500
13066,-57.9,2022-10-26 10:23:23.078125
13067,-56.59,2022-10-26 10:23:23.093750
13068,-49.4,2022-10-26 10:23:23.109375
13069,-37.06,2022-10-26 10:23:23.125000
13070,-21.2,2022-10-26 10:23:23.140625
13071,-3.93,2022-10-26 10:23:23.156250
13072,12.76,2022-10-26 10:23:23.171875
13073,27.47,2022-10-26 10:23:23.187500
13074,39.56,2022-10-26 10:23:23.203125
13075,49.11,2022-10-26 10:23:23.218750
13076,56.49,2022-10-26 10:23:23.234375
13077,62.03,2022-10-26 10:23:23.250000
13078,65.87,2022-10-26 10:23:23.265625
13079,67.99,2022-10-26 10:23:23.281250
13080,68.43,2022-10-26 10:23:23.296875
13081,67.52,2022-10-26 10:23:23.312500
13082,65.82,2022-10-26 10:23:23.328125
13083,64.13,2022-10-26 10:23:23.343750
13084,63.12,2022-10-26 10:23:23.359375
13085,63.19,2022-10-26 10:23:23.375000
13086,64.27,2022-10-26 10:23:23.390625
13087,66.05,2022-10-26 10:23:23.406250
13088,68.06,2022-10-26 10:23:23.421875
13089,69.99,2022-10-26 10:23:23.437500
13090,71.77,2022-10-26 10:23:23.453125
13091,73.47,2022-10-26 10:23:23.468750
13092,75.1,2022-10-26 10:23:23.484375
13093,76.48,2022-10-26 10:23:23.500000
13094,77.16,2022-10-26 10:23:23.515625
13095,76.53,2022-10-26 10:23:23.531250
13096,74.19,2022-10-26 10:23:23.546875
13097,70.09,2022-10-26 10:23:23.562500
13098,64.68,2022-10-26 10:23:23.578125
13099,58.68,2022-10-26 10:23:23.593750
13100,52.84,2022-10-26 10:23:23.609375
13101,47.68,2022-10-26 10:23:23.625000
13102,43.27,2022-10-26 10:23:23.640625
13103,39.32,2022-10-26 10:23:23.656250
13104,35.37,2022-10-26 10:23:23.671875
13105,31.06,2022-10-26 10:23:23.687500
13106,26.23,2022-10-26 10:23:23.703125
13107,21.08,2022-10-26 10:23:23.718750
13108,15.91,2022-10-26 10:23:23.734375
13109,11.01,2022-10-26 10:23:23.750000
13110,6.52,2022-10-26 10:23:23.765625
13111,2.37,2022-10-26 10:23:23.781250
13112,-1.71,2022-10-26 10:23:23.796875
13113,-6.14,2022-10-26 10:23:23.812500
13114,-11.33,2022-10-26 10:23:23.828125
13115,-17.5,2022-10-26 10:23:23.843750
13116,-24.43,2022-10-26 10:23:23.859375
13117,-31.27,2022-10-26 10:23:23.875000
13118,-36.6,2022-10-26 10:23:23.890625
13119,-38.74,2022-10-26 10:23:23.906250
13120,-36.36,2022-10-26 10:23:23.921875
13121,-28.98,2022-10-26 10:23:23.937500
13122,-17.28,2022-10-26 10:23:23.953125
13123,-2.83,2022-10-26 10:23:23.968750
13124,12.45,2022-10-26 10:23:23.984375
13125,26.97,2022-10-26 10:23:24.000000
13126,39.92,2022-10-26 10:23:24.015625
13127,51.34,2022-10-26 10:23:24.031250
13128,61.73,2022-10-26 10:23:24.046875
13129,71.65,2022-10-26 10:23:24.062500
13130,81.38,2022-10-26 10:23:24.078125
13131,90.78,2022-10-26 10:23:24.093750
13132,99.49,2022-10-26 10:23:24.109375
13133,107.2,2022-10-26 10:23:24.125000
13134,113.9,2022-10-26 10:23:24.140625
13135,120.05,2022-10-26 10:23:24.156250
13136,126.49,2022-10-26 10:23:24.171875
13137,134.16,2022-10-26 10:23:24.187500
13138,143.79,2022-10-26 10:23:24.203125
13139,155.53,2022-10-26 10:23:24.218750
13140,168.88,2022-10-26 10:23:24.234375
13141,182.85,2022-10-26 10:23:24.250000
13142,196.35,2022-10-26 10:23:24.265625
13143,208.75,2022-10-26 10:23:24.281250
13144,220.18,2022-10-26 10:23:24.296875
13145,231.42,2022-10-26 10:23:24.312500
13146,243.5,2022-10-26 10:23:24.328125
13147,257.15,2022-10-26 10:23:24.343750
13148,272.24,2022-10-26 10:23:24.359375
13149,287.63,2022-10-26 10:23:24.375000
13150,301.46,2022-10-26 10:23:24.390625
13151,311.82,2022-10-26 10:23:24.406250
13152,317.35,2022-10-26 10:23:24.421875
13153,317.49,2022-10-26 10:23:24.437500
13154,312.26,2022-10-26 10:23:24.453125
13155,301.8,2022-10-26 10:23:24.468750
13156,285.9,2022-10-26 10:23:24.484375
13157,263.89,2022-10-26 10:23:24.500000
13158,235.04,2022-10-26 10:23:24.515625
13159,199.03,2022-10-26 10:23:24.531250
13160,156.26,2022-10-26 10:23:24.546875
13161,108.02,2022-10-26 10:23:24.562500
13162,56.16,2022-10-26 10:23:24.578125
13163,3.02,2022-10-26 10:23:24.593750
13164,-48.46,2022-10-26 10:23:24.609375
13165,-94.47,2022-10-26 10:23:24.625000
13166,-130.42,2022-10-26 10:23:24.640625
13167,-151.81,2022-10-26 10:23:24.656250
13168,-155.92,2022-10-26 10:23:24.671875
13169,-143.43,2022-10-26 10:23:24.687500
13170,-119.0,2022-10-26 10:23:24.703125
13171,-90.14,2022-10-26 10:23:24.718750
13172,-64.57,2022-10-26 10:23:24.734375
13173,-47.53,2022-10-26 10:23:24.750000
13174,-40.13,2022-10-26 10:23:24.765625
13175,-39.71,2022-10-26 10:23:24.781250
13176,-41.71,2022-10-26 10:23:24.796875
13177,-41.98,2022-10-26 10:23:24.812500
13178,-38.37,2022-10-26 10:23:24.828125
13179,-30.67,2022-10-26 10:23:24.843750
13180,-19.67,2022-10-26 10:23:24.859375
13181,-5.94,2022-10-26 10:23:24.875000
13182,10.58,2022-10-26 10:23:24.890625
13183,30.1,2022-10-26 10:23:24.906250
13184,52.23,2022-10-26 10:23:24.921875
13185,75.31,2022-10-26 10:23:24.937500
13186,96.78,2022-10-26 10:23:24.953125
13187,114.07,2022-10-26 10:23:24.968750
13188,125.58,2022-10-26 10:23:24.984375
13189,131.26,2022-10-26 10:23:25.000000
13190,132.54,2022-10-26 10:23:25.015625
13191,131.48,2022-10-26 10:23:25.031250
13192,129.71,2022-10-26 10:23:25.046875
13193,127.73,2022-10-26 10:23:25.062500
13194,124.7,2022-10-26 10:23:25.078125
13195,118.88,2022-10-26 10:23:25.093750
