,BVP,time
621,-133.75,2022-10-26 16:10:42.437500
622,-125.17,2022-10-26 16:10:42.453125
623,-126.93,2022-10-26 16:10:42.468750
624,-135.6,2022-10-26 16:10:42.484375
625,-142.27,2022-10-26 16:10:42.500000
626,-137.86,2022-10-26 16:10:42.515625
627,-119.05,2022-10-26 16:10:42.531250
628,-89.79,2022-10-26 16:10:42.546875
629,-58.96,2022-10-26 16:10:42.562500
630,-35.67,2022-10-26 16:10:42.578125
631,-25.13,2022-10-26 16:10:42.593750
632,-27.64,2022-10-26 16:10:42.609375
633,-39.58,2022-10-26 16:10:42.625000
634,-55.99,2022-10-26 16:10:42.640625
635,-71.79,2022-10-26 16:10:42.656250
636,-81.76,2022-10-26 16:10:42.671875
637,-81.01,2022-10-26 16:10:42.687500
638,-66.16,2022-10-26 16:10:42.703125
639,-37.57,2022-10-26 16:10:42.718750
640,-0.33,2022-10-26 16:10:42.734375
641,36.19,2022-10-26 16:10:42.750000
642,61.7,2022-10-26 16:10:42.765625
643,68.35,2022-10-26 16:10:42.781250
644,54.65,2022-10-26 16:10:42.796875
645,26.48,2022-10-26 16:10:42.812500
646,-4.76,2022-10-26 16:10:42.828125
647,-27.19,2022-10-26 16:10:42.843750
648,-33.24,2022-10-26 16:10:42.859375
649,-23.02,2022-10-26 16:10:42.875000
650,-3.51,2022-10-26 16:10:42.890625
651,15.97,2022-10-26 16:10:42.906250
652,28.78,2022-10-26 16:10:42.921875
653,33.58,2022-10-26 16:10:42.937500
654,32.99,2022-10-26 16:10:42.953125
655,29.82,2022-10-26 16:10:42.968750
656,24.46,2022-10-26 16:10:42.984375
657,14.58,2022-10-26 16:10:43.000000
658,-1.85,2022-10-26 16:10:43.015625
659,-23.6,2022-10-26 16:10:43.031250
660,-45.46,2022-10-26 16:10:43.046875
661,-60.96,2022-10-26 16:10:43.062500
662,-66.34,2022-10-26 16:10:43.078125
663,-62.33,2022-10-26 16:10:43.093750
664,-53.48,2022-10-26 16:10:43.109375
665,-43.87,2022-10-26 16:10:43.125000
666,-35.08,2022-10-26 16:10:43.140625
667,-26.35,2022-10-26 16:10:43.156250
668,-16.88,2022-10-26 16:10:43.171875
669,-7.57,2022-10-26 16:10:43.187500
670,-0.25,2022-10-26 16:10:43.203125
671,4.98,2022-10-26 16:10:43.218750
672,12.16,2022-10-26 16:10:43.234375
673,28.14,2022-10-26 16:10:43.250000
674,58.97,2022-10-26 16:10:43.265625
675,104.15,2022-10-26 16:10:43.281250
676,155.31,2022-10-26 16:10:43.296875
677,198.1,2022-10-26 16:10:43.312500
678,218.42,2022-10-26 16:10:43.328125
679,208.02,2022-10-26 16:10:43.343750
680,168.13,2022-10-26 16:10:43.359375
681,109.19,2022-10-26 16:10:43.375000
682,46.52,2022-10-26 16:10:43.390625
683,-4.57,2022-10-26 16:10:43.406250
684,-33.53,2022-10-26 16:10:43.421875
685,-37.15,2022-10-26 16:10:43.437500
686,-19.4,2022-10-26 16:10:43.453125
687,11.07,2022-10-26 16:10:43.468750
688,43.73,2022-10-26 16:10:43.484375
689,69.44,2022-10-26 16:10:43.500000
690,81.71,2022-10-26 16:10:43.515625
691,77.13,2022-10-26 16:10:43.531250
692,55.23,2022-10-26 16:10:43.546875
693,18.19,2022-10-26 16:10:43.562500
694,-29.14,2022-10-26 16:10:43.578125
695,-79.61,2022-10-26 16:10:43.593750
696,-125.52,2022-10-26 16:10:43.609375
697,-160.47,2022-10-26 16:10:43.625000
698,-181.53,2022-10-26 16:10:43.640625
699,-190.05,2022-10-26 16:10:43.656250
700,-190.84,2022-10-26 16:10:43.671875
701,-189.48,2022-10-26 16:10:43.687500
702,-189.81,2022-10-26 16:10:43.703125
703,-192.46,2022-10-26 16:10:43.718750
704,-194.42,2022-10-26 16:10:43.734375
705,-190.4,2022-10-26 16:10:43.750000
706,-174.64,2022-10-26 16:10:43.765625
707,-143.91,2022-10-26 16:10:43.781250
708,-98.75,2022-10-26 16:10:43.796875
709,-43.75,2022-10-26 16:10:43.812500
710,14.65,2022-10-26 16:10:43.828125
711,69.8,2022-10-26 16:10:43.843750
712,116.49,2022-10-26 16:10:43.859375
713,151.44,2022-10-26 16:10:43.875000
714,172.41,2022-10-26 16:10:43.890625
715,177.45,2022-10-26 16:10:43.906250
716,165.95,2022-10-26 16:10:43.921875
717,140.15,2022-10-26 16:10:43.937500
718,105.71,2022-10-26 16:10:43.953125
719,70.99,2022-10-26 16:10:43.968750
720,43.07,2022-10-26 16:10:43.984375
721,25.02,2022-10-26 16:10:44.000000
722,14.58,2022-10-26 16:10:44.015625
723,6.86,2022-10-26 16:10:44.031250
724,-1.79,2022-10-26 16:10:44.046875
725,-11.38,2022-10-26 16:10:44.062500
726,-18.4,2022-10-26 16:10:44.078125
727,-18.7,2022-10-26 16:10:44.093750
728,-10.04,2022-10-26 16:10:44.109375
729,6.53,2022-10-26 16:10:44.125000
730,27.83,2022-10-26 16:10:44.140625
731,50.4,2022-10-26 16:10:44.156250
732,71.08,2022-10-26 16:10:44.171875
733,86.54,2022-10-26 16:10:44.187500
734,92.6,2022-10-26 16:10:44.203125
735,84.44,2022-10-26 16:10:44.218750
736,59.37,2022-10-26 16:10:44.234375
737,20.13,2022-10-26 16:10:44.250000
738,-23.39,2022-10-26 16:10:44.265625
739,-56.33,2022-10-26 16:10:44.281250
740,-65.2,2022-10-26 16:10:44.296875
741,-45.19,2022-10-26 16:10:44.312500
742,-3.37,2022-10-26 16:10:44.328125
743,43.41,2022-10-26 16:10:44.343750
744,76.19,2022-10-26 16:10:44.359375
745,82.98,2022-10-26 16:10:44.375000
746,64.32,2022-10-26 16:10:44.390625
747,32.47,2022-10-26 16:10:44.406250
748,4.93,2022-10-26 16:10:44.421875
749,-4.44,2022-10-26 16:10:44.437500
750,8.24,2022-10-26 16:10:44.453125
751,35.9,2022-10-26 16:10:44.468750
752,64.44,2022-10-26 16:10:44.484375
753,79.91,2022-10-26 16:10:44.500000
754,73.58,2022-10-26 16:10:44.515625
755,44.45,2022-10-26 16:10:44.531250
756,-0.93,2022-10-26 16:10:44.546875
757,-51.26,2022-10-26 16:10:44.562500
758,-94.32,2022-10-26 16:10:44.578125
759,-120.65,2022-10-26 16:10:44.593750
760,-126.25,2022-10-26 16:10:44.609375
761,-113.58,2022-10-26 16:10:44.625000
762,-90.06,2022-10-26 16:10:44.640625
763,-65.03,2022-10-26 16:10:44.656250
764,-46.83,2022-10-26 16:10:44.671875
765,-41.23,2022-10-26 16:10:44.687500
766,-51.5,2022-10-26 16:10:44.703125
767,-79.79,2022-10-26 16:10:44.718750
768,-126.4,2022-10-26 16:10:44.734375
769,-187.91,2022-10-26 16:10:44.750000
770,-256.09,2022-10-26 16:10:44.765625
771,-317.33,2022-10-26 16:10:44.781250
772,-356.21,2022-10-26 16:10:44.796875
773,-360.89,2022-10-26 16:10:44.812500
774,-328.18,2022-10-26 16:10:44.828125
775,-265.38,2022-10-26 16:10:44.843750
776,-187.51,2022-10-26 16:10:44.859375
777,-111.53,2022-10-26 16:10:44.875000
778,-50.55,2022-10-26 16:10:44.890625
779,-10.45,2022-10-26 16:10:44.906250
780,10.16,2022-10-26 16:10:44.921875
781,16.95,2022-10-26 16:10:44.937500
782,17.07,2022-10-26 16:10:44.953125
783,17.23,2022-10-26 16:10:44.968750
784,22.6,2022-10-26 16:10:44.984375
785,36.92,2022-10-26 16:10:45.000000
786,61.89,2022-10-26 16:10:45.015625
787,96.3,2022-10-26 16:10:45.031250
788,135.11,2022-10-26 16:10:45.046875
789,169.8,2022-10-26 16:10:45.062500
790,190.25,2022-10-26 16:10:45.078125
791,188.61,2022-10-26 16:10:45.093750
792,162.86,2022-10-26 16:10:45.109375
793,118.88,2022-10-26 16:10:45.125000
794,69.32,2022-10-26 16:10:45.140625
795,29.14,2022-10-26 16:10:45.156250
796,9.91,2022-10-26 16:10:45.171875
797,15.39,2022-10-26 16:10:45.187500
798,41.42,2022-10-26 16:10:45.203125
799,78.46,2022-10-26 16:10:45.218750
800,116.03,2022-10-26 16:10:45.234375
801,146.48,2022-10-26 16:10:45.250000
802,165.64,2022-10-26 16:10:45.265625
803,172.0,2022-10-26 16:10:45.281250
804,164.16,2022-10-26 16:10:45.296875
805,140.55,2022-10-26 16:10:45.312500
806,100.2,2022-10-26 16:10:45.328125
807,45.18,2022-10-26 16:10:45.343750
808,-17.9,2022-10-26 16:10:45.359375
809,-78.09,2022-10-26 16:10:45.375000
810,-123.13,2022-10-26 16:10:45.390625
811,-143.57,2022-10-26 16:10:45.406250
812,-136.45,2022-10-26 16:10:45.421875
813,-107.26,2022-10-26 16:10:45.437500
814,-68.12,2022-10-26 16:10:45.453125
815,-33.22,2022-10-26 16:10:45.468750
816,-12.48,2022-10-26 16:10:45.484375
817,-7.32,2022-10-26 16:10:45.500000
818,-10.43,2022-10-26 16:10:45.515625
819,-10.66,2022-10-26 16:10:45.531250
820,0.21,2022-10-26 16:10:45.546875
821,21.37,2022-10-26 16:10:45.562500
822,43.01,2022-10-26 16:10:45.578125
823,51.94,2022-10-26 16:10:45.593750
824,39.84,2022-10-26 16:10:45.609375
825,9.03,2022-10-26 16:10:45.625000
826,-27.58,2022-10-26 16:10:45.640625
827,-53.33,2022-10-26 16:10:45.656250
828,-56.77,2022-10-26 16:10:45.671875
829,-37.5,2022-10-26 16:10:45.687500
830,-5.25,2022-10-26 16:10:45.703125
831,26.44,2022-10-26 16:10:45.718750
832,48.21,2022-10-26 16:10:45.734375
833,59.36,2022-10-26 16:10:45.750000
834,66.22,2022-10-26 16:10:45.765625
835,76.46,2022-10-26 16:10:45.781250
836,93.15,2022-10-26 16:10:45.796875
837,112.59,2022-10-26 16:10:45.812500
838,126.65,2022-10-26 16:10:45.828125
839,128.55,2022-10-26 16:10:45.843750
840,117.62,2022-10-26 16:10:45.859375
841,100.61,2022-10-26 16:10:45.875000
842,87.58,2022-10-26 16:10:45.890625
843,86.34,2022-10-26 16:10:45.906250
844,98.71,2022-10-26 16:10:45.921875
845,119.78,2022-10-26 16:10:45.937500
846,141.93,2022-10-26 16:10:45.953125
847,158.43,2022-10-26 16:10:45.968750
848,166.17,2022-10-26 16:10:45.984375
849,165.89,2022-10-26 16:10:46.000000
850,159.85,2022-10-26 16:10:46.015625
851,149.44,2022-10-26 16:10:46.031250
852,134.31,2022-10-26 16:10:46.046875
853,112.94,2022-10-26 16:10:46.062500
854,84.0,2022-10-26 16:10:46.078125
855,47.66,2022-10-26 16:10:46.093750
856,6.03,2022-10-26 16:10:46.109375
857,-37.65,2022-10-26 16:10:46.125000
858,-79.52,2022-10-26 16:10:46.140625
859,-116.11,2022-10-26 16:10:46.156250
860,-145.08,2022-10-26 16:10:46.171875
861,-165.93,2022-10-26 16:10:46.187500
862,-179.29,2022-10-26 16:10:46.203125
863,-186.38,2022-10-26 16:10:46.218750
864,-187.93,2022-10-26 16:10:46.234375
865,-182.99,2022-10-26 16:10:46.250000
866,-169.59,2022-10-26 16:10:46.265625
867,-146.87,2022-10-26 16:10:46.281250
868,-116.33,2022-10-26 16:10:46.296875
869,-82.37,2022-10-26 16:10:46.312500
870,-50.95,2022-10-26 16:10:46.328125
871,-26.77,2022-10-26 16:10:46.343750
872,-11.71,2022-10-26 16:10:46.359375
873,-3.65,2022-10-26 16:10:46.375000
874,2.33,2022-10-26 16:10:46.390625
875,11.3,2022-10-26 16:10:46.406250
876,26.64,2022-10-26 16:10:46.421875
877,48.62,2022-10-26 16:10:46.437500
878,74.7,2022-10-26 16:10:46.453125
879,100.77,2022-10-26 16:10:46.468750
880,122.01,2022-10-26 16:10:46.484375
881,133.76,2022-10-26 16:10:46.500000
882,131.62,2022-10-26 16:10:46.515625
883,112.9,2022-10-26 16:10:46.531250
884,77.52,2022-10-26 16:10:46.546875
885,29.67,2022-10-26 16:10:46.562500
886,-22.78,2022-10-26 16:10:46.578125
887,-69.85,2022-10-26 16:10:46.593750
888,-102.5,2022-10-26 16:10:46.609375
889,-114.76,2022-10-26 16:10:46.625000
890,-104.81,2022-10-26 16:10:46.640625
891,-74.59,2022-10-26 16:10:46.656250
892,-28.15,2022-10-26 16:10:46.671875
893,28.58,2022-10-26 16:10:46.687500
894,88.92,2022-10-26 16:10:46.703125
895,146.09,2022-10-26 16:10:46.718750
896,193.82,2022-10-26 16:10:46.734375
897,227.19,2022-10-26 16:10:46.750000
898,243.54,2022-10-26 16:10:46.765625
899,242.11,2022-10-26 16:10:46.781250
900,224.06,2022-10-26 16:10:46.796875
901,191.69,2022-10-26 16:10:46.812500
902,147.55,2022-10-26 16:10:46.828125
903,94.97,2022-10-26 16:10:46.843750
904,38.64,2022-10-26 16:10:46.859375
905,-14.6,2022-10-26 16:10:46.875000
906,-56.37,2022-10-26 16:10:46.890625
907,-79.48,2022-10-26 16:10:46.906250
908,-80.87,2022-10-26 16:10:46.921875
909,-63.93,2022-10-26 16:10:46.937500
910,-38.85,2022-10-26 16:10:46.953125
911,-19.45,2022-10-26 16:10:46.968750
912,-18.49,2022-10-26 16:10:46.984375
913,-42.01,2022-10-26 16:10:47.000000
914,-86.46,2022-10-26 16:10:47.015625
915,-139.12,2022-10-26 16:10:47.031250
916,-183.18,2022-10-26 16:10:47.046875
917,-204.83,2022-10-26 16:10:47.062500
918,-199.38,2022-10-26 16:10:47.078125
919,-172.31,2022-10-26 16:10:47.093750
920,-136.22,2022-10-26 16:10:47.109375
921,-104.17,2022-10-26 16:10:47.125000
922,-84.33,2022-10-26 16:10:47.140625
923,-77.16,2022-10-26 16:10:47.156250
924,-76.38,2022-10-26 16:10:47.171875
925,-73.26,2022-10-26 16:10:47.187500
926,-60.92,2022-10-26 16:10:47.203125
927,-38.1,2022-10-26 16:10:47.218750
928,-9.23,2022-10-26 16:10:47.234375
929,17.52,2022-10-26 16:10:47.250000
930,34.63,2022-10-26 16:10:47.265625
931,38.53,2022-10-26 16:10:47.281250
932,30.96,2022-10-26 16:10:47.296875
933,17.27,2022-10-26 16:10:47.312500
934,3.42,2022-10-26 16:10:47.328125
935,-7.35,2022-10-26 16:10:47.343750
936,-16.11,2022-10-26 16:10:47.359375
937,-26.59,2022-10-26 16:10:47.375000
938,-41.79,2022-10-26 16:10:47.390625
939,-60.93,2022-10-26 16:10:47.406250
940,-78.02,2022-10-26 16:10:47.421875
941,-84.56,2022-10-26 16:10:47.437500
942,-74.51,2022-10-26 16:10:47.453125
943,-48.0,2022-10-26 16:10:47.468750
944,-13.15,2022-10-26 16:10:47.484375
945,18.01,2022-10-26 16:10:47.500000
946,35.07,2022-10-26 16:10:47.515625
947,34.41,2022-10-26 16:10:47.531250
948,20.39,2022-10-26 16:10:47.546875
949,2.37,2022-10-26 16:10:47.562500
950,-11.75,2022-10-26 16:10:47.578125
951,-20.08,2022-10-26 16:10:47.593750
952,-27.74,2022-10-26 16:10:47.609375
953,-43.12,2022-10-26 16:10:47.625000
954,-71.33,2022-10-26 16:10:47.640625
955,-109.38,2022-10-26 16:10:47.656250
956,-146.13,2022-10-26 16:10:47.671875
957,-167.02,2022-10-26 16:10:47.687500
958,-161.49,2022-10-26 16:10:47.703125
959,-128.46,2022-10-26 16:10:47.718750
960,-76.25,2022-10-26 16:10:47.734375
961,-18.76,2022-10-26 16:10:47.750000
962,31.17,2022-10-26 16:10:47.765625
963,66.54,2022-10-26 16:10:47.781250
964,86.94,2022-10-26 16:10:47.796875
965,96.15,2022-10-26 16:10:47.812500
966,98.81,2022-10-26 16:10:47.828125
967,98.17,2022-10-26 16:10:47.843750
968,96.07,2022-10-26 16:10:47.859375
969,93.79,2022-10-26 16:10:47.875000
970,92.38,2022-10-26 16:10:47.890625
971,91.88,2022-10-26 16:10:47.906250
972,90.58,2022-10-26 16:10:47.921875
973,84.8,2022-10-26 16:10:47.937500
974,70.33,2022-10-26 16:10:47.953125
975,45.4,2022-10-26 16:10:47.968750
976,12.33,2022-10-26 16:10:47.984375
977,-22.52,2022-10-26 16:10:48.000000
978,-51.5,2022-10-26 16:10:48.015625
979,-70.17,2022-10-26 16:10:48.031250
980,-80.02,2022-10-26 16:10:48.046875
981,-87.67,2022-10-26 16:10:48.062500
982,-101.64,2022-10-26 16:10:48.078125
983,-126.64,2022-10-26 16:10:48.093750
984,-159.89,2022-10-26 16:10:48.109375
985,-191.46,2022-10-26 16:10:48.125000
986,-208.59,2022-10-26 16:10:48.140625
987,-202.12,2022-10-26 16:10:48.156250
988,-170.67,2022-10-26 16:10:48.171875
989,-121.04,2022-10-26 16:10:48.187500
990,-64.85,2022-10-26 16:10:48.203125
991,-13.21,2022-10-26 16:10:48.218750
992,27.68,2022-10-26 16:10:48.234375
993,56.92,2022-10-26 16:10:48.250000
994,76.93,2022-10-26 16:10:48.265625
995,89.95,2022-10-26 16:10:48.281250
996,95.7,2022-10-26 16:10:48.296875
997,92.15,2022-10-26 16:10:48.312500
998,77.76,2022-10-26 16:10:48.328125
999,53.81,2022-10-26 16:10:48.343750
1000,25.48,2022-10-26 16:10:48.359375
1001,0.83,2022-10-26 16:10:48.375000
1002,-11.67,2022-10-26 16:10:48.390625
1003,-5.7,2022-10-26 16:10:48.406250
1004,20.95,2022-10-26 16:10:48.421875
1005,65.18,2022-10-26 16:10:48.437500
1006,119.17,2022-10-26 16:10:48.453125
1007,172.0,2022-10-26 16:10:48.468750
1008,213.02,2022-10-26 16:10:48.484375
1009,234.55,2022-10-26 16:10:48.500000
1010,233.96,2022-10-26 16:10:48.515625
1011,213.13,2022-10-26 16:10:48.531250
1012,177.47,2022-10-26 16:10:48.546875
1013,134.32,2022-10-26 16:10:48.562500
1014,91.1,2022-10-26 16:10:48.578125
1015,54.85,2022-10-26 16:10:48.593750
1016,30.37,2022-10-26 16:10:48.609375
1017,19.83,2022-10-26 16:10:48.625000
1018,21.55,2022-10-26 16:10:48.640625
1019,29.9,2022-10-26 16:10:48.656250
1020,37.57,2022-10-26 16:10:48.671875
1021,38.09,2022-10-26 16:10:48.687500
1022,28.31,2022-10-26 16:10:48.703125
1023,9.73,2022-10-26 16:10:48.718750
1024,-12.53,2022-10-26 16:10:48.734375
1025,-32.88,2022-10-26 16:10:48.750000
1026,-48.28,2022-10-26 16:10:48.765625
1027,-59.67,2022-10-26 16:10:48.781250
1028,-70.09,2022-10-26 16:10:48.796875
1029,-81.82,2022-10-26 16:10:48.812500
1030,-93.04,2022-10-26 16:10:48.828125
1031,-98.15,2022-10-26 16:10:48.843750
1032,-90.9,2022-10-26 16:10:48.859375
1033,-69.08,2022-10-26 16:10:48.875000
1034,-37.59,2022-10-26 16:10:48.890625
1035,-7.04,2022-10-26 16:10:48.906250
1036,11.27,2022-10-26 16:10:48.921875
1037,11.81,2022-10-26 16:10:48.937500
1038,-2.18,2022-10-26 16:10:48.953125
1039,-21.65,2022-10-26 16:10:48.968750
1040,-37.28,2022-10-26 16:10:48.984375
1041,-45.42,2022-10-26 16:10:49.000000
1042,-49.27,2022-10-26 16:10:49.015625
1043,-55.28,2022-10-26 16:10:49.031250
1044,-66.71,2022-10-26 16:10:49.046875
1045,-80.15,2022-10-26 16:10:49.062500
1046,-87.76,2022-10-26 16:10:49.078125
1047,-82.07,2022-10-26 16:10:49.093750
1048,-61.86,2022-10-26 16:10:49.109375
1049,-32.37,2022-10-26 16:10:49.125000
1050,-1.9,2022-10-26 16:10:49.140625
1051,23.23,2022-10-26 16:10:49.156250
1052,41.08,2022-10-26 16:10:49.171875
1053,52.8,2022-10-26 16:10:49.187500
1054,59.23,2022-10-26 16:10:49.203125
1055,58.63,2022-10-26 16:10:49.218750
1056,47.67,2022-10-26 16:10:49.234375
1057,25.37,2022-10-26 16:10:49.250000
1058,-4.0,2022-10-26 16:10:49.265625
1059,-31.46,2022-10-26 16:10:49.281250
1060,-47.13,2022-10-26 16:10:49.296875
1061,-46.41,2022-10-26 16:10:49.312500
1062,-32.21,2022-10-26 16:10:49.328125
1063,-12.31,2022-10-26 16:10:49.343750
1064,5.66,2022-10-26 16:10:49.359375
1065,19.53,2022-10-26 16:10:49.375000
1066,33.31,2022-10-26 16:10:49.390625
1067,53.37,2022-10-26 16:10:49.406250
1068,82.09,2022-10-26 16:10:49.421875
1069,114.71,2022-10-26 16:10:49.437500
1070,140.22,2022-10-26 16:10:49.453125
1071,146.71,2022-10-26 16:10:49.468750
1072,128.36,2022-10-26 16:10:49.484375
1073,89.23,2022-10-26 16:10:49.500000
1074,41.64,2022-10-26 16:10:49.515625
1075,0.37,2022-10-26 16:10:49.531250
1076,-24.36,2022-10-26 16:10:49.546875
1077,-30.23,2022-10-26 16:10:49.562500
1078,-22.38,2022-10-26 16:10:49.578125
1079,-8.56,2022-10-26 16:10:49.593750
1080,4.61,2022-10-26 16:10:49.609375
1081,13.89,2022-10-26 16:10:49.625000
1082,18.23,2022-10-26 16:10:49.640625
1083,17.26,2022-10-26 16:10:49.656250
1084,9.86,2022-10-26 16:10:49.671875
1085,-5.01,2022-10-26 16:10:49.687500
1086,-26.5,2022-10-26 16:10:49.703125
1087,-50.75,2022-10-26 16:10:49.718750
1088,-71.87,2022-10-26 16:10:49.734375
1089,-85.28,2022-10-26 16:10:49.750000
1090,-90.41,2022-10-26 16:10:49.765625
1091,-91.6,2022-10-26 16:10:49.781250
1092,-95.11,2022-10-26 16:10:49.796875
1093,-105.24,2022-10-26 16:10:49.812500
1094,-121.33,2022-10-26 16:10:49.828125
1095,-137.54,2022-10-26 16:10:49.843750
1096,-146.7,2022-10-26 16:10:49.859375
1097,-143.9,2022-10-26 16:10:49.875000
1098,-128.64,2022-10-26 16:10:49.890625
1099,-103.66,2022-10-26 16:10:49.906250
1100,-72.32,2022-10-26 16:10:49.921875
1101,-36.4,2022-10-26 16:10:49.937500
1102,2.82,2022-10-26 16:10:49.953125
1103,42.65,2022-10-26 16:10:49.968750
1104,77.11,2022-10-26 16:10:49.984375
1105,98.04,2022-10-26 16:10:50.000000
1106,98.41,2022-10-26 16:10:50.015625
1107,76.62,2022-10-26 16:10:50.031250
1108,38.16,2022-10-26 16:10:50.046875
1109,-5.81,2022-10-26 16:10:50.062500
1110,-43.89,2022-10-26 16:10:50.078125
1111,-68.88,2022-10-26 16:10:50.093750
1112,-80.61,2022-10-26 16:10:50.109375
1113,-84.58,2022-10-26 16:10:50.125000
1114,-88.04,2022-10-26 16:10:50.140625
1115,-95.2,2022-10-26 16:10:50.156250
1116,-104.69,2022-10-26 16:10:50.171875
1117,-109.93,2022-10-26 16:10:50.187500
1118,-103.04,2022-10-26 16:10:50.203125
1119,-79.16,2022-10-26 16:10:50.218750
1120,-39.91,2022-10-26 16:10:50.234375
1121,5.66,2022-10-26 16:10:50.250000
1122,43.65,2022-10-26 16:10:50.265625
1123,60.49,2022-10-26 16:10:50.281250
1124,49.06,2022-10-26 16:10:50.296875
1125,12.05,2022-10-26 16:10:50.312500
1126,-38.2,2022-10-26 16:10:50.328125
1127,-84.03,2022-10-26 16:10:50.343750
1128,-108.85,2022-10-26 16:10:50.359375
1129,-102.91,2022-10-26 16:10:50.375000
1130,-66.22,2022-10-26 16:10:50.390625
1131,-7.54,2022-10-26 16:10:50.406250
1132,59.7,2022-10-26 16:10:50.421875
1133,122.19,2022-10-26 16:10:50.437500
1134,170.01,2022-10-26 16:10:50.453125
1135,197.83,2022-10-26 16:10:50.468750
1136,204.19,2022-10-26 16:10:50.484375
1137,191.66,2022-10-26 16:10:50.500000
1138,166.18,2022-10-26 16:10:50.515625
1139,136.46,2022-10-26 16:10:50.531250
1140,112.49,2022-10-26 16:10:50.546875
1141,102.8,2022-10-26 16:10:50.562500
1142,110.61,2022-10-26 16:10:50.578125
1143,132.88,2022-10-26 16:10:50.593750
1144,161.12,2022-10-26 16:10:50.609375
1145,184.79,2022-10-26 16:10:50.625000
1146,195.31,2022-10-26 16:10:50.640625
1147,188.49,2022-10-26 16:10:50.656250
1148,165.13,2022-10-26 16:10:50.671875
1149,129.32,2022-10-26 16:10:50.687500
1150,86.79,2022-10-26 16:10:50.703125
1151,43.43,2022-10-26 16:10:50.718750
1152,5.48,2022-10-26 16:10:50.734375
1153,-20.4,2022-10-26 16:10:50.750000
1154,-28.37,2022-10-26 16:10:50.765625
1155,-15.58,2022-10-26 16:10:50.781250
1156,15.37,2022-10-26 16:10:50.796875
1157,56.02,2022-10-26 16:10:50.812500
1158,94.46,2022-10-26 16:10:50.828125
1159,119.58,2022-10-26 16:10:50.843750
1160,125.29,2022-10-26 16:10:50.859375
1161,112.77,2022-10-26 16:10:50.875000
1162,88.77,2022-10-26 16:10:50.890625
1163,62.72,2022-10-26 16:10:50.906250
1164,42.36,2022-10-26 16:10:50.921875
1165,30.82,2022-10-26 16:10:50.937500
1166,26.64,2022-10-26 16:10:50.953125
1167,24.91,2022-10-26 16:10:50.968750
1168,19.6,2022-10-26 16:10:50.984375
1169,6.09,2022-10-26 16:10:51.000000
1170,-17.28,2022-10-26 16:10:51.015625
1171,-49.35,2022-10-26 16:10:51.031250
1172,-86.66,2022-10-26 16:10:51.046875
1173,-123.73,2022-10-26 16:10:51.062500
1174,-154.69,2022-10-26 16:10:51.078125
1175,-174.26,2022-10-26 16:10:51.093750
1176,-179.27,2022-10-26 16:10:51.109375
1177,-169.73,2022-10-26 16:10:51.125000
1178,-148.8,2022-10-26 16:10:51.140625
1179,-122.03,2022-10-26 16:10:51.156250
1180,-95.48,2022-10-26 16:10:51.171875
1181,-74.34,2022-10-26 16:10:51.187500
1182,-61.65,2022-10-26 16:10:51.203125
1183,-58.73,2022-10-26 16:10:51.218750
1184,-64.89,2022-10-26 16:10:51.234375
1185,-78.13,2022-10-26 16:10:51.250000
1186,-95.07,2022-10-26 16:10:51.265625
1187,-110.06,2022-10-26 16:10:51.281250
