,BVP,time
622,-67.65,2022-10-26 15:48:07.953125
623,-37.36,2022-10-26 15:48:07.968750
624,-7.44,2022-10-26 15:48:07.984375
625,18.12,2022-10-26 15:48:08.000000
626,39.7,2022-10-26 15:48:08.015625
627,59.73,2022-10-26 15:48:08.031250
628,79.39,2022-10-26 15:48:08.046875
629,97.32,2022-10-26 15:48:08.062500
630,109.34,2022-10-26 15:48:08.078125
631,111.29,2022-10-26 15:48:08.093750
632,102.22,2022-10-26 15:48:08.109375
633,85.19,2022-10-26 15:48:08.125000
634,66.1,2022-10-26 15:48:08.140625
635,51.03,2022-10-26 15:48:08.156250
636,43.51,2022-10-26 15:48:08.171875
637,43.14,2022-10-26 15:48:08.187500
638,46.0,2022-10-26 15:48:08.203125
639,46.38,2022-10-26 15:48:08.218750
640,39.91,2022-10-26 15:48:08.234375
641,26.22,2022-10-26 15:48:08.250000
642,9.14,2022-10-26 15:48:08.265625
643,-4.56,2022-10-26 15:48:08.281250
644,-9.44,2022-10-26 15:48:08.296875
645,-4.88,2022-10-26 15:48:08.312500
646,4.43,2022-10-26 15:48:08.328125
647,11.09,2022-10-26 15:48:08.343750
648,9.4,2022-10-26 15:48:08.359375
649,-0.49,2022-10-26 15:48:08.375000
650,-12.87,2022-10-26 15:48:08.390625
651,-20.28,2022-10-26 15:48:08.406250
652,-18.3,2022-10-26 15:48:08.421875
653,-9.05,2022-10-26 15:48:08.437500
654,0.57,2022-10-26 15:48:08.453125
655,3.44,2022-10-26 15:48:08.468750
656,-2.79,2022-10-26 15:48:08.484375
657,-14.84,2022-10-26 15:48:08.500000
658,-26.4,2022-10-26 15:48:08.515625
659,-33.09,2022-10-26 15:48:08.531250
660,-35.85,2022-10-26 15:48:08.546875
661,-39.01,2022-10-26 15:48:08.562500
662,-45.66,2022-10-26 15:48:08.578125
663,-54.35,2022-10-26 15:48:08.593750
664,-58.71,2022-10-26 15:48:08.609375
665,-51.82,2022-10-26 15:48:08.625000
666,-30.71,2022-10-26 15:48:08.640625
667,0.51,2022-10-26 15:48:08.656250
668,32.47,2022-10-26 15:48:08.671875
669,54.91,2022-10-26 15:48:08.687500
670,61.56,2022-10-26 15:48:08.703125
671,52.52,2022-10-26 15:48:08.718750
672,33.15,2022-10-26 15:48:08.734375
673,11.04,2022-10-26 15:48:08.750000
674,-7.89,2022-10-26 15:48:08.765625
675,-20.78,2022-10-26 15:48:08.781250
676,-27.49,2022-10-26 15:48:08.796875
677,-28.92,2022-10-26 15:48:08.812500
678,-25.76,2022-10-26 15:48:08.828125
679,-17.62,2022-10-26 15:48:08.843750
680,-4.47,2022-10-26 15:48:08.859375
681,12.64,2022-10-26 15:48:08.875000
682,30.63,2022-10-26 15:48:08.890625
683,45.21,2022-10-26 15:48:08.906250
684,53.13,2022-10-26 15:48:08.921875
685,53.9,2022-10-26 15:48:08.937500
686,49.78,2022-10-26 15:48:08.953125
687,44.24,2022-10-26 15:48:08.968750
688,38.93,2022-10-26 15:48:08.984375
689,32.11,2022-10-26 15:48:09.000000
690,20.54,2022-10-26 15:48:09.015625
691,2.92,2022-10-26 15:48:09.031250
692,-17.51,2022-10-26 15:48:09.046875
693,-33.54,2022-10-26 15:48:09.062500
694,-38.05,2022-10-26 15:48:09.078125
695,-28.84,2022-10-26 15:48:09.093750
696,-10.78,2022-10-26 15:48:09.109375
697,6.25,2022-10-26 15:48:09.125000
698,12.99,2022-10-26 15:48:09.140625
699,5.43,2022-10-26 15:48:09.156250
700,-12.9,2022-10-26 15:48:09.171875
701,-33.38,2022-10-26 15:48:09.187500
702,-47.22,2022-10-26 15:48:09.203125
703,-49.57,2022-10-26 15:48:09.218750
704,-41.01,2022-10-26 15:48:09.234375
705,-25.86,2022-10-26 15:48:09.250000
706,-10.23,2022-10-26 15:48:09.265625
707,0.8,2022-10-26 15:48:09.281250
708,4.55,2022-10-26 15:48:09.296875
709,1.33,2022-10-26 15:48:09.312500
710,-5.67,2022-10-26 15:48:09.328125
711,-11.9,2022-10-26 15:48:09.343750
712,-13.14,2022-10-26 15:48:09.359375
713,-7.36,2022-10-26 15:48:09.375000
714,4.62,2022-10-26 15:48:09.390625
715,19.86,2022-10-26 15:48:09.406250
716,34.69,2022-10-26 15:48:09.421875
717,46.5,2022-10-26 15:48:09.437500
718,53.99,2022-10-26 15:48:09.453125
719,56.86,2022-10-26 15:48:09.468750
720,55.11,2022-10-26 15:48:09.484375
721,48.6,2022-10-26 15:48:09.500000
722,37.52,2022-10-26 15:48:09.515625
723,23.41,2022-10-26 15:48:09.531250
724,9.34,2022-10-26 15:48:09.546875
725,-0.38,2022-10-26 15:48:09.562500
726,-2.59,2022-10-26 15:48:09.578125
727,3.55,2022-10-26 15:48:09.593750
728,15.71,2022-10-26 15:48:09.609375
729,30.17,2022-10-26 15:48:09.625000
730,43.38,2022-10-26 15:48:09.640625
731,52.76,2022-10-26 15:48:09.656250
732,56.98,2022-10-26 15:48:09.671875
733,54.96,2022-10-26 15:48:09.687500
734,45.93,2022-10-26 15:48:09.703125
735,29.82,2022-10-26 15:48:09.718750
736,8.62,2022-10-26 15:48:09.734375
737,-13.26,2022-10-26 15:48:09.750000
738,-30.53,2022-10-26 15:48:09.765625
739,-39.37,2022-10-26 15:48:09.781250
740,-39.85,2022-10-26 15:48:09.796875
741,-36.71,2022-10-26 15:48:09.812500
742,-36.4,2022-10-26 15:48:09.828125
743,-43.86,2022-10-26 15:48:09.843750
744,-59.1,2022-10-26 15:48:09.859375
745,-77.27,2022-10-26 15:48:09.875000
746,-91.1,2022-10-26 15:48:09.890625
747,-94.34,2022-10-26 15:48:09.906250
748,-85.23,2022-10-26 15:48:09.921875
749,-66.62,2022-10-26 15:48:09.937500
750,-43.95,2022-10-26 15:48:09.953125
751,-22.98,2022-10-26 15:48:09.968750
752,-6.92,2022-10-26 15:48:09.984375
753,3.82,2022-10-26 15:48:10.000000
754,10.8,2022-10-26 15:48:10.015625
755,15.61,2022-10-26 15:48:10.031250
756,18.61,2022-10-26 15:48:10.046875
757,19.02,2022-10-26 15:48:10.062500
758,16.22,2022-10-26 15:48:10.078125
759,11.33,2022-10-26 15:48:10.093750
760,7.06,2022-10-26 15:48:10.109375
761,7.43,2022-10-26 15:48:10.125000
762,14.8,2022-10-26 15:48:10.140625
763,28.24,2022-10-26 15:48:10.156250
764,43.15,2022-10-26 15:48:10.171875
765,52.8,2022-10-26 15:48:10.187500
766,51.59,2022-10-26 15:48:10.203125
767,37.92,2022-10-26 15:48:10.218750
768,15.48,2022-10-26 15:48:10.234375
769,-8.37,2022-10-26 15:48:10.250000
770,-25.88,2022-10-26 15:48:10.265625
771,-32.45,2022-10-26 15:48:10.281250
772,-28.09,2022-10-26 15:48:10.296875
773,-16.55,2022-10-26 15:48:10.312500
774,-3.04,2022-10-26 15:48:10.328125
775,8.37,2022-10-26 15:48:10.343750
776,16.08,2022-10-26 15:48:10.359375
777,20.96,2022-10-26 15:48:10.375000
778,24.82,2022-10-26 15:48:10.390625
779,29.39,2022-10-26 15:48:10.406250
780,35.18,2022-10-26 15:48:10.421875
781,41.06,2022-10-26 15:48:10.437500
782,45.51,2022-10-26 15:48:10.453125
783,46.99,2022-10-26 15:48:10.468750
784,44.77,2022-10-26 15:48:10.484375
785,38.43,2022-10-26 15:48:10.500000
786,27.96,2022-10-26 15:48:10.515625
787,13.03,2022-10-26 15:48:10.531250
788,-6.49,2022-10-26 15:48:10.546875
789,-30.33,2022-10-26 15:48:10.562500
790,-57.46,2022-10-26 15:48:10.578125
791,-84.97,2022-10-26 15:48:10.593750
792,-108.93,2022-10-26 15:48:10.609375
793,-124.45,2022-10-26 15:48:10.625000
794,-127.68,2022-10-26 15:48:10.640625
795,-117.12,2022-10-26 15:48:10.656250
796,-94.65,2022-10-26 15:48:10.671875
797,-64.8,2022-10-26 15:48:10.687500
798,-33.35,2022-10-26 15:48:10.703125
799,-5.26,2022-10-26 15:48:10.718750
800,16.15,2022-10-26 15:48:10.734375
801,29.2,2022-10-26 15:48:10.750000
802,33.42,2022-10-26 15:48:10.765625
803,28.66,2022-10-26 15:48:10.781250
804,15.14,2022-10-26 15:48:10.796875
805,-5.76,2022-10-26 15:48:10.812500
806,-31.56,2022-10-26 15:48:10.828125
807,-57.91,2022-10-26 15:48:10.843750
808,-79.32,2022-10-26 15:48:10.859375
809,-90.36,2022-10-26 15:48:10.875000
810,-87.91,2022-10-26 15:48:10.890625
811,-72.08,2022-10-26 15:48:10.906250
812,-46.06,2022-10-26 15:48:10.921875
813,-15.12,2022-10-26 15:48:10.937500
814,15.29,2022-10-26 15:48:10.953125
815,40.52,2022-10-26 15:48:10.968750
816,56.96,2022-10-26 15:48:10.984375
817,61.49,2022-10-26 15:48:11.000000
818,51.9,2022-10-26 15:48:11.015625
819,27.37,2022-10-26 15:48:11.031250
820,-9.9,2022-10-26 15:48:11.046875
821,-53.69,2022-10-26 15:48:11.062500
822,-94.12,2022-10-26 15:48:11.078125
823,-119.26,2022-10-26 15:48:11.093750
824,-119.13,2022-10-26 15:48:11.109375
825,-89.06,2022-10-26 15:48:11.125000
826,-32.57,2022-10-26 15:48:11.140625
827,38.6,2022-10-26 15:48:11.156250
828,107.59,2022-10-26 15:48:11.171875
829,158.28,2022-10-26 15:48:11.187500
830,180.14,2022-10-26 15:48:11.203125
831,172.49,2022-10-26 15:48:11.218750
832,144.32,2022-10-26 15:48:11.234375
833,110.5,2022-10-26 15:48:11.250000
834,85.41,2022-10-26 15:48:11.265625
835,76.62,2022-10-26 15:48:11.281250
836,82.02,2022-10-26 15:48:11.296875
837,92.12,2022-10-26 15:48:11.312500
838,95.93,2022-10-26 15:48:11.328125
839,87.06,2022-10-26 15:48:11.343750
840,66.09,2022-10-26 15:48:11.359375
841,39.5,2022-10-26 15:48:11.375000
842,14.64,2022-10-26 15:48:11.390625
843,-4.29,2022-10-26 15:48:11.406250
844,-17.43,2022-10-26 15:48:11.421875
845,-27.47,2022-10-26 15:48:11.437500
846,-36.2,2022-10-26 15:48:11.453125
847,-42.65,2022-10-26 15:48:11.468750
848,-43.42,2022-10-26 15:48:11.484375
849,-35.71,2022-10-26 15:48:11.500000
850,-20.53,2022-10-26 15:48:11.515625
851,-3.53,2022-10-26 15:48:11.531250
852,7.11,2022-10-26 15:48:11.546875
853,4.0,2022-10-26 15:48:11.562500
854,-15.41,2022-10-26 15:48:11.578125
855,-47.44,2022-10-26 15:48:11.593750
856,-83.68,2022-10-26 15:48:11.609375
857,-113.68,2022-10-26 15:48:11.625000
858,-128.32,2022-10-26 15:48:11.640625
859,-122.98,2022-10-26 15:48:11.656250
860,-98.81,2022-10-26 15:48:11.671875
861,-61.72,2022-10-26 15:48:11.687500
862,-20.77,2022-10-26 15:48:11.703125
863,15.59,2022-10-26 15:48:11.718750
864,41.65,2022-10-26 15:48:11.734375
865,55.6,2022-10-26 15:48:11.750000
866,59.17,2022-10-26 15:48:11.765625
867,56.12,2022-10-26 15:48:11.781250
868,50.66,2022-10-26 15:48:11.796875
869,46.1,2022-10-26 15:48:11.812500
870,44.71,2022-10-26 15:48:11.828125
871,47.42,2022-10-26 15:48:11.843750
872,53.79,2022-10-26 15:48:11.859375
873,61.64,2022-10-26 15:48:11.875000
874,66.8,2022-10-26 15:48:11.890625
875,64.0,2022-10-26 15:48:11.906250
876,49.1,2022-10-26 15:48:11.921875
877,21.41,2022-10-26 15:48:11.937500
878,-14.24,2022-10-26 15:48:11.953125
879,-49.25,2022-10-26 15:48:11.968750
880,-74.61,2022-10-26 15:48:11.984375
881,-84.66,2022-10-26 15:48:12.000000
882,-79.53,2022-10-26 15:48:12.015625
883,-63.87,2022-10-26 15:48:12.031250
884,-43.25,2022-10-26 15:48:12.046875
885,-21.38,2022-10-26 15:48:12.062500
886,0.85,2022-10-26 15:48:12.078125
887,24.15,2022-10-26 15:48:12.093750
888,48.8,2022-10-26 15:48:12.109375
889,72.64,2022-10-26 15:48:12.125000
890,91.93,2022-10-26 15:48:12.140625
891,103.43,2022-10-26 15:48:12.156250
892,106.31,2022-10-26 15:48:12.171875
893,103.36,2022-10-26 15:48:12.187500
894,99.33,2022-10-26 15:48:12.203125
895,98.73,2022-10-26 15:48:12.218750
896,103.03,2022-10-26 15:48:12.234375
897,109.82,2022-10-26 15:48:12.250000
898,113.53,2022-10-26 15:48:12.265625
899,107.5,2022-10-26 15:48:12.281250
900,87.52,2022-10-26 15:48:12.296875
901,53.9,2022-10-26 15:48:12.312500
902,12.73,2022-10-26 15:48:12.328125
903,-25.53,2022-10-26 15:48:12.343750
904,-49.64,2022-10-26 15:48:12.359375
905,-52.01,2022-10-26 15:48:12.375000
906,-32.32,2022-10-26 15:48:12.390625
907,2.2,2022-10-26 15:48:12.406250
908,39.43,2022-10-26 15:48:12.421875
909,67.09,2022-10-26 15:48:12.437500
910,77.2,2022-10-26 15:48:12.453125
911,67.86,2022-10-26 15:48:12.468750
912,42.75,2022-10-26 15:48:12.484375
913,9.15,2022-10-26 15:48:12.500000
914,-24.31,2022-10-26 15:48:12.515625
915,-49.93,2022-10-26 15:48:12.531250
916,-62.47,2022-10-26 15:48:12.546875
917,-60.54,2022-10-26 15:48:12.562500
918,-47.12,2022-10-26 15:48:12.578125
919,-29.33,2022-10-26 15:48:12.593750
920,-14.93,2022-10-26 15:48:12.609375
921,-9.94,2022-10-26 15:48:12.625000
922,-16.84,2022-10-26 15:48:12.640625
923,-34.05,2022-10-26 15:48:12.656250
924,-57.9,2022-10-26 15:48:12.671875
925,-84.2,2022-10-26 15:48:12.687500
926,-109.27,2022-10-26 15:48:12.703125
927,-129.43,2022-10-26 15:48:12.718750
928,-141.58,2022-10-26 15:48:12.734375
929,-143.42,2022-10-26 15:48:12.750000
930,-134.65,2022-10-26 15:48:12.765625
931,-117.88,2022-10-26 15:48:12.781250
932,-97.51,2022-10-26 15:48:12.796875
933,-77.98,2022-10-26 15:48:12.812500
934,-61.9,2022-10-26 15:48:12.828125
935,-49.71,2022-10-26 15:48:12.843750
936,-41.0,2022-10-26 15:48:12.859375
937,-36.17,2022-10-26 15:48:12.875000
938,-36.41,2022-10-26 15:48:12.890625
939,-42.34,2022-10-26 15:48:12.906250
940,-52.45,2022-10-26 15:48:12.921875
941,-62.02,2022-10-26 15:48:12.937500
942,-65.6,2022-10-26 15:48:12.953125
943,-59.17,2022-10-26 15:48:12.968750
944,-42.54,2022-10-26 15:48:12.984375
945,-19.15,2022-10-26 15:48:13.000000
946,5.57,2022-10-26 15:48:13.015625
947,26.51,2022-10-26 15:48:13.031250
948,40.56,2022-10-26 15:48:13.046875
949,46.72,2022-10-26 15:48:13.062500
950,46.03,2022-10-26 15:48:13.078125
951,40.14,2022-10-26 15:48:13.093750
952,31.3,2022-10-26 15:48:13.109375
953,21.41,2022-10-26 15:48:13.125000
954,11.99,2022-10-26 15:48:13.140625
955,4.21,2022-10-26 15:48:13.156250
956,-0.3,2022-10-26 15:48:13.171875
957,-0.08,2022-10-26 15:48:13.187500
958,5.21,2022-10-26 15:48:13.203125
959,13.88,2022-10-26 15:48:13.218750
960,22.11,2022-10-26 15:48:13.234375
961,25.55,2022-10-26 15:48:13.250000
962,21.98,2022-10-26 15:48:13.265625
963,12.92,2022-10-26 15:48:13.281250
964,2.79,2022-10-26 15:48:13.296875
965,-3.82,2022-10-26 15:48:13.312500
966,-5.24,2022-10-26 15:48:13.328125
967,-4.1,2022-10-26 15:48:13.343750
968,-5.14,2022-10-26 15:48:13.359375
969,-11.09,2022-10-26 15:48:13.375000
970,-19.83,2022-10-26 15:48:13.390625
971,-25.01,2022-10-26 15:48:13.406250
972,-20.74,2022-10-26 15:48:13.421875
973,-6.22,2022-10-26 15:48:13.437500
974,12.8,2022-10-26 15:48:13.453125
975,27.1,2022-10-26 15:48:13.468750
976,29.58,2022-10-26 15:48:13.484375
977,20.43,2022-10-26 15:48:13.500000
978,6.72,2022-10-26 15:48:13.515625
979,-1.66,2022-10-26 15:48:13.531250
980,1.78,2022-10-26 15:48:13.546875
981,16.25,2022-10-26 15:48:13.562500
982,34.36,2022-10-26 15:48:13.578125
983,46.64,2022-10-26 15:48:13.593750
984,47.06,2022-10-26 15:48:13.609375
985,36.22,2022-10-26 15:48:13.625000
986,21.33,2022-10-26 15:48:13.640625
987,11.76,2022-10-26 15:48:13.656250
988,13.93,2022-10-26 15:48:13.671875
989,27.35,2022-10-26 15:48:13.687500
990,44.96,2022-10-26 15:48:13.703125
991,55.87,2022-10-26 15:48:13.718750
992,51.76,2022-10-26 15:48:13.734375
993,31.18,2022-10-26 15:48:13.750000
994,0.84,2022-10-26 15:48:13.765625
995,-27.92,2022-10-26 15:48:13.781250
996,-44.66,2022-10-26 15:48:13.796875
997,-45.03,2022-10-26 15:48:13.812500
998,-31.7,2022-10-26 15:48:13.828125
999,-11.29,2022-10-26 15:48:13.843750
1000,9.85,2022-10-26 15:48:13.859375
1001,28.73,2022-10-26 15:48:13.875000
1002,45.2,2022-10-26 15:48:13.890625
1003,59.18,2022-10-26 15:48:13.906250
1004,67.82,2022-10-26 15:48:13.921875
1005,65.62,2022-10-26 15:48:13.937500
1006,48.0,2022-10-26 15:48:13.953125
1007,15.28,2022-10-26 15:48:13.968750
1008,-24.8,2022-10-26 15:48:13.984375
1009,-59.48,2022-10-26 15:48:14.000000
1010,-76.71,2022-10-26 15:48:14.015625
1011,-70.58,2022-10-26 15:48:14.031250
1012,-44.22,2022-10-26 15:48:14.046875
1013,-8.12,2022-10-26 15:48:14.062500
1014,24.74,2022-10-26 15:48:14.078125
1015,44.28,2022-10-26 15:48:14.093750
1016,46.36,2022-10-26 15:48:14.109375
1017,33.18,2022-10-26 15:48:14.125000
1018,11.33,2022-10-26 15:48:14.140625
1019,-11.35,2022-10-26 15:48:14.156250
1020,-29.0,2022-10-26 15:48:14.171875
1021,-38.97,2022-10-26 15:48:14.187500
1022,-41.71,2022-10-26 15:48:14.203125
1023,-40.17,2022-10-26 15:48:14.218750
1024,-37.65,2022-10-26 15:48:14.234375
1025,-36.53,2022-10-26 15:48:14.250000
1026,-36.98,2022-10-26 15:48:14.265625
1027,-37.19,2022-10-26 15:48:14.281250
1028,-34.1,2022-10-26 15:48:14.296875
1029,-25.42,2022-10-26 15:48:14.312500
1030,-11.78,2022-10-26 15:48:14.328125
1031,2.96,2022-10-26 15:48:14.343750
1032,13.57,2022-10-26 15:48:14.359375
1033,16.39,2022-10-26 15:48:14.375000
1034,12.53,2022-10-26 15:48:14.390625
1035,7.52,2022-10-26 15:48:14.406250
1036,8.24,2022-10-26 15:48:14.421875
1037,19.18,2022-10-26 15:48:14.437500
1038,39.29,2022-10-26 15:48:14.453125
1039,62.36,2022-10-26 15:48:14.468750
1040,81.0,2022-10-26 15:48:14.484375
1041,89.77,2022-10-26 15:48:14.500000
1042,87.82,2022-10-26 15:48:14.515625
1043,78.48,2022-10-26 15:48:14.531250
1044,66.73,2022-10-26 15:48:14.546875
1045,56.19,2022-10-26 15:48:14.562500
1046,48.06,2022-10-26 15:48:14.578125
1047,41.48,2022-10-26 15:48:14.593750
1048,34.97,2022-10-26 15:48:14.609375
1049,28.33,2022-10-26 15:48:14.625000
1050,22.49,2022-10-26 15:48:14.640625
1051,18.73,2022-10-26 15:48:14.656250
1052,16.85,2022-10-26 15:48:14.671875
1053,14.59,2022-10-26 15:48:14.687500
1054,7.91,2022-10-26 15:48:14.703125
1055,-6.63,2022-10-26 15:48:14.718750
1056,-29.23,2022-10-26 15:48:14.734375
1057,-55.99,2022-10-26 15:48:14.750000
1058,-79.62,2022-10-26 15:48:14.765625
1059,-92.98,2022-10-26 15:48:14.781250
1060,-92.93,2022-10-26 15:48:14.796875
1061,-81.45,2022-10-26 15:48:14.812500
1062,-64.87,2022-10-26 15:48:14.828125
1063,-49.25,2022-10-26 15:48:14.843750
1064,-36.64,2022-10-26 15:48:14.859375
1065,-24.38,2022-10-26 15:48:14.875000
1066,-8.02,2022-10-26 15:48:14.890625
1067,13.65,2022-10-26 15:48:14.906250
1068,35.82,2022-10-26 15:48:14.921875
1069,48.89,2022-10-26 15:48:14.937500
1070,43.78,2022-10-26 15:48:14.953125
1071,17.2,2022-10-26 15:48:14.968750
1072,-24.91,2022-10-26 15:48:14.984375
1073,-69.6,2022-10-26 15:48:15.000000
1074,-102.91,2022-10-26 15:48:15.015625
1075,-116.24,2022-10-26 15:48:15.031250
1076,-109.73,2022-10-26 15:48:15.046875
1077,-91.45,2022-10-26 15:48:15.062500
1078,-72.26,2022-10-26 15:48:15.078125
1079,-59.76,2022-10-26 15:48:15.093750
1080,-54.96,2022-10-26 15:48:15.109375
1081,-52.97,2022-10-26 15:48:15.125000
1082,-47.56,2022-10-26 15:48:15.140625
1083,-36.97,2022-10-26 15:48:15.156250
1084,-25.74,2022-10-26 15:48:15.171875
1085,-22.08,2022-10-26 15:48:15.187500
1086,-32.28,2022-10-26 15:48:15.203125
1087,-55.39,2022-10-26 15:48:15.218750
1088,-81.71,2022-10-26 15:48:15.234375
1089,-98.0,2022-10-26 15:48:15.250000
1090,-94.26,2022-10-26 15:48:15.265625
1091,-69.55,2022-10-26 15:48:15.281250
1092,-32.87,2022-10-26 15:48:15.296875
1093,2.49,2022-10-26 15:48:15.312500
1094,25.13,2022-10-26 15:48:15.328125
1095,30.88,2022-10-26 15:48:15.343750
1096,23.04,2022-10-26 15:48:15.359375
1097,9.14,2022-10-26 15:48:15.375000
1098,-3.92,2022-10-26 15:48:15.390625
1099,-13.29,2022-10-26 15:48:15.406250
1100,-19.92,2022-10-26 15:48:15.421875
1101,-26.8,2022-10-26 15:48:15.437500
1102,-36.28,2022-10-26 15:48:15.453125
1103,-49.61,2022-10-26 15:48:15.468750
1104,-66.9,2022-10-26 15:48:15.484375
1105,-87.01,2022-10-26 15:48:15.500000
1106,-108.12,2022-10-26 15:48:15.515625
1107,-127.65,2022-10-26 15:48:15.531250
1108,-141.26,2022-10-26 15:48:15.546875
1109,-143.92,2022-10-26 15:48:15.562500
1110,-131.14,2022-10-26 15:48:15.578125
1111,-100.64,2022-10-26 15:48:15.593750
1112,-54.09,2022-10-26 15:48:15.609375
1113,2.83,2022-10-26 15:48:15.625000
1114,61.78,2022-10-26 15:48:15.640625
1115,113.86,2022-10-26 15:48:15.656250
1116,152.16,2022-10-26 15:48:15.671875
1117,174.19,2022-10-26 15:48:15.687500
1118,181.59,2022-10-26 15:48:15.703125
1119,179.13,2022-10-26 15:48:15.718750
1120,172.58,2022-10-26 15:48:15.734375
1121,166.68,2022-10-26 15:48:15.750000
1122,164.95,2022-10-26 15:48:15.765625
1123,169.88,2022-10-26 15:48:15.781250
1124,182.82,2022-10-26 15:48:15.796875
1125,203.89,2022-10-26 15:48:15.812500
1126,231.52,2022-10-26 15:48:15.828125
1127,261.9,2022-10-26 15:48:15.843750
1128,289.84,2022-10-26 15:48:15.859375
1129,309.88,2022-10-26 15:48:15.875000
1130,318.24,2022-10-26 15:48:15.890625
1131,312.73,2022-10-26 15:48:15.906250
1132,292.71,2022-10-26 15:48:15.921875
1133,258.57,2022-10-26 15:48:15.937500
1134,211.72,2022-10-26 15:48:15.953125
1135,155.48,2022-10-26 15:48:15.968750
1136,94.46,2022-10-26 15:48:15.984375
1137,34.68,2022-10-26 15:48:16.000000
1138,-18.6,2022-10-26 15:48:16.015625
1139,-62.89,2022-10-26 15:48:16.031250
1140,-98.1,2022-10-26 15:48:16.046875
1141,-125.92,2022-10-26 15:48:16.062500
1142,-147.28,2022-10-26 15:48:16.078125
1143,-161.17,2022-10-26 15:48:16.093750
1144,-165.21,2022-10-26 15:48:16.109375
1145,-158.05,2022-10-26 15:48:16.125000
1146,-141.33,2022-10-26 15:48:16.140625
1147,-120.03,2022-10-26 15:48:16.156250
1148,-100.6,2022-10-26 15:48:16.171875
1149,-87.16,2022-10-26 15:48:16.187500
1150,-79.68,2022-10-26 15:48:16.203125
1151,-74.01,2022-10-26 15:48:16.218750
1152,-65.2,2022-10-26 15:48:16.234375
1153,-50.95,2022-10-26 15:48:16.250000
1154,-33.21,2022-10-26 15:48:16.265625
1155,-16.38,2022-10-26 15:48:16.281250
1156,-3.66,2022-10-26 15:48:16.296875
1157,4.46,2022-10-26 15:48:16.312500
1158,10.56,2022-10-26 15:48:16.328125
1159,16.96,2022-10-26 15:48:16.343750
1160,23.56,2022-10-26 15:48:16.359375
1161,27.58,2022-10-26 15:48:16.375000
1162,25.81,2022-10-26 15:48:16.390625
1163,17.35,2022-10-26 15:48:16.406250
1164,5.45,2022-10-26 15:48:16.421875
1165,-3.7,2022-10-26 15:48:16.437500
1166,-5.12,2022-10-26 15:48:16.453125
1167,2.71,2022-10-26 15:48:16.468750
1168,16.38,2022-10-26 15:48:16.484375
1169,29.87,2022-10-26 15:48:16.500000
1170,37.56,2022-10-26 15:48:16.515625
1171,36.19,2022-10-26 15:48:16.531250
1172,25.67,2022-10-26 15:48:16.546875
1173,7.94,2022-10-26 15:48:16.562500
1174,-14.09,2022-10-26 15:48:16.578125
1175,-37.02,2022-10-26 15:48:16.593750
1176,-56.82,2022-10-26 15:48:16.609375
1177,-69.66,2022-10-26 15:48:16.625000
1178,-73.59,2022-10-26 15:48:16.640625
1179,-69.61,2022-10-26 15:48:16.656250
1180,-61.71,2022-10-26 15:48:16.671875
1181,-54.91,2022-10-26 15:48:16.687500
1182,-52.97,2022-10-26 15:48:16.703125
1183,-56.72,2022-10-26 15:48:16.718750
1184,-64.47,2022-10-26 15:48:16.734375
1185,-73.13,2022-10-26 15:48:16.750000
1186,-80.08,2022-10-26 15:48:16.765625
1187,-84.38,2022-10-26 15:48:16.781250
1188,-85.94,2022-10-26 15:48:16.796875
1189,-85.62,2022-10-26 15:48:16.812500
1190,-83.5,2022-10-26 15:48:16.828125
1191,-78.78,2022-10-26 15:48:16.843750
1192,-70.72,2022-10-26 15:48:16.859375
1193,-59.06,2022-10-26 15:48:16.875000
1194,-45.29,2022-10-26 15:48:16.890625
1195,-33.07,2022-10-26 15:48:16.906250
1196,-27.33,2022-10-26 15:48:16.921875
1197,-32.1,2022-10-26 15:48:16.937500
1198,-49.45,2022-10-26 15:48:16.953125
