,BVP,time
12299,42.68,2022-10-26 15:58:48.984375
12300,59.09,2022-10-26 15:58:49.000000
12301,72.33,2022-10-26 15:58:49.015625
12302,80.7,2022-10-26 15:58:49.031250
12303,83.3,2022-10-26 15:58:49.046875
12304,80.12,2022-10-26 15:58:49.062500
12305,71.96,2022-10-26 15:58:49.078125
12306,60.17,2022-10-26 15:58:49.093750
12307,46.34,2022-10-26 15:58:49.109375
12308,31.9,2022-10-26 15:58:49.125000
12309,17.92,2022-10-26 15:58:49.140625
12310,4.93,2022-10-26 15:58:49.156250
12311,-7.05,2022-10-26 15:58:49.171875
12312,-18.33,2022-10-26 15:58:49.187500
12313,-29.31,2022-10-26 15:58:49.203125
12314,-40.15,2022-10-26 15:58:49.218750
12315,-50.64,2022-10-26 15:58:49.234375
12316,-60.08,2022-10-26 15:58:49.250000
12317,-67.51,2022-10-26 15:58:49.265625
12318,-72.03,2022-10-26 15:58:49.281250
12319,-73.12,2022-10-26 15:58:49.296875
12320,-70.99,2022-10-26 15:58:49.312500
12321,-66.6,2022-10-26 15:58:49.328125
12322,-61.51,2022-10-26 15:58:49.343750
12323,-57.43,2022-10-26 15:58:49.359375
12324,-55.77,2022-10-26 15:58:49.375000
12325,-57.06,2022-10-26 15:58:49.390625
12326,-60.79,2022-10-26 15:58:49.406250
12327,-65.44,2022-10-26 15:58:49.421875
12328,-68.89,2022-10-26 15:58:49.437500
12329,-69.05,2022-10-26 15:58:49.453125
12330,-64.42,2022-10-26 15:58:49.468750
12331,-54.5,2022-10-26 15:58:49.484375
12332,-39.84,2022-10-26 15:58:49.500000
12333,-21.76,2022-10-26 15:58:49.515625
12334,-2.0,2022-10-26 15:58:49.531250
12335,17.74,2022-10-26 15:58:49.546875
12336,36.01,2022-10-26 15:58:49.562500
12337,51.86,2022-10-26 15:58:49.578125
12338,64.84,2022-10-26 15:58:49.593750
12339,74.94,2022-10-26 15:58:49.609375
12340,82.34,2022-10-26 15:58:49.625000
12341,87.17,2022-10-26 15:58:49.640625
12342,89.33,2022-10-26 15:58:49.656250
12343,88.49,2022-10-26 15:58:49.671875
12344,84.29,2022-10-26 15:58:49.687500
12345,76.69,2022-10-26 15:58:49.703125
12346,66.13,2022-10-26 15:58:49.718750
12347,53.55,2022-10-26 15:58:49.734375
12348,40.07,2022-10-26 15:58:49.750000
12349,26.74,2022-10-26 15:58:49.765625
12350,14.36,2022-10-26 15:58:49.781250
12351,3.5,2022-10-26 15:58:49.796875
12352,-5.36,2022-10-26 15:58:49.812500
12353,-11.74,2022-10-26 15:58:49.828125
12354,-15.34,2022-10-26 15:58:49.843750
12355,-16.19,2022-10-26 15:58:49.859375
12356,-14.89,2022-10-26 15:58:49.875000
12357,-12.48,2022-10-26 15:58:49.890625
12358,-10.2,2022-10-26 15:58:49.906250
12359,-8.97,2022-10-26 15:58:49.921875
12360,-9.19,2022-10-26 15:58:49.937500
12361,-10.66,2022-10-26 15:58:49.953125
12362,-12.82,2022-10-26 15:58:49.968750
12363,-15.03,2022-10-26 15:58:49.984375
12364,-16.85,2022-10-26 15:58:50.000000
12365,-18.18,2022-10-26 15:58:50.015625
12366,-19.19,2022-10-26 15:58:50.031250
12367,-20.18,2022-10-26 15:58:50.046875
12368,-21.27,2022-10-26 15:58:50.062500
12369,-22.32,2022-10-26 15:58:50.078125
12370,-22.85,2022-10-26 15:58:50.093750
12371,-22.28,2022-10-26 15:58:50.109375
12372,-20.21,2022-10-26 15:58:50.125000
12373,-16.67,2022-10-26 15:58:50.140625
12374,-12.23,2022-10-26 15:58:50.156250
12375,-7.85,2022-10-26 15:58:50.171875
12376,-4.63,2022-10-26 15:58:50.187500
12377,-3.55,2022-10-26 15:58:50.203125
12378,-5.31,2022-10-26 15:58:50.218750
12379,-10.25,2022-10-26 15:58:50.234375
12380,-18.19,2022-10-26 15:58:50.250000
12381,-28.43,2022-10-26 15:58:50.265625
12382,-39.62,2022-10-26 15:58:50.281250
12383,-49.96,2022-10-26 15:58:50.296875
12384,-57.49,2022-10-26 15:58:50.312500
12385,-60.67,2022-10-26 15:58:50.328125
12386,-58.81,2022-10-26 15:58:50.343750
12387,-52.35,2022-10-26 15:58:50.359375
12388,-42.71,2022-10-26 15:58:50.375000
12389,-31.79,2022-10-26 15:58:50.390625
12390,-21.38,2022-10-26 15:58:50.406250
12391,-12.65,2022-10-26 15:58:50.421875
12392,-5.88,2022-10-26 15:58:50.437500
12393,-0.63,2022-10-26 15:58:50.453125
12394,3.9,2022-10-26 15:58:50.468750
12395,8.34,2022-10-26 15:58:50.484375
12396,12.89,2022-10-26 15:58:50.500000
12397,17.34,2022-10-26 15:58:50.515625
12398,21.38,2022-10-26 15:58:50.531250
12399,24.94,2022-10-26 15:58:50.546875
12400,28.35,2022-10-26 15:58:50.562500
12401,32.14,2022-10-26 15:58:50.578125
12402,36.65,2022-10-26 15:58:50.593750
12403,41.72,2022-10-26 15:58:50.609375
12404,46.75,2022-10-26 15:58:50.625000
12405,51.03,2022-10-26 15:58:50.640625
12406,54.29,2022-10-26 15:58:50.656250
12407,56.87,2022-10-26 15:58:50.671875
12408,59.55,2022-10-26 15:58:50.687500
12409,62.98,2022-10-26 15:58:50.703125
12410,67.16,2022-10-26 15:58:50.718750
12411,71.35,2022-10-26 15:58:50.734375
12412,74.33,2022-10-26 15:58:50.750000
12413,75.07,2022-10-26 15:58:50.765625
12414,73.32,2022-10-26 15:58:50.781250
12415,69.75,2022-10-26 15:58:50.796875
12416,65.67,2022-10-26 15:58:50.812500
12417,62.49,2022-10-26 15:58:50.828125
12418,60.99,2022-10-26 15:58:50.843750
12419,61.05,2022-10-26 15:58:50.859375
12420,61.65,2022-10-26 15:58:50.875000
12421,61.23,2022-10-26 15:58:50.890625
12422,58.31,2022-10-26 15:58:50.906250
12423,51.99,2022-10-26 15:58:50.921875
12424,42.2,2022-10-26 15:58:50.937500
12425,29.67,2022-10-26 15:58:50.953125
12426,15.6,2022-10-26 15:58:50.968750
12427,1.25,2022-10-26 15:58:50.984375
12428,-12.43,2022-10-26 15:58:51.000000
12429,-24.86,2022-10-26 15:58:51.015625
12430,-35.83,2022-10-26 15:58:51.031250
12431,-45.31,2022-10-26 15:58:51.046875
12432,-53.37,2022-10-26 15:58:51.062500
12433,-60.08,2022-10-26 15:58:51.078125
12434,-65.62,2022-10-26 15:58:51.093750
12435,-70.21,2022-10-26 15:58:51.109375
12436,-74.11,2022-10-26 15:58:51.125000
12437,-77.37,2022-10-26 15:58:51.140625
12438,-79.7,2022-10-26 15:58:51.156250
12439,-80.44,2022-10-26 15:58:51.171875
12440,-78.69,2022-10-26 15:58:51.187500
12441,-73.72,2022-10-26 15:58:51.203125
12442,-65.28,2022-10-26 15:58:51.218750
12443,-53.88,2022-10-26 15:58:51.234375
12444,-40.67,2022-10-26 15:58:51.250000
12445,-27.07,2022-10-26 15:58:51.265625
12446,-14.37,2022-10-26 15:58:51.281250
12447,-3.37,2022-10-26 15:58:51.296875
12448,5.66,2022-10-26 15:58:51.312500
12449,12.85,2022-10-26 15:58:51.328125
12450,18.44,2022-10-26 15:58:51.343750
12451,22.63,2022-10-26 15:58:51.359375
12452,25.46,2022-10-26 15:58:51.375000
12453,26.95,2022-10-26 15:58:51.390625
12454,27.14,2022-10-26 15:58:51.406250
12455,26.26,2022-10-26 15:58:51.421875
12456,24.67,2022-10-26 15:58:51.437500
12457,22.77,2022-10-26 15:58:51.453125
12458,20.86,2022-10-26 15:58:51.468750
12459,19.07,2022-10-26 15:58:51.484375
12460,17.35,2022-10-26 15:58:51.500000
12461,15.56,2022-10-26 15:58:51.515625
12462,13.64,2022-10-26 15:58:51.531250
12463,11.67,2022-10-26 15:58:51.546875
12464,9.92,2022-10-26 15:58:51.562500
12465,8.71,2022-10-26 15:58:51.578125
12466,8.29,2022-10-26 15:58:51.593750
12467,8.74,2022-10-26 15:58:51.609375
12468,9.92,2022-10-26 15:58:51.625000
12469,11.66,2022-10-26 15:58:51.640625
12470,13.85,2022-10-26 15:58:51.656250
12471,16.59,2022-10-26 15:58:51.671875
12472,19.98,2022-10-26 15:58:51.687500
12473,24.0,2022-10-26 15:58:51.703125
12474,28.31,2022-10-26 15:58:51.718750
12475,32.33,2022-10-26 15:58:51.734375
12476,35.47,2022-10-26 15:58:51.750000
12477,37.47,2022-10-26 15:58:51.765625
12478,38.54,2022-10-26 15:58:51.781250
12479,39.28,2022-10-26 15:58:51.796875
12480,40.35,2022-10-26 15:58:51.812500
12481,42.08,2022-10-26 15:58:51.828125
12482,44.28,2022-10-26 15:58:51.843750
12483,46.41,2022-10-26 15:58:51.859375
12484,47.94,2022-10-26 15:58:51.875000
12485,48.65,2022-10-26 15:58:51.890625
12486,48.73,2022-10-26 15:58:51.906250
12487,48.65,2022-10-26 15:58:51.921875
12488,48.77,2022-10-26 15:58:51.937500
12489,49.15,2022-10-26 15:58:51.953125
12490,49.55,2022-10-26 15:58:51.968750
12491,49.57,2022-10-26 15:58:51.984375
12492,48.99,2022-10-26 15:58:52.000000
12493,47.86,2022-10-26 15:58:52.015625
12494,46.39,2022-10-26 15:58:52.031250
12495,44.69,2022-10-26 15:58:52.046875
12496,42.52,2022-10-26 15:58:52.062500
12497,39.27,2022-10-26 15:58:52.078125
12498,34.17,2022-10-26 15:58:52.093750
12499,26.7,2022-10-26 15:58:52.109375
12500,16.96,2022-10-26 15:58:52.125000
12501,5.78,2022-10-26 15:58:52.140625
12502,-5.4,2022-10-26 15:58:52.156250
12503,-14.99,2022-10-26 15:58:52.171875
12504,-21.76,2022-10-26 15:58:52.187500
12505,-25.18,2022-10-26 15:58:52.203125
12506,-25.47,2022-10-26 15:58:52.218750
12507,-23.51,2022-10-26 15:58:52.234375
12508,-20.44,2022-10-26 15:58:52.250000
12509,-17.36,2022-10-26 15:58:52.265625
12510,-15.16,2022-10-26 15:58:52.281250
12511,-14.47,2022-10-26 15:58:52.296875
12512,-15.63,2022-10-26 15:58:52.312500
12513,-18.66,2022-10-26 15:58:52.328125
12514,-23.28,2022-10-26 15:58:52.343750
12515,-28.8,2022-10-26 15:58:52.359375
12516,-34.28,2022-10-26 15:58:52.375000
12517,-38.7,2022-10-26 15:58:52.390625
12518,-41.18,2022-10-26 15:58:52.406250
12519,-41.27,2022-10-26 15:58:52.421875
12520,-38.91,2022-10-26 15:58:52.437500
12521,-34.39,2022-10-26 15:58:52.453125
12522,-28.13,2022-10-26 15:58:52.468750
12523,-20.58,2022-10-26 15:58:52.484375
12524,-12.25,2022-10-26 15:58:52.500000
12525,-3.64,2022-10-26 15:58:52.515625
12526,4.64,2022-10-26 15:58:52.531250
12527,12.01,2022-10-26 15:58:52.546875
12528,17.97,2022-10-26 15:58:52.562500
12529,22.2,2022-10-26 15:58:52.578125
12530,24.57,2022-10-26 15:58:52.593750
12531,25.06,2022-10-26 15:58:52.609375
12532,23.7,2022-10-26 15:58:52.625000
12533,20.55,2022-10-26 15:58:52.640625
12534,15.75,2022-10-26 15:58:52.656250
12535,9.69,2022-10-26 15:58:52.671875
12536,3.02,2022-10-26 15:58:52.687500
12537,-3.41,2022-10-26 15:58:52.703125
12538,-8.77,2022-10-26 15:58:52.718750
12539,-12.48,2022-10-26 15:58:52.734375
12540,-14.43,2022-10-26 15:58:52.750000
12541,-14.91,2022-10-26 15:58:52.765625
12542,-14.42,2022-10-26 15:58:52.781250
12543,-13.48,2022-10-26 15:58:52.796875
12544,-12.45,2022-10-26 15:58:52.812500
12545,-11.48,2022-10-26 15:58:52.828125
12546,-10.6,2022-10-26 15:58:52.843750
12547,-9.8,2022-10-26 15:58:52.859375
12548,-9.05,2022-10-26 15:58:52.875000
12549,-8.35,2022-10-26 15:58:52.890625
12550,-7.71,2022-10-26 15:58:52.906250
12551,-7.14,2022-10-26 15:58:52.921875
12552,-6.74,2022-10-26 15:58:52.937500
12553,-6.71,2022-10-26 15:58:52.953125
12554,-7.34,2022-10-26 15:58:52.968750
12555,-8.92,2022-10-26 15:58:52.984375
12556,-11.66,2022-10-26 15:58:53.000000
12557,-15.56,2022-10-26 15:58:53.015625
12558,-20.38,2022-10-26 15:58:53.031250
12559,-25.58,2022-10-26 15:58:53.046875
12560,-30.39,2022-10-26 15:58:53.062500
12561,-33.93,2022-10-26 15:58:53.078125
12562,-35.38,2022-10-26 15:58:53.093750
12563,-34.27,2022-10-26 15:58:53.109375
12564,-30.56,2022-10-26 15:58:53.125000
12565,-24.76,2022-10-26 15:58:53.140625
12566,-17.71,2022-10-26 15:58:53.156250
12567,-10.42,2022-10-26 15:58:53.171875
12568,-3.73,2022-10-26 15:58:53.187500
12569,1.78,2022-10-26 15:58:53.203125
12570,5.87,2022-10-26 15:58:53.218750
12571,8.47,2022-10-26 15:58:53.234375
12572,9.7,2022-10-26 15:58:53.250000
12573,9.69,2022-10-26 15:58:53.265625
12574,8.68,2022-10-26 15:58:53.281250
12575,6.96,2022-10-26 15:58:53.296875
12576,4.9,2022-10-26 15:58:53.312500
12577,2.95,2022-10-26 15:58:53.328125
12578,1.54,2022-10-26 15:58:53.343750
12579,1.06,2022-10-26 15:58:53.359375
12580,1.72,2022-10-26 15:58:53.375000
12581,3.54,2022-10-26 15:58:53.390625
12582,6.29,2022-10-26 15:58:53.406250
12583,9.55,2022-10-26 15:58:53.421875
12584,12.83,2022-10-26 15:58:53.437500
12585,15.68,2022-10-26 15:58:53.453125
12586,17.87,2022-10-26 15:58:53.468750
12587,19.33,2022-10-26 15:58:53.484375
12588,20.13,2022-10-26 15:58:53.500000
12589,20.38,2022-10-26 15:58:53.515625
12590,20.12,2022-10-26 15:58:53.531250
12591,19.3,2022-10-26 15:58:53.546875
12592,17.84,2022-10-26 15:58:53.562500
12593,15.69,2022-10-26 15:58:53.578125
12594,12.95,2022-10-26 15:58:53.593750
12595,9.79,2022-10-26 15:58:53.609375
12596,6.45,2022-10-26 15:58:53.625000
12597,3.11,2022-10-26 15:58:53.640625
12598,-0.17,2022-10-26 15:58:53.656250
12599,-3.42,2022-10-26 15:58:53.671875
12600,-6.71,2022-10-26 15:58:53.687500
12601,-10.05,2022-10-26 15:58:53.703125
12602,-13.32,2022-10-26 15:58:53.718750
12603,-16.25,2022-10-26 15:58:53.734375
12604,-18.6,2022-10-26 15:58:53.750000
12605,-20.28,2022-10-26 15:58:53.765625
12606,-21.44,2022-10-26 15:58:53.781250
12607,-22.48,2022-10-26 15:58:53.796875
12608,-23.88,2022-10-26 15:58:53.812500
12609,-26.01,2022-10-26 15:58:53.828125
12610,-29.01,2022-10-26 15:58:53.843750
12611,-32.71,2022-10-26 15:58:53.859375
12612,-36.69,2022-10-26 15:58:53.875000
12613,-40.36,2022-10-26 15:58:53.890625
12614,-43.05,2022-10-26 15:58:53.906250
12615,-44.12,2022-10-26 15:58:53.921875
12616,-43.08,2022-10-26 15:58:53.937500
12617,-39.66,2022-10-26 15:58:53.953125
12618,-33.98,2022-10-26 15:58:53.968750
12619,-26.54,2022-10-26 15:58:53.984375
12620,-18.17,2022-10-26 15:58:54.000000
12621,-9.9,2022-10-26 15:58:54.015625
12622,-2.66,2022-10-26 15:58:54.031250
12623,2.83,2022-10-26 15:58:54.046875
12624,6.27,2022-10-26 15:58:54.062500
12625,7.72,2022-10-26 15:58:54.078125
12626,7.55,2022-10-26 15:58:54.093750
12627,6.24,2022-10-26 15:58:54.109375
12628,4.27,2022-10-26 15:58:54.125000
12629,2.02,2022-10-26 15:58:54.140625
12630,-0.27,2022-10-26 15:58:54.156250
12631,-2.44,2022-10-26 15:58:54.171875
12632,-4.32,2022-10-26 15:58:54.187500
12633,-5.69,2022-10-26 15:58:54.203125
12634,-6.32,2022-10-26 15:58:54.218750
12635,-6.01,2022-10-26 15:58:54.234375
12636,-4.67,2022-10-26 15:58:54.250000
12637,-2.44,2022-10-26 15:58:54.265625
12638,0.33,2022-10-26 15:58:54.281250
12639,3.17,2022-10-26 15:58:54.296875
12640,5.53,2022-10-26 15:58:54.312500
12641,7.0,2022-10-26 15:58:54.328125
12642,7.28,2022-10-26 15:58:54.343750
12643,6.35,2022-10-26 15:58:54.359375
12644,4.36,2022-10-26 15:58:54.375000
12645,1.65,2022-10-26 15:58:54.390625
12646,-1.44,2022-10-26 15:58:54.406250
12647,-4.58,2022-10-26 15:58:54.421875
12648,-7.57,2022-10-26 15:58:54.437500
12649,-10.25,2022-10-26 15:58:54.453125
12650,-12.53,2022-10-26 15:58:54.468750
12651,-14.35,2022-10-26 15:58:54.484375
12652,-15.63,2022-10-26 15:58:54.500000
12653,-16.34,2022-10-26 15:58:54.515625
12654,-16.47,2022-10-26 15:58:54.531250
12655,-16.02,2022-10-26 15:58:54.546875
12656,-14.98,2022-10-26 15:58:54.562500
12657,-13.34,2022-10-26 15:58:54.578125
12658,-11.09,2022-10-26 15:58:54.593750
12659,-8.44,2022-10-26 15:58:54.609375
12660,-5.77,2022-10-26 15:58:54.625000
12661,-3.67,2022-10-26 15:58:54.640625
12662,-2.8,2022-10-26 15:58:54.656250
12663,-3.73,2022-10-26 15:58:54.671875
12664,-6.66,2022-10-26 15:58:54.687500
12665,-11.39,2022-10-26 15:58:54.703125
12666,-17.33,2022-10-26 15:58:54.718750
12667,-23.57,2022-10-26 15:58:54.734375
12668,-29.1,2022-10-26 15:58:54.750000
12669,-32.96,2022-10-26 15:58:54.765625
12670,-34.44,2022-10-26 15:58:54.781250
12671,-33.2,2022-10-26 15:58:54.796875
12672,-29.38,2022-10-26 15:58:54.812500
12673,-23.57,2022-10-26 15:58:54.828125
12674,-16.65,2022-10-26 15:58:54.843750
12675,-9.54,2022-10-26 15:58:54.859375
12676,-2.99,2022-10-26 15:58:54.875000
12677,2.57,2022-10-26 15:58:54.890625
12678,6.98,2022-10-26 15:58:54.906250
12679,10.2,2022-10-26 15:58:54.921875
12680,12.19,2022-10-26 15:58:54.937500
12681,12.89,2022-10-26 15:58:54.953125
12682,12.29,2022-10-26 15:58:54.968750
12683,10.59,2022-10-26 15:58:54.984375
12684,8.31,2022-10-26 15:58:55.000000
12685,6.17,2022-10-26 15:58:55.015625
12686,4.97,2022-10-26 15:58:55.031250
12687,5.22,2022-10-26 15:58:55.046875
12688,7.01,2022-10-26 15:58:55.062500
12689,9.97,2022-10-26 15:58:55.078125
12690,13.5,2022-10-26 15:58:55.093750
12691,16.98,2022-10-26 15:58:55.109375
12692,20.09,2022-10-26 15:58:55.125000
12693,22.8,2022-10-26 15:58:55.140625
12694,25.28,2022-10-26 15:58:55.156250
12695,27.66,2022-10-26 15:58:55.171875
12696,29.84,2022-10-26 15:58:55.187500
12697,31.43,2022-10-26 15:58:55.203125
12698,31.86,2022-10-26 15:58:55.218750
12699,30.68,2022-10-26 15:58:55.234375
12700,27.71,2022-10-26 15:58:55.250000
12701,23.21,2022-10-26 15:58:55.265625
12702,17.75,2022-10-26 15:58:55.281250
12703,12.08,2022-10-26 15:58:55.296875
12704,6.9,2022-10-26 15:58:55.312500
12705,2.75,2022-10-26 15:58:55.328125
12706,-0.16,2022-10-26 15:58:55.343750
12707,-1.9,2022-10-26 15:58:55.359375
12708,-2.85,2022-10-26 15:58:55.375000
12709,-3.52,2022-10-26 15:58:55.390625
12710,-4.39,2022-10-26 15:58:55.406250
12711,-5.74,2022-10-26 15:58:55.421875
12712,-7.54,2022-10-26 15:58:55.437500
12713,-9.52,2022-10-26 15:58:55.453125
12714,-11.34,2022-10-26 15:58:55.468750
12715,-12.76,2022-10-26 15:58:55.484375
12716,-13.8,2022-10-26 15:58:55.500000
12717,-14.69,2022-10-26 15:58:55.515625
12718,-15.8,2022-10-26 15:58:55.531250
12719,-17.44,2022-10-26 15:58:55.546875
12720,-19.84,2022-10-26 15:58:55.562500
12721,-23.01,2022-10-26 15:58:55.578125
12722,-26.7,2022-10-26 15:58:55.593750
12723,-30.38,2022-10-26 15:58:55.609375
12724,-33.25,2022-10-26 15:58:55.625000
12725,-34.4,2022-10-26 15:58:55.640625
12726,-33.06,2022-10-26 15:58:55.656250
12727,-28.97,2022-10-26 15:58:55.671875
12728,-22.58,2022-10-26 15:58:55.687500
12729,-15.01,2022-10-26 15:58:55.703125
12730,-7.69,2022-10-26 15:58:55.718750
12731,-1.86,2022-10-26 15:58:55.734375
12732,1.87,2022-10-26 15:58:55.750000
12733,3.72,2022-10-26 15:58:55.765625
12734,4.56,2022-10-26 15:58:55.781250
12735,5.52,2022-10-26 15:58:55.796875
12736,7.53,2022-10-26 15:58:55.812500
12737,10.96,2022-10-26 15:58:55.828125
12738,15.49,2022-10-26 15:58:55.843750
12739,20.27,2022-10-26 15:58:55.859375
12740,24.24,2022-10-26 15:58:55.875000
12741,26.49,2022-10-26 15:58:55.890625
12742,26.61,2022-10-26 15:58:55.906250
12743,24.82,2022-10-26 15:58:55.921875
12744,21.89,2022-10-26 15:58:55.937500
12745,18.83,2022-10-26 15:58:55.953125
12746,16.57,2022-10-26 15:58:55.968750
12747,15.58,2022-10-26 15:58:55.984375
12748,15.85,2022-10-26 15:58:56.000000
12749,16.93,2022-10-26 15:58:56.015625
12750,18.18,2022-10-26 15:58:56.031250
12751,19.09,2022-10-26 15:58:56.046875
12752,19.32,2022-10-26 15:58:56.062500
12753,18.84,2022-10-26 15:58:56.078125
12754,17.72,2022-10-26 15:58:56.093750
12755,16.06,2022-10-26 15:58:56.109375
12756,13.93,2022-10-26 15:58:56.125000
12757,11.38,2022-10-26 15:58:56.140625
12758,8.51,2022-10-26 15:58:56.156250
12759,5.55,2022-10-26 15:58:56.171875
12760,2.76,2022-10-26 15:58:56.187500
12761,0.38,2022-10-26 15:58:56.203125
12762,-1.43,2022-10-26 15:58:56.218750
12763,-2.67,2022-10-26 15:58:56.234375
12764,-3.46,2022-10-26 15:58:56.250000
12765,-4.01,2022-10-26 15:58:56.265625
12766,-4.55,2022-10-26 15:58:56.281250
12767,-5.28,2022-10-26 15:58:56.296875
12768,-6.33,2022-10-26 15:58:56.312500
12769,-7.77,2022-10-26 15:58:56.328125
12770,-9.53,2022-10-26 15:58:56.343750
12771,-11.48,2022-10-26 15:58:56.359375
12772,-13.43,2022-10-26 15:58:56.375000
12773,-15.23,2022-10-26 15:58:56.390625
12774,-16.87,2022-10-26 15:58:56.406250
12775,-18.46,2022-10-26 15:58:56.421875
12776,-20.22,2022-10-26 15:58:56.437500
12777,-22.35,2022-10-26 15:58:56.453125
12778,-24.9,2022-10-26 15:58:56.468750
12779,-27.74,2022-10-26 15:58:56.484375
12780,-30.46,2022-10-26 15:58:56.500000
12781,-32.51,2022-10-26 15:58:56.515625
12782,-33.21,2022-10-26 15:58:56.531250
12783,-31.92,2022-10-26 15:58:56.546875
12784,-28.24,2022-10-26 15:58:56.562500
12785,-22.12,2022-10-26 15:58:56.578125
12786,-14.01,2022-10-26 15:58:56.593750
12787,-4.78,2022-10-26 15:58:56.609375
12788,4.42,2022-10-26 15:58:56.625000
12789,12.5,2022-10-26 15:58:56.640625
12790,18.65,2022-10-26 15:58:56.656250
12791,22.53,2022-10-26 15:58:56.671875
12792,24.21,2022-10-26 15:58:56.687500
12793,24.07,2022-10-26 15:58:56.703125
12794,22.56,2022-10-26 15:58:56.718750
12795,20.15,2022-10-26 15:58:56.734375
12796,17.26,2022-10-26 15:58:56.750000
12797,14.3,2022-10-26 15:58:56.765625
12798,11.74,2022-10-26 15:58:56.781250
12799,10.02,2022-10-26 15:58:56.796875
12800,9.53,2022-10-26 15:58:56.812500
12801,10.44,2022-10-26 15:58:56.828125
12802,12.66,2022-10-26 15:58:56.843750
12803,15.89,2022-10-26 15:58:56.859375
12804,19.7,2022-10-26 15:58:56.875000
12805,23.7,2022-10-26 15:58:56.890625
12806,27.61,2022-10-26 15:58:56.906250
12807,31.34,2022-10-26 15:58:56.921875
12808,34.86,2022-10-26 15:58:56.937500
12809,38.15,2022-10-26 15:58:56.953125
12810,41.12,2022-10-26 15:58:56.968750
12811,43.61,2022-10-26 15:58:56.984375
12812,45.38,2022-10-26 15:58:57.000000
12813,46.23,2022-10-26 15:58:57.015625
12814,46.08,2022-10-26 15:58:57.031250
12815,44.94,2022-10-26 15:58:57.046875
12816,42.86,2022-10-26 15:58:57.062500
12817,39.91,2022-10-26 15:58:57.078125
12818,36.11,2022-10-26 15:58:57.093750
12819,31.45,2022-10-26 15:58:57.109375
12820,25.93,2022-10-26 15:58:57.125000
12821,19.6,2022-10-26 15:58:57.140625
12822,12.61,2022-10-26 15:58:57.156250
12823,5.18,2022-10-26 15:58:57.171875
12824,-2.37,2022-10-26 15:58:57.187500
12825,-9.73,2022-10-26 15:58:57.203125
12826,-16.56,2022-10-26 15:58:57.218750
12827,-22.55,2022-10-26 15:58:57.234375
12828,-27.48,2022-10-26 15:58:57.250000
12829,-31.27,2022-10-26 15:58:57.265625
12830,-34.0,2022-10-26 15:58:57.281250
12831,-35.89,2022-10-26 15:58:57.296875
12832,-37.3,2022-10-26 15:58:57.312500
12833,-38.59,2022-10-26 15:58:57.328125
12834,-40.11,2022-10-26 15:58:57.343750
12835,-42.06,2022-10-26 15:58:57.359375
12836,-44.45,2022-10-26 15:58:57.375000
12837,-47.07,2022-10-26 15:58:57.390625
12838,-49.4,2022-10-26 15:58:57.406250
12839,-50.69,2022-10-26 15:58:57.421875
12840,-50.08,2022-10-26 15:58:57.437500
12841,-46.83,2022-10-26 15:58:57.453125
12842,-40.5,2022-10-26 15:58:57.468750
12843,-31.18,2022-10-26 15:58:57.484375
12844,-19.53,2022-10-26 15:58:57.500000
12845,-6.62,2022-10-26 15:58:57.515625
12846,6.27,2022-10-26 15:58:57.531250
12847,18.01,2022-10-26 15:58:57.546875
12848,27.75,2022-10-26 15:58:57.562500
12849,35.12,2022-10-26 15:58:57.578125
12850,40.07,2022-10-26 15:58:57.593750
12851,42.74,2022-10-26 15:58:57.609375
12852,43.32,2022-10-26 15:58:57.625000
12853,41.96,2022-10-26 15:58:57.640625
