,BVP,time
620,67.93,2022-08-17 14:01:05.640625
621,54.49,2022-08-17 14:01:05.656250
622,46.43,2022-08-17 14:01:05.671875
623,43.55,2022-08-17 14:01:05.687500
624,44.88,2022-08-17 14:01:05.703125
625,49.06,2022-08-17 14:01:05.718750
626,54.78,2022-08-17 14:01:05.734375
627,61.08,2022-08-17 14:01:05.750000
628,66.99,2022-08-17 14:01:05.765625
629,71.13,2022-08-17 14:01:05.781250
630,71.96,2022-08-17 14:01:05.796875
631,68.25,2022-08-17 14:01:05.812500
632,59.67,2022-08-17 14:01:05.828125
633,46.98,2022-08-17 14:01:05.843750
634,31.56,2022-08-17 14:01:05.859375
635,14.48,2022-08-17 14:01:05.875000
636,-4.29,2022-08-17 14:01:05.890625
637,-25.79,2022-08-17 14:01:05.906250
638,-51.31,2022-08-17 14:01:05.921875
639,-81.05,2022-08-17 14:01:05.937500
640,-113.17,2022-08-17 14:01:05.953125
641,-143.88,2022-08-17 14:01:05.968750
642,-168.64,2022-08-17 14:01:05.984375
643,-183.45,2022-08-17 14:01:06.000000
644,-186.24,2022-08-17 14:01:06.015625
645,-177.6,2022-08-17 14:01:06.031250
646,-160.48,2022-08-17 14:01:06.046875
647,-139.03,2022-08-17 14:01:06.062500
648,-117.04,2022-08-17 14:01:06.078125
649,-96.58,2022-08-17 14:01:06.093750
650,-77.69,2022-08-17 14:01:06.109375
651,-59.42,2022-08-17 14:01:06.125000
652,-40.29,2022-08-17 14:01:06.140625
653,-19.3,2022-08-17 14:01:06.156250
654,3.61,2022-08-17 14:01:06.171875
655,27.61,2022-08-17 14:01:06.187500
656,51.36,2022-08-17 14:01:06.203125
657,73.49,2022-08-17 14:01:06.218750
658,92.9,2022-08-17 14:01:06.234375
659,111.57,2022-08-17 14:01:06.250000
660,129.36,2022-08-17 14:01:06.265625
661,145.15,2022-08-17 14:01:06.281250
662,157.37,2022-08-17 14:01:06.296875
663,164.65,2022-08-17 14:01:06.312500
664,166.21,2022-08-17 14:01:06.328125
665,161.89,2022-08-17 14:01:06.343750
666,152.33,2022-08-17 14:01:06.359375
667,139.08,2022-08-17 14:01:06.375000
668,122.11,2022-08-17 14:01:06.390625
669,102.4,2022-08-17 14:01:06.406250
670,81.22,2022-08-17 14:01:06.421875
671,59.52,2022-08-17 14:01:06.437500
672,37.74,2022-08-17 14:01:06.453125
673,16.03,2022-08-17 14:01:06.468750
674,-5.39,2022-08-17 14:01:06.484375
675,-26.1,2022-08-17 14:01:06.500000
676,-45.92,2022-08-17 14:01:06.515625
677,-59.91,2022-08-17 14:01:06.531250
678,-66.32,2022-08-17 14:01:06.546875
679,-65.28,2022-08-17 14:01:06.562500
680,-58.25,2022-08-17 14:01:06.578125
681,-47.92,2022-08-17 14:01:06.593750
682,-37.35,2022-08-17 14:01:06.609375
683,-29.26,2022-08-17 14:01:06.625000
684,-25.24,2022-08-17 14:01:06.640625
685,-25.23,2022-08-17 14:01:06.656250
686,-27.57,2022-08-17 14:01:06.671875
687,-30.5,2022-08-17 14:01:06.687500
688,-32.24,2022-08-17 14:01:06.703125
689,-31.94,2022-08-17 14:01:06.718750
690,-30.2,2022-08-17 14:01:06.734375
691,-28.76,2022-08-17 14:01:06.750000
692,-30.19,2022-08-17 14:01:06.765625
693,-37.36,2022-08-17 14:01:06.781250
694,-52.99,2022-08-17 14:01:06.796875
695,-78.63,2022-08-17 14:01:06.812500
696,-113.96,2022-08-17 14:01:06.828125
697,-155.17,2022-08-17 14:01:06.843750
698,-195.1,2022-08-17 14:01:06.859375
699,-225.16,2022-08-17 14:01:06.875000
700,-238.37,2022-08-17 14:01:06.890625
701,-232.49,2022-08-17 14:01:06.906250
702,-211.13,2022-08-17 14:01:06.921875
703,-181.83,2022-08-17 14:01:06.937500
704,-152.27,2022-08-17 14:01:06.953125
705,-126.77,2022-08-17 14:01:06.968750
706,-104.44,2022-08-17 14:01:06.984375
707,-80.79,2022-08-17 14:01:07.000000
708,-51.03,2022-08-17 14:01:07.015625
709,-13.09,2022-08-17 14:01:07.031250
710,31.28,2022-08-17 14:01:07.046875
711,77.54,2022-08-17 14:01:07.062500
712,120.66,2022-08-17 14:01:07.078125
713,156.44,2022-08-17 14:01:07.093750
714,181.76,2022-08-17 14:01:07.109375
715,194.54,2022-08-17 14:01:07.125000
716,193.49,2022-08-17 14:01:07.140625
717,178.3,2022-08-17 14:01:07.156250
718,150.17,2022-08-17 14:01:07.171875
719,112.09,2022-08-17 14:01:07.187500
720,68.3,2022-08-17 14:01:07.203125
721,23.24,2022-08-17 14:01:07.218750
722,-19.98,2022-08-17 14:01:07.234375
723,-60.76,2022-08-17 14:01:07.250000
724,-101.05,2022-08-17 14:01:07.265625
725,-144.23,2022-08-17 14:01:07.281250
726,-193.31,2022-08-17 14:01:07.296875
727,-248.88,2022-08-17 14:01:07.312500
728,-307.37,2022-08-17 14:01:07.328125
729,-361.34,2022-08-17 14:01:07.343750
730,-401.46,2022-08-17 14:01:07.359375
731,-419.92,2022-08-17 14:01:07.375000
732,-413.38,2022-08-17 14:01:07.390625
733,-384.11,2022-08-17 14:01:07.406250
734,-338.39,2022-08-17 14:01:07.421875
735,-282.99,2022-08-17 14:01:07.437500
736,-222.53,2022-08-17 14:01:07.453125
737,-158.61,2022-08-17 14:01:07.468750
738,-91.98,2022-08-17 14:01:07.484375
739,-25.4,2022-08-17 14:01:07.500000
740,34.6,2022-08-17 14:01:07.515625
741,79.1,2022-08-17 14:01:07.531250
742,100.44,2022-08-17 14:01:07.546875
743,95.67,2022-08-17 14:01:07.562500
744,67.97,2022-08-17 14:01:07.578125
745,24.18,2022-08-17 14:01:07.593750
746,-28.09,2022-08-17 14:01:07.609375
747,-83.05,2022-08-17 14:01:07.625000
748,-136.71,2022-08-17 14:01:07.640625
749,-185.03,2022-08-17 14:01:07.656250
750,-221.99,2022-08-17 14:01:07.671875
751,-239.96,2022-08-17 14:01:07.687500
752,-232.38,2022-08-17 14:01:07.703125
753,-197.24,2022-08-17 14:01:07.718750
754,-139.66,2022-08-17 14:01:07.734375
755,-70.23,2022-08-17 14:01:07.750000
756,-1.43,2022-08-17 14:01:07.765625
757,56.82,2022-08-17 14:01:07.781250
758,99.72,2022-08-17 14:01:07.796875
759,127.61,2022-08-17 14:01:07.812500
760,144.03,2022-08-17 14:01:07.828125
761,151.65,2022-08-17 14:01:07.843750
762,154.93,2022-08-17 14:01:07.859375
763,155.24,2022-08-17 14:01:07.875000
764,153.01,2022-08-17 14:01:07.890625
765,148.22,2022-08-17 14:01:07.906250
766,141.11,2022-08-17 14:01:07.921875
767,132.55,2022-08-17 14:01:07.937500
768,124.21,2022-08-17 14:01:07.953125
769,118.43,2022-08-17 14:01:07.968750
770,117.35,2022-08-17 14:01:07.984375
771,122.26,2022-08-17 14:01:08.000000
772,132.22,2022-08-17 14:01:08.015625
773,144.68,2022-08-17 14:01:08.031250
774,156.08,2022-08-17 14:01:08.046875
775,163.27,2022-08-17 14:01:08.062500
776,164.52,2022-08-17 14:01:08.078125
777,159.68,2022-08-17 14:01:08.093750
778,149.61,2022-08-17 14:01:08.109375
779,135.19,2022-08-17 14:01:08.125000
780,116.99,2022-08-17 14:01:08.140625
781,94.96,2022-08-17 14:01:08.156250
782,69.73,2022-08-17 14:01:08.171875
783,42.97,2022-08-17 14:01:08.187500
784,17.38,2022-08-17 14:01:08.203125
785,-4.39,2022-08-17 14:01:08.218750
786,-20.9,2022-08-17 14:01:08.234375
787,-32.53,2022-08-17 14:01:08.250000
788,-40.72,2022-08-17 14:01:08.265625
789,-46.11,2022-08-17 14:01:08.281250
790,-47.56,2022-08-17 14:01:08.296875
791,-42.34,2022-08-17 14:01:08.312500
792,-28.41,2022-08-17 14:01:08.328125
793,-6.81,2022-08-17 14:01:08.343750
794,17.54,2022-08-17 14:01:08.359375
795,37.74,2022-08-17 14:01:08.375000
796,48.46,2022-08-17 14:01:08.390625
797,48.8,2022-08-17 14:01:08.406250
798,42.75,2022-08-17 14:01:08.421875
799,36.51,2022-08-17 14:01:08.437500
800,34.8,2022-08-17 14:01:08.453125
801,38.58,2022-08-17 14:01:08.468750
802,45.84,2022-08-17 14:01:08.484375
803,54.79,2022-08-17 14:01:08.500000
804,66.62,2022-08-17 14:01:08.515625
805,85.84,2022-08-17 14:01:08.531250
806,117.4,2022-08-17 14:01:08.546875
807,162.54,2022-08-17 14:01:08.562500
808,216.39,2022-08-17 14:01:08.578125
809,268.89,2022-08-17 14:01:08.593750
810,308.68,2022-08-17 14:01:08.609375
811,327.51,2022-08-17 14:01:08.625000
812,323.18,2022-08-17 14:01:08.640625
813,299.75,2022-08-17 14:01:08.656250
814,265.33,2022-08-17 14:01:08.671875
815,228.5,2022-08-17 14:01:08.687500
816,195.12,2022-08-17 14:01:08.703125
817,166.68,2022-08-17 14:01:08.718750
818,140.45,2022-08-17 14:01:08.734375
819,111.45,2022-08-17 14:01:08.750000
820,75.11,2022-08-17 14:01:08.765625
821,29.3,2022-08-17 14:01:08.781250
822,-24.89,2022-08-17 14:01:08.796875
823,-83.96,2022-08-17 14:01:08.812500
824,-143.53,2022-08-17 14:01:08.828125
825,-199.67,2022-08-17 14:01:08.843750
826,-249.25,2022-08-17 14:01:08.859375
827,-289.57,2022-08-17 14:01:08.875000
828,-317.81,2022-08-17 14:01:08.890625
829,-331.32,2022-08-17 14:01:08.906250
830,-328.66,2022-08-17 14:01:08.921875
831,-310.72,2022-08-17 14:01:08.937500
832,-281.06,2022-08-17 14:01:08.953125
833,-245.24,2022-08-17 14:01:08.968750
834,-209.22,2022-08-17 14:01:08.984375
835,-177.83,2022-08-17 14:01:09.000000
836,-153.89,2022-08-17 14:01:09.015625
837,-138.02,2022-08-17 14:01:09.031250
838,-129.05,2022-08-17 14:01:09.046875
839,-124.82,2022-08-17 14:01:09.062500
840,-122.72,2022-08-17 14:01:09.078125
841,-120.35,2022-08-17 14:01:09.093750
842,-115.95,2022-08-17 14:01:09.109375
843,-108.61,2022-08-17 14:01:09.125000
844,-98.27,2022-08-17 14:01:09.140625
845,-85.6,2022-08-17 14:01:09.156250
846,-71.52,2022-08-17 14:01:09.171875
847,-57.18,2022-08-17 14:01:09.187500
848,-43.91,2022-08-17 14:01:09.203125
849,-32.89,2022-08-17 14:01:09.218750
850,-24.87,2022-08-17 14:01:09.234375
851,-19.56,2022-08-17 14:01:09.250000
852,-15.06,2022-08-17 14:01:09.265625
853,-8.01,2022-08-17 14:01:09.281250
854,5.52,2022-08-17 14:01:09.296875
855,28.26,2022-08-17 14:01:09.312500
856,60.22,2022-08-17 14:01:09.328125
857,98.05,2022-08-17 14:01:09.343750
858,135.85,2022-08-17 14:01:09.359375
859,167.16,2022-08-17 14:01:09.375000
860,187.33,2022-08-17 14:01:09.390625
861,195.01,2022-08-17 14:01:09.406250
862,192.22,2022-08-17 14:01:09.421875
863,183.09,2022-08-17 14:01:09.437500
864,172.0,2022-08-17 14:01:09.453125
865,162.1,2022-08-17 14:01:09.468750
866,154.81,2022-08-17 14:01:09.484375
867,150.2,2022-08-17 14:01:09.500000
868,147.53,2022-08-17 14:01:09.515625
869,145.82,2022-08-17 14:01:09.531250
870,144.02,2022-08-17 14:01:09.546875
871,141.14,2022-08-17 14:01:09.562500
872,136.45,2022-08-17 14:01:09.578125
873,129.76,2022-08-17 14:01:09.593750
874,121.45,2022-08-17 14:01:09.609375
875,112.39,2022-08-17 14:01:09.625000
876,103.61,2022-08-17 14:01:09.640625
877,95.88,2022-08-17 14:01:09.656250
878,89.53,2022-08-17 14:01:09.671875
879,84.44,2022-08-17 14:01:09.687500
880,80.13,2022-08-17 14:01:09.703125
881,75.94,2022-08-17 14:01:09.718750
882,71.22,2022-08-17 14:01:09.734375
883,65.39,2022-08-17 14:01:09.750000
884,58.04,2022-08-17 14:01:09.765625
885,49.11,2022-08-17 14:01:09.781250
886,38.87,2022-08-17 14:01:09.796875
887,27.99,2022-08-17 14:01:09.812500
888,17.27,2022-08-17 14:01:09.828125
889,7.41,2022-08-17 14:01:09.843750
890,-1.22,2022-08-17 14:01:09.859375
891,-8.7,2022-08-17 14:01:09.875000
892,-15.46,2022-08-17 14:01:09.890625
893,-22.11,2022-08-17 14:01:09.906250
894,-29.21,2022-08-17 14:01:09.921875
895,-37.08,2022-08-17 14:01:09.937500
896,-45.7,2022-08-17 14:01:09.953125
897,-54.64,2022-08-17 14:01:09.968750
898,-63.2,2022-08-17 14:01:09.984375
899,-70.67,2022-08-17 14:01:10.000000
900,-76.48,2022-08-17 14:01:10.015625
901,-80.5,2022-08-17 14:01:10.031250
902,-83.0,2022-08-17 14:01:10.046875
903,-84.49,2022-08-17 14:01:10.062500
904,-85.54,2022-08-17 14:01:10.078125
905,-86.48,2022-08-17 14:01:10.093750
906,-87.22,2022-08-17 14:01:10.109375
907,-87.3,2022-08-17 14:01:10.125000
908,-86.09,2022-08-17 14:01:10.140625
909,-83.08,2022-08-17 14:01:10.156250
910,-78.08,2022-08-17 14:01:10.171875
911,-71.35,2022-08-17 14:01:10.187500
912,-63.36,2022-08-17 14:01:10.203125
913,-54.77,2022-08-17 14:01:10.218750
914,-46.0,2022-08-17 14:01:10.234375
915,-37.29,2022-08-17 14:01:10.250000
916,-28.67,2022-08-17 14:01:10.265625
917,-20.12,2022-08-17 14:01:10.281250
918,-11.75,2022-08-17 14:01:10.296875
919,-3.84,2022-08-17 14:01:10.312500
920,3.21,2022-08-17 14:01:10.328125
921,9.11,2022-08-17 14:01:10.343750
922,13.69,2022-08-17 14:01:10.359375
923,17.04,2022-08-17 14:01:10.375000
924,19.39,2022-08-17 14:01:10.390625
925,20.94,2022-08-17 14:01:10.406250
926,21.75,2022-08-17 14:01:10.421875
927,21.79,2022-08-17 14:01:10.437500
928,20.94,2022-08-17 14:01:10.453125
929,19.2,2022-08-17 14:01:10.468750
930,16.79,2022-08-17 14:01:10.484375
931,14.01,2022-08-17 14:01:10.500000
932,11.13,2022-08-17 14:01:10.515625
933,8.23,2022-08-17 14:01:10.531250
934,5.14,2022-08-17 14:01:10.546875
935,1.53,2022-08-17 14:01:10.562500
936,-2.81,2022-08-17 14:01:10.578125
937,-7.8,2022-08-17 14:01:10.593750
938,-13.04,2022-08-17 14:01:10.609375
939,-17.87,2022-08-17 14:01:10.625000
940,-21.72,2022-08-17 14:01:10.640625
941,-24.29,2022-08-17 14:01:10.656250
942,-25.7,2022-08-17 14:01:10.671875
943,-26.37,2022-08-17 14:01:10.687500
944,-26.82,2022-08-17 14:01:10.703125
945,-27.43,2022-08-17 14:01:10.718750
946,-28.37,2022-08-17 14:01:10.734375
947,-29.59,2022-08-17 14:01:10.750000
948,-30.88,2022-08-17 14:01:10.765625
949,-31.91,2022-08-17 14:01:10.781250
950,-32.32,2022-08-17 14:01:10.796875
951,-31.74,2022-08-17 14:01:10.812500
952,-29.87,2022-08-17 14:01:10.828125
953,-26.51,2022-08-17 14:01:10.843750
954,-21.62,2022-08-17 14:01:10.859375
955,-15.39,2022-08-17 14:01:10.875000
956,-8.14,2022-08-17 14:01:10.890625
957,-0.37,2022-08-17 14:01:10.906250
958,7.38,2022-08-17 14:01:10.921875
959,14.66,2022-08-17 14:01:10.937500
960,21.15,2022-08-17 14:01:10.953125
961,26.68,2022-08-17 14:01:10.968750
962,31.26,2022-08-17 14:01:10.984375
963,34.9,2022-08-17 14:01:11.000000
964,37.55,2022-08-17 14:01:11.015625
965,39.05,2022-08-17 14:01:11.031250
966,39.24,2022-08-17 14:01:11.046875
967,38.01,2022-08-17 14:01:11.062500
968,35.55,2022-08-17 14:01:11.078125
969,32.25,2022-08-17 14:01:11.093750
970,28.67,2022-08-17 14:01:11.109375
971,25.25,2022-08-17 14:01:11.125000
972,22.19,2022-08-17 14:01:11.140625
973,19.46,2022-08-17 14:01:11.156250
974,16.85,2022-08-17 14:01:11.171875
975,14.2,2022-08-17 14:01:11.187500
976,11.5,2022-08-17 14:01:11.203125
977,8.76,2022-08-17 14:01:11.218750
978,5.99,2022-08-17 14:01:11.234375
979,3.07,2022-08-17 14:01:11.250000
980,-0.24,2022-08-17 14:01:11.265625
981,-4.09,2022-08-17 14:01:11.281250
982,-8.48,2022-08-17 14:01:11.296875
983,-13.15,2022-08-17 14:01:11.312500
984,-17.72,2022-08-17 14:01:11.328125
985,-21.85,2022-08-17 14:01:11.343750
986,-25.41,2022-08-17 14:01:11.359375
987,-28.44,2022-08-17 14:01:11.375000
988,-31.15,2022-08-17 14:01:11.390625
989,-33.69,2022-08-17 14:01:11.406250
990,-36.1,2022-08-17 14:01:11.421875
991,-38.22,2022-08-17 14:01:11.437500
992,-39.75,2022-08-17 14:01:11.453125
993,-40.31,2022-08-17 14:01:11.468750
994,-39.58,2022-08-17 14:01:11.484375
995,-37.34,2022-08-17 14:01:11.500000
996,-33.57,2022-08-17 14:01:11.515625
997,-28.46,2022-08-17 14:01:11.531250
998,-22.33,2022-08-17 14:01:11.546875
999,-15.6,2022-08-17 14:01:11.562500
1000,-8.68,2022-08-17 14:01:11.578125
1001,-1.87,2022-08-17 14:01:11.593750
1002,4.58,2022-08-17 14:01:11.609375
1003,10.59,2022-08-17 14:01:11.625000
1004,16.04,2022-08-17 14:01:11.640625
1005,20.87,2022-08-17 14:01:11.656250
1006,24.93,2022-08-17 14:01:11.671875
1007,28.04,2022-08-17 14:01:11.687500
1008,29.95,2022-08-17 14:01:11.703125
1009,30.49,2022-08-17 14:01:11.718750
1010,29.63,2022-08-17 14:01:11.734375
1011,27.63,2022-08-17 14:01:11.750000
1012,25.0,2022-08-17 14:01:11.765625
1013,22.39,2022-08-17 14:01:11.781250
1014,20.38,2022-08-17 14:01:11.796875
1015,19.34,2022-08-17 14:01:11.812500
1016,19.28,2022-08-17 14:01:11.828125
1017,19.96,2022-08-17 14:01:11.843750
1018,21.04,2022-08-17 14:01:11.859375
1019,22.24,2022-08-17 14:01:11.875000
1020,23.56,2022-08-17 14:01:11.890625
1021,25.19,2022-08-17 14:01:11.906250
1022,27.41,2022-08-17 14:01:11.921875
1023,30.38,2022-08-17 14:01:11.937500
1024,33.9,2022-08-17 14:01:11.953125
1025,37.37,2022-08-17 14:01:11.968750
1026,39.84,2022-08-17 14:01:11.984375
1027,40.18,2022-08-17 14:01:12.000000
1028,37.43,2022-08-17 14:01:12.015625
1029,31.1,2022-08-17 14:01:12.031250
1030,21.41,2022-08-17 14:01:12.046875
1031,9.23,2022-08-17 14:01:12.062500
1032,-4.1,2022-08-17 14:01:12.078125
1033,-17.07,2022-08-17 14:01:12.093750
1034,-28.51,2022-08-17 14:01:12.109375
1035,-37.61,2022-08-17 14:01:12.125000
1036,-44.0,2022-08-17 14:01:12.140625
1037,-47.61,2022-08-17 14:01:12.156250
1038,-48.5,2022-08-17 14:01:12.171875
1039,-46.84,2022-08-17 14:01:12.187500
1040,-42.93,2022-08-17 14:01:12.203125
1041,-37.29,2022-08-17 14:01:12.218750
1042,-30.67,2022-08-17 14:01:12.234375
1043,-23.91,2022-08-17 14:01:12.250000
1044,-17.7,2022-08-17 14:01:12.265625
1045,-12.44,2022-08-17 14:01:12.281250
1046,-8.11,2022-08-17 14:01:12.296875
1047,-4.38,2022-08-17 14:01:12.312500
1048,-0.84,2022-08-17 14:01:12.328125
1049,2.82,2022-08-17 14:01:12.343750
1050,6.64,2022-08-17 14:01:12.359375
1051,10.47,2022-08-17 14:01:12.375000
1052,13.94,2022-08-17 14:01:12.390625
1053,16.73,2022-08-17 14:01:12.406250
1054,18.66,2022-08-17 14:01:12.421875
1055,19.78,2022-08-17 14:01:12.437500
1056,20.38,2022-08-17 14:01:12.453125
1057,20.89,2022-08-17 14:01:12.468750
1058,21.7,2022-08-17 14:01:12.484375
1059,22.9,2022-08-17 14:01:12.500000
1060,24.34,2022-08-17 14:01:12.515625
1061,25.54,2022-08-17 14:01:12.531250
1062,25.92,2022-08-17 14:01:12.546875
1063,25.08,2022-08-17 14:01:12.562500
1064,22.9,2022-08-17 14:01:12.578125
1065,19.69,2022-08-17 14:01:12.593750
1066,16.02,2022-08-17 14:01:12.609375
1067,12.46,2022-08-17 14:01:12.625000
1068,9.37,2022-08-17 14:01:12.640625
1069,6.79,2022-08-17 14:01:12.656250
1070,4.48,2022-08-17 14:01:12.671875
1071,2.2,2022-08-17 14:01:12.687500
1072,-0.13,2022-08-17 14:01:12.703125
1073,-2.4,2022-08-17 14:01:12.718750
1074,-4.36,2022-08-17 14:01:12.734375
1075,-5.87,2022-08-17 14:01:12.750000
1076,-7.05,2022-08-17 14:01:12.765625
1077,-8.25,2022-08-17 14:01:12.781250
1078,-9.85,2022-08-17 14:01:12.796875
1079,-11.97,2022-08-17 14:01:12.812500
1080,-14.37,2022-08-17 14:01:12.828125
1081,-16.42,2022-08-17 14:01:12.843750
1082,-17.42,2022-08-17 14:01:12.859375
1083,-16.79,2022-08-17 14:01:12.875000
1084,-14.26,2022-08-17 14:01:12.890625
1085,-9.87,2022-08-17 14:01:12.906250
1086,-3.9,2022-08-17 14:01:12.921875
1087,3.19,2022-08-17 14:01:12.937500
1088,10.8,2022-08-17 14:01:12.953125
1089,18.14,2022-08-17 14:01:12.968750
1090,24.33,2022-08-17 14:01:12.984375
1091,28.47,2022-08-17 14:01:13.000000
1092,29.95,2022-08-17 14:01:13.015625
1093,28.68,2022-08-17 14:01:13.031250
1094,25.17,2022-08-17 14:01:13.046875
1095,20.31,2022-08-17 14:01:13.062500
1096,15.05,2022-08-17 14:01:13.078125
1097,10.12,2022-08-17 14:01:13.093750
1098,5.85,2022-08-17 14:01:13.109375
1099,2.41,2022-08-17 14:01:13.125000
1100,-0.04,2022-08-17 14:01:13.140625
1101,-1.19,2022-08-17 14:01:13.156250
1102,-0.54,2022-08-17 14:01:13.171875
1103,2.24,2022-08-17 14:01:13.187500
1104,7.07,2022-08-17 14:01:13.203125
1105,13.34,2022-08-17 14:01:13.218750
1106,20.04,2022-08-17 14:01:13.234375
1107,26.11,2022-08-17 14:01:13.250000
1108,30.78,2022-08-17 14:01:13.265625
1109,33.76,2022-08-17 14:01:13.281250
1110,35.16,2022-08-17 14:01:13.296875
1111,35.31,2022-08-17 14:01:13.312500
1112,34.44,2022-08-17 14:01:13.328125
1113,32.69,2022-08-17 14:01:13.343750
1114,30.1,2022-08-17 14:01:13.359375
1115,26.73,2022-08-17 14:01:13.375000
1116,22.72,2022-08-17 14:01:13.390625
1117,18.33,2022-08-17 14:01:13.406250
1118,13.78,2022-08-17 14:01:13.421875
1119,9.16,2022-08-17 14:01:13.437500
1120,4.45,2022-08-17 14:01:13.453125
1121,-0.5,2022-08-17 14:01:13.468750
1122,-5.77,2022-08-17 14:01:13.484375
1123,-11.17,2022-08-17 14:01:13.500000
1124,-16.21,2022-08-17 14:01:13.515625
1125,-20.2,2022-08-17 14:01:13.531250
1126,-22.4,2022-08-17 14:01:13.546875
1127,-22.34,2022-08-17 14:01:13.562500
1128,-19.99,2022-08-17 14:01:13.578125
1129,-15.7,2022-08-17 14:01:13.593750
1130,-10.19,2022-08-17 14:01:13.609375
1131,-4.24,2022-08-17 14:01:13.625000
1132,1.53,2022-08-17 14:01:13.640625
1133,6.68,2022-08-17 14:01:13.656250
1134,11.02,2022-08-17 14:01:13.671875
1135,14.5,2022-08-17 14:01:13.687500
1136,17.11,2022-08-17 14:01:13.703125
1137,18.82,2022-08-17 14:01:13.718750
1138,19.67,2022-08-17 14:01:13.734375
1139,19.66,2022-08-17 14:01:13.750000
1140,18.94,2022-08-17 14:01:13.765625
1141,17.72,2022-08-17 14:01:13.781250
1142,16.21,2022-08-17 14:01:13.796875
1143,14.65,2022-08-17 14:01:13.812500
1144,13.11,2022-08-17 14:01:13.828125
1145,11.6,2022-08-17 14:01:13.843750
1146,10.05,2022-08-17 14:01:13.859375
1147,8.4,2022-08-17 14:01:13.875000
1148,6.62,2022-08-17 14:01:13.890625
1149,4.79,2022-08-17 14:01:13.906250
1150,2.97,2022-08-17 14:01:13.921875
1151,1.15,2022-08-17 14:01:13.937500
1152,-0.75,2022-08-17 14:01:13.953125
1153,-2.86,2022-08-17 14:01:13.968750
1154,-5.31,2022-08-17 14:01:13.984375
1155,-8.08,2022-08-17 14:01:14.000000
1156,-11.0,2022-08-17 14:01:14.015625
1157,-13.86,2022-08-17 14:01:14.031250
1158,-16.43,2022-08-17 14:01:14.046875
1159,-18.56,2022-08-17 14:01:14.062500
1160,-20.31,2022-08-17 14:01:14.078125
1161,-21.87,2022-08-17 14:01:14.093750
1162,-23.55,2022-08-17 14:01:14.109375
1163,-25.7,2022-08-17 14:01:14.125000
1164,-28.52,2022-08-17 14:01:14.140625
1165,-31.99,2022-08-17 14:01:14.156250
1166,-35.73,2022-08-17 14:01:14.171875
1167,-39.09,2022-08-17 14:01:14.187500
1168,-41.22,2022-08-17 14:01:14.203125
1169,-41.36,2022-08-17 14:01:14.218750
1170,-38.98,2022-08-17 14:01:14.234375
1171,-33.99,2022-08-17 14:01:14.250000
1172,-26.71,2022-08-17 14:01:14.265625
1173,-17.78,2022-08-17 14:01:14.281250
1174,-8.01,2022-08-17 14:01:14.296875
1175,1.81,2022-08-17 14:01:14.312500
1176,11.07,2022-08-17 14:01:14.328125
1177,19.35,2022-08-17 14:01:14.343750
1178,26.42,2022-08-17 14:01:14.359375
1179,32.14,2022-08-17 14:01:14.375000
1180,36.43,2022-08-17 14:01:14.390625
1181,39.25,2022-08-17 14:01:14.406250
1182,40.59,2022-08-17 14:01:14.421875
1183,40.53,2022-08-17 14:01:14.437500
1184,39.3,2022-08-17 14:01:14.453125
1185,37.24,2022-08-17 14:01:14.468750
1186,34.71,2022-08-17 14:01:14.484375
1187,32.03,2022-08-17 14:01:14.500000
1188,29.39,2022-08-17 14:01:14.515625
1189,26.93,2022-08-17 14:01:14.531250
1190,24.67,2022-08-17 14:01:14.546875
1191,22.57,2022-08-17 14:01:14.562500
