,BVP,time
622,-0.75,2022-10-26 15:48:07.921875
623,-2.56,2022-10-26 15:48:07.937500
624,-4.59,2022-10-26 15:48:07.953125
625,-6.86,2022-10-26 15:48:07.968750
626,-9.45,2022-10-26 15:48:07.984375
627,-12.48,2022-10-26 15:48:08.000000
628,-16.02,2022-10-26 15:48:08.015625
629,-19.96,2022-10-26 15:48:08.031250
630,-23.96,2022-10-26 15:48:08.046875
631,-27.49,2022-10-26 15:48:08.062500
632,-29.95,2022-10-26 15:48:08.078125
633,-30.85,2022-10-26 15:48:08.093750
634,-29.92,2022-10-26 15:48:08.109375
635,-27.26,2022-10-26 15:48:08.125000
636,-23.22,2022-10-26 15:48:08.140625
637,-18.29,2022-10-26 15:48:08.156250
638,-12.99,2022-10-26 15:48:08.171875
639,-7.74,2022-10-26 15:48:08.187500
640,-2.84,2022-10-26 15:48:08.203125
641,1.49,2022-10-26 15:48:08.218750
642,5.15,2022-10-26 15:48:08.234375
643,8.07,2022-10-26 15:48:08.250000
644,10.2,2022-10-26 15:48:08.265625
645,11.56,2022-10-26 15:48:08.281250
646,12.18,2022-10-26 15:48:08.296875
647,12.16,2022-10-26 15:48:08.312500
648,11.67,2022-10-26 15:48:08.328125
649,10.92,2022-10-26 15:48:08.343750
650,10.09,2022-10-26 15:48:08.359375
651,9.32,2022-10-26 15:48:08.375000
652,8.61,2022-10-26 15:48:08.390625
653,7.93,2022-10-26 15:48:08.406250
654,7.23,2022-10-26 15:48:08.421875
655,6.5,2022-10-26 15:48:08.437500
656,5.78,2022-10-26 15:48:08.453125
657,5.17,2022-10-26 15:48:08.468750
658,4.76,2022-10-26 15:48:08.484375
659,4.62,2022-10-26 15:48:08.500000
660,4.66,2022-10-26 15:48:08.515625
661,4.72,2022-10-26 15:48:08.531250
662,4.58,2022-10-26 15:48:08.546875
663,4.03,2022-10-26 15:48:08.562500
664,2.94,2022-10-26 15:48:08.578125
665,1.38,2022-10-26 15:48:08.593750
666,-0.44,2022-10-26 15:48:08.609375
667,-2.24,2022-10-26 15:48:08.625000
668,-3.78,2022-10-26 15:48:08.640625
669,-5.01,2022-10-26 15:48:08.656250
670,-6.03,2022-10-26 15:48:08.671875
671,-7.15,2022-10-26 15:48:08.687500
672,-8.64,2022-10-26 15:48:08.703125
673,-10.69,2022-10-26 15:48:08.718750
674,-13.25,2022-10-26 15:48:08.734375
675,-16.04,2022-10-26 15:48:08.750000
676,-18.61,2022-10-26 15:48:08.765625
677,-20.44,2022-10-26 15:48:08.781250
678,-21.1,2022-10-26 15:48:08.796875
679,-20.33,2022-10-26 15:48:08.812500
680,-18.14,2022-10-26 15:48:08.828125
681,-14.8,2022-10-26 15:48:08.843750
682,-10.71,2022-10-26 15:48:08.859375
683,-6.35,2022-10-26 15:48:08.875000
684,-2.16,2022-10-26 15:48:08.890625
685,1.55,2022-10-26 15:48:08.906250
686,4.56,2022-10-26 15:48:08.921875
687,6.71,2022-10-26 15:48:08.937500
688,7.98,2022-10-26 15:48:08.953125
689,8.39,2022-10-26 15:48:08.968750
690,8.11,2022-10-26 15:48:08.984375
691,7.42,2022-10-26 15:48:09.000000
692,6.63,2022-10-26 15:48:09.015625
693,6.01,2022-10-26 15:48:09.031250
694,5.69,2022-10-26 15:48:09.046875
695,5.66,2022-10-26 15:48:09.062500
696,5.8,2022-10-26 15:48:09.078125
697,6.0,2022-10-26 15:48:09.093750
698,6.21,2022-10-26 15:48:09.109375
699,6.48,2022-10-26 15:48:09.125000
700,6.96,2022-10-26 15:48:09.140625
701,7.68,2022-10-26 15:48:09.156250
702,8.55,2022-10-26 15:48:09.171875
703,9.28,2022-10-26 15:48:09.187500
704,9.51,2022-10-26 15:48:09.203125
705,8.94,2022-10-26 15:48:09.218750
706,7.46,2022-10-26 15:48:09.234375
707,5.18,2022-10-26 15:48:09.250000
708,2.38,2022-10-26 15:48:09.265625
709,-0.66,2022-10-26 15:48:09.281250
710,-3.71,2022-10-26 15:48:09.296875
711,-6.68,2022-10-26 15:48:09.312500
712,-9.55,2022-10-26 15:48:09.328125
713,-12.4,2022-10-26 15:48:09.343750
714,-15.28,2022-10-26 15:48:09.359375
715,-18.25,2022-10-26 15:48:09.375000
716,-21.3,2022-10-26 15:48:09.390625
717,-24.31,2022-10-26 15:48:09.406250
718,-27.04,2022-10-26 15:48:09.421875
719,-29.02,2022-10-26 15:48:09.437500
720,-29.71,2022-10-26 15:48:09.453125
721,-28.62,2022-10-26 15:48:09.468750
722,-25.5,2022-10-26 15:48:09.484375
723,-20.55,2022-10-26 15:48:09.500000
724,-14.33,2022-10-26 15:48:09.515625
725,-7.64,2022-10-26 15:48:09.531250
726,-1.3,2022-10-26 15:48:09.546875
727,4.13,2022-10-26 15:48:09.562500
728,8.41,2022-10-26 15:48:09.578125
729,11.59,2022-10-26 15:48:09.593750
730,13.83,2022-10-26 15:48:09.609375
731,15.25,2022-10-26 15:48:09.625000
732,15.94,2022-10-26 15:48:09.640625
733,15.92,2022-10-26 15:48:09.656250
734,15.27,2022-10-26 15:48:09.671875
735,14.17,2022-10-26 15:48:09.687500
736,12.88,2022-10-26 15:48:09.703125
737,11.68,2022-10-26 15:48:09.718750
738,10.78,2022-10-26 15:48:09.734375
739,10.24,2022-10-26 15:48:09.750000
740,9.94,2022-10-26 15:48:09.765625
741,9.69,2022-10-26 15:48:09.781250
742,9.25,2022-10-26 15:48:09.796875
743,8.49,2022-10-26 15:48:09.812500
744,7.4,2022-10-26 15:48:09.828125
745,6.07,2022-10-26 15:48:09.843750
746,4.7,2022-10-26 15:48:09.859375
747,3.45,2022-10-26 15:48:09.875000
748,2.39,2022-10-26 15:48:09.890625
749,1.46,2022-10-26 15:48:09.906250
750,0.55,2022-10-26 15:48:09.921875
751,-0.47,2022-10-26 15:48:09.937500
752,-1.71,2022-10-26 15:48:09.953125
753,-3.23,2022-10-26 15:48:09.968750
754,-5.08,2022-10-26 15:48:09.984375
755,-7.27,2022-10-26 15:48:10.000000
756,-9.81,2022-10-26 15:48:10.015625
757,-12.52,2022-10-26 15:48:10.031250
758,-15.14,2022-10-26 15:48:10.046875
759,-17.23,2022-10-26 15:48:10.062500
760,-18.34,2022-10-26 15:48:10.078125
761,-18.1,2022-10-26 15:48:10.093750
762,-16.36,2022-10-26 15:48:10.109375
763,-13.24,2022-10-26 15:48:10.125000
764,-9.09,2022-10-26 15:48:10.140625
765,-4.37,2022-10-26 15:48:10.156250
766,0.38,2022-10-26 15:48:10.171875
767,4.7,2022-10-26 15:48:10.187500
768,8.26,2022-10-26 15:48:10.203125
769,10.93,2022-10-26 15:48:10.218750
770,12.72,2022-10-26 15:48:10.234375
771,13.78,2022-10-26 15:48:10.250000
772,14.23,2022-10-26 15:48:10.265625
773,14.11,2022-10-26 15:48:10.281250
774,13.38,2022-10-26 15:48:10.296875
775,11.99,2022-10-26 15:48:10.312500
776,10.02,2022-10-26 15:48:10.328125
777,7.75,2022-10-26 15:48:10.343750
778,5.58,2022-10-26 15:48:10.359375
779,3.9,2022-10-26 15:48:10.375000
780,2.93,2022-10-26 15:48:10.390625
781,2.67,2022-10-26 15:48:10.406250
782,2.88,2022-10-26 15:48:10.421875
783,3.24,2022-10-26 15:48:10.437500
784,3.48,2022-10-26 15:48:10.453125
785,3.5,2022-10-26 15:48:10.468750
786,3.28,2022-10-26 15:48:10.484375
787,2.91,2022-10-26 15:48:10.500000
788,2.43,2022-10-26 15:48:10.515625
789,1.82,2022-10-26 15:48:10.531250
790,0.97,2022-10-26 15:48:10.546875
791,-0.26,2022-10-26 15:48:10.562500
792,-1.95,2022-10-26 15:48:10.578125
793,-4.15,2022-10-26 15:48:10.593750
794,-6.8,2022-10-26 15:48:10.609375
795,-9.8,2022-10-26 15:48:10.625000
796,-13.02,2022-10-26 15:48:10.640625
797,-16.28,2022-10-26 15:48:10.656250
798,-19.33,2022-10-26 15:48:10.671875
799,-21.76,2022-10-26 15:48:10.687500
800,-23.1,2022-10-26 15:48:10.703125
801,-22.87,2022-10-26 15:48:10.718750
802,-20.84,2022-10-26 15:48:10.734375
803,-17.15,2022-10-26 15:48:10.750000
804,-12.31,2022-10-26 15:48:10.765625
805,-7.05,2022-10-26 15:48:10.781250
806,-2.07,2022-10-26 15:48:10.796875
807,2.18,2022-10-26 15:48:10.812500
808,5.59,2022-10-26 15:48:10.828125
809,8.27,2022-10-26 15:48:10.843750
810,10.37,2022-10-26 15:48:10.859375
811,12.01,2022-10-26 15:48:10.875000
812,13.16,2022-10-26 15:48:10.890625
813,13.74,2022-10-26 15:48:10.906250
814,13.74,2022-10-26 15:48:10.921875
815,13.2,2022-10-26 15:48:10.937500
816,12.3,2022-10-26 15:48:10.953125
817,11.26,2022-10-26 15:48:10.968750
818,10.29,2022-10-26 15:48:10.984375
819,9.56,2022-10-26 15:48:11.000000
820,9.13,2022-10-26 15:48:11.015625
821,8.98,2022-10-26 15:48:11.031250
822,9.01,2022-10-26 15:48:11.046875
823,9.1,2022-10-26 15:48:11.062500
824,9.18,2022-10-26 15:48:11.078125
825,9.18,2022-10-26 15:48:11.093750
826,9.11,2022-10-26 15:48:11.109375
827,9.0,2022-10-26 15:48:11.125000
828,8.86,2022-10-26 15:48:11.140625
829,8.63,2022-10-26 15:48:11.156250
830,8.18,2022-10-26 15:48:11.171875
831,7.31,2022-10-26 15:48:11.187500
832,5.94,2022-10-26 15:48:11.203125
833,4.07,2022-10-26 15:48:11.218750
834,1.89,2022-10-26 15:48:11.234375
835,-0.35,2022-10-26 15:48:11.250000
836,-2.41,2022-10-26 15:48:11.265625
837,-4.13,2022-10-26 15:48:11.281250
838,-5.55,2022-10-26 15:48:11.296875
839,-6.87,2022-10-26 15:48:11.312500
840,-8.35,2022-10-26 15:48:11.328125
841,-10.22,2022-10-26 15:48:11.343750
842,-12.6,2022-10-26 15:48:11.359375
843,-15.37,2022-10-26 15:48:11.375000
844,-18.13,2022-10-26 15:48:11.390625
845,-20.32,2022-10-26 15:48:11.406250
846,-21.28,2022-10-26 15:48:11.421875
847,-20.55,2022-10-26 15:48:11.437500
848,-17.96,2022-10-26 15:48:11.453125
849,-13.73,2022-10-26 15:48:11.468750
850,-8.4,2022-10-26 15:48:11.484375
851,-2.64,2022-10-26 15:48:11.500000
852,2.9,2022-10-26 15:48:11.515625
853,7.8,2022-10-26 15:48:11.531250
854,11.82,2022-10-26 15:48:11.546875
855,14.92,2022-10-26 15:48:11.562500
856,17.18,2022-10-26 15:48:11.578125
857,18.71,2022-10-26 15:48:11.593750
858,19.63,2022-10-26 15:48:11.609375
859,20.04,2022-10-26 15:48:11.625000
860,20.05,2022-10-26 15:48:11.640625
861,19.78,2022-10-26 15:48:11.656250
862,19.33,2022-10-26 15:48:11.671875
863,18.82,2022-10-26 15:48:11.687500
864,18.33,2022-10-26 15:48:11.703125
865,17.87,2022-10-26 15:48:11.718750
866,17.47,2022-10-26 15:48:11.734375
867,17.17,2022-10-26 15:48:11.750000
868,16.99,2022-10-26 15:48:11.765625
869,17.01,2022-10-26 15:48:11.781250
870,17.22,2022-10-26 15:48:11.796875
871,17.56,2022-10-26 15:48:11.812500
872,17.89,2022-10-26 15:48:11.828125
873,18.04,2022-10-26 15:48:11.843750
874,17.87,2022-10-26 15:48:11.859375
875,17.27,2022-10-26 15:48:11.875000
876,16.25,2022-10-26 15:48:11.890625
877,14.84,2022-10-26 15:48:11.906250
878,13.18,2022-10-26 15:48:11.921875
879,11.42,2022-10-26 15:48:11.937500
880,9.72,2022-10-26 15:48:11.953125
881,8.18,2022-10-26 15:48:11.968750
882,6.84,2022-10-26 15:48:11.984375
883,5.63,2022-10-26 15:48:12.000000
884,4.38,2022-10-26 15:48:12.015625
885,3.01,2022-10-26 15:48:12.031250
886,1.49,2022-10-26 15:48:12.046875
887,-0.04,2022-10-26 15:48:12.062500
888,-1.38,2022-10-26 15:48:12.078125
889,-2.37,2022-10-26 15:48:12.093750
890,-3.02,2022-10-26 15:48:12.109375
891,-3.48,2022-10-26 15:48:12.125000
892,-3.97,2022-10-26 15:48:12.140625
893,-4.68,2022-10-26 15:48:12.156250
894,-5.68,2022-10-26 15:48:12.171875
895,-6.91,2022-10-26 15:48:12.187500
896,-8.3,2022-10-26 15:48:12.203125
897,-9.74,2022-10-26 15:48:12.218750
898,-11.19,2022-10-26 15:48:12.234375
899,-12.57,2022-10-26 15:48:12.250000
900,-13.83,2022-10-26 15:48:12.265625
901,-14.88,2022-10-26 15:48:12.281250
902,-15.75,2022-10-26 15:48:12.296875
903,-16.58,2022-10-26 15:48:12.312500
904,-17.58,2022-10-26 15:48:12.328125
905,-18.96,2022-10-26 15:48:12.343750
906,-20.78,2022-10-26 15:48:12.359375
907,-22.8,2022-10-26 15:48:12.375000
908,-24.56,2022-10-26 15:48:12.390625
909,-25.44,2022-10-26 15:48:12.406250
910,-24.91,2022-10-26 15:48:12.421875
911,-22.7,2022-10-26 15:48:12.437500
912,-18.88,2022-10-26 15:48:12.453125
913,-13.86,2022-10-26 15:48:12.468750
914,-8.28,2022-10-26 15:48:12.484375
915,-2.71,2022-10-26 15:48:12.500000
916,2.37,2022-10-26 15:48:12.515625
917,6.75,2022-10-26 15:48:12.531250
918,10.34,2022-10-26 15:48:12.546875
919,13.16,2022-10-26 15:48:12.562500
920,15.2,2022-10-26 15:48:12.578125
921,16.49,2022-10-26 15:48:12.593750
922,17.1,2022-10-26 15:48:12.609375
923,17.14,2022-10-26 15:48:12.625000
924,16.86,2022-10-26 15:48:12.640625
925,16.48,2022-10-26 15:48:12.656250
926,16.12,2022-10-26 15:48:12.671875
927,15.82,2022-10-26 15:48:12.687500
928,15.53,2022-10-26 15:48:12.703125
929,15.24,2022-10-26 15:48:12.718750
930,15.0,2022-10-26 15:48:12.734375
931,14.95,2022-10-26 15:48:12.750000
932,15.19,2022-10-26 15:48:12.765625
933,15.72,2022-10-26 15:48:12.781250
934,16.41,2022-10-26 15:48:12.796875
935,17.05,2022-10-26 15:48:12.812500
936,17.41,2022-10-26 15:48:12.828125
937,17.32,2022-10-26 15:48:12.843750
938,16.69,2022-10-26 15:48:12.859375
939,15.48,2022-10-26 15:48:12.875000
940,13.73,2022-10-26 15:48:12.890625
941,11.53,2022-10-26 15:48:12.906250
942,9.03,2022-10-26 15:48:12.921875
943,6.47,2022-10-26 15:48:12.937500
944,4.07,2022-10-26 15:48:12.953125
945,2.02,2022-10-26 15:48:12.968750
946,0.43,2022-10-26 15:48:12.984375
947,-0.71,2022-10-26 15:48:13.000000
948,-1.5,2022-10-26 15:48:13.015625
949,-2.07,2022-10-26 15:48:13.031250
950,-2.56,2022-10-26 15:48:13.046875
951,-3.04,2022-10-26 15:48:13.062500
952,-3.5,2022-10-26 15:48:13.078125
953,-3.93,2022-10-26 15:48:13.093750
954,-4.31,2022-10-26 15:48:13.109375
955,-4.74,2022-10-26 15:48:13.125000
956,-5.38,2022-10-26 15:48:13.140625
957,-6.44,2022-10-26 15:48:13.156250
958,-8.04,2022-10-26 15:48:13.171875
959,-10.17,2022-10-26 15:48:13.187500
960,-12.69,2022-10-26 15:48:13.203125
961,-15.44,2022-10-26 15:48:13.218750
962,-18.28,2022-10-26 15:48:13.234375
963,-21.12,2022-10-26 15:48:13.250000
964,-23.89,2022-10-26 15:48:13.265625
965,-26.32,2022-10-26 15:48:13.281250
966,-28.0,2022-10-26 15:48:13.296875
967,-28.42,2022-10-26 15:48:13.312500
968,-27.13,2022-10-26 15:48:13.328125
969,-24.05,2022-10-26 15:48:13.343750
970,-19.46,2022-10-26 15:48:13.359375
971,-14.03,2022-10-26 15:48:13.375000
972,-8.53,2022-10-26 15:48:13.390625
973,-3.6,2022-10-26 15:48:13.406250
974,0.4,2022-10-26 15:48:13.421875
975,3.45,2022-10-26 15:48:13.437500
976,5.72,2022-10-26 15:48:13.453125
977,7.41,2022-10-26 15:48:13.468750
978,8.61,2022-10-26 15:48:13.484375
979,9.36,2022-10-26 15:48:13.500000
980,9.65,2022-10-26 15:48:13.515625
981,9.47,2022-10-26 15:48:13.531250
982,8.93,2022-10-26 15:48:13.546875
983,8.17,2022-10-26 15:48:13.562500
984,7.33,2022-10-26 15:48:13.578125
985,6.54,2022-10-26 15:48:13.593750
986,5.9,2022-10-26 15:48:13.609375
987,5.56,2022-10-26 15:48:13.625000
988,5.64,2022-10-26 15:48:13.640625
989,6.24,2022-10-26 15:48:13.656250
990,7.37,2022-10-26 15:48:13.671875
991,8.87,2022-10-26 15:48:13.687500
992,10.48,2022-10-26 15:48:13.703125
993,11.9,2022-10-26 15:48:13.718750
994,12.97,2022-10-26 15:48:13.734375
995,13.64,2022-10-26 15:48:13.750000
996,14.03,2022-10-26 15:48:13.765625
997,14.31,2022-10-26 15:48:13.781250
998,14.61,2022-10-26 15:48:13.796875
999,14.97,2022-10-26 15:48:13.812500
1000,15.31,2022-10-26 15:48:13.828125
1001,15.46,2022-10-26 15:48:13.843750
1002,15.19,2022-10-26 15:48:13.859375
1003,14.35,2022-10-26 15:48:13.875000
1004,12.87,2022-10-26 15:48:13.890625
1005,10.78,2022-10-26 15:48:13.906250
1006,8.29,2022-10-26 15:48:13.921875
1007,5.66,2022-10-26 15:48:13.937500
1008,3.17,2022-10-26 15:48:13.953125
1009,1.13,2022-10-26 15:48:13.968750
1010,-0.26,2022-10-26 15:48:13.984375
1011,-0.9,2022-10-26 15:48:14.000000
1012,-0.75,2022-10-26 15:48:14.015625
1013,0.02,2022-10-26 15:48:14.031250
1014,1.07,2022-10-26 15:48:14.046875
1015,1.88,2022-10-26 15:48:14.062500
1016,1.89,2022-10-26 15:48:14.078125
1017,0.63,2022-10-26 15:48:14.093750
1018,-2.07,2022-10-26 15:48:14.109375
1019,-6.02,2022-10-26 15:48:14.125000
1020,-10.83,2022-10-26 15:48:14.140625
1021,-15.88,2022-10-26 15:48:14.156250
1022,-20.59,2022-10-26 15:48:14.171875
1023,-24.41,2022-10-26 15:48:14.187500
1024,-26.88,2022-10-26 15:48:14.203125
1025,-27.62,2022-10-26 15:48:14.218750
1026,-26.49,2022-10-26 15:48:14.234375
1027,-23.58,2022-10-26 15:48:14.250000
1028,-19.3,2022-10-26 15:48:14.265625
1029,-14.34,2022-10-26 15:48:14.281250
1030,-9.45,2022-10-26 15:48:14.296875
1031,-5.25,2022-10-26 15:48:14.312500
1032,-2.07,2022-10-26 15:48:14.328125
1033,0.11,2022-10-26 15:48:14.343750
1034,1.51,2022-10-26 15:48:14.359375
1035,2.43,2022-10-26 15:48:14.375000
1036,3.11,2022-10-26 15:48:14.390625
1037,3.61,2022-10-26 15:48:14.406250
1038,3.94,2022-10-26 15:48:14.421875
1039,4.09,2022-10-26 15:48:14.437500
1040,4.08,2022-10-26 15:48:14.453125
1041,4.02,2022-10-26 15:48:14.468750
1042,3.98,2022-10-26 15:48:14.484375
1043,4.06,2022-10-26 15:48:14.500000
1044,4.26,2022-10-26 15:48:14.515625
1045,4.57,2022-10-26 15:48:14.531250
1046,5.03,2022-10-26 15:48:14.546875
1047,5.65,2022-10-26 15:48:14.562500
1048,6.49,2022-10-26 15:48:14.578125
1049,7.48,2022-10-26 15:48:14.593750
1050,8.47,2022-10-26 15:48:14.609375
1051,9.23,2022-10-26 15:48:14.625000
1052,9.53,2022-10-26 15:48:14.640625
1053,9.27,2022-10-26 15:48:14.656250
1054,8.49,2022-10-26 15:48:14.671875
1055,7.38,2022-10-26 15:48:14.687500
1056,6.15,2022-10-26 15:48:14.703125
1057,5.0,2022-10-26 15:48:14.718750
1058,3.97,2022-10-26 15:48:14.734375
1059,3.06,2022-10-26 15:48:14.750000
1060,2.18,2022-10-26 15:48:14.765625
1061,1.23,2022-10-26 15:48:14.781250
1062,0.19,2022-10-26 15:48:14.796875
1063,-0.96,2022-10-26 15:48:14.812500
1064,-2.17,2022-10-26 15:48:14.828125
1065,-3.43,2022-10-26 15:48:14.843750
1066,-4.75,2022-10-26 15:48:14.859375
1067,-6.17,2022-10-26 15:48:14.875000
1068,-7.69,2022-10-26 15:48:14.890625
1069,-9.29,2022-10-26 15:48:14.906250
1070,-10.94,2022-10-26 15:48:14.921875
1071,-12.56,2022-10-26 15:48:14.937500
1072,-14.16,2022-10-26 15:48:14.953125
1073,-15.74,2022-10-26 15:48:14.968750
1074,-17.31,2022-10-26 15:48:14.984375
1075,-18.76,2022-10-26 15:48:15.000000
1076,-19.84,2022-10-26 15:48:15.015625
1077,-20.22,2022-10-26 15:48:15.031250
1078,-19.57,2022-10-26 15:48:15.046875
1079,-17.68,2022-10-26 15:48:15.062500
1080,-14.57,2022-10-26 15:48:15.078125
1081,-10.43,2022-10-26 15:48:15.093750
1082,-5.59,2022-10-26 15:48:15.109375
1083,-0.42,2022-10-26 15:48:15.125000
1084,4.69,2022-10-26 15:48:15.140625
1085,9.27,2022-10-26 15:48:15.156250
1086,12.84,2022-10-26 15:48:15.171875
1087,14.98,2022-10-26 15:48:15.187500
1088,15.53,2022-10-26 15:48:15.203125
1089,14.7,2022-10-26 15:48:15.218750
1090,13.06,2022-10-26 15:48:15.234375
1091,11.36,2022-10-26 15:48:15.250000
1092,10.25,2022-10-26 15:48:15.265625
1093,10.02,2022-10-26 15:48:15.281250
1094,10.52,2022-10-26 15:48:15.296875
1095,11.33,2022-10-26 15:48:15.312500
1096,12.04,2022-10-26 15:48:15.328125
1097,12.37,2022-10-26 15:48:15.343750
1098,12.41,2022-10-26 15:48:15.359375
1099,12.43,2022-10-26 15:48:15.375000
1100,12.76,2022-10-26 15:48:15.390625
1101,13.68,2022-10-26 15:48:15.406250
1102,15.24,2022-10-26 15:48:15.421875
1103,17.27,2022-10-26 15:48:15.437500
1104,19.51,2022-10-26 15:48:15.453125
1105,21.62,2022-10-26 15:48:15.468750
1106,23.26,2022-10-26 15:48:15.484375
1107,24.2,2022-10-26 15:48:15.500000
1108,24.26,2022-10-26 15:48:15.515625
1109,23.3,2022-10-26 15:48:15.531250
1110,21.16,2022-10-26 15:48:15.546875
1111,17.71,2022-10-26 15:48:15.562500
1112,12.94,2022-10-26 15:48:15.578125
1113,7.0,2022-10-26 15:48:15.593750
1114,0.23,2022-10-26 15:48:15.609375
1115,-6.93,2022-10-26 15:48:15.625000
1116,-14.12,2022-10-26 15:48:15.640625
1117,-21.16,2022-10-26 15:48:15.656250
1118,-28.1,2022-10-26 15:48:15.671875
1119,-34.98,2022-10-26 15:48:15.687500
1120,-41.75,2022-10-26 15:48:15.703125
1121,-48.08,2022-10-26 15:48:15.718750
1122,-53.56,2022-10-26 15:48:15.734375
1123,-57.86,2022-10-26 15:48:15.750000
1124,-60.86,2022-10-26 15:48:15.765625
1125,-62.64,2022-10-26 15:48:15.781250
1126,-63.31,2022-10-26 15:48:15.796875
1127,-62.79,2022-10-26 15:48:15.812500
1128,-60.75,2022-10-26 15:48:15.828125
1129,-56.69,2022-10-26 15:48:15.843750
1130,-50.26,2022-10-26 15:48:15.859375
1131,-41.46,2022-10-26 15:48:15.875000
1132,-30.72,2022-10-26 15:48:15.890625
1133,-18.78,2022-10-26 15:48:15.906250
1134,-6.49,2022-10-26 15:48:15.921875
1135,5.41,2022-10-26 15:48:15.937500
1136,16.29,2022-10-26 15:48:15.953125
1137,25.69,2022-10-26 15:48:15.968750
1138,33.23,2022-10-26 15:48:15.984375
1139,38.57,2022-10-26 15:48:16.000000
1140,41.49,2022-10-26 15:48:16.015625
1141,41.99,2022-10-26 15:48:16.031250
1142,40.32,2022-10-26 15:48:16.046875
1143,36.96,2022-10-26 15:48:16.062500
1144,32.56,2022-10-26 15:48:16.078125
1145,27.82,2022-10-26 15:48:16.093750
1146,23.31,2022-10-26 15:48:16.109375
1147,19.44,2022-10-26 15:48:16.125000
1148,16.35,2022-10-26 15:48:16.140625
1149,13.99,2022-10-26 15:48:16.156250
1150,12.17,2022-10-26 15:48:16.171875
1151,10.71,2022-10-26 15:48:16.187500
1152,9.44,2022-10-26 15:48:16.203125
1153,8.31,2022-10-26 15:48:16.218750
1154,7.33,2022-10-26 15:48:16.234375
1155,6.58,2022-10-26 15:48:16.250000
1156,6.12,2022-10-26 15:48:16.265625
1157,5.97,2022-10-26 15:48:16.281250
1158,6.04,2022-10-26 15:48:16.296875
1159,6.14,2022-10-26 15:48:16.312500
1160,5.97,2022-10-26 15:48:16.328125
1161,5.21,2022-10-26 15:48:16.343750
1162,3.6,2022-10-26 15:48:16.359375
1163,0.95,2022-10-26 15:48:16.375000
1164,-2.79,2022-10-26 15:48:16.390625
1165,-7.52,2022-10-26 15:48:16.406250
1166,-13.01,2022-10-26 15:48:16.421875
1167,-18.84,2022-10-26 15:48:16.437500
1168,-24.46,2022-10-26 15:48:16.453125
1169,-29.29,2022-10-26 15:48:16.468750
1170,-32.84,2022-10-26 15:48:16.484375
1171,-34.84,2022-10-26 15:48:16.500000
1172,-35.28,2022-10-26 15:48:16.515625
1173,-34.26,2022-10-26 15:48:16.531250
1174,-31.97,2022-10-26 15:48:16.546875
1175,-28.55,2022-10-26 15:48:16.562500
1176,-24.19,2022-10-26 15:48:16.578125
1177,-19.18,2022-10-26 15:48:16.593750
1178,-13.98,2022-10-26 15:48:16.609375
1179,-9.13,2022-10-26 15:48:16.625000
1180,-5.13,2022-10-26 15:48:16.640625
1181,-2.15,2022-10-26 15:48:16.656250
1182,-0.06,2022-10-26 15:48:16.671875
1183,1.56,2022-10-26 15:48:16.687500
1184,3.14,2022-10-26 15:48:16.703125
1185,4.91,2022-10-26 15:48:16.718750
1186,6.77,2022-10-26 15:48:16.734375
1187,8.43,2022-10-26 15:48:16.750000
1188,9.54,2022-10-26 15:48:16.765625
1189,9.97,2022-10-26 15:48:16.781250
1190,9.77,2022-10-26 15:48:16.796875
1191,9.22,2022-10-26 15:48:16.812500
1192,8.64,2022-10-26 15:48:16.828125
1193,8.24,2022-10-26 15:48:16.843750
1194,8.11,2022-10-26 15:48:16.859375
1195,8.14,2022-10-26 15:48:16.875000
1196,8.17,2022-10-26 15:48:16.890625
1197,8.0,2022-10-26 15:48:16.906250
1198,7.55,2022-10-26 15:48:16.921875
1199,6.79,2022-10-26 15:48:16.937500
1200,5.74,2022-10-26 15:48:16.953125
1201,4.42,2022-10-26 15:48:16.968750
1202,2.8,2022-10-26 15:48:16.984375
1203,0.86,2022-10-26 15:48:17.000000
1204,-1.4,2022-10-26 15:48:17.015625
1205,-3.85,2022-10-26 15:48:17.031250
1206,-6.33,2022-10-26 15:48:17.046875
1207,-8.69,2022-10-26 15:48:17.062500
1208,-10.85,2022-10-26 15:48:17.078125
1209,-12.91,2022-10-26 15:48:17.093750
1210,-15.02,2022-10-26 15:48:17.109375
1211,-17.29,2022-10-26 15:48:17.125000
1212,-19.6,2022-10-26 15:48:17.140625
1213,-21.64,2022-10-26 15:48:17.156250
1214,-23.08,2022-10-26 15:48:17.171875
