,BVP,time
624,82.34,2022-10-26 10:45:53.734375
625,77.54,2022-10-26 10:45:53.750000
626,75.0,2022-10-26 10:45:53.765625
627,75.72,2022-10-26 10:45:53.781250
628,79.42,2022-10-26 10:45:53.796875
629,84.58,2022-10-26 10:45:53.812500
630,89.16,2022-10-26 10:45:53.828125
631,91.44,2022-10-26 10:45:53.843750
632,90.77,2022-10-26 10:45:53.859375
633,87.71,2022-10-26 10:45:53.875000
634,83.72,2022-10-26 10:45:53.890625
635,80.55,2022-10-26 10:45:53.906250
636,79.56,2022-10-26 10:45:53.921875
637,81.22,2022-10-26 10:45:53.937500
638,85.1,2022-10-26 10:45:53.953125
639,90.05,2022-10-26 10:45:53.968750
640,94.48,2022-10-26 10:45:53.984375
641,96.6,2022-10-26 10:45:54.000000
642,94.5,2022-10-26 10:45:54.015625
643,86.4,2022-10-26 10:45:54.031250
644,70.8,2022-10-26 10:45:54.046875
645,46.92,2022-10-26 10:45:54.062500
646,14.95,2022-10-26 10:45:54.078125
647,-24.02,2022-10-26 10:45:54.093750
648,-68.32,2022-10-26 10:45:54.109375
649,-116.4,2022-10-26 10:45:54.125000
650,-167.63,2022-10-26 10:45:54.140625
651,-222.57,2022-10-26 10:45:54.156250
652,-282.43,2022-10-26 10:45:54.171875
653,-347.52,2022-10-26 10:45:54.187500
654,-415.46,2022-10-26 10:45:54.203125
655,-480.22,2022-10-26 10:45:54.218750
656,-532.93,2022-10-26 10:45:54.234375
657,-564.55,2022-10-26 10:45:54.250000
658,-569.24,2022-10-26 10:45:54.265625
659,-546.66,2022-10-26 10:45:54.281250
660,-502.18,2022-10-26 10:45:54.296875
661,-444.48,2022-10-26 10:45:54.312500
662,-382.04,2022-10-26 10:45:54.328125
663,-320.29,2022-10-26 10:45:54.343750
664,-260.65,2022-10-26 10:45:54.359375
665,-201.7,2022-10-26 10:45:54.375000
666,-141.42,2022-10-26 10:45:54.390625
667,-79.19,2022-10-26 10:45:54.406250
668,-16.62,2022-10-26 10:45:54.421875
669,42.87,2022-10-26 10:45:54.437500
670,95.26,2022-10-26 10:45:54.453125
671,137.13,2022-10-26 10:45:54.468750
672,166.58,2022-10-26 10:45:54.484375
673,183.6,2022-10-26 10:45:54.500000
674,190.06,2022-10-26 10:45:54.515625
675,189.13,2022-10-26 10:45:54.531250
676,184.13,2022-10-26 10:45:54.546875
677,177.68,2022-10-26 10:45:54.562500
678,171.11,2022-10-26 10:45:54.578125
679,164.62,2022-10-26 10:45:54.593750
680,157.94,2022-10-26 10:45:54.609375
681,151.09,2022-10-26 10:45:54.625000
682,144.53,2022-10-26 10:45:54.640625
683,138.89,2022-10-26 10:45:54.656250
684,134.35,2022-10-26 10:45:54.671875
685,130.36,2022-10-26 10:45:54.687500
686,125.98,2022-10-26 10:45:54.703125
687,120.66,2022-10-26 10:45:54.718750
688,114.85,2022-10-26 10:45:54.734375
689,110.02,2022-10-26 10:45:54.750000
690,108.16,2022-10-26 10:45:54.765625
691,110.94,2022-10-26 10:45:54.781250
692,119.08,2022-10-26 10:45:54.796875
693,132.29,2022-10-26 10:45:54.812500
694,149.66,2022-10-26 10:45:54.828125
695,170.0,2022-10-26 10:45:54.843750
696,191.87,2022-10-26 10:45:54.859375
697,213.55,2022-10-26 10:45:54.875000
698,232.98,2022-10-26 10:45:54.890625
699,248.2,2022-10-26 10:45:54.906250
700,257.8,2022-10-26 10:45:54.921875
701,261.2,2022-10-26 10:45:54.937500
702,258.4,2022-10-26 10:45:54.953125
703,249.35,2022-10-26 10:45:54.968750
704,233.51,2022-10-26 10:45:54.984375
705,210.0,2022-10-26 10:45:55.000000
706,178.46,2022-10-26 10:45:55.015625
707,140.26,2022-10-26 10:45:55.031250
708,98.94,2022-10-26 10:45:55.046875
709,59.55,2022-10-26 10:45:55.062500
710,26.9,2022-10-26 10:45:55.078125
711,3.79,2022-10-26 10:45:55.093750
712,-9.95,2022-10-26 10:45:55.109375
713,-16.98,2022-10-26 10:45:55.125000
714,-21.05,2022-10-26 10:45:55.140625
715,-25.47,2022-10-26 10:45:55.156250
716,-32.46,2022-10-26 10:45:55.171875
717,-43.17,2022-10-26 10:45:55.187500
718,-58.05,2022-10-26 10:45:55.203125
719,-77.04,2022-10-26 10:45:55.218750
720,-99.38,2022-10-26 10:45:55.234375
721,-123.51,2022-10-26 10:45:55.250000
722,-147.11,2022-10-26 10:45:55.265625
723,-167.75,2022-10-26 10:45:55.281250
724,-183.73,2022-10-26 10:45:55.296875
725,-194.72,2022-10-26 10:45:55.312500
726,-201.72,2022-10-26 10:45:55.328125
727,-206.39,2022-10-26 10:45:55.343750
728,-210.26,2022-10-26 10:45:55.359375
729,-214.06,2022-10-26 10:45:55.375000
730,-217.51,2022-10-26 10:45:55.390625
731,-219.49,2022-10-26 10:45:55.406250
732,-218.18,2022-10-26 10:45:55.421875
733,-211.09,2022-10-26 10:45:55.437500
734,-195.3,2022-10-26 10:45:55.453125
735,-168.05,2022-10-26 10:45:55.468750
736,-127.99,2022-10-26 10:45:55.484375
737,-76.54,2022-10-26 10:45:55.500000
738,-18.55,2022-10-26 10:45:55.515625
739,38.44,2022-10-26 10:45:55.531250
740,86.33,2022-10-26 10:45:55.546875
741,119.08,2022-10-26 10:45:55.562500
742,134.65,2022-10-26 10:45:55.578125
743,135.43,2022-10-26 10:45:55.593750
744,126.8,2022-10-26 10:45:55.609375
745,114.72,2022-10-26 10:45:55.625000
746,103.61,2022-10-26 10:45:55.640625
747,95.52,2022-10-26 10:45:55.656250
748,90.55,2022-10-26 10:45:55.671875
749,88.0,2022-10-26 10:45:55.687500
750,87.23,2022-10-26 10:45:55.703125
751,87.78,2022-10-26 10:45:55.718750
752,88.93,2022-10-26 10:45:55.734375
753,89.38,2022-10-26 10:45:55.750000
754,87.34,2022-10-26 10:45:55.765625
755,81.37,2022-10-26 10:45:55.781250
756,71.18,2022-10-26 10:45:55.796875
757,58.0,2022-10-26 10:45:55.812500
758,44.29,2022-10-26 10:45:55.828125
759,32.78,2022-10-26 10:45:55.843750
760,25.5,2022-10-26 10:45:55.859375
761,23.11,2022-10-26 10:45:55.875000
762,24.82,2022-10-26 10:45:55.890625
763,28.86,2022-10-26 10:45:55.906250
764,33.14,2022-10-26 10:45:55.921875
765,35.97,2022-10-26 10:45:55.937500
766,36.49,2022-10-26 10:45:55.953125
767,34.83,2022-10-26 10:45:55.968750
768,31.98,2022-10-26 10:45:55.984375
769,29.36,2022-10-26 10:45:56.000000
770,28.29,2022-10-26 10:45:56.015625
771,29.52,2022-10-26 10:45:56.031250
772,33.04,2022-10-26 10:45:56.046875
773,38.14,2022-10-26 10:45:56.062500
774,43.67,2022-10-26 10:45:56.078125
775,48.42,2022-10-26 10:45:56.093750
776,51.44,2022-10-26 10:45:56.109375
777,52.18,2022-10-26 10:45:56.125000
778,50.45,2022-10-26 10:45:56.140625
779,46.41,2022-10-26 10:45:56.156250
780,40.53,2022-10-26 10:45:56.171875
781,33.63,2022-10-26 10:45:56.187500
782,26.76,2022-10-26 10:45:56.203125
783,21.14,2022-10-26 10:45:56.218750
784,17.75,2022-10-26 10:45:56.234375
785,17.0,2022-10-26 10:45:56.250000
786,18.5,2022-10-26 10:45:56.265625
787,20.99,2022-10-26 10:45:56.281250
788,22.68,2022-10-26 10:45:56.296875
789,21.7,2022-10-26 10:45:56.312500
790,16.74,2022-10-26 10:45:56.328125
791,7.48,2022-10-26 10:45:56.343750
792,-5.32,2022-10-26 10:45:56.359375
793,-19.96,2022-10-26 10:45:56.375000
794,-34.45,2022-10-26 10:45:56.390625
795,-47.08,2022-10-26 10:45:56.406250
796,-56.92,2022-10-26 10:45:56.421875
797,-63.92,2022-10-26 10:45:56.437500
798,-68.69,2022-10-26 10:45:56.453125
799,-72.07,2022-10-26 10:45:56.468750
800,-74.78,2022-10-26 10:45:56.484375
801,-77.29,2022-10-26 10:45:56.500000
802,-79.89,2022-10-26 10:45:56.515625
803,-82.78,2022-10-26 10:45:56.531250
804,-86.09,2022-10-26 10:45:56.546875
805,-89.65,2022-10-26 10:45:56.562500
806,-92.94,2022-10-26 10:45:56.578125
807,-95.01,2022-10-26 10:45:56.593750
808,-94.89,2022-10-26 10:45:56.609375
809,-91.98,2022-10-26 10:45:56.625000
810,-86.44,2022-10-26 10:45:56.640625
811,-79.27,2022-10-26 10:45:56.656250
812,-71.89,2022-10-26 10:45:56.671875
813,-65.59,2022-10-26 10:45:56.687500
814,-60.97,2022-10-26 10:45:56.703125
815,-57.74,2022-10-26 10:45:56.718750
816,-54.92,2022-10-26 10:45:56.734375
817,-51.39,2022-10-26 10:45:56.750000
818,-46.46,2022-10-26 10:45:56.765625
819,-40.17,2022-10-26 10:45:56.781250
820,-33.23,2022-10-26 10:45:56.796875
821,-26.72,2022-10-26 10:45:56.812500
822,-21.63,2022-10-26 10:45:56.828125
823,-18.54,2022-10-26 10:45:56.843750
824,-17.54,2022-10-26 10:45:56.859375
825,-18.26,2022-10-26 10:45:56.875000
826,-20.04,2022-10-26 10:45:56.890625
827,-22.03,2022-10-26 10:45:56.906250
828,-23.34,2022-10-26 10:45:56.921875
829,-23.17,2022-10-26 10:45:56.937500
830,-21.07,2022-10-26 10:45:56.953125
831,-17.07,2022-10-26 10:45:56.968750
832,-11.75,2022-10-26 10:45:56.984375
833,-6.1,2022-10-26 10:45:57.000000
834,-1.16,2022-10-26 10:45:57.015625
835,2.29,2022-10-26 10:45:57.031250
836,3.96,2022-10-26 10:45:57.046875
837,4.03,2022-10-26 10:45:57.062500
838,3.07,2022-10-26 10:45:57.078125
839,1.77,2022-10-26 10:45:57.093750
840,0.81,2022-10-26 10:45:57.109375
841,0.8,2022-10-26 10:45:57.125000
842,2.2,2022-10-26 10:45:57.140625
843,5.24,2022-10-26 10:45:57.156250
844,9.82,2022-10-26 10:45:57.171875
845,15.41,2022-10-26 10:45:57.187500
846,20.96,2022-10-26 10:45:57.203125
847,25.12,2022-10-26 10:45:57.218750
848,26.54,2022-10-26 10:45:57.234375
849,24.28,2022-10-26 10:45:57.250000
850,18.23,2022-10-26 10:45:57.265625
851,9.32,2022-10-26 10:45:57.281250
852,-0.59,2022-10-26 10:45:57.296875
853,-9.08,2022-10-26 10:45:57.312500
854,-13.9,2022-10-26 10:45:57.328125
855,-13.7,2022-10-26 10:45:57.343750
856,-8.57,2022-10-26 10:45:57.359375
857,-0.01,2022-10-26 10:45:57.375000
858,9.53,2022-10-26 10:45:57.390625
859,17.61,2022-10-26 10:45:57.406250
860,22.65,2022-10-26 10:45:57.421875
861,24.41,2022-10-26 10:45:57.437500
862,23.74,2022-10-26 10:45:57.453125
863,21.86,2022-10-26 10:45:57.468750
864,19.51,2022-10-26 10:45:57.484375
865,16.54,2022-10-26 10:45:57.500000
866,12.2,2022-10-26 10:45:57.515625
867,5.83,2022-10-26 10:45:57.531250
868,-2.28,2022-10-26 10:45:57.546875
869,-10.75,2022-10-26 10:45:57.562500
870,-17.51,2022-10-26 10:45:57.578125
871,-20.75,2022-10-26 10:45:57.593750
872,-19.8,2022-10-26 10:45:57.609375
873,-15.37,2022-10-26 10:45:57.625000
874,-9.18,2022-10-26 10:45:57.640625
875,-3.14,2022-10-26 10:45:57.656250
876,1.36,2022-10-26 10:45:57.671875
877,3.81,2022-10-26 10:45:57.687500
878,4.53,2022-10-26 10:45:57.703125
879,4.24,2022-10-26 10:45:57.718750
880,3.75,2022-10-26 10:45:57.734375
881,3.72,2022-10-26 10:45:57.750000
882,4.59,2022-10-26 10:45:57.765625
883,6.62,2022-10-26 10:45:57.781250
884,9.86,2022-10-26 10:45:57.796875
885,14.28,2022-10-26 10:45:57.812500
886,19.72,2022-10-26 10:45:57.828125
887,26.02,2022-10-26 10:45:57.843750
888,32.98,2022-10-26 10:45:57.859375
889,40.38,2022-10-26 10:45:57.875000
890,47.91,2022-10-26 10:45:57.890625
891,55.18,2022-10-26 10:45:57.906250
892,61.72,2022-10-26 10:45:57.921875
893,67.1,2022-10-26 10:45:57.937500
894,70.98,2022-10-26 10:45:57.953125
895,73.12,2022-10-26 10:45:57.968750
896,73.38,2022-10-26 10:45:57.984375
897,71.67,2022-10-26 10:45:58.000000
898,68.01,2022-10-26 10:45:58.015625
899,62.63,2022-10-26 10:45:58.031250
900,56.0,2022-10-26 10:45:58.046875
901,48.8,2022-10-26 10:45:58.062500
902,41.83,2022-10-26 10:45:58.078125
903,35.79,2022-10-26 10:45:58.093750
904,31.14,2022-10-26 10:45:58.109375
905,28.1,2022-10-26 10:45:58.125000
906,26.55,2022-10-26 10:45:58.140625
907,26.15,2022-10-26 10:45:58.156250
908,26.34,2022-10-26 10:45:58.171875
909,26.48,2022-10-26 10:45:58.187500
910,26.04,2022-10-26 10:45:58.203125
911,24.76,2022-10-26 10:45:58.218750
912,22.74,2022-10-26 10:45:58.234375
913,20.43,2022-10-26 10:45:58.250000
914,18.39,2022-10-26 10:45:58.265625
915,17.07,2022-10-26 10:45:58.281250
916,16.55,2022-10-26 10:45:58.296875
917,16.51,2022-10-26 10:45:58.312500
918,16.41,2022-10-26 10:45:58.328125
919,15.74,2022-10-26 10:45:58.343750
920,14.29,2022-10-26 10:45:58.359375
921,12.31,2022-10-26 10:45:58.375000
922,10.42,2022-10-26 10:45:58.390625
923,9.42,2022-10-26 10:45:58.406250
924,10.01,2022-10-26 10:45:58.421875
925,12.47,2022-10-26 10:45:58.437500
926,16.46,2022-10-26 10:45:58.453125
927,21.1,2022-10-26 10:45:58.468750
928,25.19,2022-10-26 10:45:58.484375
929,27.57,2022-10-26 10:45:58.500000
930,27.53,2022-10-26 10:45:58.515625
931,24.92,2022-10-26 10:45:58.531250
932,20.09,2022-10-26 10:45:58.546875
933,13.59,2022-10-26 10:45:58.562500
934,5.94,2022-10-26 10:45:58.578125
935,-2.49,2022-10-26 10:45:58.593750
936,-11.36,2022-10-26 10:45:58.609375
937,-20.15,2022-10-26 10:45:58.625000
938,-28.09,2022-10-26 10:45:58.640625
939,-34.2,2022-10-26 10:45:58.656250
940,-37.67,2022-10-26 10:45:58.671875
941,-38.26,2022-10-26 10:45:58.687500
942,-36.51,2022-10-26 10:45:58.703125
943,-33.65,2022-10-26 10:45:58.718750
944,-31.2,2022-10-26 10:45:58.734375
945,-30.44,2022-10-26 10:45:58.750000
946,-31.93,2022-10-26 10:45:58.765625
947,-35.4,2022-10-26 10:45:58.781250
948,-39.87,2022-10-26 10:45:58.796875
949,-44.14,2022-10-26 10:45:58.812500
950,-47.16,2022-10-26 10:45:58.828125
951,-48.33,2022-10-26 10:45:58.843750
952,-47.55,2022-10-26 10:45:58.859375
953,-45.05,2022-10-26 10:45:58.875000
954,-41.26,2022-10-26 10:45:58.890625
955,-36.71,2022-10-26 10:45:58.906250
956,-32.03,2022-10-26 10:45:58.921875
957,-27.94,2022-10-26 10:45:58.937500
958,-25.17,2022-10-26 10:45:58.953125
959,-24.21,2022-10-26 10:45:58.968750
960,-25.14,2022-10-26 10:45:58.984375
961,-27.54,2022-10-26 10:45:59.000000
962,-30.68,2022-10-26 10:45:59.015625
963,-33.82,2022-10-26 10:45:59.031250
964,-36.48,2022-10-26 10:45:59.046875
965,-38.53,2022-10-26 10:45:59.062500
966,-40.04,2022-10-26 10:45:59.078125
967,-41.05,2022-10-26 10:45:59.093750
968,-41.32,2022-10-26 10:45:59.109375
969,-40.42,2022-10-26 10:45:59.125000
970,-38.0,2022-10-26 10:45:59.140625
971,-34.08,2022-10-26 10:45:59.156250
972,-29.21,2022-10-26 10:45:59.171875
973,-24.38,2022-10-26 10:45:59.187500
974,-20.61,2022-10-26 10:45:59.203125
975,-18.58,2022-10-26 10:45:59.218750
976,-18.39,2022-10-26 10:45:59.234375
977,-19.63,2022-10-26 10:45:59.250000
978,-21.67,2022-10-26 10:45:59.265625
979,-23.97,2022-10-26 10:45:59.281250
980,-26.17,2022-10-26 10:45:59.296875
981,-28.22,2022-10-26 10:45:59.312500
982,-30.1,2022-10-26 10:45:59.328125
983,-31.76,2022-10-26 10:45:59.343750
984,-33.05,2022-10-26 10:45:59.359375
985,-33.77,2022-10-26 10:45:59.375000
986,-33.76,2022-10-26 10:45:59.390625
987,-33.01,2022-10-26 10:45:59.406250
988,-31.68,2022-10-26 10:45:59.421875
989,-30.06,2022-10-26 10:45:59.437500
990,-28.53,2022-10-26 10:45:59.453125
991,-27.4,2022-10-26 10:45:59.468750
992,-26.74,2022-10-26 10:45:59.484375
993,-26.34,2022-10-26 10:45:59.500000
994,-25.68,2022-10-26 10:45:59.515625
995,-24.1,2022-10-26 10:45:59.531250
996,-21.11,2022-10-26 10:45:59.546875
997,-16.64,2022-10-26 10:45:59.562500
998,-11.15,2022-10-26 10:45:59.578125
999,-5.57,2022-10-26 10:45:59.593750
1000,-0.99,2022-10-26 10:45:59.609375
1001,1.68,2022-10-26 10:45:59.625000
1002,2.08,2022-10-26 10:45:59.640625
1003,0.41,2022-10-26 10:45:59.656250
1004,-2.61,2022-10-26 10:45:59.671875
1005,-6.06,2022-10-26 10:45:59.687500
1006,-9.05,2022-10-26 10:45:59.703125
1007,-11.0,2022-10-26 10:45:59.718750
1008,-11.81,2022-10-26 10:45:59.734375
1009,-11.85,2022-10-26 10:45:59.750000
1010,-11.75,2022-10-26 10:45:59.765625
1011,-12.12,2022-10-26 10:45:59.781250
1012,-13.23,2022-10-26 10:45:59.796875
1013,-14.88,2022-10-26 10:45:59.812500
1014,-16.54,2022-10-26 10:45:59.828125
1015,-17.52,2022-10-26 10:45:59.843750
1016,-17.26,2022-10-26 10:45:59.859375
1017,-15.34,2022-10-26 10:45:59.875000
1018,-11.38,2022-10-26 10:45:59.890625
1019,-5.08,2022-10-26 10:45:59.906250
1020,3.8,2022-10-26 10:45:59.921875
1021,15.07,2022-10-26 10:45:59.937500
1022,27.98,2022-10-26 10:45:59.953125
1023,41.19,2022-10-26 10:45:59.968750
1024,53.08,2022-10-26 10:45:59.984375
1025,62.34,2022-10-26 10:46:00.000000
1026,68.3,2022-10-26 10:46:00.015625
1027,71.11,2022-10-26 10:46:00.031250
1028,71.35,2022-10-26 10:46:00.046875
1029,69.69,2022-10-26 10:46:00.062500
1030,66.5,2022-10-26 10:46:00.078125
1031,61.92,2022-10-26 10:46:00.093750
1032,56.05,2022-10-26 10:46:00.109375
1033,49.26,2022-10-26 10:46:00.125000
1034,42.28,2022-10-26 10:46:00.140625
1035,35.91,2022-10-26 10:46:00.156250
1036,30.75,2022-10-26 10:46:00.171875
1037,26.85,2022-10-26 10:46:00.187500
1038,23.71,2022-10-26 10:46:00.203125
1039,20.54,2022-10-26 10:46:00.218750
1040,16.66,2022-10-26 10:46:00.234375
1041,11.88,2022-10-26 10:46:00.250000
1042,6.54,2022-10-26 10:46:00.265625
1043,1.3,2022-10-26 10:46:00.281250
1044,-3.23,2022-10-26 10:46:00.296875
1045,-6.81,2022-10-26 10:46:00.312500
1046,-9.65,2022-10-26 10:46:00.328125
1047,-12.22,2022-10-26 10:46:00.343750
1048,-14.99,2022-10-26 10:46:00.359375
1049,-18.17,2022-10-26 10:46:00.375000
1050,-21.62,2022-10-26 10:46:00.390625
1051,-24.98,2022-10-26 10:46:00.406250
1052,-27.81,2022-10-26 10:46:00.421875
1053,-29.84,2022-10-26 10:46:00.437500
1054,-31.04,2022-10-26 10:46:00.453125
1055,-31.66,2022-10-26 10:46:00.468750
1056,-32.08,2022-10-26 10:46:00.484375
1057,-32.69,2022-10-26 10:46:00.500000
1058,-33.66,2022-10-26 10:46:00.515625
1059,-34.87,2022-10-26 10:46:00.531250
1060,-35.99,2022-10-26 10:46:00.546875
1061,-36.68,2022-10-26 10:46:00.562500
1062,-36.79,2022-10-26 10:46:00.578125
1063,-36.5,2022-10-26 10:46:00.593750
1064,-36.25,2022-10-26 10:46:00.609375
1065,-36.52,2022-10-26 10:46:00.625000
1066,-37.72,2022-10-26 10:46:00.640625
1067,-40.03,2022-10-26 10:46:00.656250
1068,-43.46,2022-10-26 10:46:00.671875
1069,-47.71,2022-10-26 10:46:00.687500
1070,-52.04,2022-10-26 10:46:00.703125
1071,-55.23,2022-10-26 10:46:00.718750
1072,-55.67,2022-10-26 10:46:00.734375
1073,-51.88,2022-10-26 10:46:00.750000
1074,-43.09,2022-10-26 10:46:00.765625
1075,-29.65,2022-10-26 10:46:00.781250
1076,-13.01,2022-10-26 10:46:00.796875
1077,4.81,2022-10-26 10:46:00.812500
1078,21.89,2022-10-26 10:46:00.828125
1079,36.98,2022-10-26 10:46:00.843750
1080,49.48,2022-10-26 10:46:00.859375
1081,59.25,2022-10-26 10:46:00.875000
1082,66.13,2022-10-26 10:46:00.890625
1083,69.86,2022-10-26 10:46:00.906250
1084,70.22,2022-10-26 10:46:00.921875
1085,67.29,2022-10-26 10:46:00.937500
1086,61.58,2022-10-26 10:46:00.953125
1087,53.91,2022-10-26 10:46:00.968750
1088,45.15,2022-10-26 10:46:00.984375
1089,35.98,2022-10-26 10:46:01.000000
1090,26.85,2022-10-26 10:46:01.015625
1091,18.12,2022-10-26 10:46:01.031250
1092,10.09,2022-10-26 10:46:01.046875
1093,3.04,2022-10-26 10:46:01.062500
1094,-2.92,2022-10-26 10:46:01.078125
1095,-7.9,2022-10-26 10:46:01.093750
1096,-12.2,2022-10-26 10:46:01.109375
1097,-16.08,2022-10-26 10:46:01.125000
1098,-19.6,2022-10-26 10:46:01.140625
1099,-22.57,2022-10-26 10:46:01.156250
1100,-24.64,2022-10-26 10:46:01.171875
1101,-25.61,2022-10-26 10:46:01.187500
1102,-25.61,2022-10-26 10:46:01.203125
1103,-25.08,2022-10-26 10:46:01.218750
1104,-24.59,2022-10-26 10:46:01.234375
1105,-24.56,2022-10-26 10:46:01.250000
1106,-25.05,2022-10-26 10:46:01.265625
1107,-25.77,2022-10-26 10:46:01.281250
1108,-26.21,2022-10-26 10:46:01.296875
1109,-25.99,2022-10-26 10:46:01.312500
1110,-24.99,2022-10-26 10:46:01.328125
1111,-23.47,2022-10-26 10:46:01.343750
1112,-21.9,2022-10-26 10:46:01.359375
1113,-20.73,2022-10-26 10:46:01.375000
1114,-20.26,2022-10-26 10:46:01.390625
1115,-20.51,2022-10-26 10:46:01.406250
1116,-21.29,2022-10-26 10:46:01.421875
1117,-22.28,2022-10-26 10:46:01.437500
1118,-23.16,2022-10-26 10:46:01.453125
1119,-23.64,2022-10-26 10:46:01.468750
1120,-23.44,2022-10-26 10:46:01.484375
1121,-22.37,2022-10-26 10:46:01.500000
1122,-20.29,2022-10-26 10:46:01.515625
1123,-17.25,2022-10-26 10:46:01.531250
1124,-13.48,2022-10-26 10:46:01.546875
1125,-9.32,2022-10-26 10:46:01.562500
1126,-5.14,2022-10-26 10:46:01.578125
1127,-1.23,2022-10-26 10:46:01.593750
1128,2.31,2022-10-26 10:46:01.609375
1129,5.46,2022-10-26 10:46:01.625000
1130,8.18,2022-10-26 10:46:01.640625
1131,10.27,2022-10-26 10:46:01.656250
1132,11.4,2022-10-26 10:46:01.671875
1133,11.25,2022-10-26 10:46:01.687500
1134,9.71,2022-10-26 10:46:01.703125
1135,7.04,2022-10-26 10:46:01.718750
1136,3.97,2022-10-26 10:46:01.734375
1137,1.51,2022-10-26 10:46:01.750000
1138,0.68,2022-10-26 10:46:01.765625
1139,2.19,2022-10-26 10:46:01.781250
1140,6.12,2022-10-26 10:46:01.796875
1141,11.9,2022-10-26 10:46:01.812500
1142,18.49,2022-10-26 10:46:01.828125
1143,24.74,2022-10-26 10:46:01.843750
1144,29.76,2022-10-26 10:46:01.859375
1145,33.15,2022-10-26 10:46:01.875000
1146,34.96,2022-10-26 10:46:01.890625
1147,35.45,2022-10-26 10:46:01.906250
1148,34.8,2022-10-26 10:46:01.921875
1149,32.93,2022-10-26 10:46:01.937500
1150,29.61,2022-10-26 10:46:01.953125
1151,24.73,2022-10-26 10:46:01.968750
1152,18.65,2022-10-26 10:46:01.984375
1153,12.32,2022-10-26 10:46:02.000000
1154,7.0,2022-10-26 10:46:02.015625
1155,3.79,2022-10-26 10:46:02.031250
1156,3.09,2022-10-26 10:46:02.046875
1157,4.44,2022-10-26 10:46:02.062500
1158,6.67,2022-10-26 10:46:02.078125
1159,8.4,2022-10-26 10:46:02.093750
1160,8.58,2022-10-26 10:46:02.109375
1161,6.76,2022-10-26 10:46:02.125000
1162,3.14,2022-10-26 10:46:02.140625
1163,-1.61,2022-10-26 10:46:02.156250
1164,-6.61,2022-10-26 10:46:02.171875
1165,-11.03,2022-10-26 10:46:02.187500
1166,-14.24,2022-10-26 10:46:02.203125
1167,-15.91,2022-10-26 10:46:02.218750
1168,-16.12,2022-10-26 10:46:02.234375
1169,-15.34,2022-10-26 10:46:02.250000
1170,-14.34,2022-10-26 10:46:02.265625
1171,-13.87,2022-10-26 10:46:02.281250
1172,-14.36,2022-10-26 10:46:02.296875
1173,-15.72,2022-10-26 10:46:02.312500
1174,-17.42,2022-10-26 10:46:02.328125
1175,-18.75,2022-10-26 10:46:02.343750
1176,-19.16,2022-10-26 10:46:02.359375
1177,-18.43,2022-10-26 10:46:02.375000
1178,-16.69,2022-10-26 10:46:02.390625
1179,-14.25,2022-10-26 10:46:02.406250
1180,-11.37,2022-10-26 10:46:02.421875
1181,-8.07,2022-10-26 10:46:02.437500
1182,-4.06,2022-10-26 10:46:02.453125
1183,1.12,2022-10-26 10:46:02.468750
1184,7.89,2022-10-26 10:46:02.484375
1185,16.38,2022-10-26 10:46:02.500000
1186,26.26,2022-10-26 10:46:02.515625
1187,36.67,2022-10-26 10:46:02.531250
1188,46.39,2022-10-26 10:46:02.546875
1189,54.08,2022-10-26 10:46:02.562500
1190,58.6,2022-10-26 10:46:02.578125
1191,59.29,2022-10-26 10:46:02.593750
1192,56.1,2022-10-26 10:46:02.609375
1193,49.69,2022-10-26 10:46:02.625000
1194,41.25,2022-10-26 10:46:02.640625
1195,32.3,2022-10-26 10:46:02.656250
1196,24.38,2022-10-26 10:46:02.671875
1197,18.64,2022-10-26 10:46:02.687500
1198,15.54,2022-10-26 10:46:02.703125
1199,14.73,2022-10-26 10:46:02.718750
1200,15.34,2022-10-26 10:46:02.734375
1201,16.4,2022-10-26 10:46:02.750000
