,BVP,time
10241,152.8,2022-10-26 10:22:43.328125
10242,265.48,2022-10-26 10:22:43.343750
10243,370.0,2022-10-26 10:22:43.359375
10244,461.71,2022-10-26 10:22:43.375000
10245,541.26,2022-10-26 10:22:43.390625
10246,611.71,2022-10-26 10:22:43.406250
10247,672.6,2022-10-26 10:22:43.421875
10248,718.19,2022-10-26 10:22:43.437500
10249,738.59,2022-10-26 10:22:43.453125
10250,725.78,2022-10-26 10:22:43.468750
10251,679.24,2022-10-26 10:22:43.484375
10252,608.98,2022-10-26 10:22:43.500000
10253,531.81,2022-10-26 10:22:43.515625
10254,464.46,2022-10-26 10:22:43.531250
10255,416.78,2022-10-26 10:22:43.546875
10256,388.47,2022-10-26 10:22:43.562500
10257,371.9,2022-10-26 10:22:43.578125
10258,357.93,2022-10-26 10:22:43.593750
10259,343.1,2022-10-26 10:22:43.609375
10260,331.83,2022-10-26 10:22:43.625000
10261,332.59,2022-10-26 10:22:43.640625
10262,351.77,2022-10-26 10:22:43.656250
10263,387.53,2022-10-26 10:22:43.671875
10264,428.87,2022-10-26 10:22:43.687500
10265,460.61,2022-10-26 10:22:43.703125
10266,469.58,2022-10-26 10:22:43.718750
10267,449.68,2022-10-26 10:22:43.734375
10268,402.1,2022-10-26 10:22:43.750000
10269,331.59,2022-10-26 10:22:43.765625
10270,243.54,2022-10-26 10:22:43.781250
10271,141.67,2022-10-26 10:22:43.796875
10272,29.09,2022-10-26 10:22:43.812500
10273,-87.86,2022-10-26 10:22:43.828125
10274,-200.13,2022-10-26 10:22:43.843750
10275,-297.48,2022-10-26 10:22:43.859375
10276,-372.02,2022-10-26 10:22:43.875000
10277,-421.64,2022-10-26 10:22:43.890625
10278,-449.69,2022-10-26 10:22:43.906250
10279,-462.87,2022-10-26 10:22:43.921875
10280,-467.57,2022-10-26 10:22:43.937500
10281,-467.88,2022-10-26 10:22:43.953125
10282,-465.46,2022-10-26 10:22:43.968750
10283,-460.12,2022-10-26 10:22:43.984375
10284,-450.75,2022-10-26 10:22:44.000000
10285,-435.44,2022-10-26 10:22:44.015625
10286,-412.56,2022-10-26 10:22:44.031250
10287,-381.07,2022-10-26 10:22:44.046875
10288,-341.72,2022-10-26 10:22:44.062500
10289,-296.92,2022-10-26 10:22:44.078125
10290,-251.22,2022-10-26 10:22:44.093750
10291,-210.05,2022-10-26 10:22:44.109375
10292,-178.19,2022-10-26 10:22:44.125000
10293,-158.05,2022-10-26 10:22:44.140625
10294,-147.53,2022-10-26 10:22:44.156250
10295,-138.62,2022-10-26 10:22:44.171875
10296,-118.77,2022-10-26 10:22:44.187500
10297,-74.88,2022-10-26 10:22:44.203125
10298,0.97,2022-10-26 10:22:44.218750
10299,106.47,2022-10-26 10:22:44.234375
10300,227.57,2022-10-26 10:22:44.250000
10301,342.67,2022-10-26 10:22:44.265625
10302,431.37,2022-10-26 10:22:44.281250
10303,482.87,2022-10-26 10:22:44.296875
10304,498.8,2022-10-26 10:22:44.312500
10305,491.31,2022-10-26 10:22:44.328125
10306,476.61,2022-10-26 10:22:44.343750
10307,466.3,2022-10-26 10:22:44.359375
10308,462.74,2022-10-26 10:22:44.375000
10309,459.66,2022-10-26 10:22:44.390625
10310,445.21,2022-10-26 10:22:44.406250
10311,407.39,2022-10-26 10:22:44.421875
10312,339.17,2022-10-26 10:22:44.437500
10313,240.57,2022-10-26 10:22:44.453125
10314,117.49,2022-10-26 10:22:44.468750
10315,-20.66,2022-10-26 10:22:44.484375
10316,-166.22,2022-10-26 10:22:44.500000
10317,-314.44,2022-10-26 10:22:44.515625
10318,-463.7,2022-10-26 10:22:44.531250
10319,-613.76,2022-10-26 10:22:44.546875
10320,-762.19,2022-10-26 10:22:44.562500
10321,-903.05,2022-10-26 10:22:44.578125
10322,-1028.52,2022-10-26 10:22:44.593750
10323,-1130.99,2022-10-26 10:22:44.609375
10324,-1206.15,2022-10-26 10:22:44.625000
10325,-1252.9,2022-10-26 10:22:44.640625
10326,-1272.39,2022-10-26 10:22:44.656250
10327,-1266.73,2022-10-26 10:22:44.671875
10328,-1237.76,2022-10-26 10:22:44.687500
10329,-1187.83,2022-10-26 10:22:44.703125
10330,-1121.11,2022-10-26 10:22:44.718750
10331,-1043.64,2022-10-26 10:22:44.734375
10332,-962.47,2022-10-26 10:22:44.750000
10333,-882.74,2022-10-26 10:22:44.765625
10334,-806.35,2022-10-26 10:22:44.781250
10335,-730.46,2022-10-26 10:22:44.796875
10336,-649.17,2022-10-26 10:22:44.812500
10337,-557.74,2022-10-26 10:22:44.828125
10338,-454.53,2022-10-26 10:22:44.843750
10339,-342.13,2022-10-26 10:22:44.859375
10340,-225.93,2022-10-26 10:22:44.875000
10341,-111.9,2022-10-26 10:22:44.890625
10342,-4.22,2022-10-26 10:22:44.906250
10343,95.5,2022-10-26 10:22:44.921875
10344,187.43,2022-10-26 10:22:44.937500
10345,272.78,2022-10-26 10:22:44.953125
10346,351.57,2022-10-26 10:22:44.968750
10347,423.11,2022-10-26 10:22:44.984375
10348,486.16,2022-10-26 10:22:45.000000
10349,539.87,2022-10-26 10:22:45.015625
10350,586.06,2022-10-26 10:22:45.031250
10351,627.89,2022-10-26 10:22:45.046875
10352,668.65,2022-10-26 10:22:45.062500
10353,709.85,2022-10-26 10:22:45.078125
10354,749.3,2022-10-26 10:22:45.093750
10355,781.81,2022-10-26 10:22:45.109375
10356,800.99,2022-10-26 10:22:45.125000
10357,802.68,2022-10-26 10:22:45.140625
10358,788.14,2022-10-26 10:22:45.156250
10359,763.31,2022-10-26 10:22:45.171875
10360,735.53,2022-10-26 10:22:45.187500
10361,710.15,2022-10-26 10:22:45.203125
10362,688.03,2022-10-26 10:22:45.218750
10363,666.75,2022-10-26 10:22:45.234375
10364,642.75,2022-10-26 10:22:45.250000
10365,614.43,2022-10-26 10:22:45.265625
10366,581.61,2022-10-26 10:22:45.281250
10367,544.01,2022-10-26 10:22:45.296875
10368,499.76,2022-10-26 10:22:45.312500
10369,446.47,2022-10-26 10:22:45.328125
10370,384.46,2022-10-26 10:22:45.343750
10371,318.87,2022-10-26 10:22:45.359375
10372,259.56,2022-10-26 10:22:45.375000
10373,217.13,2022-10-26 10:22:45.390625
10374,197.37,2022-10-26 10:22:45.406250
10375,198.51,2022-10-26 10:22:45.421875
10376,212.11,2022-10-26 10:22:45.437500
10377,228.28,2022-10-26 10:22:45.453125
10378,240.68,2022-10-26 10:22:45.468750
10379,246.83,2022-10-26 10:22:45.484375
10380,246.82,2022-10-26 10:22:45.500000
10381,240.27,2022-10-26 10:22:45.515625
10382,225.16,2022-10-26 10:22:45.531250
10383,199.33,2022-10-26 10:22:45.546875
10384,163.72,2022-10-26 10:22:45.562500
10385,122.55,2022-10-26 10:22:45.578125
10386,82.2,2022-10-26 10:22:45.593750
10387,47.3,2022-10-26 10:22:45.609375
10388,18.88,2022-10-26 10:22:45.625000
10389,-6.01,2022-10-26 10:22:45.640625
10390,-31.64,2022-10-26 10:22:45.656250
10391,-59.14,2022-10-26 10:22:45.671875
10392,-85.58,2022-10-26 10:22:45.687500
10393,-103.32,2022-10-26 10:22:45.703125
10394,-103.23,2022-10-26 10:22:45.718750
10395,-77.98,2022-10-26 10:22:45.734375
10396,-24.21,2022-10-26 10:22:45.750000
10397,56.48,2022-10-26 10:22:45.765625
10398,157.39,2022-10-26 10:22:45.781250
10399,268.47,2022-10-26 10:22:45.796875
10400,378.08,2022-10-26 10:22:45.812500
10401,476.46,2022-10-26 10:22:45.828125
10402,557.09,2022-10-26 10:22:45.843750
10403,617.02,2022-10-26 10:22:45.859375
10404,654.97,2022-10-26 10:22:45.875000
10405,668.71,2022-10-26 10:22:45.890625
10406,654.41,2022-10-26 10:22:45.906250
10407,607.84,2022-10-26 10:22:45.921875
10408,528.41,2022-10-26 10:22:45.937500
10409,421.62,2022-10-26 10:22:45.953125
10410,299.17,2022-10-26 10:22:45.968750
10411,176.1,2022-10-26 10:22:45.984375
10412,64.87,2022-10-26 10:22:46.000000
10413,-28.47,2022-10-26 10:22:46.015625
10414,-105.83,2022-10-26 10:22:46.031250
10415,-174.24,2022-10-26 10:22:46.046875
10416,-240.33,2022-10-26 10:22:46.062500
10417,-307.64,2022-10-26 10:22:46.078125
10418,-375.58,2022-10-26 10:22:46.093750
10419,-443.0,2022-10-26 10:22:46.109375
10420,-510.27,2022-10-26 10:22:46.125000
10421,-580.45,2022-10-26 10:22:46.140625
10422,-656.51,2022-10-26 10:22:46.156250
10423,-737.46,2022-10-26 10:22:46.171875
10424,-818.29,2022-10-26 10:22:46.187500
10425,-890.09,2022-10-26 10:22:46.203125
10426,-943.7,2022-10-26 10:22:46.218750
10427,-973.69,2022-10-26 10:22:46.234375
10428,-980.19,2022-10-26 10:22:46.250000
10429,-969.83,2022-10-26 10:22:46.265625
10430,-952.97,2022-10-26 10:22:46.281250
10431,-940.59,2022-10-26 10:22:46.296875
10432,-941.46,2022-10-26 10:22:46.312500
10433,-958.15,2022-10-26 10:22:46.328125
10434,-986.3,2022-10-26 10:22:46.343750
10435,-1015.5,2022-10-26 10:22:46.359375
10436,-1031.99,2022-10-26 10:22:46.375000
10437,-1022.8,2022-10-26 10:22:46.390625
10438,-979.01,2022-10-26 10:22:46.406250
10439,-898.51,2022-10-26 10:22:46.421875
10440,-784.59,2022-10-26 10:22:46.437500
10441,-643.67,2022-10-26 10:22:46.453125
10442,-483.55,2022-10-26 10:22:46.468750
10443,-312.51,2022-10-26 10:22:46.484375
10444,-138.79,2022-10-26 10:22:46.500000
10445,30.45,2022-10-26 10:22:46.515625
10446,190.19,2022-10-26 10:22:46.531250
10447,337.9,2022-10-26 10:22:46.546875
10448,473.54,2022-10-26 10:22:46.562500
10449,597.09,2022-10-26 10:22:46.578125
10450,706.52,2022-10-26 10:22:46.593750
10451,797.9,2022-10-26 10:22:46.609375
10452,867.75,2022-10-26 10:22:46.625000
10453,915.3,2022-10-26 10:22:46.640625
10454,943.76,2022-10-26 10:22:46.656250
10455,959.39,2022-10-26 10:22:46.671875
10456,968.36,2022-10-26 10:22:46.687500
10457,972.88,2022-10-26 10:22:46.703125
10458,969.31,2022-10-26 10:22:46.718750
10459,949.8,2022-10-26 10:22:46.734375
10460,907.05,2022-10-26 10:22:46.750000
10461,837.69,2022-10-26 10:22:46.765625
10462,745.99,2022-10-26 10:22:46.781250
10463,642.75,2022-10-26 10:22:46.796875
10464,541.33,2022-10-26 10:22:46.812500
10465,452.74,2022-10-26 10:22:46.828125
10466,381.99,2022-10-26 10:22:46.843750
10467,327.08,2022-10-26 10:22:46.859375
10468,281.24,2022-10-26 10:22:46.875000
10469,238.29,2022-10-26 10:22:46.890625
10470,197.23,2022-10-26 10:22:46.906250
10471,163.91,2022-10-26 10:22:46.921875
10472,147.19,2022-10-26 10:22:46.937500
10473,154.28,2022-10-26 10:22:46.953125
10474,186.33,2022-10-26 10:22:46.968750
10475,237.59,2022-10-26 10:22:46.984375
10476,298.37,2022-10-26 10:22:47.000000
10477,359.22,2022-10-26 10:22:47.015625
10478,413.27,2022-10-26 10:22:47.031250
10479,455.93,2022-10-26 10:22:47.046875
10480,483.13,2022-10-26 10:22:47.062500
10481,490.79,2022-10-26 10:22:47.078125
10482,475.02,2022-10-26 10:22:47.093750
10483,434.86,2022-10-26 10:22:47.109375
10484,373.09,2022-10-26 10:22:47.125000
10485,296.06,2022-10-26 10:22:47.140625
10486,210.9,2022-10-26 10:22:47.156250
10487,122.11,2022-10-26 10:22:47.171875
10488,31.8,2022-10-26 10:22:47.187500
10489,-58.15,2022-10-26 10:22:47.203125
10490,-143.48,2022-10-26 10:22:47.218750
10491,-215.75,2022-10-26 10:22:47.234375
10492,-264.76,2022-10-26 10:22:47.250000
10493,-283.96,2022-10-26 10:22:47.265625
10494,-275.1,2022-10-26 10:22:47.281250
10495,-249.56,2022-10-26 10:22:47.296875
10496,-223.28,2022-10-26 10:22:47.312500
10497,-210.0,2022-10-26 10:22:47.328125
10498,-214.75,2022-10-26 10:22:47.343750
10499,-232.36,2022-10-26 10:22:47.359375
10500,-251.32,2022-10-26 10:22:47.375000
10501,-261.85,2022-10-26 10:22:47.390625
10502,-262.9,2022-10-26 10:22:47.406250
10503,-262.07,2022-10-26 10:22:47.421875
10504,-270.78,2022-10-26 10:22:47.437500
10505,-296.31,2022-10-26 10:22:47.453125
10506,-336.18,2022-10-26 10:22:47.468750
10507,-378.97,2022-10-26 10:22:47.484375
10508,-411.24,2022-10-26 10:22:47.500000
10509,-424.81,2022-10-26 10:22:47.515625
10510,-421.87,2022-10-26 10:22:47.531250
10511,-411.84,2022-10-26 10:22:47.546875
10512,-405.22,2022-10-26 10:22:47.562500
10513,-407.75,2022-10-26 10:22:47.578125
10514,-418.78,2022-10-26 10:22:47.593750
10515,-434.47,2022-10-26 10:22:47.609375
10516,-452.58,2022-10-26 10:22:47.625000
10517,-475.14,2022-10-26 10:22:47.640625
10518,-506.68,2022-10-26 10:22:47.656250
10519,-549.27,2022-10-26 10:22:47.671875
10520,-598.89,2022-10-26 10:22:47.687500
10521,-645.9,2022-10-26 10:22:47.703125
10522,-679.75,2022-10-26 10:22:47.718750
10523,-695.14,2022-10-26 10:22:47.734375
10524,-694.53,2022-10-26 10:22:47.750000
10525,-684.48,2022-10-26 10:22:47.765625
10526,-669.86,2022-10-26 10:22:47.781250
10527,-648.77,2022-10-26 10:22:47.796875
10528,-612.94,2022-10-26 10:22:47.812500
10529,-553.31,2022-10-26 10:22:47.828125
10530,-466.43,2022-10-26 10:22:47.843750
10531,-358.77,2022-10-26 10:22:47.859375
10532,-243.02,2022-10-26 10:22:47.875000
10533,-131.37,2022-10-26 10:22:47.890625
10534,-29.73,2022-10-26 10:22:47.906250
10535,64.29,2022-10-26 10:22:47.921875
10536,158.28,2022-10-26 10:22:47.937500
10537,258.73,2022-10-26 10:22:47.953125
10538,366.44,2022-10-26 10:22:47.968750
10539,475.33,2022-10-26 10:22:47.984375
10540,574.33,2022-10-26 10:22:48.000000
10541,651.8,2022-10-26 10:22:48.015625
10542,699.01,2022-10-26 10:22:48.031250
10543,711.49,2022-10-26 10:22:48.046875
10544,688.9,2022-10-26 10:22:48.062500
10545,633.55,2022-10-26 10:22:48.078125
10546,549.51,2022-10-26 10:22:48.093750
10547,442.54,2022-10-26 10:22:48.109375
10548,319.13,2022-10-26 10:22:48.125000
10549,186.18,2022-10-26 10:22:48.140625
10550,49.11,2022-10-26 10:22:48.156250
10551,-88.0,2022-10-26 10:22:48.171875
10552,-221.6,2022-10-26 10:22:48.187500
10553,-348.1,2022-10-26 10:22:48.203125
10554,-460.98,2022-10-26 10:22:48.218750
10555,-551.3,2022-10-26 10:22:48.234375
10556,-609.55,2022-10-26 10:22:48.250000
10557,-627.21,2022-10-26 10:22:48.265625
10558,-600.54,2022-10-26 10:22:48.281250
10559,-531.01,2022-10-26 10:22:48.296875
10560,-425.82,2022-10-26 10:22:48.312500
10561,-295.86,2022-10-26 10:22:48.328125
10562,-151.68,2022-10-26 10:22:48.343750
10563,-2.37,2022-10-26 10:22:48.359375
10564,144.72,2022-10-26 10:22:48.375000
10565,284.22,2022-10-26 10:22:48.390625
10566,410.91,2022-10-26 10:22:48.406250
10567,519.83,2022-10-26 10:22:48.421875
10568,606.25,2022-10-26 10:22:48.437500
10569,666.8,2022-10-26 10:22:48.453125
10570,700.64,2022-10-26 10:22:48.468750
10571,709.68,2022-10-26 10:22:48.484375
10572,697.93,2022-10-26 10:22:48.500000
10573,669.06,2022-10-26 10:22:48.515625
10574,624.12,2022-10-26 10:22:48.531250
10575,560.33,2022-10-26 10:22:48.546875
10576,472.39,2022-10-26 10:22:48.562500
10577,356.01,2022-10-26 10:22:48.578125
10578,211.42,2022-10-26 10:22:48.593750
10579,45.89,2022-10-26 10:22:48.609375
10580,-127.98,2022-10-26 10:22:48.625000
10581,-293.37,2022-10-26 10:22:48.640625
10582,-434.42,2022-10-26 10:22:48.656250
10583,-538.41,2022-10-26 10:22:48.671875
10584,-597.35,2022-10-26 10:22:48.687500
10585,-609.12,2022-10-26 10:22:48.703125
10586,-576.15,2022-10-26 10:22:48.718750
10587,-505.11,2022-10-26 10:22:48.734375
10588,-405.22,2022-10-26 10:22:48.750000
10589,-285.2,2022-10-26 10:22:48.765625
10590,-152.39,2022-10-26 10:22:48.781250
10591,-10.65,2022-10-26 10:22:48.796875
10592,139.75,2022-10-26 10:22:48.812500
10593,299.33,2022-10-26 10:22:48.828125
10594,467.2,2022-10-26 10:22:48.843750
10595,639.83,2022-10-26 10:22:48.859375
10596,809.59,2022-10-26 10:22:48.875000
10597,965.7,2022-10-26 10:22:48.890625
10598,1096.32,2022-10-26 10:22:48.906250
10599,1191.14,2022-10-26 10:22:48.921875
10600,1242.71,2022-10-26 10:22:48.937500
10601,1248.22,2022-10-26 10:22:48.953125
10602,1208.16,2022-10-26 10:22:48.968750
10603,1125.77,2022-10-26 10:22:48.984375
10604,1006.23,2022-10-26 10:22:49.000000
10605,856.18,2022-10-26 10:22:49.015625
10606,684.05,2022-10-26 10:22:49.031250
10607,499.91,2022-10-26 10:22:49.046875
10608,313.79,2022-10-26 10:22:49.062500
10609,132.84,2022-10-26 10:22:49.078125
10610,-40.09,2022-10-26 10:22:49.093750
10611,-206.0,2022-10-26 10:22:49.109375
10612,-368.92,2022-10-26 10:22:49.125000
10613,-531.64,2022-10-26 10:22:49.140625
10614,-693.7,2022-10-26 10:22:49.156250
10615,-849.67,2022-10-26 10:22:49.171875
10616,-989.78,2022-10-26 10:22:49.187500
10617,-1101.74,2022-10-26 10:22:49.203125
10618,-1173.55,2022-10-26 10:22:49.218750
10619,-1197.16,2022-10-26 10:22:49.234375
10620,-1172.07,2022-10-26 10:22:49.250000
10621,-1106.56,2022-10-26 10:22:49.265625
10622,-1016.29,2022-10-26 10:22:49.281250
10623,-920.94,2022-10-26 10:22:49.296875
10624,-838.06,2022-10-26 10:22:49.312500
10625,-778.64,2022-10-26 10:22:49.328125
10626,-745.98,2022-10-26 10:22:49.343750
10627,-737.08,2022-10-26 10:22:49.359375
10628,-745.32,2022-10-26 10:22:49.375000
10629,-762.67,2022-10-26 10:22:49.390625
10630,-780.91,2022-10-26 10:22:49.406250
10631,-791.01,2022-10-26 10:22:49.421875
10632,-785.65,2022-10-26 10:22:49.437500
10633,-759.77,2022-10-26 10:22:49.453125
10634,-713.04,2022-10-26 10:22:49.468750
10635,-649.41,2022-10-26 10:22:49.484375
10636,-575.28,2022-10-26 10:22:49.500000
10637,-497.52,2022-10-26 10:22:49.515625
10638,-422.14,2022-10-26 10:22:49.531250
10639,-353.75,2022-10-26 10:22:49.546875
10640,-294.88,2022-10-26 10:22:49.562500
10641,-245.49,2022-10-26 10:22:49.578125
10642,-202.25,2022-10-26 10:22:49.593750
10643,-159.33,2022-10-26 10:22:49.609375
10644,-111.23,2022-10-26 10:22:49.625000
10645,-55.94,2022-10-26 10:22:49.640625
10646,2.53,2022-10-26 10:22:49.656250
10647,55.91,2022-10-26 10:22:49.671875
10648,95.64,2022-10-26 10:22:49.687500
10649,117.19,2022-10-26 10:22:49.703125
10650,121.67,2022-10-26 10:22:49.718750
10651,114.9,2022-10-26 10:22:49.734375
10652,103.05,2022-10-26 10:22:49.750000
10653,89.3,2022-10-26 10:22:49.765625
10654,74.08,2022-10-26 10:22:49.781250
10655,56.65,2022-10-26 10:22:49.796875
10656,36.89,2022-10-26 10:22:49.812500
10657,17.08,2022-10-26 10:22:49.828125
10658,0.91,2022-10-26 10:22:49.843750
10659,-7.87,2022-10-26 10:22:49.859375
10660,-6.18,2022-10-26 10:22:49.875000
10661,9.0,2022-10-26 10:22:49.890625
10662,40.91,2022-10-26 10:22:49.906250
10663,93.19,2022-10-26 10:22:49.921875
10664,167.84,2022-10-26 10:22:49.937500
10665,263.14,2022-10-26 10:22:49.953125
10666,372.29,2022-10-26 10:22:49.968750
10667,485.26,2022-10-26 10:22:49.984375
10668,592.45,2022-10-26 10:22:50.000000
10669,688.56,2022-10-26 10:22:50.015625
10670,773.93,2022-10-26 10:22:50.031250
10671,851.94,2022-10-26 10:22:50.046875
10672,924.57,2022-10-26 10:22:50.062500
10673,989.86,2022-10-26 10:22:50.078125
10674,1042.87,2022-10-26 10:22:50.093750
10675,1079.8,2022-10-26 10:22:50.109375
10676,1102.05,2022-10-26 10:22:50.125000
10677,1116.66,2022-10-26 10:22:50.140625
10678,1132.42,2022-10-26 10:22:50.156250
10679,1151.85,2022-10-26 10:22:50.171875
10680,1167.87,2022-10-26 10:22:50.187500
10681,1165.39,2022-10-26 10:22:50.203125
10682,1128.38,2022-10-26 10:22:50.218750
10683,1048.1,2022-10-26 10:22:50.234375
10684,926.54,2022-10-26 10:22:50.250000
10685,774.0,2022-10-26 10:22:50.265625
10686,602.42,2022-10-26 10:22:50.281250
10687,421.04,2022-10-26 10:22:50.296875
10688,234.99,2022-10-26 10:22:50.312500
10689,48.78,2022-10-26 10:22:50.328125
10690,-130.39,2022-10-26 10:22:50.343750
10691,-291.86,2022-10-26 10:22:50.359375
10692,-424.66,2022-10-26 10:22:50.375000
10693,-522.38,2022-10-26 10:22:50.390625
10694,-585.64,2022-10-26 10:22:50.406250
10695,-621.43,2022-10-26 10:22:50.421875
10696,-638.7,2022-10-26 10:22:50.437500
10697,-644.79,2022-10-26 10:22:50.453125
10698,-643.41,2022-10-26 10:22:50.468750
10699,-635.37,2022-10-26 10:22:50.484375
10700,-620.4,2022-10-26 10:22:50.500000
10701,-599.01,2022-10-26 10:22:50.515625
10702,-572.56,2022-10-26 10:22:50.531250
10703,-542.18,2022-10-26 10:22:50.546875
10704,-508.6,2022-10-26 10:22:50.562500
10705,-471.86,2022-10-26 10:22:50.578125
10706,-432.57,2022-10-26 10:22:50.593750
10707,-393.79,2022-10-26 10:22:50.609375
10708,-361.28,2022-10-26 10:22:50.625000
10709,-343.49,2022-10-26 10:22:50.640625
10710,-347.07,2022-10-26 10:22:50.656250
10711,-375.18,2022-10-26 10:22:50.671875
10712,-424.91,2022-10-26 10:22:50.687500
10713,-488.5,2022-10-26 10:22:50.703125
10714,-555.87,2022-10-26 10:22:50.718750
10715,-617.08,2022-10-26 10:22:50.734375
10716,-665.08,2022-10-26 10:22:50.750000
10717,-695.78,2022-10-26 10:22:50.765625
10718,-707.53,2022-10-26 10:22:50.781250
10719,-700.02,2022-10-26 10:22:50.796875
10720,-673.66,2022-10-26 10:22:50.812500
10721,-628.31,2022-10-26 10:22:50.828125
10722,-563.88,2022-10-26 10:22:50.843750
10723,-479.7,2022-10-26 10:22:50.859375
10724,-375.04,2022-10-26 10:22:50.875000
10725,-250.41,2022-10-26 10:22:50.890625
10726,-109.01,2022-10-26 10:22:50.906250
10727,41.22,2022-10-26 10:22:50.921875
10728,188.98,2022-10-26 10:22:50.937500
10729,322.16,2022-10-26 10:22:50.953125
10730,432.51,2022-10-26 10:22:50.968750
10731,518.69,2022-10-26 10:22:50.984375
10732,585.95,2022-10-26 10:22:51.000000
10733,641.88,2022-10-26 10:22:51.015625
10734,691.73,2022-10-26 10:22:51.031250
10735,736.81,2022-10-26 10:22:51.046875
10736,774.42,2022-10-26 10:22:51.062500
10737,800.41,2022-10-26 10:22:51.078125
10738,811.25,2022-10-26 10:22:51.093750
10739,804.54,2022-10-26 10:22:51.109375
10740,778.77,2022-10-26 10:22:51.125000
10741,732.25,2022-10-26 10:22:51.140625
10742,665.64,2022-10-26 10:22:51.156250
10743,583.46,2022-10-26 10:22:51.171875
10744,495.96,2022-10-26 10:22:51.187500
10745,417.01,2022-10-26 10:22:51.203125
10746,359.73,2022-10-26 10:22:51.218750
10747,331.35,2022-10-26 10:22:51.234375
10748,328.67,2022-10-26 10:22:51.250000
10749,339.14,2022-10-26 10:22:51.265625
10750,346.58,2022-10-26 10:22:51.281250
10751,337.74,2022-10-26 10:22:51.296875
10752,306.76,2022-10-26 10:22:51.312500
10753,256.69,2022-10-26 10:22:51.328125
10754,195.49,2022-10-26 10:22:51.343750
10755,131.43,2022-10-26 10:22:51.359375
10756,70.74,2022-10-26 10:22:51.375000
10757,17.19,2022-10-26 10:22:51.390625
10758,-25.49,2022-10-26 10:22:51.406250
10759,-52.95,2022-10-26 10:22:51.421875
10760,-61.33,2022-10-26 10:22:51.437500
10761,-49.79,2022-10-26 10:22:51.453125
10762,-22.96,2022-10-26 10:22:51.468750
10763,9.64,2022-10-26 10:22:51.484375
10764,37.5,2022-10-26 10:22:51.500000
10765,53.71,2022-10-26 10:22:51.515625
10766,56.8,2022-10-26 10:22:51.531250
10767,49.95,2022-10-26 10:22:51.546875
10768,37.56,2022-10-26 10:22:51.562500
10769,22.0,2022-10-26 10:22:51.578125
10770,2.58,2022-10-26 10:22:51.593750
10771,-23.67,2022-10-26 10:22:51.609375
10772,-58.62,2022-10-26 10:22:51.625000
10773,-101.7,2022-10-26 10:22:51.640625
