,BVP,time
9022,-13.61,2022-10-26 16:32:35.953125
9023,-16.21,2022-10-26 16:32:35.968750
9024,-19.09,2022-10-26 16:32:35.984375
9025,-21.99,2022-10-26 16:32:36.000000
9026,-24.61,2022-10-26 16:32:36.015625
9027,-26.82,2022-10-26 16:32:36.031250
9028,-28.61,2022-10-26 16:32:36.046875
9029,-30.01,2022-10-26 16:32:36.062500
9030,-30.97,2022-10-26 16:32:36.078125
9031,-31.3,2022-10-26 16:32:36.093750
9032,-30.71,2022-10-26 16:32:36.109375
9033,-28.97,2022-10-26 16:32:36.125000
9034,-26.0,2022-10-26 16:32:36.140625
9035,-21.98,2022-10-26 16:32:36.156250
9036,-17.25,2022-10-26 16:32:36.171875
9037,-12.25,2022-10-26 16:32:36.187500
9038,-7.35,2022-10-26 16:32:36.203125
9039,-2.87,2022-10-26 16:32:36.218750
9040,1.0,2022-10-26 16:32:36.234375
9041,4.21,2022-10-26 16:32:36.250000
9042,6.79,2022-10-26 16:32:36.265625
9043,8.84,2022-10-26 16:32:36.281250
9044,10.47,2022-10-26 16:32:36.296875
9045,11.69,2022-10-26 16:32:36.312500
9046,12.42,2022-10-26 16:32:36.328125
9047,12.51,2022-10-26 16:32:36.343750
9048,11.86,2022-10-26 16:32:36.359375
9049,10.52,2022-10-26 16:32:36.375000
9050,8.71,2022-10-26 16:32:36.390625
9051,6.81,2022-10-26 16:32:36.406250
9052,5.19,2022-10-26 16:32:36.421875
9053,4.07,2022-10-26 16:32:36.437500
9054,3.51,2022-10-26 16:32:36.453125
9055,3.39,2022-10-26 16:32:36.468750
9056,3.51,2022-10-26 16:32:36.484375
9057,3.73,2022-10-26 16:32:36.500000
9058,3.99,2022-10-26 16:32:36.515625
9059,4.26,2022-10-26 16:32:36.531250
9060,4.56,2022-10-26 16:32:36.546875
9061,4.78,2022-10-26 16:32:36.562500
9062,4.78,2022-10-26 16:32:36.578125
9063,4.36,2022-10-26 16:32:36.593750
9064,3.38,2022-10-26 16:32:36.609375
9065,1.8,2022-10-26 16:32:36.625000
9066,-0.23,2022-10-26 16:32:36.640625
9067,-2.5,2022-10-26 16:32:36.656250
9068,-4.76,2022-10-26 16:32:36.671875
9069,-6.85,2022-10-26 16:32:36.687500
9070,-8.77,2022-10-26 16:32:36.703125
9071,-10.61,2022-10-26 16:32:36.718750
9072,-12.49,2022-10-26 16:32:36.734375
9073,-14.46,2022-10-26 16:32:36.750000
9074,-16.53,2022-10-26 16:32:36.765625
9075,-18.63,2022-10-26 16:32:36.781250
9076,-20.72,2022-10-26 16:32:36.796875
9077,-22.81,2022-10-26 16:32:36.812500
9078,-24.88,2022-10-26 16:32:36.828125
9079,-26.84,2022-10-26 16:32:36.843750
9080,-28.39,2022-10-26 16:32:36.859375
9081,-29.11,2022-10-26 16:32:36.875000
9082,-28.53,2022-10-26 16:32:36.890625
9083,-26.36,2022-10-26 16:32:36.906250
9084,-22.69,2022-10-26 16:32:36.921875
9085,-17.9,2022-10-26 16:32:36.937500
9086,-12.64,2022-10-26 16:32:36.953125
9087,-7.54,2022-10-26 16:32:36.968750
9088,-3.07,2022-10-26 16:32:36.984375
9089,0.68,2022-10-26 16:32:37.000000
9090,3.86,2022-10-26 16:32:37.015625
9091,6.71,2022-10-26 16:32:37.031250
9092,9.39,2022-10-26 16:32:37.046875
9093,11.8,2022-10-26 16:32:37.062500
9094,13.69,2022-10-26 16:32:37.078125
9095,14.74,2022-10-26 16:32:37.093750
9096,14.82,2022-10-26 16:32:37.109375
9097,14.04,2022-10-26 16:32:37.125000
9098,12.74,2022-10-26 16:32:37.140625
9099,11.39,2022-10-26 16:32:37.156250
9100,10.42,2022-10-26 16:32:37.171875
9101,10.17,2022-10-26 16:32:37.187500
9102,10.82,2022-10-26 16:32:37.203125
9103,12.48,2022-10-26 16:32:37.218750
9104,15.06,2022-10-26 16:32:37.234375
9105,18.3,2022-10-26 16:32:37.250000
9106,21.75,2022-10-26 16:32:37.265625
9107,24.83,2022-10-26 16:32:37.281250
9108,27.0,2022-10-26 16:32:37.296875
9109,27.91,2022-10-26 16:32:37.312500
9110,27.55,2022-10-26 16:32:37.328125
9111,26.16,2022-10-26 16:32:37.343750
9112,24.21,2022-10-26 16:32:37.359375
9113,22.2,2022-10-26 16:32:37.375000
9114,20.56,2022-10-26 16:32:37.390625
9115,19.37,2022-10-26 16:32:37.406250
9116,18.38,2022-10-26 16:32:37.421875
9117,17.06,2022-10-26 16:32:37.437500
9118,14.94,2022-10-26 16:32:37.453125
9119,12.09,2022-10-26 16:32:37.468750
9120,9.3,2022-10-26 16:32:37.484375
9121,8.03,2022-10-26 16:32:37.500000
9122,9.91,2022-10-26 16:32:37.515625
9123,15.94,2022-10-26 16:32:37.531250
9124,26.09,2022-10-26 16:32:37.546875
9125,39.2,2022-10-26 16:32:37.562500
9126,53.53,2022-10-26 16:32:37.578125
9127,67.39,2022-10-26 16:32:37.593750
9128,79.71,2022-10-26 16:32:37.609375
9129,90.11,2022-10-26 16:32:37.625000
9130,98.67,2022-10-26 16:32:37.640625
9131,105.39,2022-10-26 16:32:37.656250
9132,110.0,2022-10-26 16:32:37.671875
9133,111.84,2022-10-26 16:32:37.687500
9134,110.17,2022-10-26 16:32:37.703125
9135,104.46,2022-10-26 16:32:37.718750
9136,94.65,2022-10-26 16:32:37.734375
9137,81.16,2022-10-26 16:32:37.750000
9138,64.67,2022-10-26 16:32:37.765625
9139,45.93,2022-10-26 16:32:37.781250
9140,25.41,2022-10-26 16:32:37.796875
9141,3.36,2022-10-26 16:32:37.812500
9142,-20.11,2022-10-26 16:32:37.828125
9143,-44.68,2022-10-26 16:32:37.843750
9144,-69.6,2022-10-26 16:32:37.859375
9145,-93.52,2022-10-26 16:32:37.875000
9146,-114.69,2022-10-26 16:32:37.890625
9147,-131.33,2022-10-26 16:32:37.906250
9148,-142.14,2022-10-26 16:32:37.921875
9149,-146.55,2022-10-26 16:32:37.937500
9150,-144.78,2022-10-26 16:32:37.953125
9151,-137.69,2022-10-26 16:32:37.968750
9152,-126.5,2022-10-26 16:32:37.984375
9153,-112.71,2022-10-26 16:32:38.000000
9154,-98.05,2022-10-26 16:32:38.015625
9155,-84.49,2022-10-26 16:32:38.031250
9156,-73.89,2022-10-26 16:32:38.046875
9157,-67.52,2022-10-26 16:32:38.062500
9158,-65.42,2022-10-26 16:32:38.078125
9159,-65.97,2022-10-26 16:32:38.093750
9160,-66.22,2022-10-26 16:32:38.109375
9161,-63.25,2022-10-26 16:32:38.125000
9162,-55.99,2022-10-26 16:32:38.140625
9163,-46.3,2022-10-26 16:32:38.156250
9164,-38.37,2022-10-26 16:32:38.171875
9165,-36.49,2022-10-26 16:32:38.187500
9166,-42.38,2022-10-26 16:32:38.203125
9167,-53.75,2022-10-26 16:32:38.218750
9168,-65.19,2022-10-26 16:32:38.234375
9169,-70.91,2022-10-26 16:32:38.250000
9170,-67.79,2022-10-26 16:32:38.265625
9171,-56.79,2022-10-26 16:32:38.281250
9172,-41.94,2022-10-26 16:32:38.296875
9173,-27.67,2022-10-26 16:32:38.312500
9174,-16.18,2022-10-26 16:32:38.328125
9175,-6.67,2022-10-26 16:32:38.343750
9176,3.42,2022-10-26 16:32:38.359375
9177,16.01,2022-10-26 16:32:38.375000
9178,30.56,2022-10-26 16:32:38.390625
9179,44.25,2022-10-26 16:32:38.406250
9180,53.54,2022-10-26 16:32:38.421875
9181,56.41,2022-10-26 16:32:38.437500
9182,53.45,2022-10-26 16:32:38.453125
9183,47.49,2022-10-26 16:32:38.468750
9184,41.92,2022-10-26 16:32:38.484375
9185,38.9,2022-10-26 16:32:38.500000
9186,38.25,2022-10-26 16:32:38.515625
9187,37.5,2022-10-26 16:32:38.531250
9188,33.22,2022-10-26 16:32:38.546875
9189,22.7,2022-10-26 16:32:38.562500
9190,5.34,2022-10-26 16:32:38.578125
9191,-16.8,2022-10-26 16:32:38.593750
9192,-39.46,2022-10-26 16:32:38.609375
9193,-57.26,2022-10-26 16:32:38.625000
9194,-65.12,2022-10-26 16:32:38.640625
9195,-59.65,2022-10-26 16:32:38.656250
9196,-40.21,2022-10-26 16:32:38.671875
9197,-9.42,2022-10-26 16:32:38.687500
9198,27.21,2022-10-26 16:32:38.703125
9199,62.71,2022-10-26 16:32:38.718750
9200,90.6,2022-10-26 16:32:38.734375
9201,106.86,2022-10-26 16:32:38.750000
9202,110.89,2022-10-26 16:32:38.765625
9203,105.18,2022-10-26 16:32:38.781250
9204,93.73,2022-10-26 16:32:38.796875
9205,80.2,2022-10-26 16:32:38.812500
9206,66.66,2022-10-26 16:32:38.828125
9207,53.49,2022-10-26 16:32:38.843750
9208,40.21,2022-10-26 16:32:38.859375
9209,26.61,2022-10-26 16:32:38.875000
9210,13.41,2022-10-26 16:32:38.890625
9211,1.99,2022-10-26 16:32:38.906250
9212,-6.19,2022-10-26 16:32:38.921875
9213,-10.51,2022-10-26 16:32:38.937500
9214,-11.47,2022-10-26 16:32:38.953125
9215,-10.65,2022-10-26 16:32:38.968750
9216,-10.35,2022-10-26 16:32:38.984375
9217,-13.09,2022-10-26 16:32:39.000000
9218,-21.28,2022-10-26 16:32:39.015625
9219,-36.66,2022-10-26 16:32:39.031250
9220,-59.89,2022-10-26 16:32:39.046875
9221,-90.03,2022-10-26 16:32:39.062500
9222,-124.2,2022-10-26 16:32:39.078125
9223,-157.68,2022-10-26 16:32:39.093750
9224,-184.5,2022-10-26 16:32:39.109375
9225,-198.79,2022-10-26 16:32:39.125000
9226,-196.24,2022-10-26 16:32:39.140625
9227,-175.37,2022-10-26 16:32:39.156250
9228,-138.03,2022-10-26 16:32:39.171875
9229,-89.07,2022-10-26 16:32:39.187500
9230,-35.17,2022-10-26 16:32:39.203125
9231,16.7,2022-10-26 16:32:39.218750
9232,60.74,2022-10-26 16:32:39.234375
9233,93.26,2022-10-26 16:32:39.250000
9234,112.94,2022-10-26 16:32:39.265625
9235,120.59,2022-10-26 16:32:39.281250
9236,118.53,2022-10-26 16:32:39.296875
9237,109.84,2022-10-26 16:32:39.312500
9238,97.67,2022-10-26 16:32:39.328125
9239,84.66,2022-10-26 16:32:39.343750
9240,72.66,2022-10-26 16:32:39.359375
9241,62.67,2022-10-26 16:32:39.375000
9242,54.89,2022-10-26 16:32:39.390625
9243,49.09,2022-10-26 16:32:39.406250
9244,44.83,2022-10-26 16:32:39.421875
9245,41.67,2022-10-26 16:32:39.437500
9246,39.28,2022-10-26 16:32:39.453125
9247,37.42,2022-10-26 16:32:39.468750
9248,35.93,2022-10-26 16:32:39.484375
9249,34.54,2022-10-26 16:32:39.500000
9250,32.82,2022-10-26 16:32:39.515625
9251,30.21,2022-10-26 16:32:39.531250
9252,26.15,2022-10-26 16:32:39.546875
9253,20.32,2022-10-26 16:32:39.562500
9254,12.62,2022-10-26 16:32:39.578125
9255,3.17,2022-10-26 16:32:39.593750
9256,-7.92,2022-10-26 16:32:39.609375
9257,-20.75,2022-10-26 16:32:39.625000
9258,-35.66,2022-10-26 16:32:39.640625
9259,-53.12,2022-10-26 16:32:39.656250
9260,-73.49,2022-10-26 16:32:39.671875
9261,-96.76,2022-10-26 16:32:39.687500
9262,-122.5,2022-10-26 16:32:39.703125
9263,-149.93,2022-10-26 16:32:39.718750
9264,-177.7,2022-10-26 16:32:39.734375
9265,-203.85,2022-10-26 16:32:39.750000
9266,-225.59,2022-10-26 16:32:39.765625
9267,-239.58,2022-10-26 16:32:39.781250
9268,-242.5,2022-10-26 16:32:39.796875
9269,-232.04,2022-10-26 16:32:39.812500
9270,-207.54,2022-10-26 16:32:39.828125
9271,-170.06,2022-10-26 16:32:39.843750
9272,-122.01,2022-10-26 16:32:39.859375
9273,-66.46,2022-10-26 16:32:39.875000
9274,-7.0,2022-10-26 16:32:39.890625
9275,52.12,2022-10-26 16:32:39.906250
9276,105.85,2022-10-26 16:32:39.921875
9277,148.77,2022-10-26 16:32:39.937500
9278,176.27,2022-10-26 16:32:39.953125
9279,186.17,2022-10-26 16:32:39.968750
9280,179.72,2022-10-26 16:32:39.984375
9281,161.51,2022-10-26 16:32:40.000000
9282,137.93,2022-10-26 16:32:40.015625
9283,114.9,2022-10-26 16:32:40.031250
9284,96.19,2022-10-26 16:32:40.046875
9285,82.77,2022-10-26 16:32:40.062500
9286,73.54,2022-10-26 16:32:40.078125
9287,66.69,2022-10-26 16:32:40.093750
9288,60.9,2022-10-26 16:32:40.109375
9289,55.79,2022-10-26 16:32:40.125000
9290,51.48,2022-10-26 16:32:40.140625
9291,47.91,2022-10-26 16:32:40.156250
9292,44.24,2022-10-26 16:32:40.171875
9293,38.88,2022-10-26 16:32:40.187500
9294,30.06,2022-10-26 16:32:40.203125
9295,16.56,2022-10-26 16:32:40.218750
9296,-1.47,2022-10-26 16:32:40.234375
9297,-22.31,2022-10-26 16:32:40.250000
9298,-42.99,2022-10-26 16:32:40.265625
9299,-60.16,2022-10-26 16:32:40.281250
9300,-71.18,2022-10-26 16:32:40.296875
9301,-74.94,2022-10-26 16:32:40.312500
9302,-72.13,2022-10-26 16:32:40.328125
9303,-64.82,2022-10-26 16:32:40.343750
9304,-55.66,2022-10-26 16:32:40.359375
9305,-46.84,2022-10-26 16:32:40.375000
9306,-39.58,2022-10-26 16:32:40.390625
9307,-34.03,2022-10-26 16:32:40.406250
9308,-29.93,2022-10-26 16:32:40.421875
9309,-27.08,2022-10-26 16:32:40.437500
9310,-25.44,2022-10-26 16:32:40.453125
9311,-24.52,2022-10-26 16:32:40.468750
9312,-22.82,2022-10-26 16:32:40.484375
9313,-17.94,2022-10-26 16:32:40.500000
9314,-7.61,2022-10-26 16:32:40.515625
9315,8.75,2022-10-26 16:32:40.531250
9316,29.14,2022-10-26 16:32:40.546875
9317,49.61,2022-10-26 16:32:40.562500
9318,66.22,2022-10-26 16:32:40.578125
9319,77.15,2022-10-26 16:32:40.593750
9320,83.61,2022-10-26 16:32:40.609375
9321,88.77,2022-10-26 16:32:40.625000
9322,95.44,2022-10-26 16:32:40.640625
9323,104.16,2022-10-26 16:32:40.656250
9324,112.76,2022-10-26 16:32:40.671875
9325,117.89,2022-10-26 16:32:40.687500
9326,117.14,2022-10-26 16:32:40.703125
9327,110.4,2022-10-26 16:32:40.718750
9328,99.57,2022-10-26 16:32:40.734375
9329,87.15,2022-10-26 16:32:40.750000
9330,74.7,2022-10-26 16:32:40.765625
9331,62.48,2022-10-26 16:32:40.781250
9332,50.2,2022-10-26 16:32:40.796875
9333,38.08,2022-10-26 16:32:40.812500
9334,27.45,2022-10-26 16:32:40.828125
9335,20.21,2022-10-26 16:32:40.843750
9336,17.84,2022-10-26 16:32:40.859375
9337,20.37,2022-10-26 16:32:40.875000
9338,26.24,2022-10-26 16:32:40.890625
9339,32.86,2022-10-26 16:32:40.906250
9340,37.5,2022-10-26 16:32:40.921875
9341,37.95,2022-10-26 16:32:40.937500
9342,32.82,2022-10-26 16:32:40.953125
9343,21.65,2022-10-26 16:32:40.968750
9344,5.11,2022-10-26 16:32:40.984375
9345,-14.99,2022-10-26 16:32:41.000000
9346,-35.84,2022-10-26 16:32:41.015625
9347,-54.25,2022-10-26 16:32:41.031250
9348,-67.59,2022-10-26 16:32:41.046875
9349,-74.59,2022-10-26 16:32:41.062500
9350,-75.53,2022-10-26 16:32:41.078125
9351,-71.85,2022-10-26 16:32:41.093750
9352,-65.24,2022-10-26 16:32:41.109375
9353,-57.06,2022-10-26 16:32:41.125000
9354,-48.25,2022-10-26 16:32:41.140625
9355,-39.79,2022-10-26 16:32:41.156250
9356,-33.29,2022-10-26 16:32:41.171875
9357,-30.96,2022-10-26 16:32:41.187500
9358,-35.13,2022-10-26 16:32:41.203125
9359,-47.04,2022-10-26 16:32:41.218750
9360,-65.76,2022-10-26 16:32:41.234375
9361,-87.64,2022-10-26 16:32:41.250000
9362,-106.79,2022-10-26 16:32:41.265625
9363,-116.61,2022-10-26 16:32:41.281250
9364,-112.15,2022-10-26 16:32:41.296875
9365,-92.16,2022-10-26 16:32:41.312500
9366,-60.01,2022-10-26 16:32:41.328125
9367,-22.71,2022-10-26 16:32:41.343750
9368,11.68,2022-10-26 16:32:41.359375
9369,37.05,2022-10-26 16:32:41.375000
9370,51.18,2022-10-26 16:32:41.390625
9371,55.67,2022-10-26 16:32:41.406250
9372,54.28,2022-10-26 16:32:41.421875
9373,50.51,2022-10-26 16:32:41.437500
9374,46.22,2022-10-26 16:32:41.453125
9375,41.64,2022-10-26 16:32:41.468750
9376,36.55,2022-10-26 16:32:41.484375
9377,31.43,2022-10-26 16:32:41.500000
9378,27.82,2022-10-26 16:32:41.515625
9379,27.52,2022-10-26 16:32:41.531250
9380,31.53,2022-10-26 16:32:41.546875
9381,39.31,2022-10-26 16:32:41.562500
9382,48.93,2022-10-26 16:32:41.578125
9383,57.91,2022-10-26 16:32:41.593750
9384,64.16,2022-10-26 16:32:41.609375
9385,66.58,2022-10-26 16:32:41.625000
9386,65.15,2022-10-26 16:32:41.640625
9387,60.74,2022-10-26 16:32:41.656250
9388,54.64,2022-10-26 16:32:41.671875
9389,48.19,2022-10-26 16:32:41.687500
9390,42.27,2022-10-26 16:32:41.703125
9391,37.06,2022-10-26 16:32:41.718750
9392,31.82,2022-10-26 16:32:41.734375
9393,25.21,2022-10-26 16:32:41.750000
9394,15.83,2022-10-26 16:32:41.765625
9395,2.99,2022-10-26 16:32:41.781250
9396,-12.69,2022-10-26 16:32:41.796875
9397,-29.18,2022-10-26 16:32:41.812500
9398,-43.61,2022-10-26 16:32:41.828125
9399,-53.25,2022-10-26 16:32:41.843750
9400,-56.45,2022-10-26 16:32:41.859375
9401,-53.23,2022-10-26 16:32:41.875000
9402,-45.08,2022-10-26 16:32:41.890625
9403,-34.33,2022-10-26 16:32:41.906250
9404,-23.37,2022-10-26 16:32:41.921875
9405,-14.05,2022-10-26 16:32:41.937500
9406,-7.58,2022-10-26 16:32:41.953125
9407,-4.61,2022-10-26 16:32:41.968750
9408,-5.23,2022-10-26 16:32:41.984375
9409,-8.72,2022-10-26 16:32:42.000000
9410,-13.19,2022-10-26 16:32:42.015625
9411,-15.7,2022-10-26 16:32:42.031250
9412,-12.9,2022-10-26 16:32:42.046875
9413,-2.47,2022-10-26 16:32:42.062500
9414,15.6,2022-10-26 16:32:42.078125
9415,38.41,2022-10-26 16:32:42.093750
9416,60.79,2022-10-26 16:32:42.109375
9417,77.09,2022-10-26 16:32:42.125000
9418,83.12,2022-10-26 16:32:42.140625
9419,77.33,2022-10-26 16:32:42.156250
9420,60.79,2022-10-26 16:32:42.171875
9421,36.25,2022-10-26 16:32:42.187500
9422,6.95,2022-10-26 16:32:42.203125
9423,-24.01,2022-10-26 16:32:42.218750
9424,-53.62,2022-10-26 16:32:42.234375
9425,-78.7,2022-10-26 16:32:42.250000
9426,-95.76,2022-10-26 16:32:42.265625
9427,-101.58,2022-10-26 16:32:42.281250
9428,-94.12,2022-10-26 16:32:42.296875
9429,-73.35,2022-10-26 16:32:42.312500
9430,-41.56,2022-10-26 16:32:42.328125
9431,-3.18,2022-10-26 16:32:42.343750
9432,36.13,2022-10-26 16:32:42.359375
9433,70.66,2022-10-26 16:32:42.375000
9434,95.97,2022-10-26 16:32:42.390625
9435,110.01,2022-10-26 16:32:42.406250
9436,113.62,2022-10-26 16:32:42.421875
9437,110.17,2022-10-26 16:32:42.437500
9438,104.08,2022-10-26 16:32:42.453125
9439,99.2,2022-10-26 16:32:42.468750
9440,97.26,2022-10-26 16:32:42.484375
9441,97.71,2022-10-26 16:32:42.500000
9442,98.5,2022-10-26 16:32:42.515625
9443,97.58,2022-10-26 16:32:42.531250
9444,93.98,2022-10-26 16:32:42.546875
9445,88.04,2022-10-26 16:32:42.562500
9446,80.75,2022-10-26 16:32:42.578125
9447,72.77,2022-10-26 16:32:42.593750
9448,63.9,2022-10-26 16:32:42.609375
9449,53.31,2022-10-26 16:32:42.625000
9450,40.25,2022-10-26 16:32:42.640625
9451,24.86,2022-10-26 16:32:42.656250
9452,8.32,2022-10-26 16:32:42.671875
9453,-7.52,2022-10-26 16:32:42.687500
9454,-20.91,2022-10-26 16:32:42.703125
9455,-30.66,2022-10-26 16:32:42.718750
9456,-36.25,2022-10-26 16:32:42.734375
9457,-37.17,2022-10-26 16:32:42.750000
9458,-32.3,2022-10-26 16:32:42.765625
9459,-19.72,2022-10-26 16:32:42.781250
9460,2.34,2022-10-26 16:32:42.796875
9461,33.93,2022-10-26 16:32:42.812500
9462,71.91,2022-10-26 16:32:42.828125
9463,109.68,2022-10-26 16:32:42.843750
9464,138.86,2022-10-26 16:32:42.859375
9465,152.16,2022-10-26 16:32:42.875000
9466,146.39,2022-10-26 16:32:42.890625
9467,123.71,2022-10-26 16:32:42.906250
9468,90.62,2022-10-26 16:32:42.921875
9469,55.16,2022-10-26 16:32:42.937500
9470,23.73,2022-10-26 16:32:42.953125
9471,-0.77,2022-10-26 16:32:42.968750
9472,-18.75,2022-10-26 16:32:42.984375
9473,-32.27,2022-10-26 16:32:43.000000
9474,-43.2,2022-10-26 16:32:43.015625
9475,-52.12,2022-10-26 16:32:43.031250
9476,-58.58,2022-10-26 16:32:43.046875
9477,-62.12,2022-10-26 16:32:43.062500
9478,-63.09,2022-10-26 16:32:43.078125
9479,-62.79,2022-10-26 16:32:43.093750
9480,-62.85,2022-10-26 16:32:43.109375
9481,-64.31,2022-10-26 16:32:43.125000
9482,-67.07,2022-10-26 16:32:43.140625
9483,-70.06,2022-10-26 16:32:43.156250
9484,-71.91,2022-10-26 16:32:43.171875
9485,-71.71,2022-10-26 16:32:43.187500
9486,-69.47,2022-10-26 16:32:43.203125
9487,-66.08,2022-10-26 16:32:43.218750
9488,-62.71,2022-10-26 16:32:43.234375
9489,-60.23,2022-10-26 16:32:43.250000
9490,-58.74,2022-10-26 16:32:43.265625
9491,-57.6,2022-10-26 16:32:43.281250
9492,-55.75,2022-10-26 16:32:43.296875
9493,-52.31,2022-10-26 16:32:43.312500
9494,-46.97,2022-10-26 16:32:43.328125
9495,-40.12,2022-10-26 16:32:43.343750
9496,-32.71,2022-10-26 16:32:43.359375
9497,-25.82,2022-10-26 16:32:43.375000
9498,-20.33,2022-10-26 16:32:43.390625
9499,-16.67,2022-10-26 16:32:43.406250
9500,-14.75,2022-10-26 16:32:43.421875
9501,-14.12,2022-10-26 16:32:43.437500
9502,-14.17,2022-10-26 16:32:43.453125
9503,-14.32,2022-10-26 16:32:43.468750
9504,-14.19,2022-10-26 16:32:43.484375
9505,-13.67,2022-10-26 16:32:43.500000
9506,-12.83,2022-10-26 16:32:43.515625
9507,-11.88,2022-10-26 16:32:43.531250
9508,-11.02,2022-10-26 16:32:43.546875
9509,-10.36,2022-10-26 16:32:43.562500
9510,-9.88,2022-10-26 16:32:43.578125
9511,-9.46,2022-10-26 16:32:43.593750
9512,-8.9,2022-10-26 16:32:43.609375
9513,-8.09,2022-10-26 16:32:43.625000
9514,-6.99,2022-10-26 16:32:43.640625
9515,-5.69,2022-10-26 16:32:43.656250
9516,-4.42,2022-10-26 16:32:43.671875
9517,-3.53,2022-10-26 16:32:43.687500
9518,-3.42,2022-10-26 16:32:43.703125
9519,-4.5,2022-10-26 16:32:43.718750
9520,-6.99,2022-10-26 16:32:43.734375
9521,-10.83,2022-10-26 16:32:43.750000
9522,-15.61,2022-10-26 16:32:43.765625
9523,-20.71,2022-10-26 16:32:43.781250
9524,-25.44,2022-10-26 16:32:43.796875
9525,-29.3,2022-10-26 16:32:43.812500
9526,-32.1,2022-10-26 16:32:43.828125
9527,-33.85,2022-10-26 16:32:43.843750
9528,-34.67,2022-10-26 16:32:43.859375
9529,-34.58,2022-10-26 16:32:43.875000
9530,-33.61,2022-10-26 16:32:43.890625
9531,-31.97,2022-10-26 16:32:43.906250
9532,-30.3,2022-10-26 16:32:43.921875
9533,-29.7,2022-10-26 16:32:43.937500
9534,-31.37,2022-10-26 16:32:43.953125
9535,-36.05,2022-10-26 16:32:43.968750
9536,-43.38,2022-10-26 16:32:43.984375
9537,-51.84,2022-10-26 16:32:44.000000
9538,-59.12,2022-10-26 16:32:44.015625
9539,-62.98,2022-10-26 16:32:44.031250
9540,-62.07,2022-10-26 16:32:44.046875
9541,-56.29,2022-10-26 16:32:44.062500
9542,-46.74,2022-10-26 16:32:44.078125
9543,-35.24,2022-10-26 16:32:44.093750
9544,-23.86,2022-10-26 16:32:44.109375
9545,-14.69,2022-10-26 16:32:44.125000
9546,-9.87,2022-10-26 16:32:44.140625
9547,-11.43,2022-10-26 16:32:44.156250
9548,-20.93,2022-10-26 16:32:44.171875
9549,-38.6,2022-10-26 16:32:44.187500
9550,-62.66,2022-10-26 16:32:44.203125
9551,-89.16,2022-10-26 16:32:44.218750
9552,-112.65,2022-10-26 16:32:44.234375
9553,-127.43,2022-10-26 16:32:44.250000
9554,-128.77,2022-10-26 16:32:44.265625
9555,-113.91,2022-10-26 16:32:44.281250
9556,-82.77,2022-10-26 16:32:44.296875
9557,-38.16,2022-10-26 16:32:44.312500
9558,14.38,2022-10-26 16:32:44.328125
9559,67.41,2022-10-26 16:32:44.343750
9560,113.07,2022-10-26 16:32:44.359375
9561,144.83,2022-10-26 16:32:44.375000
9562,158.8,2022-10-26 16:32:44.390625
9563,154.19,2022-10-26 16:32:44.406250
9564,132.85,2022-10-26 16:32:44.421875
9565,98.35,2022-10-26 16:32:44.437500
9566,55.39,2022-10-26 16:32:44.453125
9567,9.93,2022-10-26 16:32:44.468750
9568,-30.82,2022-10-26 16:32:44.484375
9569,-59.17,2022-10-26 16:32:44.500000
9570,-69.07,2022-10-26 16:32:44.515625
9571,-58.77,2022-10-26 16:32:44.531250
9572,-32.33,2022-10-26 16:32:44.546875
9573,1.2,2022-10-26 16:32:44.562500
9574,31.04,2022-10-26 16:32:44.578125
9575,48.58,2022-10-26 16:32:44.593750
9576,50.0,2022-10-26 16:32:44.609375
9577,36.22,2022-10-26 16:32:44.625000
9578,11.26,2022-10-26 16:32:44.640625
9579,-19.87,2022-10-26 16:32:44.656250
9580,-52.06,2022-10-26 16:32:44.671875
9581,-79.78,2022-10-26 16:32:44.687500
9582,-96.42,2022-10-26 16:32:44.703125
9583,-94.86,2022-10-26 16:32:44.718750
9584,-69.68,2022-10-26 16:32:44.734375
9585,-19.97,2022-10-26 16:32:44.750000
9586,48.73,2022-10-26 16:32:44.765625
9587,125.2,2022-10-26 16:32:44.781250
9588,195.55,2022-10-26 16:32:44.796875
9589,247.27,2022-10-26 16:32:44.812500
9590,272.37,2022-10-26 16:32:44.828125
9591,268.41,2022-10-26 16:32:44.843750
9592,237.9,2022-10-26 16:32:44.859375
9593,186.94,2022-10-26 16:32:44.875000
9594,124.27,2022-10-26 16:32:44.890625
9595,60.56,2022-10-26 16:32:44.906250
9596,7.49,2022-10-26 16:32:44.921875
9597,-24.31,2022-10-26 16:32:44.937500
9598,-28.35,2022-10-26 16:32:44.953125
9599,-4.86,2022-10-26 16:32:44.968750
