,BVP,time
621,-57.7,2022-08-17 14:31:44.375000
622,-34.24,2022-08-17 14:31:44.390625
623,-9.67,2022-08-17 14:31:44.406250
624,13.89,2022-08-17 14:31:44.421875
625,34.43,2022-08-17 14:31:44.437500
626,50.41,2022-08-17 14:31:44.453125
627,60.9,2022-08-17 14:31:44.468750
628,65.72,2022-08-17 14:31:44.484375
629,65.42,2022-08-17 14:31:44.500000
630,61.09,2022-08-17 14:31:44.515625
631,54.04,2022-08-17 14:31:44.531250
632,45.54,2022-08-17 14:31:44.546875
633,36.68,2022-08-17 14:31:44.562500
634,28.12,2022-08-17 14:31:44.578125
635,20.25,2022-08-17 14:31:44.593750
636,13.25,2022-08-17 14:31:44.609375
637,7.16,2022-08-17 14:31:44.625000
638,1.93,2022-08-17 14:31:44.640625
639,-2.48,2022-08-17 14:31:44.656250
640,-6.17,2022-08-17 14:31:44.671875
641,-9.35,2022-08-17 14:31:44.687500
642,-12.28,2022-08-17 14:31:44.703125
643,-15.36,2022-08-17 14:31:44.718750
644,-18.92,2022-08-17 14:31:44.734375
645,-23.15,2022-08-17 14:31:44.750000
646,-28.01,2022-08-17 14:31:44.765625
647,-33.23,2022-08-17 14:31:44.781250
648,-38.37,2022-08-17 14:31:44.796875
649,-43.06,2022-08-17 14:31:44.812500
650,-47.18,2022-08-17 14:31:44.828125
651,-50.93,2022-08-17 14:31:44.843750
652,-54.86,2022-08-17 14:31:44.859375
653,-59.65,2022-08-17 14:31:44.875000
654,-65.88,2022-08-17 14:31:44.890625
655,-73.77,2022-08-17 14:31:44.906250
656,-82.91,2022-08-17 14:31:44.921875
657,-92.19,2022-08-17 14:31:44.937500
658,-99.86,2022-08-17 14:31:44.953125
659,-104.0,2022-08-17 14:31:44.968750
660,-102.87,2022-08-17 14:31:44.984375
661,-95.54,2022-08-17 14:31:45.000000
662,-82.05,2022-08-17 14:31:45.015625
663,-63.42,2022-08-17 14:31:45.031250
664,-41.41,2022-08-17 14:31:45.046875
665,-18.0,2022-08-17 14:31:45.062500
666,4.97,2022-08-17 14:31:45.078125
667,26.01,2022-08-17 14:31:45.093750
668,43.98,2022-08-17 14:31:45.109375
669,58.12,2022-08-17 14:31:45.125000
670,67.88,2022-08-17 14:31:45.140625
671,73.1,2022-08-17 14:31:45.156250
672,74.07,2022-08-17 14:31:45.171875
673,71.53,2022-08-17 14:31:45.187500
674,66.59,2022-08-17 14:31:45.203125
675,60.39,2022-08-17 14:31:45.218750
676,53.88,2022-08-17 14:31:45.234375
677,47.59,2022-08-17 14:31:45.250000
678,41.75,2022-08-17 14:31:45.265625
679,36.32,2022-08-17 14:31:45.281250
680,31.28,2022-08-17 14:31:45.296875
681,26.76,2022-08-17 14:31:45.312500
682,23.0,2022-08-17 14:31:45.328125
683,20.28,2022-08-17 14:31:45.343750
684,18.63,2022-08-17 14:31:45.359375
685,17.78,2022-08-17 14:31:45.375000
686,17.12,2022-08-17 14:31:45.390625
687,15.9,2022-08-17 14:31:45.406250
688,13.44,2022-08-17 14:31:45.421875
689,9.44,2022-08-17 14:31:45.437500
690,3.97,2022-08-17 14:31:45.453125
691,-2.51,2022-08-17 14:31:45.468750
692,-9.38,2022-08-17 14:31:45.484375
693,-16.17,2022-08-17 14:31:45.500000
694,-22.63,2022-08-17 14:31:45.515625
695,-28.92,2022-08-17 14:31:45.531250
696,-35.42,2022-08-17 14:31:45.546875
697,-42.64,2022-08-17 14:31:45.562500
698,-50.96,2022-08-17 14:31:45.578125
699,-60.45,2022-08-17 14:31:45.593750
700,-70.59,2022-08-17 14:31:45.609375
701,-80.08,2022-08-17 14:31:45.625000
702,-87.03,2022-08-17 14:31:45.640625
703,-89.36,2022-08-17 14:31:45.656250
704,-85.41,2022-08-17 14:31:45.671875
705,-74.57,2022-08-17 14:31:45.687500
706,-57.53,2022-08-17 14:31:45.703125
707,-36.05,2022-08-17 14:31:45.718750
708,-12.45,2022-08-17 14:31:45.734375
709,11.09,2022-08-17 14:31:45.750000
710,32.95,2022-08-17 14:31:45.765625
711,52.15,2022-08-17 14:31:45.781250
712,68.14,2022-08-17 14:31:45.796875
713,80.57,2022-08-17 14:31:45.812500
714,89.14,2022-08-17 14:31:45.828125
715,93.7,2022-08-17 14:31:45.843750
716,94.35,2022-08-17 14:31:45.859375
717,91.67,2022-08-17 14:31:45.875000
718,86.52,2022-08-17 14:31:45.890625
719,79.95,2022-08-17 14:31:45.906250
720,72.87,2022-08-17 14:31:45.921875
721,65.9,2022-08-17 14:31:45.937500
722,59.24,2022-08-17 14:31:45.953125
723,52.83,2022-08-17 14:31:45.968750
724,46.49,2022-08-17 14:31:45.984375
725,40.21,2022-08-17 14:31:46.000000
726,34.25,2022-08-17 14:31:46.015625
727,29.11,2022-08-17 14:31:46.031250
728,25.25,2022-08-17 14:31:46.046875
729,22.86,2022-08-17 14:31:46.062500
730,21.62,2022-08-17 14:31:46.078125
731,20.7,2022-08-17 14:31:46.093750
732,19.1,2022-08-17 14:31:46.109375
733,15.97,2022-08-17 14:31:46.125000
734,10.95,2022-08-17 14:31:46.140625
735,4.27,2022-08-17 14:31:46.156250
736,-3.4,2022-08-17 14:31:46.171875
737,-11.23,2022-08-17 14:31:46.187500
738,-18.58,2022-08-17 14:31:46.203125
739,-25.23,2022-08-17 14:31:46.218750
740,-31.35,2022-08-17 14:31:46.234375
741,-37.45,2022-08-17 14:31:46.250000
742,-44.15,2022-08-17 14:31:46.265625
743,-51.98,2022-08-17 14:31:46.281250
744,-61.24,2022-08-17 14:31:46.296875
745,-71.84,2022-08-17 14:31:46.312500
746,-83.11,2022-08-17 14:31:46.328125
747,-93.81,2022-08-17 14:31:46.343750
748,-102.17,2022-08-17 14:31:46.359375
749,-106.24,2022-08-17 14:31:46.375000
750,-104.37,2022-08-17 14:31:46.390625
751,-95.72,2022-08-17 14:31:46.406250
752,-80.58,2022-08-17 14:31:46.421875
753,-60.31,2022-08-17 14:31:46.437500
754,-37.02,2022-08-17 14:31:46.453125
755,-12.96,2022-08-17 14:31:46.468750
756,9.97,2022-08-17 14:31:46.484375
757,30.51,2022-08-17 14:31:46.500000
758,47.96,2022-08-17 14:31:46.515625
759,62.03,2022-08-17 14:31:46.531250
760,72.6,2022-08-17 14:31:46.546875
761,79.54,2022-08-17 14:31:46.562500
762,82.87,2022-08-17 14:31:46.578125
763,82.79,2022-08-17 14:31:46.593750
764,79.82,2022-08-17 14:31:46.609375
765,74.76,2022-08-17 14:31:46.625000
766,68.57,2022-08-17 14:31:46.640625
767,62.12,2022-08-17 14:31:46.656250
768,56.05,2022-08-17 14:31:46.671875
769,50.77,2022-08-17 14:31:46.687500
770,46.39,2022-08-17 14:31:46.703125
771,42.89,2022-08-17 14:31:46.718750
772,40.19,2022-08-17 14:31:46.734375
773,38.15,2022-08-17 14:31:46.750000
774,36.61,2022-08-17 14:31:46.765625
775,35.36,2022-08-17 14:31:46.781250
776,34.15,2022-08-17 14:31:46.796875
777,32.73,2022-08-17 14:31:46.812500
778,30.85,2022-08-17 14:31:46.828125
779,28.31,2022-08-17 14:31:46.843750
780,24.91,2022-08-17 14:31:46.859375
781,20.55,2022-08-17 14:31:46.875000
782,15.22,2022-08-17 14:31:46.890625
783,9.02,2022-08-17 14:31:46.906250
784,2.1,2022-08-17 14:31:46.921875
785,-5.29,2022-08-17 14:31:46.937500
786,-12.92,2022-08-17 14:31:46.953125
787,-20.59,2022-08-17 14:31:46.968750
788,-28.1,2022-08-17 14:31:46.984375
789,-35.25,2022-08-17 14:31:47.000000
790,-41.95,2022-08-17 14:31:47.015625
791,-48.26,2022-08-17 14:31:47.031250
792,-54.47,2022-08-17 14:31:47.046875
793,-61.07,2022-08-17 14:31:47.062500
794,-68.56,2022-08-17 14:31:47.078125
795,-77.13,2022-08-17 14:31:47.093750
796,-86.43,2022-08-17 14:31:47.109375
797,-95.3,2022-08-17 14:31:47.125000
798,-101.98,2022-08-17 14:31:47.140625
799,-104.52,2022-08-17 14:31:47.156250
800,-101.39,2022-08-17 14:31:47.171875
801,-91.89,2022-08-17 14:31:47.187500
802,-76.43,2022-08-17 14:31:47.203125
803,-56.4,2022-08-17 14:31:47.218750
804,-33.67,2022-08-17 14:31:47.234375
805,-10.16,2022-08-17 14:31:47.250000
806,12.53,2022-08-17 14:31:47.265625
807,33.28,2022-08-17 14:31:47.281250
808,51.34,2022-08-17 14:31:47.296875
809,66.2,2022-08-17 14:31:47.312500
810,77.43,2022-08-17 14:31:47.328125
811,84.74,2022-08-17 14:31:47.343750
812,88.03,2022-08-17 14:31:47.359375
813,87.57,2022-08-17 14:31:47.375000
814,83.96,2022-08-17 14:31:47.390625
815,78.21,2022-08-17 14:31:47.406250
816,71.39,2022-08-17 14:31:47.421875
817,64.5,2022-08-17 14:31:47.437500
818,58.27,2022-08-17 14:31:47.453125
819,52.98,2022-08-17 14:31:47.468750
820,48.66,2022-08-17 14:31:47.484375
821,45.15,2022-08-17 14:31:47.500000
822,42.37,2022-08-17 14:31:47.515625
823,40.29,2022-08-17 14:31:47.531250
824,38.99,2022-08-17 14:31:47.546875
825,38.41,2022-08-17 14:31:47.562500
826,38.3,2022-08-17 14:31:47.578125
827,38.21,2022-08-17 14:31:47.593750
828,37.54,2022-08-17 14:31:47.609375
829,35.8,2022-08-17 14:31:47.625000
830,32.73,2022-08-17 14:31:47.640625
831,28.41,2022-08-17 14:31:47.656250
832,23.11,2022-08-17 14:31:47.671875
833,17.26,2022-08-17 14:31:47.687500
834,11.2,2022-08-17 14:31:47.703125
835,5.08,2022-08-17 14:31:47.718750
836,-1.1,2022-08-17 14:31:47.734375
837,-7.51,2022-08-17 14:31:47.750000
838,-14.33,2022-08-17 14:31:47.765625
839,-21.61,2022-08-17 14:31:47.781250
840,-29.24,2022-08-17 14:31:47.796875
841,-36.89,2022-08-17 14:31:47.812500
842,-44.13,2022-08-17 14:31:47.828125
843,-50.57,2022-08-17 14:31:47.843750
844,-56.05,2022-08-17 14:31:47.859375
845,-60.65,2022-08-17 14:31:47.875000
846,-64.79,2022-08-17 14:31:47.890625
847,-69.11,2022-08-17 14:31:47.906250
848,-74.28,2022-08-17 14:31:47.921875
849,-80.78,2022-08-17 14:31:47.937500
850,-88.71,2022-08-17 14:31:47.953125
851,-97.54,2022-08-17 14:31:47.968750
852,-106.13,2022-08-17 14:31:47.984375
853,-112.87,2022-08-17 14:31:48.000000
854,-115.93,2022-08-17 14:31:48.015625
855,-113.77,2022-08-17 14:31:48.031250
856,-105.54,2022-08-17 14:31:48.046875
857,-91.34,2022-08-17 14:31:48.062500
858,-72.2,2022-08-17 14:31:48.078125
859,-49.82,2022-08-17 14:31:48.093750
860,-26.06,2022-08-17 14:31:48.109375
861,-2.68,2022-08-17 14:31:48.125000
862,19.05,2022-08-17 14:31:48.140625
863,38.27,2022-08-17 14:31:48.156250
864,54.51,2022-08-17 14:31:48.171875
865,67.47,2022-08-17 14:31:48.187500
866,76.97,2022-08-17 14:31:48.203125
867,82.91,2022-08-17 14:31:48.218750
868,85.37,2022-08-17 14:31:48.234375
869,84.69,2022-08-17 14:31:48.250000
870,81.5,2022-08-17 14:31:48.265625
871,76.69,2022-08-17 14:31:48.281250
872,71.24,2022-08-17 14:31:48.296875
873,65.94,2022-08-17 14:31:48.312500
874,61.35,2022-08-17 14:31:48.328125
875,57.62,2022-08-17 14:31:48.343750
876,54.67,2022-08-17 14:31:48.359375
877,52.29,2022-08-17 14:31:48.375000
878,50.31,2022-08-17 14:31:48.390625
879,48.72,2022-08-17 14:31:48.406250
880,47.59,2022-08-17 14:31:48.421875
881,46.98,2022-08-17 14:31:48.437500
882,46.73,2022-08-17 14:31:48.453125
883,46.46,2022-08-17 14:31:48.468750
884,45.68,2022-08-17 14:31:48.484375
885,43.94,2022-08-17 14:31:48.500000
886,40.94,2022-08-17 14:31:48.515625
887,36.69,2022-08-17 14:31:48.531250
888,31.38,2022-08-17 14:31:48.546875
889,25.34,2022-08-17 14:31:48.562500
890,18.9,2022-08-17 14:31:48.578125
891,12.28,2022-08-17 14:31:48.593750
892,5.65,2022-08-17 14:31:48.609375
893,-0.96,2022-08-17 14:31:48.625000
894,-7.54,2022-08-17 14:31:48.640625
895,-14.15,2022-08-17 14:31:48.656250
896,-20.85,2022-08-17 14:31:48.671875
897,-27.64,2022-08-17 14:31:48.687500
898,-34.4,2022-08-17 14:31:48.703125
899,-40.88,2022-08-17 14:31:48.718750
900,-46.81,2022-08-17 14:31:48.734375
901,-51.95,2022-08-17 14:31:48.750000
902,-56.25,2022-08-17 14:31:48.765625
903,-59.92,2022-08-17 14:31:48.781250
904,-63.37,2022-08-17 14:31:48.796875
905,-67.09,2022-08-17 14:31:48.812500
906,-71.61,2022-08-17 14:31:48.828125
907,-77.31,2022-08-17 14:31:48.843750
908,-84.33,2022-08-17 14:31:48.859375
909,-92.34,2022-08-17 14:31:48.875000
910,-100.39,2022-08-17 14:31:48.890625
911,-106.89,2022-08-17 14:31:48.906250
912,-109.9,2022-08-17 14:31:48.921875
913,-107.68,2022-08-17 14:31:48.937500
914,-99.2,2022-08-17 14:31:48.953125
915,-84.58,2022-08-17 14:31:48.968750
916,-65.02,2022-08-17 14:31:48.984375
917,-42.44,2022-08-17 14:31:49.000000
918,-18.9,2022-08-17 14:31:49.015625
919,3.94,2022-08-17 14:31:49.031250
920,24.95,2022-08-17 14:31:49.046875
921,43.48,2022-08-17 14:31:49.062500
922,59.14,2022-08-17 14:31:49.078125
923,71.55,2022-08-17 14:31:49.093750
924,80.4,2022-08-17 14:31:49.109375
925,85.49,2022-08-17 14:31:49.125000
926,86.98,2022-08-17 14:31:49.140625
927,85.35,2022-08-17 14:31:49.156250
928,81.45,2022-08-17 14:31:49.171875
929,76.19,2022-08-17 14:31:49.187500
930,70.41,2022-08-17 14:31:49.203125
931,64.76,2022-08-17 14:31:49.218750
932,59.62,2022-08-17 14:31:49.234375
933,55.22,2022-08-17 14:31:49.250000
934,51.69,2022-08-17 14:31:49.265625
935,49.09,2022-08-17 14:31:49.281250
936,47.45,2022-08-17 14:31:49.296875
937,46.61,2022-08-17 14:31:49.312500
938,46.29,2022-08-17 14:31:49.328125
939,46.08,2022-08-17 14:31:49.343750
940,45.58,2022-08-17 14:31:49.359375
941,44.51,2022-08-17 14:31:49.375000
942,42.76,2022-08-17 14:31:49.390625
943,40.32,2022-08-17 14:31:49.406250
944,37.24,2022-08-17 14:31:49.421875
945,33.54,2022-08-17 14:31:49.437500
946,29.22,2022-08-17 14:31:49.453125
947,24.24,2022-08-17 14:31:49.468750
948,18.72,2022-08-17 14:31:49.484375
949,12.87,2022-08-17 14:31:49.500000
950,6.93,2022-08-17 14:31:49.515625
951,1.19,2022-08-17 14:31:49.531250
952,-4.25,2022-08-17 14:31:49.546875
953,-9.4,2022-08-17 14:31:49.562500
954,-14.47,2022-08-17 14:31:49.578125
955,-19.65,2022-08-17 14:31:49.593750
956,-25.1,2022-08-17 14:31:49.609375
957,-30.77,2022-08-17 14:31:49.625000
958,-36.45,2022-08-17 14:31:49.640625
959,-41.85,2022-08-17 14:31:49.656250
960,-46.7,2022-08-17 14:31:49.671875
961,-50.94,2022-08-17 14:31:49.687500
962,-54.7,2022-08-17 14:31:49.703125
963,-58.35,2022-08-17 14:31:49.718750
964,-62.39,2022-08-17 14:31:49.734375
965,-67.28,2022-08-17 14:31:49.750000
966,-73.36,2022-08-17 14:31:49.765625
967,-80.69,2022-08-17 14:31:49.781250
968,-88.95,2022-08-17 14:31:49.796875
969,-97.26,2022-08-17 14:31:49.812500
970,-104.28,2022-08-17 14:31:49.828125
971,-108.3,2022-08-17 14:31:49.843750
972,-107.66,2022-08-17 14:31:49.859375
973,-101.26,2022-08-17 14:31:49.875000
974,-88.92,2022-08-17 14:31:49.890625
975,-71.49,2022-08-17 14:31:49.906250
976,-50.59,2022-08-17 14:31:49.921875
977,-28.15,2022-08-17 14:31:49.937500
978,-5.86,2022-08-17 14:31:49.953125
979,15.02,2022-08-17 14:31:49.968750
980,33.7,2022-08-17 14:31:49.984375
981,49.64,2022-08-17 14:31:50.000000
982,62.41,2022-08-17 14:31:50.015625
983,71.61,2022-08-17 14:31:50.031250
984,77.07,2022-08-17 14:31:50.046875
985,78.96,2022-08-17 14:31:50.062500
986,77.86,2022-08-17 14:31:50.078125
987,74.64,2022-08-17 14:31:50.093750
988,70.22,2022-08-17 14:31:50.109375
989,65.37,2022-08-17 14:31:50.125000
990,60.6,2022-08-17 14:31:50.140625
991,56.22,2022-08-17 14:31:50.156250
992,52.45,2022-08-17 14:31:50.171875
993,49.47,2022-08-17 14:31:50.187500
994,47.45,2022-08-17 14:31:50.203125
995,46.45,2022-08-17 14:31:50.218750
996,46.4,2022-08-17 14:31:50.234375
997,47.01,2022-08-17 14:31:50.250000
998,47.89,2022-08-17 14:31:50.265625
999,48.6,2022-08-17 14:31:50.281250
1000,48.72,2022-08-17 14:31:50.296875
1001,47.96,2022-08-17 14:31:50.312500
1002,46.18,2022-08-17 14:31:50.328125
1003,43.35,2022-08-17 14:31:50.343750
1004,39.61,2022-08-17 14:31:50.359375
1005,35.12,2022-08-17 14:31:50.375000
1006,30.06,2022-08-17 14:31:50.390625
1007,24.57,2022-08-17 14:31:50.406250
1008,18.74,2022-08-17 14:31:50.421875
1009,12.62,2022-08-17 14:31:50.437500
1010,6.27,2022-08-17 14:31:50.453125
1011,-0.14,2022-08-17 14:31:50.468750
1012,-6.4,2022-08-17 14:31:50.484375
1013,-12.3,2022-08-17 14:31:50.500000
1014,-17.77,2022-08-17 14:31:50.515625
1015,-22.82,2022-08-17 14:31:50.531250
1016,-27.65,2022-08-17 14:31:50.546875
1017,-32.43,2022-08-17 14:31:50.562500
1018,-37.26,2022-08-17 14:31:50.578125
1019,-42.12,2022-08-17 14:31:50.593750
1020,-46.84,2022-08-17 14:31:50.609375
1021,-51.22,2022-08-17 14:31:50.625000
1022,-55.1,2022-08-17 14:31:50.640625
1023,-58.54,2022-08-17 14:31:50.656250
1024,-61.74,2022-08-17 14:31:50.671875
1025,-65.06,2022-08-17 14:31:50.687500
1026,-68.94,2022-08-17 14:31:50.703125
1027,-73.85,2022-08-17 14:31:50.718750
1028,-80.08,2022-08-17 14:31:50.734375
1029,-87.52,2022-08-17 14:31:50.750000
1030,-95.44,2022-08-17 14:31:50.765625
1031,-102.42,2022-08-17 14:31:50.781250
1032,-106.61,2022-08-17 14:31:50.796875
1033,-106.13,2022-08-17 14:31:50.812500
1034,-99.73,2022-08-17 14:31:50.828125
1035,-87.23,2022-08-17 14:31:50.843750
1036,-69.53,2022-08-17 14:31:50.859375
1037,-48.42,2022-08-17 14:31:50.875000
1038,-25.93,2022-08-17 14:31:50.890625
1039,-3.88,2022-08-17 14:31:50.906250
1040,16.49,2022-08-17 14:31:50.921875
1041,34.5,2022-08-17 14:31:50.937500
1042,49.75,2022-08-17 14:31:50.953125
1043,61.97,2022-08-17 14:31:50.968750
1044,70.83,2022-08-17 14:31:50.984375
1045,76.14,2022-08-17 14:31:51.000000
1046,77.89,2022-08-17 14:31:51.015625
1047,76.52,2022-08-17 14:31:51.031250
1048,72.83,2022-08-17 14:31:51.046875
1049,67.89,2022-08-17 14:31:51.062500
1050,62.76,2022-08-17 14:31:51.078125
1051,58.14,2022-08-17 14:31:51.093750
1052,54.35,2022-08-17 14:31:51.109375
1053,51.31,2022-08-17 14:31:51.125000
1054,48.84,2022-08-17 14:31:51.140625
1055,46.81,2022-08-17 14:31:51.156250
1056,45.34,2022-08-17 14:31:51.171875
1057,44.66,2022-08-17 14:31:51.187500
1058,44.9,2022-08-17 14:31:51.203125
1059,45.9,2022-08-17 14:31:51.218750
1060,47.08,2022-08-17 14:31:51.234375
1061,47.71,2022-08-17 14:31:51.250000
1062,47.12,2022-08-17 14:31:51.265625
1063,45.09,2022-08-17 14:31:51.281250
1064,41.82,2022-08-17 14:31:51.296875
1065,37.8,2022-08-17 14:31:51.312500
1066,33.46,2022-08-17 14:31:51.328125
1067,28.93,2022-08-17 14:31:51.343750
1068,24.05,2022-08-17 14:31:51.359375
1069,18.5,2022-08-17 14:31:51.375000
1070,12.18,2022-08-17 14:31:51.390625
1071,5.35,2022-08-17 14:31:51.406250
1072,-1.41,2022-08-17 14:31:51.421875
1073,-7.55,2022-08-17 14:31:51.437500
1074,-12.75,2022-08-17 14:31:51.453125
1075,-17.17,2022-08-17 14:31:51.468750
1076,-21.28,2022-08-17 14:31:51.484375
1077,-25.57,2022-08-17 14:31:51.500000
1078,-30.25,2022-08-17 14:31:51.515625
1079,-35.15,2022-08-17 14:31:51.531250
1080,-39.91,2022-08-17 14:31:51.546875
1081,-44.14,2022-08-17 14:31:51.562500
1082,-47.78,2022-08-17 14:31:51.578125
1083,-51.07,2022-08-17 14:31:51.593750
1084,-54.46,2022-08-17 14:31:51.609375
1085,-58.36,2022-08-17 14:31:51.625000
1086,-63.04,2022-08-17 14:31:51.640625
1087,-68.62,2022-08-17 14:31:51.656250
1088,-75.12,2022-08-17 14:31:51.671875
1089,-82.44,2022-08-17 14:31:51.687500
1090,-90.17,2022-08-17 14:31:51.703125
1091,-97.35,2022-08-17 14:31:51.718750
1092,-102.52,2022-08-17 14:31:51.734375
1093,-103.89,2022-08-17 14:31:51.750000
1094,-99.98,2022-08-17 14:31:51.765625
1095,-90.1,2022-08-17 14:31:51.781250
1096,-74.86,2022-08-17 14:31:51.796875
1097,-55.95,2022-08-17 14:31:51.812500
1098,-35.61,2022-08-17 14:31:51.828125
1099,-15.97,2022-08-17 14:31:51.843750
1100,1.6,2022-08-17 14:31:51.859375
1101,16.54,2022-08-17 14:31:51.875000
1102,28.84,2022-08-17 14:31:51.890625
1103,38.56,2022-08-17 14:31:51.906250
1104,45.57,2022-08-17 14:31:51.921875
1105,49.47,2022-08-17 14:31:51.937500
1106,49.9,2022-08-17 14:31:51.953125
1107,46.9,2022-08-17 14:31:51.968750
1108,41.17,2022-08-17 14:31:51.984375
1109,33.84,2022-08-17 14:31:52.000000
1110,26.24,2022-08-17 14:31:52.015625
1111,19.41,2022-08-17 14:31:52.031250
1112,13.85,2022-08-17 14:31:52.046875
1113,9.64,2022-08-17 14:31:52.062500
1114,6.5,2022-08-17 14:31:52.078125
1115,4.1,2022-08-17 14:31:52.093750
1116,2.16,2022-08-17 14:31:52.109375
1117,0.4,2022-08-17 14:31:52.125000
1118,-1.56,2022-08-17 14:31:52.140625
1119,-4.05,2022-08-17 14:31:52.156250
1120,-7.2,2022-08-17 14:31:52.171875
1121,-10.49,2022-08-17 14:31:52.187500
1122,-12.69,2022-08-17 14:31:52.203125
1123,-12.08,2022-08-17 14:31:52.218750
1124,-7.01,2022-08-17 14:31:52.234375
1125,3.39,2022-08-17 14:31:52.250000
1126,18.87,2022-08-17 14:31:52.265625
1127,38.16,2022-08-17 14:31:52.281250
1128,59.42,2022-08-17 14:31:52.296875
1129,80.94,2022-08-17 14:31:52.312500
1130,101.42,2022-08-17 14:31:52.328125
1131,119.98,2022-08-17 14:31:52.343750
1132,135.96,2022-08-17 14:31:52.359375
1133,148.66,2022-08-17 14:31:52.375000
1134,157.35,2022-08-17 14:31:52.390625
1135,161.42,2022-08-17 14:31:52.406250
1136,160.55,2022-08-17 14:31:52.421875
1137,154.64,2022-08-17 14:31:52.437500
1138,143.64,2022-08-17 14:31:52.453125
1139,127.37,2022-08-17 14:31:52.468750
1140,105.64,2022-08-17 14:31:52.484375
1141,78.4,2022-08-17 14:31:52.500000
1142,46.26,2022-08-17 14:31:52.515625
1143,10.59,2022-08-17 14:31:52.531250
1144,-26.61,2022-08-17 14:31:52.546875
1145,-63.03,2022-08-17 14:31:52.562500
1146,-96.6,2022-08-17 14:31:52.578125
1147,-125.71,2022-08-17 14:31:52.593750
1148,-149.42,2022-08-17 14:31:52.609375
1149,-167.14,2022-08-17 14:31:52.625000
1150,-178.58,2022-08-17 14:31:52.640625
1151,-183.44,2022-08-17 14:31:52.656250
1152,-181.41,2022-08-17 14:31:52.671875
1153,-172.21,2022-08-17 14:31:52.687500
1154,-155.83,2022-08-17 14:31:52.703125
1155,-132.7,2022-08-17 14:31:52.718750
1156,-103.84,2022-08-17 14:31:52.734375
1157,-70.81,2022-08-17 14:31:52.750000
1158,-35.46,2022-08-17 14:31:52.765625
1159,0.34,2022-08-17 14:31:52.781250
1160,34.99,2022-08-17 14:31:52.796875
1161,67.23,2022-08-17 14:31:52.812500
1162,96.33,2022-08-17 14:31:52.828125
1163,121.98,2022-08-17 14:31:52.843750
1164,144.35,2022-08-17 14:31:52.859375
1165,163.95,2022-08-17 14:31:52.875000
1166,181.36,2022-08-17 14:31:52.890625
1167,196.95,2022-08-17 14:31:52.906250
1168,210.46,2022-08-17 14:31:52.921875
1169,220.93,2022-08-17 14:31:52.937500
1170,226.92,2022-08-17 14:31:52.953125
1171,227.01,2022-08-17 14:31:52.968750
1172,220.5,2022-08-17 14:31:52.984375
1173,207.79,2022-08-17 14:31:53.000000
1174,190.34,2022-08-17 14:31:53.015625
1175,170.13,2022-08-17 14:31:53.031250
1176,149.09,2022-08-17 14:31:53.046875
1177,128.57,2022-08-17 14:31:53.062500
1178,109.15,2022-08-17 14:31:53.078125
1179,90.84,2022-08-17 14:31:53.093750
1180,73.27,2022-08-17 14:31:53.109375
1181,55.9,2022-08-17 14:31:53.125000
1182,38.05,2022-08-17 14:31:53.140625
1183,18.91,2022-08-17 14:31:53.156250
1184,-2.33,2022-08-17 14:31:53.171875
1185,-26.18,2022-08-17 14:31:53.187500
1186,-52.49,2022-08-17 14:31:53.203125
1187,-80.19,2022-08-17 14:31:53.218750
1188,-107.5,2022-08-17 14:31:53.234375
1189,-132.28,2022-08-17 14:31:53.250000
1190,-152.7,2022-08-17 14:31:53.265625
1191,-167.68,2022-08-17 14:31:53.281250
1192,-177.02,2022-08-17 14:31:53.296875
1193,-181.3,2022-08-17 14:31:53.312500
1194,-181.61,2022-08-17 14:31:53.328125
1195,-179.24,2022-08-17 14:31:53.343750
1196,-175.51,2022-08-17 14:31:53.359375
1197,-171.57,2022-08-17 14:31:53.375000
1198,-168.27,2022-08-17 14:31:53.390625
