,BVP,time
9060,24.79,2022-10-26 10:54:51.562500
9061,25.25,2022-10-26 10:54:51.578125
9062,24.95,2022-10-26 10:54:51.593750
9063,24.08,2022-10-26 10:54:51.609375
9064,22.99,2022-10-26 10:54:51.625000
9065,22.0,2022-10-26 10:54:51.640625
9066,21.41,2022-10-26 10:54:51.656250
9067,21.29,2022-10-26 10:54:51.671875
9068,21.52,2022-10-26 10:54:51.687500
9069,21.73,2022-10-26 10:54:51.703125
9070,21.53,2022-10-26 10:54:51.718750
9071,20.66,2022-10-26 10:54:51.734375
9072,19.09,2022-10-26 10:54:51.750000
9073,17.01,2022-10-26 10:54:51.765625
9074,14.68,2022-10-26 10:54:51.781250
9075,12.28,2022-10-26 10:54:51.796875
9076,9.75,2022-10-26 10:54:51.812500
9077,6.93,2022-10-26 10:54:51.828125
9078,3.64,2022-10-26 10:54:51.843750
9079,-0.1,2022-10-26 10:54:51.859375
9080,-4.07,2022-10-26 10:54:51.875000
9081,-7.89,2022-10-26 10:54:51.890625
9082,-11.16,2022-10-26 10:54:51.906250
9083,-13.73,2022-10-26 10:54:51.921875
9084,-15.71,2022-10-26 10:54:51.937500
9085,-17.47,2022-10-26 10:54:51.953125
9086,-19.51,2022-10-26 10:54:51.968750
9087,-22.27,2022-10-26 10:54:51.984375
9088,-26.03,2022-10-26 10:54:52.000000
9089,-30.79,2022-10-26 10:54:52.015625
9090,-36.33,2022-10-26 10:54:52.031250
9091,-42.12,2022-10-26 10:54:52.046875
9092,-47.45,2022-10-26 10:54:52.062500
9093,-51.45,2022-10-26 10:54:52.078125
9094,-53.24,2022-10-26 10:54:52.093750
9095,-52.14,2022-10-26 10:54:52.109375
9096,-47.85,2022-10-26 10:54:52.125000
9097,-40.61,2022-10-26 10:54:52.140625
9098,-31.2,2022-10-26 10:54:52.156250
9099,-20.79,2022-10-26 10:54:52.171875
9100,-10.67,2022-10-26 10:54:52.187500
9101,-1.89,2022-10-26 10:54:52.203125
9102,5.01,2022-10-26 10:54:52.218750
9103,10.03,2022-10-26 10:54:52.234375
9104,13.59,2022-10-26 10:54:52.250000
9105,16.31,2022-10-26 10:54:52.265625
9106,18.69,2022-10-26 10:54:52.281250
9107,21.01,2022-10-26 10:54:52.296875
9108,23.23,2022-10-26 10:54:52.312500
9109,25.21,2022-10-26 10:54:52.328125
9110,26.73,2022-10-26 10:54:52.343750
9111,27.65,2022-10-26 10:54:52.359375
9112,27.95,2022-10-26 10:54:52.375000
9113,27.73,2022-10-26 10:54:52.390625
9114,27.14,2022-10-26 10:54:52.406250
9115,26.4,2022-10-26 10:54:52.421875
9116,25.69,2022-10-26 10:54:52.437500
9117,25.14,2022-10-26 10:54:52.453125
9118,24.76,2022-10-26 10:54:52.468750
9119,24.39,2022-10-26 10:54:52.484375
9120,23.77,2022-10-26 10:54:52.500000
9121,22.69,2022-10-26 10:54:52.515625
9122,21.12,2022-10-26 10:54:52.531250
9123,19.2,2022-10-26 10:54:52.546875
9124,17.22,2022-10-26 10:54:52.562500
9125,15.37,2022-10-26 10:54:52.578125
9126,13.61,2022-10-26 10:54:52.593750
9127,11.66,2022-10-26 10:54:52.609375
9128,9.17,2022-10-26 10:54:52.625000
9129,5.9,2022-10-26 10:54:52.640625
9130,1.9,2022-10-26 10:54:52.656250
9131,-2.55,2022-10-26 10:54:52.671875
9132,-7.09,2022-10-26 10:54:52.687500
9133,-11.48,2022-10-26 10:54:52.703125
9134,-15.66,2022-10-26 10:54:52.718750
9135,-19.7,2022-10-26 10:54:52.734375
9136,-23.71,2022-10-26 10:54:52.750000
9137,-27.72,2022-10-26 10:54:52.765625
9138,-31.73,2022-10-26 10:54:52.781250
9139,-35.75,2022-10-26 10:54:52.796875
9140,-39.77,2022-10-26 10:54:52.812500
9141,-43.62,2022-10-26 10:54:52.828125
9142,-46.83,2022-10-26 10:54:52.843750
9143,-48.56,2022-10-26 10:54:52.859375
9144,-47.83,2022-10-26 10:54:52.875000
9145,-43.92,2022-10-26 10:54:52.890625
9146,-36.76,2022-10-26 10:54:52.906250
9147,-27.1,2022-10-26 10:54:52.921875
9148,-16.36,2022-10-26 10:54:52.937500
9149,-6.09,2022-10-26 10:54:52.953125
9150,2.55,2022-10-26 10:54:52.968750
9151,9.12,2022-10-26 10:54:52.984375
9152,13.81,2022-10-26 10:54:53.000000
9153,17.12,2022-10-26 10:54:53.015625
9154,19.52,2022-10-26 10:54:53.031250
9155,21.23,2022-10-26 10:54:53.046875
9156,22.32,2022-10-26 10:54:53.062500
9157,22.88,2022-10-26 10:54:53.078125
9158,23.05,2022-10-26 10:54:53.093750
9159,23.07,2022-10-26 10:54:53.109375
9160,23.17,2022-10-26 10:54:53.125000
9161,23.36,2022-10-26 10:54:53.140625
9162,23.49,2022-10-26 10:54:53.156250
9163,23.32,2022-10-26 10:54:53.171875
9164,22.66,2022-10-26 10:54:53.187500
9165,21.51,2022-10-26 10:54:53.203125
9166,20.04,2022-10-26 10:54:53.218750
9167,18.49,2022-10-26 10:54:53.234375
9168,17.05,2022-10-26 10:54:53.250000
9169,15.86,2022-10-26 10:54:53.265625
9170,14.9,2022-10-26 10:54:53.281250
9171,14.13,2022-10-26 10:54:53.296875
9172,13.41,2022-10-26 10:54:53.312500
9173,12.51,2022-10-26 10:54:53.328125
9174,11.17,2022-10-26 10:54:53.343750
9175,9.17,2022-10-26 10:54:53.359375
9176,6.38,2022-10-26 10:54:53.375000
9177,2.89,2022-10-26 10:54:53.390625
9178,-1.02,2022-10-26 10:54:53.406250
9179,-4.99,2022-10-26 10:54:53.421875
9180,-8.69,2022-10-26 10:54:53.437500
9181,-11.99,2022-10-26 10:54:53.453125
9182,-14.95,2022-10-26 10:54:53.468750
9183,-17.78,2022-10-26 10:54:53.484375
9184,-20.73,2022-10-26 10:54:53.500000
9185,-23.99,2022-10-26 10:54:53.515625
9186,-27.69,2022-10-26 10:54:53.531250
9187,-31.89,2022-10-26 10:54:53.546875
9188,-36.54,2022-10-26 10:54:53.562500
9189,-41.34,2022-10-26 10:54:53.578125
9190,-45.78,2022-10-26 10:54:53.593750
9191,-49.03,2022-10-26 10:54:53.609375
9192,-50.22,2022-10-26 10:54:53.625000
9193,-48.6,2022-10-26 10:54:53.640625
9194,-43.88,2022-10-26 10:54:53.656250
9195,-36.34,2022-10-26 10:54:53.671875
9196,-26.78,2022-10-26 10:54:53.687500
9197,-16.37,2022-10-26 10:54:53.703125
9198,-6.28,2022-10-26 10:54:53.718750
9199,2.53,2022-10-26 10:54:53.734375
9200,9.49,2022-10-26 10:54:53.750000
9201,14.46,2022-10-26 10:54:53.765625
9202,17.64,2022-10-26 10:54:53.781250
9203,19.45,2022-10-26 10:54:53.796875
9204,20.37,2022-10-26 10:54:53.812500
9205,20.79,2022-10-26 10:54:53.828125
9206,20.98,2022-10-26 10:54:53.843750
9207,21.03,2022-10-26 10:54:53.859375
9208,20.95,2022-10-26 10:54:53.875000
9209,20.73,2022-10-26 10:54:53.890625
9210,20.33,2022-10-26 10:54:53.906250
9211,19.75,2022-10-26 10:54:53.921875
9212,19.0,2022-10-26 10:54:53.937500
9213,18.14,2022-10-26 10:54:53.953125
9214,17.2,2022-10-26 10:54:53.968750
9215,16.27,2022-10-26 10:54:53.984375
9216,15.38,2022-10-26 10:54:54.000000
9217,14.53,2022-10-26 10:54:54.015625
9218,13.63,2022-10-26 10:54:54.031250
9219,12.54,2022-10-26 10:54:54.046875
9220,11.07,2022-10-26 10:54:54.062500
9221,9.13,2022-10-26 10:54:54.078125
9222,6.67,2022-10-26 10:54:54.093750
9223,3.79,2022-10-26 10:54:54.109375
9224,0.63,2022-10-26 10:54:54.125000
9225,-2.61,2022-10-26 10:54:54.140625
9226,-5.75,2022-10-26 10:54:54.156250
9227,-8.7,2022-10-26 10:54:54.171875
9228,-11.46,2022-10-26 10:54:54.187500
9229,-14.25,2022-10-26 10:54:54.203125
9230,-17.35,2022-10-26 10:54:54.218750
9231,-21.11,2022-10-26 10:54:54.234375
9232,-25.7,2022-10-26 10:54:54.250000
9233,-30.91,2022-10-26 10:54:54.265625
9234,-36.08,2022-10-26 10:54:54.281250
9235,-40.13,2022-10-26 10:54:54.296875
9236,-41.92,2022-10-26 10:54:54.312500
9237,-40.61,2022-10-26 10:54:54.328125
9238,-36.09,2022-10-26 10:54:54.343750
9239,-28.98,2022-10-26 10:54:54.359375
9240,-20.47,2022-10-26 10:54:54.375000
9241,-11.87,2022-10-26 10:54:54.390625
9242,-4.15,2022-10-26 10:54:54.406250
9243,2.25,2022-10-26 10:54:54.421875
9244,7.38,2022-10-26 10:54:54.437500
9245,11.48,2022-10-26 10:54:54.453125
9246,14.81,2022-10-26 10:54:54.468750
9247,17.43,2022-10-26 10:54:54.484375
9248,19.32,2022-10-26 10:54:54.500000
9249,20.46,2022-10-26 10:54:54.515625
9250,20.91,2022-10-26 10:54:54.531250
9251,20.84,2022-10-26 10:54:54.546875
9252,20.41,2022-10-26 10:54:54.562500
9253,19.78,2022-10-26 10:54:54.578125
9254,19.02,2022-10-26 10:54:54.593750
9255,18.2,2022-10-26 10:54:54.609375
9256,17.39,2022-10-26 10:54:54.625000
9257,16.67,2022-10-26 10:54:54.640625
9258,16.02,2022-10-26 10:54:54.656250
9259,15.33,2022-10-26 10:54:54.671875
9260,14.4,2022-10-26 10:54:54.687500
9261,13.03,2022-10-26 10:54:54.703125
9262,11.08,2022-10-26 10:54:54.718750
9263,8.52,2022-10-26 10:54:54.734375
9264,5.45,2022-10-26 10:54:54.750000
9265,1.99,2022-10-26 10:54:54.765625
9266,-1.7,2022-10-26 10:54:54.781250
9267,-5.48,2022-10-26 10:54:54.796875
9268,-9.22,2022-10-26 10:54:54.812500
9269,-12.84,2022-10-26 10:54:54.828125
9270,-16.35,2022-10-26 10:54:54.843750
9271,-19.81,2022-10-26 10:54:54.859375
9272,-23.42,2022-10-26 10:54:54.875000
9273,-27.37,2022-10-26 10:54:54.890625
9274,-31.8,2022-10-26 10:54:54.906250
9275,-36.67,2022-10-26 10:54:54.921875
9276,-41.65,2022-10-26 10:54:54.937500
9277,-46.1,2022-10-26 10:54:54.953125
9278,-49.12,2022-10-26 10:54:54.968750
9279,-49.78,2022-10-26 10:54:54.984375
9280,-47.39,2022-10-26 10:54:55.000000
9281,-41.76,2022-10-26 10:54:55.015625
9282,-33.4,2022-10-26 10:54:55.031250
9283,-23.41,2022-10-26 10:54:55.046875
9284,-13.16,2022-10-26 10:54:55.062500
9285,-3.87,2022-10-26 10:54:55.078125
9286,3.71,2022-10-26 10:54:55.093750
9287,9.41,2022-10-26 10:54:55.109375
9288,13.5,2022-10-26 10:54:55.125000
9289,16.46,2022-10-26 10:54:55.140625
9290,18.71,2022-10-26 10:54:55.156250
9291,20.49,2022-10-26 10:54:55.171875
9292,21.9,2022-10-26 10:54:55.187500
9293,22.97,2022-10-26 10:54:55.203125
9294,23.65,2022-10-26 10:54:55.218750
9295,23.89,2022-10-26 10:54:55.234375
9296,23.64,2022-10-26 10:54:55.250000
9297,22.88,2022-10-26 10:54:55.265625
9298,21.64,2022-10-26 10:54:55.281250
9299,20.04,2022-10-26 10:54:55.296875
9300,18.25,2022-10-26 10:54:55.312500
9301,16.47,2022-10-26 10:54:55.328125
9302,14.87,2022-10-26 10:54:55.343750
9303,13.52,2022-10-26 10:54:55.359375
9304,12.36,2022-10-26 10:54:55.375000
9305,11.24,2022-10-26 10:54:55.390625
9306,9.89,2022-10-26 10:54:55.406250
9307,8.06,2022-10-26 10:54:55.421875
9308,5.57,2022-10-26 10:54:55.437500
9309,2.39,2022-10-26 10:54:55.453125
9310,-1.34,2022-10-26 10:54:55.468750
9311,-5.44,2022-10-26 10:54:55.484375
9312,-9.72,2022-10-26 10:54:55.500000
9313,-14.11,2022-10-26 10:54:55.515625
9314,-18.67,2022-10-26 10:54:55.531250
9315,-23.56,2022-10-26 10:54:55.546875
9316,-28.99,2022-10-26 10:54:55.562500
9317,-35.08,2022-10-26 10:54:55.578125
9318,-41.78,2022-10-26 10:54:55.593750
9319,-48.76,2022-10-26 10:54:55.609375
9320,-55.3,2022-10-26 10:54:55.625000
9321,-60.42,2022-10-26 10:54:55.640625
9322,-63.01,2022-10-26 10:54:55.656250
9323,-62.19,2022-10-26 10:54:55.671875
9324,-57.75,2022-10-26 10:54:55.687500
9325,-50.2,2022-10-26 10:54:55.703125
9326,-40.69,2022-10-26 10:54:55.718750
9327,-30.62,2022-10-26 10:54:55.734375
9328,-21.16,2022-10-26 10:54:55.750000
9329,-12.97,2022-10-26 10:54:55.765625
9330,-6.15,2022-10-26 10:54:55.781250
9331,-0.48,2022-10-26 10:54:55.796875
9332,4.33,2022-10-26 10:54:55.812500
9333,8.39,2022-10-26 10:54:55.828125
9334,11.65,2022-10-26 10:54:55.843750
9335,14.05,2022-10-26 10:54:55.859375
9336,15.65,2022-10-26 10:54:55.875000
9337,16.7,2022-10-26 10:54:55.890625
9338,17.52,2022-10-26 10:54:55.906250
9339,18.37,2022-10-26 10:54:55.921875
9340,19.37,2022-10-26 10:54:55.937500
9341,20.49,2022-10-26 10:54:55.953125
9342,21.63,2022-10-26 10:54:55.968750
9343,22.71,2022-10-26 10:54:55.984375
9344,23.71,2022-10-26 10:54:56.000000
9345,24.64,2022-10-26 10:54:56.015625
9346,25.45,2022-10-26 10:54:56.031250
9347,26.03,2022-10-26 10:54:56.046875
9348,26.19,2022-10-26 10:54:56.062500
9349,25.76,2022-10-26 10:54:56.078125
9350,24.67,2022-10-26 10:54:56.093750
9351,22.93,2022-10-26 10:54:56.109375
9352,20.76,2022-10-26 10:54:56.125000
9353,18.38,2022-10-26 10:54:56.140625
9354,16.01,2022-10-26 10:54:56.156250
9355,13.75,2022-10-26 10:54:56.171875
9356,11.55,2022-10-26 10:54:56.187500
9357,9.22,2022-10-26 10:54:56.203125
9358,6.5,2022-10-26 10:54:56.218750
9359,3.16,2022-10-26 10:54:56.234375
9360,-0.93,2022-10-26 10:54:56.250000
9361,-5.71,2022-10-26 10:54:56.265625
9362,-10.98,2022-10-26 10:54:56.281250
9363,-16.28,2022-10-26 10:54:56.296875
9364,-21.03,2022-10-26 10:54:56.312500
9365,-24.42,2022-10-26 10:54:56.328125
9366,-25.61,2022-10-26 10:54:56.343750
9367,-23.95,2022-10-26 10:54:56.359375
9368,-19.2,2022-10-26 10:54:56.375000
9369,-11.8,2022-10-26 10:54:56.390625
9370,-2.75,2022-10-26 10:54:56.406250
9371,6.56,2022-10-26 10:54:56.421875
9372,14.86,2022-10-26 10:54:56.437500
9373,21.31,2022-10-26 10:54:56.453125
9374,25.79,2022-10-26 10:54:56.468750
9375,28.64,2022-10-26 10:54:56.484375
9376,30.39,2022-10-26 10:54:56.500000
9377,31.41,2022-10-26 10:54:56.515625
9378,31.81,2022-10-26 10:54:56.531250
9379,31.55,2022-10-26 10:54:56.546875
9380,30.62,2022-10-26 10:54:56.562500
9381,29.25,2022-10-26 10:54:56.578125
9382,27.76,2022-10-26 10:54:56.593750
9383,26.49,2022-10-26 10:54:56.609375
9384,25.58,2022-10-26 10:54:56.625000
9385,24.91,2022-10-26 10:54:56.640625
9386,24.31,2022-10-26 10:54:56.656250
9387,23.64,2022-10-26 10:54:56.671875
9388,22.96,2022-10-26 10:54:56.687500
9389,22.41,2022-10-26 10:54:56.703125
9390,22.16,2022-10-26 10:54:56.718750
9391,22.18,2022-10-26 10:54:56.734375
9392,22.26,2022-10-26 10:54:56.750000
9393,22.03,2022-10-26 10:54:56.765625
9394,21.12,2022-10-26 10:54:56.781250
9395,19.3,2022-10-26 10:54:56.796875
9396,16.58,2022-10-26 10:54:56.812500
9397,13.18,2022-10-26 10:54:56.828125
9398,9.47,2022-10-26 10:54:56.843750
9399,5.85,2022-10-26 10:54:56.859375
9400,2.54,2022-10-26 10:54:56.875000
9401,-0.4,2022-10-26 10:54:56.890625
9402,-3.19,2022-10-26 10:54:56.906250
9403,-6.23,2022-10-26 10:54:56.921875
9404,-9.95,2022-10-26 10:54:56.937500
9405,-14.74,2022-10-26 10:54:56.953125
9406,-20.67,2022-10-26 10:54:56.968750
9407,-27.46,2022-10-26 10:54:56.984375
9408,-34.36,2022-10-26 10:54:57.000000
9409,-40.26,2022-10-26 10:54:57.015625
9410,-43.89,2022-10-26 10:54:57.031250
9411,-44.24,2022-10-26 10:54:57.046875
9412,-40.9,2022-10-26 10:54:57.062500
9413,-34.22,2022-10-26 10:54:57.078125
9414,-25.27,2022-10-26 10:54:57.093750
9415,-15.5,2022-10-26 10:54:57.109375
9416,-6.23,2022-10-26 10:54:57.125000
9417,1.69,2022-10-26 10:54:57.140625
9418,7.99,2022-10-26 10:54:57.156250
9419,12.84,2022-10-26 10:54:57.171875
9420,16.63,2022-10-26 10:54:57.187500
9421,19.61,2022-10-26 10:54:57.203125
9422,21.93,2022-10-26 10:54:57.218750
9423,23.56,2022-10-26 10:54:57.234375
9424,24.49,2022-10-26 10:54:57.250000
9425,24.81,2022-10-26 10:54:57.265625
9426,24.73,2022-10-26 10:54:57.281250
9427,24.49,2022-10-26 10:54:57.296875
9428,24.24,2022-10-26 10:54:57.312500
9429,23.99,2022-10-26 10:54:57.328125
9430,23.58,2022-10-26 10:54:57.343750
9431,22.83,2022-10-26 10:54:57.359375
9432,21.64,2022-10-26 10:54:57.375000
9433,20.09,2022-10-26 10:54:57.390625
9434,18.4,2022-10-26 10:54:57.406250
9435,16.82,2022-10-26 10:54:57.421875
9436,15.49,2022-10-26 10:54:57.437500
9437,14.33,2022-10-26 10:54:57.453125
9438,13.03,2022-10-26 10:54:57.468750
9439,11.24,2022-10-26 10:54:57.484375
9440,8.72,2022-10-26 10:54:57.500000
9441,5.46,2022-10-26 10:54:57.515625
9442,1.71,2022-10-26 10:54:57.531250
9443,-2.15,2022-10-26 10:54:57.546875
9444,-5.79,2022-10-26 10:54:57.562500
9445,-9.03,2022-10-26 10:54:57.578125
9446,-11.9,2022-10-26 10:54:57.593750
9447,-14.57,2022-10-26 10:54:57.609375
9448,-17.38,2022-10-26 10:54:57.625000
9449,-20.65,2022-10-26 10:54:57.640625
9450,-24.68,2022-10-26 10:54:57.656250
9451,-29.54,2022-10-26 10:54:57.671875
9452,-34.95,2022-10-26 10:54:57.687500
9453,-40.25,2022-10-26 10:54:57.703125
9454,-44.44,2022-10-26 10:54:57.718750
9455,-46.53,2022-10-26 10:54:57.734375
9456,-45.77,2022-10-26 10:54:57.750000
9457,-42.03,2022-10-26 10:54:57.765625
9458,-35.78,2022-10-26 10:54:57.781250
9459,-27.96,2022-10-26 10:54:57.796875
9460,-19.57,2022-10-26 10:54:57.812500
9461,-11.48,2022-10-26 10:54:57.828125
9462,-4.23,2022-10-26 10:54:57.843750
9463,1.89,2022-10-26 10:54:57.859375
9464,6.71,2022-10-26 10:54:57.875000
9465,10.15,2022-10-26 10:54:57.890625
9466,12.16,2022-10-26 10:54:57.906250
9467,12.82,2022-10-26 10:54:57.921875
9468,12.42,2022-10-26 10:54:57.937500
9469,11.42,2022-10-26 10:54:57.953125
9470,10.3,2022-10-26 10:54:57.968750
9471,9.48,2022-10-26 10:54:57.984375
9472,9.17,2022-10-26 10:54:58.000000
9473,9.35,2022-10-26 10:54:58.015625
9474,9.83,2022-10-26 10:54:58.031250
9475,10.36,2022-10-26 10:54:58.046875
9476,10.73,2022-10-26 10:54:58.062500
9477,10.82,2022-10-26 10:54:58.078125
9478,10.68,2022-10-26 10:54:58.093750
9479,10.46,2022-10-26 10:54:58.109375
9480,10.38,2022-10-26 10:54:58.125000
9481,10.6,2022-10-26 10:54:58.140625
9482,11.17,2022-10-26 10:54:58.156250
9483,12.0,2022-10-26 10:54:58.171875
9484,12.86,2022-10-26 10:54:58.187500
9485,13.46,2022-10-26 10:54:58.203125
9486,13.5,2022-10-26 10:54:58.218750
9487,12.72,2022-10-26 10:54:58.234375
9488,10.98,2022-10-26 10:54:58.250000
9489,8.28,2022-10-26 10:54:58.265625
9490,4.81,2022-10-26 10:54:58.281250
9491,0.9,2022-10-26 10:54:58.296875
9492,-3.08,2022-10-26 10:54:58.312500
9493,-6.83,2022-10-26 10:54:58.328125
9494,-10.32,2022-10-26 10:54:58.343750
9495,-13.74,2022-10-26 10:54:58.359375
9496,-17.4,2022-10-26 10:54:58.375000
9497,-21.43,2022-10-26 10:54:58.390625
9498,-25.6,2022-10-26 10:54:58.406250
9499,-29.23,2022-10-26 10:54:58.421875
9500,-31.35,2022-10-26 10:54:58.437500
9501,-31.12,2022-10-26 10:54:58.453125
9502,-28.15,2022-10-26 10:54:58.468750
9503,-22.73,2022-10-26 10:54:58.484375
9504,-15.76,2022-10-26 10:54:58.500000
9505,-8.43,2022-10-26 10:54:58.515625
9506,-1.78,2022-10-26 10:54:58.531250
9507,3.57,2022-10-26 10:54:58.546875
9508,7.54,2022-10-26 10:54:58.562500
9509,10.39,2022-10-26 10:54:58.578125
9510,12.5,2022-10-26 10:54:58.593750
9511,14.18,2022-10-26 10:54:58.609375
9512,15.53,2022-10-26 10:54:58.625000
9513,16.58,2022-10-26 10:54:58.640625
9514,17.41,2022-10-26 10:54:58.656250
9515,18.18,2022-10-26 10:54:58.671875
9516,19.21,2022-10-26 10:54:58.687500
9517,20.71,2022-10-26 10:54:58.703125
9518,22.75,2022-10-26 10:54:58.718750
9519,25.06,2022-10-26 10:54:58.734375
9520,27.16,2022-10-26 10:54:58.750000
9521,28.54,2022-10-26 10:54:58.765625
9522,28.83,2022-10-26 10:54:58.781250
9523,28.01,2022-10-26 10:54:58.796875
9524,26.33,2022-10-26 10:54:58.812500
9525,24.26,2022-10-26 10:54:58.828125
9526,22.16,2022-10-26 10:54:58.843750
9527,20.24,2022-10-26 10:54:58.859375
9528,18.43,2022-10-26 10:54:58.875000
9529,16.52,2022-10-26 10:54:58.890625
9530,14.29,2022-10-26 10:54:58.906250
9531,11.62,2022-10-26 10:54:58.921875
9532,8.56,2022-10-26 10:54:58.937500
9533,5.19,2022-10-26 10:54:58.953125
9534,1.58,2022-10-26 10:54:58.968750
9535,-2.35,2022-10-26 10:54:58.984375
9536,-6.73,2022-10-26 10:54:59.000000
9537,-11.81,2022-10-26 10:54:59.015625
9538,-17.68,2022-10-26 10:54:59.031250
9539,-24.22,2022-10-26 10:54:59.046875
9540,-30.95,2022-10-26 10:54:59.062500
9541,-37.03,2022-10-26 10:54:59.078125
9542,-41.45,2022-10-26 10:54:59.093750
9543,-43.26,2022-10-26 10:54:59.109375
9544,-41.89,2022-10-26 10:54:59.125000
9545,-37.32,2022-10-26 10:54:59.140625
9546,-30.15,2022-10-26 10:54:59.156250
9547,-21.38,2022-10-26 10:54:59.171875
9548,-12.11,2022-10-26 10:54:59.187500
9549,-3.34,2022-10-26 10:54:59.203125
9550,4.27,2022-10-26 10:54:59.218750
9551,10.36,2022-10-26 10:54:59.234375
9552,14.83,2022-10-26 10:54:59.250000
9553,17.78,2022-10-26 10:54:59.265625
9554,19.44,2022-10-26 10:54:59.281250
9555,20.08,2022-10-26 10:54:59.296875
9556,20.03,2022-10-26 10:54:59.312500
9557,19.66,2022-10-26 10:54:59.328125
9558,19.19,2022-10-26 10:54:59.343750
9559,18.8,2022-10-26 10:54:59.359375
9560,18.58,2022-10-26 10:54:59.375000
9561,18.5,2022-10-26 10:54:59.390625
9562,18.38,2022-10-26 10:54:59.406250
9563,17.98,2022-10-26 10:54:59.421875
9564,17.06,2022-10-26 10:54:59.437500
9565,15.44,2022-10-26 10:54:59.453125
9566,13.21,2022-10-26 10:54:59.468750
9567,10.62,2022-10-26 10:54:59.484375
9568,7.97,2022-10-26 10:54:59.500000
9569,5.49,2022-10-26 10:54:59.515625
9570,3.2,2022-10-26 10:54:59.531250
9571,0.9,2022-10-26 10:54:59.546875
9572,-1.62,2022-10-26 10:54:59.562500
9573,-4.47,2022-10-26 10:54:59.578125
9574,-7.58,2022-10-26 10:54:59.593750
9575,-10.71,2022-10-26 10:54:59.609375
9576,-13.63,2022-10-26 10:54:59.625000
9577,-16.21,2022-10-26 10:54:59.640625
9578,-18.51,2022-10-26 10:54:59.656250
9579,-20.72,2022-10-26 10:54:59.671875
9580,-23.13,2022-10-26 10:54:59.687500
9581,-25.97,2022-10-26 10:54:59.703125
9582,-29.33,2022-10-26 10:54:59.718750
9583,-33.05,2022-10-26 10:54:59.734375
9584,-36.72,2022-10-26 10:54:59.750000
9585,-39.69,2022-10-26 10:54:59.765625
9586,-41.19,2022-10-26 10:54:59.781250
9587,-40.57,2022-10-26 10:54:59.796875
9588,-37.49,2022-10-26 10:54:59.812500
9589,-31.99,2022-10-26 10:54:59.828125
9590,-24.55,2022-10-26 10:54:59.843750
9591,-15.97,2022-10-26 10:54:59.859375
9592,-7.19,2022-10-26 10:54:59.875000
9593,0.88,2022-10-26 10:54:59.890625
9594,7.52,2022-10-26 10:54:59.906250
9595,12.35,2022-10-26 10:54:59.921875
9596,15.36,2022-10-26 10:54:59.937500
9597,16.9,2022-10-26 10:54:59.953125
9598,17.52,2022-10-26 10:54:59.968750
9599,17.75,2022-10-26 10:54:59.984375
9600,17.97,2022-10-26 10:55:00.000000
9601,18.25,2022-10-26 10:55:00.015625
9602,18.41,2022-10-26 10:55:00.031250
9603,18.16,2022-10-26 10:55:00.046875
9604,17.24,2022-10-26 10:55:00.062500
9605,15.61,2022-10-26 10:55:00.078125
9606,13.49,2022-10-26 10:55:00.093750
9607,11.28,2022-10-26 10:55:00.109375
9608,9.36,2022-10-26 10:55:00.125000
9609,7.94,2022-10-26 10:55:00.140625
9610,6.98,2022-10-26 10:55:00.156250
9611,6.21,2022-10-26 10:55:00.171875
9612,5.26,2022-10-26 10:55:00.187500
9613,3.88,2022-10-26 10:55:00.203125
9614,2.01,2022-10-26 10:55:00.218750
9615,-0.22,2022-10-26 10:55:00.234375
9616,-2.56,2022-10-26 10:55:00.250000
9617,-4.8,2022-10-26 10:55:00.265625
9618,-6.88,2022-10-26 10:55:00.281250
9619,-8.94,2022-10-26 10:55:00.296875
9620,-11.18,2022-10-26 10:55:00.312500
9621,-13.81,2022-10-26 10:55:00.328125
9622,-16.97,2022-10-26 10:55:00.343750
9623,-20.66,2022-10-26 10:55:00.359375
9624,-24.85,2022-10-26 10:55:00.375000
9625,-29.42,2022-10-26 10:55:00.390625
9626,-34.17,2022-10-26 10:55:00.406250
9627,-38.72,2022-10-26 10:55:00.421875
9628,-42.44,2022-10-26 10:55:00.437500
9629,-44.5,2022-10-26 10:55:00.453125
9630,-44.06,2022-10-26 10:55:00.468750
9631,-40.55,2022-10-26 10:55:00.484375
9632,-33.99,2022-10-26 10:55:00.500000
9633,-25.05,2022-10-26 10:55:00.515625
9634,-14.91,2022-10-26 10:55:00.531250
9635,-4.89,2022-10-26 10:55:00.546875
9636,3.96,2022-10-26 10:55:00.562500
9637,11.11,2022-10-26 10:55:00.578125
9638,16.52,2022-10-26 10:55:00.593750
9639,20.49,2022-10-26 10:55:00.609375
9640,23.36,2022-10-26 10:55:00.625000
9641,25.35,2022-10-26 10:55:00.640625
9642,26.58,2022-10-26 10:55:00.656250
