,BVP,time
11604,-110.28,2022-10-26 16:51:57.546875
11605,-129.1,2022-10-26 16:51:57.562500
11606,-127.02,2022-10-26 16:51:57.578125
11607,-105.85,2022-10-26 16:51:57.593750
11608,-72.53,2022-10-26 16:51:57.609375
11609,-36.41,2022-10-26 16:51:57.625000
11610,-4.6,2022-10-26 16:51:57.640625
11611,20.59,2022-10-26 16:51:57.656250
11612,41.31,2022-10-26 16:51:57.671875
11613,60.82,2022-10-26 16:51:57.687500
11614,80.12,2022-10-26 16:51:57.703125
11615,96.05,2022-10-26 16:51:57.718750
11616,103.48,2022-10-26 16:51:57.734375
11617,98.8,2022-10-26 16:51:57.750000
11618,82.37,2022-10-26 16:51:57.765625
11619,58.49,2022-10-26 16:51:57.781250
11620,32.62,2022-10-26 16:51:57.796875
11621,8.4,2022-10-26 16:51:57.812500
11622,-13.45,2022-10-26 16:51:57.828125
11623,-33.4,2022-10-26 16:51:57.843750
11624,-50.69,2022-10-26 16:51:57.859375
11625,-61.21,2022-10-26 16:51:57.875000
11626,-60.13,2022-10-26 16:51:57.890625
11627,-45.26,2022-10-26 16:51:57.906250
11628,-20.28,2022-10-26 16:51:57.921875
11629,6.43,2022-10-26 16:51:57.937500
11630,26.02,2022-10-26 16:51:57.953125
11631,34.2,2022-10-26 16:51:57.968750
11632,33.86,2022-10-26 16:51:57.984375
11633,32.54,2022-10-26 16:51:58.000000
11634,37.7,2022-10-26 16:51:58.015625
11635,51.41,2022-10-26 16:51:58.031250
11636,69.43,2022-10-26 16:51:58.046875
11637,84.02,2022-10-26 16:51:58.062500
11638,89.21,2022-10-26 16:51:58.078125
11639,82.89,2022-10-26 16:51:58.093750
11640,66.99,2022-10-26 16:51:58.109375
11641,44.83,2022-10-26 16:51:58.125000
11642,18.94,2022-10-26 16:51:58.140625
11643,-9.59,2022-10-26 16:51:58.156250
11644,-38.5,2022-10-26 16:51:58.171875
11645,-63.2,2022-10-26 16:51:58.187500
11646,-77.38,2022-10-26 16:51:58.203125
11647,-76.11,2022-10-26 16:51:58.218750
11648,-59.29,2022-10-26 16:51:58.234375
11649,-31.73,2022-10-26 16:51:58.250000
11650,-1.48,2022-10-26 16:51:58.265625
11651,24.11,2022-10-26 16:51:58.281250
11652,41.4,2022-10-26 16:51:58.296875
11653,51.12,2022-10-26 16:51:58.312500
11654,54.91,2022-10-26 16:51:58.328125
11655,54.16,2022-10-26 16:51:58.343750
11656,49.56,2022-10-26 16:51:58.359375
11657,42.61,2022-10-26 16:51:58.375000
11658,37.3,2022-10-26 16:51:58.390625
11659,39.41,2022-10-26 16:51:58.406250
11660,53.72,2022-10-26 16:51:58.421875
11661,80.46,2022-10-26 16:51:58.437500
11662,114.33,2022-10-26 16:51:58.453125
11663,146.8,2022-10-26 16:51:58.468750
11664,170.54,2022-10-26 16:51:58.484375
11665,182.6,2022-10-26 16:51:58.500000
11666,184.42,2022-10-26 16:51:58.515625
11667,179.19,2022-10-26 16:51:58.531250
11668,168.59,2022-10-26 16:51:58.546875
11669,150.95,2022-10-26 16:51:58.562500
11670,122.41,2022-10-26 16:51:58.578125
11671,79.82,2022-10-26 16:51:58.593750
11672,23.41,2022-10-26 16:51:58.609375
11673,-42.49,2022-10-26 16:51:58.625000
11674,-111.01,2022-10-26 16:51:58.640625
11675,-176.54,2022-10-26 16:51:58.656250
11676,-236.22,2022-10-26 16:51:58.671875
11677,-289.72,2022-10-26 16:51:58.687500
11678,-336.6,2022-10-26 16:51:58.703125
11679,-373.94,2022-10-26 16:51:58.718750
11680,-395.57,2022-10-26 16:51:58.734375
11681,-394.51,2022-10-26 16:51:58.750000
11682,-366.49,2022-10-26 16:51:58.765625
11683,-313.7,2022-10-26 16:51:58.781250
11684,-245.27,2022-10-26 16:51:58.796875
11685,-173.61,2022-10-26 16:51:58.812500
11686,-111.04,2022-10-26 16:51:58.828125
11687,-65.45,2022-10-26 16:51:58.843750
11688,-39.01,2022-10-26 16:51:58.859375
11689,-29.96,2022-10-26 16:51:58.875000
11690,-34.61,2022-10-26 16:51:58.890625
11691,-49.47,2022-10-26 16:51:58.906250
11692,-72.13,2022-10-26 16:51:58.921875
11693,-99.92,2022-10-26 16:51:58.937500
11694,-129.05,2022-10-26 16:51:58.953125
11695,-154.51,2022-10-26 16:51:58.968750
11696,-171.24,2022-10-26 16:51:58.984375
11697,-175.59,2022-10-26 16:51:59.000000
11698,-166.62,2022-10-26 16:51:59.015625
11699,-146.5,2022-10-26 16:51:59.031250
11700,-120.04,2022-10-26 16:51:59.046875
11701,-92.41,2022-10-26 16:51:59.062500
11702,-67.55,2022-10-26 16:51:59.078125
11703,-47.28,2022-10-26 16:51:59.093750
11704,-31.69,2022-10-26 16:51:59.109375
11705,-20.36,2022-10-26 16:51:59.125000
11706,-13.61,2022-10-26 16:51:59.140625
11707,-13.31,2022-10-26 16:51:59.156250
11708,-22.46,2022-10-26 16:51:59.171875
11709,-44.11,2022-10-26 16:51:59.187500
11710,-78.9,2022-10-26 16:51:59.203125
11711,-124.21,2022-10-26 16:51:59.218750
11712,-174.19,2022-10-26 16:51:59.234375
11713,-220.76,2022-10-26 16:51:59.250000
11714,-254.86,2022-10-26 16:51:59.265625
11715,-268.37,2022-10-26 16:51:59.281250
11716,-255.64,2022-10-26 16:51:59.296875
11717,-214.62,2022-10-26 16:51:59.312500
11718,-148.26,2022-10-26 16:51:59.328125
11719,-64.53,2022-10-26 16:51:59.343750
11720,25.06,2022-10-26 16:51:59.359375
11721,108.17,2022-10-26 16:51:59.375000
11722,175.64,2022-10-26 16:51:59.390625
11723,225.46,2022-10-26 16:51:59.406250
11724,262.15,2022-10-26 16:51:59.421875
11725,294.83,2022-10-26 16:51:59.437500
11726,331.92,2022-10-26 16:51:59.453125
11727,377.01,2022-10-26 16:51:59.468750
11728,426.97,2022-10-26 16:51:59.484375
11729,473.81,2022-10-26 16:51:59.500000
11730,508.79,2022-10-26 16:51:59.515625
11731,527.01,2022-10-26 16:51:59.531250
11732,528.08,2022-10-26 16:51:59.546875
11733,515.83,2022-10-26 16:51:59.562500
11734,494.74,2022-10-26 16:51:59.578125
11735,468.05,2022-10-26 16:51:59.593750
11736,436.82,2022-10-26 16:51:59.609375
11737,401.17,2022-10-26 16:51:59.625000
11738,361.28,2022-10-26 16:51:59.640625
11739,318.9,2022-10-26 16:51:59.656250
11740,276.52,2022-10-26 16:51:59.671875
11741,236.65,2022-10-26 16:51:59.687500
11742,199.87,2022-10-26 16:51:59.703125
11743,165.24,2022-10-26 16:51:59.718750
11744,130.09,2022-10-26 16:51:59.734375
11745,91.26,2022-10-26 16:51:59.750000
11746,45.42,2022-10-26 16:51:59.765625
11747,-10.2,2022-10-26 16:51:59.781250
11748,-77.42,2022-10-26 16:51:59.796875
11749,-156.32,2022-10-26 16:51:59.812500
11750,-244.77,2022-10-26 16:51:59.828125
11751,-337.3,2022-10-26 16:51:59.843750
11752,-425.21,2022-10-26 16:51:59.859375
11753,-498.91,2022-10-26 16:51:59.875000
11754,-550.8,2022-10-26 16:51:59.890625
11755,-577.09,2022-10-26 16:51:59.906250
11756,-579.0,2022-10-26 16:51:59.921875
11757,-561.29,2022-10-26 16:51:59.937500
11758,-530.34,2022-10-26 16:51:59.953125
11759,-491.27,2022-10-26 16:51:59.968750
11760,-448.01,2022-10-26 16:51:59.984375
11761,-403.11,2022-10-26 16:52:00.000000
11762,-358.11,2022-10-26 16:52:00.015625
11763,-313.25,2022-10-26 16:52:00.031250
11764,-267.51,2022-10-26 16:52:00.046875
11765,-217.05,2022-10-26 16:52:00.062500
11766,-156.65,2022-10-26 16:52:00.078125
11767,-81.83,2022-10-26 16:52:00.093750
11768,7.56,2022-10-26 16:52:00.109375
11769,105.79,2022-10-26 16:52:00.125000
11770,201.75,2022-10-26 16:52:00.140625
11771,283.2,2022-10-26 16:52:00.156250
11772,340.55,2022-10-26 16:52:00.171875
11773,371.18,2022-10-26 16:52:00.187500
11774,378.92,2022-10-26 16:52:00.203125
11775,371.35,2022-10-26 16:52:00.218750
11776,355.39,2022-10-26 16:52:00.234375
11777,335.0,2022-10-26 16:52:00.250000
11778,309.49,2022-10-26 16:52:00.265625
11779,276.24,2022-10-26 16:52:00.281250
11780,232.36,2022-10-26 16:52:00.296875
11781,177.64,2022-10-26 16:52:00.312500
11782,114.27,2022-10-26 16:52:00.328125
11783,45.62,2022-10-26 16:52:00.343750
11784,-24.41,2022-10-26 16:52:00.359375
11785,-92.11,2022-10-26 16:52:00.375000
11786,-153.58,2022-10-26 16:52:00.390625
11787,-204.3,2022-10-26 16:52:00.406250
11788,-239.84,2022-10-26 16:52:00.421875
11789,-257.11,2022-10-26 16:52:00.437500
11790,-256.05,2022-10-26 16:52:00.453125
11791,-240.02,2022-10-26 16:52:00.468750
11792,-215.96,2022-10-26 16:52:00.484375
11793,-192.88,2022-10-26 16:52:00.500000
11794,-177.95,2022-10-26 16:52:00.515625
11795,-173.79,2022-10-26 16:52:00.531250
11796,-177.33,2022-10-26 16:52:00.546875
11797,-180.98,2022-10-26 16:52:00.562500
11798,-176.48,2022-10-26 16:52:00.578125
11799,-159.49,2022-10-26 16:52:00.593750
11800,-132.25,2022-10-26 16:52:00.609375
11801,-102.83,2022-10-26 16:52:00.625000
11802,-81.12,2022-10-26 16:52:00.640625
11803,-74.78,2022-10-26 16:52:00.656250
11804,-86.3,2022-10-26 16:52:00.671875
11805,-112.25,2022-10-26 16:52:00.687500
11806,-144.91,2022-10-26 16:52:00.703125
11807,-175.53,2022-10-26 16:52:00.718750
11808,-196.01,2022-10-26 16:52:00.734375
11809,-198.85,2022-10-26 16:52:00.750000
11810,-178.31,2022-10-26 16:52:00.765625
11811,-130.32,2022-10-26 16:52:00.781250
11812,-54.19,2022-10-26 16:52:00.796875
11813,46.86,2022-10-26 16:52:00.812500
11814,164.84,2022-10-26 16:52:00.828125
11815,289.35,2022-10-26 16:52:00.843750
11816,410.13,2022-10-26 16:52:00.859375
11817,519.25,2022-10-26 16:52:00.875000
11818,612.06,2022-10-26 16:52:00.890625
11819,686.21,2022-10-26 16:52:00.906250
11820,741.31,2022-10-26 16:52:00.921875
11821,777.97,2022-10-26 16:52:00.937500
11822,796.91,2022-10-26 16:52:00.953125
11823,799.47,2022-10-26 16:52:00.968750
11824,786.86,2022-10-26 16:52:00.984375
11825,758.98,2022-10-26 16:52:01.000000
11826,714.75,2022-10-26 16:52:01.015625
11827,652.72,2022-10-26 16:52:01.031250
11828,573.55,2022-10-26 16:52:01.046875
11829,481.3,2022-10-26 16:52:01.062500
11830,385.15,2022-10-26 16:52:01.078125
11831,297.86,2022-10-26 16:52:01.093750
11832,231.91,2022-10-26 16:52:01.109375
11833,194.54,2022-10-26 16:52:01.125000
11834,184.23,2022-10-26 16:52:01.140625
11835,191.0,2022-10-26 16:52:01.156250
11836,199.43,2022-10-26 16:52:01.171875
11837,195.34,2022-10-26 16:52:01.187500
11838,171.48,2022-10-26 16:52:01.203125
11839,129.22,2022-10-26 16:52:01.218750
11840,76.29,2022-10-26 16:52:01.234375
11841,22.49,2022-10-26 16:52:01.250000
11842,-25.4,2022-10-26 16:52:01.265625
11843,-65.92,2022-10-26 16:52:01.281250
11844,-101.04,2022-10-26 16:52:01.296875
11845,-132.42,2022-10-26 16:52:01.312500
11846,-159.35,2022-10-26 16:52:01.328125
11847,-178.2,2022-10-26 16:52:01.343750
11848,-186.5,2022-10-26 16:52:01.359375
11849,-185.39,2022-10-26 16:52:01.375000
11850,-180.05,2022-10-26 16:52:01.390625
11851,-177.25,2022-10-26 16:52:01.406250
11852,-181.46,2022-10-26 16:52:01.421875
11853,-191.86,2022-10-26 16:52:01.437500
11854,-204.05,2022-10-26 16:52:01.453125
11855,-212.12,2022-10-26 16:52:01.468750
11856,-211.71,2022-10-26 16:52:01.484375
11857,-201.62,2022-10-26 16:52:01.500000
11858,-182.84,2022-10-26 16:52:01.515625
11859,-158.78,2022-10-26 16:52:01.531250
11860,-134.13,2022-10-26 16:52:01.546875
11861,-114.42,2022-10-26 16:52:01.562500
11862,-104.92,2022-10-26 16:52:01.578125
11863,-108.42,2022-10-26 16:52:01.593750
11864,-123.9,2022-10-26 16:52:01.609375
11865,-146.47,2022-10-26 16:52:01.625000
11866,-170.4,2022-10-26 16:52:01.640625
11867,-191.69,2022-10-26 16:52:01.656250
11868,-210.78,2022-10-26 16:52:01.671875
11869,-231.43,2022-10-26 16:52:01.687500
11870,-258.1,2022-10-26 16:52:01.703125
11871,-293.09,2022-10-26 16:52:01.718750
11872,-336.37,2022-10-26 16:52:01.734375
11873,-386.51,2022-10-26 16:52:01.750000
11874,-441.68,2022-10-26 16:52:01.765625
11875,-500.92,2022-10-26 16:52:01.781250
11876,-561.56,2022-10-26 16:52:01.796875
11877,-617.38,2022-10-26 16:52:01.812500
11878,-658.69,2022-10-26 16:52:01.828125
11879,-673.38,2022-10-26 16:52:01.843750
11880,-651.7,2022-10-26 16:52:01.859375
11881,-590.09,2022-10-26 16:52:01.875000
11882,-493.23,2022-10-26 16:52:01.890625
11883,-372.66,2022-10-26 16:52:01.906250
11884,-243.81,2022-10-26 16:52:01.921875
11885,-120.84,2022-10-26 16:52:01.937500
11886,-12.88,2022-10-26 16:52:01.953125
11887,77.01,2022-10-26 16:52:01.968750
11888,151.54,2022-10-26 16:52:01.984375
11889,214.44,2022-10-26 16:52:02.000000
11890,267.71,2022-10-26 16:52:02.015625
11891,309.55,2022-10-26 16:52:02.031250
11892,335.69,2022-10-26 16:52:02.046875
11893,342.61,2022-10-26 16:52:02.062500
11894,330.27,2022-10-26 16:52:02.078125
11895,302.7,2022-10-26 16:52:02.093750
11896,265.82,2022-10-26 16:52:02.109375
11897,224.94,2022-10-26 16:52:02.125000
11898,181.73,2022-10-26 16:52:02.140625
11899,134.53,2022-10-26 16:52:02.156250
11900,78.7,2022-10-26 16:52:02.171875
11901,9.0,2022-10-26 16:52:02.187500
11902,-77.95,2022-10-26 16:52:02.203125
11903,-181.64,2022-10-26 16:52:02.218750
11904,-296.92,2022-10-26 16:52:02.234375
11905,-414.24,2022-10-26 16:52:02.250000
11906,-520.83,2022-10-26 16:52:02.265625
11907,-604.63,2022-10-26 16:52:02.281250
11908,-657.3,2022-10-26 16:52:02.296875
11909,-676.38,2022-10-26 16:52:02.312500
11910,-664.65,2022-10-26 16:52:02.328125
11911,-626.74,2022-10-26 16:52:02.343750
11912,-564.46,2022-10-26 16:52:02.359375
11913,-476.57,2022-10-26 16:52:02.375000
11914,-361.32,2022-10-26 16:52:02.390625
11915,-221.21,2022-10-26 16:52:02.406250
11916,-66.8,2022-10-26 16:52:02.421875
11917,85.14,2022-10-26 16:52:02.437500
11918,216.99,2022-10-26 16:52:02.453125
11919,316.35,2022-10-26 16:52:02.468750
11920,380.84,2022-10-26 16:52:02.484375
11921,416.68,2022-10-26 16:52:02.500000
11922,435.0,2022-10-26 16:52:02.515625
11923,445.67,2022-10-26 16:52:02.531250
11924,454.72,2022-10-26 16:52:02.546875
11925,463.25,2022-10-26 16:52:02.562500
11926,469.81,2022-10-26 16:52:02.578125
11927,472.09,2022-10-26 16:52:02.593750
11928,468.05,2022-10-26 16:52:02.609375
11929,456.43,2022-10-26 16:52:02.625000
11930,437.06,2022-10-26 16:52:02.640625
11931,411.15,2022-10-26 16:52:02.656250
11932,381.85,2022-10-26 16:52:02.671875
11933,353.09,2022-10-26 16:52:02.687500
11934,327.65,2022-10-26 16:52:02.703125
11935,306.38,2022-10-26 16:52:02.718750
11936,287.57,2022-10-26 16:52:02.734375
11937,269.26,2022-10-26 16:52:02.750000
11938,250.42,2022-10-26 16:52:02.765625
11939,232.27,2022-10-26 16:52:02.781250
11940,217.09,2022-10-26 16:52:02.796875
11941,205.67,2022-10-26 16:52:02.812500
11942,196.41,2022-10-26 16:52:02.828125
11943,185.29,2022-10-26 16:52:02.843750
11944,168.42,2022-10-26 16:52:02.859375
11945,144.64,2022-10-26 16:52:02.875000
11946,117.1,2022-10-26 16:52:02.890625
11947,92.29,2022-10-26 16:52:02.906250
11948,76.28,2022-10-26 16:52:02.921875
11949,72.35,2022-10-26 16:52:02.937500
11950,78.57,2022-10-26 16:52:02.953125
11951,89.12,2022-10-26 16:52:02.968750
11952,97.66,2022-10-26 16:52:02.984375
11953,99.22,2022-10-26 16:52:03.000000
11954,92.72,2022-10-26 16:52:03.015625
11955,79.78,2022-10-26 16:52:03.031250
11956,63.11,2022-10-26 16:52:03.046875
11957,44.49,2022-10-26 16:52:03.062500
11958,24.3,2022-10-26 16:52:03.078125
11959,1.81,2022-10-26 16:52:03.093750
11960,-21.97,2022-10-26 16:52:03.109375
11961,-44.73,2022-10-26 16:52:03.125000
11962,-62.36,2022-10-26 16:52:03.140625
11963,-71.91,2022-10-26 16:52:03.156250
11964,-74.26,2022-10-26 16:52:03.171875
11965,-74.3,2022-10-26 16:52:03.187500
11966,-79.38,2022-10-26 16:52:03.203125
11967,-94.52,2022-10-26 16:52:03.218750
11968,-119.09,2022-10-26 16:52:03.234375
11969,-146.24,2022-10-26 16:52:03.250000
11970,-165.82,2022-10-26 16:52:03.265625
11971,-168.92,2022-10-26 16:52:03.281250
11972,-152.84,2022-10-26 16:52:03.296875
11973,-121.98,2022-10-26 16:52:03.312500
11974,-85.96,2022-10-26 16:52:03.328125
11975,-55.69,2022-10-26 16:52:03.343750
11976,-39.97,2022-10-26 16:52:03.359375
11977,-43.28,2022-10-26 16:52:03.375000
11978,-65.15,2022-10-26 16:52:03.390625
11979,-101.62,2022-10-26 16:52:03.406250
11980,-146.11,2022-10-26 16:52:03.421875
11981,-190.55,2022-10-26 16:52:03.437500
11982,-227.7,2022-10-26 16:52:03.453125
11983,-252.56,2022-10-26 16:52:03.468750
11984,-262.51,2022-10-26 16:52:03.484375
11985,-257.57,2022-10-26 16:52:03.500000
11986,-238.5,2022-10-26 16:52:03.515625
11987,-205.77,2022-10-26 16:52:03.531250
11988,-159.38,2022-10-26 16:52:03.546875
11989,-99.07,2022-10-26 16:52:03.562500
11990,-25.68,2022-10-26 16:52:03.578125
11991,57.52,2022-10-26 16:52:03.593750
11992,144.79,2022-10-26 16:52:03.609375
11993,227.85,2022-10-26 16:52:03.625000
11994,297.07,2022-10-26 16:52:03.640625
11995,344.17,2022-10-26 16:52:03.656250
11996,363.56,2022-10-26 16:52:03.671875
11997,354.63,2022-10-26 16:52:03.687500
11998,321.48,2022-10-26 16:52:03.703125
11999,270.83,2022-10-26 16:52:03.718750
12000,210.18,2022-10-26 16:52:03.734375
12001,144.4,2022-10-26 16:52:03.750000
12002,75.38,2022-10-26 16:52:03.765625
12003,3.25,2022-10-26 16:52:03.781250
12004,-73.07,2022-10-26 16:52:03.796875
12005,-153.55,2022-10-26 16:52:03.812500
12006,-236.24,2022-10-26 16:52:03.828125
12007,-316.93,2022-10-26 16:52:03.843750
12008,-389.22,2022-10-26 16:52:03.859375
12009,-446.05,2022-10-26 16:52:03.875000
12010,-480.78,2022-10-26 16:52:03.890625
12011,-489.7,2022-10-26 16:52:03.906250
12012,-473.84,2022-10-26 16:52:03.921875
12013,-438.74,2022-10-26 16:52:03.937500
12014,-393.04,2022-10-26 16:52:03.953125
12015,-346.03,2022-10-26 16:52:03.968750
12016,-304.29,2022-10-26 16:52:03.984375
12017,-270.77,2022-10-26 16:52:04.000000
12018,-244.86,2022-10-26 16:52:04.015625
12019,-224.18,2022-10-26 16:52:04.031250
12020,-206.34,2022-10-26 16:52:04.046875
12021,-189.64,2022-10-26 16:52:04.062500
12022,-173.04,2022-10-26 16:52:04.078125
12023,-155.26,2022-10-26 16:52:04.093750
12024,-134.09,2022-10-26 16:52:04.109375
12025,-107.01,2022-10-26 16:52:04.125000
12026,-71.86,2022-10-26 16:52:04.140625
12027,-28.02,2022-10-26 16:52:04.156250
12028,22.64,2022-10-26 16:52:04.171875
12029,76.09,2022-10-26 16:52:04.187500
12030,127.67,2022-10-26 16:52:04.203125
12031,172.95,2022-10-26 16:52:04.218750
12032,209.94,2022-10-26 16:52:04.234375
12033,238.42,2022-10-26 16:52:04.250000
12034,259.27,2022-10-26 16:52:04.265625
12035,273.66,2022-10-26 16:52:04.281250
12036,281.44,2022-10-26 16:52:04.296875
12037,281.82,2022-10-26 16:52:04.312500
12038,273.64,2022-10-26 16:52:04.328125
12039,256.03,2022-10-26 16:52:04.343750
12040,229.12,2022-10-26 16:52:04.359375
12041,193.23,2022-10-26 16:52:04.375000
12042,148.47,2022-10-26 16:52:04.390625
12043,94.57,2022-10-26 16:52:04.406250
12044,31.41,2022-10-26 16:52:04.421875
12045,-39.87,2022-10-26 16:52:04.437500
12046,-115.79,2022-10-26 16:52:04.453125
12047,-190.99,2022-10-26 16:52:04.468750
12048,-259.46,2022-10-26 16:52:04.484375
12049,-316.7,2022-10-26 16:52:04.500000
12050,-360.85,2022-10-26 16:52:04.515625
12051,-392.8,2022-10-26 16:52:04.531250
12052,-414.32,2022-10-26 16:52:04.546875
12053,-427.16,2022-10-26 16:52:04.562500
12054,-431.81,2022-10-26 16:52:04.578125
12055,-428.29,2022-10-26 16:52:04.593750
12056,-416.6,2022-10-26 16:52:04.609375
12057,-397.87,2022-10-26 16:52:04.625000
12058,-374.18,2022-10-26 16:52:04.640625
12059,-347.84,2022-10-26 16:52:04.656250
12060,-320.09,2022-10-26 16:52:04.671875
12061,-290.94,2022-10-26 16:52:04.687500
12062,-258.99,2022-10-26 16:52:04.703125
12063,-222.71,2022-10-26 16:52:04.718750
12064,-180.77,2022-10-26 16:52:04.734375
12065,-133.31,2022-10-26 16:52:04.750000
12066,-81.66,2022-10-26 16:52:04.765625
12067,-27.86,2022-10-26 16:52:04.781250
12068,25.63,2022-10-26 16:52:04.796875
12069,76.5,2022-10-26 16:52:04.812500
12070,123.0,2022-10-26 16:52:04.828125
12071,163.6,2022-10-26 16:52:04.843750
12072,197.06,2022-10-26 16:52:04.859375
12073,221.82,2022-10-26 16:52:04.875000
12074,236.29,2022-10-26 16:52:04.890625
12075,238.9,2022-10-26 16:52:04.906250
12076,228.72,2022-10-26 16:52:04.921875
12077,205.87,2022-10-26 16:52:04.937500
12078,172.11,2022-10-26 16:52:04.953125
12079,130.7,2022-10-26 16:52:04.968750
12080,85.91,2022-10-26 16:52:04.984375
12081,42.52,2022-10-26 16:52:05.000000
12082,4.99,2022-10-26 16:52:05.015625
12083,-23.96,2022-10-26 16:52:05.031250
12084,-42.79,2022-10-26 16:52:05.046875
12085,-51.29,2022-10-26 16:52:05.062500
12086,-50.07,2022-10-26 16:52:05.078125
12087,-39.5,2022-10-26 16:52:05.093750
12088,-19.75,2022-10-26 16:52:05.109375
12089,9.34,2022-10-26 16:52:05.125000
12090,47.84,2022-10-26 16:52:05.140625
12091,94.71,2022-10-26 16:52:05.156250
12092,147.56,2022-10-26 16:52:05.171875
12093,202.44,2022-10-26 16:52:05.187500
12094,254.38,2022-10-26 16:52:05.203125
12095,298.56,2022-10-26 16:52:05.218750
12096,331.19,2022-10-26 16:52:05.234375
12097,350.44,2022-10-26 16:52:05.250000
12098,356.84,2022-10-26 16:52:05.265625
12099,352.51,2022-10-26 16:52:05.281250
12100,341.14,2022-10-26 16:52:05.296875
12101,327.94,2022-10-26 16:52:05.312500
12102,318.47,2022-10-26 16:52:05.328125
12103,317.41,2022-10-26 16:52:05.343750
12104,326.81,2022-10-26 16:52:05.359375
12105,344.88,2022-10-26 16:52:05.375000
12106,365.8,2022-10-26 16:52:05.390625
12107,382.0,2022-10-26 16:52:05.406250
12108,386.97,2022-10-26 16:52:05.421875
12109,378.25,2022-10-26 16:52:05.437500
12110,357.71,2022-10-26 16:52:05.453125
12111,330.79,2022-10-26 16:52:05.468750
12112,303.2,2022-10-26 16:52:05.484375
12113,278.48,2022-10-26 16:52:05.500000
12114,257.06,2022-10-26 16:52:05.515625
12115,237.44,2022-10-26 16:52:05.531250
12116,217.85,2022-10-26 16:52:05.546875
12117,198.26,2022-10-26 16:52:05.562500
12118,179.75,2022-10-26 16:52:05.578125
12119,163.73,2022-10-26 16:52:05.593750
12120,150.72,2022-10-26 16:52:05.609375
12121,139.69,2022-10-26 16:52:05.625000
12122,128.68,2022-10-26 16:52:05.640625
12123,115.84,2022-10-26 16:52:05.656250
12124,100.29,2022-10-26 16:52:05.671875
12125,82.62,2022-10-26 16:52:05.687500
12126,64.02,2022-10-26 16:52:05.703125
12127,46.46,2022-10-26 16:52:05.718750
12128,31.85,2022-10-26 16:52:05.734375
12129,21.33,2022-10-26 16:52:05.750000
12130,15.82,2022-10-26 16:52:05.765625
12131,16.76,2022-10-26 16:52:05.781250
12132,25.79,2022-10-26 16:52:05.796875
12133,45.19,2022-10-26 16:52:05.812500
