,BVP,time
11865,-134.4,2022-10-28 16:17:54.234375
11866,-125.64,2022-10-28 16:17:54.250000
11867,-118.11,2022-10-28 16:17:54.265625
11868,-111.34,2022-10-28 16:17:54.281250
11869,-104.76,2022-10-28 16:17:54.296875
11870,-98.12,2022-10-28 16:17:54.312500
11871,-91.55,2022-10-28 16:17:54.328125
11872,-85.47,2022-10-28 16:17:54.343750
11873,-80.24,2022-10-28 16:17:54.359375
11874,-76.03,2022-10-28 16:17:54.375000
11875,-72.83,2022-10-28 16:17:54.390625
11876,-70.55,2022-10-28 16:17:54.406250
11877,-69.19,2022-10-28 16:17:54.421875
11878,-68.9,2022-10-28 16:17:54.437500
11879,-69.92,2022-10-28 16:17:54.453125
11880,-72.38,2022-10-28 16:17:54.468750
11881,-76.23,2022-10-28 16:17:54.484375
11882,-81.12,2022-10-28 16:17:54.500000
11883,-86.55,2022-10-28 16:17:54.515625
11884,-91.96,2022-10-28 16:17:54.531250
11885,-96.97,2022-10-28 16:17:54.546875
11886,-101.4,2022-10-28 16:17:54.562500
11887,-105.3,2022-10-28 16:17:54.578125
11888,-108.9,2022-10-28 16:17:54.593750
11889,-112.41,2022-10-28 16:17:54.609375
11890,-115.93,2022-10-28 16:17:54.625000
11891,-119.39,2022-10-28 16:17:54.640625
11892,-122.6,2022-10-28 16:17:54.656250
11893,-125.33,2022-10-28 16:17:54.671875
11894,-127.47,2022-10-28 16:17:54.687500
11895,-129.12,2022-10-28 16:17:54.703125
11896,-130.59,2022-10-28 16:17:54.718750
11897,-132.4,2022-10-28 16:17:54.734375
11898,-135.21,2022-10-28 16:17:54.750000
11899,-139.7,2022-10-28 16:17:54.765625
11900,-146.56,2022-10-28 16:17:54.781250
11901,-156.16,2022-10-28 16:17:54.796875
11902,-168.21,2022-10-28 16:17:54.812500
11903,-181.35,2022-10-28 16:17:54.828125
11904,-192.93,2022-10-28 16:17:54.843750
11905,-199.44,2022-10-28 16:17:54.859375
11906,-197.24,2022-10-28 16:17:54.875000
11907,-183.71,2022-10-28 16:17:54.890625
11908,-157.99,2022-10-28 16:17:54.906250
11909,-121.22,2022-10-28 16:17:54.921875
11910,-76.17,2022-10-28 16:17:54.937500
11911,-26.52,2022-10-28 16:17:54.953125
11912,23.92,2022-10-28 16:17:54.968750
11913,71.67,2022-10-28 16:17:54.984375
11914,113.86,2022-10-28 16:17:55.000000
11915,148.34,2022-10-28 16:17:55.015625
11916,173.81,2022-10-28 16:17:55.031250
11917,189.95,2022-10-28 16:17:55.046875
11918,197.49,2022-10-28 16:17:55.062500
11919,197.98,2022-10-28 16:17:55.078125
11920,193.45,2022-10-28 16:17:55.093750
11921,185.91,2022-10-28 16:17:55.109375
11922,176.98,2022-10-28 16:17:55.125000
11923,167.66,2022-10-28 16:17:55.140625
11924,158.45,2022-10-28 16:17:55.156250
11925,149.51,2022-10-28 16:17:55.171875
11926,140.97,2022-10-28 16:17:55.187500
11927,133.09,2022-10-28 16:17:55.203125
11928,126.27,2022-10-28 16:17:55.218750
11929,120.9,2022-10-28 16:17:55.234375
11930,117.07,2022-10-28 16:17:55.250000
11931,114.4,2022-10-28 16:17:55.265625
11932,111.95,2022-10-28 16:17:55.281250
11933,108.61,2022-10-28 16:17:55.296875
11934,103.43,2022-10-28 16:17:55.312500
11935,96.1,2022-10-28 16:17:55.328125
11936,86.94,2022-10-28 16:17:55.343750
11937,76.71,2022-10-28 16:17:55.359375
11938,66.11,2022-10-28 16:17:55.375000
11939,55.5,2022-10-28 16:17:55.390625
11940,44.69,2022-10-28 16:17:55.406250
11941,33.09,2022-10-28 16:17:55.421875
11942,19.98,2022-10-28 16:17:55.437500
11943,4.75,2022-10-28 16:17:55.453125
11944,-12.94,2022-10-28 16:17:55.468750
11945,-32.98,2022-10-28 16:17:55.484375
11946,-54.54,2022-10-28 16:17:55.500000
11947,-75.86,2022-10-28 16:17:55.515625
11948,-94.1,2022-10-28 16:17:55.531250
11949,-105.79,2022-10-28 16:17:55.546875
11950,-107.65,2022-10-28 16:17:55.562500
11951,-97.7,2022-10-28 16:17:55.578125
11952,-76.26,2022-10-28 16:17:55.593750
11953,-46.05,2022-10-28 16:17:55.609375
11954,-11.48,2022-10-28 16:17:55.625000
11955,22.59,2022-10-28 16:17:55.640625
11956,52.19,2022-10-28 16:17:55.656250
11957,75.0,2022-10-28 16:17:55.671875
11958,90.22,2022-10-28 16:17:55.687500
11959,98.15,2022-10-28 16:17:55.703125
11960,99.43,2022-10-28 16:17:55.718750
11961,94.76,2022-10-28 16:17:55.734375
11962,84.97,2022-10-28 16:17:55.750000
11963,71.18,2022-10-28 16:17:55.765625
11964,54.94,2022-10-28 16:17:55.781250
11965,37.96,2022-10-28 16:17:55.796875
11966,21.81,2022-10-28 16:17:55.812500
11967,7.53,2022-10-28 16:17:55.828125
11968,-4.4,2022-10-28 16:17:55.843750
11969,-13.93,2022-10-28 16:17:55.859375
11970,-21.08,2022-10-28 16:17:55.875000
11971,-25.83,2022-10-28 16:17:55.890625
11972,-28.1,2022-10-28 16:17:55.906250
11973,-27.97,2022-10-28 16:17:55.921875
11974,-25.92,2022-10-28 16:17:55.937500
11975,-22.93,2022-10-28 16:17:55.953125
11976,-20.24,2022-10-28 16:17:55.968750
11977,-19.08,2022-10-28 16:17:55.984375
11978,-20.23,2022-10-28 16:17:56.000000
11979,-23.78,2022-10-28 16:17:56.015625
11980,-29.16,2022-10-28 16:17:56.031250
11981,-35.43,2022-10-28 16:17:56.046875
11982,-41.62,2022-10-28 16:17:56.062500
11983,-47.14,2022-10-28 16:17:56.078125
11984,-52.02,2022-10-28 16:17:56.093750
11985,-56.93,2022-10-28 16:17:56.109375
11986,-62.97,2022-10-28 16:17:56.125000
11987,-71.32,2022-10-28 16:17:56.140625
11988,-82.62,2022-10-28 16:17:56.156250
11989,-96.41,2022-10-28 16:17:56.171875
11990,-110.71,2022-10-28 16:17:56.187500
11991,-122.21,2022-10-28 16:17:56.203125
11992,-126.97,2022-10-28 16:17:56.218750
11993,-121.69,2022-10-28 16:17:56.234375
11994,-104.86,2022-10-28 16:17:56.250000
11995,-77.38,2022-10-28 16:17:56.265625
11996,-42.36,2022-10-28 16:17:56.281250
11997,-4.05,2022-10-28 16:17:56.296875
11998,33.37,2022-10-28 16:17:56.312500
11999,66.8,2022-10-28 16:17:56.328125
12000,94.52,2022-10-28 16:17:56.343750
12001,115.94,2022-10-28 16:17:56.359375
12002,131.11,2022-10-28 16:17:56.375000
12003,140.32,2022-10-28 16:17:56.390625
12004,144.1,2022-10-28 16:17:56.406250
12005,143.21,2022-10-28 16:17:56.421875
12006,138.7,2022-10-28 16:17:56.437500
12007,131.72,2022-10-28 16:17:56.453125
12008,123.23,2022-10-28 16:17:56.468750
12009,113.82,2022-10-28 16:17:56.484375
12010,103.69,2022-10-28 16:17:56.500000
12011,92.95,2022-10-28 16:17:56.515625
12012,81.8,2022-10-28 16:17:56.531250
12013,70.85,2022-10-28 16:17:56.546875
12014,60.94,2022-10-28 16:17:56.562500
12015,52.97,2022-10-28 16:17:56.578125
12016,47.43,2022-10-28 16:17:56.593750
12017,44.14,2022-10-28 16:17:56.609375
12018,42.15,2022-10-28 16:17:56.625000
12019,40.11,2022-10-28 16:17:56.640625
12020,36.67,2022-10-28 16:17:56.656250
12021,31.04,2022-10-28 16:17:56.671875
12022,23.2,2022-10-28 16:17:56.687500
12023,13.84,2022-10-28 16:17:56.703125
12024,3.92,2022-10-28 16:17:56.718750
12025,-5.76,2022-10-28 16:17:56.734375
12026,-14.89,2022-10-28 16:17:56.750000
12027,-23.75,2022-10-28 16:17:56.765625
12028,-33.0,2022-10-28 16:17:56.781250
12029,-43.46,2022-10-28 16:17:56.796875
12030,-55.89,2022-10-28 16:17:56.812500
12031,-70.66,2022-10-28 16:17:56.828125
12032,-87.35,2022-10-28 16:17:56.843750
12033,-104.33,2022-10-28 16:17:56.859375
12034,-118.77,2022-10-28 16:17:56.875000
12035,-127.1,2022-10-28 16:17:56.890625
12036,-126.04,2022-10-28 16:17:56.906250
12037,-113.81,2022-10-28 16:17:56.921875
12038,-90.9,2022-10-28 16:17:56.937500
12039,-60.01,2022-10-28 16:17:56.953125
12040,-25.21,2022-10-28 16:17:56.968750
12041,9.37,2022-10-28 16:17:56.984375
12042,40.61,2022-10-28 16:17:57.000000
12043,66.77,2022-10-28 16:17:57.015625
12044,87.32,2022-10-28 16:17:57.031250
12045,102.34,2022-10-28 16:17:57.046875
12046,112.1,2022-10-28 16:17:57.062500
12047,116.91,2022-10-28 16:17:57.078125
12048,117.25,2022-10-28 16:17:57.093750
12049,113.93,2022-10-28 16:17:57.109375
12050,108.04,2022-10-28 16:17:57.125000
12051,100.74,2022-10-28 16:17:57.140625
12052,92.95,2022-10-28 16:17:57.156250
12053,85.16,2022-10-28 16:17:57.171875
12054,77.47,2022-10-28 16:17:57.187500
12055,69.76,2022-10-28 16:17:57.203125
12056,61.97,2022-10-28 16:17:57.218750
12057,54.39,2022-10-28 16:17:57.234375
12058,47.56,2022-10-28 16:17:57.250000
12059,42.18,2022-10-28 16:17:57.265625
12060,38.66,2022-10-28 16:17:57.281250
12061,36.86,2022-10-28 16:17:57.296875
12062,35.97,2022-10-28 16:17:57.312500
12063,34.72,2022-10-28 16:17:57.328125
12064,31.83,2022-10-28 16:17:57.343750
12065,26.47,2022-10-28 16:17:57.359375
12066,18.56,2022-10-28 16:17:57.375000
12067,8.7,2022-10-28 16:17:57.390625
12068,-2.1,2022-10-28 16:17:57.406250
12069,-12.9,2022-10-28 16:17:57.421875
12070,-23.09,2022-10-28 16:17:57.437500
12071,-32.64,2022-10-28 16:17:57.453125
12072,-42.06,2022-10-28 16:17:57.468750
12073,-52.22,2022-10-28 16:17:57.484375
12074,-64.15,2022-10-28 16:17:57.500000
12075,-78.57,2022-10-28 16:17:57.515625
12076,-95.44,2022-10-28 16:17:57.531250
12077,-113.52,2022-10-28 16:17:57.546875
12078,-130.21,2022-10-28 16:17:57.562500
12079,-141.97,2022-10-28 16:17:57.578125
12080,-145.27,2022-10-28 16:17:57.593750
12081,-137.7,2022-10-28 16:17:57.609375
12082,-118.86,2022-10-28 16:17:57.625000
12083,-90.58,2022-10-28 16:17:57.640625
12084,-56.37,2022-10-28 16:17:57.656250
12085,-20.31,2022-10-28 16:17:57.671875
12086,13.96,2022-10-28 16:17:57.687500
12087,43.98,2022-10-28 16:17:57.703125
12088,68.49,2022-10-28 16:17:57.718750
12089,87.12,2022-10-28 16:17:57.734375
12090,99.94,2022-10-28 16:17:57.750000
12091,107.22,2022-10-28 16:17:57.765625
12092,109.34,2022-10-28 16:17:57.781250
12093,107.04,2022-10-28 16:17:57.796875
12094,101.4,2022-10-28 16:17:57.812500
12095,93.78,2022-10-28 16:17:57.828125
12096,85.48,2022-10-28 16:17:57.843750
12097,77.43,2022-10-28 16:17:57.859375
12098,69.96,2022-10-28 16:17:57.875000
12099,62.93,2022-10-28 16:17:57.890625
12100,56.06,2022-10-28 16:17:57.906250
12101,49.29,2022-10-28 16:17:57.921875
12102,42.97,2022-10-28 16:17:57.937500
12103,37.86,2022-10-28 16:17:57.953125
12104,34.67,2022-10-28 16:17:57.968750
12105,33.65,2022-10-28 16:17:57.984375
12106,34.29,2022-10-28 16:17:58.000000
12107,35.43,2022-10-28 16:17:58.015625
12108,35.59,2022-10-28 16:17:58.031250
12109,33.6,2022-10-28 16:17:58.046875
12110,28.98,2022-10-28 16:17:58.062500
12111,22.12,2022-10-28 16:17:58.078125
12112,13.97,2022-10-28 16:17:58.093750
12113,5.63,2022-10-28 16:17:58.109375
12114,-2.16,2022-10-28 16:17:58.125000
12115,-9.29,2022-10-28 16:17:58.140625
12116,-16.25,2022-10-28 16:17:58.156250
12117,-23.98,2022-10-28 16:17:58.171875
12118,-33.5,2022-10-28 16:17:58.187500
12119,-45.61,2022-10-28 16:17:58.203125
12120,-60.43,2022-10-28 16:17:58.218750
12121,-77.07,2022-10-28 16:17:58.234375
12122,-93.44,2022-10-28 16:17:58.250000
12123,-106.48,2022-10-28 16:17:58.265625
12124,-112.78,2022-10-28 16:17:58.281250
12125,-109.64,2022-10-28 16:17:58.296875
12126,-95.99,2022-10-28 16:17:58.312500
12127,-72.87,2022-10-28 16:17:58.328125
12128,-43.21,2022-10-28 16:17:58.343750
12129,-10.92,2022-10-28 16:17:58.359375
12130,20.27,2022-10-28 16:17:58.375000
12131,47.66,2022-10-28 16:17:58.390625
12132,69.81,2022-10-28 16:17:58.406250
12133,86.33,2022-10-28 16:17:58.421875
12134,97.33,2022-10-28 16:17:58.437500
12135,103.05,2022-10-28 16:17:58.453125
12136,103.82,2022-10-28 16:17:58.468750
12137,100.2,2022-10-28 16:17:58.484375
12138,93.08,2022-10-28 16:17:58.500000
12139,83.67,2022-10-28 16:17:58.515625
12140,73.21,2022-10-28 16:17:58.531250
12141,62.72,2022-10-28 16:17:58.546875
12142,52.86,2022-10-28 16:17:58.562500
12143,43.94,2022-10-28 16:17:58.578125
12144,36.14,2022-10-28 16:17:58.593750
12145,29.69,2022-10-28 16:17:58.609375
12146,24.89,2022-10-28 16:17:58.625000
12147,21.98,2022-10-28 16:17:58.640625
12148,20.94,2022-10-28 16:17:58.656250
12149,21.29,2022-10-28 16:17:58.671875
12150,22.14,2022-10-28 16:17:58.687500
12151,22.36,2022-10-28 16:17:58.703125
12152,20.93,2022-10-28 16:17:58.718750
12153,17.27,2022-10-28 16:17:58.734375
12154,11.43,2022-10-28 16:17:58.750000
12155,3.96,2022-10-28 16:17:58.765625
12156,-4.24,2022-10-28 16:17:58.781250
12157,-12.38,2022-10-28 16:17:58.796875
12158,-20.04,2022-10-28 16:17:58.812500
12159,-27.34,2022-10-28 16:17:58.828125
12160,-34.9,2022-10-28 16:17:58.843750
12161,-43.71,2022-10-28 16:17:58.859375
12162,-54.72,2022-10-28 16:17:58.875000
12163,-68.43,2022-10-28 16:17:58.890625
12164,-84.41,2022-10-28 16:17:58.906250
12165,-100.95,2022-10-28 16:17:58.921875
12166,-115.14,2022-10-28 16:17:58.937500
12167,-123.41,2022-10-28 16:17:58.953125
12168,-122.57,2022-10-28 16:17:58.968750
12169,-110.88,2022-10-28 16:17:58.984375
12170,-88.77,2022-10-28 16:17:59.000000
12171,-58.75,2022-10-28 16:17:59.015625
12172,-24.73,2022-10-28 16:17:59.031250
12173,9.19,2022-10-28 16:17:59.046875
12174,39.67,2022-10-28 16:17:59.062500
12175,64.69,2022-10-28 16:17:59.078125
12176,83.47,2022-10-28 16:17:59.093750
12177,96.0,2022-10-28 16:17:59.109375
12178,102.68,2022-10-28 16:17:59.125000
12179,104.11,2022-10-28 16:17:59.140625
12180,101.1,2022-10-28 16:17:59.156250
12181,94.72,2022-10-28 16:17:59.171875
12182,86.2,2022-10-28 16:17:59.187500
12183,76.72,2022-10-28 16:17:59.203125
12184,67.13,2022-10-28 16:17:59.218750
12185,57.89,2022-10-28 16:17:59.234375
12186,49.12,2022-10-28 16:17:59.250000
12187,40.91,2022-10-28 16:17:59.265625
12188,33.49,2022-10-28 16:17:59.281250
12189,27.29,2022-10-28 16:17:59.296875
12190,22.8,2022-10-28 16:17:59.312500
12191,20.25,2022-10-28 16:17:59.328125
12192,19.44,2022-10-28 16:17:59.343750
12193,19.62,2022-10-28 16:17:59.359375
12194,19.74,2022-10-28 16:17:59.375000
12195,18.71,2022-10-28 16:17:59.390625
12196,15.77,2022-10-28 16:17:59.406250
12197,10.69,2022-10-28 16:17:59.421875
12198,3.73,2022-10-28 16:17:59.437500
12199,-4.41,2022-10-28 16:17:59.453125
12200,-12.99,2022-10-28 16:17:59.468750
12201,-21.38,2022-10-28 16:17:59.484375
12202,-29.41,2022-10-28 16:17:59.500000
12203,-37.39,2022-10-28 16:17:59.515625
12204,-46.16,2022-10-28 16:17:59.531250
12205,-56.77,2022-10-28 16:17:59.546875
12206,-70.04,2022-10-28 16:17:59.562500
12207,-85.9,2022-10-28 16:17:59.578125
12208,-102.96,2022-10-28 16:17:59.593750
12209,-118.4,2022-10-28 16:17:59.609375
12210,-128.55,2022-10-28 16:17:59.625000
12211,-129.89,2022-10-28 16:17:59.640625
12212,-120.31,2022-10-28 16:17:59.656250
12213,-99.86,2022-10-28 16:17:59.671875
12214,-70.84,2022-10-28 16:17:59.687500
12215,-37.06,2022-10-28 16:17:59.703125
12216,-2.7,2022-10-28 16:17:59.718750
12217,28.81,2022-10-28 16:17:59.734375
12218,55.29,2022-10-28 16:17:59.750000
12219,75.82,2022-10-28 16:17:59.765625
12220,90.33,2022-10-28 16:17:59.781250
12221,99.09,2022-10-28 16:17:59.796875
12222,102.55,2022-10-28 16:17:59.812500
12223,101.35,2022-10-28 16:17:59.828125
12224,96.4,2022-10-28 16:17:59.843750
12225,88.92,2022-10-28 16:17:59.859375
12226,80.17,2022-10-28 16:17:59.875000
12227,71.2,2022-10-28 16:17:59.890625
12228,62.64,2022-10-28 16:17:59.906250
12229,54.65,2022-10-28 16:17:59.921875
12230,47.1,2022-10-28 16:17:59.937500
12231,39.93,2022-10-28 16:17:59.953125
12232,33.33,2022-10-28 16:17:59.968750
12233,27.81,2022-10-28 16:17:59.984375
12234,23.95,2022-10-28 16:18:00.000000
12235,22.1,2022-10-28 16:18:00.015625
12236,21.94,2022-10-28 16:18:00.031250
12237,22.54,2022-10-28 16:18:00.046875
12238,22.54,2022-10-28 16:18:00.062500
12239,20.68,2022-10-28 16:18:00.078125
12240,16.24,2022-10-28 16:18:00.093750
12241,9.35,2022-10-28 16:18:00.109375
12242,0.85,2022-10-28 16:18:00.125000
12243,-8.13,2022-10-28 16:18:00.140625
12244,-16.62,2022-10-28 16:18:00.156250
12245,-24.25,2022-10-28 16:18:00.171875
12246,-31.28,2022-10-28 16:18:00.187500
12247,-38.58,2022-10-28 16:18:00.203125
12248,-47.32,2022-10-28 16:18:00.218750
12249,-58.56,2022-10-28 16:18:00.234375
12250,-72.82,2022-10-28 16:18:00.250000
12251,-89.54,2022-10-28 16:18:00.265625
12252,-106.77,2022-10-28 16:18:00.281250
12253,-121.26,2022-10-28 16:18:00.296875
12254,-129.2,2022-10-28 16:18:00.312500
12255,-127.3,2022-10-28 16:18:00.328125
12256,-114.01,2022-10-28 16:18:00.343750
12257,-90.22,2022-10-28 16:18:00.359375
12258,-59.01,2022-10-28 16:18:00.375000
12259,-24.64,2022-10-28 16:18:00.390625
12260,8.71,2022-10-28 16:18:00.406250
12261,38.04,2022-10-28 16:18:00.421875
12262,61.87,2022-10-28 16:18:00.437500
12263,79.91,2022-10-28 16:18:00.453125
12264,92.44,2022-10-28 16:18:00.468750
12265,99.84,2022-10-28 16:18:00.484375
12266,102.39,2022-10-28 16:18:00.500000
12267,100.52,2022-10-28 16:18:00.515625
12268,95.0,2022-10-28 16:18:00.531250
12269,86.96,2022-10-28 16:18:00.546875
12270,77.75,2022-10-28 16:18:00.562500
12271,68.54,2022-10-28 16:18:00.578125
12272,60.14,2022-10-28 16:18:00.593750
12273,52.8,2022-10-28 16:18:00.609375
12274,46.42,2022-10-28 16:18:00.625000
12275,40.8,2022-10-28 16:18:00.640625
12276,35.85,2022-10-28 16:18:00.656250
12277,31.77,2022-10-28 16:18:00.671875
12278,28.94,2022-10-28 16:18:00.687500
12279,27.71,2022-10-28 16:18:00.703125
12280,28.02,2022-10-28 16:18:00.718750
12281,29.27,2022-10-28 16:18:00.734375
12282,30.28,2022-10-28 16:18:00.750000
12283,29.68,2022-10-28 16:18:00.765625
12284,26.34,2022-10-28 16:18:00.781250
12285,19.91,2022-10-28 16:18:00.796875
12286,10.87,2022-10-28 16:18:00.812500
12287,0.43,2022-10-28 16:18:00.828125
12288,-10.01,2022-10-28 16:18:00.843750
12289,-19.39,2022-10-28 16:18:00.859375
12290,-27.34,2022-10-28 16:18:00.875000
12291,-34.33,2022-10-28 16:18:00.890625
12292,-41.35,2022-10-28 16:18:00.906250
12293,-49.68,2022-10-28 16:18:00.921875
12294,-60.41,2022-10-28 16:18:00.937500
12295,-74.11,2022-10-28 16:18:00.953125
12296,-90.42,2022-10-28 16:18:00.968750
12297,-107.75,2022-10-28 16:18:00.984375
12298,-123.28,2022-10-28 16:18:01.000000
12299,-133.44,2022-10-28 16:18:01.015625
12300,-134.84,2022-10-28 16:18:01.031250
12301,-125.4,2022-10-28 16:18:01.046875
12302,-105.13,2022-10-28 16:18:01.062500
12303,-76.35,2022-10-28 16:18:01.078125
12304,-42.89,2022-10-28 16:18:01.093750
12305,-9.0,2022-10-28 16:18:01.109375
12306,21.81,2022-10-28 16:18:01.125000
12307,47.4,2022-10-28 16:18:01.140625
12308,67.0,2022-10-28 16:18:01.156250
12309,80.72,2022-10-28 16:18:01.171875
12310,89.01,2022-10-28 16:18:01.187500
12311,92.4,2022-10-28 16:18:01.203125
12312,91.49,2022-10-28 16:18:01.218750
12313,87.09,2022-10-28 16:18:01.234375
12314,80.3,2022-10-28 16:18:01.250000
12315,72.31,2022-10-28 16:18:01.265625
12316,64.21,2022-10-28 16:18:01.281250
12317,56.73,2022-10-28 16:18:01.296875
12318,50.14,2022-10-28 16:18:01.312500
12319,44.48,2022-10-28 16:18:01.328125
12320,39.7,2022-10-28 16:18:01.343750
12321,35.93,2022-10-28 16:18:01.359375
12322,33.48,2022-10-28 16:18:01.375000
12323,32.74,2022-10-28 16:18:01.390625
12324,33.92,2022-10-28 16:18:01.406250
12325,36.81,2022-10-28 16:18:01.421875
12326,40.63,2022-10-28 16:18:01.437500
12327,44.22,2022-10-28 16:18:01.453125
12328,46.35,2022-10-28 16:18:01.468750
12329,46.11,2022-10-28 16:18:01.484375
12330,43.27,2022-10-28 16:18:01.500000
12331,38.32,2022-10-28 16:18:01.515625
12332,32.24,2022-10-28 16:18:01.531250
12333,26.19,2022-10-28 16:18:01.546875
12334,21.09,2022-10-28 16:18:01.562500
12335,17.29,2022-10-28 16:18:01.578125
12336,14.52,2022-10-28 16:18:01.593750
12337,11.88,2022-10-28 16:18:01.609375
12338,8.19,2022-10-28 16:18:01.625000
12339,2.4,2022-10-28 16:18:01.640625
12340,-5.76,2022-10-28 16:18:01.656250
12341,-15.32,2022-10-28 16:18:01.671875
12342,-23.78,2022-10-28 16:18:01.687500
12343,-27.62,2022-10-28 16:18:01.703125
12344,-23.17,2022-10-28 16:18:01.718750
12345,-7.9,2022-10-28 16:18:01.734375
12346,18.56,2022-10-28 16:18:01.750000
12347,54.16,2022-10-28 16:18:01.765625
12348,94.96,2022-10-28 16:18:01.781250
12349,136.46,2022-10-28 16:18:01.796875
12350,174.81,2022-10-28 16:18:01.812500
12351,207.73,2022-10-28 16:18:01.828125
12352,234.61,2022-10-28 16:18:01.843750
12353,256.14,2022-10-28 16:18:01.859375
12354,273.62,2022-10-28 16:18:01.875000
12355,288.54,2022-10-28 16:18:01.890625
12356,302.24,2022-10-28 16:18:01.906250
12357,315.7,2022-10-28 16:18:01.921875
12358,329.16,2022-10-28 16:18:01.937500
12359,341.82,2022-10-28 16:18:01.953125
12360,351.72,2022-10-28 16:18:01.968750
12361,356.21,2022-10-28 16:18:01.984375
12362,352.86,2022-10-28 16:18:02.000000
12363,340.38,2022-10-28 16:18:02.015625
12364,319.28,2022-10-28 16:18:02.031250
12365,291.68,2022-10-28 16:18:02.046875
12366,260.48,2022-10-28 16:18:02.062500
12367,228.34,2022-10-28 16:18:02.078125
12368,196.92,2022-10-28 16:18:02.093750
12369,166.74,2022-10-28 16:18:02.109375
12370,137.56,2022-10-28 16:18:02.125000
12371,109.01,2022-10-28 16:18:02.140625
12372,80.88,2022-10-28 16:18:02.156250
12373,53.22,2022-10-28 16:18:02.171875
12374,26.09,2022-10-28 16:18:02.187500
12375,-0.63,2022-10-28 16:18:02.203125
12376,-27.25,2022-10-28 16:18:02.218750
12377,-54.16,2022-10-28 16:18:02.234375
12378,-81.74,2022-10-28 16:18:02.250000
12379,-110.27,2022-10-28 16:18:02.265625
12380,-139.91,2022-10-28 16:18:02.281250
12381,-170.51,2022-10-28 16:18:02.296875
12382,-201.46,2022-10-28 16:18:02.312500
12383,-231.5,2022-10-28 16:18:02.328125
12384,-258.84,2022-10-28 16:18:02.343750
12385,-281.5,2022-10-28 16:18:02.359375
12386,-297.83,2022-10-28 16:18:02.375000
12387,-306.98,2022-10-28 16:18:02.390625
12388,-309.02,2022-10-28 16:18:02.406250
12389,-304.81,2022-10-28 16:18:02.421875
12390,-295.55,2022-10-28 16:18:02.437500
12391,-282.42,2022-10-28 16:18:02.453125
12392,-266.45,2022-10-28 16:18:02.468750
12393,-248.49,2022-10-28 16:18:02.484375
12394,-229.34,2022-10-28 16:18:02.500000
12395,-209.79,2022-10-28 16:18:02.515625
12396,-190.47,2022-10-28 16:18:02.531250
12397,-171.76,2022-10-28 16:18:02.546875
12398,-153.76,2022-10-28 16:18:02.562500
12399,-136.43,2022-10-28 16:18:02.578125
12400,-119.87,2022-10-28 16:18:02.593750
12401,-104.52,2022-10-28 16:18:02.609375
12402,-91.1,2022-10-28 16:18:02.625000
12403,-80.36,2022-10-28 16:18:02.640625
12404,-72.76,2022-10-28 16:18:02.656250
12405,-68.25,2022-10-28 16:18:02.671875
