,BVP,time
10398,-85.79,2022-10-28 16:25:41.468750
10399,-105.01,2022-10-28 16:25:41.484375
10400,-125.01,2022-10-28 16:25:41.500000
10401,-142.24,2022-10-28 16:25:41.515625
10402,-152.41,2022-10-28 16:25:41.531250
10403,-151.82,2022-10-28 16:25:41.546875
10404,-138.51,2022-10-28 16:25:41.562500
10405,-113.07,2022-10-28 16:25:41.578125
10406,-78.53,2022-10-28 16:25:41.593750
10407,-39.41,2022-10-28 16:25:41.609375
10408,-0.48,2022-10-28 16:25:41.625000
10409,34.43,2022-10-28 16:25:41.640625
10410,63.0,2022-10-28 16:25:41.656250
10411,84.27,2022-10-28 16:25:41.671875
10412,98.19,2022-10-28 16:25:41.687500
10413,105.14,2022-10-28 16:25:41.703125
10414,105.7,2022-10-28 16:25:41.718750
10415,100.73,2022-10-28 16:25:41.734375
10416,91.52,2022-10-28 16:25:41.750000
10417,79.72,2022-10-28 16:25:41.765625
10418,67.19,2022-10-28 16:25:41.781250
10419,55.58,2022-10-28 16:25:41.796875
10420,46.03,2022-10-28 16:25:41.812500
10421,39.0,2022-10-28 16:25:41.828125
10422,34.43,2022-10-28 16:25:41.843750
10423,31.92,2022-10-28 16:25:41.859375
10424,31.09,2022-10-28 16:25:41.875000
10425,31.73,2022-10-28 16:25:41.890625
10426,33.72,2022-10-28 16:25:41.906250
10427,36.83,2022-10-28 16:25:41.921875
10428,40.53,2022-10-28 16:25:41.937500
10429,43.83,2022-10-28 16:25:41.953125
10430,45.44,2022-10-28 16:25:41.968750
10431,44.12,2022-10-28 16:25:41.984375
10432,39.16,2022-10-28 16:25:42.000000
10433,30.6,2022-10-28 16:25:42.015625
10434,19.33,2022-10-28 16:25:42.031250
10435,6.72,2022-10-28 16:25:42.046875
10436,-5.79,2022-10-28 16:25:42.062500
10437,-17.29,2022-10-28 16:25:42.078125
10438,-27.59,2022-10-28 16:25:42.093750
10439,-37.34,2022-10-28 16:25:42.109375
10440,-47.74,2022-10-28 16:25:42.125000
10441,-60.18,2022-10-28 16:25:42.140625
10442,-75.68,2022-10-28 16:25:42.156250
10443,-94.23,2022-10-28 16:25:42.171875
10444,-114.29,2022-10-28 16:25:42.187500
10445,-132.67,2022-10-28 16:25:42.203125
10446,-145.11,2022-10-28 16:25:42.218750
10447,-147.42,2022-10-28 16:25:42.234375
10448,-136.9,2022-10-28 16:25:42.250000
10449,-113.42,2022-10-28 16:25:42.265625
10450,-79.66,2022-10-28 16:25:42.281250
10451,-40.28,2022-10-28 16:25:42.296875
10452,-0.51,2022-10-28 16:25:42.312500
10453,35.33,2022-10-28 16:25:42.328125
10454,64.64,2022-10-28 16:25:42.343750
10455,86.59,2022-10-28 16:25:42.359375
10456,101.42,2022-10-28 16:25:42.375000
10457,109.71,2022-10-28 16:25:42.390625
10458,111.92,2022-10-28 16:25:42.406250
10459,108.45,2022-10-28 16:25:42.421875
10460,99.93,2022-10-28 16:25:42.437500
10461,87.62,2022-10-28 16:25:42.453125
10462,73.38,2022-10-28 16:25:42.468750
10463,59.4,2022-10-28 16:25:42.484375
10464,47.74,2022-10-28 16:25:42.500000
10465,39.77,2022-10-28 16:25:42.515625
10466,35.88,2022-10-28 16:25:42.531250
10467,35.53,2022-10-28 16:25:42.546875
10468,37.5,2022-10-28 16:25:42.562500
10469,40.45,2022-10-28 16:25:42.578125
10470,43.27,2022-10-28 16:25:42.593750
10471,45.45,2022-10-28 16:25:42.609375
10472,46.96,2022-10-28 16:25:42.625000
10473,47.96,2022-10-28 16:25:42.640625
10474,48.41,2022-10-28 16:25:42.656250
10475,47.86,2022-10-28 16:25:42.671875
10476,45.51,2022-10-28 16:25:42.687500
10477,40.46,2022-10-28 16:25:42.703125
10478,32.22,2022-10-28 16:25:42.718750
10479,20.9,2022-10-28 16:25:42.734375
10480,7.31,2022-10-28 16:25:42.750000
10481,-7.28,2022-10-28 16:25:42.765625
10482,-21.57,2022-10-28 16:25:42.781250
10483,-34.59,2022-10-28 16:25:42.796875
10484,-46.01,2022-10-28 16:25:42.812500
10485,-56.04,2022-10-28 16:25:42.828125
10486,-65.46,2022-10-28 16:25:42.843750
10487,-75.28,2022-10-28 16:25:42.859375
10488,-86.58,2022-10-28 16:25:42.875000
10489,-100.17,2022-10-28 16:25:42.890625
10490,-116.19,2022-10-28 16:25:42.906250
10491,-133.66,2022-10-28 16:25:42.921875
10492,-150.23,2022-10-28 16:25:42.937500
10493,-162.41,2022-10-28 16:25:42.953125
10494,-166.28,2022-10-28 16:25:42.968750
10495,-158.72,2022-10-28 16:25:42.984375
10496,-138.52,2022-10-28 16:25:43.000000
10497,-107.08,2022-10-28 16:25:43.015625
10498,-68.08,2022-10-28 16:25:43.031250
10499,-26.48,2022-10-28 16:25:43.046875
10500,12.86,2022-10-28 16:25:43.062500
10501,46.4,2022-10-28 16:25:43.078125
10502,72.33,2022-10-28 16:25:43.093750
10503,90.39,2022-10-28 16:25:43.109375
10504,101.26,2022-10-28 16:25:43.125000
10505,105.88,2022-10-28 16:25:43.140625
10506,105.12,2022-10-28 16:25:43.156250
10507,99.82,2022-10-28 16:25:43.171875
10508,90.99,2022-10-28 16:25:43.187500
10509,79.96,2022-10-28 16:25:43.203125
10510,68.34,2022-10-28 16:25:43.218750
10511,57.79,2022-10-28 16:25:43.234375
10512,49.69,2022-10-28 16:25:43.250000
10513,44.86,2022-10-28 16:25:43.265625
10514,43.39,2022-10-28 16:25:43.281250
10515,44.7,2022-10-28 16:25:43.296875
10516,47.85,2022-10-28 16:25:43.312500
10517,51.81,2022-10-28 16:25:43.328125
10518,55.7,2022-10-28 16:25:43.343750
10519,58.99,2022-10-28 16:25:43.359375
10520,61.38,2022-10-28 16:25:43.375000
10521,62.67,2022-10-28 16:25:43.390625
10522,62.57,2022-10-28 16:25:43.406250
10523,60.65,2022-10-28 16:25:43.421875
10524,56.39,2022-10-28 16:25:43.437500
10525,49.42,2022-10-28 16:25:43.453125
10526,39.65,2022-10-28 16:25:43.468750
10527,27.45,2022-10-28 16:25:43.484375
10528,13.65,2022-10-28 16:25:43.500000
10529,-0.69,2022-10-28 16:25:43.515625
10530,-14.57,2022-10-28 16:25:43.531250
10531,-27.26,2022-10-28 16:25:43.546875
10532,-38.5,2022-10-28 16:25:43.562500
10533,-48.53,2022-10-28 16:25:43.578125
10534,-57.94,2022-10-28 16:25:43.593750
10535,-67.56,2022-10-28 16:25:43.609375
10536,-78.27,2022-10-28 16:25:43.625000
10537,-90.87,2022-10-28 16:25:43.640625
10538,-105.7,2022-10-28 16:25:43.656250
10539,-122.25,2022-10-28 16:25:43.671875
10540,-138.72,2022-10-28 16:25:43.687500
10541,-152.07,2022-10-28 16:25:43.703125
10542,-158.54,2022-10-28 16:25:43.718750
10543,-154.79,2022-10-28 16:25:43.734375
10544,-139.0,2022-10-28 16:25:43.750000
10545,-111.82,2022-10-28 16:25:43.765625
10546,-76.18,2022-10-28 16:25:43.781250
10547,-36.6,2022-10-28 16:25:43.796875
10548,2.2,2022-10-28 16:25:43.812500
10549,36.43,2022-10-28 16:25:43.828125
10550,63.78,2022-10-28 16:25:43.843750
10551,83.5,2022-10-28 16:25:43.859375
10552,95.88,2022-10-28 16:25:43.875000
10553,101.77,2022-10-28 16:25:43.890625
10554,102.15,2022-10-28 16:25:43.906250
10555,98.09,2022-10-28 16:25:43.921875
10556,90.65,2022-10-28 16:25:43.937500
10557,80.93,2022-10-28 16:25:43.953125
10558,70.12,2022-10-28 16:25:43.968750
10559,59.37,2022-10-28 16:25:43.984375
10560,49.79,2022-10-28 16:25:44.000000
10561,42.34,2022-10-28 16:25:44.015625
10562,37.64,2022-10-28 16:25:44.031250
10563,35.88,2022-10-28 16:25:44.046875
10564,36.84,2022-10-28 16:25:44.062500
10565,39.88,2022-10-28 16:25:44.078125
10566,44.11,2022-10-28 16:25:44.093750
10567,48.61,2022-10-28 16:25:44.109375
10568,52.5,2022-10-28 16:25:44.125000
10569,55.06,2022-10-28 16:25:44.140625
10570,55.74,2022-10-28 16:25:44.156250
10571,54.25,2022-10-28 16:25:44.171875
10572,50.48,2022-10-28 16:25:44.187500
10573,44.51,2022-10-28 16:25:44.203125
10574,36.52,2022-10-28 16:25:44.218750
10575,26.78,2022-10-28 16:25:44.234375
10576,15.61,2022-10-28 16:25:44.250000
10577,3.46,2022-10-28 16:25:44.265625
10578,-9.13,2022-10-28 16:25:44.281250
10579,-21.53,2022-10-28 16:25:44.296875
10580,-33.15,2022-10-28 16:25:44.312500
10581,-43.62,2022-10-28 16:25:44.328125
10582,-52.89,2022-10-28 16:25:44.343750
10583,-61.23,2022-10-28 16:25:44.359375
10584,-69.18,2022-10-28 16:25:44.375000
10585,-77.48,2022-10-28 16:25:44.390625
10586,-86.98,2022-10-28 16:25:44.406250
10587,-98.33,2022-10-28 16:25:44.421875
10588,-111.53,2022-10-28 16:25:44.437500
10589,-125.5,2022-10-28 16:25:44.453125
10590,-137.86,2022-10-28 16:25:44.468750
10591,-145.23,2022-10-28 16:25:44.484375
10592,-144.12,2022-10-28 16:25:44.500000
10593,-132.27,2022-10-28 16:25:44.515625
10594,-109.48,2022-10-28 16:25:44.531250
10595,-78.0,2022-10-28 16:25:44.546875
10596,-41.74,2022-10-28 16:25:44.562500
10597,-5.1,2022-10-28 16:25:44.578125
10598,28.27,2022-10-28 16:25:44.593750
10599,56.09,2022-10-28 16:25:44.609375
10600,77.46,2022-10-28 16:25:44.625000
10601,92.29,2022-10-28 16:25:44.640625
10602,100.86,2022-10-28 16:25:44.656250
10603,103.47,2022-10-28 16:25:44.671875
10604,100.57,2022-10-28 16:25:44.687500
10605,92.99,2022-10-28 16:25:44.703125
10606,82.02,2022-10-28 16:25:44.718750
10607,69.38,2022-10-28 16:25:44.734375
10608,56.88,2022-10-28 16:25:44.750000
10609,46.04,2022-10-28 16:25:44.765625
10610,37.89,2022-10-28 16:25:44.781250
10611,32.78,2022-10-28 16:25:44.796875
10612,30.58,2022-10-28 16:25:44.812500
10613,30.82,2022-10-28 16:25:44.828125
10614,32.97,2022-10-28 16:25:44.843750
10615,36.54,2022-10-28 16:25:44.859375
10616,41.03,2022-10-28 16:25:44.875000
10617,45.86,2022-10-28 16:25:44.890625
10618,50.22,2022-10-28 16:25:44.906250
10619,53.05,2022-10-28 16:25:44.921875
10620,53.32,2022-10-28 16:25:44.937500
10621,50.3,2022-10-28 16:25:44.953125
10622,43.91,2022-10-28 16:25:44.968750
10623,34.75,2022-10-28 16:25:44.984375
10624,23.93,2022-10-28 16:25:45.000000
10625,12.71,2022-10-28 16:25:45.015625
10626,2.13,2022-10-28 16:25:45.031250
10627,-7.27,2022-10-28 16:25:45.046875
10628,-15.53,2022-10-28 16:25:45.062500
10629,-23.22,2022-10-28 16:25:45.078125
10630,-31.25,2022-10-28 16:25:45.093750
10631,-40.66,2022-10-28 16:25:45.109375
10632,-52.27,2022-10-28 16:25:45.125000
10633,-66.29,2022-10-28 16:25:45.140625
10634,-81.89,2022-10-28 16:25:45.156250
10635,-97.0,2022-10-28 16:25:45.171875
10636,-108.56,2022-10-28 16:25:45.187500
10637,-113.29,2022-10-28 16:25:45.203125
10638,-108.7,2022-10-28 16:25:45.218750
10639,-94.07,2022-10-28 16:25:45.234375
10640,-70.75,2022-10-28 16:25:45.250000
10641,-41.85,2022-10-28 16:25:45.265625
10642,-11.18,2022-10-28 16:25:45.281250
10643,17.8,2022-10-28 16:25:45.296875
10644,42.74,2022-10-28 16:25:45.312500
10645,62.45,2022-10-28 16:25:45.328125
10646,76.6,2022-10-28 16:25:45.343750
10647,85.16,2022-10-28 16:25:45.359375
10648,88.09,2022-10-28 16:25:45.375000
10649,85.4,2022-10-28 16:25:45.390625
10650,77.46,2022-10-28 16:25:45.406250
10651,65.28,2022-10-28 16:25:45.421875
10652,50.58,2022-10-28 16:25:45.437500
10653,35.41,2022-10-28 16:25:45.453125
10654,21.7,2022-10-28 16:25:45.468750
10655,10.78,2022-10-28 16:25:45.484375
10656,3.23,2022-10-28 16:25:45.500000
10657,-1.13,2022-10-28 16:25:45.515625
10658,-2.79,2022-10-28 16:25:45.531250
10659,-2.31,2022-10-28 16:25:45.546875
10660,-0.06,2022-10-28 16:25:45.562500
10661,3.65,2022-10-28 16:25:45.578125
10662,8.4,2022-10-28 16:25:45.593750
10663,13.41,2022-10-28 16:25:45.609375
10664,17.51,2022-10-28 16:25:45.625000
10665,19.43,2022-10-28 16:25:45.640625
10666,18.19,2022-10-28 16:25:45.656250
10667,13.45,2022-10-28 16:25:45.671875
10668,5.73,2022-10-28 16:25:45.687500
10669,-3.91,2022-10-28 16:25:45.703125
10670,-14.23,2022-10-28 16:25:45.718750
10671,-24.3,2022-10-28 16:25:45.734375
10672,-33.79,2022-10-28 16:25:45.750000
10673,-43.02,2022-10-28 16:25:45.765625
10674,-52.77,2022-10-28 16:25:45.781250
10675,-63.98,2022-10-28 16:25:45.796875
10676,-77.35,2022-10-28 16:25:45.812500
10677,-92.87,2022-10-28 16:25:45.828125
10678,-109.43,2022-10-28 16:25:45.843750
10679,-124.65,2022-10-28 16:25:45.859375
10680,-135.22,2022-10-28 16:25:45.875000
10681,-137.66,2022-10-28 16:25:45.890625
10682,-129.53,2022-10-28 16:25:45.906250
10683,-110.35,2022-10-28 16:25:45.921875
10684,-81.97,2022-10-28 16:25:45.937500
10685,-48.06,2022-10-28 16:25:45.953125
10686,-13.03,2022-10-28 16:25:45.968750
10687,19.21,2022-10-28 16:25:45.984375
10688,46.07,2022-10-28 16:25:46.000000
10689,66.38,2022-10-28 16:25:46.015625
10690,80.02,2022-10-28 16:25:46.031250
10691,87.31,2022-10-28 16:25:46.046875
10692,88.64,2022-10-28 16:25:46.062500
10693,84.46,2022-10-28 16:25:46.078125
10694,75.56,2022-10-28 16:25:46.093750
10695,63.2,2022-10-28 16:25:46.109375
10696,49.07,2022-10-28 16:25:46.125000
10697,35.09,2022-10-28 16:25:46.140625
10698,22.84,2022-10-28 16:25:46.156250
10699,13.34,2022-10-28 16:25:46.171875
10700,6.88,2022-10-28 16:25:46.187500
10701,3.17,2022-10-28 16:25:46.203125
10702,1.65,2022-10-28 16:25:46.218750
10703,1.83,2022-10-28 16:25:46.234375
10704,3.39,2022-10-28 16:25:46.250000
10705,6.19,2022-10-28 16:25:46.265625
10706,10.01,2022-10-28 16:25:46.281250
10707,14.29,2022-10-28 16:25:46.296875
10708,18.04,2022-10-28 16:25:46.312500
10709,19.94,2022-10-28 16:25:46.328125
10710,18.77,2022-10-28 16:25:46.343750
10711,13.79,2022-10-28 16:25:46.359375
10712,5.05,2022-10-28 16:25:46.375000
10713,-6.51,2022-10-28 16:25:46.390625
10714,-19.43,2022-10-28 16:25:46.406250
10715,-32.23,2022-10-28 16:25:46.421875
10716,-43.81,2022-10-28 16:25:46.437500
10717,-53.87,2022-10-28 16:25:46.453125
10718,-62.84,2022-10-28 16:25:46.468750
10719,-71.7,2022-10-28 16:25:46.484375
10720,-81.62,2022-10-28 16:25:46.500000
10721,-93.55,2022-10-28 16:25:46.515625
10722,-107.85,2022-10-28 16:25:46.531250
10723,-123.83,2022-10-28 16:25:46.546875
10724,-139.55,2022-10-28 16:25:46.562500
10725,-151.89,2022-10-28 16:25:46.578125
10726,-157.27,2022-10-28 16:25:46.593750
10727,-152.57,2022-10-28 16:25:46.609375
10728,-136.32,2022-10-28 16:25:46.625000
10729,-109.26,2022-10-28 16:25:46.640625
10730,-74.3,2022-10-28 16:25:46.656250
10731,-35.65,2022-10-28 16:25:46.671875
10732,2.36,2022-10-28 16:25:46.687500
10733,36.22,2022-10-28 16:25:46.703125
10734,63.81,2022-10-28 16:25:46.718750
10735,84.23,2022-10-28 16:25:46.734375
10736,97.45,2022-10-28 16:25:46.750000
10737,103.93,2022-10-28 16:25:46.765625
10738,104.58,2022-10-28 16:25:46.781250
10739,100.64,2022-10-28 16:25:46.796875
10740,93.71,2022-10-28 16:25:46.812500
10741,85.42,2022-10-28 16:25:46.828125
10742,77.1,2022-10-28 16:25:46.843750
10743,69.52,2022-10-28 16:25:46.859375
10744,62.82,2022-10-28 16:25:46.875000
10745,56.69,2022-10-28 16:25:46.890625
10746,50.79,2022-10-28 16:25:46.906250
10747,45.01,2022-10-28 16:25:46.921875
10748,39.65,2022-10-28 16:25:46.937500
10749,35.36,2022-10-28 16:25:46.953125
10750,32.8,2022-10-28 16:25:46.968750
10751,32.28,2022-10-28 16:25:46.984375
10752,33.53,2022-10-28 16:25:47.000000
10753,35.61,2022-10-28 16:25:47.015625
10754,37.12,2022-10-28 16:25:47.031250
10755,36.59,2022-10-28 16:25:47.046875
10756,33.01,2022-10-28 16:25:47.062500
10757,26.1,2022-10-28 16:25:47.078125
10758,16.44,2022-10-28 16:25:47.093750
10759,5.2,2022-10-28 16:25:47.109375
10760,-6.3,2022-10-28 16:25:47.125000
10761,-17.07,2022-10-28 16:25:47.140625
10762,-26.81,2022-10-28 16:25:47.156250
10763,-35.97,2022-10-28 16:25:47.171875
10764,-45.63,2022-10-28 16:25:47.187500
10765,-57.14,2022-10-28 16:25:47.203125
10766,-71.51,2022-10-28 16:25:47.218750
10767,-88.83,2022-10-28 16:25:47.234375
10768,-107.68,2022-10-28 16:25:47.250000
10769,-125.05,2022-10-28 16:25:47.265625
10770,-136.88,2022-10-28 16:25:47.281250
10771,-139.17,2022-10-28 16:25:47.296875
10772,-129.41,2022-10-28 16:25:47.312500
10773,-107.51,2022-10-28 16:25:47.328125
10774,-75.99,2022-10-28 16:25:47.343750
10775,-39.22,2022-10-28 16:25:47.359375
10776,-1.99,2022-10-28 16:25:47.375000
10777,31.73,2022-10-28 16:25:47.390625
10778,59.53,2022-10-28 16:25:47.406250
10779,80.55,2022-10-28 16:25:47.421875
10780,94.88,2022-10-28 16:25:47.437500
10781,103.07,2022-10-28 16:25:47.453125
10782,105.72,2022-10-28 16:25:47.468750
10783,103.57,2022-10-28 16:25:47.484375
10784,97.63,2022-10-28 16:25:47.500000
10785,89.18,2022-10-28 16:25:47.515625
10786,79.65,2022-10-28 16:25:47.531250
10787,70.26,2022-10-28 16:25:47.546875
10788,61.83,2022-10-28 16:25:47.562500
10789,54.66,2022-10-28 16:25:47.578125
10790,48.7,2022-10-28 16:25:47.593750
10791,43.72,2022-10-28 16:25:47.609375
10792,39.64,2022-10-28 16:25:47.625000
10793,36.65,2022-10-28 16:25:47.640625
10794,35.13,2022-10-28 16:25:47.656250
10795,35.39,2022-10-28 16:25:47.671875
10796,37.33,2022-10-28 16:25:47.687500
10797,40.2,2022-10-28 16:25:47.703125
10798,42.63,2022-10-28 16:25:47.718750
10799,43.02,2022-10-28 16:25:47.734375
10800,40.12,2022-10-28 16:25:47.750000
10801,33.55,2022-10-28 16:25:47.765625
10802,23.99,2022-10-28 16:25:47.781250
10803,12.9,2022-10-28 16:25:47.796875
10804,1.81,2022-10-28 16:25:47.812500
10805,-8.34,2022-10-28 16:25:47.828125
10806,-17.6,2022-10-28 16:25:47.843750
10807,-26.93,2022-10-28 16:25:47.859375
10808,-37.73,2022-10-28 16:25:47.875000
10809,-51.2,2022-10-28 16:25:47.890625
10810,-67.73,2022-10-28 16:25:47.906250
10811,-86.56,2022-10-28 16:25:47.921875
10812,-105.57,2022-10-28 16:25:47.937500
10813,-121.59,2022-10-28 16:25:47.953125
10814,-130.98,2022-10-28 16:25:47.968750
10815,-130.58,2022-10-28 16:25:47.984375
10816,-118.78,2022-10-28 16:25:48.000000
10817,-96.08,2022-10-28 16:25:48.015625
10818,-65.18,2022-10-28 16:25:48.031250
10819,-30.18,2022-10-28 16:25:48.046875
10820,4.48,2022-10-28 16:25:48.062500
10821,35.21,2022-10-28 16:25:48.078125
10822,59.8,2022-10-28 16:25:48.093750
10823,77.47,2022-10-28 16:25:48.109375
10824,88.5,2022-10-28 16:25:48.125000
10825,93.65,2022-10-28 16:25:48.140625
10826,93.84,2022-10-28 16:25:48.156250
10827,90.02,2022-10-28 16:25:48.171875
10828,83.16,2022-10-28 16:25:48.187500
10829,74.2,2022-10-28 16:25:48.203125
10830,64.0,2022-10-28 16:25:48.218750
10831,53.37,2022-10-28 16:25:48.234375
10832,42.97,2022-10-28 16:25:48.250000
10833,33.42,2022-10-28 16:25:48.265625
10834,25.29,2022-10-28 16:25:48.281250
10835,19.12,2022-10-28 16:25:48.296875
10836,15.29,2022-10-28 16:25:48.312500
10837,14.0,2022-10-28 16:25:48.328125
10838,15.05,2022-10-28 16:25:48.343750
10839,17.85,2022-10-28 16:25:48.359375
10840,21.41,2022-10-28 16:25:48.375000
10841,24.54,2022-10-28 16:25:48.390625
10842,26.13,2022-10-28 16:25:48.406250
10843,25.47,2022-10-28 16:25:48.421875
10844,22.45,2022-10-28 16:25:48.437500
10845,17.51,2022-10-28 16:25:48.453125
10846,11.37,2022-10-28 16:25:48.468750
10847,4.73,2022-10-28 16:25:48.484375
10848,-2.04,2022-10-28 16:25:48.500000
10849,-9.01,2022-10-28 16:25:48.515625
10850,-16.73,2022-10-28 16:25:48.531250
10851,-26.01,2022-10-28 16:25:48.546875
10852,-37.7,2022-10-28 16:25:48.562500
10853,-52.27,2022-10-28 16:25:48.578125
10854,-69.28,2022-10-28 16:25:48.593750
10855,-86.97,2022-10-28 16:25:48.609375
10856,-102.31,2022-10-28 16:25:48.625000
10857,-111.55,2022-10-28 16:25:48.640625
10858,-111.4,2022-10-28 16:25:48.656250
10859,-100.22,2022-10-28 16:25:48.671875
10860,-78.72,2022-10-28 16:25:48.687500
10861,-49.82,2022-10-28 16:25:48.703125
10862,-17.71,2022-10-28 16:25:48.718750
10863,13.41,2022-10-28 16:25:48.734375
10864,40.36,2022-10-28 16:25:48.750000
10865,61.41,2022-10-28 16:25:48.765625
10866,76.08,2022-10-28 16:25:48.781250
10867,84.66,2022-10-28 16:25:48.796875
10868,87.78,2022-10-28 16:25:48.812500
10869,86.2,2022-10-28 16:25:48.828125
10870,80.8,2022-10-28 16:25:48.843750
10871,72.61,2022-10-28 16:25:48.859375
10872,62.71,2022-10-28 16:25:48.875000
10873,52.07,2022-10-28 16:25:48.890625
10874,41.43,2022-10-28 16:25:48.906250
10875,31.27,2022-10-28 16:25:48.921875
10876,21.96,2022-10-28 16:25:48.937500
10877,13.86,2022-10-28 16:25:48.953125
10878,7.42,2022-10-28 16:25:48.968750
10879,3.02,2022-10-28 16:25:48.984375
10880,0.93,2022-10-28 16:25:49.000000
10881,1.15,2022-10-28 16:25:49.015625
10882,3.27,2022-10-28 16:25:49.031250
10883,6.51,2022-10-28 16:25:49.046875
10884,9.79,2022-10-28 16:25:49.062500
10885,12.01,2022-10-28 16:25:49.078125
10886,12.27,2022-10-28 16:25:49.093750
10887,10.14,2022-10-28 16:25:49.109375
10888,5.71,2022-10-28 16:25:49.125000
10889,-0.49,2022-10-28 16:25:49.140625
10890,-7.71,2022-10-28 16:25:49.156250
10891,-15.29,2022-10-28 16:25:49.171875
10892,-22.93,2022-10-28 16:25:49.187500
10893,-30.84,2022-10-28 16:25:49.203125
10894,-39.72,2022-10-28 16:25:49.218750
10895,-50.41,2022-10-28 16:25:49.234375
10896,-63.32,2022-10-28 16:25:49.250000
10897,-77.81,2022-10-28 16:25:49.265625
10898,-91.83,2022-10-28 16:25:49.281250
10899,-102.17,2022-10-28 16:25:49.296875
10900,-105.39,2022-10-28 16:25:49.312500
10901,-99.08,2022-10-28 16:25:49.328125
10902,-82.78,2022-10-28 16:25:49.343750
10903,-58.3,2022-10-28 16:25:49.359375
10904,-29.15,2022-10-28 16:25:49.375000
10905,0.77,2022-10-28 16:25:49.390625
10906,28.16,2022-10-28 16:25:49.406250
10907,50.97,2022-10-28 16:25:49.421875
10908,68.27,2022-10-28 16:25:49.437500
10909,79.73,2022-10-28 16:25:49.453125
10910,85.25,2022-10-28 16:25:49.468750
10911,84.86,2022-10-28 16:25:49.484375
10912,79.05,2022-10-28 16:25:49.500000
10913,68.95,2022-10-28 16:25:49.515625
10914,56.31,2022-10-28 16:25:49.531250
10915,43.09,2022-10-28 16:25:49.546875
10916,30.82,2022-10-28 16:25:49.562500
10917,20.33,2022-10-28 16:25:49.578125
10918,11.72,2022-10-28 16:25:49.593750
10919,4.77,2022-10-28 16:25:49.609375
10920,-0.68,2022-10-28 16:25:49.625000
10921,-4.39,2022-10-28 16:25:49.640625
10922,-5.96,2022-10-28 16:25:49.656250
10923,-5.09,2022-10-28 16:25:49.671875
10924,-2.05,2022-10-28 16:25:49.687500
10925,2.25,2022-10-28 16:25:49.703125
10926,6.39,2022-10-28 16:25:49.718750
10927,8.93,2022-10-28 16:25:49.734375
10928,8.81,2022-10-28 16:25:49.750000
10929,5.69,2022-10-28 16:25:49.765625
10930,-0.04,2022-10-28 16:25:49.781250
10931,-7.45,2022-10-28 16:25:49.796875
10932,-15.42,2022-10-28 16:25:49.812500
10933,-22.92,2022-10-28 16:25:49.828125
10934,-29.34,2022-10-28 16:25:49.843750
10935,-34.63,2022-10-28 16:25:49.859375
10936,-39.4,2022-10-28 16:25:49.875000
10937,-44.74,2022-10-28 16:25:49.890625
10938,-51.9,2022-10-28 16:25:49.906250
10939,-61.63,2022-10-28 16:25:49.921875
10940,-73.65,2022-10-28 16:25:49.937500
10941,-86.29,2022-10-28 16:25:49.953125
10942,-96.72,2022-10-28 16:25:49.968750
10943,-101.67,2022-10-28 16:25:49.984375
10944,-98.55,2022-10-28 16:25:50.000000
10945,-86.34,2022-10-28 16:25:50.015625
10946,-66.0,2022-10-28 16:25:50.031250
10947,-40.14,2022-10-28 16:25:50.046875
