,BVP,time
11663,37.08,2022-10-28 16:58:31.578125
11664,39.32,2022-10-28 16:58:31.593750
11665,40.73,2022-10-28 16:58:31.609375
11666,40.09,2022-10-28 16:58:31.625000
11667,36.54,2022-10-28 16:58:31.640625
11668,29.94,2022-10-28 16:58:31.656250
11669,20.94,2022-10-28 16:58:31.671875
11670,10.79,2022-10-28 16:58:31.687500
11671,0.84,2022-10-28 16:58:31.703125
11672,-7.99,2022-10-28 16:58:31.718750
11673,-15.5,2022-10-28 16:58:31.734375
11674,-22.24,2022-10-28 16:58:31.750000
11675,-29.25,2022-10-28 16:58:31.765625
11676,-37.64,2022-10-28 16:58:31.781250
11677,-48.28,2022-10-28 16:58:31.796875
11678,-61.43,2022-10-28 16:58:31.812500
11679,-76.52,2022-10-28 16:58:31.828125
11680,-91.99,2022-10-28 16:58:31.843750
11681,-105.33,2022-10-28 16:58:31.859375
11682,-113.46,2022-10-28 16:58:31.875000
11683,-113.53,2022-10-28 16:58:31.890625
11684,-103.77,2022-10-28 16:58:31.906250
11685,-84.28,2022-10-28 16:58:31.921875
11686,-57.12,2022-10-28 16:58:31.937500
11687,-25.76,2022-10-28 16:58:31.953125
11688,5.89,2022-10-28 16:58:31.968750
11689,34.52,2022-10-28 16:58:31.984375
11690,58.07,2022-10-28 16:58:32.000000
11691,75.74,2022-10-28 16:58:32.015625
11692,87.58,2022-10-28 16:58:32.031250
11693,94.03,2022-10-28 16:58:32.046875
11694,95.59,2022-10-28 16:58:32.062500
11695,92.82,2022-10-28 16:58:32.078125
11696,86.46,2022-10-28 16:58:32.093750
11697,77.54,2022-10-28 16:58:32.109375
11698,67.36,2022-10-28 16:58:32.125000
11699,57.22,2022-10-28 16:58:32.140625
11700,48.16,2022-10-28 16:58:32.156250
11701,40.75,2022-10-28 16:58:32.171875
11702,35.04,2022-10-28 16:58:32.187500
11703,30.74,2022-10-28 16:58:32.203125
11704,27.48,2022-10-28 16:58:32.218750
11705,25.06,2022-10-28 16:58:32.234375
11706,23.56,2022-10-28 16:58:32.250000
11707,23.19,2022-10-28 16:58:32.265625
11708,24.04,2022-10-28 16:58:32.281250
11709,25.82,2022-10-28 16:58:32.296875
11710,27.74,2022-10-28 16:58:32.312500
11711,28.62,2022-10-28 16:58:32.328125
11712,27.26,2022-10-28 16:58:32.343750
11713,22.89,2022-10-28 16:58:32.359375
11714,15.48,2022-10-28 16:58:32.375000
11715,5.8,2022-10-28 16:58:32.390625
11716,-4.84,2022-10-28 16:58:32.406250
11717,-15.15,2022-10-28 16:58:32.421875
11718,-24.28,2022-10-28 16:58:32.437500
11719,-32.14,2022-10-28 16:58:32.453125
11720,-39.37,2022-10-28 16:58:32.468750
11721,-47.05,2022-10-28 16:58:32.484375
11722,-56.38,2022-10-28 16:58:32.500000
11723,-68.23,2022-10-28 16:58:32.515625
11724,-82.88,2022-10-28 16:58:32.531250
11725,-99.62,2022-10-28 16:58:32.546875
11726,-116.56,2022-10-28 16:58:32.562500
11727,-130.73,2022-10-28 16:58:32.578125
11728,-138.57,2022-10-28 16:58:32.593750
11729,-136.98,2022-10-28 16:58:32.609375
11730,-124.36,2022-10-28 16:58:32.625000
11731,-101.36,2022-10-28 16:58:32.640625
11732,-70.86,2022-10-28 16:58:32.656250
11733,-37.07,2022-10-28 16:58:32.671875
11734,-4.27,2022-10-28 16:58:32.687500
11735,24.37,2022-10-28 16:58:32.703125
11736,47.25,2022-10-28 16:58:32.718750
11737,64.13,2022-10-28 16:58:32.734375
11738,75.49,2022-10-28 16:58:32.750000
11739,81.96,2022-10-28 16:58:32.765625
11740,84.03,2022-10-28 16:58:32.781250
11741,82.22,2022-10-28 16:58:32.796875
11742,77.28,2022-10-28 16:58:32.812500
11743,70.31,2022-10-28 16:58:32.828125
11744,62.57,2022-10-28 16:58:32.843750
11745,55.18,2022-10-28 16:58:32.859375
11746,48.79,2022-10-28 16:58:32.875000
11747,43.54,2022-10-28 16:58:32.890625
11748,39.18,2022-10-28 16:58:32.906250
11749,35.36,2022-10-28 16:58:32.921875
11750,31.98,2022-10-28 16:58:32.937500
11751,29.2,2022-10-28 16:58:32.953125
11752,27.39,2022-10-28 16:58:32.968750
11753,26.84,2022-10-28 16:58:32.984375
11754,27.51,2022-10-28 16:58:33.000000
11755,28.8,2022-10-28 16:58:33.015625
11756,29.72,2022-10-28 16:58:33.031250
11757,29.07,2022-10-28 16:58:33.046875
11758,25.91,2022-10-28 16:58:33.062500
11759,19.85,2022-10-28 16:58:33.078125
11760,11.26,2022-10-28 16:58:33.093750
11761,1.07,2022-10-28 16:58:33.109375
11762,-9.52,2022-10-28 16:58:33.125000
11763,-19.49,2022-10-28 16:58:33.140625
11764,-28.38,2022-10-28 16:58:33.156250
11765,-36.38,2022-10-28 16:58:33.171875
11766,-44.24,2022-10-28 16:58:33.187500
11767,-53.02,2022-10-28 16:58:33.203125
11768,-63.75,2022-10-28 16:58:33.218750
11769,-77.04,2022-10-28 16:58:33.234375
11770,-92.59,2022-10-28 16:58:33.250000
11771,-108.94,2022-10-28 16:58:33.265625
11772,-123.44,2022-10-28 16:58:33.281250
11773,-132.68,2022-10-28 16:58:33.296875
11774,-133.4,2022-10-28 16:58:33.312500
11775,-123.58,2022-10-28 16:58:33.328125
11776,-103.24,2022-10-28 16:58:33.343750
11777,-74.59,2022-10-28 16:58:33.359375
11778,-41.41,2022-10-28 16:58:33.375000
11779,-7.9,2022-10-28 16:58:33.390625
11780,22.5,2022-10-28 16:58:33.406250
11781,47.68,2022-10-28 16:58:33.421875
11782,66.97,2022-10-28 16:58:33.437500
11783,80.62,2022-10-28 16:58:33.453125
11784,89.21,2022-10-28 16:58:33.468750
11785,93.33,2022-10-28 16:58:33.484375
11786,93.47,2022-10-28 16:58:33.500000
11787,90.2,2022-10-28 16:58:33.515625
11788,84.26,2022-10-28 16:58:33.531250
11789,76.62,2022-10-28 16:58:33.546875
11790,68.36,2022-10-28 16:58:33.562500
11791,60.48,2022-10-28 16:58:33.578125
11792,53.67,2022-10-28 16:58:33.593750
11793,48.25,2022-10-28 16:58:33.609375
11794,44.2,2022-10-28 16:58:33.625000
11795,41.27,2022-10-28 16:58:33.640625
11796,39.23,2022-10-28 16:58:33.656250
11797,37.95,2022-10-28 16:58:33.671875
11798,37.41,2022-10-28 16:58:33.687500
11799,37.64,2022-10-28 16:58:33.703125
11800,38.46,2022-10-28 16:58:33.718750
11801,39.38,2022-10-28 16:58:33.734375
11802,39.59,2022-10-28 16:58:33.750000
11803,38.19,2022-10-28 16:58:33.765625
11804,34.43,2022-10-28 16:58:33.781250
11805,28.08,2022-10-28 16:58:33.796875
11806,19.51,2022-10-28 16:58:33.812500
11807,9.62,2022-10-28 16:58:33.828125
11808,-0.48,2022-10-28 16:58:33.843750
11809,-9.89,2022-10-28 16:58:33.859375
11810,-18.16,2022-10-28 16:58:33.875000
11811,-25.49,2022-10-28 16:58:33.890625
11812,-32.52,2022-10-28 16:58:33.906250
11813,-40.19,2022-10-28 16:58:33.921875
11814,-49.39,2022-10-28 16:58:33.937500
11815,-60.72,2022-10-28 16:58:33.953125
11816,-74.25,2022-10-28 16:58:33.968750
11817,-89.24,2022-10-28 16:58:33.984375
11818,-103.95,2022-10-28 16:58:34.000000
11819,-115.81,2022-10-28 16:58:34.015625
11820,-121.81,2022-10-28 16:58:34.031250
11821,-119.43,2022-10-28 16:58:34.046875
11822,-107.49,2022-10-28 16:58:34.062500
11823,-86.69,2022-10-28 16:58:34.078125
11824,-59.51,2022-10-28 16:58:34.093750
11825,-29.52,2022-10-28 16:58:34.109375
11826,-0.31,2022-10-28 16:58:34.125000
11827,25.38,2022-10-28 16:58:34.140625
11828,46.05,2022-10-28 16:58:34.156250
11829,61.32,2022-10-28 16:58:34.171875
11830,71.46,2022-10-28 16:58:34.187500
11831,76.97,2022-10-28 16:58:34.203125
11832,78.32,2022-10-28 16:58:34.218750
11833,76.0,2022-10-28 16:58:34.234375
11834,70.66,2022-10-28 16:58:34.250000
11835,63.17,2022-10-28 16:58:34.265625
11836,54.65,2022-10-28 16:58:34.281250
11837,46.28,2022-10-28 16:58:34.296875
11838,39.12,2022-10-28 16:58:34.312500
11839,33.8,2022-10-28 16:58:34.328125
11840,30.51,2022-10-28 16:58:34.343750
11841,28.97,2022-10-28 16:58:34.359375
11842,28.64,2022-10-28 16:58:34.375000
11843,28.99,2022-10-28 16:58:34.390625
11844,29.67,2022-10-28 16:58:34.406250
11845,30.57,2022-10-28 16:58:34.421875
11846,31.67,2022-10-28 16:58:34.437500
11847,32.84,2022-10-28 16:58:34.453125
11848,33.68,2022-10-28 16:58:34.468750
11849,33.55,2022-10-28 16:58:34.484375
11850,31.76,2022-10-28 16:58:34.500000
11851,27.79,2022-10-28 16:58:34.515625
11852,21.56,2022-10-28 16:58:34.531250
11853,13.44,2022-10-28 16:58:34.546875
11854,4.2,2022-10-28 16:58:34.562500
11855,-5.29,2022-10-28 16:58:34.578125
11856,-14.3,2022-10-28 16:58:34.593750
11857,-22.46,2022-10-28 16:58:34.609375
11858,-29.83,2022-10-28 16:58:34.625000
11859,-36.82,2022-10-28 16:58:34.640625
11860,-44.13,2022-10-28 16:58:34.656250
11861,-52.51,2022-10-28 16:58:34.671875
11862,-62.66,2022-10-28 16:58:34.687500
11863,-74.86,2022-10-28 16:58:34.703125
11864,-88.68,2022-10-28 16:58:34.718750
11865,-102.67,2022-10-28 16:58:34.734375
11866,-114.39,2022-10-28 16:58:34.750000
11867,-120.86,2022-10-28 16:58:34.765625
11868,-119.37,2022-10-28 16:58:34.781250
11869,-108.47,2022-10-28 16:58:34.796875
11870,-88.55,2022-10-28 16:58:34.812500
11871,-61.83,2022-10-28 16:58:34.828125
11872,-31.7,2022-10-28 16:58:34.843750
11873,-1.71,2022-10-28 16:58:34.859375
11874,25.32,2022-10-28 16:58:34.875000
11875,47.72,2022-10-28 16:58:34.890625
11876,64.89,2022-10-28 16:58:34.906250
11877,76.93,2022-10-28 16:58:34.921875
11878,84.17,2022-10-28 16:58:34.937500
11879,87.03,2022-10-28 16:58:34.953125
11880,85.96,2022-10-28 16:58:34.968750
11881,81.58,2022-10-28 16:58:34.984375
11882,74.75,2022-10-28 16:58:35.000000
11883,66.5,2022-10-28 16:58:35.015625
11884,57.91,2022-10-28 16:58:35.031250
11885,49.89,2022-10-28 16:58:35.046875
11886,43.13,2022-10-28 16:58:35.062500
11887,37.98,2022-10-28 16:58:35.078125
11888,34.48,2022-10-28 16:58:35.093750
11889,32.46,2022-10-28 16:58:35.109375
11890,31.59,2022-10-28 16:58:35.125000
11891,31.54,2022-10-28 16:58:35.140625
11892,32.0,2022-10-28 16:58:35.156250
11893,32.69,2022-10-28 16:58:35.171875
11894,33.35,2022-10-28 16:58:35.187500
11895,33.62,2022-10-28 16:58:35.203125
11896,33.06,2022-10-28 16:58:35.218750
11897,31.16,2022-10-28 16:58:35.234375
11898,27.49,2022-10-28 16:58:35.250000
11899,21.81,2022-10-28 16:58:35.265625
11900,14.22,2022-10-28 16:58:35.281250
11901,5.14,2022-10-28 16:58:35.296875
11902,-4.76,2022-10-28 16:58:35.312500
11903,-14.78,2022-10-28 16:58:35.328125
11904,-24.38,2022-10-28 16:58:35.343750
11905,-33.26,2022-10-28 16:58:35.359375
11906,-41.45,2022-10-28 16:58:35.375000
11907,-49.26,2022-10-28 16:58:35.390625
11908,-57.19,2022-10-28 16:58:35.406250
11909,-65.88,2022-10-28 16:58:35.421875
11910,-75.94,2022-10-28 16:58:35.437500
11911,-87.66,2022-10-28 16:58:35.453125
11912,-100.65,2022-10-28 16:58:35.468750
11913,-113.54,2022-10-28 16:58:35.484375
11914,-123.95,2022-10-28 16:58:35.500000
11915,-128.99,2022-10-28 16:58:35.515625
11916,-126.07,2022-10-28 16:58:35.531250
11917,-113.81,2022-10-28 16:58:35.546875
11918,-92.67,2022-10-28 16:58:35.562500
11919,-64.92,2022-10-28 16:58:35.578125
11920,-33.97,2022-10-28 16:58:35.593750
11921,-3.44,2022-10-28 16:58:35.609375
11922,23.76,2022-10-28 16:58:35.625000
11923,45.88,2022-10-28 16:58:35.640625
11924,62.34,2022-10-28 16:58:35.656250
11925,73.34,2022-10-28 16:58:35.671875
11926,79.55,2022-10-28 16:58:35.687500
11927,81.75,2022-10-28 16:58:35.703125
11928,80.73,2022-10-28 16:58:35.718750
11929,77.29,2022-10-28 16:58:35.734375
11930,72.15,2022-10-28 16:58:35.750000
11931,66.02,2022-10-28 16:58:35.765625
11932,59.47,2022-10-28 16:58:35.781250
11933,52.98,2022-10-28 16:58:35.796875
11934,46.92,2022-10-28 16:58:35.812500
11935,41.63,2022-10-28 16:58:35.828125
11936,37.42,2022-10-28 16:58:35.843750
11937,34.58,2022-10-28 16:58:35.859375
11938,33.26,2022-10-28 16:58:35.875000
11939,33.49,2022-10-28 16:58:35.890625
11940,34.98,2022-10-28 16:58:35.906250
11941,37.19,2022-10-28 16:58:35.921875
11942,39.35,2022-10-28 16:58:35.937500
11943,40.65,2022-10-28 16:58:35.953125
11944,40.38,2022-10-28 16:58:35.968750
11945,38.15,2022-10-28 16:58:35.984375
11946,33.95,2022-10-28 16:58:36.000000
11947,28.1,2022-10-28 16:58:36.015625
11948,21.09,2022-10-28 16:58:36.031250
11949,13.35,2022-10-28 16:58:36.046875
11950,5.15,2022-10-28 16:58:36.062500
11951,-3.45,2022-10-28 16:58:36.078125
11952,-12.45,2022-10-28 16:58:36.093750
11953,-21.79,2022-10-28 16:58:36.109375
11954,-31.27,2022-10-28 16:58:36.125000
11955,-40.51,2022-10-28 16:58:36.140625
11956,-49.11,2022-10-28 16:58:36.156250
11957,-56.83,2022-10-28 16:58:36.171875
11958,-63.7,2022-10-28 16:58:36.187500
11959,-70.13,2022-10-28 16:58:36.203125
11960,-76.83,2022-10-28 16:58:36.218750
11961,-84.65,2022-10-28 16:58:36.234375
11962,-94.26,2022-10-28 16:58:36.250000
11963,-105.68,2022-10-28 16:58:36.265625
11964,-117.9,2022-10-28 16:58:36.281250
11965,-128.76,2022-10-28 16:58:36.296875
11966,-135.3,2022-10-28 16:58:36.312500
11967,-134.6,2022-10-28 16:58:36.328125
11968,-124.75,2022-10-28 16:58:36.343750
11969,-105.63,2022-10-28 16:58:36.359375
11970,-79.12,2022-10-28 16:58:36.375000
11971,-48.51,2022-10-28 16:58:36.390625
11972,-17.52,2022-10-28 16:58:36.406250
11973,10.67,2022-10-28 16:58:36.421875
11974,34.08,2022-10-28 16:58:36.437500
11975,51.98,2022-10-28 16:58:36.453125
11976,64.55,2022-10-28 16:58:36.468750
11977,72.39,2022-10-28 16:58:36.484375
11978,76.19,2022-10-28 16:58:36.500000
11979,76.53,2022-10-28 16:58:36.515625
11980,74.03,2022-10-28 16:58:36.531250
11981,69.36,2022-10-28 16:58:36.546875
11982,63.27,2022-10-28 16:58:36.562500
11983,56.58,2022-10-28 16:58:36.578125
11984,49.98,2022-10-28 16:58:36.593750
11985,44.03,2022-10-28 16:58:36.609375
11986,39.12,2022-10-28 16:58:36.625000
11987,35.46,2022-10-28 16:58:36.640625
11988,33.21,2022-10-28 16:58:36.656250
11989,32.41,2022-10-28 16:58:36.671875
11990,32.96,2022-10-28 16:58:36.687500
11991,34.55,2022-10-28 16:58:36.703125
11992,36.67,2022-10-28 16:58:36.718750
11993,38.69,2022-10-28 16:58:36.734375
11994,39.96,2022-10-28 16:58:36.750000
11995,40.04,2022-10-28 16:58:36.765625
11996,38.73,2022-10-28 16:58:36.781250
11997,36.05,2022-10-28 16:58:36.796875
11998,32.15,2022-10-28 16:58:36.812500
11999,27.15,2022-10-28 16:58:36.828125
12000,21.14,2022-10-28 16:58:36.843750
12001,14.17,2022-10-28 16:58:36.859375
12002,6.36,2022-10-28 16:58:36.875000
12003,-2.06,2022-10-28 16:58:36.890625
12004,-10.76,2022-10-28 16:58:36.906250
12005,-19.35,2022-10-28 16:58:36.921875
12006,-27.55,2022-10-28 16:58:36.937500
12007,-35.24,2022-10-28 16:58:36.953125
12008,-42.53,2022-10-28 16:58:36.968750
12009,-49.75,2022-10-28 16:58:36.984375
12010,-57.44,2022-10-28 16:58:37.000000
12011,-66.22,2022-10-28 16:58:37.015625
12012,-76.59,2022-10-28 16:58:37.031250
12013,-88.57,2022-10-28 16:58:37.046875
12014,-101.3,2022-10-28 16:58:37.062500
12015,-112.9,2022-10-28 16:58:37.078125
12016,-120.71,2022-10-28 16:58:37.093750
12017,-121.97,2022-10-28 16:58:37.109375
12018,-114.73,2022-10-28 16:58:37.125000
12019,-98.7,2022-10-28 16:58:37.140625
12020,-75.4,2022-10-28 16:58:37.156250
12021,-47.8,2022-10-28 16:58:37.171875
12022,-19.36,2022-10-28 16:58:37.187500
12023,6.91,2022-10-28 16:58:37.203125
12024,29.05,2022-10-28 16:58:37.218750
12025,46.24,2022-10-28 16:58:37.234375
12026,58.48,2022-10-28 16:58:37.250000
12027,66.13,2022-10-28 16:58:37.265625
12028,69.66,2022-10-28 16:58:37.281250
12029,69.54,2022-10-28 16:58:37.296875
12030,66.39,2022-10-28 16:58:37.312500
12031,61.03,2022-10-28 16:58:37.328125
12032,54.46,2022-10-28 16:58:37.343750
12033,47.72,2022-10-28 16:58:37.359375
12034,41.71,2022-10-28 16:58:37.375000
12035,37.03,2022-10-28 16:58:37.390625
12036,33.96,2022-10-28 16:58:37.406250
12037,32.5,2022-10-28 16:58:37.421875
12038,32.37,2022-10-28 16:58:37.437500
12039,33.19,2022-10-28 16:58:37.453125
12040,34.56,2022-10-28 16:58:37.468750
12041,36.14,2022-10-28 16:58:37.484375
12042,37.73,2022-10-28 16:58:37.500000
12043,39.18,2022-10-28 16:58:37.515625
12044,40.31,2022-10-28 16:58:37.531250
12045,40.82,2022-10-28 16:58:37.546875
12046,40.27,2022-10-28 16:58:37.562500
12047,38.14,2022-10-28 16:58:37.578125
12048,34.0,2022-10-28 16:58:37.593750
12049,27.72,2022-10-28 16:58:37.609375
12050,19.56,2022-10-28 16:58:37.625000
12051,10.17,2022-10-28 16:58:37.640625
12052,0.38,2022-10-28 16:58:37.656250
12053,-9.06,2022-10-28 16:58:37.671875
12054,-17.71,2022-10-28 16:58:37.687500
12055,-25.56,2022-10-28 16:58:37.703125
12056,-32.98,2022-10-28 16:58:37.718750
12057,-40.63,2022-10-28 16:58:37.734375
12058,-49.19,2022-10-28 16:58:37.750000
12059,-59.19,2022-10-28 16:58:37.765625
12060,-70.84,2022-10-28 16:58:37.781250
12061,-83.71,2022-10-28 16:58:37.796875
12062,-96.58,2022-10-28 16:58:37.812500
12063,-107.43,2022-10-28 16:58:37.828125
12064,-113.7,2022-10-28 16:58:37.843750
12065,-113.05,2022-10-28 16:58:37.859375
12066,-104.05,2022-10-28 16:58:37.875000
12067,-86.8,2022-10-28 16:58:37.890625
12068,-63.08,2022-10-28 16:58:37.906250
12069,-35.77,2022-10-28 16:58:37.921875
12070,-8.12,2022-10-28 16:58:37.937500
12071,17.15,2022-10-28 16:58:37.953125
12072,38.29,2022-10-28 16:58:37.968750
12073,54.58,2022-10-28 16:58:37.984375
12074,65.93,2022-10-28 16:58:38.000000
12075,72.56,2022-10-28 16:58:38.015625
12076,74.73,2022-10-28 16:58:38.031250
12077,72.74,2022-10-28 16:58:38.046875
12078,67.08,2022-10-28 16:58:38.062500
12079,58.58,2022-10-28 16:58:38.078125
12080,48.42,2022-10-28 16:58:38.093750
12081,38.04,2022-10-28 16:58:38.109375
12082,28.81,2022-10-28 16:58:38.125000
12083,21.77,2022-10-28 16:58:38.140625
12084,17.37,2022-10-28 16:58:38.156250
12085,15.41,2022-10-28 16:58:38.171875
12086,15.2,2022-10-28 16:58:38.187500
12087,15.89,2022-10-28 16:58:38.203125
12088,16.8,2022-10-28 16:58:38.218750
12089,17.66,2022-10-28 16:58:38.234375
12090,18.48,2022-10-28 16:58:38.250000
12091,19.43,2022-10-28 16:58:38.265625
12092,20.45,2022-10-28 16:58:38.281250
12093,21.13,2022-10-28 16:58:38.296875
12094,20.76,2022-10-28 16:58:38.312500
12095,18.57,2022-10-28 16:58:38.328125
12096,14.02,2022-10-28 16:58:38.343750
12097,7.09,2022-10-28 16:58:38.359375
12098,-1.74,2022-10-28 16:58:38.375000
12099,-11.64,2022-10-28 16:58:38.390625
12100,-21.71,2022-10-28 16:58:38.406250
12101,-31.28,2022-10-28 16:58:38.421875
12102,-40.11,2022-10-28 16:58:38.437500
12103,-48.37,2022-10-28 16:58:38.453125
12104,-56.58,2022-10-28 16:58:38.468750
12105,-65.46,2022-10-28 16:58:38.484375
12106,-75.73,2022-10-28 16:58:38.500000
12107,-87.9,2022-10-28 16:58:38.515625
12108,-101.86,2022-10-28 16:58:38.531250
12109,-116.53,2022-10-28 16:58:38.546875
12110,-129.75,2022-10-28 16:58:38.562500
12111,-138.54,2022-10-28 16:58:38.578125
12112,-139.88,2022-10-28 16:58:38.593750
12113,-131.71,2022-10-28 16:58:38.609375
12114,-113.73,2022-10-28 16:58:38.625000
12115,-87.7,2022-10-28 16:58:38.640625
12116,-56.87,2022-10-28 16:58:38.656250
12117,-25.01,2022-10-28 16:58:38.671875
12118,4.62,2022-10-28 16:58:38.687500
12119,29.88,2022-10-28 16:58:38.703125
12120,49.85,2022-10-28 16:58:38.718750
12121,64.49,2022-10-28 16:58:38.734375
12122,74.12,2022-10-28 16:58:38.750000
12123,79.17,2022-10-28 16:58:38.765625
12124,80.17,2022-10-28 16:58:38.781250
12125,77.72,2022-10-28 16:58:38.796875
12126,72.63,2022-10-28 16:58:38.812500
12127,65.84,2022-10-28 16:58:38.828125
12128,58.27,2022-10-28 16:58:38.843750
12129,50.75,2022-10-28 16:58:38.859375
12130,43.9,2022-10-28 16:58:38.875000
12131,38.15,2022-10-28 16:58:38.890625
12132,33.74,2022-10-28 16:58:38.906250
12133,30.73,2022-10-28 16:58:38.921875
12134,29.0,2022-10-28 16:58:38.937500
12135,28.36,2022-10-28 16:58:38.953125
12136,28.56,2022-10-28 16:58:38.968750
12137,29.38,2022-10-28 16:58:38.984375
12138,30.58,2022-10-28 16:58:39.000000
12139,31.81,2022-10-28 16:58:39.015625
12140,32.57,2022-10-28 16:58:39.031250
12141,32.19,2022-10-28 16:58:39.046875
12142,30.0,2022-10-28 16:58:39.062500
12143,25.5,2022-10-28 16:58:39.078125
12144,18.64,2022-10-28 16:58:39.093750
12145,9.83,2022-10-28 16:58:39.109375
12146,-0.1,2022-10-28 16:58:39.125000
12147,-10.25,2022-10-28 16:58:39.140625
12148,-19.86,2022-10-28 16:58:39.156250
12149,-28.67,2022-10-28 16:58:39.171875
12150,-36.83,2022-10-28 16:58:39.187500
12151,-44.96,2022-10-28 16:58:39.203125
12152,-53.93,2022-10-28 16:58:39.218750
12153,-64.6,2022-10-28 16:58:39.234375
12154,-77.57,2022-10-28 16:58:39.250000
12155,-92.76,2022-10-28 16:58:39.265625
12156,-108.99,2022-10-28 16:58:39.281250
12157,-123.93,2022-10-28 16:58:39.296875
12158,-134.4,2022-10-28 16:58:39.312500
12159,-137.2,2022-10-28 16:58:39.328125
12160,-130.14,2022-10-28 16:58:39.343750
12161,-112.88,2022-10-28 16:58:39.359375
12162,-87.01,2022-10-28 16:58:39.375000
12163,-55.68,2022-10-28 16:58:39.390625
12164,-22.47,2022-10-28 16:58:39.406250
12165,9.44,2022-10-28 16:58:39.421875
12166,37.86,2022-10-28 16:58:39.437500
12167,61.64,2022-10-28 16:58:39.453125
12168,80.3,2022-10-28 16:58:39.468750
12169,93.7,2022-10-28 16:58:39.484375
12170,101.82,2022-10-28 16:58:39.500000
12171,104.91,2022-10-28 16:58:39.515625
12172,103.53,2022-10-28 16:58:39.531250
12173,98.65,2022-10-28 16:58:39.546875
12174,91.52,2022-10-28 16:58:39.562500
12175,83.4,2022-10-28 16:58:39.578125
12176,75.32,2022-10-28 16:58:39.593750
12177,67.99,2022-10-28 16:58:39.609375
12178,61.72,2022-10-28 16:58:39.625000
12179,56.57,2022-10-28 16:58:39.640625
12180,52.43,2022-10-28 16:58:39.656250
12181,49.15,2022-10-28 16:58:39.671875
12182,46.67,2022-10-28 16:58:39.687500
12183,44.97,2022-10-28 16:58:39.703125
12184,44.07,2022-10-28 16:58:39.718750
12185,43.89,2022-10-28 16:58:39.734375
12186,44.11,2022-10-28 16:58:39.750000
12187,44.12,2022-10-28 16:58:39.765625
12188,43.13,2022-10-28 16:58:39.781250
12189,40.29,2022-10-28 16:58:39.796875
12190,35.07,2022-10-28 16:58:39.812500
12191,27.4,2022-10-28 16:58:39.828125
12192,17.78,2022-10-28 16:58:39.843750
12193,7.11,2022-10-28 16:58:39.859375
12194,-3.6,2022-10-28 16:58:39.875000
12195,-13.55,2022-10-28 16:58:39.890625
12196,-22.44,2022-10-28 16:58:39.906250
12197,-30.5,2022-10-28 16:58:39.921875
12198,-38.41,2022-10-28 16:58:39.937500
12199,-47.11,2022-10-28 16:58:39.953125
12200,-57.51,2022-10-28 16:58:39.968750
12201,-70.13,2022-10-28 16:58:39.984375
12202,-84.71,2022-10-28 16:58:40.000000
12203,-99.91,2022-10-28 16:58:40.015625
12204,-113.24,2022-10-28 16:58:40.031250
12205,-121.56,2022-10-28 16:58:40.046875
12206,-121.87,2022-10-28 16:58:40.062500
12207,-112.35,2022-10-28 16:58:40.078125
12208,-93.04,2022-10-28 16:58:40.093750
