,BVP,time
10820,-132.55,2022-10-26 09:55:30.875000
10821,-131.93,2022-10-26 09:55:30.890625
10822,-132.0,2022-10-26 09:55:30.906250
10823,-130.07,2022-10-26 09:55:30.921875
10824,-121.46,2022-10-26 09:55:30.937500
10825,-101.95,2022-10-26 09:55:30.953125
10826,-70.25,2022-10-26 09:55:30.968750
10827,-29.71,2022-10-26 09:55:30.984375
10828,12.83,2022-10-26 09:55:31.000000
10829,49.51,2022-10-26 09:55:31.015625
10830,74.01,2022-10-26 09:55:31.031250
10831,83.16,2022-10-26 09:55:31.046875
10832,78.31,2022-10-26 09:55:31.062500
10833,64.24,2022-10-26 09:55:31.078125
10834,48.06,2022-10-26 09:55:31.093750
10835,36.36,2022-10-26 09:55:31.109375
10836,33.3,2022-10-26 09:55:31.125000
10837,38.97,2022-10-26 09:55:31.140625
10838,48.1,2022-10-26 09:55:31.156250
10839,51.92,2022-10-26 09:55:31.171875
10840,41.76,2022-10-26 09:55:31.187500
10841,13.31,2022-10-26 09:55:31.203125
10842,-30.87,2022-10-26 09:55:31.218750
10843,-81.08,2022-10-26 09:55:31.234375
10844,-124.74,2022-10-26 09:55:31.250000
10845,-152.46,2022-10-26 09:55:31.265625
10846,-162.23,2022-10-26 09:55:31.281250
10847,-160.04,2022-10-26 09:55:31.296875
10848,-155.83,2022-10-26 09:55:31.312500
10849,-157.83,2022-10-26 09:55:31.328125
10850,-167.93,2022-10-26 09:55:31.343750
10851,-180.68,2022-10-26 09:55:31.359375
10852,-188.34,2022-10-26 09:55:31.375000
10853,-185.76,2022-10-26 09:55:31.390625
10854,-173.84,2022-10-26 09:55:31.406250
10855,-159.35,2022-10-26 09:55:31.421875
10856,-150.51,2022-10-26 09:55:31.437500
10857,-151.39,2022-10-26 09:55:31.453125
10858,-159.66,2022-10-26 09:55:31.468750
10859,-167.93,2022-10-26 09:55:31.484375
10860,-168.43,2022-10-26 09:55:31.500000
10861,-157.63,2022-10-26 09:55:31.515625
10862,-137.89,2022-10-26 09:55:31.531250
10863,-116.1,2022-10-26 09:55:31.546875
10864,-98.82,2022-10-26 09:55:31.562500
10865,-88.94,2022-10-26 09:55:31.578125
10866,-84.27,2022-10-26 09:55:31.593750
10867,-79.4,2022-10-26 09:55:31.609375
10868,-68.48,2022-10-26 09:55:31.625000
10869,-48.43,2022-10-26 09:55:31.640625
10870,-19.82,2022-10-26 09:55:31.656250
10871,13.18,2022-10-26 09:55:31.671875
10872,45.4,2022-10-26 09:55:31.687500
10873,73.05,2022-10-26 09:55:31.703125
10874,94.44,2022-10-26 09:55:31.718750
10875,110.29,2022-10-26 09:55:31.734375
10876,122.82,2022-10-26 09:55:31.750000
10877,134.12,2022-10-26 09:55:31.765625
10878,145.64,2022-10-26 09:55:31.781250
10879,157.14,2022-10-26 09:55:31.796875
10880,166.57,2022-10-26 09:55:31.812500
10881,170.83,2022-10-26 09:55:31.828125
10882,166.68,2022-10-26 09:55:31.843750
10883,153.33,2022-10-26 09:55:31.859375
10884,133.29,2022-10-26 09:55:31.875000
10885,112.26,2022-10-26 09:55:31.890625
10886,97.7,2022-10-26 09:55:31.906250
10887,95.33,2022-10-26 09:55:31.921875
10888,106.11,2022-10-26 09:55:31.937500
10889,125.2,2022-10-26 09:55:31.953125
10890,142.9,2022-10-26 09:55:31.968750
10891,148.14,2022-10-26 09:55:31.984375
10892,132.81,2022-10-26 09:55:32.000000
10893,95.49,2022-10-26 09:55:32.015625
10894,43.01,2022-10-26 09:55:32.031250
10895,-11.54,2022-10-26 09:55:32.046875
10896,-53.0,2022-10-26 09:55:32.062500
10897,-69.36,2022-10-26 09:55:32.078125
10898,-56.68,2022-10-26 09:55:32.093750
10899,-19.81,2022-10-26 09:55:32.109375
10900,30.54,2022-10-26 09:55:32.125000
10901,82.55,2022-10-26 09:55:32.140625
10902,128.62,2022-10-26 09:55:32.156250
10903,166.8,2022-10-26 09:55:32.171875
10904,199.59,2022-10-26 09:55:32.187500
10905,230.05,2022-10-26 09:55:32.203125
10906,259.02,2022-10-26 09:55:32.218750
10907,283.99,2022-10-26 09:55:32.234375
10908,300.55,2022-10-26 09:55:32.250000
10909,304.24,2022-10-26 09:55:32.265625
10910,291.96,2022-10-26 09:55:32.281250
10911,262.64,2022-10-26 09:55:32.296875
10912,217.26,2022-10-26 09:55:32.312500
10913,159.93,2022-10-26 09:55:32.328125
10914,97.94,2022-10-26 09:55:32.343750
10915,41.08,2022-10-26 09:55:32.359375
10916,-1.31,2022-10-26 09:55:32.375000
10917,-23.66,2022-10-26 09:55:32.390625
10918,-26.34,2022-10-26 09:55:32.406250
10919,-15.19,2022-10-26 09:55:32.421875
10920,1.12,2022-10-26 09:55:32.437500
10921,13.91,2022-10-26 09:55:32.453125
10922,17.54,2022-10-26 09:55:32.468750
10923,8.92,2022-10-26 09:55:32.484375
10924,-13.55,2022-10-26 09:55:32.500000
10925,-50.96,2022-10-26 09:55:32.515625
10926,-102.71,2022-10-26 09:55:32.531250
10927,-164.7,2022-10-26 09:55:32.546875
10928,-228.63,2022-10-26 09:55:32.562500
10929,-283.37,2022-10-26 09:55:32.578125
10930,-319.67,2022-10-26 09:55:32.593750
10931,-333.84,2022-10-26 09:55:32.609375
10932,-329.39,2022-10-26 09:55:32.625000
10933,-315.2,2022-10-26 09:55:32.640625
10934,-301.1,2022-10-26 09:55:32.656250
10935,-294.06,2022-10-26 09:55:32.671875
10936,-296.08,2022-10-26 09:55:32.687500
10937,-304.15,2022-10-26 09:55:32.703125
10938,-312.4,2022-10-26 09:55:32.718750
10939,-314.5,2022-10-26 09:55:32.734375
10940,-305.19,2022-10-26 09:55:32.750000
10941,-280.92,2022-10-26 09:55:32.765625
10942,-239.6,2022-10-26 09:55:32.781250
10943,-180.0,2022-10-26 09:55:32.796875
10944,-102.67,2022-10-26 09:55:32.812500
10945,-11.13,2022-10-26 09:55:32.828125
10946,87.06,2022-10-26 09:55:32.843750
10947,181.22,2022-10-26 09:55:32.859375
10948,260.24,2022-10-26 09:55:32.875000
10949,315.76,2022-10-26 09:55:32.890625
10950,345.24,2022-10-26 09:55:32.906250
10951,353.03,2022-10-26 09:55:32.921875
10952,348.46,2022-10-26 09:55:32.937500
10953,342.18,2022-10-26 09:55:32.953125
10954,342.01,2022-10-26 09:55:32.968750
10955,350.32,2022-10-26 09:55:32.984375
10956,364.53,2022-10-26 09:55:33.000000
10957,378.13,2022-10-26 09:55:33.015625
10958,384.11,2022-10-26 09:55:33.031250
10959,376.62,2022-10-26 09:55:33.046875
10960,351.87,2022-10-26 09:55:33.062500
10961,308.63,2022-10-26 09:55:33.078125
10962,248.71,2022-10-26 09:55:33.093750
10963,177.17,2022-10-26 09:55:33.109375
10964,102.14,2022-10-26 09:55:33.125000
10965,32.78,2022-10-26 09:55:33.140625
10966,-23.03,2022-10-26 09:55:33.156250
10967,-61.23,2022-10-26 09:55:33.171875
10968,-83.07,2022-10-26 09:55:33.187500
10969,-93.55,2022-10-26 09:55:33.203125
10970,-98.94,2022-10-26 09:55:33.218750
10971,-104.07,2022-10-26 09:55:33.234375
10972,-111.03,2022-10-26 09:55:33.250000
10973,-120.01,2022-10-26 09:55:33.265625
10974,-130.39,2022-10-26 09:55:33.281250
10975,-141.99,2022-10-26 09:55:33.296875
10976,-154.96,2022-10-26 09:55:33.312500
10977,-167.77,2022-10-26 09:55:33.328125
10978,-175.72,2022-10-26 09:55:33.343750
10979,-171.71,2022-10-26 09:55:33.359375
10980,-148.16,2022-10-26 09:55:33.375000
10981,-101.54,2022-10-26 09:55:33.390625
10982,-34.78,2022-10-26 09:55:33.406250
10983,42.6,2022-10-26 09:55:33.421875
10984,117.24,2022-10-26 09:55:33.437500
10985,176.78,2022-10-26 09:55:33.453125
10986,213.98,2022-10-26 09:55:33.468750
10987,228.71,2022-10-26 09:55:33.484375
10988,226.68,2022-10-26 09:55:33.500000
10989,215.53,2022-10-26 09:55:33.515625
10990,201.79,2022-10-26 09:55:33.531250
10991,188.17,2022-10-26 09:55:33.546875
10992,173.34,2022-10-26 09:55:33.562500
10993,152.48,2022-10-26 09:55:33.578125
10994,119.52,2022-10-26 09:55:33.593750
10995,69.2,2022-10-26 09:55:33.609375
10996,-0.58,2022-10-26 09:55:33.625000
10997,-87.07,2022-10-26 09:55:33.640625
10998,-182.64,2022-10-26 09:55:33.656250
10999,-277.67,2022-10-26 09:55:33.671875
11000,-363.96,2022-10-26 09:55:33.687500
11001,-437.41,2022-10-26 09:55:33.703125
11002,-498.13,2022-10-26 09:55:33.718750
11003,-546.82,2022-10-26 09:55:33.734375
11004,-581.63,2022-10-26 09:55:33.750000
11005,-597.87,2022-10-26 09:55:33.765625
11006,-590.61,2022-10-26 09:55:33.781250
11007,-558.74,2022-10-26 09:55:33.796875
11008,-506.94,2022-10-26 09:55:33.812500
11009,-443.53,2022-10-26 09:55:33.828125
11010,-376.18,2022-10-26 09:55:33.843750
11011,-308.24,2022-10-26 09:55:33.859375
11012,-238.5,2022-10-26 09:55:33.875000
11013,-165.5,2022-10-26 09:55:33.890625
11014,-91.43,2022-10-26 09:55:33.906250
11015,-24.23,2022-10-26 09:55:33.921875
11016,26.32,2022-10-26 09:55:33.937500
11017,53.96,2022-10-26 09:55:33.953125
11018,59.46,2022-10-26 09:55:33.968750
11019,51.37,2022-10-26 09:55:33.984375
11020,41.91,2022-10-26 09:55:34.000000
11021,42.03,2022-10-26 09:55:34.015625
11022,58.07,2022-10-26 09:55:34.031250
11023,90.77,2022-10-26 09:55:34.046875
11024,136.74,2022-10-26 09:55:34.062500
11025,189.79,2022-10-26 09:55:34.078125
11026,242.87,2022-10-26 09:55:34.093750
11027,290.19,2022-10-26 09:55:34.109375
11028,327.54,2022-10-26 09:55:34.125000
11029,354.02,2022-10-26 09:55:34.140625
11030,372.33,2022-10-26 09:55:34.156250
11031,387.31,2022-10-26 09:55:34.171875
11032,404.38,2022-10-26 09:55:34.187500
11033,426.86,2022-10-26 09:55:34.203125
11034,454.59,2022-10-26 09:55:34.218750
11035,483.36,2022-10-26 09:55:34.234375
11036,505.94,2022-10-26 09:55:34.250000
11037,514.79,2022-10-26 09:55:34.265625
11038,504.45,2022-10-26 09:55:34.281250
11039,473.39,2022-10-26 09:55:34.296875
11040,424.57,2022-10-26 09:55:34.312500
11041,366.0,2022-10-26 09:55:34.328125
11042,307.72,2022-10-26 09:55:34.343750
11043,259.91,2022-10-26 09:55:34.359375
11044,229.0,2022-10-26 09:55:34.375000
11045,215.78,2022-10-26 09:55:34.390625
11046,215.79,2022-10-26 09:55:34.406250
11047,220.78,2022-10-26 09:55:34.421875
11048,222.48,2022-10-26 09:55:34.437500
11049,215.92,2022-10-26 09:55:34.453125
11050,201.6,2022-10-26 09:55:34.468750
11051,184.3,2022-10-26 09:55:34.484375
11052,170.27,2022-10-26 09:55:34.500000
11053,163.15,2022-10-26 09:55:34.515625
11054,161.24,2022-10-26 09:55:34.531250
11055,157.55,2022-10-26 09:55:34.546875
11056,143.36,2022-10-26 09:55:34.562500
11057,111.2,2022-10-26 09:55:34.578125
11058,58.14,2022-10-26 09:55:34.593750
11059,-13.62,2022-10-26 09:55:34.609375
11060,-99.07,2022-10-26 09:55:34.625000
11061,-191.85,2022-10-26 09:55:34.640625
11062,-285.71,2022-10-26 09:55:34.656250
11063,-374.52,2022-10-26 09:55:34.671875
11064,-452.1,2022-10-26 09:55:34.687500
11065,-514.1,2022-10-26 09:55:34.703125
11066,-558.63,2022-10-26 09:55:34.718750
11067,-587.97,2022-10-26 09:55:34.734375
11068,-607.48,2022-10-26 09:55:34.750000
11069,-623.18,2022-10-26 09:55:34.765625
11070,-638.51,2022-10-26 09:55:34.781250
11071,-652.06,2022-10-26 09:55:34.796875
11072,-658.32,2022-10-26 09:55:34.812500
11073,-649.82,2022-10-26 09:55:34.828125
11074,-620.64,2022-10-26 09:55:34.843750
11075,-569.13,2022-10-26 09:55:34.859375
11076,-499.26,2022-10-26 09:55:34.875000
11077,-420.02,2022-10-26 09:55:34.890625
11078,-343.49,2022-10-26 09:55:34.906250
11079,-280.99,2022-10-26 09:55:34.921875
11080,-239.96,2022-10-26 09:55:34.937500
11081,-221.44,2022-10-26 09:55:34.953125
11082,-220.01,2022-10-26 09:55:34.968750
11083,-227.2,2022-10-26 09:55:34.984375
11084,-235.53,2022-10-26 09:55:35.000000
11085,-242.13,2022-10-26 09:55:35.015625
11086,-247.75,2022-10-26 09:55:35.031250
11087,-254.15,2022-10-26 09:55:35.046875
11088,-259.57,2022-10-26 09:55:35.062500
11089,-257.87,2022-10-26 09:55:35.078125
11090,-241.45,2022-10-26 09:55:35.093750
11091,-205.87,2022-10-26 09:55:35.109375
11092,-153.58,2022-10-26 09:55:35.125000
11093,-93.61,2022-10-26 09:55:35.140625
11094,-36.49,2022-10-26 09:55:35.156250
11095,11.81,2022-10-26 09:55:35.171875
11096,53.15,2022-10-26 09:55:35.187500
11097,95.19,2022-10-26 09:55:35.203125
11098,146.17,2022-10-26 09:55:35.218750
11099,208.74,2022-10-26 09:55:35.234375
11100,278.38,2022-10-26 09:55:35.250000
11101,345.51,2022-10-26 09:55:35.265625
11102,400.51,2022-10-26 09:55:35.281250
11103,438.42,2022-10-26 09:55:35.296875
11104,459.92,2022-10-26 09:55:35.312500
11105,469.15,2022-10-26 09:55:35.328125
11106,471.47,2022-10-26 09:55:35.343750
11107,470.49,2022-10-26 09:55:35.359375
11108,468.02,2022-10-26 09:55:35.375000
11109,464.53,2022-10-26 09:55:35.390625
11110,459.42,2022-10-26 09:55:35.406250
11111,452.18,2022-10-26 09:55:35.421875
11112,442.21,2022-10-26 09:55:35.437500
11113,428.67,2022-10-26 09:55:35.453125
11114,410.59,2022-10-26 09:55:35.468750
11115,387.88,2022-10-26 09:55:35.484375
11116,361.79,2022-10-26 09:55:35.500000
11117,334.17,2022-10-26 09:55:35.515625
11118,308.67,2022-10-26 09:55:35.531250
11119,289.99,2022-10-26 09:55:35.546875
11120,283.06,2022-10-26 09:55:35.562500
11121,290.35,2022-10-26 09:55:35.578125
11122,309.08,2022-10-26 09:55:35.593750
11123,329.93,2022-10-26 09:55:35.609375
11124,337.85,2022-10-26 09:55:35.625000
11125,317.12,2022-10-26 09:55:35.640625
11126,258.24,2022-10-26 09:55:35.656250
11127,162.36,2022-10-26 09:55:35.671875
11128,41.05,2022-10-26 09:55:35.687500
11129,-87.65,2022-10-26 09:55:35.703125
11130,-206.0,2022-10-26 09:55:35.718750
11131,-302.04,2022-10-26 09:55:35.734375
11132,-370.64,2022-10-26 09:55:35.750000
11133,-411.82,2022-10-26 09:55:35.765625
11134,-427.85,2022-10-26 09:55:35.781250
11135,-421.12,2022-10-26 09:55:35.796875
11136,-393.86,2022-10-26 09:55:35.812500
11137,-348.86,2022-10-26 09:55:35.828125
11138,-289.93,2022-10-26 09:55:35.843750
11139,-222.52,2022-10-26 09:55:35.859375
11140,-152.4,2022-10-26 09:55:35.875000
11141,-84.71,2022-10-26 09:55:35.890625
11142,-23.88,2022-10-26 09:55:35.906250
11143,27.1,2022-10-26 09:55:35.921875
11144,66.69,2022-10-26 09:55:35.937500
11145,95.86,2022-10-26 09:55:35.953125
11146,117.03,2022-10-26 09:55:35.968750
11147,133.69,2022-10-26 09:55:35.984375
11148,149.28,2022-10-26 09:55:36.000000
11149,164.63,2022-10-26 09:55:36.015625
11150,177.87,2022-10-26 09:55:36.031250
11151,183.85,2022-10-26 09:55:36.046875
11152,177.19,2022-10-26 09:55:36.062500
11153,153.86,2022-10-26 09:55:36.078125
11154,113.37,2022-10-26 09:55:36.093750
11155,59.77,2022-10-26 09:55:36.109375
11156,0.82,2022-10-26 09:55:36.125000
11157,-53.9,2022-10-26 09:55:36.140625
11158,-95.88,2022-10-26 09:55:36.156250
11159,-120.05,2022-10-26 09:55:36.171875
11160,-125.91,2022-10-26 09:55:36.187500
11161,-116.76,2022-10-26 09:55:36.203125
11162,-97.89,2022-10-26 09:55:36.218750
11163,-74.17,2022-10-26 09:55:36.234375
11164,-49.25,2022-10-26 09:55:36.250000
11165,-25.47,2022-10-26 09:55:36.265625
11166,-5.31,2022-10-26 09:55:36.281250
11167,8.27,2022-10-26 09:55:36.296875
11168,12.83,2022-10-26 09:55:36.312500
11169,7.26,2022-10-26 09:55:36.328125
11170,-6.32,2022-10-26 09:55:36.343750
11171,-23.73,2022-10-26 09:55:36.359375
11172,-40.08,2022-10-26 09:55:36.375000
11173,-52.36,2022-10-26 09:55:36.390625
11174,-61.15,2022-10-26 09:55:36.406250
11175,-70.05,2022-10-26 09:55:36.421875
11176,-84.57,2022-10-26 09:55:36.437500
11177,-109.14,2022-10-26 09:55:36.453125
11178,-145.7,2022-10-26 09:55:36.468750
11179,-192.34,2022-10-26 09:55:36.484375
11180,-242.62,2022-10-26 09:55:36.500000
11181,-287.62,2022-10-26 09:55:36.515625
11182,-318.14,2022-10-26 09:55:36.531250
11183,-328.24,2022-10-26 09:55:36.546875
11184,-317.06,2022-10-26 09:55:36.562500
11185,-289.56,2022-10-26 09:55:36.578125
11186,-253.32,2022-10-26 09:55:36.593750
11187,-215.77,2022-10-26 09:55:36.609375
11188,-181.16,2022-10-26 09:55:36.625000
11189,-149.71,2022-10-26 09:55:36.640625
11190,-118.5,2022-10-26 09:55:36.656250
11191,-84.25,2022-10-26 09:55:36.671875
11192,-44.96,2022-10-26 09:55:36.687500
11193,-1.24,2022-10-26 09:55:36.703125
11194,44.01,2022-10-26 09:55:36.718750
11195,87.1,2022-10-26 09:55:36.734375
11196,123.39,2022-10-26 09:55:36.750000
11197,149.52,2022-10-26 09:55:36.765625
11198,163.24,2022-10-26 09:55:36.781250
11199,163.82,2022-10-26 09:55:36.796875
11200,152.8,2022-10-26 09:55:36.812500
11201,133.24,2022-10-26 09:55:36.828125
11202,109.49,2022-10-26 09:55:36.843750
11203,85.96,2022-10-26 09:55:36.859375
11204,66.8,2022-10-26 09:55:36.875000
11205,54.5,2022-10-26 09:55:36.890625
11206,49.8,2022-10-26 09:55:36.906250
11207,50.37,2022-10-26 09:55:36.921875
11208,51.89,2022-10-26 09:55:36.937500
11209,49.93,2022-10-26 09:55:36.953125
11210,42.14,2022-10-26 09:55:36.968750
11211,29.27,2022-10-26 09:55:36.984375
11212,13.86,2022-10-26 09:55:37.000000
11213,-1.49,2022-10-26 09:55:37.015625
11214,-16.51,2022-10-26 09:55:37.031250
11215,-33.19,2022-10-26 09:55:37.046875
11216,-53.34,2022-10-26 09:55:37.062500
11217,-76.3,2022-10-26 09:55:37.078125
11218,-97.09,2022-10-26 09:55:37.093750
11219,-108.47,2022-10-26 09:55:37.109375
11220,-104.53,2022-10-26 09:55:37.125000
11221,-83.5,2022-10-26 09:55:37.140625
11222,-49.31,2022-10-26 09:55:37.156250
11223,-10.26,2022-10-26 09:55:37.171875
11224,25.0,2022-10-26 09:55:37.187500
11225,50.67,2022-10-26 09:55:37.203125
11226,65.13,2022-10-26 09:55:37.218750
11227,71.27,2022-10-26 09:55:37.234375
11228,73.56,2022-10-26 09:55:37.250000
11229,75.7,2022-10-26 09:55:37.265625
11230,79.23,2022-10-26 09:55:37.281250
11231,83.01,2022-10-26 09:55:37.296875
11232,84.25,2022-10-26 09:55:37.312500
11233,80.41,2022-10-26 09:55:37.328125
11234,71.0,2022-10-26 09:55:37.343750
11235,58.07,2022-10-26 09:55:37.359375
11236,45.99,2022-10-26 09:55:37.375000
11237,39.09,2022-10-26 09:55:37.390625
11238,40.17,2022-10-26 09:55:37.406250
11239,48.04,2022-10-26 09:55:37.421875
11240,57.28,2022-10-26 09:55:37.437500
11241,59.84,2022-10-26 09:55:37.453125
11242,48.47,2022-10-26 09:55:37.468750
11243,21.36,2022-10-26 09:55:37.484375
11244,-15.41,2022-10-26 09:55:37.500000
11245,-48.6,2022-10-26 09:55:37.515625
11246,-62.49,2022-10-26 09:55:37.531250
11247,-47.21,2022-10-26 09:55:37.546875
11248,-4.81,2022-10-26 09:55:37.562500
11249,49.61,2022-10-26 09:55:37.578125
11250,93.56,2022-10-26 09:55:37.593750
11251,107.38,2022-10-26 09:55:37.609375
11252,81.88,2022-10-26 09:55:37.625000
11253,21.89,2022-10-26 09:55:37.640625
11254,-57.0,2022-10-26 09:55:37.656250
11255,-136.22,2022-10-26 09:55:37.671875
11256,-201.09,2022-10-26 09:55:37.687500
11257,-244.57,2022-10-26 09:55:37.703125
11258,-267.2,2022-10-26 09:55:37.718750
11259,-274.08,2022-10-26 09:55:37.734375
11260,-271.7,2022-10-26 09:55:37.750000
11261,-266.09,2022-10-26 09:55:37.765625
11262,-261.46,2022-10-26 09:55:37.781250
11263,-258.92,2022-10-26 09:55:37.796875
11264,-255.28,2022-10-26 09:55:37.812500
11265,-243.98,2022-10-26 09:55:37.828125
11266,-217.16,2022-10-26 09:55:37.843750
11267,-169.76,2022-10-26 09:55:37.859375
11268,-103.75,2022-10-26 09:55:37.875000
11269,-29.21,2022-10-26 09:55:37.890625
11270,38.42,2022-10-26 09:55:37.906250
11271,84.49,2022-10-26 09:55:37.921875
11272,100.47,2022-10-26 09:55:37.937500
11273,87.35,2022-10-26 09:55:37.953125
11274,54.78,2022-10-26 09:55:37.968750
11275,16.24,2022-10-26 09:55:37.984375
11276,-16.61,2022-10-26 09:55:38.000000
11277,-38.22,2022-10-26 09:55:38.015625
11278,-49.67,2022-10-26 09:55:38.031250
11279,-55.23,2022-10-26 09:55:38.046875
11280,-58.69,2022-10-26 09:55:38.062500
11281,-59.52,2022-10-26 09:55:38.078125
11282,-52.62,2022-10-26 09:55:38.093750
11283,-31.03,2022-10-26 09:55:38.109375
11284,10.48,2022-10-26 09:55:38.125000
11285,71.91,2022-10-26 09:55:38.140625
11286,148.07,2022-10-26 09:55:38.156250
11287,230.35,2022-10-26 09:55:38.171875
11288,310.24,2022-10-26 09:55:38.187500
11289,381.91,2022-10-26 09:55:38.203125
11290,442.6,2022-10-26 09:55:38.218750
11291,490.89,2022-10-26 09:55:38.234375
11292,524.31,2022-10-26 09:55:38.250000
11293,538.8,2022-10-26 09:55:38.265625
11294,529.83,2022-10-26 09:55:38.281250
11295,495.42,2022-10-26 09:55:38.296875
11296,439.3,2022-10-26 09:55:38.312500
11297,369.63,2022-10-26 09:55:38.328125
11298,295.62,2022-10-26 09:55:38.343750
11299,223.62,2022-10-26 09:55:38.359375
11300,153.78,2022-10-26 09:55:38.375000
11301,81.99,2022-10-26 09:55:38.390625
11302,4.29,2022-10-26 09:55:38.406250
11303,-77.49,2022-10-26 09:55:38.421875
11304,-155.04,2022-10-26 09:55:38.437500
11305,-217.96,2022-10-26 09:55:38.453125
11306,-258.98,2022-10-26 09:55:38.468750
11307,-278.34,2022-10-26 09:55:38.484375
11308,-282.22,2022-10-26 09:55:38.500000
11309,-276.62,2022-10-26 09:55:38.515625
11310,-262.18,2022-10-26 09:55:38.531250
11311,-233.6,2022-10-26 09:55:38.546875
11312,-184.76,2022-10-26 09:55:38.562500
11313,-115.47,2022-10-26 09:55:38.578125
11314,-34.3,2022-10-26 09:55:38.593750
11315,43.68,2022-10-26 09:55:38.609375
11316,103.93,2022-10-26 09:55:38.625000
11317,138.98,2022-10-26 09:55:38.640625
11318,150.49,2022-10-26 09:55:38.656250
11319,146.41,2022-10-26 09:55:38.671875
11320,135.45,2022-10-26 09:55:38.687500
11321,122.97,2022-10-26 09:55:38.703125
11322,110.22,2022-10-26 09:55:38.718750
11323,96.42,2022-10-26 09:55:38.734375
11324,80.92,2022-10-26 09:55:38.750000
11325,64.48,2022-10-26 09:55:38.765625
11326,49.24,2022-10-26 09:55:38.781250
11327,37.35,2022-10-26 09:55:38.796875
11328,30.05,2022-10-26 09:55:38.812500
11329,26.5,2022-10-26 09:55:38.828125
11330,23.2,2022-10-26 09:55:38.843750
11331,14.88,2022-10-26 09:55:38.859375
11332,-2.74,2022-10-26 09:55:38.875000
11333,-29.44,2022-10-26 09:55:38.890625
11334,-59.39,2022-10-26 09:55:38.906250
11335,-82.7,2022-10-26 09:55:38.921875
11336,-90.82,2022-10-26 09:55:38.937500
11337,-81.34,2022-10-26 09:55:38.953125
11338,-59.62,2022-10-26 09:55:38.968750
11339,-35.33,2022-10-26 09:55:38.984375
11340,-15.86,2022-10-26 09:55:39.000000
11341,-2.58,2022-10-26 09:55:39.015625
11342,9.52,2022-10-26 09:55:39.031250
11343,26.08,2022-10-26 09:55:39.046875
11344,47.63,2022-10-26 09:55:39.062500
11345,67.16,2022-10-26 09:55:39.078125
11346,73.58,2022-10-26 09:55:39.093750
11347,58.91,2022-10-26 09:55:39.109375
11348,23.3,2022-10-26 09:55:39.125000
11349,-25.13,2022-10-26 09:55:39.140625
11350,-75.05,2022-10-26 09:55:39.156250
