,BVP,time
10750,-147.67,2022-08-17 14:13:53.250000
10751,-187.45,2022-08-17 14:13:53.265625
10752,-221.84,2022-08-17 14:13:53.281250
10753,-248.79,2022-08-17 14:13:53.296875
10754,-265.15,2022-08-17 14:13:53.312500
10755,-267.12,2022-08-17 14:13:53.328125
10756,-251.63,2022-08-17 14:13:53.343750
10757,-218.18,2022-08-17 14:13:53.359375
10758,-169.82,2022-08-17 14:13:53.375000
10759,-112.66,2022-08-17 14:13:53.390625
10760,-53.98,2022-08-17 14:13:53.406250
10761,-0.96,2022-08-17 14:13:53.421875
10762,42.47,2022-08-17 14:13:53.437500
10763,76.14,2022-08-17 14:13:53.453125
10764,102.19,2022-08-17 14:13:53.468750
10765,122.35,2022-08-17 14:13:53.484375
10766,135.46,2022-08-17 14:13:53.500000
10767,137.35,2022-08-17 14:13:53.515625
10768,123.08,2022-08-17 14:13:53.531250
10769,89.96,2022-08-17 14:13:53.546875
10770,37.65,2022-08-17 14:13:53.562500
10771,-30.45,2022-08-17 14:13:53.578125
10772,-108.7,2022-08-17 14:13:53.593750
10773,-191.17,2022-08-17 14:13:53.609375
10774,-273.22,2022-08-17 14:13:53.625000
10775,-351.89,2022-08-17 14:13:53.640625
10776,-425.09,2022-08-17 14:13:53.656250
10777,-490.49,2022-08-17 14:13:53.671875
10778,-532.93,2022-08-17 14:13:53.687500
10779,-539.07,2022-08-17 14:13:53.703125
10780,-501.94,2022-08-17 14:13:53.718750
10781,-425.7,2022-08-17 14:13:53.734375
10782,-324.45,2022-08-17 14:13:53.750000
10783,-215.72,2022-08-17 14:13:53.765625
10784,-113.64,2022-08-17 14:13:53.781250
10785,-25.81,2022-08-17 14:13:53.796875
10786,46.14,2022-08-17 14:13:53.812500
10787,103.94,2022-08-17 14:13:53.828125
10788,148.72,2022-08-17 14:13:53.843750
10789,181.23,2022-08-17 14:13:53.859375
10790,201.98,2022-08-17 14:13:53.875000
10791,212.16,2022-08-17 14:13:53.890625
10792,214.14,2022-08-17 14:13:53.906250
10793,211.05,2022-08-17 14:13:53.921875
10794,206.36,2022-08-17 14:13:53.937500
10795,203.39,2022-08-17 14:13:53.953125
10796,204.27,2022-08-17 14:13:53.968750
10797,208.52,2022-08-17 14:13:53.984375
10798,214.35,2022-08-17 14:13:54.000000
10799,219.37,2022-08-17 14:13:54.015625
10800,221.71,2022-08-17 14:13:54.031250
10801,220.85,2022-08-17 14:13:54.046875
10802,216.52,2022-08-17 14:13:54.062500
10803,208.92,2022-08-17 14:13:54.078125
10804,198.68,2022-08-17 14:13:54.093750
10805,185.98,2022-08-17 14:13:54.109375
10806,169.93,2022-08-17 14:13:54.125000
10807,149.52,2022-08-17 14:13:54.140625
10808,124.02,2022-08-17 14:13:54.156250
10809,94.14,2022-08-17 14:13:54.171875
10810,61.76,2022-08-17 14:13:54.187500
10811,29.0,2022-08-17 14:13:54.203125
10812,-1.87,2022-08-17 14:13:54.218750
10813,-28.47,2022-08-17 14:13:54.234375
10814,-49.54,2022-08-17 14:13:54.250000
10815,-65.09,2022-08-17 14:13:54.265625
10816,-75.94,2022-08-17 14:13:54.281250
10817,-83.54,2022-08-17 14:13:54.296875
10818,-89.35,2022-08-17 14:13:54.312500
10819,-94.73,2022-08-17 14:13:54.328125
10820,-100.63,2022-08-17 14:13:54.343750
10821,-109.34,2022-08-17 14:13:54.359375
10822,-118.39,2022-08-17 14:13:54.375000
10823,-125.05,2022-08-17 14:13:54.390625
10824,-126.92,2022-08-17 14:13:54.406250
10825,-122.18,2022-08-17 14:13:54.421875
10826,-110.29,2022-08-17 14:13:54.437500
10827,-91.89,2022-08-17 14:13:54.453125
10828,-68.91,2022-08-17 14:13:54.468750
10829,-44.21,2022-08-17 14:13:54.484375
10830,-20.27,2022-08-17 14:13:54.500000
10831,1.46,2022-08-17 14:13:54.515625
10832,19.71,2022-08-17 14:13:54.531250
10833,33.42,2022-08-17 14:13:54.546875
10834,41.6,2022-08-17 14:13:54.562500
10835,42.94,2022-08-17 14:13:54.578125
10836,36.07,2022-08-17 14:13:54.593750
10837,21.91,2022-08-17 14:13:54.609375
10838,0.6,2022-08-17 14:13:54.625000
10839,-26.71,2022-08-17 14:13:54.640625
10840,-58.12,2022-08-17 14:13:54.656250
10841,-91.62,2022-08-17 14:13:54.671875
10842,-124.39,2022-08-17 14:13:54.687500
10843,-152.21,2022-08-17 14:13:54.703125
10844,-169.62,2022-08-17 14:13:54.718750
10845,-171.22,2022-08-17 14:13:54.734375
10846,-154.05,2022-08-17 14:13:54.750000
10847,-120.04,2022-08-17 14:13:54.765625
10848,-75.66,2022-08-17 14:13:54.781250
10849,-30.25,2022-08-17 14:13:54.796875
10850,7.25,2022-08-17 14:13:54.812500
10851,31.58,2022-08-17 14:13:54.828125
10852,42.38,2022-08-17 14:13:54.843750
10853,43.09,2022-08-17 14:13:54.859375
10854,38.33,2022-08-17 14:13:54.875000
10855,31.49,2022-08-17 14:13:54.890625
10856,23.59,2022-08-17 14:13:54.906250
10857,14.6,2022-08-17 14:13:54.921875
10858,4.62,2022-08-17 14:13:54.937500
10859,-5.36,2022-08-17 14:13:54.953125
10860,-13.73,2022-08-17 14:13:54.968750
10861,-19.4,2022-08-17 14:13:54.984375
10862,-22.73,2022-08-17 14:13:55.000000
10863,-25.37,2022-08-17 14:13:55.015625
10864,-29.68,2022-08-17 14:13:55.031250
10865,-37.71,2022-08-17 14:13:55.046875
10866,-49.62,2022-08-17 14:13:55.062500
10867,-63.84,2022-08-17 14:13:55.078125
10868,-77.66,2022-08-17 14:13:55.093750
10869,-88.37,2022-08-17 14:13:55.109375
10870,-94.21,2022-08-17 14:13:55.125000
10871,-95.5,2022-08-17 14:13:55.140625
10872,-92.75,2022-08-17 14:13:55.156250
10873,-86.77,2022-08-17 14:13:55.171875
10874,-77.88,2022-08-17 14:13:55.187500
10875,-65.15,2022-08-17 14:13:55.203125
10876,-46.81,2022-08-17 14:13:55.218750
10877,-21.04,2022-08-17 14:13:55.234375
10878,12.72,2022-08-17 14:13:55.250000
10879,53.01,2022-08-17 14:13:55.265625
10880,95.68,2022-08-17 14:13:55.281250
10881,135.8,2022-08-17 14:13:55.296875
10882,168.74,2022-08-17 14:13:55.312500
10883,191.69,2022-08-17 14:13:55.328125
10884,204.32,2022-08-17 14:13:55.343750
10885,208.52,2022-08-17 14:13:55.359375
10886,207.73,2022-08-17 14:13:55.375000
10887,205.75,2022-08-17 14:13:55.390625
10888,205.7,2022-08-17 14:13:55.406250
10889,208.86,2022-08-17 14:13:55.421875
10890,213.86,2022-08-17 14:13:55.437500
10891,216.19,2022-08-17 14:13:55.453125
10892,209.62,2022-08-17 14:13:55.468750
10893,188.58,2022-08-17 14:13:55.484375
10894,151.3,2022-08-17 14:13:55.500000
10895,101.73,2022-08-17 14:13:55.515625
10896,48.63,2022-08-17 14:13:55.531250
10897,2.46,2022-08-17 14:13:55.546875
10898,-28.93,2022-08-17 14:13:55.562500
10899,-43.37,2022-08-17 14:13:55.578125
10900,-44.73,2022-08-17 14:13:55.593750
10901,-40.25,2022-08-17 14:13:55.609375
10902,-37.0,2022-08-17 14:13:55.625000
10903,-39.21,2022-08-17 14:13:55.640625
10904,-47.08,2022-08-17 14:13:55.656250
10905,-57.56,2022-08-17 14:13:55.671875
10906,-65.91,2022-08-17 14:13:55.687500
10907,-67.29,2022-08-17 14:13:55.703125
10908,-57.91,2022-08-17 14:13:55.718750
10909,-36.22,2022-08-17 14:13:55.734375
10910,-3.71,2022-08-17 14:13:55.750000
10911,34.55,2022-08-17 14:13:55.765625
10912,70.47,2022-08-17 14:13:55.781250
10913,95.45,2022-08-17 14:13:55.796875
10914,103.14,2022-08-17 14:13:55.812500
10915,92.01,2022-08-17 14:13:55.828125
10916,65.86,2022-08-17 14:13:55.843750
10917,32.31,2022-08-17 14:13:55.859375
10918,-0.31,2022-08-17 14:13:55.875000
10919,-25.68,2022-08-17 14:13:55.890625
10920,-40.94,2022-08-17 14:13:55.906250
10921,-46.24,2022-08-17 14:13:55.921875
10922,-43.35,2022-08-17 14:13:55.937500
10923,-34.48,2022-08-17 14:13:55.953125
10924,-21.46,2022-08-17 14:13:55.968750
10925,-6.29,2022-08-17 14:13:55.984375
10926,8.72,2022-08-17 14:13:56.000000
10927,20.93,2022-08-17 14:13:56.015625
10928,27.94,2022-08-17 14:13:56.031250
10929,28.85,2022-08-17 14:13:56.046875
10930,24.89,2022-08-17 14:13:56.062500
10931,18.54,2022-08-17 14:13:56.078125
10932,12.26,2022-08-17 14:13:56.093750
10933,7.24,2022-08-17 14:13:56.109375
10934,2.83,2022-08-17 14:13:56.125000
10935,-3.27,2022-08-17 14:13:56.140625
10936,-13.87,2022-08-17 14:13:56.156250
10937,-31.19,2022-08-17 14:13:56.171875
10938,-55.94,2022-08-17 14:13:56.187500
10939,-86.42,2022-08-17 14:13:56.203125
10940,-118.77,2022-08-17 14:13:56.218750
10941,-147.17,2022-08-17 14:13:56.234375
10942,-164.97,2022-08-17 14:13:56.250000
10943,-166.9,2022-08-17 14:13:56.265625
10944,-151.41,2022-08-17 14:13:56.281250
10945,-121.96,2022-08-17 14:13:56.296875
10946,-86.26,2022-08-17 14:13:56.312500
10947,-53.45,2022-08-17 14:13:56.328125
10948,-30.87,2022-08-17 14:13:56.343750
10949,-21.0,2022-08-17 14:13:56.359375
10950,-21.83,2022-08-17 14:13:56.375000
10951,-28.46,2022-08-17 14:13:56.390625
10952,-35.91,2022-08-17 14:13:56.406250
10953,-41.27,2022-08-17 14:13:56.421875
10954,-44.13,2022-08-17 14:13:56.437500
10955,-45.61,2022-08-17 14:13:56.453125
10956,-46.62,2022-08-17 14:13:56.468750
10957,-47.19,2022-08-17 14:13:56.484375
10958,-46.3,2022-08-17 14:13:56.500000
10959,-42.89,2022-08-17 14:13:56.515625
10960,-36.56,2022-08-17 14:13:56.531250
10961,-27.77,2022-08-17 14:13:56.546875
10962,-17.44,2022-08-17 14:13:56.562500
10963,-6.67,2022-08-17 14:13:56.578125
10964,3.91,2022-08-17 14:13:56.593750
10965,14.14,2022-08-17 14:13:56.609375
10966,24.2,2022-08-17 14:13:56.625000
10967,34.72,2022-08-17 14:13:56.640625
10968,45.85,2022-08-17 14:13:56.656250
10969,57.41,2022-08-17 14:13:56.671875
10970,68.86,2022-08-17 14:13:56.687500
10971,79.44,2022-08-17 14:13:56.703125
10972,88.67,2022-08-17 14:13:56.718750
10973,96.86,2022-08-17 14:13:56.734375
10974,105.35,2022-08-17 14:13:56.750000
10975,114.9,2022-08-17 14:13:56.765625
10976,126.26,2022-08-17 14:13:56.781250
10977,137.35,2022-08-17 14:13:56.796875
10978,143.27,2022-08-17 14:13:56.812500
10979,138.14,2022-08-17 14:13:56.828125
10980,118.06,2022-08-17 14:13:56.843750
10981,83.95,2022-08-17 14:13:56.859375
10982,42.03,2022-08-17 14:13:56.875000
10983,1.82,2022-08-17 14:13:56.890625
10984,-27.71,2022-08-17 14:13:56.906250
10985,-41.87,2022-08-17 14:13:56.921875
10986,-41.6,2022-08-17 14:13:56.937500
10987,-32.05,2022-08-17 14:13:56.953125
10988,-19.58,2022-08-17 14:13:56.968750
10989,-9.12,2022-08-17 14:13:56.984375
10990,-2.9,2022-08-17 14:13:57.000000
10991,-1.2,2022-08-17 14:13:57.015625
10992,-4.21,2022-08-17 14:13:57.031250
10993,-12.26,2022-08-17 14:13:57.046875
10994,-25.04,2022-08-17 14:13:57.062500
10995,-40.57,2022-08-17 14:13:57.078125
10996,-54.78,2022-08-17 14:13:57.093750
10997,-62.73,2022-08-17 14:13:57.109375
10998,-61.19,2022-08-17 14:13:57.125000
10999,-50.27,2022-08-17 14:13:57.140625
11000,-34.47,2022-08-17 14:13:57.156250
11001,-20.37,2022-08-17 14:13:57.171875
11002,-13.34,2022-08-17 14:13:57.187500
11003,-15.16,2022-08-17 14:13:57.203125
11004,-23.6,2022-08-17 14:13:57.218750
11005,-34.04,2022-08-17 14:13:57.234375
11006,-42.27,2022-08-17 14:13:57.250000
11007,-45.79,2022-08-17 14:13:57.265625
11008,-44.25,2022-08-17 14:13:57.281250
11009,-38.29,2022-08-17 14:13:57.296875
11010,-28.21,2022-08-17 14:13:57.312500
11011,-13.44,2022-08-17 14:13:57.328125
11012,6.43,2022-08-17 14:13:57.343750
11013,30.3,2022-08-17 14:13:57.359375
11014,55.19,2022-08-17 14:13:57.375000
11015,76.92,2022-08-17 14:13:57.390625
11016,91.82,2022-08-17 14:13:57.406250
11017,97.33,2022-08-17 14:13:57.421875
11018,92.48,2022-08-17 14:13:57.437500
11019,77.62,2022-08-17 14:13:57.453125
11020,54.16,2022-08-17 14:13:57.468750
11021,24.7,2022-08-17 14:13:57.484375
11022,-6.25,2022-08-17 14:13:57.500000
11023,-32.52,2022-08-17 14:13:57.515625
11024,-47.88,2022-08-17 14:13:57.531250
11025,-48.85,2022-08-17 14:13:57.546875
11026,-37.15,2022-08-17 14:13:57.562500
11027,-19.5,2022-08-17 14:13:57.578125
11028,-4.5,2022-08-17 14:13:57.593750
11029,1.81,2022-08-17 14:13:57.609375
11030,-1.18,2022-08-17 14:13:57.625000
11031,-9.13,2022-08-17 14:13:57.640625
11032,-16.39,2022-08-17 14:13:57.656250
11033,-20.14,2022-08-17 14:13:57.671875
11034,-22.05,2022-08-17 14:13:57.687500
11035,-26.39,2022-08-17 14:13:57.703125
11036,-35.99,2022-08-17 14:13:57.718750
11037,-49.46,2022-08-17 14:13:57.734375
11038,-61.5,2022-08-17 14:13:57.750000
11039,-66.03,2022-08-17 14:13:57.765625
11040,-60.22,2022-08-17 14:13:57.781250
11041,-46.23,2022-08-17 14:13:57.796875
11042,-29.93,2022-08-17 14:13:57.812500
11043,-17.68,2022-08-17 14:13:57.828125
11044,-13.0,2022-08-17 14:13:57.843750
11045,-15.5,2022-08-17 14:13:57.859375
11046,-21.84,2022-08-17 14:13:57.875000
11047,-27.99,2022-08-17 14:13:57.890625
11048,-31.15,2022-08-17 14:13:57.906250
11049,-30.55,2022-08-17 14:13:57.921875
11050,-27.49,2022-08-17 14:13:57.937500
11051,-24.96,2022-08-17 14:13:57.953125
11052,-26.82,2022-08-17 14:13:57.968750
11053,-36.83,2022-08-17 14:13:57.984375
11054,-57.39,2022-08-17 14:13:58.000000
11055,-88.65,2022-08-17 14:13:58.015625
11056,-128.2,2022-08-17 14:13:58.031250
11057,-171.25,2022-08-17 14:13:58.046875
11058,-211.27,2022-08-17 14:13:58.062500
11059,-241.07,2022-08-17 14:13:58.078125
11060,-254.49,2022-08-17 14:13:58.093750
11061,-247.86,2022-08-17 14:13:58.109375
11062,-221.1,2022-08-17 14:13:58.125000
11063,-177.87,2022-08-17 14:13:58.140625
11064,-124.71,2022-08-17 14:13:58.156250
11065,-69.05,2022-08-17 14:13:58.171875
11066,-18.25,2022-08-17 14:13:58.187500
11067,21.6,2022-08-17 14:13:58.203125
11068,48.07,2022-08-17 14:13:58.218750
11069,62.34,2022-08-17 14:13:58.234375
11070,67.67,2022-08-17 14:13:58.250000
11071,67.42,2022-08-17 14:13:58.265625
11072,63.74,2022-08-17 14:13:58.281250
11073,57.69,2022-08-17 14:13:58.296875
11074,50.3,2022-08-17 14:13:58.312500
11075,43.5,2022-08-17 14:13:58.328125
11076,40.18,2022-08-17 14:13:58.343750
11077,43.02,2022-08-17 14:13:58.359375
11078,52.81,2022-08-17 14:13:58.375000
11079,67.62,2022-08-17 14:13:58.390625
11080,83.56,2022-08-17 14:13:58.406250
11081,96.82,2022-08-17 14:13:58.421875
11082,105.73,2022-08-17 14:13:58.437500
11083,111.46,2022-08-17 14:13:58.453125
11084,117.19,2022-08-17 14:13:58.468750
11085,126.35,2022-08-17 14:13:58.484375
11086,140.93,2022-08-17 14:13:58.500000
11087,160.74,2022-08-17 14:13:58.515625
11088,183.71,2022-08-17 14:13:58.531250
11089,206.96,2022-08-17 14:13:58.546875
11090,227.59,2022-08-17 14:13:58.562500
11091,243.12,2022-08-17 14:13:58.578125
11092,251.45,2022-08-17 14:13:58.593750
11093,251.05,2022-08-17 14:13:58.609375
11094,241.37,2022-08-17 14:13:58.625000
11095,223.36,2022-08-17 14:13:58.640625
11096,199.3,2022-08-17 14:13:58.656250
11097,172.19,2022-08-17 14:13:58.671875
11098,144.91,2022-08-17 14:13:58.687500
11099,119.57,2022-08-17 14:13:58.703125
11100,97.32,2022-08-17 14:13:58.718750
11101,78.49,2022-08-17 14:13:58.734375
11102,62.8,2022-08-17 14:13:58.750000
11103,49.59,2022-08-17 14:13:58.765625
11104,37.78,2022-08-17 14:13:58.781250
11105,26.01,2022-08-17 14:13:58.796875
11106,12.93,2022-08-17 14:13:58.812500
11107,-2.27,2022-08-17 14:13:58.828125
11108,-19.42,2022-08-17 14:13:58.843750
11109,-37.35,2022-08-17 14:13:58.859375
11110,-54.18,2022-08-17 14:13:58.875000
11111,-68.01,2022-08-17 14:13:58.890625
11112,-77.46,2022-08-17 14:13:58.906250
11113,-82.0,2022-08-17 14:13:58.921875
11114,-82.05,2022-08-17 14:13:58.937500
11115,-78.76,2022-08-17 14:13:58.953125
11116,-73.6,2022-08-17 14:13:58.968750
11117,-68.02,2022-08-17 14:13:58.984375
11118,-63.14,2022-08-17 14:13:59.000000
11119,-59.58,2022-08-17 14:13:59.015625
11120,-57.42,2022-08-17 14:13:59.031250
11121,-56.34,2022-08-17 14:13:59.046875
11122,-55.84,2022-08-17 14:13:59.062500
11123,-55.42,2022-08-17 14:13:59.078125
11124,-54.66,2022-08-17 14:13:59.093750
11125,-53.28,2022-08-17 14:13:59.109375
11126,-51.06,2022-08-17 14:13:59.125000
11127,-47.9,2022-08-17 14:13:59.140625
11128,-43.81,2022-08-17 14:13:59.156250
11129,-39.0,2022-08-17 14:13:59.171875
11130,-33.92,2022-08-17 14:13:59.187500
11131,-29.26,2022-08-17 14:13:59.203125
11132,-25.94,2022-08-17 14:13:59.218750
11133,-24.84,2022-08-17 14:13:59.234375
11134,-26.47,2022-08-17 14:13:59.250000
11135,-30.49,2022-08-17 14:13:59.265625
11136,-35.62,2022-08-17 14:13:59.281250
11137,-39.82,2022-08-17 14:13:59.296875
11138,-41.02,2022-08-17 14:13:59.312500
11139,-38.03,2022-08-17 14:13:59.328125
11140,-31.2,2022-08-17 14:13:59.343750
11141,-22.35,2022-08-17 14:13:59.359375
11142,-14.11,2022-08-17 14:13:59.375000
11143,-8.78,2022-08-17 14:13:59.390625
11144,-7.45,2022-08-17 14:13:59.406250
11145,-9.79,2022-08-17 14:13:59.421875
11146,-14.44,2022-08-17 14:13:59.437500
11147,-19.76,2022-08-17 14:13:59.453125
11148,-24.47,2022-08-17 14:13:59.468750
11149,-27.78,2022-08-17 14:13:59.484375
11150,-29.18,2022-08-17 14:13:59.500000
11151,-28.25,2022-08-17 14:13:59.515625
11152,-24.7,2022-08-17 14:13:59.531250
11153,-18.66,2022-08-17 14:13:59.546875
11154,-11.0,2022-08-17 14:13:59.562500
11155,-3.36,2022-08-17 14:13:59.578125
11156,2.3,2022-08-17 14:13:59.593750
11157,4.42,2022-08-17 14:13:59.609375
11158,2.38,2022-08-17 14:13:59.625000
11159,-3.31,2022-08-17 14:13:59.640625
11160,-11.3,2022-08-17 14:13:59.656250
11161,-19.94,2022-08-17 14:13:59.671875
11162,-27.94,2022-08-17 14:13:59.687500
11163,-34.56,2022-08-17 14:13:59.703125
11164,-39.66,2022-08-17 14:13:59.718750
11165,-43.37,2022-08-17 14:13:59.734375
11166,-45.84,2022-08-17 14:13:59.750000
11167,-47.02,2022-08-17 14:13:59.765625
11168,-46.81,2022-08-17 14:13:59.781250
11169,-45.19,2022-08-17 14:13:59.796875
11170,-42.43,2022-08-17 14:13:59.812500
11171,-39.1,2022-08-17 14:13:59.828125
11172,-35.91,2022-08-17 14:13:59.843750
11173,-33.41,2022-08-17 14:13:59.859375
11174,-31.8,2022-08-17 14:13:59.875000
11175,-30.83,2022-08-17 14:13:59.890625
11176,-29.98,2022-08-17 14:13:59.906250
11177,-28.65,2022-08-17 14:13:59.921875
11178,-26.33,2022-08-17 14:13:59.937500
11179,-22.68,2022-08-17 14:13:59.953125
11180,-17.55,2022-08-17 14:13:59.968750
11181,-10.98,2022-08-17 14:13:59.984375
11182,-3.35,2022-08-17 14:14:00.000000
11183,4.66,2022-08-17 14:14:00.015625
11184,12.03,2022-08-17 14:14:00.031250
11185,17.75,2022-08-17 14:14:00.046875
11186,21.18,2022-08-17 14:14:00.062500
11187,22.31,2022-08-17 14:14:00.078125
11188,21.74,2022-08-17 14:14:00.093750
11189,20.28,2022-08-17 14:14:00.109375
11190,18.66,2022-08-17 14:14:00.125000
11191,17.16,2022-08-17 14:14:00.140625
11192,15.79,2022-08-17 14:14:00.156250
11193,14.55,2022-08-17 14:14:00.171875
11194,13.9,2022-08-17 14:14:00.187500
11195,14.61,2022-08-17 14:14:00.203125
11196,17.34,2022-08-17 14:14:00.218750
11197,22.01,2022-08-17 14:14:00.234375
11198,27.44,2022-08-17 14:14:00.250000
11199,31.85,2022-08-17 14:14:00.265625
11200,33.61,2022-08-17 14:14:00.281250
11201,32.19,2022-08-17 14:14:00.296875
11202,28.48,2022-08-17 14:14:00.312500
11203,24.3,2022-08-17 14:14:00.328125
11204,21.41,2022-08-17 14:14:00.343750
11205,20.58,2022-08-17 14:14:00.359375
11206,21.29,2022-08-17 14:14:00.375000
11207,22.18,2022-08-17 14:14:00.390625
11208,22.0,2022-08-17 14:14:00.406250
11209,20.24,2022-08-17 14:14:00.421875
11210,17.27,2022-08-17 14:14:00.437500
11211,13.94,2022-08-17 14:14:00.453125
11212,10.92,2022-08-17 14:14:00.468750
11213,8.41,2022-08-17 14:14:00.484375
11214,6.13,2022-08-17 14:14:00.500000
11215,3.8,2022-08-17 14:14:00.515625
11216,1.34,2022-08-17 14:14:00.531250
11217,-1.05,2022-08-17 14:14:00.546875
11218,-3.14,2022-08-17 14:14:00.562500
11219,-4.88,2022-08-17 14:14:00.578125
11220,-6.44,2022-08-17 14:14:00.593750
11221,-8.16,2022-08-17 14:14:00.609375
11222,-10.19,2022-08-17 14:14:00.625000
11223,-12.32,2022-08-17 14:14:00.640625
11224,-13.95,2022-08-17 14:14:00.656250
11225,-14.31,2022-08-17 14:14:00.671875
11226,-12.81,2022-08-17 14:14:00.687500
11227,-9.31,2022-08-17 14:14:00.703125
11228,-4.28,2022-08-17 14:14:00.718750
11229,1.42,2022-08-17 14:14:00.734375
11230,6.78,2022-08-17 14:14:00.750000
11231,10.99,2022-08-17 14:14:00.765625
11232,13.58,2022-08-17 14:14:00.781250
11233,14.52,2022-08-17 14:14:00.796875
11234,14.03,2022-08-17 14:14:00.812500
11235,12.51,2022-08-17 14:14:00.828125
11236,10.37,2022-08-17 14:14:00.843750
11237,8.05,2022-08-17 14:14:00.859375
11238,5.95,2022-08-17 14:14:00.875000
11239,4.41,2022-08-17 14:14:00.890625
11240,3.61,2022-08-17 14:14:00.906250
11241,3.51,2022-08-17 14:14:00.921875
11242,3.8,2022-08-17 14:14:00.937500
11243,4.04,2022-08-17 14:14:00.953125
11244,3.83,2022-08-17 14:14:00.968750
11245,3.03,2022-08-17 14:14:00.984375
11246,1.84,2022-08-17 14:14:01.000000
11247,0.76,2022-08-17 14:14:01.015625
11248,0.34,2022-08-17 14:14:01.031250
11249,0.94,2022-08-17 14:14:01.046875
11250,2.5,2022-08-17 14:14:01.062500
11251,4.48,2022-08-17 14:14:01.078125
11252,6.11,2022-08-17 14:14:01.093750
11253,6.71,2022-08-17 14:14:01.109375
11254,5.93,2022-08-17 14:14:01.125000
11255,3.98,2022-08-17 14:14:01.140625
11256,1.43,2022-08-17 14:14:01.156250
11257,-0.99,2022-08-17 14:14:01.171875
11258,-2.71,2022-08-17 14:14:01.187500
11259,-3.48,2022-08-17 14:14:01.203125
11260,-3.4,2022-08-17 14:14:01.218750
11261,-2.81,2022-08-17 14:14:01.234375
11262,-2.13,2022-08-17 14:14:01.250000
11263,-1.68,2022-08-17 14:14:01.265625
11264,-1.62,2022-08-17 14:14:01.281250
11265,-1.94,2022-08-17 14:14:01.296875
11266,-2.47,2022-08-17 14:14:01.312500
11267,-2.91,2022-08-17 14:14:01.328125
11268,-2.88,2022-08-17 14:14:01.343750
11269,-1.97,2022-08-17 14:14:01.359375
11270,0.15,2022-08-17 14:14:01.375000
11271,3.53,2022-08-17 14:14:01.390625
11272,7.95,2022-08-17 14:14:01.406250
11273,12.98,2022-08-17 14:14:01.421875
11274,18.05,2022-08-17 14:14:01.437500
11275,22.67,2022-08-17 14:14:01.453125
11276,26.55,2022-08-17 14:14:01.468750
11277,29.63,2022-08-17 14:14:01.484375
11278,31.97,2022-08-17 14:14:01.500000
11279,33.66,2022-08-17 14:14:01.515625
11280,34.68,2022-08-17 14:14:01.531250
11281,34.92,2022-08-17 14:14:01.546875
11282,34.37,2022-08-17 14:14:01.562500
11283,33.15,2022-08-17 14:14:01.578125
11284,31.62,2022-08-17 14:14:01.593750
11285,30.15,2022-08-17 14:14:01.609375
11286,28.89,2022-08-17 14:14:01.625000
11287,27.48,2022-08-17 14:14:01.640625
11288,25.04,2022-08-17 14:14:01.656250
11289,20.47,2022-08-17 14:14:01.671875
11290,12.88,2022-08-17 14:14:01.687500
11291,2.14,2022-08-17 14:14:01.703125
11292,-10.9,2022-08-17 14:14:01.718750
