,BVP,time
10642,15.36,2022-10-28 16:05:00.671875
10643,18.37,2022-10-28 16:05:00.687500
10644,20.1,2022-10-28 16:05:00.703125
10645,20.16,2022-10-28 16:05:00.718750
10646,18.59,2022-10-28 16:05:00.734375
10647,15.83,2022-10-28 16:05:00.750000
10648,12.55,2022-10-28 16:05:00.765625
10649,9.42,2022-10-28 16:05:00.781250
10650,6.92,2022-10-28 16:05:00.796875
10651,5.32,2022-10-28 16:05:00.812500
10652,4.66,2022-10-28 16:05:00.828125
10653,4.81,2022-10-28 16:05:00.843750
10654,5.51,2022-10-28 16:05:00.859375
10655,6.39,2022-10-28 16:05:00.875000
10656,7.1,2022-10-28 16:05:00.890625
10657,7.45,2022-10-28 16:05:00.906250
10658,7.45,2022-10-28 16:05:00.921875
10659,7.27,2022-10-28 16:05:00.937500
10660,7.13,2022-10-28 16:05:00.953125
10661,7.14,2022-10-28 16:05:00.968750
10662,7.27,2022-10-28 16:05:00.984375
10663,7.42,2022-10-28 16:05:01.000000
10664,7.51,2022-10-28 16:05:01.015625
10665,7.54,2022-10-28 16:05:01.031250
10666,7.55,2022-10-28 16:05:01.046875
10667,7.56,2022-10-28 16:05:01.062500
10668,7.51,2022-10-28 16:05:01.078125
10669,7.29,2022-10-28 16:05:01.093750
10670,6.86,2022-10-28 16:05:01.109375
10671,6.33,2022-10-28 16:05:01.125000
10672,5.92,2022-10-28 16:05:01.140625
10673,5.87,2022-10-28 16:05:01.156250
10674,6.27,2022-10-28 16:05:01.171875
10675,7.01,2022-10-28 16:05:01.187500
10676,7.74,2022-10-28 16:05:01.203125
10677,8.08,2022-10-28 16:05:01.218750
10678,7.76,2022-10-28 16:05:01.234375
10679,6.76,2022-10-28 16:05:01.250000
10680,5.27,2022-10-28 16:05:01.265625
10681,3.57,2022-10-28 16:05:01.281250
10682,1.92,2022-10-28 16:05:01.296875
10683,0.42,2022-10-28 16:05:01.312500
10684,-0.96,2022-10-28 16:05:01.328125
10685,-2.34,2022-10-28 16:05:01.343750
10686,-3.8,2022-10-28 16:05:01.359375
10687,-5.46,2022-10-28 16:05:01.375000
10688,-7.33,2022-10-28 16:05:01.390625
10689,-9.39,2022-10-28 16:05:01.406250
10690,-11.48,2022-10-28 16:05:01.421875
10691,-13.27,2022-10-28 16:05:01.437500
10692,-14.28,2022-10-28 16:05:01.453125
10693,-14.05,2022-10-28 16:05:01.468750
10694,-12.31,2022-10-28 16:05:01.484375
10695,-9.17,2022-10-28 16:05:01.500000
10696,-5.11,2022-10-28 16:05:01.515625
10697,-0.85,2022-10-28 16:05:01.531250
10698,2.95,2022-10-28 16:05:01.546875
10699,5.94,2022-10-28 16:05:01.562500
10700,8.15,2022-10-28 16:05:01.578125
10701,9.9,2022-10-28 16:05:01.593750
10702,11.56,2022-10-28 16:05:01.609375
10703,13.37,2022-10-28 16:05:01.625000
10704,15.25,2022-10-28 16:05:01.640625
10705,16.89,2022-10-28 16:05:01.656250
10706,17.84,2022-10-28 16:05:01.671875
10707,17.75,2022-10-28 16:05:01.687500
10708,16.53,2022-10-28 16:05:01.703125
10709,14.51,2022-10-28 16:05:01.718750
10710,12.27,2022-10-28 16:05:01.734375
10711,10.51,2022-10-28 16:05:01.750000
10712,9.68,2022-10-28 16:05:01.765625
10713,9.83,2022-10-28 16:05:01.781250
10714,10.68,2022-10-28 16:05:01.796875
10715,11.75,2022-10-28 16:05:01.812500
10716,12.68,2022-10-28 16:05:01.828125
10717,13.34,2022-10-28 16:05:01.843750
10718,13.79,2022-10-28 16:05:01.859375
10719,14.13,2022-10-28 16:05:01.875000
10720,14.37,2022-10-28 16:05:01.890625
10721,14.42,2022-10-28 16:05:01.906250
10722,14.2,2022-10-28 16:05:01.921875
10723,13.82,2022-10-28 16:05:01.937500
10724,13.55,2022-10-28 16:05:01.953125
10725,13.65,2022-10-28 16:05:01.968750
10726,14.05,2022-10-28 16:05:01.984375
10727,14.31,2022-10-28 16:05:02.000000
10728,13.66,2022-10-28 16:05:02.015625
10729,11.44,2022-10-28 16:05:02.031250
10730,7.48,2022-10-28 16:05:02.046875
10731,2.24,2022-10-28 16:05:02.062500
10732,-3.4,2022-10-28 16:05:02.078125
10733,-8.53,2022-10-28 16:05:02.093750
10734,-12.6,2022-10-28 16:05:02.109375
10735,-15.61,2022-10-28 16:05:02.125000
10736,-17.92,2022-10-28 16:05:02.140625
10737,-19.97,2022-10-28 16:05:02.156250
10738,-22.05,2022-10-28 16:05:02.171875
10739,-24.26,2022-10-28 16:05:02.187500
10740,-26.64,2022-10-28 16:05:02.203125
10741,-29.22,2022-10-28 16:05:02.218750
10742,-32.01,2022-10-28 16:05:02.234375
10743,-34.88,2022-10-28 16:05:02.250000
10744,-37.44,2022-10-28 16:05:02.265625
10745,-39.16,2022-10-28 16:05:02.281250
10746,-39.55,2022-10-28 16:05:02.296875
10747,-38.52,2022-10-28 16:05:02.312500
10748,-36.39,2022-10-28 16:05:02.328125
10749,-33.84,2022-10-28 16:05:02.343750
10750,-31.52,2022-10-28 16:05:02.359375
10751,-29.79,2022-10-28 16:05:02.375000
10752,-28.49,2022-10-28 16:05:02.390625
10753,-27.07,2022-10-28 16:05:02.406250
10754,-24.86,2022-10-28 16:05:02.421875
10755,-21.33,2022-10-28 16:05:02.437500
10756,-16.38,2022-10-28 16:05:02.453125
10757,-10.26,2022-10-28 16:05:02.468750
10758,-3.38,2022-10-28 16:05:02.484375
10759,3.89,2022-10-28 16:05:02.500000
10760,11.35,2022-10-28 16:05:02.515625
10761,18.9,2022-10-28 16:05:02.531250
10762,26.39,2022-10-28 16:05:02.546875
10763,33.38,2022-10-28 16:05:02.562500
10764,39.17,2022-10-28 16:05:02.578125
10765,42.9,2022-10-28 16:05:02.593750
10766,43.91,2022-10-28 16:05:02.609375
10767,41.94,2022-10-28 16:05:02.625000
10768,37.3,2022-10-28 16:05:02.640625
10769,30.79,2022-10-28 16:05:02.656250
10770,23.39,2022-10-28 16:05:02.671875
10771,16.02,2022-10-28 16:05:02.687500
10772,9.27,2022-10-28 16:05:02.703125
10773,3.49,2022-10-28 16:05:02.718750
10774,-1.2,2022-10-28 16:05:02.734375
10775,-4.67,2022-10-28 16:05:02.750000
10776,-6.74,2022-10-28 16:05:02.765625
10777,-7.25,2022-10-28 16:05:02.781250
10778,-6.26,2022-10-28 16:05:02.796875
10779,-4.17,2022-10-28 16:05:02.812500
10780,-1.74,2022-10-28 16:05:02.828125
10781,0.15,2022-10-28 16:05:02.843750
10782,0.81,2022-10-28 16:05:02.859375
10783,0.06,2022-10-28 16:05:02.875000
10784,-1.74,2022-10-28 16:05:02.890625
10785,-3.97,2022-10-28 16:05:02.906250
10786,-6.02,2022-10-28 16:05:02.921875
10787,-7.61,2022-10-28 16:05:02.937500
10788,-8.75,2022-10-28 16:05:02.953125
10789,-9.59,2022-10-28 16:05:02.968750
10790,-10.2,2022-10-28 16:05:02.984375
10791,-10.52,2022-10-28 16:05:03.000000
10792,-10.45,2022-10-28 16:05:03.015625
10793,-9.98,2022-10-28 16:05:03.031250
10794,-9.22,2022-10-28 16:05:03.046875
10795,-8.43,2022-10-28 16:05:03.062500
10796,-7.68,2022-10-28 16:05:03.078125
10797,-6.91,2022-10-28 16:05:03.093750
10798,-5.91,2022-10-28 16:05:03.109375
10799,-4.58,2022-10-28 16:05:03.125000
10800,-3.01,2022-10-28 16:05:03.140625
10801,-1.53,2022-10-28 16:05:03.156250
10802,-0.48,2022-10-28 16:05:03.171875
10803,-0.04,2022-10-28 16:05:03.187500
10804,-0.11,2022-10-28 16:05:03.203125
10805,-0.39,2022-10-28 16:05:03.218750
10806,-0.6,2022-10-28 16:05:03.234375
10807,-0.67,2022-10-28 16:05:03.250000
10808,-0.76,2022-10-28 16:05:03.265625
10809,-1.2,2022-10-28 16:05:03.281250
10810,-2.33,2022-10-28 16:05:03.296875
10811,-4.37,2022-10-28 16:05:03.312500
10812,-7.33,2022-10-28 16:05:03.328125
10813,-10.97,2022-10-28 16:05:03.343750
10814,-14.8,2022-10-28 16:05:03.359375
10815,-18.13,2022-10-28 16:05:03.375000
10816,-20.26,2022-10-28 16:05:03.390625
10817,-20.69,2022-10-28 16:05:03.406250
10818,-19.32,2022-10-28 16:05:03.421875
10819,-16.49,2022-10-28 16:05:03.437500
10820,-12.87,2022-10-28 16:05:03.453125
10821,-9.12,2022-10-28 16:05:03.468750
10822,-5.6,2022-10-28 16:05:03.484375
10823,-2.29,2022-10-28 16:05:03.500000
10824,1.03,2022-10-28 16:05:03.515625
10825,4.49,2022-10-28 16:05:03.531250
10826,7.96,2022-10-28 16:05:03.546875
10827,10.95,2022-10-28 16:05:03.562500
10828,12.93,2022-10-28 16:05:03.578125
10829,13.56,2022-10-28 16:05:03.593750
10830,12.9,2022-10-28 16:05:03.609375
10831,11.4,2022-10-28 16:05:03.625000
10832,9.71,2022-10-28 16:05:03.640625
10833,8.41,2022-10-28 16:05:03.656250
10834,7.79,2022-10-28 16:05:03.671875
10835,7.86,2022-10-28 16:05:03.687500
10836,8.46,2022-10-28 16:05:03.703125
10837,9.39,2022-10-28 16:05:03.718750
10838,10.53,2022-10-28 16:05:03.734375
10839,11.84,2022-10-28 16:05:03.750000
10840,13.19,2022-10-28 16:05:03.765625
10841,14.39,2022-10-28 16:05:03.781250
10842,15.11,2022-10-28 16:05:03.796875
10843,15.04,2022-10-28 16:05:03.812500
10844,14.01,2022-10-28 16:05:03.828125
10845,12.14,2022-10-28 16:05:03.843750
10846,9.77,2022-10-28 16:05:03.859375
10847,7.36,2022-10-28 16:05:03.875000
10848,5.31,2022-10-28 16:05:03.890625
10849,3.76,2022-10-28 16:05:03.906250
10850,2.6,2022-10-28 16:05:03.921875
10851,1.53,2022-10-28 16:05:03.937500
10852,0.26,2022-10-28 16:05:03.953125
10853,-1.36,2022-10-28 16:05:03.968750
10854,-3.25,2022-10-28 16:05:03.984375
10855,-5.13,2022-10-28 16:05:04.000000
10856,-6.62,2022-10-28 16:05:04.015625
10857,-7.41,2022-10-28 16:05:04.031250
10858,-7.38,2022-10-28 16:05:04.046875
10859,-6.64,2022-10-28 16:05:04.062500
10860,-5.49,2022-10-28 16:05:04.078125
10861,-4.33,2022-10-28 16:05:04.093750
10862,-3.48,2022-10-28 16:05:04.109375
10863,-3.19,2022-10-28 16:05:04.125000
10864,-3.51,2022-10-28 16:05:04.140625
10865,-4.34,2022-10-28 16:05:04.156250
10866,-5.5,2022-10-28 16:05:04.171875
10867,-6.79,2022-10-28 16:05:04.187500
10868,-8.04,2022-10-28 16:05:04.203125
10869,-9.13,2022-10-28 16:05:04.218750
10870,-10.07,2022-10-28 16:05:04.234375
10871,-10.96,2022-10-28 16:05:04.250000
10872,-11.95,2022-10-28 16:05:04.265625
10873,-13.11,2022-10-28 16:05:04.281250
10874,-14.4,2022-10-28 16:05:04.296875
10875,-15.58,2022-10-28 16:05:04.312500
10876,-16.26,2022-10-28 16:05:04.328125
10877,-16.09,2022-10-28 16:05:04.343750
10878,-14.88,2022-10-28 16:05:04.359375
10879,-12.7,2022-10-28 16:05:04.375000
10880,-9.85,2022-10-28 16:05:04.390625
10881,-6.74,2022-10-28 16:05:04.406250
10882,-3.62,2022-10-28 16:05:04.421875
10883,-0.54,2022-10-28 16:05:04.437500
10884,2.61,2022-10-28 16:05:04.453125
10885,5.92,2022-10-28 16:05:04.468750
10886,9.29,2022-10-28 16:05:04.484375
10887,12.39,2022-10-28 16:05:04.500000
10888,14.75,2022-10-28 16:05:04.515625
10889,15.95,2022-10-28 16:05:04.531250
10890,15.82,2022-10-28 16:05:04.546875
10891,14.46,2022-10-28 16:05:04.562500
10892,12.19,2022-10-28 16:05:04.578125
10893,9.48,2022-10-28 16:05:04.593750
10894,6.82,2022-10-28 16:05:04.609375
10895,4.65,2022-10-28 16:05:04.625000
10896,3.33,2022-10-28 16:05:04.640625
10897,3.06,2022-10-28 16:05:04.656250
10898,3.76,2022-10-28 16:05:04.671875
10899,5.18,2022-10-28 16:05:04.687500
10900,6.88,2022-10-28 16:05:04.703125
10901,8.4,2022-10-28 16:05:04.718750
10902,9.45,2022-10-28 16:05:04.734375
10903,9.9,2022-10-28 16:05:04.750000
10904,9.83,2022-10-28 16:05:04.765625
10905,9.4,2022-10-28 16:05:04.781250
10906,8.75,2022-10-28 16:05:04.796875
10907,8.04,2022-10-28 16:05:04.812500
10908,7.4,2022-10-28 16:05:04.828125
10909,6.98,2022-10-28 16:05:04.843750
10910,6.82,2022-10-28 16:05:04.859375
10911,6.82,2022-10-28 16:05:04.875000
10912,6.74,2022-10-28 16:05:04.890625
10913,6.21,2022-10-28 16:05:04.906250
10914,4.9,2022-10-28 16:05:04.921875
10915,2.72,2022-10-28 16:05:04.937500
10916,-0.16,2022-10-28 16:05:04.953125
10917,-3.29,2022-10-28 16:05:04.968750
10918,-6.09,2022-10-28 16:05:04.984375
10919,-8.05,2022-10-28 16:05:05.000000
10920,-8.82,2022-10-28 16:05:05.015625
10921,-8.38,2022-10-28 16:05:05.031250
10922,-7.03,2022-10-28 16:05:05.046875
10923,-5.26,2022-10-28 16:05:05.062500
10924,-3.67,2022-10-28 16:05:05.078125
10925,-2.71,2022-10-28 16:05:05.093750
10926,-2.56,2022-10-28 16:05:05.109375
10927,-3.11,2022-10-28 16:05:05.125000
10928,-3.96,2022-10-28 16:05:05.140625
10929,-4.71,2022-10-28 16:05:05.156250
10930,-5.09,2022-10-28 16:05:05.171875
10931,-5.13,2022-10-28 16:05:05.187500
10932,-5.11,2022-10-28 16:05:05.203125
10933,-5.46,2022-10-28 16:05:05.218750
10934,-6.57,2022-10-28 16:05:05.234375
10935,-8.61,2022-10-28 16:05:05.250000
10936,-11.43,2022-10-28 16:05:05.265625
10937,-14.61,2022-10-28 16:05:05.281250
10938,-17.56,2022-10-28 16:05:05.296875
10939,-19.64,2022-10-28 16:05:05.312500
10940,-20.38,2022-10-28 16:05:05.328125
10941,-19.61,2022-10-28 16:05:05.343750
10942,-17.48,2022-10-28 16:05:05.359375
10943,-14.42,2022-10-28 16:05:05.375000
10944,-10.94,2022-10-28 16:05:05.390625
10945,-7.47,2022-10-28 16:05:05.406250
10946,-4.23,2022-10-28 16:05:05.421875
10947,-1.24,2022-10-28 16:05:05.437500
10948,1.59,2022-10-28 16:05:05.453125
10949,4.3,2022-10-28 16:05:05.468750
10950,6.8,2022-10-28 16:05:05.484375
10951,8.82,2022-10-28 16:05:05.500000
10952,10.01,2022-10-28 16:05:05.515625
10953,10.11,2022-10-28 16:05:05.531250
10954,9.05,2022-10-28 16:05:05.546875
10955,7.04,2022-10-28 16:05:05.562500
10956,4.56,2022-10-28 16:05:05.578125
10957,2.2,2022-10-28 16:05:05.593750
10958,0.57,2022-10-28 16:05:05.609375
10959,0.06,2022-10-28 16:05:05.625000
10960,0.8,2022-10-28 16:05:05.640625
10961,2.65,2022-10-28 16:05:05.656250
10962,5.28,2022-10-28 16:05:05.671875
10963,8.23,2022-10-28 16:05:05.687500
10964,11.02,2022-10-28 16:05:05.703125
10965,13.24,2022-10-28 16:05:05.718750
10966,14.51,2022-10-28 16:05:05.734375
10967,14.64,2022-10-28 16:05:05.750000
10968,13.56,2022-10-28 16:05:05.765625
10969,11.48,2022-10-28 16:05:05.781250
10970,8.69,2022-10-28 16:05:05.796875
10971,5.61,2022-10-28 16:05:05.812500
10972,2.56,2022-10-28 16:05:05.828125
10973,-0.25,2022-10-28 16:05:05.843750
10974,-2.7,2022-10-28 16:05:05.859375
10975,-4.72,2022-10-28 16:05:05.875000
10976,-6.2,2022-10-28 16:05:05.890625
10977,-7.0,2022-10-28 16:05:05.906250
10978,-7.12,2022-10-28 16:05:05.921875
10979,-6.68,2022-10-28 16:05:05.937500
10980,-6.0,2022-10-28 16:05:05.953125
10981,-5.45,2022-10-28 16:05:05.968750
10982,-5.22,2022-10-28 16:05:05.984375
10983,-5.29,2022-10-28 16:05:06.000000
10984,-5.4,2022-10-28 16:05:06.015625
10985,-5.31,2022-10-28 16:05:06.031250
10986,-4.89,2022-10-28 16:05:06.046875
10987,-4.23,2022-10-28 16:05:06.062500
10988,-3.61,2022-10-28 16:05:06.078125
10989,-3.23,2022-10-28 16:05:06.093750
10990,-3.16,2022-10-28 16:05:06.109375
10991,-3.31,2022-10-28 16:05:06.125000
10992,-3.48,2022-10-28 16:05:06.140625
10993,-3.54,2022-10-28 16:05:06.156250
10994,-3.47,2022-10-28 16:05:06.171875
10995,-3.39,2022-10-28 16:05:06.187500
10996,-3.49,2022-10-28 16:05:06.203125
10997,-3.86,2022-10-28 16:05:06.218750
10998,-4.43,2022-10-28 16:05:06.234375
10999,-4.86,2022-10-28 16:05:06.250000
11000,-4.65,2022-10-28 16:05:06.265625
11001,-3.33,2022-10-28 16:05:06.281250
11002,-0.67,2022-10-28 16:05:06.296875
11003,3.16,2022-10-28 16:05:06.312500
11004,7.61,2022-10-28 16:05:06.328125
11005,11.96,2022-10-28 16:05:06.343750
11006,15.63,2022-10-28 16:05:06.359375
11007,18.36,2022-10-28 16:05:06.375000
11008,20.29,2022-10-28 16:05:06.390625
11009,21.74,2022-10-28 16:05:06.406250
11010,22.94,2022-10-28 16:05:06.421875
11011,23.88,2022-10-28 16:05:06.437500
11012,24.23,2022-10-28 16:05:06.453125
11013,23.58,2022-10-28 16:05:06.468750
11014,21.62,2022-10-28 16:05:06.484375
11015,18.35,2022-10-28 16:05:06.500000
11016,14.12,2022-10-28 16:05:06.515625
11017,9.55,2022-10-28 16:05:06.531250
11018,5.33,2022-10-28 16:05:06.546875
11019,2.01,2022-10-28 16:05:06.562500
11020,-0.13,2022-10-28 16:05:06.578125
11021,-1.1,2022-10-28 16:05:06.593750
11022,-1.12,2022-10-28 16:05:06.609375
11023,-0.47,2022-10-28 16:05:06.625000
11024,0.55,2022-10-28 16:05:06.640625
11025,1.74,2022-10-28 16:05:06.656250
11026,3.0,2022-10-28 16:05:06.671875
11027,4.23,2022-10-28 16:05:06.687500
11028,5.34,2022-10-28 16:05:06.703125
11029,6.22,2022-10-28 16:05:06.718750
11030,6.76,2022-10-28 16:05:06.734375
11031,6.89,2022-10-28 16:05:06.750000
11032,6.6,2022-10-28 16:05:06.765625
11033,5.92,2022-10-28 16:05:06.781250
11034,4.92,2022-10-28 16:05:06.796875
11035,3.65,2022-10-28 16:05:06.812500
11036,2.16,2022-10-28 16:05:06.828125
11037,0.48,2022-10-28 16:05:06.843750
11038,-1.31,2022-10-28 16:05:06.859375
11039,-3.05,2022-10-28 16:05:06.875000
11040,-4.59,2022-10-28 16:05:06.890625
11041,-5.79,2022-10-28 16:05:06.906250
11042,-6.62,2022-10-28 16:05:06.921875
11043,-7.09,2022-10-28 16:05:06.937500
11044,-7.3,2022-10-28 16:05:06.953125
11045,-7.34,2022-10-28 16:05:06.968750
11046,-7.27,2022-10-28 16:05:06.984375
11047,-7.18,2022-10-28 16:05:07.000000
11048,-7.23,2022-10-28 16:05:07.015625
11049,-7.63,2022-10-28 16:05:07.031250
11050,-8.54,2022-10-28 16:05:07.046875
11051,-10.0,2022-10-28 16:05:07.062500
11052,-11.85,2022-10-28 16:05:07.078125
11053,-13.81,2022-10-28 16:05:07.093750
11054,-15.63,2022-10-28 16:05:07.109375
11055,-17.22,2022-10-28 16:05:07.125000
11056,-18.62,2022-10-28 16:05:07.140625
11057,-19.88,2022-10-28 16:05:07.156250
11058,-20.81,2022-10-28 16:05:07.171875
11059,-21.02,2022-10-28 16:05:07.187500
11060,-20.06,2022-10-28 16:05:07.203125
11061,-17.76,2022-10-28 16:05:07.218750
11062,-14.4,2022-10-28 16:05:07.234375
11063,-10.65,2022-10-28 16:05:07.250000
11064,-7.23,2022-10-28 16:05:07.265625
11065,-4.48,2022-10-28 16:05:07.281250
11066,-2.2,2022-10-28 16:05:07.296875
11067,0.16,2022-10-28 16:05:07.312500
11068,3.17,2022-10-28 16:05:07.328125
11069,6.98,2022-10-28 16:05:07.343750
11070,11.16,2022-10-28 16:05:07.359375
11071,14.9,2022-10-28 16:05:07.375000
11072,17.38,2022-10-28 16:05:07.390625
11073,18.1,2022-10-28 16:05:07.406250
11074,17.05,2022-10-28 16:05:07.421875
11075,14.63,2022-10-28 16:05:07.437500
11076,11.55,2022-10-28 16:05:07.453125
11077,8.52,2022-10-28 16:05:07.468750
11078,6.15,2022-10-28 16:05:07.484375
11079,4.85,2022-10-28 16:05:07.500000
11080,4.78,2022-10-28 16:05:07.515625
11081,5.77,2022-10-28 16:05:07.531250
11082,7.46,2022-10-28 16:05:07.546875
11083,9.27,2022-10-28 16:05:07.562500
11084,10.61,2022-10-28 16:05:07.578125
11085,11.04,2022-10-28 16:05:07.593750
11086,10.41,2022-10-28 16:05:07.609375
11087,8.92,2022-10-28 16:05:07.625000
11088,7.04,2022-10-28 16:05:07.640625
11089,5.31,2022-10-28 16:05:07.656250
11090,4.16,2022-10-28 16:05:07.671875
11091,3.7,2022-10-28 16:05:07.687500
11092,3.71,2022-10-28 16:05:07.703125
11093,3.83,2022-10-28 16:05:07.718750
11094,3.69,2022-10-28 16:05:07.734375
11095,3.16,2022-10-28 16:05:07.750000
11096,2.3,2022-10-28 16:05:07.765625
11097,1.26,2022-10-28 16:05:07.781250
11098,0.2,2022-10-28 16:05:07.796875
11099,-0.85,2022-10-28 16:05:07.812500
11100,-1.92,2022-10-28 16:05:07.828125
11101,-3.03,2022-10-28 16:05:07.843750
11102,-4.14,2022-10-28 16:05:07.859375
11103,-5.18,2022-10-28 16:05:07.875000
11104,-6.13,2022-10-28 16:05:07.890625
11105,-7.04,2022-10-28 16:05:07.906250
11106,-7.97,2022-10-28 16:05:07.921875
11107,-8.96,2022-10-28 16:05:07.937500
11108,-9.91,2022-10-28 16:05:07.953125
11109,-10.6,2022-10-28 16:05:07.968750
11110,-10.89,2022-10-28 16:05:07.984375
11111,-10.79,2022-10-28 16:05:08.000000
11112,-10.54,2022-10-28 16:05:08.015625
11113,-10.59,2022-10-28 16:05:08.031250
11114,-11.32,2022-10-28 16:05:08.046875
11115,-12.9,2022-10-28 16:05:08.062500
11116,-15.12,2022-10-28 16:05:08.078125
11117,-17.48,2022-10-28 16:05:08.093750
11118,-19.38,2022-10-28 16:05:08.109375
11119,-20.35,2022-10-28 16:05:08.125000
11120,-20.22,2022-10-28 16:05:08.140625
11121,-19.08,2022-10-28 16:05:08.156250
11122,-17.15,2022-10-28 16:05:08.171875
11123,-14.6,2022-10-28 16:05:08.187500
11124,-11.49,2022-10-28 16:05:08.203125
11125,-7.78,2022-10-28 16:05:08.218750
11126,-3.57,2022-10-28 16:05:08.234375
11127,0.89,2022-10-28 16:05:08.250000
11128,5.13,2022-10-28 16:05:08.265625
11129,8.61,2022-10-28 16:05:08.281250
11130,10.94,2022-10-28 16:05:08.296875
11131,11.94,2022-10-28 16:05:08.312500
11132,11.65,2022-10-28 16:05:08.328125
11133,10.26,2022-10-28 16:05:08.343750
11134,8.03,2022-10-28 16:05:08.359375
11135,5.34,2022-10-28 16:05:08.375000
11136,2.65,2022-10-28 16:05:08.390625
11137,0.53,2022-10-28 16:05:08.406250
11138,-0.54,2022-10-28 16:05:08.421875
11139,-0.37,2022-10-28 16:05:08.437500
11140,0.8,2022-10-28 16:05:08.453125
11141,2.36,2022-10-28 16:05:08.468750
11142,3.64,2022-10-28 16:05:08.484375
11143,4.23,2022-10-28 16:05:08.500000
11144,4.17,2022-10-28 16:05:08.515625
11145,3.9,2022-10-28 16:05:08.531250
11146,3.92,2022-10-28 16:05:08.546875
11147,4.52,2022-10-28 16:05:08.562500
11148,5.54,2022-10-28 16:05:08.578125
11149,6.57,2022-10-28 16:05:08.593750
11150,7.17,2022-10-28 16:05:08.609375
11151,7.14,2022-10-28 16:05:08.625000
11152,6.65,2022-10-28 16:05:08.640625
11153,6.14,2022-10-28 16:05:08.656250
11154,6.03,2022-10-28 16:05:08.671875
11155,6.52,2022-10-28 16:05:08.687500
11156,7.44,2022-10-28 16:05:08.703125
11157,8.35,2022-10-28 16:05:08.718750
11158,8.82,2022-10-28 16:05:08.734375
11159,8.6,2022-10-28 16:05:08.750000
11160,7.82,2022-10-28 16:05:08.765625
11161,6.88,2022-10-28 16:05:08.781250
11162,6.19,2022-10-28 16:05:08.796875
11163,5.91,2022-10-28 16:05:08.812500
11164,5.88,2022-10-28 16:05:08.828125
11165,5.65,2022-10-28 16:05:08.843750
11166,4.85,2022-10-28 16:05:08.859375
11167,3.37,2022-10-28 16:05:08.875000
11168,1.45,2022-10-28 16:05:08.890625
11169,-0.55,2022-10-28 16:05:08.906250
11170,-2.39,2022-10-28 16:05:08.921875
11171,-4.16,2022-10-28 16:05:08.937500
11172,-6.17,2022-10-28 16:05:08.953125
11173,-8.7,2022-10-28 16:05:08.968750
11174,-11.67,2022-10-28 16:05:08.984375
11175,-14.57,2022-10-28 16:05:09.000000
11176,-16.66,2022-10-28 16:05:09.015625
11177,-17.32,2022-10-28 16:05:09.031250
11178,-16.41,2022-10-28 16:05:09.046875
11179,-14.26,2022-10-28 16:05:09.062500
11180,-11.46,2022-10-28 16:05:09.078125
11181,-8.53,2022-10-28 16:05:09.093750
11182,-5.64,2022-10-28 16:05:09.109375
11183,-2.6,2022-10-28 16:05:09.125000
11184,0.95,2022-10-28 16:05:09.140625
11185,5.2,2022-10-28 16:05:09.156250
11186,10.04,2022-10-28 16:05:09.171875
11187,14.98,2022-10-28 16:05:09.187500
11188,19.34,2022-10-28 16:05:09.203125
11189,22.44,2022-10-28 16:05:09.218750
11190,23.91,2022-10-28 16:05:09.234375
11191,23.74,2022-10-28 16:05:09.250000
11192,22.25,2022-10-28 16:05:09.265625
11193,20.03,2022-10-28 16:05:09.281250
11194,17.63,2022-10-28 16:05:09.296875
11195,15.46,2022-10-28 16:05:09.312500
11196,13.63,2022-10-28 16:05:09.328125
11197,12.03,2022-10-28 16:05:09.343750
11198,10.4,2022-10-28 16:05:09.359375
11199,8.63,2022-10-28 16:05:09.375000
11200,6.74,2022-10-28 16:05:09.390625
11201,4.92,2022-10-28 16:05:09.406250
11202,3.41,2022-10-28 16:05:09.421875
11203,2.36,2022-10-28 16:05:09.437500
11204,1.79,2022-10-28 16:05:09.453125
11205,1.57,2022-10-28 16:05:09.468750
11206,1.52,2022-10-28 16:05:09.484375
