,BVP,time
8643,-81.98,2022-10-26 16:43:50.328125
8644,-81.64,2022-10-26 16:43:50.343750
8645,-73.64,2022-10-26 16:43:50.359375
8646,-58.87,2022-10-26 16:43:50.375000
8647,-39.33,2022-10-26 16:43:50.390625
8648,-17.23,2022-10-26 16:43:50.406250
8649,6.01,2022-10-26 16:43:50.421875
8650,29.84,2022-10-26 16:43:50.437500
8651,54.01,2022-10-26 16:43:50.453125
8652,77.59,2022-10-26 16:43:50.468750
8653,98.37,2022-10-26 16:43:50.484375
8654,113.24,2022-10-26 16:43:50.500000
8655,119.19,2022-10-26 16:43:50.515625
8656,114.68,2022-10-26 16:43:50.531250
8657,100.4,2022-10-26 16:43:50.546875
8658,79.23,2022-10-26 16:43:50.562500
8659,55.31,2022-10-26 16:43:50.578125
8660,32.83,2022-10-26 16:43:50.593750
8661,15.1,2022-10-26 16:43:50.609375
8662,4.33,2022-10-26 16:43:50.625000
8663,1.89,2022-10-26 16:43:50.640625
8664,8.61,2022-10-26 16:43:50.656250
8665,24.7,2022-10-26 16:43:50.671875
8666,49.24,2022-10-26 16:43:50.687500
8667,79.57,2022-10-26 16:43:50.703125
8668,111.43,2022-10-26 16:43:50.718750
8669,139.65,2022-10-26 16:43:50.734375
8670,159.55,2022-10-26 16:43:50.750000
8671,168.11,2022-10-26 16:43:50.765625
8672,164.66,2022-10-26 16:43:50.781250
8673,150.83,2022-10-26 16:43:50.796875
8674,130.02,2022-10-26 16:43:50.812500
8675,106.52,2022-10-26 16:43:50.828125
8676,84.56,2022-10-26 16:43:50.843750
8677,67.24,2022-10-26 16:43:50.859375
8678,55.62,2022-10-26 16:43:50.875000
8679,48.24,2022-10-26 16:43:50.890625
8680,41.38,2022-10-26 16:43:50.906250
8681,30.21,2022-10-26 16:43:50.921875
8682,10.53,2022-10-26 16:43:50.937500
8683,-19.76,2022-10-26 16:43:50.953125
8684,-60.11,2022-10-26 16:43:50.968750
8685,-107.77,2022-10-26 16:43:50.984375
8686,-158.89,2022-10-26 16:43:51.000000
8687,-209.33,2022-10-26 16:43:51.015625
8688,-254.91,2022-10-26 16:43:51.031250
8689,-291.23,2022-10-26 16:43:51.046875
8690,-313.67,2022-10-26 16:43:51.062500
8691,-317.94,2022-10-26 16:43:51.078125
8692,-301.23,2022-10-26 16:43:51.093750
8693,-263.42,2022-10-26 16:43:51.109375
8694,-207.88,2022-10-26 16:43:51.125000
8695,-141.47,2022-10-26 16:43:51.140625
8696,-73.5,2022-10-26 16:43:51.156250
8697,-13.86,2022-10-26 16:43:51.171875
8698,29.29,2022-10-26 16:43:51.187500
8699,51.51,2022-10-26 16:43:51.203125
8700,53.06,2022-10-26 16:43:51.218750
8701,38.31,2022-10-26 16:43:51.234375
8702,13.83,2022-10-26 16:43:51.250000
8703,-13.98,2022-10-26 16:43:51.265625
8704,-40.68,2022-10-26 16:43:51.281250
8705,-64.19,2022-10-26 16:43:51.296875
8706,-83.95,2022-10-26 16:43:51.312500
8707,-99.85,2022-10-26 16:43:51.328125
8708,-111.63,2022-10-26 16:43:51.343750
8709,-119.21,2022-10-26 16:43:51.359375
8710,-123.47,2022-10-26 16:43:51.375000
8711,-126.35,2022-10-26 16:43:51.390625
8712,-129.99,2022-10-26 16:43:51.406250
8713,-135.3,2022-10-26 16:43:51.421875
8714,-140.9,2022-10-26 16:43:51.437500
8715,-143.35,2022-10-26 16:43:51.453125
8716,-138.62,2022-10-26 16:43:51.468750
8717,-123.8,2022-10-26 16:43:51.484375
8718,-98.17,2022-10-26 16:43:51.500000
8719,-63.15,2022-10-26 16:43:51.515625
8720,-21.39,2022-10-26 16:43:51.531250
8721,24.1,2022-10-26 16:43:51.546875
8722,70.31,2022-10-26 16:43:51.562500
8723,114.0,2022-10-26 16:43:51.578125
8724,151.54,2022-10-26 16:43:51.593750
8725,179.16,2022-10-26 16:43:51.609375
8726,193.66,2022-10-26 16:43:51.625000
8727,193.5,2022-10-26 16:43:51.640625
8728,179.66,2022-10-26 16:43:51.656250
8729,156.02,2022-10-26 16:43:51.671875
8730,128.85,2022-10-26 16:43:51.687500
8731,105.53,2022-10-26 16:43:51.703125
8732,92.56,2022-10-26 16:43:51.718750
8733,93.68,2022-10-26 16:43:51.734375
8734,108.54,2022-10-26 16:43:51.750000
8735,132.72,2022-10-26 16:43:51.765625
8736,159.08,2022-10-26 16:43:51.781250
8737,180.07,2022-10-26 16:43:51.796875
8738,189.98,2022-10-26 16:43:51.812500
8739,186.16,2022-10-26 16:43:51.828125
8740,169.09,2022-10-26 16:43:51.843750
8741,141.62,2022-10-26 16:43:51.859375
8742,107.95,2022-10-26 16:43:51.875000
8743,73.21,2022-10-26 16:43:51.890625
8744,43.14,2022-10-26 16:43:51.906250
8745,23.67,2022-10-26 16:43:51.921875
8746,19.74,2022-10-26 16:43:51.937500
8747,33.46,2022-10-26 16:43:51.953125
8748,62.59,2022-10-26 16:43:51.968750
8749,100.11,2022-10-26 16:43:51.984375
8750,135.88,2022-10-26 16:43:52.000000
8751,159.77,2022-10-26 16:43:52.015625
8752,165.17,2022-10-26 16:43:52.031250
8753,151.21,2022-10-26 16:43:52.046875
8754,122.74,2022-10-26 16:43:52.062500
8755,87.99,2022-10-26 16:43:52.078125
8756,55.13,2022-10-26 16:43:52.093750
8757,29.54,2022-10-26 16:43:52.109375
8758,12.6,2022-10-26 16:43:52.125000
8759,2.75,2022-10-26 16:43:52.140625
8760,-2.68,2022-10-26 16:43:52.156250
8761,-5.61,2022-10-26 16:43:52.171875
8762,-6.58,2022-10-26 16:43:52.187500
8763,-5.37,2022-10-26 16:43:52.203125
8764,-2.18,2022-10-26 16:43:52.218750
8765,1.75,2022-10-26 16:43:52.234375
8766,4.38,2022-10-26 16:43:52.250000
8767,3.92,2022-10-26 16:43:52.265625
8768,0.08,2022-10-26 16:43:52.281250
8769,-5.44,2022-10-26 16:43:52.296875
8770,-9.44,2022-10-26 16:43:52.312500
8771,-8.58,2022-10-26 16:43:52.328125
8772,-0.75,2022-10-26 16:43:52.343750
8773,13.89,2022-10-26 16:43:52.359375
8774,32.87,2022-10-26 16:43:52.375000
8775,52.51,2022-10-26 16:43:52.390625
8776,69.44,2022-10-26 16:43:52.406250
8777,81.99,2022-10-26 16:43:52.421875
8778,90.53,2022-10-26 16:43:52.437500
8779,96.71,2022-10-26 16:43:52.453125
8780,101.88,2022-10-26 16:43:52.468750
8781,105.71,2022-10-26 16:43:52.484375
8782,105.87,2022-10-26 16:43:52.500000
8783,98.84,2022-10-26 16:43:52.515625
8784,81.61,2022-10-26 16:43:52.531250
8785,53.18,2022-10-26 16:43:52.546875
8786,14.9,2022-10-26 16:43:52.562500
8787,-30.35,2022-10-26 16:43:52.578125
8788,-79.6,2022-10-26 16:43:52.593750
8789,-130.79,2022-10-26 16:43:52.609375
8790,-182.93,2022-10-26 16:43:52.625000
8791,-235.36,2022-10-26 16:43:52.640625
8792,-286.88,2022-10-26 16:43:52.656250
8793,-335.13,2022-10-26 16:43:52.671875
8794,-376.78,2022-10-26 16:43:52.687500
8795,-408.34,2022-10-26 16:43:52.703125
8796,-426.92,2022-10-26 16:43:52.718750
8797,-430.91,2022-10-26 16:43:52.734375
8798,-420.23,2022-10-26 16:43:52.750000
8799,-396.15,2022-10-26 16:43:52.765625
8800,-360.89,2022-10-26 16:43:52.781250
8801,-317.04,2022-10-26 16:43:52.796875
8802,-267.2,2022-10-26 16:43:52.812500
8803,-214.04,2022-10-26 16:43:52.828125
8804,-160.61,2022-10-26 16:43:52.843750
8805,-110.59,2022-10-26 16:43:52.859375
8806,-67.93,2022-10-26 16:43:52.875000
8807,-35.78,2022-10-26 16:43:52.890625
8808,-15.22,2022-10-26 16:43:52.906250
8809,-4.58,2022-10-26 16:43:52.921875
8810,0.06,2022-10-26 16:43:52.937500
8811,3.21,2022-10-26 16:43:52.953125
8812,8.08,2022-10-26 16:43:52.968750
8813,15.47,2022-10-26 16:43:52.984375
8814,24.08,2022-10-26 16:43:53.000000
8815,31.76,2022-10-26 16:43:53.015625
8816,37.0,2022-10-26 16:43:53.031250
8817,39.56,2022-10-26 16:43:53.046875
8818,40.29,2022-10-26 16:43:53.062500
8819,40.29,2022-10-26 16:43:53.078125
8820,40.34,2022-10-26 16:43:53.093750
8821,40.86,2022-10-26 16:43:53.109375
8822,42.26,2022-10-26 16:43:53.125000
8823,45.31,2022-10-26 16:43:53.140625
8824,51.02,2022-10-26 16:43:53.156250
8825,60.02,2022-10-26 16:43:53.171875
8826,71.82,2022-10-26 16:43:53.187500
8827,84.4,2022-10-26 16:43:53.203125
8828,94.61,2022-10-26 16:43:53.218750
8829,99.15,2022-10-26 16:43:53.234375
8830,96.0,2022-10-26 16:43:53.250000
8831,85.48,2022-10-26 16:43:53.265625
8832,70.35,2022-10-26 16:43:53.281250
8833,54.87,2022-10-26 16:43:53.296875
8834,42.99,2022-10-26 16:43:53.312500
8835,36.86,2022-10-26 16:43:53.328125
8836,36.11,2022-10-26 16:43:53.343750
8837,38.43,2022-10-26 16:43:53.359375
8838,41.02,2022-10-26 16:43:53.375000
8839,42.11,2022-10-26 16:43:53.390625
8840,41.64,2022-10-26 16:43:53.406250
8841,40.98,2022-10-26 16:43:53.421875
8842,41.89,2022-10-26 16:43:53.437500
8843,45.47,2022-10-26 16:43:53.453125
8844,51.78,2022-10-26 16:43:53.468750
8845,60.13,2022-10-26 16:43:53.484375
8846,69.73,2022-10-26 16:43:53.500000
8847,80.12,2022-10-26 16:43:53.515625
8848,91.18,2022-10-26 16:43:53.531250
8849,102.66,2022-10-26 16:43:53.546875
8850,113.7,2022-10-26 16:43:53.562500
8851,122.75,2022-10-26 16:43:53.578125
8852,127.91,2022-10-26 16:43:53.593750
8853,127.74,2022-10-26 16:43:53.609375
8854,121.78,2022-10-26 16:43:53.625000
8855,110.75,2022-10-26 16:43:53.640625
8856,95.89,2022-10-26 16:43:53.656250
8857,78.27,2022-10-26 16:43:53.671875
8858,58.21,2022-10-26 16:43:53.687500
8859,35.36,2022-10-26 16:43:53.703125
8860,9.43,2022-10-26 16:43:53.718750
8861,-19.06,2022-10-26 16:43:53.734375
8862,-48.34,2022-10-26 16:43:53.750000
8863,-75.62,2022-10-26 16:43:53.765625
8864,-97.81,2022-10-26 16:43:53.781250
8865,-112.19,2022-10-26 16:43:53.796875
8866,-117.01,2022-10-26 16:43:53.812500
8867,-111.46,2022-10-26 16:43:53.828125
8868,-95.66,2022-10-26 16:43:53.843750
8869,-70.66,2022-10-26 16:43:53.859375
8870,-38.61,2022-10-26 16:43:53.875000
8871,-2.94,2022-10-26 16:43:53.890625
8872,31.81,2022-10-26 16:43:53.906250
8873,60.85,2022-10-26 16:43:53.921875
8874,80.27,2022-10-26 16:43:53.937500
8875,88.12,2022-10-26 16:43:53.953125
8876,84.8,2022-10-26 16:43:53.968750
8877,72.65,2022-10-26 16:43:53.984375
8878,55.0,2022-10-26 16:43:54.000000
8879,35.14,2022-10-26 16:43:54.015625
8880,15.84,2022-10-26 16:43:54.031250
8881,-0.88,2022-10-26 16:43:54.046875
8882,-13.72,2022-10-26 16:43:54.062500
8883,-22.14,2022-10-26 16:43:54.078125
8884,-26.76,2022-10-26 16:43:54.093750
8885,-29.43,2022-10-26 16:43:54.109375
8886,-32.96,2022-10-26 16:43:54.125000
8887,-40.0,2022-10-26 16:43:54.140625
8888,-51.87,2022-10-26 16:43:54.156250
8889,-67.72,2022-10-26 16:43:54.171875
8890,-84.75,2022-10-26 16:43:54.187500
8891,-99.31,2022-10-26 16:43:54.203125
8892,-108.32,2022-10-26 16:43:54.218750
8893,-110.14,2022-10-26 16:43:54.234375
8894,-104.64,2022-10-26 16:43:54.250000
8895,-92.46,2022-10-26 16:43:54.265625
8896,-74.19,2022-10-26 16:43:54.281250
8897,-49.96,2022-10-26 16:43:54.296875
8898,-19.85,2022-10-26 16:43:54.312500
8899,15.38,2022-10-26 16:43:54.328125
8900,53.49,2022-10-26 16:43:54.343750
8901,90.61,2022-10-26 16:43:54.359375
8902,121.86,2022-10-26 16:43:54.375000
8903,142.54,2022-10-26 16:43:54.390625
8904,149.35,2022-10-26 16:43:54.406250
8905,141.32,2022-10-26 16:43:54.421875
8906,120.03,2022-10-26 16:43:54.437500
8907,89.49,2022-10-26 16:43:54.453125
8908,55.37,2022-10-26 16:43:54.468750
8909,24.16,2022-10-26 16:43:54.484375
8910,2.01,2022-10-26 16:43:54.500000
8911,-6.5,2022-10-26 16:43:54.515625
8912,0.4,2022-10-26 16:43:54.531250
8913,20.88,2022-10-26 16:43:54.546875
8914,49.66,2022-10-26 16:43:54.562500
8915,79.31,2022-10-26 16:43:54.578125
8916,102.47,2022-10-26 16:43:54.593750
8917,114.12,2022-10-26 16:43:54.609375
8918,112.87,2022-10-26 16:43:54.625000
8919,100.77,2022-10-26 16:43:54.640625
8920,81.85,2022-10-26 16:43:54.656250
8921,60.14,2022-10-26 16:43:54.671875
8922,38.21,2022-10-26 16:43:54.687500
8923,16.77,2022-10-26 16:43:54.703125
8924,-4.68,2022-10-26 16:43:54.718750
8925,-26.95,2022-10-26 16:43:54.734375
8926,-50.55,2022-10-26 16:43:54.750000
8927,-75.54,2022-10-26 16:43:54.765625
8928,-101.78,2022-10-26 16:43:54.781250
8929,-129.13,2022-10-26 16:43:54.796875
8930,-157.34,2022-10-26 16:43:54.812500
8931,-185.55,2022-10-26 16:43:54.828125
8932,-211.77,2022-10-26 16:43:54.843750
8933,-232.7,2022-10-26 16:43:54.859375
8934,-244.06,2022-10-26 16:43:54.875000
8935,-241.62,2022-10-26 16:43:54.890625
8936,-222.52,2022-10-26 16:43:54.906250
8937,-186.39,2022-10-26 16:43:54.921875
8938,-135.83,2022-10-26 16:43:54.937500
8939,-76.13,2022-10-26 16:43:54.953125
8940,-14.1,2022-10-26 16:43:54.968750
8941,43.39,2022-10-26 16:43:54.984375
8942,90.74,2022-10-26 16:43:55.000000
8943,124.27,2022-10-26 16:43:55.015625
8944,142.24,2022-10-26 16:43:55.031250
8945,144.48,2022-10-26 16:43:55.046875
8946,132.21,2022-10-26 16:43:55.062500
8947,108.15,2022-10-26 16:43:55.078125
8948,76.94,2022-10-26 16:43:55.093750
8949,45.07,2022-10-26 16:43:55.109375
8950,19.95,2022-10-26 16:43:55.125000
8951,8.08,2022-10-26 16:43:55.140625
8952,12.92,2022-10-26 16:43:55.156250
8953,33.43,2022-10-26 16:43:55.171875
8954,64.16,2022-10-26 16:43:55.187500
8955,96.94,2022-10-26 16:43:55.203125
8956,123.37,2022-10-26 16:43:55.218750
8957,137.34,2022-10-26 16:43:55.234375
8958,136.29,2022-10-26 16:43:55.250000
8959,121.38,2022-10-26 16:43:55.265625
8960,96.88,2022-10-26 16:43:55.281250
8961,69.02,2022-10-26 16:43:55.296875
8962,44.89,2022-10-26 16:43:55.312500
8963,31.02,2022-10-26 16:43:55.328125
8964,31.73,2022-10-26 16:43:55.343750
8965,47.59,2022-10-26 16:43:55.359375
8966,74.55,2022-10-26 16:43:55.375000
8967,104.78,2022-10-26 16:43:55.390625
8968,128.88,2022-10-26 16:43:55.406250
8969,139.22,2022-10-26 16:43:55.421875
8970,132.59,2022-10-26 16:43:55.437500
8971,111.15,2022-10-26 16:43:55.453125
8972,81.19,2022-10-26 16:43:55.468750
8973,50.23,2022-10-26 16:43:55.484375
8974,24.1,2022-10-26 16:43:55.500000
8975,5.22,2022-10-26 16:43:55.515625
8976,-7.16,2022-10-26 16:43:55.531250
8977,-15.41,2022-10-26 16:43:55.546875
8978,-21.69,2022-10-26 16:43:55.562500
8979,-26.93,2022-10-26 16:43:55.578125
8980,-30.93,2022-10-26 16:43:55.593750
8981,-33.35,2022-10-26 16:43:55.609375
8982,-34.52,2022-10-26 16:43:55.625000
8983,-35.56,2022-10-26 16:43:55.640625
8984,-37.86,2022-10-26 16:43:55.656250
8985,-42.05,2022-10-26 16:43:55.671875
8986,-47.48,2022-10-26 16:43:55.687500
8987,-52.31,2022-10-26 16:43:55.703125
8988,-54.26,2022-10-26 16:43:55.718750
8989,-51.66,2022-10-26 16:43:55.734375
8990,-44.3,2022-10-26 16:43:55.750000
8991,-33.59,2022-10-26 16:43:55.765625
8992,-22.08,2022-10-26 16:43:55.781250
8993,-12.37,2022-10-26 16:43:55.796875
8994,-6.03,2022-10-26 16:43:55.812500
8995,-2.97,2022-10-26 16:43:55.828125
8996,-1.62,2022-10-26 16:43:55.843750
8997,0.21,2022-10-26 16:43:55.859375
8998,4.04,2022-10-26 16:43:55.875000
8999,9.82,2022-10-26 16:43:55.890625
9000,15.77,2022-10-26 16:43:55.906250
9001,19.1,2022-10-26 16:43:55.921875
9002,17.37,2022-10-26 16:43:55.937500
9003,9.57,2022-10-26 16:43:55.953125
9004,-3.28,2022-10-26 16:43:55.968750
9005,-18.69,2022-10-26 16:43:55.984375
9006,-33.75,2022-10-26 16:43:56.000000
9007,-46.39,2022-10-26 16:43:56.015625
9008,-56.3,2022-10-26 16:43:56.031250
9009,-64.78,2022-10-26 16:43:56.046875
9010,-74.05,2022-10-26 16:43:56.062500
9011,-85.98,2022-10-26 16:43:56.078125
9012,-101.25,2022-10-26 16:43:56.093750
9013,-118.99,2022-10-26 16:43:56.109375
9014,-137.19,2022-10-26 16:43:56.125000
9015,-153.4,2022-10-26 16:43:56.140625
9016,-165.39,2022-10-26 16:43:56.156250
9017,-171.3,2022-10-26 16:43:56.171875
9018,-169.43,2022-10-26 16:43:56.187500
9019,-158.2,2022-10-26 16:43:56.203125
9020,-136.37,2022-10-26 16:43:56.218750
9021,-103.88,2022-10-26 16:43:56.234375
9022,-62.61,2022-10-26 16:43:56.250000
9023,-16.65,2022-10-26 16:43:56.265625
9024,28.4,2022-10-26 16:43:56.281250
9025,66.97,2022-10-26 16:43:56.296875
9026,94.99,2022-10-26 16:43:56.312500
9027,110.74,2022-10-26 16:43:56.328125
9028,114.72,2022-10-26 16:43:56.343750
9029,108.78,2022-10-26 16:43:56.359375
9030,95.2,2022-10-26 16:43:56.375000
9031,76.17,2022-10-26 16:43:56.390625
9032,53.94,2022-10-26 16:43:56.406250
9033,30.98,2022-10-26 16:43:56.421875
9034,10.02,2022-10-26 16:43:56.437500
9035,-6.72,2022-10-26 16:43:56.453125
9036,-18.43,2022-10-26 16:43:56.468750
9037,-26.45,2022-10-26 16:43:56.484375
9038,-33.89,2022-10-26 16:43:56.500000
9039,-44.43,2022-10-26 16:43:56.515625
9040,-60.43,2022-10-26 16:43:56.531250
9041,-81.61,2022-10-26 16:43:56.546875
9042,-104.87,2022-10-26 16:43:56.562500
9043,-125.47,2022-10-26 16:43:56.578125
9044,-138.83,2022-10-26 16:43:56.593750
9045,-142.23,2022-10-26 16:43:56.609375
9046,-135.29,2022-10-26 16:43:56.625000
9047,-119.29,2022-10-26 16:43:56.640625
9048,-95.89,2022-10-26 16:43:56.656250
9049,-66.13,2022-10-26 16:43:56.671875
9050,-30.48,2022-10-26 16:43:56.687500
9051,10.19,2022-10-26 16:43:56.703125
9052,53.42,2022-10-26 16:43:56.718750
9053,94.79,2022-10-26 16:43:56.734375
9054,128.75,2022-10-26 16:43:56.750000
9055,150.49,2022-10-26 16:43:56.765625
9056,157.76,2022-10-26 16:43:56.781250
9057,151.78,2022-10-26 16:43:56.796875
9058,136.7,2022-10-26 16:43:56.812500
9059,118.1,2022-10-26 16:43:56.828125
9060,101.16,2022-10-26 16:43:56.843750
9061,89.6,2022-10-26 16:43:56.859375
9062,85.44,2022-10-26 16:43:56.875000
9063,89.29,2022-10-26 16:43:56.890625
9064,100.54,2022-10-26 16:43:56.906250
9065,117.22,2022-10-26 16:43:56.921875
9066,135.73,2022-10-26 16:43:56.937500
9067,151.09,2022-10-26 16:43:56.953125
9068,158.22,2022-10-26 16:43:56.968750
9069,153.62,2022-10-26 16:43:56.984375
9070,136.93,2022-10-26 16:43:57.000000
9071,111.19,2022-10-26 16:43:57.015625
9072,81.59,2022-10-26 16:43:57.031250
9073,53.39,2022-10-26 16:43:57.046875
9074,30.03,2022-10-26 16:43:57.062500
9075,12.42,2022-10-26 16:43:57.078125
9076,-0.56,2022-10-26 16:43:57.093750
9077,-10.9,2022-10-26 16:43:57.109375
9078,-20.48,2022-10-26 16:43:57.125000
9079,-30.78,2022-10-26 16:43:57.140625
9080,-43.13,2022-10-26 16:43:57.156250
9081,-58.87,2022-10-26 16:43:57.171875
9082,-79.15,2022-10-26 16:43:57.187500
9083,-104.31,2022-10-26 16:43:57.203125
9084,-133.27,2022-10-26 16:43:57.218750
9085,-163.32,2022-10-26 16:43:57.234375
9086,-190.6,2022-10-26 16:43:57.250000
9087,-210.98,2022-10-26 16:43:57.265625
9088,-221.02,2022-10-26 16:43:57.281250
9089,-218.66,2022-10-26 16:43:57.296875
9090,-203.66,2022-10-26 16:43:57.312500
9091,-177.73,2022-10-26 16:43:57.328125
9092,-144.32,2022-10-26 16:43:57.343750
9093,-107.84,2022-10-26 16:43:57.359375
9094,-72.64,2022-10-26 16:43:57.375000
9095,-41.96,2022-10-26 16:43:57.390625
9096,-17.38,2022-10-26 16:43:57.406250
9097,0.96,2022-10-26 16:43:57.421875
9098,13.67,2022-10-26 16:43:57.437500
9099,21.38,2022-10-26 16:43:57.453125
9100,24.49,2022-10-26 16:43:57.468750
9101,23.59,2022-10-26 16:43:57.484375
9102,19.9,2022-10-26 16:43:57.500000
9103,15.64,2022-10-26 16:43:57.515625
9104,13.65,2022-10-26 16:43:57.531250
9105,16.52,2022-10-26 16:43:57.546875
9106,25.59,2022-10-26 16:43:57.562500
9107,40.3,2022-10-26 16:43:57.578125
9108,58.27,2022-10-26 16:43:57.593750
9109,75.93,2022-10-26 16:43:57.609375
9110,89.63,2022-10-26 16:43:57.625000
9111,96.71,2022-10-26 16:43:57.640625
9112,96.23,2022-10-26 16:43:57.656250
9113,89.12,2022-10-26 16:43:57.671875
9114,77.76,2022-10-26 16:43:57.687500
9115,65.04,2022-10-26 16:43:57.703125
9116,53.15,2022-10-26 16:43:57.718750
9117,42.84,2022-10-26 16:43:57.734375
9118,33.23,2022-10-26 16:43:57.750000
9119,22.59,2022-10-26 16:43:57.765625
9120,9.57,2022-10-26 16:43:57.781250
9121,-5.84,2022-10-26 16:43:57.796875
9122,-22.04,2022-10-26 16:43:57.812500
9123,-36.41,2022-10-26 16:43:57.828125
9124,-46.63,2022-10-26 16:43:57.843750
9125,-51.73,2022-10-26 16:43:57.859375
9126,-52.42,2022-10-26 16:43:57.875000
9127,-50.56,2022-10-26 16:43:57.890625
9128,-47.77,2022-10-26 16:43:57.906250
9129,-44.25,2022-10-26 16:43:57.921875
9130,-38.33,2022-10-26 16:43:57.937500
9131,-27.12,2022-10-26 16:43:57.953125
9132,-7.97,2022-10-26 16:43:57.968750
9133,19.87,2022-10-26 16:43:57.984375
9134,54.37,2022-10-26 16:43:58.000000
9135,91.11,2022-10-26 16:43:58.015625
9136,124.52,2022-10-26 16:43:58.031250
9137,149.79,2022-10-26 16:43:58.046875
9138,164.1,2022-10-26 16:43:58.062500
9139,166.95,2022-10-26 16:43:58.078125
9140,159.69,2022-10-26 16:43:58.093750
9141,144.47,2022-10-26 16:43:58.109375
9142,123.52,2022-10-26 16:43:58.125000
9143,98.73,2022-10-26 16:43:58.140625
9144,71.78,2022-10-26 16:43:58.156250
9145,44.28,2022-10-26 16:43:58.171875
9146,17.72,2022-10-26 16:43:58.187500
9147,-6.87,2022-10-26 16:43:58.203125
9148,-29.32,2022-10-26 16:43:58.218750
9149,-50.39,2022-10-26 16:43:58.234375
9150,-71.38,2022-10-26 16:43:58.250000
9151,-93.34,2022-10-26 16:43:58.265625
9152,-116.14,2022-10-26 16:43:58.281250
9153,-137.87,2022-10-26 16:43:58.296875
9154,-155.16,2022-10-26 16:43:58.312500
9155,-164.16,2022-10-26 16:43:58.328125
9156,-161.93,2022-10-26 16:43:58.343750
9157,-147.65,2022-10-26 16:43:58.359375
9158,-123.01,2022-10-26 16:43:58.375000
9159,-91.65,2022-10-26 16:43:58.390625
9160,-58.08,2022-10-26 16:43:58.406250
9161,-26.45,2022-10-26 16:43:58.421875
9162,0.15,2022-10-26 16:43:58.437500
9163,19.83,2022-10-26 16:43:58.453125
9164,31.62,2022-10-26 16:43:58.468750
9165,35.09,2022-10-26 16:43:58.484375
9166,30.49,2022-10-26 16:43:58.500000
9167,19.16,2022-10-26 16:43:58.515625
9168,3.95,2022-10-26 16:43:58.531250
9169,-10.9,2022-10-26 16:43:58.546875
9170,-20.49,2022-10-26 16:43:58.562500
9171,-20.74,2022-10-26 16:43:58.578125
9172,-9.7,2022-10-26 16:43:58.593750
9173,11.58,2022-10-26 16:43:58.609375
9174,39.38,2022-10-26 16:43:58.625000
9175,68.31,2022-10-26 16:43:58.640625
9176,92.89,2022-10-26 16:43:58.656250
9177,108.76,2022-10-26 16:43:58.671875
9178,113.37,2022-10-26 16:43:58.687500
9179,105.94,2022-10-26 16:43:58.703125
9180,87.29,2022-10-26 16:43:58.718750
9181,59.8,2022-10-26 16:43:58.734375
9182,27.49,2022-10-26 16:43:58.750000
9183,-3.95,2022-10-26 16:43:58.765625
9184,-27.82,2022-10-26 16:43:58.781250
9185,-37.9,2022-10-26 16:43:58.796875
9186,-30.5,2022-10-26 16:43:58.812500
9187,-6.16,2022-10-26 16:43:58.828125
9188,29.91,2022-10-26 16:43:58.843750
9189,68.99,2022-10-26 16:43:58.859375
9190,101.54,2022-10-26 16:43:58.875000
9191,120.26,2022-10-26 16:43:58.890625
9192,122.31,2022-10-26 16:43:58.906250
9193,109.79,2022-10-26 16:43:58.921875
9194,88.29,2022-10-26 16:43:58.937500
9195,64.49,2022-10-26 16:43:58.953125
9196,43.65,2022-10-26 16:43:58.968750
9197,28.28,2022-10-26 16:43:58.984375
9198,18.27,2022-10-26 16:43:59.000000
9199,11.99,2022-10-26 16:43:59.015625
9200,7.76,2022-10-26 16:43:59.031250
9201,4.72,2022-10-26 16:43:59.046875
9202,2.86,2022-10-26 16:43:59.062500
9203,2.4,2022-10-26 16:43:59.078125
9204,3.12,2022-10-26 16:43:59.093750
9205,4.08,2022-10-26 16:43:59.109375
9206,4.03,2022-10-26 16:43:59.125000
9207,2.03,2022-10-26 16:43:59.140625
9208,-1.87,2022-10-26 16:43:59.156250
9209,-6.71,2022-10-26 16:43:59.171875
9210,-11.25,2022-10-26 16:43:59.187500
9211,-14.97,2022-10-26 16:43:59.203125
9212,-18.76,2022-10-26 16:43:59.218750
9213,-24.69,2022-10-26 16:43:59.234375
9214,-34.8,2022-10-26 16:43:59.250000
