,BVP,time
9803,5.19,2022-10-26 16:13:06.703125
9804,4.63,2022-10-26 16:13:06.718750
9805,4.57,2022-10-26 16:13:06.734375
9806,4.83,2022-10-26 16:13:06.750000
9807,5.19,2022-10-26 16:13:06.765625
9808,5.41,2022-10-26 16:13:06.781250
9809,5.4,2022-10-26 16:13:06.796875
9810,5.18,2022-10-26 16:13:06.812500
9811,4.82,2022-10-26 16:13:06.828125
9812,4.38,2022-10-26 16:13:06.843750
9813,3.8,2022-10-26 16:13:06.859375
9814,2.97,2022-10-26 16:13:06.875000
9815,1.82,2022-10-26 16:13:06.890625
9816,0.36,2022-10-26 16:13:06.906250
9817,-1.24,2022-10-26 16:13:06.921875
9818,-2.83,2022-10-26 16:13:06.937500
9819,-4.27,2022-10-26 16:13:06.953125
9820,-5.6,2022-10-26 16:13:06.968750
9821,-7.0,2022-10-26 16:13:06.984375
9822,-8.7,2022-10-26 16:13:07.000000
9823,-10.86,2022-10-26 16:13:07.015625
9824,-13.47,2022-10-26 16:13:07.031250
9825,-16.3,2022-10-26 16:13:07.046875
9826,-19.06,2022-10-26 16:13:07.062500
9827,-21.45,2022-10-26 16:13:07.078125
9828,-23.28,2022-10-26 16:13:07.093750
9829,-24.45,2022-10-26 16:13:07.109375
9830,-24.82,2022-10-26 16:13:07.125000
9831,-24.23,2022-10-26 16:13:07.140625
9832,-22.5,2022-10-26 16:13:07.156250
9833,-19.53,2022-10-26 16:13:07.171875
9834,-15.45,2022-10-26 16:13:07.187500
9835,-10.62,2022-10-26 16:13:07.203125
9836,-5.57,2022-10-26 16:13:07.218750
9837,-0.78,2022-10-26 16:13:07.234375
9838,3.44,2022-10-26 16:13:07.250000
9839,7.07,2022-10-26 16:13:07.265625
9840,10.19,2022-10-26 16:13:07.281250
9841,12.89,2022-10-26 16:13:07.296875
9842,15.06,2022-10-26 16:13:07.312500
9843,16.46,2022-10-26 16:13:07.328125
9844,16.82,2022-10-26 16:13:07.343750
9845,16.05,2022-10-26 16:13:07.359375
9846,14.39,2022-10-26 16:13:07.375000
9847,12.29,2022-10-26 16:13:07.390625
9848,10.29,2022-10-26 16:13:07.406250
9849,8.79,2022-10-26 16:13:07.421875
9850,7.94,2022-10-26 16:13:07.437500
9851,7.63,2022-10-26 16:13:07.453125
9852,7.65,2022-10-26 16:13:07.468750
9853,7.79,2022-10-26 16:13:07.484375
9854,7.93,2022-10-26 16:13:07.500000
9855,8.02,2022-10-26 16:13:07.515625
9856,8.01,2022-10-26 16:13:07.531250
9857,7.8,2022-10-26 16:13:07.546875
9858,7.28,2022-10-26 16:13:07.562500
9859,6.39,2022-10-26 16:13:07.578125
9860,5.2,2022-10-26 16:13:07.593750
9861,3.84,2022-10-26 16:13:07.609375
9862,2.42,2022-10-26 16:13:07.625000
9863,0.96,2022-10-26 16:13:07.640625
9864,-0.65,2022-10-26 16:13:07.656250
9865,-2.6,2022-10-26 16:13:07.671875
9866,-4.98,2022-10-26 16:13:07.687500
9867,-7.74,2022-10-26 16:13:07.703125
9868,-10.7,2022-10-26 16:13:07.718750
9869,-13.61,2022-10-26 16:13:07.734375
9870,-16.31,2022-10-26 16:13:07.750000
9871,-18.75,2022-10-26 16:13:07.765625
9872,-20.9,2022-10-26 16:13:07.781250
9873,-22.75,2022-10-26 16:13:07.796875
9874,-24.15,2022-10-26 16:13:07.812500
9875,-24.89,2022-10-26 16:13:07.828125
9876,-24.77,2022-10-26 16:13:07.843750
9877,-23.68,2022-10-26 16:13:07.859375
9878,-21.61,2022-10-26 16:13:07.875000
9879,-18.64,2022-10-26 16:13:07.890625
9880,-14.87,2022-10-26 16:13:07.906250
9881,-10.44,2022-10-26 16:13:07.921875
9882,-5.53,2022-10-26 16:13:07.937500
9883,-0.43,2022-10-26 16:13:07.953125
9884,4.49,2022-10-26 16:13:07.968750
9885,8.85,2022-10-26 16:13:07.984375
9886,12.35,2022-10-26 16:13:08.000000
9887,14.88,2022-10-26 16:13:08.015625
9888,16.45,2022-10-26 16:13:08.031250
9889,17.15,2022-10-26 16:13:08.046875
9890,17.1,2022-10-26 16:13:08.062500
9891,16.38,2022-10-26 16:13:08.078125
9892,15.13,2022-10-26 16:13:08.093750
9893,13.56,2022-10-26 16:13:08.109375
9894,11.96,2022-10-26 16:13:08.125000
9895,10.67,2022-10-26 16:13:08.140625
9896,9.87,2022-10-26 16:13:08.156250
9897,9.6,2022-10-26 16:13:08.171875
9898,9.65,2022-10-26 16:13:08.187500
9899,9.74,2022-10-26 16:13:08.203125
9900,9.66,2022-10-26 16:13:08.218750
9901,9.32,2022-10-26 16:13:08.234375
9902,8.86,2022-10-26 16:13:08.250000
9903,8.41,2022-10-26 16:13:08.265625
9904,8.03,2022-10-26 16:13:08.281250
9905,7.6,2022-10-26 16:13:08.296875
9906,6.86,2022-10-26 16:13:08.312500
9907,5.58,2022-10-26 16:13:08.328125
9908,3.66,2022-10-26 16:13:08.343750
9909,1.24,2022-10-26 16:13:08.359375
9910,-1.39,2022-10-26 16:13:08.375000
9911,-3.88,2022-10-26 16:13:08.390625
9912,-6.06,2022-10-26 16:13:08.406250
9913,-7.94,2022-10-26 16:13:08.421875
9914,-9.74,2022-10-26 16:13:08.437500
9915,-11.72,2022-10-26 16:13:08.453125
9916,-14.02,2022-10-26 16:13:08.468750
9917,-16.6,2022-10-26 16:13:08.484375
9918,-19.14,2022-10-26 16:13:08.500000
9919,-21.23,2022-10-26 16:13:08.515625
9920,-22.4,2022-10-26 16:13:08.531250
9921,-22.41,2022-10-26 16:13:08.546875
9922,-21.14,2022-10-26 16:13:08.562500
9923,-18.7,2022-10-26 16:13:08.578125
9924,-15.25,2022-10-26 16:13:08.593750
9925,-10.97,2022-10-26 16:13:08.609375
9926,-6.04,2022-10-26 16:13:08.625000
9927,-0.75,2022-10-26 16:13:08.640625
9928,4.52,2022-10-26 16:13:08.656250
9929,9.28,2022-10-26 16:13:08.671875
9930,13.11,2022-10-26 16:13:08.687500
9931,15.79,2022-10-26 16:13:08.703125
9932,17.37,2022-10-26 16:13:08.718750
9933,18.05,2022-10-26 16:13:08.734375
9934,18.1,2022-10-26 16:13:08.750000
9935,17.64,2022-10-26 16:13:08.765625
9936,16.71,2022-10-26 16:13:08.781250
9937,15.29,2022-10-26 16:13:08.796875
9938,13.49,2022-10-26 16:13:08.812500
9939,11.56,2022-10-26 16:13:08.828125
9940,9.87,2022-10-26 16:13:08.843750
9941,8.73,2022-10-26 16:13:08.859375
9942,8.27,2022-10-26 16:13:08.875000
9943,8.36,2022-10-26 16:13:08.890625
9944,8.72,2022-10-26 16:13:08.906250
9945,9.0,2022-10-26 16:13:08.921875
9946,8.93,2022-10-26 16:13:08.937500
9947,8.44,2022-10-26 16:13:08.953125
9948,7.53,2022-10-26 16:13:08.968750
9949,6.25,2022-10-26 16:13:08.984375
9950,4.65,2022-10-26 16:13:09.000000
9951,2.7,2022-10-26 16:13:09.015625
9952,0.36,2022-10-26 16:13:09.031250
9953,-2.36,2022-10-26 16:13:09.046875
9954,-5.31,2022-10-26 16:13:09.062500
9955,-8.27,2022-10-26 16:13:09.078125
9956,-11.06,2022-10-26 16:13:09.093750
9957,-13.59,2022-10-26 16:13:09.109375
9958,-15.93,2022-10-26 16:13:09.125000
9959,-18.19,2022-10-26 16:13:09.140625
9960,-20.45,2022-10-26 16:13:09.156250
9961,-22.61,2022-10-26 16:13:09.171875
9962,-24.35,2022-10-26 16:13:09.187500
9963,-25.31,2022-10-26 16:13:09.203125
9964,-25.13,2022-10-26 16:13:09.218750
9965,-23.65,2022-10-26 16:13:09.234375
9966,-20.92,2022-10-26 16:13:09.250000
9967,-17.18,2022-10-26 16:13:09.265625
9968,-12.79,2022-10-26 16:13:09.281250
9969,-8.15,2022-10-26 16:13:09.296875
9970,-3.64,2022-10-26 16:13:09.312500
9971,0.47,2022-10-26 16:13:09.328125
9972,4.04,2022-10-26 16:13:09.343750
9973,7.04,2022-10-26 16:13:09.359375
9974,9.57,2022-10-26 16:13:09.375000
9975,11.68,2022-10-26 16:13:09.390625
9976,13.35,2022-10-26 16:13:09.406250
9977,14.46,2022-10-26 16:13:09.421875
9978,14.84,2022-10-26 16:13:09.437500
9979,14.4,2022-10-26 16:13:09.453125
9980,13.21,2022-10-26 16:13:09.468750
9981,11.49,2022-10-26 16:13:09.484375
9982,9.52,2022-10-26 16:13:09.500000
9983,7.6,2022-10-26 16:13:09.515625
9984,5.93,2022-10-26 16:13:09.531250
9985,4.69,2022-10-26 16:13:09.546875
9986,3.96,2022-10-26 16:13:09.562500
9987,3.79,2022-10-26 16:13:09.578125
9988,4.14,2022-10-26 16:13:09.593750
9989,4.85,2022-10-26 16:13:09.609375
9990,5.62,2022-10-26 16:13:09.625000
9991,6.08,2022-10-26 16:13:09.640625
9992,5.89,2022-10-26 16:13:09.656250
9993,4.86,2022-10-26 16:13:09.671875
9994,3.01,2022-10-26 16:13:09.687500
9995,0.52,2022-10-26 16:13:09.703125
9996,-2.34,2022-10-26 16:13:09.718750
9997,-5.36,2022-10-26 16:13:09.734375
9998,-8.39,2022-10-26 16:13:09.750000
9999,-11.37,2022-10-26 16:13:09.765625
10000,-14.29,2022-10-26 16:13:09.781250
10001,-17.08,2022-10-26 16:13:09.796875
10002,-19.64,2022-10-26 16:13:09.812500
10003,-21.81,2022-10-26 16:13:09.828125
10004,-23.41,2022-10-26 16:13:09.843750
10005,-24.24,2022-10-26 16:13:09.859375
10006,-24.1,2022-10-26 16:13:09.875000
10007,-22.85,2022-10-26 16:13:09.890625
10008,-20.42,2022-10-26 16:13:09.906250
10009,-16.89,2022-10-26 16:13:09.921875
10010,-12.47,2022-10-26 16:13:09.937500
10011,-7.5,2022-10-26 16:13:09.953125
10012,-2.41,2022-10-26 16:13:09.968750
10013,2.39,2022-10-26 16:13:09.984375
10014,6.62,2022-10-26 16:13:10.000000
10015,10.1,2022-10-26 16:13:10.015625
10016,12.8,2022-10-26 16:13:10.031250
10017,14.76,2022-10-26 16:13:10.046875
10018,16.02,2022-10-26 16:13:10.062500
10019,16.59,2022-10-26 16:13:10.078125
10020,16.51,2022-10-26 16:13:10.093750
10021,15.84,2022-10-26 16:13:10.109375
10022,14.74,2022-10-26 16:13:10.125000
10023,13.45,2022-10-26 16:13:10.140625
10024,12.24,2022-10-26 16:13:10.156250
10025,11.3,2022-10-26 16:13:10.171875
10026,10.7,2022-10-26 16:13:10.187500
10027,10.33,2022-10-26 16:13:10.203125
10028,10.08,2022-10-26 16:13:10.218750
10029,9.83,2022-10-26 16:13:10.234375
10030,9.6,2022-10-26 16:13:10.250000
10031,9.49,2022-10-26 16:13:10.265625
10032,9.54,2022-10-26 16:13:10.281250
10033,9.66,2022-10-26 16:13:10.296875
10034,9.58,2022-10-26 16:13:10.312500
10035,9.0,2022-10-26 16:13:10.328125
10036,7.71,2022-10-26 16:13:10.343750
10037,5.74,2022-10-26 16:13:10.359375
10038,3.27,2022-10-26 16:13:10.375000
10039,0.58,2022-10-26 16:13:10.390625
10040,-2.15,2022-10-26 16:13:10.406250
10041,-4.88,2022-10-26 16:13:10.421875
10042,-7.67,2022-10-26 16:13:10.437500
10043,-10.54,2022-10-26 16:13:10.453125
10044,-13.46,2022-10-26 16:13:10.468750
10045,-16.28,2022-10-26 16:13:10.484375
10046,-18.86,2022-10-26 16:13:10.500000
10047,-21.14,2022-10-26 16:13:10.515625
10048,-23.03,2022-10-26 16:13:10.531250
10049,-24.38,2022-10-26 16:13:10.546875
10050,-24.82,2022-10-26 16:13:10.562500
10051,-23.94,2022-10-26 16:13:10.578125
10052,-21.4,2022-10-26 16:13:10.593750
10053,-17.21,2022-10-26 16:13:10.609375
10054,-11.82,2022-10-26 16:13:10.625000
10055,-5.9,2022-10-26 16:13:10.640625
10056,-0.17,2022-10-26 16:13:10.656250
10057,4.99,2022-10-26 16:13:10.671875
10058,9.47,2022-10-26 16:13:10.687500
10059,13.42,2022-10-26 16:13:10.703125
10060,16.92,2022-10-26 16:13:10.718750
10061,19.84,2022-10-26 16:13:10.734375
10062,21.87,2022-10-26 16:13:10.750000
10063,22.72,2022-10-26 16:13:10.765625
10064,22.29,2022-10-26 16:13:10.781250
10065,20.83,2022-10-26 16:13:10.796875
10066,18.79,2022-10-26 16:13:10.812500
10067,16.7,2022-10-26 16:13:10.828125
10068,15.0,2022-10-26 16:13:10.843750
10069,13.93,2022-10-26 16:13:10.859375
10070,13.53,2022-10-26 16:13:10.875000
10071,13.69,2022-10-26 16:13:10.890625
10072,14.23,2022-10-26 16:13:10.906250
10073,14.92,2022-10-26 16:13:10.921875
10074,15.54,2022-10-26 16:13:10.937500
10075,15.93,2022-10-26 16:13:10.953125
10076,16.0,2022-10-26 16:13:10.968750
10077,15.72,2022-10-26 16:13:10.984375
10078,15.11,2022-10-26 16:13:11.000000
10079,14.17,2022-10-26 16:13:11.015625
10080,12.95,2022-10-26 16:13:11.031250
10081,11.48,2022-10-26 16:13:11.046875
10082,9.85,2022-10-26 16:13:11.062500
10083,8.19,2022-10-26 16:13:11.078125
10084,6.61,2022-10-26 16:13:11.093750
10085,5.14,2022-10-26 16:13:11.109375
10086,3.69,2022-10-26 16:13:11.125000
10087,2.1,2022-10-26 16:13:11.140625
10088,0.2,2022-10-26 16:13:11.156250
10089,-2.03,2022-10-26 16:13:11.171875
10090,-4.45,2022-10-26 16:13:11.187500
10091,-6.81,2022-10-26 16:13:11.203125
10092,-8.87,2022-10-26 16:13:11.218750
10093,-10.57,2022-10-26 16:13:11.234375
10094,-12.08,2022-10-26 16:13:11.250000
10095,-13.78,2022-10-26 16:13:11.265625
10096,-15.99,2022-10-26 16:13:11.281250
10097,-18.84,2022-10-26 16:13:11.296875
10098,-22.14,2022-10-26 16:13:11.312500
10099,-25.41,2022-10-26 16:13:11.328125
10100,-28.06,2022-10-26 16:13:11.343750
10101,-29.57,2022-10-26 16:13:11.359375
10102,-29.62,2022-10-26 16:13:11.375000
10103,-28.14,2022-10-26 16:13:11.390625
10104,-25.29,2022-10-26 16:13:11.406250
10105,-21.27,2022-10-26 16:13:11.421875
10106,-16.33,2022-10-26 16:13:11.437500
10107,-10.75,2022-10-26 16:13:11.453125
10108,-4.86,2022-10-26 16:13:11.468750
10109,0.96,2022-10-26 16:13:11.484375
10110,6.35,2022-10-26 16:13:11.500000
10111,11.01,2022-10-26 16:13:11.515625
10112,14.84,2022-10-26 16:13:11.531250
10113,17.89,2022-10-26 16:13:11.546875
10114,20.25,2022-10-26 16:13:11.562500
10115,21.99,2022-10-26 16:13:11.578125
10116,23.05,2022-10-26 16:13:11.593750
10117,23.34,2022-10-26 16:13:11.609375
10118,22.85,2022-10-26 16:13:11.625000
10119,21.74,2022-10-26 16:13:11.640625
10120,20.32,2022-10-26 16:13:11.656250
10121,18.97,2022-10-26 16:13:11.671875
10122,17.96,2022-10-26 16:13:11.687500
10123,17.38,2022-10-26 16:13:11.703125
10124,17.16,2022-10-26 16:13:11.718750
10125,17.14,2022-10-26 16:13:11.734375
10126,17.23,2022-10-26 16:13:11.750000
10127,17.35,2022-10-26 16:13:11.765625
10128,17.47,2022-10-26 16:13:11.781250
10129,17.45,2022-10-26 16:13:11.796875
10130,17.16,2022-10-26 16:13:11.812500
10131,16.4,2022-10-26 16:13:11.828125
10132,15.08,2022-10-26 16:13:11.843750
10133,13.16,2022-10-26 16:13:11.859375
10134,10.72,2022-10-26 16:13:11.875000
10135,7.9,2022-10-26 16:13:11.890625
10136,4.89,2022-10-26 16:13:11.906250
10137,1.88,2022-10-26 16:13:11.921875
10138,-0.98,2022-10-26 16:13:11.937500
10139,-3.59,2022-10-26 16:13:11.953125
10140,-5.97,2022-10-26 16:13:11.968750
10141,-8.18,2022-10-26 16:13:11.984375
10142,-10.31,2022-10-26 16:13:12.000000
10143,-12.39,2022-10-26 16:13:12.015625
10144,-14.41,2022-10-26 16:13:12.031250
10145,-16.33,2022-10-26 16:13:12.046875
10146,-18.19,2022-10-26 16:13:12.062500
10147,-20.11,2022-10-26 16:13:12.078125
10148,-22.23,2022-10-26 16:13:12.093750
10149,-24.58,2022-10-26 16:13:12.109375
10150,-26.95,2022-10-26 16:13:12.125000
10151,-28.94,2022-10-26 16:13:12.140625
10152,-30.05,2022-10-26 16:13:12.156250
10153,-29.9,2022-10-26 16:13:12.171875
10154,-28.35,2022-10-26 16:13:12.187500
10155,-25.56,2022-10-26 16:13:12.203125
10156,-21.82,2022-10-26 16:13:12.218750
10157,-17.45,2022-10-26 16:13:12.234375
10158,-12.68,2022-10-26 16:13:12.250000
10159,-7.63,2022-10-26 16:13:12.265625
10160,-2.45,2022-10-26 16:13:12.281250
10161,2.67,2022-10-26 16:13:12.296875
10162,7.43,2022-10-26 16:13:12.312500
10163,11.54,2022-10-26 16:13:12.328125
10164,14.76,2022-10-26 16:13:12.343750
10165,17.05,2022-10-26 16:13:12.359375
10166,18.5,2022-10-26 16:13:12.375000
10167,19.26,2022-10-26 16:13:12.390625
10168,19.5,2022-10-26 16:13:12.406250
10169,19.32,2022-10-26 16:13:12.421875
10170,18.79,2022-10-26 16:13:12.437500
10171,17.98,2022-10-26 16:13:12.453125
10172,17.02,2022-10-26 16:13:12.468750
10173,16.1,2022-10-26 16:13:12.484375
10174,15.38,2022-10-26 16:13:12.500000
10175,15.01,2022-10-26 16:13:12.515625
10176,15.03,2022-10-26 16:13:12.531250
10177,15.37,2022-10-26 16:13:12.546875
10178,15.85,2022-10-26 16:13:12.562500
10179,16.24,2022-10-26 16:13:12.578125
10180,16.28,2022-10-26 16:13:12.593750
10181,15.83,2022-10-26 16:13:12.609375
10182,14.84,2022-10-26 16:13:12.625000
10183,13.42,2022-10-26 16:13:12.640625
10184,11.78,2022-10-26 16:13:12.656250
10185,10.05,2022-10-26 16:13:12.671875
10186,8.3,2022-10-26 16:13:12.687500
10187,6.44,2022-10-26 16:13:12.703125
10188,4.44,2022-10-26 16:13:12.718750
10189,2.29,2022-10-26 16:13:12.734375
10190,0.15,2022-10-26 16:13:12.750000
10191,-1.8,2022-10-26 16:13:12.765625
10192,-3.46,2022-10-26 16:13:12.781250
10193,-4.93,2022-10-26 16:13:12.796875
10194,-6.46,2022-10-26 16:13:12.812500
10195,-8.33,2022-10-26 16:13:12.828125
10196,-10.69,2022-10-26 16:13:12.843750
10197,-13.44,2022-10-26 16:13:12.859375
10198,-16.32,2022-10-26 16:13:12.875000
10199,-19.01,2022-10-26 16:13:12.890625
10200,-21.27,2022-10-26 16:13:12.906250
10201,-23.05,2022-10-26 16:13:12.921875
10202,-24.42,2022-10-26 16:13:12.937500
10203,-25.43,2022-10-26 16:13:12.953125
10204,-26.08,2022-10-26 16:13:12.968750
10205,-26.21,2022-10-26 16:13:12.984375
10206,-25.58,2022-10-26 16:13:13.000000
10207,-23.97,2022-10-26 16:13:13.015625
10208,-21.27,2022-10-26 16:13:13.031250
10209,-17.56,2022-10-26 16:13:13.046875
10210,-13.1,2022-10-26 16:13:13.062500
10211,-8.27,2022-10-26 16:13:13.078125
10212,-3.46,2022-10-26 16:13:13.093750
10213,1.01,2022-10-26 16:13:13.109375
10214,4.95,2022-10-26 16:13:13.125000
10215,8.27,2022-10-26 16:13:13.140625
10216,10.97,2022-10-26 16:13:13.156250
10217,13.07,2022-10-26 16:13:13.171875
10218,14.59,2022-10-26 16:13:13.187500
10219,15.5,2022-10-26 16:13:13.203125
10220,15.77,2022-10-26 16:13:13.218750
10221,15.35,2022-10-26 16:13:13.234375
10222,14.27,2022-10-26 16:13:13.250000
10223,12.7,2022-10-26 16:13:13.265625
10224,10.91,2022-10-26 16:13:13.281250
10225,9.28,2022-10-26 16:13:13.296875
10226,8.16,2022-10-26 16:13:13.312500
10227,7.76,2022-10-26 16:13:13.328125
10228,8.09,2022-10-26 16:13:13.343750
10229,8.94,2022-10-26 16:13:13.359375
10230,9.96,2022-10-26 16:13:13.375000
10231,10.85,2022-10-26 16:13:13.390625
10232,11.4,2022-10-26 16:13:13.406250
10233,11.57,2022-10-26 16:13:13.421875
10234,11.44,2022-10-26 16:13:13.437500
10235,11.09,2022-10-26 16:13:13.453125
10236,10.58,2022-10-26 16:13:13.468750
10237,9.9,2022-10-26 16:13:13.484375
10238,9.02,2022-10-26 16:13:13.500000
10239,7.89,2022-10-26 16:13:13.515625
10240,6.49,2022-10-26 16:13:13.531250
10241,4.82,2022-10-26 16:13:13.546875
10242,2.84,2022-10-26 16:13:13.562500
10243,0.57,2022-10-26 16:13:13.578125
10244,-1.91,2022-10-26 16:13:13.593750
10245,-4.51,2022-10-26 16:13:13.609375
10246,-7.05,2022-10-26 16:13:13.625000
10247,-9.38,2022-10-26 16:13:13.640625
10248,-11.47,2022-10-26 16:13:13.656250
10249,-13.37,2022-10-26 16:13:13.671875
10250,-15.27,2022-10-26 16:13:13.687500
10251,-17.29,2022-10-26 16:13:13.703125
10252,-19.5,2022-10-26 16:13:13.718750
10253,-21.73,2022-10-26 16:13:13.734375
10254,-23.69,2022-10-26 16:13:13.750000
10255,-24.99,2022-10-26 16:13:13.765625
10256,-25.27,2022-10-26 16:13:13.781250
10257,-24.31,2022-10-26 16:13:13.796875
10258,-22.0,2022-10-26 16:13:13.812500
10259,-18.49,2022-10-26 16:13:13.828125
10260,-14.02,2022-10-26 16:13:13.843750
10261,-8.95,2022-10-26 16:13:13.859375
10262,-3.68,2022-10-26 16:13:13.875000
10263,1.42,2022-10-26 16:13:13.890625
10264,6.04,2022-10-26 16:13:13.906250
10265,9.97,2022-10-26 16:13:13.921875
10266,13.13,2022-10-26 16:13:13.937500
10267,15.54,2022-10-26 16:13:13.953125
10268,17.21,2022-10-26 16:13:13.968750
10269,18.17,2022-10-26 16:13:13.984375
10270,18.39,2022-10-26 16:13:14.000000
10271,17.84,2022-10-26 16:13:14.015625
10272,16.55,2022-10-26 16:13:14.031250
10273,14.71,2022-10-26 16:13:14.046875
10274,12.67,2022-10-26 16:13:14.062500
10275,10.83,2022-10-26 16:13:14.078125
10276,9.59,2022-10-26 16:13:14.093750
10277,9.11,2022-10-26 16:13:14.109375
10278,9.38,2022-10-26 16:13:14.125000
10279,10.14,2022-10-26 16:13:14.140625
10280,11.07,2022-10-26 16:13:14.156250
10281,11.87,2022-10-26 16:13:14.171875
10282,12.35,2022-10-26 16:13:14.187500
10283,12.43,2022-10-26 16:13:14.203125
10284,12.1,2022-10-26 16:13:14.218750
10285,11.39,2022-10-26 16:13:14.234375
10286,10.36,2022-10-26 16:13:14.250000
10287,9.06,2022-10-26 16:13:14.265625
10288,7.54,2022-10-26 16:13:14.281250
10289,5.82,2022-10-26 16:13:14.296875
10290,3.96,2022-10-26 16:13:14.312500
10291,2.0,2022-10-26 16:13:14.328125
10292,0.03,2022-10-26 16:13:14.343750
10293,-1.9,2022-10-26 16:13:14.359375
10294,-3.73,2022-10-26 16:13:14.375000
10295,-5.51,2022-10-26 16:13:14.390625
10296,-7.34,2022-10-26 16:13:14.406250
10297,-9.36,2022-10-26 16:13:14.421875
10298,-11.62,2022-10-26 16:13:14.437500
10299,-14.1,2022-10-26 16:13:14.453125
10300,-16.68,2022-10-26 16:13:14.468750
10301,-19.15,2022-10-26 16:13:14.484375
10302,-21.37,2022-10-26 16:13:14.500000
10303,-23.18,2022-10-26 16:13:14.515625
10304,-24.46,2022-10-26 16:13:14.531250
10305,-25.01,2022-10-26 16:13:14.546875
10306,-24.57,2022-10-26 16:13:14.562500
10307,-22.93,2022-10-26 16:13:14.578125
10308,-20.02,2022-10-26 16:13:14.593750
10309,-16.02,2022-10-26 16:13:14.609375
10310,-11.35,2022-10-26 16:13:14.625000
10311,-6.55,2022-10-26 16:13:14.640625
10312,-2.08,2022-10-26 16:13:14.656250
10313,1.77,2022-10-26 16:13:14.671875
10314,4.9,2022-10-26 16:13:14.687500
10315,7.41,2022-10-26 16:13:14.703125
10316,9.38,2022-10-26 16:13:14.718750
10317,10.86,2022-10-26 16:13:14.734375
10318,11.83,2022-10-26 16:13:14.750000
10319,12.24,2022-10-26 16:13:14.765625
10320,12.04,2022-10-26 16:13:14.781250
10321,11.24,2022-10-26 16:13:14.796875
10322,9.92,2022-10-26 16:13:14.812500
10323,8.24,2022-10-26 16:13:14.828125
10324,6.45,2022-10-26 16:13:14.843750
10325,4.82,2022-10-26 16:13:14.859375
10326,3.63,2022-10-26 16:13:14.875000
10327,3.03,2022-10-26 16:13:14.890625
10328,3.0,2022-10-26 16:13:14.906250
10329,3.36,2022-10-26 16:13:14.921875
10330,3.88,2022-10-26 16:13:14.937500
10331,4.4,2022-10-26 16:13:14.953125
10332,4.81,2022-10-26 16:13:14.968750
10333,5.09,2022-10-26 16:13:14.984375
10334,5.18,2022-10-26 16:13:15.000000
10335,4.97,2022-10-26 16:13:15.015625
10336,4.35,2022-10-26 16:13:15.031250
10337,3.23,2022-10-26 16:13:15.046875
10338,1.7,2022-10-26 16:13:15.062500
10339,-0.05,2022-10-26 16:13:15.078125
10340,-1.78,2022-10-26 16:13:15.093750
10341,-3.34,2022-10-26 16:13:15.109375
10342,-4.76,2022-10-26 16:13:15.125000
10343,-6.16,2022-10-26 16:13:15.140625
10344,-7.74,2022-10-26 16:13:15.156250
10345,-9.64,2022-10-26 16:13:15.171875
10346,-11.86,2022-10-26 16:13:15.187500
10347,-14.31,2022-10-26 16:13:15.203125
10348,-16.82,2022-10-26 16:13:15.218750
10349,-19.2,2022-10-26 16:13:15.234375
10350,-21.29,2022-10-26 16:13:15.250000
10351,-22.91,2022-10-26 16:13:15.265625
10352,-23.88,2022-10-26 16:13:15.281250
10353,-24.04,2022-10-26 16:13:15.296875
10354,-23.24,2022-10-26 16:13:15.312500
10355,-21.39,2022-10-26 16:13:15.328125
10356,-18.54,2022-10-26 16:13:15.343750
10357,-14.81,2022-10-26 16:13:15.359375
10358,-10.44,2022-10-26 16:13:15.375000
10359,-5.76,2022-10-26 16:13:15.390625
10360,-1.1,2022-10-26 16:13:15.406250
10361,3.27,2022-10-26 16:13:15.421875
10362,7.1,2022-10-26 16:13:15.437500
10363,10.26,2022-10-26 16:13:15.453125
10364,12.68,2022-10-26 16:13:15.468750
10365,14.32,2022-10-26 16:13:15.484375
10366,15.17,2022-10-26 16:13:15.500000
10367,15.26,2022-10-26 16:13:15.515625
10368,14.64,2022-10-26 16:13:15.531250
10369,13.39,2022-10-26 16:13:15.546875
10370,11.69,2022-10-26 16:13:15.562500
10371,9.77,2022-10-26 16:13:15.578125
10372,7.87,2022-10-26 16:13:15.593750
10373,6.25,2022-10-26 16:13:15.609375
10374,5.08,2022-10-26 16:13:15.625000
10375,4.4,2022-10-26 16:13:15.640625
10376,4.17,2022-10-26 16:13:15.656250
10377,4.27,2022-10-26 16:13:15.671875
10378,4.53,2022-10-26 16:13:15.687500
10379,4.79,2022-10-26 16:13:15.703125
10380,4.93,2022-10-26 16:13:15.718750
10381,4.85,2022-10-26 16:13:15.734375
10382,4.45,2022-10-26 16:13:15.750000
10383,3.67,2022-10-26 16:13:15.765625
10384,2.48,2022-10-26 16:13:15.781250
