,BVP,time
12154,-141.11,2022-10-26 16:19:34.750000
12155,-113.41,2022-10-26 16:19:34.765625
12156,-69.85,2022-10-26 16:19:34.781250
12157,-24.27,2022-10-26 16:19:34.796875
12158,13.24,2022-10-26 16:19:34.812500
12159,39.14,2022-10-26 16:19:34.828125
12160,54.45,2022-10-26 16:19:34.843750
12161,60.37,2022-10-26 16:19:34.859375
12162,55.82,2022-10-26 16:19:34.875000
12163,38.58,2022-10-26 16:19:34.890625
12164,9.36,2022-10-26 16:19:34.906250
12165,-26.21,2022-10-26 16:19:34.921875
12166,-58.86,2022-10-26 16:19:34.937500
12167,-80.46,2022-10-26 16:19:34.953125
12168,-89.02,2022-10-26 16:19:34.968750
12169,-89.68,2022-10-26 16:19:34.984375
12170,-90.89,2022-10-26 16:19:35.000000
12171,-97.88,2022-10-26 16:19:35.015625
12172,-108.94,2022-10-26 16:19:35.031250
12173,-116.67,2022-10-26 16:19:35.046875
12174,-113.6,2022-10-26 16:19:35.062500
12175,-98.19,2022-10-26 16:19:35.078125
12176,-76.14,2022-10-26 16:19:35.093750
12177,-56.04,2022-10-26 16:19:35.109375
12178,-44.1,2022-10-26 16:19:35.125000
12179,-39.55,2022-10-26 16:19:35.140625
12180,-35.6,2022-10-26 16:19:35.156250
12181,-24.1,2022-10-26 16:19:35.171875
12182,-1.18,2022-10-26 16:19:35.187500
12183,30.16,2022-10-26 16:19:35.203125
12184,61.23,2022-10-26 16:19:35.218750
12185,82.47,2022-10-26 16:19:35.234375
12186,88.22,2022-10-26 16:19:35.250000
12187,78.95,2022-10-26 16:19:35.265625
12188,60.14,2022-10-26 16:19:35.281250
12189,39.39,2022-10-26 16:19:35.296875
12190,23.05,2022-10-26 16:19:35.312500
12191,14.62,2022-10-26 16:19:35.328125
12192,14.5,2022-10-26 16:19:35.343750
12193,20.34,2022-10-26 16:19:35.359375
12194,27.76,2022-10-26 16:19:35.375000
12195,32.03,2022-10-26 16:19:35.390625
12196,29.71,2022-10-26 16:19:35.406250
12197,19.93,2022-10-26 16:19:35.421875
12198,5.18,2022-10-26 16:19:35.437500
12199,-9.49,2022-10-26 16:19:35.453125
12200,-18.63,2022-10-26 16:19:35.468750
12201,-17.96,2022-10-26 16:19:35.484375
12202,-6.31,2022-10-26 16:19:35.500000
12203,14.44,2022-10-26 16:19:35.515625
12204,39.55,2022-10-26 16:19:35.531250
12205,63.33,2022-10-26 16:19:35.546875
12206,80.55,2022-10-26 16:19:35.562500
12207,88.54,2022-10-26 16:19:35.578125
12208,87.39,2022-10-26 16:19:35.593750
12209,80.21,2022-10-26 16:19:35.609375
12210,71.2,2022-10-26 16:19:35.625000
12211,63.45,2022-10-26 16:19:35.640625
12212,57.1,2022-10-26 16:19:35.656250
12213,48.88,2022-10-26 16:19:35.671875
12214,34.33,2022-10-26 16:19:35.687500
12215,10.84,2022-10-26 16:19:35.703125
12216,-20.16,2022-10-26 16:19:35.718750
12217,-52.59,2022-10-26 16:19:35.734375
12218,-78.29,2022-10-26 16:19:35.750000
12219,-89.81,2022-10-26 16:19:35.765625
12220,-84.23,2022-10-26 16:19:35.781250
12221,-63.38,2022-10-26 16:19:35.796875
12222,-33.19,2022-10-26 16:19:35.812500
12223,-1.45,2022-10-26 16:19:35.828125
12224,24.92,2022-10-26 16:19:35.843750
12225,41.74,2022-10-26 16:19:35.859375
12226,47.75,2022-10-26 16:19:35.875000
12227,44.92,2022-10-26 16:19:35.890625
12228,37.18,2022-10-26 16:19:35.906250
12229,28.46,2022-10-26 16:19:35.921875
12230,21.78,2022-10-26 16:19:35.937500
12231,18.48,2022-10-26 16:19:35.953125
12232,18.0,2022-10-26 16:19:35.968750
12233,18.4,2022-10-26 16:19:35.984375
12234,17.3,2022-10-26 16:19:36.000000
12235,12.68,2022-10-26 16:19:36.015625
12236,3.22,2022-10-26 16:19:36.031250
12237,-10.59,2022-10-26 16:19:36.046875
12238,-26.48,2022-10-26 16:19:36.062500
12239,-39.74,2022-10-26 16:19:36.078125
12240,-44.45,2022-10-26 16:19:36.093750
12241,-35.74,2022-10-26 16:19:36.109375
12242,-12.6,2022-10-26 16:19:36.125000
12243,20.46,2022-10-26 16:19:36.140625
12244,53.84,2022-10-26 16:19:36.156250
12245,76.78,2022-10-26 16:19:36.171875
12246,82.22,2022-10-26 16:19:36.187500
12247,69.32,2022-10-26 16:19:36.203125
12248,43.3,2022-10-26 16:19:36.218750
12249,12.54,2022-10-26 16:19:36.234375
12250,-16.18,2022-10-26 16:19:36.250000
12251,-39.26,2022-10-26 16:19:36.265625
12252,-56.5,2022-10-26 16:19:36.281250
12253,-68.62,2022-10-26 16:19:36.296875
12254,-74.92,2022-10-26 16:19:36.312500
12255,-73.2,2022-10-26 16:19:36.328125
12256,-61.11,2022-10-26 16:19:36.343750
12257,-38.01,2022-10-26 16:19:36.359375
12258,-6.34,2022-10-26 16:19:36.375000
12259,29.71,2022-10-26 16:19:36.390625
12260,65.67,2022-10-26 16:19:36.406250
12261,97.51,2022-10-26 16:19:36.421875
12262,121.38,2022-10-26 16:19:36.437500
12263,133.18,2022-10-26 16:19:36.453125
12264,130.23,2022-10-26 16:19:36.468750
12265,112.95,2022-10-26 16:19:36.484375
12266,86.04,2022-10-26 16:19:36.500000
12267,57.84,2022-10-26 16:19:36.515625
12268,36.18,2022-10-26 16:19:36.531250
12269,24.85,2022-10-26 16:19:36.546875
12270,21.91,2022-10-26 16:19:36.562500
12271,21.44,2022-10-26 16:19:36.578125
12272,17.39,2022-10-26 16:19:36.593750
12273,7.34,2022-10-26 16:19:36.609375
12274,-6.32,2022-10-26 16:19:36.625000
12275,-18.47,2022-10-26 16:19:36.640625
12276,-25.35,2022-10-26 16:19:36.656250
12277,-26.76,2022-10-26 16:19:36.671875
12278,-25.42,2022-10-26 16:19:36.687500
12279,-25.12,2022-10-26 16:19:36.703125
12280,-28.01,2022-10-26 16:19:36.718750
12281,-33.93,2022-10-26 16:19:36.734375
12282,-42.08,2022-10-26 16:19:36.750000
12283,-52.49,2022-10-26 16:19:36.765625
12284,-65.89,2022-10-26 16:19:36.781250
12285,-82.7,2022-10-26 16:19:36.796875
12286,-100.99,2022-10-26 16:19:36.812500
12287,-116.42,2022-10-26 16:19:36.828125
12288,-124.15,2022-10-26 16:19:36.843750
12289,-121.54,2022-10-26 16:19:36.859375
12290,-110.28,2022-10-26 16:19:36.875000
12291,-95.82,2022-10-26 16:19:36.890625
12292,-85.06,2022-10-26 16:19:36.906250
12293,-82.71,2022-10-26 16:19:36.921875
12294,-88.85,2022-10-26 16:19:36.937500
12295,-99.65,2022-10-26 16:19:36.953125
12296,-109.0,2022-10-26 16:19:36.968750
12297,-110.97,2022-10-26 16:19:36.984375
12298,-102.0,2022-10-26 16:19:37.000000
12299,-81.78,2022-10-26 16:19:37.015625
12300,-52.92,2022-10-26 16:19:37.031250
12301,-20.52,2022-10-26 16:19:37.046875
12302,9.33,2022-10-26 16:19:37.062500
12303,31.32,2022-10-26 16:19:37.078125
12304,42.54,2022-10-26 16:19:37.093750
12305,43.4,2022-10-26 16:19:37.109375
12306,37.69,2022-10-26 16:19:37.125000
12307,31.08,2022-10-26 16:19:37.140625
12308,28.32,2022-10-26 16:19:37.156250
12309,31.59,2022-10-26 16:19:37.171875
12310,39.6,2022-10-26 16:19:37.187500
12311,48.82,2022-10-26 16:19:37.203125
12312,56.37,2022-10-26 16:19:37.218750
12313,61.29,2022-10-26 16:19:37.234375
12314,65.33,2022-10-26 16:19:37.250000
12315,70.51,2022-10-26 16:19:37.265625
12316,77.49,2022-10-26 16:19:37.281250
12317,83.85,2022-10-26 16:19:37.296875
12318,85.22,2022-10-26 16:19:37.312500
12319,77.51,2022-10-26 16:19:37.328125
12320,59.77,2022-10-26 16:19:37.343750
12321,34.83,2022-10-26 16:19:37.359375
12322,8.11,2022-10-26 16:19:37.375000
12323,-15.49,2022-10-26 16:19:37.390625
12324,-33.46,2022-10-26 16:19:37.406250
12325,-45.61,2022-10-26 16:19:37.421875
12326,-52.37,2022-10-26 16:19:37.437500
12327,-52.81,2022-10-26 16:19:37.453125
12328,-45.89,2022-10-26 16:19:37.468750
12329,-31.9,2022-10-26 16:19:37.484375
12330,-14.44,2022-10-26 16:19:37.500000
12331,-0.51,2022-10-26 16:19:37.515625
12332,3.16,2022-10-26 16:19:37.531250
12333,-6.43,2022-10-26 16:19:37.546875
12334,-26.32,2022-10-26 16:19:37.562500
12335,-49.38,2022-10-26 16:19:37.578125
12336,-67.71,2022-10-26 16:19:37.593750
12337,-76.76,2022-10-26 16:19:37.609375
12338,-76.09,2022-10-26 16:19:37.625000
12339,-66.78,2022-10-26 16:19:37.640625
12340,-49.35,2022-10-26 16:19:37.656250
12341,-22.31,2022-10-26 16:19:37.671875
12342,15.07,2022-10-26 16:19:37.687500
12343,59.74,2022-10-26 16:19:37.703125
12344,103.21,2022-10-26 16:19:37.718750
12345,133.48,2022-10-26 16:19:37.734375
12346,140.54,2022-10-26 16:19:37.750000
12347,121.41,2022-10-26 16:19:37.765625
12348,82.35,2022-10-26 16:19:37.781250
12349,36.5,2022-10-26 16:19:37.796875
12350,-1.73,2022-10-26 16:19:37.812500
12351,-23.07,2022-10-26 16:19:37.828125
12352,-26.2,2022-10-26 16:19:37.843750
12353,-17.12,2022-10-26 16:19:37.859375
12354,-4.36,2022-10-26 16:19:37.875000
12355,4.48,2022-10-26 16:19:37.890625
12356,6.3,2022-10-26 16:19:37.906250
12357,2.76,2022-10-26 16:19:37.921875
12358,-2.16,2022-10-26 16:19:37.937500
12359,-4.34,2022-10-26 16:19:37.953125
12360,-2.63,2022-10-26 16:19:37.968750
12361,0.66,2022-10-26 16:19:37.984375
12362,1.14,2022-10-26 16:19:38.000000
12363,-5.07,2022-10-26 16:19:38.015625
12364,-18.92,2022-10-26 16:19:38.031250
12365,-37.97,2022-10-26 16:19:38.046875
12366,-57.46,2022-10-26 16:19:38.062500
12367,-72.74,2022-10-26 16:19:38.078125
12368,-80.22,2022-10-26 16:19:38.093750
12369,-79.21,2022-10-26 16:19:38.109375
12370,-72.11,2022-10-26 16:19:38.125000
12371,-63.82,2022-10-26 16:19:38.140625
12372,-60.26,2022-10-26 16:19:38.156250
12373,-65.75,2022-10-26 16:19:38.171875
12374,-80.9,2022-10-26 16:19:38.187500
12375,-101.26,2022-10-26 16:19:38.203125
12376,-119.11,2022-10-26 16:19:38.218750
12377,-126.5,2022-10-26 16:19:38.234375
12378,-119.26,2022-10-26 16:19:38.250000
12379,-98.14,2022-10-26 16:19:38.265625
12380,-67.74,2022-10-26 16:19:38.281250
12381,-33.25,2022-10-26 16:19:38.296875
12382,2.45,2022-10-26 16:19:38.312500
12383,39.1,2022-10-26 16:19:38.328125
12384,76.46,2022-10-26 16:19:38.343750
12385,111.02,2022-10-26 16:19:38.359375
12386,136.33,2022-10-26 16:19:38.375000
12387,145.58,2022-10-26 16:19:38.390625
12388,136.91,2022-10-26 16:19:38.406250
12389,116.09,2022-10-26 16:19:38.421875
12390,94.44,2022-10-26 16:19:38.437500
12391,83.46,2022-10-26 16:19:38.453125
12392,88.46,2022-10-26 16:19:38.468750
12393,105.45,2022-10-26 16:19:38.484375
12394,123.88,2022-10-26 16:19:38.500000
12395,132.42,2022-10-26 16:19:38.515625
12396,125.81,2022-10-26 16:19:38.531250
12397,107.58,2022-10-26 16:19:38.546875
12398,88.04,2022-10-26 16:19:38.562500
12399,78.31,2022-10-26 16:19:38.578125
12400,84.17,2022-10-26 16:19:38.593750
12401,102.45,2022-10-26 16:19:38.609375
12402,123.03,2022-10-26 16:19:38.625000
12403,133.93,2022-10-26 16:19:38.640625
12404,127.65,2022-10-26 16:19:38.656250
12405,103.86,2022-10-26 16:19:38.671875
12406,68.26,2022-10-26 16:19:38.687500
12407,28.4,2022-10-26 16:19:38.703125
12408,-10.28,2022-10-26 16:19:38.718750
12409,-45.81,2022-10-26 16:19:38.734375
12410,-77.87,2022-10-26 16:19:38.750000
12411,-105.05,2022-10-26 16:19:38.765625
12412,-123.46,2022-10-26 16:19:38.781250
12413,-128.63,2022-10-26 16:19:38.796875
12414,-118.99,2022-10-26 16:19:38.812500
12415,-97.77,2022-10-26 16:19:38.828125
12416,-72.4,2022-10-26 16:19:38.843750
12417,-50.78,2022-10-26 16:19:38.859375
12418,-37.51,2022-10-26 16:19:38.875000
12419,-32.31,2022-10-26 16:19:38.890625
12420,-31.9,2022-10-26 16:19:38.906250
12421,-33.77,2022-10-26 16:19:38.921875
12422,-38.58,2022-10-26 16:19:38.937500
12423,-49.01,2022-10-26 16:19:38.953125
12424,-66.09,2022-10-26 16:19:38.968750
12425,-86.63,2022-10-26 16:19:38.984375
12426,-103.4,2022-10-26 16:19:39.000000
12427,-109.38,2022-10-26 16:19:39.015625
12428,-101.73,2022-10-26 16:19:39.031250
12429,-83.39,2022-10-26 16:19:39.046875
12430,-61.01,2022-10-26 16:19:39.062500
12431,-40.15,2022-10-26 16:19:39.078125
12432,-22.47,2022-10-26 16:19:39.093750
12433,-5.85,2022-10-26 16:19:39.109375
12434,13.19,2022-10-26 16:19:39.125000
12435,35.89,2022-10-26 16:19:39.140625
12436,60.42,2022-10-26 16:19:39.156250
12437,83.03,2022-10-26 16:19:39.171875
12438,99.96,2022-10-26 16:19:39.187500
12439,109.15,2022-10-26 16:19:39.203125
12440,109.83,2022-10-26 16:19:39.218750
12441,101.27,2022-10-26 16:19:39.234375
12442,82.98,2022-10-26 16:19:39.250000
12443,56.68,2022-10-26 16:19:39.265625
12444,28.11,2022-10-26 16:19:39.281250
12445,6.69,2022-10-26 16:19:39.296875
12446,1.9,2022-10-26 16:19:39.312500
12447,17.72,2022-10-26 16:19:39.328125
12448,48.95,2022-10-26 16:19:39.343750
12449,82.43,2022-10-26 16:19:39.359375
12450,102.91,2022-10-26 16:19:39.375000
12451,99.71,2022-10-26 16:19:39.390625
12452,71.2,2022-10-26 16:19:39.406250
12453,24.15,2022-10-26 16:19:39.421875
12454,-30.18,2022-10-26 16:19:39.437500
12455,-81.31,2022-10-26 16:19:39.453125
12456,-122.17,2022-10-26 16:19:39.468750
12457,-148.9,2022-10-26 16:19:39.484375
12458,-159.42,2022-10-26 16:19:39.500000
12459,-152.5,2022-10-26 16:19:39.515625
12460,-128.86,2022-10-26 16:19:39.531250
12461,-93.22,2022-10-26 16:19:39.546875
12462,-54.73,2022-10-26 16:19:39.562500
12463,-24.27,2022-10-26 16:19:39.578125
12464,-9.74,2022-10-26 16:19:39.593750
12465,-12.74,2022-10-26 16:19:39.609375
12466,-28.02,2022-10-26 16:19:39.625000
12467,-46.8,2022-10-26 16:19:39.640625
12468,-60.75,2022-10-26 16:19:39.656250
12469,-64.55,2022-10-26 16:19:39.671875
12470,-55.91,2022-10-26 16:19:39.687500
12471,-34.13,2022-10-26 16:19:39.703125
12472,0.91,2022-10-26 16:19:39.718750
12473,47.58,2022-10-26 16:19:39.734375
12474,100.51,2022-10-26 16:19:39.750000
12475,150.7,2022-10-26 16:19:39.765625
12476,187.65,2022-10-26 16:19:39.781250
12477,203.02,2022-10-26 16:19:39.796875
12478,194.49,2022-10-26 16:19:39.812500
12479,166.46,2022-10-26 16:19:39.828125
12480,127.8,2022-10-26 16:19:39.843750
12481,87.8,2022-10-26 16:19:39.859375
12482,52.63,2022-10-26 16:19:39.875000
12483,24.41,2022-10-26 16:19:39.890625
12484,2.07,2022-10-26 16:19:39.906250
12485,-16.61,2022-10-26 16:19:39.921875
12486,-32.74,2022-10-26 16:19:39.937500
12487,-45.74,2022-10-26 16:19:39.953125
12488,-52.9,2022-10-26 16:19:39.968750
12489,-50.5,2022-10-26 16:19:39.984375
12490,-35.39,2022-10-26 16:19:40.000000
12491,-7.02,2022-10-26 16:19:40.015625
12492,30.98,2022-10-26 16:19:40.031250
12493,70.81,2022-10-26 16:19:40.046875
12494,102.26,2022-10-26 16:19:40.062500
12495,115.79,2022-10-26 16:19:40.078125
12496,106.25,2022-10-26 16:19:40.093750
12497,74.55,2022-10-26 16:19:40.109375
12498,27.44,2022-10-26 16:19:40.125000
12499,-24.81,2022-10-26 16:19:40.140625
12500,-71.05,2022-10-26 16:19:40.156250
12501,-102.39,2022-10-26 16:19:40.171875
12502,-113.84,2022-10-26 16:19:40.187500
12503,-105.7,2022-10-26 16:19:40.203125
12504,-82.98,2022-10-26 16:19:40.218750
12505,-54.22,2022-10-26 16:19:40.234375
12506,-30.02,2022-10-26 16:19:40.250000
12507,-19.93,2022-10-26 16:19:40.265625
12508,-29.48,2022-10-26 16:19:40.281250
12509,-59.13,2022-10-26 16:19:40.296875
12510,-103.69,2022-10-26 16:19:40.312500
12511,-154.36,2022-10-26 16:19:40.328125
12512,-200.97,2022-10-26 16:19:40.343750
12513,-234.19,2022-10-26 16:19:40.359375
12514,-247.9,2022-10-26 16:19:40.375000
12515,-239.69,2022-10-26 16:19:40.390625
12516,-211.44,2022-10-26 16:19:40.406250
12517,-168.64,2022-10-26 16:19:40.421875
12518,-119.29,2022-10-26 16:19:40.437500
12519,-71.66,2022-10-26 16:19:40.453125
12520,-32.37,2022-10-26 16:19:40.468750
12521,-5.33,2022-10-26 16:19:40.484375
12522,9.02,2022-10-26 16:19:40.500000
12523,13.31,2022-10-26 16:19:40.515625
12524,12.38,2022-10-26 16:19:40.531250
12525,12.38,2022-10-26 16:19:40.546875
12526,18.96,2022-10-26 16:19:40.562500
12527,34.6,2022-10-26 16:19:40.578125
12528,57.65,2022-10-26 16:19:40.593750
12529,82.42,2022-10-26 16:19:40.609375
12530,101.97,2022-10-26 16:19:40.625000
12531,111.7,2022-10-26 16:19:40.640625
12532,112.32,2022-10-26 16:19:40.656250
12533,109.06,2022-10-26 16:19:40.671875
12534,108.95,2022-10-26 16:19:40.687500
12535,116.37,2022-10-26 16:19:40.703125
12536,130.49,2022-10-26 16:19:40.718750
12537,146.08,2022-10-26 16:19:40.734375
12538,156.15,2022-10-26 16:19:40.750000
12539,155.41,2022-10-26 16:19:40.765625
12540,143.24,2022-10-26 16:19:40.781250
12541,123.15,2022-10-26 16:19:40.796875
12542,101.92,2022-10-26 16:19:40.812500
12543,86.88,2022-10-26 16:19:40.828125
12544,83.45,2022-10-26 16:19:40.843750
12545,92.91,2022-10-26 16:19:40.859375
12546,110.97,2022-10-26 16:19:40.875000
12547,128.84,2022-10-26 16:19:40.890625
12548,136.29,2022-10-26 16:19:40.906250
12549,126.7,2022-10-26 16:19:40.921875
12550,100.85,2022-10-26 16:19:40.937500
12551,67.46,2022-10-26 16:19:40.953125
12552,39.14,2022-10-26 16:19:40.968750
12553,24.96,2022-10-26 16:19:40.984375
12554,25.8,2022-10-26 16:19:41.000000
12555,33.92,2022-10-26 16:19:41.015625
12556,37.68,2022-10-26 16:19:41.031250
12557,28.27,2022-10-26 16:19:41.046875
12558,4.94,2022-10-26 16:19:41.062500
12559,-25.72,2022-10-26 16:19:41.078125
12560,-53.75,2022-10-26 16:19:41.093750
12561,-71.71,2022-10-26 16:19:41.109375
12562,-78.05,2022-10-26 16:19:41.125000
12563,-76.87,2022-10-26 16:19:41.140625
12564,-74.7,2022-10-26 16:19:41.156250
12565,-76.93,2022-10-26 16:19:41.171875
12566,-85.64,2022-10-26 16:19:41.187500
12567,-100.15,2022-10-26 16:19:41.203125
12568,-118.25,2022-10-26 16:19:41.218750
12569,-137.7,2022-10-26 16:19:41.234375
12570,-156.26,2022-10-26 16:19:41.250000
12571,-171.78,2022-10-26 16:19:41.265625
12572,-181.26,2022-10-26 16:19:41.281250
12573,-181.68,2022-10-26 16:19:41.296875
12574,-170.94,2022-10-26 16:19:41.312500
12575,-148.83,2022-10-26 16:19:41.328125
12576,-117.06,2022-10-26 16:19:41.343750
12577,-78.31,2022-10-26 16:19:41.359375
12578,-35.25,2022-10-26 16:19:41.375000
12579,9.76,2022-10-26 16:19:41.390625
12580,54.15,2022-10-26 16:19:41.406250
12581,93.22,2022-10-26 16:19:41.421875
12582,119.76,2022-10-26 16:19:41.437500
12583,125.76,2022-10-26 16:19:41.453125
12584,106.43,2022-10-26 16:19:41.468750
12585,64.29,2022-10-26 16:19:41.484375
12586,10.74,2022-10-26 16:19:41.500000
12587,-37.11,2022-10-26 16:19:41.515625
12588,-63.36,2022-10-26 16:19:41.531250
12589,-60.98,2022-10-26 16:19:41.546875
12590,-34.99,2022-10-26 16:19:41.562500
12591,0.23,2022-10-26 16:19:41.578125
12592,28.52,2022-10-26 16:19:41.593750
12593,40.29,2022-10-26 16:19:41.609375
12594,36.48,2022-10-26 16:19:41.625000
12595,26.14,2022-10-26 16:19:41.640625
12596,19.24,2022-10-26 16:19:41.656250
12597,20.13,2022-10-26 16:19:41.671875
12598,26.07,2022-10-26 16:19:41.687500
12599,29.57,2022-10-26 16:19:41.703125
12600,24.27,2022-10-26 16:19:41.718750
12601,8.61,2022-10-26 16:19:41.734375
12602,-14.24,2022-10-26 16:19:41.750000
12603,-39.34,2022-10-26 16:19:41.765625
12604,-62.65,2022-10-26 16:19:41.781250
12605,-82.4,2022-10-26 16:19:41.796875
12606,-97.83,2022-10-26 16:19:41.812500
12607,-107.41,2022-10-26 16:19:41.828125
12608,-108.45,2022-10-26 16:19:41.843750
12609,-98.67,2022-10-26 16:19:41.859375
12610,-77.83,2022-10-26 16:19:41.875000
12611,-49.37,2022-10-26 16:19:41.890625
12612,-19.28,2022-10-26 16:19:41.906250
12613,6.25,2022-10-26 16:19:41.921875
12614,22.97,2022-10-26 16:19:41.937500
12615,29.49,2022-10-26 16:19:41.953125
12616,26.44,2022-10-26 16:19:41.968750
12617,15.7,2022-10-26 16:19:41.984375
12618,-0.56,2022-10-26 16:19:42.000000
12619,-19.48,2022-10-26 16:19:42.015625
12620,-37.44,2022-10-26 16:19:42.031250
12621,-50.62,2022-10-26 16:19:42.046875
12622,-55.99,2022-10-26 16:19:42.062500
12623,-52.38,2022-10-26 16:19:42.078125
12624,-40.86,2022-10-26 16:19:42.093750
12625,-23.99,2022-10-26 16:19:42.109375
12626,-5.56,2022-10-26 16:19:42.125000
12627,10.38,2022-10-26 16:19:42.140625
12628,20.38,2022-10-26 16:19:42.156250
12629,22.1,2022-10-26 16:19:42.171875
12630,15.84,2022-10-26 16:19:42.187500
12631,4.2,2022-10-26 16:19:42.203125
12632,-8.7,2022-10-26 16:19:42.218750
12633,-18.61,2022-10-26 16:19:42.234375
12634,-23.05,2022-10-26 16:19:42.250000
12635,-21.94,2022-10-26 16:19:42.265625
12636,-16.4,2022-10-26 16:19:42.281250
12637,-7.22,2022-10-26 16:19:42.296875
12638,5.54,2022-10-26 16:19:42.312500
12639,22.66,2022-10-26 16:19:42.328125
12640,44.68,2022-10-26 16:19:42.343750
12641,70.56,2022-10-26 16:19:42.359375
12642,97.16,2022-10-26 16:19:42.375000
12643,120.08,2022-10-26 16:19:42.390625
12644,134.74,2022-10-26 16:19:42.406250
12645,138.01,2022-10-26 16:19:42.421875
12646,129.95,2022-10-26 16:19:42.437500
12647,113.48,2022-10-26 16:19:42.453125
12648,93.53,2022-10-26 16:19:42.468750
12649,74.81,2022-10-26 16:19:42.484375
12650,59.84,2022-10-26 16:19:42.500000
12651,47.74,2022-10-26 16:19:42.515625
12652,34.89,2022-10-26 16:19:42.531250
12653,17.54,2022-10-26 16:19:42.546875
12654,-4.73,2022-10-26 16:19:42.562500
12655,-27.0,2022-10-26 16:19:42.578125
12656,-40.65,2022-10-26 16:19:42.593750
12657,-37.37,2022-10-26 16:19:42.609375
12658,-14.76,2022-10-26 16:19:42.625000
12659,21.29,2022-10-26 16:19:42.640625
12660,59.36,2022-10-26 16:19:42.656250
12661,87.61,2022-10-26 16:19:42.671875
12662,99.44,2022-10-26 16:19:42.687500
12663,94.9,2022-10-26 16:19:42.703125
12664,78.27,2022-10-26 16:19:42.718750
12665,54.58,2022-10-26 16:19:42.734375
12666,27.28,2022-10-26 16:19:42.750000
12667,-0.67,2022-10-26 16:19:42.765625
12668,-24.92,2022-10-26 16:19:42.781250
12669,-38.89,2022-10-26 16:19:42.796875
12670,-36.03,2022-10-26 16:19:42.812500
12671,-14.62,2022-10-26 16:19:42.828125
12672,20.09,2022-10-26 16:19:42.843750
12673,56.72,2022-10-26 16:19:42.859375
12674,82.61,2022-10-26 16:19:42.875000
12675,89.85,2022-10-26 16:19:42.890625
12676,78.08,2022-10-26 16:19:42.906250
12677,52.75,2022-10-26 16:19:42.921875
12678,21.21,2022-10-26 16:19:42.937500
12679,-11.7,2022-10-26 16:19:42.953125
12680,-44.37,2022-10-26 16:19:42.968750
12681,-76.73,2022-10-26 16:19:42.984375
12682,-107.53,2022-10-26 16:19:43.000000
12683,-133.56,2022-10-26 16:19:43.015625
12684,-150.68,2022-10-26 16:19:43.031250
12685,-156.06,2022-10-26 16:19:43.046875
12686,-150.13,2022-10-26 16:19:43.062500
12687,-135.73,2022-10-26 16:19:43.078125
12688,-116.73,2022-10-26 16:19:43.093750
12689,-95.61,2022-10-26 16:19:43.109375
12690,-72.64,2022-10-26 16:19:43.125000
12691,-47.57,2022-10-26 16:19:43.140625
12692,-20.88,2022-10-26 16:19:43.156250
12693,4.47,2022-10-26 16:19:43.171875
12694,23.24,2022-10-26 16:19:43.187500
12695,29.95,2022-10-26 16:19:43.203125
12696,21.46,2022-10-26 16:19:43.218750
