,BVP,time
9060,14.13,2022-08-17 14:03:16.062500
9061,22.57,2022-08-17 14:03:16.078125
9062,29.84,2022-08-17 14:03:16.093750
9063,35.72,2022-08-17 14:03:16.109375
9064,39.99,2022-08-17 14:03:16.125000
9065,42.58,2022-08-17 14:03:16.140625
9066,43.55,2022-08-17 14:03:16.156250
9067,43.1,2022-08-17 14:03:16.171875
9068,41.54,2022-08-17 14:03:16.187500
9069,39.33,2022-08-17 14:03:16.203125
9070,36.76,2022-08-17 14:03:16.218750
9071,34.02,2022-08-17 14:03:16.234375
9072,31.11,2022-08-17 14:03:16.250000
9073,27.92,2022-08-17 14:03:16.265625
9074,24.37,2022-08-17 14:03:16.281250
9075,20.57,2022-08-17 14:03:16.296875
9076,16.68,2022-08-17 14:03:16.312500
9077,13.03,2022-08-17 14:03:16.328125
9078,9.91,2022-08-17 14:03:16.343750
9079,7.6,2022-08-17 14:03:16.359375
9080,6.31,2022-08-17 14:03:16.375000
9081,6.17,2022-08-17 14:03:16.390625
9082,7.3,2022-08-17 14:03:16.406250
9083,9.7,2022-08-17 14:03:16.421875
9084,13.31,2022-08-17 14:03:16.437500
9085,17.78,2022-08-17 14:03:16.453125
9086,22.73,2022-08-17 14:03:16.468750
9087,27.63,2022-08-17 14:03:16.484375
9088,32.11,2022-08-17 14:03:16.500000
9089,35.77,2022-08-17 14:03:16.515625
9090,38.41,2022-08-17 14:03:16.531250
9091,39.84,2022-08-17 14:03:16.546875
9092,40.0,2022-08-17 14:03:16.562500
9093,38.85,2022-08-17 14:03:16.578125
9094,36.37,2022-08-17 14:03:16.593750
9095,32.53,2022-08-17 14:03:16.609375
9096,27.27,2022-08-17 14:03:16.625000
9097,20.68,2022-08-17 14:03:16.640625
9098,12.94,2022-08-17 14:03:16.656250
9099,4.49,2022-08-17 14:03:16.671875
9100,-4.22,2022-08-17 14:03:16.687500
9101,-12.57,2022-08-17 14:03:16.703125
9102,-20.1,2022-08-17 14:03:16.718750
9103,-26.5,2022-08-17 14:03:16.734375
9104,-31.68,2022-08-17 14:03:16.750000
9105,-35.72,2022-08-17 14:03:16.765625
9106,-38.81,2022-08-17 14:03:16.781250
9107,-41.12,2022-08-17 14:03:16.796875
9108,-42.72,2022-08-17 14:03:16.812500
9109,-43.71,2022-08-17 14:03:16.828125
9110,-44.11,2022-08-17 14:03:16.843750
9111,-43.94,2022-08-17 14:03:16.859375
9112,-43.16,2022-08-17 14:03:16.875000
9113,-41.62,2022-08-17 14:03:16.890625
9114,-39.14,2022-08-17 14:03:16.906250
9115,-35.46,2022-08-17 14:03:16.921875
9116,-30.38,2022-08-17 14:03:16.937500
9117,-23.79,2022-08-17 14:03:16.953125
9118,-15.77,2022-08-17 14:03:16.968750
9119,-6.66,2022-08-17 14:03:16.984375
9120,3.02,2022-08-17 14:03:17.000000
9121,12.58,2022-08-17 14:03:17.015625
9122,21.26,2022-08-17 14:03:17.031250
9123,28.27,2022-08-17 14:03:17.046875
9124,33.05,2022-08-17 14:03:17.062500
9125,35.21,2022-08-17 14:03:17.078125
9126,34.72,2022-08-17 14:03:17.093750
9127,31.96,2022-08-17 14:03:17.109375
9128,27.35,2022-08-17 14:03:17.125000
9129,21.5,2022-08-17 14:03:17.140625
9130,14.92,2022-08-17 14:03:17.156250
9131,8.06,2022-08-17 14:03:17.171875
9132,1.28,2022-08-17 14:03:17.187500
9133,-4.87,2022-08-17 14:03:17.203125
9134,-9.77,2022-08-17 14:03:17.218750
9135,-12.77,2022-08-17 14:03:17.234375
9136,-13.23,2022-08-17 14:03:17.250000
9137,-11.04,2022-08-17 14:03:17.265625
9138,-6.5,2022-08-17 14:03:17.281250
9139,-0.35,2022-08-17 14:03:17.296875
9140,6.41,2022-08-17 14:03:17.312500
9141,12.85,2022-08-17 14:03:17.328125
9142,18.25,2022-08-17 14:03:17.343750
9143,22.3,2022-08-17 14:03:17.359375
9144,24.88,2022-08-17 14:03:17.375000
9145,26.14,2022-08-17 14:03:17.390625
9146,26.24,2022-08-17 14:03:17.406250
9147,25.38,2022-08-17 14:03:17.421875
9148,23.82,2022-08-17 14:03:17.437500
9149,21.88,2022-08-17 14:03:17.453125
9150,19.95,2022-08-17 14:03:17.468750
9151,18.35,2022-08-17 14:03:17.484375
9152,17.34,2022-08-17 14:03:17.500000
9153,16.89,2022-08-17 14:03:17.515625
9154,16.77,2022-08-17 14:03:17.531250
9155,16.54,2022-08-17 14:03:17.546875
9156,15.73,2022-08-17 14:03:17.562500
9157,14.02,2022-08-17 14:03:17.578125
9158,11.3,2022-08-17 14:03:17.593750
9159,7.86,2022-08-17 14:03:17.609375
9160,4.05,2022-08-17 14:03:17.625000
9161,0.18,2022-08-17 14:03:17.640625
9162,-3.51,2022-08-17 14:03:17.656250
9163,-6.9,2022-08-17 14:03:17.671875
9164,-10.0,2022-08-17 14:03:17.687500
9165,-12.68,2022-08-17 14:03:17.703125
9166,-14.87,2022-08-17 14:03:17.718750
9167,-16.49,2022-08-17 14:03:17.734375
9168,-17.45,2022-08-17 14:03:17.750000
9169,-17.83,2022-08-17 14:03:17.765625
9170,-17.79,2022-08-17 14:03:17.781250
9171,-17.55,2022-08-17 14:03:17.796875
9172,-17.22,2022-08-17 14:03:17.812500
9173,-16.81,2022-08-17 14:03:17.828125
9174,-16.25,2022-08-17 14:03:17.843750
9175,-15.43,2022-08-17 14:03:17.859375
9176,-14.3,2022-08-17 14:03:17.875000
9177,-12.75,2022-08-17 14:03:17.890625
9178,-10.71,2022-08-17 14:03:17.906250
9179,-8.1,2022-08-17 14:03:17.921875
9180,-4.81,2022-08-17 14:03:17.937500
9181,-0.79,2022-08-17 14:03:17.953125
9182,3.97,2022-08-17 14:03:17.968750
9183,9.34,2022-08-17 14:03:17.984375
9184,14.99,2022-08-17 14:03:18.000000
9185,20.36,2022-08-17 14:03:18.015625
9186,24.92,2022-08-17 14:03:18.031250
9187,28.11,2022-08-17 14:03:18.046875
9188,29.7,2022-08-17 14:03:18.062500
9189,29.68,2022-08-17 14:03:18.078125
9190,28.3,2022-08-17 14:03:18.093750
9191,25.93,2022-08-17 14:03:18.109375
9192,22.94,2022-08-17 14:03:18.125000
9193,19.67,2022-08-17 14:03:18.140625
9194,16.33,2022-08-17 14:03:18.156250
9195,13.15,2022-08-17 14:03:18.171875
9196,10.22,2022-08-17 14:03:18.187500
9197,7.71,2022-08-17 14:03:18.203125
9198,5.64,2022-08-17 14:03:18.218750
9199,4.08,2022-08-17 14:03:18.234375
9200,3.14,2022-08-17 14:03:18.250000
9201,2.8,2022-08-17 14:03:18.265625
9202,3.14,2022-08-17 14:03:18.281250
9203,4.06,2022-08-17 14:03:18.296875
9204,5.42,2022-08-17 14:03:18.312500
9205,6.83,2022-08-17 14:03:18.328125
9206,7.9,2022-08-17 14:03:18.343750
9207,8.14,2022-08-17 14:03:18.359375
9208,7.29,2022-08-17 14:03:18.375000
9209,5.26,2022-08-17 14:03:18.390625
9210,2.22,2022-08-17 14:03:18.406250
9211,-1.47,2022-08-17 14:03:18.421875
9212,-5.31,2022-08-17 14:03:18.437500
9213,-8.87,2022-08-17 14:03:18.453125
9214,-11.95,2022-08-17 14:03:18.468750
9215,-14.49,2022-08-17 14:03:18.484375
9216,-16.59,2022-08-17 14:03:18.500000
9217,-18.5,2022-08-17 14:03:18.515625
9218,-20.3,2022-08-17 14:03:18.531250
9219,-21.95,2022-08-17 14:03:18.546875
9220,-23.28,2022-08-17 14:03:18.562500
9221,-24.17,2022-08-17 14:03:18.578125
9222,-24.54,2022-08-17 14:03:18.593750
9223,-24.62,2022-08-17 14:03:18.609375
9224,-24.73,2022-08-17 14:03:18.625000
9225,-25.14,2022-08-17 14:03:18.640625
9226,-25.97,2022-08-17 14:03:18.656250
9227,-26.89,2022-08-17 14:03:18.671875
9228,-27.32,2022-08-17 14:03:18.687500
9229,-26.5,2022-08-17 14:03:18.703125
9230,-23.96,2022-08-17 14:03:18.718750
9231,-19.55,2022-08-17 14:03:18.734375
9232,-13.65,2022-08-17 14:03:18.750000
9233,-6.98,2022-08-17 14:03:18.765625
9234,-0.51,2022-08-17 14:03:18.781250
9235,4.78,2022-08-17 14:03:18.796875
9236,8.15,2022-08-17 14:03:18.812500
9237,9.11,2022-08-17 14:03:18.828125
9238,7.66,2022-08-17 14:03:18.843750
9239,4.24,2022-08-17 14:03:18.859375
9240,-0.03,2022-08-17 14:03:18.875000
9241,-3.7,2022-08-17 14:03:18.890625
9242,-5.26,2022-08-17 14:03:18.906250
9243,-3.69,2022-08-17 14:03:18.921875
9244,1.14,2022-08-17 14:03:18.937500
9245,8.51,2022-08-17 14:03:18.953125
9246,16.96,2022-08-17 14:03:18.968750
9247,25.03,2022-08-17 14:03:18.984375
9248,31.7,2022-08-17 14:03:19.000000
9249,36.73,2022-08-17 14:03:19.015625
9250,40.42,2022-08-17 14:03:19.031250
9251,43.26,2022-08-17 14:03:19.046875
9252,45.48,2022-08-17 14:03:19.062500
9253,46.81,2022-08-17 14:03:19.078125
9254,46.74,2022-08-17 14:03:19.093750
9255,44.83,2022-08-17 14:03:19.109375
9256,40.86,2022-08-17 14:03:19.125000
9257,35.19,2022-08-17 14:03:19.140625
9258,28.44,2022-08-17 14:03:19.156250
9259,21.29,2022-08-17 14:03:19.171875
9260,14.34,2022-08-17 14:03:19.187500
9261,8.0,2022-08-17 14:03:19.203125
9262,2.37,2022-08-17 14:03:19.218750
9263,-2.48,2022-08-17 14:03:19.234375
9264,-6.64,2022-08-17 14:03:19.250000
9265,-10.22,2022-08-17 14:03:19.265625
9266,-13.16,2022-08-17 14:03:19.281250
9267,-15.39,2022-08-17 14:03:19.296875
9268,-16.76,2022-08-17 14:03:19.312500
9269,-17.0,2022-08-17 14:03:19.328125
9270,-15.9,2022-08-17 14:03:19.343750
9271,-13.38,2022-08-17 14:03:19.359375
9272,-9.43,2022-08-17 14:03:19.375000
9273,-4.24,2022-08-17 14:03:19.390625
9274,1.83,2022-08-17 14:03:19.406250
9275,8.42,2022-08-17 14:03:19.421875
9276,14.95,2022-08-17 14:03:19.437500
9277,20.83,2022-08-17 14:03:19.453125
9278,25.62,2022-08-17 14:03:19.468750
9279,28.96,2022-08-17 14:03:19.484375
9280,30.78,2022-08-17 14:03:19.500000
9281,31.36,2022-08-17 14:03:19.515625
9282,31.29,2022-08-17 14:03:19.531250
9283,31.23,2022-08-17 14:03:19.546875
9284,31.71,2022-08-17 14:03:19.562500
9285,32.97,2022-08-17 14:03:19.578125
9286,34.78,2022-08-17 14:03:19.593750
9287,36.78,2022-08-17 14:03:19.609375
9288,38.27,2022-08-17 14:03:19.625000
9289,38.74,2022-08-17 14:03:19.640625
9290,37.86,2022-08-17 14:03:19.656250
9291,35.68,2022-08-17 14:03:19.671875
9292,32.54,2022-08-17 14:03:19.687500
9293,28.99,2022-08-17 14:03:19.703125
9294,25.67,2022-08-17 14:03:19.718750
9295,23.0,2022-08-17 14:03:19.734375
9296,21.2,2022-08-17 14:03:19.750000
9297,20.08,2022-08-17 14:03:19.765625
9298,19.31,2022-08-17 14:03:19.781250
9299,18.51,2022-08-17 14:03:19.796875
9300,17.45,2022-08-17 14:03:19.812500
9301,16.12,2022-08-17 14:03:19.828125
9302,14.71,2022-08-17 14:03:19.843750
9303,13.45,2022-08-17 14:03:19.859375
9304,12.45,2022-08-17 14:03:19.875000
9305,11.58,2022-08-17 14:03:19.890625
9306,10.47,2022-08-17 14:03:19.906250
9307,8.72,2022-08-17 14:03:19.921875
9308,6.02,2022-08-17 14:03:19.937500
9309,2.19,2022-08-17 14:03:19.953125
9310,-2.7,2022-08-17 14:03:19.968750
9311,-8.5,2022-08-17 14:03:19.984375
9312,-15.01,2022-08-17 14:03:20.000000
9313,-22.12,2022-08-17 14:03:20.015625
9314,-29.71,2022-08-17 14:03:20.031250
9315,-37.49,2022-08-17 14:03:20.046875
9316,-44.96,2022-08-17 14:03:20.062500
9317,-51.37,2022-08-17 14:03:20.078125
9318,-56.0,2022-08-17 14:03:20.093750
9319,-58.3,2022-08-17 14:03:20.109375
9320,-58.17,2022-08-17 14:03:20.125000
9321,-55.92,2022-08-17 14:03:20.140625
9322,-52.19,2022-08-17 14:03:20.156250
9323,-47.62,2022-08-17 14:03:20.171875
9324,-42.67,2022-08-17 14:03:20.187500
9325,-37.73,2022-08-17 14:03:20.203125
9326,-32.95,2022-08-17 14:03:20.218750
9327,-28.51,2022-08-17 14:03:20.234375
9328,-24.52,2022-08-17 14:03:20.250000
9329,-21.17,2022-08-17 14:03:20.265625
9330,-18.42,2022-08-17 14:03:20.281250
9331,-16.08,2022-08-17 14:03:20.296875
9332,-13.7,2022-08-17 14:03:20.312500
9333,-10.77,2022-08-17 14:03:20.328125
9334,-7.06,2022-08-17 14:03:20.343750
9335,-2.58,2022-08-17 14:03:20.359375
9336,2.29,2022-08-17 14:03:20.375000
9337,6.99,2022-08-17 14:03:20.390625
9338,10.94,2022-08-17 14:03:20.406250
9339,13.72,2022-08-17 14:03:20.421875
9340,15.3,2022-08-17 14:03:20.437500
9341,15.87,2022-08-17 14:03:20.453125
9342,15.72,2022-08-17 14:03:20.468750
9343,15.09,2022-08-17 14:03:20.484375
9344,14.11,2022-08-17 14:03:20.500000
9345,12.81,2022-08-17 14:03:20.515625
9346,11.2,2022-08-17 14:03:20.531250
9347,9.43,2022-08-17 14:03:20.546875
9348,7.65,2022-08-17 14:03:20.562500
9349,6.14,2022-08-17 14:03:20.578125
9350,5.1,2022-08-17 14:03:20.593750
9351,4.6,2022-08-17 14:03:20.609375
9352,4.59,2022-08-17 14:03:20.625000
9353,4.87,2022-08-17 14:03:20.640625
9354,5.17,2022-08-17 14:03:20.656250
9355,5.3,2022-08-17 14:03:20.671875
9356,5.3,2022-08-17 14:03:20.687500
9357,5.27,2022-08-17 14:03:20.703125
9358,5.38,2022-08-17 14:03:20.718750
9359,5.67,2022-08-17 14:03:20.734375
9360,6.0,2022-08-17 14:03:20.750000
9361,6.14,2022-08-17 14:03:20.765625
9362,5.83,2022-08-17 14:03:20.781250
9363,4.97,2022-08-17 14:03:20.796875
9364,3.7,2022-08-17 14:03:20.812500
9365,2.36,2022-08-17 14:03:20.828125
9366,1.16,2022-08-17 14:03:20.843750
9367,0.25,2022-08-17 14:03:20.859375
9368,-0.46,2022-08-17 14:03:20.875000
9369,-1.1,2022-08-17 14:03:20.890625
9370,-1.72,2022-08-17 14:03:20.906250
9371,-2.36,2022-08-17 14:03:20.921875
9372,-2.87,2022-08-17 14:03:20.937500
9373,-3.17,2022-08-17 14:03:20.953125
9374,-3.11,2022-08-17 14:03:20.968750
9375,-2.75,2022-08-17 14:03:20.984375
9376,-2.07,2022-08-17 14:03:21.000000
9377,-0.99,2022-08-17 14:03:21.015625
9378,0.62,2022-08-17 14:03:21.031250
9379,2.93,2022-08-17 14:03:21.046875
9380,5.97,2022-08-17 14:03:21.062500
9381,9.68,2022-08-17 14:03:21.078125
9382,13.87,2022-08-17 14:03:21.093750
9383,18.33,2022-08-17 14:03:21.109375
9384,22.79,2022-08-17 14:03:21.125000
9385,27.1,2022-08-17 14:03:21.140625
9386,31.11,2022-08-17 14:03:21.156250
9387,34.58,2022-08-17 14:03:21.171875
9388,37.18,2022-08-17 14:03:21.187500
9389,38.57,2022-08-17 14:03:21.203125
9390,38.46,2022-08-17 14:03:21.218750
9391,36.78,2022-08-17 14:03:21.234375
9392,33.78,2022-08-17 14:03:21.250000
9393,29.95,2022-08-17 14:03:21.265625
9394,25.88,2022-08-17 14:03:21.281250
9395,22.05,2022-08-17 14:03:21.296875
9396,18.71,2022-08-17 14:03:21.312500
9397,15.76,2022-08-17 14:03:21.328125
9398,12.86,2022-08-17 14:03:21.343750
9399,9.58,2022-08-17 14:03:21.359375
9400,5.51,2022-08-17 14:03:21.375000
9401,0.46,2022-08-17 14:03:21.390625
9402,-5.59,2022-08-17 14:03:21.406250
9403,-12.53,2022-08-17 14:03:21.421875
9404,-20.09,2022-08-17 14:03:21.437500
9405,-27.97,2022-08-17 14:03:21.453125
9406,-35.81,2022-08-17 14:03:21.468750
9407,-43.37,2022-08-17 14:03:21.484375
9408,-50.53,2022-08-17 14:03:21.500000
9409,-57.21,2022-08-17 14:03:21.515625
9410,-63.33,2022-08-17 14:03:21.531250
9411,-68.69,2022-08-17 14:03:21.546875
9412,-72.99,2022-08-17 14:03:21.562500
9413,-75.84,2022-08-17 14:03:21.578125
9414,-76.93,2022-08-17 14:03:21.593750
9415,-75.99,2022-08-17 14:03:21.609375
9416,-73.03,2022-08-17 14:03:21.625000
9417,-68.31,2022-08-17 14:03:21.640625
9418,-62.29,2022-08-17 14:03:21.656250
9419,-55.43,2022-08-17 14:03:21.671875
9420,-48.3,2022-08-17 14:03:21.687500
9421,-41.35,2022-08-17 14:03:21.703125
9422,-34.9,2022-08-17 14:03:21.718750
9423,-29.13,2022-08-17 14:03:21.734375
9424,-23.92,2022-08-17 14:03:21.750000
9425,-18.93,2022-08-17 14:03:21.765625
9426,-13.76,2022-08-17 14:03:21.781250
9427,-8.08,2022-08-17 14:03:21.796875
9428,-1.73,2022-08-17 14:03:21.812500
9429,5.12,2022-08-17 14:03:21.828125
9430,12.1,2022-08-17 14:03:21.843750
9431,18.69,2022-08-17 14:03:21.859375
9432,24.34,2022-08-17 14:03:21.875000
9433,28.69,2022-08-17 14:03:21.890625
9434,31.6,2022-08-17 14:03:21.906250
9435,33.04,2022-08-17 14:03:21.921875
9436,33.15,2022-08-17 14:03:21.937500
9437,32.16,2022-08-17 14:03:21.953125
9438,30.31,2022-08-17 14:03:21.968750
9439,27.93,2022-08-17 14:03:21.984375
9440,25.34,2022-08-17 14:03:22.000000
9441,22.84,2022-08-17 14:03:22.015625
9442,20.77,2022-08-17 14:03:22.031250
9443,19.38,2022-08-17 14:03:22.046875
9444,18.8,2022-08-17 14:03:22.062500
9445,19.01,2022-08-17 14:03:22.078125
9446,19.77,2022-08-17 14:03:22.093750
9447,20.82,2022-08-17 14:03:22.109375
9448,21.77,2022-08-17 14:03:22.125000
9449,22.34,2022-08-17 14:03:22.140625
9450,22.36,2022-08-17 14:03:22.156250
9451,21.79,2022-08-17 14:03:22.171875
9452,20.68,2022-08-17 14:03:22.187500
9453,19.18,2022-08-17 14:03:22.203125
9454,17.43,2022-08-17 14:03:22.218750
9455,15.51,2022-08-17 14:03:22.234375
9456,13.43,2022-08-17 14:03:22.250000
9457,11.18,2022-08-17 14:03:22.265625
9458,8.64,2022-08-17 14:03:22.281250
9459,5.86,2022-08-17 14:03:22.296875
9460,2.93,2022-08-17 14:03:22.312500
9461,-0.02,2022-08-17 14:03:22.328125
9462,-2.71,2022-08-17 14:03:22.343750
9463,-4.97,2022-08-17 14:03:22.359375
9464,-6.81,2022-08-17 14:03:22.375000
9465,-8.31,2022-08-17 14:03:22.390625
9466,-9.62,2022-08-17 14:03:22.406250
9467,-10.92,2022-08-17 14:03:22.421875
9468,-12.26,2022-08-17 14:03:22.437500
9469,-13.58,2022-08-17 14:03:22.453125
9470,-14.83,2022-08-17 14:03:22.468750
9471,-15.85,2022-08-17 14:03:22.484375
9472,-16.51,2022-08-17 14:03:22.500000
9473,-16.67,2022-08-17 14:03:22.515625
9474,-16.12,2022-08-17 14:03:22.531250
9475,-14.67,2022-08-17 14:03:22.546875
9476,-12.19,2022-08-17 14:03:22.562500
9477,-8.71,2022-08-17 14:03:22.578125
9478,-4.53,2022-08-17 14:03:22.593750
9479,-0.11,2022-08-17 14:03:22.609375
9480,4.04,2022-08-17 14:03:22.625000
9481,7.38,2022-08-17 14:03:22.640625
9482,9.58,2022-08-17 14:03:22.656250
9483,10.62,2022-08-17 14:03:22.671875
9484,10.59,2022-08-17 14:03:22.687500
9485,9.76,2022-08-17 14:03:22.703125
9486,8.4,2022-08-17 14:03:22.718750
9487,6.69,2022-08-17 14:03:22.734375
9488,4.73,2022-08-17 14:03:22.750000
9489,2.71,2022-08-17 14:03:22.765625
9490,0.8,2022-08-17 14:03:22.781250
9491,-0.74,2022-08-17 14:03:22.796875
9492,-1.55,2022-08-17 14:03:22.812500
9493,-1.51,2022-08-17 14:03:22.828125
9494,-0.63,2022-08-17 14:03:22.843750
9495,0.95,2022-08-17 14:03:22.859375
9496,2.88,2022-08-17 14:03:22.875000
9497,4.86,2022-08-17 14:03:22.890625
9498,6.73,2022-08-17 14:03:22.906250
9499,8.37,2022-08-17 14:03:22.921875
9500,9.76,2022-08-17 14:03:22.937500
9501,10.8,2022-08-17 14:03:22.953125
9502,11.36,2022-08-17 14:03:22.968750
9503,11.19,2022-08-17 14:03:22.984375
9504,10.15,2022-08-17 14:03:23.000000
9505,8.12,2022-08-17 14:03:23.015625
9506,5.28,2022-08-17 14:03:23.031250
9507,1.98,2022-08-17 14:03:23.046875
9508,-1.43,2022-08-17 14:03:23.062500
9509,-4.63,2022-08-17 14:03:23.078125
9510,-7.47,2022-08-17 14:03:23.093750
9511,-9.92,2022-08-17 14:03:23.109375
9512,-12.05,2022-08-17 14:03:23.125000
9513,-13.79,2022-08-17 14:03:23.140625
9514,-15.04,2022-08-17 14:03:23.156250
9515,-15.51,2022-08-17 14:03:23.171875
9516,-14.92,2022-08-17 14:03:23.187500
9517,-13.14,2022-08-17 14:03:23.203125
9518,-10.33,2022-08-17 14:03:23.218750
9519,-6.8,2022-08-17 14:03:23.234375
9520,-2.93,2022-08-17 14:03:23.250000
9521,0.96,2022-08-17 14:03:23.265625
9522,4.88,2022-08-17 14:03:23.281250
9523,8.98,2022-08-17 14:03:23.296875
9524,13.59,2022-08-17 14:03:23.312500
9525,18.86,2022-08-17 14:03:23.328125
9526,24.7,2022-08-17 14:03:23.343750
9527,30.58,2022-08-17 14:03:23.359375
9528,35.67,2022-08-17 14:03:23.375000
9529,39.15,2022-08-17 14:03:23.390625
9530,40.27,2022-08-17 14:03:23.406250
9531,38.75,2022-08-17 14:03:23.421875
9532,34.83,2022-08-17 14:03:23.437500
9533,29.13,2022-08-17 14:03:23.453125
9534,22.51,2022-08-17 14:03:23.468750
9535,15.83,2022-08-17 14:03:23.484375
9536,9.82,2022-08-17 14:03:23.500000
9537,4.92,2022-08-17 14:03:23.515625
9538,1.24,2022-08-17 14:03:23.531250
9539,-1.5,2022-08-17 14:03:23.546875
9540,-3.89,2022-08-17 14:03:23.562500
9541,-6.76,2022-08-17 14:03:23.578125
9542,-10.68,2022-08-17 14:03:23.593750
9543,-15.74,2022-08-17 14:03:23.609375
9544,-21.43,2022-08-17 14:03:23.625000
9545,-26.76,2022-08-17 14:03:23.640625
9546,-30.63,2022-08-17 14:03:23.656250
9547,-32.3,2022-08-17 14:03:23.671875
9548,-31.72,2022-08-17 14:03:23.687500
9549,-29.34,2022-08-17 14:03:23.703125
9550,-25.97,2022-08-17 14:03:23.718750
9551,-22.34,2022-08-17 14:03:23.734375
9552,-18.74,2022-08-17 14:03:23.750000
9553,-15.39,2022-08-17 14:03:23.765625
9554,-12.36,2022-08-17 14:03:23.781250
9555,-9.83,2022-08-17 14:03:23.796875
9556,-8.04,2022-08-17 14:03:23.812500
9557,-7.19,2022-08-17 14:03:23.828125
9558,-7.16,2022-08-17 14:03:23.843750
9559,-7.57,2022-08-17 14:03:23.859375
9560,-7.94,2022-08-17 14:03:23.875000
9561,-7.75,2022-08-17 14:03:23.890625
9562,-6.83,2022-08-17 14:03:23.906250
9563,-5.26,2022-08-17 14:03:23.921875
9564,-3.43,2022-08-17 14:03:23.937500
9565,-1.74,2022-08-17 14:03:23.953125
9566,-0.63,2022-08-17 14:03:23.968750
9567,-0.29,2022-08-17 14:03:23.984375
9568,-0.72,2022-08-17 14:03:24.000000
9569,-1.75,2022-08-17 14:03:24.015625
9570,-2.99,2022-08-17 14:03:24.031250
9571,-3.92,2022-08-17 14:03:24.046875
9572,-4.03,2022-08-17 14:03:24.062500
9573,-2.9,2022-08-17 14:03:24.078125
9574,-0.34,2022-08-17 14:03:24.093750
9575,3.51,2022-08-17 14:03:24.109375
9576,8.19,2022-08-17 14:03:24.125000
9577,13.0,2022-08-17 14:03:24.140625
9578,17.23,2022-08-17 14:03:24.156250
9579,20.37,2022-08-17 14:03:24.171875
9580,22.19,2022-08-17 14:03:24.187500
9581,22.66,2022-08-17 14:03:24.203125
9582,21.92,2022-08-17 14:03:24.218750
9583,20.2,2022-08-17 14:03:24.234375
9584,17.76,2022-08-17 14:03:24.250000
9585,14.95,2022-08-17 14:03:24.265625
9586,12.08,2022-08-17 14:03:24.281250
9587,9.51,2022-08-17 14:03:24.296875
9588,7.44,2022-08-17 14:03:24.312500
9589,5.87,2022-08-17 14:03:24.328125
9590,4.66,2022-08-17 14:03:24.343750
9591,3.61,2022-08-17 14:03:24.359375
9592,2.53,2022-08-17 14:03:24.375000
9593,1.42,2022-08-17 14:03:24.390625
9594,0.33,2022-08-17 14:03:24.406250
9595,-0.68,2022-08-17 14:03:24.421875
9596,-1.55,2022-08-17 14:03:24.437500
9597,-2.3,2022-08-17 14:03:24.453125
9598,-3.0,2022-08-17 14:03:24.468750
9599,-3.7,2022-08-17 14:03:24.484375
9600,-4.34,2022-08-17 14:03:24.500000
9601,-4.92,2022-08-17 14:03:24.515625
9602,-5.41,2022-08-17 14:03:24.531250
9603,-5.79,2022-08-17 14:03:24.546875
9604,-6.22,2022-08-17 14:03:24.562500
9605,-6.86,2022-08-17 14:03:24.578125
9606,-7.74,2022-08-17 14:03:24.593750
9607,-8.92,2022-08-17 14:03:24.609375
9608,-10.25,2022-08-17 14:03:24.625000
9609,-11.51,2022-08-17 14:03:24.640625
9610,-12.56,2022-08-17 14:03:24.656250
9611,-13.34,2022-08-17 14:03:24.671875
9612,-13.78,2022-08-17 14:03:24.687500
9613,-13.88,2022-08-17 14:03:24.703125
9614,-13.55,2022-08-17 14:03:24.718750
9615,-12.63,2022-08-17 14:03:24.734375
9616,-10.97,2022-08-17 14:03:24.750000
9617,-8.54,2022-08-17 14:03:24.765625
9618,-5.35,2022-08-17 14:03:24.781250
9619,-1.57,2022-08-17 14:03:24.796875
9620,2.68,2022-08-17 14:03:24.812500
9621,7.42,2022-08-17 14:03:24.828125
9622,12.74,2022-08-17 14:03:24.843750
9623,18.85,2022-08-17 14:03:24.859375
9624,25.68,2022-08-17 14:03:24.875000
9625,32.87,2022-08-17 14:03:24.890625
9626,39.7,2022-08-17 14:03:24.906250
9627,45.2,2022-08-17 14:03:24.921875
9628,48.36,2022-08-17 14:03:24.937500
9629,48.45,2022-08-17 14:03:24.953125
9630,45.24,2022-08-17 14:03:24.968750
9631,38.94,2022-08-17 14:03:24.984375
9632,30.21,2022-08-17 14:03:25.000000
9633,20.01,2022-08-17 14:03:25.015625
9634,9.26,2022-08-17 14:03:25.031250
9635,-1.09,2022-08-17 14:03:25.046875
9636,-10.38,2022-08-17 14:03:25.062500
9637,-18.28,2022-08-17 14:03:25.078125
9638,-24.58,2022-08-17 14:03:25.093750
9639,-29.34,2022-08-17 14:03:25.109375
9640,-32.75,2022-08-17 14:03:25.125000
