,BVP,time
623,-236.63,2022-10-26 09:59:26.187500
624,-269.58,2022-10-26 09:59:26.203125
625,-306.16,2022-10-26 09:59:26.218750
626,-344.76,2022-10-26 09:59:26.234375
627,-381.59,2022-10-26 09:59:26.250000
628,-410.56,2022-10-26 09:59:26.265625
629,-424.63,2022-10-26 09:59:26.281250
630,-418.78,2022-10-26 09:59:26.296875
631,-393.34,2022-10-26 09:59:26.312500
632,-355.42,2022-10-26 09:59:26.328125
633,-316.78,2022-10-26 09:59:26.343750
634,-288.51,2022-10-26 09:59:26.359375
635,-275.31,2022-10-26 09:59:26.375000
636,-272.75,2022-10-26 09:59:26.390625
637,-269.49,2022-10-26 09:59:26.406250
638,-253.21,2022-10-26 09:59:26.421875
639,-216.73,2022-10-26 09:59:26.437500
640,-160.93,2022-10-26 09:59:26.453125
641,-93.24,2022-10-26 09:59:26.468750
642,-23.28,2022-10-26 09:59:26.484375
643,41.3,2022-10-26 09:59:26.500000
644,96.52,2022-10-26 09:59:26.515625
645,141.14,2022-10-26 09:59:26.531250
646,174.88,2022-10-26 09:59:26.546875
647,197.5,2022-10-26 09:59:26.562500
648,209.26,2022-10-26 09:59:26.578125
649,211.82,2022-10-26 09:59:26.593750
650,208.56,2022-10-26 09:59:26.609375
651,203.55,2022-10-26 09:59:26.625000
652,200.03,2022-10-26 09:59:26.640625
653,199.22,2022-10-26 09:59:26.656250
654,200.3,2022-10-26 09:59:26.671875
655,201.1,2022-10-26 09:59:26.687500
656,199.35,2022-10-26 09:59:26.703125
657,193.47,2022-10-26 09:59:26.718750
658,183.01,2022-10-26 09:59:26.734375
659,168.47,2022-10-26 09:59:26.750000
660,151.14,2022-10-26 09:59:26.765625
661,132.78,2022-10-26 09:59:26.781250
662,115.3,2022-10-26 09:59:26.796875
663,100.4,2022-10-26 09:59:26.812500
664,89.39,2022-10-26 09:59:26.828125
665,82.84,2022-10-26 09:59:26.843750
666,80.47,2022-10-26 09:59:26.859375
667,81.15,2022-10-26 09:59:26.875000
668,83.17,2022-10-26 09:59:26.890625
669,84.91,2022-10-26 09:59:26.906250
670,85.39,2022-10-26 09:59:26.921875
671,84.71,2022-10-26 09:59:26.937500
672,83.78,2022-10-26 09:59:26.953125
673,83.63,2022-10-26 09:59:26.968750
674,84.49,2022-10-26 09:59:26.984375
675,85.45,2022-10-26 09:59:27.000000
676,84.84,2022-10-26 09:59:27.015625
677,81.09,2022-10-26 09:59:27.031250
678,73.67,2022-10-26 09:59:27.046875
679,63.43,2022-10-26 09:59:27.062500
680,52.12,2022-10-26 09:59:27.078125
681,41.42,2022-10-26 09:59:27.093750
682,32.12,2022-10-26 09:59:27.109375
683,23.96,2022-10-26 09:59:27.125000
684,16.08,2022-10-26 09:59:27.140625
685,7.62,2022-10-26 09:59:27.156250
686,-1.88,2022-10-26 09:59:27.171875
687,-12.59,2022-10-26 09:59:27.187500
688,-24.86,2022-10-26 09:59:27.203125
689,-39.45,2022-10-26 09:59:27.218750
690,-57.33,2022-10-26 09:59:27.234375
691,-79.06,2022-10-26 09:59:27.250000
692,-104.08,2022-10-26 09:59:27.265625
693,-130.44,2022-10-26 09:59:27.281250
694,-155.04,2022-10-26 09:59:27.296875
695,-174.63,2022-10-26 09:59:27.312500
696,-186.83,2022-10-26 09:59:27.328125
697,-190.95,2022-10-26 09:59:27.343750
698,-188.05,2022-10-26 09:59:27.359375
699,-180.48,2022-10-26 09:59:27.375000
700,-170.78,2022-10-26 09:59:27.390625
701,-160.89,2022-10-26 09:59:27.406250
702,-151.6,2022-10-26 09:59:27.421875
703,-142.71,2022-10-26 09:59:27.437500
704,-133.51,2022-10-26 09:59:27.453125
705,-123.37,2022-10-26 09:59:27.468750
706,-112.12,2022-10-26 09:59:27.484375
707,-100.12,2022-10-26 09:59:27.500000
708,-88.05,2022-10-26 09:59:27.515625
709,-76.59,2022-10-26 09:59:27.531250
710,-66.19,2022-10-26 09:59:27.546875
711,-56.99,2022-10-26 09:59:27.562500
712,-48.78,2022-10-26 09:59:27.578125
713,-41.24,2022-10-26 09:59:27.593750
714,-34.19,2022-10-26 09:59:27.609375
715,-27.88,2022-10-26 09:59:27.625000
716,-23.03,2022-10-26 09:59:27.640625
717,-20.52,2022-10-26 09:59:27.656250
718,-20.9,2022-10-26 09:59:27.671875
719,-23.82,2022-10-26 09:59:27.687500
720,-27.94,2022-10-26 09:59:27.703125
721,-31.37,2022-10-26 09:59:27.718750
722,-32.51,2022-10-26 09:59:27.734375
723,-30.86,2022-10-26 09:59:27.750000
724,-27.3,2022-10-26 09:59:27.765625
725,-23.67,2022-10-26 09:59:27.781250
726,-21.88,2022-10-26 09:59:27.796875
727,-22.98,2022-10-26 09:59:27.812500
728,-26.69,2022-10-26 09:59:27.828125
729,-31.54,2022-10-26 09:59:27.843750
730,-35.46,2022-10-26 09:59:27.859375
731,-36.38,2022-10-26 09:59:27.875000
732,-32.79,2022-10-26 09:59:27.890625
733,-24.04,2022-10-26 09:59:27.906250
734,-10.48,2022-10-26 09:59:27.921875
735,6.58,2022-10-26 09:59:27.937500
736,25.03,2022-10-26 09:59:27.953125
737,42.45,2022-10-26 09:59:27.968750
738,56.74,2022-10-26 09:59:27.984375
739,66.75,2022-10-26 09:59:28.000000
740,72.49,2022-10-26 09:59:28.015625
741,74.95,2022-10-26 09:59:28.031250
742,75.53,2022-10-26 09:59:28.046875
743,75.41,2022-10-26 09:59:28.062500
744,75.19,2022-10-26 09:59:28.078125
745,74.88,2022-10-26 09:59:28.093750
746,74.19,2022-10-26 09:59:28.109375
747,72.87,2022-10-26 09:59:28.125000
748,70.92,2022-10-26 09:59:28.140625
749,68.59,2022-10-26 09:59:28.156250
750,66.28,2022-10-26 09:59:28.171875
751,64.37,2022-10-26 09:59:28.187500
752,63.04,2022-10-26 09:59:28.203125
753,62.17,2022-10-26 09:59:28.218750
754,61.32,2022-10-26 09:59:28.234375
755,59.97,2022-10-26 09:59:28.250000
756,57.78,2022-10-26 09:59:28.265625
757,54.99,2022-10-26 09:59:28.281250
758,52.47,2022-10-26 09:59:28.296875
759,51.53,2022-10-26 09:59:28.312500
760,53.27,2022-10-26 09:59:28.328125
761,57.96,2022-10-26 09:59:28.343750
762,64.49,2022-10-26 09:59:28.359375
763,70.51,2022-10-26 09:59:28.375000
764,73.18,2022-10-26 09:59:28.390625
765,70.38,2022-10-26 09:59:28.406250
766,61.81,2022-10-26 09:59:28.421875
767,49.67,2022-10-26 09:59:28.437500
768,38.08,2022-10-26 09:59:28.453125
769,31.55,2022-10-26 09:59:28.468750
770,32.92,2022-10-26 09:59:28.484375
771,42.02,2022-10-26 09:59:28.500000
772,55.47,2022-10-26 09:59:28.515625
773,68.38,2022-10-26 09:59:28.531250
774,76.59,2022-10-26 09:59:28.546875
775,78.55,2022-10-26 09:59:28.562500
776,75.65,2022-10-26 09:59:28.578125
777,71.19,2022-10-26 09:59:28.593750
778,68.97,2022-10-26 09:59:28.609375
779,72.23,2022-10-26 09:59:28.625000
780,83.49,2022-10-26 09:59:28.640625
781,104.44,2022-10-26 09:59:28.656250
782,135.33,2022-10-26 09:59:28.671875
783,173.89,2022-10-26 09:59:28.687500
784,214.62,2022-10-26 09:59:28.703125
785,249.6,2022-10-26 09:59:28.718750
786,271.11,2022-10-26 09:59:28.734375
787,274.95,2022-10-26 09:59:28.750000
788,262.46,2022-10-26 09:59:28.765625
789,239.84,2022-10-26 09:59:28.781250
790,214.95,2022-10-26 09:59:28.796875
791,193.54,2022-10-26 09:59:28.812500
792,176.85,2022-10-26 09:59:28.828125
793,162.1,2022-10-26 09:59:28.843750
794,145.06,2022-10-26 09:59:28.859375
795,123.13,2022-10-26 09:59:28.875000
796,97.12,2022-10-26 09:59:28.890625
797,70.59,2022-10-26 09:59:28.906250
798,47.52,2022-10-26 09:59:28.921875
799,30.26,2022-10-26 09:59:28.937500
800,18.4,2022-10-26 09:59:28.953125
801,9.43,2022-10-26 09:59:28.968750
802,0.42,2022-10-26 09:59:28.984375
803,-10.76,2022-10-26 09:59:29.000000
804,-25.15,2022-10-26 09:59:29.015625
805,-43.38,2022-10-26 09:59:29.031250
806,-66.25,2022-10-26 09:59:29.046875
807,-94.6,2022-10-26 09:59:29.062500
808,-128.49,2022-10-26 09:59:29.078125
809,-166.39,2022-10-26 09:59:29.093750
810,-205.41,2022-10-26 09:59:29.109375
811,-242.42,2022-10-26 09:59:29.125000
812,-275.39,2022-10-26 09:59:29.140625
813,-303.53,2022-10-26 09:59:29.156250
814,-326.21,2022-10-26 09:59:29.171875
815,-341.59,2022-10-26 09:59:29.187500
816,-346.3,2022-10-26 09:59:29.203125
817,-337.0,2022-10-26 09:59:29.218750
818,-313.14,2022-10-26 09:59:29.234375
819,-278.67,2022-10-26 09:59:29.250000
820,-241.33,2022-10-26 09:59:29.265625
821,-209.61,2022-10-26 09:59:29.281250
822,-189.06,2022-10-26 09:59:29.296875
823,-180.17,2022-10-26 09:59:29.312500
824,-179.28,2022-10-26 09:59:29.328125
825,-181.25,2022-10-26 09:59:29.343750
826,-182.43,2022-10-26 09:59:29.359375
827,-181.9,2022-10-26 09:59:29.375000
828,-180.56,2022-10-26 09:59:29.390625
829,-179.25,2022-10-26 09:59:29.406250
830,-177.19,2022-10-26 09:59:29.421875
831,-172.24,2022-10-26 09:59:29.437500
832,-162.41,2022-10-26 09:59:29.453125
833,-147.94,2022-10-26 09:59:29.468750
834,-132.63,2022-10-26 09:59:29.484375
835,-123.08,2022-10-26 09:59:29.500000
836,-126.26,2022-10-26 09:59:29.515625
837,-146.29,2022-10-26 09:59:29.531250
838,-182.6,2022-10-26 09:59:29.546875
839,-229.98,2022-10-26 09:59:29.562500
840,-280.99,2022-10-26 09:59:29.578125
841,-329.1,2022-10-26 09:59:29.593750
842,-370.33,2022-10-26 09:59:29.609375
843,-402.96,2022-10-26 09:59:29.625000
844,-425.79,2022-10-26 09:59:29.640625
845,-436.87,2022-10-26 09:59:29.656250
846,-433.82,2022-10-26 09:59:29.671875
847,-415.75,2022-10-26 09:59:29.687500
848,-385.04,2022-10-26 09:59:29.703125
849,-347.44,2022-10-26 09:59:29.718750
850,-309.78,2022-10-26 09:59:29.734375
851,-276.73,2022-10-26 09:59:29.750000
852,-248.59,2022-10-26 09:59:29.765625
853,-221.48,2022-10-26 09:59:29.781250
854,-189.83,2022-10-26 09:59:29.796875
855,-149.34,2022-10-26 09:59:29.812500
856,-98.78,2022-10-26 09:59:29.828125
857,-39.65,2022-10-26 09:59:29.843750
858,25.36,2022-10-26 09:59:29.859375
859,93.92,2022-10-26 09:59:29.875000
860,164.62,2022-10-26 09:59:29.890625
861,236.19,2022-10-26 09:59:29.906250
862,306.71,2022-10-26 09:59:29.921875
863,372.85,2022-10-26 09:59:29.937500
864,430.21,2022-10-26 09:59:29.953125
865,474.35,2022-10-26 09:59:29.968750
866,501.97,2022-10-26 09:59:29.984375
867,511.77,2022-10-26 09:59:30.000000
868,504.81,2022-10-26 09:59:30.015625
869,484.4,2022-10-26 09:59:30.031250
870,455.06,2022-10-26 09:59:30.046875
871,421.78,2022-10-26 09:59:30.062500
872,389.15,2022-10-26 09:59:30.078125
873,360.58,2022-10-26 09:59:30.093750
874,338.06,2022-10-26 09:59:30.109375
875,321.91,2022-10-26 09:59:30.125000
876,310.9,2022-10-26 09:59:30.140625
877,302.54,2022-10-26 09:59:30.156250
878,293.45,2022-10-26 09:59:30.171875
879,279.9,2022-10-26 09:59:30.187500
880,258.65,2022-10-26 09:59:30.203125
881,227.63,2022-10-26 09:59:30.218750
882,186.77,2022-10-26 09:59:30.234375
883,138.46,2022-10-26 09:59:30.250000
884,87.29,2022-10-26 09:59:30.265625
885,39.05,2022-10-26 09:59:30.281250
886,-0.66,2022-10-26 09:59:30.296875
887,-28.1,2022-10-26 09:59:30.312500
888,-42.39,2022-10-26 09:59:30.328125
889,-45.6,2022-10-26 09:59:30.343750
890,-41.91,2022-10-26 09:59:30.359375
891,-36.13,2022-10-26 09:59:30.375000
892,-32.19,2022-10-26 09:59:30.390625
893,-32.19,2022-10-26 09:59:30.406250
894,-36.31,2022-10-26 09:59:30.421875
895,-43.39,2022-10-26 09:59:30.437500
896,-51.85,2022-10-26 09:59:30.453125
897,-60.44,2022-10-26 09:59:30.468750
898,-68.56,2022-10-26 09:59:30.484375
899,-76.27,2022-10-26 09:59:30.500000
900,-84.12,2022-10-26 09:59:30.515625
901,-92.86,2022-10-26 09:59:30.531250
902,-103.15,2022-10-26 09:59:30.546875
903,-115.13,2022-10-26 09:59:30.562500
904,-127.88,2022-10-26 09:59:30.578125
905,-139.17,2022-10-26 09:59:30.593750
906,-145.65,2022-10-26 09:59:30.609375
907,-143.82,2022-10-26 09:59:30.625000
908,-131.52,2022-10-26 09:59:30.640625
909,-109.06,2022-10-26 09:59:30.656250
910,-79.42,2022-10-26 09:59:30.671875
911,-47.32,2022-10-26 09:59:30.687500
912,-17.48,2022-10-26 09:59:30.703125
913,6.97,2022-10-26 09:59:30.718750
914,25.03,2022-10-26 09:59:30.734375
915,37.42,2022-10-26 09:59:30.750000
916,45.39,2022-10-26 09:59:30.765625
917,49.96,2022-10-26 09:59:30.781250
918,51.53,2022-10-26 09:59:30.796875
919,50.33,2022-10-26 09:59:30.812500
920,46.95,2022-10-26 09:59:30.828125
921,42.59,2022-10-26 09:59:30.843750
922,38.88,2022-10-26 09:59:30.859375
923,37.24,2022-10-26 09:59:30.875000
924,38.39,2022-10-26 09:59:30.890625
925,42.14,2022-10-26 09:59:30.906250
926,47.47,2022-10-26 09:59:30.921875
927,52.88,2022-10-26 09:59:30.937500
928,56.86,2022-10-26 09:59:30.953125
929,58.18,2022-10-26 09:59:30.968750
930,56.24,2022-10-26 09:59:30.984375
931,51.31,2022-10-26 09:59:31.000000
932,44.56,2022-10-26 09:59:31.015625
933,38.02,2022-10-26 09:59:31.031250
934,34.1,2022-10-26 09:59:31.046875
935,35.17,2022-10-26 09:59:31.062500
936,42.94,2022-10-26 09:59:31.078125
937,57.82,2022-10-26 09:59:31.093750
938,78.67,2022-10-26 09:59:31.109375
939,102.81,2022-10-26 09:59:31.125000
940,126.45,2022-10-26 09:59:31.140625
941,145.45,2022-10-26 09:59:31.156250
942,156.35,2022-10-26 09:59:31.171875
943,157.38,2022-10-26 09:59:31.187500
944,149.08,2022-10-26 09:59:31.203125
945,134.34,2022-10-26 09:59:31.218750
946,117.37,2022-10-26 09:59:31.234375
947,102.25,2022-10-26 09:59:31.250000
948,91.51,2022-10-26 09:59:31.265625
949,85.5,2022-10-26 09:59:31.281250
950,82.93,2022-10-26 09:59:31.296875
951,81.96,2022-10-26 09:59:31.312500
952,81.2,2022-10-26 09:59:31.328125
953,79.91,2022-10-26 09:59:31.343750
954,77.51,2022-10-26 09:59:31.359375
955,72.7,2022-10-26 09:59:31.375000
956,63.31,2022-10-26 09:59:31.390625
957,47.17,2022-10-26 09:59:31.406250
958,23.45,2022-10-26 09:59:31.421875
959,-6.27,2022-10-26 09:59:31.437500
960,-38.15,2022-10-26 09:59:31.453125
961,-67.39,2022-10-26 09:59:31.468750
962,-90.08,2022-10-26 09:59:31.484375
963,-104.31,2022-10-26 09:59:31.500000
964,-110.32,2022-10-26 09:59:31.515625
965,-109.69,2022-10-26 09:59:31.531250
966,-104.37,2022-10-26 09:59:31.546875
967,-96.22,2022-10-26 09:59:31.562500
968,-87.08,2022-10-26 09:59:31.578125
969,-79.02,2022-10-26 09:59:31.593750
970,-74.42,2022-10-26 09:59:31.609375
971,-75.55,2022-10-26 09:59:31.625000
972,-83.61,2022-10-26 09:59:31.640625
973,-97.95,2022-10-26 09:59:31.656250
974,-115.62,2022-10-26 09:59:31.671875
975,-131.98,2022-10-26 09:59:31.687500
976,-141.97,2022-10-26 09:59:31.703125
977,-141.82,2022-10-26 09:59:31.718750
978,-130.44,2022-10-26 09:59:31.734375
979,-109.98,2022-10-26 09:59:31.750000
980,-85.15,2022-10-26 09:59:31.765625
981,-61.89,2022-10-26 09:59:31.781250
982,-45.37,2022-10-26 09:59:31.796875
983,-38.39,2022-10-26 09:59:31.812500
984,-40.63,2022-10-26 09:59:31.828125
985,-49.02,2022-10-26 09:59:31.843750
986,-59.02,2022-10-26 09:59:31.859375
987,-66.47,2022-10-26 09:59:31.875000
988,-69.06,2022-10-26 09:59:31.890625
989,-66.86,2022-10-26 09:59:31.906250
990,-61.62,2022-10-26 09:59:31.921875
991,-55.42,2022-10-26 09:59:31.937500
992,-49.32,2022-10-26 09:59:31.953125
993,-42.92,2022-10-26 09:59:31.968750
994,-35.05,2022-10-26 09:59:31.984375
995,-24.98,2022-10-26 09:59:32.000000
996,-13.53,2022-10-26 09:59:32.015625
997,-3.06,2022-10-26 09:59:32.031250
998,3.7,2022-10-26 09:59:32.046875
999,5.15,2022-10-26 09:59:32.062500
1000,1.77,2022-10-26 09:59:32.078125
1001,-4.02,2022-10-26 09:59:32.093750
1002,-9.12,2022-10-26 09:59:32.109375
1003,-11.25,2022-10-26 09:59:32.125000
1004,-9.92,2022-10-26 09:59:32.140625
1005,-6.37,2022-10-26 09:59:32.156250
1006,-2.68,2022-10-26 09:59:32.171875
1007,-0.54,2022-10-26 09:59:32.187500
1008,-0.49,2022-10-26 09:59:32.203125
1009,-1.68,2022-10-26 09:59:32.218750
1010,-2.49,2022-10-26 09:59:32.234375
1011,-1.4,2022-10-26 09:59:32.250000
1012,2.3,2022-10-26 09:59:32.265625
1013,8.22,2022-10-26 09:59:32.281250
1014,15.27,2022-10-26 09:59:32.296875
1015,22.34,2022-10-26 09:59:32.312500
1016,28.88,2022-10-26 09:59:32.328125
1017,35.01,2022-10-26 09:59:32.343750
1018,41.16,2022-10-26 09:59:32.359375
1019,47.47,2022-10-26 09:59:32.375000
1020,53.43,2022-10-26 09:59:32.390625
1021,57.98,2022-10-26 09:59:32.406250
1022,60.06,2022-10-26 09:59:32.421875
1023,59.24,2022-10-26 09:59:32.437500
1024,56.05,2022-10-26 09:59:32.453125
1025,51.75,2022-10-26 09:59:32.468750
1026,47.77,2022-10-26 09:59:32.484375
1027,45.1,2022-10-26 09:59:32.500000
1028,43.99,2022-10-26 09:59:32.515625
1029,44.13,2022-10-26 09:59:32.531250
1030,44.99,2022-10-26 09:59:32.546875
1031,46.23,2022-10-26 09:59:32.562500
1032,47.8,2022-10-26 09:59:32.578125
1033,49.89,2022-10-26 09:59:32.593750
1034,52.54,2022-10-26 09:59:32.609375
1035,55.48,2022-10-26 09:59:32.625000
1036,58.09,2022-10-26 09:59:32.640625
1037,59.54,2022-10-26 09:59:32.656250
1038,59.02,2022-10-26 09:59:32.671875
1039,55.99,2022-10-26 09:59:32.687500
1040,50.13,2022-10-26 09:59:32.703125
1041,41.33,2022-10-26 09:59:32.718750
1042,29.61,2022-10-26 09:59:32.734375
1043,15.18,2022-10-26 09:59:32.750000
1044,-1.42,2022-10-26 09:59:32.765625
1045,-19.09,2022-10-26 09:59:32.781250
1046,-36.3,2022-10-26 09:59:32.796875
1047,-51.25,2022-10-26 09:59:32.812500
1048,-62.34,2022-10-26 09:59:32.828125
1049,-68.53,2022-10-26 09:59:32.843750
1050,-69.47,2022-10-26 09:59:32.859375
1051,-65.41,2022-10-26 09:59:32.875000
1052,-57.03,2022-10-26 09:59:32.890625
1053,-45.26,2022-10-26 09:59:32.906250
1054,-31.2,2022-10-26 09:59:32.921875
1055,-16.14,2022-10-26 09:59:32.937500
1056,-1.26,2022-10-26 09:59:32.953125
1057,12.64,2022-10-26 09:59:32.968750
1058,25.48,2022-10-26 09:59:32.984375
1059,37.85,2022-10-26 09:59:33.000000
1060,50.68,2022-10-26 09:59:33.015625
1061,64.52,2022-10-26 09:59:33.031250
1062,78.85,2022-10-26 09:59:33.046875
1063,92.0,2022-10-26 09:59:33.062500
1064,101.33,2022-10-26 09:59:33.078125
1065,103.97,2022-10-26 09:59:33.093750
1066,97.53,2022-10-26 09:59:33.109375
1067,80.8,2022-10-26 09:59:33.125000
1068,54.34,2022-10-26 09:59:33.140625
1069,20.96,2022-10-26 09:59:33.156250
1070,-14.49,2022-10-26 09:59:33.171875
1071,-46.0,2022-10-26 09:59:33.187500
1072,-68.06,2022-10-26 09:59:33.203125
1073,-77.5,2022-10-26 09:59:33.218750
1074,-74.64,2022-10-26 09:59:33.234375
1075,-63.15,2022-10-26 09:59:33.250000
1076,-48.71,2022-10-26 09:59:33.265625
1077,-36.71,2022-10-26 09:59:33.281250
1078,-30.38,2022-10-26 09:59:33.296875
1079,-29.88,2022-10-26 09:59:33.312500
1080,-32.81,2022-10-26 09:59:33.328125
1081,-35.89,2022-10-26 09:59:33.343750
1082,-36.68,2022-10-26 09:59:33.359375
1083,-34.53,2022-10-26 09:59:33.375000
1084,-30.38,2022-10-26 09:59:33.390625
1085,-25.54,2022-10-26 09:59:33.406250
1086,-20.39,2022-10-26 09:59:33.421875
1087,-13.87,2022-10-26 09:59:33.437500
1088,-4.11,2022-10-26 09:59:33.453125
1089,10.17,2022-10-26 09:59:33.468750
1090,28.25,2022-10-26 09:59:33.484375
1091,46.99,2022-10-26 09:59:33.500000
1092,62.05,2022-10-26 09:59:33.515625
1093,69.93,2022-10-26 09:59:33.531250
1094,69.91,2022-10-26 09:59:33.546875
1095,64.48,2022-10-26 09:59:33.562500
1096,57.9,2022-10-26 09:59:33.578125
1097,53.97,2022-10-26 09:59:33.593750
1098,54.02,2022-10-26 09:59:33.609375
1099,56.55,2022-10-26 09:59:33.625000
1100,58.37,2022-10-26 09:59:33.640625
1101,56.64,2022-10-26 09:59:33.656250
1102,50.4,2022-10-26 09:59:33.671875
1103,40.9,2022-10-26 09:59:33.687500
1104,30.72,2022-10-26 09:59:33.703125
1105,22.24,2022-10-26 09:59:33.718750
1106,16.61,2022-10-26 09:59:33.734375
1107,13.4,2022-10-26 09:59:33.750000
1108,11.19,2022-10-26 09:59:33.765625
1109,8.53,2022-10-26 09:59:33.781250
1110,4.67,2022-10-26 09:59:33.796875
1111,-0.28,2022-10-26 09:59:33.812500
1112,-5.53,2022-10-26 09:59:33.828125
1113,-10.15,2022-10-26 09:59:33.843750
1114,-13.46,2022-10-26 09:59:33.859375
1115,-15.19,2022-10-26 09:59:33.875000
1116,-15.38,2022-10-26 09:59:33.890625
1117,-14.27,2022-10-26 09:59:33.906250
1118,-12.03,2022-10-26 09:59:33.921875
1119,-8.78,2022-10-26 09:59:33.937500
1120,-4.62,2022-10-26 09:59:33.953125
1121,0.25,2022-10-26 09:59:33.968750
1122,5.47,2022-10-26 09:59:33.984375
1123,10.48,2022-10-26 09:59:34.000000
1124,14.74,2022-10-26 09:59:34.015625
1125,17.96,2022-10-26 09:59:34.031250
1126,20.33,2022-10-26 09:59:34.046875
1127,22.52,2022-10-26 09:59:34.062500
1128,25.36,2022-10-26 09:59:34.078125
1129,29.45,2022-10-26 09:59:34.093750
1130,34.8,2022-10-26 09:59:34.109375
1131,40.75,2022-10-26 09:59:34.125000
1132,46.35,2022-10-26 09:59:34.140625
1133,50.86,2022-10-26 09:59:34.156250
1134,54.23,2022-10-26 09:59:34.171875
1135,57.21,2022-10-26 09:59:34.187500
1136,60.97,2022-10-26 09:59:34.203125
1137,66.52,2022-10-26 09:59:34.218750
1138,74.14,2022-10-26 09:59:34.234375
1139,83.28,2022-10-26 09:59:34.250000
1140,92.72,2022-10-26 09:59:34.265625
1141,101.14,2022-10-26 09:59:34.281250
1142,107.65,2022-10-26 09:59:34.296875
1143,112.0,2022-10-26 09:59:34.312500
1144,114.47,2022-10-26 09:59:34.328125
1145,115.65,2022-10-26 09:59:34.343750
1146,115.94,2022-10-26 09:59:34.359375
1147,115.42,2022-10-26 09:59:34.375000
1148,113.82,2022-10-26 09:59:34.390625
1149,110.56,2022-10-26 09:59:34.406250
1150,104.95,2022-10-26 09:59:34.421875
1151,96.32,2022-10-26 09:59:34.437500
1152,84.1,2022-10-26 09:59:34.453125
1153,68.12,2022-10-26 09:59:34.468750
1154,48.74,2022-10-26 09:59:34.484375
1155,27.04,2022-10-26 09:59:34.500000
1156,4.83,2022-10-26 09:59:34.515625
1157,-15.69,2022-10-26 09:59:34.531250
1158,-32.6,2022-10-26 09:59:34.546875
1159,-44.63,2022-10-26 09:59:34.562500
1160,-51.48,2022-10-26 09:59:34.578125
1161,-53.69,2022-10-26 09:59:34.593750
1162,-52.26,2022-10-26 09:59:34.609375
1163,-48.1,2022-10-26 09:59:34.625000
1164,-41.74,2022-10-26 09:59:34.640625
1165,-33.28,2022-10-26 09:59:34.656250
1166,-22.55,2022-10-26 09:59:34.671875
1167,-9.65,2022-10-26 09:59:34.687500
1168,4.52,2022-10-26 09:59:34.703125
1169,17.98,2022-10-26 09:59:34.718750
1170,27.97,2022-10-26 09:59:34.734375
1171,32.0,2022-10-26 09:59:34.750000
1172,29.15,2022-10-26 09:59:34.765625
1173,20.93,2022-10-26 09:59:34.781250
1174,11.05,2022-10-26 09:59:34.796875
1175,3.89,2022-10-26 09:59:34.812500
1176,2.26,2022-10-26 09:59:34.828125
1177,5.84,2022-10-26 09:59:34.843750
1178,11.24,2022-10-26 09:59:34.859375
1179,13.92,2022-10-26 09:59:34.875000
1180,10.89,2022-10-26 09:59:34.890625
1181,2.31,2022-10-26 09:59:34.906250
1182,-8.61,2022-10-26 09:59:34.921875
1183,-17.68,2022-10-26 09:59:34.937500
1184,-22.16,2022-10-26 09:59:34.953125
1185,-22.04,2022-10-26 09:59:34.968750
1186,-19.56,2022-10-26 09:59:34.984375
1187,-17.28,2022-10-26 09:59:35.000000
1188,-16.03,2022-10-26 09:59:35.015625
1189,-13.99,2022-10-26 09:59:35.031250
1190,-7.73,2022-10-26 09:59:35.046875
1191,5.88,2022-10-26 09:59:35.062500
1192,27.91,2022-10-26 09:59:35.078125
1193,56.6,2022-10-26 09:59:35.093750
1194,88.2,2022-10-26 09:59:35.109375
1195,118.76,2022-10-26 09:59:35.125000
1196,145.63,2022-10-26 09:59:35.140625
1197,167.98,2022-10-26 09:59:35.156250
1198,186.37,2022-10-26 09:59:35.171875
1199,201.8,2022-10-26 09:59:35.187500
1200,214.92,2022-10-26 09:59:35.203125
