,BVP,time
8112,53.99,2022-08-17 14:45:28.562500
8113,51.78,2022-08-17 14:45:28.578125
8114,47.43,2022-08-17 14:45:28.593750
8115,41.33,2022-08-17 14:45:28.609375
8116,33.92,2022-08-17 14:45:28.625000
8117,25.53,2022-08-17 14:45:28.640625
8118,16.46,2022-08-17 14:45:28.656250
8119,7.03,2022-08-17 14:45:28.671875
8120,-2.3,2022-08-17 14:45:28.687500
8121,-10.93,2022-08-17 14:45:28.703125
8122,-18.31,2022-08-17 14:45:28.718750
8123,-24.09,2022-08-17 14:45:28.734375
8124,-28.41,2022-08-17 14:45:28.750000
8125,-31.86,2022-08-17 14:45:28.765625
8126,-35.46,2022-08-17 14:45:28.781250
8127,-40.17,2022-08-17 14:45:28.796875
8128,-46.51,2022-08-17 14:45:28.812500
8129,-54.28,2022-08-17 14:45:28.828125
8130,-62.63,2022-08-17 14:45:28.843750
8131,-70.53,2022-08-17 14:45:28.859375
8132,-77.3,2022-08-17 14:45:28.875000
8133,-83.0,2022-08-17 14:45:28.890625
8134,-88.36,2022-08-17 14:45:28.906250
8135,-94.43,2022-08-17 14:45:28.921875
8136,-101.99,2022-08-17 14:45:28.937500
8137,-111.18,2022-08-17 14:45:28.953125
8138,-121.45,2022-08-17 14:45:28.968750
8139,-131.69,2022-08-17 14:45:28.984375
8140,-140.77,2022-08-17 14:45:29.000000
8141,-147.94,2022-08-17 14:45:29.015625
8142,-153.31,2022-08-17 14:45:29.031250
8143,-157.99,2022-08-17 14:45:29.046875
8144,-163.95,2022-08-17 14:45:29.062500
8145,-173.46,2022-08-17 14:45:29.078125
8146,-188.05,2022-08-17 14:45:29.093750
8147,-207.42,2022-08-17 14:45:29.109375
8148,-228.73,2022-08-17 14:45:29.125000
8149,-246.81,2022-08-17 14:45:29.140625
8150,-255.35,2022-08-17 14:45:29.156250
8151,-248.95,2022-08-17 14:45:29.171875
8152,-224.85,2022-08-17 14:45:29.187500
8153,-184.03,2022-08-17 14:45:29.203125
8154,-130.91,2022-08-17 14:45:29.218750
8155,-71.98,2022-08-17 14:45:29.234375
8156,-14.09,2022-08-17 14:45:29.250000
8157,37.29,2022-08-17 14:45:29.265625
8158,78.84,2022-08-17 14:45:29.281250
8159,109.59,2022-08-17 14:45:29.296875
8160,130.33,2022-08-17 14:45:29.312500
8161,142.87,2022-08-17 14:45:29.328125
8162,149.26,2022-08-17 14:45:29.343750
8163,151.32,2022-08-17 14:45:29.359375
8164,150.51,2022-08-17 14:45:29.375000
8165,147.97,2022-08-17 14:45:29.390625
8166,144.6,2022-08-17 14:45:29.406250
8167,141.16,2022-08-17 14:45:29.421875
8168,138.19,2022-08-17 14:45:29.437500
8169,135.88,2022-08-17 14:45:29.453125
8170,134.07,2022-08-17 14:45:29.468750
8171,132.4,2022-08-17 14:45:29.484375
8172,130.6,2022-08-17 14:45:29.500000
8173,128.75,2022-08-17 14:45:29.515625
8174,127.21,2022-08-17 14:45:29.531250
8175,126.46,2022-08-17 14:45:29.546875
8176,126.66,2022-08-17 14:45:29.562500
8177,127.43,2022-08-17 14:45:29.578125
8178,127.85,2022-08-17 14:45:29.593750
8179,126.82,2022-08-17 14:45:29.609375
8180,123.43,2022-08-17 14:45:29.625000
8181,117.35,2022-08-17 14:45:29.640625
8182,108.93,2022-08-17 14:45:29.656250
8183,99.03,2022-08-17 14:45:29.671875
8184,88.67,2022-08-17 14:45:29.687500
8185,78.7,2022-08-17 14:45:29.703125
8186,69.43,2022-08-17 14:45:29.718750
8187,60.6,2022-08-17 14:45:29.734375
8188,51.58,2022-08-17 14:45:29.750000
8189,41.77,2022-08-17 14:45:29.765625
8190,31.08,2022-08-17 14:45:29.781250
8191,20.12,2022-08-17 14:45:29.796875
8192,10.11,2022-08-17 14:45:29.812500
8193,2.44,2022-08-17 14:45:29.828125
8194,-2.03,2022-08-17 14:45:29.843750
8195,-3.32,2022-08-17 14:45:29.859375
8196,-2.4,2022-08-17 14:45:29.875000
8197,-0.91,2022-08-17 14:45:29.890625
8198,-0.49,2022-08-17 14:45:29.906250
8199,-2.25,2022-08-17 14:45:29.921875
8200,-6.48,2022-08-17 14:45:29.937500
8201,-12.74,2022-08-17 14:45:29.953125
8202,-20.24,2022-08-17 14:45:29.968750
8203,-28.28,2022-08-17 14:45:29.984375
8204,-36.62,2022-08-17 14:45:30.000000
8205,-45.45,2022-08-17 14:45:30.015625
8206,-55.28,2022-08-17 14:45:30.031250
8207,-66.56,2022-08-17 14:45:30.046875
8208,-79.37,2022-08-17 14:45:30.062500
8209,-93.29,2022-08-17 14:45:30.078125
8210,-107.54,2022-08-17 14:45:30.093750
8211,-121.18,2022-08-17 14:45:30.109375
8212,-133.43,2022-08-17 14:45:30.125000
8213,-143.87,2022-08-17 14:45:30.140625
8214,-152.54,2022-08-17 14:45:30.156250
8215,-160.08,2022-08-17 14:45:30.171875
8216,-167.68,2022-08-17 14:45:30.187500
8217,-176.99,2022-08-17 14:45:30.203125
8218,-189.58,2022-08-17 14:45:30.218750
8219,-206.06,2022-08-17 14:45:30.234375
8220,-225.07,2022-08-17 14:45:30.250000
8221,-242.81,2022-08-17 14:45:30.265625
8222,-253.67,2022-08-17 14:45:30.281250
8223,-251.8,2022-08-17 14:45:30.296875
8224,-233.27,2022-08-17 14:45:30.312500
8225,-197.69,2022-08-17 14:45:30.328125
8226,-148.58,2022-08-17 14:45:30.343750
8227,-92.17,2022-08-17 14:45:30.359375
8228,-35.33,2022-08-17 14:45:30.375000
8229,16.47,2022-08-17 14:45:30.390625
8230,60.22,2022-08-17 14:45:30.406250
8231,95.25,2022-08-17 14:45:30.421875
8232,122.3,2022-08-17 14:45:30.437500
8233,142.42,2022-08-17 14:45:30.453125
8234,156.51,2022-08-17 14:45:30.468750
8235,165.16,2022-08-17 14:45:30.484375
8236,169.0,2022-08-17 14:45:30.500000
8237,168.95,2022-08-17 14:45:30.515625
8238,166.2,2022-08-17 14:45:30.531250
8239,161.96,2022-08-17 14:45:30.546875
8240,157.23,2022-08-17 14:45:30.562500
8241,152.69,2022-08-17 14:45:30.578125
8242,148.71,2022-08-17 14:45:30.593750
8243,145.56,2022-08-17 14:45:30.609375
8244,143.54,2022-08-17 14:45:30.625000
8245,142.94,2022-08-17 14:45:30.640625
8246,143.94,2022-08-17 14:45:30.656250
8247,146.39,2022-08-17 14:45:30.671875
8248,149.67,2022-08-17 14:45:30.687500
8249,152.77,2022-08-17 14:45:30.703125
8250,154.34,2022-08-17 14:45:30.718750
8251,153.15,2022-08-17 14:45:30.734375
8252,148.46,2022-08-17 14:45:30.750000
8253,140.26,2022-08-17 14:45:30.765625
8254,129.29,2022-08-17 14:45:30.781250
8255,116.87,2022-08-17 14:45:30.796875
8256,104.44,2022-08-17 14:45:30.812500
8257,93.1,2022-08-17 14:45:30.828125
8258,83.38,2022-08-17 14:45:30.843750
8259,75.1,2022-08-17 14:45:30.859375
8260,67.6,2022-08-17 14:45:30.875000
8261,60.12,2022-08-17 14:45:30.890625
8262,52.03,2022-08-17 14:45:30.906250
8263,43.1,2022-08-17 14:45:30.921875
8264,33.52,2022-08-17 14:45:30.937500
8265,23.82,2022-08-17 14:45:30.953125
8266,14.68,2022-08-17 14:45:30.968750
8267,6.72,2022-08-17 14:45:30.984375
8268,0.17,2022-08-17 14:45:31.000000
8269,-5.26,2022-08-17 14:45:31.015625
8270,-10.34,2022-08-17 14:45:31.031250
8271,-16.08,2022-08-17 14:45:31.046875
8272,-23.21,2022-08-17 14:45:31.062500
8273,-31.89,2022-08-17 14:45:31.078125
8274,-41.61,2022-08-17 14:45:31.093750
8275,-51.46,2022-08-17 14:45:31.109375
8276,-60.64,2022-08-17 14:45:31.125000
8277,-68.92,2022-08-17 14:45:31.140625
8278,-76.72,2022-08-17 14:45:31.156250
8279,-84.88,2022-08-17 14:45:31.171875
8280,-94.12,2022-08-17 14:45:31.187500
8281,-104.71,2022-08-17 14:45:31.203125
8282,-116.3,2022-08-17 14:45:31.218750
8283,-128.19,2022-08-17 14:45:31.234375
8284,-139.6,2022-08-17 14:45:31.250000
8285,-149.94,2022-08-17 14:45:31.265625
8286,-158.96,2022-08-17 14:45:31.281250
8287,-166.83,2022-08-17 14:45:31.296875
8288,-174.19,2022-08-17 14:45:31.312500
8289,-182.17,2022-08-17 14:45:31.328125
8290,-192.25,2022-08-17 14:45:31.343750
8291,-205.67,2022-08-17 14:45:31.359375
8292,-222.48,2022-08-17 14:45:31.375000
8293,-240.71,2022-08-17 14:45:31.390625
8294,-256.13,2022-08-17 14:45:31.406250
8295,-263.09,2022-08-17 14:45:31.421875
8296,-256.2,2022-08-17 14:45:31.437500
8297,-232.36,2022-08-17 14:45:31.453125
8298,-192.0,2022-08-17 14:45:31.468750
8299,-139.09,2022-08-17 14:45:31.484375
8300,-79.92,2022-08-17 14:45:31.500000
8301,-21.26,2022-08-17 14:45:31.515625
8302,31.45,2022-08-17 14:45:31.531250
8303,74.94,2022-08-17 14:45:31.546875
8304,108.14,2022-08-17 14:45:31.562500
8305,131.6,2022-08-17 14:45:31.578125
8306,146.68,2022-08-17 14:45:31.593750
8307,154.97,2022-08-17 14:45:31.609375
8308,158.04,2022-08-17 14:45:31.625000
8309,157.3,2022-08-17 14:45:31.640625
8310,154.01,2022-08-17 14:45:31.656250
8311,149.29,2022-08-17 14:45:31.671875
8312,144.14,2022-08-17 14:45:31.687500
8313,139.33,2022-08-17 14:45:31.703125
8314,135.41,2022-08-17 14:45:31.718750
8315,132.63,2022-08-17 14:45:31.734375
8316,130.87,2022-08-17 14:45:31.750000
8317,129.89,2022-08-17 14:45:31.765625
8318,129.46,2022-08-17 14:45:31.781250
8319,129.49,2022-08-17 14:45:31.796875
8320,130.04,2022-08-17 14:45:31.812500
8321,131.11,2022-08-17 14:45:31.828125
8322,132.42,2022-08-17 14:45:31.843750
8323,133.32,2022-08-17 14:45:31.859375
8324,132.86,2022-08-17 14:45:31.875000
8325,130.15,2022-08-17 14:45:31.890625
8326,124.74,2022-08-17 14:45:31.906250
8327,116.85,2022-08-17 14:45:31.921875
8328,107.31,2022-08-17 14:45:31.937500
8329,97.25,2022-08-17 14:45:31.953125
8330,87.63,2022-08-17 14:45:31.968750
8331,78.89,2022-08-17 14:45:31.984375
8332,70.82,2022-08-17 14:45:32.000000
8333,62.79,2022-08-17 14:45:32.015625
8334,54.11,2022-08-17 14:45:32.031250
8335,44.46,2022-08-17 14:45:32.046875
8336,34.07,2022-08-17 14:45:32.062500
8337,23.67,2022-08-17 14:45:32.078125
8338,14.09,2022-08-17 14:45:32.093750
8339,5.87,2022-08-17 14:45:32.109375
8340,-1.03,2022-08-17 14:45:32.125000
8341,-7.22,2022-08-17 14:45:32.140625
8342,-13.61,2022-08-17 14:45:32.156250
8343,-21.0,2022-08-17 14:45:32.171875
8344,-29.71,2022-08-17 14:45:32.187500
8345,-39.47,2022-08-17 14:45:32.203125
8346,-49.58,2022-08-17 14:45:32.218750
8347,-59.29,2022-08-17 14:45:32.234375
8348,-68.15,2022-08-17 14:45:32.250000
8349,-76.25,2022-08-17 14:45:32.265625
8350,-84.15,2022-08-17 14:45:32.281250
8351,-92.58,2022-08-17 14:45:32.296875
8352,-102.15,2022-08-17 14:45:32.312500
8353,-112.98,2022-08-17 14:45:32.328125
8354,-124.75,2022-08-17 14:45:32.343750
8355,-136.64,2022-08-17 14:45:32.359375
8356,-147.7,2022-08-17 14:45:32.375000
8357,-157.13,2022-08-17 14:45:32.390625
8358,-164.64,2022-08-17 14:45:32.406250
8359,-170.68,2022-08-17 14:45:32.421875
8360,-176.54,2022-08-17 14:45:32.437500
8361,-184.12,2022-08-17 14:45:32.453125
8362,-195.17,2022-08-17 14:45:32.468750
8363,-210.25,2022-08-17 14:45:32.484375
8364,-227.66,2022-08-17 14:45:32.500000
8365,-243.2,2022-08-17 14:45:32.515625
8366,-250.95,2022-08-17 14:45:32.531250
8367,-245.06,2022-08-17 14:45:32.546875
8368,-221.9,2022-08-17 14:45:32.562500
8369,-181.41,2022-08-17 14:45:32.578125
8370,-127.36,2022-08-17 14:45:32.593750
8371,-66.08,2022-08-17 14:45:32.609375
8372,-4.58,2022-08-17 14:45:32.625000
8373,51.25,2022-08-17 14:45:32.640625
8374,97.65,2022-08-17 14:45:32.656250
8375,133.08,2022-08-17 14:45:32.671875
8376,157.73,2022-08-17 14:45:32.687500
8377,172.82,2022-08-17 14:45:32.703125
8378,180.12,2022-08-17 14:45:32.718750
8379,181.61,2022-08-17 14:45:32.734375
8380,179.24,2022-08-17 14:45:32.750000
8381,174.64,2022-08-17 14:45:32.765625
8382,168.93,2022-08-17 14:45:32.781250
8383,162.72,2022-08-17 14:45:32.796875
8384,156.25,2022-08-17 14:45:32.812500
8385,149.74,2022-08-17 14:45:32.828125
8386,143.41,2022-08-17 14:45:32.843750
8387,137.66,2022-08-17 14:45:32.859375
8388,132.87,2022-08-17 14:45:32.875000
8389,129.34,2022-08-17 14:45:32.890625
8390,127.2,2022-08-17 14:45:32.906250
8391,126.36,2022-08-17 14:45:32.921875
8392,126.58,2022-08-17 14:45:32.937500
8393,127.4,2022-08-17 14:45:32.953125
8394,128.09,2022-08-17 14:45:32.968750
8395,127.7,2022-08-17 14:45:32.984375
8396,125.2,2022-08-17 14:45:33.000000
8397,119.82,2022-08-17 14:45:33.015625
8398,111.33,2022-08-17 14:45:33.031250
8399,100.27,2022-08-17 14:45:33.046875
8400,87.84,2022-08-17 14:45:33.062500
8401,75.45,2022-08-17 14:45:33.078125
8402,64.19,2022-08-17 14:45:33.093750
8403,54.39,2022-08-17 14:45:33.109375
8404,45.61,2022-08-17 14:45:33.125000
8405,36.9,2022-08-17 14:45:33.140625
8406,27.43,2022-08-17 14:45:33.156250
8407,16.92,2022-08-17 14:45:33.171875
8408,5.82,2022-08-17 14:45:33.187500
8409,-4.88,2022-08-17 14:45:33.203125
8410,-14.18,2022-08-17 14:45:33.218750
8411,-21.58,2022-08-17 14:45:33.234375
8412,-27.3,2022-08-17 14:45:33.250000
8413,-32.19,2022-08-17 14:45:33.265625
8414,-37.34,2022-08-17 14:45:33.281250
8415,-43.55,2022-08-17 14:45:33.296875
8416,-51.02,2022-08-17 14:45:33.312500
8417,-59.28,2022-08-17 14:45:33.328125
8418,-67.49,2022-08-17 14:45:33.343750
8419,-74.93,2022-08-17 14:45:33.359375
8420,-81.41,2022-08-17 14:45:33.375000
8421,-87.41,2022-08-17 14:45:33.390625
8422,-93.82,2022-08-17 14:45:33.406250
8423,-101.54,2022-08-17 14:45:33.421875
8424,-110.92,2022-08-17 14:45:33.437500
8425,-121.65,2022-08-17 14:45:33.453125
8426,-132.91,2022-08-17 14:45:33.468750
8427,-143.74,2022-08-17 14:45:33.484375
8428,-153.41,2022-08-17 14:45:33.500000
8429,-161.63,2022-08-17 14:45:33.515625
8430,-168.63,2022-08-17 14:45:33.531250
8431,-175.17,2022-08-17 14:45:33.546875
8432,-182.48,2022-08-17 14:45:33.562500
8433,-192.11,2022-08-17 14:45:33.578125
8434,-205.53,2022-08-17 14:45:33.593750
8435,-223.16,2022-08-17 14:45:33.609375
8436,-243.44,2022-08-17 14:45:33.625000
8437,-262.41,2022-08-17 14:45:33.640625
8438,-274.23,2022-08-17 14:45:33.656250
8439,-272.84,2022-08-17 14:45:33.671875
8440,-254.04,2022-08-17 14:45:33.687500
8441,-217.13,2022-08-17 14:45:33.703125
8442,-165.37,2022-08-17 14:45:33.718750
8443,-104.94,2022-08-17 14:45:33.734375
8444,-43.07,2022-08-17 14:45:33.750000
8445,13.85,2022-08-17 14:45:33.765625
8446,61.58,2022-08-17 14:45:33.781250
8447,98.27,2022-08-17 14:45:33.796875
8448,124.04,2022-08-17 14:45:33.812500
8449,140.14,2022-08-17 14:45:33.828125
8450,148.34,2022-08-17 14:45:33.843750
8451,150.48,2022-08-17 14:45:33.859375
8452,148.37,2022-08-17 14:45:33.875000
8453,143.75,2022-08-17 14:45:33.890625
8454,138.13,2022-08-17 14:45:33.906250
8455,132.79,2022-08-17 14:45:33.921875
8456,128.57,2022-08-17 14:45:33.937500
8457,125.84,2022-08-17 14:45:33.953125
8458,124.49,2022-08-17 14:45:33.968750
8459,124.09,2022-08-17 14:45:33.984375
8460,124.18,2022-08-17 14:45:34.000000
8461,124.53,2022-08-17 14:45:34.015625
8462,125.23,2022-08-17 14:45:34.031250
8463,126.58,2022-08-17 14:45:34.046875
8464,128.81,2022-08-17 14:45:34.062500
8465,131.79,2022-08-17 14:45:34.078125
8466,134.86,2022-08-17 14:45:34.093750
8467,136.93,2022-08-17 14:45:34.109375
8468,136.89,2022-08-17 14:45:34.125000
8469,134.0,2022-08-17 14:45:34.140625
8470,128.15,2022-08-17 14:45:34.156250
8471,119.95,2022-08-17 14:45:34.171875
8472,110.42,2022-08-17 14:45:34.187500
8473,100.64,2022-08-17 14:45:34.203125
8474,91.37,2022-08-17 14:45:34.218750
8475,82.8,2022-08-17 14:45:34.234375
8476,74.67,2022-08-17 14:45:34.250000
8477,66.45,2022-08-17 14:45:34.265625
8478,57.74,2022-08-17 14:45:34.281250
8479,48.42,2022-08-17 14:45:34.296875
8480,38.78,2022-08-17 14:45:34.312500
8481,29.37,2022-08-17 14:45:34.328125
8482,20.7,2022-08-17 14:45:34.343750
8483,13.03,2022-08-17 14:45:34.359375
8484,6.22,2022-08-17 14:45:34.375000
8485,-0.22,2022-08-17 14:45:34.390625
8486,-6.94,2022-08-17 14:45:34.406250
8487,-14.45,2022-08-17 14:45:34.421875
8488,-22.88,2022-08-17 14:45:34.437500
8489,-31.91,2022-08-17 14:45:34.453125
8490,-40.88,2022-08-17 14:45:34.468750
8491,-49.1,2022-08-17 14:45:34.484375
8492,-56.21,2022-08-17 14:45:34.500000
8493,-62.49,2022-08-17 14:45:34.515625
8494,-68.82,2022-08-17 14:45:34.531250
8495,-76.39,2022-08-17 14:45:34.546875
8496,-86.12,2022-08-17 14:45:34.562500
8497,-98.22,2022-08-17 14:45:34.578125
8498,-111.94,2022-08-17 14:45:34.593750
8499,-125.82,2022-08-17 14:45:34.609375
8500,-138.18,2022-08-17 14:45:34.625000
8501,-147.83,2022-08-17 14:45:34.640625
8502,-154.55,2022-08-17 14:45:34.656250
8503,-159.19,2022-08-17 14:45:34.671875
8504,-163.47,2022-08-17 14:45:34.687500
8505,-169.54,2022-08-17 14:45:34.703125
8506,-179.35,2022-08-17 14:45:34.718750
8507,-193.91,2022-08-17 14:45:34.734375
8508,-212.48,2022-08-17 14:45:34.750000
8509,-232.14,2022-08-17 14:45:34.765625
8510,-247.93,2022-08-17 14:45:34.781250
8511,-253.95,2022-08-17 14:45:34.796875
8512,-245.02,2022-08-17 14:45:34.812500
8513,-218.5,2022-08-17 14:45:34.828125
8514,-175.36,2022-08-17 14:45:34.843750
8515,-120.12,2022-08-17 14:45:34.859375
8516,-59.59,2022-08-17 14:45:34.875000
8517,-0.95,2022-08-17 14:45:34.890625
8518,50.08,2022-08-17 14:45:34.906250
8519,90.27,2022-08-17 14:45:34.921875
8520,119.0,2022-08-17 14:45:34.937500
8521,137.57,2022-08-17 14:45:34.953125
8522,148.17,2022-08-17 14:45:34.968750
8523,153.05,2022-08-17 14:45:34.984375
8524,153.89,2022-08-17 14:45:35.000000
8525,151.7,2022-08-17 14:45:35.015625
8526,147.1,2022-08-17 14:45:35.031250
8527,140.68,2022-08-17 14:45:35.046875
8528,133.33,2022-08-17 14:45:35.062500
8529,126.24,2022-08-17 14:45:35.078125
8530,120.69,2022-08-17 14:45:35.093750
8531,117.53,2022-08-17 14:45:35.109375
8532,116.94,2022-08-17 14:45:35.125000
8533,118.47,2022-08-17 14:45:35.140625
8534,121.32,2022-08-17 14:45:35.156250
8535,124.76,2022-08-17 14:45:35.171875
8536,128.39,2022-08-17 14:45:35.187500
8537,131.94,2022-08-17 14:45:35.203125
8538,135.07,2022-08-17 14:45:35.218750
8539,137.14,2022-08-17 14:45:35.234375
8540,137.2,2022-08-17 14:45:35.250000
8541,134.38,2022-08-17 14:45:35.265625
8542,128.3,2022-08-17 14:45:35.281250
8543,119.28,2022-08-17 14:45:35.296875
8544,108.34,2022-08-17 14:45:35.312500
8545,96.77,2022-08-17 14:45:35.328125
8546,85.66,2022-08-17 14:45:35.343750
8547,75.54,2022-08-17 14:45:35.359375
8548,66.26,2022-08-17 14:45:35.375000
8549,57.21,2022-08-17 14:45:35.390625
8550,47.69,2022-08-17 14:45:35.406250
8551,37.37,2022-08-17 14:45:35.421875
8552,26.43,2022-08-17 14:45:35.437500
8553,15.56,2022-08-17 14:45:35.453125
8554,5.61,2022-08-17 14:45:35.468750
8555,-2.8,2022-08-17 14:45:35.484375
8556,-9.57,2022-08-17 14:45:35.500000
8557,-15.2,2022-08-17 14:45:35.515625
8558,-20.58,2022-08-17 14:45:35.531250
8559,-26.55,2022-08-17 14:45:35.546875
8560,-33.58,2022-08-17 14:45:35.562500
8561,-41.55,2022-08-17 14:45:35.578125
8562,-49.88,2022-08-17 14:45:35.593750
8563,-57.88,2022-08-17 14:45:35.609375
8564,-65.22,2022-08-17 14:45:35.625000
8565,-72.12,2022-08-17 14:45:35.640625
8566,-79.38,2022-08-17 14:45:35.656250
8567,-87.91,2022-08-17 14:45:35.671875
8568,-98.35,2022-08-17 14:45:35.687500
8569,-110.66,2022-08-17 14:45:35.703125
8570,-124.19,2022-08-17 14:45:35.718750
8571,-137.88,2022-08-17 14:45:35.734375
8572,-150.72,2022-08-17 14:45:35.750000
8573,-162.08,2022-08-17 14:45:35.765625
8574,-171.9,2022-08-17 14:45:35.781250
8575,-180.73,2022-08-17 14:45:35.796875
8576,-189.66,2022-08-17 14:45:35.812500
8577,-200.17,2022-08-17 14:45:35.828125
8578,-213.7,2022-08-17 14:45:35.843750
8579,-230.79,2022-08-17 14:45:35.859375
8580,-250.27,2022-08-17 14:45:35.875000
8581,-268.72,2022-08-17 14:45:35.890625
8582,-280.93,2022-08-17 14:45:35.906250
8583,-281.36,2022-08-17 14:45:35.921875
8584,-265.93,2022-08-17 14:45:35.937500
8585,-233.56,2022-08-17 14:45:35.953125
8586,-186.51,2022-08-17 14:45:35.968750
8587,-129.55,2022-08-17 14:45:35.984375
8588,-68.54,2022-08-17 14:45:36.000000
8589,-8.96,2022-08-17 14:45:36.015625
8590,44.88,2022-08-17 14:45:36.031250
8591,90.08,2022-08-17 14:45:36.046875
8592,125.03,2022-08-17 14:45:36.062500
8593,149.27,2022-08-17 14:45:36.078125
8594,163.5,2022-08-17 14:45:36.093750
8595,169.4,2022-08-17 14:45:36.109375
8596,169.32,2022-08-17 14:45:36.125000
8597,165.72,2022-08-17 14:45:36.140625
8598,160.63,2022-08-17 14:45:36.156250
8599,155.42,2022-08-17 14:45:36.171875
8600,150.83,2022-08-17 14:45:36.187500
8601,147.27,2022-08-17 14:45:36.203125
8602,144.94,2022-08-17 14:45:36.218750
8603,143.93,2022-08-17 14:45:36.234375
8604,144.16,2022-08-17 14:45:36.250000
8605,145.38,2022-08-17 14:45:36.265625
8606,147.15,2022-08-17 14:45:36.281250
8607,149.0,2022-08-17 14:45:36.296875
8608,150.48,2022-08-17 14:45:36.312500
8609,151.21,2022-08-17 14:45:36.328125
8610,150.86,2022-08-17 14:45:36.343750
8611,149.15,2022-08-17 14:45:36.359375
8612,145.85,2022-08-17 14:45:36.375000
8613,140.92,2022-08-17 14:45:36.390625
8614,134.48,2022-08-17 14:45:36.406250
8615,126.8,2022-08-17 14:45:36.421875
8616,118.21,2022-08-17 14:45:36.437500
8617,109.03,2022-08-17 14:45:36.453125
8618,99.46,2022-08-17 14:45:36.468750
8619,89.66,2022-08-17 14:45:36.484375
8620,79.68,2022-08-17 14:45:36.500000
8621,69.53,2022-08-17 14:45:36.515625
8622,59.27,2022-08-17 14:45:36.531250
8623,48.98,2022-08-17 14:45:36.546875
8624,38.86,2022-08-17 14:45:36.562500
8625,29.24,2022-08-17 14:45:36.578125
8626,20.53,2022-08-17 14:45:36.593750
8627,13.01,2022-08-17 14:45:36.609375
8628,6.68,2022-08-17 14:45:36.625000
8629,1.09,2022-08-17 14:45:36.640625
8630,-4.59,2022-08-17 14:45:36.656250
8631,-11.24,2022-08-17 14:45:36.671875
8632,-19.41,2022-08-17 14:45:36.687500
8633,-28.99,2022-08-17 14:45:36.703125
8634,-39.21,2022-08-17 14:45:36.718750
8635,-49.05,2022-08-17 14:45:36.734375
8636,-57.75,2022-08-17 14:45:36.750000
8637,-65.21,2022-08-17 14:45:36.765625
8638,-72.1,2022-08-17 14:45:36.781250
8639,-79.52,2022-08-17 14:45:36.796875
8640,-88.48,2022-08-17 14:45:36.812500
8641,-99.48,2022-08-17 14:45:36.828125
8642,-112.33,2022-08-17 14:45:36.843750
8643,-126.36,2022-08-17 14:45:36.859375
8644,-140.58,2022-08-17 14:45:36.875000
8645,-154.01,2022-08-17 14:45:36.890625
8646,-165.87,2022-08-17 14:45:36.906250
8647,-175.72,2022-08-17 14:45:36.921875
8648,-183.77,2022-08-17 14:45:36.937500
8649,-191.08,2022-08-17 14:45:36.953125
8650,-199.53,2022-08-17 14:45:36.968750
8651,-211.17,2022-08-17 14:45:36.984375
8652,-227.12,2022-08-17 14:45:37.000000
8653,-246.28,2022-08-17 14:45:37.015625
8654,-264.82,2022-08-17 14:45:37.031250
8655,-276.92,2022-08-17 14:45:37.046875
8656,-276.58,2022-08-17 14:45:37.062500
8657,-259.74,2022-08-17 14:45:37.078125
8658,-225.72,2022-08-17 14:45:37.093750
8659,-177.26,2022-08-17 14:45:37.109375
8660,-119.39,2022-08-17 14:45:37.125000
8661,-57.89,2022-08-17 14:45:37.140625
8662,1.95,2022-08-17 14:45:37.156250
8663,55.9,2022-08-17 14:45:37.171875
8664,100.93,2022-08-17 14:45:37.187500
8665,135.18,2022-08-17 14:45:37.203125
8666,158.18,2022-08-17 14:45:37.218750
8667,170.93,2022-08-17 14:45:37.234375
8668,175.75,2022-08-17 14:45:37.250000
8669,175.59,2022-08-17 14:45:37.265625
8670,173.14,2022-08-17 14:45:37.281250
8671,170.1,2022-08-17 14:45:37.296875
8672,167.06,2022-08-17 14:45:37.312500
