,BVP,time
9944,-2.98,2022-08-17 14:26:19.218750
9945,-6.48,2022-08-17 14:26:19.234375
9946,-10.35,2022-08-17 14:26:19.250000
9947,-13.61,2022-08-17 14:26:19.265625
9948,-15.46,2022-08-17 14:26:19.281250
9949,-15.44,2022-08-17 14:26:19.296875
9950,-13.67,2022-08-17 14:26:19.312500
9951,-10.72,2022-08-17 14:26:19.328125
9952,-7.36,2022-08-17 14:26:19.343750
9953,-4.3,2022-08-17 14:26:19.359375
9954,-2.01,2022-08-17 14:26:19.375000
9955,-0.78,2022-08-17 14:26:19.390625
9956,-0.78,2022-08-17 14:26:19.406250
9957,-2.12,2022-08-17 14:26:19.421875
9958,-4.74,2022-08-17 14:26:19.437500
9959,-8.42,2022-08-17 14:26:19.453125
9960,-12.65,2022-08-17 14:26:19.468750
9961,-16.81,2022-08-17 14:26:19.484375
9962,-20.27,2022-08-17 14:26:19.500000
9963,-22.47,2022-08-17 14:26:19.515625
9964,-23.02,2022-08-17 14:26:19.531250
9965,-21.67,2022-08-17 14:26:19.546875
9966,-18.36,2022-08-17 14:26:19.562500
9967,-13.23,2022-08-17 14:26:19.578125
9968,-6.73,2022-08-17 14:26:19.593750
9969,0.43,2022-08-17 14:26:19.609375
9970,7.4,2022-08-17 14:26:19.625000
9971,13.41,2022-08-17 14:26:19.640625
9972,18.04,2022-08-17 14:26:19.656250
9973,21.14,2022-08-17 14:26:19.671875
9974,22.81,2022-08-17 14:26:19.687500
9975,23.21,2022-08-17 14:26:19.703125
9976,22.47,2022-08-17 14:26:19.718750
9977,20.65,2022-08-17 14:26:19.734375
9978,17.99,2022-08-17 14:26:19.750000
9979,14.94,2022-08-17 14:26:19.765625
9980,12.09,2022-08-17 14:26:19.781250
9981,10.05,2022-08-17 14:26:19.796875
9982,9.15,2022-08-17 14:26:19.812500
9983,9.3,2022-08-17 14:26:19.828125
9984,9.97,2022-08-17 14:26:19.843750
9985,10.47,2022-08-17 14:26:19.859375
9986,10.27,2022-08-17 14:26:19.875000
9987,9.14,2022-08-17 14:26:19.890625
9988,7.27,2022-08-17 14:26:19.906250
9989,5.17,2022-08-17 14:26:19.921875
9990,3.42,2022-08-17 14:26:19.937500
9991,2.5,2022-08-17 14:26:19.953125
9992,2.66,2022-08-17 14:26:19.968750
9993,3.84,2022-08-17 14:26:19.984375
9994,5.58,2022-08-17 14:26:20.000000
9995,7.11,2022-08-17 14:26:20.015625
9996,7.52,2022-08-17 14:26:20.031250
9997,6.14,2022-08-17 14:26:20.046875
9998,3.0,2022-08-17 14:26:20.062500
9999,-1.08,2022-08-17 14:26:20.078125
10000,-4.67,2022-08-17 14:26:20.093750
10001,-6.33,2022-08-17 14:26:20.109375
10002,-5.27,2022-08-17 14:26:20.125000
10003,-1.69,2022-08-17 14:26:20.140625
10004,3.27,2022-08-17 14:26:20.156250
10005,8.09,2022-08-17 14:26:20.171875
10006,11.41,2022-08-17 14:26:20.187500
10007,12.47,2022-08-17 14:26:20.203125
10008,11.15,2022-08-17 14:26:20.218750
10009,7.83,2022-08-17 14:26:20.234375
10010,3.13,2022-08-17 14:26:20.250000
10011,-2.18,2022-08-17 14:26:20.265625
10012,-7.19,2022-08-17 14:26:20.281250
10013,-10.98,2022-08-17 14:26:20.296875
10014,-12.79,2022-08-17 14:26:20.312500
10015,-12.38,2022-08-17 14:26:20.328125
10016,-10.16,2022-08-17 14:26:20.343750
10017,-7.12,2022-08-17 14:26:20.359375
10018,-4.25,2022-08-17 14:26:20.375000
10019,-2.11,2022-08-17 14:26:20.390625
10020,-0.51,2022-08-17 14:26:20.406250
10021,1.51,2022-08-17 14:26:20.421875
10022,5.12,2022-08-17 14:26:20.437500
10023,11.12,2022-08-17 14:26:20.453125
10024,19.5,2022-08-17 14:26:20.468750
10025,29.17,2022-08-17 14:26:20.484375
10026,38.19,2022-08-17 14:26:20.500000
10027,44.47,2022-08-17 14:26:20.515625
10028,46.33,2022-08-17 14:26:20.531250
10029,43.06,2022-08-17 14:26:20.546875
10030,35.18,2022-08-17 14:26:20.562500
10031,24.17,2022-08-17 14:26:20.578125
10032,12.01,2022-08-17 14:26:20.593750
10033,0.57,2022-08-17 14:26:20.609375
10034,-8.84,2022-08-17 14:26:20.625000
10035,-15.65,2022-08-17 14:26:20.640625
10036,-19.94,2022-08-17 14:26:20.656250
10037,-22.15,2022-08-17 14:26:20.671875
10038,-22.88,2022-08-17 14:26:20.687500
10039,-22.66,2022-08-17 14:26:20.703125
10040,-21.94,2022-08-17 14:26:20.718750
10041,-21.17,2022-08-17 14:26:20.734375
10042,-20.63,2022-08-17 14:26:20.750000
10043,-20.55,2022-08-17 14:26:20.765625
10044,-20.91,2022-08-17 14:26:20.781250
10045,-21.47,2022-08-17 14:26:20.796875
10046,-21.75,2022-08-17 14:26:20.812500
10047,-21.26,2022-08-17 14:26:20.828125
10048,-19.64,2022-08-17 14:26:20.843750
10049,-16.8,2022-08-17 14:26:20.859375
10050,-12.96,2022-08-17 14:26:20.875000
10051,-8.56,2022-08-17 14:26:20.890625
10052,-4.14,2022-08-17 14:26:20.906250
10053,-0.04,2022-08-17 14:26:20.921875
10054,3.63,2022-08-17 14:26:20.937500
10055,6.97,2022-08-17 14:26:20.953125
10056,10.16,2022-08-17 14:26:20.968750
10057,13.19,2022-08-17 14:26:20.984375
10058,15.75,2022-08-17 14:26:21.000000
10059,17.39,2022-08-17 14:26:21.015625
10060,17.75,2022-08-17 14:26:21.031250
10061,16.76,2022-08-17 14:26:21.046875
10062,14.76,2022-08-17 14:26:21.062500
10063,12.33,2022-08-17 14:26:21.078125
10064,10.12,2022-08-17 14:26:21.093750
10065,8.61,2022-08-17 14:26:21.109375
10066,8.0,2022-08-17 14:26:21.125000
10067,8.23,2022-08-17 14:26:21.140625
10068,9.09,2022-08-17 14:26:21.156250
10069,10.3,2022-08-17 14:26:21.171875
10070,11.59,2022-08-17 14:26:21.187500
10071,12.66,2022-08-17 14:26:21.203125
10072,13.18,2022-08-17 14:26:21.218750
10073,12.87,2022-08-17 14:26:21.234375
10074,11.62,2022-08-17 14:26:21.250000
10075,9.51,2022-08-17 14:26:21.265625
10076,6.88,2022-08-17 14:26:21.281250
10077,4.24,2022-08-17 14:26:21.296875
10078,2.17,2022-08-17 14:26:21.312500
10079,1.14,2022-08-17 14:26:21.328125
10080,1.34,2022-08-17 14:26:21.343750
10081,2.69,2022-08-17 14:26:21.359375
10082,4.83,2022-08-17 14:26:21.375000
10083,7.31,2022-08-17 14:26:21.390625
10084,9.74,2022-08-17 14:26:21.406250
10085,11.88,2022-08-17 14:26:21.421875
10086,13.74,2022-08-17 14:26:21.437500
10087,15.42,2022-08-17 14:26:21.453125
10088,17.08,2022-08-17 14:26:21.468750
10089,18.72,2022-08-17 14:26:21.484375
10090,20.18,2022-08-17 14:26:21.500000
10091,21.18,2022-08-17 14:26:21.515625
10092,21.45,2022-08-17 14:26:21.531250
10093,20.81,2022-08-17 14:26:21.546875
10094,19.44,2022-08-17 14:26:21.562500
10095,17.75,2022-08-17 14:26:21.578125
10096,16.29,2022-08-17 14:26:21.593750
10097,15.51,2022-08-17 14:26:21.609375
10098,15.59,2022-08-17 14:26:21.625000
10099,16.43,2022-08-17 14:26:21.640625
10100,17.7,2022-08-17 14:26:21.656250
10101,19.14,2022-08-17 14:26:21.671875
10102,20.52,2022-08-17 14:26:21.687500
10103,21.68,2022-08-17 14:26:21.703125
10104,22.29,2022-08-17 14:26:21.718750
10105,21.8,2022-08-17 14:26:21.734375
10106,19.55,2022-08-17 14:26:21.750000
10107,15.13,2022-08-17 14:26:21.765625
10108,8.73,2022-08-17 14:26:21.781250
10109,1.26,2022-08-17 14:26:21.796875
10110,-5.79,2022-08-17 14:26:21.812500
10111,-10.94,2022-08-17 14:26:21.828125
10112,-13.37,2022-08-17 14:26:21.843750
10113,-13.18,2022-08-17 14:26:21.859375
10114,-11.25,2022-08-17 14:26:21.875000
10115,-8.73,2022-08-17 14:26:21.890625
10116,-6.37,2022-08-17 14:26:21.906250
10117,-4.36,2022-08-17 14:26:21.921875
10118,-2.57,2022-08-17 14:26:21.937500
10119,-1.01,2022-08-17 14:26:21.953125
10120,-0.36,2022-08-17 14:26:21.968750
10121,-1.77,2022-08-17 14:26:21.984375
10122,-6.27,2022-08-17 14:26:22.000000
10123,-13.92,2022-08-17 14:26:22.015625
10124,-23.27,2022-08-17 14:26:22.031250
10125,-31.6,2022-08-17 14:26:22.046875
10126,-35.94,2022-08-17 14:26:22.062500
10127,-34.33,2022-08-17 14:26:22.078125
10128,-26.65,2022-08-17 14:26:22.093750
10129,-14.69,2022-08-17 14:26:22.109375
10130,-1.38,2022-08-17 14:26:22.125000
10131,10.47,2022-08-17 14:26:22.140625
10132,18.94,2022-08-17 14:26:22.156250
10133,23.5,2022-08-17 14:26:22.171875
10134,24.52,2022-08-17 14:26:22.187500
10135,22.72,2022-08-17 14:26:22.203125
10136,18.63,2022-08-17 14:26:22.218750
10137,12.68,2022-08-17 14:26:22.234375
10138,5.43,2022-08-17 14:26:22.250000
10139,-2.08,2022-08-17 14:26:22.265625
10140,-8.38,2022-08-17 14:26:22.281250
10141,-11.98,2022-08-17 14:26:22.296875
10142,-12.16,2022-08-17 14:26:22.312500
10143,-9.32,2022-08-17 14:26:22.328125
10144,-5.02,2022-08-17 14:26:22.343750
10145,-1.28,2022-08-17 14:26:22.359375
10146,0.45,2022-08-17 14:26:22.375000
10147,-0.11,2022-08-17 14:26:22.390625
10148,-1.94,2022-08-17 14:26:22.406250
10149,-3.34,2022-08-17 14:26:22.421875
10150,-2.97,2022-08-17 14:26:22.437500
10151,-0.49,2022-08-17 14:26:22.453125
10152,3.24,2022-08-17 14:26:22.468750
10153,6.72,2022-08-17 14:26:22.484375
10154,8.54,2022-08-17 14:26:22.500000
10155,8.12,2022-08-17 14:26:22.515625
10156,5.78,2022-08-17 14:26:22.531250
10157,2.42,2022-08-17 14:26:22.546875
10158,-0.91,2022-08-17 14:26:22.562500
10159,-3.6,2022-08-17 14:26:22.578125
10160,-5.27,2022-08-17 14:26:22.593750
10161,-5.79,2022-08-17 14:26:22.609375
10162,-5.02,2022-08-17 14:26:22.625000
10163,-2.77,2022-08-17 14:26:22.640625
10164,0.86,2022-08-17 14:26:22.656250
10165,5.31,2022-08-17 14:26:22.671875
10166,9.43,2022-08-17 14:26:22.687500
10167,11.85,2022-08-17 14:26:22.703125
10168,11.43,2022-08-17 14:26:22.718750
10169,7.7,2022-08-17 14:26:22.734375
10170,1.13,2022-08-17 14:26:22.750000
10171,-7.07,2022-08-17 14:26:22.765625
10172,-15.38,2022-08-17 14:26:22.781250
10173,-22.41,2022-08-17 14:26:22.796875
10174,-27.24,2022-08-17 14:26:22.812500
10175,-29.49,2022-08-17 14:26:22.828125
10176,-29.21,2022-08-17 14:26:22.843750
10177,-26.8,2022-08-17 14:26:22.859375
10178,-22.83,2022-08-17 14:26:22.875000
10179,-17.96,2022-08-17 14:26:22.890625
10180,-12.94,2022-08-17 14:26:22.906250
10181,-8.58,2022-08-17 14:26:22.921875
10182,-5.68,2022-08-17 14:26:22.937500
10183,-4.88,2022-08-17 14:26:22.953125
10184,-6.59,2022-08-17 14:26:22.968750
10185,-10.69,2022-08-17 14:26:22.984375
10186,-16.54,2022-08-17 14:26:23.000000
10187,-22.96,2022-08-17 14:26:23.015625
10188,-28.53,2022-08-17 14:26:23.031250
10189,-32.14,2022-08-17 14:26:23.046875
10190,-33.31,2022-08-17 14:26:23.062500
10191,-32.41,2022-08-17 14:26:23.078125
10192,-30.37,2022-08-17 14:26:23.093750
10193,-28.18,2022-08-17 14:26:23.109375
10194,-26.35,2022-08-17 14:26:23.125000
10195,-24.8,2022-08-17 14:26:23.140625
10196,-22.95,2022-08-17 14:26:23.156250
10197,-20.22,2022-08-17 14:26:23.171875
10198,-16.55,2022-08-17 14:26:23.187500
10199,-12.41,2022-08-17 14:26:23.203125
10200,-8.64,2022-08-17 14:26:23.218750
10201,-6.06,2022-08-17 14:26:23.234375
10202,-5.06,2022-08-17 14:26:23.250000
10203,-5.54,2022-08-17 14:26:23.265625
10204,-7.08,2022-08-17 14:26:23.281250
10205,-9.15,2022-08-17 14:26:23.296875
10206,-11.26,2022-08-17 14:26:23.312500
10207,-12.91,2022-08-17 14:26:23.328125
10208,-13.42,2022-08-17 14:26:23.343750
10209,-11.94,2022-08-17 14:26:23.359375
10210,-7.77,2022-08-17 14:26:23.375000
10211,-0.69,2022-08-17 14:26:23.390625
10212,8.69,2022-08-17 14:26:23.406250
10213,18.81,2022-08-17 14:26:23.421875
10214,27.61,2022-08-17 14:26:23.437500
10215,33.23,2022-08-17 14:26:23.453125
10216,34.73,2022-08-17 14:26:23.468750
10217,32.4,2022-08-17 14:26:23.484375
10218,27.67,2022-08-17 14:26:23.500000
10219,22.52,2022-08-17 14:26:23.515625
10220,18.79,2022-08-17 14:26:23.531250
10221,17.61,2022-08-17 14:26:23.546875
10222,19.2,2022-08-17 14:26:23.562500
10223,22.97,2022-08-17 14:26:23.578125
10224,27.78,2022-08-17 14:26:23.593750
10225,32.22,2022-08-17 14:26:23.609375
10226,34.93,2022-08-17 14:26:23.625000
10227,34.72,2022-08-17 14:26:23.640625
10228,30.91,2022-08-17 14:26:23.656250
10229,23.57,2022-08-17 14:26:23.671875
10230,13.66,2022-08-17 14:26:23.687500
10231,2.96,2022-08-17 14:26:23.703125
10232,-6.3,2022-08-17 14:26:23.718750
10233,-12.13,2022-08-17 14:26:23.734375
10234,-13.42,2022-08-17 14:26:23.750000
10235,-10.37,2022-08-17 14:26:23.765625
10236,-4.47,2022-08-17 14:26:23.781250
10237,2.06,2022-08-17 14:26:23.796875
10238,7.08,2022-08-17 14:26:23.812500
10239,9.21,2022-08-17 14:26:23.828125
10240,8.07,2022-08-17 14:26:23.843750
10241,4.24,2022-08-17 14:26:23.859375
10242,-1.15,2022-08-17 14:26:23.875000
10243,-6.88,2022-08-17 14:26:23.890625
10244,-11.81,2022-08-17 14:26:23.906250
10245,-15.05,2022-08-17 14:26:23.921875
10246,-15.97,2022-08-17 14:26:23.937500
10247,-14.38,2022-08-17 14:26:23.953125
10248,-10.65,2022-08-17 14:26:23.968750
10249,-5.77,2022-08-17 14:26:23.984375
10250,-1.13,2022-08-17 14:26:24.000000
10251,2.0,2022-08-17 14:26:24.015625
10252,2.95,2022-08-17 14:26:24.031250
10253,1.88,2022-08-17 14:26:24.046875
10254,-0.32,2022-08-17 14:26:24.062500
10255,-2.47,2022-08-17 14:26:24.078125
10256,-3.59,2022-08-17 14:26:24.093750
10257,-3.16,2022-08-17 14:26:24.109375
10258,-1.22,2022-08-17 14:26:24.125000
10259,1.69,2022-08-17 14:26:24.140625
10260,4.83,2022-08-17 14:26:24.156250
10261,7.39,2022-08-17 14:26:24.171875
10262,8.81,2022-08-17 14:26:24.187500
10263,9.08,2022-08-17 14:26:24.203125
10264,8.82,2022-08-17 14:26:24.218750
10265,9.24,2022-08-17 14:26:24.234375
10266,11.82,2022-08-17 14:26:24.250000
10267,17.64,2022-08-17 14:26:24.265625
10268,26.81,2022-08-17 14:26:24.281250
10269,38.27,2022-08-17 14:26:24.296875
10270,49.99,2022-08-17 14:26:24.312500
10271,59.65,2022-08-17 14:26:24.328125
10272,65.41,2022-08-17 14:26:24.343750
10273,66.58,2022-08-17 14:26:24.359375
10274,63.74,2022-08-17 14:26:24.375000
10275,58.64,2022-08-17 14:26:24.390625
10276,53.42,2022-08-17 14:26:24.406250
10277,49.86,2022-08-17 14:26:24.421875
10278,48.78,2022-08-17 14:26:24.437500
10279,49.81,2022-08-17 14:26:24.453125
10280,51.84,2022-08-17 14:26:24.468750
10281,53.67,2022-08-17 14:26:24.484375
10282,54.71,2022-08-17 14:26:24.500000
10283,55.25,2022-08-17 14:26:24.515625
10284,56.3,2022-08-17 14:26:24.531250
10285,58.8,2022-08-17 14:26:24.546875
10286,62.62,2022-08-17 14:26:24.562500
10287,66.19,2022-08-17 14:26:24.578125
10288,66.63,2022-08-17 14:26:24.593750
10289,60.42,2022-08-17 14:26:24.609375
10290,44.43,2022-08-17 14:26:24.625000
10291,16.87,2022-08-17 14:26:24.640625
10292,-21.77,2022-08-17 14:26:24.656250
10293,-68.19,2022-08-17 14:26:24.671875
10294,-116.47,2022-08-17 14:26:24.687500
10295,-159.41,2022-08-17 14:26:24.703125
10296,-190.04,2022-08-17 14:26:24.718750
10297,-203.42,2022-08-17 14:26:24.734375
10298,-197.98,2022-08-17 14:26:24.750000
10299,-175.89,2022-08-17 14:26:24.765625
10300,-142.15,2022-08-17 14:26:24.781250
10301,-102.92,2022-08-17 14:26:24.796875
10302,-63.46,2022-08-17 14:26:24.812500
10303,-27.19,2022-08-17 14:26:24.828125
10304,3.44,2022-08-17 14:26:24.843750
10305,26.78,2022-08-17 14:26:24.859375
10306,41.47,2022-08-17 14:26:24.875000
10307,46.52,2022-08-17 14:26:24.890625
10308,41.51,2022-08-17 14:26:24.906250
10309,26.88,2022-08-17 14:26:24.921875
10310,4.21,2022-08-17 14:26:24.937500
10311,-23.46,2022-08-17 14:26:24.953125
10312,-52.24,2022-08-17 14:26:24.968750
10313,-79.6,2022-08-17 14:26:24.984375
10314,-104.25,2022-08-17 14:26:25.000000
10315,-125.99,2022-08-17 14:26:25.015625
10316,-145.06,2022-08-17 14:26:25.031250
10317,-161.38,2022-08-17 14:26:25.046875
10318,-174.2,2022-08-17 14:26:25.062500
10319,-181.89,2022-08-17 14:26:25.078125
10320,-182.13,2022-08-17 14:26:25.093750
10321,-172.89,2022-08-17 14:26:25.109375
10322,-155.48,2022-08-17 14:26:25.125000
10323,-133.95,2022-08-17 14:26:25.140625
10324,-114.02,2022-08-17 14:26:25.156250
10325,-101.67,2022-08-17 14:26:25.171875
10326,-101.62,2022-08-17 14:26:25.187500
10327,-116.66,2022-08-17 14:26:25.203125
10328,-147.28,2022-08-17 14:26:25.218750
10329,-191.42,2022-08-17 14:26:25.234375
10330,-234.02,2022-08-17 14:26:25.250000
10331,-259.47,2022-08-17 14:26:25.265625
10332,-257.31,2022-08-17 14:26:25.281250
10333,-228.33,2022-08-17 14:26:25.296875
10334,-183.02,2022-08-17 14:26:25.312500
10335,-133.81,2022-08-17 14:26:25.328125
10336,-89.71,2022-08-17 14:26:25.343750
10337,-54.85,2022-08-17 14:26:25.359375
10338,-28.73,2022-08-17 14:26:25.375000
10339,-7.33,2022-08-17 14:26:25.390625
10340,12.49,2022-08-17 14:26:25.406250
10341,34.58,2022-08-17 14:26:25.421875
10342,61.02,2022-08-17 14:26:25.437500
10343,91.64,2022-08-17 14:26:25.453125
10344,124.53,2022-08-17 14:26:25.468750
10345,156.49,2022-08-17 14:26:25.484375
10346,184.34,2022-08-17 14:26:25.500000
10347,206.67,2022-08-17 14:26:25.515625
10348,224.78,2022-08-17 14:26:25.531250
10349,241.27,2022-08-17 14:26:25.546875
10350,251.53,2022-08-17 14:26:25.562500
10351,254.89,2022-08-17 14:26:25.578125
10352,251.91,2022-08-17 14:26:25.593750
10353,243.65,2022-08-17 14:26:25.609375
10354,231.31,2022-08-17 14:26:25.625000
10355,216.57,2022-08-17 14:26:25.640625
10356,202.06,2022-08-17 14:26:25.656250
10357,190.77,2022-08-17 14:26:25.671875
10358,183.98,2022-08-17 14:26:25.687500
10359,180.77,2022-08-17 14:26:25.703125
10360,179.06,2022-08-17 14:26:25.718750
10361,175.26,2022-08-17 14:26:25.734375
10362,166.15,2022-08-17 14:26:25.750000
10363,150.24,2022-08-17 14:26:25.765625
10364,128.47,2022-08-17 14:26:25.781250
10365,103.85,2022-08-17 14:26:25.796875
10366,80.02,2022-08-17 14:26:25.812500
10367,59.18,2022-08-17 14:26:25.828125
10368,41.5,2022-08-17 14:26:25.843750
10369,26.38,2022-08-17 14:26:25.859375
10370,12.59,2022-08-17 14:26:25.875000
10371,-0.41,2022-08-17 14:26:25.890625
10372,-12.03,2022-08-17 14:26:25.906250
10373,-20.79,2022-08-17 14:26:25.921875
10374,-24.95,2022-08-17 14:26:25.937500
10375,-23.38,2022-08-17 14:26:25.953125
10376,-16.32,2022-08-17 14:26:25.968750
10377,-5.29,2022-08-17 14:26:25.984375
10378,7.92,2022-08-17 14:26:26.000000
10379,21.43,2022-08-17 14:26:26.015625
10380,33.94,2022-08-17 14:26:26.031250
10381,45.06,2022-08-17 14:26:26.046875
10382,54.93,2022-08-17 14:26:26.062500
10383,63.51,2022-08-17 14:26:26.078125
10384,70.09,2022-08-17 14:26:26.093750
10385,73.15,2022-08-17 14:26:26.109375
10386,71.04,2022-08-17 14:26:26.125000
10387,63.21,2022-08-17 14:26:26.140625
10388,50.64,2022-08-17 14:26:26.156250
10389,35.77,2022-08-17 14:26:26.171875
10390,21.67,2022-08-17 14:26:26.187500
10391,10.74,2022-08-17 14:26:26.203125
10392,3.64,2022-08-17 14:26:26.218750
10393,-0.92,2022-08-17 14:26:26.234375
10394,-5.38,2022-08-17 14:26:26.250000
10395,-12.25,2022-08-17 14:26:26.265625
10396,-23.07,2022-08-17 14:26:26.281250
10397,-38.15,2022-08-17 14:26:26.296875
10398,-56.86,2022-08-17 14:26:26.312500
10399,-77.95,2022-08-17 14:26:26.328125
10400,-99.98,2022-08-17 14:26:26.343750
10401,-121.31,2022-08-17 14:26:26.359375
10402,-140.17,2022-08-17 14:26:26.375000
10403,-154.49,2022-08-17 14:26:26.390625
10404,-162.21,2022-08-17 14:26:26.406250
10405,-161.64,2022-08-17 14:26:26.421875
10406,-152.03,2022-08-17 14:26:26.437500
10407,-133.97,2022-08-17 14:26:26.453125
10408,-109.37,2022-08-17 14:26:26.468750
10409,-81.01,2022-08-17 14:26:26.484375
10410,-51.65,2022-08-17 14:26:26.500000
10411,-23.38,2022-08-17 14:26:26.515625
10412,2.65,2022-08-17 14:26:26.531250
10413,25.91,2022-08-17 14:26:26.546875
10414,46.02,2022-08-17 14:26:26.562500
10415,62.42,2022-08-17 14:26:26.578125
10416,74.63,2022-08-17 14:26:26.593750
10417,82.67,2022-08-17 14:26:26.609375
10418,87.21,2022-08-17 14:26:26.625000
10419,89.39,2022-08-17 14:26:26.640625
10420,90.07,2022-08-17 14:26:26.656250
10421,89.14,2022-08-17 14:26:26.671875
10422,85.46,2022-08-17 14:26:26.687500
10423,77.56,2022-08-17 14:26:26.703125
10424,64.59,2022-08-17 14:26:26.718750
10425,46.97,2022-08-17 14:26:26.734375
10426,26.35,2022-08-17 14:26:26.750000
10427,4.93,2022-08-17 14:26:26.765625
10428,-15.19,2022-08-17 14:26:26.781250
10429,-32.41,2022-08-17 14:26:26.796875
10430,-45.59,2022-08-17 14:26:26.812500
10431,-53.9,2022-08-17 14:26:26.828125
10432,-56.9,2022-08-17 14:26:26.843750
10433,-54.81,2022-08-17 14:26:26.859375
10434,-48.66,2022-08-17 14:26:26.875000
10435,-39.95,2022-08-17 14:26:26.890625
10436,-30.02,2022-08-17 14:26:26.906250
10437,-19.47,2022-08-17 14:26:26.921875
10438,-8.17,2022-08-17 14:26:26.937500
10439,4.14,2022-08-17 14:26:26.953125
10440,17.03,2022-08-17 14:26:26.968750
10441,29.01,2022-08-17 14:26:26.984375
10442,37.97,2022-08-17 14:26:27.000000
10443,42.12,2022-08-17 14:26:27.015625
10444,40.91,2022-08-17 14:26:27.031250
10445,35.35,2022-08-17 14:26:27.046875
10446,27.31,2022-08-17 14:26:27.062500
10447,18.63,2022-08-17 14:26:27.078125
10448,10.2,2022-08-17 14:26:27.093750
10449,1.95,2022-08-17 14:26:27.109375
10450,-6.73,2022-08-17 14:26:27.125000
10451,-16.24,2022-08-17 14:26:27.140625
10452,-26.18,2022-08-17 14:26:27.156250
10453,-35.39,2022-08-17 14:26:27.171875
10454,-42.4,2022-08-17 14:26:27.187500
10455,-46.05,2022-08-17 14:26:27.203125
10456,-45.85,2022-08-17 14:26:27.218750
10457,-42.01,2022-08-17 14:26:27.234375
10458,-35.21,2022-08-17 14:26:27.250000
10459,-26.4,2022-08-17 14:26:27.265625
10460,-16.6,2022-08-17 14:26:27.281250
10461,-6.74,2022-08-17 14:26:27.296875
10462,2.47,2022-08-17 14:26:27.312500
10463,10.62,2022-08-17 14:26:27.328125
10464,17.59,2022-08-17 14:26:27.343750
10465,23.59,2022-08-17 14:26:27.359375
10466,28.85,2022-08-17 14:26:27.375000
10467,33.58,2022-08-17 14:26:27.390625
10468,37.86,2022-08-17 14:26:27.406250
10469,41.74,2022-08-17 14:26:27.421875
10470,45.31,2022-08-17 14:26:27.437500
10471,48.68,2022-08-17 14:26:27.453125
10472,51.94,2022-08-17 14:26:27.468750
10473,54.95,2022-08-17 14:26:27.484375
10474,57.41,2022-08-17 14:26:27.500000
10475,59.1,2022-08-17 14:26:27.515625
10476,60.21,2022-08-17 14:26:27.531250
10477,61.42,2022-08-17 14:26:27.546875
10478,63.72,2022-08-17 14:26:27.562500
10479,67.78,2022-08-17 14:26:27.578125
10480,73.36,2022-08-17 14:26:27.593750
10481,79.12,2022-08-17 14:26:27.609375
10482,82.96,2022-08-17 14:26:27.625000
10483,82.81,2022-08-17 14:26:27.640625
10484,77.36,2022-08-17 14:26:27.656250
10485,66.47,2022-08-17 14:26:27.671875
10486,50.96,2022-08-17 14:26:27.687500
10487,32.05,2022-08-17 14:26:27.703125
10488,10.94,2022-08-17 14:26:27.718750
10489,-11.48,2022-08-17 14:26:27.734375
10490,-34.35,2022-08-17 14:26:27.750000
10491,-56.72,2022-08-17 14:26:27.765625
10492,-77.47,2022-08-17 14:26:27.781250
10493,-95.58,2022-08-17 14:26:27.796875
10494,-110.51,2022-08-17 14:26:27.812500
10495,-122.4,2022-08-17 14:26:27.828125
10496,-131.97,2022-08-17 14:26:27.843750
10497,-140.1,2022-08-17 14:26:27.859375
10498,-147.32,2022-08-17 14:26:27.875000
10499,-153.53,2022-08-17 14:26:27.890625
10500,-158.14,2022-08-17 14:26:27.906250
10501,-160.47,2022-08-17 14:26:27.921875
10502,-160.22,2022-08-17 14:26:27.937500
10503,-157.76,2022-08-17 14:26:27.953125
10504,-154.05,2022-08-17 14:26:27.968750
10505,-150.22,2022-08-17 14:26:27.984375
10506,-147.16,2022-08-17 14:26:28.000000
10507,-145.26,2022-08-17 14:26:28.015625
10508,-144.46,2022-08-17 14:26:28.031250
10509,-144.64,2022-08-17 14:26:28.046875
10510,-145.9,2022-08-17 14:26:28.062500
10511,-148.54,2022-08-17 14:26:28.078125
10512,-152.73,2022-08-17 14:26:28.093750
