,BVP,time
11970,-5.62,2022-10-26 16:57:52.515625
11971,-31.27,2022-10-26 16:57:52.531250
11972,-56.68,2022-10-26 16:57:52.546875
11973,-80.04,2022-10-26 16:57:52.562500
11974,-99.69,2022-10-26 16:57:52.578125
11975,-114.73,2022-10-26 16:57:52.593750
11976,-125.2,2022-10-26 16:57:52.609375
11977,-132.08,2022-10-26 16:57:52.625000
11978,-136.67,2022-10-26 16:57:52.640625
11979,-139.89,2022-10-26 16:57:52.656250
11980,-141.84,2022-10-26 16:57:52.671875
11981,-141.9,2022-10-26 16:57:52.687500
11982,-139.56,2022-10-26 16:57:52.703125
11983,-135.02,2022-10-26 16:57:52.718750
11984,-129.35,2022-10-26 16:57:52.734375
11985,-123.73,2022-10-26 16:57:52.750000
11986,-118.47,2022-10-26 16:57:52.765625
11987,-112.51,2022-10-26 16:57:52.781250
11988,-103.91,2022-10-26 16:57:52.796875
11989,-91.09,2022-10-26 16:57:52.812500
11990,-74.13,2022-10-26 16:57:52.828125
11991,-55.16,2022-10-26 16:57:52.843750
11992,-37.45,2022-10-26 16:57:52.859375
11993,-23.88,2022-10-26 16:57:52.875000
11994,-15.65,2022-10-26 16:57:52.890625
11995,-11.99,2022-10-26 16:57:52.906250
11996,-11.03,2022-10-26 16:57:52.921875
11997,-11.1,2022-10-26 16:57:52.937500
11998,-11.64,2022-10-26 16:57:52.953125
11999,-13.01,2022-10-26 16:57:52.968750
12000,-15.65,2022-10-26 16:57:52.984375
12001,-19.05,2022-10-26 16:57:53.000000
12002,-21.53,2022-10-26 16:57:53.015625
12003,-20.89,2022-10-26 16:57:53.031250
12004,-15.59,2022-10-26 16:57:53.046875
12005,-5.73,2022-10-26 16:57:53.062500
12006,6.91,2022-10-26 16:57:53.078125
12007,19.65,2022-10-26 16:57:53.093750
12008,30.23,2022-10-26 16:57:53.109375
12009,37.88,2022-10-26 16:57:53.125000
12010,43.44,2022-10-26 16:57:53.140625
12011,48.64,2022-10-26 16:57:53.156250
12012,54.88,2022-10-26 16:57:53.171875
12013,62.3,2022-10-26 16:57:53.187500
12014,69.65,2022-10-26 16:57:53.203125
12015,74.97,2022-10-26 16:57:53.218750
12016,76.58,2022-10-26 16:57:53.234375
12017,73.85,2022-10-26 16:57:53.250000
12018,67.24,2022-10-26 16:57:53.265625
12019,58.0,2022-10-26 16:57:53.281250
12020,47.45,2022-10-26 16:57:53.296875
12021,36.75,2022-10-26 16:57:53.312500
12022,26.79,2022-10-26 16:57:53.328125
12023,18.34,2022-10-26 16:57:53.343750
12024,12.07,2022-10-26 16:57:53.359375
12025,8.51,2022-10-26 16:57:53.375000
12026,7.79,2022-10-26 16:57:53.390625
12027,9.58,2022-10-26 16:57:53.406250
12028,13.2,2022-10-26 16:57:53.421875
12029,17.73,2022-10-26 16:57:53.437500
12030,22.28,2022-10-26 16:57:53.453125
12031,26.02,2022-10-26 16:57:53.468750
12032,28.18,2022-10-26 16:57:53.484375
12033,28.13,2022-10-26 16:57:53.500000
12034,25.46,2022-10-26 16:57:53.515625
12035,20.23,2022-10-26 16:57:53.531250
12036,13.12,2022-10-26 16:57:53.546875
12037,5.37,2022-10-26 16:57:53.562500
12038,-1.49,2022-10-26 16:57:53.578125
12039,-6.08,2022-10-26 16:57:53.593750
12040,-7.58,2022-10-26 16:57:53.609375
12041,-5.89,2022-10-26 16:57:53.625000
12042,-1.62,2022-10-26 16:57:53.640625
12043,4.21,2022-10-26 16:57:53.656250
12044,10.51,2022-10-26 16:57:53.671875
12045,16.43,2022-10-26 16:57:53.687500
12046,21.64,2022-10-26 16:57:53.703125
12047,26.27,2022-10-26 16:57:53.718750
12048,30.76,2022-10-26 16:57:53.734375
12049,35.49,2022-10-26 16:57:53.750000
12050,40.48,2022-10-26 16:57:53.765625
12051,45.26,2022-10-26 16:57:53.781250
12052,49.03,2022-10-26 16:57:53.796875
12053,50.96,2022-10-26 16:57:53.812500
12054,50.57,2022-10-26 16:57:53.828125
12055,47.91,2022-10-26 16:57:53.843750
12056,43.6,2022-10-26 16:57:53.859375
12057,38.59,2022-10-26 16:57:53.875000
12058,33.83,2022-10-26 16:57:53.890625
12059,30.03,2022-10-26 16:57:53.906250
12060,27.5,2022-10-26 16:57:53.921875
12061,26.14,2022-10-26 16:57:53.937500
12062,25.55,2022-10-26 16:57:53.953125
12063,25.17,2022-10-26 16:57:53.968750
12064,24.43,2022-10-26 16:57:53.984375
12065,22.91,2022-10-26 16:57:54.000000
12066,20.38,2022-10-26 16:57:54.015625
12067,16.83,2022-10-26 16:57:54.031250
12068,12.48,2022-10-26 16:57:54.046875
12069,7.61,2022-10-26 16:57:54.062500
12070,2.61,2022-10-26 16:57:54.078125
12071,-2.19,2022-10-26 16:57:54.093750
12072,-6.49,2022-10-26 16:57:54.109375
12073,-10.15,2022-10-26 16:57:54.125000
12074,-13.21,2022-10-26 16:57:54.140625
12075,-16.01,2022-10-26 16:57:54.156250
12076,-19.11,2022-10-26 16:57:54.171875
12077,-23.18,2022-10-26 16:57:54.187500
12078,-28.79,2022-10-26 16:57:54.203125
12079,-36.17,2022-10-26 16:57:54.218750
12080,-45.13,2022-10-26 16:57:54.234375
12081,-55.02,2022-10-26 16:57:54.250000
12082,-64.86,2022-10-26 16:57:54.265625
12083,-73.51,2022-10-26 16:57:54.281250
12084,-79.82,2022-10-26 16:57:54.296875
12085,-82.81,2022-10-26 16:57:54.312500
12086,-81.79,2022-10-26 16:57:54.328125
12087,-76.52,2022-10-26 16:57:54.343750
12088,-67.27,2022-10-26 16:57:54.359375
12089,-54.96,2022-10-26 16:57:54.375000
12090,-40.93,2022-10-26 16:57:54.390625
12091,-26.82,2022-10-26 16:57:54.406250
12092,-14.17,2022-10-26 16:57:54.421875
12093,-4.17,2022-10-26 16:57:54.437500
12094,2.47,2022-10-26 16:57:54.453125
12095,5.56,2022-10-26 16:57:54.468750
12096,5.32,2022-10-26 16:57:54.484375
12097,2.29,2022-10-26 16:57:54.500000
12098,-2.76,2022-10-26 16:57:54.515625
12099,-8.88,2022-10-26 16:57:54.531250
12100,-15.15,2022-10-26 16:57:54.546875
12101,-20.78,2022-10-26 16:57:54.562500
12102,-25.28,2022-10-26 16:57:54.578125
12103,-28.47,2022-10-26 16:57:54.593750
12104,-30.4,2022-10-26 16:57:54.609375
12105,-31.27,2022-10-26 16:57:54.625000
12106,-31.16,2022-10-26 16:57:54.640625
12107,-30.01,2022-10-26 16:57:54.656250
12108,-27.47,2022-10-26 16:57:54.671875
12109,-22.99,2022-10-26 16:57:54.687500
12110,-15.94,2022-10-26 16:57:54.703125
12111,-5.97,2022-10-26 16:57:54.718750
12112,6.72,2022-10-26 16:57:54.734375
12113,21.07,2022-10-26 16:57:54.750000
12114,35.26,2022-10-26 16:57:54.765625
12115,47.04,2022-10-26 16:57:54.781250
12116,54.38,2022-10-26 16:57:54.796875
12117,56.16,2022-10-26 16:57:54.812500
12118,52.61,2022-10-26 16:57:54.828125
12119,45.19,2022-10-26 16:57:54.843750
12120,36.05,2022-10-26 16:57:54.859375
12121,27.26,2022-10-26 16:57:54.875000
12122,20.15,2022-10-26 16:57:54.890625
12123,15.04,2022-10-26 16:57:54.906250
12124,11.46,2022-10-26 16:57:54.921875
12125,8.54,2022-10-26 16:57:54.937500
12126,5.49,2022-10-26 16:57:54.953125
12127,1.8,2022-10-26 16:57:54.968750
12128,-2.78,2022-10-26 16:57:54.984375
12129,-8.4,2022-10-26 16:57:55.000000
12130,-15.16,2022-10-26 16:57:55.015625
12131,-23.12,2022-10-26 16:57:55.031250
12132,-32.09,2022-10-26 16:57:55.046875
12133,-41.58,2022-10-26 16:57:55.062500
12134,-50.87,2022-10-26 16:57:55.078125
12135,-59.18,2022-10-26 16:57:55.093750
12136,-65.97,2022-10-26 16:57:55.109375
12137,-70.95,2022-10-26 16:57:55.125000
12138,-74.01,2022-10-26 16:57:55.140625
12139,-75.05,2022-10-26 16:57:55.156250
12140,-73.9,2022-10-26 16:57:55.171875
12141,-70.32,2022-10-26 16:57:55.187500
12142,-64.23,2022-10-26 16:57:55.203125
12143,-55.84,2022-10-26 16:57:55.218750
12144,-45.7,2022-10-26 16:57:55.234375
12145,-34.56,2022-10-26 16:57:55.250000
12146,-23.19,2022-10-26 16:57:55.265625
12147,-12.26,2022-10-26 16:57:55.281250
12148,-2.24,2022-10-26 16:57:55.296875
12149,6.43,2022-10-26 16:57:55.312500
12150,13.38,2022-10-26 16:57:55.328125
12151,18.25,2022-10-26 16:57:55.343750
12152,20.79,2022-10-26 16:57:55.359375
12153,21.06,2022-10-26 16:57:55.375000
12154,19.42,2022-10-26 16:57:55.390625
12155,16.52,2022-10-26 16:57:55.406250
12156,13.1,2022-10-26 16:57:55.421875
12157,9.87,2022-10-26 16:57:55.437500
12158,7.34,2022-10-26 16:57:55.453125
12159,5.79,2022-10-26 16:57:55.468750
12160,5.31,2022-10-26 16:57:55.484375
12161,5.84,2022-10-26 16:57:55.500000
12162,7.26,2022-10-26 16:57:55.515625
12163,9.37,2022-10-26 16:57:55.531250
12164,11.89,2022-10-26 16:57:55.546875
12165,14.48,2022-10-26 16:57:55.562500
12166,16.74,2022-10-26 16:57:55.578125
12167,18.26,2022-10-26 16:57:55.593750
12168,18.72,2022-10-26 16:57:55.609375
12169,17.92,2022-10-26 16:57:55.625000
12170,15.77,2022-10-26 16:57:55.640625
12171,12.39,2022-10-26 16:57:55.656250
12172,7.95,2022-10-26 16:57:55.671875
12173,2.69,2022-10-26 16:57:55.687500
12174,-3.17,2022-10-26 16:57:55.703125
12175,-9.47,2022-10-26 16:57:55.718750
12176,-16.11,2022-10-26 16:57:55.734375
12177,-23.01,2022-10-26 16:57:55.750000
12178,-30.07,2022-10-26 16:57:55.765625
12179,-37.09,2022-10-26 16:57:55.781250
12180,-43.76,2022-10-26 16:57:55.796875
12181,-49.76,2022-10-26 16:57:55.812500
12182,-54.81,2022-10-26 16:57:55.828125
12183,-58.75,2022-10-26 16:57:55.843750
12184,-61.54,2022-10-26 16:57:55.859375
12185,-63.27,2022-10-26 16:57:55.875000
12186,-64.13,2022-10-26 16:57:55.890625
12187,-64.34,2022-10-26 16:57:55.906250
12188,-64.21,2022-10-26 16:57:55.921875
12189,-64.08,2022-10-26 16:57:55.937500
12190,-64.25,2022-10-26 16:57:55.953125
12191,-64.91,2022-10-26 16:57:55.968750
12192,-65.99,2022-10-26 16:57:55.984375
12193,-67.17,2022-10-26 16:57:56.000000
12194,-67.92,2022-10-26 16:57:56.015625
12195,-67.65,2022-10-26 16:57:56.031250
12196,-65.91,2022-10-26 16:57:56.046875
12197,-62.5,2022-10-26 16:57:56.062500
12198,-57.53,2022-10-26 16:57:56.078125
12199,-51.36,2022-10-26 16:57:56.093750
12200,-44.52,2022-10-26 16:57:56.109375
12201,-37.58,2022-10-26 16:57:56.125000
12202,-31.05,2022-10-26 16:57:56.140625
12203,-25.38,2022-10-26 16:57:56.156250
12204,-20.83,2022-10-26 16:57:56.171875
12205,-17.47,2022-10-26 16:57:56.187500
12206,-15.21,2022-10-26 16:57:56.203125
12207,-13.81,2022-10-26 16:57:56.218750
12208,-12.97,2022-10-26 16:57:56.234375
12209,-12.45,2022-10-26 16:57:56.250000
12210,-12.09,2022-10-26 16:57:56.265625
12211,-11.85,2022-10-26 16:57:56.281250
12212,-11.72,2022-10-26 16:57:56.296875
12213,-11.71,2022-10-26 16:57:56.312500
12214,-11.72,2022-10-26 16:57:56.328125
12215,-11.55,2022-10-26 16:57:56.343750
12216,-10.87,2022-10-26 16:57:56.359375
12217,-9.24,2022-10-26 16:57:56.375000
12218,-6.27,2022-10-26 16:57:56.390625
12219,-1.67,2022-10-26 16:57:56.406250
12220,4.56,2022-10-26 16:57:56.421875
12221,12.12,2022-10-26 16:57:56.437500
12222,20.42,2022-10-26 16:57:56.453125
12223,28.8,2022-10-26 16:57:56.468750
12224,36.66,2022-10-26 16:57:56.484375
12225,43.7,2022-10-26 16:57:56.500000
12226,49.88,2022-10-26 16:57:56.515625
12227,55.38,2022-10-26 16:57:56.531250
12228,60.39,2022-10-26 16:57:56.546875
12229,65.0,2022-10-26 16:57:56.562500
12230,69.1,2022-10-26 16:57:56.578125
12231,72.46,2022-10-26 16:57:56.593750
12232,74.75,2022-10-26 16:57:56.609375
12233,75.67,2022-10-26 16:57:56.625000
12234,75.04,2022-10-26 16:57:56.640625
12235,72.89,2022-10-26 16:57:56.656250
12236,69.49,2022-10-26 16:57:56.671875
12237,65.28,2022-10-26 16:57:56.687500
12238,60.82,2022-10-26 16:57:56.703125
12239,56.46,2022-10-26 16:57:56.718750
12240,52.3,2022-10-26 16:57:56.734375
12241,48.1,2022-10-26 16:57:56.750000
12242,43.45,2022-10-26 16:57:56.765625
12243,38.01,2022-10-26 16:57:56.781250
12244,31.74,2022-10-26 16:57:56.796875
12245,24.96,2022-10-26 16:57:56.812500
12246,18.28,2022-10-26 16:57:56.828125
12247,12.41,2022-10-26 16:57:56.843750
12248,7.91,2022-10-26 16:57:56.859375
12249,5.11,2022-10-26 16:57:56.875000
12250,4.07,2022-10-26 16:57:56.890625
12251,4.67,2022-10-26 16:57:56.906250
12252,6.66,2022-10-26 16:57:56.921875
12253,9.74,2022-10-26 16:57:56.937500
12254,13.61,2022-10-26 16:57:56.953125
12255,17.9,2022-10-26 16:57:56.968750
12256,22.12,2022-10-26 16:57:56.984375
12257,25.65,2022-10-26 16:57:57.000000
12258,27.65,2022-10-26 16:57:57.015625
12259,27.2,2022-10-26 16:57:57.031250
12260,23.54,2022-10-26 16:57:57.046875
12261,16.36,2022-10-26 16:57:57.062500
12262,6.02,2022-10-26 16:57:57.078125
12263,-6.4,2022-10-26 16:57:57.093750
12264,-19.46,2022-10-26 16:57:57.109375
12265,-31.79,2022-10-26 16:57:57.125000
12266,-42.66,2022-10-26 16:57:57.140625
12267,-52.13,2022-10-26 16:57:57.156250
12268,-60.86,2022-10-26 16:57:57.171875
12269,-69.5,2022-10-26 16:57:57.187500
12270,-78.15,2022-10-26 16:57:57.203125
12271,-86.01,2022-10-26 16:57:57.218750
12272,-91.54,2022-10-26 16:57:57.234375
12273,-92.94,2022-10-26 16:57:57.250000
12274,-88.78,2022-10-26 16:57:57.265625
12275,-78.61,2022-10-26 16:57:57.281250
12276,-63.38,2022-10-26 16:57:57.296875
12277,-45.79,2022-10-26 16:57:57.312500
12278,-30.19,2022-10-26 16:57:57.328125
12279,-21.87,2022-10-26 16:57:57.343750
12280,-25.66,2022-10-26 16:57:57.359375
12281,-44.21,2022-10-26 16:57:57.375000
12282,-76.61,2022-10-26 16:57:57.390625
12283,-117.91,2022-10-26 16:57:57.406250
12284,-160.29,2022-10-26 16:57:57.421875
12285,-195.39,2022-10-26 16:57:57.437500
12286,-216.9,2022-10-26 16:57:57.453125
12287,-222.58,2022-10-26 16:57:57.468750
12288,-214.53,2022-10-26 16:57:57.484375
12289,-198.07,2022-10-26 16:57:57.500000
12290,-179.66,2022-10-26 16:57:57.515625
12291,-164.94,2022-10-26 16:57:57.531250
12292,-157.3,2022-10-26 16:57:57.546875
12293,-157.55,2022-10-26 16:57:57.562500
12294,-164.19,2022-10-26 16:57:57.578125
12295,-174.23,2022-10-26 16:57:57.593750
12296,-184.03,2022-10-26 16:57:57.609375
12297,-190.15,2022-10-26 16:57:57.625000
12298,-189.9,2022-10-26 16:57:57.640625
12299,-181.65,2022-10-26 16:57:57.656250
12300,-164.91,2022-10-26 16:57:57.671875
12301,-140.31,2022-10-26 16:57:57.687500
12302,-109.62,2022-10-26 16:57:57.703125
12303,-75.66,2022-10-26 16:57:57.718750
12304,-42.1,2022-10-26 16:57:57.734375
12305,-12.77,2022-10-26 16:57:57.750000
12306,9.09,2022-10-26 16:57:57.765625
12307,21.9,2022-10-26 16:57:57.781250
12308,26.24,2022-10-26 16:57:57.796875
12309,24.72,2022-10-26 16:57:57.812500
12310,21.07,2022-10-26 16:57:57.828125
12311,18.75,2022-10-26 16:57:57.843750
12312,19.86,2022-10-26 16:57:57.859375
12313,24.68,2022-10-26 16:57:57.875000
12314,31.95,2022-10-26 16:57:57.890625
12315,39.71,2022-10-26 16:57:57.906250
12316,46.29,2022-10-26 16:57:57.921875
12317,50.87,2022-10-26 16:57:57.937500
12318,53.59,2022-10-26 16:57:57.953125
12319,55.16,2022-10-26 16:57:57.968750
12320,56.39,2022-10-26 16:57:57.984375
12321,57.73,2022-10-26 16:57:58.000000
12322,59.18,2022-10-26 16:57:58.015625
12323,60.42,2022-10-26 16:57:58.031250
12324,61.14,2022-10-26 16:57:58.046875
12325,61.31,2022-10-26 16:57:58.062500
12326,61.26,2022-10-26 16:57:58.078125
12327,61.58,2022-10-26 16:57:58.093750
12328,62.79,2022-10-26 16:57:58.109375
12329,65.08,2022-10-26 16:57:58.125000
12330,68.18,2022-10-26 16:57:58.140625
12331,71.42,2022-10-26 16:57:58.156250
12332,74.0,2022-10-26 16:57:58.171875
12333,75.26,2022-10-26 16:57:58.187500
12334,75.03,2022-10-26 16:57:58.203125
12335,73.6,2022-10-26 16:57:58.218750
12336,71.59,2022-10-26 16:57:58.234375
12337,69.59,2022-10-26 16:57:58.250000
12338,67.86,2022-10-26 16:57:58.265625
12339,66.14,2022-10-26 16:57:58.281250
12340,63.93,2022-10-26 16:57:58.296875
12341,60.79,2022-10-26 16:57:58.312500
12342,56.76,2022-10-26 16:57:58.328125
12343,52.44,2022-10-26 16:57:58.343750
12344,48.81,2022-10-26 16:57:58.359375
12345,46.73,2022-10-26 16:57:58.375000
12346,46.47,2022-10-26 16:57:58.390625
12347,47.59,2022-10-26 16:57:58.406250
12348,49.14,2022-10-26 16:57:58.421875
12349,50.05,2022-10-26 16:57:58.437500
12350,49.65,2022-10-26 16:57:58.453125
12351,47.75,2022-10-26 16:57:58.468750
12352,44.64,2022-10-26 16:57:58.484375
12353,40.75,2022-10-26 16:57:58.500000
12354,36.49,2022-10-26 16:57:58.515625
12355,32.11,2022-10-26 16:57:58.531250
12356,27.78,2022-10-26 16:57:58.546875
12357,23.67,2022-10-26 16:57:58.562500
12358,19.96,2022-10-26 16:57:58.578125
12359,16.82,2022-10-26 16:57:58.593750
12360,14.39,2022-10-26 16:57:58.609375
12361,12.77,2022-10-26 16:57:58.625000
12362,12.13,2022-10-26 16:57:58.640625
12363,12.77,2022-10-26 16:57:58.656250
12364,14.99,2022-10-26 16:57:58.671875
12365,18.94,2022-10-26 16:57:58.687500
12366,24.42,2022-10-26 16:57:58.703125
12367,30.85,2022-10-26 16:57:58.718750
12368,37.38,2022-10-26 16:57:58.734375
12369,43.23,2022-10-26 16:57:58.750000
12370,47.88,2022-10-26 16:57:58.765625
12371,51.2,2022-10-26 16:57:58.781250
12372,53.32,2022-10-26 16:57:58.796875
12373,54.51,2022-10-26 16:57:58.812500
12374,55.05,2022-10-26 16:57:58.828125
12375,55.13,2022-10-26 16:57:58.843750
12376,54.98,2022-10-26 16:57:58.859375
12377,54.86,2022-10-26 16:57:58.875000
12378,55.01,2022-10-26 16:57:58.890625
12379,55.55,2022-10-26 16:57:58.906250
12380,56.47,2022-10-26 16:57:58.921875
12381,57.59,2022-10-26 16:57:58.937500
12382,58.63,2022-10-26 16:57:58.953125
12383,59.34,2022-10-26 16:57:58.968750
12384,59.49,2022-10-26 16:57:58.984375
12385,58.84,2022-10-26 16:57:59.000000
12386,57.2,2022-10-26 16:57:59.015625
12387,54.44,2022-10-26 16:57:59.031250
12388,50.58,2022-10-26 16:57:59.046875
12389,45.89,2022-10-26 16:57:59.062500
12390,40.77,2022-10-26 16:57:59.078125
12391,35.67,2022-10-26 16:57:59.093750
12392,30.98,2022-10-26 16:57:59.109375
12393,26.86,2022-10-26 16:57:59.125000
12394,23.34,2022-10-26 16:57:59.140625
12395,20.32,2022-10-26 16:57:59.156250
12396,17.73,2022-10-26 16:57:59.171875
12397,15.5,2022-10-26 16:57:59.187500
12398,13.61,2022-10-26 16:57:59.203125
12399,12.0,2022-10-26 16:57:59.218750
12400,10.59,2022-10-26 16:57:59.234375
12401,9.3,2022-10-26 16:57:59.250000
12402,8.11,2022-10-26 16:57:59.265625
12403,7.08,2022-10-26 16:57:59.281250
12404,6.27,2022-10-26 16:57:59.296875
12405,5.7,2022-10-26 16:57:59.312500
12406,5.23,2022-10-26 16:57:59.328125
12407,4.62,2022-10-26 16:57:59.343750
12408,3.59,2022-10-26 16:57:59.359375
12409,1.94,2022-10-26 16:57:59.375000
12410,-0.3,2022-10-26 16:57:59.390625
12411,-2.91,2022-10-26 16:57:59.406250
12412,-5.48,2022-10-26 16:57:59.421875
12413,-7.49,2022-10-26 16:57:59.437500
12414,-8.52,2022-10-26 16:57:59.453125
12415,-8.29,2022-10-26 16:57:59.468750
12416,-6.73,2022-10-26 16:57:59.484375
12417,-3.98,2022-10-26 16:57:59.500000
12418,-0.32,2022-10-26 16:57:59.515625
12419,4.0,2022-10-26 16:57:59.531250
12420,8.69,2022-10-26 16:57:59.546875
12421,13.56,2022-10-26 16:57:59.562500
12422,18.41,2022-10-26 16:57:59.578125
12423,23.06,2022-10-26 16:57:59.593750
12424,27.29,2022-10-26 16:57:59.609375
12425,30.81,2022-10-26 16:57:59.625000
12426,33.33,2022-10-26 16:57:59.640625
12427,34.56,2022-10-26 16:57:59.656250
12428,34.33,2022-10-26 16:57:59.671875
12429,32.62,2022-10-26 16:57:59.687500
12430,29.74,2022-10-26 16:57:59.703125
12431,26.23,2022-10-26 16:57:59.718750
12432,22.81,2022-10-26 16:57:59.734375
12433,20.16,2022-10-26 16:57:59.750000
12434,18.69,2022-10-26 16:57:59.765625
12435,18.45,2022-10-26 16:57:59.781250
12436,19.14,2022-10-26 16:57:59.796875
12437,20.28,2022-10-26 16:57:59.812500
12438,21.42,2022-10-26 16:57:59.828125
12439,22.33,2022-10-26 16:57:59.843750
12440,22.99,2022-10-26 16:57:59.859375
12441,23.53,2022-10-26 16:57:59.875000
12442,24.07,2022-10-26 16:57:59.890625
12443,24.61,2022-10-26 16:57:59.906250
12444,25.08,2022-10-26 16:57:59.921875
12445,25.32,2022-10-26 16:57:59.937500
12446,25.22,2022-10-26 16:57:59.953125
12447,24.69,2022-10-26 16:57:59.968750
12448,23.72,2022-10-26 16:57:59.984375
12449,22.32,2022-10-26 16:58:00.000000
12450,20.55,2022-10-26 16:58:00.015625
12451,18.52,2022-10-26 16:58:00.031250
12452,16.37,2022-10-26 16:58:00.046875
12453,14.31,2022-10-26 16:58:00.062500
12454,12.52,2022-10-26 16:58:00.078125
12455,11.06,2022-10-26 16:58:00.093750
12456,9.87,2022-10-26 16:58:00.109375
12457,8.75,2022-10-26 16:58:00.125000
12458,7.51,2022-10-26 16:58:00.140625
12459,6.0,2022-10-26 16:58:00.156250
12460,4.23,2022-10-26 16:58:00.171875
12461,2.35,2022-10-26 16:58:00.187500
12462,0.56,2022-10-26 16:58:00.203125
12463,-0.99,2022-10-26 16:58:00.218750
12464,-2.26,2022-10-26 16:58:00.234375
12465,-3.3,2022-10-26 16:58:00.250000
12466,-4.29,2022-10-26 16:58:00.265625
12467,-5.36,2022-10-26 16:58:00.281250
12468,-6.61,2022-10-26 16:58:00.296875
12469,-8.07,2022-10-26 16:58:00.312500
12470,-9.71,2022-10-26 16:58:00.328125
12471,-11.4,2022-10-26 16:58:00.343750
12472,-12.93,2022-10-26 16:58:00.359375
12473,-14.04,2022-10-26 16:58:00.375000
12474,-14.38,2022-10-26 16:58:00.390625
12475,-13.66,2022-10-26 16:58:00.406250
12476,-11.68,2022-10-26 16:58:00.421875
12477,-8.46,2022-10-26 16:58:00.437500
12478,-4.24,2022-10-26 16:58:00.453125
12479,0.54,2022-10-26 16:58:00.468750
12480,5.41,2022-10-26 16:58:00.484375
12481,9.97,2022-10-26 16:58:00.500000
12482,13.95,2022-10-26 16:58:00.515625
12483,17.25,2022-10-26 16:58:00.531250
12484,19.86,2022-10-26 16:58:00.546875
12485,21.81,2022-10-26 16:58:00.562500
12486,23.08,2022-10-26 16:58:00.578125
12487,23.62,2022-10-26 16:58:00.593750
12488,23.42,2022-10-26 16:58:00.609375
12489,22.55,2022-10-26 16:58:00.625000
12490,21.16,2022-10-26 16:58:00.640625
12491,19.57,2022-10-26 16:58:00.656250
12492,18.13,2022-10-26 16:58:00.671875
12493,17.15,2022-10-26 16:58:00.687500
12494,16.78,2022-10-26 16:58:00.703125
12495,17.01,2022-10-26 16:58:00.718750
12496,17.67,2022-10-26 16:58:00.734375
12497,18.56,2022-10-26 16:58:00.750000
12498,19.51,2022-10-26 16:58:00.765625
12499,20.45,2022-10-26 16:58:00.781250
12500,21.35,2022-10-26 16:58:00.796875
12501,22.19,2022-10-26 16:58:00.812500
12502,22.87,2022-10-26 16:58:00.828125
12503,23.25,2022-10-26 16:58:00.843750
12504,23.2,2022-10-26 16:58:00.859375
12505,22.72,2022-10-26 16:58:00.875000
12506,21.9,2022-10-26 16:58:00.890625
12507,20.96,2022-10-26 16:58:00.906250
12508,20.15,2022-10-26 16:58:00.921875
12509,19.65,2022-10-26 16:58:00.937500
12510,19.54,2022-10-26 16:58:00.953125
12511,19.72,2022-10-26 16:58:00.968750
12512,20.05,2022-10-26 16:58:00.984375
12513,20.31,2022-10-26 16:58:01.000000
12514,20.34,2022-10-26 16:58:01.015625
12515,20.09,2022-10-26 16:58:01.031250
12516,19.63,2022-10-26 16:58:01.046875
12517,19.17,2022-10-26 16:58:01.062500
12518,18.94,2022-10-26 16:58:01.078125
12519,19.17,2022-10-26 16:58:01.093750
