,BVP,time
10040,-36.22,2022-08-17 14:03:32.015625
10041,-41.16,2022-08-17 14:03:32.031250
10042,-44.98,2022-08-17 14:03:32.046875
10043,-47.37,2022-08-17 14:03:32.062500
10044,-48.58,2022-08-17 14:03:32.078125
10045,-49.32,2022-08-17 14:03:32.093750
10046,-50.69,2022-08-17 14:03:32.109375
10047,-53.69,2022-08-17 14:03:32.125000
10048,-58.82,2022-08-17 14:03:32.140625
10049,-65.85,2022-08-17 14:03:32.156250
10050,-73.84,2022-08-17 14:03:32.171875
10051,-81.48,2022-08-17 14:03:32.187500
10052,-87.62,2022-08-17 14:03:32.203125
10053,-91.79,2022-08-17 14:03:32.218750
10054,-94.31,2022-08-17 14:03:32.234375
10055,-96.19,2022-08-17 14:03:32.250000
10056,-98.78,2022-08-17 14:03:32.265625
10057,-103.42,2022-08-17 14:03:32.281250
10058,-111.07,2022-08-17 14:03:32.296875
10059,-121.77,2022-08-17 14:03:32.312500
10060,-134.08,2022-08-17 14:03:32.328125
10061,-144.79,2022-08-17 14:03:32.343750
10062,-149.14,2022-08-17 14:03:32.359375
10063,-142.05,2022-08-17 14:03:32.375000
10064,-119.92,2022-08-17 14:03:32.390625
10065,-82.36,2022-08-17 14:03:32.406250
10066,-32.94,2022-08-17 14:03:32.421875
10067,21.51,2022-08-17 14:03:32.437500
10068,73.03,2022-08-17 14:03:32.453125
10069,114.92,2022-08-17 14:03:32.468750
10070,143.46,2022-08-17 14:03:32.484375
10071,158.27,2022-08-17 14:03:32.500000
10072,161.36,2022-08-17 14:03:32.515625
10073,155.63,2022-08-17 14:03:32.531250
10074,143.68,2022-08-17 14:03:32.546875
10075,127.42,2022-08-17 14:03:32.562500
10076,108.37,2022-08-17 14:03:32.578125
10077,88.27,2022-08-17 14:03:32.593750
10078,69.15,2022-08-17 14:03:32.609375
10079,53.16,2022-08-17 14:03:32.625000
10080,41.97,2022-08-17 14:03:32.640625
10081,36.19,2022-08-17 14:03:32.656250
10082,35.21,2022-08-17 14:03:32.671875
10083,37.48,2022-08-17 14:03:32.687500
10084,41.21,2022-08-17 14:03:32.703125
10085,44.89,2022-08-17 14:03:32.718750
10086,47.82,2022-08-17 14:03:32.734375
10087,49.94,2022-08-17 14:03:32.750000
10088,51.62,2022-08-17 14:03:32.765625
10089,53.09,2022-08-17 14:03:32.781250
10090,54.05,2022-08-17 14:03:32.796875
10091,53.73,2022-08-17 14:03:32.812500
10092,51.18,2022-08-17 14:03:32.828125
10093,45.78,2022-08-17 14:03:32.843750
10094,37.62,2022-08-17 14:03:32.859375
10095,27.67,2022-08-17 14:03:32.875000
10096,17.4,2022-08-17 14:03:32.890625
10097,8.29,2022-08-17 14:03:32.906250
10098,1.32,2022-08-17 14:03:32.921875
10099,-3.51,2022-08-17 14:03:32.937500
10100,-6.94,2022-08-17 14:03:32.953125
10101,-10.15,2022-08-17 14:03:32.968750
10102,-14.24,2022-08-17 14:03:32.984375
10103,-19.79,2022-08-17 14:03:33.000000
10104,-26.61,2022-08-17 14:03:33.015625
10105,-33.92,2022-08-17 14:03:33.031250
10106,-40.62,2022-08-17 14:03:33.046875
10107,-45.7,2022-08-17 14:03:33.062500
10108,-48.75,2022-08-17 14:03:33.078125
10109,-50.1,2022-08-17 14:03:33.093750
10110,-50.8,2022-08-17 14:03:33.109375
10111,-52.27,2022-08-17 14:03:33.125000
10112,-55.64,2022-08-17 14:03:33.140625
10113,-61.32,2022-08-17 14:03:33.156250
10114,-68.71,2022-08-17 14:03:33.171875
10115,-76.47,2022-08-17 14:03:33.187500
10116,-82.99,2022-08-17 14:03:33.203125
10117,-87.14,2022-08-17 14:03:33.218750
10118,-88.64,2022-08-17 14:03:33.234375
10119,-88.34,2022-08-17 14:03:33.250000
10120,-87.75,2022-08-17 14:03:33.265625
10121,-88.74,2022-08-17 14:03:33.281250
10122,-92.98,2022-08-17 14:03:33.296875
10123,-101.26,2022-08-17 14:03:33.312500
10124,-113.06,2022-08-17 14:03:33.328125
10125,-125.94,2022-08-17 14:03:33.343750
10126,-135.67,2022-08-17 14:03:33.359375
10127,-136.95,2022-08-17 14:03:33.375000
10128,-125.11,2022-08-17 14:03:33.390625
10129,-97.87,2022-08-17 14:03:33.406250
10130,-56.66,2022-08-17 14:03:33.421875
10131,-6.59,2022-08-17 14:03:33.437500
10132,45.0,2022-08-17 14:03:33.453125
10133,90.82,2022-08-17 14:03:33.468750
10134,125.67,2022-08-17 14:03:33.484375
10135,147.43,2022-08-17 14:03:33.500000
10136,156.79,2022-08-17 14:03:33.515625
10137,155.94,2022-08-17 14:03:33.531250
10138,147.37,2022-08-17 14:03:33.546875
10139,133.2,2022-08-17 14:03:33.562500
10140,115.2,2022-08-17 14:03:33.578125
10141,95.23,2022-08-17 14:03:33.593750
10142,75.45,2022-08-17 14:03:33.609375
10143,58.11,2022-08-17 14:03:33.625000
10144,45.0,2022-08-17 14:03:33.640625
10145,36.99,2022-08-17 14:03:33.656250
10146,33.74,2022-08-17 14:03:33.671875
10147,34.0,2022-08-17 14:03:33.687500
10148,36.13,2022-08-17 14:03:33.703125
10149,38.8,2022-08-17 14:03:33.718750
10150,41.31,2022-08-17 14:03:33.734375
10151,43.62,2022-08-17 14:03:33.750000
10152,45.9,2022-08-17 14:03:33.765625
10153,48.16,2022-08-17 14:03:33.781250
10154,49.8,2022-08-17 14:03:33.796875
10155,49.82,2022-08-17 14:03:33.812500
10156,47.22,2022-08-17 14:03:33.828125
10157,41.48,2022-08-17 14:03:33.843750
10158,33.0,2022-08-17 14:03:33.859375
10159,23.01,2022-08-17 14:03:33.875000
10160,12.99,2022-08-17 14:03:33.890625
10161,4.14,2022-08-17 14:03:33.906250
10162,-3.14,2022-08-17 14:03:33.921875
10163,-9.31,2022-08-17 14:03:33.937500
10164,-15.34,2022-08-17 14:03:33.953125
10165,-22.1,2022-08-17 14:03:33.968750
10166,-29.91,2022-08-17 14:03:33.984375
10167,-38.36,2022-08-17 14:03:34.000000
10168,-46.46,2022-08-17 14:03:34.015625
10169,-53.24,2022-08-17 14:03:34.031250
10170,-58.08,2022-08-17 14:03:34.046875
10171,-61.13,2022-08-17 14:03:34.062500
10172,-63.19,2022-08-17 14:03:34.078125
10173,-65.39,2022-08-17 14:03:34.093750
10174,-68.64,2022-08-17 14:03:34.109375
10175,-73.27,2022-08-17 14:03:34.125000
10176,-78.88,2022-08-17 14:03:34.140625
10177,-84.46,2022-08-17 14:03:34.156250
10178,-88.92,2022-08-17 14:03:34.171875
10179,-91.52,2022-08-17 14:03:34.187500
10180,-92.35,2022-08-17 14:03:34.203125
10181,-92.29,2022-08-17 14:03:34.218750
10182,-92.97,2022-08-17 14:03:34.234375
10183,-96.23,2022-08-17 14:03:34.250000
10184,-103.54,2022-08-17 14:03:34.265625
10185,-115.19,2022-08-17 14:03:34.281250
10186,-129.64,2022-08-17 14:03:34.296875
10187,-143.34,2022-08-17 14:03:34.312500
10188,-151.14,2022-08-17 14:03:34.328125
10189,-147.66,2022-08-17 14:03:34.343750
10190,-129.04,2022-08-17 14:03:34.359375
10191,-94.54,2022-08-17 14:03:34.375000
10192,-47.19,2022-08-17 14:03:34.390625
10193,6.74,2022-08-17 14:03:34.406250
10194,59.67,2022-08-17 14:03:34.421875
10195,104.81,2022-08-17 14:03:34.437500
10196,137.86,2022-08-17 14:03:34.453125
10197,157.58,2022-08-17 14:03:34.468750
10198,165.22,2022-08-17 14:03:34.484375
10199,163.27,2022-08-17 14:03:34.500000
10200,154.33,2022-08-17 14:03:34.515625
10201,140.52,2022-08-17 14:03:34.531250
10202,123.55,2022-08-17 14:03:34.546875
10203,105.13,2022-08-17 14:03:34.562500
10204,87.16,2022-08-17 14:03:34.578125
10205,71.59,2022-08-17 14:03:34.593750
10206,60.04,2022-08-17 14:03:34.609375
10207,53.19,2022-08-17 14:03:34.625000
10208,50.65,2022-08-17 14:03:34.640625
10209,51.12,2022-08-17 14:03:34.656250
10210,53.01,2022-08-17 14:03:34.671875
10211,55.06,2022-08-17 14:03:34.687500
10212,56.75,2022-08-17 14:03:34.703125
10213,58.12,2022-08-17 14:03:34.718750
10214,59.4,2022-08-17 14:03:34.734375
10215,60.54,2022-08-17 14:03:34.750000
10216,60.96,2022-08-17 14:03:34.765625
10217,59.64,2022-08-17 14:03:34.781250
10218,55.69,2022-08-17 14:03:34.796875
10219,48.73,2022-08-17 14:03:34.812500
10220,39.31,2022-08-17 14:03:34.828125
10221,28.68,2022-08-17 14:03:34.843750
10222,18.4,2022-08-17 14:03:34.859375
10223,9.64,2022-08-17 14:03:34.875000
10224,2.85,2022-08-17 14:03:34.890625
10225,-2.42,2022-08-17 14:03:34.906250
10226,-7.29,2022-08-17 14:03:34.921875
10227,-12.88,2022-08-17 14:03:34.937500
10228,-19.89,2022-08-17 14:03:34.953125
10229,-28.23,2022-08-17 14:03:34.968750
10230,-37.09,2022-08-17 14:03:34.984375
10231,-45.29,2022-08-17 14:03:35.000000
10232,-51.89,2022-08-17 14:03:35.015625
10233,-56.51,2022-08-17 14:03:35.031250
10234,-59.61,2022-08-17 14:03:35.046875
10235,-62.23,2022-08-17 14:03:35.062500
10236,-65.56,2022-08-17 14:03:35.078125
10237,-70.45,2022-08-17 14:03:35.093750
10238,-77.09,2022-08-17 14:03:35.109375
10239,-84.95,2022-08-17 14:03:35.125000
10240,-92.98,2022-08-17 14:03:35.140625
10241,-100.07,2022-08-17 14:03:35.156250
10242,-105.51,2022-08-17 14:03:35.171875
10243,-109.33,2022-08-17 14:03:35.187500
10244,-112.37,2022-08-17 14:03:35.203125
10245,-116.18,2022-08-17 14:03:35.218750
10246,-122.53,2022-08-17 14:03:35.234375
10247,-132.71,2022-08-17 14:03:35.250000
10248,-146.5,2022-08-17 14:03:35.265625
10249,-161.56,2022-08-17 14:03:35.281250
10250,-173.47,2022-08-17 14:03:35.296875
10251,-176.64,2022-08-17 14:03:35.312500
10252,-165.95,2022-08-17 14:03:35.328125
10253,-138.62,2022-08-17 14:03:35.343750
10254,-95.37,2022-08-17 14:03:35.359375
10255,-40.59,2022-08-17 14:03:35.375000
10256,18.74,2022-08-17 14:03:35.390625
10257,74.89,2022-08-17 14:03:35.406250
10258,121.35,2022-08-17 14:03:35.421875
10259,154.24,2022-08-17 14:03:35.437500
10260,172.64,2022-08-17 14:03:35.453125
10261,178.19,2022-08-17 14:03:35.468750
10262,173.87,2022-08-17 14:03:35.484375
10263,163.06,2022-08-17 14:03:35.500000
10264,148.59,2022-08-17 14:03:35.515625
10265,132.57,2022-08-17 14:03:35.531250
10266,116.5,2022-08-17 14:03:35.546875
10267,101.63,2022-08-17 14:03:35.562500
10268,89.08,2022-08-17 14:03:35.578125
10269,79.8,2022-08-17 14:03:35.593750
10270,74.29,2022-08-17 14:03:35.609375
10271,72.25,2022-08-17 14:03:35.625000
10272,72.72,2022-08-17 14:03:35.640625
10273,74.37,2022-08-17 14:03:35.656250
10274,76.0,2022-08-17 14:03:35.671875
10275,76.88,2022-08-17 14:03:35.687500
10276,76.88,2022-08-17 14:03:35.703125
10277,76.2,2022-08-17 14:03:35.718750
10278,74.99,2022-08-17 14:03:35.734375
10279,73.19,2022-08-17 14:03:35.750000
10280,70.4,2022-08-17 14:03:35.765625
10281,66.19,2022-08-17 14:03:35.781250
10282,60.26,2022-08-17 14:03:35.796875
10283,52.7,2022-08-17 14:03:35.812500
10284,43.94,2022-08-17 14:03:35.828125
10285,34.71,2022-08-17 14:03:35.843750
10286,25.76,2022-08-17 14:03:35.859375
10287,17.67,2022-08-17 14:03:35.875000
10288,10.72,2022-08-17 14:03:35.890625
10289,4.75,2022-08-17 14:03:35.906250
10290,-0.67,2022-08-17 14:03:35.921875
10291,-6.12,2022-08-17 14:03:35.937500
10292,-12.17,2022-08-17 14:03:35.953125
10293,-19.1,2022-08-17 14:03:35.968750
10294,-26.8,2022-08-17 14:03:35.984375
10295,-34.88,2022-08-17 14:03:36.000000
10296,-42.62,2022-08-17 14:03:36.015625
10297,-49.32,2022-08-17 14:03:36.031250
10298,-54.57,2022-08-17 14:03:36.046875
10299,-58.41,2022-08-17 14:03:36.062500
10300,-61.35,2022-08-17 14:03:36.078125
10301,-64.28,2022-08-17 14:03:36.093750
10302,-68.15,2022-08-17 14:03:36.109375
10303,-73.61,2022-08-17 14:03:36.125000
10304,-80.82,2022-08-17 14:03:36.140625
10305,-89.31,2022-08-17 14:03:36.156250
10306,-98.11,2022-08-17 14:03:36.171875
10307,-106.12,2022-08-17 14:03:36.187500
10308,-112.53,2022-08-17 14:03:36.203125
10309,-117.09,2022-08-17 14:03:36.218750
10310,-120.3,2022-08-17 14:03:36.234375
10311,-123.41,2022-08-17 14:03:36.250000
10312,-128.13,2022-08-17 14:03:36.265625
10313,-136.1,2022-08-17 14:03:36.281250
10314,-148.0,2022-08-17 14:03:36.296875
10315,-162.68,2022-08-17 14:03:36.312500
10316,-176.87,2022-08-17 14:03:36.328125
10317,-185.59,2022-08-17 14:03:36.343750
10318,-183.35,2022-08-17 14:03:36.359375
10319,-165.94,2022-08-17 14:03:36.375000
10320,-131.94,2022-08-17 14:03:36.390625
10321,-83.52,2022-08-17 14:03:36.406250
10322,-26.06,2022-08-17 14:03:36.421875
10323,33.3,2022-08-17 14:03:36.437500
10324,87.42,2022-08-17 14:03:36.453125
10325,130.83,2022-08-17 14:03:36.468750
10326,160.65,2022-08-17 14:03:36.484375
10327,176.79,2022-08-17 14:03:36.500000
10328,181.16,2022-08-17 14:03:36.515625
10329,176.76,2022-08-17 14:03:36.531250
10330,166.75,2022-08-17 14:03:36.546875
10331,153.73,2022-08-17 14:03:36.562500
10332,139.63,2022-08-17 14:03:36.578125
10333,125.77,2022-08-17 14:03:36.593750
10334,113.15,2022-08-17 14:03:36.609375
10335,102.64,2022-08-17 14:03:36.625000
10336,94.93,2022-08-17 14:03:36.640625
10337,90.22,2022-08-17 14:03:36.656250
10338,88.14,2022-08-17 14:03:36.671875
10339,87.87,2022-08-17 14:03:36.687500
10340,88.36,2022-08-17 14:03:36.703125
10341,88.81,2022-08-17 14:03:36.718750
10342,88.83,2022-08-17 14:03:36.734375
10343,88.38,2022-08-17 14:03:36.750000
10344,87.59,2022-08-17 14:03:36.765625
10345,86.3,2022-08-17 14:03:36.781250
10346,84.01,2022-08-17 14:03:36.796875
10347,79.98,2022-08-17 14:03:36.812500
10348,73.66,2022-08-17 14:03:36.828125
10349,64.96,2022-08-17 14:03:36.843750
10350,54.49,2022-08-17 14:03:36.859375
10351,43.48,2022-08-17 14:03:36.875000
10352,33.25,2022-08-17 14:03:36.890625
10353,24.85,2022-08-17 14:03:36.906250
10354,18.61,2022-08-17 14:03:36.921875
10355,14.08,2022-08-17 14:03:36.937500
10356,10.42,2022-08-17 14:03:36.953125
10357,6.71,2022-08-17 14:03:36.968750
10358,2.34,2022-08-17 14:03:36.984375
10359,-2.71,2022-08-17 14:03:37.000000
10360,-7.98,2022-08-17 14:03:37.015625
10361,-12.78,2022-08-17 14:03:37.031250
10362,-16.54,2022-08-17 14:03:37.046875
10363,-19.09,2022-08-17 14:03:37.062500
10364,-20.79,2022-08-17 14:03:37.078125
10365,-22.43,2022-08-17 14:03:37.093750
10366,-24.87,2022-08-17 14:03:37.109375
10367,-28.78,2022-08-17 14:03:37.125000
10368,-34.16,2022-08-17 14:03:37.140625
10369,-40.48,2022-08-17 14:03:37.156250
10370,-46.86,2022-08-17 14:03:37.171875
10371,-52.54,2022-08-17 14:03:37.187500
10372,-57.23,2022-08-17 14:03:37.203125
10373,-61.33,2022-08-17 14:03:37.218750
10374,-65.68,2022-08-17 14:03:37.234375
10375,-71.24,2022-08-17 14:03:37.250000
10376,-78.56,2022-08-17 14:03:37.265625
10377,-87.49,2022-08-17 14:03:37.281250
10378,-97.34,2022-08-17 14:03:37.296875
10379,-106.91,2022-08-17 14:03:37.312500
10380,-115.14,2022-08-17 14:03:37.328125
10381,-121.35,2022-08-17 14:03:37.343750
10382,-125.59,2022-08-17 14:03:37.359375
10383,-128.76,2022-08-17 14:03:37.375000
10384,-132.51,2022-08-17 14:03:37.390625
10385,-138.79,2022-08-17 14:03:37.406250
10386,-148.92,2022-08-17 14:03:37.421875
10387,-162.79,2022-08-17 14:03:37.437500
10388,-177.96,2022-08-17 14:03:37.453125
10389,-189.87,2022-08-17 14:03:37.468750
10390,-192.81,2022-08-17 14:03:37.484375
10391,-181.62,2022-08-17 14:03:37.500000
10392,-153.6,2022-08-17 14:03:37.515625
10393,-109.58,2022-08-17 14:03:37.531250
10394,-54.03,2022-08-17 14:03:37.546875
10395,6.15,2022-08-17 14:03:37.562500
10396,63.3,2022-08-17 14:03:37.578125
10397,111.01,2022-08-17 14:03:37.593750
10398,145.3,2022-08-17 14:03:37.609375
10399,165.12,2022-08-17 14:03:37.625000
10400,171.98,2022-08-17 14:03:37.640625
10401,168.97,2022-08-17 14:03:37.656250
10402,159.7,2022-08-17 14:03:37.671875
10403,147.37,2022-08-17 14:03:37.687500
10404,134.27,2022-08-17 14:03:37.703125
10405,121.75,2022-08-17 14:03:37.718750
10406,110.56,2022-08-17 14:03:37.734375
10407,101.23,2022-08-17 14:03:37.750000
10408,94.19,2022-08-17 14:03:37.765625
10409,89.75,2022-08-17 14:03:37.781250
10410,87.77,2022-08-17 14:03:37.796875
10411,87.62,2022-08-17 14:03:37.812500
10412,88.39,2022-08-17 14:03:37.828125
10413,89.31,2022-08-17 14:03:37.843750
10414,89.96,2022-08-17 14:03:37.859375
10415,90.36,2022-08-17 14:03:37.875000
10416,90.82,2022-08-17 14:03:37.890625
10417,91.26,2022-08-17 14:03:37.906250
10418,91.28,2022-08-17 14:03:37.921875
10419,90.06,2022-08-17 14:03:37.937500
10420,86.75,2022-08-17 14:03:37.953125
10421,80.91,2022-08-17 14:03:37.968750
10422,72.73,2022-08-17 14:03:37.984375
10423,62.99,2022-08-17 14:03:38.000000
10424,52.81,2022-08-17 14:03:38.015625
10425,43.29,2022-08-17 14:03:38.031250
10426,35.12,2022-08-17 14:03:38.046875
10427,28.56,2022-08-17 14:03:38.062500
10428,23.4,2022-08-17 14:03:38.078125
10429,19.11,2022-08-17 14:03:38.093750
10430,15.09,2022-08-17 14:03:38.109375
10431,10.79,2022-08-17 14:03:38.125000
10432,5.96,2022-08-17 14:03:38.140625
10433,0.7,2022-08-17 14:03:38.156250
10434,-4.52,2022-08-17 14:03:38.171875
10435,-9.19,2022-08-17 14:03:38.187500
10436,-12.79,2022-08-17 14:03:38.203125
10437,-15.22,2022-08-17 14:03:38.218750
10438,-16.82,2022-08-17 14:03:38.234375
10439,-18.26,2022-08-17 14:03:38.250000
10440,-20.34,2022-08-17 14:03:38.265625
10441,-23.68,2022-08-17 14:03:38.281250
10442,-28.52,2022-08-17 14:03:38.296875
10443,-34.6,2022-08-17 14:03:38.312500
10444,-41.35,2022-08-17 14:03:38.328125
10445,-47.96,2022-08-17 14:03:38.343750
10446,-53.81,2022-08-17 14:03:38.359375
10447,-58.69,2022-08-17 14:03:38.375000
10448,-62.86,2022-08-17 14:03:38.390625
10449,-67.11,2022-08-17 14:03:38.406250
10450,-72.32,2022-08-17 14:03:38.421875
10451,-79.13,2022-08-17 14:03:38.437500
10452,-87.6,2022-08-17 14:03:38.453125
10453,-97.11,2022-08-17 14:03:38.468750
10454,-106.51,2022-08-17 14:03:38.484375
10455,-114.62,2022-08-17 14:03:38.500000
10456,-120.69,2022-08-17 14:03:38.515625
10457,-124.7,2022-08-17 14:03:38.531250
10458,-127.45,2022-08-17 14:03:38.546875
10459,-130.37,2022-08-17 14:03:38.562500
10460,-135.23,2022-08-17 14:03:38.578125
10461,-143.5,2022-08-17 14:03:38.593750
10462,-155.61,2022-08-17 14:03:38.609375
10463,-170.13,2022-08-17 14:03:38.625000
10464,-183.57,2022-08-17 14:03:38.640625
10465,-190.7,2022-08-17 14:03:38.656250
10466,-186.0,2022-08-17 14:03:38.671875
10467,-165.42,2022-08-17 14:03:38.687500
10468,-127.98,2022-08-17 14:03:38.703125
10469,-76.64,2022-08-17 14:03:38.718750
10470,-17.63,2022-08-17 14:03:38.734375
10471,41.2,2022-08-17 14:03:38.750000
10472,92.56,2022-08-17 14:03:38.765625
10473,131.51,2022-08-17 14:03:38.781250
10474,156.35,2022-08-17 14:03:38.796875
10475,168.2,2022-08-17 14:03:38.812500
10476,169.99,2022-08-17 14:03:38.828125
10477,165.18,2022-08-17 14:03:38.843750
10478,156.72,2022-08-17 14:03:38.859375
10479,146.62,2022-08-17 14:03:38.875000
10480,136.08,2022-08-17 14:03:38.890625
10481,125.75,2022-08-17 14:03:38.906250
10482,116.2,2022-08-17 14:03:38.921875
10483,108.0,2022-08-17 14:03:38.937500
10484,101.61,2022-08-17 14:03:38.953125
10485,97.14,2022-08-17 14:03:38.968750
10486,94.22,2022-08-17 14:03:38.984375
10487,92.25,2022-08-17 14:03:39.000000
10488,90.65,2022-08-17 14:03:39.015625
10489,89.17,2022-08-17 14:03:39.031250
10490,87.91,2022-08-17 14:03:39.046875
10491,87.15,2022-08-17 14:03:39.062500
10492,86.99,2022-08-17 14:03:39.078125
10493,86.98,2022-08-17 14:03:39.093750
10494,86.22,2022-08-17 14:03:39.109375
10495,83.62,2022-08-17 14:03:39.125000
10496,78.35,2022-08-17 14:03:39.140625
10497,70.31,2022-08-17 14:03:39.156250
10498,60.17,2022-08-17 14:03:39.171875
10499,49.13,2022-08-17 14:03:39.187500
10500,38.52,2022-08-17 14:03:39.203125
10501,29.34,2022-08-17 14:03:39.218750
10502,21.93,2022-08-17 14:03:39.234375
10503,16.08,2022-08-17 14:03:39.250000
10504,11.17,2022-08-17 14:03:39.265625
10505,6.58,2022-08-17 14:03:39.281250
10506,2.03,2022-08-17 14:03:39.296875
10507,-2.36,2022-08-17 14:03:39.312500
10508,-6.13,2022-08-17 14:03:39.328125
10509,-8.85,2022-08-17 14:03:39.343750
10510,-10.38,2022-08-17 14:03:39.359375
10511,-10.95,2022-08-17 14:03:39.375000
10512,-11.17,2022-08-17 14:03:39.390625
10513,-11.74,2022-08-17 14:03:39.406250
10514,-13.1,2022-08-17 14:03:39.421875
10515,-15.26,2022-08-17 14:03:39.437500
10516,-17.9,2022-08-17 14:03:39.453125
10517,-20.51,2022-08-17 14:03:39.468750
10518,-22.86,2022-08-17 14:03:39.484375
10519,-25.03,2022-08-17 14:03:39.500000
10520,-27.5,2022-08-17 14:03:39.515625
10521,-30.83,2022-08-17 14:03:39.531250
10522,-35.37,2022-08-17 14:03:39.546875
10523,-40.99,2022-08-17 14:03:39.562500
10524,-47.1,2022-08-17 14:03:39.578125
10525,-52.88,2022-08-17 14:03:39.593750
10526,-57.61,2022-08-17 14:03:39.609375
10527,-61.03,2022-08-17 14:03:39.625000
10528,-63.54,2022-08-17 14:03:39.640625
10529,-66.06,2022-08-17 14:03:39.656250
10530,-69.68,2022-08-17 14:03:39.671875
10531,-75.15,2022-08-17 14:03:39.687500
10532,-82.51,2022-08-17 14:03:39.703125
10533,-90.99,2022-08-17 14:03:39.718750
10534,-99.32,2022-08-17 14:03:39.734375
10535,-106.22,2022-08-17 14:03:39.750000
10536,-111.02,2022-08-17 14:03:39.765625
10537,-113.94,2022-08-17 14:03:39.781250
10538,-116.03,2022-08-17 14:03:39.796875
10539,-118.96,2022-08-17 14:03:39.812500
10540,-124.36,2022-08-17 14:03:39.828125
10541,-133.22,2022-08-17 14:03:39.843750
10542,-145.18,2022-08-17 14:03:39.859375
10543,-158.04,2022-08-17 14:03:39.875000
10544,-167.81,2022-08-17 14:03:39.890625
10545,-169.39,2022-08-17 14:03:39.906250
10546,-157.96,2022-08-17 14:03:39.921875
10547,-130.62,2022-08-17 14:03:39.937500
10548,-87.92,2022-08-17 14:03:39.953125
10549,-34.11,2022-08-17 14:03:39.968750
10550,23.62,2022-08-17 14:03:39.984375
10551,77.24,2022-08-17 14:03:40.000000
10552,120.09,2022-08-17 14:03:40.015625
10553,148.6,2022-08-17 14:03:40.031250
10554,162.67,2022-08-17 14:03:40.046875
10555,164.91,2022-08-17 14:03:40.062500
10556,159.12,2022-08-17 14:03:40.078125
10557,148.94,2022-08-17 14:03:40.093750
10558,136.95,2022-08-17 14:03:40.109375
10559,124.73,2022-08-17 14:03:40.125000
10560,113.19,2022-08-17 14:03:40.140625
10561,103.01,2022-08-17 14:03:40.156250
10562,94.8,2022-08-17 14:03:40.171875
10563,89.01,2022-08-17 14:03:40.187500
10564,85.61,2022-08-17 14:03:40.203125
10565,84.06,2022-08-17 14:03:40.218750
10566,83.43,2022-08-17 14:03:40.234375
10567,82.87,2022-08-17 14:03:40.250000
10568,81.93,2022-08-17 14:03:40.265625
10569,80.63,2022-08-17 14:03:40.281250
10570,79.43,2022-08-17 14:03:40.296875
10571,78.78,2022-08-17 14:03:40.312500
10572,78.85,2022-08-17 14:03:40.328125
10573,79.2,2022-08-17 14:03:40.343750
10574,78.95,2022-08-17 14:03:40.359375
10575,77.05,2022-08-17 14:03:40.375000
10576,72.79,2022-08-17 14:03:40.390625
10577,66.02,2022-08-17 14:03:40.406250
10578,57.35,2022-08-17 14:03:40.421875
10579,47.85,2022-08-17 14:03:40.437500
10580,38.66,2022-08-17 14:03:40.453125
10581,30.49,2022-08-17 14:03:40.468750
10582,23.46,2022-08-17 14:03:40.484375
10583,17.17,2022-08-17 14:03:40.500000
10584,11.11,2022-08-17 14:03:40.515625
10585,5.01,2022-08-17 14:03:40.531250
10586,-1.02,2022-08-17 14:03:40.546875
10587,-6.5,2022-08-17 14:03:40.562500
10588,-10.99,2022-08-17 14:03:40.578125
10589,-14.31,2022-08-17 14:03:40.593750
10590,-16.66,2022-08-17 14:03:40.609375
10591,-18.5,2022-08-17 14:03:40.625000
10592,-20.29,2022-08-17 14:03:40.640625
10593,-22.27,2022-08-17 14:03:40.656250
10594,-24.39,2022-08-17 14:03:40.671875
