,BVP,time
3862,3.49,2022-10-26 16:31:15.968750
3863,2.88,2022-10-26 16:31:15.984375
3864,2.29,2022-10-26 16:31:16.000000
3865,1.66,2022-10-26 16:31:16.015625
3866,0.95,2022-10-26 16:31:16.031250
3867,0.17,2022-10-26 16:31:16.046875
3868,-0.64,2022-10-26 16:31:16.062500
3869,-1.4,2022-10-26 16:31:16.078125
3870,-2.06,2022-10-26 16:31:16.093750
3871,-2.57,2022-10-26 16:31:16.109375
3872,-2.98,2022-10-26 16:31:16.125000
3873,-3.35,2022-10-26 16:31:16.140625
3874,-3.78,2022-10-26 16:31:16.156250
3875,-4.35,2022-10-26 16:31:16.171875
3876,-5.08,2022-10-26 16:31:16.187500
3877,-5.94,2022-10-26 16:31:16.203125
3878,-6.86,2022-10-26 16:31:16.218750
3879,-7.74,2022-10-26 16:31:16.234375
3880,-8.54,2022-10-26 16:31:16.250000
3881,-9.25,2022-10-26 16:31:16.265625
3882,-9.89,2022-10-26 16:31:16.281250
3883,-10.56,2022-10-26 16:31:16.296875
3884,-11.35,2022-10-26 16:31:16.312500
3885,-12.34,2022-10-26 16:31:16.328125
3886,-13.52,2022-10-26 16:31:16.343750
3887,-14.77,2022-10-26 16:31:16.359375
3888,-15.88,2022-10-26 16:31:16.375000
3889,-16.62,2022-10-26 16:31:16.390625
3890,-16.82,2022-10-26 16:31:16.406250
3891,-16.37,2022-10-26 16:31:16.421875
3892,-15.25,2022-10-26 16:31:16.437500
3893,-13.48,2022-10-26 16:31:16.453125
3894,-11.11,2022-10-26 16:31:16.468750
3895,-8.21,2022-10-26 16:31:16.484375
3896,-4.96,2022-10-26 16:31:16.500000
3897,-1.59,2022-10-26 16:31:16.515625
3898,1.56,2022-10-26 16:31:16.531250
3899,4.18,2022-10-26 16:31:16.546875
3900,6.1,2022-10-26 16:31:16.562500
3901,7.28,2022-10-26 16:31:16.578125
3902,7.85,2022-10-26 16:31:16.593750
3903,7.99,2022-10-26 16:31:16.609375
3904,7.89,2022-10-26 16:31:16.625000
3905,7.66,2022-10-26 16:31:16.640625
3906,7.37,2022-10-26 16:31:16.656250
3907,7.09,2022-10-26 16:31:16.671875
3908,6.93,2022-10-26 16:31:16.687500
3909,6.96,2022-10-26 16:31:16.703125
3910,7.26,2022-10-26 16:31:16.718750
3911,7.78,2022-10-26 16:31:16.734375
3912,8.42,2022-10-26 16:31:16.750000
3913,9.05,2022-10-26 16:31:16.765625
3914,9.55,2022-10-26 16:31:16.781250
3915,9.85,2022-10-26 16:31:16.796875
3916,9.94,2022-10-26 16:31:16.812500
3917,9.87,2022-10-26 16:31:16.828125
3918,9.7,2022-10-26 16:31:16.843750
3919,9.46,2022-10-26 16:31:16.859375
3920,9.19,2022-10-26 16:31:16.875000
3921,8.88,2022-10-26 16:31:16.890625
3922,8.51,2022-10-26 16:31:16.906250
3923,8.04,2022-10-26 16:31:16.921875
3924,7.41,2022-10-26 16:31:16.937500
3925,6.59,2022-10-26 16:31:16.953125
3926,5.61,2022-10-26 16:31:16.968750
3927,4.54,2022-10-26 16:31:16.984375
3928,3.48,2022-10-26 16:31:17.000000
3929,2.52,2022-10-26 16:31:17.015625
3930,1.68,2022-10-26 16:31:17.031250
3931,0.96,2022-10-26 16:31:17.046875
3932,0.3,2022-10-26 16:31:17.062500
3933,-0.34,2022-10-26 16:31:17.078125
3934,-0.98,2022-10-26 16:31:17.093750
3935,-1.65,2022-10-26 16:31:17.109375
3936,-2.36,2022-10-26 16:31:17.125000
3937,-3.11,2022-10-26 16:31:17.140625
3938,-3.9,2022-10-26 16:31:17.156250
3939,-4.71,2022-10-26 16:31:17.171875
3940,-5.54,2022-10-26 16:31:17.187500
3941,-6.35,2022-10-26 16:31:17.203125
3942,-7.14,2022-10-26 16:31:17.218750
3943,-7.91,2022-10-26 16:31:17.234375
3944,-8.63,2022-10-26 16:31:17.250000
3945,-9.26,2022-10-26 16:31:17.265625
3946,-9.75,2022-10-26 16:31:17.281250
3947,-10.15,2022-10-26 16:31:17.296875
3948,-10.52,2022-10-26 16:31:17.312500
3949,-11.03,2022-10-26 16:31:17.328125
3950,-11.81,2022-10-26 16:31:17.343750
3951,-12.92,2022-10-26 16:31:17.359375
3952,-14.3,2022-10-26 16:31:17.375000
3953,-15.7,2022-10-26 16:31:17.390625
3954,-16.84,2022-10-26 16:31:17.406250
3955,-17.39,2022-10-26 16:31:17.421875
3956,-17.16,2022-10-26 16:31:17.437500
3957,-16.06,2022-10-26 16:31:17.453125
3958,-14.15,2022-10-26 16:31:17.468750
3959,-11.59,2022-10-26 16:31:17.484375
3960,-8.62,2022-10-26 16:31:17.500000
3961,-5.5,2022-10-26 16:31:17.515625
3962,-2.48,2022-10-26 16:31:17.531250
3963,0.22,2022-10-26 16:31:17.546875
3964,2.47,2022-10-26 16:31:17.562500
3965,4.18,2022-10-26 16:31:17.578125
3966,5.38,2022-10-26 16:31:17.593750
3967,6.13,2022-10-26 16:31:17.609375
3968,6.57,2022-10-26 16:31:17.625000
3969,6.85,2022-10-26 16:31:17.640625
3970,7.09,2022-10-26 16:31:17.656250
3971,7.35,2022-10-26 16:31:17.671875
3972,7.59,2022-10-26 16:31:17.687500
3973,7.76,2022-10-26 16:31:17.703125
3974,7.81,2022-10-26 16:31:17.718750
3975,7.78,2022-10-26 16:31:17.734375
3976,7.73,2022-10-26 16:31:17.750000
3977,7.79,2022-10-26 16:31:17.765625
3978,8.02,2022-10-26 16:31:17.781250
3979,8.42,2022-10-26 16:31:17.796875
3980,8.92,2022-10-26 16:31:17.812500
3981,9.4,2022-10-26 16:31:17.828125
3982,9.75,2022-10-26 16:31:17.843750
3983,9.93,2022-10-26 16:31:17.859375
3984,9.92,2022-10-26 16:31:17.875000
3985,9.76,2022-10-26 16:31:17.890625
3986,9.47,2022-10-26 16:31:17.906250
3987,9.02,2022-10-26 16:31:17.921875
3988,8.38,2022-10-26 16:31:17.937500
3989,7.54,2022-10-26 16:31:17.953125
3990,6.51,2022-10-26 16:31:17.968750
3991,5.33,2022-10-26 16:31:17.984375
3992,4.11,2022-10-26 16:31:18.000000
3993,2.97,2022-10-26 16:31:18.015625
3994,2.0,2022-10-26 16:31:18.031250
3995,1.27,2022-10-26 16:31:18.046875
3996,0.72,2022-10-26 16:31:18.062500
3997,0.27,2022-10-26 16:31:18.078125
3998,-0.24,2022-10-26 16:31:18.093750
3999,-0.93,2022-10-26 16:31:18.109375
4000,-1.88,2022-10-26 16:31:18.125000
4001,-3.05,2022-10-26 16:31:18.140625
4002,-4.36,2022-10-26 16:31:18.156250
4003,-5.66,2022-10-26 16:31:18.171875
4004,-6.82,2022-10-26 16:31:18.187500
4005,-7.75,2022-10-26 16:31:18.203125
4006,-8.44,2022-10-26 16:31:18.218750
4007,-8.95,2022-10-26 16:31:18.234375
4008,-9.35,2022-10-26 16:31:18.250000
4009,-9.7,2022-10-26 16:31:18.265625
4010,-10.01,2022-10-26 16:31:18.281250
4011,-10.28,2022-10-26 16:31:18.296875
4012,-10.5,2022-10-26 16:31:18.312500
4013,-10.71,2022-10-26 16:31:18.328125
4014,-11.02,2022-10-26 16:31:18.343750
4015,-11.52,2022-10-26 16:31:18.359375
4016,-12.29,2022-10-26 16:31:18.375000
4017,-13.3,2022-10-26 16:31:18.390625
4018,-14.45,2022-10-26 16:31:18.406250
4019,-15.61,2022-10-26 16:31:18.421875
4020,-16.62,2022-10-26 16:31:18.437500
4021,-17.35,2022-10-26 16:31:18.453125
4022,-17.65,2022-10-26 16:31:18.468750
4023,-17.4,2022-10-26 16:31:18.484375
4024,-16.44,2022-10-26 16:31:18.500000
4025,-14.7,2022-10-26 16:31:18.515625
4026,-12.17,2022-10-26 16:31:18.531250
4027,-9.03,2022-10-26 16:31:18.546875
4028,-5.58,2022-10-26 16:31:18.562500
4029,-2.19,2022-10-26 16:31:18.578125
4030,0.85,2022-10-26 16:31:18.593750
4031,3.39,2022-10-26 16:31:18.609375
4032,5.44,2022-10-26 16:31:18.625000
4033,7.17,2022-10-26 16:31:18.640625
4034,8.7,2022-10-26 16:31:18.656250
4035,10.06,2022-10-26 16:31:18.671875
4036,11.19,2022-10-26 16:31:18.687500
4037,11.93,2022-10-26 16:31:18.703125
4038,12.21,2022-10-26 16:31:18.718750
4039,12.04,2022-10-26 16:31:18.734375
4040,11.55,2022-10-26 16:31:18.750000
4041,10.93,2022-10-26 16:31:18.765625
4042,10.32,2022-10-26 16:31:18.781250
4043,9.79,2022-10-26 16:31:18.796875
4044,9.35,2022-10-26 16:31:18.812500
4045,9.01,2022-10-26 16:31:18.828125
4046,8.83,2022-10-26 16:31:18.843750
4047,8.9,2022-10-26 16:31:18.859375
4048,9.31,2022-10-26 16:31:18.875000
4049,10.1,2022-10-26 16:31:18.890625
4050,11.2,2022-10-26 16:31:18.906250
4051,12.44,2022-10-26 16:31:18.921875
4052,13.64,2022-10-26 16:31:18.937500
4053,14.65,2022-10-26 16:31:18.953125
4054,15.38,2022-10-26 16:31:18.968750
4055,15.88,2022-10-26 16:31:18.984375
4056,16.2,2022-10-26 16:31:19.000000
4057,16.42,2022-10-26 16:31:19.015625
4058,16.57,2022-10-26 16:31:19.031250
4059,16.61,2022-10-26 16:31:19.046875
4060,16.48,2022-10-26 16:31:19.062500
4061,16.1,2022-10-26 16:31:19.078125
4062,15.44,2022-10-26 16:31:19.093750
4063,14.49,2022-10-26 16:31:19.109375
4064,13.3,2022-10-26 16:31:19.125000
4065,11.96,2022-10-26 16:31:19.140625
4066,10.55,2022-10-26 16:31:19.156250
4067,9.17,2022-10-26 16:31:19.171875
4068,7.9,2022-10-26 16:31:19.187500
4069,6.75,2022-10-26 16:31:19.203125
4070,5.7,2022-10-26 16:31:19.218750
4071,4.65,2022-10-26 16:31:19.234375
4072,3.49,2022-10-26 16:31:19.250000
4073,2.16,2022-10-26 16:31:19.265625
4074,0.65,2022-10-26 16:31:19.281250
4075,-0.97,2022-10-26 16:31:19.296875
4076,-2.63,2022-10-26 16:31:19.312500
4077,-4.3,2022-10-26 16:31:19.328125
4078,-5.99,2022-10-26 16:31:19.343750
4079,-7.77,2022-10-26 16:31:19.359375
4080,-9.68,2022-10-26 16:31:19.375000
4081,-11.66,2022-10-26 16:31:19.390625
4082,-13.59,2022-10-26 16:31:19.406250
4083,-15.3,2022-10-26 16:31:19.421875
4084,-16.67,2022-10-26 16:31:19.437500
4085,-17.7,2022-10-26 16:31:19.453125
4086,-18.52,2022-10-26 16:31:19.468750
4087,-19.28,2022-10-26 16:31:19.484375
4088,-20.12,2022-10-26 16:31:19.500000
4089,-21.07,2022-10-26 16:31:19.515625
4090,-21.99,2022-10-26 16:31:19.531250
4091,-22.67,2022-10-26 16:31:19.546875
4092,-22.86,2022-10-26 16:31:19.562500
4093,-22.35,2022-10-26 16:31:19.578125
4094,-20.95,2022-10-26 16:31:19.593750
4095,-18.6,2022-10-26 16:31:19.609375
4096,-15.33,2022-10-26 16:31:19.625000
4097,-11.33,2022-10-26 16:31:19.640625
4098,-6.97,2022-10-26 16:31:19.656250
4099,-2.71,2022-10-26 16:31:19.671875
4100,1.01,2022-10-26 16:31:19.687500
4101,3.87,2022-10-26 16:31:19.703125
4102,5.76,2022-10-26 16:31:19.718750
4103,6.79,2022-10-26 16:31:19.734375
4104,7.2,2022-10-26 16:31:19.750000
4105,7.23,2022-10-26 16:31:19.765625
4106,7.14,2022-10-26 16:31:19.781250
4107,7.04,2022-10-26 16:31:19.796875
4108,7.03,2022-10-26 16:31:19.812500
4109,7.14,2022-10-26 16:31:19.828125
4110,7.36,2022-10-26 16:31:19.843750
4111,7.71,2022-10-26 16:31:19.859375
4112,8.21,2022-10-26 16:31:19.875000
4113,8.89,2022-10-26 16:31:19.890625
4114,9.79,2022-10-26 16:31:19.906250
4115,10.9,2022-10-26 16:31:19.921875
4116,12.13,2022-10-26 16:31:19.937500
4117,13.34,2022-10-26 16:31:19.953125
4118,14.37,2022-10-26 16:31:19.968750
4119,15.1,2022-10-26 16:31:19.984375
4120,15.51,2022-10-26 16:31:20.000000
4121,15.61,2022-10-26 16:31:20.015625
4122,15.4,2022-10-26 16:31:20.031250
4123,14.85,2022-10-26 16:31:20.046875
4124,13.91,2022-10-26 16:31:20.062500
4125,12.56,2022-10-26 16:31:20.078125
4126,10.88,2022-10-26 16:31:20.093750
4127,9.06,2022-10-26 16:31:20.109375
4128,7.32,2022-10-26 16:31:20.125000
4129,5.85,2022-10-26 16:31:20.140625
4130,4.75,2022-10-26 16:31:20.156250
4131,4.03,2022-10-26 16:31:20.171875
4132,3.61,2022-10-26 16:31:20.187500
4133,3.42,2022-10-26 16:31:20.203125
4134,3.35,2022-10-26 16:31:20.218750
4135,3.34,2022-10-26 16:31:20.234375
4136,3.3,2022-10-26 16:31:20.250000
4137,3.19,2022-10-26 16:31:20.265625
4138,2.97,2022-10-26 16:31:20.281250
4139,2.6,2022-10-26 16:31:20.296875
4140,2.09,2022-10-26 16:31:20.312500
4141,1.41,2022-10-26 16:31:20.328125
4142,0.53,2022-10-26 16:31:20.343750
4143,-0.56,2022-10-26 16:31:20.359375
4144,-1.85,2022-10-26 16:31:20.375000
4145,-3.3,2022-10-26 16:31:20.390625
4146,-4.81,2022-10-26 16:31:20.406250
4147,-6.26,2022-10-26 16:31:20.421875
4148,-7.52,2022-10-26 16:31:20.437500
4149,-8.53,2022-10-26 16:31:20.453125
4150,-9.27,2022-10-26 16:31:20.468750
4151,-9.81,2022-10-26 16:31:20.484375
4152,-10.21,2022-10-26 16:31:20.500000
4153,-10.6,2022-10-26 16:31:20.515625
4154,-11.02,2022-10-26 16:31:20.531250
4155,-11.51,2022-10-26 16:31:20.546875
4156,-12.1,2022-10-26 16:31:20.562500
4157,-12.81,2022-10-26 16:31:20.578125
4158,-13.65,2022-10-26 16:31:20.593750
4159,-14.56,2022-10-26 16:31:20.609375
4160,-15.37,2022-10-26 16:31:20.625000
4161,-15.78,2022-10-26 16:31:20.640625
4162,-15.46,2022-10-26 16:31:20.656250
4163,-14.13,2022-10-26 16:31:20.671875
4164,-11.69,2022-10-26 16:31:20.687500
4165,-8.3,2022-10-26 16:31:20.703125
4166,-4.34,2022-10-26 16:31:20.718750
4167,-0.31,2022-10-26 16:31:20.734375
4168,3.3,2022-10-26 16:31:20.750000
4169,6.11,2022-10-26 16:31:20.765625
4170,7.96,2022-10-26 16:31:20.781250
4171,8.89,2022-10-26 16:31:20.796875
4172,9.09,2022-10-26 16:31:20.812500
4173,8.87,2022-10-26 16:31:20.828125
4174,8.54,2022-10-26 16:31:20.843750
4175,8.3,2022-10-26 16:31:20.859375
4176,8.26,2022-10-26 16:31:20.875000
4177,8.41,2022-10-26 16:31:20.890625
4178,8.74,2022-10-26 16:31:20.906250
4179,9.21,2022-10-26 16:31:20.921875
4180,9.87,2022-10-26 16:31:20.937500
4181,10.71,2022-10-26 16:31:20.953125
4182,11.68,2022-10-26 16:31:20.968750
4183,12.61,2022-10-26 16:31:20.984375
4184,13.33,2022-10-26 16:31:21.000000
4185,13.71,2022-10-26 16:31:21.015625
4186,13.74,2022-10-26 16:31:21.031250
4187,13.57,2022-10-26 16:31:21.046875
4188,13.37,2022-10-26 16:31:21.062500
4189,13.25,2022-10-26 16:31:21.078125
4190,13.21,2022-10-26 16:31:21.093750
4191,13.13,2022-10-26 16:31:21.109375
4192,12.89,2022-10-26 16:31:21.125000
4193,12.44,2022-10-26 16:31:21.140625
4194,11.8,2022-10-26 16:31:21.156250
4195,11.03,2022-10-26 16:31:21.171875
4196,10.17,2022-10-26 16:31:21.187500
4197,9.2,2022-10-26 16:31:21.203125
4198,8.08,2022-10-26 16:31:21.218750
4199,6.79,2022-10-26 16:31:21.234375
4200,5.42,2022-10-26 16:31:21.250000
4201,4.1,2022-10-26 16:31:21.265625
4202,2.92,2022-10-26 16:31:21.281250
4203,1.89,2022-10-26 16:31:21.296875
4204,0.91,2022-10-26 16:31:21.312500
4205,-0.15,2022-10-26 16:31:21.328125
4206,-1.36,2022-10-26 16:31:21.343750
4207,-2.7,2022-10-26 16:31:21.359375
4208,-4.05,2022-10-26 16:31:21.375000
4209,-5.29,2022-10-26 16:31:21.390625
4210,-6.41,2022-10-26 16:31:21.406250
4211,-7.47,2022-10-26 16:31:21.421875
4212,-8.61,2022-10-26 16:31:21.437500
4213,-9.93,2022-10-26 16:31:21.453125
4214,-11.44,2022-10-26 16:31:21.468750
4215,-13.03,2022-10-26 16:31:21.484375
4216,-14.55,2022-10-26 16:31:21.500000
4217,-15.92,2022-10-26 16:31:21.515625
4218,-17.11,2022-10-26 16:31:21.531250
4219,-18.21,2022-10-26 16:31:21.546875
4220,-19.32,2022-10-26 16:31:21.562500
4221,-20.49,2022-10-26 16:31:21.578125
4222,-21.69,2022-10-26 16:31:21.593750
4223,-22.81,2022-10-26 16:31:21.609375
4224,-23.72,2022-10-26 16:31:21.625000
4225,-24.28,2022-10-26 16:31:21.640625
4226,-24.37,2022-10-26 16:31:21.656250
4227,-23.9,2022-10-26 16:31:21.671875
4228,-22.75,2022-10-26 16:31:21.687500
4229,-20.86,2022-10-26 16:31:21.703125
4230,-18.21,2022-10-26 16:31:21.718750
4231,-14.89,2022-10-26 16:31:21.734375
4232,-11.12,2022-10-26 16:31:21.750000
4233,-7.22,2022-10-26 16:31:21.765625
4234,-3.52,2022-10-26 16:31:21.781250
4235,-0.31,2022-10-26 16:31:21.796875
4236,2.27,2022-10-26 16:31:21.812500
4237,4.21,2022-10-26 16:31:21.828125
4238,5.6,2022-10-26 16:31:21.843750
4239,6.57,2022-10-26 16:31:21.859375
4240,7.24,2022-10-26 16:31:21.875000
4241,7.68,2022-10-26 16:31:21.890625
4242,7.94,2022-10-26 16:31:21.906250
4243,8.03,2022-10-26 16:31:21.921875
4244,7.96,2022-10-26 16:31:21.937500
4245,7.73,2022-10-26 16:31:21.953125
4246,7.37,2022-10-26 16:31:21.968750
4247,6.89,2022-10-26 16:31:21.984375
4248,6.37,2022-10-26 16:31:22.000000
4249,5.89,2022-10-26 16:31:22.015625
4250,5.53,2022-10-26 16:31:22.031250
4251,5.41,2022-10-26 16:31:22.046875
4252,5.58,2022-10-26 16:31:22.062500
4253,6.07,2022-10-26 16:31:22.078125
4254,6.79,2022-10-26 16:31:22.093750
4255,7.62,2022-10-26 16:31:22.109375
4256,8.33,2022-10-26 16:31:22.125000
4257,8.7,2022-10-26 16:31:22.140625
4258,8.55,2022-10-26 16:31:22.156250
4259,7.8,2022-10-26 16:31:22.171875
4260,6.57,2022-10-26 16:31:22.187500
4261,5.09,2022-10-26 16:31:22.203125
4262,3.64,2022-10-26 16:31:22.218750
4263,2.46,2022-10-26 16:31:22.234375
4264,1.65,2022-10-26 16:31:22.250000
4265,1.2,2022-10-26 16:31:22.265625
4266,1.0,2022-10-26 16:31:22.281250
4267,0.92,2022-10-26 16:31:22.296875
4268,0.86,2022-10-26 16:31:22.312500
4269,0.77,2022-10-26 16:31:22.328125
4270,0.62,2022-10-26 16:31:22.343750
4271,0.39,2022-10-26 16:31:22.359375
4272,0.04,2022-10-26 16:31:22.375000
4273,-0.45,2022-10-26 16:31:22.390625
4274,-1.08,2022-10-26 16:31:22.406250
4275,-1.91,2022-10-26 16:31:22.421875
4276,-2.99,2022-10-26 16:31:22.437500
4277,-4.4,2022-10-26 16:31:22.453125
4278,-6.2,2022-10-26 16:31:22.468750
4279,-8.32,2022-10-26 16:31:22.484375
4280,-10.57,2022-10-26 16:31:22.500000
4281,-12.58,2022-10-26 16:31:22.515625
4282,-13.94,2022-10-26 16:31:22.531250
4283,-14.28,2022-10-26 16:31:22.546875
4284,-13.42,2022-10-26 16:31:22.562500
4285,-11.42,2022-10-26 16:31:22.578125
4286,-8.58,2022-10-26 16:31:22.593750
4287,-5.29,2022-10-26 16:31:22.609375
4288,-2.02,2022-10-26 16:31:22.625000
4289,0.9,2022-10-26 16:31:22.640625
4290,3.26,2022-10-26 16:31:22.656250
4291,4.96,2022-10-26 16:31:22.671875
4292,6.05,2022-10-26 16:31:22.687500
4293,6.62,2022-10-26 16:31:22.703125
4294,6.78,2022-10-26 16:31:22.718750
4295,6.63,2022-10-26 16:31:22.734375
4296,6.22,2022-10-26 16:31:22.750000
4297,5.63,2022-10-26 16:31:22.765625
4298,4.93,2022-10-26 16:31:22.781250
4299,4.19,2022-10-26 16:31:22.796875
4300,3.54,2022-10-26 16:31:22.812500
4301,3.07,2022-10-26 16:31:22.828125
4302,2.89,2022-10-26 16:31:22.843750
4303,3.05,2022-10-26 16:31:22.859375
4304,3.5,2022-10-26 16:31:22.875000
4305,4.15,2022-10-26 16:31:22.890625
4306,4.87,2022-10-26 16:31:22.906250
4307,5.56,2022-10-26 16:31:22.921875
4308,6.22,2022-10-26 16:31:22.937500
4309,6.91,2022-10-26 16:31:22.953125
4310,7.66,2022-10-26 16:31:22.968750
4311,8.41,2022-10-26 16:31:22.984375
4312,8.97,2022-10-26 16:31:23.000000
4313,9.1,2022-10-26 16:31:23.015625
4314,8.67,2022-10-26 16:31:23.031250
4315,7.7,2022-10-26 16:31:23.046875
4316,6.43,2022-10-26 16:31:23.062500
4317,5.19,2022-10-26 16:31:23.078125
4318,4.21,2022-10-26 16:31:23.093750
4319,3.53,2022-10-26 16:31:23.109375
4320,2.99,2022-10-26 16:31:23.125000
4321,2.4,2022-10-26 16:31:23.140625
4322,1.6,2022-10-26 16:31:23.156250
4323,0.63,2022-10-26 16:31:23.171875
4324,-0.42,2022-10-26 16:31:23.187500
4325,-1.42,2022-10-26 16:31:23.203125
4326,-2.39,2022-10-26 16:31:23.218750
4327,-3.41,2022-10-26 16:31:23.234375
4328,-4.61,2022-10-26 16:31:23.250000
4329,-6.01,2022-10-26 16:31:23.265625
4330,-7.5,2022-10-26 16:31:23.281250
4331,-8.93,2022-10-26 16:31:23.296875
4332,-10.18,2022-10-26 16:31:23.312500
4333,-11.25,2022-10-26 16:31:23.328125
4334,-12.23,2022-10-26 16:31:23.343750
4335,-13.29,2022-10-26 16:31:23.359375
4336,-14.53,2022-10-26 16:31:23.375000
4337,-15.91,2022-10-26 16:31:23.390625
4338,-17.22,2022-10-26 16:31:23.406250
4339,-18.13,2022-10-26 16:31:23.421875
4340,-18.31,2022-10-26 16:31:23.437500
4341,-17.49,2022-10-26 16:31:23.453125
4342,-15.64,2022-10-26 16:31:23.468750
4343,-12.92,2022-10-26 16:31:23.484375
4344,-9.71,2022-10-26 16:31:23.500000
4345,-6.44,2022-10-26 16:31:23.515625
4346,-3.52,2022-10-26 16:31:23.531250
4347,-1.21,2022-10-26 16:31:23.546875
4348,0.4,2022-10-26 16:31:23.562500
4349,1.41,2022-10-26 16:31:23.578125
4350,1.97,2022-10-26 16:31:23.593750
4351,2.26,2022-10-26 16:31:23.609375
4352,2.45,2022-10-26 16:31:23.625000
4353,2.63,2022-10-26 16:31:23.640625
4354,2.86,2022-10-26 16:31:23.656250
4355,3.18,2022-10-26 16:31:23.671875
4356,3.61,2022-10-26 16:31:23.687500
4357,4.18,2022-10-26 16:31:23.703125
4358,4.89,2022-10-26 16:31:23.718750
4359,5.7,2022-10-26 16:31:23.734375
4360,6.54,2022-10-26 16:31:23.750000
4361,7.3,2022-10-26 16:31:23.765625
4362,7.84,2022-10-26 16:31:23.781250
4363,8.13,2022-10-26 16:31:23.796875
4364,8.17,2022-10-26 16:31:23.812500
4365,8.03,2022-10-26 16:31:23.828125
4366,7.84,2022-10-26 16:31:23.843750
4367,7.69,2022-10-26 16:31:23.859375
4368,7.63,2022-10-26 16:31:23.875000
4369,7.66,2022-10-26 16:31:23.890625
4370,7.71,2022-10-26 16:31:23.906250
4371,7.7,2022-10-26 16:31:23.921875
4372,7.57,2022-10-26 16:31:23.937500
4373,7.25,2022-10-26 16:31:23.953125
4374,6.7,2022-10-26 16:31:23.968750
4375,5.93,2022-10-26 16:31:23.984375
4376,4.94,2022-10-26 16:31:24.000000
4377,3.79,2022-10-26 16:31:24.015625
4378,2.56,2022-10-26 16:31:24.031250
4379,1.38,2022-10-26 16:31:24.046875
4380,0.35,2022-10-26 16:31:24.062500
4381,-0.46,2022-10-26 16:31:24.078125
4382,-1.06,2022-10-26 16:31:24.093750
4383,-1.55,2022-10-26 16:31:24.109375
4384,-2.07,2022-10-26 16:31:24.125000
4385,-2.75,2022-10-26 16:31:24.140625
4386,-3.64,2022-10-26 16:31:24.156250
4387,-4.68,2022-10-26 16:31:24.171875
4388,-5.78,2022-10-26 16:31:24.187500
4389,-6.85,2022-10-26 16:31:24.203125
4390,-7.87,2022-10-26 16:31:24.218750
4391,-8.87,2022-10-26 16:31:24.234375
4392,-9.96,2022-10-26 16:31:24.250000
4393,-11.22,2022-10-26 16:31:24.265625
4394,-12.67,2022-10-26 16:31:24.281250
4395,-14.3,2022-10-26 16:31:24.296875
4396,-16.01,2022-10-26 16:31:24.312500
4397,-17.64,2022-10-26 16:31:24.328125
4398,-18.97,2022-10-26 16:31:24.343750
4399,-19.75,2022-10-26 16:31:24.359375
4400,-19.75,2022-10-26 16:31:24.375000
4401,-18.76,2022-10-26 16:31:24.390625
4402,-16.75,2022-10-26 16:31:24.406250
4403,-13.83,2022-10-26 16:31:24.421875
4404,-10.31,2022-10-26 16:31:24.437500
4405,-6.59,2022-10-26 16:31:24.453125
4406,-3.08,2022-10-26 16:31:24.468750
4407,-0.07,2022-10-26 16:31:24.484375
4408,2.28,2022-10-26 16:31:24.500000
4409,4.0,2022-10-26 16:31:24.515625
4410,5.23,2022-10-26 16:31:24.531250
4411,6.11,2022-10-26 16:31:24.546875
4412,6.73,2022-10-26 16:31:24.562500
4413,7.16,2022-10-26 16:31:24.578125
4414,7.37,2022-10-26 16:31:24.593750
4415,7.37,2022-10-26 16:31:24.609375
4416,7.2,2022-10-26 16:31:24.625000
4417,6.98,2022-10-26 16:31:24.640625
4418,6.81,2022-10-26 16:31:24.656250
4419,6.81,2022-10-26 16:31:24.671875
4420,7.0,2022-10-26 16:31:24.687500
4421,7.34,2022-10-26 16:31:24.703125
4422,7.78,2022-10-26 16:31:24.718750
4423,8.22,2022-10-26 16:31:24.734375
4424,8.61,2022-10-26 16:31:24.750000
4425,8.89,2022-10-26 16:31:24.765625
4426,9.04,2022-10-26 16:31:24.781250
4427,9.01,2022-10-26 16:31:24.796875
4428,8.81,2022-10-26 16:31:24.812500
4429,8.42,2022-10-26 16:31:24.828125
4430,7.87,2022-10-26 16:31:24.843750
4431,7.23,2022-10-26 16:31:24.859375
4432,6.55,2022-10-26 16:31:24.875000
4433,5.89,2022-10-26 16:31:24.890625
4434,5.27,2022-10-26 16:31:24.906250
4435,4.67,2022-10-26 16:31:24.921875
4436,4.06,2022-10-26 16:31:24.937500
4437,3.43,2022-10-26 16:31:24.953125
4438,2.78,2022-10-26 16:31:24.968750
4439,2.11,2022-10-26 16:31:24.984375
4440,1.4,2022-10-26 16:31:25.000000
4441,0.61,2022-10-26 16:31:25.015625
4442,-0.3,2022-10-26 16:31:25.031250
4443,-1.33,2022-10-26 16:31:25.046875
4444,-2.42,2022-10-26 16:31:25.062500
4445,-3.48,2022-10-26 16:31:25.078125
4446,-4.43,2022-10-26 16:31:25.093750
4447,-5.23,2022-10-26 16:31:25.109375
4448,-5.91,2022-10-26 16:31:25.125000
4449,-6.54,2022-10-26 16:31:25.140625
4450,-7.22,2022-10-26 16:31:25.156250
4451,-8.03,2022-10-26 16:31:25.171875
4452,-9.0,2022-10-26 16:31:25.187500
4453,-10.18,2022-10-26 16:31:25.203125
4454,-11.55,2022-10-26 16:31:25.218750
4455,-13.1,2022-10-26 16:31:25.234375
4456,-14.78,2022-10-26 16:31:25.250000
4457,-16.47,2022-10-26 16:31:25.265625
4458,-18.04,2022-10-26 16:31:25.281250
