,BVP,time
7955,-8.16,2022-08-17 14:25:46.687500
7956,-11.8,2022-08-17 14:25:46.703125
7957,-15.43,2022-08-17 14:25:46.718750
7958,-18.79,2022-08-17 14:25:46.734375
7959,-21.65,2022-08-17 14:25:46.750000
7960,-23.98,2022-08-17 14:25:46.765625
7961,-25.87,2022-08-17 14:25:46.781250
7962,-27.57,2022-08-17 14:25:46.796875
7963,-29.32,2022-08-17 14:25:46.812500
7964,-31.4,2022-08-17 14:25:46.828125
7965,-33.86,2022-08-17 14:25:46.843750
7966,-36.58,2022-08-17 14:25:46.859375
7967,-39.21,2022-08-17 14:25:46.875000
7968,-41.18,2022-08-17 14:25:46.890625
7969,-41.89,2022-08-17 14:25:46.906250
7970,-40.8,2022-08-17 14:25:46.921875
7971,-37.55,2022-08-17 14:25:46.937500
7972,-32.14,2022-08-17 14:25:46.953125
7973,-24.86,2022-08-17 14:25:46.968750
7974,-16.36,2022-08-17 14:25:46.984375
7975,-7.44,2022-08-17 14:25:47.000000
7976,1.12,2022-08-17 14:25:47.015625
7977,8.77,2022-08-17 14:25:47.031250
7978,15.23,2022-08-17 14:25:47.046875
7979,20.45,2022-08-17 14:25:47.062500
7980,24.52,2022-08-17 14:25:47.078125
7981,27.55,2022-08-17 14:25:47.093750
7982,29.62,2022-08-17 14:25:47.109375
7983,30.79,2022-08-17 14:25:47.125000
7984,31.16,2022-08-17 14:25:47.140625
7985,30.87,2022-08-17 14:25:47.156250
7986,30.18,2022-08-17 14:25:47.171875
7987,29.33,2022-08-17 14:25:47.187500
7988,28.47,2022-08-17 14:25:47.203125
7989,27.65,2022-08-17 14:25:47.218750
7990,26.75,2022-08-17 14:25:47.234375
7991,25.67,2022-08-17 14:25:47.250000
7992,24.39,2022-08-17 14:25:47.265625
7993,23.0,2022-08-17 14:25:47.281250
7994,21.64,2022-08-17 14:25:47.296875
7995,20.47,2022-08-17 14:25:47.312500
7996,19.54,2022-08-17 14:25:47.328125
7997,18.71,2022-08-17 14:25:47.343750
7998,17.73,2022-08-17 14:25:47.359375
7999,16.35,2022-08-17 14:25:47.375000
8000,14.51,2022-08-17 14:25:47.390625
8001,12.26,2022-08-17 14:25:47.406250
8002,9.83,2022-08-17 14:25:47.421875
8003,7.41,2022-08-17 14:25:47.437500
8004,5.07,2022-08-17 14:25:47.453125
8005,2.78,2022-08-17 14:25:47.468750
8006,0.45,2022-08-17 14:25:47.484375
8007,-1.97,2022-08-17 14:25:47.500000
8008,-4.5,2022-08-17 14:25:47.515625
8009,-7.0,2022-08-17 14:25:47.531250
8010,-9.4,2022-08-17 14:25:47.546875
8011,-11.67,2022-08-17 14:25:47.562500
8012,-13.82,2022-08-17 14:25:47.578125
8013,-15.91,2022-08-17 14:25:47.593750
8014,-17.95,2022-08-17 14:25:47.609375
8015,-19.98,2022-08-17 14:25:47.625000
8016,-22.08,2022-08-17 14:25:47.640625
8017,-24.39,2022-08-17 14:25:47.656250
8018,-27.11,2022-08-17 14:25:47.671875
8019,-30.35,2022-08-17 14:25:47.687500
8020,-34.05,2022-08-17 14:25:47.703125
8021,-37.77,2022-08-17 14:25:47.718750
8022,-40.78,2022-08-17 14:25:47.734375
8023,-42.22,2022-08-17 14:25:47.750000
8024,-41.42,2022-08-17 14:25:47.765625
8025,-38.15,2022-08-17 14:25:47.781250
8026,-32.68,2022-08-17 14:25:47.796875
8027,-25.68,2022-08-17 14:25:47.812500
8028,-17.93,2022-08-17 14:25:47.828125
8029,-10.17,2022-08-17 14:25:47.843750
8030,-2.87,2022-08-17 14:25:47.859375
8031,3.63,2022-08-17 14:25:47.875000
8032,9.16,2022-08-17 14:25:47.890625
8033,13.54,2022-08-17 14:25:47.906250
8034,16.7,2022-08-17 14:25:47.921875
8035,18.67,2022-08-17 14:25:47.937500
8036,19.68,2022-08-17 14:25:47.953125
8037,20.08,2022-08-17 14:25:47.968750
8038,20.2,2022-08-17 14:25:47.984375
8039,20.27,2022-08-17 14:25:48.000000
8040,20.33,2022-08-17 14:25:48.015625
8041,20.34,2022-08-17 14:25:48.031250
8042,20.26,2022-08-17 14:25:48.046875
8043,20.16,2022-08-17 14:25:48.062500
8044,20.13,2022-08-17 14:25:48.078125
8045,20.25,2022-08-17 14:25:48.093750
8046,20.5,2022-08-17 14:25:48.109375
8047,20.73,2022-08-17 14:25:48.125000
8048,20.77,2022-08-17 14:25:48.140625
8049,20.46,2022-08-17 14:25:48.156250
8050,19.72,2022-08-17 14:25:48.171875
8051,18.62,2022-08-17 14:25:48.187500
8052,17.28,2022-08-17 14:25:48.203125
8053,15.81,2022-08-17 14:25:48.218750
8054,14.25,2022-08-17 14:25:48.234375
8055,12.54,2022-08-17 14:25:48.250000
8056,10.6,2022-08-17 14:25:48.265625
8057,8.31,2022-08-17 14:25:48.281250
8058,5.63,2022-08-17 14:25:48.296875
8059,2.53,2022-08-17 14:25:48.312500
8060,-0.83,2022-08-17 14:25:48.328125
8061,-4.29,2022-08-17 14:25:48.343750
8062,-7.62,2022-08-17 14:25:48.359375
8063,-10.72,2022-08-17 14:25:48.375000
8064,-13.61,2022-08-17 14:25:48.390625
8065,-16.36,2022-08-17 14:25:48.406250
8066,-19.16,2022-08-17 14:25:48.421875
8067,-22.19,2022-08-17 14:25:48.437500
8068,-25.58,2022-08-17 14:25:48.453125
8069,-29.35,2022-08-17 14:25:48.468750
8070,-33.44,2022-08-17 14:25:48.484375
8071,-37.61,2022-08-17 14:25:48.500000
8072,-41.46,2022-08-17 14:25:48.515625
8073,-44.42,2022-08-17 14:25:48.531250
8074,-45.81,2022-08-17 14:25:48.546875
8075,-45.02,2022-08-17 14:25:48.562500
8076,-41.71,2022-08-17 14:25:48.578125
8077,-35.93,2022-08-17 14:25:48.593750
8078,-28.22,2022-08-17 14:25:48.609375
8079,-19.37,2022-08-17 14:25:48.625000
8080,-10.28,2022-08-17 14:25:48.640625
8081,-1.69,2022-08-17 14:25:48.656250
8082,5.86,2022-08-17 14:25:48.671875
8083,12.13,2022-08-17 14:25:48.687500
8084,17.04,2022-08-17 14:25:48.703125
8085,20.7,2022-08-17 14:25:48.718750
8086,23.33,2022-08-17 14:25:48.734375
8087,25.14,2022-08-17 14:25:48.750000
8088,26.36,2022-08-17 14:25:48.765625
8089,27.15,2022-08-17 14:25:48.781250
8090,27.58,2022-08-17 14:25:48.796875
8091,27.62,2022-08-17 14:25:48.812500
8092,27.28,2022-08-17 14:25:48.828125
8093,26.61,2022-08-17 14:25:48.843750
8094,25.76,2022-08-17 14:25:48.859375
8095,24.95,2022-08-17 14:25:48.875000
8096,24.23,2022-08-17 14:25:48.890625
8097,23.62,2022-08-17 14:25:48.906250
8098,22.99,2022-08-17 14:25:48.921875
8099,22.19,2022-08-17 14:25:48.937500
8100,21.08,2022-08-17 14:25:48.953125
8101,19.63,2022-08-17 14:25:48.968750
8102,17.88,2022-08-17 14:25:48.984375
8103,15.86,2022-08-17 14:25:49.000000
8104,13.66,2022-08-17 14:25:49.015625
8105,11.15,2022-08-17 14:25:49.031250
8106,8.36,2022-08-17 14:25:49.046875
8107,5.28,2022-08-17 14:25:49.062500
8108,1.95,2022-08-17 14:25:49.078125
8109,-1.4,2022-08-17 14:25:49.093750
8110,-4.64,2022-08-17 14:25:49.109375
8111,-7.64,2022-08-17 14:25:49.125000
8112,-10.36,2022-08-17 14:25:49.140625
8113,-12.86,2022-08-17 14:25:49.156250
8114,-15.23,2022-08-17 14:25:49.171875
8115,-17.53,2022-08-17 14:25:49.187500
8116,-19.8,2022-08-17 14:25:49.203125
8117,-22.14,2022-08-17 14:25:49.218750
8118,-24.59,2022-08-17 14:25:49.234375
8119,-27.27,2022-08-17 14:25:49.250000
8120,-30.29,2022-08-17 14:25:49.265625
8121,-33.56,2022-08-17 14:25:49.281250
8122,-36.77,2022-08-17 14:25:49.296875
8123,-39.43,2022-08-17 14:25:49.312500
8124,-40.9,2022-08-17 14:25:49.328125
8125,-40.58,2022-08-17 14:25:49.343750
8126,-38.19,2022-08-17 14:25:49.359375
8127,-33.82,2022-08-17 14:25:49.375000
8128,-27.94,2022-08-17 14:25:49.390625
8129,-21.24,2022-08-17 14:25:49.406250
8130,-14.4,2022-08-17 14:25:49.421875
8131,-7.94,2022-08-17 14:25:49.437500
8132,-2.13,2022-08-17 14:25:49.453125
8133,3.02,2022-08-17 14:25:49.468750
8134,7.67,2022-08-17 14:25:49.484375
8135,11.92,2022-08-17 14:25:49.500000
8136,15.88,2022-08-17 14:25:49.515625
8137,19.54,2022-08-17 14:25:49.531250
8138,22.84,2022-08-17 14:25:49.546875
8139,25.75,2022-08-17 14:25:49.562500
8140,28.19,2022-08-17 14:25:49.578125
8141,30.17,2022-08-17 14:25:49.593750
8142,31.65,2022-08-17 14:25:49.609375
8143,32.6,2022-08-17 14:25:49.625000
8144,33.0,2022-08-17 14:25:49.640625
8145,32.86,2022-08-17 14:25:49.656250
8146,32.2,2022-08-17 14:25:49.671875
8147,31.1,2022-08-17 14:25:49.687500
8148,29.66,2022-08-17 14:25:49.703125
8149,27.97,2022-08-17 14:25:49.718750
8150,26.09,2022-08-17 14:25:49.734375
8151,24.03,2022-08-17 14:25:49.750000
8152,21.75,2022-08-17 14:25:49.765625
8153,19.22,2022-08-17 14:25:49.781250
8154,16.48,2022-08-17 14:25:49.796875
8155,13.61,2022-08-17 14:25:49.812500
8156,10.68,2022-08-17 14:25:49.828125
8157,7.79,2022-08-17 14:25:49.843750
8158,5.06,2022-08-17 14:25:49.859375
8159,2.45,2022-08-17 14:25:49.875000
8160,-0.11,2022-08-17 14:25:49.890625
8161,-2.81,2022-08-17 14:25:49.906250
8162,-5.77,2022-08-17 14:25:49.921875
8163,-8.98,2022-08-17 14:25:49.937500
8164,-12.32,2022-08-17 14:25:49.953125
8165,-15.55,2022-08-17 14:25:49.968750
8166,-18.48,2022-08-17 14:25:49.984375
8167,-21.03,2022-08-17 14:25:50.000000
8168,-23.32,2022-08-17 14:25:50.015625
8169,-25.6,2022-08-17 14:25:50.031250
8170,-28.16,2022-08-17 14:25:50.046875
8171,-31.16,2022-08-17 14:25:50.062500
8172,-34.58,2022-08-17 14:25:50.078125
8173,-38.16,2022-08-17 14:25:50.093750
8174,-41.45,2022-08-17 14:25:50.109375
8175,-43.8,2022-08-17 14:25:50.125000
8176,-44.55,2022-08-17 14:25:50.140625
8177,-43.14,2022-08-17 14:25:50.156250
8178,-39.29,2022-08-17 14:25:50.171875
8179,-33.15,2022-08-17 14:25:50.187500
8180,-25.23,2022-08-17 14:25:50.203125
8181,-16.33,2022-08-17 14:25:50.218750
8182,-7.27,2022-08-17 14:25:50.234375
8183,1.19,2022-08-17 14:25:50.250000
8184,8.6,2022-08-17 14:25:50.265625
8185,14.73,2022-08-17 14:25:50.281250
8186,19.49,2022-08-17 14:25:50.296875
8187,22.95,2022-08-17 14:25:50.312500
8188,25.15,2022-08-17 14:25:50.328125
8189,26.24,2022-08-17 14:25:50.343750
8190,26.34,2022-08-17 14:25:50.359375
8191,25.68,2022-08-17 14:25:50.375000
8192,24.43,2022-08-17 14:25:50.390625
8193,22.89,2022-08-17 14:25:50.406250
8194,21.31,2022-08-17 14:25:50.421875
8195,19.92,2022-08-17 14:25:50.437500
8196,18.87,2022-08-17 14:25:50.453125
8197,18.18,2022-08-17 14:25:50.468750
8198,17.86,2022-08-17 14:25:50.484375
8199,17.85,2022-08-17 14:25:50.500000
8200,18.08,2022-08-17 14:25:50.515625
8201,18.43,2022-08-17 14:25:50.531250
8202,18.72,2022-08-17 14:25:50.546875
8203,18.76,2022-08-17 14:25:50.562500
8204,18.27,2022-08-17 14:25:50.578125
8205,17.14,2022-08-17 14:25:50.593750
8206,15.26,2022-08-17 14:25:50.609375
8207,12.74,2022-08-17 14:25:50.625000
8208,9.79,2022-08-17 14:25:50.640625
8209,6.6,2022-08-17 14:25:50.656250
8210,3.37,2022-08-17 14:25:50.671875
8211,0.14,2022-08-17 14:25:50.687500
8212,-3.06,2022-08-17 14:25:50.703125
8213,-6.33,2022-08-17 14:25:50.718750
8214,-9.6,2022-08-17 14:25:50.734375
8215,-12.95,2022-08-17 14:25:50.750000
8216,-16.3,2022-08-17 14:25:50.765625
8217,-19.52,2022-08-17 14:25:50.781250
8218,-22.49,2022-08-17 14:25:50.796875
8219,-25.11,2022-08-17 14:25:50.812500
8220,-27.43,2022-08-17 14:25:50.828125
8221,-29.51,2022-08-17 14:25:50.843750
8222,-31.54,2022-08-17 14:25:50.859375
8223,-33.53,2022-08-17 14:25:50.875000
8224,-35.55,2022-08-17 14:25:50.890625
8225,-37.35,2022-08-17 14:25:50.906250
8226,-38.55,2022-08-17 14:25:50.921875
8227,-38.6,2022-08-17 14:25:50.937500
8228,-36.98,2022-08-17 14:25:50.953125
8229,-33.46,2022-08-17 14:25:50.968750
8230,-28.05,2022-08-17 14:25:50.984375
8231,-21.18,2022-08-17 14:25:51.000000
8232,-13.44,2022-08-17 14:25:51.015625
8233,-5.63,2022-08-17 14:25:51.031250
8234,1.64,2022-08-17 14:25:51.046875
8235,7.96,2022-08-17 14:25:51.062500
8236,13.1,2022-08-17 14:25:51.078125
8237,17.17,2022-08-17 14:25:51.093750
8238,20.24,2022-08-17 14:25:51.109375
8239,22.47,2022-08-17 14:25:51.125000
8240,23.99,2022-08-17 14:25:51.140625
8241,24.9,2022-08-17 14:25:51.156250
8242,25.21,2022-08-17 14:25:51.171875
8243,24.93,2022-08-17 14:25:51.187500
8244,24.15,2022-08-17 14:25:51.203125
8245,22.94,2022-08-17 14:25:51.218750
8246,21.61,2022-08-17 14:25:51.234375
8247,20.34,2022-08-17 14:25:51.250000
8248,19.27,2022-08-17 14:25:51.265625
8249,18.43,2022-08-17 14:25:51.281250
8250,17.76,2022-08-17 14:25:51.296875
8251,17.12,2022-08-17 14:25:51.312500
8252,16.42,2022-08-17 14:25:51.328125
8253,15.65,2022-08-17 14:25:51.343750
8254,14.72,2022-08-17 14:25:51.359375
8255,13.69,2022-08-17 14:25:51.375000
8256,12.52,2022-08-17 14:25:51.390625
8257,11.26,2022-08-17 14:25:51.406250
8258,9.87,2022-08-17 14:25:51.421875
8259,8.41,2022-08-17 14:25:51.437500
8260,6.9,2022-08-17 14:25:51.453125
8261,5.32,2022-08-17 14:25:51.468750
8262,3.66,2022-08-17 14:25:51.484375
8263,1.82,2022-08-17 14:25:51.500000
8264,-0.13,2022-08-17 14:25:51.515625
8265,-2.18,2022-08-17 14:25:51.531250
8266,-4.24,2022-08-17 14:25:51.546875
8267,-6.35,2022-08-17 14:25:51.562500
8268,-8.61,2022-08-17 14:25:51.578125
8269,-11.14,2022-08-17 14:25:51.593750
8270,-14.06,2022-08-17 14:25:51.609375
8271,-17.4,2022-08-17 14:25:51.625000
8272,-21.17,2022-08-17 14:25:51.640625
8273,-25.15,2022-08-17 14:25:51.656250
8274,-29.17,2022-08-17 14:25:51.671875
8275,-32.88,2022-08-17 14:25:51.687500
8276,-35.84,2022-08-17 14:25:51.703125
8277,-37.59,2022-08-17 14:25:51.718750
8278,-37.61,2022-08-17 14:25:51.734375
8279,-35.58,2022-08-17 14:25:51.750000
8280,-31.48,2022-08-17 14:25:51.765625
8281,-25.62,2022-08-17 14:25:51.781250
8282,-18.5,2022-08-17 14:25:51.796875
8283,-10.8,2022-08-17 14:25:51.812500
8284,-3.13,2022-08-17 14:25:51.828125
8285,4.08,2022-08-17 14:25:51.843750
8286,10.54,2022-08-17 14:25:51.859375
8287,16.06,2022-08-17 14:25:51.875000
8288,20.51,2022-08-17 14:25:51.890625
8289,23.82,2022-08-17 14:25:51.906250
8290,25.98,2022-08-17 14:25:51.921875
8291,27.04,2022-08-17 14:25:51.937500
8292,27.04,2022-08-17 14:25:51.953125
8293,26.19,2022-08-17 14:25:51.968750
8294,24.71,2022-08-17 14:25:51.984375
8295,22.9,2022-08-17 14:25:52.000000
8296,21.03,2022-08-17 14:25:52.015625
8297,19.25,2022-08-17 14:25:52.031250
8298,17.65,2022-08-17 14:25:52.046875
8299,16.21,2022-08-17 14:25:52.062500
8300,14.86,2022-08-17 14:25:52.078125
8301,13.54,2022-08-17 14:25:52.093750
8302,12.25,2022-08-17 14:25:52.109375
8303,11.02,2022-08-17 14:25:52.125000
8304,9.83,2022-08-17 14:25:52.140625
8305,8.66,2022-08-17 14:25:52.156250
8306,7.4,2022-08-17 14:25:52.171875
8307,5.96,2022-08-17 14:25:52.187500
8308,4.27,2022-08-17 14:25:52.203125
8309,2.33,2022-08-17 14:25:52.218750
8310,0.17,2022-08-17 14:25:52.234375
8311,-2.14,2022-08-17 14:25:52.250000
8312,-4.54,2022-08-17 14:25:52.265625
8313,-7.05,2022-08-17 14:25:52.281250
8314,-9.62,2022-08-17 14:25:52.296875
8315,-12.38,2022-08-17 14:25:52.312500
8316,-15.39,2022-08-17 14:25:52.328125
8317,-18.73,2022-08-17 14:25:52.343750
8318,-22.37,2022-08-17 14:25:52.359375
8319,-26.26,2022-08-17 14:25:52.375000
8320,-30.23,2022-08-17 14:25:52.390625
8321,-34.12,2022-08-17 14:25:52.406250
8322,-37.71,2022-08-17 14:25:52.421875
8323,-40.64,2022-08-17 14:25:52.437500
8324,-42.49,2022-08-17 14:25:52.453125
8325,-42.73,2022-08-17 14:25:52.468750
8326,-40.9,2022-08-17 14:25:52.484375
8327,-36.72,2022-08-17 14:25:52.500000
8328,-30.26,2022-08-17 14:25:52.515625
8329,-22.01,2022-08-17 14:25:52.531250
8330,-12.73,2022-08-17 14:25:52.546875
8331,-3.3,2022-08-17 14:25:52.562500
8332,5.53,2022-08-17 14:25:52.578125
8333,13.24,2022-08-17 14:25:52.593750
8334,19.68,2022-08-17 14:25:52.609375
8335,24.83,2022-08-17 14:25:52.625000
8336,28.78,2022-08-17 14:25:52.640625
8337,31.65,2022-08-17 14:25:52.656250
8338,33.4,2022-08-17 14:25:52.671875
8339,34.02,2022-08-17 14:25:52.687500
8340,33.55,2022-08-17 14:25:52.703125
8341,32.11,2022-08-17 14:25:52.718750
8342,29.96,2022-08-17 14:25:52.734375
8343,27.46,2022-08-17 14:25:52.750000
8344,24.96,2022-08-17 14:25:52.765625
8345,22.71,2022-08-17 14:25:52.781250
8346,20.86,2022-08-17 14:25:52.796875
8347,19.36,2022-08-17 14:25:52.812500
8348,18.11,2022-08-17 14:25:52.828125
8349,16.99,2022-08-17 14:25:52.843750
8350,15.86,2022-08-17 14:25:52.859375
8351,14.73,2022-08-17 14:25:52.875000
8352,13.58,2022-08-17 14:25:52.890625
8353,12.39,2022-08-17 14:25:52.906250
8354,11.16,2022-08-17 14:25:52.921875
8355,9.77,2022-08-17 14:25:52.937500
8356,8.13,2022-08-17 14:25:52.953125
8357,6.18,2022-08-17 14:25:52.968750
8358,3.84,2022-08-17 14:25:52.984375
8359,1.1,2022-08-17 14:25:53.000000
8360,-2.03,2022-08-17 14:25:53.015625
8361,-5.52,2022-08-17 14:25:53.031250
8362,-9.24,2022-08-17 14:25:53.046875
8363,-12.96,2022-08-17 14:25:53.062500
8364,-16.57,2022-08-17 14:25:53.078125
8365,-19.89,2022-08-17 14:25:53.093750
8366,-22.84,2022-08-17 14:25:53.109375
8367,-25.43,2022-08-17 14:25:53.125000
8368,-27.76,2022-08-17 14:25:53.140625
8369,-29.9,2022-08-17 14:25:53.156250
8370,-31.91,2022-08-17 14:25:53.171875
8371,-33.8,2022-08-17 14:25:53.187500
8372,-35.3,2022-08-17 14:25:53.203125
8373,-36.11,2022-08-17 14:25:53.218750
8374,-35.8,2022-08-17 14:25:53.234375
8375,-33.97,2022-08-17 14:25:53.250000
8376,-30.36,2022-08-17 14:25:53.265625
8377,-25.06,2022-08-17 14:25:53.281250
8378,-18.39,2022-08-17 14:25:53.296875
8379,-10.92,2022-08-17 14:25:53.312500
8380,-3.26,2022-08-17 14:25:53.328125
8381,4.14,2022-08-17 14:25:53.343750
8382,10.85,2022-08-17 14:25:53.359375
8383,16.7,2022-08-17 14:25:53.375000
8384,21.53,2022-08-17 14:25:53.390625
8385,25.29,2022-08-17 14:25:53.406250
8386,28.02,2022-08-17 14:25:53.421875
8387,29.82,2022-08-17 14:25:53.437500
8388,30.77,2022-08-17 14:25:53.453125
8389,30.93,2022-08-17 14:25:53.468750
8390,30.39,2022-08-17 14:25:53.484375
8391,29.22,2022-08-17 14:25:53.500000
8392,27.65,2022-08-17 14:25:53.515625
8393,25.94,2022-08-17 14:25:53.531250
8394,24.33,2022-08-17 14:25:53.546875
8395,23.04,2022-08-17 14:25:53.562500
8396,22.13,2022-08-17 14:25:53.578125
8397,21.54,2022-08-17 14:25:53.593750
8398,21.14,2022-08-17 14:25:53.609375
8399,20.87,2022-08-17 14:25:53.625000
8400,20.6,2022-08-17 14:25:53.640625
8401,20.29,2022-08-17 14:25:53.656250
8402,19.79,2022-08-17 14:25:53.671875
8403,18.94,2022-08-17 14:25:53.687500
8404,17.6,2022-08-17 14:25:53.703125
8405,15.66,2022-08-17 14:25:53.718750
8406,13.14,2022-08-17 14:25:53.734375
8407,10.12,2022-08-17 14:25:53.750000
8408,6.71,2022-08-17 14:25:53.765625
8409,2.97,2022-08-17 14:25:53.781250
8410,-1.03,2022-08-17 14:25:53.796875
8411,-5.18,2022-08-17 14:25:53.812500
8412,-9.33,2022-08-17 14:25:53.828125
8413,-13.31,2022-08-17 14:25:53.843750
8414,-17.01,2022-08-17 14:25:53.859375
8415,-20.4,2022-08-17 14:25:53.875000
8416,-23.5,2022-08-17 14:25:53.890625
8417,-26.38,2022-08-17 14:25:53.906250
8418,-29.19,2022-08-17 14:25:53.921875
8419,-31.98,2022-08-17 14:25:53.937500
8420,-34.7,2022-08-17 14:25:53.953125
8421,-37.14,2022-08-17 14:25:53.968750
8422,-38.78,2022-08-17 14:25:53.984375
8423,-39.1,2022-08-17 14:25:54.000000
8424,-37.53,2022-08-17 14:25:54.015625
8425,-33.75,2022-08-17 14:25:54.031250
8426,-27.85,2022-08-17 14:25:54.046875
8427,-20.33,2022-08-17 14:25:54.062500
8428,-11.96,2022-08-17 14:25:54.078125
8429,-3.61,2022-08-17 14:25:54.093750
8430,3.98,2022-08-17 14:25:54.109375
8431,10.51,2022-08-17 14:25:54.125000
8432,15.81,2022-08-17 14:25:54.140625
8433,19.92,2022-08-17 14:25:54.156250
8434,22.95,2022-08-17 14:25:54.171875
8435,24.91,2022-08-17 14:25:54.187500
8436,25.81,2022-08-17 14:25:54.203125
8437,25.71,2022-08-17 14:25:54.218750
8438,24.73,2022-08-17 14:25:54.234375
8439,23.06,2022-08-17 14:25:54.250000
8440,21.06,2022-08-17 14:25:54.265625
8441,19.0,2022-08-17 14:25:54.281250
8442,17.16,2022-08-17 14:25:54.296875
8443,15.72,2022-08-17 14:25:54.312500
8444,14.78,2022-08-17 14:25:54.328125
8445,14.35,2022-08-17 14:25:54.343750
8446,14.44,2022-08-17 14:25:54.359375
8447,14.97,2022-08-17 14:25:54.375000
8448,15.79,2022-08-17 14:25:54.390625
8449,16.71,2022-08-17 14:25:54.406250
8450,17.51,2022-08-17 14:25:54.421875
8451,17.96,2022-08-17 14:25:54.437500
8452,17.91,2022-08-17 14:25:54.453125
8453,17.21,2022-08-17 14:25:54.468750
8454,15.77,2022-08-17 14:25:54.484375
8455,13.61,2022-08-17 14:25:54.500000
8456,10.81,2022-08-17 14:25:54.515625
8457,7.5,2022-08-17 14:25:54.531250
8458,3.84,2022-08-17 14:25:54.546875
8459,-0.07,2022-08-17 14:25:54.562500
8460,-4.08,2022-08-17 14:25:54.578125
8461,-8.14,2022-08-17 14:25:54.593750
8462,-12.17,2022-08-17 14:25:54.609375
8463,-16.09,2022-08-17 14:25:54.625000
8464,-19.77,2022-08-17 14:25:54.640625
8465,-23.17,2022-08-17 14:25:54.656250
8466,-26.29,2022-08-17 14:25:54.671875
8467,-29.23,2022-08-17 14:25:54.687500
8468,-32.2,2022-08-17 14:25:54.703125
8469,-35.26,2022-08-17 14:25:54.718750
8470,-38.28,2022-08-17 14:25:54.734375
8471,-40.85,2022-08-17 14:25:54.750000
8472,-42.27,2022-08-17 14:25:54.765625
8473,-41.85,2022-08-17 14:25:54.781250
8474,-39.08,2022-08-17 14:25:54.796875
8475,-33.93,2022-08-17 14:25:54.812500
8476,-26.81,2022-08-17 14:25:54.828125
8477,-18.5,2022-08-17 14:25:54.843750
8478,-9.83,2022-08-17 14:25:54.859375
8479,-1.57,2022-08-17 14:25:54.875000
8480,5.88,2022-08-17 14:25:54.890625
8481,12.29,2022-08-17 14:25:54.906250
8482,17.59,2022-08-17 14:25:54.921875
8483,21.76,2022-08-17 14:25:54.937500
8484,24.75,2022-08-17 14:25:54.953125
8485,26.57,2022-08-17 14:25:54.968750
8486,27.23,2022-08-17 14:25:54.984375
8487,26.89,2022-08-17 14:25:55.000000
8488,25.75,2022-08-17 14:25:55.015625
8489,24.12,2022-08-17 14:25:55.031250
8490,22.25,2022-08-17 14:25:55.046875
8491,20.32,2022-08-17 14:25:55.062500
8492,18.54,2022-08-17 14:25:55.078125
8493,17.02,2022-08-17 14:25:55.093750
8494,15.93,2022-08-17 14:25:55.109375
8495,15.27,2022-08-17 14:25:55.125000
8496,15.05,2022-08-17 14:25:55.140625
8497,15.1,2022-08-17 14:25:55.156250
8498,15.28,2022-08-17 14:25:55.171875
8499,15.42,2022-08-17 14:25:55.187500
8500,15.41,2022-08-17 14:25:55.203125
8501,15.2,2022-08-17 14:25:55.218750
8502,14.67,2022-08-17 14:25:55.234375
8503,13.77,2022-08-17 14:25:55.250000
8504,12.35,2022-08-17 14:25:55.265625
8505,10.32,2022-08-17 14:25:55.281250
8506,7.63,2022-08-17 14:25:55.296875
8507,4.4,2022-08-17 14:25:55.312500
8508,0.82,2022-08-17 14:25:55.328125
8509,-2.86,2022-08-17 14:25:55.343750
8510,-6.47,2022-08-17 14:25:55.359375
8511,-9.95,2022-08-17 14:25:55.375000
8512,-13.31,2022-08-17 14:25:55.390625
8513,-16.57,2022-08-17 14:25:55.406250
8514,-19.77,2022-08-17 14:25:55.421875
8515,-22.9,2022-08-17 14:25:55.437500
8516,-25.93,2022-08-17 14:25:55.453125
8517,-28.82,2022-08-17 14:25:55.468750
8518,-31.51,2022-08-17 14:25:55.484375
8519,-33.9,2022-08-17 14:25:55.500000
8520,-35.79,2022-08-17 14:25:55.515625
8521,-36.78,2022-08-17 14:25:55.531250
8522,-36.37,2022-08-17 14:25:55.546875
8523,-34.14,2022-08-17 14:25:55.562500
8524,-29.92,2022-08-17 14:25:55.578125
8525,-23.94,2022-08-17 14:25:55.593750
8526,-16.75,2022-08-17 14:25:55.609375
8527,-9.08,2022-08-17 14:25:55.625000
8528,-1.6,2022-08-17 14:25:55.640625
8529,5.2,2022-08-17 14:25:55.656250
8530,11.13,2022-08-17 14:25:55.671875
8531,16.15,2022-08-17 14:25:55.687500
8532,20.2,2022-08-17 14:25:55.703125
8533,23.17,2022-08-17 14:25:55.718750
8534,24.87,2022-08-17 14:25:55.734375
8535,25.25,2022-08-17 14:25:55.750000
8536,24.41,2022-08-17 14:25:55.765625
8537,22.72,2022-08-17 14:25:55.781250
8538,20.65,2022-08-17 14:25:55.796875
