,BVP,time
12646,-341.56,2022-10-28 10:28:20.984375
12647,-327.48,2022-10-28 10:28:21.000000
12648,-311.12,2022-10-28 10:28:21.015625
12649,-291.87,2022-10-28 10:28:21.031250
12650,-270.6,2022-10-28 10:28:21.046875
12651,-250.8,2022-10-28 10:28:21.062500
12652,-237.33,2022-10-28 10:28:21.078125
12653,-233.39,2022-10-28 10:28:21.093750
12654,-237.72,2022-10-28 10:28:21.109375
12655,-244.3,2022-10-28 10:28:21.125000
12656,-245.06,2022-10-28 10:28:21.140625
12657,-234.11,2022-10-28 10:28:21.156250
12658,-210.85,2022-10-28 10:28:21.171875
12659,-179.99,2022-10-28 10:28:21.187500
12660,-148.62,2022-10-28 10:28:21.203125
12661,-122.45,2022-10-28 10:28:21.218750
12662,-103.09,2022-10-28 10:28:21.234375
12663,-88.11,2022-10-28 10:28:21.250000
12664,-73.26,2022-10-28 10:28:21.265625
12665,-55.17,2022-10-28 10:28:21.281250
12666,-32.92,2022-10-28 10:28:21.296875
12667,-7.84,2022-10-28 10:28:21.312500
12668,17.87,2022-10-28 10:28:21.328125
12669,42.7,2022-10-28 10:28:21.343750
12670,66.57,2022-10-28 10:28:21.359375
12671,90.39,2022-10-28 10:28:21.375000
12672,115.1,2022-10-28 10:28:21.390625
12673,140.7,2022-10-28 10:28:21.406250
12674,165.91,2022-10-28 10:28:21.421875
12675,188.65,2022-10-28 10:28:21.437500
12676,206.96,2022-10-28 10:28:21.453125
12677,219.72,2022-10-28 10:28:21.468750
12678,226.81,2022-10-28 10:28:21.484375
12679,228.68,2022-10-28 10:28:21.500000
12680,225.83,2022-10-28 10:28:21.515625
12681,218.4,2022-10-28 10:28:21.531250
12682,206.3,2022-10-28 10:28:21.546875
12683,189.75,2022-10-28 10:28:21.562500
12684,169.73,2022-10-28 10:28:21.578125
12685,148.17,2022-10-28 10:28:21.593750
12686,127.58,2022-10-28 10:28:21.609375
12687,110.29,2022-10-28 10:28:21.625000
12688,97.7,2022-10-28 10:28:21.640625
12689,89.86,2022-10-28 10:28:21.656250
12690,85.59,2022-10-28 10:28:21.671875
12691,83.05,2022-10-28 10:28:21.687500
12692,80.49,2022-10-28 10:28:21.703125
12693,76.64,2022-10-28 10:28:21.718750
12694,70.92,2022-10-28 10:28:21.734375
12695,63.34,2022-10-28 10:28:21.750000
12696,54.25,2022-10-28 10:28:21.765625
12697,44.22,2022-10-28 10:28:21.781250
12698,34.03,2022-10-28 10:28:21.796875
12699,24.54,2022-10-28 10:28:21.812500
12700,16.59,2022-10-28 10:28:21.828125
12701,10.76,2022-10-28 10:28:21.843750
12702,7.13,2022-10-28 10:28:21.859375
12703,5.26,2022-10-28 10:28:21.875000
12704,4.36,2022-10-28 10:28:21.890625
12705,3.68,2022-10-28 10:28:21.906250
12706,2.83,2022-10-28 10:28:21.921875
12707,1.92,2022-10-28 10:28:21.937500
12708,1.33,2022-10-28 10:28:21.953125
12709,1.41,2022-10-28 10:28:21.968750
12710,2.08,2022-10-28 10:28:21.984375
12711,2.94,2022-10-28 10:28:22.000000
12712,3.42,2022-10-28 10:28:22.015625
12713,3.26,2022-10-28 10:28:22.031250
12714,2.71,2022-10-28 10:28:22.046875
12715,2.55,2022-10-28 10:28:22.062500
12716,3.78,2022-10-28 10:28:22.078125
12717,7.17,2022-10-28 10:28:22.093750
12718,12.89,2022-10-28 10:28:22.109375
12719,20.38,2022-10-28 10:28:22.125000
12720,28.48,2022-10-28 10:28:22.140625
12721,35.87,2022-10-28 10:28:22.156250
12722,41.43,2022-10-28 10:28:22.171875
12723,44.58,2022-10-28 10:28:22.187500
12724,45.47,2022-10-28 10:28:22.203125
12725,44.78,2022-10-28 10:28:22.218750
12726,43.49,2022-10-28 10:28:22.234375
12727,42.35,2022-10-28 10:28:22.250000
12728,41.58,2022-10-28 10:28:22.265625
12729,40.68,2022-10-28 10:28:22.281250
12730,38.77,2022-10-28 10:28:22.296875
12731,35.12,2022-10-28 10:28:22.312500
12732,29.68,2022-10-28 10:28:22.328125
12733,23.3,2022-10-28 10:28:22.343750
12734,17.24,2022-10-28 10:28:22.359375
12735,12.41,2022-10-28 10:28:22.375000
12736,8.66,2022-10-28 10:28:22.390625
12737,4.74,2022-10-28 10:28:22.406250
12738,-1.06,2022-10-28 10:28:22.421875
12739,-9.84,2022-10-28 10:28:22.437500
12740,-21.33,2022-10-28 10:28:22.453125
12741,-33.91,2022-10-28 10:28:22.468750
12742,-45.49,2022-10-28 10:28:22.484375
12743,-54.59,2022-10-28 10:28:22.500000
12744,-61.12,2022-10-28 10:28:22.515625
12745,-66.32,2022-10-28 10:28:22.531250
12746,-72.07,2022-10-28 10:28:22.546875
12747,-80.1,2022-10-28 10:28:22.562500
12748,-91.51,2022-10-28 10:28:22.578125
12749,-106.82,2022-10-28 10:28:22.593750
12750,-126.13,2022-10-28 10:28:22.609375
12751,-149.03,2022-10-28 10:28:22.625000
12752,-174.1,2022-10-28 10:28:22.640625
12753,-198.52,2022-10-28 10:28:22.656250
12754,-218.13,2022-10-28 10:28:22.671875
12755,-228.36,2022-10-28 10:28:22.687500
12756,-225.78,2022-10-28 10:28:22.703125
12757,-209.24,2022-10-28 10:28:22.718750
12758,-180.27,2022-10-28 10:28:22.734375
12759,-142.35,2022-10-28 10:28:22.750000
12760,-99.57,2022-10-28 10:28:22.765625
12761,-55.49,2022-10-28 10:28:22.781250
12762,-12.59,2022-10-28 10:28:22.796875
12763,27.38,2022-10-28 10:28:22.812500
12764,62.93,2022-10-28 10:28:22.828125
12765,92.42,2022-10-28 10:28:22.843750
12766,114.31,2022-10-28 10:28:22.859375
12767,127.66,2022-10-28 10:28:22.875000
12768,132.7,2022-10-28 10:28:22.890625
12769,130.75,2022-10-28 10:28:22.906250
12770,123.77,2022-10-28 10:28:22.921875
12771,113.6,2022-10-28 10:28:22.937500
12772,101.56,2022-10-28 10:28:22.953125
12773,88.58,2022-10-28 10:28:22.968750
12774,75.54,2022-10-28 10:28:22.984375
12775,63.74,2022-10-28 10:28:23.000000
12776,54.81,2022-10-28 10:28:23.015625
12777,50.17,2022-10-28 10:28:23.031250
12778,50.44,2022-10-28 10:28:23.046875
12779,54.99,2022-10-28 10:28:23.062500
12780,62.26,2022-10-28 10:28:23.078125
12781,70.4,2022-10-28 10:28:23.093750
12782,78.0,2022-10-28 10:28:23.109375
12783,84.39,2022-10-28 10:28:23.125000
12784,89.43,2022-10-28 10:28:23.140625
12785,92.88,2022-10-28 10:28:23.156250
12786,94.22,2022-10-28 10:28:23.171875
12787,92.86,2022-10-28 10:28:23.187500
12788,88.84,2022-10-28 10:28:23.203125
12789,83.22,2022-10-28 10:28:23.218750
12790,77.71,2022-10-28 10:28:23.234375
12791,73.56,2022-10-28 10:28:23.250000
12792,70.51,2022-10-28 10:28:23.265625
12793,66.74,2022-10-28 10:28:23.281250
12794,60.16,2022-10-28 10:28:23.296875
12795,50.37,2022-10-28 10:28:23.312500
12796,39.96,2022-10-28 10:28:23.328125
12797,34.0,2022-10-28 10:28:23.343750
12798,38.01,2022-10-28 10:28:23.359375
12799,54.8,2022-10-28 10:28:23.375000
12800,82.43,2022-10-28 10:28:23.390625
12801,114.2,2022-10-28 10:28:23.406250
12802,140.78,2022-10-28 10:28:23.421875
12803,153.32,2022-10-28 10:28:23.437500
12804,146.22,2022-10-28 10:28:23.453125
12805,118.48,2022-10-28 10:28:23.468750
12806,73.58,2022-10-28 10:28:23.484375
12807,18.52,2022-10-28 10:28:23.500000
12808,-37.48,2022-10-28 10:28:23.515625
12809,-84.61,2022-10-28 10:28:23.531250
12810,-114.41,2022-10-28 10:28:23.546875
12811,-122.2,2022-10-28 10:28:23.562500
12812,-109.14,2022-10-28 10:28:23.578125
12813,-82.68,2022-10-28 10:28:23.593750
12814,-54.92,2022-10-28 10:28:23.609375
12815,-38.86,2022-10-28 10:28:23.625000
12816,-44.09,2022-10-28 10:28:23.640625
12817,-73.36,2022-10-28 10:28:23.656250
12818,-121.69,2022-10-28 10:28:23.671875
12819,-178.15,2022-10-28 10:28:23.687500
12820,-229.67,2022-10-28 10:28:23.703125
12821,-265.27,2022-10-28 10:28:23.718750
12822,-278.89,2022-10-28 10:28:23.734375
12823,-270.35,2022-10-28 10:28:23.750000
12824,-244.11,2022-10-28 10:28:23.765625
12825,-206.74,2022-10-28 10:28:23.781250
12826,-164.5,2022-10-28 10:28:23.796875
12827,-121.48,2022-10-28 10:28:23.812500
12828,-79.02,2022-10-28 10:28:23.828125
12829,-36.38,2022-10-28 10:28:23.843750
12830,8.39,2022-10-28 10:28:23.859375
12831,56.9,2022-10-28 10:28:23.875000
12832,109.1,2022-10-28 10:28:23.890625
12833,162.48,2022-10-28 10:28:23.906250
12834,212.06,2022-10-28 10:28:23.921875
12835,251.33,2022-10-28 10:28:23.937500
12836,274.02,2022-10-28 10:28:23.953125
12837,275.95,2022-10-28 10:28:23.968750
12838,256.51,2022-10-28 10:28:23.984375
12839,218.95,2022-10-28 10:28:24.000000
12840,169.46,2022-10-28 10:28:24.015625
12841,115.48,2022-10-28 10:28:24.031250
12842,64.03,2022-10-28 10:28:24.046875
12843,20.59,2022-10-28 10:28:24.062500
12844,-11.21,2022-10-28 10:28:24.078125
12845,-29.53,2022-10-28 10:28:24.093750
12846,-34.13,2022-10-28 10:28:24.109375
12847,-26.35,2022-10-28 10:28:24.125000
12848,-8.9,2022-10-28 10:28:24.140625
12849,14.73,2022-10-28 10:28:24.156250
12850,41.04,2022-10-28 10:28:24.171875
12851,66.9,2022-10-28 10:28:24.187500
12852,89.71,2022-10-28 10:28:24.203125
12853,107.11,2022-10-28 10:28:24.218750
12854,117.24,2022-10-28 10:28:24.234375
12855,118.98,2022-10-28 10:28:24.250000
12856,112.71,2022-10-28 10:28:24.265625
12857,100.45,2022-10-28 10:28:24.281250
12858,85.39,2022-10-28 10:28:24.296875
12859,70.76,2022-10-28 10:28:24.312500
12860,58.61,2022-10-28 10:28:24.328125
12861,49.11,2022-10-28 10:28:24.343750
12862,41.09,2022-10-28 10:28:24.359375
12863,33.14,2022-10-28 10:28:24.375000
12864,24.63,2022-10-28 10:28:24.390625
12865,15.73,2022-10-28 10:28:24.406250
12866,6.58,2022-10-28 10:28:24.421875
12867,-3.77,2022-10-28 10:28:24.437500
12868,-17.38,2022-10-28 10:28:24.453125
12869,-36.39,2022-10-28 10:28:24.468750
12870,-61.36,2022-10-28 10:28:24.484375
12871,-90.33,2022-10-28 10:28:24.500000
12872,-119.18,2022-10-28 10:28:24.515625
12873,-143.23,2022-10-28 10:28:24.531250
12874,-158.98,2022-10-28 10:28:24.546875
12875,-165.24,2022-10-28 10:28:24.562500
12876,-163.14,2022-10-28 10:28:24.578125
12877,-155.24,2022-10-28 10:28:24.593750
12878,-144.33,2022-10-28 10:28:24.609375
12879,-132.67,2022-10-28 10:28:24.625000
12880,-121.69,2022-10-28 10:28:24.640625
12881,-111.88,2022-10-28 10:28:24.656250
12882,-103.02,2022-10-28 10:28:24.671875
12883,-94.34,2022-10-28 10:28:24.687500
12884,-85.11,2022-10-28 10:28:24.703125
12885,-75.32,2022-10-28 10:28:24.718750
12886,-65.98,2022-10-28 10:28:24.734375
12887,-58.93,2022-10-28 10:28:24.750000
12888,-55.76,2022-10-28 10:28:24.765625
12889,-56.7,2022-10-28 10:28:24.781250
12890,-60.07,2022-10-28 10:28:24.796875
12891,-62.93,2022-10-28 10:28:24.812500
12892,-62.55,2022-10-28 10:28:24.828125
12893,-57.65,2022-10-28 10:28:24.843750
12894,-49.0,2022-10-28 10:28:24.859375
12895,-38.73,2022-10-28 10:28:24.875000
12896,-29.02,2022-10-28 10:28:24.890625
12897,-21.05,2022-10-28 10:28:24.906250
12898,-14.75,2022-10-28 10:28:24.921875
12899,-9.27,2022-10-28 10:28:24.937500
12900,-3.92,2022-10-28 10:28:24.953125
12901,1.23,2022-10-28 10:28:24.968750
12902,5.55,2022-10-28 10:28:24.984375
12903,8.08,2022-10-28 10:28:25.000000
12904,8.21,2022-10-28 10:28:25.015625
12905,5.96,2022-10-28 10:28:25.031250
12906,1.75,2022-10-28 10:28:25.046875
12907,-3.76,2022-10-28 10:28:25.062500
12908,-10.03,2022-10-28 10:28:25.078125
12909,-16.59,2022-10-28 10:28:25.093750
12910,-23.02,2022-10-28 10:28:25.109375
12911,-28.81,2022-10-28 10:28:25.125000
12912,-33.58,2022-10-28 10:28:25.140625
12913,-37.11,2022-10-28 10:28:25.156250
12914,-39.58,2022-10-28 10:28:25.171875
12915,-41.71,2022-10-28 10:28:25.187500
12916,-44.64,2022-10-28 10:28:25.203125
12917,-49.57,2022-10-28 10:28:25.218750
12918,-56.95,2022-10-28 10:28:25.234375
12919,-65.84,2022-10-28 10:28:25.250000
12920,-73.48,2022-10-28 10:28:25.265625
12921,-75.64,2022-10-28 10:28:25.281250
12922,-67.87,2022-10-28 10:28:25.296875
12923,-47.02,2022-10-28 10:28:25.312500
12924,-12.83,2022-10-28 10:28:25.328125
12925,31.66,2022-10-28 10:28:25.343750
12926,80.77,2022-10-28 10:28:25.359375
12927,127.68,2022-10-28 10:28:25.375000
12928,166.31,2022-10-28 10:28:25.390625
12929,192.67,2022-10-28 10:28:25.406250
12930,205.21,2022-10-28 10:28:25.421875
12931,204.83,2022-10-28 10:28:25.437500
12932,194.15,2022-10-28 10:28:25.453125
12933,176.68,2022-10-28 10:28:25.468750
12934,156.36,2022-10-28 10:28:25.484375
12935,136.6,2022-10-28 10:28:25.500000
12936,119.41,2022-10-28 10:28:25.515625
12937,105.15,2022-10-28 10:28:25.531250
12938,92.2,2022-10-28 10:28:25.546875
12939,77.55,2022-10-28 10:28:25.562500
12940,57.79,2022-10-28 10:28:25.578125
12941,30.54,2022-10-28 10:28:25.593750
12942,-4.32,2022-10-28 10:28:25.609375
12943,-44.29,2022-10-28 10:28:25.625000
12944,-85.14,2022-10-28 10:28:25.640625
12945,-122.59,2022-10-28 10:28:25.656250
12946,-153.76,2022-10-28 10:28:25.671875
12947,-177.85,2022-10-28 10:28:25.687500
12948,-195.27,2022-10-28 10:28:25.703125
12949,-206.31,2022-10-28 10:28:25.718750
12950,-209.8,2022-10-28 10:28:25.734375
12951,-203.43,2022-10-28 10:28:25.750000
12952,-184.81,2022-10-28 10:28:25.765625
12953,-153.18,2022-10-28 10:28:25.781250
12954,-110.22,2022-10-28 10:28:25.796875
12955,-59.66,2022-10-28 10:28:25.812500
12956,-6.01,2022-10-28 10:28:25.828125
12957,46.65,2022-10-28 10:28:25.843750
12958,95.06,2022-10-28 10:28:25.859375
12959,136.59,2022-10-28 10:28:25.875000
12960,169.03,2022-10-28 10:28:25.890625
12961,191.01,2022-10-28 10:28:25.906250
12962,202.7,2022-10-28 10:28:25.921875
12963,206.14,2022-10-28 10:28:25.937500
12964,204.52,2022-10-28 10:28:25.953125
12965,200.37,2022-10-28 10:28:25.968750
12966,194.22,2022-10-28 10:28:25.984375
12967,184.27,2022-10-28 10:28:26.000000
12968,167.53,2022-10-28 10:28:26.015625
12969,142.0,2022-10-28 10:28:26.031250
12970,107.93,2022-10-28 10:28:26.046875
12971,67.97,2022-10-28 10:28:26.062500
12972,25.6,2022-10-28 10:28:26.078125
12973,-16.44,2022-10-28 10:28:26.093750
12974,-57.03,2022-10-28 10:28:26.109375
12975,-96.3,2022-10-28 10:28:26.125000
12976,-134.35,2022-10-28 10:28:26.140625
12977,-170.45,2022-10-28 10:28:26.156250
12978,-202.78,2022-10-28 10:28:26.171875
12979,-229.43,2022-10-28 10:28:26.187500
12980,-249.46,2022-10-28 10:28:26.203125
12981,-263.16,2022-10-28 10:28:26.218750
12982,-271.18,2022-10-28 10:28:26.234375
12983,-273.5,2022-10-28 10:28:26.250000
12984,-268.75,2022-10-28 10:28:26.265625
12985,-254.98,2022-10-28 10:28:26.281250
12986,-231.36,2022-10-28 10:28:26.296875
12987,-199.75,2022-10-28 10:28:26.312500
12988,-165.09,2022-10-28 10:28:26.328125
12989,-133.7,2022-10-28 10:28:26.343750
12990,-110.56,2022-10-28 10:28:26.359375
12991,-96.98,2022-10-28 10:28:26.375000
12992,-89.85,2022-10-28 10:28:26.390625
12993,-83.12,2022-10-28 10:28:26.406250
12994,-70.57,2022-10-28 10:28:26.421875
12995,-48.8,2022-10-28 10:28:26.437500
12996,-18.61,2022-10-28 10:28:26.453125
12997,15.63,2022-10-28 10:28:26.468750
12998,48.06,2022-10-28 10:28:26.484375
12999,73.98,2022-10-28 10:28:26.500000
13000,91.15,2022-10-28 10:28:26.515625
13001,99.88,2022-10-28 10:28:26.531250
13002,101.82,2022-10-28 10:28:26.546875
13003,98.65,2022-10-28 10:28:26.562500
13004,91.38,2022-10-28 10:28:26.578125
13005,80.54,2022-10-28 10:28:26.593750
13006,66.94,2022-10-28 10:28:26.609375
13007,52.03,2022-10-28 10:28:26.625000
13008,37.86,2022-10-28 10:28:26.640625
13009,26.37,2022-10-28 10:28:26.656250
13010,18.47,2022-10-28 10:28:26.671875
13011,13.86,2022-10-28 10:28:26.687500
13012,11.16,2022-10-28 10:28:26.703125
13013,8.69,2022-10-28 10:28:26.718750
13014,5.62,2022-10-28 10:28:26.734375
13015,2.44,2022-10-28 10:28:26.750000
13016,1.03,2022-10-28 10:28:26.765625
13017,3.85,2022-10-28 10:28:26.781250
13018,12.73,2022-10-28 10:28:26.796875
13019,27.82,2022-10-28 10:28:26.812500
13020,47.02,2022-10-28 10:28:26.828125
13021,66.54,2022-10-28 10:28:26.843750
13022,82.39,2022-10-28 10:28:26.859375
13023,91.89,2022-10-28 10:28:26.875000
13024,94.59,2022-10-28 10:28:26.890625
13025,92.09,2022-10-28 10:28:26.906250
13026,86.87,2022-10-28 10:28:26.921875
13027,80.94,2022-10-28 10:28:26.937500
13028,75.25,2022-10-28 10:28:26.953125
13029,69.92,2022-10-28 10:28:26.968750
13030,64.92,2022-10-28 10:28:26.984375
13031,60.61,2022-10-28 10:28:27.000000
13032,57.61,2022-10-28 10:28:27.015625
13033,56.36,2022-10-28 10:28:27.031250
13034,56.72,2022-10-28 10:28:27.046875
13035,57.87,2022-10-28 10:28:27.062500
13036,58.73,2022-10-28 10:28:27.078125
13037,58.34,2022-10-28 10:28:27.093750
13038,56.27,2022-10-28 10:28:27.109375
13039,52.54,2022-10-28 10:28:27.125000
13040,47.54,2022-10-28 10:28:27.140625
13041,41.96,2022-10-28 10:28:27.156250
13042,36.58,2022-10-28 10:28:27.171875
13043,32.14,2022-10-28 10:28:27.187500
13044,29.19,2022-10-28 10:28:27.203125
13045,27.8,2022-10-28 10:28:27.218750
13046,27.57,2022-10-28 10:28:27.234375
13047,27.84,2022-10-28 10:28:27.250000
13048,27.94,2022-10-28 10:28:27.265625
13049,27.46,2022-10-28 10:28:27.281250
13050,26.25,2022-10-28 10:28:27.296875
13051,24.31,2022-10-28 10:28:27.312500
13052,21.52,2022-10-28 10:28:27.328125
13053,17.65,2022-10-28 10:28:27.343750
13054,12.4,2022-10-28 10:28:27.359375
13055,5.83,2022-10-28 10:28:27.375000
13056,-1.32,2022-10-28 10:28:27.390625
13057,-7.55,2022-10-28 10:28:27.406250
13058,-10.91,2022-10-28 10:28:27.421875
13059,-9.82,2022-10-28 10:28:27.437500
13060,-3.87,2022-10-28 10:28:27.453125
13061,5.69,2022-10-28 10:28:27.468750
13062,16.24,2022-10-28 10:28:27.484375
13063,24.7,2022-10-28 10:28:27.500000
13064,28.67,2022-10-28 10:28:27.515625
13065,27.04,2022-10-28 10:28:27.531250
13066,20.02,2022-10-28 10:28:27.546875
13067,8.49,2022-10-28 10:28:27.562500
13068,-6.46,2022-10-28 10:28:27.578125
13069,-23.66,2022-10-28 10:28:27.593750
13070,-41.52,2022-10-28 10:28:27.609375
13071,-57.98,2022-10-28 10:28:27.625000
13072,-71.07,2022-10-28 10:28:27.640625
13073,-80.06,2022-10-28 10:28:27.656250
13074,-85.89,2022-10-28 10:28:27.671875
13075,-90.7,2022-10-28 10:28:27.687500
13076,-96.03,2022-10-28 10:28:27.703125
13077,-101.27,2022-10-28 10:28:27.718750
13078,-103.29,2022-10-28 10:28:27.734375
13079,-98.04,2022-10-28 10:28:27.750000
13080,-83.13,2022-10-28 10:28:27.765625
13081,-59.9,2022-10-28 10:28:27.781250
13082,-33.26,2022-10-28 10:28:27.796875
13083,-9.38,2022-10-28 10:28:27.812500
13084,7.44,2022-10-28 10:28:27.828125
13085,16.79,2022-10-28 10:28:27.843750
13086,21.73,2022-10-28 10:28:27.859375
13087,26.41,2022-10-28 10:28:27.875000
13088,33.35,2022-10-28 10:28:27.890625
13089,42.11,2022-10-28 10:28:27.906250
13090,50.13,2022-10-28 10:28:27.921875
13091,54.74,2022-10-28 10:28:27.937500
13092,55.08,2022-10-28 10:28:27.953125
13093,52.49,2022-10-28 10:28:27.968750
13094,49.51,2022-10-28 10:28:27.984375
13095,48.3,2022-10-28 10:28:28.000000
13096,49.52,2022-10-28 10:28:28.015625
13097,52.35,2022-10-28 10:28:28.031250
13098,55.42,2022-10-28 10:28:28.046875
13099,57.85,2022-10-28 10:28:28.062500
13100,59.82,2022-10-28 10:28:28.078125
13101,62.24,2022-10-28 10:28:28.093750
13102,66.12,2022-10-28 10:28:28.109375
13103,71.84,2022-10-28 10:28:28.125000
13104,78.99,2022-10-28 10:28:28.140625
13105,86.5,2022-10-28 10:28:28.156250
13106,93.15,2022-10-28 10:28:28.171875
13107,97.84,2022-10-28 10:28:28.187500
13108,99.85,2022-10-28 10:28:28.203125
13109,98.91,2022-10-28 10:28:28.218750
13110,95.29,2022-10-28 10:28:28.234375
13111,89.77,2022-10-28 10:28:28.250000
13112,83.66,2022-10-28 10:28:28.265625
13113,78.4,2022-10-28 10:28:28.281250
13114,75.06,2022-10-28 10:28:28.296875
13115,73.78,2022-10-28 10:28:28.312500
13116,73.56,2022-10-28 10:28:28.328125
13117,72.61,2022-10-28 10:28:28.343750
13118,69.23,2022-10-28 10:28:28.359375
13119,62.62,2022-10-28 10:28:28.375000
13120,53.36,2022-10-28 10:28:28.390625
13121,43.18,2022-10-28 10:28:28.406250
13122,34.02,2022-10-28 10:28:28.421875
13123,27.11,2022-10-28 10:28:28.437500
13124,22.41,2022-10-28 10:28:28.453125
13125,18.94,2022-10-28 10:28:28.468750
13126,15.69,2022-10-28 10:28:28.484375
13127,12.37,2022-10-28 10:28:28.500000
13128,9.53,2022-10-28 10:28:28.515625
13129,7.99,2022-10-28 10:28:28.531250
13130,7.79,2022-10-28 10:28:28.546875
13131,7.71,2022-10-28 10:28:28.562500
13132,5.8,2022-10-28 10:28:28.578125
13133,0.69,2022-10-28 10:28:28.593750
13134,-7.14,2022-10-28 10:28:28.609375
13135,-15.05,2022-10-28 10:28:28.625000
13136,-19.26,2022-10-28 10:28:28.640625
13137,-16.72,2022-10-28 10:28:28.656250
13138,-6.78,2022-10-28 10:28:28.671875
13139,8.42,2022-10-28 10:28:28.687500
13140,24.76,2022-10-28 10:28:28.703125
13141,37.85,2022-10-28 10:28:28.718750
13142,44.66,2022-10-28 10:28:28.734375
13143,44.29,2022-10-28 10:28:28.750000
13144,37.86,2022-10-28 10:28:28.765625
13145,27.61,2022-10-28 10:28:28.781250
13146,15.87,2022-10-28 10:28:28.796875
13147,4.23,2022-10-28 10:28:28.812500
13148,-6.78,2022-10-28 10:28:28.828125
13149,-17.71,2022-10-28 10:28:28.843750
13150,-29.65,2022-10-28 10:28:28.859375
13151,-43.67,2022-10-28 10:28:28.875000
13152,-60.23,2022-10-28 10:28:28.890625
13153,-78.85,2022-10-28 10:28:28.906250
13154,-98.17,2022-10-28 10:28:28.921875
13155,-116.26,2022-10-28 10:28:28.937500
13156,-131.11,2022-10-28 10:28:28.953125
13157,-141.08,2022-10-28 10:28:28.968750
13158,-145.2,2022-10-28 10:28:28.984375
13159,-143.39,2022-10-28 10:28:29.000000
13160,-136.44,2022-10-28 10:28:29.015625
13161,-125.86,2022-10-28 10:28:29.031250
13162,-113.42,2022-10-28 10:28:29.046875
13163,-100.74,2022-10-28 10:28:29.062500
13164,-88.82,2022-10-28 10:28:29.078125
13165,-78.01,2022-10-28 10:28:29.093750
13166,-68.39,2022-10-28 10:28:29.109375
13167,-60.28,2022-10-28 10:28:29.125000
13168,-54.35,2022-10-28 10:28:29.140625
13169,-51.41,2022-10-28 10:28:29.156250
13170,-51.71,2022-10-28 10:28:29.171875
13171,-54.41,2022-10-28 10:28:29.187500
13172,-57.65,2022-10-28 10:28:29.203125
13173,-59.3,2022-10-28 10:28:29.218750
13174,-57.83,2022-10-28 10:28:29.234375
13175,-52.96,2022-10-28 10:28:29.250000
13176,-45.63,2022-10-28 10:28:29.265625
13177,-37.47,2022-10-28 10:28:29.281250
13178,-30.09,2022-10-28 10:28:29.296875
13179,-24.72,2022-10-28 10:28:29.312500
13180,-21.96,2022-10-28 10:28:29.328125
13181,-21.91,2022-10-28 10:28:29.343750
13182,-24.31,2022-10-28 10:28:29.359375
13183,-28.55,2022-10-28 10:28:29.375000
13184,-33.67,2022-10-28 10:28:29.390625
13185,-38.41,2022-10-28 10:28:29.406250
13186,-41.48,2022-10-28 10:28:29.421875
13187,-41.93,2022-10-28 10:28:29.437500
