,BVP,time
9535,-15.6,2022-10-26 10:08:13.296875
9536,-19.87,2022-10-26 10:08:13.312500
9537,-24.11,2022-10-26 10:08:13.328125
9538,-28.5,2022-10-26 10:08:13.343750
9539,-33.36,2022-10-26 10:08:13.359375
9540,-38.95,2022-10-26 10:08:13.375000
9541,-45.35,2022-10-26 10:08:13.390625
9542,-52.29,2022-10-26 10:08:13.406250
9543,-59.23,2022-10-26 10:08:13.421875
9544,-65.58,2022-10-26 10:08:13.437500
9545,-70.98,2022-10-26 10:08:13.453125
9546,-75.53,2022-10-26 10:08:13.468750
9547,-79.82,2022-10-26 10:08:13.484375
9548,-84.76,2022-10-26 10:08:13.500000
9549,-91.31,2022-10-26 10:08:13.515625
9550,-100.09,2022-10-26 10:08:13.531250
9551,-111.03,2022-10-26 10:08:13.546875
9552,-123.09,2022-10-26 10:08:13.562500
9553,-134.22,2022-10-26 10:08:13.578125
9554,-141.7,2022-10-26 10:08:13.593750
9555,-142.78,2022-10-26 10:08:13.609375
9556,-135.58,2022-10-26 10:08:13.625000
9557,-119.75,2022-10-26 10:08:13.640625
9558,-96.76,2022-10-26 10:08:13.656250
9559,-69.51,2022-10-26 10:08:13.671875
9560,-41.52,2022-10-26 10:08:13.687500
9561,-15.91,2022-10-26 10:08:13.703125
9562,5.29,2022-10-26 10:08:13.718750
9563,21.37,2022-10-26 10:08:13.734375
9564,32.74,2022-10-26 10:08:13.750000
9565,40.33,2022-10-26 10:08:13.765625
9566,45.13,2022-10-26 10:08:13.781250
9567,47.89,2022-10-26 10:08:13.796875
9568,49.05,2022-10-26 10:08:13.812500
9569,48.96,2022-10-26 10:08:13.828125
9570,47.94,2022-10-26 10:08:13.843750
9571,46.42,2022-10-26 10:08:13.859375
9572,44.87,2022-10-26 10:08:13.875000
9573,43.77,2022-10-26 10:08:13.890625
9574,43.37,2022-10-26 10:08:13.906250
9575,43.76,2022-10-26 10:08:13.921875
9576,44.82,2022-10-26 10:08:13.937500
9577,46.29,2022-10-26 10:08:13.953125
9578,47.88,2022-10-26 10:08:13.968750
9579,49.24,2022-10-26 10:08:13.984375
9580,50.03,2022-10-26 10:08:14.000000
9581,49.93,2022-10-26 10:08:14.015625
9582,48.63,2022-10-26 10:08:14.031250
9583,46.01,2022-10-26 10:08:14.046875
9584,42.14,2022-10-26 10:08:14.062500
9585,37.33,2022-10-26 10:08:14.078125
9586,32.02,2022-10-26 10:08:14.093750
9587,26.57,2022-10-26 10:08:14.109375
9588,21.22,2022-10-26 10:08:14.125000
9589,15.94,2022-10-26 10:08:14.140625
9590,10.59,2022-10-26 10:08:14.156250
9591,5.07,2022-10-26 10:08:14.171875
9592,-0.61,2022-10-26 10:08:14.187500
9593,-6.25,2022-10-26 10:08:14.203125
9594,-11.54,2022-10-26 10:08:14.218750
9595,-16.25,2022-10-26 10:08:14.234375
9596,-20.38,2022-10-26 10:08:14.250000
9597,-24.2,2022-10-26 10:08:14.265625
9598,-28.25,2022-10-26 10:08:14.281250
9599,-33.17,2022-10-26 10:08:14.296875
9600,-39.54,2022-10-26 10:08:14.312500
9601,-47.61,2022-10-26 10:08:14.328125
9602,-57.05,2022-10-26 10:08:14.343750
9603,-66.77,2022-10-26 10:08:14.359375
9604,-75.07,2022-10-26 10:08:14.375000
9605,-79.84,2022-10-26 10:08:14.390625
9606,-79.23,2022-10-26 10:08:14.406250
9607,-72.27,2022-10-26 10:08:14.421875
9608,-59.25,2022-10-26 10:08:14.437500
9609,-41.78,2022-10-26 10:08:14.453125
9610,-22.29,2022-10-26 10:08:14.468750
9611,-3.28,2022-10-26 10:08:14.484375
9612,13.36,2022-10-26 10:08:14.500000
9613,26.75,2022-10-26 10:08:14.515625
9614,36.88,2022-10-26 10:08:14.531250
9615,44.26,2022-10-26 10:08:14.546875
9616,49.37,2022-10-26 10:08:14.562500
9617,52.4,2022-10-26 10:08:14.578125
9618,53.31,2022-10-26 10:08:14.593750
9619,52.08,2022-10-26 10:08:14.609375
9620,49.03,2022-10-26 10:08:14.625000
9621,44.84,2022-10-26 10:08:14.640625
9622,40.53,2022-10-26 10:08:14.656250
9623,37.09,2022-10-26 10:08:14.671875
9624,35.15,2022-10-26 10:08:14.687500
9625,34.81,2022-10-26 10:08:14.703125
9626,35.73,2022-10-26 10:08:14.718750
9627,37.28,2022-10-26 10:08:14.734375
9628,38.78,2022-10-26 10:08:14.750000
9629,39.68,2022-10-26 10:08:14.765625
9630,39.58,2022-10-26 10:08:14.781250
9631,38.32,2022-10-26 10:08:14.796875
9632,35.89,2022-10-26 10:08:14.812500
9633,32.41,2022-10-26 10:08:14.828125
9634,28.08,2022-10-26 10:08:14.843750
9635,23.12,2022-10-26 10:08:14.859375
9636,17.72,2022-10-26 10:08:14.875000
9637,11.97,2022-10-26 10:08:14.890625
9638,5.98,2022-10-26 10:08:14.906250
9639,-0.2,2022-10-26 10:08:14.921875
9640,-6.49,2022-10-26 10:08:14.937500
9641,-12.83,2022-10-26 10:08:14.953125
9642,-19.14,2022-10-26 10:08:14.968750
9643,-25.34,2022-10-26 10:08:14.984375
9644,-31.37,2022-10-26 10:08:15.000000
9645,-37.15,2022-10-26 10:08:15.015625
9646,-42.67,2022-10-26 10:08:15.031250
9647,-48.07,2022-10-26 10:08:15.046875
9648,-53.63,2022-10-26 10:08:15.062500
9649,-59.93,2022-10-26 10:08:15.078125
9650,-67.58,2022-10-26 10:08:15.093750
9651,-76.95,2022-10-26 10:08:15.109375
9652,-87.76,2022-10-26 10:08:15.125000
9653,-98.74,2022-10-26 10:08:15.140625
9654,-107.66,2022-10-26 10:08:15.156250
9655,-111.85,2022-10-26 10:08:15.171875
9656,-109.04,2022-10-26 10:08:15.187500
9657,-98.28,2022-10-26 10:08:15.203125
9658,-80.43,2022-10-26 10:08:15.218750
9659,-58.0,2022-10-26 10:08:15.234375
9660,-34.27,2022-10-26 10:08:15.250000
9661,-12.22,2022-10-26 10:08:15.265625
9662,6.31,2022-10-26 10:08:15.281250
9663,20.86,2022-10-26 10:08:15.296875
9664,32.03,2022-10-26 10:08:15.312500
9665,40.71,2022-10-26 10:08:15.328125
9666,47.51,2022-10-26 10:08:15.343750
9667,52.59,2022-10-26 10:08:15.359375
9668,55.81,2022-10-26 10:08:15.375000
9669,57.14,2022-10-26 10:08:15.390625
9670,56.9,2022-10-26 10:08:15.406250
9671,55.8,2022-10-26 10:08:15.421875
9672,54.65,2022-10-26 10:08:15.437500
9673,54.12,2022-10-26 10:08:15.453125
9674,54.46,2022-10-26 10:08:15.468750
9675,55.52,2022-10-26 10:08:15.484375
9676,56.9,2022-10-26 10:08:15.500000
9677,58.19,2022-10-26 10:08:15.515625
9678,59.11,2022-10-26 10:08:15.531250
9679,59.55,2022-10-26 10:08:15.546875
9680,59.6,2022-10-26 10:08:15.562500
9681,59.28,2022-10-26 10:08:15.578125
9682,58.5,2022-10-26 10:08:15.593750
9683,57.06,2022-10-26 10:08:15.609375
9684,54.66,2022-10-26 10:08:15.625000
9685,51.07,2022-10-26 10:08:15.640625
9686,46.29,2022-10-26 10:08:15.656250
9687,40.5,2022-10-26 10:08:15.671875
9688,34.14,2022-10-26 10:08:15.687500
9689,27.72,2022-10-26 10:08:15.703125
9690,21.76,2022-10-26 10:08:15.718750
9691,16.56,2022-10-26 10:08:15.734375
9692,12.08,2022-10-26 10:08:15.750000
9693,7.99,2022-10-26 10:08:15.765625
9694,3.74,2022-10-26 10:08:15.781250
9695,-1.2,2022-10-26 10:08:15.796875
9696,-7.1,2022-10-26 10:08:15.812500
9697,-13.86,2022-10-26 10:08:15.828125
9698,-20.97,2022-10-26 10:08:15.843750
9699,-27.75,2022-10-26 10:08:15.859375
9700,-33.63,2022-10-26 10:08:15.875000
9701,-38.4,2022-10-26 10:08:15.890625
9702,-42.35,2022-10-26 10:08:15.906250
9703,-46.16,2022-10-26 10:08:15.921875
9704,-50.75,2022-10-26 10:08:15.937500
9705,-56.98,2022-10-26 10:08:15.953125
9706,-65.48,2022-10-26 10:08:15.968750
9707,-76.35,2022-10-26 10:08:15.984375
9708,-88.97,2022-10-26 10:08:16.000000
9709,-101.84,2022-10-26 10:08:16.015625
9710,-112.66,2022-10-26 10:08:16.031250
9711,-118.81,2022-10-26 10:08:16.046875
9712,-118.03,2022-10-26 10:08:16.062500
9713,-109.2,2022-10-26 10:08:16.078125
9714,-92.8,2022-10-26 10:08:16.093750
9715,-70.87,2022-10-26 10:08:16.109375
9716,-46.43,2022-10-26 10:08:16.125000
9717,-22.53,2022-10-26 10:08:16.140625
9718,-1.5,2022-10-26 10:08:16.156250
9719,15.52,2022-10-26 10:08:16.171875
9720,28.47,2022-10-26 10:08:16.187500
9721,37.96,2022-10-26 10:08:16.203125
9722,44.82,2022-10-26 10:08:16.218750
9723,49.72,2022-10-26 10:08:16.234375
9724,53.11,2022-10-26 10:08:16.250000
9725,55.27,2022-10-26 10:08:16.265625
9726,56.41,2022-10-26 10:08:16.281250
9727,56.82,2022-10-26 10:08:16.296875
9728,56.87,2022-10-26 10:08:16.312500
9729,56.96,2022-10-26 10:08:16.328125
9730,57.48,2022-10-26 10:08:16.343750
9731,58.63,2022-10-26 10:08:16.359375
9732,60.41,2022-10-26 10:08:16.375000
9733,62.56,2022-10-26 10:08:16.390625
9734,64.76,2022-10-26 10:08:16.406250
9735,66.68,2022-10-26 10:08:16.421875
9736,68.12,2022-10-26 10:08:16.437500
9737,68.98,2022-10-26 10:08:16.453125
9738,69.2,2022-10-26 10:08:16.468750
9739,68.66,2022-10-26 10:08:16.484375
9740,67.19,2022-10-26 10:08:16.500000
9741,64.64,2022-10-26 10:08:16.515625
9742,61.03,2022-10-26 10:08:16.531250
9743,56.59,2022-10-26 10:08:16.546875
9744,51.76,2022-10-26 10:08:16.562500
9745,47.0,2022-10-26 10:08:16.578125
9746,42.63,2022-10-26 10:08:16.593750
9747,38.74,2022-10-26 10:08:16.609375
9748,35.25,2022-10-26 10:08:16.625000
9749,32.03,2022-10-26 10:08:16.640625
9750,29.02,2022-10-26 10:08:16.656250
9751,26.18,2022-10-26 10:08:16.671875
9752,23.48,2022-10-26 10:08:16.687500
9753,20.8,2022-10-26 10:08:16.703125
9754,17.87,2022-10-26 10:08:16.718750
9755,14.44,2022-10-26 10:08:16.734375
9756,10.38,2022-10-26 10:08:16.750000
9757,5.84,2022-10-26 10:08:16.765625
9758,1.13,2022-10-26 10:08:16.781250
9759,-3.35,2022-10-26 10:08:16.796875
9760,-7.42,2022-10-26 10:08:16.812500
9761,-11.16,2022-10-26 10:08:16.828125
9762,-14.98,2022-10-26 10:08:16.843750
9763,-19.4,2022-10-26 10:08:16.859375
9764,-24.77,2022-10-26 10:08:16.875000
9765,-31.15,2022-10-26 10:08:16.890625
9766,-38.26,2022-10-26 10:08:16.906250
9767,-45.58,2022-10-26 10:08:16.921875
9768,-52.52,2022-10-26 10:08:16.937500
9769,-58.6,2022-10-26 10:08:16.953125
9770,-63.64,2022-10-26 10:08:16.968750
9771,-67.85,2022-10-26 10:08:16.984375
9772,-71.81,2022-10-26 10:08:17.000000
9773,-76.44,2022-10-26 10:08:17.015625
9774,-82.74,2022-10-26 10:08:17.031250
9775,-91.42,2022-10-26 10:08:17.046875
9776,-102.47,2022-10-26 10:08:17.062500
9777,-114.72,2022-10-26 10:08:17.078125
9778,-125.88,2022-10-26 10:08:17.093750
9779,-132.91,2022-10-26 10:08:17.109375
9780,-132.99,2022-10-26 10:08:17.125000
9781,-124.47,2022-10-26 10:08:17.140625
9782,-107.5,2022-10-26 10:08:17.156250
9783,-84.14,2022-10-26 10:08:17.171875
9784,-57.58,2022-10-26 10:08:17.187500
9785,-31.22,2022-10-26 10:08:17.203125
9786,-7.67,2022-10-26 10:08:17.218750
9787,11.75,2022-10-26 10:08:17.234375
9788,26.88,2022-10-26 10:08:17.250000
9789,38.29,2022-10-26 10:08:17.265625
9790,46.66,2022-10-26 10:08:17.281250
9791,52.48,2022-10-26 10:08:17.296875
9792,56.01,2022-10-26 10:08:17.312500
9793,57.5,2022-10-26 10:08:17.328125
9794,57.37,2022-10-26 10:08:17.343750
9795,56.26,2022-10-26 10:08:17.359375
9796,54.92,2022-10-26 10:08:17.375000
9797,53.96,2022-10-26 10:08:17.390625
9798,53.72,2022-10-26 10:08:17.406250
9799,54.18,2022-10-26 10:08:17.421875
9800,55.06,2022-10-26 10:08:17.437500
9801,56.07,2022-10-26 10:08:17.453125
9802,56.96,2022-10-26 10:08:17.468750
9803,57.66,2022-10-26 10:08:17.484375
9804,58.14,2022-10-26 10:08:17.500000
9805,58.35,2022-10-26 10:08:17.515625
9806,58.11,2022-10-26 10:08:17.531250
9807,57.17,2022-10-26 10:08:17.546875
9808,55.31,2022-10-26 10:08:17.562500
9809,52.43,2022-10-26 10:08:17.578125
9810,48.6,2022-10-26 10:08:17.593750
9811,44.01,2022-10-26 10:08:17.609375
9812,38.88,2022-10-26 10:08:17.625000
9813,33.41,2022-10-26 10:08:17.640625
9814,27.75,2022-10-26 10:08:17.656250
9815,22.07,2022-10-26 10:08:17.671875
9816,16.56,2022-10-26 10:08:17.687500
9817,11.39,2022-10-26 10:08:17.703125
9818,6.7,2022-10-26 10:08:17.718750
9819,2.52,2022-10-26 10:08:17.734375
9820,-1.32,2022-10-26 10:08:17.750000
9821,-5.15,2022-10-26 10:08:17.765625
9822,-9.37,2022-10-26 10:08:17.781250
9823,-14.27,2022-10-26 10:08:17.796875
9824,-19.87,2022-10-26 10:08:17.812500
9825,-25.88,2022-10-26 10:08:17.828125
9826,-31.71,2022-10-26 10:08:17.843750
9827,-36.76,2022-10-26 10:08:17.859375
9828,-40.68,2022-10-26 10:08:17.875000
9829,-43.62,2022-10-26 10:08:17.890625
9830,-46.21,2022-10-26 10:08:17.906250
9831,-49.42,2022-10-26 10:08:17.921875
9832,-54.21,2022-10-26 10:08:17.937500
9833,-61.16,2022-10-26 10:08:17.953125
9834,-70.15,2022-10-26 10:08:17.968750
9835,-80.2,2022-10-26 10:08:17.984375
9836,-89.49,2022-10-26 10:08:18.000000
9837,-95.72,2022-10-26 10:08:18.015625
9838,-96.67,2022-10-26 10:08:18.031250
9839,-90.86,2022-10-26 10:08:18.046875
9840,-78.08,2022-10-26 10:08:18.062500
9841,-59.55,2022-10-26 10:08:18.078125
9842,-37.62,2022-10-26 10:08:18.093750
9843,-15.07,2022-10-26 10:08:18.109375
9844,5.64,2022-10-26 10:08:18.125000
9845,22.92,2022-10-26 10:08:18.140625
9846,36.18,2022-10-26 10:08:18.156250
9847,45.58,2022-10-26 10:08:18.171875
9848,51.61,2022-10-26 10:08:18.187500
9849,54.81,2022-10-26 10:08:18.203125
9850,55.6,2022-10-26 10:08:18.218750
9851,54.36,2022-10-26 10:08:18.234375
9852,51.58,2022-10-26 10:08:18.250000
9853,47.9,2022-10-26 10:08:18.265625
9854,44.05,2022-10-26 10:08:18.281250
9855,40.8,2022-10-26 10:08:18.296875
9856,38.7,2022-10-26 10:08:18.312500
9857,38.0,2022-10-26 10:08:18.328125
9858,38.65,2022-10-26 10:08:18.343750
9859,40.27,2022-10-26 10:08:18.359375
9860,42.33,2022-10-26 10:08:18.375000
9861,44.23,2022-10-26 10:08:18.390625
9862,45.44,2022-10-26 10:08:18.406250
9863,45.49,2022-10-26 10:08:18.421875
9864,44.03,2022-10-26 10:08:18.437500
9865,40.89,2022-10-26 10:08:18.453125
9866,36.12,2022-10-26 10:08:18.468750
9867,30.08,2022-10-26 10:08:18.484375
9868,23.43,2022-10-26 10:08:18.500000
9869,16.98,2022-10-26 10:08:18.515625
9870,11.34,2022-10-26 10:08:18.531250
9871,6.77,2022-10-26 10:08:18.546875
9872,2.97,2022-10-26 10:08:18.562500
9873,-0.7,2022-10-26 10:08:18.578125
9874,-5.01,2022-10-26 10:08:18.593750
9875,-10.45,2022-10-26 10:08:18.609375
9876,-17.04,2022-10-26 10:08:18.625000
9877,-24.37,2022-10-26 10:08:18.640625
9878,-31.75,2022-10-26 10:08:18.656250
9879,-38.57,2022-10-26 10:08:18.671875
9880,-44.48,2022-10-26 10:08:18.687500
9881,-49.56,2022-10-26 10:08:18.703125
9882,-54.27,2022-10-26 10:08:18.718750
9883,-59.43,2022-10-26 10:08:18.734375
9884,-65.9,2022-10-26 10:08:18.750000
9885,-74.35,2022-10-26 10:08:18.765625
9886,-84.77,2022-10-26 10:08:18.781250
9887,-96.2,2022-10-26 10:08:18.796875
9888,-106.69,2022-10-26 10:08:18.812500
9889,-113.63,2022-10-26 10:08:18.828125
9890,-114.52,2022-10-26 10:08:18.843750
9891,-107.75,2022-10-26 10:08:18.859375
9892,-93.28,2022-10-26 10:08:18.875000
9893,-72.72,2022-10-26 10:08:18.890625
9894,-48.82,2022-10-26 10:08:18.906250
9895,-24.65,2022-10-26 10:08:18.921875
9896,-2.77,2022-10-26 10:08:18.937500
9897,15.25,2022-10-26 10:08:18.953125
9898,29.03,2022-10-26 10:08:18.968750
9899,38.99,2022-10-26 10:08:18.984375
9900,46.01,2022-10-26 10:08:19.000000
9901,51.01,2022-10-26 10:08:19.015625
9902,54.63,2022-10-26 10:08:19.031250
9903,57.21,2022-10-26 10:08:19.046875
9904,58.81,2022-10-26 10:08:19.062500
9905,59.46,2022-10-26 10:08:19.078125
9906,59.26,2022-10-26 10:08:19.093750
9907,58.5,2022-10-26 10:08:19.109375
9908,57.65,2022-10-26 10:08:19.125000
9909,57.12,2022-10-26 10:08:19.140625
9910,57.14,2022-10-26 10:08:19.156250
9911,57.66,2022-10-26 10:08:19.171875
9912,58.4,2022-10-26 10:08:19.187500
9913,59.02,2022-10-26 10:08:19.203125
9914,59.23,2022-10-26 10:08:19.218750
9915,58.84,2022-10-26 10:08:19.234375
9916,57.67,2022-10-26 10:08:19.250000
9917,55.52,2022-10-26 10:08:19.265625
9918,52.21,2022-10-26 10:08:19.281250
9919,47.65,2022-10-26 10:08:19.296875
9920,41.93,2022-10-26 10:08:19.312500
9921,35.37,2022-10-26 10:08:19.328125
9922,28.41,2022-10-26 10:08:19.343750
9923,21.46,2022-10-26 10:08:19.359375
9924,14.72,2022-10-26 10:08:19.375000
9925,8.14,2022-10-26 10:08:19.390625
9926,1.56,2022-10-26 10:08:19.406250
9927,-5.2,2022-10-26 10:08:19.421875
9928,-12.14,2022-10-26 10:08:19.437500
9929,-19.04,2022-10-26 10:08:19.453125
9930,-25.53,2022-10-26 10:08:19.468750
9931,-31.26,2022-10-26 10:08:19.484375
9932,-36.14,2022-10-26 10:08:19.500000
9933,-40.43,2022-10-26 10:08:19.515625
9934,-44.73,2022-10-26 10:08:19.531250
9935,-49.89,2022-10-26 10:08:19.546875
9936,-56.71,2022-10-26 10:08:19.562500
9937,-65.64,2022-10-26 10:08:19.578125
9938,-76.41,2022-10-26 10:08:19.593750
9939,-87.78,2022-10-26 10:08:19.609375
9940,-97.62,2022-10-26 10:08:19.625000
9941,-103.3,2022-10-26 10:08:19.640625
9942,-102.47,2022-10-26 10:08:19.656250
9943,-93.92,2022-10-26 10:08:19.671875
9944,-78.09,2022-10-26 10:08:19.687500
9945,-57.11,2022-10-26 10:08:19.703125
9946,-34.06,2022-10-26 10:08:19.718750
9947,-12.01,2022-10-26 10:08:19.734375
9948,6.93,2022-10-26 10:08:19.750000
9949,21.97,2022-10-26 10:08:19.765625
9950,33.47,2022-10-26 10:08:19.781250
9951,42.23,2022-10-26 10:08:19.796875
9952,48.94,2022-10-26 10:08:19.812500
9953,53.8,2022-10-26 10:08:19.828125
9954,56.71,2022-10-26 10:08:19.843750
9955,57.55,2022-10-26 10:08:19.859375
9956,56.61,2022-10-26 10:08:19.875000
9957,54.57,2022-10-26 10:08:19.890625
9958,52.3,2022-10-26 10:08:19.906250
9959,50.54,2022-10-26 10:08:19.921875
9960,49.65,2022-10-26 10:08:19.937500
9961,49.55,2022-10-26 10:08:19.953125
9962,49.93,2022-10-26 10:08:19.968750
9963,50.47,2022-10-26 10:08:19.984375
9964,50.98,2022-10-26 10:08:20.000000
9965,51.43,2022-10-26 10:08:20.015625
9966,51.79,2022-10-26 10:08:20.031250
9967,51.96,2022-10-26 10:08:20.046875
9968,51.69,2022-10-26 10:08:20.062500
9969,50.65,2022-10-26 10:08:20.078125
9970,48.53,2022-10-26 10:08:20.093750
9971,45.08,2022-10-26 10:08:20.109375
9972,40.26,2022-10-26 10:08:20.125000
9973,34.28,2022-10-26 10:08:20.140625
9974,27.6,2022-10-26 10:08:20.156250
9975,20.91,2022-10-26 10:08:20.171875
9976,14.85,2022-10-26 10:08:20.187500
9977,9.87,2022-10-26 10:08:20.203125
9978,5.94,2022-10-26 10:08:20.218750
9979,2.55,2022-10-26 10:08:20.234375
9980,-1.07,2022-10-26 10:08:20.250000
9981,-5.63,2022-10-26 10:08:20.265625
9982,-11.44,2022-10-26 10:08:20.281250
9983,-18.25,2022-10-26 10:08:20.296875
9984,-25.42,2022-10-26 10:08:20.312500
9985,-32.17,2022-10-26 10:08:20.328125
9986,-37.97,2022-10-26 10:08:20.343750
9987,-42.76,2022-10-26 10:08:20.359375
9988,-46.97,2022-10-26 10:08:20.375000
9989,-51.36,2022-10-26 10:08:20.390625
9990,-56.8,2022-10-26 10:08:20.406250
9991,-64.06,2022-10-26 10:08:20.421875
9992,-73.53,2022-10-26 10:08:20.437500
9993,-84.98,2022-10-26 10:08:20.453125
9994,-97.34,2022-10-26 10:08:20.468750
9995,-108.67,2022-10-26 10:08:20.484375
9996,-116.43,2022-10-26 10:08:20.500000
9997,-118.11,2022-10-26 10:08:20.515625
9998,-112.05,2022-10-26 10:08:20.531250
9999,-98.06,2022-10-26 10:08:20.546875
10000,-77.65,2022-10-26 10:08:20.562500
10001,-53.58,2022-10-26 10:08:20.578125
10002,-29.08,2022-10-26 10:08:20.593750
10003,-6.84,2022-10-26 10:08:20.609375
10004,11.52,2022-10-26 10:08:20.625000
10005,25.6,2022-10-26 10:08:20.640625
10006,35.82,2022-10-26 10:08:20.656250
10007,42.9,2022-10-26 10:08:20.671875
10008,47.42,2022-10-26 10:08:20.687500
10009,49.79,2022-10-26 10:08:20.703125
10010,50.27,2022-10-26 10:08:20.718750
10011,49.2,2022-10-26 10:08:20.734375
10012,47.05,2022-10-26 10:08:20.750000
10013,44.46,2022-10-26 10:08:20.765625
10014,42.07,2022-10-26 10:08:20.781250
10015,40.38,2022-10-26 10:08:20.796875
10016,39.64,2022-10-26 10:08:20.812500
10017,39.87,2022-10-26 10:08:20.828125
10018,40.82,2022-10-26 10:08:20.843750
10019,42.08,2022-10-26 10:08:20.859375
10020,43.22,2022-10-26 10:08:20.875000
10021,43.84,2022-10-26 10:08:20.890625
10022,43.69,2022-10-26 10:08:20.906250
10023,42.63,2022-10-26 10:08:20.921875
10024,40.67,2022-10-26 10:08:20.937500
10025,37.87,2022-10-26 10:08:20.953125
10026,34.3,2022-10-26 10:08:20.968750
10027,30.0,2022-10-26 10:08:20.984375
10028,24.99,2022-10-26 10:08:21.000000
10029,19.28,2022-10-26 10:08:21.015625
10030,12.97,2022-10-26 10:08:21.031250
10031,6.21,2022-10-26 10:08:21.046875
10032,-0.75,2022-10-26 10:08:21.062500
10033,-7.61,2022-10-26 10:08:21.078125
10034,-14.09,2022-10-26 10:08:21.093750
10035,-19.99,2022-10-26 10:08:21.109375
10036,-25.28,2022-10-26 10:08:21.125000
10037,-30.1,2022-10-26 10:08:21.140625
10038,-34.73,2022-10-26 10:08:21.156250
10039,-39.58,2022-10-26 10:08:21.171875
10040,-45.11,2022-10-26 10:08:21.187500
10041,-51.73,2022-10-26 10:08:21.203125
10042,-59.71,2022-10-26 10:08:21.218750
10043,-68.86,2022-10-26 10:08:21.234375
10044,-78.36,2022-10-26 10:08:21.250000
10045,-86.58,2022-10-26 10:08:21.265625
10046,-91.42,2022-10-26 10:08:21.281250
10047,-90.79,2022-10-26 10:08:21.296875
10048,-83.42,2022-10-26 10:08:21.312500
10049,-69.43,2022-10-26 10:08:21.328125
10050,-50.37,2022-10-26 10:08:21.343750
10051,-28.87,2022-10-26 10:08:21.359375
10052,-7.7,2022-10-26 10:08:21.375000
10053,10.93,2022-10-26 10:08:21.390625
10054,25.88,2022-10-26 10:08:21.406250
10055,36.99,2022-10-26 10:08:21.421875
10056,44.65,2022-10-26 10:08:21.437500
10057,49.4,2022-10-26 10:08:21.453125
10058,51.64,2022-10-26 10:08:21.468750
10059,51.68,2022-10-26 10:08:21.484375
10060,49.85,2022-10-26 10:08:21.500000
10061,46.7,2022-10-26 10:08:21.515625
10062,42.96,2022-10-26 10:08:21.531250
10063,39.49,2022-10-26 10:08:21.546875
10064,37.03,2022-10-26 10:08:21.562500
10065,36.03,2022-10-26 10:08:21.578125
10066,36.55,2022-10-26 10:08:21.593750
10067,38.23,2022-10-26 10:08:21.609375
10068,40.42,2022-10-26 10:08:21.625000
10069,42.49,2022-10-26 10:08:21.640625
10070,43.95,2022-10-26 10:08:21.656250
10071,44.69,2022-10-26 10:08:21.671875
10072,44.78,2022-10-26 10:08:21.687500
10073,44.36,2022-10-26 10:08:21.703125
10074,43.44,2022-10-26 10:08:21.718750
10075,41.75,2022-10-26 10:08:21.734375
10076,38.9,2022-10-26 10:08:21.750000
10077,34.6,2022-10-26 10:08:21.765625
10078,28.98,2022-10-26 10:08:21.781250
10079,22.52,2022-10-26 10:08:21.796875
10080,16.05,2022-10-26 10:08:21.812500
10081,10.31,2022-10-26 10:08:21.828125
10082,5.77,2022-10-26 10:08:21.843750
10083,2.36,2022-10-26 10:08:21.859375
10084,-0.39,2022-10-26 10:08:21.875000
10085,-3.16,2022-10-26 10:08:21.890625
10086,-6.55,2022-10-26 10:08:21.906250
10087,-10.89,2022-10-26 10:08:21.921875
10088,-16.15,2022-10-26 10:08:21.937500
10089,-21.98,2022-10-26 10:08:21.953125
10090,-27.87,2022-10-26 10:08:21.968750
10091,-33.32,2022-10-26 10:08:21.984375
10092,-38.03,2022-10-26 10:08:22.000000
10093,-42.03,2022-10-26 10:08:22.015625
10094,-45.67,2022-10-26 10:08:22.031250
10095,-49.62,2022-10-26 10:08:22.046875
10096,-54.71,2022-10-26 10:08:22.062500
10097,-61.73,2022-10-26 10:08:22.078125
10098,-71.15,2022-10-26 10:08:22.093750
10099,-82.78,2022-10-26 10:08:22.109375
10100,-95.55,2022-10-26 10:08:22.125000
10101,-107.47,2022-10-26 10:08:22.140625
10102,-115.9,2022-10-26 10:08:22.156250
10103,-118.25,2022-10-26 10:08:22.171875
10104,-112.75,2022-10-26 10:08:22.187500
10105,-99.13,2022-10-26 10:08:22.203125
10106,-78.85,2022-10-26 10:08:22.218750
10107,-54.65,2022-10-26 10:08:22.234375
10108,-29.8,2022-10-26 10:08:22.250000
10109,-7.02,2022-10-26 10:08:22.265625
10110,12.04,2022-10-26 10:08:22.281250
