,BVP,time
8314,-196.76,2022-10-26 10:54:42.906250
8315,-274.36,2022-10-26 10:54:42.921875
8316,-336.61,2022-10-26 10:54:42.937500
8317,-377.05,2022-10-26 10:54:42.953125
8318,-391.69,2022-10-26 10:54:42.968750
8319,-379.47,2022-10-26 10:54:42.984375
8320,-343.17,2022-10-26 10:54:43.000000
8321,-290.45,2022-10-26 10:54:43.015625
8322,-232.93,2022-10-26 10:54:43.031250
8323,-184.89,2022-10-26 10:54:43.046875
8324,-159.64,2022-10-26 10:54:43.062500
8325,-165.12,2022-10-26 10:54:43.078125
8326,-200.19,2022-10-26 10:54:43.093750
8327,-253.1,2022-10-26 10:54:43.109375
8328,-304.94,2022-10-26 10:54:43.125000
8329,-335.78,2022-10-26 10:54:43.140625
8330,-331.87,2022-10-26 10:54:43.156250
8331,-289.47,2022-10-26 10:54:43.171875
8332,-215.03,2022-10-26 10:54:43.187500
8333,-120.8,2022-10-26 10:54:43.203125
8334,-19.68,2022-10-26 10:54:43.218750
8335,78.99,2022-10-26 10:54:43.234375
8336,170.25,2022-10-26 10:54:43.250000
8337,251.51,2022-10-26 10:54:43.265625
8338,320.68,2022-10-26 10:54:43.281250
8339,374.92,2022-10-26 10:54:43.296875
8340,411.49,2022-10-26 10:54:43.312500
8341,429.9,2022-10-26 10:54:43.328125
8342,431.87,2022-10-26 10:54:43.343750
8343,421.35,2022-10-26 10:54:43.359375
8344,402.45,2022-10-26 10:54:43.375000
8345,378.88,2022-10-26 10:54:43.390625
8346,353.87,2022-10-26 10:54:43.406250
8347,330.54,2022-10-26 10:54:43.421875
8348,311.13,2022-10-26 10:54:43.437500
8349,296.48,2022-10-26 10:54:43.453125
8350,283.97,2022-10-26 10:54:43.468750
8351,268.38,2022-10-26 10:54:43.484375
8352,243.8,2022-10-26 10:54:43.500000
8353,206.54,2022-10-26 10:54:43.515625
8354,158.59,2022-10-26 10:54:43.531250
8355,106.88,2022-10-26 10:54:43.546875
8356,60.26,2022-10-26 10:54:43.562500
8357,24.6,2022-10-26 10:54:43.578125
8358,-1.21,2022-10-26 10:54:43.593750
8359,-24.42,2022-10-26 10:54:43.609375
8360,-54.57,2022-10-26 10:54:43.625000
8361,-97.75,2022-10-26 10:54:43.640625
8362,-153.08,2022-10-26 10:54:43.656250
8363,-213.19,2022-10-26 10:54:43.671875
8364,-267.22,2022-10-26 10:54:43.687500
8365,-305.19,2022-10-26 10:54:43.703125
8366,-321.42,2022-10-26 10:54:43.718750
8367,-315.14,2022-10-26 10:54:43.734375
8368,-290.11,2022-10-26 10:54:43.750000
8369,-253.42,2022-10-26 10:54:43.765625
8370,-214.53,2022-10-26 10:54:43.781250
8371,-183.82,2022-10-26 10:54:43.796875
8372,-170.23,2022-10-26 10:54:43.812500
8373,-178.38,2022-10-26 10:54:43.828125
8374,-206.17,2022-10-26 10:54:43.843750
8375,-243.56,2022-10-26 10:54:43.859375
8376,-274.97,2022-10-26 10:54:43.875000
8377,-283.8,2022-10-26 10:54:43.890625
8378,-258.24,2022-10-26 10:54:43.906250
8379,-195.81,2022-10-26 10:54:43.921875
8380,-104.91,2022-10-26 10:54:43.937500
8381,-1.38,2022-10-26 10:54:43.953125
8382,96.14,2022-10-26 10:54:43.968750
8383,171.98,2022-10-26 10:54:43.984375
8384,217.59,2022-10-26 10:54:44.000000
8385,231.91,2022-10-26 10:54:44.015625
8386,220.29,2022-10-26 10:54:44.031250
8387,191.64,2022-10-26 10:54:44.046875
8388,156.37,2022-10-26 10:54:44.062500
8389,124.38,2022-10-26 10:54:44.078125
8390,102.97,2022-10-26 10:54:44.093750
8391,95.64,2022-10-26 10:54:44.109375
8392,101.31,2022-10-26 10:54:44.125000
8393,114.01,2022-10-26 10:54:44.140625
8394,125.28,2022-10-26 10:54:44.156250
8395,127.25,2022-10-26 10:54:44.171875
8396,115.82,2022-10-26 10:54:44.187500
8397,92.06,2022-10-26 10:54:44.203125
8398,60.23,2022-10-26 10:54:44.218750
8399,24.82,2022-10-26 10:54:44.234375
8400,-12.71,2022-10-26 10:54:44.250000
8401,-54.26,2022-10-26 10:54:44.265625
8402,-103.01,2022-10-26 10:54:44.281250
8403,-160.82,2022-10-26 10:54:44.296875
8404,-226.29,2022-10-26 10:54:44.312500
8405,-295.2,2022-10-26 10:54:44.328125
8406,-361.8,2022-10-26 10:54:44.343750
8407,-421.2,2022-10-26 10:54:44.359375
8408,-470.52,2022-10-26 10:54:44.375000
8409,-508.29,2022-10-26 10:54:44.390625
8410,-533.61,2022-10-26 10:54:44.406250
8411,-545.85,2022-10-26 10:54:44.421875
8412,-544.16,2022-10-26 10:54:44.437500
8413,-527.58,2022-10-26 10:54:44.453125
8414,-495.4,2022-10-26 10:54:44.468750
8415,-447.37,2022-10-26 10:54:44.484375
8416,-383.43,2022-10-26 10:54:44.500000
8417,-303.97,2022-10-26 10:54:44.515625
8418,-210.58,2022-10-26 10:54:44.531250
8419,-107.1,2022-10-26 10:54:44.546875
8420,0.82,2022-10-26 10:54:44.562500
8421,105.49,2022-10-26 10:54:44.578125
8422,198.24,2022-10-26 10:54:44.593750
8423,269.93,2022-10-26 10:54:44.609375
8424,313.16,2022-10-26 10:54:44.625000
8425,323.96,2022-10-26 10:54:44.640625
8426,302.8,2022-10-26 10:54:44.656250
8427,255.33,2022-10-26 10:54:44.671875
8428,190.23,2022-10-26 10:54:44.687500
8429,116.54,2022-10-26 10:54:44.703125
8430,40.78,2022-10-26 10:54:44.718750
8431,-34.46,2022-10-26 10:54:44.734375
8432,-109.27,2022-10-26 10:54:44.750000
8433,-183.32,2022-10-26 10:54:44.765625
8434,-252.85,2022-10-26 10:54:44.781250
8435,-310.65,2022-10-26 10:54:44.796875
8436,-347.58,2022-10-26 10:54:44.812500
8437,-357.38,2022-10-26 10:54:44.828125
8438,-339.03,2022-10-26 10:54:44.843750
8439,-297.29,2022-10-26 10:54:44.859375
8440,-240.62,2022-10-26 10:54:44.875000
8441,-177.71,2022-10-26 10:54:44.890625
8442,-114.7,2022-10-26 10:54:44.906250
8443,-54.74,2022-10-26 10:54:44.921875
8444,1.4,2022-10-26 10:54:44.937500
8445,54.36,2022-10-26 10:54:44.953125
8446,104.86,2022-10-26 10:54:44.968750
8447,152.49,2022-10-26 10:54:44.984375
8448,194.8,2022-10-26 10:54:45.000000
8449,226.89,2022-10-26 10:54:45.015625
8450,242.61,2022-10-26 10:54:45.031250
8451,236.39,2022-10-26 10:54:45.046875
8452,207.15,2022-10-26 10:54:45.062500
8453,160.3,2022-10-26 10:54:45.078125
8454,106.92,2022-10-26 10:54:45.093750
8455,59.19,2022-10-26 10:54:45.109375
8456,23.47,2022-10-26 10:54:45.125000
8457,-2.63,2022-10-26 10:54:45.140625
8458,-28.18,2022-10-26 10:54:45.156250
8459,-60.97,2022-10-26 10:54:45.171875
8460,-100.39,2022-10-26 10:54:45.187500
8461,-134.84,2022-10-26 10:54:45.203125
8462,-146.47,2022-10-26 10:54:45.218750
8463,-120.07,2022-10-26 10:54:45.234375
8464,-50.72,2022-10-26 10:54:45.250000
8465,55.44,2022-10-26 10:54:45.265625
8466,186.51,2022-10-26 10:54:45.281250
8467,331.87,2022-10-26 10:54:45.296875
8468,487.73,2022-10-26 10:54:45.312500
8469,654.97,2022-10-26 10:54:45.328125
8470,834.05,2022-10-26 10:54:45.343750
8471,1018.99,2022-10-26 10:54:45.359375
8472,1195.4,2022-10-26 10:54:45.375000
8473,1344.11,2022-10-26 10:54:45.390625
8474,1447.62,2022-10-26 10:54:45.406250
8475,1495.16,2022-10-26 10:54:45.421875
8476,1484.96,2022-10-26 10:54:45.437500
8477,1421.77,2022-10-26 10:54:45.453125
8478,1313.81,2022-10-26 10:54:45.468750
8479,1170.2,2022-10-26 10:54:45.484375
8480,1000.24,2022-10-26 10:54:45.500000
8481,813.97,2022-10-26 10:54:45.515625
8482,622.73,2022-10-26 10:54:45.531250
8483,437.6,2022-10-26 10:54:45.546875
8484,267.51,2022-10-26 10:54:45.562500
8485,116.62,2022-10-26 10:54:45.578125
8486,-15.99,2022-10-26 10:54:45.593750
8487,-134.81,2022-10-26 10:54:45.609375
8488,-244.34,2022-10-26 10:54:45.625000
8489,-346.21,2022-10-26 10:54:45.640625
8490,-438.24,2022-10-26 10:54:45.656250
8491,-516.38,2022-10-26 10:54:45.671875
8492,-577.97,2022-10-26 10:54:45.687500
8493,-623.97,2022-10-26 10:54:45.703125
8494,-659.18,2022-10-26 10:54:45.718750
8495,-690.07,2022-10-26 10:54:45.734375
8496,-722.27,2022-10-26 10:54:45.750000
8497,-757.78,2022-10-26 10:54:45.765625
8498,-794.45,2022-10-26 10:54:45.781250
8499,-826.81,2022-10-26 10:54:45.796875
8500,-847.17,2022-10-26 10:54:45.812500
8501,-848.22,2022-10-26 10:54:45.828125
8502,-825.96,2022-10-26 10:54:45.843750
8503,-781.66,2022-10-26 10:54:45.859375
8504,-722.58,2022-10-26 10:54:45.875000
8505,-659.93,2022-10-26 10:54:45.890625
8506,-603.39,2022-10-26 10:54:45.906250
8507,-557.5,2022-10-26 10:54:45.921875
8508,-518.97,2022-10-26 10:54:45.937500
8509,-480.2,2022-10-26 10:54:45.953125
8510,-435.41,2022-10-26 10:54:45.968750
8511,-385.02,2022-10-26 10:54:45.984375
8512,-336.97,2022-10-26 10:54:46.000000
8513,-303.02,2022-10-26 10:54:46.015625
8514,-291.67,2022-10-26 10:54:46.031250
8515,-303.61,2022-10-26 10:54:46.046875
8516,-331.09,2022-10-26 10:54:46.062500
8517,-361.68,2022-10-26 10:54:46.078125
8518,-384.11,2022-10-26 10:54:46.093750
8519,-393.05,2022-10-26 10:54:46.109375
8520,-390.31,2022-10-26 10:54:46.125000
8521,-382.64,2022-10-26 10:54:46.140625
8522,-376.2,2022-10-26 10:54:46.156250
8523,-372.65,2022-10-26 10:54:46.171875
8524,-367.29,2022-10-26 10:54:46.187500
8525,-350.28,2022-10-26 10:54:46.203125
8526,-311.21,2022-10-26 10:54:46.218750
8527,-244.54,2022-10-26 10:54:46.234375
8528,-153.16,2022-10-26 10:54:46.250000
8529,-48.17,2022-10-26 10:54:46.265625
8530,55.0,2022-10-26 10:54:46.281250
8531,141.8,2022-10-26 10:54:46.296875
8532,204.12,2022-10-26 10:54:46.312500
8533,241.44,2022-10-26 10:54:46.328125
8534,259.49,2022-10-26 10:54:46.343750
8535,266.64,2022-10-26 10:54:46.359375
8536,271.24,2022-10-26 10:54:46.375000
8537,279.3,2022-10-26 10:54:46.390625
8538,294.2,2022-10-26 10:54:46.406250
8539,316.18,2022-10-26 10:54:46.421875
8540,343.09,2022-10-26 10:54:46.437500
8541,372.0,2022-10-26 10:54:46.453125
8542,400.5,2022-10-26 10:54:46.468750
8543,427.48,2022-10-26 10:54:46.484375
8544,453.68,2022-10-26 10:54:46.500000
8545,480.59,2022-10-26 10:54:46.515625
8546,510.6,2022-10-26 10:54:46.531250
8547,546.23,2022-10-26 10:54:46.546875
8548,589.68,2022-10-26 10:54:46.562500
8549,641.13,2022-10-26 10:54:46.578125
8550,697.37,2022-10-26 10:54:46.593750
8551,750.95,2022-10-26 10:54:46.609375
8552,792.03,2022-10-26 10:54:46.625000
8553,811.64,2022-10-26 10:54:46.640625
8554,805.1,2022-10-26 10:54:46.656250
8555,773.26,2022-10-26 10:54:46.671875
8556,720.58,2022-10-26 10:54:46.687500
8557,651.29,2022-10-26 10:54:46.703125
8558,566.67,2022-10-26 10:54:46.718750
8559,465.35,2022-10-26 10:54:46.734375
8560,346.06,2022-10-26 10:54:46.750000
8561,211.45,2022-10-26 10:54:46.765625
8562,69.6,2022-10-26 10:54:46.781250
8563,-69.16,2022-10-26 10:54:46.796875
8564,-195.87,2022-10-26 10:54:46.812500
8565,-306.7,2022-10-26 10:54:46.828125
8566,-402.16,2022-10-26 10:54:46.843750
8567,-484.61,2022-10-26 10:54:46.859375
8568,-555.34,2022-10-26 10:54:46.875000
8569,-613.2,2022-10-26 10:54:46.890625
8570,-656.05,2022-10-26 10:54:46.906250
8571,-682.63,2022-10-26 10:54:46.921875
8572,-692.86,2022-10-26 10:54:46.937500
8573,-687.56,2022-10-26 10:54:46.953125
8574,-666.84,2022-10-26 10:54:46.968750
8575,-629.8,2022-10-26 10:54:46.984375
8576,-575.32,2022-10-26 10:54:47.000000
8577,-503.58,2022-10-26 10:54:47.015625
8578,-416.37,2022-10-26 10:54:47.031250
8579,-317.91,2022-10-26 10:54:47.046875
8580,-213.32,2022-10-26 10:54:47.062500
8581,-109.43,2022-10-26 10:54:47.078125
8582,-13.88,2022-10-26 10:54:47.093750
8583,65.01,2022-10-26 10:54:47.109375
8584,120.05,2022-10-26 10:54:47.125000
8585,148.43,2022-10-26 10:54:47.140625
8586,153.59,2022-10-26 10:54:47.156250
8587,143.73,2022-10-26 10:54:47.171875
8588,128.32,2022-10-26 10:54:47.187500
8589,113.1,2022-10-26 10:54:47.203125
8590,97.49,2022-10-26 10:54:47.218750
8591,75.85,2022-10-26 10:54:47.234375
8592,42.16,2022-10-26 10:54:47.250000
8593,-5.52,2022-10-26 10:54:47.265625
8594,-63.43,2022-10-26 10:54:47.281250
8595,-123.86,2022-10-26 10:54:47.296875
8596,-178.87,2022-10-26 10:54:47.312500
8597,-222.02,2022-10-26 10:54:47.328125
8598,-248.15,2022-10-26 10:54:47.343750
8599,-252.8,2022-10-26 10:54:47.359375
8600,-232.47,2022-10-26 10:54:47.375000
8601,-186.43,2022-10-26 10:54:47.390625
8602,-119.85,2022-10-26 10:54:47.406250
8603,-44.05,2022-10-26 10:54:47.421875
8604,26.6,2022-10-26 10:54:47.437500
8605,79.77,2022-10-26 10:54:47.453125
8606,110.16,2022-10-26 10:54:47.468750
8607,121.13,2022-10-26 10:54:47.484375
8608,122.01,2022-10-26 10:54:47.500000
8609,122.38,2022-10-26 10:54:47.515625
8610,126.84,2022-10-26 10:54:47.531250
8611,132.83,2022-10-26 10:54:47.546875
8612,132.66,2022-10-26 10:54:47.562500
8613,117.66,2022-10-26 10:54:47.578125
8614,83.83,2022-10-26 10:54:47.593750
8615,33.8,2022-10-26 10:54:47.609375
8616,-23.68,2022-10-26 10:54:47.625000
8617,-77.29,2022-10-26 10:54:47.640625
8618,-117.09,2022-10-26 10:54:47.656250
8619,-137.24,2022-10-26 10:54:47.671875
8620,-137.41,2022-10-26 10:54:47.687500
8621,-122.51,2022-10-26 10:54:47.703125
8622,-99.94,2022-10-26 10:54:47.718750
8623,-78.61,2022-10-26 10:54:47.734375
8624,-66.11,2022-10-26 10:54:47.750000
8625,-66.17,2022-10-26 10:54:47.765625
8626,-77.33,2022-10-26 10:54:47.781250
8627,-91.54,2022-10-26 10:54:47.796875
8628,-97.46,2022-10-26 10:54:47.812500
8629,-84.7,2022-10-26 10:54:47.828125
8630,-48.27,2022-10-26 10:54:47.843750
8631,8.28,2022-10-26 10:54:47.859375
8632,74.52,2022-10-26 10:54:47.875000
8633,137.1,2022-10-26 10:54:47.890625
8634,184.43,2022-10-26 10:54:47.906250
8635,210.6,2022-10-26 10:54:47.921875
8636,215.1,2022-10-26 10:54:47.937500
8637,201.48,2022-10-26 10:54:47.953125
8638,175.41,2022-10-26 10:54:47.968750
8639,142.26,2022-10-26 10:54:47.984375
8640,106.16,2022-10-26 10:54:48.000000
8641,69.51,2022-10-26 10:54:48.015625
8642,33.08,2022-10-26 10:54:48.031250
8643,-2.6,2022-10-26 10:54:48.046875
8644,-35.86,2022-10-26 10:54:48.062500
8645,-62.73,2022-10-26 10:54:48.078125
8646,-77.42,2022-10-26 10:54:48.093750
8647,-75.26,2022-10-26 10:54:48.109375
8648,-55.27,2022-10-26 10:54:48.125000
8649,-21.94,2022-10-26 10:54:48.140625
8650,16.85,2022-10-26 10:54:48.156250
8651,54.52,2022-10-26 10:54:48.171875
8652,90.44,2022-10-26 10:54:48.187500
8653,129.87,2022-10-26 10:54:48.203125
8654,181.12,2022-10-26 10:54:48.218750
8655,248.8,2022-10-26 10:54:48.234375
8656,329.49,2022-10-26 10:54:48.250000
8657,413.55,2022-10-26 10:54:48.265625
8658,489.53,2022-10-26 10:54:48.281250
8659,551.22,2022-10-26 10:54:48.296875
8660,599.2,2022-10-26 10:54:48.312500
8661,637.99,2022-10-26 10:54:48.328125
8662,670.36,2022-10-26 10:54:48.343750
8663,692.79,2022-10-26 10:54:48.359375
8664,697.15,2022-10-26 10:54:48.375000
8665,675.71,2022-10-26 10:54:48.390625
8666,626.58,2022-10-26 10:54:48.406250
8667,555.41,2022-10-26 10:54:48.421875
8668,471.95,2022-10-26 10:54:48.437500
8669,383.75,2022-10-26 10:54:48.453125
8670,292.24,2022-10-26 10:54:48.468750
8671,192.55,2022-10-26 10:54:48.484375
8672,78.97,2022-10-26 10:54:48.500000
8673,-50.26,2022-10-26 10:54:48.515625
8674,-189.65,2022-10-26 10:54:48.531250
8675,-327.89,2022-10-26 10:54:48.546875
8676,-452.77,2022-10-26 10:54:48.562500
8677,-556.09,2022-10-26 10:54:48.578125
8678,-637.26,2022-10-26 10:54:48.593750
8679,-702.0,2022-10-26 10:54:48.609375
8680,-757.64,2022-10-26 10:54:48.625000
8681,-808.83,2022-10-26 10:54:48.640625
8682,-854.93,2022-10-26 10:54:48.656250
8683,-890.92,2022-10-26 10:54:48.671875
8684,-911.05,2022-10-26 10:54:48.687500
8685,-913.22,2022-10-26 10:54:48.703125
8686,-900.15,2022-10-26 10:54:48.718750
8687,-877.02,2022-10-26 10:54:48.734375
8688,-848.43,2022-10-26 10:54:48.750000
8689,-815.68,2022-10-26 10:54:48.765625
8690,-776.74,2022-10-26 10:54:48.781250
8691,-728.94,2022-10-26 10:54:48.796875
8692,-671.75,2022-10-26 10:54:48.812500
8693,-608.35,2022-10-26 10:54:48.828125
8694,-544.52,2022-10-26 10:54:48.843750
8695,-486.44,2022-10-26 10:54:48.859375
8696,-438.78,2022-10-26 10:54:48.875000
8697,-403.64,2022-10-26 10:54:48.890625
8698,-379.88,2022-10-26 10:54:48.906250
8699,-363.59,2022-10-26 10:54:48.921875
8700,-346.94,2022-10-26 10:54:48.937500
8701,-319.32,2022-10-26 10:54:48.953125
8702,-269.41,2022-10-26 10:54:48.968750
8703,-189.8,2022-10-26 10:54:48.984375
8704,-80.68,2022-10-26 10:54:49.000000
8705,48.46,2022-10-26 10:54:49.015625
8706,181.26,2022-10-26 10:54:49.031250
8707,300.94,2022-10-26 10:54:49.046875
8708,396.44,2022-10-26 10:54:49.062500
8709,467.05,2022-10-26 10:54:49.078125
8710,521.21,2022-10-26 10:54:49.093750
8711,571.16,2022-10-26 10:54:49.109375
8712,625.89,2022-10-26 10:54:49.125000
8713,686.71,2022-10-26 10:54:49.140625
8714,746.63,2022-10-26 10:54:49.156250
8715,795.02,2022-10-26 10:54:49.171875
8716,823.87,2022-10-26 10:54:49.187500
8717,832.15,2022-10-26 10:54:49.203125
8718,826.61,2022-10-26 10:54:49.218750
8719,818.31,2022-10-26 10:54:49.234375
8720,817.23,2022-10-26 10:54:49.250000
8721,829.45,2022-10-26 10:54:49.265625
8722,855.9,2022-10-26 10:54:49.281250
8723,893.96,2022-10-26 10:54:49.296875
8724,939.53,2022-10-26 10:54:49.312500
8725,987.18,2022-10-26 10:54:49.328125
8726,1030.75,2022-10-26 10:54:49.343750
8727,1062.43,2022-10-26 10:54:49.359375
8728,1073.96,2022-10-26 10:54:49.375000
8729,1058.68,2022-10-26 10:54:49.390625
8730,1014.08,2022-10-26 10:54:49.406250
8731,940.82,2022-10-26 10:54:49.421875
8732,841.56,2022-10-26 10:54:49.437500
8733,718.44,2022-10-26 10:54:49.453125
8734,572.94,2022-10-26 10:54:49.468750
8735,407.18,2022-10-26 10:54:49.484375
8736,226.75,2022-10-26 10:54:49.500000
8737,42.3,2022-10-26 10:54:49.515625
8738,-133.62,2022-10-26 10:54:49.531250
8739,-291.03,2022-10-26 10:54:49.546875
8740,-426.99,2022-10-26 10:54:49.562500
8741,-545.85,2022-10-26 10:54:49.578125
8742,-654.82,2022-10-26 10:54:49.593750
8743,-758.1,2022-10-26 10:54:49.609375
8744,-851.95,2022-10-26 10:54:49.625000
8745,-925.71,2022-10-26 10:54:49.640625
8746,-966.42,2022-10-26 10:54:49.656250
8747,-965.48,2022-10-26 10:54:49.671875
8748,-922.48,2022-10-26 10:54:49.687500
8749,-845.15,2022-10-26 10:54:49.703125
8750,-745.74,2022-10-26 10:54:49.718750
8751,-635.91,2022-10-26 10:54:49.734375
8752,-524.6,2022-10-26 10:54:49.750000
8753,-416.38,2022-10-26 10:54:49.765625
8754,-313.0,2022-10-26 10:54:49.781250
8755,-214.94,2022-10-26 10:54:49.796875
8756,-122.15,2022-10-26 10:54:49.812500
8757,-35.79,2022-10-26 10:54:49.828125
8758,41.94,2022-10-26 10:54:49.843750
8759,108.01,2022-10-26 10:54:49.859375
8760,159.66,2022-10-26 10:54:49.875000
8761,196.55,2022-10-26 10:54:49.890625
8762,223.01,2022-10-26 10:54:49.906250
8763,247.24,2022-10-26 10:54:49.921875
8764,278.75,2022-10-26 10:54:49.937500
8765,323.54,2022-10-26 10:54:49.953125
8766,381.22,2022-10-26 10:54:49.968750
8767,444.48,2022-10-26 10:54:49.984375
8768,502.66,2022-10-26 10:54:50.000000
8769,545.9,2022-10-26 10:54:50.015625
8770,568.44,2022-10-26 10:54:50.031250
8771,569.37,2022-10-26 10:54:50.046875
8772,550.85,2022-10-26 10:54:50.062500
8773,516.28,2022-10-26 10:54:50.078125
8774,470.04,2022-10-26 10:54:50.093750
8775,417.16,2022-10-26 10:54:50.109375
8776,363.8,2022-10-26 10:54:50.125000
8777,315.43,2022-10-26 10:54:50.140625
8778,275.45,2022-10-26 10:54:50.156250
8779,243.43,2022-10-26 10:54:50.171875
8780,214.24,2022-10-26 10:54:50.187500
8781,180.33,2022-10-26 10:54:50.203125
8782,134.32,2022-10-26 10:54:50.218750
8783,71.43,2022-10-26 10:54:50.234375
8784,-10.1,2022-10-26 10:54:50.250000
8785,-108.32,2022-10-26 10:54:50.265625
8786,-217.49,2022-10-26 10:54:50.281250
8787,-328.46,2022-10-26 10:54:50.296875
8788,-429.32,2022-10-26 10:54:50.312500
8789,-508.23,2022-10-26 10:54:50.328125
8790,-557.96,2022-10-26 10:54:50.343750
8791,-578.14,2022-10-26 10:54:50.359375
8792,-576.05,2022-10-26 10:54:50.375000
8793,-563.11,2022-10-26 10:54:50.390625
8794,-549.35,2022-10-26 10:54:50.406250
8795,-538.96,2022-10-26 10:54:50.421875
8796,-529.35,2022-10-26 10:54:50.437500
8797,-513.81,2022-10-26 10:54:50.453125
8798,-486.51,2022-10-26 10:54:50.468750
8799,-446.67,2022-10-26 10:54:50.484375
8800,-399.24,2022-10-26 10:54:50.500000
8801,-352.18,2022-10-26 10:54:50.515625
8802,-311.93,2022-10-26 10:54:50.531250
8803,-280.5,2022-10-26 10:54:50.546875
8804,-255.05,2022-10-26 10:54:50.562500
8805,-230.34,2022-10-26 10:54:50.578125
8806,-201.75,2022-10-26 10:54:50.593750
8807,-167.67,2022-10-26 10:54:50.609375
8808,-129.66,2022-10-26 10:54:50.625000
8809,-91.44,2022-10-26 10:54:50.640625
8810,-56.17,2022-10-26 10:54:50.656250
8811,-24.38,2022-10-26 10:54:50.671875
8812,6.28,2022-10-26 10:54:50.687500
8813,39.82,2022-10-26 10:54:50.703125
8814,79.37,2022-10-26 10:54:50.718750
8815,125.88,2022-10-26 10:54:50.734375
8816,176.67,2022-10-26 10:54:50.750000
8817,227.55,2022-10-26 10:54:50.765625
8818,274.44,2022-10-26 10:54:50.781250
8819,314.86,2022-10-26 10:54:50.796875
8820,348.62,2022-10-26 10:54:50.812500
8821,377.07,2022-10-26 10:54:50.828125
8822,401.02,2022-10-26 10:54:50.843750
8823,419.69,2022-10-26 10:54:50.859375
8824,429.78,2022-10-26 10:54:50.875000
8825,425.51,2022-10-26 10:54:50.890625
8826,399.58,2022-10-26 10:54:50.906250
8827,346.02,2022-10-26 10:54:50.921875
8828,263.01,2022-10-26 10:54:50.937500
8829,155.72,2022-10-26 10:54:50.953125
8830,36.51,2022-10-26 10:54:50.968750
8831,-77.3,2022-10-26 10:54:50.984375
8832,-169.41,2022-10-26 10:54:51.000000
8833,-230.6,2022-10-26 10:54:51.015625
8834,-260.79,2022-10-26 10:54:51.031250
8835,-266.98,2022-10-26 10:54:51.046875
8836,-258.35,2022-10-26 10:54:51.062500
8837,-241.22,2022-10-26 10:54:51.078125
8838,-217.67,2022-10-26 10:54:51.093750
8839,-187.02,2022-10-26 10:54:51.109375
8840,-148.11,2022-10-26 10:54:51.125000
8841,-100.9,2022-10-26 10:54:51.140625
8842,-46.33,2022-10-26 10:54:51.156250
8843,14.4,2022-10-26 10:54:51.171875
8844,79.11,2022-10-26 10:54:51.187500
8845,142.28,2022-10-26 10:54:51.203125
8846,193.97,2022-10-26 10:54:51.218750
8847,222.25,2022-10-26 10:54:51.234375
8848,217.15,2022-10-26 10:54:51.250000
8849,177.12,2022-10-26 10:54:51.265625
8850,110.9,2022-10-26 10:54:51.281250
8851,34.62,2022-10-26 10:54:51.296875
8852,-35.24,2022-10-26 10:54:51.312500
8853,-89.62,2022-10-26 10:54:51.328125
8854,-129.01,2022-10-26 10:54:51.343750
8855,-161.15,2022-10-26 10:54:51.359375
8856,-195.67,2022-10-26 10:54:51.375000
8857,-238.14,2022-10-26 10:54:51.390625
8858,-288.66,2022-10-26 10:54:51.406250
8859,-343.44,2022-10-26 10:54:51.421875
8860,-397.76,2022-10-26 10:54:51.437500
8861,-448.14,2022-10-26 10:54:51.453125
8862,-492.68,2022-10-26 10:54:51.468750
8863,-530.3,2022-10-26 10:54:51.484375
8864,-559.22,2022-10-26 10:54:51.500000
8865,-577.57,2022-10-26 10:54:51.515625
8866,-584.34,2022-10-26 10:54:51.531250
