,BVP,time
9429,222.31,2022-10-26 10:48:11.421875
9430,184.66,2022-10-26 10:48:11.437500
9431,145.99,2022-10-26 10:48:11.453125
9432,105.97,2022-10-26 10:48:11.468750
9433,63.89,2022-10-26 10:48:11.484375
9434,20.72,2022-10-26 10:48:11.500000
9435,-19.82,2022-10-26 10:48:11.515625
9436,-53.15,2022-10-26 10:48:11.531250
9437,-75.94,2022-10-26 10:48:11.546875
9438,-88.9,2022-10-26 10:48:11.562500
9439,-97.14,2022-10-26 10:48:11.578125
9440,-107.72,2022-10-26 10:48:11.593750
9441,-125.46,2022-10-26 10:48:11.609375
9442,-148.99,2022-10-26 10:48:11.625000
9443,-170.78,2022-10-26 10:48:11.640625
9444,-181.0,2022-10-26 10:48:11.656250
9445,-173.24,2022-10-26 10:48:11.671875
9446,-149.02,2022-10-26 10:48:11.687500
9447,-116.35,2022-10-26 10:48:11.703125
9448,-85.63,2022-10-26 10:48:11.718750
9449,-62.21,2022-10-26 10:48:11.734375
9450,-43.09,2022-10-26 10:48:11.750000
9451,-19.91,2022-10-26 10:48:11.765625
9452,15.3,2022-10-26 10:48:11.781250
9453,63.9,2022-10-26 10:48:11.796875
9454,119.06,2022-10-26 10:48:11.812500
9455,169.8,2022-10-26 10:48:11.828125
9456,207.14,2022-10-26 10:48:11.843750
9457,227.97,2022-10-26 10:48:11.859375
9458,234.97,2022-10-26 10:48:11.875000
9459,233.97,2022-10-26 10:48:11.890625
9460,229.64,2022-10-26 10:48:11.906250
9461,224.05,2022-10-26 10:48:11.921875
9462,216.64,2022-10-26 10:48:11.937500
9463,206.35,2022-10-26 10:48:11.953125
9464,193.28,2022-10-26 10:48:11.968750
9465,178.3,2022-10-26 10:48:11.984375
9466,162.55,2022-10-26 10:48:12.000000
9467,145.9,2022-10-26 10:48:12.015625
9468,127.32,2022-10-26 10:48:12.031250
9469,105.29,2022-10-26 10:48:12.046875
9470,80.18,2022-10-26 10:48:12.062500
9471,54.88,2022-10-26 10:48:12.078125
9472,34.53,2022-10-26 10:48:12.093750
9473,24.15,2022-10-26 10:48:12.109375
9474,25.87,2022-10-26 10:48:12.125000
9475,37.05,2022-10-26 10:48:12.140625
9476,50.16,2022-10-26 10:48:12.156250
9477,55.75,2022-10-26 10:48:12.171875
9478,46.36,2022-10-26 10:48:12.187500
9479,20.63,2022-10-26 10:48:12.203125
9480,-15.77,2022-10-26 10:48:12.218750
9481,-52.39,2022-10-26 10:48:12.234375
9482,-78.51,2022-10-26 10:48:12.250000
9483,-88.62,2022-10-26 10:48:12.265625
9484,-84.67,2022-10-26 10:48:12.281250
9485,-73.99,2022-10-26 10:48:12.296875
9486,-65.13,2022-10-26 10:48:12.312500
9487,-63.74,2022-10-26 10:48:12.328125
9488,-70.39,2022-10-26 10:48:12.343750
9489,-83.08,2022-10-26 10:48:12.359375
9490,-100.16,2022-10-26 10:48:12.375000
9491,-122.68,2022-10-26 10:48:12.390625
9492,-153.63,2022-10-26 10:48:12.406250
9493,-193.99,2022-10-26 10:48:12.421875
9494,-241.08,2022-10-26 10:48:12.437500
9495,-288.16,2022-10-26 10:48:12.453125
9496,-326.64,2022-10-26 10:48:12.468750
9497,-350.62,2022-10-26 10:48:12.484375
9498,-359.21,2022-10-26 10:48:12.500000
9499,-357.02,2022-10-26 10:48:12.515625
9500,-349.66,2022-10-26 10:48:12.531250
9501,-340.66,2022-10-26 10:48:12.546875
9502,-328.86,2022-10-26 10:48:12.562500
9503,-309.71,2022-10-26 10:48:12.578125
9504,-278.36,2022-10-26 10:48:12.593750
9505,-232.84,2022-10-26 10:48:12.609375
9506,-176.26,2022-10-26 10:48:12.625000
9507,-115.04,2022-10-26 10:48:12.640625
9508,-54.91,2022-10-26 10:48:12.656250
9509,1.32,2022-10-26 10:48:12.671875
9510,55.05,2022-10-26 10:48:12.687500
9511,109.76,2022-10-26 10:48:12.703125
9512,168.15,2022-10-26 10:48:12.718750
9513,229.57,2022-10-26 10:48:12.734375
9514,289.62,2022-10-26 10:48:12.750000
9515,342.61,2022-10-26 10:48:12.765625
9516,384.92,2022-10-26 10:48:12.781250
9517,416.2,2022-10-26 10:48:12.796875
9518,439.24,2022-10-26 10:48:12.812500
9519,456.29,2022-10-26 10:48:12.828125
9520,467.38,2022-10-26 10:48:12.843750
9521,468.76,2022-10-26 10:48:12.859375
9522,454.38,2022-10-26 10:48:12.875000
9523,418.48,2022-10-26 10:48:12.890625
9524,358.01,2022-10-26 10:48:12.906250
9525,275.16,2022-10-26 10:48:12.921875
9526,176.97,2022-10-26 10:48:12.937500
9527,73.06,2022-10-26 10:48:12.953125
9528,-26.22,2022-10-26 10:48:12.968750
9529,-112.72,2022-10-26 10:48:12.984375
9530,-181.46,2022-10-26 10:48:13.000000
9531,-230.25,2022-10-26 10:48:13.015625
9532,-258.14,2022-10-26 10:48:13.031250
9533,-265.12,2022-10-26 10:48:13.046875
9534,-252.77,2022-10-26 10:48:13.062500
9535,-225.72,2022-10-26 10:48:13.078125
9536,-191.68,2022-10-26 10:48:13.093750
9537,-159.49,2022-10-26 10:48:13.109375
9538,-135.43,2022-10-26 10:48:13.125000
9539,-120.37,2022-10-26 10:48:13.140625
9540,-108.96,2022-10-26 10:48:13.156250
9541,-93.09,2022-10-26 10:48:13.171875
9542,-67.72,2022-10-26 10:48:13.187500
9543,-35.18,2022-10-26 10:48:13.203125
9544,-5.43,2022-10-26 10:48:13.218750
9545,10.08,2022-10-26 10:48:13.234375
9546,5.04,2022-10-26 10:48:13.250000
9547,-17.83,2022-10-26 10:48:13.265625
9548,-47.41,2022-10-26 10:48:13.281250
9549,-71.26,2022-10-26 10:48:13.296875
9550,-81.15,2022-10-26 10:48:13.312500
9551,-76.96,2022-10-26 10:48:13.328125
9552,-64.62,2022-10-26 10:48:13.343750
9553,-52.17,2022-10-26 10:48:13.359375
9554,-45.86,2022-10-26 10:48:13.375000
9555,-47.81,2022-10-26 10:48:13.390625
9556,-57.54,2022-10-26 10:48:13.406250
9557,-73.33,2022-10-26 10:48:13.421875
9558,-92.7,2022-10-26 10:48:13.437500
9559,-112.89,2022-10-26 10:48:13.453125
9560,-129.7,2022-10-26 10:48:13.468750
9561,-137.53,2022-10-26 10:48:13.484375
9562,-130.7,2022-10-26 10:48:13.500000
9563,-105.06,2022-10-26 10:48:13.515625
9564,-60.8,2022-10-26 10:48:13.531250
9565,-3.22,2022-10-26 10:48:13.546875
9566,57.05,2022-10-26 10:48:13.562500
9567,105.96,2022-10-26 10:48:13.578125
9568,130.64,2022-10-26 10:48:13.593750
9569,123.54,2022-10-26 10:48:13.609375
9570,85.5,2022-10-26 10:48:13.625000
9571,25.12,2022-10-26 10:48:13.640625
9572,-45.12,2022-10-26 10:48:13.656250
9573,-113.52,2022-10-26 10:48:13.671875
9574,-173.37,2022-10-26 10:48:13.687500
9575,-222.92,2022-10-26 10:48:13.703125
9576,-263.52,2022-10-26 10:48:13.718750
9577,-295.66,2022-10-26 10:48:13.734375
9578,-317.59,2022-10-26 10:48:13.750000
9579,-326.86,2022-10-26 10:48:13.765625
9580,-321.89,2022-10-26 10:48:13.781250
9581,-303.85,2022-10-26 10:48:13.796875
9582,-275.91,2022-10-26 10:48:13.812500
9583,-240.99,2022-10-26 10:48:13.828125
9584,-199.25,2022-10-26 10:48:13.843750
9585,-147.75,2022-10-26 10:48:13.859375
9586,-81.74,2022-10-26 10:48:13.875000
9587,2.51,2022-10-26 10:48:13.890625
9588,105.19,2022-10-26 10:48:13.906250
9589,221.76,2022-10-26 10:48:13.921875
9590,343.69,2022-10-26 10:48:13.937500
9591,460.14,2022-10-26 10:48:13.953125
9592,561.02,2022-10-26 10:48:13.968750
9593,639.54,2022-10-26 10:48:13.984375
9594,693.87,2022-10-26 10:48:14.000000
9595,727.11,2022-10-26 10:48:14.015625
9596,745.17,2022-10-26 10:48:14.031250
9597,754.59,2022-10-26 10:48:14.046875
9598,759.09,2022-10-26 10:48:14.062500
9599,758.4,2022-10-26 10:48:14.078125
9600,749.55,2022-10-26 10:48:14.093750
9601,728.96,2022-10-26 10:48:14.109375
9602,695.38,2022-10-26 10:48:14.125000
9603,650.68,2022-10-26 10:48:14.140625
9604,598.25,2022-10-26 10:48:14.156250
9605,539.82,2022-10-26 10:48:14.171875
9606,473.99,2022-10-26 10:48:14.187500
9607,397.04,2022-10-26 10:48:14.203125
9608,305.84,2022-10-26 10:48:14.218750
9609,201.35,2022-10-26 10:48:14.234375
9610,90.68,2022-10-26 10:48:14.250000
9611,-14.6,2022-10-26 10:48:14.265625
9612,-102.86,2022-10-26 10:48:14.281250
9613,-167.62,2022-10-26 10:48:14.296875
9614,-210.11,2022-10-26 10:48:14.312500
9615,-238.63,2022-10-26 10:48:14.328125
9616,-264.55,2022-10-26 10:48:14.343750
9617,-297.7,2022-10-26 10:48:14.359375
9618,-342.56,2022-10-26 10:48:14.375000
9619,-397.72,2022-10-26 10:48:14.390625
9620,-457.65,2022-10-26 10:48:14.406250
9621,-516.04,2022-10-26 10:48:14.421875
9622,-566.43,2022-10-26 10:48:14.437500
9623,-602.92,2022-10-26 10:48:14.453125
9624,-619.76,2022-10-26 10:48:14.468750
9625,-611.71,2022-10-26 10:48:14.484375
9626,-575.66,2022-10-26 10:48:14.500000
9627,-512.72,2022-10-26 10:48:14.515625
9628,-430.15,2022-10-26 10:48:14.531250
9629,-339.6,2022-10-26 10:48:14.546875
9630,-254.08,2022-10-26 10:48:14.562500
9631,-184.24,2022-10-26 10:48:14.578125
9632,-135.69,2022-10-26 10:48:14.593750
9633,-108.93,2022-10-26 10:48:14.609375
9634,-101.05,2022-10-26 10:48:14.625000
9635,-108.99,2022-10-26 10:48:14.640625
9636,-130.13,2022-10-26 10:48:14.656250
9637,-162.8,2022-10-26 10:48:14.671875
9638,-203.96,2022-10-26 10:48:14.687500
9639,-248.74,2022-10-26 10:48:14.703125
9640,-290.96,2022-10-26 10:48:14.718750
9641,-324.89,2022-10-26 10:48:14.734375
9642,-347.7,2022-10-26 10:48:14.750000
9643,-360.2,2022-10-26 10:48:14.765625
9644,-366.21,2022-10-26 10:48:14.781250
9645,-370.42,2022-10-26 10:48:14.796875
9646,-375.86,2022-10-26 10:48:14.812500
9647,-382.03,2022-10-26 10:48:14.828125
9648,-384.73,2022-10-26 10:48:14.843750
9649,-376.78,2022-10-26 10:48:14.859375
9650,-350.24,2022-10-26 10:48:14.875000
9651,-299.44,2022-10-26 10:48:14.890625
9652,-222.84,2022-10-26 10:48:14.906250
9653,-124.77,2022-10-26 10:48:14.921875
9654,-14.23,2022-10-26 10:48:14.937500
9655,96.75,2022-10-26 10:48:14.953125
9656,196.26,2022-10-26 10:48:14.968750
9657,275.97,2022-10-26 10:48:14.984375
9658,331.78,2022-10-26 10:48:15.000000
9659,364.15,2022-10-26 10:48:15.015625
9660,376.2,2022-10-26 10:48:15.031250
9661,371.37,2022-10-26 10:48:15.046875
9662,352.0,2022-10-26 10:48:15.062500
9663,319.42,2022-10-26 10:48:15.078125
9664,274.37,2022-10-26 10:48:15.093750
9665,218.8,2022-10-26 10:48:15.109375
9666,157.43,2022-10-26 10:48:15.125000
9667,97.74,2022-10-26 10:48:15.140625
9668,48.36,2022-10-26 10:48:15.156250
9669,15.27,2022-10-26 10:48:15.171875
9670,0.08,2022-10-26 10:48:15.187500
9671,-0.18,2022-10-26 10:48:15.203125
9672,9.44,2022-10-26 10:48:15.218750
9673,25.18,2022-10-26 10:48:15.234375
9674,45.89,2022-10-26 10:48:15.250000
9675,72.54,2022-10-26 10:48:15.265625
9676,105.74,2022-10-26 10:48:15.281250
9677,143.55,2022-10-26 10:48:15.296875
9678,180.86,2022-10-26 10:48:15.312500
9679,211.29,2022-10-26 10:48:15.328125
9680,229.3,2022-10-26 10:48:15.343750
9681,231.94,2022-10-26 10:48:15.359375
9682,218.46,2022-10-26 10:48:15.375000
9683,189.8,2022-10-26 10:48:15.390625
9684,146.67,2022-10-26 10:48:15.406250
9685,90.15,2022-10-26 10:48:15.421875
9686,23.78,2022-10-26 10:48:15.437500
9687,-46.37,2022-10-26 10:48:15.453125
9688,-112.63,2022-10-26 10:48:15.468750
9689,-167.6,2022-10-26 10:48:15.484375
9690,-206.88,2022-10-26 10:48:15.500000
9691,-230.0,2022-10-26 10:48:15.515625
9692,-239.7,2022-10-26 10:48:15.531250
9693,-239.85,2022-10-26 10:48:15.546875
9694,-233.67,2022-10-26 10:48:15.562500
9695,-222.4,2022-10-26 10:48:15.578125
9696,-205.74,2022-10-26 10:48:15.593750
9697,-182.26,2022-10-26 10:48:15.609375
9698,-151.32,2022-10-26 10:48:15.625000
9699,-113.51,2022-10-26 10:48:15.640625
9700,-70.36,2022-10-26 10:48:15.656250
9701,-24.06,2022-10-26 10:48:15.671875
9702,23.33,2022-10-26 10:48:15.687500
9703,69.01,2022-10-26 10:48:15.703125
9704,109.24,2022-10-26 10:48:15.718750
9705,139.43,2022-10-26 10:48:15.734375
9706,155.68,2022-10-26 10:48:15.750000
9707,157.0,2022-10-26 10:48:15.765625
9708,145.39,2022-10-26 10:48:15.781250
9709,125.09,2022-10-26 10:48:15.796875
9710,100.9,2022-10-26 10:48:15.812500
9711,75.5,2022-10-26 10:48:15.828125
9712,48.72,2022-10-26 10:48:15.843750
9713,20.1,2022-10-26 10:48:15.859375
9714,-9.12,2022-10-26 10:48:15.875000
9715,-34.21,2022-10-26 10:48:15.890625
9716,-48.5,2022-10-26 10:48:15.906250
9717,-46.69,2022-10-26 10:48:15.921875
9718,-27.71,2022-10-26 10:48:15.937500
9719,3.41,2022-10-26 10:48:15.953125
9720,37.67,2022-10-26 10:48:15.968750
9721,65.82,2022-10-26 10:48:15.984375
9722,82.39,2022-10-26 10:48:16.000000
9723,87.21,2022-10-26 10:48:16.015625
9724,85.19,2022-10-26 10:48:16.031250
9725,84.54,2022-10-26 10:48:16.046875
9726,94.31,2022-10-26 10:48:16.062500
9727,121.75,2022-10-26 10:48:16.078125
9728,170.53,2022-10-26 10:48:16.093750
9729,239.26,2022-10-26 10:48:16.109375
9730,320.81,2022-10-26 10:48:16.125000
9731,403.97,2022-10-26 10:48:16.140625
9732,476.4,2022-10-26 10:48:16.156250
9733,528.23,2022-10-26 10:48:16.171875
9734,554.7,2022-10-26 10:48:16.187500
9735,556.08,2022-10-26 10:48:16.203125
9736,535.87,2022-10-26 10:48:16.218750
9737,497.21,2022-10-26 10:48:16.234375
9738,440.77,2022-10-26 10:48:16.250000
9739,365.59,2022-10-26 10:48:16.265625
9740,270.26,2022-10-26 10:48:16.281250
9741,155.54,2022-10-26 10:48:16.296875
9742,26.31,2022-10-26 10:48:16.312500
9743,-109.06,2022-10-26 10:48:16.328125
9744,-239.61,2022-10-26 10:48:16.343750
9745,-353.93,2022-10-26 10:48:16.359375
9746,-441.94,2022-10-26 10:48:16.375000
9747,-497.28,2022-10-26 10:48:16.390625
9748,-518.68,2022-10-26 10:48:16.406250
9749,-511.02,2022-10-26 10:48:16.421875
9750,-484.03,2022-10-26 10:48:16.437500
9751,-449.42,2022-10-26 10:48:16.453125
9752,-418.0,2022-10-26 10:48:16.468750
9753,-397.37,2022-10-26 10:48:16.484375
9754,-391.18,2022-10-26 10:48:16.500000
9755,-399.86,2022-10-26 10:48:16.515625
9756,-421.71,2022-10-26 10:48:16.531250
9757,-452.71,2022-10-26 10:48:16.546875
9758,-486.0,2022-10-26 10:48:16.562500
9759,-512.12,2022-10-26 10:48:16.578125
9760,-520.36,2022-10-26 10:48:16.593750
9761,-502.84,2022-10-26 10:48:16.609375
9762,-457.68,2022-10-26 10:48:16.625000
9763,-390.64,2022-10-26 10:48:16.640625
9764,-312.91,2022-10-26 10:48:16.656250
9765,-235.52,2022-10-26 10:48:16.671875
9766,-165.31,2022-10-26 10:48:16.687500
9767,-102.29,2022-10-26 10:48:16.703125
9768,-41.64,2022-10-26 10:48:16.718750
9769,21.85,2022-10-26 10:48:16.734375
9770,89.44,2022-10-26 10:48:16.750000
9771,157.91,2022-10-26 10:48:16.765625
9772,220.52,2022-10-26 10:48:16.781250
9773,270.73,2022-10-26 10:48:16.796875
9774,306.34,2022-10-26 10:48:16.812500
9775,329.74,2022-10-26 10:48:16.828125
9776,346.43,2022-10-26 10:48:16.843750
9777,361.77,2022-10-26 10:48:16.859375
9778,378.66,2022-10-26 10:48:16.875000
9779,396.47,2022-10-26 10:48:16.890625
9780,411.83,2022-10-26 10:48:16.906250
9781,420.27,2022-10-26 10:48:16.921875
9782,417.28,2022-10-26 10:48:16.937500
9783,399.58,2022-10-26 10:48:16.953125
9784,365.85,2022-10-26 10:48:16.968750
9785,317.7,2022-10-26 10:48:16.984375
9786,258.68,2022-10-26 10:48:17.000000
9787,193.17,2022-10-26 10:48:17.015625
9788,124.36,2022-10-26 10:48:17.031250
9789,54.34,2022-10-26 10:48:17.046875
9790,-14.71,2022-10-26 10:48:17.062500
9791,-78.46,2022-10-26 10:48:17.078125
9792,-129.16,2022-10-26 10:48:17.093750
9793,-157.96,2022-10-26 10:48:17.109375
9794,-158.32,2022-10-26 10:48:17.125000
9795,-130.54,2022-10-26 10:48:17.140625
9796,-83.16,2022-10-26 10:48:17.156250
9797,-29.26,2022-10-26 10:48:17.171875
9798,18.81,2022-10-26 10:48:17.187500
9799,55.24,2022-10-26 10:48:17.203125
9800,81.93,2022-10-26 10:48:17.218750
9801,105.23,2022-10-26 10:48:17.234375
9802,129.25,2022-10-26 10:48:17.250000
9803,150.97,2022-10-26 10:48:17.265625
9804,160.46,2022-10-26 10:48:17.281250
9805,146.06,2022-10-26 10:48:17.296875
9806,101.6,2022-10-26 10:48:17.312500
9807,31.09,2022-10-26 10:48:17.328125
9808,-51.27,2022-10-26 10:48:17.343750
9809,-126.61,2022-10-26 10:48:17.359375
9810,-179.62,2022-10-26 10:48:17.375000
9811,-204.15,2022-10-26 10:48:17.390625
9812,-204.77,2022-10-26 10:48:17.406250
9813,-192.95,2022-10-26 10:48:17.421875
9814,-180.78,2022-10-26 10:48:17.437500
9815,-175.54,2022-10-26 10:48:17.453125
9816,-178.1,2022-10-26 10:48:17.468750
9817,-184.15,2022-10-26 10:48:17.484375
9818,-187.89,2022-10-26 10:48:17.500000
9819,-184.44,2022-10-26 10:48:17.515625
9820,-171.33,2022-10-26 10:48:17.531250
9821,-148.38,2022-10-26 10:48:17.546875
9822,-116.92,2022-10-26 10:48:17.562500
9823,-78.9,2022-10-26 10:48:17.578125
9824,-36.77,2022-10-26 10:48:17.593750
9825,6.65,2022-10-26 10:48:17.609375
9826,48.78,2022-10-26 10:48:17.625000
9827,88.09,2022-10-26 10:48:17.640625
9828,124.02,2022-10-26 10:48:17.656250
9829,157.15,2022-10-26 10:48:17.671875
9830,188.34,2022-10-26 10:48:17.687500
9831,217.87,2022-10-26 10:48:17.703125
9832,244.86,2022-10-26 10:48:17.718750
9833,267.56,2022-10-26 10:48:17.734375
9834,284.97,2022-10-26 10:48:17.750000
9835,297.57,2022-10-26 10:48:17.765625
9836,308.04,2022-10-26 10:48:17.781250
9837,320.67,2022-10-26 10:48:17.796875
9838,339.49,2022-10-26 10:48:17.812500
9839,365.45,2022-10-26 10:48:17.828125
9840,394.34,2022-10-26 10:48:17.843750
9841,417.82,2022-10-26 10:48:17.859375
9842,426.6,2022-10-26 10:48:17.875000
9843,415.56,2022-10-26 10:48:17.890625
9844,387.07,2022-10-26 10:48:17.906250
9845,349.63,2022-10-26 10:48:17.921875
9846,313.36,2022-10-26 10:48:17.937500
9847,285.05,2022-10-26 10:48:17.953125
9848,264.19,2022-10-26 10:48:17.968750
9849,244.23,2022-10-26 10:48:17.984375
9850,216.08,2022-10-26 10:48:18.000000
9851,172.89,2022-10-26 10:48:18.015625
9852,113.07,2022-10-26 10:48:18.031250
9853,39.39,2022-10-26 10:48:18.046875
9854,-43.68,2022-10-26 10:48:18.062500
9855,-131.57,2022-10-26 10:48:18.078125
9856,-220.78,2022-10-26 10:48:18.093750
9857,-307.83,2022-10-26 10:48:18.109375
9858,-389.15,2022-10-26 10:48:18.125000
9859,-460.63,2022-10-26 10:48:18.140625
9860,-519.07,2022-10-26 10:48:18.156250
9861,-562.97,2022-10-26 10:48:18.171875
9862,-591.84,2022-10-26 10:48:18.187500
9863,-605.08,2022-10-26 10:48:18.203125
9864,-600.42,2022-10-26 10:48:18.218750
9865,-574.77,2022-10-26 10:48:18.234375
9866,-525.06,2022-10-26 10:48:18.250000
9867,-450.47,2022-10-26 10:48:18.265625
9868,-353.31,2022-10-26 10:48:18.281250
9869,-240.09,2022-10-26 10:48:18.296875
9870,-119.84,2022-10-26 10:48:18.312500
9871,-1.97,2022-10-26 10:48:18.328125
9872,105.1,2022-10-26 10:48:18.343750
9873,194.86,2022-10-26 10:48:18.359375
9874,262.52,2022-10-26 10:48:18.375000
9875,304.22,2022-10-26 10:48:18.390625
9876,317.62,2022-10-26 10:48:18.406250
9877,302.79,2022-10-26 10:48:18.421875
9878,262.79,2022-10-26 10:48:18.437500
9879,204.14,2022-10-26 10:48:18.453125
9880,135.63,2022-10-26 10:48:18.468750
9881,66.35,2022-10-26 10:48:18.484375
9882,4.3,2022-10-26 10:48:18.500000
9883,-46.04,2022-10-26 10:48:18.515625
9884,-83.72,2022-10-26 10:48:18.531250
9885,-109.99,2022-10-26 10:48:18.546875
9886,-126.9,2022-10-26 10:48:18.562500
9887,-135.22,2022-10-26 10:48:18.578125
9888,-134.6,2022-10-26 10:48:18.593750
9889,-124.32,2022-10-26 10:48:18.609375
9890,-105.32,2022-10-26 10:48:18.625000
9891,-80.93,2022-10-26 10:48:18.640625
9892,-55.66,2022-10-26 10:48:18.656250
9893,-33.41,2022-10-26 10:48:18.671875
9894,-14.86,2022-10-26 10:48:18.687500
9895,1.9,2022-10-26 10:48:18.703125
9896,20.43,2022-10-26 10:48:18.718750
9897,42.5,2022-10-26 10:48:18.734375
9898,66.56,2022-10-26 10:48:18.750000
9899,87.68,2022-10-26 10:48:18.765625
9900,101.33,2022-10-26 10:48:18.781250
9901,106.56,2022-10-26 10:48:18.796875
9902,107.73,2022-10-26 10:48:18.812500
9903,112.39,2022-10-26 10:48:18.828125
9904,126.33,2022-10-26 10:48:18.843750
9905,149.06,2022-10-26 10:48:18.859375
9906,173.86,2022-10-26 10:48:18.875000
9907,191.1,2022-10-26 10:48:18.890625
9908,193.61,2022-10-26 10:48:18.906250
9909,180.01,2022-10-26 10:48:18.921875
9910,154.46,2022-10-26 10:48:18.937500
9911,123.3,2022-10-26 10:48:18.953125
9912,91.66,2022-10-26 10:48:18.968750
9913,61.25,2022-10-26 10:48:18.984375
9914,32.98,2022-10-26 10:48:19.000000
9915,8.47,2022-10-26 10:48:19.015625
9916,-9.55,2022-10-26 10:48:19.031250
9917,-18.63,2022-10-26 10:48:19.046875
9918,-20.16,2022-10-26 10:48:19.062500
9919,-20.72,2022-10-26 10:48:19.078125
9920,-29.85,2022-10-26 10:48:19.093750
9921,-56.14,2022-10-26 10:48:19.109375
9922,-101.49,2022-10-26 10:48:19.125000
9923,-159.74,2022-10-26 10:48:19.140625
9924,-218.07,2022-10-26 10:48:19.156250
9925,-263.09,2022-10-26 10:48:19.171875
9926,-285.77,2022-10-26 10:48:19.187500
9927,-285.76,2022-10-26 10:48:19.203125
9928,-270.74,2022-10-26 10:48:19.218750
9929,-253.16,2022-10-26 10:48:19.234375
9930,-243.46,2022-10-26 10:48:19.250000
9931,-245.78,2022-10-26 10:48:19.265625
9932,-255.73,2022-10-26 10:48:19.281250
9933,-263.94,2022-10-26 10:48:19.296875
9934,-261.32,2022-10-26 10:48:19.312500
9935,-244.28,2022-10-26 10:48:19.328125
9936,-215.76,2022-10-26 10:48:19.343750
9937,-182.17,2022-10-26 10:48:19.359375
9938,-147.82,2022-10-26 10:48:19.375000
9939,-111.78,2022-10-26 10:48:19.390625
9940,-69.37,2022-10-26 10:48:19.406250
9941,-16.44,2022-10-26 10:48:19.421875
9942,46.23,2022-10-26 10:48:19.437500
9943,111.57,2022-10-26 10:48:19.453125
9944,170.17,2022-10-26 10:48:19.468750
9945,214.13,2022-10-26 10:48:19.484375
9946,240.42,2022-10-26 10:48:19.500000
9947,250.15,2022-10-26 10:48:19.515625
9948,244.6,2022-10-26 10:48:19.531250
9949,224.21,2022-10-26 10:48:19.546875
9950,188.19,2022-10-26 10:48:19.562500
9951,137.7,2022-10-26 10:48:19.578125
9952,79.13,2022-10-26 10:48:19.593750
9953,22.14,2022-10-26 10:48:19.609375
9954,-23.4,2022-10-26 10:48:19.625000
9955,-52.3,2022-10-26 10:48:19.640625
9956,-65.39,2022-10-26 10:48:19.656250
9957,-67.42,2022-10-26 10:48:19.671875
9958,-62.75,2022-10-26 10:48:19.687500
9959,-52.28,2022-10-26 10:48:19.703125
9960,-33.1,2022-10-26 10:48:19.718750
9961,-1.54,2022-10-26 10:48:19.734375
9962,43.43,2022-10-26 10:48:19.750000
9963,97.68,2022-10-26 10:48:19.765625
9964,153.72,2022-10-26 10:48:19.781250
9965,202.65,2022-10-26 10:48:19.796875
9966,237.53,2022-10-26 10:48:19.812500
9967,254.9,2022-10-26 10:48:19.828125
9968,253.66,2022-10-26 10:48:19.843750
9969,233.71,2022-10-26 10:48:19.859375
9970,195.48,2022-10-26 10:48:19.875000
9971,140.16,2022-10-26 10:48:19.890625
9972,70.95,2022-10-26 10:48:19.906250
9973,-6.41,2022-10-26 10:48:19.921875
9974,-84.11,2022-10-26 10:48:19.937500
9975,-154.06,2022-10-26 10:48:19.953125
9976,-209.69,2022-10-26 10:48:19.968750
9977,-247.72,2022-10-26 10:48:19.984375
9978,-268.82,2022-10-26 10:48:20.000000
9979,-276.11,2022-10-26 10:48:20.015625
9980,-273.43,2022-10-26 10:48:20.031250
9981,-262.61,2022-10-26 10:48:20.046875
9982,-243.56,2022-10-26 10:48:20.062500
9983,-213.94,2022-10-26 10:48:20.078125
9984,-170.52,2022-10-26 10:48:20.093750
9985,-111.44,2022-10-26 10:48:20.109375
9986,-37.26,2022-10-26 10:48:20.125000
