,BVP,time
11393,124.38,2022-08-17 14:40:18.906250
11394,131.18,2022-08-17 14:40:18.921875
11395,138.52,2022-08-17 14:40:18.937500
11396,147.25,2022-08-17 14:40:18.953125
11397,157.81,2022-08-17 14:40:18.968750
11398,170.36,2022-08-17 14:40:18.984375
11399,185.07,2022-08-17 14:40:19.000000
11400,202.01,2022-08-17 14:40:19.015625
11401,220.62,2022-08-17 14:40:19.031250
11402,239.33,2022-08-17 14:40:19.046875
11403,255.66,2022-08-17 14:40:19.062500
11404,267.2,2022-08-17 14:40:19.078125
11405,272.47,2022-08-17 14:40:19.093750
11406,271.49,2022-08-17 14:40:19.109375
11407,265.64,2022-08-17 14:40:19.125000
11408,256.72,2022-08-17 14:40:19.140625
11409,246.05,2022-08-17 14:40:19.156250
11410,233.86,2022-08-17 14:40:19.171875
11411,219.62,2022-08-17 14:40:19.187500
11412,202.67,2022-08-17 14:40:19.203125
11413,183.14,2022-08-17 14:40:19.218750
11414,162.27,2022-08-17 14:40:19.234375
11415,142.13,2022-08-17 14:40:19.250000
11416,124.66,2022-08-17 14:40:19.265625
11417,111.03,2022-08-17 14:40:19.281250
11418,101.37,2022-08-17 14:40:19.296875
11419,94.92,2022-08-17 14:40:19.312500
11420,90.73,2022-08-17 14:40:19.328125
11421,88.07,2022-08-17 14:40:19.343750
11422,86.63,2022-08-17 14:40:19.359375
11423,86.33,2022-08-17 14:40:19.375000
11424,86.85,2022-08-17 14:40:19.390625
11425,87.19,2022-08-17 14:40:19.406250
11426,85.63,2022-08-17 14:40:19.421875
11427,80.3,2022-08-17 14:40:19.437500
11428,69.63,2022-08-17 14:40:19.453125
11429,53.14,2022-08-17 14:40:19.468750
11430,31.52,2022-08-17 14:40:19.484375
11431,6.35,2022-08-17 14:40:19.500000
11432,-20.48,2022-08-17 14:40:19.515625
11433,-47.68,2022-08-17 14:40:19.531250
11434,-75.05,2022-08-17 14:40:19.546875
11435,-103.43,2022-08-17 14:40:19.562500
11436,-134.23,2022-08-17 14:40:19.578125
11437,-168.61,2022-08-17 14:40:19.593750
11438,-206.7,2022-08-17 14:40:19.609375
11439,-247.36,2022-08-17 14:40:19.625000
11440,-288.68,2022-08-17 14:40:19.640625
11441,-328.5,2022-08-17 14:40:19.656250
11442,-365.38,2022-08-17 14:40:19.671875
11443,-399.06,2022-08-17 14:40:19.687500
11444,-430.28,2022-08-17 14:40:19.703125
11445,-460.51,2022-08-17 14:40:19.718750
11446,-491.55,2022-08-17 14:40:19.734375
11447,-525.33,2022-08-17 14:40:19.750000
11448,-563.44,2022-08-17 14:40:19.765625
11449,-606.21,2022-08-17 14:40:19.781250
11450,-651.43,2022-08-17 14:40:19.796875
11451,-693.73,2022-08-17 14:40:19.812500
11452,-725.14,2022-08-17 14:40:19.828125
11453,-737.49,2022-08-17 14:40:19.843750
11454,-725.4,2022-08-17 14:40:19.859375
11455,-688.58,2022-08-17 14:40:19.875000
11456,-632.26,2022-08-17 14:40:19.890625
11457,-565.27,2022-08-17 14:40:19.906250
11458,-496.63,2022-08-17 14:40:19.921875
11459,-432.73,2022-08-17 14:40:19.937500
11460,-376.24,2022-08-17 14:40:19.953125
11461,-326.97,2022-08-17 14:40:19.968750
11462,-283.65,2022-08-17 14:40:19.984375
11463,-245.52,2022-08-17 14:40:20.000000
11464,-212.39,2022-08-17 14:40:20.015625
11465,-183.92,2022-08-17 14:40:20.031250
11466,-158.81,2022-08-17 14:40:20.046875
11467,-134.48,2022-08-17 14:40:20.062500
11468,-107.9,2022-08-17 14:40:20.078125
11469,-76.81,2022-08-17 14:40:20.093750
11470,-40.91,2022-08-17 14:40:20.109375
11471,-1.65,2022-08-17 14:40:20.125000
11472,38.18,2022-08-17 14:40:20.140625
11473,75.92,2022-08-17 14:40:20.156250
11474,110.09,2022-08-17 14:40:20.171875
11475,140.66,2022-08-17 14:40:20.187500
11476,168.85,2022-08-17 14:40:20.203125
11477,196.24,2022-08-17 14:40:20.218750
11478,223.96,2022-08-17 14:40:20.234375
11479,252.11,2022-08-17 14:40:20.250000
11480,279.91,2022-08-17 14:40:20.265625
11481,306.31,2022-08-17 14:40:20.281250
11482,330.8,2022-08-17 14:40:20.296875
11483,353.71,2022-08-17 14:40:20.312500
11484,375.64,2022-08-17 14:40:20.328125
11485,396.46,2022-08-17 14:40:20.343750
11486,414.62,2022-08-17 14:40:20.359375
11487,427.09,2022-08-17 14:40:20.375000
11488,429.37,2022-08-17 14:40:20.390625
11489,417.39,2022-08-17 14:40:20.406250
11490,389.23,2022-08-17 14:40:20.421875
11491,346.38,2022-08-17 14:40:20.437500
11492,293.42,2022-08-17 14:40:20.453125
11493,236.69,2022-08-17 14:40:20.468750
11494,182.72,2022-08-17 14:40:20.484375
11495,136.99,2022-08-17 14:40:20.500000
11496,103.51,2022-08-17 14:40:20.515625
11497,83.58,2022-08-17 14:40:20.531250
11498,76.13,2022-08-17 14:40:20.546875
11499,78.03,2022-08-17 14:40:20.562500
11500,85.26,2022-08-17 14:40:20.578125
11501,94.01,2022-08-17 14:40:20.593750
11502,101.45,2022-08-17 14:40:20.609375
11503,105.88,2022-08-17 14:40:20.625000
11504,106.44,2022-08-17 14:40:20.640625
11505,102.44,2022-08-17 14:40:20.656250
11506,91.15,2022-08-17 14:40:20.671875
11507,68.04,2022-08-17 14:40:20.687500
11508,28.46,2022-08-17 14:40:20.703125
11509,-29.59,2022-08-17 14:40:20.718750
11510,-103.83,2022-08-17 14:40:20.734375
11511,-188.32,2022-08-17 14:40:20.750000
11512,-275.12,2022-08-17 14:40:20.765625
11513,-355.99,2022-08-17 14:40:20.781250
11514,-415.68,2022-08-17 14:40:20.796875
11515,-438.25,2022-08-17 14:40:20.812500
11516,-413.12,2022-08-17 14:40:20.828125
11517,-342.8,2022-08-17 14:40:20.843750
11518,-244.4,2022-08-17 14:40:20.859375
11519,-142.08,2022-08-17 14:40:20.875000
11520,-56.74,2022-08-17 14:40:20.890625
11521,1.23,2022-08-17 14:40:20.906250
11522,32.91,2022-08-17 14:40:20.921875
11523,47.49,2022-08-17 14:40:20.937500
11524,54.94,2022-08-17 14:40:20.953125
11525,61.32,2022-08-17 14:40:20.968750
11526,67.42,2022-08-17 14:40:20.984375
11527,70.99,2022-08-17 14:40:21.000000
11528,70.67,2022-08-17 14:40:21.015625
11529,67.77,2022-08-17 14:40:21.031250
11530,65.81,2022-08-17 14:40:21.046875
11531,68.17,2022-08-17 14:40:21.062500
11532,75.87,2022-08-17 14:40:21.078125
11533,86.45,2022-08-17 14:40:21.093750
11534,95.32,2022-08-17 14:40:21.109375
11535,98.62,2022-08-17 14:40:21.125000
11536,95.03,2022-08-17 14:40:21.140625
11537,86.82,2022-08-17 14:40:21.156250
11538,78.48,2022-08-17 14:40:21.171875
11539,74.51,2022-08-17 14:40:21.187500
11540,77.47,2022-08-17 14:40:21.203125
11541,87.32,2022-08-17 14:40:21.218750
11542,101.57,2022-08-17 14:40:21.234375
11543,116.4,2022-08-17 14:40:21.250000
11544,128.67,2022-08-17 14:40:21.265625
11545,136.7,2022-08-17 14:40:21.281250
11546,141.28,2022-08-17 14:40:21.296875
11547,143.63,2022-08-17 14:40:21.312500
11548,145.09,2022-08-17 14:40:21.328125
11549,145.87,2022-08-17 14:40:21.343750
11550,145.01,2022-08-17 14:40:21.359375
11551,140.57,2022-08-17 14:40:21.375000
11552,130.38,2022-08-17 14:40:21.390625
11553,113.35,2022-08-17 14:40:21.406250
11554,89.5,2022-08-17 14:40:21.421875
11555,60.27,2022-08-17 14:40:21.437500
11556,28.26,2022-08-17 14:40:21.453125
11557,-3.45,2022-08-17 14:40:21.468750
11558,-32.71,2022-08-17 14:40:21.484375
11559,-58.09,2022-08-17 14:40:21.500000
11560,-79.11,2022-08-17 14:40:21.515625
11561,-97.64,2022-08-17 14:40:21.531250
11562,-112.65,2022-08-17 14:40:21.546875
11563,-122.73,2022-08-17 14:40:21.562500
11564,-126.49,2022-08-17 14:40:21.578125
11565,-122.8,2022-08-17 14:40:21.593750
11566,-111.12,2022-08-17 14:40:21.609375
11567,-92.01,2022-08-17 14:40:21.625000
11568,-66.73,2022-08-17 14:40:21.640625
11569,-37.77,2022-08-17 14:40:21.656250
11570,-7.98,2022-08-17 14:40:21.671875
11571,20.56,2022-08-17 14:40:21.687500
11572,46.23,2022-08-17 14:40:21.703125
11573,67.54,2022-08-17 14:40:21.718750
11574,83.68,2022-08-17 14:40:21.734375
11575,94.56,2022-08-17 14:40:21.750000
11576,100.64,2022-08-17 14:40:21.765625
11577,102.91,2022-08-17 14:40:21.781250
11578,101.55,2022-08-17 14:40:21.796875
11579,96.87,2022-08-17 14:40:21.812500
11580,90.54,2022-08-17 14:40:21.828125
11581,84.33,2022-08-17 14:40:21.843750
11582,79.05,2022-08-17 14:40:21.859375
11583,75.27,2022-08-17 14:40:21.875000
11584,73.11,2022-08-17 14:40:21.890625
11585,72.15,2022-08-17 14:40:21.906250
11586,71.42,2022-08-17 14:40:21.921875
11587,67.09,2022-08-17 14:40:21.937500
11588,60.39,2022-08-17 14:40:21.953125
11589,54.09,2022-08-17 14:40:21.968750
11590,51.45,2022-08-17 14:40:21.984375
11591,54.53,2022-08-17 14:40:22.000000
11592,65.18,2022-08-17 14:40:22.015625
11593,84.44,2022-08-17 14:40:22.031250
11594,112.04,2022-08-17 14:40:22.046875
11595,146.41,2022-08-17 14:40:22.062500
11596,181.02,2022-08-17 14:40:22.078125
11597,209.06,2022-08-17 14:40:22.093750
11598,227.79,2022-08-17 14:40:22.109375
11599,236.51,2022-08-17 14:40:22.125000
11600,234.09,2022-08-17 14:40:22.140625
11601,220.21,2022-08-17 14:40:22.156250
11602,194.53,2022-08-17 14:40:22.171875
11603,156.67,2022-08-17 14:40:22.187500
11604,115.77,2022-08-17 14:40:22.203125
11605,77.72,2022-08-17 14:40:22.218750
11606,28.04,2022-08-17 14:40:22.234375
11607,-41.33,2022-08-17 14:40:22.250000
11608,-121.22,2022-08-17 14:40:22.265625
11609,-202.94,2022-08-17 14:40:22.281250
11610,-278.46,2022-08-17 14:40:22.296875
11611,-342.36,2022-08-17 14:40:22.312500
11612,-392.59,2022-08-17 14:40:22.328125
11613,-430.22,2022-08-17 14:40:22.343750
11614,-464.99,2022-08-17 14:40:22.359375
11615,-506.47,2022-08-17 14:40:22.375000
11616,-557.85,2022-08-17 14:40:22.390625
11617,-617.34,2022-08-17 14:40:22.406250
11618,-681.21,2022-08-17 14:40:22.421875
11619,-745.16,2022-08-17 14:40:22.437500
11620,-806.07,2022-08-17 14:40:22.453125
11621,-862.87,2022-08-17 14:40:22.468750
11622,-883.09,2022-08-17 14:40:22.484375
11623,-848.98,2022-08-17 14:40:22.500000
11624,-759.81,2022-08-17 14:40:22.515625
11625,-631.41,2022-08-17 14:40:22.531250
11626,-489.25,2022-08-17 14:40:22.546875
11627,-356.3,2022-08-17 14:40:22.562500
11628,-244.83,2022-08-17 14:40:22.578125
11629,-155.95,2022-08-17 14:40:22.593750
11630,-82.94,2022-08-17 14:40:22.609375
11631,-15.99,2022-08-17 14:40:22.625000
11632,47.29,2022-08-17 14:40:22.640625
11633,105.35,2022-08-17 14:40:22.656250
11634,155.05,2022-08-17 14:40:22.671875
11635,192.41,2022-08-17 14:40:22.687500
11636,214.56,2022-08-17 14:40:22.703125
11637,221.03,2022-08-17 14:40:22.718750
11638,214.63,2022-08-17 14:40:22.734375
11639,200.42,2022-08-17 14:40:22.750000
11640,183.61,2022-08-17 14:40:22.765625
11641,163.31,2022-08-17 14:40:22.781250
11642,137.46,2022-08-17 14:40:22.796875
11643,105.89,2022-08-17 14:40:22.812500
11644,69.6,2022-08-17 14:40:22.828125
11645,35.06,2022-08-17 14:40:22.843750
11646,9.54,2022-08-17 14:40:22.859375
11647,-1.24,2022-08-17 14:40:22.875000
11648,5.27,2022-08-17 14:40:22.890625
11649,28.39,2022-08-17 14:40:22.906250
11650,62.5,2022-08-17 14:40:22.921875
11651,101.41,2022-08-17 14:40:22.937500
11652,141.32,2022-08-17 14:40:22.953125
11653,178.74,2022-08-17 14:40:22.968750
11654,212.66,2022-08-17 14:40:22.984375
11655,242.91,2022-08-17 14:40:23.000000
11656,269.2,2022-08-17 14:40:23.015625
11657,290.66,2022-08-17 14:40:23.031250
11658,306.01,2022-08-17 14:40:23.046875
11659,312.88,2022-08-17 14:40:23.062500
11660,309.9,2022-08-17 14:40:23.078125
11661,297.35,2022-08-17 14:40:23.093750
11662,277.42,2022-08-17 14:40:23.109375
11663,253.98,2022-08-17 14:40:23.125000
11664,230.54,2022-08-17 14:40:23.140625
11665,209.48,2022-08-17 14:40:23.156250
11666,191.72,2022-08-17 14:40:23.171875
11667,176.95,2022-08-17 14:40:23.187500
11668,163.78,2022-08-17 14:40:23.203125
11669,150.78,2022-08-17 14:40:23.218750
11670,137.0,2022-08-17 14:40:23.234375
11671,122.38,2022-08-17 14:40:23.250000
11672,107.87,2022-08-17 14:40:23.265625
11673,94.44,2022-08-17 14:40:23.281250
11674,82.74,2022-08-17 14:40:23.296875
11675,72.89,2022-08-17 14:40:23.312500
11676,64.58,2022-08-17 14:40:23.328125
11677,57.34,2022-08-17 14:40:23.343750
11678,50.63,2022-08-17 14:40:23.359375
11679,44.11,2022-08-17 14:40:23.375000
11680,37.67,2022-08-17 14:40:23.390625
11681,31.57,2022-08-17 14:40:23.406250
11682,26.07,2022-08-17 14:40:23.421875
11683,21.34,2022-08-17 14:40:23.437500
11684,17.39,2022-08-17 14:40:23.453125
11685,14.09,2022-08-17 14:40:23.468750
11686,11.3,2022-08-17 14:40:23.484375
11687,8.85,2022-08-17 14:40:23.500000
11688,6.65,2022-08-17 14:40:23.515625
11689,4.66,2022-08-17 14:40:23.531250
11690,2.89,2022-08-17 14:40:23.546875
11691,1.38,2022-08-17 14:40:23.562500
11692,0.14,2022-08-17 14:40:23.578125
11693,-0.86,2022-08-17 14:40:23.593750
11694,-1.69,2022-08-17 14:40:23.609375
11695,-2.22,2022-08-17 14:40:23.625000
11696,-2.35,2022-08-17 14:40:23.640625
11697,-1.8,2022-08-17 14:40:23.656250
11698,-0.27,2022-08-17 14:40:23.671875
11699,2.44,2022-08-17 14:40:23.687500
11700,6.37,2022-08-17 14:40:23.703125
11701,11.38,2022-08-17 14:40:23.718750
11702,17.42,2022-08-17 14:40:23.734375
11703,23.5,2022-08-17 14:40:23.750000
11704,29.28,2022-08-17 14:40:23.765625
11705,33.68,2022-08-17 14:40:23.781250
11706,36.11,2022-08-17 14:40:23.796875
11707,36.26,2022-08-17 14:40:23.812500
11708,34.04,2022-08-17 14:40:23.828125
11709,29.55,2022-08-17 14:40:23.843750
11710,23.04,2022-08-17 14:40:23.859375
11711,14.86,2022-08-17 14:40:23.875000
11712,5.33,2022-08-17 14:40:23.890625
11713,-4.82,2022-08-17 14:40:23.906250
11714,-14.89,2022-08-17 14:40:23.921875
11715,-23.91,2022-08-17 14:40:23.937500
11716,-31.05,2022-08-17 14:40:23.953125
11717,-35.71,2022-08-17 14:40:23.968750
11718,-37.68,2022-08-17 14:40:23.984375
11719,-37.27,2022-08-17 14:40:24.000000
11720,-35.2,2022-08-17 14:40:24.015625
11721,-32.41,2022-08-17 14:40:24.031250
11722,-29.38,2022-08-17 14:40:24.046875
11723,-26.28,2022-08-17 14:40:24.062500
11724,-22.72,2022-08-17 14:40:24.078125
11725,-18.05,2022-08-17 14:40:24.093750
11726,-11.82,2022-08-17 14:40:24.109375
11727,-3.96,2022-08-17 14:40:24.125000
11728,4.89,2022-08-17 14:40:24.140625
11729,13.53,2022-08-17 14:40:24.156250
11730,20.73,2022-08-17 14:40:24.171875
11731,26.08,2022-08-17 14:40:24.187500
11732,30.16,2022-08-17 14:40:24.203125
11733,34.4,2022-08-17 14:40:24.218750
11734,40.62,2022-08-17 14:40:24.234375
11735,50.05,2022-08-17 14:40:24.250000
11736,63.05,2022-08-17 14:40:24.265625
11737,78.54,2022-08-17 14:40:24.281250
11738,94.5,2022-08-17 14:40:24.296875
11739,108.92,2022-08-17 14:40:24.312500
11740,120.41,2022-08-17 14:40:24.328125
11741,128.27,2022-08-17 14:40:24.343750
11742,132.07,2022-08-17 14:40:24.359375
11743,132.23,2022-08-17 14:40:24.375000
11744,129.78,2022-08-17 14:40:24.390625
11745,126.31,2022-08-17 14:40:24.406250
11746,123.28,2022-08-17 14:40:24.421875
11747,121.08,2022-08-17 14:40:24.437500
11748,118.24,2022-08-17 14:40:24.453125
11749,112.23,2022-08-17 14:40:24.468750
11750,100.7,2022-08-17 14:40:24.484375
11751,82.66,2022-08-17 14:40:24.500000
11752,60.3,2022-08-17 14:40:24.515625
11753,38.59,2022-08-17 14:40:24.531250
11754,24.23,2022-08-17 14:40:24.546875
11755,23.42,2022-08-17 14:40:24.562500
11756,39.68,2022-08-17 14:40:24.578125
11757,71.92,2022-08-17 14:40:24.593750
11758,114.41,2022-08-17 14:40:24.609375
11759,158.25,2022-08-17 14:40:24.625000
11760,193.35,2022-08-17 14:40:24.640625
11761,212.12,2022-08-17 14:40:24.656250
11762,211.6,2022-08-17 14:40:24.671875
11763,193.9,2022-08-17 14:40:24.687500
11764,164.72,2022-08-17 14:40:24.703125
11765,130.68,2022-08-17 14:40:24.718750
11766,96.33,2022-08-17 14:40:24.734375
11767,62.35,2022-08-17 14:40:24.750000
11768,31.62,2022-08-17 14:40:24.765625
11769,4.48,2022-08-17 14:40:24.781250
11770,-19.76,2022-08-17 14:40:24.796875
11771,-41.87,2022-08-17 14:40:24.812500
11772,-62.59,2022-08-17 14:40:24.828125
11773,-83.01,2022-08-17 14:40:24.843750
11774,-104.55,2022-08-17 14:40:24.859375
11775,-128.37,2022-08-17 14:40:24.875000
11776,-154.46,2022-08-17 14:40:24.890625
11777,-181.4,2022-08-17 14:40:24.906250
11778,-207.16,2022-08-17 14:40:24.921875
11779,-229.32,2022-08-17 14:40:24.937500
11780,-246.24,2022-08-17 14:40:24.953125
11781,-257.73,2022-08-17 14:40:24.968750
11782,-265.4,2022-08-17 14:40:24.984375
11783,-271.82,2022-08-17 14:40:25.000000
11784,-279.22,2022-08-17 14:40:25.015625
11785,-288.27,2022-08-17 14:40:25.031250
11786,-297.86,2022-08-17 14:40:25.046875
11787,-306.32,2022-08-17 14:40:25.062500
11788,-311.78,2022-08-17 14:40:25.078125
11789,-313.44,2022-08-17 14:40:25.093750
11790,-312.15,2022-08-17 14:40:25.109375
11791,-310.45,2022-08-17 14:40:25.125000
11792,-312.01,2022-08-17 14:40:25.140625
11793,-321.0,2022-08-17 14:40:25.156250
11794,-340.95,2022-08-17 14:40:25.171875
11795,-373.11,2022-08-17 14:40:25.187500
11796,-415.69,2022-08-17 14:40:25.203125
11797,-462.69,2022-08-17 14:40:25.218750
11798,-504.98,2022-08-17 14:40:25.234375
11799,-533.01,2022-08-17 14:40:25.250000
11800,-540.23,2022-08-17 14:40:25.265625
11801,-525.35,2022-08-17 14:40:25.281250
11802,-492.72,2022-08-17 14:40:25.296875
11803,-450.31,2022-08-17 14:40:25.312500
11804,-406.28,2022-08-17 14:40:25.328125
11805,-366.37,2022-08-17 14:40:25.343750
11806,-332.62,2022-08-17 14:40:25.359375
11807,-304.17,2022-08-17 14:40:25.375000
11808,-279.27,2022-08-17 14:40:25.390625
11809,-256.74,2022-08-17 14:40:25.406250
11810,-236.22,2022-08-17 14:40:25.421875
11811,-217.54,2022-08-17 14:40:25.437500
11812,-199.94,2022-08-17 14:40:25.453125
11813,-181.92,2022-08-17 14:40:25.468750
11814,-161.85,2022-08-17 14:40:25.484375
11815,-138.74,2022-08-17 14:40:25.500000
11816,-112.74,2022-08-17 14:40:25.515625
11817,-84.99,2022-08-17 14:40:25.531250
11818,-57.03,2022-08-17 14:40:25.546875
11819,-29.91,2022-08-17 14:40:25.562500
11820,-3.85,2022-08-17 14:40:25.578125
11821,21.75,2022-08-17 14:40:25.593750
11822,47.57,2022-08-17 14:40:25.609375
11823,73.9,2022-08-17 14:40:25.625000
11824,100.38,2022-08-17 14:40:25.640625
11825,126.2,2022-08-17 14:40:25.656250
11826,150.67,2022-08-17 14:40:25.671875
11827,173.81,2022-08-17 14:40:25.687500
11828,196.62,2022-08-17 14:40:25.703125
11829,220.75,2022-08-17 14:40:25.718750
11830,247.76,2022-08-17 14:40:25.734375
11831,278.07,2022-08-17 14:40:25.750000
11832,310.63,2022-08-17 14:40:25.765625
11833,342.6,2022-08-17 14:40:25.781250
11834,370.31,2022-08-17 14:40:25.796875
11835,390.35,2022-08-17 14:40:25.812500
11836,400.76,2022-08-17 14:40:25.828125
11837,401.9,2022-08-17 14:40:25.843750
11838,396.64,2022-08-17 14:40:25.859375
11839,390.04,2022-08-17 14:40:25.875000
11840,387.34,2022-08-17 14:40:25.890625
11841,391.59,2022-08-17 14:40:25.906250
11842,401.35,2022-08-17 14:40:25.921875
11843,410.25,2022-08-17 14:40:25.937500
11844,409.46,2022-08-17 14:40:25.953125
11845,391.52,2022-08-17 14:40:25.968750
11846,354.42,2022-08-17 14:40:25.984375
11847,302.97,2022-08-17 14:40:26.000000
11848,247.32,2022-08-17 14:40:26.015625
11849,198.6,2022-08-17 14:40:26.031250
11850,165.06,2022-08-17 14:40:26.046875
11851,150.33,2022-08-17 14:40:26.062500
11852,154.2,2022-08-17 14:40:26.078125
11853,174.22,2022-08-17 14:40:26.093750
11854,206.16,2022-08-17 14:40:26.109375
11855,243.59,2022-08-17 14:40:26.125000
11856,277.83,2022-08-17 14:40:26.140625
11857,299.67,2022-08-17 14:40:26.156250
11858,302.93,2022-08-17 14:40:26.171875
11859,287.98,2022-08-17 14:40:26.187500
11860,262.48,2022-08-17 14:40:26.203125
11861,238.28,2022-08-17 14:40:26.218750
11862,225.4,2022-08-17 14:40:26.234375
11863,226.62,2022-08-17 14:40:26.250000
11864,236.15,2022-08-17 14:40:26.265625
11865,242.77,2022-08-17 14:40:26.281250
11866,235.4,2022-08-17 14:40:26.296875
11867,208.16,2022-08-17 14:40:26.312500
11868,161.85,2022-08-17 14:40:26.328125
11869,101.97,2022-08-17 14:40:26.343750
11870,34.8,2022-08-17 14:40:26.359375
11871,-35.16,2022-08-17 14:40:26.375000
11872,-104.91,2022-08-17 14:40:26.390625
11873,-170.85,2022-08-17 14:40:26.406250
11874,-226.32,2022-08-17 14:40:26.421875
11875,-261.74,2022-08-17 14:40:26.437500
11876,-268.11,2022-08-17 14:40:26.453125
11877,-242.65,2022-08-17 14:40:26.468750
11878,-193.1,2022-08-17 14:40:26.484375
11879,-137.46,2022-08-17 14:40:26.500000
11880,-97.32,2022-08-17 14:40:26.515625
11881,-87.91,2022-08-17 14:40:26.531250
11882,-110.29,2022-08-17 14:40:26.546875
11883,-150.09,2022-08-17 14:40:26.562500
11884,-184.46,2022-08-17 14:40:26.578125
11885,-193.69,2022-08-17 14:40:26.593750
11886,-170.49,2022-08-17 14:40:26.609375
11887,-122.21,2022-08-17 14:40:26.625000
11888,-64.6,2022-08-17 14:40:26.640625
11889,-11.7,2022-08-17 14:40:26.656250
11890,30.95,2022-08-17 14:40:26.671875
11891,65.98,2022-08-17 14:40:26.687500
11892,98.79,2022-08-17 14:40:26.703125
11893,131.23,2022-08-17 14:40:26.718750
11894,159.16,2022-08-17 14:40:26.734375
11895,175.7,2022-08-17 14:40:26.750000
11896,176.95,2022-08-17 14:40:26.765625
11897,166.02,2022-08-17 14:40:26.781250
11898,152.1,2022-08-17 14:40:26.796875
11899,144.28,2022-08-17 14:40:26.812500
11900,145.36,2022-08-17 14:40:26.828125
11901,150.66,2022-08-17 14:40:26.843750
11902,151.86,2022-08-17 14:40:26.859375
11903,142.9,2022-08-17 14:40:26.875000
11904,124.73,2022-08-17 14:40:26.890625
11905,104.42,2022-08-17 14:40:26.906250
11906,91.13,2022-08-17 14:40:26.921875
11907,91.65,2022-08-17 14:40:26.937500
11908,106.08,2022-08-17 14:40:26.953125
11909,128.44,2022-08-17 14:40:26.968750
11910,150.68,2022-08-17 14:40:26.984375
11911,167.35,2022-08-17 14:40:27.000000
11912,177.42,2022-08-17 14:40:27.015625
11913,183.01,2022-08-17 14:40:27.031250
11914,185.76,2022-08-17 14:40:27.046875
11915,184.7,2022-08-17 14:40:27.062500
11916,177.53,2022-08-17 14:40:27.078125
11917,161.3,2022-08-17 14:40:27.093750
11918,135.03,2022-08-17 14:40:27.109375
11919,101.34,2022-08-17 14:40:27.125000
11920,65.54,2022-08-17 14:40:27.140625
11921,32.42,2022-08-17 14:40:27.156250
11922,3.78,2022-08-17 14:40:27.171875
11923,-22.43,2022-08-17 14:40:27.187500
11924,-59.02,2022-08-17 14:40:27.203125
11925,-109.09,2022-08-17 14:40:27.218750
11926,-163.18,2022-08-17 14:40:27.234375
