,BVP,time
11560,-1082.56,2022-10-28 11:28:19.078125
11561,-1068.24,2022-10-28 11:28:19.093750
11562,-1017.71,2022-10-28 11:28:19.109375
11563,-940.14,2022-10-28 11:28:19.125000
11564,-849.01,2022-10-28 11:28:19.140625
11565,-757.45,2022-10-28 11:28:19.156250
11566,-674.57,2022-10-28 11:28:19.171875
11567,-602.05,2022-10-28 11:28:19.187500
11568,-534.65,2022-10-28 11:28:19.203125
11569,-463.22,2022-10-28 11:28:19.218750
11570,-377.58,2022-10-28 11:28:19.234375
11571,-270.79,2022-10-28 11:28:19.250000
11572,-142.12,2022-10-28 11:28:19.265625
11573,1.35,2022-10-28 11:28:19.281250
11574,145.84,2022-10-28 11:28:19.296875
11575,274.3,2022-10-28 11:28:19.312500
11576,371.02,2022-10-28 11:28:19.328125
11577,426.2,2022-10-28 11:28:19.343750
11578,439.04,2022-10-28 11:28:19.359375
11579,417.37,2022-10-28 11:28:19.375000
11580,375.07,2022-10-28 11:28:19.390625
11581,327.37,2022-10-28 11:28:19.406250
11582,286.66,2022-10-28 11:28:19.421875
11583,259.45,2022-10-28 11:28:19.437500
11584,244.96,2022-10-28 11:28:19.453125
11585,236.61,2022-10-28 11:28:19.468750
11586,226.46,2022-10-28 11:28:19.484375
11587,208.78,2022-10-28 11:28:19.500000
11588,182.69,2022-10-28 11:28:19.515625
11589,152.09,2022-10-28 11:28:19.531250
11590,123.13,2022-10-28 11:28:19.546875
11591,101.81,2022-10-28 11:28:19.562500
11592,91.19,2022-10-28 11:28:19.578125
11593,91.79,2022-10-28 11:28:19.593750
11594,102.12,2022-10-28 11:28:19.609375
11595,119.68,2022-10-28 11:28:19.625000
11596,141.79,2022-10-28 11:28:19.640625
11597,166.36,2022-10-28 11:28:19.656250
11598,190.84,2022-10-28 11:28:19.671875
11599,212.83,2022-10-28 11:28:19.687500
11600,230.39,2022-10-28 11:28:19.703125
11601,242.99,2022-10-28 11:28:19.718750
11602,252.39,2022-10-28 11:28:19.734375
11603,262.99,2022-10-28 11:28:19.750000
11604,280.68,2022-10-28 11:28:19.765625
11605,310.34,2022-10-28 11:28:19.781250
11606,352.95,2022-10-28 11:28:19.796875
11607,404.06,2022-10-28 11:28:19.812500
11608,455.08,2022-10-28 11:28:19.828125
11609,495.0,2022-10-28 11:28:19.843750
11610,514.26,2022-10-28 11:28:19.859375
11611,508.62,2022-10-28 11:28:19.875000
11612,480.67,2022-10-28 11:28:19.890625
11613,439.14,2022-10-28 11:28:19.906250
11614,396.02,2022-10-28 11:28:19.921875
11615,362.93,2022-10-28 11:28:19.937500
11616,347.37,2022-10-28 11:28:19.953125
11617,351.06,2022-10-28 11:28:19.968750
11618,369.54,2022-10-28 11:28:19.984375
11619,393.81,2022-10-28 11:28:20.000000
11620,412.97,2022-10-28 11:28:20.015625
11621,417.46,2022-10-28 11:28:20.031250
11622,401.17,2022-10-28 11:28:20.046875
11623,363.21,2022-10-28 11:28:20.062500
11624,306.06,2022-10-28 11:28:20.078125
11625,233.97,2022-10-28 11:28:20.093750
11626,150.81,2022-10-28 11:28:20.109375
11627,59.77,2022-10-28 11:28:20.125000
11628,-36.49,2022-10-28 11:28:20.140625
11629,-134.35,2022-10-28 11:28:20.156250
11630,-229.1,2022-10-28 11:28:20.171875
11631,-315.58,2022-10-28 11:28:20.187500
11632,-389.84,2022-10-28 11:28:20.203125
11633,-449.81,2022-10-28 11:28:20.218750
11634,-495.29,2022-10-28 11:28:20.234375
11635,-526.06,2022-10-28 11:28:20.250000
11636,-541.21,2022-10-28 11:28:20.265625
11637,-537.55,2022-10-28 11:28:20.281250
11638,-511.66,2022-10-28 11:28:20.296875
11639,-462.7,2022-10-28 11:28:20.312500
11640,-394.57,2022-10-28 11:28:20.328125
11641,-315.73,2022-10-28 11:28:20.343750
11642,-236.62,2022-10-28 11:28:20.359375
11643,-165.8,2022-10-28 11:28:20.375000
11644,-106.74,2022-10-28 11:28:20.390625
11645,-58.33,2022-10-28 11:28:20.406250
11646,-16.81,2022-10-28 11:28:20.421875
11647,20.98,2022-10-28 11:28:20.437500
11648,53.46,2022-10-28 11:28:20.453125
11649,75.61,2022-10-28 11:28:20.468750
11650,80.09,2022-10-28 11:28:20.484375
11651,60.79,2022-10-28 11:28:20.500000
11652,16.43,2022-10-28 11:28:20.515625
11653,-48.58,2022-10-28 11:28:20.531250
11654,-125.4,2022-10-28 11:28:20.546875
11655,-202.65,2022-10-28 11:28:20.562500
11656,-270.72,2022-10-28 11:28:20.578125
11657,-322.63,2022-10-28 11:28:20.593750
11658,-355.04,2022-10-28 11:28:20.609375
11659,-367.45,2022-10-28 11:28:20.625000
11660,-361.34,2022-10-28 11:28:20.640625
11661,-339.17,2022-10-28 11:28:20.656250
11662,-304.12,2022-10-28 11:28:20.671875
11663,-259.42,2022-10-28 11:28:20.687500
11664,-207.71,2022-10-28 11:28:20.703125
11665,-149.81,2022-10-28 11:28:20.718750
11666,-84.24,2022-10-28 11:28:20.734375
11667,-7.64,2022-10-28 11:28:20.750000
11668,82.66,2022-10-28 11:28:20.765625
11669,187.0,2022-10-28 11:28:20.781250
11670,301.42,2022-10-28 11:28:20.796875
11671,419.18,2022-10-28 11:28:20.812500
11672,532.99,2022-10-28 11:28:20.828125
11673,637.32,2022-10-28 11:28:20.843750
11674,729.11,2022-10-28 11:28:20.859375
11675,806.4,2022-10-28 11:28:20.875000
11676,866.68,2022-10-28 11:28:20.890625
11677,906.0,2022-10-28 11:28:20.906250
11678,919.91,2022-10-28 11:28:20.921875
11679,905.58,2022-10-28 11:28:20.937500
11680,862.3,2022-10-28 11:28:20.953125
11681,792.22,2022-10-28 11:28:20.968750
11682,698.86,2022-10-28 11:28:20.984375
11683,585.05,2022-10-28 11:28:21.000000
11684,452.54,2022-10-28 11:28:21.015625
11685,303.05,2022-10-28 11:28:21.031250
11686,138.68,2022-10-28 11:28:21.046875
11687,-35.49,2022-10-28 11:28:21.062500
11688,-211.68,2022-10-28 11:28:21.078125
11689,-379.53,2022-10-28 11:28:21.093750
11690,-527.97,2022-10-28 11:28:21.109375
11691,-647.6,2022-10-28 11:28:21.125000
11692,-731.92,2022-10-28 11:28:21.140625
11693,-777.98,2022-10-28 11:28:21.156250
11694,-786.51,2022-10-28 11:28:21.171875
11695,-760.58,2022-10-28 11:28:21.187500
11696,-705.63,2022-10-28 11:28:21.203125
11697,-628.27,2022-10-28 11:28:21.218750
11698,-535.32,2022-10-28 11:28:21.234375
11699,-432.23,2022-10-28 11:28:21.250000
11700,-322.01,2022-10-28 11:28:21.265625
11701,-205.28,2022-10-28 11:28:21.281250
11702,-82.17,2022-10-28 11:28:21.296875
11703,46.26,2022-10-28 11:28:21.312500
11704,175.61,2022-10-28 11:28:21.328125
11705,298.4,2022-10-28 11:28:21.343750
11706,405.95,2022-10-28 11:28:21.359375
11707,490.88,2022-10-28 11:28:21.375000
11708,549.74,2022-10-28 11:28:21.390625
11709,582.8,2022-10-28 11:28:21.406250
11710,593.68,2022-10-28 11:28:21.421875
11711,587.24,2022-10-28 11:28:21.437500
11712,567.76,2022-10-28 11:28:21.453125
11713,538.46,2022-10-28 11:28:21.468750
11714,501.59,2022-10-28 11:28:21.484375
11715,458.55,2022-10-28 11:28:21.500000
11716,409.97,2022-10-28 11:28:21.515625
11717,356.82,2022-10-28 11:28:21.531250
11718,299.75,2022-10-28 11:28:21.546875
11719,239.23,2022-10-28 11:28:21.562500
11720,174.35,2022-10-28 11:28:21.578125
11721,102.72,2022-10-28 11:28:21.593750
11722,21.3,2022-10-28 11:28:21.609375
11723,-71.23,2022-10-28 11:28:21.625000
11724,-170.94,2022-10-28 11:28:21.640625
11725,-267.68,2022-10-28 11:28:21.656250
11726,-347.75,2022-10-28 11:28:21.671875
11727,-398.95,2022-10-28 11:28:21.687500
11728,-416.47,2022-10-28 11:28:21.703125
11729,-404.77,2022-10-28 11:28:21.718750
11730,-375.43,2022-10-28 11:28:21.734375
11731,-341.03,2022-10-28 11:28:21.750000
11732,-309.08,2022-10-28 11:28:21.765625
11733,-280.62,2022-10-28 11:28:21.781250
11734,-253.22,2022-10-28 11:28:21.796875
11735,-225.33,2022-10-28 11:28:21.812500
11736,-199.29,2022-10-28 11:28:21.828125
11737,-181.32,2022-10-28 11:28:21.843750
11738,-177.4,2022-10-28 11:28:21.859375
11739,-190.19,2022-10-28 11:28:21.875000
11740,-217.53,2022-10-28 11:28:21.890625
11741,-255.25,2022-10-28 11:28:21.906250
11742,-299.76,2022-10-28 11:28:21.921875
11743,-350.18,2022-10-28 11:28:21.937500
11744,-407.51,2022-10-28 11:28:21.953125
11745,-471.48,2022-10-28 11:28:21.968750
11746,-537.77,2022-10-28 11:28:21.984375
11747,-597.35,2022-10-28 11:28:22.000000
11748,-639.35,2022-10-28 11:28:22.015625
11749,-655.38,2022-10-28 11:28:22.031250
11750,-643.78,2022-10-28 11:28:22.046875
11751,-610.81,2022-10-28 11:28:22.062500
11752,-567.91,2022-10-28 11:28:22.078125
11753,-525.79,2022-10-28 11:28:22.093750
11754,-488.51,2022-10-28 11:28:22.109375
11755,-451.42,2022-10-28 11:28:22.125000
11756,-403.91,2022-10-28 11:28:22.140625
11757,-335.69,2022-10-28 11:28:22.156250
11758,-242.81,2022-10-28 11:28:22.171875
11759,-130.31,2022-10-28 11:28:22.187500
11760,-9.42,2022-10-28 11:28:22.203125
11761,108.5,2022-10-28 11:28:22.218750
11762,215.94,2022-10-28 11:28:22.234375
11763,309.79,2022-10-28 11:28:22.250000
11764,389.15,2022-10-28 11:28:22.265625
11765,451.82,2022-10-28 11:28:22.281250
11766,492.61,2022-10-28 11:28:22.296875
11767,505.24,2022-10-28 11:28:22.312500
11768,486.83,2022-10-28 11:28:22.328125
11769,440.57,2022-10-28 11:28:22.343750
11770,376.14,2022-10-28 11:28:22.359375
11771,306.24,2022-10-28 11:28:22.375000
11772,242.64,2022-10-28 11:28:22.390625
11773,192.15,2022-10-28 11:28:22.406250
11774,156.55,2022-10-28 11:28:22.421875
11775,133.46,2022-10-28 11:28:22.437500
11776,118.91,2022-10-28 11:28:22.453125
11777,109.93,2022-10-28 11:28:22.468750
11778,105.53,2022-10-28 11:28:22.484375
11779,107.73,2022-10-28 11:28:22.500000
11780,121.02,2022-10-28 11:28:22.515625
11781,150.09,2022-10-28 11:28:22.531250
11782,197.19,2022-10-28 11:28:22.546875
11783,259.41,2022-10-28 11:28:22.562500
11784,328.45,2022-10-28 11:28:22.578125
11785,393.21,2022-10-28 11:28:22.593750
11786,443.71,2022-10-28 11:28:22.609375
11787,475.74,2022-10-28 11:28:22.625000
11788,492.16,2022-10-28 11:28:22.640625
11789,500.71,2022-10-28 11:28:22.656250
11790,509.67,2022-10-28 11:28:22.671875
11791,523.55,2022-10-28 11:28:22.687500
11792,540.25,2022-10-28 11:28:22.703125
11793,552.14,2022-10-28 11:28:22.718750
11794,549.91,2022-10-28 11:28:22.734375
11795,526.77,2022-10-28 11:28:22.750000
11796,481.34,2022-10-28 11:28:22.765625
11797,416.73,2022-10-28 11:28:22.781250
11798,338.2,2022-10-28 11:28:22.796875
11799,249.18,2022-10-28 11:28:22.812500
11800,149.74,2022-10-28 11:28:22.828125
11801,37.49,2022-10-28 11:28:22.843750
11802,-89.38,2022-10-28 11:28:22.859375
11803,-229.38,2022-10-28 11:28:22.875000
11804,-377.0,2022-10-28 11:28:22.890625
11805,-524.43,2022-10-28 11:28:22.906250
11806,-663.62,2022-10-28 11:28:22.921875
11807,-788.71,2022-10-28 11:28:22.937500
11808,-896.69,2022-10-28 11:28:22.953125
11809,-986.22,2022-10-28 11:28:22.968750
11810,-1055.59,2022-10-28 11:28:22.984375
11811,-1101.82,2022-10-28 11:28:23.000000
11812,-1121.6,2022-10-28 11:28:23.015625
11813,-1113.32,2022-10-28 11:28:23.031250
11814,-1078.31,2022-10-28 11:28:23.046875
11815,-1021.14,2022-10-28 11:28:23.062500
11816,-948.11,2022-10-28 11:28:23.078125
11817,-864.04,2022-10-28 11:28:23.093750
11818,-770.59,2022-10-28 11:28:23.109375
11819,-666.89,2022-10-28 11:28:23.125000
11820,-551.4,2022-10-28 11:28:23.140625
11821,-425.04,2022-10-28 11:28:23.156250
11822,-293.85,2022-10-28 11:28:23.171875
11823,-168.48,2022-10-28 11:28:23.187500
11824,-61.13,2022-10-28 11:28:23.203125
11825,18.97,2022-10-28 11:28:23.218750
11826,68.79,2022-10-28 11:28:23.234375
11827,92.15,2022-10-28 11:28:23.250000
11828,98.29,2022-10-28 11:28:23.265625
11829,97.88,2022-10-28 11:28:23.281250
11830,100.28,2022-10-28 11:28:23.296875
11831,111.58,2022-10-28 11:28:23.312500
11832,134.14,2022-10-28 11:28:23.328125
11833,166.95,2022-10-28 11:28:23.343750
11834,207.16,2022-10-28 11:28:23.359375
11835,252.01,2022-10-28 11:28:23.375000
11836,300.13,2022-10-28 11:28:23.390625
11837,352.11,2022-10-28 11:28:23.406250
11838,410.18,2022-10-28 11:28:23.421875
11839,476.9,2022-10-28 11:28:23.437500
11840,552.82,2022-10-28 11:28:23.453125
11841,634.04,2022-10-28 11:28:23.468750
11842,712.01,2022-10-28 11:28:23.484375
11843,774.98,2022-10-28 11:28:23.500000
11844,810.66,2022-10-28 11:28:23.515625
11845,810.36,2022-10-28 11:28:23.531250
11846,772.03,2022-10-28 11:28:23.546875
11847,701.08,2022-10-28 11:28:23.562500
11848,608.59,2022-10-28 11:28:23.578125
11849,507.77,2022-10-28 11:28:23.593750
11850,411.0,2022-10-28 11:28:23.609375
11851,327.13,2022-10-28 11:28:23.625000
11852,261.41,2022-10-28 11:28:23.640625
11853,216.58,2022-10-28 11:28:23.656250
11854,193.7,2022-10-28 11:28:23.671875
11855,191.93,2022-10-28 11:28:23.687500
11856,208.5,2022-10-28 11:28:23.703125
11857,237.86,2022-10-28 11:28:23.718750
11858,271.83,2022-10-28 11:28:23.734375
11859,301.36,2022-10-28 11:28:23.750000
11860,318.42,2022-10-28 11:28:23.765625
11861,317.19,2022-10-28 11:28:23.781250
11862,294.92,2022-10-28 11:28:23.796875
11863,252.11,2022-10-28 11:28:23.812500
11864,192.0,2022-10-28 11:28:23.828125
11865,119.6,2022-10-28 11:28:23.843750
11866,40.77,2022-10-28 11:28:23.859375
11867,-38.52,2022-10-28 11:28:23.875000
11868,-113.02,2022-10-28 11:28:23.890625
11869,-178.46,2022-10-28 11:28:23.906250
11870,-231.59,2022-10-28 11:28:23.921875
11871,-269.73,2022-10-28 11:28:23.937500
11872,-290.61,2022-10-28 11:28:23.953125
11873,-292.5,2022-10-28 11:28:23.968750
11874,-274.99,2022-10-28 11:28:23.984375
11875,-239.67,2022-10-28 11:28:24.000000
11876,-190.65,2022-10-28 11:28:24.015625
11877,-134.05,2022-10-28 11:28:24.031250
11878,-75.95,2022-10-28 11:28:24.046875
11879,-20.7,2022-10-28 11:28:24.062500
11880,29.74,2022-10-28 11:28:24.078125
11881,74.72,2022-10-28 11:28:24.093750
11882,113.14,2022-10-28 11:28:24.109375
11883,142.79,2022-10-28 11:28:24.125000
11884,159.88,2022-10-28 11:28:24.140625
11885,161.77,2022-10-28 11:28:24.156250
11886,149.12,2022-10-28 11:28:24.171875
11887,125.95,2022-10-28 11:28:24.187500
11888,98.31,2022-10-28 11:28:24.203125
11889,71.69,2022-10-28 11:28:24.218750
11890,48.01,2022-10-28 11:28:24.234375
11891,25.17,2022-10-28 11:28:24.250000
11892,-1.19,2022-10-28 11:28:24.265625
11893,-33.71,2022-10-28 11:28:24.281250
11894,-70.28,2022-10-28 11:28:24.296875
11895,-103.7,2022-10-28 11:28:24.312500
11896,-123.8,2022-10-28 11:28:24.328125
11897,-122.45,2022-10-28 11:28:24.343750
11898,-98.06,2022-10-28 11:28:24.359375
11899,-56.57,2022-10-28 11:28:24.375000
11900,-8.36,2022-10-28 11:28:24.390625
11901,36.67,2022-10-28 11:28:24.406250
11902,73.18,2022-10-28 11:28:24.421875
11903,101.54,2022-10-28 11:28:24.437500
11904,124.8,2022-10-28 11:28:24.453125
11905,145.04,2022-10-28 11:28:24.468750
11906,161.26,2022-10-28 11:28:24.484375
11907,169.42,2022-10-28 11:28:24.500000
11908,166.49,2022-10-28 11:28:24.515625
11909,152.17,2022-10-28 11:28:24.531250
11910,130.19,2022-10-28 11:28:24.546875
11911,106.44,2022-10-28 11:28:24.562500
11912,86.11,2022-10-28 11:28:24.578125
11913,72.13,2022-10-28 11:28:24.593750
11914,63.96,2022-10-28 11:28:24.609375
11915,58.84,2022-10-28 11:28:24.625000
11916,52.74,2022-10-28 11:28:24.640625
11917,41.07,2022-10-28 11:28:24.656250
11918,20.55,2022-10-28 11:28:24.671875
11919,-9.51,2022-10-28 11:28:24.687500
11920,-45.83,2022-10-28 11:28:24.703125
11921,-82.13,2022-10-28 11:28:24.718750
11922,-111.99,2022-10-28 11:28:24.734375
11923,-131.92,2022-10-28 11:28:24.750000
11924,-144.03,2022-10-28 11:28:24.765625
11925,-155.52,2022-10-28 11:28:24.781250
11926,-175.45,2022-10-28 11:28:24.796875
11927,-211.21,2022-10-28 11:28:24.812500
11928,-265.49,2022-10-28 11:28:24.828125
11929,-336.04,2022-10-28 11:28:24.843750
11930,-417.26,2022-10-28 11:28:24.859375
11931,-502.83,2022-10-28 11:28:24.875000
11932,-587.5,2022-10-28 11:28:24.890625
11933,-667.48,2022-10-28 11:28:24.906250
11934,-739.59,2022-10-28 11:28:24.921875
11935,-800.09,2022-10-28 11:28:24.937500
11936,-845.02,2022-10-28 11:28:24.953125
11937,-870.79,2022-10-28 11:28:24.968750
11938,-875.42,2022-10-28 11:28:24.984375
11939,-859.59,2022-10-28 11:28:25.000000
11940,-826.64,2022-10-28 11:28:25.015625
11941,-781.31,2022-10-28 11:28:25.031250
11942,-728.84,2022-10-28 11:28:25.046875
11943,-673.29,2022-10-28 11:28:25.062500
11944,-617.36,2022-10-28 11:28:25.078125
11945,-562.12,2022-10-28 11:28:25.093750
11946,-508.0,2022-10-28 11:28:25.109375
11947,-455.23,2022-10-28 11:28:25.125000
11948,-404.06,2022-10-28 11:28:25.140625
11949,-354.75,2022-10-28 11:28:25.156250
11950,-307.15,2022-10-28 11:28:25.171875
11951,-260.73,2022-10-28 11:28:25.187500
11952,-214.74,2022-10-28 11:28:25.203125
11953,-168.85,2022-10-28 11:28:25.218750
11954,-123.48,2022-10-28 11:28:25.234375
11955,-79.04,2022-10-28 11:28:25.250000
11956,-35.75,2022-10-28 11:28:25.265625
11957,6.86,2022-10-28 11:28:25.281250
11958,49.85,2022-10-28 11:28:25.296875
11959,94.23,2022-10-28 11:28:25.312500
11960,139.6,2022-10-28 11:28:25.328125
11961,184.15,2022-10-28 11:28:25.343750
11962,225.32,2022-10-28 11:28:25.359375
11963,261.64,2022-10-28 11:28:25.375000
11964,294.0,2022-10-28 11:28:25.390625
11965,325.66,2022-10-28 11:28:25.406250
11966,360.46,2022-10-28 11:28:25.421875
11967,400.74,2022-10-28 11:28:25.437500
11968,445.75,2022-10-28 11:28:25.453125
11969,493.13,2022-10-28 11:28:25.468750
11970,540.38,2022-10-28 11:28:25.484375
11971,587.62,2022-10-28 11:28:25.500000
11972,636.47,2022-10-28 11:28:25.515625
11973,689.2,2022-10-28 11:28:25.531250
11974,744.87,2022-10-28 11:28:25.546875
11975,798.49,2022-10-28 11:28:25.562500
11976,842.78,2022-10-28 11:28:25.578125
11977,871.77,2022-10-28 11:28:25.593750
11978,884.19,2022-10-28 11:28:25.609375
11979,883.72,2022-10-28 11:28:25.625000
11980,876.99,2022-10-28 11:28:25.640625
11981,869.25,2022-10-28 11:28:25.656250
11982,860.91,2022-10-28 11:28:25.671875
11983,848.01,2022-10-28 11:28:25.687500
11984,824.35,2022-10-28 11:28:25.703125
11985,785.67,2022-10-28 11:28:25.718750
11986,730.91,2022-10-28 11:28:25.734375
11987,662.66,2022-10-28 11:28:25.750000
11988,585.21,2022-10-28 11:28:25.765625
11989,501.08,2022-10-28 11:28:25.781250
11990,409.27,2022-10-28 11:28:25.796875
11991,306.1,2022-10-28 11:28:25.812500
11992,187.21,2022-10-28 11:28:25.828125
11993,50.78,2022-10-28 11:28:25.843750
11994,-101.35,2022-10-28 11:28:25.859375
11995,-263.73,2022-10-28 11:28:25.875000
11996,-429.67,2022-10-28 11:28:25.890625
11997,-593.74,2022-10-28 11:28:25.906250
11998,-752.17,2022-10-28 11:28:25.921875
11999,-902.78,2022-10-28 11:28:25.937500
12000,-1043.32,2022-10-28 11:28:25.953125
12001,-1169.63,2022-10-28 11:28:25.968750
12002,-1274.9,2022-10-28 11:28:25.984375
12003,-1348.89,2022-10-28 11:28:26.000000
12004,-1381.34,2022-10-28 11:28:26.015625
12005,-1363.57,2022-10-28 11:28:26.031250
12006,-1292.11,2022-10-28 11:28:26.046875
12007,-1171.08,2022-10-28 11:28:26.062500
12008,-1009.54,2022-10-28 11:28:26.078125
12009,-820.95,2022-10-28 11:28:26.093750
12010,-619.18,2022-10-28 11:28:26.109375
12011,-416.81,2022-10-28 11:28:26.125000
12012,-222.22,2022-10-28 11:28:26.140625
12013,-39.77,2022-10-28 11:28:26.156250
12014,128.19,2022-10-28 11:28:26.171875
12015,279.43,2022-10-28 11:28:26.187500
12016,410.72,2022-10-28 11:28:26.203125
12017,518.04,2022-10-28 11:28:26.218750
12018,596.87,2022-10-28 11:28:26.234375
12019,641.96,2022-10-28 11:28:26.250000
12020,648.28,2022-10-28 11:28:26.265625
12021,612.52,2022-10-28 11:28:26.281250
12022,536.22,2022-10-28 11:28:26.296875
12023,427.85,2022-10-28 11:28:26.312500
12024,302.22,2022-10-28 11:28:26.328125
12025,176.18,2022-10-28 11:28:26.343750
12026,62.45,2022-10-28 11:28:26.359375
12027,-34.53,2022-10-28 11:28:26.375000
12028,-117.84,2022-10-28 11:28:26.390625
12029,-192.12,2022-10-28 11:28:26.406250
12030,-257.11,2022-10-28 11:28:26.421875
12031,-305.59,2022-10-28 11:28:26.437500
12032,-326.18,2022-10-28 11:28:26.453125
12033,-310.2,2022-10-28 11:28:26.468750
12034,-257.39,2022-10-28 11:28:26.484375
12035,-177.01,2022-10-28 11:28:26.500000
12036,-83.93,2022-10-28 11:28:26.515625
12037,8.41,2022-10-28 11:28:26.531250
12038,93.24,2022-10-28 11:28:26.546875
12039,169.47,2022-10-28 11:28:26.562500
12040,238.51,2022-10-28 11:28:26.578125
12041,299.72,2022-10-28 11:28:26.593750
12042,348.46,2022-10-28 11:28:26.609375
12043,378.76,2022-10-28 11:28:26.625000
12044,387.49,2022-10-28 11:28:26.640625
12045,378.0,2022-10-28 11:28:26.656250
12046,359.18,2022-10-28 11:28:26.671875
12047,341.37,2022-10-28 11:28:26.687500
12048,331.14,2022-10-28 11:28:26.703125
12049,328.08,2022-10-28 11:28:26.718750
12050,326.77,2022-10-28 11:28:26.734375
12051,320.42,2022-10-28 11:28:26.750000
12052,305.75,2022-10-28 11:28:26.765625
12053,283.53,2022-10-28 11:28:26.781250
12054,257.06,2022-10-28 11:28:26.796875
12055,228.17,2022-10-28 11:28:26.812500
12056,195.45,2022-10-28 11:28:26.828125
12057,154.76,2022-10-28 11:28:26.843750
12058,103.0,2022-10-28 11:28:26.859375
12059,41.68,2022-10-28 11:28:26.875000
12060,-22.78,2022-10-28 11:28:26.890625
12061,-80.46,2022-10-28 11:28:26.906250
12062,-122.4,2022-10-28 11:28:26.921875
12063,-144.8,2022-10-28 11:28:26.937500
12064,-149.65,2022-10-28 11:28:26.953125
12065,-144.33,2022-10-28 11:28:26.968750
12066,-137.62,2022-10-28 11:28:26.984375
12067,-136.47,2022-10-28 11:28:27.000000
12068,-144.46,2022-10-28 11:28:27.015625
12069,-161.36,2022-10-28 11:28:27.031250
12070,-183.54,2022-10-28 11:28:27.046875
12071,-206.45,2022-10-28 11:28:27.062500
12072,-226.53,2022-10-28 11:28:27.078125
12073,-242.37,2022-10-28 11:28:27.093750
12074,-254.33,2022-10-28 11:28:27.109375
12075,-262.99,2022-10-28 11:28:27.125000
12076,-267.99,2022-10-28 11:28:27.140625
12077,-268.1,2022-10-28 11:28:27.156250
12078,-262.21,2022-10-28 11:28:27.171875
12079,-251.51,2022-10-28 11:28:27.187500
12080,-239.25,2022-10-28 11:28:27.203125
12081,-229.18,2022-10-28 11:28:27.218750
12082,-223.43,2022-10-28 11:28:27.234375
12083,-220.71,2022-10-28 11:28:27.250000
