,BVP,time
12988,-22.89,2021-12-17 16:45:44.359375
12989,-24.2,2021-12-17 16:45:44.375000
12990,-24.98,2021-12-17 16:45:44.390625
12991,-23.74,2021-12-17 16:45:44.406250
12992,-18.87,2021-12-17 16:45:44.421875
12993,-9.16,2021-12-17 16:45:44.437500
12994,5.51,2021-12-17 16:45:44.453125
12995,23.53,2021-12-17 16:45:44.468750
12996,41.52,2021-12-17 16:45:44.484375
12997,55.17,2021-12-17 16:45:44.500000
12998,60.72,2021-12-17 16:45:44.515625
12999,56.61,2021-12-17 16:45:44.531250
13000,44.29,2021-12-17 16:45:44.546875
13001,27.8,2021-12-17 16:45:44.562500
13002,12.22,2021-12-17 16:45:44.578125
13003,1.61,2021-12-17 16:45:44.593750
13004,-2.34,2021-12-17 16:45:44.609375
13005,-0.49,2021-12-17 16:45:44.625000
13006,4.65,2021-12-17 16:45:44.640625
13007,10.44,2021-12-17 16:45:44.656250
13008,15.28,2021-12-17 16:45:44.671875
13009,18.85,2021-12-17 16:45:44.687500
13010,21.63,2021-12-17 16:45:44.703125
13011,24.13,2021-12-17 16:45:44.718750
13012,26.24,2021-12-17 16:45:44.734375
13013,27.34,2021-12-17 16:45:44.750000
13014,26.9,2021-12-17 16:45:44.765625
13015,25.01,2021-12-17 16:45:44.781250
13016,22.57,2021-12-17 16:45:44.796875
13017,20.76,2021-12-17 16:45:44.812500
13018,20.28,2021-12-17 16:45:44.828125
13019,20.62,2021-12-17 16:45:44.843750
13020,20.14,2021-12-17 16:45:44.859375
13021,16.79,2021-12-17 16:45:44.875000
13022,9.19,2021-12-17 16:45:44.890625
13023,-2.51,2021-12-17 16:45:44.906250
13024,-16.58,2021-12-17 16:45:44.921875
13025,-30.32,2021-12-17 16:45:44.937500
13026,-41.19,2021-12-17 16:45:44.953125
13027,-47.62,2021-12-17 16:45:44.968750
13028,-49.2,2021-12-17 16:45:44.984375
13029,-46.4,2021-12-17 16:45:45.000000
13030,-40.06,2021-12-17 16:45:45.015625
13031,-31.06,2021-12-17 16:45:45.031250
13032,-20.37,2021-12-17 16:45:45.046875
13033,-9.17,2021-12-17 16:45:45.062500
13034,1.15,2021-12-17 16:45:45.078125
13035,9.33,2021-12-17 16:45:45.093750
13036,14.57,2021-12-17 16:45:45.109375
13037,16.88,2021-12-17 16:45:45.125000
13038,16.98,2021-12-17 16:45:45.140625
13039,15.92,2021-12-17 16:45:45.156250
13040,14.65,2021-12-17 16:45:45.171875
13041,13.76,2021-12-17 16:45:45.187500
13042,13.39,2021-12-17 16:45:45.203125
13043,13.4,2021-12-17 16:45:45.218750
13044,13.58,2021-12-17 16:45:45.234375
13045,13.77,2021-12-17 16:45:45.250000
13046,13.86,2021-12-17 16:45:45.265625
13047,13.79,2021-12-17 16:45:45.281250
13048,13.49,2021-12-17 16:45:45.296875
13049,12.85,2021-12-17 16:45:45.312500
13050,11.73,2021-12-17 16:45:45.328125
13051,9.95,2021-12-17 16:45:45.343750
13052,7.4,2021-12-17 16:45:45.359375
13053,4.0,2021-12-17 16:45:45.375000
13054,-0.15,2021-12-17 16:45:45.390625
13055,-4.7,2021-12-17 16:45:45.406250
13056,-9.01,2021-12-17 16:45:45.421875
13057,-12.19,2021-12-17 16:45:45.437500
13058,-13.34,2021-12-17 16:45:45.453125
13059,-11.89,2021-12-17 16:45:45.468750
13060,-7.9,2021-12-17 16:45:45.484375
13061,-2.26,2021-12-17 16:45:45.500000
13062,3.55,2021-12-17 16:45:45.515625
13063,7.95,2021-12-17 16:45:45.531250
13064,9.93,2021-12-17 16:45:45.546875
13065,9.47,2021-12-17 16:45:45.562500
13066,7.53,2021-12-17 16:45:45.578125
13067,5.59,2021-12-17 16:45:45.593750
13068,4.91,2021-12-17 16:45:45.609375
13069,6.0,2021-12-17 16:45:45.625000
13070,8.57,2021-12-17 16:45:45.640625
13071,11.78,2021-12-17 16:45:45.656250
13072,14.81,2021-12-17 16:45:45.671875
13073,17.28,2021-12-17 16:45:45.687500
13074,19.3,2021-12-17 16:45:45.703125
13075,21.37,2021-12-17 16:45:45.718750
13076,24.05,2021-12-17 16:45:45.734375
13077,27.73,2021-12-17 16:45:45.750000
13078,32.55,2021-12-17 16:45:45.765625
13079,38.26,2021-12-17 16:45:45.781250
13080,44.13,2021-12-17 16:45:45.796875
13081,48.94,2021-12-17 16:45:45.812500
13082,51.22,2021-12-17 16:45:45.828125
13083,49.65,2021-12-17 16:45:45.843750
13084,43.73,2021-12-17 16:45:45.859375
13085,34.22,2021-12-17 16:45:45.875000
13086,23.01,2021-12-17 16:45:45.890625
13087,12.58,2021-12-17 16:45:45.906250
13088,5.03,2021-12-17 16:45:45.921875
13089,1.42,2021-12-17 16:45:45.937500
13090,1.53,2021-12-17 16:45:45.953125
13091,4.27,2021-12-17 16:45:45.968750
13092,8.39,2021-12-17 16:45:45.984375
13093,13.01,2021-12-17 16:45:46.000000
13094,17.84,2021-12-17 16:45:46.015625
13095,22.97,2021-12-17 16:45:46.031250
13096,28.36,2021-12-17 16:45:46.046875
13097,33.61,2021-12-17 16:45:46.062500
13098,37.93,2021-12-17 16:45:46.078125
13099,40.45,2021-12-17 16:45:46.093750
13100,40.62,2021-12-17 16:45:46.109375
13101,38.53,2021-12-17 16:45:46.125000
13102,34.92,2021-12-17 16:45:46.140625
13103,30.87,2021-12-17 16:45:46.156250
13104,27.43,2021-12-17 16:45:46.171875
13105,25.18,2021-12-17 16:45:46.187500
13106,24.08,2021-12-17 16:45:46.203125
13107,23.58,2021-12-17 16:45:46.218750
13108,23.0,2021-12-17 16:45:46.234375
13109,21.77,2021-12-17 16:45:46.250000
13110,19.59,2021-12-17 16:45:46.265625
13111,16.35,2021-12-17 16:45:46.281250
13112,11.94,2021-12-17 16:45:46.296875
13113,6.17,2021-12-17 16:45:46.312500
13114,-1.19,2021-12-17 16:45:46.328125
13115,-10.28,2021-12-17 16:45:46.343750
13116,-20.91,2021-12-17 16:45:46.359375
13117,-32.51,2021-12-17 16:45:46.375000
13118,-44.14,2021-12-17 16:45:46.390625
13119,-54.67,2021-12-17 16:45:46.406250
13120,-63.0,2021-12-17 16:45:46.421875
13121,-68.28,2021-12-17 16:45:46.437500
13122,-70.02,2021-12-17 16:45:46.453125
13123,-68.22,2021-12-17 16:45:46.468750
13124,-63.3,2021-12-17 16:45:46.484375
13125,-56.11,2021-12-17 16:45:46.500000
13126,-47.77,2021-12-17 16:45:46.515625
13127,-39.52,2021-12-17 16:45:46.531250
13128,-32.46,2021-12-17 16:45:46.546875
13129,-27.26,2021-12-17 16:45:46.562500
13130,-24.14,2021-12-17 16:45:46.578125
13131,-22.82,2021-12-17 16:45:46.593750
13132,-22.66,2021-12-17 16:45:46.609375
13133,-22.93,2021-12-17 16:45:46.625000
13134,-23.06,2021-12-17 16:45:46.640625
13135,-22.76,2021-12-17 16:45:46.656250
13136,-22.01,2021-12-17 16:45:46.671875
13137,-20.97,2021-12-17 16:45:46.687500
13138,-19.83,2021-12-17 16:45:46.703125
13139,-18.69,2021-12-17 16:45:46.718750
13140,-17.59,2021-12-17 16:45:46.734375
13141,-16.48,2021-12-17 16:45:46.750000
13142,-15.38,2021-12-17 16:45:46.765625
13143,-14.33,2021-12-17 16:45:46.781250
13144,-13.41,2021-12-17 16:45:46.796875
13145,-12.77,2021-12-17 16:45:46.812500
13146,-12.51,2021-12-17 16:45:46.828125
13147,-12.72,2021-12-17 16:45:46.843750
13148,-13.36,2021-12-17 16:45:46.859375
13149,-14.29,2021-12-17 16:45:46.875000
13150,-15.32,2021-12-17 16:45:46.890625
13151,-16.3,2021-12-17 16:45:46.906250
13152,-17.12,2021-12-17 16:45:46.921875
13153,-17.7,2021-12-17 16:45:46.937500
13154,-18.0,2021-12-17 16:45:46.953125
13155,-17.91,2021-12-17 16:45:46.968750
13156,-17.26,2021-12-17 16:45:46.984375
13157,-15.93,2021-12-17 16:45:47.000000
13158,-13.9,2021-12-17 16:45:47.015625
13159,-11.31,2021-12-17 16:45:47.031250
13160,-8.46,2021-12-17 16:45:47.046875
13161,-5.71,2021-12-17 16:45:47.062500
13162,-3.27,2021-12-17 16:45:47.078125
13163,-1.22,2021-12-17 16:45:47.093750
13164,0.55,2021-12-17 16:45:47.109375
13165,2.2,2021-12-17 16:45:47.125000
13166,3.86,2021-12-17 16:45:47.140625
13167,5.49,2021-12-17 16:45:47.156250
13168,7.01,2021-12-17 16:45:47.171875
13169,8.29,2021-12-17 16:45:47.187500
13170,9.33,2021-12-17 16:45:47.203125
13171,10.17,2021-12-17 16:45:47.218750
13172,10.87,2021-12-17 16:45:47.234375
13173,11.47,2021-12-17 16:45:47.250000
13174,11.93,2021-12-17 16:45:47.265625
13175,12.2,2021-12-17 16:45:47.281250
13176,12.24,2021-12-17 16:45:47.296875
13177,12.14,2021-12-17 16:45:47.312500
13178,11.98,2021-12-17 16:45:47.328125
13179,11.82,2021-12-17 16:45:47.343750
13180,11.59,2021-12-17 16:45:47.359375
13181,11.18,2021-12-17 16:45:47.375000
13182,10.46,2021-12-17 16:45:47.390625
13183,9.43,2021-12-17 16:45:47.406250
13184,8.19,2021-12-17 16:45:47.421875
13185,6.93,2021-12-17 16:45:47.437500
13186,5.75,2021-12-17 16:45:47.453125
13187,4.69,2021-12-17 16:45:47.468750
13188,3.7,2021-12-17 16:45:47.484375
13189,2.71,2021-12-17 16:45:47.500000
13190,1.71,2021-12-17 16:45:47.515625
13191,0.74,2021-12-17 16:45:47.531250
13192,-0.22,2021-12-17 16:45:47.546875
13193,-1.22,2021-12-17 16:45:47.562500
13194,-2.37,2021-12-17 16:45:47.578125
13195,-3.79,2021-12-17 16:45:47.593750
13196,-5.52,2021-12-17 16:45:47.609375
13197,-7.48,2021-12-17 16:45:47.625000
13198,-9.55,2021-12-17 16:45:47.640625
13199,-11.58,2021-12-17 16:45:47.656250
13200,-13.44,2021-12-17 16:45:47.671875
13201,-15.01,2021-12-17 16:45:47.687500
13202,-16.15,2021-12-17 16:45:47.703125
13203,-16.63,2021-12-17 16:45:47.718750
13204,-16.27,2021-12-17 16:45:47.734375
13205,-14.95,2021-12-17 16:45:47.750000
13206,-12.76,2021-12-17 16:45:47.765625
13207,-9.92,2021-12-17 16:45:47.781250
13208,-6.77,2021-12-17 16:45:47.796875
13209,-3.64,2021-12-17 16:45:47.812500
13210,-0.76,2021-12-17 16:45:47.828125
13211,1.65,2021-12-17 16:45:47.843750
13212,3.48,2021-12-17 16:45:47.859375
13213,4.68,2021-12-17 16:45:47.875000
13214,5.26,2021-12-17 16:45:47.890625
13215,5.36,2021-12-17 16:45:47.906250
13216,5.19,2021-12-17 16:45:47.921875
13217,5.0,2021-12-17 16:45:47.937500
13218,4.97,2021-12-17 16:45:47.953125
13219,5.2,2021-12-17 16:45:47.968750
13220,5.68,2021-12-17 16:45:47.984375
13221,6.37,2021-12-17 16:45:48.000000
13222,7.19,2021-12-17 16:45:48.015625
13223,8.11,2021-12-17 16:45:48.031250
13224,9.08,2021-12-17 16:45:48.046875
13225,10.03,2021-12-17 16:45:48.062500
13226,10.88,2021-12-17 16:45:48.078125
13227,11.51,2021-12-17 16:45:48.093750
13228,11.81,2021-12-17 16:45:48.109375
13229,11.72,2021-12-17 16:45:48.125000
13230,11.29,2021-12-17 16:45:48.140625
13231,10.62,2021-12-17 16:45:48.156250
13232,9.77,2021-12-17 16:45:48.171875
13233,8.77,2021-12-17 16:45:48.187500
13234,7.56,2021-12-17 16:45:48.203125
13235,6.08,2021-12-17 16:45:48.218750
13236,4.31,2021-12-17 16:45:48.234375
13237,2.39,2021-12-17 16:45:48.250000
13238,0.5,2021-12-17 16:45:48.265625
13239,-1.19,2021-12-17 16:45:48.281250
13240,-2.67,2021-12-17 16:45:48.296875
13241,-4.1,2021-12-17 16:45:48.312500
13242,-5.7,2021-12-17 16:45:48.328125
13243,-7.64,2021-12-17 16:45:48.343750
13244,-9.89,2021-12-17 16:45:48.359375
13245,-12.27,2021-12-17 16:45:48.375000
13246,-14.51,2021-12-17 16:45:48.390625
13247,-16.38,2021-12-17 16:45:48.406250
13248,-17.75,2021-12-17 16:45:48.421875
13249,-18.55,2021-12-17 16:45:48.437500
13250,-18.73,2021-12-17 16:45:48.453125
13251,-18.22,2021-12-17 16:45:48.468750
13252,-17.0,2021-12-17 16:45:48.484375
13253,-15.1,2021-12-17 16:45:48.500000
13254,-12.65,2021-12-17 16:45:48.515625
13255,-9.86,2021-12-17 16:45:48.531250
13256,-6.98,2021-12-17 16:45:48.546875
13257,-4.19,2021-12-17 16:45:48.562500
13258,-1.65,2021-12-17 16:45:48.578125
13259,0.54,2021-12-17 16:45:48.593750
13260,2.36,2021-12-17 16:45:48.609375
13261,3.83,2021-12-17 16:45:48.625000
13262,5.05,2021-12-17 16:45:48.640625
13263,6.16,2021-12-17 16:45:48.656250
13264,7.29,2021-12-17 16:45:48.671875
13265,8.51,2021-12-17 16:45:48.687500
13266,9.78,2021-12-17 16:45:48.703125
13267,10.99,2021-12-17 16:45:48.718750
13268,12.01,2021-12-17 16:45:48.734375
13269,12.7,2021-12-17 16:45:48.750000
13270,13.04,2021-12-17 16:45:48.765625
13271,13.08,2021-12-17 16:45:48.781250
13272,12.91,2021-12-17 16:45:48.796875
13273,12.64,2021-12-17 16:45:48.812500
13274,12.34,2021-12-17 16:45:48.828125
13275,12.01,2021-12-17 16:45:48.843750
13276,11.63,2021-12-17 16:45:48.859375
13277,11.17,2021-12-17 16:45:48.875000
13278,10.58,2021-12-17 16:45:48.890625
13279,9.84,2021-12-17 16:45:48.906250
13280,8.92,2021-12-17 16:45:48.921875
13281,7.79,2021-12-17 16:45:48.937500
13282,6.41,2021-12-17 16:45:48.953125
13283,4.82,2021-12-17 16:45:48.968750
13284,3.08,2021-12-17 16:45:48.984375
13285,1.31,2021-12-17 16:45:49.000000
13286,-0.39,2021-12-17 16:45:49.015625
13287,-2.02,2021-12-17 16:45:49.031250
13288,-3.62,2021-12-17 16:45:49.046875
13289,-5.33,2021-12-17 16:45:49.062500
13290,-7.28,2021-12-17 16:45:49.078125
13291,-9.47,2021-12-17 16:45:49.093750
13292,-11.82,2021-12-17 16:45:49.109375
13293,-14.07,2021-12-17 16:45:49.125000
13294,-15.91,2021-12-17 16:45:49.140625
13295,-17.04,2021-12-17 16:45:49.156250
13296,-17.26,2021-12-17 16:45:49.171875
13297,-16.53,2021-12-17 16:45:49.187500
13298,-14.98,2021-12-17 16:45:49.203125
13299,-12.85,2021-12-17 16:45:49.218750
13300,-10.39,2021-12-17 16:45:49.234375
13301,-7.8,2021-12-17 16:45:49.250000
13302,-5.25,2021-12-17 16:45:49.265625
13303,-2.82,2021-12-17 16:45:49.281250
13304,-0.56,2021-12-17 16:45:49.296875
13305,1.51,2021-12-17 16:45:49.312500
13306,3.37,2021-12-17 16:45:49.328125
13307,5.06,2021-12-17 16:45:49.343750
13308,6.6,2021-12-17 16:45:49.359375
13309,8.03,2021-12-17 16:45:49.375000
13310,9.39,2021-12-17 16:45:49.390625
13311,10.69,2021-12-17 16:45:49.406250
13312,11.92,2021-12-17 16:45:49.421875
13313,13.04,2021-12-17 16:45:49.437500
13314,13.96,2021-12-17 16:45:49.453125
13315,14.58,2021-12-17 16:45:49.468750
13316,14.79,2021-12-17 16:45:49.484375
13317,14.58,2021-12-17 16:45:49.500000
13318,14.05,2021-12-17 16:45:49.515625
13319,13.38,2021-12-17 16:45:49.531250
13320,12.76,2021-12-17 16:45:49.546875
13321,12.33,2021-12-17 16:45:49.562500
13322,12.06,2021-12-17 16:45:49.578125
13323,11.78,2021-12-17 16:45:49.593750
13324,11.28,2021-12-17 16:45:49.609375
13325,10.38,2021-12-17 16:45:49.625000
13326,9.06,2021-12-17 16:45:49.640625
13327,7.41,2021-12-17 16:45:49.656250
13328,5.57,2021-12-17 16:45:49.671875
13329,3.68,2021-12-17 16:45:49.687500
13330,1.79,2021-12-17 16:45:49.703125
13331,-0.1,2021-12-17 16:45:49.718750
13332,-2.03,2021-12-17 16:45:49.734375
13333,-4.05,2021-12-17 16:45:49.750000
13334,-6.15,2021-12-17 16:45:49.765625
13335,-8.33,2021-12-17 16:45:49.781250
13336,-10.56,2021-12-17 16:45:49.796875
13337,-12.77,2021-12-17 16:45:49.812500
13338,-14.85,2021-12-17 16:45:49.828125
13339,-16.6,2021-12-17 16:45:49.843750
13340,-17.76,2021-12-17 16:45:49.859375
13341,-18.09,2021-12-17 16:45:49.875000
13342,-17.46,2021-12-17 16:45:49.890625
13343,-15.88,2021-12-17 16:45:49.906250
13344,-13.52,2021-12-17 16:45:49.921875
13345,-10.69,2021-12-17 16:45:49.937500
13346,-7.67,2021-12-17 16:45:49.953125
13347,-4.72,2021-12-17 16:45:49.968750
13348,-1.99,2021-12-17 16:45:49.984375
13349,0.44,2021-12-17 16:45:50.000000
13350,2.54,2021-12-17 16:45:50.015625
13351,4.34,2021-12-17 16:45:50.031250
13352,5.89,2021-12-17 16:45:50.046875
13353,7.29,2021-12-17 16:45:50.062500
13354,8.67,2021-12-17 16:45:50.078125
13355,10.09,2021-12-17 16:45:50.093750
13356,11.52,2021-12-17 16:45:50.109375
13357,12.85,2021-12-17 16:45:50.125000
13358,13.91,2021-12-17 16:45:50.140625
13359,14.59,2021-12-17 16:45:50.156250
13360,14.89,2021-12-17 16:45:50.171875
13361,14.91,2021-12-17 16:45:50.187500
13362,14.81,2021-12-17 16:45:50.203125
13363,14.74,2021-12-17 16:45:50.218750
13364,14.77,2021-12-17 16:45:50.234375
13365,14.88,2021-12-17 16:45:50.250000
13366,14.99,2021-12-17 16:45:50.265625
13367,15.0,2021-12-17 16:45:50.281250
13368,14.82,2021-12-17 16:45:50.296875
13369,14.4,2021-12-17 16:45:50.312500
13370,13.69,2021-12-17 16:45:50.328125
13371,12.61,2021-12-17 16:45:50.343750
13372,11.17,2021-12-17 16:45:50.359375
13373,9.4,2021-12-17 16:45:50.375000
13374,7.46,2021-12-17 16:45:50.390625
13375,5.52,2021-12-17 16:45:50.406250
13376,3.77,2021-12-17 16:45:50.421875
13377,2.26,2021-12-17 16:45:50.437500
13378,0.91,2021-12-17 16:45:50.453125
13379,-0.49,2021-12-17 16:45:50.468750
13380,-2.1,2021-12-17 16:45:50.484375
13381,-4.03,2021-12-17 16:45:50.500000
13382,-6.22,2021-12-17 16:45:50.515625
13383,-8.55,2021-12-17 16:45:50.531250
13384,-10.86,2021-12-17 16:45:50.546875
13385,-13.1,2021-12-17 16:45:50.562500
13386,-15.19,2021-12-17 16:45:50.578125
13387,-17.03,2021-12-17 16:45:50.593750
13388,-18.36,2021-12-17 16:45:50.609375
13389,-18.83,2021-12-17 16:45:50.625000
13390,-18.14,2021-12-17 16:45:50.640625
13391,-16.22,2021-12-17 16:45:50.656250
13392,-13.27,2021-12-17 16:45:50.671875
13393,-9.75,2021-12-17 16:45:50.687500
13394,-6.19,2021-12-17 16:45:50.703125
13395,-3.01,2021-12-17 16:45:50.718750
13396,-0.43,2021-12-17 16:45:50.734375
13397,1.57,2021-12-17 16:45:50.750000
13398,3.13,2021-12-17 16:45:50.765625
13399,4.45,2021-12-17 16:45:50.781250
13400,5.7,2021-12-17 16:45:50.796875
13401,7.01,2021-12-17 16:45:50.812500
13402,8.43,2021-12-17 16:45:50.828125
13403,9.94,2021-12-17 16:45:50.843750
13404,11.44,2021-12-17 16:45:50.859375
13405,12.79,2021-12-17 16:45:50.875000
13406,13.86,2021-12-17 16:45:50.890625
13407,14.58,2021-12-17 16:45:50.906250
13408,14.97,2021-12-17 16:45:50.921875
13409,15.14,2021-12-17 16:45:50.937500
13410,15.21,2021-12-17 16:45:50.953125
13411,15.22,2021-12-17 16:45:50.968750
13412,15.17,2021-12-17 16:45:50.984375
13413,15.0,2021-12-17 16:45:51.000000
13414,14.66,2021-12-17 16:45:51.015625
13415,14.14,2021-12-17 16:45:51.031250
13416,13.51,2021-12-17 16:45:51.046875
13417,12.85,2021-12-17 16:45:51.062500
13418,12.16,2021-12-17 16:45:51.078125
13419,11.41,2021-12-17 16:45:51.093750
13420,10.48,2021-12-17 16:45:51.109375
13421,9.3,2021-12-17 16:45:51.125000
13422,7.86,2021-12-17 16:45:51.140625
13423,6.31,2021-12-17 16:45:51.156250
13424,4.81,2021-12-17 16:45:51.171875
13425,3.45,2021-12-17 16:45:51.187500
13426,2.24,2021-12-17 16:45:51.203125
13427,1.02,2021-12-17 16:45:51.218750
13428,-0.36,2021-12-17 16:45:51.234375
13429,-1.98,2021-12-17 16:45:51.250000
13430,-3.79,2021-12-17 16:45:51.265625
13431,-5.7,2021-12-17 16:45:51.281250
13432,-7.62,2021-12-17 16:45:51.296875
13433,-9.56,2021-12-17 16:45:51.312500
13434,-11.59,2021-12-17 16:45:51.328125
13435,-13.72,2021-12-17 16:45:51.343750
13436,-15.79,2021-12-17 16:45:51.359375
13437,-17.46,2021-12-17 16:45:51.375000
13438,-18.33,2021-12-17 16:45:51.390625
13439,-18.12,2021-12-17 16:45:51.406250
13440,-16.8,2021-12-17 16:45:51.421875
13441,-14.59,2021-12-17 16:45:51.437500
13442,-11.84,2021-12-17 16:45:51.453125
13443,-8.89,2021-12-17 16:45:51.468750
13444,-5.98,2021-12-17 16:45:51.484375
13445,-3.22,2021-12-17 16:45:51.500000
13446,-0.67,2021-12-17 16:45:51.515625
13447,1.6,2021-12-17 16:45:51.531250
13448,3.55,2021-12-17 16:45:51.546875
13449,5.14,2021-12-17 16:45:51.562500
13450,6.41,2021-12-17 16:45:51.578125
13451,7.49,2021-12-17 16:45:51.593750
13452,8.52,2021-12-17 16:45:51.609375
13453,9.59,2021-12-17 16:45:51.625000
13454,10.69,2021-12-17 16:45:51.640625
13455,11.76,2021-12-17 16:45:51.656250
13456,12.67,2021-12-17 16:45:51.671875
13457,13.34,2021-12-17 16:45:51.687500
13458,13.77,2021-12-17 16:45:51.703125
13459,14.0,2021-12-17 16:45:51.718750
13460,14.1,2021-12-17 16:45:51.734375
13461,14.14,2021-12-17 16:45:51.750000
13462,14.11,2021-12-17 16:45:51.765625
13463,14.0,2021-12-17 16:45:51.781250
13464,13.76,2021-12-17 16:45:51.796875
13465,13.37,2021-12-17 16:45:51.812500
13466,12.83,2021-12-17 16:45:51.828125
13467,12.16,2021-12-17 16:45:51.843750
13468,11.4,2021-12-17 16:45:51.859375
13469,10.58,2021-12-17 16:45:51.875000
13470,9.73,2021-12-17 16:45:51.890625
13471,8.8,2021-12-17 16:45:51.906250
13472,7.74,2021-12-17 16:45:51.921875
13473,6.49,2021-12-17 16:45:51.937500
13474,5.03,2021-12-17 16:45:51.953125
13475,3.42,2021-12-17 16:45:51.968750
13476,1.75,2021-12-17 16:45:51.984375
13477,0.09,2021-12-17 16:45:52.000000
13478,-1.49,2021-12-17 16:45:52.015625
13479,-3.03,2021-12-17 16:45:52.031250
13480,-4.63,2021-12-17 16:45:52.046875
13481,-6.44,2021-12-17 16:45:52.062500
13482,-8.53,2021-12-17 16:45:52.078125
13483,-10.89,2021-12-17 16:45:52.093750
13484,-13.34,2021-12-17 16:45:52.109375
13485,-15.6,2021-12-17 16:45:52.125000
13486,-17.34,2021-12-17 16:45:52.140625
13487,-18.28,2021-12-17 16:45:52.156250
13488,-18.26,2021-12-17 16:45:52.171875
13489,-17.28,2021-12-17 16:45:52.187500
13490,-15.5,2021-12-17 16:45:52.203125
13491,-13.15,2021-12-17 16:45:52.218750
13492,-10.48,2021-12-17 16:45:52.234375
13493,-7.74,2021-12-17 16:45:52.250000
13494,-5.13,2021-12-17 16:45:52.265625
13495,-2.74,2021-12-17 16:45:52.281250
13496,-0.61,2021-12-17 16:45:52.296875
13497,1.33,2021-12-17 16:45:52.312500
13498,3.13,2021-12-17 16:45:52.328125
13499,4.86,2021-12-17 16:45:52.343750
13500,6.49,2021-12-17 16:45:52.359375
13501,7.91,2021-12-17 16:45:52.375000
13502,9.0,2021-12-17 16:45:52.390625
13503,9.65,2021-12-17 16:45:52.406250
13504,9.92,2021-12-17 16:45:52.421875
13505,9.99,2021-12-17 16:45:52.437500
13506,10.04,2021-12-17 16:45:52.453125
13507,10.26,2021-12-17 16:45:52.468750
13508,10.62,2021-12-17 16:45:52.484375
13509,10.97,2021-12-17 16:45:52.500000
13510,11.1,2021-12-17 16:45:52.515625
13511,10.87,2021-12-17 16:45:52.531250
13512,10.29,2021-12-17 16:45:52.546875
13513,9.5,2021-12-17 16:45:52.562500
13514,8.69,2021-12-17 16:45:52.578125
13515,7.97,2021-12-17 16:45:52.593750
13516,7.33,2021-12-17 16:45:52.609375
13517,6.65,2021-12-17 16:45:52.625000
13518,5.81,2021-12-17 16:45:52.640625
13519,4.74,2021-12-17 16:45:52.656250
13520,3.46,2021-12-17 16:45:52.671875
13521,2.07,2021-12-17 16:45:52.687500
13522,0.72,2021-12-17 16:45:52.703125
13523,-0.52,2021-12-17 16:45:52.718750
13524,-1.61,2021-12-17 16:45:52.734375
13525,-2.6,2021-12-17 16:45:52.750000
13526,-3.59,2021-12-17 16:45:52.765625
13527,-4.71,2021-12-17 16:45:52.781250
13528,-6.09,2021-12-17 16:45:52.796875
13529,-7.77,2021-12-17 16:45:52.812500
13530,-9.68,2021-12-17 16:45:52.828125
13531,-11.57,2021-12-17 16:45:52.843750
13532,-13.14,2021-12-17 16:45:52.859375
13533,-14.07,2021-12-17 16:45:52.875000
13534,-14.15,2021-12-17 16:45:52.890625
13535,-13.38,2021-12-17 16:45:52.906250
13536,-11.87,2021-12-17 16:45:52.921875
13537,-9.84,2021-12-17 16:45:52.937500
13538,-7.48,2021-12-17 16:45:52.953125
13539,-4.98,2021-12-17 16:45:52.968750
13540,-2.5,2021-12-17 16:45:52.984375
13541,-0.21,2021-12-17 16:45:53.000000
13542,1.73,2021-12-17 16:45:53.015625
13543,3.19,2021-12-17 16:45:53.031250
13544,4.19,2021-12-17 16:45:53.046875
13545,4.84,2021-12-17 16:45:53.062500
13546,5.38,2021-12-17 16:45:53.078125
13547,6.0,2021-12-17 16:45:53.093750
13548,6.79,2021-12-17 16:45:53.109375
13549,7.66,2021-12-17 16:45:53.125000
13550,8.43,2021-12-17 16:45:53.140625
13551,8.91,2021-12-17 16:45:53.156250
13552,9.02,2021-12-17 16:45:53.171875
13553,8.81,2021-12-17 16:45:53.187500
13554,8.45,2021-12-17 16:45:53.203125
