,BVP,time
11734,45.4,2022-10-26 17:03:51.734375
11735,39.33,2022-10-26 17:03:51.750000
11736,31.13,2022-10-26 17:03:51.765625
11737,21.89,2022-10-26 17:03:51.781250
11738,12.85,2022-10-26 17:03:51.796875
11739,5.05,2022-10-26 17:03:51.812500
11740,-0.94,2022-10-26 17:03:51.828125
11741,-5.08,2022-10-26 17:03:51.843750
11742,-7.66,2022-10-26 17:03:51.859375
11743,-8.95,2022-10-26 17:03:51.875000
11744,-8.82,2022-10-26 17:03:51.890625
11745,-6.75,2022-10-26 17:03:51.906250
11746,-2.15,2022-10-26 17:03:51.921875
11747,5.2,2022-10-26 17:03:51.937500
11748,14.64,2022-10-26 17:03:51.953125
11749,24.68,2022-10-26 17:03:51.968750
11750,33.3,2022-10-26 17:03:51.984375
11751,38.65,2022-10-26 17:03:52.000000
11752,39.67,2022-10-26 17:03:52.015625
11753,36.38,2022-10-26 17:03:52.031250
11754,29.74,2022-10-26 17:03:52.046875
11755,21.14,2022-10-26 17:03:52.062500
11756,11.89,2022-10-26 17:03:52.078125
11757,2.88,2022-10-26 17:03:52.093750
11758,-5.46,2022-10-26 17:03:52.109375
11759,-13.01,2022-10-26 17:03:52.125000
11760,-19.78,2022-10-26 17:03:52.140625
11761,-25.87,2022-10-26 17:03:52.156250
11762,-31.44,2022-10-26 17:03:52.171875
11763,-36.84,2022-10-26 17:03:52.187500
11764,-42.47,2022-10-26 17:03:52.203125
11765,-48.63,2022-10-26 17:03:52.218750
11766,-55.28,2022-10-26 17:03:52.234375
11767,-61.95,2022-10-26 17:03:52.250000
11768,-67.77,2022-10-26 17:03:52.265625
11769,-71.77,2022-10-26 17:03:52.281250
11770,-73.17,2022-10-26 17:03:52.296875
11771,-71.57,2022-10-26 17:03:52.312500
11772,-67.18,2022-10-26 17:03:52.328125
11773,-60.8,2022-10-26 17:03:52.343750
11774,-53.63,2022-10-26 17:03:52.359375
11775,-46.97,2022-10-26 17:03:52.375000
11776,-41.64,2022-10-26 17:03:52.390625
11777,-37.67,2022-10-26 17:03:52.406250
11778,-34.21,2022-10-26 17:03:52.421875
11779,-29.98,2022-10-26 17:03:52.437500
11780,-23.93,2022-10-26 17:03:52.453125
11781,-15.9,2022-10-26 17:03:52.468750
11782,-6.71,2022-10-26 17:03:52.484375
11783,2.12,2022-10-26 17:03:52.500000
11784,9.2,2022-10-26 17:03:52.515625
11785,13.87,2022-10-26 17:03:52.531250
11786,16.47,2022-10-26 17:03:52.546875
11787,18.0,2022-10-26 17:03:52.562500
11788,19.62,2022-10-26 17:03:52.578125
11789,22.16,2022-10-26 17:03:52.593750
11790,26.01,2022-10-26 17:03:52.609375
11791,31.2,2022-10-26 17:03:52.625000
11792,37.6,2022-10-26 17:03:52.640625
11793,44.94,2022-10-26 17:03:52.656250
11794,52.75,2022-10-26 17:03:52.671875
11795,60.27,2022-10-26 17:03:52.687500
11796,66.52,2022-10-26 17:03:52.703125
11797,70.5,2022-10-26 17:03:52.718750
11798,71.38,2022-10-26 17:03:52.734375
11799,68.65,2022-10-26 17:03:52.750000
11800,62.24,2022-10-26 17:03:52.765625
11801,52.6,2022-10-26 17:03:52.781250
11802,40.79,2022-10-26 17:03:52.796875
11803,28.45,2022-10-26 17:03:52.812500
11804,17.48,2022-10-26 17:03:52.828125
11805,9.39,2022-10-26 17:03:52.843750
11806,4.79,2022-10-26 17:03:52.859375
11807,3.05,2022-10-26 17:03:52.875000
11808,2.6,2022-10-26 17:03:52.890625
11809,1.75,2022-10-26 17:03:52.906250
11810,-0.53,2022-10-26 17:03:52.921875
11811,-4.09,2022-10-26 17:03:52.937500
11812,-7.75,2022-10-26 17:03:52.953125
11813,-10.14,2022-10-26 17:03:52.968750
11814,-10.49,2022-10-26 17:03:52.984375
11815,-9.04,2022-10-26 17:03:53.000000
11816,-6.93,2022-10-26 17:03:53.015625
11817,-5.53,2022-10-26 17:03:53.031250
11818,-5.65,2022-10-26 17:03:53.046875
11819,-7.35,2022-10-26 17:03:53.062500
11820,-10.09,2022-10-26 17:03:53.078125
11821,-13.32,2022-10-26 17:03:53.093750
11822,-16.74,2022-10-26 17:03:53.109375
11823,-20.3,2022-10-26 17:03:53.125000
11824,-23.75,2022-10-26 17:03:53.140625
11825,-26.3,2022-10-26 17:03:53.156250
11826,-26.59,2022-10-26 17:03:53.171875
11827,-23.0,2022-10-26 17:03:53.187500
11828,-14.31,2022-10-26 17:03:53.203125
11829,-0.28,2022-10-26 17:03:53.218750
11830,18.26,2022-10-26 17:03:53.234375
11831,39.62,2022-10-26 17:03:53.250000
11832,61.8,2022-10-26 17:03:53.265625
11833,82.92,2022-10-26 17:03:53.281250
11834,101.51,2022-10-26 17:03:53.296875
11835,116.5,2022-10-26 17:03:53.312500
11836,127.19,2022-10-26 17:03:53.328125
11837,133.18,2022-10-26 17:03:53.343750
11838,134.52,2022-10-26 17:03:53.359375
11839,131.68,2022-10-26 17:03:53.375000
11840,125.6,2022-10-26 17:03:53.390625
11841,117.47,2022-10-26 17:03:53.406250
11842,108.46,2022-10-26 17:03:53.421875
11843,99.38,2022-10-26 17:03:53.437500
11844,90.47,2022-10-26 17:03:53.453125
11845,81.44,2022-10-26 17:03:53.468750
11846,71.69,2022-10-26 17:03:53.484375
11847,60.72,2022-10-26 17:03:53.500000
11848,48.45,2022-10-26 17:03:53.515625
11849,35.25,2022-10-26 17:03:53.531250
11850,21.73,2022-10-26 17:03:53.546875
11851,8.45,2022-10-26 17:03:53.562500
11852,-4.29,2022-10-26 17:03:53.578125
11853,-16.52,2022-10-26 17:03:53.593750
11854,-28.41,2022-10-26 17:03:53.609375
11855,-40.29,2022-10-26 17:03:53.625000
11856,-52.61,2022-10-26 17:03:53.640625
11857,-65.86,2022-10-26 17:03:53.656250
11858,-80.39,2022-10-26 17:03:53.671875
11859,-96.04,2022-10-26 17:03:53.687500
11860,-111.68,2022-10-26 17:03:53.703125
11861,-125.27,2022-10-26 17:03:53.718750
11862,-134.34,2022-10-26 17:03:53.734375
11863,-136.91,2022-10-26 17:03:53.750000
11864,-132.5,2022-10-26 17:03:53.765625
11865,-122.34,2022-10-26 17:03:53.781250
11866,-109.0,2022-10-26 17:03:53.796875
11867,-95.21,2022-10-26 17:03:53.812500
11868,-82.85,2022-10-26 17:03:53.828125
11869,-72.39,2022-10-26 17:03:53.843750
11870,-63.17,2022-10-26 17:03:53.859375
11871,-54.12,2022-10-26 17:03:53.875000
11872,-44.52,2022-10-26 17:03:53.890625
11873,-34.38,2022-10-26 17:03:53.906250
11874,-24.16,2022-10-26 17:03:53.921875
11875,-14.48,2022-10-26 17:03:53.937500
11876,-5.68,2022-10-26 17:03:53.953125
11877,2.21,2022-10-26 17:03:53.968750
11878,9.41,2022-10-26 17:03:53.984375
11879,16.17,2022-10-26 17:03:54.000000
11880,22.61,2022-10-26 17:03:54.015625
11881,28.65,2022-10-26 17:03:54.031250
11882,34.08,2022-10-26 17:03:54.046875
11883,38.61,2022-10-26 17:03:54.062500
11884,41.98,2022-10-26 17:03:54.078125
11885,43.89,2022-10-26 17:03:54.093750
11886,43.83,2022-10-26 17:03:54.109375
11887,40.8,2022-10-26 17:03:54.125000
11888,33.34,2022-10-26 17:03:54.140625
11889,19.92,2022-10-26 17:03:54.156250
11890,-0.17,2022-10-26 17:03:54.171875
11891,-25.98,2022-10-26 17:03:54.187500
11892,-54.57,2022-10-26 17:03:54.203125
11893,-81.72,2022-10-26 17:03:54.218750
11894,-103.39,2022-10-26 17:03:54.234375
11895,-117.2,2022-10-26 17:03:54.250000
11896,-123.18,2022-10-26 17:03:54.265625
11897,-123.18,2022-10-26 17:03:54.281250
11898,-119.56,2022-10-26 17:03:54.296875
11899,-113.8,2022-10-26 17:03:54.312500
11900,-106.0,2022-10-26 17:03:54.328125
11901,-95.52,2022-10-26 17:03:54.343750
11902,-82.01,2022-10-26 17:03:54.359375
11903,-66.25,2022-10-26 17:03:54.375000
11904,-50.06,2022-10-26 17:03:54.390625
11905,-35.58,2022-10-26 17:03:54.406250
11906,-24.24,2022-10-26 17:03:54.421875
11907,-16.3,2022-10-26 17:03:54.437500
11908,-11.06,2022-10-26 17:03:54.453125
11909,-7.4,2022-10-26 17:03:54.468750
11910,-4.31,2022-10-26 17:03:54.484375
11911,-1.13,2022-10-26 17:03:54.500000
11912,2.69,2022-10-26 17:03:54.515625
11913,7.69,2022-10-26 17:03:54.531250
11914,14.34,2022-10-26 17:03:54.546875
11915,22.85,2022-10-26 17:03:54.562500
11916,32.8,2022-10-26 17:03:54.578125
11917,43.2,2022-10-26 17:03:54.593750
11918,52.73,2022-10-26 17:03:54.609375
11919,60.23,2022-10-26 17:03:54.625000
11920,65.08,2022-10-26 17:03:54.640625
11921,67.27,2022-10-26 17:03:54.656250
11922,67.24,2022-10-26 17:03:54.671875
11923,65.57,2022-10-26 17:03:54.687500
11924,62.89,2022-10-26 17:03:54.703125
11925,59.87,2022-10-26 17:03:54.718750
11926,57.38,2022-10-26 17:03:54.734375
11927,56.49,2022-10-26 17:03:54.750000
11928,58.15,2022-10-26 17:03:54.765625
11929,62.8,2022-10-26 17:03:54.781250
11930,70.04,2022-10-26 17:03:54.796875
11931,78.76,2022-10-26 17:03:54.812500
11932,87.65,2022-10-26 17:03:54.828125
11933,95.86,2022-10-26 17:03:54.843750
11934,103.37,2022-10-26 17:03:54.859375
11935,110.85,2022-10-26 17:03:54.875000
11936,119.06,2022-10-26 17:03:54.890625
11937,128.06,2022-10-26 17:03:54.906250
11938,136.8,2022-10-26 17:03:54.921875
11939,143.23,2022-10-26 17:03:54.937500
11940,144.94,2022-10-26 17:03:54.953125
11941,140.04,2022-10-26 17:03:54.968750
11942,127.88,2022-10-26 17:03:54.984375
11943,109.2,2022-10-26 17:03:55.000000
11944,85.75,2022-10-26 17:03:55.015625
11945,59.6,2022-10-26 17:03:55.031250
11946,32.47,2022-10-26 17:03:55.046875
11947,5.42,2022-10-26 17:03:55.062500
11948,-21.08,2022-10-26 17:03:55.078125
11949,-46.74,2022-10-26 17:03:55.093750
11950,-71.03,2022-10-26 17:03:55.109375
11951,-93.05,2022-10-26 17:03:55.125000
11952,-111.69,2022-10-26 17:03:55.140625
11953,-125.99,2022-10-26 17:03:55.156250
11954,-135.51,2022-10-26 17:03:55.171875
11955,-140.26,2022-10-26 17:03:55.187500
11956,-140.59,2022-10-26 17:03:55.203125
11957,-136.86,2022-10-26 17:03:55.218750
11958,-129.48,2022-10-26 17:03:55.234375
11959,-119.08,2022-10-26 17:03:55.250000
11960,-106.75,2022-10-26 17:03:55.265625
11961,-94.08,2022-10-26 17:03:55.281250
11962,-82.82,2022-10-26 17:03:55.296875
11963,-74.29,2022-10-26 17:03:55.312500
11964,-68.98,2022-10-26 17:03:55.328125
11965,-66.42,2022-10-26 17:03:55.343750
11966,-65.61,2022-10-26 17:03:55.359375
11967,-65.52,2022-10-26 17:03:55.375000
11968,-65.58,2022-10-26 17:03:55.390625
11969,-65.76,2022-10-26 17:03:55.406250
11970,-66.43,2022-10-26 17:03:55.421875
11971,-67.97,2022-10-26 17:03:55.437500
11972,-70.5,2022-10-26 17:03:55.453125
11973,-73.77,2022-10-26 17:03:55.468750
11974,-77.08,2022-10-26 17:03:55.484375
11975,-79.55,2022-10-26 17:03:55.500000
11976,-80.24,2022-10-26 17:03:55.515625
11977,-78.44,2022-10-26 17:03:55.531250
11978,-73.92,2022-10-26 17:03:55.546875
11979,-67.07,2022-10-26 17:03:55.562500
11980,-58.85,2022-10-26 17:03:55.578125
11981,-50.54,2022-10-26 17:03:55.593750
11982,-43.37,2022-10-26 17:03:55.609375
11983,-38.22,2022-10-26 17:03:55.625000
11984,-35.43,2022-10-26 17:03:55.640625
11985,-34.83,2022-10-26 17:03:55.656250
11986,-35.83,2022-10-26 17:03:55.671875
11987,-37.61,2022-10-26 17:03:55.687500
11988,-39.25,2022-10-26 17:03:55.703125
11989,-39.81,2022-10-26 17:03:55.718750
11990,-38.5,2022-10-26 17:03:55.734375
11991,-34.82,2022-10-26 17:03:55.750000
11992,-28.72,2022-10-26 17:03:55.765625
11993,-20.54,2022-10-26 17:03:55.781250
11994,-11.03,2022-10-26 17:03:55.796875
11995,-1.11,2022-10-26 17:03:55.812500
11996,8.37,2022-10-26 17:03:55.828125
11997,16.75,2022-10-26 17:03:55.843750
11998,23.65,2022-10-26 17:03:55.859375
11999,28.98,2022-10-26 17:03:55.875000
12000,32.85,2022-10-26 17:03:55.890625
12001,35.47,2022-10-26 17:03:55.906250
12002,37.07,2022-10-26 17:03:55.921875
12003,37.86,2022-10-26 17:03:55.937500
12004,37.9,2022-10-26 17:03:55.953125
12005,37.21,2022-10-26 17:03:55.968750
12006,35.77,2022-10-26 17:03:55.984375
12007,33.7,2022-10-26 17:03:56.000000
12008,31.24,2022-10-26 17:03:56.015625
12009,28.8,2022-10-26 17:03:56.031250
12010,26.79,2022-10-26 17:03:56.046875
12011,25.56,2022-10-26 17:03:56.062500
12012,25.24,2022-10-26 17:03:56.078125
12013,25.73,2022-10-26 17:03:56.093750
12014,26.79,2022-10-26 17:03:56.109375
12015,28.05,2022-10-26 17:03:56.125000
12016,29.21,2022-10-26 17:03:56.140625
12017,30.02,2022-10-26 17:03:56.156250
12018,30.43,2022-10-26 17:03:56.171875
12019,30.47,2022-10-26 17:03:56.187500
12020,30.23,2022-10-26 17:03:56.203125
12021,29.75,2022-10-26 17:03:56.218750
12022,28.98,2022-10-26 17:03:56.234375
12023,27.8,2022-10-26 17:03:56.250000
12024,26.15,2022-10-26 17:03:56.265625
12025,24.1,2022-10-26 17:03:56.281250
12026,21.86,2022-10-26 17:03:56.296875
12027,19.7,2022-10-26 17:03:56.312500
12028,17.81,2022-10-26 17:03:56.328125
12029,16.18,2022-10-26 17:03:56.343750
12030,14.61,2022-10-26 17:03:56.359375
12031,12.83,2022-10-26 17:03:56.375000
12032,10.7,2022-10-26 17:03:56.390625
12033,8.23,2022-10-26 17:03:56.406250
12034,5.64,2022-10-26 17:03:56.421875
12035,3.18,2022-10-26 17:03:56.437500
12036,1.08,2022-10-26 17:03:56.453125
12037,-0.6,2022-10-26 17:03:56.468750
12038,-1.94,2022-10-26 17:03:56.484375
12039,-3.14,2022-10-26 17:03:56.500000
12040,-4.4,2022-10-26 17:03:56.515625
12041,-5.9,2022-10-26 17:03:56.531250
12042,-7.81,2022-10-26 17:03:56.546875
12043,-10.23,2022-10-26 17:03:56.562500
12044,-13.2,2022-10-26 17:03:56.578125
12045,-16.59,2022-10-26 17:03:56.593750
12046,-20.04,2022-10-26 17:03:56.609375
12047,-22.95,2022-10-26 17:03:56.625000
12048,-24.6,2022-10-26 17:03:56.640625
12049,-24.32,2022-10-26 17:03:56.656250
12050,-21.82,2022-10-26 17:03:56.671875
12051,-17.24,2022-10-26 17:03:56.687500
12052,-11.09,2022-10-26 17:03:56.703125
12053,-4.16,2022-10-26 17:03:56.718750
12054,2.85,2022-10-26 17:03:56.734375
12055,9.38,2022-10-26 17:03:56.750000
12056,15.12,2022-10-26 17:03:56.765625
12057,19.9,2022-10-26 17:03:56.781250
12058,23.7,2022-10-26 17:03:56.796875
12059,26.5,2022-10-26 17:03:56.812500
12060,28.39,2022-10-26 17:03:56.828125
12061,29.5,2022-10-26 17:03:56.843750
12062,30.01,2022-10-26 17:03:56.859375
12063,30.14,2022-10-26 17:03:56.875000
12064,30.08,2022-10-26 17:03:56.890625
12065,30.01,2022-10-26 17:03:56.906250
12066,30.13,2022-10-26 17:03:56.921875
12067,30.65,2022-10-26 17:03:56.937500
12068,31.77,2022-10-26 17:03:56.953125
12069,33.6,2022-10-26 17:03:56.968750
12070,36.09,2022-10-26 17:03:56.984375
12071,39.02,2022-10-26 17:03:57.000000
12072,42.03,2022-10-26 17:03:57.015625
12073,44.76,2022-10-26 17:03:57.031250
12074,46.99,2022-10-26 17:03:57.046875
12075,48.66,2022-10-26 17:03:57.062500
12076,49.87,2022-10-26 17:03:57.078125
12077,50.71,2022-10-26 17:03:57.093750
12078,51.15,2022-10-26 17:03:57.109375
12079,50.97,2022-10-26 17:03:57.125000
12080,49.88,2022-10-26 17:03:57.140625
12081,47.66,2022-10-26 17:03:57.156250
12082,44.23,2022-10-26 17:03:57.171875
12083,39.65,2022-10-26 17:03:57.187500
12084,34.03,2022-10-26 17:03:57.203125
12085,27.5,2022-10-26 17:03:57.218750
12086,20.2,2022-10-26 17:03:57.234375
12087,12.42,2022-10-26 17:03:57.250000
12088,4.63,2022-10-26 17:03:57.265625
12089,-2.57,2022-10-26 17:03:57.281250
12090,-8.62,2022-10-26 17:03:57.296875
12091,-13.22,2022-10-26 17:03:57.312500
12092,-16.43,2022-10-26 17:03:57.328125
12093,-18.66,2022-10-26 17:03:57.343750
12094,-20.46,2022-10-26 17:03:57.359375
12095,-22.38,2022-10-26 17:03:57.375000
12096,-24.79,2022-10-26 17:03:57.390625
12097,-27.91,2022-10-26 17:03:57.406250
12098,-31.81,2022-10-26 17:03:57.421875
12099,-36.4,2022-10-26 17:03:57.437500
12100,-41.34,2022-10-26 17:03:57.453125
12101,-45.96,2022-10-26 17:03:57.468750
12102,-49.35,2022-10-26 17:03:57.484375
12103,-50.56,2022-10-26 17:03:57.500000
12104,-48.92,2022-10-26 17:03:57.515625
12105,-44.25,2022-10-26 17:03:57.531250
12106,-36.86,2022-10-26 17:03:57.546875
12107,-27.41,2022-10-26 17:03:57.562500
12108,-16.55,2022-10-26 17:03:57.578125
12109,-4.75,2022-10-26 17:03:57.593750
12110,7.79,2022-10-26 17:03:57.609375
12111,20.95,2022-10-26 17:03:57.625000
12112,34.49,2022-10-26 17:03:57.640625
12113,47.9,2022-10-26 17:03:57.656250
12114,60.49,2022-10-26 17:03:57.671875
12115,71.57,2022-10-26 17:03:57.687500
12116,80.74,2022-10-26 17:03:57.703125
12117,87.94,2022-10-26 17:03:57.718750
12118,93.47,2022-10-26 17:03:57.734375
12119,97.78,2022-10-26 17:03:57.750000
12120,101.34,2022-10-26 17:03:57.765625
12121,104.51,2022-10-26 17:03:57.781250
12122,107.47,2022-10-26 17:03:57.796875
12123,110.15,2022-10-26 17:03:57.812500
12124,112.17,2022-10-26 17:03:57.828125
12125,112.85,2022-10-26 17:03:57.843750
12126,111.45,2022-10-26 17:03:57.859375
12127,107.48,2022-10-26 17:03:57.875000
12128,101.09,2022-10-26 17:03:57.890625
12129,93.1,2022-10-26 17:03:57.906250
12130,84.8,2022-10-26 17:03:57.921875
12131,77.45,2022-10-26 17:03:57.937500
12132,71.71,2022-10-26 17:03:57.953125
12133,67.31,2022-10-26 17:03:57.968750
12134,63.2,2022-10-26 17:03:57.984375
12135,57.97,2022-10-26 17:03:58.000000
12136,50.49,2022-10-26 17:03:58.015625
12137,40.26,2022-10-26 17:03:58.031250
12138,27.52,2022-10-26 17:03:58.046875
12139,13.03,2022-10-26 17:03:58.062500
12140,-2.27,2022-10-26 17:03:58.078125
12141,-17.52,2022-10-26 17:03:58.093750
12142,-32.03,2022-10-26 17:03:58.109375
12143,-45.26,2022-10-26 17:03:58.125000
12144,-56.76,2022-10-26 17:03:58.140625
12145,-66.12,2022-10-26 17:03:58.156250
12146,-73.06,2022-10-26 17:03:58.171875
12147,-77.5,2022-10-26 17:03:58.187500
12148,-79.66,2022-10-26 17:03:58.203125
12149,-80.08,2022-10-26 17:03:58.218750
12150,-79.61,2022-10-26 17:03:58.234375
12151,-79.25,2022-10-26 17:03:58.250000
12152,-79.95,2022-10-26 17:03:58.265625
12153,-82.42,2022-10-26 17:03:58.281250
12154,-86.95,2022-10-26 17:03:58.296875
12155,-93.3,2022-10-26 17:03:58.312500
12156,-100.74,2022-10-26 17:03:58.328125
12157,-108.16,2022-10-26 17:03:58.343750
12158,-114.24,2022-10-26 17:03:58.359375
12159,-117.89,2022-10-26 17:03:58.375000
12160,-118.57,2022-10-26 17:03:58.390625
12161,-116.54,2022-10-26 17:03:58.406250
12162,-112.92,2022-10-26 17:03:58.421875
12163,-109.23,2022-10-26 17:03:58.437500
12164,-106.84,2022-10-26 17:03:58.453125
12165,-106.32,2022-10-26 17:03:58.468750
12166,-107.15,2022-10-26 17:03:58.484375
12167,-107.86,2022-10-26 17:03:58.500000
12168,-106.68,2022-10-26 17:03:58.515625
12169,-102.29,2022-10-26 17:03:58.531250
12170,-94.36,2022-10-26 17:03:58.546875
12171,-83.59,2022-10-26 17:03:58.562500
12172,-71.34,2022-10-26 17:03:58.578125
12173,-59.01,2022-10-26 17:03:58.593750
12174,-47.57,2022-10-26 17:03:58.609375
12175,-37.36,2022-10-26 17:03:58.625000
12176,-28.15,2022-10-26 17:03:58.640625
12177,-19.46,2022-10-26 17:03:58.656250
12178,-10.91,2022-10-26 17:03:58.671875
12179,-2.44,2022-10-26 17:03:58.687500
12180,5.66,2022-10-26 17:03:58.703125
12181,12.92,2022-10-26 17:03:58.718750
12182,18.91,2022-10-26 17:03:58.734375
12183,23.42,2022-10-26 17:03:58.750000
12184,26.59,2022-10-26 17:03:58.765625
12185,28.7,2022-10-26 17:03:58.781250
12186,29.97,2022-10-26 17:03:58.796875
12187,30.42,2022-10-26 17:03:58.812500
12188,29.83,2022-10-26 17:03:58.828125
12189,27.98,2022-10-26 17:03:58.843750
12190,24.83,2022-10-26 17:03:58.859375
12191,20.67,2022-10-26 17:03:58.875000
12192,16.01,2022-10-26 17:03:58.890625
12193,11.39,2022-10-26 17:03:58.906250
12194,7.1,2022-10-26 17:03:58.921875
12195,3.09,2022-10-26 17:03:58.937500
12196,-0.96,2022-10-26 17:03:58.953125
12197,-5.45,2022-10-26 17:03:58.968750
12198,-10.64,2022-10-26 17:03:58.984375
12199,-16.51,2022-10-26 17:03:59.000000
12200,-22.71,2022-10-26 17:03:59.015625
12201,-28.65,2022-10-26 17:03:59.031250
12202,-33.71,2022-10-26 17:03:59.046875
12203,-37.47,2022-10-26 17:03:59.062500
12204,-39.9,2022-10-26 17:03:59.078125
12205,-41.42,2022-10-26 17:03:59.093750
12206,-42.72,2022-10-26 17:03:59.109375
12207,-44.44,2022-10-26 17:03:59.125000
12208,-46.85,2022-10-26 17:03:59.140625
12209,-49.66,2022-10-26 17:03:59.156250
12210,-52.14,2022-10-26 17:03:59.171875
12211,-53.49,2022-10-26 17:03:59.187500
12212,-53.14,2022-10-26 17:03:59.203125
12213,-50.97,2022-10-26 17:03:59.218750
12214,-47.21,2022-10-26 17:03:59.234375
12215,-42.21,2022-10-26 17:03:59.250000
12216,-36.17,2022-10-26 17:03:59.265625
12217,-29.09,2022-10-26 17:03:59.281250
12218,-20.87,2022-10-26 17:03:59.296875
12219,-11.48,2022-10-26 17:03:59.312500
12220,-1.12,2022-10-26 17:03:59.328125
12221,9.72,2022-10-26 17:03:59.343750
12222,20.33,2022-10-26 17:03:59.359375
12223,29.86,2022-10-26 17:03:59.375000
12224,37.47,2022-10-26 17:03:59.390625
12225,42.51,2022-10-26 17:03:59.406250
12226,44.7,2022-10-26 17:03:59.421875
12227,44.22,2022-10-26 17:03:59.437500
12228,41.72,2022-10-26 17:03:59.453125
12229,38.14,2022-10-26 17:03:59.468750
12230,34.43,2022-10-26 17:03:59.484375
12231,31.3,2022-10-26 17:03:59.500000
12232,29.07,2022-10-26 17:03:59.515625
12233,27.72,2022-10-26 17:03:59.531250
12234,27.13,2022-10-26 17:03:59.546875
12235,27.13,2022-10-26 17:03:59.562500
12236,27.68,2022-10-26 17:03:59.578125
12237,28.74,2022-10-26 17:03:59.593750
12238,30.29,2022-10-26 17:03:59.609375
12239,32.23,2022-10-26 17:03:59.625000
12240,34.37,2022-10-26 17:03:59.640625
12241,36.4,2022-10-26 17:03:59.656250
12242,37.87,2022-10-26 17:03:59.671875
12243,38.22,2022-10-26 17:03:59.687500
12244,36.9,2022-10-26 17:03:59.703125
12245,33.62,2022-10-26 17:03:59.718750
12246,28.5,2022-10-26 17:03:59.734375
12247,22.23,2022-10-26 17:03:59.750000
12248,15.83,2022-10-26 17:03:59.765625
12249,10.37,2022-10-26 17:03:59.781250
12250,6.58,2022-10-26 17:03:59.796875
12251,4.65,2022-10-26 17:03:59.812500
12252,4.21,2022-10-26 17:03:59.828125
12253,4.61,2022-10-26 17:03:59.843750
12254,5.26,2022-10-26 17:03:59.859375
12255,5.88,2022-10-26 17:03:59.875000
12256,6.69,2022-10-26 17:03:59.890625
12257,8.28,2022-10-26 17:03:59.906250
12258,11.28,2022-10-26 17:03:59.921875
12259,16.06,2022-10-26 17:03:59.937500
12260,22.41,2022-10-26 17:03:59.953125
12261,29.54,2022-10-26 17:03:59.968750
12262,36.3,2022-10-26 17:03:59.984375
12263,41.42,2022-10-26 17:04:00.000000
12264,43.84,2022-10-26 17:04:00.015625
12265,42.88,2022-10-26 17:04:00.031250
12266,38.39,2022-10-26 17:04:00.046875
12267,30.95,2022-10-26 17:04:00.062500
12268,22.02,2022-10-26 17:04:00.078125
12269,13.85,2022-10-26 17:04:00.093750
12270,8.84,2022-10-26 17:04:00.109375
12271,8.71,2022-10-26 17:04:00.125000
12272,13.62,2022-10-26 17:04:00.140625
12273,22.01,2022-10-26 17:04:00.156250
12274,31.22,2022-10-26 17:04:00.171875
12275,38.69,2022-10-26 17:04:00.187500
12276,42.87,2022-10-26 17:04:00.203125
12277,43.45,2022-10-26 17:04:00.218750
12278,40.9,2022-10-26 17:04:00.234375
12279,35.62,2022-10-26 17:04:00.250000
