,BVP,time
12932,-13.03,2022-10-26 10:43:01.937500
12933,9.3,2022-10-26 10:43:01.953125
12934,27.17,2022-10-26 10:43:01.968750
12935,40.12,2022-10-26 10:43:01.984375
12936,48.72,2022-10-26 10:43:02.000000
12937,53.76,2022-10-26 10:43:02.015625
12938,55.68,2022-10-26 10:43:02.031250
12939,54.57,2022-10-26 10:43:02.046875
12940,50.53,2022-10-26 10:43:02.062500
12941,44.14,2022-10-26 10:43:02.078125
12942,36.66,2022-10-26 10:43:02.093750
12943,29.72,2022-10-26 10:43:02.109375
12944,24.79,2022-10-26 10:43:02.125000
12945,22.67,2022-10-26 10:43:02.140625
12946,23.21,2022-10-26 10:43:02.156250
12947,25.48,2022-10-26 10:43:02.171875
12948,28.27,2022-10-26 10:43:02.187500
12949,30.62,2022-10-26 10:43:02.203125
12950,32.08,2022-10-26 10:43:02.218750
12951,32.77,2022-10-26 10:43:02.234375
12952,32.93,2022-10-26 10:43:02.250000
12953,32.63,2022-10-26 10:43:02.265625
12954,31.52,2022-10-26 10:43:02.281250
12955,28.99,2022-10-26 10:43:02.296875
12956,24.48,2022-10-26 10:43:02.312500
12957,17.93,2022-10-26 10:43:02.328125
12958,9.8,2022-10-26 10:43:02.343750
12959,0.96,2022-10-26 10:43:02.359375
12960,-7.7,2022-10-26 10:43:02.375000
12961,-15.66,2022-10-26 10:43:02.390625
12962,-22.85,2022-10-26 10:43:02.406250
12963,-29.63,2022-10-26 10:43:02.421875
12964,-36.54,2022-10-26 10:43:02.437500
12965,-44.13,2022-10-26 10:43:02.453125
12966,-52.82,2022-10-26 10:43:02.468750
12967,-62.66,2022-10-26 10:43:02.484375
12968,-73.1,2022-10-26 10:43:02.500000
12969,-82.76,2022-10-26 10:43:02.515625
12970,-89.4,2022-10-26 10:43:02.531250
12971,-90.47,2022-10-26 10:43:02.546875
12972,-83.92,2022-10-26 10:43:02.562500
12973,-69.18,2022-10-26 10:43:02.578125
12974,-47.63,2022-10-26 10:43:02.593750
12975,-22.34,2022-10-26 10:43:02.609375
12976,2.91,2022-10-26 10:43:02.625000
12977,24.81,2022-10-26 10:43:02.640625
12978,41.52,2022-10-26 10:43:02.656250
12979,52.78,2022-10-26 10:43:02.671875
12980,59.51,2022-10-26 10:43:02.687500
12981,62.95,2022-10-26 10:43:02.703125
12982,63.89,2022-10-26 10:43:02.718750
12983,62.57,2022-10-26 10:43:02.734375
12984,58.94,2022-10-26 10:43:02.750000
12985,53.23,2022-10-26 10:43:02.765625
12986,46.32,2022-10-26 10:43:02.781250
12987,39.68,2022-10-26 10:43:02.796875
12988,34.88,2022-10-26 10:43:02.812500
12989,32.93,2022-10-26 10:43:02.828125
12990,33.75,2022-10-26 10:43:02.843750
12991,36.25,2022-10-26 10:43:02.859375
12992,38.85,2022-10-26 10:43:02.875000
12993,40.25,2022-10-26 10:43:02.890625
12994,39.99,2022-10-26 10:43:02.906250
12995,38.52,2022-10-26 10:43:02.921875
12996,36.67,2022-10-26 10:43:02.937500
12997,35.05,2022-10-26 10:43:02.953125
12998,33.57,2022-10-26 10:43:02.968750
12999,31.46,2022-10-26 10:43:02.984375
13000,27.76,2022-10-26 10:43:03.000000
13001,21.9,2022-10-26 10:43:03.015625
13002,14.07,2022-10-26 10:43:03.031250
13003,5.19,2022-10-26 10:43:03.046875
13004,-3.52,2022-10-26 10:43:03.062500
13005,-11.04,2022-10-26 10:43:03.078125
13006,-16.93,2022-10-26 10:43:03.093750
13007,-21.56,2022-10-26 10:43:03.109375
13008,-25.9,2022-10-26 10:43:03.125000
13009,-31.31,2022-10-26 10:43:03.140625
13010,-39.04,2022-10-26 10:43:03.156250
13011,-49.8,2022-10-26 10:43:03.171875
13012,-63.24,2022-10-26 10:43:03.187500
13013,-77.69,2022-10-26 10:43:03.203125
13014,-90.34,2022-10-26 10:43:03.218750
13015,-97.86,2022-10-26 10:43:03.234375
13016,-97.57,2022-10-26 10:43:03.250000
13017,-88.29,2022-10-26 10:43:03.265625
13018,-70.89,2022-10-26 10:43:03.281250
13019,-48.09,2022-10-26 10:43:03.296875
13020,-23.47,2022-10-26 10:43:03.312500
13021,-0.44,2022-10-26 10:43:03.328125
13022,18.67,2022-10-26 10:43:03.343750
13023,32.81,2022-10-26 10:43:03.359375
13024,41.99,2022-10-26 10:43:03.375000
13025,46.74,2022-10-26 10:43:03.390625
13026,47.75,2022-10-26 10:43:03.406250
13027,45.69,2022-10-26 10:43:03.421875
13028,41.32,2022-10-26 10:43:03.437500
13029,35.43,2022-10-26 10:43:03.453125
13030,28.77,2022-10-26 10:43:03.468750
13031,22.01,2022-10-26 10:43:03.484375
13032,15.62,2022-10-26 10:43:03.500000
13033,10.05,2022-10-26 10:43:03.515625
13034,5.75,2022-10-26 10:43:03.531250
13035,3.16,2022-10-26 10:43:03.546875
13036,2.54,2022-10-26 10:43:03.562500
13037,3.66,2022-10-26 10:43:03.578125
13038,5.78,2022-10-26 10:43:03.593750
13039,7.84,2022-10-26 10:43:03.609375
13040,8.91,2022-10-26 10:43:03.625000
13041,8.55,2022-10-26 10:43:03.640625
13042,6.99,2022-10-26 10:43:03.656250
13043,4.69,2022-10-26 10:43:03.671875
13044,1.94,2022-10-26 10:43:03.687500
13045,-1.47,2022-10-26 10:43:03.703125
13046,-6.09,2022-10-26 10:43:03.718750
13047,-12.38,2022-10-26 10:43:03.734375
13048,-20.18,2022-10-26 10:43:03.750000
13049,-28.52,2022-10-26 10:43:03.765625
13050,-36.09,2022-10-26 10:43:03.781250
13051,-41.92,2022-10-26 10:43:03.796875
13052,-46.04,2022-10-26 10:43:03.812500
13053,-49.64,2022-10-26 10:43:03.828125
13054,-54.65,2022-10-26 10:43:03.843750
13055,-62.78,2022-10-26 10:43:03.859375
13056,-74.66,2022-10-26 10:43:03.875000
13057,-89.39,2022-10-26 10:43:03.890625
13058,-104.66,2022-10-26 10:43:03.906250
13059,-117.43,2022-10-26 10:43:03.921875
13060,-124.82,2022-10-26 10:43:03.937500
13061,-124.88,2022-10-26 10:43:03.953125
13062,-117.23,2022-10-26 10:43:03.968750
13063,-102.98,2022-10-26 10:43:03.984375
13064,-84.46,2022-10-26 10:43:04.000000
13065,-64.45,2022-10-26 10:43:04.015625
13066,-45.63,2022-10-26 10:43:04.031250
13067,-29.83,2022-10-26 10:43:04.046875
13068,-18.1,2022-10-26 10:43:04.062500
13069,-10.7,2022-10-26 10:43:04.078125
13070,-7.5,2022-10-26 10:43:04.093750
13071,-8.3,2022-10-26 10:43:04.109375
13072,-12.78,2022-10-26 10:43:04.125000
13073,-20.16,2022-10-26 10:43:04.140625
13074,-28.9,2022-10-26 10:43:04.156250
13075,-36.7,2022-10-26 10:43:04.171875
13076,-41.06,2022-10-26 10:43:04.187500
13077,-40.2,2022-10-26 10:43:04.203125
13078,-33.77,2022-10-26 10:43:04.218750
13079,-22.97,2022-10-26 10:43:04.234375
13080,-9.88,2022-10-26 10:43:04.250000
13081,3.56,2022-10-26 10:43:04.265625
13082,16.35,2022-10-26 10:43:04.281250
13083,28.47,2022-10-26 10:43:04.296875
13084,40.32,2022-10-26 10:43:04.312500
13085,51.93,2022-10-26 10:43:04.328125
13086,62.57,2022-10-26 10:43:04.343750
13087,70.93,2022-10-26 10:43:04.359375
13088,75.76,2022-10-26 10:43:04.375000
13089,76.15,2022-10-26 10:43:04.390625
13090,71.68,2022-10-26 10:43:04.406250
13091,62.1,2022-10-26 10:43:04.421875
13092,47.3,2022-10-26 10:43:04.437500
13093,27.58,2022-10-26 10:43:04.453125
13094,4.23,2022-10-26 10:43:04.468750
13095,-20.4,2022-10-26 10:43:04.484375
13096,-43.26,2022-10-26 10:43:04.500000
13097,-61.67,2022-10-26 10:43:04.515625
13098,-74.42,2022-10-26 10:43:04.531250
13099,-81.97,2022-10-26 10:43:04.546875
13100,-85.97,2022-10-26 10:43:04.562500
13101,-88.06,2022-10-26 10:43:04.578125
13102,-88.82,2022-10-26 10:43:04.593750
13103,-87.47,2022-10-26 10:43:04.609375
13104,-82.44,2022-10-26 10:43:04.625000
13105,-72.46,2022-10-26 10:43:04.640625
13106,-57.44,2022-10-26 10:43:04.656250
13107,-38.72,2022-10-26 10:43:04.671875
13108,-18.5,2022-10-26 10:43:04.687500
13109,1.03,2022-10-26 10:43:04.703125
13110,18.45,2022-10-26 10:43:04.718750
13111,33.32,2022-10-26 10:43:04.734375
13112,45.96,2022-10-26 10:43:04.750000
13113,56.9,2022-10-26 10:43:04.765625
13114,66.33,2022-10-26 10:43:04.781250
13115,74.02,2022-10-26 10:43:04.796875
13116,79.43,2022-10-26 10:43:04.812500
13117,82.28,2022-10-26 10:43:04.828125
13118,82.79,2022-10-26 10:43:04.843750
13119,81.84,2022-10-26 10:43:04.859375
13120,80.71,2022-10-26 10:43:04.875000
13121,80.63,2022-10-26 10:43:04.890625
13122,82.27,2022-10-26 10:43:04.906250
13123,85.47,2022-10-26 10:43:04.921875
13124,89.39,2022-10-26 10:43:04.937500
13125,92.81,2022-10-26 10:43:04.953125
13126,94.73,2022-10-26 10:43:04.968750
13127,94.56,2022-10-26 10:43:04.984375
13128,92.3,2022-10-26 10:43:05.000000
13129,88.27,2022-10-26 10:43:05.015625
13130,82.87,2022-10-26 10:43:05.031250
13131,76.38,2022-10-26 10:43:05.046875
13132,68.93,2022-10-26 10:43:05.062500
13133,60.66,2022-10-26 10:43:05.078125
13134,51.9,2022-10-26 10:43:05.093750
13135,43.23,2022-10-26 10:43:05.109375
13136,35.33,2022-10-26 10:43:05.125000
13137,28.83,2022-10-26 10:43:05.140625
13138,23.85,2022-10-26 10:43:05.156250
13139,20.0,2022-10-26 10:43:05.171875
13140,16.31,2022-10-26 10:43:05.187500
13141,11.56,2022-10-26 10:43:05.203125
13142,4.73,2022-10-26 10:43:05.218750
13143,-4.7,2022-10-26 10:43:05.234375
13144,-16.39,2022-10-26 10:43:05.250000
13145,-29.08,2022-10-26 10:43:05.265625
13146,-40.81,2022-10-26 10:43:05.281250
13147,-49.4,2022-10-26 10:43:05.296875
13148,-52.97,2022-10-26 10:43:05.312500
13149,-50.54,2022-10-26 10:43:05.328125
13150,-42.39,2022-10-26 10:43:05.343750
13151,-29.97,2022-10-26 10:43:05.359375
13152,-15.59,2022-10-26 10:43:05.375000
13153,-1.57,2022-10-26 10:43:05.390625
13154,10.34,2022-10-26 10:43:05.406250
13155,19.43,2022-10-26 10:43:05.421875
13156,25.9,2022-10-26 10:43:05.437500
13157,30.47,2022-10-26 10:43:05.453125
13158,33.79,2022-10-26 10:43:05.468750
13159,36.16,2022-10-26 10:43:05.484375
13160,37.54,2022-10-26 10:43:05.500000
13161,37.81,2022-10-26 10:43:05.515625
13162,37.09,2022-10-26 10:43:05.531250
13163,35.8,2022-10-26 10:43:05.546875
13164,34.59,2022-10-26 10:43:05.562500
13165,33.96,2022-10-26 10:43:05.578125
13166,34.16,2022-10-26 10:43:05.593750
13167,35.09,2022-10-26 10:43:05.609375
13168,36.46,2022-10-26 10:43:05.625000
13169,37.95,2022-10-26 10:43:05.640625
13170,39.29,2022-10-26 10:43:05.656250
13171,40.21,2022-10-26 10:43:05.671875
13172,40.33,2022-10-26 10:43:05.687500
13173,39.18,2022-10-26 10:43:05.703125
13174,36.34,2022-10-26 10:43:05.718750
13175,31.65,2022-10-26 10:43:05.734375
13176,25.43,2022-10-26 10:43:05.750000
13177,18.44,2022-10-26 10:43:05.765625
13178,11.56,2022-10-26 10:43:05.781250
13179,5.4,2022-10-26 10:43:05.796875
13180,0.06,2022-10-26 10:43:05.812500
13181,-5.02,2022-10-26 10:43:05.828125
13182,-10.73,2022-10-26 10:43:05.843750
13183,-17.97,2022-10-26 10:43:05.859375
13184,-27.23,2022-10-26 10:43:05.875000
13185,-38.37,2022-10-26 10:43:05.890625
13186,-50.57,2022-10-26 10:43:05.906250
13187,-62.39,2022-10-26 10:43:05.921875
13188,-72.04,2022-10-26 10:43:05.937500
13189,-77.62,2022-10-26 10:43:05.953125
13190,-77.7,2022-10-26 10:43:05.968750
13191,-71.74,2022-10-26 10:43:05.984375
13192,-60.35,2022-10-26 10:43:06.000000
13193,-45.26,2022-10-26 10:43:06.015625
13194,-28.84,2022-10-26 10:43:06.031250
13195,-13.42,2022-10-26 10:43:06.046875
13196,-0.9,2022-10-26 10:43:06.062500
13197,7.6,2022-10-26 10:43:06.078125
13198,11.42,2022-10-26 10:43:06.093750
13199,10.13,2022-10-26 10:43:06.109375
13200,3.45,2022-10-26 10:43:06.125000
13201,-8.64,2022-10-26 10:43:06.140625
13202,-25.51,2022-10-26 10:43:06.156250
13203,-45.72,2022-10-26 10:43:06.171875
13204,-67.09,2022-10-26 10:43:06.187500
13205,-87.21,2022-10-26 10:43:06.203125
13206,-104.12,2022-10-26 10:43:06.218750
13207,-116.79,2022-10-26 10:43:06.234375
13208,-125.28,2022-10-26 10:43:06.250000
13209,-130.49,2022-10-26 10:43:06.265625
13210,-133.63,2022-10-26 10:43:06.281250
13211,-135.55,2022-10-26 10:43:06.296875
13212,-136.27,2022-10-26 10:43:06.312500
13213,-134.96,2022-10-26 10:43:06.328125
13214,-130.23,2022-10-26 10:43:06.343750
13215,-120.93,2022-10-26 10:43:06.359375
13216,-106.85,2022-10-26 10:43:06.375000
13217,-89.01,2022-10-26 10:43:06.390625
13218,-69.52,2022-10-26 10:43:06.406250
13219,-50.62,2022-10-26 10:43:06.421875
13220,-33.73,2022-10-26 10:43:06.437500
13221,-18.67,2022-10-26 10:43:06.453125
13222,-3.58,2022-10-26 10:43:06.468750
13223,14.83,2022-10-26 10:43:06.484375
13224,40.39,2022-10-26 10:43:06.500000
13225,76.29,2022-10-26 10:43:06.515625
13226,123.56,2022-10-26 10:43:06.531250
13227,180.0,2022-10-26 10:43:06.546875
13228,239.88,2022-10-26 10:43:06.562500
13229,295.16,2022-10-26 10:43:06.578125
13230,337.97,2022-10-26 10:43:06.593750
13231,363.4,2022-10-26 10:43:06.609375
13232,371.34,2022-10-26 10:43:06.625000
13233,366.34,2022-10-26 10:43:06.640625
13234,355.47,2022-10-26 10:43:06.656250
13235,345.27,2022-10-26 10:43:06.671875
13236,339.55,2022-10-26 10:43:06.687500
13237,338.83,2022-10-26 10:43:06.703125
13238,341.52,2022-10-26 10:43:06.718750
13239,345.74,2022-10-26 10:43:06.734375
13240,350.46,2022-10-26 10:43:06.750000
13241,355.54,2022-10-26 10:43:06.765625
13242,360.73,2022-10-26 10:43:06.781250
13243,364.89,2022-10-26 10:43:06.796875
13244,365.91,2022-10-26 10:43:06.812500
13245,361.56,2022-10-26 10:43:06.828125
13246,350.62,2022-10-26 10:43:06.843750
13247,333.51,2022-10-26 10:43:06.859375
13248,312.19,2022-10-26 10:43:06.875000
13249,289.38,2022-10-26 10:43:06.890625
13250,267.33,2022-10-26 10:43:06.906250
13251,247.06,2022-10-26 10:43:06.921875
13252,228.11,2022-10-26 10:43:06.937500
13253,209.01,2022-10-26 10:43:06.953125
13254,188.18,2022-10-26 10:43:06.968750
13255,164.72,2022-10-26 10:43:06.984375
13256,138.9,2022-10-26 10:43:07.000000
13257,112.1,2022-10-26 10:43:07.015625
13258,86.1,2022-10-26 10:43:07.031250
13259,62.41,2022-10-26 10:43:07.046875
13260,41.59,2022-10-26 10:43:07.062500
13261,23.18,2022-10-26 10:43:07.078125
13262,5.98,2022-10-26 10:43:07.093750
13263,-11.26,2022-10-26 10:43:07.109375
13264,-29.26,2022-10-26 10:43:07.125000
13265,-47.92,2022-10-26 10:43:07.140625
13266,-66.4,2022-10-26 10:43:07.156250
13267,-83.58,2022-10-26 10:43:07.171875
13268,-98.71,2022-10-26 10:43:07.187500
13269,-111.64,2022-10-26 10:43:07.203125
13270,-122.96,2022-10-26 10:43:07.218750
13271,-133.8,2022-10-26 10:43:07.234375
13272,-145.53,2022-10-26 10:43:07.250000
13273,-159.52,2022-10-26 10:43:07.265625
13274,-177.01,2022-10-26 10:43:07.281250
13275,-198.7,2022-10-26 10:43:07.296875
13276,-224.36,2022-10-26 10:43:07.312500
13277,-252.46,2022-10-26 10:43:07.328125
13278,-280.17,2022-10-26 10:43:07.343750
13279,-303.97,2022-10-26 10:43:07.359375
13280,-320.72,2022-10-26 10:43:07.375000
13281,-328.62,2022-10-26 10:43:07.390625
13282,-327.7,2022-10-26 10:43:07.406250
13283,-319.64,2022-10-26 10:43:07.421875
13284,-306.91,2022-10-26 10:43:07.437500
13285,-292.05,2022-10-26 10:43:07.453125
13286,-277.2,2022-10-26 10:43:07.468750
13287,-264.06,2022-10-26 10:43:07.484375
13288,-253.99,2022-10-26 10:43:07.500000
13289,-247.91,2022-10-26 10:43:07.515625
13290,-245.97,2022-10-26 10:43:07.531250
13291,-247.28,2022-10-26 10:43:07.546875
13292,-249.88,2022-10-26 10:43:07.562500
13293,-251.33,2022-10-26 10:43:07.578125
13294,-249.45,2022-10-26 10:43:07.593750
13295,-242.97,2022-10-26 10:43:07.609375
13296,-231.87,2022-10-26 10:43:07.625000
13297,-217.11,2022-10-26 10:43:07.640625
13298,-200.33,2022-10-26 10:43:07.656250
13299,-183.37,2022-10-26 10:43:07.671875
13300,-167.94,2022-10-26 10:43:07.687500
13301,-155.36,2022-10-26 10:43:07.703125
13302,-146.28,2022-10-26 10:43:07.718750
13303,-140.61,2022-10-26 10:43:07.734375
13304,-137.64,2022-10-26 10:43:07.750000
13305,-136.21,2022-10-26 10:43:07.765625
13306,-135.47,2022-10-26 10:43:07.781250
13307,-135.2,2022-10-26 10:43:07.796875
13308,-135.91,2022-10-26 10:43:07.812500
13309,-138.44,2022-10-26 10:43:07.828125
13310,-143.14,2022-10-26 10:43:07.843750
13311,-149.2,2022-10-26 10:43:07.859375
13312,-154.46,2022-10-26 10:43:07.875000
13313,-155.99,2022-10-26 10:43:07.890625
13314,-151.05,2022-10-26 10:43:07.906250
13315,-138.08,2022-10-26 10:43:07.921875
13316,-117.23,2022-10-26 10:43:07.937500
13317,-90.02,2022-10-26 10:43:07.953125
13318,-58.75,2022-10-26 10:43:07.968750
13319,-25.65,2022-10-26 10:43:07.984375
13320,7.43,2022-10-26 10:43:08.000000
13321,38.96,2022-10-26 10:43:08.015625
13322,67.41,2022-10-26 10:43:08.031250
13323,91.22,2022-10-26 10:43:08.046875
13324,108.98,2022-10-26 10:43:08.062500
13325,119.96,2022-10-26 10:43:08.078125
13326,124.5,2022-10-26 10:43:08.093750
13327,124.08,2022-10-26 10:43:08.109375
13328,120.92,2022-10-26 10:43:08.125000
13329,117.22,2022-10-26 10:43:08.140625
13330,114.55,2022-10-26 10:43:08.156250
13331,113.52,2022-10-26 10:43:08.171875
13332,113.8,2022-10-26 10:43:08.187500
13333,114.49,2022-10-26 10:43:08.203125
13334,114.68,2022-10-26 10:43:08.218750
13335,113.79,2022-10-26 10:43:08.234375
13336,111.75,2022-10-26 10:43:08.250000
13337,108.92,2022-10-26 10:43:08.265625
13338,105.83,2022-10-26 10:43:08.281250
13339,102.85,2022-10-26 10:43:08.296875
13340,100.06,2022-10-26 10:43:08.312500
13341,97.15,2022-10-26 10:43:08.328125
13342,93.62,2022-10-26 10:43:08.343750
13343,89.03,2022-10-26 10:43:08.359375
13344,83.17,2022-10-26 10:43:08.375000
13345,76.14,2022-10-26 10:43:08.390625
13346,68.36,2022-10-26 10:43:08.406250
13347,60.4,2022-10-26 10:43:08.421875
13348,52.81,2022-10-26 10:43:08.437500
13349,45.95,2022-10-26 10:43:08.453125
13350,39.82,2022-10-26 10:43:08.468750
13351,34.13,2022-10-26 10:43:08.484375
13352,28.41,2022-10-26 10:43:08.500000
13353,22.32,2022-10-26 10:43:08.515625
13354,15.92,2022-10-26 10:43:08.531250
13355,9.8,2022-10-26 10:43:08.546875
13356,4.84,2022-10-26 10:43:08.562500
13357,1.94,2022-10-26 10:43:08.578125
13358,1.54,2022-10-26 10:43:08.593750
13359,3.39,2022-10-26 10:43:08.609375
13360,6.64,2022-10-26 10:43:08.625000
13361,10.0,2022-10-26 10:43:08.640625
13362,12.25,2022-10-26 10:43:08.656250
13363,12.61,2022-10-26 10:43:08.671875
13364,10.99,2022-10-26 10:43:08.687500
13365,7.92,2022-10-26 10:43:08.703125
13366,4.4,2022-10-26 10:43:08.718750
13367,1.61,2022-10-26 10:43:08.734375
13368,0.42,2022-10-26 10:43:08.750000
13369,1.17,2022-10-26 10:43:08.765625
13370,3.2,2022-10-26 10:43:08.781250
13371,4.96,2022-10-26 10:43:08.796875
13372,4.42,2022-10-26 10:43:08.812500
13373,-0.43,2022-10-26 10:43:08.828125
13374,-10.71,2022-10-26 10:43:08.843750
13375,-26.22,2022-10-26 10:43:08.859375
13376,-45.3,2022-10-26 10:43:08.875000
13377,-65.26,2022-10-26 10:43:08.890625
13378,-83.02,2022-10-26 10:43:08.906250
13379,-96.09,2022-10-26 10:43:08.921875
13380,-103.03,2022-10-26 10:43:08.937500
13381,-103.63,2022-10-26 10:43:08.953125
13382,-98.81,2022-10-26 10:43:08.968750
13383,-90.04,2022-10-26 10:43:08.984375
13384,-78.87,2022-10-26 10:43:09.000000
13385,-66.48,2022-10-26 10:43:09.015625
13386,-53.65,2022-10-26 10:43:09.031250
13387,-40.66,2022-10-26 10:43:09.046875
13388,-27.58,2022-10-26 10:43:09.062500
13389,-14.45,2022-10-26 10:43:09.078125
13390,-1.36,2022-10-26 10:43:09.093750
13391,11.4,2022-10-26 10:43:09.109375
13392,23.52,2022-10-26 10:43:09.125000
13393,34.69,2022-10-26 10:43:09.140625
13394,44.71,2022-10-26 10:43:09.156250
13395,53.45,2022-10-26 10:43:09.171875
13396,60.95,2022-10-26 10:43:09.187500
13397,67.25,2022-10-26 10:43:09.203125
13398,72.47,2022-10-26 10:43:09.218750
13399,76.8,2022-10-26 10:43:09.234375
13400,80.43,2022-10-26 10:43:09.250000
13401,83.64,2022-10-26 10:43:09.265625
13402,86.61,2022-10-26 10:43:09.281250
13403,89.37,2022-10-26 10:43:09.296875
13404,91.7,2022-10-26 10:43:09.312500
13405,93.18,2022-10-26 10:43:09.328125
13406,93.24,2022-10-26 10:43:09.343750
13407,91.43,2022-10-26 10:43:09.359375
13408,87.5,2022-10-26 10:43:09.375000
13409,81.55,2022-10-26 10:43:09.390625
13410,74.03,2022-10-26 10:43:09.406250
13411,65.51,2022-10-26 10:43:09.421875
13412,56.53,2022-10-26 10:43:09.437500
13413,47.5,2022-10-26 10:43:09.453125
13414,38.57,2022-10-26 10:43:09.468750
13415,29.65,2022-10-26 10:43:09.484375
13416,20.55,2022-10-26 10:43:09.500000
13417,11.05,2022-10-26 10:43:09.515625
13418,0.89,2022-10-26 10:43:09.531250
13419,-10.14,2022-10-26 10:43:09.546875
13420,-22.18,2022-10-26 10:43:09.562500
13421,-35.2,2022-10-26 10:43:09.578125
13422,-48.92,2022-10-26 10:43:09.593750
13423,-62.85,2022-10-26 10:43:09.609375
13424,-76.41,2022-10-26 10:43:09.625000
13425,-89.06,2022-10-26 10:43:09.640625
13426,-100.42,2022-10-26 10:43:09.656250
13427,-110.2,2022-10-26 10:43:09.671875
13428,-118.05,2022-10-26 10:43:09.687500
13429,-123.62,2022-10-26 10:43:09.703125
13430,-126.65,2022-10-26 10:43:09.718750
13431,-127.25,2022-10-26 10:43:09.734375
13432,-126.02,2022-10-26 10:43:09.750000
13433,-123.86,2022-10-26 10:43:09.765625
13434,-121.58,2022-10-26 10:43:09.781250
13435,-119.37,2022-10-26 10:43:09.796875
13436,-116.47,2022-10-26 10:43:09.812500
13437,-111.43,2022-10-26 10:43:09.828125
13438,-102.78,2022-10-26 10:43:09.843750
13439,-89.77,2022-10-26 10:43:09.859375
13440,-72.96,2022-10-26 10:43:09.875000
13441,-53.99,2022-10-26 10:43:09.890625
13442,-35.0,2022-10-26 10:43:09.906250
13443,-17.97,2022-10-26 10:43:09.921875
13444,-4.1,2022-10-26 10:43:09.937500
13445,6.24,2022-10-26 10:43:09.953125
13446,13.37,2022-10-26 10:43:09.968750
13447,17.82,2022-10-26 10:43:09.984375
13448,20.22,2022-10-26 10:43:10.000000
13449,21.07,2022-10-26 10:43:10.015625
13450,20.83,2022-10-26 10:43:10.031250
13451,19.93,2022-10-26 10:43:10.046875
13452,18.76,2022-10-26 10:43:10.062500
13453,17.63,2022-10-26 10:43:10.078125
13454,16.6,2022-10-26 10:43:10.093750
13455,15.54,2022-10-26 10:43:10.109375
13456,14.19,2022-10-26 10:43:10.125000
13457,12.43,2022-10-26 10:43:10.140625
13458,10.34,2022-10-26 10:43:10.156250
13459,8.32,2022-10-26 10:43:10.171875
13460,6.83,2022-10-26 10:43:10.187500
13461,6.23,2022-10-26 10:43:10.203125
13462,6.57,2022-10-26 10:43:10.218750
13463,7.51,2022-10-26 10:43:10.234375
13464,8.54,2022-10-26 10:43:10.250000
13465,9.13,2022-10-26 10:43:10.265625
13466,9.0,2022-10-26 10:43:10.281250
13467,8.13,2022-10-26 10:43:10.296875
13468,6.69,2022-10-26 10:43:10.312500
13469,4.92,2022-10-26 10:43:10.328125
13470,3.15,2022-10-26 10:43:10.343750
13471,1.78,2022-10-26 10:43:10.359375
13472,1.18,2022-10-26 10:43:10.375000
13473,1.58,2022-10-26 10:43:10.390625
13474,2.62,2022-10-26 10:43:10.406250
13475,3.33,2022-10-26 10:43:10.421875
13476,2.18,2022-10-26 10:43:10.437500
13477,-2.39,2022-10-26 10:43:10.453125
13478,-11.25,2022-10-26 10:43:10.468750
13479,-24.18,2022-10-26 10:43:10.484375
13480,-39.9,2022-10-26 10:43:10.500000
