,BVP,time
12526,2.81,2022-08-17 14:40:34.921875
12527,-0.27,2022-08-17 14:40:34.937500
12528,-3.56,2022-08-17 14:40:34.953125
12529,-7.02,2022-08-17 14:40:34.968750
12530,-10.6,2022-08-17 14:40:34.984375
12531,-14.25,2022-08-17 14:40:35.000000
12532,-17.95,2022-08-17 14:40:35.015625
12533,-21.72,2022-08-17 14:40:35.031250
12534,-25.69,2022-08-17 14:40:35.046875
12535,-30.03,2022-08-17 14:40:35.062500
12536,-34.86,2022-08-17 14:40:35.078125
12537,-40.09,2022-08-17 14:40:35.093750
12538,-45.33,2022-08-17 14:40:35.109375
12539,-49.9,2022-08-17 14:40:35.125000
12540,-52.92,2022-08-17 14:40:35.140625
12541,-53.59,2022-08-17 14:40:35.156250
12542,-51.45,2022-08-17 14:40:35.171875
12543,-46.5,2022-08-17 14:40:35.187500
12544,-39.23,2022-08-17 14:40:35.203125
12545,-30.38,2022-08-17 14:40:35.218750
12546,-20.78,2022-08-17 14:40:35.234375
12547,-11.09,2022-08-17 14:40:35.250000
12548,-1.75,2022-08-17 14:40:35.265625
12549,6.97,2022-08-17 14:40:35.281250
12550,14.88,2022-08-17 14:40:35.296875
12551,21.82,2022-08-17 14:40:35.312500
12552,27.58,2022-08-17 14:40:35.328125
12553,32.07,2022-08-17 14:40:35.343750
12554,35.25,2022-08-17 14:40:35.359375
12555,37.27,2022-08-17 14:40:35.375000
12556,38.29,2022-08-17 14:40:35.390625
12557,38.51,2022-08-17 14:40:35.406250
12558,38.02,2022-08-17 14:40:35.421875
12559,36.89,2022-08-17 14:40:35.437500
12560,35.21,2022-08-17 14:40:35.453125
12561,33.18,2022-08-17 14:40:35.468750
12562,31.06,2022-08-17 14:40:35.484375
12563,29.17,2022-08-17 14:40:35.500000
12564,27.73,2022-08-17 14:40:35.515625
12565,26.76,2022-08-17 14:40:35.531250
12566,26.15,2022-08-17 14:40:35.546875
12567,25.67,2022-08-17 14:40:35.562500
12568,25.07,2022-08-17 14:40:35.578125
12569,24.13,2022-08-17 14:40:35.593750
12570,22.69,2022-08-17 14:40:35.609375
12571,20.65,2022-08-17 14:40:35.625000
12572,18.01,2022-08-17 14:40:35.640625
12573,14.88,2022-08-17 14:40:35.656250
12574,11.42,2022-08-17 14:40:35.671875
12575,7.86,2022-08-17 14:40:35.687500
12576,4.34,2022-08-17 14:40:35.703125
12577,0.93,2022-08-17 14:40:35.718750
12578,-2.45,2022-08-17 14:40:35.734375
12579,-5.9,2022-08-17 14:40:35.750000
12580,-9.47,2022-08-17 14:40:35.765625
12581,-13.11,2022-08-17 14:40:35.781250
12582,-16.63,2022-08-17 14:40:35.796875
12583,-19.81,2022-08-17 14:40:35.812500
12584,-22.56,2022-08-17 14:40:35.828125
12585,-24.91,2022-08-17 14:40:35.843750
12586,-27.07,2022-08-17 14:40:35.859375
12587,-29.38,2022-08-17 14:40:35.875000
12588,-32.11,2022-08-17 14:40:35.890625
12589,-35.29,2022-08-17 14:40:35.906250
12590,-38.59,2022-08-17 14:40:35.921875
12591,-41.36,2022-08-17 14:40:35.937500
12592,-42.81,2022-08-17 14:40:35.953125
12593,-42.21,2022-08-17 14:40:35.968750
12594,-39.16,2022-08-17 14:40:35.984375
12595,-33.75,2022-08-17 14:40:36.000000
12596,-26.46,2022-08-17 14:40:36.015625
12597,-18.03,2022-08-17 14:40:36.031250
12598,-9.21,2022-08-17 14:40:36.046875
12599,-0.6,2022-08-17 14:40:36.062500
12600,7.47,2022-08-17 14:40:36.078125
12601,14.87,2022-08-17 14:40:36.093750
12602,21.57,2022-08-17 14:40:36.109375
12603,27.54,2022-08-17 14:40:36.125000
12604,32.68,2022-08-17 14:40:36.140625
12605,36.88,2022-08-17 14:40:36.156250
12606,40.0,2022-08-17 14:40:36.171875
12607,41.98,2022-08-17 14:40:36.187500
12608,42.85,2022-08-17 14:40:36.203125
12609,42.74,2022-08-17 14:40:36.218750
12610,41.85,2022-08-17 14:40:36.234375
12611,40.46,2022-08-17 14:40:36.250000
12612,38.81,2022-08-17 14:40:36.265625
12613,37.14,2022-08-17 14:40:36.281250
12614,35.62,2022-08-17 14:40:36.296875
12615,34.31,2022-08-17 14:40:36.312500
12616,33.24,2022-08-17 14:40:36.328125
12617,32.34,2022-08-17 14:40:36.343750
12618,31.57,2022-08-17 14:40:36.359375
12619,30.91,2022-08-17 14:40:36.375000
12620,30.32,2022-08-17 14:40:36.390625
12621,29.78,2022-08-17 14:40:36.406250
12622,29.2,2022-08-17 14:40:36.421875
12623,28.44,2022-08-17 14:40:36.437500
12624,27.33,2022-08-17 14:40:36.453125
12625,25.71,2022-08-17 14:40:36.468750
12626,23.48,2022-08-17 14:40:36.484375
12627,20.67,2022-08-17 14:40:36.500000
12628,17.4,2022-08-17 14:40:36.515625
12629,13.88,2022-08-17 14:40:36.531250
12630,10.36,2022-08-17 14:40:36.546875
12631,7.1,2022-08-17 14:40:36.562500
12632,4.3,2022-08-17 14:40:36.578125
12633,2.05,2022-08-17 14:40:36.593750
12634,0.32,2022-08-17 14:40:36.609375
12635,-1.03,2022-08-17 14:40:36.625000
12636,-2.24,2022-08-17 14:40:36.640625
12637,-3.55,2022-08-17 14:40:36.656250
12638,-5.18,2022-08-17 14:40:36.671875
12639,-7.23,2022-08-17 14:40:36.687500
12640,-9.79,2022-08-17 14:40:36.703125
12641,-12.8,2022-08-17 14:40:36.718750
12642,-16.18,2022-08-17 14:40:36.734375
12643,-19.82,2022-08-17 14:40:36.750000
12644,-23.52,2022-08-17 14:40:36.765625
12645,-27.11,2022-08-17 14:40:36.781250
12646,-30.42,2022-08-17 14:40:36.796875
12647,-33.36,2022-08-17 14:40:36.812500
12648,-35.97,2022-08-17 14:40:36.828125
12649,-38.46,2022-08-17 14:40:36.843750
12650,-41.12,2022-08-17 14:40:36.859375
12651,-44.24,2022-08-17 14:40:36.875000
12652,-47.96,2022-08-17 14:40:36.890625
12653,-52.18,2022-08-17 14:40:36.906250
12654,-56.46,2022-08-17 14:40:36.921875
12655,-60.14,2022-08-17 14:40:36.937500
12656,-62.47,2022-08-17 14:40:36.953125
12657,-62.83,2022-08-17 14:40:36.968750
12658,-60.92,2022-08-17 14:40:36.984375
12659,-56.81,2022-08-17 14:40:37.000000
12660,-50.94,2022-08-17 14:40:37.015625
12661,-43.9,2022-08-17 14:40:37.031250
12662,-36.28,2022-08-17 14:40:37.046875
12663,-28.54,2022-08-17 14:40:37.062500
12664,-20.94,2022-08-17 14:40:37.078125
12665,-13.66,2022-08-17 14:40:37.093750
12666,-6.77,2022-08-17 14:40:37.109375
12667,-0.42,2022-08-17 14:40:37.125000
12668,5.19,2022-08-17 14:40:37.140625
12669,9.87,2022-08-17 14:40:37.156250
12670,13.5,2022-08-17 14:40:37.171875
12671,16.04,2022-08-17 14:40:37.187500
12672,17.59,2022-08-17 14:40:37.203125
12673,18.32,2022-08-17 14:40:37.218750
12674,18.41,2022-08-17 14:40:37.234375
12675,18.01,2022-08-17 14:40:37.250000
12676,17.24,2022-08-17 14:40:37.265625
12677,16.2,2022-08-17 14:40:37.281250
12678,15.04,2022-08-17 14:40:37.296875
12679,13.9,2022-08-17 14:40:37.312500
12680,12.89,2022-08-17 14:40:37.328125
12681,12.09,2022-08-17 14:40:37.343750
12682,11.46,2022-08-17 14:40:37.359375
12683,10.86,2022-08-17 14:40:37.375000
12684,10.15,2022-08-17 14:40:37.390625
12685,9.2,2022-08-17 14:40:37.406250
12686,7.91,2022-08-17 14:40:37.421875
12687,6.3,2022-08-17 14:40:37.437500
12688,4.45,2022-08-17 14:40:37.453125
12689,2.46,2022-08-17 14:40:37.468750
12690,0.5,2022-08-17 14:40:37.484375
12691,-1.34,2022-08-17 14:40:37.500000
12692,-3.02,2022-08-17 14:40:37.515625
12693,-4.58,2022-08-17 14:40:37.531250
12694,-6.1,2022-08-17 14:40:37.546875
12695,-7.7,2022-08-17 14:40:37.562500
12696,-9.42,2022-08-17 14:40:37.578125
12697,-11.27,2022-08-17 14:40:37.593750
12698,-13.19,2022-08-17 14:40:37.609375
12699,-15.12,2022-08-17 14:40:37.625000
12700,-17.04,2022-08-17 14:40:37.640625
12701,-18.98,2022-08-17 14:40:37.656250
12702,-21.03,2022-08-17 14:40:37.671875
12703,-23.28,2022-08-17 14:40:37.687500
12704,-25.77,2022-08-17 14:40:37.703125
12705,-28.43,2022-08-17 14:40:37.718750
12706,-31.04,2022-08-17 14:40:37.734375
12707,-33.17,2022-08-17 14:40:37.750000
12708,-34.31,2022-08-17 14:40:37.765625
12709,-33.93,2022-08-17 14:40:37.781250
12710,-31.67,2022-08-17 14:40:37.796875
12711,-27.48,2022-08-17 14:40:37.812500
12712,-21.62,2022-08-17 14:40:37.828125
12713,-14.6,2022-08-17 14:40:37.843750
12714,-7.05,2022-08-17 14:40:37.859375
12715,0.53,2022-08-17 14:40:37.875000
12716,7.75,2022-08-17 14:40:37.890625
12717,14.37,2022-08-17 14:40:37.906250
12718,20.26,2022-08-17 14:40:37.921875
12719,25.28,2022-08-17 14:40:37.937500
12720,29.3,2022-08-17 14:40:37.953125
12721,32.2,2022-08-17 14:40:37.968750
12722,33.95,2022-08-17 14:40:37.984375
12723,34.64,2022-08-17 14:40:38.000000
12724,34.45,2022-08-17 14:40:38.015625
12725,33.62,2022-08-17 14:40:38.031250
12726,32.44,2022-08-17 14:40:38.046875
12727,31.13,2022-08-17 14:40:38.062500
12728,29.85,2022-08-17 14:40:38.078125
12729,28.67,2022-08-17 14:40:38.093750
12730,27.57,2022-08-17 14:40:38.109375
12731,26.51,2022-08-17 14:40:38.125000
12732,25.41,2022-08-17 14:40:38.140625
12733,24.25,2022-08-17 14:40:38.156250
12734,23.02,2022-08-17 14:40:38.171875
12735,21.75,2022-08-17 14:40:38.187500
12736,20.45,2022-08-17 14:40:38.203125
12737,19.06,2022-08-17 14:40:38.218750
12738,17.5,2022-08-17 14:40:38.234375
12739,15.74,2022-08-17 14:40:38.250000
12740,13.75,2022-08-17 14:40:38.265625
12741,11.63,2022-08-17 14:40:38.281250
12742,9.45,2022-08-17 14:40:38.296875
12743,7.36,2022-08-17 14:40:38.312500
12744,5.41,2022-08-17 14:40:38.328125
12745,3.6,2022-08-17 14:40:38.343750
12746,1.79,2022-08-17 14:40:38.359375
12747,-0.2,2022-08-17 14:40:38.375000
12748,-2.55,2022-08-17 14:40:38.390625
12749,-5.34,2022-08-17 14:40:38.406250
12750,-8.45,2022-08-17 14:40:38.421875
12751,-11.62,2022-08-17 14:40:38.437500
12752,-14.52,2022-08-17 14:40:38.453125
12753,-16.99,2022-08-17 14:40:38.468750
12754,-19.08,2022-08-17 14:40:38.484375
12755,-21.09,2022-08-17 14:40:38.500000
12756,-23.35,2022-08-17 14:40:38.515625
12757,-26.0,2022-08-17 14:40:38.531250
12758,-28.82,2022-08-17 14:40:38.546875
12759,-31.2,2022-08-17 14:40:38.562500
12760,-32.32,2022-08-17 14:40:38.578125
12761,-31.32,2022-08-17 14:40:38.593750
12762,-27.58,2022-08-17 14:40:38.609375
12763,-20.84,2022-08-17 14:40:38.625000
12764,-11.35,2022-08-17 14:40:38.640625
12765,0.1,2022-08-17 14:40:38.656250
12766,12.25,2022-08-17 14:40:38.671875
12767,23.59,2022-08-17 14:40:38.687500
12768,32.7,2022-08-17 14:40:38.703125
12769,38.61,2022-08-17 14:40:38.718750
12770,41.04,2022-08-17 14:40:38.734375
12771,40.33,2022-08-17 14:40:38.750000
12772,37.27,2022-08-17 14:40:38.765625
12773,32.68,2022-08-17 14:40:38.781250
12774,27.16,2022-08-17 14:40:38.796875
12775,21.08,2022-08-17 14:40:38.812500
12776,14.62,2022-08-17 14:40:38.828125
12777,7.94,2022-08-17 14:40:38.843750
12778,1.27,2022-08-17 14:40:38.859375
12779,-5.14,2022-08-17 14:40:38.875000
12780,-11.14,2022-08-17 14:40:38.890625
12781,-16.61,2022-08-17 14:40:38.906250
12782,-21.53,2022-08-17 14:40:38.921875
12783,-25.76,2022-08-17 14:40:38.937500
12784,-29.0,2022-08-17 14:40:38.953125
12785,-30.97,2022-08-17 14:40:38.968750
12786,-31.5,2022-08-17 14:40:38.984375
12787,-30.72,2022-08-17 14:40:39.000000
12788,-29.03,2022-08-17 14:40:39.015625
12789,-26.94,2022-08-17 14:40:39.031250
12790,-24.83,2022-08-17 14:40:39.046875
12791,-22.86,2022-08-17 14:40:39.062500
12792,-21.0,2022-08-17 14:40:39.078125
12793,-19.15,2022-08-17 14:40:39.093750
12794,-17.28,2022-08-17 14:40:39.109375
12795,-15.42,2022-08-17 14:40:39.125000
12796,-13.53,2022-08-17 14:40:39.140625
12797,-11.41,2022-08-17 14:40:39.156250
12798,-8.7,2022-08-17 14:40:39.171875
12799,-5.03,2022-08-17 14:40:39.187500
12800,-0.19,2022-08-17 14:40:39.203125
12801,5.71,2022-08-17 14:40:39.218750
12802,12.18,2022-08-17 14:40:39.234375
12803,18.43,2022-08-17 14:40:39.250000
12804,23.41,2022-08-17 14:40:39.265625
12805,26.06,2022-08-17 14:40:39.281250
12806,25.64,2022-08-17 14:40:39.296875
12807,21.94,2022-08-17 14:40:39.312500
12808,15.41,2022-08-17 14:40:39.328125
12809,7.08,2022-08-17 14:40:39.343750
12810,-1.86,2022-08-17 14:40:39.359375
12811,-10.45,2022-08-17 14:40:39.375000
12812,-18.25,2022-08-17 14:40:39.390625
12813,-25.25,2022-08-17 14:40:39.406250
12814,-31.59,2022-08-17 14:40:39.421875
12815,-37.3,2022-08-17 14:40:39.437500
12816,-42.22,2022-08-17 14:40:39.453125
12817,-46.22,2022-08-17 14:40:39.468750
12818,-49.51,2022-08-17 14:40:39.484375
12819,-52.66,2022-08-17 14:40:39.500000
12820,-56.43,2022-08-17 14:40:39.515625
12821,-61.28,2022-08-17 14:40:39.531250
12822,-66.97,2022-08-17 14:40:39.546875
12823,-72.64,2022-08-17 14:40:39.562500
12824,-77.09,2022-08-17 14:40:39.578125
12825,-79.34,2022-08-17 14:40:39.593750
12826,-78.93,2022-08-17 14:40:39.609375
12827,-75.97,2022-08-17 14:40:39.625000
12828,-70.92,2022-08-17 14:40:39.640625
12829,-64.23,2022-08-17 14:40:39.656250
12830,-56.24,2022-08-17 14:40:39.671875
12831,-47.23,2022-08-17 14:40:39.687500
12832,-37.57,2022-08-17 14:40:39.703125
12833,-27.87,2022-08-17 14:40:39.718750
12834,-18.83,2022-08-17 14:40:39.734375
12835,-11.02,2022-08-17 14:40:39.750000
12836,-4.61,2022-08-17 14:40:39.765625
12837,0.62,2022-08-17 14:40:39.781250
12838,5.22,2022-08-17 14:40:39.796875
12839,9.7,2022-08-17 14:40:39.812500
12840,14.24,2022-08-17 14:40:39.828125
12841,18.65,2022-08-17 14:40:39.843750
12842,22.46,2022-08-17 14:40:39.859375
12843,25.23,2022-08-17 14:40:39.875000
12844,26.66,2022-08-17 14:40:39.890625
12845,26.74,2022-08-17 14:40:39.906250
12846,25.67,2022-08-17 14:40:39.921875
12847,23.75,2022-08-17 14:40:39.937500
12848,21.38,2022-08-17 14:40:39.953125
12849,18.99,2022-08-17 14:40:39.968750
12850,17.08,2022-08-17 14:40:39.984375
12851,15.93,2022-08-17 14:40:40.000000
12852,15.48,2022-08-17 14:40:40.015625
12853,15.16,2022-08-17 14:40:40.031250
12854,13.95,2022-08-17 14:40:40.046875
12855,10.84,2022-08-17 14:40:40.062500
12856,5.19,2022-08-17 14:40:40.078125
12857,-2.86,2022-08-17 14:40:40.093750
12858,-12.44,2022-08-17 14:40:40.109375
12859,-22.29,2022-08-17 14:40:40.125000
12860,-31.19,2022-08-17 14:40:40.140625
12861,-38.22,2022-08-17 14:40:40.156250
12862,-42.87,2022-08-17 14:40:40.171875
12863,-44.78,2022-08-17 14:40:40.187500
12864,-43.77,2022-08-17 14:40:40.203125
12865,-39.86,2022-08-17 14:40:40.218750
12866,-33.29,2022-08-17 14:40:40.234375
12867,-24.56,2022-08-17 14:40:40.250000
12868,-14.23,2022-08-17 14:40:40.265625
12869,-2.67,2022-08-17 14:40:40.281250
12870,9.99,2022-08-17 14:40:40.296875
12871,23.6,2022-08-17 14:40:40.312500
12872,37.69,2022-08-17 14:40:40.328125
12873,51.14,2022-08-17 14:40:40.343750
12874,62.45,2022-08-17 14:40:40.359375
12875,70.19,2022-08-17 14:40:40.375000
12876,73.54,2022-08-17 14:40:40.390625
12877,72.64,2022-08-17 14:40:40.406250
12878,68.33,2022-08-17 14:40:40.421875
12879,61.68,2022-08-17 14:40:40.437500
12880,53.43,2022-08-17 14:40:40.453125
12881,43.89,2022-08-17 14:40:40.468750
12882,33.13,2022-08-17 14:40:40.484375
12883,21.51,2022-08-17 14:40:40.500000
12884,9.93,2022-08-17 14:40:40.515625
12885,-0.17,2022-08-17 14:40:40.531250
12886,-7.15,2022-08-17 14:40:40.546875
12887,-9.67,2022-08-17 14:40:40.562500
12888,-7.29,2022-08-17 14:40:40.578125
12889,-0.64,2022-08-17 14:40:40.593750
12890,8.62,2022-08-17 14:40:40.609375
12891,18.27,2022-08-17 14:40:40.625000
12892,26.27,2022-08-17 14:40:40.640625
12893,31.46,2022-08-17 14:40:40.656250
12894,33.82,2022-08-17 14:40:40.671875
12895,34.35,2022-08-17 14:40:40.687500
12896,34.37,2022-08-17 14:40:40.703125
12897,34.79,2022-08-17 14:40:40.718750
12898,35.7,2022-08-17 14:40:40.734375
12899,36.42,2022-08-17 14:40:40.750000
12900,35.92,2022-08-17 14:40:40.765625
12901,33.39,2022-08-17 14:40:40.781250
12902,28.55,2022-08-17 14:40:40.796875
12903,21.71,2022-08-17 14:40:40.812500
12904,13.49,2022-08-17 14:40:40.828125
12905,4.55,2022-08-17 14:40:40.843750
12906,-4.52,2022-08-17 14:40:40.859375
12907,-13.22,2022-08-17 14:40:40.875000
12908,-21.15,2022-08-17 14:40:40.890625
12909,-28.02,2022-08-17 14:40:40.906250
12910,-33.74,2022-08-17 14:40:40.921875
12911,-38.42,2022-08-17 14:40:40.937500
12912,-42.29,2022-08-17 14:40:40.953125
12913,-45.43,2022-08-17 14:40:40.968750
12914,-47.61,2022-08-17 14:40:40.984375
12915,-48.23,2022-08-17 14:40:41.000000
12916,-46.59,2022-08-17 14:40:41.015625
12917,-42.18,2022-08-17 14:40:41.031250
12918,-34.94,2022-08-17 14:40:41.046875
12919,-25.31,2022-08-17 14:40:41.062500
12920,-14.02,2022-08-17 14:40:41.078125
12921,-1.77,2022-08-17 14:40:41.093750
12922,11.09,2022-08-17 14:40:41.109375
12923,24.53,2022-08-17 14:40:41.125000
12924,38.62,2022-08-17 14:40:41.140625
12925,53.06,2022-08-17 14:40:41.156250
12926,66.97,2022-08-17 14:40:41.171875
12927,78.96,2022-08-17 14:40:41.187500
12928,87.41,2022-08-17 14:40:41.203125
12929,91.11,2022-08-17 14:40:41.218750
12930,89.6,2022-08-17 14:40:41.234375
12931,83.39,2022-08-17 14:40:41.250000
12932,73.73,2022-08-17 14:40:41.265625
12933,62.29,2022-08-17 14:40:41.281250
12934,50.64,2022-08-17 14:40:41.296875
12935,39.93,2022-08-17 14:40:41.312500
12936,30.73,2022-08-17 14:40:41.328125
12937,23.05,2022-08-17 14:40:41.343750
12938,16.57,2022-08-17 14:40:41.359375
12939,10.84,2022-08-17 14:40:41.375000
12940,5.53,2022-08-17 14:40:41.390625
12941,0.62,2022-08-17 14:40:41.406250
12942,-3.66,2022-08-17 14:40:41.421875
12943,-6.97,2022-08-17 14:40:41.437500
12944,-9.03,2022-08-17 14:40:41.453125
12945,-9.89,2022-08-17 14:40:41.468750
12946,-10.01,2022-08-17 14:40:41.484375
12947,-10.04,2022-08-17 14:40:41.500000
12948,-10.68,2022-08-17 14:40:41.515625
12949,-12.39,2022-08-17 14:40:41.531250
12950,-15.3,2022-08-17 14:40:41.546875
12951,-19.28,2022-08-17 14:40:41.562500
12952,-23.98,2022-08-17 14:40:41.578125
12953,-28.99,2022-08-17 14:40:41.593750
12954,-33.9,2022-08-17 14:40:41.609375
12955,-38.26,2022-08-17 14:40:41.625000
12956,-41.66,2022-08-17 14:40:41.640625
12957,-43.77,2022-08-17 14:40:41.656250
12958,-44.48,2022-08-17 14:40:41.671875
12959,-44.02,2022-08-17 14:40:41.687500
12960,-42.91,2022-08-17 14:40:41.703125
12961,-41.87,2022-08-17 14:40:41.718750
12962,-41.59,2022-08-17 14:40:41.734375
12963,-42.59,2022-08-17 14:40:41.750000
12964,-45.05,2022-08-17 14:40:41.765625
12965,-48.84,2022-08-17 14:40:41.781250
12966,-53.51,2022-08-17 14:40:41.796875
12967,-58.29,2022-08-17 14:40:41.812500
12968,-62.25,2022-08-17 14:40:41.828125
12969,-64.4,2022-08-17 14:40:41.843750
12970,-63.99,2022-08-17 14:40:41.859375
12971,-60.67,2022-08-17 14:40:41.875000
12972,-54.64,2022-08-17 14:40:41.890625
12973,-46.54,2022-08-17 14:40:41.906250
12974,-37.21,2022-08-17 14:40:41.921875
12975,-27.48,2022-08-17 14:40:41.937500
12976,-17.95,2022-08-17 14:40:41.953125
12977,-8.97,2022-08-17 14:40:41.968750
12978,-0.69,2022-08-17 14:40:41.984375
12979,6.77,2022-08-17 14:40:42.000000
12980,13.27,2022-08-17 14:40:42.015625
12981,18.58,2022-08-17 14:40:42.031250
12982,22.54,2022-08-17 14:40:42.046875
12983,25.09,2022-08-17 14:40:42.062500
12984,26.4,2022-08-17 14:40:42.078125
12985,26.89,2022-08-17 14:40:42.093750
12986,27.14,2022-08-17 14:40:42.109375
12987,27.71,2022-08-17 14:40:42.125000
12988,29.0,2022-08-17 14:40:42.140625
12989,31.13,2022-08-17 14:40:42.156250
12990,33.91,2022-08-17 14:40:42.171875
12991,36.95,2022-08-17 14:40:42.187500
12992,39.82,2022-08-17 14:40:42.203125
12993,42.15,2022-08-17 14:40:42.218750
12994,43.73,2022-08-17 14:40:42.234375
12995,44.53,2022-08-17 14:40:42.250000
12996,44.68,2022-08-17 14:40:42.265625
12997,44.39,2022-08-17 14:40:42.281250
12998,43.82,2022-08-17 14:40:42.296875
12999,42.96,2022-08-17 14:40:42.312500
13000,41.62,2022-08-17 14:40:42.328125
13001,39.44,2022-08-17 14:40:42.343750
13002,36.13,2022-08-17 14:40:42.359375
13003,31.67,2022-08-17 14:40:42.375000
13004,26.44,2022-08-17 14:40:42.390625
13005,21.11,2022-08-17 14:40:42.406250
13006,16.35,2022-08-17 14:40:42.421875
13007,12.56,2022-08-17 14:40:42.437500
13008,9.62,2022-08-17 14:40:42.453125
13009,7.11,2022-08-17 14:40:42.468750
13010,4.48,2022-08-17 14:40:42.484375
13011,1.37,2022-08-17 14:40:42.500000
13012,-2.3,2022-08-17 14:40:42.515625
13013,-6.38,2022-08-17 14:40:42.531250
13014,-10.73,2022-08-17 14:40:42.546875
13015,-15.17,2022-08-17 14:40:42.562500
13016,-19.42,2022-08-17 14:40:42.578125
13017,-22.92,2022-08-17 14:40:42.593750
13018,-24.88,2022-08-17 14:40:42.609375
13019,-24.55,2022-08-17 14:40:42.625000
13020,-21.59,2022-08-17 14:40:42.640625
13021,-16.4,2022-08-17 14:40:42.656250
13022,-10.0,2022-08-17 14:40:42.671875
13023,-3.51,2022-08-17 14:40:42.687500
13024,2.31,2022-08-17 14:40:42.703125
13025,7.34,2022-08-17 14:40:42.718750
13026,11.9,2022-08-17 14:40:42.734375
13027,16.23,2022-08-17 14:40:42.750000
13028,20.1,2022-08-17 14:40:42.765625
13029,22.92,2022-08-17 14:40:42.781250
13030,24.17,2022-08-17 14:40:42.796875
13031,23.95,2022-08-17 14:40:42.812500
13032,23.25,2022-08-17 14:40:42.828125
13033,23.49,2022-08-17 14:40:42.843750
13034,25.8,2022-08-17 14:40:42.859375
13035,30.28,2022-08-17 14:40:42.875000
13036,35.91,2022-08-17 14:40:42.890625
13037,40.98,2022-08-17 14:40:42.906250
13038,43.94,2022-08-17 14:40:42.921875
13039,44.12,2022-08-17 14:40:42.937500
13040,41.81,2022-08-17 14:40:42.953125
13041,37.97,2022-08-17 14:40:42.968750
13042,33.58,2022-08-17 14:40:42.984375
13043,29.28,2022-08-17 14:40:43.000000
13044,25.23,2022-08-17 14:40:43.015625
13045,21.31,2022-08-17 14:40:43.031250
13046,17.33,2022-08-17 14:40:43.046875
13047,13.18,2022-08-17 14:40:43.062500
13048,8.85,2022-08-17 14:40:43.078125
13049,4.43,2022-08-17 14:40:43.093750
13050,0.19,2022-08-17 14:40:43.109375
13051,-3.47,2022-08-17 14:40:43.125000
13052,-6.03,2022-08-17 14:40:43.140625
13053,-7.12,2022-08-17 14:40:43.156250
13054,-6.76,2022-08-17 14:40:43.171875
13055,-5.45,2022-08-17 14:40:43.187500
13056,-3.93,2022-08-17 14:40:43.203125
13057,-2.82,2022-08-17 14:40:43.218750
13058,-2.32,2022-08-17 14:40:43.234375
13059,-2.18,2022-08-17 14:40:43.250000
13060,-2.02,2022-08-17 14:40:43.265625
13061,-1.73,2022-08-17 14:40:43.281250
13062,-1.65,2022-08-17 14:40:43.296875
13063,-2.41,2022-08-17 14:40:43.312500
13064,-4.48,2022-08-17 14:40:43.328125
13065,-7.72,2022-08-17 14:40:43.343750
13066,-11.31,2022-08-17 14:40:43.359375
13067,-13.94,2022-08-17 14:40:43.375000
13068,-14.39,2022-08-17 14:40:43.390625
13069,-12.0,2022-08-17 14:40:43.406250
13070,-6.9,2022-08-17 14:40:43.421875
13071,0.11,2022-08-17 14:40:43.437500
13072,7.91,2022-08-17 14:40:43.453125
13073,15.46,2022-08-17 14:40:43.468750
13074,22.08,2022-08-17 14:40:43.484375
13075,27.53,2022-08-17 14:40:43.500000
13076,31.83,2022-08-17 14:40:43.515625
