,BVP,time
12381,13.68,2022-10-26 09:55:54.484375
12382,11.39,2022-10-26 09:55:54.500000
12383,8.91,2022-10-26 09:55:54.515625
12384,6.77,2022-10-26 09:55:54.531250
12385,5.24,2022-10-26 09:55:54.546875
12386,4.3,2022-10-26 09:55:54.562500
12387,3.65,2022-10-26 09:55:54.578125
12388,2.83,2022-10-26 09:55:54.593750
12389,1.48,2022-10-26 09:55:54.609375
12390,-0.6,2022-10-26 09:55:54.625000
12391,-3.31,2022-10-26 09:55:54.640625
12392,-6.32,2022-10-26 09:55:54.656250
12393,-9.19,2022-10-26 09:55:54.671875
12394,-11.49,2022-10-26 09:55:54.687500
12395,-13.05,2022-10-26 09:55:54.703125
12396,-13.93,2022-10-26 09:55:54.718750
12397,-14.42,2022-10-26 09:55:54.734375
12398,-14.85,2022-10-26 09:55:54.750000
12399,-15.52,2022-10-26 09:55:54.765625
12400,-16.54,2022-10-26 09:55:54.781250
12401,-17.89,2022-10-26 09:55:54.796875
12402,-19.4,2022-10-26 09:55:54.812500
12403,-20.85,2022-10-26 09:55:54.828125
12404,-21.9,2022-10-26 09:55:54.843750
12405,-22.25,2022-10-26 09:55:54.859375
12406,-21.69,2022-10-26 09:55:54.875000
12407,-20.14,2022-10-26 09:55:54.890625
12408,-17.74,2022-10-26 09:55:54.906250
12409,-14.81,2022-10-26 09:55:54.921875
12410,-11.69,2022-10-26 09:55:54.937500
12411,-8.68,2022-10-26 09:55:54.953125
12412,-5.88,2022-10-26 09:55:54.968750
12413,-3.29,2022-10-26 09:55:54.984375
12414,-0.86,2022-10-26 09:55:55.000000
12415,1.35,2022-10-26 09:55:55.015625
12416,3.21,2022-10-26 09:55:55.031250
12417,4.5,2022-10-26 09:55:55.046875
12418,5.08,2022-10-26 09:55:55.062500
12419,4.86,2022-10-26 09:55:55.078125
12420,3.9,2022-10-26 09:55:55.093750
12421,2.31,2022-10-26 09:55:55.109375
12422,0.27,2022-10-26 09:55:55.125000
12423,-2.02,2022-10-26 09:55:55.140625
12424,-4.3,2022-10-26 09:55:55.156250
12425,-6.28,2022-10-26 09:55:55.171875
12426,-7.71,2022-10-26 09:55:55.187500
12427,-8.42,2022-10-26 09:55:55.203125
12428,-8.38,2022-10-26 09:55:55.218750
12429,-7.69,2022-10-26 09:55:55.234375
12430,-6.57,2022-10-26 09:55:55.250000
12431,-5.29,2022-10-26 09:55:55.265625
12432,-4.06,2022-10-26 09:55:55.281250
12433,-3.06,2022-10-26 09:55:55.296875
12434,-2.42,2022-10-26 09:55:55.312500
12435,-2.22,2022-10-26 09:55:55.328125
12436,-2.44,2022-10-26 09:55:55.343750
12437,-3.0,2022-10-26 09:55:55.359375
12438,-3.67,2022-10-26 09:55:55.375000
12439,-4.12,2022-10-26 09:55:55.390625
12440,-4.03,2022-10-26 09:55:55.406250
12441,-3.12,2022-10-26 09:55:55.421875
12442,-1.24,2022-10-26 09:55:55.437500
12443,1.59,2022-10-26 09:55:55.453125
12444,5.2,2022-10-26 09:55:55.468750
12445,9.31,2022-10-26 09:55:55.484375
12446,13.61,2022-10-26 09:55:55.500000
12447,17.71,2022-10-26 09:55:55.515625
12448,21.18,2022-10-26 09:55:55.531250
12449,23.63,2022-10-26 09:55:55.546875
12450,24.76,2022-10-26 09:55:55.562500
12451,24.5,2022-10-26 09:55:55.578125
12452,23.03,2022-10-26 09:55:55.593750
12453,20.73,2022-10-26 09:55:55.609375
12454,18.11,2022-10-26 09:55:55.625000
12455,15.53,2022-10-26 09:55:55.640625
12456,13.18,2022-10-26 09:55:55.656250
12457,11.05,2022-10-26 09:55:55.671875
12458,9.01,2022-10-26 09:55:55.687500
12459,6.94,2022-10-26 09:55:55.703125
12460,4.77,2022-10-26 09:55:55.718750
12461,2.53,2022-10-26 09:55:55.734375
12462,0.28,2022-10-26 09:55:55.750000
12463,-1.9,2022-10-26 09:55:55.765625
12464,-3.94,2022-10-26 09:55:55.781250
12465,-5.73,2022-10-26 09:55:55.796875
12466,-7.14,2022-10-26 09:55:55.812500
12467,-8.03,2022-10-26 09:55:55.828125
12468,-8.39,2022-10-26 09:55:55.843750
12469,-8.34,2022-10-26 09:55:55.859375
12470,-8.14,2022-10-26 09:55:55.875000
12471,-8.16,2022-10-26 09:55:55.890625
12472,-8.65,2022-10-26 09:55:55.906250
12473,-9.67,2022-10-26 09:55:55.921875
12474,-10.97,2022-10-26 09:55:55.937500
12475,-12.03,2022-10-26 09:55:55.953125
12476,-12.29,2022-10-26 09:55:55.968750
12477,-11.31,2022-10-26 09:55:55.984375
12478,-9.01,2022-10-26 09:55:56.000000
12479,-5.69,2022-10-26 09:55:56.015625
12480,-1.95,2022-10-26 09:55:56.031250
12481,1.51,2022-10-26 09:55:56.046875
12482,4.1,2022-10-26 09:55:56.062500
12483,5.48,2022-10-26 09:55:56.078125
12484,5.52,2022-10-26 09:55:56.093750
12485,4.33,2022-10-26 09:55:56.109375
12486,2.16,2022-10-26 09:55:56.125000
12487,-0.61,2022-10-26 09:55:56.140625
12488,-3.55,2022-10-26 09:55:56.156250
12489,-6.16,2022-10-26 09:55:56.171875
12490,-8.06,2022-10-26 09:55:56.187500
12491,-9.06,2022-10-26 09:55:56.203125
12492,-9.25,2022-10-26 09:55:56.218750
12493,-8.97,2022-10-26 09:55:56.234375
12494,-8.65,2022-10-26 09:55:56.250000
12495,-8.65,2022-10-26 09:55:56.265625
12496,-9.07,2022-10-26 09:55:56.281250
12497,-9.66,2022-10-26 09:55:56.296875
12498,-9.97,2022-10-26 09:55:56.312500
12499,-9.51,2022-10-26 09:55:56.328125
12500,-7.96,2022-10-26 09:55:56.343750
12501,-5.34,2022-10-26 09:55:56.359375
12502,-2.06,2022-10-26 09:55:56.375000
12503,1.26,2022-10-26 09:55:56.390625
12504,3.94,2022-10-26 09:55:56.406250
12505,5.41,2022-10-26 09:55:56.421875
12506,5.39,2022-10-26 09:55:56.437500
12507,3.9,2022-10-26 09:55:56.453125
12508,1.29,2022-10-26 09:55:56.468750
12509,-1.84,2022-10-26 09:55:56.484375
12510,-4.71,2022-10-26 09:55:56.500000
12511,-6.58,2022-10-26 09:55:56.515625
12512,-6.84,2022-10-26 09:55:56.531250
12513,-5.24,2022-10-26 09:55:56.546875
12514,-1.91,2022-10-26 09:55:56.562500
12515,2.67,2022-10-26 09:55:56.578125
12516,7.78,2022-10-26 09:55:56.593750
12517,12.72,2022-10-26 09:55:56.609375
12518,16.9,2022-10-26 09:55:56.625000
12519,19.95,2022-10-26 09:55:56.640625
12520,21.73,2022-10-26 09:55:56.656250
12521,22.22,2022-10-26 09:55:56.671875
12522,21.59,2022-10-26 09:55:56.687500
12523,20.06,2022-10-26 09:55:56.703125
12524,17.99,2022-10-26 09:55:56.718750
12525,15.8,2022-10-26 09:55:56.734375
12526,13.95,2022-10-26 09:55:56.750000
12527,12.88,2022-10-26 09:55:56.765625
12528,12.83,2022-10-26 09:55:56.781250
12529,13.81,2022-10-26 09:55:56.796875
12530,15.52,2022-10-26 09:55:56.812500
12531,17.47,2022-10-26 09:55:56.828125
12532,19.07,2022-10-26 09:55:56.843750
12533,19.87,2022-10-26 09:55:56.859375
12534,19.68,2022-10-26 09:55:56.875000
12535,18.62,2022-10-26 09:55:56.890625
12536,17.04,2022-10-26 09:55:56.906250
12537,15.35,2022-10-26 09:55:56.921875
12538,13.9,2022-10-26 09:55:56.937500
12539,12.78,2022-10-26 09:55:56.953125
12540,11.88,2022-10-26 09:55:56.968750
12541,10.86,2022-10-26 09:55:56.984375
12542,9.41,2022-10-26 09:55:57.000000
12543,7.32,2022-10-26 09:55:57.015625
12544,4.71,2022-10-26 09:55:57.031250
12545,1.94,2022-10-26 09:55:57.046875
12546,-0.4,2022-10-26 09:55:57.062500
12547,-1.77,2022-10-26 09:55:57.078125
12548,-1.87,2022-10-26 09:55:57.093750
12549,-0.72,2022-10-26 09:55:57.109375
12550,1.29,2022-10-26 09:55:57.125000
12551,3.61,2022-10-26 09:55:57.140625
12552,5.71,2022-10-26 09:55:57.156250
12553,7.31,2022-10-26 09:55:57.171875
12554,8.44,2022-10-26 09:55:57.187500
12555,9.29,2022-10-26 09:55:57.203125
12556,10.1,2022-10-26 09:55:57.218750
12557,10.97,2022-10-26 09:55:57.234375
12558,11.8,2022-10-26 09:55:57.250000
12559,12.35,2022-10-26 09:55:57.265625
12560,12.42,2022-10-26 09:55:57.281250
12561,11.89,2022-10-26 09:55:57.296875
12562,10.78,2022-10-26 09:55:57.312500
12563,9.15,2022-10-26 09:55:57.328125
12564,7.03,2022-10-26 09:55:57.343750
12565,4.43,2022-10-26 09:55:57.359375
12566,1.41,2022-10-26 09:55:57.375000
12567,-1.85,2022-10-26 09:55:57.390625
12568,-5.08,2022-10-26 09:55:57.406250
12569,-8.03,2022-10-26 09:55:57.421875
12570,-10.69,2022-10-26 09:55:57.437500
12571,-13.33,2022-10-26 09:55:57.453125
12572,-16.43,2022-10-26 09:55:57.468750
12573,-20.41,2022-10-26 09:55:57.484375
12574,-25.32,2022-10-26 09:55:57.500000
12575,-30.8,2022-10-26 09:55:57.515625
12576,-36.08,2022-10-26 09:55:57.531250
12577,-40.35,2022-10-26 09:55:57.546875
12578,-42.91,2022-10-26 09:55:57.562500
12579,-43.35,2022-10-26 09:55:57.578125
12580,-41.5,2022-10-26 09:55:57.593750
12581,-37.36,2022-10-26 09:55:57.609375
12582,-30.96,2022-10-26 09:55:57.625000
12583,-22.43,2022-10-26 09:55:57.640625
12584,-12.06,2022-10-26 09:55:57.656250
12585,-0.42,2022-10-26 09:55:57.671875
12586,11.57,2022-10-26 09:55:57.687500
12587,22.82,2022-10-26 09:55:57.703125
12588,32.24,2022-10-26 09:55:57.718750
12589,39.07,2022-10-26 09:55:57.734375
12590,43.04,2022-10-26 09:55:57.750000
12591,44.44,2022-10-26 09:55:57.765625
12592,43.88,2022-10-26 09:55:57.781250
12593,41.99,2022-10-26 09:55:57.796875
12594,39.08,2022-10-26 09:55:57.812500
12595,35.13,2022-10-26 09:55:57.828125
12596,29.89,2022-10-26 09:55:57.843750
12597,23.19,2022-10-26 09:55:57.859375
12598,15.21,2022-10-26 09:55:57.875000
12599,6.49,2022-10-26 09:55:57.890625
12600,-2.28,2022-10-26 09:55:57.906250
12601,-10.53,2022-10-26 09:55:57.921875
12602,-18.12,2022-10-26 09:55:57.937500
12603,-25.3,2022-10-26 09:55:57.953125
12604,-32.56,2022-10-26 09:55:57.968750
12605,-40.23,2022-10-26 09:55:57.984375
12606,-48.28,2022-10-26 09:55:58.000000
12607,-56.24,2022-10-26 09:55:58.015625
12608,-63.4,2022-10-26 09:55:58.031250
12609,-69.11,2022-10-26 09:55:58.046875
12610,-73.01,2022-10-26 09:55:58.062500
12611,-75.05,2022-10-26 09:55:58.078125
12612,-75.42,2022-10-26 09:55:58.093750
12613,-74.25,2022-10-26 09:55:58.109375
12614,-71.48,2022-10-26 09:55:58.125000
12615,-66.81,2022-10-26 09:55:58.140625
12616,-59.87,2022-10-26 09:55:58.156250
12617,-50.47,2022-10-26 09:55:58.171875
12618,-38.73,2022-10-26 09:55:58.187500
12619,-25.21,2022-10-26 09:55:58.203125
12620,-10.79,2022-10-26 09:55:58.218750
12621,3.5,2022-10-26 09:55:58.234375
12622,16.66,2022-10-26 09:55:58.250000
12623,27.84,2022-10-26 09:55:58.265625
12624,36.5,2022-10-26 09:55:58.281250
12625,42.43,2022-10-26 09:55:58.296875
12626,45.74,2022-10-26 09:55:58.312500
12627,46.76,2022-10-26 09:55:58.328125
12628,45.97,2022-10-26 09:55:58.343750
12629,43.89,2022-10-26 09:55:58.359375
12630,41.11,2022-10-26 09:55:58.375000
12631,38.32,2022-10-26 09:55:58.390625
12632,36.22,2022-10-26 09:55:58.406250
12633,35.41,2022-10-26 09:55:58.421875
12634,36.05,2022-10-26 09:55:58.437500
12635,37.75,2022-10-26 09:55:58.453125
12636,39.58,2022-10-26 09:55:58.468750
12637,40.33,2022-10-26 09:55:58.484375
12638,39.01,2022-10-26 09:55:58.500000
12639,35.22,2022-10-26 09:55:58.515625
12640,29.32,2022-10-26 09:55:58.531250
12641,22.2,2022-10-26 09:55:58.546875
12642,14.96,2022-10-26 09:55:58.562500
12643,8.57,2022-10-26 09:55:58.578125
12644,3.59,2022-10-26 09:55:58.593750
12645,0.26,2022-10-26 09:55:58.609375
12646,-1.42,2022-10-26 09:55:58.625000
12647,-1.52,2022-10-26 09:55:58.640625
12648,-0.29,2022-10-26 09:55:58.656250
12649,1.83,2022-10-26 09:55:58.671875
12650,4.04,2022-10-26 09:55:58.687500
12651,5.4,2022-10-26 09:55:58.703125
12652,5.05,2022-10-26 09:55:58.718750
12653,2.66,2022-10-26 09:55:58.734375
12654,-1.26,2022-10-26 09:55:58.750000
12655,-5.44,2022-10-26 09:55:58.765625
12656,-8.25,2022-10-26 09:55:58.781250
12657,-8.41,2022-10-26 09:55:58.796875
12658,-5.55,2022-10-26 09:55:58.812500
12659,-0.4,2022-10-26 09:55:58.828125
12660,5.54,2022-10-26 09:55:58.843750
12661,10.67,2022-10-26 09:55:58.859375
12662,13.96,2022-10-26 09:55:58.875000
12663,15.27,2022-10-26 09:55:58.890625
12664,15.14,2022-10-26 09:55:58.906250
12665,14.32,2022-10-26 09:55:58.921875
12666,13.31,2022-10-26 09:55:58.937500
12667,12.18,2022-10-26 09:55:58.953125
12668,10.67,2022-10-26 09:55:58.968750
12669,8.61,2022-10-26 09:55:58.984375
12670,6.14,2022-10-26 09:55:59.000000
12671,3.79,2022-10-26 09:55:59.015625
12672,2.17,2022-10-26 09:55:59.031250
12673,1.66,2022-10-26 09:55:59.046875
12674,2.18,2022-10-26 09:55:59.062500
12675,3.21,2022-10-26 09:55:59.078125
12676,4.13,2022-10-26 09:55:59.093750
12677,4.55,2022-10-26 09:55:59.109375
12678,4.51,2022-10-26 09:55:59.125000
12679,4.42,2022-10-26 09:55:59.140625
12680,4.73,2022-10-26 09:55:59.156250
12681,5.74,2022-10-26 09:55:59.171875
12682,7.3,2022-10-26 09:55:59.187500
12683,9.01,2022-10-26 09:55:59.203125
12684,10.34,2022-10-26 09:55:59.218750
12685,10.9,2022-10-26 09:55:59.234375
12686,10.46,2022-10-26 09:55:59.250000
12687,8.94,2022-10-26 09:55:59.265625
12688,6.27,2022-10-26 09:55:59.281250
12689,2.36,2022-10-26 09:55:59.296875
12690,-2.8,2022-10-26 09:55:59.312500
12691,-8.96,2022-10-26 09:55:59.328125
12692,-15.45,2022-10-26 09:55:59.343750
12693,-21.29,2022-10-26 09:55:59.359375
12694,-25.37,2022-10-26 09:55:59.375000
12695,-26.76,2022-10-26 09:55:59.390625
12696,-25.05,2022-10-26 09:55:59.406250
12697,-20.44,2022-10-26 09:55:59.421875
12698,-13.67,2022-10-26 09:55:59.437500
12699,-5.74,2022-10-26 09:55:59.453125
12700,2.31,2022-10-26 09:55:59.468750
12701,9.64,2022-10-26 09:55:59.484375
12702,15.75,2022-10-26 09:55:59.500000
12703,20.4,2022-10-26 09:55:59.515625
12704,23.65,2022-10-26 09:55:59.531250
12705,25.66,2022-10-26 09:55:59.546875
12706,26.62,2022-10-26 09:55:59.562500
12707,26.68,2022-10-26 09:55:59.578125
12708,25.9,2022-10-26 09:55:59.593750
12709,24.31,2022-10-26 09:55:59.609375
12710,21.97,2022-10-26 09:55:59.625000
12711,19.05,2022-10-26 09:55:59.640625
12712,15.9,2022-10-26 09:55:59.656250
12713,12.93,2022-10-26 09:55:59.671875
12714,10.56,2022-10-26 09:55:59.687500
12715,9.04,2022-10-26 09:55:59.703125
12716,8.38,2022-10-26 09:55:59.718750
12717,8.36,2022-10-26 09:55:59.734375
12718,8.57,2022-10-26 09:55:59.750000
12719,8.63,2022-10-26 09:55:59.765625
12720,8.29,2022-10-26 09:55:59.781250
12721,7.44,2022-10-26 09:55:59.796875
12722,6.1,2022-10-26 09:55:59.812500
12723,4.34,2022-10-26 09:55:59.828125
12724,2.18,2022-10-26 09:55:59.843750
12725,-0.38,2022-10-26 09:55:59.859375
12726,-3.33,2022-10-26 09:55:59.875000
12727,-6.61,2022-10-26 09:55:59.890625
12728,-10.14,2022-10-26 09:55:59.906250
12729,-13.76,2022-10-26 09:55:59.921875
12730,-17.41,2022-10-26 09:55:59.937500
12731,-21.02,2022-10-26 09:55:59.953125
12732,-24.48,2022-10-26 09:55:59.968750
12733,-27.52,2022-10-26 09:55:59.984375
12734,-29.65,2022-10-26 09:56:00.000000
12735,-30.22,2022-10-26 09:56:00.015625
12736,-28.66,2022-10-26 09:56:00.031250
12737,-24.69,2022-10-26 09:56:00.046875
12738,-18.53,2022-10-26 09:56:00.062500
12739,-10.87,2022-10-26 09:56:00.078125
12740,-2.73,2022-10-26 09:56:00.093750
12741,4.86,2022-10-26 09:56:00.109375
12742,11.13,2022-10-26 09:56:00.125000
12743,15.66,2022-10-26 09:56:00.140625
12744,18.43,2022-10-26 09:56:00.156250
12745,19.58,2022-10-26 09:56:00.171875
12746,19.38,2022-10-26 09:56:00.187500
12747,18.1,2022-10-26 09:56:00.203125
12748,16.03,2022-10-26 09:56:00.218750
12749,13.56,2022-10-26 09:56:00.234375
12750,11.1,2022-10-26 09:56:00.250000
12751,9.04,2022-10-26 09:56:00.265625
12752,7.64,2022-10-26 09:56:00.281250
12753,6.97,2022-10-26 09:56:00.296875
12754,6.89,2022-10-26 09:56:00.312500
12755,7.18,2022-10-26 09:56:00.328125
12756,7.59,2022-10-26 09:56:00.343750
12757,8.0,2022-10-26 09:56:00.359375
12758,8.34,2022-10-26 09:56:00.375000
12759,8.64,2022-10-26 09:56:00.390625
12760,8.86,2022-10-26 09:56:00.406250
12761,8.97,2022-10-26 09:56:00.421875
12762,8.81,2022-10-26 09:56:00.437500
12763,8.25,2022-10-26 09:56:00.453125
12764,7.12,2022-10-26 09:56:00.468750
12765,5.34,2022-10-26 09:56:00.484375
12766,2.93,2022-10-26 09:56:00.500000
12767,0.01,2022-10-26 09:56:00.515625
12768,-3.2,2022-10-26 09:56:00.531250
12769,-6.39,2022-10-26 09:56:00.546875
12770,-9.3,2022-10-26 09:56:00.562500
12771,-11.73,2022-10-26 09:56:00.578125
12772,-13.57,2022-10-26 09:56:00.593750
12773,-14.84,2022-10-26 09:56:00.609375
12774,-15.7,2022-10-26 09:56:00.625000
12775,-16.4,2022-10-26 09:56:00.640625
12776,-17.3,2022-10-26 09:56:00.656250
12777,-18.77,2022-10-26 09:56:00.671875
12778,-21.1,2022-10-26 09:56:00.687500
12779,-24.27,2022-10-26 09:56:00.703125
12780,-27.98,2022-10-26 09:56:00.718750
12781,-31.57,2022-10-26 09:56:00.734375
12782,-34.17,2022-10-26 09:56:00.750000
12783,-35.01,2022-10-26 09:56:00.765625
12784,-33.55,2022-10-26 09:56:00.781250
12785,-29.69,2022-10-26 09:56:00.796875
12786,-23.79,2022-10-26 09:56:00.812500
12787,-16.55,2022-10-26 09:56:00.828125
12788,-8.8,2022-10-26 09:56:00.843750
12789,-1.38,2022-10-26 09:56:00.859375
12790,5.12,2022-10-26 09:56:00.875000
12791,10.4,2022-10-26 09:56:00.890625
12792,14.38,2022-10-26 09:56:00.906250
12793,17.2,2022-10-26 09:56:00.921875
12794,19.01,2022-10-26 09:56:00.937500
12795,19.95,2022-10-26 09:56:00.953125
12796,20.09,2022-10-26 09:56:00.968750
12797,19.48,2022-10-26 09:56:00.984375
12798,18.17,2022-10-26 09:56:01.000000
12799,16.33,2022-10-26 09:56:01.015625
12800,14.18,2022-10-26 09:56:01.031250
12801,11.99,2022-10-26 09:56:01.046875
12802,10.03,2022-10-26 09:56:01.062500
12803,8.54,2022-10-26 09:56:01.078125
12804,7.72,2022-10-26 09:56:01.093750
12805,7.62,2022-10-26 09:56:01.109375
12806,8.18,2022-10-26 09:56:01.125000
12807,9.17,2022-10-26 09:56:01.140625
12808,10.26,2022-10-26 09:56:01.156250
12809,11.15,2022-10-26 09:56:01.171875
12810,11.61,2022-10-26 09:56:01.187500
12811,11.64,2022-10-26 09:56:01.203125
12812,11.32,2022-10-26 09:56:01.218750
12813,10.77,2022-10-26 09:56:01.234375
12814,10.09,2022-10-26 09:56:01.250000
12815,9.31,2022-10-26 09:56:01.265625
12816,8.48,2022-10-26 09:56:01.281250
12817,7.62,2022-10-26 09:56:01.296875
12818,6.79,2022-10-26 09:56:01.312500
12819,5.96,2022-10-26 09:56:01.328125
12820,5.04,2022-10-26 09:56:01.343750
12821,3.87,2022-10-26 09:56:01.359375
12822,2.29,2022-10-26 09:56:01.375000
12823,0.23,2022-10-26 09:56:01.390625
12824,-2.28,2022-10-26 09:56:01.406250
12825,-5.07,2022-10-26 09:56:01.421875
12826,-7.96,2022-10-26 09:56:01.437500
12827,-10.85,2022-10-26 09:56:01.453125
12828,-13.8,2022-10-26 09:56:01.468750
12829,-16.98,2022-10-26 09:56:01.484375
12830,-20.65,2022-10-26 09:56:01.500000
12831,-25.01,2022-10-26 09:56:01.515625
12832,-30.17,2022-10-26 09:56:01.531250
12833,-36.05,2022-10-26 09:56:01.546875
12834,-42.37,2022-10-26 09:56:01.562500
12835,-48.6,2022-10-26 09:56:01.578125
12836,-53.93,2022-10-26 09:56:01.593750
12837,-57.4,2022-10-26 09:56:01.609375
12838,-58.02,2022-10-26 09:56:01.625000
12839,-55.07,2022-10-26 09:56:01.640625
12840,-48.42,2022-10-26 09:56:01.656250
12841,-38.64,2022-10-26 09:56:01.671875
12842,-26.92,2022-10-26 09:56:01.687500
12843,-14.79,2022-10-26 09:56:01.703125
12844,-3.6,2022-10-26 09:56:01.718750
12845,5.79,2022-10-26 09:56:01.734375
12846,13.14,2022-10-26 09:56:01.750000
12847,18.62,2022-10-26 09:56:01.765625
12848,22.55,2022-10-26 09:56:01.781250
12849,25.13,2022-10-26 09:56:01.796875
12850,26.34,2022-10-26 09:56:01.812500
12851,26.13,2022-10-26 09:56:01.828125
12852,24.54,2022-10-26 09:56:01.843750
12853,21.91,2022-10-26 09:56:01.859375
12854,18.83,2022-10-26 09:56:01.875000
12855,16.03,2022-10-26 09:56:01.890625
12856,14.09,2022-10-26 09:56:01.906250
12857,13.34,2022-10-26 09:56:01.921875
12858,13.86,2022-10-26 09:56:01.937500
12859,15.54,2022-10-26 09:56:01.953125
12860,18.27,2022-10-26 09:56:01.968750
12861,21.92,2022-10-26 09:56:01.984375
12862,26.38,2022-10-26 09:56:02.000000
12863,31.42,2022-10-26 09:56:02.015625
12864,36.63,2022-10-26 09:56:02.031250
12865,41.58,2022-10-26 09:56:02.046875
12866,45.84,2022-10-26 09:56:02.062500
12867,49.08,2022-10-26 09:56:02.078125
12868,51.02,2022-10-26 09:56:02.093750
12869,51.35,2022-10-26 09:56:02.109375
12870,49.66,2022-10-26 09:56:02.125000
12871,45.55,2022-10-26 09:56:02.140625
12872,38.87,2022-10-26 09:56:02.156250
12873,29.91,2022-10-26 09:56:02.171875
12874,19.55,2022-10-26 09:56:02.187500
12875,9.0,2022-10-26 09:56:02.203125
12876,-0.58,2022-10-26 09:56:02.218750
12877,-8.5,2022-10-26 09:56:02.234375
12878,-14.75,2022-10-26 09:56:02.250000
12879,-19.86,2022-10-26 09:56:02.265625
12880,-24.61,2022-10-26 09:56:02.281250
12881,-29.57,2022-10-26 09:56:02.296875
12882,-34.95,2022-10-26 09:56:02.312500
12883,-40.57,2022-10-26 09:56:02.328125
12884,-46.14,2022-10-26 09:56:02.343750
12885,-51.47,2022-10-26 09:56:02.359375
12886,-56.69,2022-10-26 09:56:02.375000
12887,-62.14,2022-10-26 09:56:02.390625
12888,-68.23,2022-10-26 09:56:02.406250
12889,-75.19,2022-10-26 09:56:02.421875
12890,-82.79,2022-10-26 09:56:02.437500
12891,-90.27,2022-10-26 09:56:02.453125
12892,-96.38,2022-10-26 09:56:02.468750
12893,-99.57,2022-10-26 09:56:02.484375
12894,-98.44,2022-10-26 09:56:02.500000
12895,-92.15,2022-10-26 09:56:02.515625
12896,-80.89,2022-10-26 09:56:02.531250
12897,-65.93,2022-10-26 09:56:02.546875
12898,-49.33,2022-10-26 09:56:02.562500
12899,-33.35,2022-10-26 09:56:02.578125
12900,-19.74,2022-10-26 09:56:02.593750
12901,-9.25,2022-10-26 09:56:02.609375
12902,-1.61,2022-10-26 09:56:02.625000
12903,4.16,2022-10-26 09:56:02.640625
12904,9.15,2022-10-26 09:56:02.656250
12905,14.15,2022-10-26 09:56:02.671875
12906,19.36,2022-10-26 09:56:02.687500
12907,24.57,2022-10-26 09:56:02.703125
12908,29.36,2022-10-26 09:56:02.718750
12909,33.34,2022-10-26 09:56:02.734375
12910,36.31,2022-10-26 09:56:02.750000
12911,38.21,2022-10-26 09:56:02.765625
12912,39.07,2022-10-26 09:56:02.781250
12913,38.95,2022-10-26 09:56:02.796875
12914,37.96,2022-10-26 09:56:02.812500
12915,36.34,2022-10-26 09:56:02.828125
12916,34.51,2022-10-26 09:56:02.843750
12917,33.08,2022-10-26 09:56:02.859375
12918,32.61,2022-10-26 09:56:02.875000
12919,33.34,2022-10-26 09:56:02.890625
12920,35.02,2022-10-26 09:56:02.906250
12921,36.9,2022-10-26 09:56:02.921875
12922,37.91,2022-10-26 09:56:02.937500
12923,37.14,2022-10-26 09:56:02.953125
12924,34.23,2022-10-26 09:56:02.968750
12925,29.52,2022-10-26 09:56:02.984375
12926,24.0,2022-10-26 09:56:03.000000
12927,18.88,2022-10-26 09:56:03.015625
12928,15.22,2022-10-26 09:56:03.031250
12929,13.53,2022-10-26 09:56:03.046875
12930,13.68,2022-10-26 09:56:03.062500
12931,15.0,2022-10-26 09:56:03.078125
12932,16.56,2022-10-26 09:56:03.093750
12933,17.44,2022-10-26 09:56:03.109375
12934,17.03,2022-10-26 09:56:03.125000
12935,15.07,2022-10-26 09:56:03.140625
12936,11.7,2022-10-26 09:56:03.156250
12937,7.27,2022-10-26 09:56:03.171875
12938,2.28,2022-10-26 09:56:03.187500
12939,-2.79,2022-10-26 09:56:03.203125
12940,-7.5,2022-10-26 09:56:03.218750
12941,-11.44,2022-10-26 09:56:03.234375
