,BVP,time
621,75.09,2022-10-26 10:05:54.234375
622,46.5,2022-10-26 10:05:54.250000
623,35.86,2022-10-26 10:05:54.265625
624,43.91,2022-10-26 10:05:54.281250
625,64.51,2022-10-26 10:05:54.296875
626,89.32,2022-10-26 10:05:54.312500
627,112.57,2022-10-26 10:05:54.328125
628,133.89,2022-10-26 10:05:54.343750
629,156.3,2022-10-26 10:05:54.359375
630,182.68,2022-10-26 10:05:54.375000
631,213.41,2022-10-26 10:05:54.390625
632,245.17,2022-10-26 10:05:54.406250
633,272.72,2022-10-26 10:05:54.421875
634,290.5,2022-10-26 10:05:54.437500
635,294.44,2022-10-26 10:05:54.453125
636,282.66,2022-10-26 10:05:54.468750
637,256.57,2022-10-26 10:05:54.484375
638,220.19,2022-10-26 10:05:54.500000
639,180.14,2022-10-26 10:05:54.515625
640,142.59,2022-10-26 10:05:54.531250
641,111.35,2022-10-26 10:05:54.546875
642,86.37,2022-10-26 10:05:54.562500
643,64.62,2022-10-26 10:05:54.578125
644,42.89,2022-10-26 10:05:54.593750
645,19.84,2022-10-26 10:05:54.609375
646,-2.7,2022-10-26 10:05:54.625000
647,-21.36,2022-10-26 10:05:54.640625
648,-33.56,2022-10-26 10:05:54.656250
649,-39.05,2022-10-26 10:05:54.671875
650,-39.58,2022-10-26 10:05:54.687500
651,-36.56,2022-10-26 10:05:54.703125
652,-30.66,2022-10-26 10:05:54.718750
653,-21.99,2022-10-26 10:05:54.734375
654,-12.54,2022-10-26 10:05:54.750000
655,-7.31,2022-10-26 10:05:54.765625
656,-13.4,2022-10-26 10:05:54.781250
657,-36.21,2022-10-26 10:05:54.796875
658,-75.65,2022-10-26 10:05:54.812500
659,-125.48,2022-10-26 10:05:54.828125
660,-176.19,2022-10-26 10:05:54.843750
661,-219.65,2022-10-26 10:05:54.859375
662,-253.24,2022-10-26 10:05:54.875000
663,-279.04,2022-10-26 10:05:54.890625
664,-300.87,2022-10-26 10:05:54.906250
665,-319.12,2022-10-26 10:05:54.921875
666,-329.22,2022-10-26 10:05:54.937500
667,-323.56,2022-10-26 10:05:54.953125
668,-296.75,2022-10-26 10:05:54.968750
669,-250.19,2022-10-26 10:05:54.984375
670,-193.14,2022-10-26 10:05:55.000000
671,-137.94,2022-10-26 10:05:55.015625
672,-94.38,2022-10-26 10:05:55.031250
673,-64.06,2022-10-26 10:05:55.046875
674,-40.78,2022-10-26 10:05:55.062500
675,-14.87,2022-10-26 10:05:55.078125
676,20.19,2022-10-26 10:05:55.093750
677,63.65,2022-10-26 10:05:55.109375
678,107.4,2022-10-26 10:05:55.125000
679,140.48,2022-10-26 10:05:55.140625
680,154.79,2022-10-26 10:05:55.156250
681,148.36,2022-10-26 10:05:55.171875
682,125.84,2022-10-26 10:05:55.187500
683,96.14,2022-10-26 10:05:55.203125
684,67.97,2022-10-26 10:05:55.218750
685,47.47,2022-10-26 10:05:55.234375
686,36.56,2022-10-26 10:05:55.250000
687,33.77,2022-10-26 10:05:55.265625
688,35.57,2022-10-26 10:05:55.281250
689,38.02,2022-10-26 10:05:55.296875
690,38.22,2022-10-26 10:05:55.312500
691,35.54,2022-10-26 10:05:55.328125
692,30.81,2022-10-26 10:05:55.343750
693,24.23,2022-10-26 10:05:55.359375
694,14.55,2022-10-26 10:05:55.375000
695,-1.11,2022-10-26 10:05:55.390625
696,-24.93,2022-10-26 10:05:55.406250
697,-54.55,2022-10-26 10:05:55.421875
698,-82.86,2022-10-26 10:05:55.437500
699,-99.95,2022-10-26 10:05:55.453125
700,-98.17,2022-10-26 10:05:55.468750
701,-76.57,2022-10-26 10:05:55.484375
702,-42.09,2022-10-26 10:05:55.500000
703,-5.42,2022-10-26 10:05:55.515625
704,24.79,2022-10-26 10:05:55.531250
705,47.03,2022-10-26 10:05:55.546875
706,66.27,2022-10-26 10:05:55.562500
707,89.44,2022-10-26 10:05:55.578125
708,119.89,2022-10-26 10:05:55.593750
709,154.75,2022-10-26 10:05:55.609375
710,187.01,2022-10-26 10:05:55.625000
711,209.97,2022-10-26 10:05:55.640625
712,221.16,2022-10-26 10:05:55.656250
713,221.93,2022-10-26 10:05:55.671875
714,215.05,2022-10-26 10:05:55.687500
715,202.21,2022-10-26 10:05:55.703125
716,182.87,2022-10-26 10:05:55.718750
717,155.91,2022-10-26 10:05:55.734375
718,121.2,2022-10-26 10:05:55.750000
719,80.76,2022-10-26 10:05:55.765625
720,37.94,2022-10-26 10:05:55.781250
721,-3.56,2022-10-26 10:05:55.796875
722,-40.7,2022-10-26 10:05:55.812500
723,-70.59,2022-10-26 10:05:55.828125
724,-89.77,2022-10-26 10:05:55.843750
725,-95.35,2022-10-26 10:05:55.859375
726,-85.91,2022-10-26 10:05:55.875000
727,-63.92,2022-10-26 10:05:55.890625
728,-35.51,2022-10-26 10:05:55.906250
729,-7.18,2022-10-26 10:05:55.921875
730,18.32,2022-10-26 10:05:55.937500
731,43.87,2022-10-26 10:05:55.953125
732,75.72,2022-10-26 10:05:55.968750
733,118.17,2022-10-26 10:05:55.984375
734,168.33,2022-10-26 10:05:56.000000
735,215.45,2022-10-26 10:05:56.015625
736,246.18,2022-10-26 10:05:56.031250
737,252.17,2022-10-26 10:05:56.046875
738,236.26,2022-10-26 10:05:56.062500
739,211.09,2022-10-26 10:05:56.078125
740,192.77,2022-10-26 10:05:56.093750
741,191.62,2022-10-26 10:05:56.109375
742,206.25,2022-10-26 10:05:56.125000
743,225.05,2022-10-26 10:05:56.140625
744,233.06,2022-10-26 10:05:56.156250
745,220.23,2022-10-26 10:05:56.171875
746,185.44,2022-10-26 10:05:56.187500
747,134.66,2022-10-26 10:05:56.203125
748,75.78,2022-10-26 10:05:56.218750
749,14.06,2022-10-26 10:05:56.234375
750,-48.54,2022-10-26 10:05:56.250000
751,-110.77,2022-10-26 10:05:56.265625
752,-168.75,2022-10-26 10:05:56.281250
753,-215.32,2022-10-26 10:05:56.296875
754,-242.83,2022-10-26 10:05:56.312500
755,-247.12,2022-10-26 10:05:56.328125
756,-229.87,2022-10-26 10:05:56.343750
757,-198.08,2022-10-26 10:05:56.359375
758,-160.62,2022-10-26 10:05:56.375000
759,-123.92,2022-10-26 10:05:56.390625
760,-90.28,2022-10-26 10:05:56.406250
761,-58.46,2022-10-26 10:05:56.421875
762,-26.51,2022-10-26 10:05:56.437500
763,5.59,2022-10-26 10:05:56.453125
764,35.16,2022-10-26 10:05:56.468750
765,57.95,2022-10-26 10:05:56.484375
766,70.45,2022-10-26 10:05:56.500000
767,71.03,2022-10-26 10:05:56.515625
768,60.36,2022-10-26 10:05:56.531250
769,39.83,2022-10-26 10:05:56.546875
770,11.98,2022-10-26 10:05:56.562500
771,-20.38,2022-10-26 10:05:56.578125
772,-54.27,2022-10-26 10:05:56.593750
773,-86.41,2022-10-26 10:05:56.609375
774,-114.49,2022-10-26 10:05:56.625000
775,-137.01,2022-10-26 10:05:56.640625
776,-154.07,2022-10-26 10:05:56.656250
777,-166.76,2022-10-26 10:05:56.671875
778,-176.42,2022-10-26 10:05:56.687500
779,-183.87,2022-10-26 10:05:56.703125
780,-188.44,2022-10-26 10:05:56.718750
781,-187.79,2022-10-26 10:05:56.734375
782,-178.72,2022-10-26 10:05:56.750000
783,-159.58,2022-10-26 10:05:56.765625
784,-131.92,2022-10-26 10:05:56.781250
785,-101.72,2022-10-26 10:05:56.796875
786,-78.31,2022-10-26 10:05:56.812500
787,-70.62,2022-10-26 10:05:56.828125
788,-82.66,2022-10-26 10:05:56.843750
789,-111.2,2022-10-26 10:05:56.859375
790,-146.71,2022-10-26 10:05:56.875000
791,-177.69,2022-10-26 10:05:56.890625
792,-196.25,2022-10-26 10:05:56.906250
793,-201.27,2022-10-26 10:05:56.921875
794,-198.4,2022-10-26 10:05:56.937500
795,-194.58,2022-10-26 10:05:56.953125
796,-192.52,2022-10-26 10:05:56.968750
797,-188.3,2022-10-26 10:05:56.984375
798,-174.07,2022-10-26 10:05:57.000000
799,-143.44,2022-10-26 10:05:57.015625
800,-96.28,2022-10-26 10:05:57.031250
801,-39.62,2022-10-26 10:05:57.046875
802,16.48,2022-10-26 10:05:57.062500
803,63.92,2022-10-26 10:05:57.078125
804,100.62,2022-10-26 10:05:57.093750
805,129.91,2022-10-26 10:05:57.109375
806,156.84,2022-10-26 10:05:57.125000
807,183.8,2022-10-26 10:05:57.140625
808,208.33,2022-10-26 10:05:57.156250
809,224.88,2022-10-26 10:05:57.171875
810,228.12,2022-10-26 10:05:57.187500
811,216.59,2022-10-26 10:05:57.203125
812,194.08,2022-10-26 10:05:57.218750
813,167.43,2022-10-26 10:05:57.234375
814,143.46,2022-10-26 10:05:57.250000
815,126.03,2022-10-26 10:05:57.265625
816,115.2,2022-10-26 10:05:57.281250
817,108.67,2022-10-26 10:05:57.296875
818,103.17,2022-10-26 10:05:57.312500
819,95.89,2022-10-26 10:05:57.328125
820,84.77,2022-10-26 10:05:57.343750
821,68.31,2022-10-26 10:05:57.359375
822,45.73,2022-10-26 10:05:57.375000
823,17.33,2022-10-26 10:05:57.390625
824,-14.98,2022-10-26 10:05:57.406250
825,-47.53,2022-10-26 10:05:57.421875
826,-75.88,2022-10-26 10:05:57.437500
827,-96.5,2022-10-26 10:05:57.453125
828,-108.39,2022-10-26 10:05:57.468750
829,-113.52,2022-10-26 10:05:57.484375
830,-115.81,2022-10-26 10:05:57.500000
831,-119.09,2022-10-26 10:05:57.515625
832,-126.27,2022-10-26 10:05:57.531250
833,-138.19,2022-10-26 10:05:57.546875
834,-154.06,2022-10-26 10:05:57.562500
835,-172.44,2022-10-26 10:05:57.578125
836,-191.54,2022-10-26 10:05:57.593750
837,-209.16,2022-10-26 10:05:57.609375
838,-222.98,2022-10-26 10:05:57.625000
839,-231.08,2022-10-26 10:05:57.640625
840,-232.54,2022-10-26 10:05:57.656250
841,-227.12,2022-10-26 10:05:57.671875
842,-214.6,2022-10-26 10:05:57.687500
843,-194.51,2022-10-26 10:05:57.703125
844,-166.36,2022-10-26 10:05:57.718750
845,-131.1,2022-10-26 10:05:57.734375
846,-91.89,2022-10-26 10:05:57.750000
847,-53.32,2022-10-26 10:05:57.765625
848,-18.94,2022-10-26 10:05:57.781250
849,11.28,2022-10-26 10:05:57.796875
850,41.17,2022-10-26 10:05:57.812500
851,76.13,2022-10-26 10:05:57.828125
852,118.17,2022-10-26 10:05:57.843750
853,162.83,2022-10-26 10:05:57.859375
854,199.94,2022-10-26 10:05:57.875000
855,219.44,2022-10-26 10:05:57.890625
856,217.14,2022-10-26 10:05:57.906250
857,197.12,2022-10-26 10:05:57.921875
858,169.99,2022-10-26 10:05:57.937500
859,146.31,2022-10-26 10:05:57.953125
860,130.93,2022-10-26 10:05:57.968750
861,121.04,2022-10-26 10:05:57.984375
862,109.43,2022-10-26 10:05:58.000000
863,90.6,2022-10-26 10:05:58.015625
864,64.66,2022-10-26 10:05:58.031250
865,38.73,2022-10-26 10:05:58.046875
866,22.67,2022-10-26 10:05:58.062500
867,24.4,2022-10-26 10:05:58.078125
868,45.64,2022-10-26 10:05:58.093750
869,82.39,2022-10-26 10:05:58.109375
870,127.32,2022-10-26 10:05:58.125000
871,172.66,2022-10-26 10:05:58.140625
872,212.43,2022-10-26 10:05:58.156250
873,242.25,2022-10-26 10:05:58.171875
874,258.65,2022-10-26 10:05:58.187500
875,259.33,2022-10-26 10:05:58.203125
876,243.28,2022-10-26 10:05:58.218750
877,212.04,2022-10-26 10:05:58.234375
878,169.41,2022-10-26 10:05:58.250000
879,120.17,2022-10-26 10:05:58.265625
880,68.92,2022-10-26 10:05:58.281250
881,18.45,2022-10-26 10:05:58.296875
882,-30.79,2022-10-26 10:05:58.312500
883,-78.27,2022-10-26 10:05:58.328125
884,-121.24,2022-10-26 10:05:58.343750
885,-154.5,2022-10-26 10:05:58.359375
886,-172.3,2022-10-26 10:05:58.375000
887,-171.88,2022-10-26 10:05:58.390625
888,-155.42,2022-10-26 10:05:58.406250
889,-129.19,2022-10-26 10:05:58.421875
890,-100.46,2022-10-26 10:05:58.437500
891,-74.34,2022-10-26 10:05:58.453125
892,-52.17,2022-10-26 10:05:58.468750
893,-32.91,2022-10-26 10:05:58.484375
894,-14.91,2022-10-26 10:05:58.500000
895,3.61,2022-10-26 10:05:58.515625
896,24.67,2022-10-26 10:05:58.531250
897,52.18,2022-10-26 10:05:58.546875
898,90.35,2022-10-26 10:05:58.562500
899,141.59,2022-10-26 10:05:58.578125
900,202.62,2022-10-26 10:05:58.593750
901,263.57,2022-10-26 10:05:58.609375
902,311.9,2022-10-26 10:05:58.625000
903,337.98,2022-10-26 10:05:58.640625
904,340.78,2022-10-26 10:05:58.656250
905,328.12,2022-10-26 10:05:58.671875
906,311.5,2022-10-26 10:05:58.687500
907,298.55,2022-10-26 10:05:58.703125
908,287.85,2022-10-26 10:05:58.718750
909,269.76,2022-10-26 10:05:58.734375
910,232.44,2022-10-26 10:05:58.750000
911,169.12,2022-10-26 10:05:58.765625
912,82.17,2022-10-26 10:05:58.781250
913,-17.87,2022-10-26 10:05:58.796875
914,-118.64,2022-10-26 10:05:58.812500
915,-211.62,2022-10-26 10:05:58.828125
916,-294.41,2022-10-26 10:05:58.843750
917,-368.94,2022-10-26 10:05:58.859375
918,-436.75,2022-10-26 10:05:58.875000
919,-496.05,2022-10-26 10:05:58.890625
920,-542.62,2022-10-26 10:05:58.906250
921,-572.66,2022-10-26 10:05:58.921875
922,-585.73,2022-10-26 10:05:58.937500
923,-585.8,2022-10-26 10:05:58.953125
924,-577.2,2022-10-26 10:05:58.968750
925,-561.45,2022-10-26 10:05:58.984375
926,-535.44,2022-10-26 10:05:59.000000
927,-493.58,2022-10-26 10:05:59.015625
928,-433.2,2022-10-26 10:05:59.031250
929,-357.17,2022-10-26 10:05:59.046875
930,-274.33,2022-10-26 10:05:59.062500
931,-195.23,2022-10-26 10:05:59.078125
932,-127.28,2022-10-26 10:05:59.093750
933,-71.74,2022-10-26 10:05:59.109375
934,-24.9,2022-10-26 10:05:59.125000
935,17.94,2022-10-26 10:05:59.140625
936,59.26,2022-10-26 10:05:59.156250
937,98.23,2022-10-26 10:05:59.171875
938,132.71,2022-10-26 10:05:59.187500
939,161.79,2022-10-26 10:05:59.203125
940,186.47,2022-10-26 10:05:59.218750
941,208.48,2022-10-26 10:05:59.234375
942,228.12,2022-10-26 10:05:59.250000
943,243.34,2022-10-26 10:05:59.265625
944,250.97,2022-10-26 10:05:59.281250
945,249.19,2022-10-26 10:05:59.296875
946,239.1,2022-10-26 10:05:59.312500
947,223.74,2022-10-26 10:05:59.328125
948,206.3,2022-10-26 10:05:59.343750
949,188.11,2022-10-26 10:05:59.359375
950,168.15,2022-10-26 10:05:59.375000
951,144.58,2022-10-26 10:05:59.390625
952,116.72,2022-10-26 10:05:59.406250
953,87.06,2022-10-26 10:05:59.421875
954,60.92,2022-10-26 10:05:59.437500
955,43.66,2022-10-26 10:05:59.453125
956,38.69,2022-10-26 10:05:59.468750
957,45.72,2022-10-26 10:05:59.484375
958,60.81,2022-10-26 10:05:59.500000
959,78.08,2022-10-26 10:05:59.515625
960,91.44,2022-10-26 10:05:59.531250
961,96.21,2022-10-26 10:05:59.546875
962,90.64,2022-10-26 10:05:59.562500
963,77.18,2022-10-26 10:05:59.578125
964,61.29,2022-10-26 10:05:59.593750
965,49.17,2022-10-26 10:05:59.609375
966,44.46,2022-10-26 10:05:59.625000
967,45.27,2022-10-26 10:05:59.640625
968,44.74,2022-10-26 10:05:59.656250
969,34.79,2022-10-26 10:05:59.671875
970,10.59,2022-10-26 10:05:59.687500
971,-26.23,2022-10-26 10:05:59.703125
972,-68.08,2022-10-26 10:05:59.718750
973,-105.49,2022-10-26 10:05:59.734375
974,-132.33,2022-10-26 10:05:59.750000
975,-149.17,2022-10-26 10:05:59.765625
976,-161.82,2022-10-26 10:05:59.781250
977,-177.48,2022-10-26 10:05:59.796875
978,-199.65,2022-10-26 10:05:59.812500
979,-225.95,2022-10-26 10:05:59.828125
980,-248.7,2022-10-26 10:05:59.843750
981,-258.91,2022-10-26 10:05:59.859375
982,-250.55,2022-10-26 10:05:59.875000
983,-223.28,2022-10-26 10:05:59.890625
984,-183.23,2022-10-26 10:05:59.906250
985,-139.89,2022-10-26 10:05:59.921875
986,-102.05,2022-10-26 10:05:59.937500
987,-73.59,2022-10-26 10:05:59.953125
988,-52.89,2022-10-26 10:05:59.968750
989,-33.5,2022-10-26 10:05:59.984375
990,-8.01,2022-10-26 10:06:00.000000
991,28.02,2022-10-26 10:06:00.015625
992,74.81,2022-10-26 10:06:00.031250
993,128.39,2022-10-26 10:06:00.046875
994,182.97,2022-10-26 10:06:00.062500
995,233.41,2022-10-26 10:06:00.078125
996,276.31,2022-10-26 10:06:00.093750
997,310.72,2022-10-26 10:06:00.109375
998,337.61,2022-10-26 10:06:00.125000
999,359.83,2022-10-26 10:06:00.140625
1000,381.81,2022-10-26 10:06:00.156250
1001,408.36,2022-10-26 10:06:00.171875
1002,442.18,2022-10-26 10:06:00.187500
1003,480.78,2022-10-26 10:06:00.203125
1004,515.61,2022-10-26 10:06:00.218750
1005,533.56,2022-10-26 10:06:00.234375
1006,522.56,2022-10-26 10:06:00.250000
1007,477.86,2022-10-26 10:06:00.265625
1008,405.22,2022-10-26 10:06:00.281250
1009,319.78,2022-10-26 10:06:00.296875
1010,239.57,2022-10-26 10:06:00.312500
1011,177.26,2022-10-26 10:06:00.328125
1012,134.83,2022-10-26 10:06:00.343750
1013,102.88,2022-10-26 10:06:00.359375
1014,66.98,2022-10-26 10:06:00.375000
1015,15.84,2022-10-26 10:06:00.390625
1016,-52.05,2022-10-26 10:06:00.406250
1017,-127.88,2022-10-26 10:06:00.421875
1018,-197.99,2022-10-26 10:06:00.437500
1019,-250.96,2022-10-26 10:06:00.453125
1020,-283.85,2022-10-26 10:06:00.468750
1021,-301.85,2022-10-26 10:06:00.484375
1022,-313.21,2022-10-26 10:06:00.500000
1023,-323.87,2022-10-26 10:06:00.515625
1024,-334.44,2022-10-26 10:06:00.531250
1025,-341.16,2022-10-26 10:06:00.546875
1026,-340.91,2022-10-26 10:06:00.562500
1027,-334.09,2022-10-26 10:06:00.578125
1028,-324.92,2022-10-26 10:06:00.593750
1029,-317.66,2022-10-26 10:06:00.609375
1030,-313.21,2022-10-26 10:06:00.625000
1031,-308.64,2022-10-26 10:06:00.640625
1032,-299.91,2022-10-26 10:06:00.656250
1033,-286.19,2022-10-26 10:06:00.671875
1034,-271.55,2022-10-26 10:06:00.687500
1035,-263.4,2022-10-26 10:06:00.703125
1036,-267.17,2022-10-26 10:06:00.718750
1037,-283.1,2022-10-26 10:06:00.734375
1038,-306.3,2022-10-26 10:06:00.750000
1039,-329.2,2022-10-26 10:06:00.765625
1040,-346.0,2022-10-26 10:06:00.781250
1041,-354.48,2022-10-26 10:06:00.796875
1042,-355.95,2022-10-26 10:06:00.812500
1043,-353.19,2022-10-26 10:06:00.828125
1044,-348.12,2022-10-26 10:06:00.843750
1045,-341.32,2022-10-26 10:06:00.859375
1046,-331.8,2022-10-26 10:06:00.875000
1047,-317.46,2022-10-26 10:06:00.890625
1048,-294.45,2022-10-26 10:06:00.906250
1049,-257.96,2022-10-26 10:06:00.921875
1050,-203.96,2022-10-26 10:06:00.937500
1051,-131.46,2022-10-26 10:06:00.953125
1052,-44.83,2022-10-26 10:06:00.968750
1053,46.59,2022-10-26 10:06:00.984375
1054,132.37,2022-10-26 10:06:01.000000
1055,205.03,2022-10-26 10:06:01.015625
1056,262.16,2022-10-26 10:06:01.031250
1057,306.02,2022-10-26 10:06:01.046875
1058,339.49,2022-10-26 10:06:01.062500
1059,363.4,2022-10-26 10:06:01.078125
1060,376.33,2022-10-26 10:06:01.093750
1061,376.84,2022-10-26 10:06:01.109375
1062,366.67,2022-10-26 10:06:01.125000
1063,351.97,2022-10-26 10:06:01.140625
1064,340.53,2022-10-26 10:06:01.156250
1065,337.51,2022-10-26 10:06:01.171875
1066,341.91,2022-10-26 10:06:01.187500
1067,346.58,2022-10-26 10:06:01.203125
1068,343.22,2022-10-26 10:06:01.218750
1069,327.66,2022-10-26 10:06:01.234375
1070,302.88,2022-10-26 10:06:01.250000
1071,277.6,2022-10-26 10:06:01.265625
1072,261.15,2022-10-26 10:06:01.281250
1073,257.51,2022-10-26 10:06:01.296875
1074,263.01,2022-10-26 10:06:01.312500
1075,269.2,2022-10-26 10:06:01.328125
1076,268.28,2022-10-26 10:06:01.343750
1077,257.81,2022-10-26 10:06:01.359375
1078,241.21,2022-10-26 10:06:01.375000
1079,224.28,2022-10-26 10:06:01.390625
1080,210.48,2022-10-26 10:06:01.406250
1081,197.91,2022-10-26 10:06:01.421875
1082,181.72,2022-10-26 10:06:01.437500
1083,158.91,2022-10-26 10:06:01.453125
1084,132.13,2022-10-26 10:06:01.468750
1085,109.74,2022-10-26 10:06:01.484375
1086,101.19,2022-10-26 10:06:01.500000
1087,111.18,2022-10-26 10:06:01.515625
1088,136.43,2022-10-26 10:06:01.531250
1089,166.84,2022-10-26 10:06:01.546875
1090,190.77,2022-10-26 10:06:01.562500
1091,200.12,2022-10-26 10:06:01.578125
1092,192.58,2022-10-26 10:06:01.593750
1093,170.48,2022-10-26 10:06:01.609375
1094,137.33,2022-10-26 10:06:01.625000
1095,95.26,2022-10-26 10:06:01.640625
1096,44.42,2022-10-26 10:06:01.656250
1097,-14.95,2022-10-26 10:06:01.671875
1098,-80.99,2022-10-26 10:06:01.687500
1099,-149.27,2022-10-26 10:06:01.703125
1100,-214.23,2022-10-26 10:06:01.718750
1101,-270.27,2022-10-26 10:06:01.734375
1102,-313.33,2022-10-26 10:06:01.750000
1103,-341.32,2022-10-26 10:06:01.765625
1104,-353.73,2022-10-26 10:06:01.781250
1105,-351.4,2022-10-26 10:06:01.796875
1106,-336.45,2022-10-26 10:06:01.812500
1107,-311.62,2022-10-26 10:06:01.828125
1108,-279.31,2022-10-26 10:06:01.843750
1109,-240.71,2022-10-26 10:06:01.859375
1110,-196.37,2022-10-26 10:06:01.875000
1111,-147.01,2022-10-26 10:06:01.890625
1112,-94.5,2022-10-26 10:06:01.906250
1113,-43.01,2022-10-26 10:06:01.921875
1114,2.07,2022-10-26 10:06:01.937500
1115,35.7,2022-10-26 10:06:01.953125
1116,55.2,2022-10-26 10:06:01.968750
1117,60.95,2022-10-26 10:06:01.984375
1118,55.69,2022-10-26 10:06:02.000000
1119,42.73,2022-10-26 10:06:02.015625
1120,24.41,2022-10-26 10:06:02.031250
1121,1.31,2022-10-26 10:06:02.046875
1122,-26.76,2022-10-26 10:06:02.062500
1123,-59.47,2022-10-26 10:06:02.078125
1124,-95.77,2022-10-26 10:06:02.093750
1125,-133.56,2022-10-26 10:06:02.109375
1126,-170.36,2022-10-26 10:06:02.125000
1127,-203.38,2022-10-26 10:06:02.140625
1128,-228.97,2022-10-26 10:06:02.156250
1129,-243.02,2022-10-26 10:06:02.171875
1130,-242.5,2022-10-26 10:06:02.187500
1131,-227.02,2022-10-26 10:06:02.203125
1132,-200.41,2022-10-26 10:06:02.218750
1133,-169.16,2022-10-26 10:06:02.234375
1134,-140.14,2022-10-26 10:06:02.250000
1135,-117.11,2022-10-26 10:06:02.265625
1136,-99.11,2022-10-26 10:06:02.281250
1137,-81.62,2022-10-26 10:06:02.296875
1138,-60.42,2022-10-26 10:06:02.312500
1139,-34.16,2022-10-26 10:06:02.328125
1140,-5.7,2022-10-26 10:06:02.343750
1141,20.03,2022-10-26 10:06:02.359375
1142,39.14,2022-10-26 10:06:02.375000
1143,51.01,2022-10-26 10:06:02.390625
1144,57.54,2022-10-26 10:06:02.406250
1145,61.38,2022-10-26 10:06:02.421875
1146,63.97,2022-10-26 10:06:02.437500
1147,65.3,2022-10-26 10:06:02.453125
1148,66.16,2022-10-26 10:06:02.468750
1149,69.46,2022-10-26 10:06:02.484375
1150,80.45,2022-10-26 10:06:02.500000
1151,103.5,2022-10-26 10:06:02.515625
1152,138.84,2022-10-26 10:06:02.531250
1153,180.43,2022-10-26 10:06:02.546875
1154,217.64,2022-10-26 10:06:02.562500
1155,240.69,2022-10-26 10:06:02.578125
1156,244.78,2022-10-26 10:06:02.593750
1157,233.2,2022-10-26 10:06:02.609375
1158,214.56,2022-10-26 10:06:02.625000
1159,198.3,2022-10-26 10:06:02.640625
1160,189.52,2022-10-26 10:06:02.656250
1161,186.52,2022-10-26 10:06:02.671875
1162,183.49,2022-10-26 10:06:02.687500
1163,174.62,2022-10-26 10:06:02.703125
1164,157.14,2022-10-26 10:06:02.718750
1165,132.7,2022-10-26 10:06:02.734375
1166,104.77,2022-10-26 10:06:02.750000
1167,75.65,2022-10-26 10:06:02.765625
1168,44.61,2022-10-26 10:06:02.781250
1169,9.03,2022-10-26 10:06:02.796875
1170,-33.68,2022-10-26 10:06:02.812500
1171,-82.91,2022-10-26 10:06:02.828125
1172,-133.92,2022-10-26 10:06:02.843750
1173,-179.33,2022-10-26 10:06:02.859375
1174,-211.92,2022-10-26 10:06:02.875000
1175,-226.69,2022-10-26 10:06:02.890625
1176,-221.93,2022-10-26 10:06:02.906250
1177,-198.99,2022-10-26 10:06:02.921875
1178,-161.39,2022-10-26 10:06:02.937500
1179,-114.16,2022-10-26 10:06:02.953125
1180,-63.74,2022-10-26 10:06:02.968750
1181,-18.31,2022-10-26 10:06:02.984375
