,BVP,time
12844,4.28,2021-12-17 16:45:43.812500
12845,4.14,2021-12-17 16:45:43.828125
12846,4.03,2021-12-17 16:45:43.843750
12847,3.95,2021-12-17 16:45:43.859375
12848,3.93,2021-12-17 16:45:43.875000
12849,3.96,2021-12-17 16:45:43.890625
12850,4.04,2021-12-17 16:45:43.906250
12851,4.13,2021-12-17 16:45:43.921875
12852,4.17,2021-12-17 16:45:43.937500
12853,4.1,2021-12-17 16:45:43.953125
12854,3.84,2021-12-17 16:45:43.968750
12855,3.37,2021-12-17 16:45:43.984375
12856,2.74,2021-12-17 16:45:44.000000
12857,2.06,2021-12-17 16:45:44.015625
12858,1.55,2021-12-17 16:45:44.031250
12859,1.36,2021-12-17 16:45:44.046875
12860,1.51,2021-12-17 16:45:44.062500
12861,1.84,2021-12-17 16:45:44.078125
12862,2.12,2021-12-17 16:45:44.093750
12863,2.12,2021-12-17 16:45:44.109375
12864,1.78,2021-12-17 16:45:44.125000
12865,1.25,2021-12-17 16:45:44.140625
12866,0.72,2021-12-17 16:45:44.156250
12867,0.44,2021-12-17 16:45:44.171875
12868,0.47,2021-12-17 16:45:44.187500
12869,0.8,2021-12-17 16:45:44.203125
12870,1.25,2021-12-17 16:45:44.218750
12871,1.68,2021-12-17 16:45:44.234375
12872,2.0,2021-12-17 16:45:44.250000
12873,2.16,2021-12-17 16:45:44.265625
12874,2.19,2021-12-17 16:45:44.281250
12875,2.04,2021-12-17 16:45:44.296875
12876,1.68,2021-12-17 16:45:44.312500
12877,1.13,2021-12-17 16:45:44.328125
12878,0.46,2021-12-17 16:45:44.343750
12879,-0.22,2021-12-17 16:45:44.359375
12880,-0.86,2021-12-17 16:45:44.375000
12881,-1.43,2021-12-17 16:45:44.390625
12882,-1.95,2021-12-17 16:45:44.406250
12883,-2.5,2021-12-17 16:45:44.421875
12884,-3.15,2021-12-17 16:45:44.437500
12885,-3.89,2021-12-17 16:45:44.453125
12886,-4.69,2021-12-17 16:45:44.468750
12887,-5.43,2021-12-17 16:45:44.484375
12888,-5.98,2021-12-17 16:45:44.500000
12889,-6.29,2021-12-17 16:45:44.515625
12890,-6.34,2021-12-17 16:45:44.531250
12891,-6.22,2021-12-17 16:45:44.546875
12892,-5.99,2021-12-17 16:45:44.562500
12893,-5.81,2021-12-17 16:45:44.578125
12894,-5.73,2021-12-17 16:45:44.593750
12895,-5.8,2021-12-17 16:45:44.609375
12896,-6.0,2021-12-17 16:45:44.625000
12897,-6.24,2021-12-17 16:45:44.640625
12898,-6.42,2021-12-17 16:45:44.656250
12899,-6.4,2021-12-17 16:45:44.671875
12900,-6.03,2021-12-17 16:45:44.687500
12901,-5.23,2021-12-17 16:45:44.703125
12902,-4.02,2021-12-17 16:45:44.718750
12903,-2.54,2021-12-17 16:45:44.734375
12904,-1.03,2021-12-17 16:45:44.750000
12905,0.2,2021-12-17 16:45:44.765625
12906,0.97,2021-12-17 16:45:44.781250
12907,1.24,2021-12-17 16:45:44.796875
12908,1.1,2021-12-17 16:45:44.812500
12909,0.8,2021-12-17 16:45:44.828125
12910,0.57,2021-12-17 16:45:44.843750
12911,0.6,2021-12-17 16:45:44.859375
12912,0.92,2021-12-17 16:45:44.875000
12913,1.46,2021-12-17 16:45:44.890625
12914,2.01,2021-12-17 16:45:44.906250
12915,2.44,2021-12-17 16:45:44.921875
12916,2.66,2021-12-17 16:45:44.937500
12917,2.67,2021-12-17 16:45:44.953125
12918,2.6,2021-12-17 16:45:44.968750
12919,2.57,2021-12-17 16:45:44.984375
12920,2.62,2021-12-17 16:45:45.000000
12921,2.71,2021-12-17 16:45:45.015625
12922,2.69,2021-12-17 16:45:45.031250
12923,2.43,2021-12-17 16:45:45.046875
12924,1.94,2021-12-17 16:45:45.062500
12925,1.34,2021-12-17 16:45:45.078125
12926,0.79,2021-12-17 16:45:45.093750
12927,0.5,2021-12-17 16:45:45.109375
12928,0.49,2021-12-17 16:45:45.125000
12929,0.7,2021-12-17 16:45:45.140625
12930,1.02,2021-12-17 16:45:45.156250
12931,1.3,2021-12-17 16:45:45.171875
12932,1.5,2021-12-17 16:45:45.187500
12933,1.69,2021-12-17 16:45:45.203125
12934,1.97,2021-12-17 16:45:45.218750
12935,2.32,2021-12-17 16:45:45.234375
12936,2.75,2021-12-17 16:45:45.250000
12937,3.07,2021-12-17 16:45:45.265625
12938,3.19,2021-12-17 16:45:45.281250
12939,3.11,2021-12-17 16:45:45.296875
12940,2.92,2021-12-17 16:45:45.312500
12941,2.76,2021-12-17 16:45:45.328125
12942,2.77,2021-12-17 16:45:45.343750
12943,2.98,2021-12-17 16:45:45.359375
12944,3.26,2021-12-17 16:45:45.375000
12945,3.51,2021-12-17 16:45:45.390625
12946,3.58,2021-12-17 16:45:45.406250
12947,3.4,2021-12-17 16:45:45.421875
12948,3.03,2021-12-17 16:45:45.437500
12949,2.53,2021-12-17 16:45:45.453125
12950,1.94,2021-12-17 16:45:45.468750
12951,1.29,2021-12-17 16:45:45.484375
12952,0.55,2021-12-17 16:45:45.500000
12953,-0.34,2021-12-17 16:45:45.515625
12954,-1.34,2021-12-17 16:45:45.531250
12955,-2.41,2021-12-17 16:45:45.546875
12956,-3.46,2021-12-17 16:45:45.562500
12957,-4.3,2021-12-17 16:45:45.578125
12958,-4.81,2021-12-17 16:45:45.593750
12959,-4.94,2021-12-17 16:45:45.609375
12960,-4.77,2021-12-17 16:45:45.625000
12961,-4.49,2021-12-17 16:45:45.640625
12962,-4.34,2021-12-17 16:45:45.656250
12963,-4.47,2021-12-17 16:45:45.671875
12964,-4.89,2021-12-17 16:45:45.687500
12965,-5.5,2021-12-17 16:45:45.703125
12966,-6.12,2021-12-17 16:45:45.718750
12967,-6.54,2021-12-17 16:45:45.734375
12968,-6.6,2021-12-17 16:45:45.750000
12969,-6.29,2021-12-17 16:45:45.765625
12970,-5.69,2021-12-17 16:45:45.781250
12971,-4.92,2021-12-17 16:45:45.796875
12972,-4.13,2021-12-17 16:45:45.812500
12973,-3.41,2021-12-17 16:45:45.828125
12974,-2.86,2021-12-17 16:45:45.843750
12975,-2.42,2021-12-17 16:45:45.859375
12976,-2.0,2021-12-17 16:45:45.875000
12977,-1.46,2021-12-17 16:45:45.890625
12978,-0.7,2021-12-17 16:45:45.906250
12979,0.23,2021-12-17 16:45:45.921875
12980,1.24,2021-12-17 16:45:45.937500
12981,2.18,2021-12-17 16:45:45.953125
12982,2.95,2021-12-17 16:45:45.968750
12983,3.49,2021-12-17 16:45:45.984375
12984,3.84,2021-12-17 16:45:46.000000
12985,4.08,2021-12-17 16:45:46.015625
12986,4.2,2021-12-17 16:45:46.031250
12987,4.26,2021-12-17 16:45:46.046875
12988,4.2,2021-12-17 16:45:46.062500
12989,4.07,2021-12-17 16:45:46.078125
12990,3.91,2021-12-17 16:45:46.093750
12991,3.79,2021-12-17 16:45:46.109375
12992,3.71,2021-12-17 16:45:46.125000
12993,3.67,2021-12-17 16:45:46.140625
12994,3.61,2021-12-17 16:45:46.156250
12995,3.44,2021-12-17 16:45:46.171875
12996,3.18,2021-12-17 16:45:46.187500
12997,2.83,2021-12-17 16:45:46.203125
12998,2.47,2021-12-17 16:45:46.218750
12999,2.18,2021-12-17 16:45:46.234375
13000,2.09,2021-12-17 16:45:46.250000
13001,2.21,2021-12-17 16:45:46.265625
13002,2.5,2021-12-17 16:45:46.281250
13003,2.87,2021-12-17 16:45:46.296875
13004,3.16,2021-12-17 16:45:46.312500
13005,3.23,2021-12-17 16:45:46.328125
13006,3.01,2021-12-17 16:45:46.343750
13007,2.5,2021-12-17 16:45:46.359375
13008,1.8,2021-12-17 16:45:46.375000
13009,1.05,2021-12-17 16:45:46.390625
13010,0.42,2021-12-17 16:45:46.406250
13011,-0.03,2021-12-17 16:45:46.421875
13012,-0.25,2021-12-17 16:45:46.437500
13013,-0.25,2021-12-17 16:45:46.453125
13014,-0.04,2021-12-17 16:45:46.468750
13015,0.34,2021-12-17 16:45:46.484375
13016,0.81,2021-12-17 16:45:46.500000
13017,1.36,2021-12-17 16:45:46.515625
13018,1.9,2021-12-17 16:45:46.531250
13019,2.44,2021-12-17 16:45:46.546875
13020,2.93,2021-12-17 16:45:46.562500
13021,3.32,2021-12-17 16:45:46.578125
13022,3.51,2021-12-17 16:45:46.593750
13023,3.46,2021-12-17 16:45:46.609375
13024,3.13,2021-12-17 16:45:46.625000
13025,2.56,2021-12-17 16:45:46.640625
13026,1.88,2021-12-17 16:45:46.656250
13027,1.1,2021-12-17 16:45:46.671875
13028,0.32,2021-12-17 16:45:46.687500
13029,-0.54,2021-12-17 16:45:46.703125
13030,-1.52,2021-12-17 16:45:46.718750
13031,-2.64,2021-12-17 16:45:46.734375
13032,-3.8,2021-12-17 16:45:46.750000
13033,-4.86,2021-12-17 16:45:46.765625
13034,-5.69,2021-12-17 16:45:46.781250
13035,-6.25,2021-12-17 16:45:46.796875
13036,-6.58,2021-12-17 16:45:46.812500
13037,-6.78,2021-12-17 16:45:46.828125
13038,-6.94,2021-12-17 16:45:46.843750
13039,-7.1,2021-12-17 16:45:46.859375
13040,-7.26,2021-12-17 16:45:46.875000
13041,-7.4,2021-12-17 16:45:46.890625
13042,-7.48,2021-12-17 16:45:46.906250
13043,-7.43,2021-12-17 16:45:46.921875
13044,-7.21,2021-12-17 16:45:46.937500
13045,-6.72,2021-12-17 16:45:46.953125
13046,-5.89,2021-12-17 16:45:46.968750
13047,-4.73,2021-12-17 16:45:46.984375
13048,-3.37,2021-12-17 16:45:47.000000
13049,-2.0,2021-12-17 16:45:47.015625
13050,-0.81,2021-12-17 16:45:47.031250
13051,0.09,2021-12-17 16:45:47.046875
13052,0.74,2021-12-17 16:45:47.062500
13053,1.23,2021-12-17 16:45:47.078125
13054,1.68,2021-12-17 16:45:47.093750
13055,2.17,2021-12-17 16:45:47.109375
13056,2.64,2021-12-17 16:45:47.125000
13057,3.0,2021-12-17 16:45:47.140625
13058,3.17,2021-12-17 16:45:47.156250
13059,3.06,2021-12-17 16:45:47.171875
13060,2.71,2021-12-17 16:45:47.187500
13061,2.14,2021-12-17 16:45:47.203125
13062,1.41,2021-12-17 16:45:47.218750
13063,0.63,2021-12-17 16:45:47.234375
13064,-0.14,2021-12-17 16:45:47.250000
13065,-0.79,2021-12-17 16:45:47.265625
13066,-1.24,2021-12-17 16:45:47.281250
13067,-1.44,2021-12-17 16:45:47.296875
13068,-1.43,2021-12-17 16:45:47.312500
13069,-1.23,2021-12-17 16:45:47.328125
13070,-0.88,2021-12-17 16:45:47.343750
13071,-0.39,2021-12-17 16:45:47.359375
13072,0.22,2021-12-17 16:45:47.375000
13073,0.97,2021-12-17 16:45:47.390625
13074,1.77,2021-12-17 16:45:47.406250
13075,2.53,2021-12-17 16:45:47.421875
13076,3.16,2021-12-17 16:45:47.437500
13077,3.6,2021-12-17 16:45:47.453125
13078,3.8,2021-12-17 16:45:47.468750
13079,3.82,2021-12-17 16:45:47.484375
13080,3.68,2021-12-17 16:45:47.500000
13081,3.43,2021-12-17 16:45:47.515625
13082,3.09,2021-12-17 16:45:47.531250
13083,2.75,2021-12-17 16:45:47.546875
13084,2.51,2021-12-17 16:45:47.562500
13085,2.47,2021-12-17 16:45:47.578125
13086,2.65,2021-12-17 16:45:47.593750
13087,2.96,2021-12-17 16:45:47.609375
13088,3.26,2021-12-17 16:45:47.625000
13089,3.36,2021-12-17 16:45:47.640625
13090,3.2,2021-12-17 16:45:47.656250
13091,2.8,2021-12-17 16:45:47.671875
13092,2.31,2021-12-17 16:45:47.687500
13093,1.89,2021-12-17 16:45:47.703125
13094,1.63,2021-12-17 16:45:47.718750
13095,1.53,2021-12-17 16:45:47.734375
13096,1.48,2021-12-17 16:45:47.750000
13097,1.44,2021-12-17 16:45:47.765625
13098,1.3,2021-12-17 16:45:47.781250
13099,1.14,2021-12-17 16:45:47.796875
13100,1.0,2021-12-17 16:45:47.812500
13101,0.93,2021-12-17 16:45:47.828125
13102,0.87,2021-12-17 16:45:47.843750
13103,0.74,2021-12-17 16:45:47.859375
13104,0.4,2021-12-17 16:45:47.875000
13105,-0.21,2021-12-17 16:45:47.890625
13106,-1.05,2021-12-17 16:45:47.906250
13107,-2.02,2021-12-17 16:45:47.921875
13108,-2.98,2021-12-17 16:45:47.937500
13109,-3.79,2021-12-17 16:45:47.953125
13110,-4.4,2021-12-17 16:45:47.968750
13111,-4.86,2021-12-17 16:45:47.984375
13112,-5.26,2021-12-17 16:45:48.000000
13113,-5.65,2021-12-17 16:45:48.015625
13114,-6.07,2021-12-17 16:45:48.031250
13115,-6.51,2021-12-17 16:45:48.046875
13116,-6.95,2021-12-17 16:45:48.062500
13117,-7.44,2021-12-17 16:45:48.078125
13118,-7.95,2021-12-17 16:45:48.093750
13119,-8.4,2021-12-17 16:45:48.109375
13120,-8.58,2021-12-17 16:45:48.125000
13121,-8.23,2021-12-17 16:45:48.140625
13122,-7.14,2021-12-17 16:45:48.156250
13123,-5.29,2021-12-17 16:45:48.171875
13124,-2.93,2021-12-17 16:45:48.187500
13125,-0.5,2021-12-17 16:45:48.203125
13126,1.56,2021-12-17 16:45:48.218750
13127,2.97,2021-12-17 16:45:48.234375
13128,3.63,2021-12-17 16:45:48.250000
13129,3.73,2021-12-17 16:45:48.265625
13130,3.46,2021-12-17 16:45:48.281250
13131,3.06,2021-12-17 16:45:48.296875
13132,2.63,2021-12-17 16:45:48.312500
13133,2.26,2021-12-17 16:45:48.328125
13134,1.96,2021-12-17 16:45:48.343750
13135,1.79,2021-12-17 16:45:48.359375
13136,1.8,2021-12-17 16:45:48.375000
13137,1.99,2021-12-17 16:45:48.390625
13138,2.32,2021-12-17 16:45:48.406250
13139,2.72,2021-12-17 16:45:48.421875
13140,3.07,2021-12-17 16:45:48.437500
13141,3.26,2021-12-17 16:45:48.453125
13142,3.23,2021-12-17 16:45:48.468750
13143,3.01,2021-12-17 16:45:48.484375
13144,2.66,2021-12-17 16:45:48.500000
13145,2.32,2021-12-17 16:45:48.515625
13146,2.08,2021-12-17 16:45:48.531250
13147,1.98,2021-12-17 16:45:48.546875
13148,2.02,2021-12-17 16:45:48.562500
13149,2.15,2021-12-17 16:45:48.578125
13150,2.3,2021-12-17 16:45:48.593750
13151,2.49,2021-12-17 16:45:48.609375
13152,2.67,2021-12-17 16:45:48.625000
13153,2.84,2021-12-17 16:45:48.640625
13154,2.94,2021-12-17 16:45:48.656250
13155,2.92,2021-12-17 16:45:48.671875
13156,2.77,2021-12-17 16:45:48.687500
13157,2.51,2021-12-17 16:45:48.703125
13158,2.24,2021-12-17 16:45:48.718750
13159,2.03,2021-12-17 16:45:48.734375
13160,1.92,2021-12-17 16:45:48.750000
13161,1.9,2021-12-17 16:45:48.765625
13162,1.86,2021-12-17 16:45:48.781250
13163,1.8,2021-12-17 16:45:48.796875
13164,1.72,2021-12-17 16:45:48.812500
13165,1.72,2021-12-17 16:45:48.828125
13166,1.9,2021-12-17 16:45:48.843750
13167,2.28,2021-12-17 16:45:48.859375
13168,2.85,2021-12-17 16:45:48.875000
13169,3.49,2021-12-17 16:45:48.890625
13170,4.04,2021-12-17 16:45:48.906250
13171,4.37,2021-12-17 16:45:48.921875
13172,4.48,2021-12-17 16:45:48.937500
13173,4.42,2021-12-17 16:45:48.953125
13174,4.26,2021-12-17 16:45:48.968750
13175,4.15,2021-12-17 16:45:48.984375
13176,4.09,2021-12-17 16:45:49.000000
13177,4.06,2021-12-17 16:45:49.015625
13178,4.0,2021-12-17 16:45:49.031250
13179,3.82,2021-12-17 16:45:49.046875
13180,3.48,2021-12-17 16:45:49.062500
13181,3.01,2021-12-17 16:45:49.078125
13182,2.42,2021-12-17 16:45:49.093750
13183,1.79,2021-12-17 16:45:49.109375
13184,1.19,2021-12-17 16:45:49.125000
13185,0.64,2021-12-17 16:45:49.140625
13186,0.2,2021-12-17 16:45:49.156250
13187,-0.13,2021-12-17 16:45:49.171875
13188,-0.33,2021-12-17 16:45:49.187500
13189,-0.42,2021-12-17 16:45:49.203125
13190,-0.48,2021-12-17 16:45:49.218750
13191,-0.63,2021-12-17 16:45:49.234375
13192,-1.02,2021-12-17 16:45:49.250000
13193,-1.77,2021-12-17 16:45:49.265625
13194,-2.87,2021-12-17 16:45:49.281250
13195,-4.19,2021-12-17 16:45:49.296875
13196,-5.44,2021-12-17 16:45:49.312500
13197,-6.32,2021-12-17 16:45:49.328125
13198,-6.62,2021-12-17 16:45:49.343750
13199,-6.24,2021-12-17 16:45:49.359375
13200,-5.32,2021-12-17 16:45:49.375000
13201,-4.08,2021-12-17 16:45:49.390625
13202,-2.8,2021-12-17 16:45:49.406250
13203,-1.7,2021-12-17 16:45:49.421875
13204,-0.93,2021-12-17 16:45:49.437500
13205,-0.47,2021-12-17 16:45:49.453125
13206,-0.26,2021-12-17 16:45:49.468750
13207,-0.18,2021-12-17 16:45:49.484375
13208,-0.14,2021-12-17 16:45:49.500000
13209,-0.1,2021-12-17 16:45:49.515625
13210,-0.05,2021-12-17 16:45:49.531250
13211,-0.03,2021-12-17 16:45:49.546875
13212,-0.1,2021-12-17 16:45:49.562500
13213,-0.25,2021-12-17 16:45:49.578125
13214,-0.4,2021-12-17 16:45:49.593750
13215,-0.5,2021-12-17 16:45:49.609375
13216,-0.51,2021-12-17 16:45:49.625000
13217,-0.44,2021-12-17 16:45:49.640625
13218,-0.41,2021-12-17 16:45:49.656250
13219,-0.45,2021-12-17 16:45:49.671875
13220,-0.58,2021-12-17 16:45:49.687500
13221,-0.69,2021-12-17 16:45:49.703125
13222,-0.63,2021-12-17 16:45:49.718750
13223,-0.31,2021-12-17 16:45:49.734375
13224,0.29,2021-12-17 16:45:49.750000
13225,0.98,2021-12-17 16:45:49.765625
13226,1.53,2021-12-17 16:45:49.781250
13227,1.7,2021-12-17 16:45:49.796875
13228,1.41,2021-12-17 16:45:49.812500
13229,0.77,2021-12-17 16:45:49.828125
13230,-0.01,2021-12-17 16:45:49.843750
13231,-0.61,2021-12-17 16:45:49.859375
13232,-0.89,2021-12-17 16:45:49.875000
13233,-0.76,2021-12-17 16:45:49.890625
13234,-0.34,2021-12-17 16:45:49.906250
13235,0.26,2021-12-17 16:45:49.921875
13236,0.93,2021-12-17 16:45:49.937500
13237,1.66,2021-12-17 16:45:49.953125
13238,2.48,2021-12-17 16:45:49.968750
13239,3.32,2021-12-17 16:45:49.984375
13240,4.1,2021-12-17 16:45:50.000000
13241,4.63,2021-12-17 16:45:50.015625
13242,4.81,2021-12-17 16:45:50.031250
13243,4.58,2021-12-17 16:45:50.046875
13244,4.04,2021-12-17 16:45:50.062500
13245,3.39,2021-12-17 16:45:50.078125
13246,2.76,2021-12-17 16:45:50.093750
13247,2.23,2021-12-17 16:45:50.109375
13248,1.78,2021-12-17 16:45:50.125000
13249,1.38,2021-12-17 16:45:50.140625
13250,1.03,2021-12-17 16:45:50.156250
13251,0.74,2021-12-17 16:45:50.171875
13252,0.6,2021-12-17 16:45:50.187500
13253,0.58,2021-12-17 16:45:50.203125
13254,0.62,2021-12-17 16:45:50.218750
13255,0.57,2021-12-17 16:45:50.234375
13256,0.28,2021-12-17 16:45:50.250000
13257,-0.31,2021-12-17 16:45:50.265625
13258,-1.19,2021-12-17 16:45:50.281250
13259,-2.3,2021-12-17 16:45:50.296875
13260,-3.53,2021-12-17 16:45:50.312500
13261,-4.74,2021-12-17 16:45:50.328125
13262,-5.78,2021-12-17 16:45:50.343750
13263,-6.47,2021-12-17 16:45:50.359375
13264,-6.76,2021-12-17 16:45:50.375000
13265,-6.61,2021-12-17 16:45:50.390625
13266,-6.15,2021-12-17 16:45:50.406250
13267,-5.57,2021-12-17 16:45:50.421875
13268,-5.11,2021-12-17 16:45:50.437500
13269,-4.96,2021-12-17 16:45:50.453125
13270,-5.18,2021-12-17 16:45:50.468750
13271,-5.71,2021-12-17 16:45:50.484375
13272,-6.3,2021-12-17 16:45:50.500000
13273,-6.73,2021-12-17 16:45:50.515625
13274,-6.71,2021-12-17 16:45:50.531250
13275,-6.05,2021-12-17 16:45:50.546875
13276,-4.74,2021-12-17 16:45:50.562500
13277,-2.94,2021-12-17 16:45:50.578125
13278,-1.03,2021-12-17 16:45:50.593750
13279,0.57,2021-12-17 16:45:50.609375
13280,1.53,2021-12-17 16:45:50.625000
13281,1.78,2021-12-17 16:45:50.640625
13282,1.54,2021-12-17 16:45:50.656250
13283,1.2,2021-12-17 16:45:50.671875
13284,1.14,2021-12-17 16:45:50.687500
13285,1.49,2021-12-17 16:45:50.703125
13286,2.13,2021-12-17 16:45:50.718750
13287,2.74,2021-12-17 16:45:50.734375
13288,2.98,2021-12-17 16:45:50.750000
13289,2.68,2021-12-17 16:45:50.765625
13290,1.89,2021-12-17 16:45:50.781250
13291,0.83,2021-12-17 16:45:50.796875
13292,-0.25,2021-12-17 16:45:50.812500
13293,-1.16,2021-12-17 16:45:50.828125
13294,-1.81,2021-12-17 16:45:50.843750
13295,-2.13,2021-12-17 16:45:50.859375
13296,-2.08,2021-12-17 16:45:50.875000
13297,-1.7,2021-12-17 16:45:50.890625
13298,-1.09,2021-12-17 16:45:50.906250
13299,-0.41,2021-12-17 16:45:50.921875
13300,0.19,2021-12-17 16:45:50.937500
13301,0.57,2021-12-17 16:45:50.953125
13302,0.74,2021-12-17 16:45:50.968750
13303,0.74,2021-12-17 16:45:50.984375
13304,0.71,2021-12-17 16:45:51.000000
13305,0.77,2021-12-17 16:45:51.015625
13306,0.97,2021-12-17 16:45:51.031250
13307,1.32,2021-12-17 16:45:51.046875
13308,1.76,2021-12-17 16:45:51.062500
13309,2.21,2021-12-17 16:45:51.078125
13310,2.57,2021-12-17 16:45:51.093750
13311,2.78,2021-12-17 16:45:51.109375
13312,2.81,2021-12-17 16:45:51.125000
13313,2.66,2021-12-17 16:45:51.140625
13314,2.38,2021-12-17 16:45:51.156250
13315,1.99,2021-12-17 16:45:51.171875
13316,1.55,2021-12-17 16:45:51.187500
13317,1.13,2021-12-17 16:45:51.203125
13318,0.76,2021-12-17 16:45:51.218750
13319,0.51,2021-12-17 16:45:51.234375
13320,0.44,2021-12-17 16:45:51.250000
13321,0.56,2021-12-17 16:45:51.265625
13322,0.81,2021-12-17 16:45:51.281250
13323,1.07,2021-12-17 16:45:51.296875
13324,1.19,2021-12-17 16:45:51.312500
13325,1.1,2021-12-17 16:45:51.328125
13326,0.76,2021-12-17 16:45:51.343750
13327,0.23,2021-12-17 16:45:51.359375
13328,-0.37,2021-12-17 16:45:51.375000
13329,-0.91,2021-12-17 16:45:51.390625
13330,-1.27,2021-12-17 16:45:51.406250
13331,-1.44,2021-12-17 16:45:51.421875
13332,-1.45,2021-12-17 16:45:51.437500
13333,-1.42,2021-12-17 16:45:51.453125
13334,-1.45,2021-12-17 16:45:51.468750
13335,-1.61,2021-12-17 16:45:51.484375
13336,-1.91,2021-12-17 16:45:51.500000
13337,-2.36,2021-12-17 16:45:51.515625
13338,-2.94,2021-12-17 16:45:51.531250
13339,-3.64,2021-12-17 16:45:51.546875
13340,-4.45,2021-12-17 16:45:51.562500
13341,-5.34,2021-12-17 16:45:51.578125
13342,-6.25,2021-12-17 16:45:51.593750
13343,-7.12,2021-12-17 16:45:51.609375
13344,-7.86,2021-12-17 16:45:51.625000
13345,-8.47,2021-12-17 16:45:51.640625
13346,-8.98,2021-12-17 16:45:51.656250
13347,-9.5,2021-12-17 16:45:51.671875
13348,-10.02,2021-12-17 16:45:51.687500
13349,-10.49,2021-12-17 16:45:51.703125
13350,-10.67,2021-12-17 16:45:51.718750
13351,-10.33,2021-12-17 16:45:51.734375
13352,-9.28,2021-12-17 16:45:51.750000
13353,-7.5,2021-12-17 16:45:51.765625
13354,-5.16,2021-12-17 16:45:51.781250
13355,-2.62,2021-12-17 16:45:51.796875
13356,-0.28,2021-12-17 16:45:51.812500
13357,1.55,2021-12-17 16:45:51.828125
13358,2.74,2021-12-17 16:45:51.843750
13359,3.36,2021-12-17 16:45:51.859375
13360,3.59,2021-12-17 16:45:51.875000
13361,3.61,2021-12-17 16:45:51.890625
13362,3.58,2021-12-17 16:45:51.906250
13363,3.54,2021-12-17 16:45:51.921875
13364,3.5,2021-12-17 16:45:51.937500
13365,3.43,2021-12-17 16:45:51.953125
13366,3.28,2021-12-17 16:45:51.968750
13367,3.02,2021-12-17 16:45:51.984375
13368,2.68,2021-12-17 16:45:52.000000
13369,2.27,2021-12-17 16:45:52.015625
13370,1.86,2021-12-17 16:45:52.031250
13371,1.5,2021-12-17 16:45:52.046875
13372,1.29,2021-12-17 16:45:52.062500
13373,1.28,2021-12-17 16:45:52.078125
13374,1.5,2021-12-17 16:45:52.093750
13375,1.93,2021-12-17 16:45:52.109375
13376,2.48,2021-12-17 16:45:52.125000
13377,3.03,2021-12-17 16:45:52.140625
13378,3.47,2021-12-17 16:45:52.156250
13379,3.77,2021-12-17 16:45:52.171875
13380,3.88,2021-12-17 16:45:52.187500
13381,3.85,2021-12-17 16:45:52.203125
13382,3.74,2021-12-17 16:45:52.218750
13383,3.56,2021-12-17 16:45:52.234375
13384,3.3,2021-12-17 16:45:52.250000
13385,2.94,2021-12-17 16:45:52.265625
13386,2.47,2021-12-17 16:45:52.281250
13387,1.96,2021-12-17 16:45:52.296875
13388,1.55,2021-12-17 16:45:52.312500
13389,1.36,2021-12-17 16:45:52.328125
13390,1.45,2021-12-17 16:45:52.343750
13391,1.83,2021-12-17 16:45:52.359375
13392,2.4,2021-12-17 16:45:52.375000
13393,3.04,2021-12-17 16:45:52.390625
13394,3.67,2021-12-17 16:45:52.406250
13395,4.21,2021-12-17 16:45:52.421875
13396,4.57,2021-12-17 16:45:52.437500
13397,4.75,2021-12-17 16:45:52.453125
13398,4.69,2021-12-17 16:45:52.468750
13399,4.37,2021-12-17 16:45:52.484375
13400,3.86,2021-12-17 16:45:52.500000
13401,3.24,2021-12-17 16:45:52.515625
13402,2.58,2021-12-17 16:45:52.531250
13403,1.93,2021-12-17 16:45:52.546875
13404,1.27,2021-12-17 16:45:52.562500
13405,0.57,2021-12-17 16:45:52.578125
13406,-0.16,2021-12-17 16:45:52.593750
13407,-0.87,2021-12-17 16:45:52.609375
13408,-1.48,2021-12-17 16:45:52.625000
13409,-1.92,2021-12-17 16:45:52.640625
13410,-2.18,2021-12-17 16:45:52.656250
13411,-2.35,2021-12-17 16:45:52.671875
13412,-2.56,2021-12-17 16:45:52.687500
13413,-2.9,2021-12-17 16:45:52.703125
13414,-3.38,2021-12-17 16:45:52.718750
13415,-3.9,2021-12-17 16:45:52.734375
13416,-4.33,2021-12-17 16:45:52.750000
13417,-4.54,2021-12-17 16:45:52.765625
13418,-4.48,2021-12-17 16:45:52.781250
13419,-4.21,2021-12-17 16:45:52.796875
13420,-3.87,2021-12-17 16:45:52.812500
13421,-3.63,2021-12-17 16:45:52.828125
