,BVP,time
8916,334.5,2022-10-26 10:01:35.203125
8917,302.67,2022-10-26 10:01:35.218750
8918,256.35,2022-10-26 10:01:35.234375
8919,196.79,2022-10-26 10:01:35.250000
8920,127.47,2022-10-26 10:01:35.265625
8921,53.31,2022-10-26 10:01:35.281250
8922,-20.48,2022-10-26 10:01:35.296875
8923,-90.5,2022-10-26 10:01:35.312500
8924,-154.95,2022-10-26 10:01:35.328125
8925,-212.43,2022-10-26 10:01:35.343750
8926,-260.93,2022-10-26 10:01:35.359375
8927,-297.62,2022-10-26 10:01:35.375000
8928,-319.95,2022-10-26 10:01:35.390625
8929,-326.64,2022-10-26 10:01:35.406250
8930,-319.04,2022-10-26 10:01:35.421875
8931,-300.95,2022-10-26 10:01:35.437500
8932,-277.35,2022-10-26 10:01:35.453125
8933,-252.52,2022-10-26 10:01:35.468750
8934,-229.86,2022-10-26 10:01:35.484375
8935,-210.42,2022-10-26 10:01:35.500000
8936,-194.24,2022-10-26 10:01:35.515625
8937,-180.42,2022-10-26 10:01:35.531250
8938,-167.65,2022-10-26 10:01:35.546875
8939,-155.06,2022-10-26 10:01:35.562500
8940,-142.03,2022-10-26 10:01:35.578125
8941,-129.05,2022-10-26 10:01:35.593750
8942,-117.63,2022-10-26 10:01:35.609375
8943,-110.01,2022-10-26 10:01:35.625000
8944,-107.38,2022-10-26 10:01:35.640625
8945,-109.18,2022-10-26 10:01:35.656250
8946,-111.39,2022-10-26 10:01:35.671875
8947,-108.12,2022-10-26 10:01:35.687500
8948,-93.63,2022-10-26 10:01:35.703125
8949,-64.72,2022-10-26 10:01:35.718750
8950,-23.07,2022-10-26 10:01:35.734375
8951,26.04,2022-10-26 10:01:35.750000
8952,75.55,2022-10-26 10:01:35.765625
8953,119.58,2022-10-26 10:01:35.781250
8954,155.4,2022-10-26 10:01:35.796875
8955,182.82,2022-10-26 10:01:35.812500
8956,202.14,2022-10-26 10:01:35.828125
8957,212.78,2022-10-26 10:01:35.843750
8958,212.66,2022-10-26 10:01:35.859375
8959,200.32,2022-10-26 10:01:35.875000
8960,176.4,2022-10-26 10:01:35.890625
8961,145.37,2022-10-26 10:01:35.906250
8962,114.37,2022-10-26 10:01:35.921875
8963,90.16,2022-10-26 10:01:35.937500
8964,75.81,2022-10-26 10:01:35.953125
8965,69.59,2022-10-26 10:01:35.968750
8966,64.81,2022-10-26 10:01:35.984375
8967,53.75,2022-10-26 10:01:36.000000
8968,30.68,2022-10-26 10:01:36.015625
8969,-5.4,2022-10-26 10:01:36.031250
8970,-50.33,2022-10-26 10:01:36.046875
8971,-97.48,2022-10-26 10:01:36.062500
8972,-139.86,2022-10-26 10:01:36.078125
8973,-172.19,2022-10-26 10:01:36.093750
8974,-191.91,2022-10-26 10:01:36.109375
8975,-198.34,2022-10-26 10:01:36.125000
8976,-191.81,2022-10-26 10:01:36.140625
8977,-174.11,2022-10-26 10:01:36.156250
8978,-148.72,2022-10-26 10:01:36.171875
8979,-121.0,2022-10-26 10:01:36.187500
8980,-97.07,2022-10-26 10:01:36.203125
8981,-81.35,2022-10-26 10:01:36.218750
8982,-74.94,2022-10-26 10:01:36.234375
8983,-74.84,2022-10-26 10:01:36.250000
8984,-75.87,2022-10-26 10:01:36.265625
8985,-72.88,2022-10-26 10:01:36.281250
8986,-62.92,2022-10-26 10:01:36.296875
8987,-46.09,2022-10-26 10:01:36.312500
8988,-24.71,2022-10-26 10:01:36.328125
8989,-2.74,2022-10-26 10:01:36.343750
8990,15.58,2022-10-26 10:01:36.359375
8991,26.34,2022-10-26 10:01:36.375000
8992,27.63,2022-10-26 10:01:36.390625
8993,20.97,2022-10-26 10:01:36.406250
8994,12.02,2022-10-26 10:01:36.421875
8995,8.94,2022-10-26 10:01:36.437500
8996,18.0,2022-10-26 10:01:36.453125
8997,40.02,2022-10-26 10:01:36.468750
8998,68.23,2022-10-26 10:01:36.484375
8999,91.54,2022-10-26 10:01:36.500000
9000,99.95,2022-10-26 10:01:36.515625
9001,89.78,2022-10-26 10:01:36.531250
9002,65.72,2022-10-26 10:01:36.546875
9003,37.12,2022-10-26 10:01:36.562500
9004,12.79,2022-10-26 10:01:36.578125
9005,-2.92,2022-10-26 10:01:36.593750
9006,-10.62,2022-10-26 10:01:36.609375
9007,-13.3,2022-10-26 10:01:36.625000
9008,-12.73,2022-10-26 10:01:36.640625
9009,-8.09,2022-10-26 10:01:36.656250
9010,3.27,2022-10-26 10:01:36.671875
9011,23.33,2022-10-26 10:01:36.687500
9012,51.15,2022-10-26 10:01:36.703125
9013,83.22,2022-10-26 10:01:36.718750
9014,115.03,2022-10-26 10:01:36.734375
9015,144.18,2022-10-26 10:01:36.750000
9016,171.07,2022-10-26 10:01:36.765625
9017,197.55,2022-10-26 10:01:36.781250
9018,224.36,2022-10-26 10:01:36.796875
9019,248.36,2022-10-26 10:01:36.812500
9020,262.67,2022-10-26 10:01:36.828125
9021,259.11,2022-10-26 10:01:36.843750
9022,232.33,2022-10-26 10:01:36.859375
9023,182.97,2022-10-26 10:01:36.875000
9024,118.52,2022-10-26 10:01:36.890625
9025,50.58,2022-10-26 10:01:36.906250
9026,-8.66,2022-10-26 10:01:36.921875
9027,-51.74,2022-10-26 10:01:36.937500
9028,-77.89,2022-10-26 10:01:36.953125
9029,-92.51,2022-10-26 10:01:36.968750
9030,-103.77,2022-10-26 10:01:36.984375
9031,-118.4,2022-10-26 10:01:37.000000
9032,-139.02,2022-10-26 10:01:37.015625
9033,-163.99,2022-10-26 10:01:37.031250
9034,-189.43,2022-10-26 10:01:37.046875
9035,-211.37,2022-10-26 10:01:37.062500
9036,-227.0,2022-10-26 10:01:37.078125
9037,-234.74,2022-10-26 10:01:37.093750
9038,-233.47,2022-10-26 10:01:37.109375
9039,-222.03,2022-10-26 10:01:37.125000
9040,-199.67,2022-10-26 10:01:37.140625
9041,-167.95,2022-10-26 10:01:37.156250
9042,-131.19,2022-10-26 10:01:37.171875
9043,-95.46,2022-10-26 10:01:37.187500
9044,-66.29,2022-10-26 10:01:37.203125
9045,-45.82,2022-10-26 10:01:37.218750
9046,-32.42,2022-10-26 10:01:37.234375
9047,-21.83,2022-10-26 10:01:37.250000
9048,-9.71,2022-10-26 10:01:37.265625
9049,6.3,2022-10-26 10:01:37.281250
9050,26.22,2022-10-26 10:01:37.296875
9051,48.67,2022-10-26 10:01:37.312500
9052,71.43,2022-10-26 10:01:37.328125
9053,91.85,2022-10-26 10:01:37.343750
9054,106.51,2022-10-26 10:01:37.359375
9055,112.16,2022-10-26 10:01:37.375000
9056,107.21,2022-10-26 10:01:37.390625
9057,93.02,2022-10-26 10:01:37.406250
9058,74.69,2022-10-26 10:01:37.421875
9059,58.36,2022-10-26 10:01:37.437500
9060,48.46,2022-10-26 10:01:37.453125
9061,45.51,2022-10-26 10:01:37.468750
9062,46.04,2022-10-26 10:01:37.484375
9063,45.02,2022-10-26 10:01:37.500000
9064,38.39,2022-10-26 10:01:37.515625
9065,25.16,2022-10-26 10:01:37.531250
9066,7.41,2022-10-26 10:01:37.546875
9067,-11.97,2022-10-26 10:01:37.562500
9068,-30.6,2022-10-26 10:01:37.578125
9069,-47.55,2022-10-26 10:01:37.593750
9070,-63.08,2022-10-26 10:01:37.609375
9071,-77.33,2022-10-26 10:01:37.625000
9072,-89.55,2022-10-26 10:01:37.640625
9073,-99.11,2022-10-26 10:01:37.656250
9074,-106.33,2022-10-26 10:01:37.671875
9075,-113.1,2022-10-26 10:01:37.687500
9076,-122.1,2022-10-26 10:01:37.703125
9077,-134.63,2022-10-26 10:01:37.718750
9078,-148.94,2022-10-26 10:01:37.734375
9079,-160.2,2022-10-26 10:01:37.750000
9080,-162.99,2022-10-26 10:01:37.765625
9081,-154.56,2022-10-26 10:01:37.781250
9082,-137.03,2022-10-26 10:01:37.796875
9083,-117.23,2022-10-26 10:01:37.812500
9084,-103.63,2022-10-26 10:01:37.828125
9085,-102.99,2022-10-26 10:01:37.843750
9086,-116.72,2022-10-26 10:01:37.859375
9087,-140.42,2022-10-26 10:01:37.875000
9088,-164.88,2022-10-26 10:01:37.890625
9089,-179.36,2022-10-26 10:01:37.906250
9090,-175.25,2022-10-26 10:01:37.921875
9091,-148.58,2022-10-26 10:01:37.937500
9092,-102.34,2022-10-26 10:01:37.953125
9093,-44.93,2022-10-26 10:01:37.968750
9094,12.97,2022-10-26 10:01:37.984375
9095,63.55,2022-10-26 10:01:38.000000
9096,105.27,2022-10-26 10:01:38.015625
9097,141.89,2022-10-26 10:01:38.031250
9098,179.51,2022-10-26 10:01:38.046875
9099,220.77,2022-10-26 10:01:38.062500
9100,262.0,2022-10-26 10:01:38.078125
9101,294.89,2022-10-26 10:01:38.093750
9102,311.49,2022-10-26 10:01:38.109375
9103,309.28,2022-10-26 10:01:38.125000
9104,292.47,2022-10-26 10:01:38.140625
9105,268.17,2022-10-26 10:01:38.156250
9106,242.34,2022-10-26 10:01:38.171875
9107,216.36,2022-10-26 10:01:38.187500
9108,188.64,2022-10-26 10:01:38.203125
9109,157.97,2022-10-26 10:01:38.218750
9110,126.23,2022-10-26 10:01:38.234375
9111,97.76,2022-10-26 10:01:38.250000
9112,75.46,2022-10-26 10:01:38.265625
9113,57.53,2022-10-26 10:01:38.281250
9114,37.83,2022-10-26 10:01:38.296875
9115,9.95,2022-10-26 10:01:38.312500
9116,-28.39,2022-10-26 10:01:38.328125
9117,-73.09,2022-10-26 10:01:38.343750
9118,-115.57,2022-10-26 10:01:38.359375
9119,-148.19,2022-10-26 10:01:38.375000
9120,-167.38,2022-10-26 10:01:38.390625
9121,-174.86,2022-10-26 10:01:38.406250
9122,-176.14,2022-10-26 10:01:38.421875
9123,-176.5,2022-10-26 10:01:38.437500
9124,-179.24,2022-10-26 10:01:38.453125
9125,-185.02,2022-10-26 10:01:38.468750
9126,-192.49,2022-10-26 10:01:38.484375
9127,-199.46,2022-10-26 10:01:38.500000
9128,-204.12,2022-10-26 10:01:38.515625
9129,-205.6,2022-10-26 10:01:38.531250
9130,-205.12,2022-10-26 10:01:38.546875
9131,-205.36,2022-10-26 10:01:38.562500
9132,-208.81,2022-10-26 10:01:38.578125
9133,-215.24,2022-10-26 10:01:38.593750
9134,-220.3,2022-10-26 10:01:38.609375
9135,-216.15,2022-10-26 10:01:38.625000
9136,-195.63,2022-10-26 10:01:38.640625
9137,-157.44,2022-10-26 10:01:38.656250
9138,-107.97,2022-10-26 10:01:38.671875
9139,-59.31,2022-10-26 10:01:38.687500
9140,-22.78,2022-10-26 10:01:38.703125
9141,-3.5,2022-10-26 10:01:38.718750
9142,1.7,2022-10-26 10:01:38.734375
9143,2.13,2022-10-26 10:01:38.750000
9144,8.08,2022-10-26 10:01:38.765625
9145,25.87,2022-10-26 10:01:38.781250
9146,55.8,2022-10-26 10:01:38.796875
9147,93.34,2022-10-26 10:01:38.812500
9148,131.2,2022-10-26 10:01:38.828125
9149,162.39,2022-10-26 10:01:38.843750
9150,182.33,2022-10-26 10:01:38.859375
9151,189.54,2022-10-26 10:01:38.875000
9152,185.95,2022-10-26 10:01:38.890625
9153,176.16,2022-10-26 10:01:38.906250
9154,164.16,2022-10-26 10:01:38.921875
9155,152.83,2022-10-26 10:01:38.937500
9156,142.8,2022-10-26 10:01:38.953125
9157,133.23,2022-10-26 10:01:38.968750
9158,123.86,2022-10-26 10:01:38.984375
9159,115.96,2022-10-26 10:01:39.000000
9160,111.29,2022-10-26 10:01:39.015625
9161,110.74,2022-10-26 10:01:39.031250
9162,112.5,2022-10-26 10:01:39.046875
9163,112.39,2022-10-26 10:01:39.062500
9164,106.09,2022-10-26 10:01:39.078125
9165,91.35,2022-10-26 10:01:39.093750
9166,67.96,2022-10-26 10:01:39.109375
9167,38.06,2022-10-26 10:01:39.125000
9168,3.8,2022-10-26 10:01:39.140625
9169,-32.53,2022-10-26 10:01:39.156250
9170,-67.87,2022-10-26 10:01:39.171875
9171,-97.48,2022-10-26 10:01:39.187500
9172,-115.25,2022-10-26 10:01:39.203125
9173,-116.21,2022-10-26 10:01:39.218750
9174,-99.72,2022-10-26 10:01:39.234375
9175,-70.66,2022-10-26 10:01:39.250000
9176,-38.31,2022-10-26 10:01:39.265625
9177,-13.27,2022-10-26 10:01:39.281250
9178,-3.62,2022-10-26 10:01:39.296875
9179,-12.45,2022-10-26 10:01:39.312500
9180,-36.53,2022-10-26 10:01:39.328125
9181,-67.2,2022-10-26 10:01:39.343750
9182,-92.95,2022-10-26 10:01:39.359375
9183,-103.39,2022-10-26 10:01:39.375000
9184,-93.49,2022-10-26 10:01:39.390625
9185,-64.39,2022-10-26 10:01:39.406250
9186,-23.17,2022-10-26 10:01:39.421875
9187,21.28,2022-10-26 10:01:39.437500
9188,61.1,2022-10-26 10:01:39.453125
9189,91.31,2022-10-26 10:01:39.468750
9190,109.96,2022-10-26 10:01:39.484375
9191,116.71,2022-10-26 10:01:39.500000
9192,112.66,2022-10-26 10:01:39.515625
9193,99.95,2022-10-26 10:01:39.531250
9194,82.47,2022-10-26 10:01:39.546875
9195,65.15,2022-10-26 10:01:39.562500
9196,53.15,2022-10-26 10:01:39.578125
9197,50.5,2022-10-26 10:01:39.593750
9198,57.78,2022-10-26 10:01:39.609375
9199,72.9,2022-10-26 10:01:39.625000
9200,91.25,2022-10-26 10:01:39.640625
9201,106.99,2022-10-26 10:01:39.656250
9202,113.62,2022-10-26 10:01:39.671875
9203,104.91,2022-10-26 10:01:39.687500
9204,76.9,2022-10-26 10:01:39.703125
9205,29.76,2022-10-26 10:01:39.718750
9206,-30.72,2022-10-26 10:01:39.734375
9207,-94.64,2022-10-26 10:01:39.750000
9208,-151.69,2022-10-26 10:01:39.765625
9209,-194.55,2022-10-26 10:01:39.781250
9210,-220.44,2022-10-26 10:01:39.796875
9211,-230.29,2022-10-26 10:01:39.812500
9212,-226.37,2022-10-26 10:01:39.828125
9213,-210.67,2022-10-26 10:01:39.843750
9214,-185.02,2022-10-26 10:01:39.859375
9215,-152.28,2022-10-26 10:01:39.875000
9216,-116.47,2022-10-26 10:01:39.890625
9217,-82.15,2022-10-26 10:01:39.906250
9218,-52.68,2022-10-26 10:01:39.921875
9219,-28.49,2022-10-26 10:01:39.937500
9220,-7.65,2022-10-26 10:01:39.953125
9221,12.29,2022-10-26 10:01:39.968750
9222,32.23,2022-10-26 10:01:39.984375
9223,50.49,2022-10-26 10:01:40.000000
9224,64.5,2022-10-26 10:01:40.015625
9225,72.21,2022-10-26 10:01:40.031250
9226,73.58,2022-10-26 10:01:40.046875
9227,70.13,2022-10-26 10:01:40.062500
9228,64.43,2022-10-26 10:01:40.078125
9229,60.02,2022-10-26 10:01:40.093750
9230,60.58,2022-10-26 10:01:40.109375
9231,69.84,2022-10-26 10:01:40.125000
9232,90.2,2022-10-26 10:01:40.140625
9233,120.68,2022-10-26 10:01:40.156250
9234,156.45,2022-10-26 10:01:40.171875
9235,189.62,2022-10-26 10:01:40.187500
9236,212.74,2022-10-26 10:01:40.203125
9237,221.12,2022-10-26 10:01:40.218750
9238,215.66,2022-10-26 10:01:40.234375
9239,201.6,2022-10-26 10:01:40.250000
9240,185.77,2022-10-26 10:01:40.265625
9241,173.7,2022-10-26 10:01:40.281250
9242,167.29,2022-10-26 10:01:40.296875
9243,166.3,2022-10-26 10:01:40.312500
9244,169.98,2022-10-26 10:01:40.328125
9245,178.29,2022-10-26 10:01:40.343750
9246,191.37,2022-10-26 10:01:40.359375
9247,207.58,2022-10-26 10:01:40.375000
9248,222.6,2022-10-26 10:01:40.390625
9249,230.07,2022-10-26 10:01:40.406250
9250,223.71,2022-10-26 10:01:40.421875
9251,199.59,2022-10-26 10:01:40.437500
9252,157.4,2022-10-26 10:01:40.453125
9253,99.34,2022-10-26 10:01:40.468750
9254,29.47,2022-10-26 10:01:40.484375
9255,-47.66,2022-10-26 10:01:40.500000
9256,-126.39,2022-10-26 10:01:40.515625
9257,-198.92,2022-10-26 10:01:40.531250
9258,-256.34,2022-10-26 10:01:40.546875
9259,-291.52,2022-10-26 10:01:40.562500
9260,-303.67,2022-10-26 10:01:40.578125
9261,-300.2,2022-10-26 10:01:40.593750
9262,-295.31,2022-10-26 10:01:40.609375
9263,-303.4,2022-10-26 10:01:40.625000
9264,-330.61,2022-10-26 10:01:40.640625
9265,-371.19,2022-10-26 10:01:40.656250
9266,-409.63,2022-10-26 10:01:40.671875
9267,-428.69,2022-10-26 10:01:40.687500
9268,-417.94,2022-10-26 10:01:40.703125
9269,-378.82,2022-10-26 10:01:40.718750
9270,-322.07,2022-10-26 10:01:40.734375
9271,-261.0,2022-10-26 10:01:40.750000
9272,-204.17,2022-10-26 10:01:40.765625
9273,-152.5,2022-10-26 10:01:40.781250
9274,-101.49,2022-10-26 10:01:40.796875
9275,-46.44,2022-10-26 10:01:40.812500
9276,12.9,2022-10-26 10:01:40.828125
9277,72.12,2022-10-26 10:01:40.843750
9278,124.52,2022-10-26 10:01:40.859375
9279,165.23,2022-10-26 10:01:40.875000
9280,192.92,2022-10-26 10:01:40.890625
9281,209.41,2022-10-26 10:01:40.906250
9282,217.5,2022-10-26 10:01:40.921875
9283,219.37,2022-10-26 10:01:40.937500
9284,216.93,2022-10-26 10:01:40.953125
9285,212.01,2022-10-26 10:01:40.968750
9286,206.6,2022-10-26 10:01:40.984375
9287,202.41,2022-10-26 10:01:41.000000
9288,199.95,2022-10-26 10:01:41.015625
9289,198.69,2022-10-26 10:01:41.031250
9290,198.21,2022-10-26 10:01:41.046875
9291,198.81,2022-10-26 10:01:41.062500
9292,201.01,2022-10-26 10:01:41.078125
9293,204.05,2022-10-26 10:01:41.093750
9294,205.32,2022-10-26 10:01:41.109375
9295,201.07,2022-10-26 10:01:41.125000
9296,190.1,2022-10-26 10:01:41.140625
9297,176.12,2022-10-26 10:01:41.156250
9298,167.06,2022-10-26 10:01:41.171875
9299,170.53,2022-10-26 10:01:41.187500
9300,188.35,2022-10-26 10:01:41.203125
9301,213.54,2022-10-26 10:01:41.218750
9302,232.65,2022-10-26 10:01:41.234375
9303,232.32,2022-10-26 10:01:41.250000
9304,206.54,2022-10-26 10:01:41.265625
9305,159.04,2022-10-26 10:01:41.281250
9306,100.29,2022-10-26 10:01:41.296875
9307,41.06,2022-10-26 10:01:41.312500
9308,-12.23,2022-10-26 10:01:41.328125
9309,-57.68,2022-10-26 10:01:41.343750
9310,-95.34,2022-10-26 10:01:41.359375
9311,-123.63,2022-10-26 10:01:41.375000
9312,-139.35,2022-10-26 10:01:41.390625
9313,-140.7,2022-10-26 10:01:41.406250
9314,-130.99,2022-10-26 10:01:41.421875
9315,-119.15,2022-10-26 10:01:41.437500
9316,-116.12,2022-10-26 10:01:41.453125
9317,-128.21,2022-10-26 10:01:41.468750
9318,-153.89,2022-10-26 10:01:41.484375
9319,-184.39,2022-10-26 10:01:41.500000
9320,-208.27,2022-10-26 10:01:41.515625
9321,-218.01,2022-10-26 10:01:41.531250
9322,-213.06,2022-10-26 10:01:41.546875
9323,-198.81,2022-10-26 10:01:41.562500
9324,-182.49,2022-10-26 10:01:41.578125
9325,-168.77,2022-10-26 10:01:41.593750
9326,-158.23,2022-10-26 10:01:41.609375
9327,-148.8,2022-10-26 10:01:41.625000
9328,-138.24,2022-10-26 10:01:41.640625
9329,-125.52,2022-10-26 10:01:41.656250
9330,-110.17,2022-10-26 10:01:41.671875
9331,-91.35,2022-10-26 10:01:41.687500
9332,-67.82,2022-10-26 10:01:41.703125
9333,-39.62,2022-10-26 10:01:41.718750
9334,-9.83,2022-10-26 10:01:41.734375
9335,15.79,2022-10-26 10:01:41.750000
9336,31.19,2022-10-26 10:01:41.765625
9337,34.02,2022-10-26 10:01:41.781250
9338,27.54,2022-10-26 10:01:41.796875
9339,18.78,2022-10-26 10:01:41.812500
9340,14.73,2022-10-26 10:01:41.828125
9341,18.41,2022-10-26 10:01:41.843750
9342,27.33,2022-10-26 10:01:41.859375
9343,34.96,2022-10-26 10:01:41.875000
9344,34.94,2022-10-26 10:01:41.890625
9345,24.68,2022-10-26 10:01:41.906250
9346,6.61,2022-10-26 10:01:41.921875
9347,-13.81,2022-10-26 10:01:41.937500
9348,-31.68,2022-10-26 10:01:41.953125
9349,-44.86,2022-10-26 10:01:41.968750
9350,-53.8,2022-10-26 10:01:41.984375
9351,-60.84,2022-10-26 10:01:42.000000
9352,-67.3,2022-10-26 10:01:42.015625
9353,-72.44,2022-10-26 10:01:42.031250
9354,-74.2,2022-10-26 10:01:42.046875
9355,-70.14,2022-10-26 10:01:42.062500
9356,-60.1,2022-10-26 10:01:42.078125
9357,-46.65,2022-10-26 10:01:42.093750
9358,-35.21,2022-10-26 10:01:42.109375
9359,-32.19,2022-10-26 10:01:42.125000
9360,-41.92,2022-10-26 10:01:42.140625
9361,-64.02,2022-10-26 10:01:42.156250
9362,-93.82,2022-10-26 10:01:42.171875
9363,-124.81,2022-10-26 10:01:42.187500
9364,-151.83,2022-10-26 10:01:42.203125
9365,-173.3,2022-10-26 10:01:42.218750
9366,-191.12,2022-10-26 10:01:42.234375
9367,-207.29,2022-10-26 10:01:42.250000
9368,-220.9,2022-10-26 10:01:42.265625
9369,-227.5,2022-10-26 10:01:42.281250
9370,-220.4,2022-10-26 10:01:42.296875
9371,-194.62,2022-10-26 10:01:42.312500
9372,-150.86,2022-10-26 10:01:42.328125
9373,-96.14,2022-10-26 10:01:42.343750
9374,-40.99,2022-10-26 10:01:42.359375
9375,4.77,2022-10-26 10:01:42.375000
9376,35.93,2022-10-26 10:01:42.390625
9377,53.05,2022-10-26 10:01:42.406250
9378,60.9,2022-10-26 10:01:42.421875
9379,64.64,2022-10-26 10:01:42.437500
9380,67.14,2022-10-26 10:01:42.453125
9381,67.82,2022-10-26 10:01:42.468750
9382,64.16,2022-10-26 10:01:42.484375
9383,54.07,2022-10-26 10:01:42.500000
9384,37.97,2022-10-26 10:01:42.515625
9385,19.73,2022-10-26 10:01:42.531250
9386,4.78,2022-10-26 10:01:42.546875
9387,-2.75,2022-10-26 10:01:42.562500
9388,-3.2,2022-10-26 10:01:42.578125
9389,-2.0,2022-10-26 10:01:42.593750
9390,-7.15,2022-10-26 10:01:42.609375
9391,-25.07,2022-10-26 10:01:42.625000
9392,-56.33,2022-10-26 10:01:42.640625
9393,-93.41,2022-10-26 10:01:42.656250
9394,-123.23,2022-10-26 10:01:42.671875
9395,-133.3,2022-10-26 10:01:42.687500
9396,-117.86,2022-10-26 10:01:42.703125
9397,-81.03,2022-10-26 10:01:42.718750
9398,-35.42,2022-10-26 10:01:42.734375
9399,5.13,2022-10-26 10:01:42.750000
9400,32.93,2022-10-26 10:01:42.765625
9401,50.65,2022-10-26 10:01:42.781250
9402,68.45,2022-10-26 10:01:42.796875
9403,97.29,2022-10-26 10:01:42.812500
9404,140.94,2022-10-26 10:01:42.828125
9405,192.79,2022-10-26 10:01:42.843750
9406,239.33,2022-10-26 10:01:42.859375
9407,267.58,2022-10-26 10:01:42.875000
9408,272.46,2022-10-26 10:01:42.890625
9409,258.23,2022-10-26 10:01:42.906250
9410,235.81,2022-10-26 10:01:42.921875
9411,216.07,2022-10-26 10:01:42.937500
9412,204.56,2022-10-26 10:01:42.953125
9413,201.5,2022-10-26 10:01:42.968750
9414,204.03,2022-10-26 10:01:42.984375
9415,209.13,2022-10-26 10:01:43.000000
9416,215.45,2022-10-26 10:01:43.015625
9417,221.97,2022-10-26 10:01:43.031250
9418,226.78,2022-10-26 10:01:43.046875
9419,226.66,2022-10-26 10:01:43.062500
9420,218.39,2022-10-26 10:01:43.078125
9421,200.83,2022-10-26 10:01:43.093750
9422,175.85,2022-10-26 10:01:43.109375
9423,147.93,2022-10-26 10:01:43.125000
9424,122.16,2022-10-26 10:01:43.140625
9425,102.86,2022-10-26 10:01:43.156250
9426,92.73,2022-10-26 10:01:43.171875
9427,92.05,2022-10-26 10:01:43.187500
9428,98.02,2022-10-26 10:01:43.203125
9429,105.39,2022-10-26 10:01:43.218750
9430,106.66,2022-10-26 10:01:43.234375
9431,95.09,2022-10-26 10:01:43.250000
9432,67.58,2022-10-26 10:01:43.265625
9433,27.43,2022-10-26 10:01:43.281250
9434,-16.28,2022-10-26 10:01:43.296875
9435,-51.8,2022-10-26 10:01:43.312500
9436,-69.95,2022-10-26 10:01:43.328125
9437,-67.9,2022-10-26 10:01:43.343750
9438,-50.17,2022-10-26 10:01:43.359375
9439,-25.81,2022-10-26 10:01:43.375000
9440,-3.98,2022-10-26 10:01:43.390625
9441,9.52,2022-10-26 10:01:43.406250
9442,13.53,2022-10-26 10:01:43.421875
9443,10.31,2022-10-26 10:01:43.437500
9444,2.08,2022-10-26 10:01:43.453125
9445,-9.98,2022-10-26 10:01:43.468750
9446,-24.99,2022-10-26 10:01:43.484375
9447,-42.42,2022-10-26 10:01:43.500000
9448,-60.74,2022-10-26 10:01:43.515625
9449,-78.69,2022-10-26 10:01:43.531250
9450,-96.35,2022-10-26 10:01:43.546875
9451,-115.41,2022-10-26 10:01:43.562500
9452,-137.9,2022-10-26 10:01:43.578125
9453,-163.97,2022-10-26 10:01:43.593750
9454,-190.55,2022-10-26 10:01:43.609375
9455,-211.71,2022-10-26 10:01:43.625000
9456,-222.05,2022-10-26 10:01:43.640625
9457,-219.5,2022-10-26 10:01:43.656250
9458,-206.63,2022-10-26 10:01:43.671875
9459,-188.58,2022-10-26 10:01:43.687500
9460,-170.14,2022-10-26 10:01:43.703125
9461,-152.54,2022-10-26 10:01:43.718750
9462,-133.86,2022-10-26 10:01:43.734375
9463,-110.67,2022-10-26 10:01:43.750000
9464,-80.69,2022-10-26 10:01:43.765625
9465,-43.57,2022-10-26 10:01:43.781250
9466,-0.64,2022-10-26 10:01:43.796875
9467,45.76,2022-10-26 10:01:43.812500
9468,92.27,2022-10-26 10:01:43.828125
9469,134.79,2022-10-26 10:01:43.843750
9470,168.01,2022-10-26 10:01:43.859375
9471,187.16,2022-10-26 10:01:43.875000
9472,189.96,2022-10-26 10:01:43.890625
9473,177.83,2022-10-26 10:01:43.906250
9474,155.1,2022-10-26 10:01:43.921875
9475,127.09,2022-10-26 10:01:43.937500
9476,97.32,2022-10-26 10:01:43.953125
9477,66.51,2022-10-26 10:01:43.968750
9478,34.25,2022-10-26 10:01:43.984375
9479,0.78,2022-10-26 10:01:44.000000
9480,-31.12,2022-10-26 10:01:44.015625
9481,-57.36,2022-10-26 10:01:44.031250
