,BVP,time
12582,3.02,2022-10-26 10:29:32.484375
12583,2.93,2022-10-26 10:29:32.500000
12584,3.22,2022-10-26 10:29:32.515625
12585,3.77,2022-10-26 10:29:32.531250
12586,4.39,2022-10-26 10:29:32.546875
12587,4.86,2022-10-26 10:29:32.562500
12588,5.08,2022-10-26 10:29:32.578125
12589,5.05,2022-10-26 10:29:32.593750
12590,4.86,2022-10-26 10:29:32.609375
12591,4.6,2022-10-26 10:29:32.625000
12592,4.33,2022-10-26 10:29:32.640625
12593,4.1,2022-10-26 10:29:32.656250
12594,3.96,2022-10-26 10:29:32.671875
12595,3.91,2022-10-26 10:29:32.687500
12596,3.97,2022-10-26 10:29:32.703125
12597,4.11,2022-10-26 10:29:32.718750
12598,4.29,2022-10-26 10:29:32.734375
12599,4.45,2022-10-26 10:29:32.750000
12600,4.58,2022-10-26 10:29:32.765625
12601,4.71,2022-10-26 10:29:32.781250
12602,4.86,2022-10-26 10:29:32.796875
12603,4.99,2022-10-26 10:29:32.812500
12604,5.02,2022-10-26 10:29:32.828125
12605,4.85,2022-10-26 10:29:32.843750
12606,4.42,2022-10-26 10:29:32.859375
12607,3.78,2022-10-26 10:29:32.875000
12608,3.03,2022-10-26 10:29:32.890625
12609,2.29,2022-10-26 10:29:32.906250
12610,1.65,2022-10-26 10:29:32.921875
12611,1.07,2022-10-26 10:29:32.937500
12612,0.5,2022-10-26 10:29:32.953125
12613,-0.16,2022-10-26 10:29:32.968750
12614,-0.97,2022-10-26 10:29:32.984375
12615,-1.96,2022-10-26 10:29:33.000000
12616,-3.1,2022-10-26 10:29:33.015625
12617,-4.38,2022-10-26 10:29:33.031250
12618,-5.75,2022-10-26 10:29:33.046875
12619,-7.17,2022-10-26 10:29:33.062500
12620,-8.58,2022-10-26 10:29:33.078125
12621,-9.94,2022-10-26 10:29:33.093750
12622,-11.23,2022-10-26 10:29:33.109375
12623,-12.48,2022-10-26 10:29:33.125000
12624,-13.72,2022-10-26 10:29:33.140625
12625,-15.04,2022-10-26 10:29:33.156250
12626,-16.51,2022-10-26 10:29:33.171875
12627,-18.21,2022-10-26 10:29:33.187500
12628,-20.21,2022-10-26 10:29:33.203125
12629,-22.4,2022-10-26 10:29:33.218750
12630,-24.59,2022-10-26 10:29:33.234375
12631,-26.39,2022-10-26 10:29:33.250000
12632,-27.34,2022-10-26 10:29:33.265625
12633,-27.08,2022-10-26 10:29:33.281250
12634,-25.48,2022-10-26 10:29:33.296875
12635,-22.69,2022-10-26 10:29:33.312500
12636,-19.14,2022-10-26 10:29:33.328125
12637,-15.34,2022-10-26 10:29:33.343750
12638,-11.73,2022-10-26 10:29:33.359375
12639,-8.55,2022-10-26 10:29:33.375000
12640,-5.85,2022-10-26 10:29:33.390625
12641,-3.57,2022-10-26 10:29:33.406250
12642,-1.65,2022-10-26 10:29:33.421875
12643,-0.08,2022-10-26 10:29:33.437500
12644,1.06,2022-10-26 10:29:33.453125
12645,1.75,2022-10-26 10:29:33.468750
12646,2.0,2022-10-26 10:29:33.484375
12647,1.92,2022-10-26 10:29:33.500000
12648,1.67,2022-10-26 10:29:33.515625
12649,1.43,2022-10-26 10:29:33.531250
12650,1.3,2022-10-26 10:29:33.546875
12651,1.32,2022-10-26 10:29:33.562500
12652,1.43,2022-10-26 10:29:33.578125
12653,1.52,2022-10-26 10:29:33.593750
12654,1.54,2022-10-26 10:29:33.609375
12655,1.48,2022-10-26 10:29:33.625000
12656,1.43,2022-10-26 10:29:33.640625
12657,1.47,2022-10-26 10:29:33.656250
12658,1.7,2022-10-26 10:29:33.671875
12659,2.07,2022-10-26 10:29:33.687500
12660,2.42,2022-10-26 10:29:33.703125
12661,2.53,2022-10-26 10:29:33.718750
12662,2.15,2022-10-26 10:29:33.734375
12663,1.16,2022-10-26 10:29:33.750000
12664,-0.41,2022-10-26 10:29:33.765625
12665,-2.37,2022-10-26 10:29:33.781250
12666,-4.5,2022-10-26 10:29:33.796875
12667,-6.56,2022-10-26 10:29:33.812500
12668,-8.42,2022-10-26 10:29:33.828125
12669,-10.07,2022-10-26 10:29:33.843750
12670,-11.55,2022-10-26 10:29:33.859375
12671,-12.94,2022-10-26 10:29:33.875000
12672,-14.23,2022-10-26 10:29:33.890625
12673,-15.39,2022-10-26 10:29:33.906250
12674,-16.32,2022-10-26 10:29:33.921875
12675,-16.98,2022-10-26 10:29:33.937500
12676,-17.42,2022-10-26 10:29:33.953125
12677,-17.78,2022-10-26 10:29:33.968750
12678,-18.25,2022-10-26 10:29:33.984375
12679,-18.96,2022-10-26 10:29:34.000000
12680,-19.99,2022-10-26 10:29:34.015625
12681,-21.33,2022-10-26 10:29:34.031250
12682,-23.0,2022-10-26 10:29:34.046875
12683,-25.08,2022-10-26 10:29:34.062500
12684,-27.67,2022-10-26 10:29:34.078125
12685,-30.81,2022-10-26 10:29:34.093750
12686,-34.35,2022-10-26 10:29:34.109375
12687,-37.95,2022-10-26 10:29:34.125000
12688,-41.18,2022-10-26 10:29:34.140625
12689,-43.71,2022-10-26 10:29:34.156250
12690,-45.46,2022-10-26 10:29:34.171875
12691,-46.65,2022-10-26 10:29:34.187500
12692,-47.72,2022-10-26 10:29:34.203125
12693,-49.05,2022-10-26 10:29:34.218750
12694,-50.73,2022-10-26 10:29:34.234375
12695,-52.4,2022-10-26 10:29:34.250000
12696,-53.39,2022-10-26 10:29:34.265625
12697,-52.88,2022-10-26 10:29:34.281250
12698,-50.25,2022-10-26 10:29:34.296875
12699,-45.27,2022-10-26 10:29:34.312500
12700,-38.17,2022-10-26 10:29:34.328125
12701,-29.57,2022-10-26 10:29:34.343750
12702,-20.24,2022-10-26 10:29:34.359375
12703,-10.91,2022-10-26 10:29:34.375000
12704,-2.1,2022-10-26 10:29:34.390625
12705,5.89,2022-10-26 10:29:34.406250
12706,12.96,2022-10-26 10:29:34.421875
12707,19.09,2022-10-26 10:29:34.437500
12708,24.31,2022-10-26 10:29:34.453125
12709,28.68,2022-10-26 10:29:34.468750
12710,32.3,2022-10-26 10:29:34.484375
12711,35.38,2022-10-26 10:29:34.500000
12712,38.09,2022-10-26 10:29:34.515625
12713,40.56,2022-10-26 10:29:34.531250
12714,42.76,2022-10-26 10:29:34.546875
12715,44.51,2022-10-26 10:29:34.562500
12716,45.54,2022-10-26 10:29:34.578125
12717,45.7,2022-10-26 10:29:34.593750
12718,45.04,2022-10-26 10:29:34.609375
12719,43.89,2022-10-26 10:29:34.625000
12720,42.79,2022-10-26 10:29:34.640625
12721,42.36,2022-10-26 10:29:34.656250
12722,43.02,2022-10-26 10:29:34.671875
12723,44.85,2022-10-26 10:29:34.687500
12724,47.49,2022-10-26 10:29:34.703125
12725,50.24,2022-10-26 10:29:34.718750
12726,52.26,2022-10-26 10:29:34.734375
12727,52.84,2022-10-26 10:29:34.750000
12728,51.59,2022-10-26 10:29:34.765625
12729,48.51,2022-10-26 10:29:34.781250
12730,43.92,2022-10-26 10:29:34.796875
12731,38.33,2022-10-26 10:29:34.812500
12732,32.32,2022-10-26 10:29:34.828125
12733,26.48,2022-10-26 10:29:34.843750
12734,21.27,2022-10-26 10:29:34.859375
12735,16.97,2022-10-26 10:29:34.875000
12736,13.64,2022-10-26 10:29:34.890625
12737,11.13,2022-10-26 10:29:34.906250
12738,9.2,2022-10-26 10:29:34.921875
12739,7.57,2022-10-26 10:29:34.937500
12740,6.15,2022-10-26 10:29:34.953125
12741,4.97,2022-10-26 10:29:34.968750
12742,4.1,2022-10-26 10:29:34.984375
12743,3.52,2022-10-26 10:29:35.000000
12744,2.96,2022-10-26 10:29:35.015625
12745,1.96,2022-10-26 10:29:35.031250
12746,-0.03,2022-10-26 10:29:35.046875
12747,-3.46,2022-10-26 10:29:35.062500
12748,-8.46,2022-10-26 10:29:35.078125
12749,-14.83,2022-10-26 10:29:35.093750
12750,-22.02,2022-10-26 10:29:35.109375
12751,-29.15,2022-10-26 10:29:35.125000
12752,-35.25,2022-10-26 10:29:35.140625
12753,-39.38,2022-10-26 10:29:35.156250
12754,-40.93,2022-10-26 10:29:35.171875
12755,-39.78,2022-10-26 10:29:35.187500
12756,-36.32,2022-10-26 10:29:35.203125
12757,-31.39,2022-10-26 10:29:35.218750
12758,-25.92,2022-10-26 10:29:35.234375
12759,-20.72,2022-10-26 10:29:35.250000
12760,-16.22,2022-10-26 10:29:35.265625
12761,-12.53,2022-10-26 10:29:35.281250
12762,-9.52,2022-10-26 10:29:35.296875
12763,-7.06,2022-10-26 10:29:35.312500
12764,-5.13,2022-10-26 10:29:35.328125
12765,-3.79,2022-10-26 10:29:35.343750
12766,-3.11,2022-10-26 10:29:35.359375
12767,-2.96,2022-10-26 10:29:35.375000
12768,-3.05,2022-10-26 10:29:35.390625
12769,-2.87,2022-10-26 10:29:35.406250
12770,-1.96,2022-10-26 10:29:35.421875
12771,-0.04,2022-10-26 10:29:35.437500
12772,2.9,2022-10-26 10:29:35.453125
12773,6.56,2022-10-26 10:29:35.468750
12774,10.59,2022-10-26 10:29:35.484375
12775,14.71,2022-10-26 10:29:35.500000
12776,18.9,2022-10-26 10:29:35.515625
12777,23.33,2022-10-26 10:29:35.531250
12778,28.18,2022-10-26 10:29:35.546875
12779,33.42,2022-10-26 10:29:35.562500
12780,38.71,2022-10-26 10:29:35.578125
12781,43.41,2022-10-26 10:29:35.593750
12782,46.83,2022-10-26 10:29:35.609375
12783,48.49,2022-10-26 10:29:35.625000
12784,48.24,2022-10-26 10:29:35.640625
12785,46.26,2022-10-26 10:29:35.656250
12786,42.96,2022-10-26 10:29:35.671875
12787,38.97,2022-10-26 10:29:35.687500
12788,35.15,2022-10-26 10:29:35.703125
12789,32.64,2022-10-26 10:29:35.718750
12790,32.71,2022-10-26 10:29:35.734375
12791,36.38,2022-10-26 10:29:35.750000
12792,43.77,2022-10-26 10:29:35.765625
12793,53.74,2022-10-26 10:29:35.781250
12794,64.0,2022-10-26 10:29:35.796875
12795,71.75,2022-10-26 10:29:35.812500
12796,74.74,2022-10-26 10:29:35.828125
12797,72.08,2022-10-26 10:29:35.843750
12798,64.53,2022-10-26 10:29:35.859375
12799,54.03,2022-10-26 10:29:35.875000
12800,42.79,2022-10-26 10:29:35.890625
12801,32.43,2022-10-26 10:29:35.906250
12802,23.66,2022-10-26 10:29:35.921875
12803,16.38,2022-10-26 10:29:35.937500
12804,10.28,2022-10-26 10:29:35.953125
12805,5.19,2022-10-26 10:29:35.968750
12806,1.22,2022-10-26 10:29:35.984375
12807,-1.47,2022-10-26 10:29:36.000000
12808,-3.0,2022-10-26 10:29:36.015625
12809,-3.94,2022-10-26 10:29:36.031250
12810,-5.14,2022-10-26 10:29:36.046875
12811,-7.4,2022-10-26 10:29:36.062500
12812,-11.13,2022-10-26 10:29:36.078125
12813,-16.24,2022-10-26 10:29:36.093750
12814,-22.13,2022-10-26 10:29:36.109375
12815,-28.04,2022-10-26 10:29:36.125000
12816,-33.27,2022-10-26 10:29:36.140625
12817,-37.41,2022-10-26 10:29:36.156250
12818,-40.31,2022-10-26 10:29:36.171875
12819,-42.05,2022-10-26 10:29:36.187500
12820,-42.76,2022-10-26 10:29:36.203125
12821,-42.56,2022-10-26 10:29:36.218750
12822,-41.56,2022-10-26 10:29:36.234375
12823,-39.9,2022-10-26 10:29:36.250000
12824,-37.81,2022-10-26 10:29:36.265625
12825,-35.62,2022-10-26 10:29:36.281250
12826,-33.75,2022-10-26 10:29:36.296875
12827,-32.54,2022-10-26 10:29:36.312500
12828,-32.1,2022-10-26 10:29:36.328125
12829,-32.27,2022-10-26 10:29:36.343750
12830,-32.56,2022-10-26 10:29:36.359375
12831,-32.43,2022-10-26 10:29:36.375000
12832,-31.5,2022-10-26 10:29:36.390625
12833,-29.81,2022-10-26 10:29:36.406250
12834,-27.86,2022-10-26 10:29:36.421875
12835,-26.42,2022-10-26 10:29:36.437500
12836,-26.16,2022-10-26 10:29:36.453125
12837,-27.3,2022-10-26 10:29:36.468750
12838,-29.44,2022-10-26 10:29:36.484375
12839,-31.72,2022-10-26 10:29:36.500000
12840,-33.23,2022-10-26 10:29:36.515625
12841,-33.35,2022-10-26 10:29:36.531250
12842,-32.07,2022-10-26 10:29:36.546875
12843,-29.83,2022-10-26 10:29:36.562500
12844,-27.24,2022-10-26 10:29:36.578125
12845,-24.73,2022-10-26 10:29:36.593750
12846,-22.28,2022-10-26 10:29:36.609375
12847,-19.54,2022-10-26 10:29:36.625000
12848,-15.96,2022-10-26 10:29:36.640625
12849,-11.13,2022-10-26 10:29:36.656250
12850,-4.92,2022-10-26 10:29:36.671875
12851,2.46,2022-10-26 10:29:36.687500
12852,10.48,2022-10-26 10:29:36.703125
12853,18.39,2022-10-26 10:29:36.718750
12854,25.28,2022-10-26 10:29:36.734375
12855,30.32,2022-10-26 10:29:36.750000
12856,32.85,2022-10-26 10:29:36.765625
12857,32.67,2022-10-26 10:29:36.781250
12858,30.08,2022-10-26 10:29:36.796875
12859,25.82,2022-10-26 10:29:36.812500
12860,20.83,2022-10-26 10:29:36.828125
12861,15.95,2022-10-26 10:29:36.843750
12862,11.68,2022-10-26 10:29:36.859375
12863,8.19,2022-10-26 10:29:36.875000
12864,5.36,2022-10-26 10:29:36.890625
12865,3.0,2022-10-26 10:29:36.906250
12866,0.95,2022-10-26 10:29:36.921875
12867,-0.87,2022-10-26 10:29:36.937500
12868,-2.52,2022-10-26 10:29:36.953125
12869,-4.1,2022-10-26 10:29:36.968750
12870,-5.68,2022-10-26 10:29:36.984375
12871,-7.34,2022-10-26 10:29:37.000000
12872,-9.08,2022-10-26 10:29:37.015625
12873,-10.85,2022-10-26 10:29:37.031250
12874,-12.61,2022-10-26 10:29:37.046875
12875,-14.33,2022-10-26 10:29:37.062500
12876,-16.02,2022-10-26 10:29:37.078125
12877,-17.71,2022-10-26 10:29:37.093750
12878,-19.36,2022-10-26 10:29:37.109375
12879,-20.94,2022-10-26 10:29:37.125000
12880,-22.42,2022-10-26 10:29:37.140625
12881,-23.84,2022-10-26 10:29:37.156250
12882,-25.35,2022-10-26 10:29:37.171875
12883,-27.16,2022-10-26 10:29:37.187500
12884,-29.43,2022-10-26 10:29:37.203125
12885,-32.22,2022-10-26 10:29:37.218750
12886,-35.37,2022-10-26 10:29:37.234375
12887,-38.46,2022-10-26 10:29:37.250000
12888,-40.85,2022-10-26 10:29:37.265625
12889,-41.77,2022-10-26 10:29:37.281250
12890,-40.52,2022-10-26 10:29:37.296875
12891,-36.69,2022-10-26 10:29:37.312500
12892,-30.31,2022-10-26 10:29:37.328125
12893,-21.86,2022-10-26 10:29:37.343750
12894,-12.22,2022-10-26 10:29:37.359375
12895,-2.4,2022-10-26 10:29:37.375000
12896,6.66,2022-10-26 10:29:37.390625
12897,14.3,2022-10-26 10:29:37.406250
12898,20.22,2022-10-26 10:29:37.421875
12899,24.41,2022-10-26 10:29:37.437500
12900,27.1,2022-10-26 10:29:37.453125
12901,28.63,2022-10-26 10:29:37.468750
12902,29.35,2022-10-26 10:29:37.484375
12903,29.57,2022-10-26 10:29:37.500000
12904,29.52,2022-10-26 10:29:37.515625
12905,29.25,2022-10-26 10:29:37.531250
12906,28.72,2022-10-26 10:29:37.546875
12907,27.82,2022-10-26 10:29:37.562500
12908,26.5,2022-10-26 10:29:37.578125
12909,24.81,2022-10-26 10:29:37.593750
12910,22.92,2022-10-26 10:29:37.609375
12911,21.05,2022-10-26 10:29:37.625000
12912,19.42,2022-10-26 10:29:37.640625
12913,18.18,2022-10-26 10:29:37.656250
12914,17.35,2022-10-26 10:29:37.671875
12915,16.85,2022-10-26 10:29:37.687500
12916,16.49,2022-10-26 10:29:37.703125
12917,16.13,2022-10-26 10:29:37.718750
12918,15.58,2022-10-26 10:29:37.734375
12919,14.75,2022-10-26 10:29:37.750000
12920,13.53,2022-10-26 10:29:37.765625
12921,11.91,2022-10-26 10:29:37.781250
12922,9.91,2022-10-26 10:29:37.796875
12923,7.63,2022-10-26 10:29:37.812500
12924,5.22,2022-10-26 10:29:37.828125
12925,2.73,2022-10-26 10:29:37.843750
12926,0.14,2022-10-26 10:29:37.859375
12927,-2.73,2022-10-26 10:29:37.875000
12928,-6.07,2022-10-26 10:29:37.890625
12929,-9.89,2022-10-26 10:29:37.906250
12930,-13.81,2022-10-26 10:29:37.921875
12931,-17.1,2022-10-26 10:29:37.937500
12932,-18.81,2022-10-26 10:29:37.953125
12933,-18.17,2022-10-26 10:29:37.968750
12934,-14.98,2022-10-26 10:29:37.984375
12935,-9.64,2022-10-26 10:29:38.000000
12936,-3.1,2022-10-26 10:29:38.015625
12937,3.54,2022-10-26 10:29:38.031250
12938,9.47,2022-10-26 10:29:38.046875
12939,14.24,2022-10-26 10:29:38.062500
12940,17.82,2022-10-26 10:29:38.078125
12941,20.35,2022-10-26 10:29:38.093750
12942,22.01,2022-10-26 10:29:38.109375
12943,22.89,2022-10-26 10:29:38.125000
12944,23.08,2022-10-26 10:29:38.140625
12945,22.63,2022-10-26 10:29:38.156250
12946,21.69,2022-10-26 10:29:38.171875
12947,20.41,2022-10-26 10:29:38.187500
12948,18.94,2022-10-26 10:29:38.203125
12949,17.37,2022-10-26 10:29:38.218750
12950,15.75,2022-10-26 10:29:38.234375
12951,14.11,2022-10-26 10:29:38.250000
12952,12.49,2022-10-26 10:29:38.265625
12953,10.98,2022-10-26 10:29:38.281250
12954,9.7,2022-10-26 10:29:38.296875
12955,8.75,2022-10-26 10:29:38.312500
12956,8.18,2022-10-26 10:29:38.328125
12957,7.94,2022-10-26 10:29:38.343750
12958,7.88,2022-10-26 10:29:38.359375
12959,7.77,2022-10-26 10:29:38.375000
12960,7.38,2022-10-26 10:29:38.390625
12961,6.58,2022-10-26 10:29:38.406250
12962,5.37,2022-10-26 10:29:38.421875
12963,3.91,2022-10-26 10:29:38.437500
12964,2.4,2022-10-26 10:29:38.453125
12965,1.0,2022-10-26 10:29:38.468750
12966,-0.28,2022-10-26 10:29:38.484375
12967,-1.5,2022-10-26 10:29:38.500000
12968,-2.85,2022-10-26 10:29:38.515625
12969,-4.52,2022-10-26 10:29:38.531250
12970,-6.6,2022-10-26 10:29:38.546875
12971,-9.04,2022-10-26 10:29:38.562500
12972,-11.58,2022-10-26 10:29:38.578125
12973,-13.79,2022-10-26 10:29:38.593750
12974,-15.12,2022-10-26 10:29:38.609375
12975,-15.1,2022-10-26 10:29:38.625000
12976,-13.47,2022-10-26 10:29:38.640625
12977,-10.29,2022-10-26 10:29:38.656250
12978,-5.93,2022-10-26 10:29:38.671875
12979,-0.94,2022-10-26 10:29:38.687500
12980,4.07,2022-10-26 10:29:38.703125
12981,8.61,2022-10-26 10:29:38.718750
12982,12.33,2022-10-26 10:29:38.734375
12983,15.05,2022-10-26 10:29:38.750000
12984,16.74,2022-10-26 10:29:38.765625
12985,17.49,2022-10-26 10:29:38.781250
12986,17.51,2022-10-26 10:29:38.796875
12987,17.02,2022-10-26 10:29:38.812500
12988,16.24,2022-10-26 10:29:38.828125
12989,15.26,2022-10-26 10:29:38.843750
12990,14.13,2022-10-26 10:29:38.859375
12991,12.81,2022-10-26 10:29:38.875000
12992,11.3,2022-10-26 10:29:38.890625
12993,9.69,2022-10-26 10:29:38.906250
12994,8.16,2022-10-26 10:29:38.921875
12995,6.93,2022-10-26 10:29:38.937500
12996,6.14,2022-10-26 10:29:38.953125
12997,5.84,2022-10-26 10:29:38.968750
12998,5.88,2022-10-26 10:29:38.984375
12999,6.02,2022-10-26 10:29:39.000000
13000,6.0,2022-10-26 10:29:39.015625
13001,5.6,2022-10-26 10:29:39.031250
13002,4.78,2022-10-26 10:29:39.046875
13003,3.63,2022-10-26 10:29:39.062500
13004,2.34,2022-10-26 10:29:39.078125
13005,1.1,2022-10-26 10:29:39.093750
13006,0.0,2022-10-26 10:29:39.109375
13007,-0.98,2022-10-26 10:29:39.125000
13008,-1.92,2022-10-26 10:29:39.140625
13009,-2.95,2022-10-26 10:29:39.156250
13010,-4.14,2022-10-26 10:29:39.171875
13011,-5.57,2022-10-26 10:29:39.187500
13012,-7.35,2022-10-26 10:29:39.203125
13013,-9.58,2022-10-26 10:29:39.218750
13014,-12.27,2022-10-26 10:29:39.234375
13015,-15.18,2022-10-26 10:29:39.250000
13016,-17.83,2022-10-26 10:29:39.265625
13017,-19.53,2022-10-26 10:29:39.281250
13018,-19.68,2022-10-26 10:29:39.296875
13019,-18.02,2022-10-26 10:29:39.312500
13020,-14.75,2022-10-26 10:29:39.328125
13021,-10.5,2022-10-26 10:29:39.343750
13022,-6.09,2022-10-26 10:29:39.359375
13023,-2.16,2022-10-26 10:29:39.375000
13024,0.98,2022-10-26 10:29:39.390625
13025,3.38,2022-10-26 10:29:39.406250
13026,5.28,2022-10-26 10:29:39.421875
13027,6.92,2022-10-26 10:29:39.437500
13028,8.42,2022-10-26 10:29:39.453125
13029,9.74,2022-10-26 10:29:39.468750
13030,10.78,2022-10-26 10:29:39.484375
13031,11.48,2022-10-26 10:29:39.500000
13032,11.88,2022-10-26 10:29:39.515625
13033,12.13,2022-10-26 10:29:39.531250
13034,12.4,2022-10-26 10:29:39.546875
13035,12.8,2022-10-26 10:29:39.562500
13036,13.37,2022-10-26 10:29:39.578125
13037,14.02,2022-10-26 10:29:39.593750
13038,14.62,2022-10-26 10:29:39.609375
13039,15.04,2022-10-26 10:29:39.625000
13040,15.23,2022-10-26 10:29:39.640625
13041,15.2,2022-10-26 10:29:39.656250
13042,15.02,2022-10-26 10:29:39.671875
13043,14.74,2022-10-26 10:29:39.687500
13044,14.41,2022-10-26 10:29:39.703125
13045,14.0,2022-10-26 10:29:39.718750
13046,13.44,2022-10-26 10:29:39.734375
13047,12.63,2022-10-26 10:29:39.750000
13048,11.47,2022-10-26 10:29:39.765625
13049,9.88,2022-10-26 10:29:39.781250
13050,7.86,2022-10-26 10:29:39.796875
13051,5.48,2022-10-26 10:29:39.812500
13052,2.92,2022-10-26 10:29:39.828125
13053,0.35,2022-10-26 10:29:39.843750
13054,-2.05,2022-10-26 10:29:39.859375
13055,-4.22,2022-10-26 10:29:39.875000
13056,-6.2,2022-10-26 10:29:39.890625
13057,-8.12,2022-10-26 10:29:39.906250
13058,-10.16,2022-10-26 10:29:39.921875
13059,-12.45,2022-10-26 10:29:39.937500
13060,-15.03,2022-10-26 10:29:39.953125
13061,-17.81,2022-10-26 10:29:39.968750
13062,-20.56,2022-10-26 10:29:39.984375
13063,-22.94,2022-10-26 10:29:40.000000
13064,-24.51,2022-10-26 10:29:40.015625
13065,-24.88,2022-10-26 10:29:40.031250
13066,-23.82,2022-10-26 10:29:40.046875
13067,-21.36,2022-10-26 10:29:40.062500
13068,-17.81,2022-10-26 10:29:40.078125
13069,-13.7,2022-10-26 10:29:40.093750
13070,-9.56,2022-10-26 10:29:40.109375
13071,-5.84,2022-10-26 10:29:40.125000
13072,-2.75,2022-10-26 10:29:40.140625
13073,-0.27,2022-10-26 10:29:40.156250
13074,1.72,2022-10-26 10:29:40.171875
13075,3.34,2022-10-26 10:29:40.187500
13076,4.68,2022-10-26 10:29:40.203125
13077,5.71,2022-10-26 10:29:40.218750
13078,6.38,2022-10-26 10:29:40.234375
13079,6.65,2022-10-26 10:29:40.250000
13080,6.5,2022-10-26 10:29:40.265625
13081,6.01,2022-10-26 10:29:40.281250
13082,5.31,2022-10-26 10:29:40.296875
13083,4.57,2022-10-26 10:29:40.312500
13084,3.95,2022-10-26 10:29:40.328125
13085,3.54,2022-10-26 10:29:40.343750
13086,3.4,2022-10-26 10:29:40.359375
13087,3.48,2022-10-26 10:29:40.375000
13088,3.71,2022-10-26 10:29:40.390625
13089,4.02,2022-10-26 10:29:40.406250
13090,4.34,2022-10-26 10:29:40.421875
13091,4.65,2022-10-26 10:29:40.437500
13092,4.95,2022-10-26 10:29:40.453125
13093,5.21,2022-10-26 10:29:40.468750
13094,5.38,2022-10-26 10:29:40.484375
13095,5.34,2022-10-26 10:29:40.500000
13096,5.0,2022-10-26 10:29:40.515625
13097,4.31,2022-10-26 10:29:40.531250
13098,3.29,2022-10-26 10:29:40.546875
13099,2.03,2022-10-26 10:29:40.562500
13100,0.68,2022-10-26 10:29:40.578125
13101,-0.61,2022-10-26 10:29:40.593750
13102,-1.73,2022-10-26 10:29:40.609375
13103,-2.66,2022-10-26 10:29:40.625000
13104,-3.46,2022-10-26 10:29:40.640625
13105,-4.29,2022-10-26 10:29:40.656250
13106,-5.28,2022-10-26 10:29:40.671875
13107,-6.59,2022-10-26 10:29:40.687500
13108,-8.28,2022-10-26 10:29:40.703125
13109,-10.35,2022-10-26 10:29:40.718750
13110,-12.71,2022-10-26 10:29:40.734375
13111,-15.17,2022-10-26 10:29:40.750000
13112,-17.47,2022-10-26 10:29:40.765625
13113,-19.27,2022-10-26 10:29:40.781250
13114,-20.21,2022-10-26 10:29:40.796875
13115,-19.98,2022-10-26 10:29:40.812500
13116,-18.48,2022-10-26 10:29:40.828125
13117,-15.81,2022-10-26 10:29:40.843750
13118,-12.34,2022-10-26 10:29:40.859375
13119,-8.52,2022-10-26 10:29:40.875000
13120,-4.81,2022-10-26 10:29:40.890625
13121,-1.51,2022-10-26 10:29:40.906250
13122,1.23,2022-10-26 10:29:40.921875
13123,3.37,2022-10-26 10:29:40.937500
13124,4.94,2022-10-26 10:29:40.953125
13125,5.98,2022-10-26 10:29:40.968750
13126,6.54,2022-10-26 10:29:40.984375
13127,6.64,2022-10-26 10:29:41.000000
13128,6.34,2022-10-26 10:29:41.015625
13129,5.68,2022-10-26 10:29:41.031250
13130,4.71,2022-10-26 10:29:41.046875
13131,3.54,2022-10-26 10:29:41.062500
13132,2.35,2022-10-26 10:29:41.078125
13133,1.41,2022-10-26 10:29:41.093750
13134,0.93,2022-10-26 10:29:41.109375
13135,1.03,2022-10-26 10:29:41.125000
13136,1.69,2022-10-26 10:29:41.140625
13137,2.68,2022-10-26 10:29:41.156250
13138,3.75,2022-10-26 10:29:41.171875
13139,4.63,2022-10-26 10:29:41.187500
13140,5.17,2022-10-26 10:29:41.203125
13141,5.32,2022-10-26 10:29:41.218750
13142,5.11,2022-10-26 10:29:41.234375
