,BVP,time
8617,-189.09,2022-10-28 16:31:47.765625
8618,-194.34,2022-10-28 16:31:47.781250
8619,-187.45,2022-10-28 16:31:47.796875
8620,-169.26,2022-10-28 16:31:47.812500
8621,-141.85,2022-10-28 16:31:47.828125
8622,-108.28,2022-10-28 16:31:47.843750
8623,-72.13,2022-10-28 16:31:47.859375
8624,-37.07,2022-10-28 16:31:47.875000
8625,-6.23,2022-10-28 16:31:47.890625
8626,18.28,2022-10-28 16:31:47.906250
8627,35.65,2022-10-28 16:31:47.921875
8628,46.27,2022-10-28 16:31:47.937500
8629,51.25,2022-10-28 16:31:47.953125
8630,51.8,2022-10-28 16:31:47.968750
8631,48.77,2022-10-28 16:31:47.984375
8632,42.52,2022-10-28 16:31:48.000000
8633,33.24,2022-10-28 16:31:48.015625
8634,21.55,2022-10-28 16:31:48.031250
8635,9.0,2022-10-28 16:31:48.046875
8636,-1.97,2022-10-28 16:31:48.062500
8637,-8.54,2022-10-28 16:31:48.078125
8638,-8.49,2022-10-28 16:31:48.093750
8639,-1.15,2022-10-28 16:31:48.109375
8640,12.27,2022-10-28 16:31:48.125000
8641,28.91,2022-10-28 16:31:48.140625
8642,45.18,2022-10-28 16:31:48.156250
8643,57.78,2022-10-28 16:31:48.171875
8644,64.59,2022-10-28 16:31:48.187500
8645,64.99,2022-10-28 16:31:48.203125
8646,59.83,2022-10-28 16:31:48.218750
8647,50.79,2022-10-28 16:31:48.234375
8648,39.73,2022-10-28 16:31:48.250000
8649,28.01,2022-10-28 16:31:48.265625
8650,16.28,2022-10-28 16:31:48.281250
8651,4.65,2022-10-28 16:31:48.296875
8652,-6.71,2022-10-28 16:31:48.312500
8653,-17.07,2022-10-28 16:31:48.328125
8654,-25.29,2022-10-28 16:31:48.343750
8655,-30.25,2022-10-28 16:31:48.359375
8656,-31.57,2022-10-28 16:31:48.375000
8657,-29.88,2022-10-28 16:31:48.390625
8658,-26.37,2022-10-28 16:31:48.406250
8659,-22.06,2022-10-28 16:31:48.421875
8660,-17.21,2022-10-28 16:31:48.437500
8661,-11.54,2022-10-28 16:31:48.453125
8662,-4.9,2022-10-28 16:31:48.468750
8663,2.0,2022-10-28 16:31:48.484375
8664,7.75,2022-10-28 16:31:48.500000
8665,11.05,2022-10-28 16:31:48.515625
8666,11.94,2022-10-28 16:31:48.531250
8667,12.14,2022-10-28 16:31:48.546875
8668,14.16,2022-10-28 16:31:48.562500
8669,19.62,2022-10-28 16:31:48.578125
8670,27.89,2022-10-28 16:31:48.593750
8671,36.19,2022-10-28 16:31:48.609375
8672,41.03,2022-10-28 16:31:48.625000
8673,40.39,2022-10-28 16:31:48.640625
8674,35.04,2022-10-28 16:31:48.656250
8675,28.11,2022-10-28 16:31:48.671875
8676,23.28,2022-10-28 16:31:48.687500
8677,22.72,2022-10-28 16:31:48.703125
8678,25.97,2022-10-28 16:31:48.718750
8679,30.44,2022-10-28 16:31:48.734375
8680,33.05,2022-10-28 16:31:48.750000
8681,32.01,2022-10-28 16:31:48.765625
8682,27.67,2022-10-28 16:31:48.781250
8683,22.11,2022-10-28 16:31:48.796875
8684,17.88,2022-10-28 16:31:48.812500
8685,16.63,2022-10-28 16:31:48.828125
8686,18.37,2022-10-28 16:31:48.843750
8687,21.59,2022-10-28 16:31:48.859375
8688,24.1,2022-10-28 16:31:48.875000
8689,24.05,2022-10-28 16:31:48.890625
8690,20.67,2022-10-28 16:31:48.906250
8691,14.36,2022-10-28 16:31:48.921875
8692,6.38,2022-10-28 16:31:48.937500
8693,-1.79,2022-10-28 16:31:48.953125
8694,-9.09,2022-10-28 16:31:48.968750
8695,-15.12,2022-10-28 16:31:48.984375
8696,-20.05,2022-10-28 16:31:49.000000
8697,-24.39,2022-10-28 16:31:49.015625
8698,-28.5,2022-10-28 16:31:49.031250
8699,-32.34,2022-10-28 16:31:49.046875
8700,-35.33,2022-10-28 16:31:49.062500
8701,-36.5,2022-10-28 16:31:49.078125
8702,-34.82,2022-10-28 16:31:49.093750
8703,-29.45,2022-10-28 16:31:49.109375
8704,-20.26,2022-10-28 16:31:49.125000
8705,-7.96,2022-10-28 16:31:49.140625
8706,5.85,2022-10-28 16:31:49.156250
8707,19.14,2022-10-28 16:31:49.171875
8708,30.2,2022-10-28 16:31:49.187500
8709,38.22,2022-10-28 16:31:49.203125
8710,43.54,2022-10-28 16:31:49.218750
8711,47.21,2022-10-28 16:31:49.234375
8712,50.32,2022-10-28 16:31:49.250000
8713,53.29,2022-10-28 16:31:49.265625
8714,55.71,2022-10-28 16:31:49.281250
8715,56.62,2022-10-28 16:31:49.296875
8716,55.18,2022-10-28 16:31:49.312500
8717,51.2,2022-10-28 16:31:49.328125
8718,45.31,2022-10-28 16:31:49.343750
8719,38.65,2022-10-28 16:31:49.359375
8720,32.32,2022-10-28 16:31:49.375000
8721,26.87,2022-10-28 16:31:49.390625
8722,22.07,2022-10-28 16:31:49.406250
8723,17.21,2022-10-28 16:31:49.421875
8724,11.57,2022-10-28 16:31:49.437500
8725,4.88,2022-10-28 16:31:49.453125
8726,-2.4,2022-10-28 16:31:49.468750
8727,-9.27,2022-10-28 16:31:49.484375
8728,-14.62,2022-10-28 16:31:49.500000
8729,-17.75,2022-10-28 16:31:49.515625
8730,-18.66,2022-10-28 16:31:49.531250
8731,-18.15,2022-10-28 16:31:49.546875
8732,-17.37,2022-10-28 16:31:49.562500
8733,-17.46,2022-10-28 16:31:49.578125
8734,-19.1,2022-10-28 16:31:49.593750
8735,-22.37,2022-10-28 16:31:49.609375
8736,-26.81,2022-10-28 16:31:49.625000
8737,-31.77,2022-10-28 16:31:49.640625
8738,-36.68,2022-10-28 16:31:49.656250
8739,-41.27,2022-10-28 16:31:49.671875
8740,-45.58,2022-10-28 16:31:49.687500
8741,-49.8,2022-10-28 16:31:49.703125
8742,-54.08,2022-10-28 16:31:49.718750
8743,-58.4,2022-10-28 16:31:49.734375
8744,-62.51,2022-10-28 16:31:49.750000
8745,-66.14,2022-10-28 16:31:49.765625
8746,-68.98,2022-10-28 16:31:49.781250
8747,-70.85,2022-10-28 16:31:49.796875
8748,-71.67,2022-10-28 16:31:49.812500
8749,-71.42,2022-10-28 16:31:49.828125
8750,-70.07,2022-10-28 16:31:49.843750
8751,-67.49,2022-10-28 16:31:49.859375
8752,-63.43,2022-10-28 16:31:49.875000
8753,-57.56,2022-10-28 16:31:49.890625
8754,-49.56,2022-10-28 16:31:49.906250
8755,-39.31,2022-10-28 16:31:49.921875
8756,-27.07,2022-10-28 16:31:49.937500
8757,-13.64,2022-10-28 16:31:49.953125
8758,-0.34,2022-10-28 16:31:49.968750
8759,11.16,2022-10-28 16:31:49.984375
8760,19.29,2022-10-28 16:31:50.000000
8761,23.08,2022-10-28 16:31:50.015625
8762,22.68,2022-10-28 16:31:50.031250
8763,19.48,2022-10-28 16:31:50.046875
8764,15.79,2022-10-28 16:31:50.062500
8765,14.09,2022-10-28 16:31:50.078125
8766,16.01,2022-10-28 16:31:50.093750
8767,21.6,2022-10-28 16:31:50.109375
8768,29.17,2022-10-28 16:31:50.125000
8769,35.89,2022-10-28 16:31:50.140625
8770,38.99,2022-10-28 16:31:50.156250
8771,36.92,2022-10-28 16:31:50.171875
8772,30.02,2022-10-28 16:31:50.187500
8773,20.38,2022-10-28 16:31:50.203125
8774,11.04,2022-10-28 16:31:50.218750
8775,4.98,2022-10-28 16:31:50.234375
8776,4.29,2022-10-28 16:31:50.250000
8777,9.7,2022-10-28 16:31:50.265625
8778,20.33,2022-10-28 16:31:50.281250
8779,33.81,2022-10-28 16:31:50.296875
8780,46.58,2022-10-28 16:31:50.312500
8781,54.7,2022-10-28 16:31:50.328125
8782,54.99,2022-10-28 16:31:50.343750
8783,46.19,2022-10-28 16:31:50.359375
8784,29.7,2022-10-28 16:31:50.375000
8785,9.2,2022-10-28 16:31:50.390625
8786,-10.47,2022-10-28 16:31:50.406250
8787,-25.09,2022-10-28 16:31:50.421875
8788,-32.29,2022-10-28 16:31:50.437500
8789,-32.14,2022-10-28 16:31:50.453125
8790,-26.5,2022-10-28 16:31:50.468750
8791,-17.9,2022-10-28 16:31:50.484375
8792,-8.52,2022-10-28 16:31:50.500000
8793,0.37,2022-10-28 16:31:50.515625
8794,8.06,2022-10-28 16:31:50.531250
8795,13.88,2022-10-28 16:31:50.546875
8796,16.85,2022-10-28 16:31:50.562500
8797,15.83,2022-10-28 16:31:50.578125
8798,10.19,2022-10-28 16:31:50.593750
8799,0.5,2022-10-28 16:31:50.609375
8800,-11.24,2022-10-28 16:31:50.625000
8801,-22.21,2022-10-28 16:31:50.640625
8802,-29.6,2022-10-28 16:31:50.656250
8803,-31.69,2022-10-28 16:31:50.671875
8804,-27.97,2022-10-28 16:31:50.687500
8805,-18.91,2022-10-28 16:31:50.703125
8806,-5.12,2022-10-28 16:31:50.718750
8807,13.04,2022-10-28 16:31:50.734375
8808,35.15,2022-10-28 16:31:50.750000
8809,60.14,2022-10-28 16:31:50.765625
8810,85.74,2022-10-28 16:31:50.781250
8811,108.65,2022-10-28 16:31:50.796875
8812,125.42,2022-10-28 16:31:50.812500
8813,133.44,2022-10-28 16:31:50.828125
8814,131.48,2022-10-28 16:31:50.843750
8815,119.82,2022-10-28 16:31:50.859375
8816,99.83,2022-10-28 16:31:50.875000
8817,73.84,2022-10-28 16:31:50.890625
8818,44.85,2022-10-28 16:31:50.906250
8819,16.36,2022-10-28 16:31:50.921875
8820,-7.99,2022-10-28 16:31:50.937500
8821,-25.13,2022-10-28 16:31:50.953125
8822,-33.1,2022-10-28 16:31:50.968750
8823,-31.27,2022-10-28 16:31:50.984375
8824,-20.35,2022-10-28 16:31:51.000000
8825,-1.91,2022-10-28 16:31:51.015625
8826,21.8,2022-10-28 16:31:51.031250
8827,47.96,2022-10-28 16:31:51.046875
8828,73.06,2022-10-28 16:31:51.062500
8829,93.24,2022-10-28 16:31:51.078125
8830,104.92,2022-10-28 16:31:51.093750
8831,105.67,2022-10-28 16:31:51.109375
8832,94.97,2022-10-28 16:31:51.125000
8833,74.68,2022-10-28 16:31:51.140625
8834,48.89,2022-10-28 16:31:51.156250
8835,23.29,2022-10-28 16:31:51.171875
8836,4.03,2022-10-28 16:31:51.187500
8837,-4.21,2022-10-28 16:31:51.203125
8838,-0.06,2022-10-28 16:31:51.218750
8839,13.22,2022-10-28 16:31:51.234375
8840,28.15,2022-10-28 16:31:51.250000
8841,34.96,2022-10-28 16:31:51.265625
8842,24.86,2022-10-28 16:31:51.281250
8843,-6.69,2022-10-28 16:31:51.296875
8844,-57.88,2022-10-28 16:31:51.312500
8845,-120.65,2022-10-28 16:31:51.328125
8846,-183.14,2022-10-28 16:31:51.343750
8847,-233.48,2022-10-28 16:31:51.359375
8848,-263.58,2022-10-28 16:31:51.375000
8849,-271.12,2022-10-28 16:31:51.390625
8850,-258.93,2022-10-28 16:31:51.406250
8851,-232.45,2022-10-28 16:31:51.421875
8852,-196.64,2022-10-28 16:31:51.437500
8853,-154.16,2022-10-28 16:31:51.453125
8854,-105.67,2022-10-28 16:31:51.468750
8855,-51.82,2022-10-28 16:31:51.484375
8856,4.62,2022-10-28 16:31:51.500000
8857,58.32,2022-10-28 16:31:51.515625
8858,102.82,2022-10-28 16:31:51.531250
8859,133.26,2022-10-28 16:31:51.546875
8860,148.34,2022-10-28 16:31:51.562500
8861,150.39,2022-10-28 16:31:51.578125
8862,143.6,2022-10-28 16:31:51.593750
8863,131.91,2022-10-28 16:31:51.609375
8864,117.79,2022-10-28 16:31:51.625000
8865,102.67,2022-10-28 16:31:51.640625
8866,87.99,2022-10-28 16:31:51.656250
8867,75.36,2022-10-28 16:31:51.671875
8868,65.87,2022-10-28 16:31:51.687500
8869,58.91,2022-10-28 16:31:51.703125
8870,51.7,2022-10-28 16:31:51.718750
8871,40.37,2022-10-28 16:31:51.734375
8872,21.91,2022-10-28 16:31:51.750000
8873,-4.33,2022-10-28 16:31:51.765625
8874,-36.59,2022-10-28 16:31:51.781250
8875,-72.18,2022-10-28 16:31:51.796875
8876,-109.12,2022-10-28 16:31:51.812500
8877,-146.71,2022-10-28 16:31:51.828125
8878,-184.59,2022-10-28 16:31:51.843750
8879,-220.88,2022-10-28 16:31:51.859375
8880,-251.13,2022-10-28 16:31:51.875000
8881,-269.01,2022-10-28 16:31:51.890625
8882,-268.65,2022-10-28 16:31:51.906250
8883,-247.2,2022-10-28 16:31:51.921875
8884,-206.16,2022-10-28 16:31:51.937500
8885,-150.54,2022-10-28 16:31:51.953125
8886,-86.62,2022-10-28 16:31:51.968750
8887,-19.42,2022-10-28 16:31:51.984375
8888,48.42,2022-10-28 16:31:52.000000
8889,115.83,2022-10-28 16:31:52.015625
8890,181.3,2022-10-28 16:31:52.031250
8891,240.95,2022-10-28 16:31:52.046875
8892,288.36,2022-10-28 16:31:52.062500
8893,316.43,2022-10-28 16:31:52.078125
8894,320.61,2022-10-28 16:31:52.093750
8895,301.5,2022-10-28 16:31:52.109375
8896,265.4,2022-10-28 16:31:52.125000
8897,222.18,2022-10-28 16:31:52.140625
8898,181.39,2022-10-28 16:31:52.156250
8899,148.7,2022-10-28 16:31:52.171875
8900,124.36,2022-10-28 16:31:52.187500
8901,104.34,2022-10-28 16:31:52.203125
8902,83.04,2022-10-28 16:31:52.218750
8903,56.04,2022-10-28 16:31:52.234375
8904,21.31,2022-10-28 16:31:52.250000
8905,-21.12,2022-10-28 16:31:52.265625
8906,-70.0,2022-10-28 16:31:52.281250
8907,-123.12,2022-10-28 16:31:52.296875
8908,-176.64,2022-10-28 16:31:52.312500
8909,-224.35,2022-10-28 16:31:52.328125
8910,-257.99,2022-10-28 16:31:52.343750
8911,-269.46,2022-10-28 16:31:52.359375
8912,-253.78,2022-10-28 16:31:52.375000
8913,-211.82,2022-10-28 16:31:52.390625
8914,-150.88,2022-10-28 16:31:52.406250
8915,-82.79,2022-10-28 16:31:52.421875
8916,-20.06,2022-10-28 16:31:52.437500
8917,28.26,2022-10-28 16:31:52.453125
8918,59.19,2022-10-28 16:31:52.468750
8919,76.08,2022-10-28 16:31:52.484375
8920,86.25,2022-10-28 16:31:52.500000
8921,97.42,2022-10-28 16:31:52.515625
8922,114.09,2022-10-28 16:31:52.531250
8923,135.67,2022-10-28 16:31:52.546875
8924,156.85,2022-10-28 16:31:52.562500
8925,169.86,2022-10-28 16:31:52.578125
8926,167.57,2022-10-28 16:31:52.593750
8927,145.98,2022-10-28 16:31:52.609375
8928,105.27,2022-10-28 16:31:52.625000
8929,49.4,2022-10-28 16:31:52.640625
8930,-15.24,2022-10-28 16:31:52.656250
8931,-81.42,2022-10-28 16:31:52.671875
8932,-142.26,2022-10-28 16:31:52.687500
8933,-192.0,2022-10-28 16:31:52.703125
8934,-226.58,2022-10-28 16:31:52.718750
8935,-244.16,2022-10-28 16:31:52.734375
8936,-245.51,2022-10-28 16:31:52.750000
8937,-234.02,2022-10-28 16:31:52.765625
8938,-214.94,2022-10-28 16:31:52.781250
8939,-194.04,2022-10-28 16:31:52.796875
8940,-175.89,2022-10-28 16:31:52.812500
8941,-162.57,2022-10-28 16:31:52.828125
8942,-153.22,2022-10-28 16:31:52.843750
8943,-144.7,2022-10-28 16:31:52.859375
8944,-132.9,2022-10-28 16:31:52.875000
8945,-114.29,2022-10-28 16:31:52.890625
8946,-87.21,2022-10-28 16:31:52.906250
8947,-52.47,2022-10-28 16:31:52.921875
8948,-13.03,2022-10-28 16:31:52.937500
8949,26.9,2022-10-28 16:31:52.953125
8950,63.01,2022-10-28 16:31:52.968750
8951,91.78,2022-10-28 16:31:52.984375
8952,110.84,2022-10-28 16:31:53.000000
8953,119.1,2022-10-28 16:31:53.015625
8954,116.6,2022-10-28 16:31:53.031250
8955,104.54,2022-10-28 16:31:53.046875
8956,85.23,2022-10-28 16:31:53.062500
8957,61.97,2022-10-28 16:31:53.078125
8958,38.44,2022-10-28 16:31:53.093750
8959,17.93,2022-10-28 16:31:53.109375
8960,2.57,2022-10-28 16:31:53.125000
8961,-7.0,2022-10-28 16:31:53.140625
8962,-11.36,2022-10-28 16:31:53.156250
8963,-11.47,2022-10-28 16:31:53.171875
8964,-7.92,2022-10-28 16:31:53.187500
8965,-0.61,2022-10-28 16:31:53.203125
8966,10.88,2022-10-28 16:31:53.218750
8967,26.39,2022-10-28 16:31:53.234375
8968,44.46,2022-10-28 16:31:53.250000
8969,62.26,2022-10-28 16:31:53.265625
8970,76.42,2022-10-28 16:31:53.281250
8971,84.29,2022-10-28 16:31:53.296875
8972,84.95,2022-10-28 16:31:53.312500
8973,79.41,2022-10-28 16:31:53.328125
8974,69.87,2022-10-28 16:31:53.343750
8975,58.36,2022-10-28 16:31:53.359375
8976,45.65,2022-10-28 16:31:53.375000
8977,30.81,2022-10-28 16:31:53.390625
8978,12.06,2022-10-28 16:31:53.406250
8979,-11.88,2022-10-28 16:31:53.421875
8980,-40.33,2022-10-28 16:31:53.437500
8981,-70.23,2022-10-28 16:31:53.453125
8982,-97.0,2022-10-28 16:31:53.468750
8983,-116.24,2022-10-28 16:31:53.484375
8984,-125.51,2022-10-28 16:31:53.500000
8985,-125.02,2022-10-28 16:31:53.515625
8986,-117.21,2022-10-28 16:31:53.531250
8987,-105.23,2022-10-28 16:31:53.546875
8988,-91.62,2022-10-28 16:31:53.562500
8989,-77.56,2022-10-28 16:31:53.578125
8990,-63.27,2022-10-28 16:31:53.593750
8991,-48.68,2022-10-28 16:31:53.609375
8992,-34.06,2022-10-28 16:31:53.625000
8993,-19.8,2022-10-28 16:31:53.640625
8994,-5.66,2022-10-28 16:31:53.656250
8995,9.79,2022-10-28 16:31:53.671875
8996,29.03,2022-10-28 16:31:53.687500
8997,54.16,2022-10-28 16:31:53.703125
8998,85.22,2022-10-28 16:31:53.718750
8999,119.05,2022-10-28 16:31:53.734375
9000,149.8,2022-10-28 16:31:53.750000
9001,171.17,2022-10-28 16:31:53.765625
9002,179.12,2022-10-28 16:31:53.781250
9003,173.93,2022-10-28 16:31:53.796875
9004,159.95,2022-10-28 16:31:53.812500
9005,143.41,2022-10-28 16:31:53.828125
9006,128.99,2022-10-28 16:31:53.843750
9007,117.52,2022-10-28 16:31:53.859375
9008,105.81,2022-10-28 16:31:53.875000
9009,88.72,2022-10-28 16:31:53.890625
9010,62.25,2022-10-28 16:31:53.906250
9011,25.91,2022-10-28 16:31:53.921875
9012,-16.79,2022-10-28 16:31:53.937500
9013,-59.69,2022-10-28 16:31:53.953125
9014,-96.13,2022-10-28 16:31:53.968750
9015,-120.93,2022-10-28 16:31:53.984375
9016,-131.28,2022-10-28 16:31:54.000000
9017,-126.7,2022-10-28 16:31:54.015625
9018,-108.57,2022-10-28 16:31:54.031250
9019,-79.56,2022-10-28 16:31:54.046875
9020,-43.15,2022-10-28 16:31:54.062500
9021,-3.11,2022-10-28 16:31:54.078125
9022,36.97,2022-10-28 16:31:54.093750
9023,74.13,2022-10-28 16:31:54.109375
9024,105.88,2022-10-28 16:31:54.125000
9025,129.93,2022-10-28 16:31:54.140625
9026,143.87,2022-10-28 16:31:54.156250
9027,145.23,2022-10-28 16:31:54.171875
9028,132.36,2022-10-28 16:31:54.187500
9029,105.39,2022-10-28 16:31:54.203125
9030,66.94,2022-10-28 16:31:54.218750
9031,22.0,2022-10-28 16:31:54.234375
9032,-23.18,2022-10-28 16:31:54.250000
9033,-62.63,2022-10-28 16:31:54.265625
9034,-92.13,2022-10-28 16:31:54.281250
9035,-109.9,2022-10-28 16:31:54.296875
9036,-116.5,2022-10-28 16:31:54.312500
9037,-113.95,2022-10-28 16:31:54.328125
9038,-104.92,2022-10-28 16:31:54.343750
9039,-92.13,2022-10-28 16:31:54.359375
9040,-78.1,2022-10-28 16:31:54.375000
9041,-65.13,2022-10-28 16:31:54.390625
9042,-54.96,2022-10-28 16:31:54.406250
9043,-48.41,2022-10-28 16:31:54.421875
9044,-45.0,2022-10-28 16:31:54.437500
9045,-43.14,2022-10-28 16:31:54.453125
9046,-40.78,2022-10-28 16:31:54.468750
9047,-36.42,2022-10-28 16:31:54.484375
9048,-29.67,2022-10-28 16:31:54.500000
9049,-21.26,2022-10-28 16:31:54.515625
9050,-12.34,2022-10-28 16:31:54.531250
9051,-3.72,2022-10-28 16:31:54.546875
9052,4.5,2022-10-28 16:31:54.562500
9053,12.82,2022-10-28 16:31:54.578125
9054,21.79,2022-10-28 16:31:54.593750
9055,31.64,2022-10-28 16:31:54.609375
9056,42.14,2022-10-28 16:31:54.625000
9057,52.85,2022-10-28 16:31:54.640625
9058,63.33,2022-10-28 16:31:54.656250
9059,73.01,2022-10-28 16:31:54.671875
9060,81.09,2022-10-28 16:31:54.687500
9061,86.4,2022-10-28 16:31:54.703125
9062,87.72,2022-10-28 16:31:54.718750
9063,84.24,2022-10-28 16:31:54.734375
9064,76.25,2022-10-28 16:31:54.750000
9065,65.04,2022-10-28 16:31:54.765625
9066,52.71,2022-10-28 16:31:54.781250
9067,41.32,2022-10-28 16:31:54.796875
9068,32.32,2022-10-28 16:31:54.812500
9069,26.1,2022-10-28 16:31:54.828125
9070,22.12,2022-10-28 16:31:54.843750
9071,19.16,2022-10-28 16:31:54.859375
9072,15.85,2022-10-28 16:31:54.875000
9073,11.09,2022-10-28 16:31:54.890625
9074,4.33,2022-10-28 16:31:54.906250
9075,-4.17,2022-10-28 16:31:54.921875
9076,-13.57,2022-10-28 16:31:54.937500
9077,-22.52,2022-10-28 16:31:54.953125
9078,-29.7,2022-10-28 16:31:54.968750
9079,-34.06,2022-10-28 16:31:54.984375
9080,-35.26,2022-10-28 16:31:55.000000
9081,-33.71,2022-10-28 16:31:55.015625
9082,-30.3,2022-10-28 16:31:55.031250
9083,-26.09,2022-10-28 16:31:55.046875
9084,-21.86,2022-10-28 16:31:55.062500
9085,-17.98,2022-10-28 16:31:55.078125
9086,-14.38,2022-10-28 16:31:55.093750
9087,-10.88,2022-10-28 16:31:55.109375
9088,-7.46,2022-10-28 16:31:55.125000
9089,-4.4,2022-10-28 16:31:55.140625
9090,-2.44,2022-10-28 16:31:55.156250
9091,-2.47,2022-10-28 16:31:55.171875
9092,-5.22,2022-10-28 16:31:55.187500
9093,-10.8,2022-10-28 16:31:55.203125
9094,-18.39,2022-10-28 16:31:55.218750
9095,-26.2,2022-10-28 16:31:55.234375
9096,-31.96,2022-10-28 16:31:55.250000
9097,-33.73,2022-10-28 16:31:55.265625
9098,-30.66,2022-10-28 16:31:55.281250
9099,-23.53,2022-10-28 16:31:55.296875
9100,-14.53,2022-10-28 16:31:55.312500
9101,-6.52,2022-10-28 16:31:55.328125
9102,-1.92,2022-10-28 16:31:55.343750
9103,-1.94,2022-10-28 16:31:55.359375
9104,-6.19,2022-10-28 16:31:55.375000
9105,-13.15,2022-10-28 16:31:55.390625
9106,-20.9,2022-10-28 16:31:55.406250
9107,-27.86,2022-10-28 16:31:55.421875
9108,-33.22,2022-10-28 16:31:55.437500
9109,-36.8,2022-10-28 16:31:55.453125
9110,-38.74,2022-10-28 16:31:55.468750
9111,-39.02,2022-10-28 16:31:55.484375
9112,-37.55,2022-10-28 16:31:55.500000
9113,-34.29,2022-10-28 16:31:55.515625
9114,-29.73,2022-10-28 16:31:55.531250
9115,-24.98,2022-10-28 16:31:55.546875
9116,-21.5,2022-10-28 16:31:55.562500
9117,-20.52,2022-10-28 16:31:55.578125
9118,-22.41,2022-10-28 16:31:55.593750
9119,-26.43,2022-10-28 16:31:55.609375
9120,-31.02,2022-10-28 16:31:55.625000
9121,-34.39,2022-10-28 16:31:55.640625
9122,-35.19,2022-10-28 16:31:55.656250
9123,-32.92,2022-10-28 16:31:55.671875
9124,-27.98,2022-10-28 16:31:55.687500
9125,-21.5,2022-10-28 16:31:55.703125
9126,-14.92,2022-10-28 16:31:55.718750
9127,-9.51,2022-10-28 16:31:55.734375
9128,-5.92,2022-10-28 16:31:55.750000
9129,-3.91,2022-10-28 16:31:55.765625
9130,-2.47,2022-10-28 16:31:55.781250
9131,-0.31,2022-10-28 16:31:55.796875
9132,3.38,2022-10-28 16:31:55.812500
9133,8.39,2022-10-28 16:31:55.828125
9134,13.5,2022-10-28 16:31:55.843750
9135,17.14,2022-10-28 16:31:55.859375
9136,18.41,2022-10-28 16:31:55.875000
9137,17.69,2022-10-28 16:31:55.890625
9138,16.46,2022-10-28 16:31:55.906250
9139,16.55,2022-10-28 16:31:55.921875
9140,19.12,2022-10-28 16:31:55.937500
9141,24.14,2022-10-28 16:31:55.953125
9142,30.65,2022-10-28 16:31:55.968750
9143,37.47,2022-10-28 16:31:55.984375
9144,43.82,2022-10-28 16:31:56.000000
9145,49.52,2022-10-28 16:31:56.015625
9146,54.49,2022-10-28 16:31:56.031250
9147,58.4,2022-10-28 16:31:56.046875
9148,60.49,2022-10-28 16:31:56.062500
9149,60.03,2022-10-28 16:31:56.078125
9150,56.82,2022-10-28 16:31:56.093750
9151,51.59,2022-10-28 16:31:56.109375
9152,45.77,2022-10-28 16:31:56.125000
9153,40.91,2022-10-28 16:31:56.140625
9154,37.97,2022-10-28 16:31:56.156250
9155,37.08,2022-10-28 16:31:56.171875
9156,37.7,2022-10-28 16:31:56.187500
9157,39.01,2022-10-28 16:31:56.203125
9158,40.32,2022-10-28 16:31:56.218750
9159,41.13,2022-10-28 16:31:56.234375
9160,41.2,2022-10-28 16:31:56.250000
9161,40.4,2022-10-28 16:31:56.265625
9162,38.7,2022-10-28 16:31:56.281250
9163,36.22,2022-10-28 16:31:56.296875
9164,33.13,2022-10-28 16:31:56.312500
9165,29.58,2022-10-28 16:31:56.328125
9166,25.61,2022-10-28 16:31:56.343750
9167,21.24,2022-10-28 16:31:56.359375
9168,16.48,2022-10-28 16:31:56.375000
9169,11.47,2022-10-28 16:31:56.390625
9170,6.42,2022-10-28 16:31:56.406250
9171,1.5,2022-10-28 16:31:56.421875
9172,-3.29,2022-10-28 16:31:56.437500
9173,-8.14,2022-10-28 16:31:56.453125
9174,-13.36,2022-10-28 16:31:56.468750
9175,-19.22,2022-10-28 16:31:56.484375
9176,-25.73,2022-10-28 16:31:56.500000
9177,-32.46,2022-10-28 16:31:56.515625
9178,-38.61,2022-10-28 16:31:56.531250
9179,-43.13,2022-10-28 16:31:56.546875
9180,-45.07,2022-10-28 16:31:56.562500
9181,-44.03,2022-10-28 16:31:56.578125
9182,-40.42,2022-10-28 16:31:56.593750
9183,-35.45,2022-10-28 16:31:56.609375
9184,-30.65,2022-10-28 16:31:56.625000
9185,-27.04,2022-10-28 16:31:56.640625
9186,-24.64,2022-10-28 16:31:56.656250
9187,-22.33,2022-10-28 16:31:56.671875
9188,-18.59,2022-10-28 16:31:56.687500
9189,-12.48,2022-10-28 16:31:56.703125
9190,-4.37,2022-10-28 16:31:56.718750
9191,3.96,2022-10-28 16:31:56.734375
