,BVP,time
10361,16.6,2022-08-17 14:46:04.812500
10362,16.07,2022-08-17 14:46:04.828125
10363,15.08,2022-08-17 14:46:04.843750
10364,13.69,2022-08-17 14:46:04.859375
10365,12.06,2022-08-17 14:46:04.875000
10366,10.35,2022-08-17 14:46:04.890625
10367,8.65,2022-08-17 14:46:04.906250
10368,6.96,2022-08-17 14:46:04.921875
10369,5.1,2022-08-17 14:46:04.937500
10370,2.89,2022-08-17 14:46:04.953125
10371,0.19,2022-08-17 14:46:04.968750
10372,-3.0,2022-08-17 14:46:04.984375
10373,-6.5,2022-08-17 14:46:05.000000
10374,-9.98,2022-08-17 14:46:05.015625
10375,-13.17,2022-08-17 14:46:05.031250
10376,-15.89,2022-08-17 14:46:05.046875
10377,-18.15,2022-08-17 14:46:05.062500
10378,-20.1,2022-08-17 14:46:05.078125
10379,-22.01,2022-08-17 14:46:05.093750
10380,-24.1,2022-08-17 14:46:05.109375
10381,-26.53,2022-08-17 14:46:05.125000
10382,-29.32,2022-08-17 14:46:05.140625
10383,-32.4,2022-08-17 14:46:05.156250
10384,-35.48,2022-08-17 14:46:05.171875
10385,-38.1,2022-08-17 14:46:05.187500
10386,-39.63,2022-08-17 14:46:05.203125
10387,-39.4,2022-08-17 14:46:05.218750
10388,-36.9,2022-08-17 14:46:05.234375
10389,-31.96,2022-08-17 14:46:05.250000
10390,-24.91,2022-08-17 14:46:05.265625
10391,-16.46,2022-08-17 14:46:05.281250
10392,-7.53,2022-08-17 14:46:05.296875
10393,1.04,2022-08-17 14:46:05.312500
10394,8.69,2022-08-17 14:46:05.328125
10395,15.17,2022-08-17 14:46:05.343750
10396,20.44,2022-08-17 14:46:05.359375
10397,24.52,2022-08-17 14:46:05.375000
10398,27.43,2022-08-17 14:46:05.390625
10399,29.15,2022-08-17 14:46:05.406250
10400,29.73,2022-08-17 14:46:05.421875
10401,29.29,2022-08-17 14:46:05.437500
10402,28.12,2022-08-17 14:46:05.453125
10403,26.54,2022-08-17 14:46:05.468750
10404,24.85,2022-08-17 14:46:05.484375
10405,23.19,2022-08-17 14:46:05.500000
10406,21.63,2022-08-17 14:46:05.515625
10407,20.17,2022-08-17 14:46:05.531250
10408,18.84,2022-08-17 14:46:05.546875
10409,17.76,2022-08-17 14:46:05.562500
10410,17.06,2022-08-17 14:46:05.578125
10411,16.79,2022-08-17 14:46:05.593750
10412,16.85,2022-08-17 14:46:05.609375
10413,17.01,2022-08-17 14:46:05.625000
10414,16.96,2022-08-17 14:46:05.640625
10415,16.44,2022-08-17 14:46:05.656250
10416,15.37,2022-08-17 14:46:05.671875
10417,13.81,2022-08-17 14:46:05.687500
10418,11.94,2022-08-17 14:46:05.703125
10419,9.96,2022-08-17 14:46:05.718750
10420,7.99,2022-08-17 14:46:05.734375
10421,6.02,2022-08-17 14:46:05.750000
10422,3.97,2022-08-17 14:46:05.765625
10423,1.72,2022-08-17 14:46:05.781250
10424,-0.79,2022-08-17 14:46:05.796875
10425,-3.53,2022-08-17 14:46:05.812500
10426,-6.43,2022-08-17 14:46:05.828125
10427,-9.35,2022-08-17 14:46:05.843750
10428,-12.17,2022-08-17 14:46:05.859375
10429,-14.81,2022-08-17 14:46:05.875000
10430,-17.32,2022-08-17 14:46:05.890625
10431,-19.78,2022-08-17 14:46:05.906250
10432,-22.37,2022-08-17 14:46:05.921875
10433,-25.22,2022-08-17 14:46:05.937500
10434,-28.41,2022-08-17 14:46:05.953125
10435,-31.88,2022-08-17 14:46:05.968750
10436,-35.29,2022-08-17 14:46:05.984375
10437,-38.08,2022-08-17 14:46:06.000000
10438,-39.55,2022-08-17 14:46:06.015625
10439,-39.0,2022-08-17 14:46:06.031250
10440,-36.01,2022-08-17 14:46:06.046875
10441,-30.55,2022-08-17 14:46:06.062500
10442,-23.08,2022-08-17 14:46:06.078125
10443,-14.42,2022-08-17 14:46:06.093750
10444,-5.55,2022-08-17 14:46:06.109375
10445,2.76,2022-08-17 14:46:06.125000
10446,9.98,2022-08-17 14:46:06.140625
10447,15.93,2022-08-17 14:46:06.156250
10448,20.66,2022-08-17 14:46:06.171875
10449,24.2,2022-08-17 14:46:06.187500
10450,26.57,2022-08-17 14:46:06.203125
10451,27.68,2022-08-17 14:46:06.218750
10452,27.51,2022-08-17 14:46:06.234375
10453,26.19,2022-08-17 14:46:06.250000
10454,24.07,2022-08-17 14:46:06.265625
10455,21.65,2022-08-17 14:46:06.281250
10456,19.39,2022-08-17 14:46:06.296875
10457,17.59,2022-08-17 14:46:06.312500
10458,16.3,2022-08-17 14:46:06.328125
10459,15.41,2022-08-17 14:46:06.343750
10460,14.75,2022-08-17 14:46:06.359375
10461,14.16,2022-08-17 14:46:06.375000
10462,13.62,2022-08-17 14:46:06.390625
10463,13.11,2022-08-17 14:46:06.406250
10464,12.64,2022-08-17 14:46:06.421875
10465,12.12,2022-08-17 14:46:06.437500
10466,11.47,2022-08-17 14:46:06.453125
10467,10.53,2022-08-17 14:46:06.468750
10468,9.22,2022-08-17 14:46:06.484375
10469,7.5,2022-08-17 14:46:06.500000
10470,5.44,2022-08-17 14:46:06.515625
10471,3.16,2022-08-17 14:46:06.531250
10472,0.78,2022-08-17 14:46:06.546875
10473,-1.62,2022-08-17 14:46:06.562500
10474,-4.07,2022-08-17 14:46:06.578125
10475,-6.67,2022-08-17 14:46:06.593750
10476,-9.55,2022-08-17 14:46:06.609375
10477,-12.79,2022-08-17 14:46:06.625000
10478,-16.32,2022-08-17 14:46:06.640625
10479,-19.96,2022-08-17 14:46:06.656250
10480,-23.47,2022-08-17 14:46:06.671875
10481,-26.62,2022-08-17 14:46:06.687500
10482,-29.31,2022-08-17 14:46:06.703125
10483,-31.58,2022-08-17 14:46:06.718750
10484,-33.66,2022-08-17 14:46:06.734375
10485,-35.87,2022-08-17 14:46:06.750000
10486,-38.41,2022-08-17 14:46:06.765625
10487,-41.27,2022-08-17 14:46:06.781250
10488,-44.08,2022-08-17 14:46:06.796875
10489,-46.1,2022-08-17 14:46:06.812500
10490,-46.45,2022-08-17 14:46:06.828125
10491,-44.39,2022-08-17 14:46:06.843750
10492,-39.59,2022-08-17 14:46:06.859375
10493,-32.3,2022-08-17 14:46:06.875000
10494,-23.31,2022-08-17 14:46:06.890625
10495,-13.59,2022-08-17 14:46:06.906250
10496,-4.07,2022-08-17 14:46:06.921875
10497,4.6,2022-08-17 14:46:06.937500
10498,12.09,2022-08-17 14:46:06.953125
10499,18.3,2022-08-17 14:46:06.968750
10500,23.24,2022-08-17 14:46:06.984375
10501,26.9,2022-08-17 14:46:07.000000
10502,29.28,2022-08-17 14:46:07.015625
10503,30.4,2022-08-17 14:46:07.031250
10504,30.43,2022-08-17 14:46:07.046875
10505,29.61,2022-08-17 14:46:07.062500
10506,28.24,2022-08-17 14:46:07.078125
10507,26.61,2022-08-17 14:46:07.093750
10508,24.93,2022-08-17 14:46:07.109375
10509,23.3,2022-08-17 14:46:07.125000
10510,21.79,2022-08-17 14:46:07.140625
10511,20.41,2022-08-17 14:46:07.156250
10512,19.19,2022-08-17 14:46:07.171875
10513,18.17,2022-08-17 14:46:07.187500
10514,17.33,2022-08-17 14:46:07.203125
10515,16.64,2022-08-17 14:46:07.218750
10516,16.01,2022-08-17 14:46:07.234375
10517,15.35,2022-08-17 14:46:07.250000
10518,14.56,2022-08-17 14:46:07.265625
10519,13.57,2022-08-17 14:46:07.281250
10520,12.39,2022-08-17 14:46:07.296875
10521,10.98,2022-08-17 14:46:07.312500
10522,9.34,2022-08-17 14:46:07.328125
10523,7.44,2022-08-17 14:46:07.343750
10524,5.24,2022-08-17 14:46:07.359375
10525,2.74,2022-08-17 14:46:07.375000
10526,-0.1,2022-08-17 14:46:07.390625
10527,-3.22,2022-08-17 14:46:07.406250
10528,-6.56,2022-08-17 14:46:07.421875
10529,-9.98,2022-08-17 14:46:07.437500
10530,-13.32,2022-08-17 14:46:07.453125
10531,-16.47,2022-08-17 14:46:07.468750
10532,-19.38,2022-08-17 14:46:07.484375
10533,-22.07,2022-08-17 14:46:07.500000
10534,-24.65,2022-08-17 14:46:07.515625
10535,-27.26,2022-08-17 14:46:07.531250
10536,-30.09,2022-08-17 14:46:07.546875
10537,-33.28,2022-08-17 14:46:07.562500
10538,-36.82,2022-08-17 14:46:07.578125
10539,-40.46,2022-08-17 14:46:07.593750
10540,-43.62,2022-08-17 14:46:07.609375
10541,-45.54,2022-08-17 14:46:07.625000
10542,-45.43,2022-08-17 14:46:07.640625
10543,-42.78,2022-08-17 14:46:07.656250
10544,-37.48,2022-08-17 14:46:07.671875
10545,-29.9,2022-08-17 14:46:07.687500
10546,-20.76,2022-08-17 14:46:07.703125
10547,-10.93,2022-08-17 14:46:07.718750
10548,-1.25,2022-08-17 14:46:07.734375
10549,7.67,2022-08-17 14:46:07.750000
10550,15.41,2022-08-17 14:46:07.765625
10551,21.79,2022-08-17 14:46:07.781250
10552,26.76,2022-08-17 14:46:07.796875
10553,30.35,2022-08-17 14:46:07.812500
10554,32.65,2022-08-17 14:46:07.828125
10555,33.75,2022-08-17 14:46:07.843750
10556,33.76,2022-08-17 14:46:07.859375
10557,32.87,2022-08-17 14:46:07.875000
10558,31.34,2022-08-17 14:46:07.890625
10559,29.49,2022-08-17 14:46:07.906250
10560,27.65,2022-08-17 14:46:07.921875
10561,26.06,2022-08-17 14:46:07.937500
10562,24.78,2022-08-17 14:46:07.953125
10563,23.77,2022-08-17 14:46:07.968750
10564,22.93,2022-08-17 14:46:07.984375
10565,22.17,2022-08-17 14:46:08.000000
10566,21.47,2022-08-17 14:46:08.015625
10567,20.86,2022-08-17 14:46:08.031250
10568,20.31,2022-08-17 14:46:08.046875
10569,19.7,2022-08-17 14:46:08.062500
10570,18.85,2022-08-17 14:46:08.078125
10571,17.56,2022-08-17 14:46:08.093750
10572,15.75,2022-08-17 14:46:08.109375
10573,13.5,2022-08-17 14:46:08.125000
10574,10.97,2022-08-17 14:46:08.140625
10575,8.37,2022-08-17 14:46:08.156250
10576,5.8,2022-08-17 14:46:08.171875
10577,3.22,2022-08-17 14:46:08.187500
10578,0.52,2022-08-17 14:46:08.203125
10579,-2.38,2022-08-17 14:46:08.218750
10580,-5.47,2022-08-17 14:46:08.234375
10581,-8.58,2022-08-17 14:46:08.250000
10582,-11.53,2022-08-17 14:46:08.265625
10583,-14.17,2022-08-17 14:46:08.281250
10584,-16.51,2022-08-17 14:46:08.296875
10585,-18.68,2022-08-17 14:46:08.312500
10586,-20.93,2022-08-17 14:46:08.328125
10587,-23.48,2022-08-17 14:46:08.343750
10588,-26.52,2022-08-17 14:46:08.359375
10589,-30.08,2022-08-17 14:46:08.375000
10590,-33.98,2022-08-17 14:46:08.390625
10591,-37.83,2022-08-17 14:46:08.406250
10592,-40.98,2022-08-17 14:46:08.421875
10593,-42.73,2022-08-17 14:46:08.437500
10594,-42.41,2022-08-17 14:46:08.453125
10595,-39.6,2022-08-17 14:46:08.468750
10596,-34.26,2022-08-17 14:46:08.484375
10597,-26.8,2022-08-17 14:46:08.500000
10598,-17.97,2022-08-17 14:46:08.515625
10599,-8.61,2022-08-17 14:46:08.531250
10600,0.51,2022-08-17 14:46:08.546875
10601,8.81,2022-08-17 14:46:08.562500
10602,15.92,2022-08-17 14:46:08.578125
10603,21.62,2022-08-17 14:46:08.593750
10604,25.82,2022-08-17 14:46:08.609375
10605,28.53,2022-08-17 14:46:08.625000
10606,29.89,2022-08-17 14:46:08.640625
10607,30.11,2022-08-17 14:46:08.656250
10608,29.53,2022-08-17 14:46:08.671875
10609,28.45,2022-08-17 14:46:08.687500
10610,27.13,2022-08-17 14:46:08.703125
10611,25.69,2022-08-17 14:46:08.718750
10612,24.2,2022-08-17 14:46:08.734375
10613,22.69,2022-08-17 14:46:08.750000
10614,21.23,2022-08-17 14:46:08.765625
10615,19.95,2022-08-17 14:46:08.781250
10616,18.94,2022-08-17 14:46:08.796875
10617,18.21,2022-08-17 14:46:08.812500
10618,17.7,2022-08-17 14:46:08.828125
10619,17.25,2022-08-17 14:46:08.843750
10620,16.7,2022-08-17 14:46:08.859375
10621,15.93,2022-08-17 14:46:08.875000
10622,14.85,2022-08-17 14:46:08.890625
10623,13.42,2022-08-17 14:46:08.906250
10624,11.68,2022-08-17 14:46:08.921875
10625,9.74,2022-08-17 14:46:08.937500
10626,7.74,2022-08-17 14:46:08.953125
10627,5.82,2022-08-17 14:46:08.968750
10628,4.04,2022-08-17 14:46:08.984375
10629,2.37,2022-08-17 14:46:09.000000
10630,0.6,2022-08-17 14:46:09.015625
10631,-1.44,2022-08-17 14:46:09.031250
10632,-3.85,2022-08-17 14:46:09.046875
10633,-6.53,2022-08-17 14:46:09.062500
10634,-9.27,2022-08-17 14:46:09.078125
10635,-11.85,2022-08-17 14:46:09.093750
10636,-14.18,2022-08-17 14:46:09.109375
10637,-16.34,2022-08-17 14:46:09.125000
10638,-18.59,2022-08-17 14:46:09.140625
10639,-21.16,2022-08-17 14:46:09.156250
10640,-24.23,2022-08-17 14:46:09.171875
10641,-27.76,2022-08-17 14:46:09.187500
10642,-31.56,2022-08-17 14:46:09.203125
10643,-35.17,2022-08-17 14:46:09.218750
10644,-38.01,2022-08-17 14:46:09.234375
10645,-39.38,2022-08-17 14:46:09.250000
10646,-38.68,2022-08-17 14:46:09.265625
10647,-35.57,2022-08-17 14:46:09.281250
10648,-30.13,2022-08-17 14:46:09.296875
10649,-22.89,2022-08-17 14:46:09.312500
10650,-14.66,2022-08-17 14:46:09.328125
10651,-6.32,2022-08-17 14:46:09.343750
10652,1.4,2022-08-17 14:46:09.359375
10653,8.07,2022-08-17 14:46:09.375000
10654,13.52,2022-08-17 14:46:09.390625
10655,17.73,2022-08-17 14:46:09.406250
10656,20.71,2022-08-17 14:46:09.421875
10657,22.49,2022-08-17 14:46:09.437500
10658,23.11,2022-08-17 14:46:09.453125
10659,22.71,2022-08-17 14:46:09.468750
10660,21.55,2022-08-17 14:46:09.484375
10661,19.93,2022-08-17 14:46:09.500000
10662,18.16,2022-08-17 14:46:09.515625
10663,16.5,2022-08-17 14:46:09.531250
10664,15.1,2022-08-17 14:46:09.546875
10665,14.03,2022-08-17 14:46:09.562500
10666,13.3,2022-08-17 14:46:09.578125
10667,12.86,2022-08-17 14:46:09.593750
10668,12.67,2022-08-17 14:46:09.609375
10669,12.66,2022-08-17 14:46:09.625000
10670,12.71,2022-08-17 14:46:09.640625
10671,12.72,2022-08-17 14:46:09.656250
10672,12.58,2022-08-17 14:46:09.671875
10673,12.2,2022-08-17 14:46:09.687500
10674,11.56,2022-08-17 14:46:09.703125
10675,10.66,2022-08-17 14:46:09.718750
10676,9.5,2022-08-17 14:46:09.734375
10677,8.1,2022-08-17 14:46:09.750000
10678,6.45,2022-08-17 14:46:09.765625
10679,4.6,2022-08-17 14:46:09.781250
10680,2.58,2022-08-17 14:46:09.796875
10681,0.48,2022-08-17 14:46:09.812500
10682,-1.61,2022-08-17 14:46:09.828125
10683,-3.59,2022-08-17 14:46:09.843750
10684,-5.43,2022-08-17 14:46:09.859375
10685,-7.15,2022-08-17 14:46:09.875000
10686,-8.86,2022-08-17 14:46:09.890625
10687,-10.68,2022-08-17 14:46:09.906250
10688,-12.73,2022-08-17 14:46:09.921875
10689,-15.05,2022-08-17 14:46:09.937500
10690,-17.65,2022-08-17 14:46:09.953125
10691,-20.46,2022-08-17 14:46:09.968750
10692,-23.26,2022-08-17 14:46:09.984375
10693,-25.74,2022-08-17 14:46:10.000000
10694,-27.4,2022-08-17 14:46:10.015625
10695,-27.71,2022-08-17 14:46:10.031250
10696,-26.19,2022-08-17 14:46:10.046875
10697,-22.6,2022-08-17 14:46:10.062500
10698,-17.1,2022-08-17 14:46:10.078125
10699,-10.23,2022-08-17 14:46:10.093750
10700,-2.79,2022-08-17 14:46:10.109375
10701,4.4,2022-08-17 14:46:10.125000
10702,10.7,2022-08-17 14:46:10.140625
10703,15.77,2022-08-17 14:46:10.156250
10704,19.53,2022-08-17 14:46:10.171875
10705,22.04,2022-08-17 14:46:10.187500
10706,23.37,2022-08-17 14:46:10.203125
10707,23.61,2022-08-17 14:46:10.218750
10708,22.85,2022-08-17 14:46:10.234375
10709,21.3,2022-08-17 14:46:10.250000
10710,19.28,2022-08-17 14:46:10.265625
10711,17.13,2022-08-17 14:46:10.281250
10712,15.2,2022-08-17 14:46:10.296875
10713,13.62,2022-08-17 14:46:10.312500
10714,12.41,2022-08-17 14:46:10.328125
10715,11.47,2022-08-17 14:46:10.343750
10716,10.71,2022-08-17 14:46:10.359375
10717,10.1,2022-08-17 14:46:10.375000
10718,9.68,2022-08-17 14:46:10.390625
10719,9.43,2022-08-17 14:46:10.406250
10720,9.25,2022-08-17 14:46:10.421875
10721,8.98,2022-08-17 14:46:10.437500
10722,8.49,2022-08-17 14:46:10.453125
10723,7.7,2022-08-17 14:46:10.468750
10724,6.62,2022-08-17 14:46:10.484375
10725,5.32,2022-08-17 14:46:10.500000
10726,3.79,2022-08-17 14:46:10.515625
10727,2.02,2022-08-17 14:46:10.531250
10728,-0.09,2022-08-17 14:46:10.546875
10729,-2.57,2022-08-17 14:46:10.562500
10730,-5.39,2022-08-17 14:46:10.578125
10731,-8.44,2022-08-17 14:46:10.593750
10732,-11.56,2022-08-17 14:46:10.609375
10733,-14.6,2022-08-17 14:46:10.625000
10734,-17.47,2022-08-17 14:46:10.640625
10735,-20.15,2022-08-17 14:46:10.656250
10736,-22.69,2022-08-17 14:46:10.671875
10737,-25.21,2022-08-17 14:46:10.687500
10738,-27.86,2022-08-17 14:46:10.703125
10739,-30.76,2022-08-17 14:46:10.718750
10740,-33.88,2022-08-17 14:46:10.734375
10741,-36.95,2022-08-17 14:46:10.750000
10742,-39.45,2022-08-17 14:46:10.765625
10743,-40.7,2022-08-17 14:46:10.781250
10744,-40.13,2022-08-17 14:46:10.796875
10745,-37.38,2022-08-17 14:46:10.812500
10746,-32.51,2022-08-17 14:46:10.828125
10747,-25.97,2022-08-17 14:46:10.843750
10748,-18.41,2022-08-17 14:46:10.859375
10749,-10.54,2022-08-17 14:46:10.875000
10750,-2.95,2022-08-17 14:46:10.890625
10751,3.98,2022-08-17 14:46:10.906250
10752,10.07,2022-08-17 14:46:10.921875
10753,15.26,2022-08-17 14:46:10.937500
10754,19.51,2022-08-17 14:46:10.953125
10755,22.77,2022-08-17 14:46:10.968750
10756,24.95,2022-08-17 14:46:10.984375
10757,25.98,2022-08-17 14:46:11.000000
10758,25.87,2022-08-17 14:46:11.015625
10759,24.78,2022-08-17 14:46:11.031250
10760,23.03,2022-08-17 14:46:11.046875
10761,21.0,2022-08-17 14:46:11.062500
10762,19.08,2022-08-17 14:46:11.078125
10763,17.55,2022-08-17 14:46:11.093750
10764,16.52,2022-08-17 14:46:11.109375
10765,15.91,2022-08-17 14:46:11.125000
10766,15.56,2022-08-17 14:46:11.140625
10767,15.34,2022-08-17 14:46:11.156250
10768,15.12,2022-08-17 14:46:11.171875
10769,14.82,2022-08-17 14:46:11.187500
10770,14.36,2022-08-17 14:46:11.203125
10771,13.62,2022-08-17 14:46:11.218750
10772,12.54,2022-08-17 14:46:11.234375
10773,11.1,2022-08-17 14:46:11.250000
10774,9.37,2022-08-17 14:46:11.265625
10775,7.49,2022-08-17 14:46:11.281250
10776,5.58,2022-08-17 14:46:11.296875
10777,3.68,2022-08-17 14:46:11.312500
10778,1.74,2022-08-17 14:46:11.328125
10779,-0.36,2022-08-17 14:46:11.343750
10780,-2.72,2022-08-17 14:46:11.359375
10781,-5.34,2022-08-17 14:46:11.375000
10782,-8.15,2022-08-17 14:46:11.390625
10783,-11.02,2022-08-17 14:46:11.406250
10784,-13.86,2022-08-17 14:46:11.421875
10785,-16.58,2022-08-17 14:46:11.437500
10786,-19.18,2022-08-17 14:46:11.453125
10787,-21.7,2022-08-17 14:46:11.468750
10788,-24.25,2022-08-17 14:46:11.484375
10789,-26.95,2022-08-17 14:46:11.500000
10790,-29.92,2022-08-17 14:46:11.515625
10791,-33.19,2022-08-17 14:46:11.531250
10792,-36.55,2022-08-17 14:46:11.546875
10793,-39.51,2022-08-17 14:46:11.562500
10794,-41.38,2022-08-17 14:46:11.578125
10795,-41.43,2022-08-17 14:46:11.593750
10796,-39.19,2022-08-17 14:46:11.609375
10797,-34.59,2022-08-17 14:46:11.625000
10798,-28.01,2022-08-17 14:46:11.640625
10799,-20.13,2022-08-17 14:46:11.656250
10800,-11.73,2022-08-17 14:46:11.671875
10801,-3.48,2022-08-17 14:46:11.687500
10802,4.16,2022-08-17 14:46:11.703125
10803,10.96,2022-08-17 14:46:11.718750
10804,16.78,2022-08-17 14:46:11.734375
10805,21.58,2022-08-17 14:46:11.750000
10806,25.27,2022-08-17 14:46:11.765625
10807,27.83,2022-08-17 14:46:11.781250
10808,29.27,2022-08-17 14:46:11.796875
10809,29.63,2022-08-17 14:46:11.812500
10810,29.08,2022-08-17 14:46:11.828125
10811,27.83,2022-08-17 14:46:11.843750
10812,26.18,2022-08-17 14:46:11.859375
10813,24.45,2022-08-17 14:46:11.875000
10814,22.91,2022-08-17 14:46:11.890625
10815,21.72,2022-08-17 14:46:11.906250
10816,20.89,2022-08-17 14:46:11.921875
10817,20.39,2022-08-17 14:46:11.937500
10818,20.1,2022-08-17 14:46:11.953125
10819,19.96,2022-08-17 14:46:11.968750
10820,19.88,2022-08-17 14:46:11.984375
10821,19.78,2022-08-17 14:46:12.000000
10822,19.53,2022-08-17 14:46:12.015625
10823,18.96,2022-08-17 14:46:12.031250
10824,17.97,2022-08-17 14:46:12.046875
10825,16.53,2022-08-17 14:46:12.062500
10826,14.75,2022-08-17 14:46:12.078125
10827,12.8,2022-08-17 14:46:12.093750
10828,10.89,2022-08-17 14:46:12.109375
10829,9.05,2022-08-17 14:46:12.125000
10830,7.24,2022-08-17 14:46:12.140625
10831,5.28,2022-08-17 14:46:12.156250
10832,2.98,2022-08-17 14:46:12.171875
10833,0.24,2022-08-17 14:46:12.187500
10834,-2.98,2022-08-17 14:46:12.203125
10835,-6.47,2022-08-17 14:46:12.218750
10836,-9.97,2022-08-17 14:46:12.234375
10837,-13.17,2022-08-17 14:46:12.250000
10838,-15.85,2022-08-17 14:46:12.265625
10839,-18.0,2022-08-17 14:46:12.281250
10840,-19.78,2022-08-17 14:46:12.296875
10841,-21.51,2022-08-17 14:46:12.312500
10842,-23.57,2022-08-17 14:46:12.328125
10843,-26.24,2022-08-17 14:46:12.343750
10844,-29.62,2022-08-17 14:46:12.359375
10845,-33.54,2022-08-17 14:46:12.375000
10846,-37.56,2022-08-17 14:46:12.390625
10847,-40.98,2022-08-17 14:46:12.406250
10848,-43.03,2022-08-17 14:46:12.421875
10849,-43.01,2022-08-17 14:46:12.437500
10850,-40.57,2022-08-17 14:46:12.453125
10851,-35.71,2022-08-17 14:46:12.468750
10852,-28.89,2022-08-17 14:46:12.484375
10853,-20.81,2022-08-17 14:46:12.500000
10854,-12.29,2022-08-17 14:46:12.515625
10855,-4.02,2022-08-17 14:46:12.531250
10856,3.47,2022-08-17 14:46:12.546875
10857,9.87,2022-08-17 14:46:12.562500
10858,15.07,2022-08-17 14:46:12.578125
10859,19.11,2022-08-17 14:46:12.593750
10860,22.13,2022-08-17 14:46:12.609375
10861,24.24,2022-08-17 14:46:12.625000
10862,25.57,2022-08-17 14:46:12.640625
10863,26.22,2022-08-17 14:46:12.656250
10864,26.27,2022-08-17 14:46:12.671875
10865,25.83,2022-08-17 14:46:12.687500
10866,25.06,2022-08-17 14:46:12.703125
10867,24.18,2022-08-17 14:46:12.718750
10868,23.37,2022-08-17 14:46:12.734375
10869,22.78,2022-08-17 14:46:12.750000
10870,22.46,2022-08-17 14:46:12.765625
10871,22.36,2022-08-17 14:46:12.781250
10872,22.43,2022-08-17 14:46:12.796875
10873,22.58,2022-08-17 14:46:12.812500
10874,22.77,2022-08-17 14:46:12.828125
10875,22.89,2022-08-17 14:46:12.843750
10876,22.82,2022-08-17 14:46:12.859375
10877,22.39,2022-08-17 14:46:12.875000
10878,21.44,2022-08-17 14:46:12.890625
10879,19.92,2022-08-17 14:46:12.906250
10880,17.85,2022-08-17 14:46:12.921875
10881,15.42,2022-08-17 14:46:12.937500
10882,12.81,2022-08-17 14:46:12.953125
10883,10.19,2022-08-17 14:46:12.968750
10884,7.63,2022-08-17 14:46:12.984375
10885,5.16,2022-08-17 14:46:13.000000
10886,2.77,2022-08-17 14:46:13.015625
10887,0.45,2022-08-17 14:46:13.031250
10888,-1.79,2022-08-17 14:46:13.046875
10889,-3.99,2022-08-17 14:46:13.062500
10890,-6.22,2022-08-17 14:46:13.078125
10891,-8.55,2022-08-17 14:46:13.093750
10892,-11.01,2022-08-17 14:46:13.109375
10893,-13.55,2022-08-17 14:46:13.125000
10894,-16.05,2022-08-17 14:46:13.140625
10895,-18.39,2022-08-17 14:46:13.156250
10896,-20.47,2022-08-17 14:46:13.171875
10897,-22.36,2022-08-17 14:46:13.187500
10898,-24.19,2022-08-17 14:46:13.203125
10899,-26.13,2022-08-17 14:46:13.218750
10900,-28.35,2022-08-17 14:46:13.234375
10901,-30.95,2022-08-17 14:46:13.250000
10902,-33.93,2022-08-17 14:46:13.265625
10903,-37.12,2022-08-17 14:46:13.281250
10904,-40.08,2022-08-17 14:46:13.296875
10905,-42.19,2022-08-17 14:46:13.312500
10906,-42.71,2022-08-17 14:46:13.328125
10907,-41.05,2022-08-17 14:46:13.343750
10908,-36.97,2022-08-17 14:46:13.359375
10909,-30.71,2022-08-17 14:46:13.375000
10910,-23.0,2022-08-17 14:46:13.390625
10911,-14.73,2022-08-17 14:46:13.406250
10912,-6.74,2022-08-17 14:46:13.421875
10913,0.44,2022-08-17 14:46:13.437500
10914,6.62,2022-08-17 14:46:13.453125
10915,11.83,2022-08-17 14:46:13.468750
10916,16.14,2022-08-17 14:46:13.484375
10917,19.5,2022-08-17 14:46:13.500000
10918,21.82,2022-08-17 14:46:13.515625
10919,23.05,2022-08-17 14:46:13.531250
10920,23.27,2022-08-17 14:46:13.546875
