,BVP,time
8597,23.12,2022-10-28 16:04:29.109375
8598,22.84,2022-10-28 16:04:29.125000
8599,19.71,2022-10-28 16:04:29.140625
8600,13.57,2022-10-28 16:04:29.156250
8601,4.97,2022-10-28 16:04:29.171875
8602,-4.94,2022-10-28 16:04:29.187500
8603,-14.88,2022-10-28 16:04:29.203125
8604,-23.88,2022-10-28 16:04:29.218750
8605,-31.66,2022-10-28 16:04:29.234375
8606,-38.73,2022-10-28 16:04:29.250000
8607,-46.24,2022-10-28 16:04:29.265625
8608,-55.64,2022-10-28 16:04:29.281250
8609,-68.17,2022-10-28 16:04:29.296875
8610,-84.19,2022-10-28 16:04:29.312500
8611,-102.67,2022-10-28 16:04:29.328125
8612,-120.98,2022-10-28 16:04:29.343750
8613,-135.23,2022-10-28 16:04:29.359375
8614,-141.33,2022-10-28 16:04:29.375000
8615,-136.31,2022-10-28 16:04:29.390625
8616,-119.45,2022-10-28 16:04:29.406250
8617,-92.54,2022-10-28 16:04:29.421875
8618,-59.29,2022-10-28 16:04:29.437500
8619,-24.1,2022-10-28 16:04:29.453125
8620,9.19,2022-10-28 16:04:29.468750
8621,38.01,2022-10-28 16:04:29.484375
8622,61.09,2022-10-28 16:04:29.500000
8623,77.99,2022-10-28 16:04:29.515625
8624,88.66,2022-10-28 16:04:29.531250
8625,93.19,2022-10-28 16:04:29.546875
8626,91.96,2022-10-28 16:04:29.562500
8627,85.81,2022-10-28 16:04:29.578125
8628,76.18,2022-10-28 16:04:29.593750
8629,64.85,2022-10-28 16:04:29.609375
8630,53.57,2022-10-28 16:04:29.625000
8631,43.64,2022-10-28 16:04:29.640625
8632,35.7,2022-10-28 16:04:29.656250
8633,29.78,2022-10-28 16:04:29.671875
8634,25.48,2022-10-28 16:04:29.687500
8635,22.38,2022-10-28 16:04:29.703125
8636,20.24,2022-10-28 16:04:29.718750
8637,19.24,2022-10-28 16:04:29.734375
8638,19.66,2022-10-28 16:04:29.750000
8639,21.68,2022-10-28 16:04:29.765625
8640,25.0,2022-10-28 16:04:29.781250
8641,28.64,2022-10-28 16:04:29.796875
8642,31.18,2022-10-28 16:04:29.812500
8643,31.19,2022-10-28 16:04:29.828125
8644,27.76,2022-10-28 16:04:29.843750
8645,20.87,2022-10-28 16:04:29.859375
8646,11.36,2022-10-28 16:04:29.875000
8647,0.59,2022-10-28 16:04:29.890625
8648,-10.13,2022-10-28 16:04:29.906250
8649,-19.97,2022-10-28 16:04:29.921875
8650,-28.81,2022-10-28 16:04:29.937500
8651,-37.26,2022-10-28 16:04:29.953125
8652,-46.35,2022-10-28 16:04:29.968750
8653,-57.25,2022-10-28 16:04:29.984375
8654,-70.88,2022-10-28 16:04:30.000000
8655,-87.45,2022-10-28 16:04:30.015625
8656,-105.97,2022-10-28 16:04:30.031250
8657,-124.07,2022-10-28 16:04:30.046875
8658,-138.14,2022-10-28 16:04:30.062500
8659,-144.23,2022-10-28 16:04:30.078125
8660,-139.21,2022-10-28 16:04:30.093750
8661,-122.0,2022-10-28 16:04:30.109375
8662,-94.01,2022-10-28 16:04:30.125000
8663,-58.86,2022-10-28 16:04:30.140625
8664,-21.25,2022-10-28 16:04:30.156250
8665,14.39,2022-10-28 16:04:30.171875
8666,44.87,2022-10-28 16:04:30.187500
8667,68.61,2022-10-28 16:04:30.203125
8668,85.26,2022-10-28 16:04:30.218750
8669,95.22,2022-10-28 16:04:30.234375
8670,99.05,2022-10-28 16:04:30.250000
8671,97.42,2022-10-28 16:04:30.265625
8672,91.16,2022-10-28 16:04:30.281250
8673,81.41,2022-10-28 16:04:30.296875
8674,69.63,2022-10-28 16:04:30.312500
8675,57.42,2022-10-28 16:04:30.328125
8676,46.1,2022-10-28 16:04:30.343750
8677,36.59,2022-10-28 16:04:30.359375
8678,29.24,2022-10-28 16:04:30.375000
8679,24.0,2022-10-28 16:04:30.390625
8680,20.63,2022-10-28 16:04:30.406250
8681,19.0,2022-10-28 16:04:30.421875
8682,19.13,2022-10-28 16:04:30.437500
8683,21.01,2022-10-28 16:04:30.453125
8684,24.38,2022-10-28 16:04:30.468750
8685,28.46,2022-10-28 16:04:30.484375
8686,31.96,2022-10-28 16:04:30.500000
8687,33.4,2022-10-28 16:04:30.515625
8688,31.66,2022-10-28 16:04:30.531250
8689,26.37,2022-10-28 16:04:30.546875
8690,18.07,2022-10-28 16:04:30.562500
8691,7.98,2022-10-28 16:04:30.578125
8692,-2.5,2022-10-28 16:04:30.593750
8693,-12.3,2022-10-28 16:04:30.609375
8694,-21.04,2022-10-28 16:04:30.625000
8695,-29.13,2022-10-28 16:04:30.640625
8696,-37.64,2022-10-28 16:04:30.656250
8697,-47.95,2022-10-28 16:04:30.671875
8698,-61.25,2022-10-28 16:04:30.687500
8699,-77.97,2022-10-28 16:04:30.703125
8700,-97.19,2022-10-28 16:04:30.718750
8701,-116.36,2022-10-28 16:04:30.734375
8702,-131.63,2022-10-28 16:04:30.750000
8703,-138.78,2022-10-28 16:04:30.765625
8704,-134.59,2022-10-28 16:04:30.781250
8705,-118.0,2022-10-28 16:04:30.796875
8706,-90.62,2022-10-28 16:04:30.812500
8707,-56.24,2022-10-28 16:04:30.828125
8708,-19.67,2022-10-28 16:04:30.843750
8709,14.66,2022-10-28 16:04:30.859375
8710,43.67,2022-10-28 16:04:30.875000
8711,65.83,2022-10-28 16:04:30.890625
8712,80.86,2022-10-28 16:04:30.906250
8713,89.21,2022-10-28 16:04:30.921875
8714,91.55,2022-10-28 16:04:30.937500
8715,88.69,2022-10-28 16:04:30.953125
8716,81.58,2022-10-28 16:04:30.968750
8717,71.32,2022-10-28 16:04:30.984375
8718,59.13,2022-10-28 16:04:31.000000
8719,46.31,2022-10-28 16:04:31.015625
8720,34.05,2022-10-28 16:04:31.031250
8721,23.46,2022-10-28 16:04:31.046875
8722,15.42,2022-10-28 16:04:31.062500
8723,10.52,2022-10-28 16:04:31.078125
8724,8.98,2022-10-28 16:04:31.093750
8725,10.53,2022-10-28 16:04:31.109375
8726,14.4,2022-10-28 16:04:31.125000
8727,19.44,2022-10-28 16:04:31.140625
8728,24.31,2022-10-28 16:04:31.156250
8729,27.7,2022-10-28 16:04:31.171875
8730,28.67,2022-10-28 16:04:31.187500
8731,26.76,2022-10-28 16:04:31.203125
8732,22.05,2022-10-28 16:04:31.218750
8733,15.13,2022-10-28 16:04:31.234375
8734,6.84,2022-10-28 16:04:31.250000
8735,-2.03,2022-10-28 16:04:31.265625
8736,-10.96,2022-10-28 16:04:31.281250
8737,-19.85,2022-10-28 16:04:31.296875
8738,-29.18,2022-10-28 16:04:31.312500
8739,-39.87,2022-10-28 16:04:31.328125
8740,-52.97,2022-10-28 16:04:31.343750
8741,-69.03,2022-10-28 16:04:31.359375
8742,-87.42,2022-10-28 16:04:31.375000
8743,-105.87,2022-10-28 16:04:31.390625
8744,-120.65,2022-10-28 16:04:31.406250
8745,-127.49,2022-10-28 16:04:31.421875
8746,-122.99,2022-10-28 16:04:31.437500
8747,-106.0,2022-10-28 16:04:31.453125
8748,-78.08,2022-10-28 16:04:31.468750
8749,-43.14,2022-10-28 16:04:31.484375
8750,-6.1,2022-10-28 16:04:31.500000
8751,28.47,2022-10-28 16:04:31.515625
8752,57.44,2022-10-28 16:04:31.531250
8753,79.33,2022-10-28 16:04:31.546875
8754,93.94,2022-10-28 16:04:31.562500
8755,101.77,2022-10-28 16:04:31.578125
8756,103.54,2022-10-28 16:04:31.593750
8757,100.05,2022-10-28 16:04:31.609375
8758,92.24,2022-10-28 16:04:31.625000
8759,81.3,2022-10-28 16:04:31.640625
8760,68.59,2022-10-28 16:04:31.656250
8761,55.6,2022-10-28 16:04:31.671875
8762,43.64,2022-10-28 16:04:31.687500
8763,33.74,2022-10-28 16:04:31.703125
8764,26.5,2022-10-28 16:04:31.718750
8765,22.07,2022-10-28 16:04:31.734375
8766,20.26,2022-10-28 16:04:31.750000
8767,20.6,2022-10-28 16:04:31.765625
8768,22.48,2022-10-28 16:04:31.781250
8769,25.12,2022-10-28 16:04:31.796875
8770,27.61,2022-10-28 16:04:31.812500
8771,29.0,2022-10-28 16:04:31.828125
8772,28.36,2022-10-28 16:04:31.843750
8773,25.11,2022-10-28 16:04:31.859375
8774,19.2,2022-10-28 16:04:31.875000
8775,11.12,2022-10-28 16:04:31.890625
8776,1.8,2022-10-28 16:04:31.906250
8777,-7.78,2022-10-28 16:04:31.921875
8778,-17.02,2022-10-28 16:04:31.937500
8779,-25.94,2022-10-28 16:04:31.953125
8780,-35.28,2022-10-28 16:04:31.968750
8781,-46.3,2022-10-28 16:04:31.984375
8782,-60.26,2022-10-28 16:04:32.000000
8783,-77.73,2022-10-28 16:04:32.015625
8784,-97.96,2022-10-28 16:04:32.031250
8785,-118.39,2022-10-28 16:04:32.046875
8786,-135.01,2022-10-28 16:04:32.062500
8787,-143.27,2022-10-28 16:04:32.078125
8788,-139.57,2022-10-28 16:04:32.093750
8789,-122.57,2022-10-28 16:04:32.109375
8790,-93.85,2022-10-28 16:04:32.125000
8791,-57.42,2022-10-28 16:04:32.140625
8792,-18.46,2022-10-28 16:04:32.156250
8793,18.24,2022-10-28 16:04:32.171875
8794,49.36,2022-10-28 16:04:32.187500
8795,73.42,2022-10-28 16:04:32.203125
8796,90.3,2022-10-28 16:04:32.218750
8797,100.5,2022-10-28 16:04:32.234375
8798,104.65,2022-10-28 16:04:32.250000
8799,103.38,2022-10-28 16:04:32.265625
8800,97.47,2022-10-28 16:04:32.281250
8801,88.16,2022-10-28 16:04:32.296875
8802,77.04,2022-10-28 16:04:32.312500
8803,65.82,2022-10-28 16:04:32.328125
8804,55.87,2022-10-28 16:04:32.343750
8805,47.94,2022-10-28 16:04:32.359375
8806,42.12,2022-10-28 16:04:32.375000
8807,38.06,2022-10-28 16:04:32.390625
8808,35.33,2022-10-28 16:04:32.406250
8809,33.78,2022-10-28 16:04:32.421875
8810,33.46,2022-10-28 16:04:32.437500
8811,34.5,2022-10-28 16:04:32.453125
8812,36.73,2022-10-28 16:04:32.468750
8813,39.39,2022-10-28 16:04:32.484375
8814,41.22,2022-10-28 16:04:32.500000
8815,40.76,2022-10-28 16:04:32.515625
8816,36.96,2022-10-28 16:04:32.531250
8817,29.58,2022-10-28 16:04:32.546875
8818,19.35,2022-10-28 16:04:32.562500
8819,7.7,2022-10-28 16:04:32.578125
8820,-3.93,2022-10-28 16:04:32.593750
8821,-14.59,2022-10-28 16:04:32.609375
8822,-24.16,2022-10-28 16:04:32.625000
8823,-33.39,2022-10-28 16:04:32.640625
8824,-43.5,2022-10-28 16:04:32.656250
8825,-55.82,2022-10-28 16:04:32.671875
8826,-71.27,2022-10-28 16:04:32.687500
8827,-89.81,2022-10-28 16:04:32.703125
8828,-110.11,2022-10-28 16:04:32.718750
8829,-129.28,2022-10-28 16:04:32.734375
8830,-143.33,2022-10-28 16:04:32.750000
8831,-148.17,2022-10-28 16:04:32.765625
8832,-140.93,2022-10-28 16:04:32.781250
8833,-121.15,2022-10-28 16:04:32.796875
8834,-91.22,2022-10-28 16:04:32.812500
8835,-55.59,2022-10-28 16:04:32.828125
8836,-19.27,2022-10-28 16:04:32.843750
8837,13.8,2022-10-28 16:04:32.859375
8838,41.68,2022-10-28 16:04:32.875000
8839,64.24,2022-10-28 16:04:32.890625
8840,82.12,2022-10-28 16:04:32.906250
8841,95.69,2022-10-28 16:04:32.921875
8842,104.58,2022-10-28 16:04:32.937500
8843,107.93,2022-10-28 16:04:32.953125
8844,105.32,2022-10-28 16:04:32.968750
8845,97.46,2022-10-28 16:04:32.984375
8846,86.29,2022-10-28 16:04:33.000000
8847,74.41,2022-10-28 16:04:33.015625
8848,64.12,2022-10-28 16:04:33.031250
8849,56.71,2022-10-28 16:04:33.046875
8850,52.14,2022-10-28 16:04:33.062500
8851,49.49,2022-10-28 16:04:33.078125
8852,47.7,2022-10-28 16:04:33.093750
8853,46.23,2022-10-28 16:04:33.109375
8854,45.25,2022-10-28 16:04:33.125000
8855,45.35,2022-10-28 16:04:33.140625
8856,46.94,2022-10-28 16:04:33.156250
8857,49.75,2022-10-28 16:04:33.171875
8858,52.62,2022-10-28 16:04:33.187500
8859,53.81,2022-10-28 16:04:33.203125
8860,51.67,2022-10-28 16:04:33.218750
8861,45.33,2022-10-28 16:04:33.234375
8862,35.05,2022-10-28 16:04:33.250000
8863,22.13,2022-10-28 16:04:33.265625
8864,8.38,2022-10-28 16:04:33.281250
8865,-4.58,2022-10-28 16:04:33.296875
8866,-15.85,2022-10-28 16:04:33.312500
8867,-25.46,2022-10-28 16:04:33.328125
8868,-34.24,2022-10-28 16:04:33.343750
8869,-43.49,2022-10-28 16:04:33.359375
8870,-54.58,2022-10-28 16:04:33.375000
8871,-68.56,2022-10-28 16:04:33.390625
8872,-85.75,2022-10-28 16:04:33.406250
8873,-105.27,2022-10-28 16:04:33.421875
8874,-124.75,2022-10-28 16:04:33.437500
8875,-140.51,2022-10-28 16:04:33.453125
8876,-148.39,2022-10-28 16:04:33.468750
8877,-144.99,2022-10-28 16:04:33.484375
8878,-128.88,2022-10-28 16:04:33.500000
8879,-101.3,2022-10-28 16:04:33.515625
8880,-65.79,2022-10-28 16:04:33.531250
8881,-27.11,2022-10-28 16:04:33.546875
8882,10.17,2022-10-28 16:04:33.562500
8883,42.7,2022-10-28 16:04:33.578125
8884,68.69,2022-10-28 16:04:33.593750
8885,87.64,2022-10-28 16:04:33.609375
8886,99.71,2022-10-28 16:04:33.625000
8887,105.25,2022-10-28 16:04:33.640625
8888,104.75,2022-10-28 16:04:33.656250
8889,98.97,2022-10-28 16:04:33.671875
8890,89.11,2022-10-28 16:04:33.687500
8891,76.9,2022-10-28 16:04:33.703125
8892,64.32,2022-10-28 16:04:33.718750
8893,53.24,2022-10-28 16:04:33.734375
8894,45.02,2022-10-28 16:04:33.750000
8895,40.2,2022-10-28 16:04:33.765625
8896,38.47,2022-10-28 16:04:33.781250
8897,38.93,2022-10-28 16:04:33.796875
8898,40.47,2022-10-28 16:04:33.812500
8899,42.21,2022-10-28 16:04:33.828125
8900,43.79,2022-10-28 16:04:33.843750
8901,45.27,2022-10-28 16:04:33.859375
8902,46.85,2022-10-28 16:04:33.875000
8903,48.45,2022-10-28 16:04:33.890625
8904,49.52,2022-10-28 16:04:33.906250
8905,49.05,2022-10-28 16:04:33.921875
8906,46.0,2022-10-28 16:04:33.937500
8907,39.73,2022-10-28 16:04:33.953125
8908,30.37,2022-10-28 16:04:33.968750
8909,18.78,2022-10-28 16:04:33.984375
8910,6.3,2022-10-28 16:04:34.000000
8911,-5.78,2022-10-28 16:04:34.015625
8912,-16.61,2022-10-28 16:04:34.031250
8913,-26.02,2022-10-28 16:04:34.046875
8914,-34.56,2022-10-28 16:04:34.062500
8915,-43.19,2022-10-28 16:04:34.078125
8916,-53.02,2022-10-28 16:04:34.093750
8917,-65.04,2022-10-28 16:04:34.109375
8918,-79.76,2022-10-28 16:04:34.125000
8919,-96.78,2022-10-28 16:04:34.140625
8920,-114.51,2022-10-28 16:04:34.156250
8921,-130.02,2022-10-28 16:04:34.171875
8922,-139.56,2022-10-28 16:04:34.187500
8923,-139.59,2022-10-28 16:04:34.203125
8924,-127.93,2022-10-28 16:04:34.218750
8925,-104.8,2022-10-28 16:04:34.234375
8926,-72.88,2022-10-28 16:04:34.250000
8927,-36.52,2022-10-28 16:04:34.265625
8928,-0.46,2022-10-28 16:04:34.281250
8929,31.55,2022-10-28 16:04:34.296875
8930,57.36,2022-10-28 16:04:34.312500
8931,76.28,2022-10-28 16:04:34.328125
8932,88.54,2022-10-28 16:04:34.343750
8933,94.6,2022-10-28 16:04:34.359375
8934,94.83,2022-10-28 16:04:34.375000
8935,89.76,2022-10-28 16:04:34.390625
8936,80.31,2022-10-28 16:04:34.406250
8937,68.06,2022-10-28 16:04:34.421875
8938,55.07,2022-10-28 16:04:34.437500
8939,43.39,2022-10-28 16:04:34.453125
8940,34.6,2022-10-28 16:04:34.468750
8941,29.35,2022-10-28 16:04:34.484375
8942,27.42,2022-10-28 16:04:34.500000
8943,27.88,2022-10-28 16:04:34.515625
8944,29.64,2022-10-28 16:04:34.531250
8945,31.8,2022-10-28 16:04:34.546875
8946,33.96,2022-10-28 16:04:34.562500
8947,36.13,2022-10-28 16:04:34.578125
8948,38.46,2022-10-28 16:04:34.593750
8949,40.85,2022-10-28 16:04:34.609375
8950,42.7,2022-10-28 16:04:34.625000
8951,42.97,2022-10-28 16:04:34.640625
8952,40.46,2022-10-28 16:04:34.656250
8953,34.43,2022-10-28 16:04:34.671875
8954,24.97,2022-10-28 16:04:34.687500
8955,13.07,2022-10-28 16:04:34.703125
8956,0.37,2022-10-28 16:04:34.718750
8957,-11.53,2022-10-28 16:04:34.734375
8958,-21.64,2022-10-28 16:04:34.750000
8959,-29.94,2022-10-28 16:04:34.765625
8960,-37.35,2022-10-28 16:04:34.781250
8961,-45.23,2022-10-28 16:04:34.796875
8962,-54.99,2022-10-28 16:04:34.812500
8963,-67.66,2022-10-28 16:04:34.828125
8964,-83.47,2022-10-28 16:04:34.843750
8965,-101.66,2022-10-28 16:04:34.859375
8966,-120.15,2022-10-28 16:04:34.875000
8967,-135.66,2022-10-28 16:04:34.890625
8968,-144.25,2022-10-28 16:04:34.906250
8969,-142.38,2022-10-28 16:04:34.921875
8970,-128.22,2022-10-28 16:04:34.937500
8971,-102.44,2022-10-28 16:04:34.953125
8972,-68.23,2022-10-28 16:04:34.968750
8973,-30.3,2022-10-28 16:04:34.984375
8974,6.51,2022-10-28 16:04:35.000000
8975,38.53,2022-10-28 16:04:35.015625
8976,63.93,2022-10-28 16:04:35.031250
8977,82.4,2022-10-28 16:04:35.046875
8978,94.45,2022-10-28 16:04:35.062500
8979,100.76,2022-10-28 16:04:35.078125
8980,101.75,2022-10-28 16:04:35.093750
8981,97.84,2022-10-28 16:04:35.109375
8982,89.73,2022-10-28 16:04:35.125000
8983,78.66,2022-10-28 16:04:35.140625
8984,66.42,2022-10-28 16:04:35.156250
8985,54.9,2022-10-28 16:04:35.171875
8986,45.75,2022-10-28 16:04:35.187500
8987,39.9,2022-10-28 16:04:35.203125
8988,37.43,2022-10-28 16:04:35.218750
8989,37.68,2022-10-28 16:04:35.234375
8990,39.62,2022-10-28 16:04:35.250000
8991,42.23,2022-10-28 16:04:35.265625
8992,44.77,2022-10-28 16:04:35.281250
8993,46.87,2022-10-28 16:04:35.296875
8994,48.44,2022-10-28 16:04:35.312500
8995,49.39,2022-10-28 16:04:35.328125
8996,49.5,2022-10-28 16:04:35.343750
8997,48.33,2022-10-28 16:04:35.359375
8998,45.34,2022-10-28 16:04:35.375000
8999,40.03,2022-10-28 16:04:35.390625
9000,32.19,2022-10-28 16:04:35.406250
9001,22.07,2022-10-28 16:04:35.421875
9002,10.32,2022-10-28 16:04:35.437500
9003,-2.08,2022-10-28 16:04:35.453125
9004,-14.18,2022-10-28 16:04:35.468750
9005,-25.31,2022-10-28 16:04:35.484375
9006,-35.3,2022-10-28 16:04:35.500000
9007,-44.49,2022-10-28 16:04:35.515625
9008,-53.56,2022-10-28 16:04:35.531250
9009,-63.33,2022-10-28 16:04:35.546875
9010,-74.67,2022-10-28 16:04:35.562500
9011,-88.27,2022-10-28 16:04:35.578125
9012,-104.32,2022-10-28 16:04:35.593750
9013,-122.06,2022-10-28 16:04:35.609375
9014,-139.38,2022-10-28 16:04:35.625000
9015,-152.86,2022-10-28 16:04:35.640625
9016,-158.53,2022-10-28 16:04:35.656250
9017,-153.12,2022-10-28 16:04:35.671875
9018,-135.34,2022-10-28 16:04:35.687500
9019,-106.62,2022-10-28 16:04:35.703125
9020,-70.71,2022-10-28 16:04:35.718750
9021,-32.56,2022-10-28 16:04:35.734375
9022,3.25,2022-10-28 16:04:35.750000
9023,33.54,2022-10-28 16:04:35.765625
9024,56.91,2022-10-28 16:04:35.781250
9025,73.34,2022-10-28 16:04:35.796875
9026,83.46,2022-10-28 16:04:35.812500
9027,88.04,2022-10-28 16:04:35.828125
9028,87.74,2022-10-28 16:04:35.843750
9029,83.26,2022-10-28 16:04:35.859375
9030,75.53,2022-10-28 16:04:35.875000
9031,65.85,2022-10-28 16:04:35.890625
9032,55.69,2022-10-28 16:04:35.906250
9033,46.55,2022-10-28 16:04:35.921875
9034,39.64,2022-10-28 16:04:35.937500
9035,35.58,2022-10-28 16:04:35.953125
9036,34.36,2022-10-28 16:04:35.968750
9037,35.42,2022-10-28 16:04:35.984375
9038,37.87,2022-10-28 16:04:36.000000
9039,40.82,2022-10-28 16:04:36.015625
9040,43.68,2022-10-28 16:04:36.031250
9041,46.17,2022-10-28 16:04:36.046875
9042,48.23,2022-10-28 16:04:36.062500
9043,49.78,2022-10-28 16:04:36.078125
9044,50.49,2022-10-28 16:04:36.093750
9045,49.78,2022-10-28 16:04:36.109375
9046,46.93,2022-10-28 16:04:36.125000
9047,41.36,2022-10-28 16:04:36.140625
9048,32.91,2022-10-28 16:04:36.156250
9049,22.04,2022-10-28 16:04:36.171875
9050,9.71,2022-10-28 16:04:36.187500
9051,-2.81,2022-10-28 16:04:36.203125
9052,-14.37,2022-10-28 16:04:36.218750
9053,-24.33,2022-10-28 16:04:36.234375
9054,-32.78,2022-10-28 16:04:36.250000
9055,-40.45,2022-10-28 16:04:36.265625
9056,-48.43,2022-10-28 16:04:36.281250
9057,-57.86,2022-10-28 16:04:36.296875
9058,-69.6,2022-10-28 16:04:36.312500
9059,-84.03,2022-10-28 16:04:36.328125
9060,-100.82,2022-10-28 16:04:36.343750
9061,-118.63,2022-10-28 16:04:36.359375
9062,-135.03,2022-10-28 16:04:36.375000
9063,-146.62,2022-10-28 16:04:36.390625
9064,-149.75,2022-10-28 16:04:36.406250
9065,-141.67,2022-10-28 16:04:36.421875
9066,-121.61,2022-10-28 16:04:36.437500
9067,-91.26,2022-10-28 16:04:36.453125
9068,-54.5,2022-10-28 16:04:36.468750
9069,-16.14,2022-10-28 16:04:36.484375
9070,19.38,2022-10-28 16:04:36.500000
9071,49.02,2022-10-28 16:04:36.515625
9072,71.47,2022-10-28 16:04:36.531250
9073,86.73,2022-10-28 16:04:36.546875
9074,95.46,2022-10-28 16:04:36.562500
9075,98.44,2022-10-28 16:04:36.578125
9076,96.48,2022-10-28 16:04:36.593750
9077,90.44,2022-10-28 16:04:36.609375
9078,81.45,2022-10-28 16:04:36.625000
9079,70.89,2022-10-28 16:04:36.640625
9080,60.22,2022-10-28 16:04:36.656250
9081,50.84,2022-10-28 16:04:36.671875
9082,43.8,2022-10-28 16:04:36.687500
9083,39.68,2022-10-28 16:04:36.703125
9084,38.52,2022-10-28 16:04:36.718750
9085,39.81,2022-10-28 16:04:36.734375
9086,42.63,2022-10-28 16:04:36.750000
9087,45.89,2022-10-28 16:04:36.765625
9088,48.7,2022-10-28 16:04:36.781250
9089,50.57,2022-10-28 16:04:36.796875
9090,51.4,2022-10-28 16:04:36.812500
9091,51.34,2022-10-28 16:04:36.828125
9092,50.49,2022-10-28 16:04:36.843750
9093,48.67,2022-10-28 16:04:36.859375
9094,45.41,2022-10-28 16:04:36.875000
9095,40.17,2022-10-28 16:04:36.890625
9096,32.6,2022-10-28 16:04:36.906250
9097,22.8,2022-10-28 16:04:36.921875
9098,11.34,2022-10-28 16:04:36.937500
9099,-0.85,2022-10-28 16:04:36.953125
9100,-12.81,2022-10-28 16:04:36.968750
9101,-23.84,2022-10-28 16:04:36.984375
9102,-33.63,2022-10-28 16:04:37.000000
9103,-42.35,2022-10-28 16:04:37.015625
9104,-50.53,2022-10-28 16:04:37.031250
9105,-58.9,2022-10-28 16:04:37.046875
9106,-68.33,2022-10-28 16:04:37.062500
9107,-79.58,2022-10-28 16:04:37.078125
9108,-93.13,2022-10-28 16:04:37.093750
9109,-108.72,2022-10-28 16:04:37.109375
9110,-124.92,2022-10-28 16:04:37.125000
9111,-139.02,2022-10-28 16:04:37.140625
9112,-147.38,2022-10-28 16:04:37.156250
9113,-146.47,2022-10-28 16:04:37.171875
9114,-134.07,2022-10-28 16:04:37.187500
9115,-110.34,2022-10-28 16:04:37.203125
9116,-77.88,2022-10-28 16:04:37.218750
9117,-41.04,2022-10-28 16:04:37.234375
9118,-4.56,2022-10-28 16:04:37.250000
9119,27.76,2022-10-28 16:04:37.265625
9120,53.75,2022-10-28 16:04:37.281250
9121,72.75,2022-10-28 16:04:37.296875
9122,85.02,2022-10-28 16:04:37.312500
9123,91.06,2022-10-28 16:04:37.328125
9124,91.34,2022-10-28 16:04:37.343750
9125,86.44,2022-10-28 16:04:37.359375
9126,77.29,2022-10-28 16:04:37.375000
9127,65.42,2022-10-28 16:04:37.390625
9128,52.79,2022-10-28 16:04:37.406250
9129,41.32,2022-10-28 16:04:37.421875
9130,32.47,2022-10-28 16:04:37.437500
9131,26.85,2022-10-28 16:04:37.453125
9132,24.3,2022-10-28 16:04:37.468750
9133,24.0,2022-10-28 16:04:37.484375
9134,25.07,2022-10-28 16:04:37.500000
9135,26.82,2022-10-28 16:04:37.515625
9136,28.97,2022-10-28 16:04:37.531250
9137,31.55,2022-10-28 16:04:37.546875
9138,34.58,2022-10-28 16:04:37.562500
9139,37.76,2022-10-28 16:04:37.578125
9140,40.26,2022-10-28 16:04:37.593750
9141,40.93,2022-10-28 16:04:37.609375
9142,38.58,2022-10-28 16:04:37.625000
9143,32.63,2022-10-28 16:04:37.640625
9144,23.37,2022-10-28 16:04:37.656250
9145,12.03,2022-10-28 16:04:37.671875
9146,0.31,2022-10-28 16:04:37.687500
9147,-10.24,2022-10-28 16:04:37.703125
9148,-18.85,2022-10-28 16:04:37.718750
9149,-25.75,2022-10-28 16:04:37.734375
9150,-32.03,2022-10-28 16:04:37.750000
9151,-39.18,2022-10-28 16:04:37.765625
9152,-48.51,2022-10-28 16:04:37.781250
9153,-60.77,2022-10-28 16:04:37.796875
9154,-75.81,2022-10-28 16:04:37.812500
9155,-92.45,2022-10-28 16:04:37.828125
9156,-108.41,2022-10-28 16:04:37.843750
9157,-120.59,2022-10-28 16:04:37.859375
9158,-125.63,2022-10-28 16:04:37.875000
9159,-120.88,2022-10-28 16:04:37.890625
9160,-105.35,2022-10-28 16:04:37.906250
9161,-80.22,2022-10-28 16:04:37.921875
9162,-48.65,2022-10-28 16:04:37.937500
9163,-14.83,2022-10-28 16:04:37.953125
9164,17.2,2022-10-28 16:04:37.968750
9165,44.51,2022-10-28 16:04:37.984375
9166,65.63,2022-10-28 16:04:38.000000
9167,80.26,2022-10-28 16:04:38.015625
9168,88.66,2022-10-28 16:04:38.031250
9169,91.22,2022-10-28 16:04:38.046875
9170,88.38,2022-10-28 16:04:38.062500
