,BVP,time
10687,-13.49,2022-10-28 16:11:30.906250
10688,-11.6,2022-10-28 16:11:30.921875
10689,-9.6,2022-10-28 16:11:30.937500
10690,-7.85,2022-10-28 16:11:30.953125
10691,-6.82,2022-10-28 16:11:30.968750
10692,-6.88,2022-10-28 16:11:30.984375
10693,-8.21,2022-10-28 16:11:31.000000
10694,-10.69,2022-10-28 16:11:31.015625
10695,-13.96,2022-10-28 16:11:31.031250
10696,-17.54,2022-10-28 16:11:31.046875
10697,-20.87,2022-10-28 16:11:31.062500
10698,-23.43,2022-10-28 16:11:31.078125
10699,-24.8,2022-10-28 16:11:31.093750
10700,-24.69,2022-10-28 16:11:31.109375
10701,-23.0,2022-10-28 16:11:31.125000
10702,-19.91,2022-10-28 16:11:31.140625
10703,-15.83,2022-10-28 16:11:31.156250
10704,-11.37,2022-10-28 16:11:31.171875
10705,-7.18,2022-10-28 16:11:31.187500
10706,-3.87,2022-10-28 16:11:31.203125
10707,-1.81,2022-10-28 16:11:31.218750
10708,-1.14,2022-10-28 16:11:31.234375
10709,-1.74,2022-10-28 16:11:31.250000
10710,-3.28,2022-10-28 16:11:31.265625
10711,-5.31,2022-10-28 16:11:31.281250
10712,-7.33,2022-10-28 16:11:31.296875
10713,-8.86,2022-10-28 16:11:31.312500
10714,-9.56,2022-10-28 16:11:31.328125
10715,-9.29,2022-10-28 16:11:31.343750
10716,-8.12,2022-10-28 16:11:31.359375
10717,-6.32,2022-10-28 16:11:31.375000
10718,-4.29,2022-10-28 16:11:31.390625
10719,-2.41,2022-10-28 16:11:31.406250
10720,-1.0,2022-10-28 16:11:31.421875
10721,-0.24,2022-10-28 16:11:31.437500
10722,-0.11,2022-10-28 16:11:31.453125
10723,-0.41,2022-10-28 16:11:31.468750
10724,-0.82,2022-10-28 16:11:31.484375
10725,-0.97,2022-10-28 16:11:31.500000
10726,-0.59,2022-10-28 16:11:31.515625
10727,0.44,2022-10-28 16:11:31.531250
10728,2.1,2022-10-28 16:11:31.546875
10729,4.21,2022-10-28 16:11:31.562500
10730,6.58,2022-10-28 16:11:31.578125
10731,9.03,2022-10-28 16:11:31.593750
10732,11.4,2022-10-28 16:11:31.609375
10733,13.61,2022-10-28 16:11:31.625000
10734,15.61,2022-10-28 16:11:31.640625
10735,17.31,2022-10-28 16:11:31.656250
10736,18.6,2022-10-28 16:11:31.671875
10737,19.32,2022-10-28 16:11:31.687500
10738,19.25,2022-10-28 16:11:31.703125
10739,18.3,2022-10-28 16:11:31.718750
10740,16.46,2022-10-28 16:11:31.734375
10741,13.98,2022-10-28 16:11:31.750000
10742,11.26,2022-10-28 16:11:31.765625
10743,8.72,2022-10-28 16:11:31.781250
10744,6.66,2022-10-28 16:11:31.796875
10745,5.19,2022-10-28 16:11:31.812500
10746,4.19,2022-10-28 16:11:31.828125
10747,3.47,2022-10-28 16:11:31.843750
10748,2.86,2022-10-28 16:11:31.859375
10749,2.32,2022-10-28 16:11:31.875000
10750,1.99,2022-10-28 16:11:31.890625
10751,2.09,2022-10-28 16:11:31.906250
10752,2.8,2022-10-28 16:11:31.921875
10753,4.27,2022-10-28 16:11:31.937500
10754,6.49,2022-10-28 16:11:31.953125
10755,9.37,2022-10-28 16:11:31.968750
10756,12.72,2022-10-28 16:11:31.984375
10757,16.35,2022-10-28 16:11:32.000000
10758,20.0,2022-10-28 16:11:32.015625
10759,23.42,2022-10-28 16:11:32.031250
10760,26.39,2022-10-28 16:11:32.046875
10761,28.7,2022-10-28 16:11:32.062500
10762,30.26,2022-10-28 16:11:32.078125
10763,31.06,2022-10-28 16:11:32.093750
10764,31.24,2022-10-28 16:11:32.109375
10765,31.02,2022-10-28 16:11:32.125000
10766,30.69,2022-10-28 16:11:32.140625
10767,30.46,2022-10-28 16:11:32.156250
10768,30.42,2022-10-28 16:11:32.171875
10769,30.51,2022-10-28 16:11:32.187500
10770,30.59,2022-10-28 16:11:32.203125
10771,30.49,2022-10-28 16:11:32.218750
10772,30.11,2022-10-28 16:11:32.234375
10773,29.39,2022-10-28 16:11:32.250000
10774,28.34,2022-10-28 16:11:32.265625
10775,27.0,2022-10-28 16:11:32.281250
10776,25.39,2022-10-28 16:11:32.296875
10777,23.59,2022-10-28 16:11:32.312500
10778,21.68,2022-10-28 16:11:32.328125
10779,19.79,2022-10-28 16:11:32.343750
10780,18.06,2022-10-28 16:11:32.359375
10781,16.57,2022-10-28 16:11:32.375000
10782,15.31,2022-10-28 16:11:32.390625
10783,14.16,2022-10-28 16:11:32.406250
10784,13.01,2022-10-28 16:11:32.421875
10785,11.75,2022-10-28 16:11:32.437500
10786,10.33,2022-10-28 16:11:32.453125
10787,8.8,2022-10-28 16:11:32.468750
10788,7.16,2022-10-28 16:11:32.484375
10789,5.46,2022-10-28 16:11:32.500000
10790,3.72,2022-10-28 16:11:32.515625
10791,1.98,2022-10-28 16:11:32.531250
10792,0.31,2022-10-28 16:11:32.546875
10793,-1.21,2022-10-28 16:11:32.562500
10794,-2.49,2022-10-28 16:11:32.578125
10795,-3.51,2022-10-28 16:11:32.593750
10796,-4.34,2022-10-28 16:11:32.609375
10797,-5.1,2022-10-28 16:11:32.625000
10798,-5.92,2022-10-28 16:11:32.640625
10799,-6.91,2022-10-28 16:11:32.656250
10800,-8.14,2022-10-28 16:11:32.671875
10801,-9.65,2022-10-28 16:11:32.687500
10802,-11.48,2022-10-28 16:11:32.703125
10803,-13.67,2022-10-28 16:11:32.718750
10804,-16.23,2022-10-28 16:11:32.734375
10805,-19.13,2022-10-28 16:11:32.750000
10806,-22.18,2022-10-28 16:11:32.765625
10807,-25.09,2022-10-28 16:11:32.781250
10808,-27.47,2022-10-28 16:11:32.796875
10809,-29.04,2022-10-28 16:11:32.812500
10810,-29.67,2022-10-28 16:11:32.828125
10811,-29.46,2022-10-28 16:11:32.843750
10812,-28.68,2022-10-28 16:11:32.859375
10813,-27.62,2022-10-28 16:11:32.875000
10814,-26.49,2022-10-28 16:11:32.890625
10815,-25.26,2022-10-28 16:11:32.906250
10816,-23.82,2022-10-28 16:11:32.921875
10817,-21.99,2022-10-28 16:11:32.937500
10818,-19.74,2022-10-28 16:11:32.953125
10819,-17.19,2022-10-28 16:11:32.968750
10820,-14.67,2022-10-28 16:11:32.984375
10821,-12.52,2022-10-28 16:11:33.000000
10822,-11.03,2022-10-28 16:11:33.015625
10823,-10.32,2022-10-28 16:11:33.031250
10824,-10.31,2022-10-28 16:11:33.046875
10825,-10.78,2022-10-28 16:11:33.062500
10826,-11.43,2022-10-28 16:11:33.078125
10827,-11.95,2022-10-28 16:11:33.093750
10828,-12.09,2022-10-28 16:11:33.109375
10829,-11.64,2022-10-28 16:11:33.125000
10830,-10.52,2022-10-28 16:11:33.140625
10831,-8.71,2022-10-28 16:11:33.156250
10832,-6.29,2022-10-28 16:11:33.171875
10833,-3.46,2022-10-28 16:11:33.187500
10834,-0.52,2022-10-28 16:11:33.203125
10835,2.19,2022-10-28 16:11:33.218750
10836,4.31,2022-10-28 16:11:33.234375
10837,5.62,2022-10-28 16:11:33.250000
10838,6.05,2022-10-28 16:11:33.265625
10839,5.73,2022-10-28 16:11:33.281250
10840,4.94,2022-10-28 16:11:33.296875
10841,3.99,2022-10-28 16:11:33.312500
10842,3.16,2022-10-28 16:11:33.328125
10843,2.61,2022-10-28 16:11:33.343750
10844,2.38,2022-10-28 16:11:33.359375
10845,2.39,2022-10-28 16:11:33.375000
10846,2.47,2022-10-28 16:11:33.390625
10847,2.45,2022-10-28 16:11:33.406250
10848,2.16,2022-10-28 16:11:33.421875
10849,1.51,2022-10-28 16:11:33.437500
10850,0.46,2022-10-28 16:11:33.453125
10851,-0.89,2022-10-28 16:11:33.468750
10852,-2.39,2022-10-28 16:11:33.484375
10853,-3.82,2022-10-28 16:11:33.500000
10854,-5.04,2022-10-28 16:11:33.515625
10855,-6.01,2022-10-28 16:11:33.531250
10856,-6.84,2022-10-28 16:11:33.546875
10857,-7.69,2022-10-28 16:11:33.562500
10858,-8.66,2022-10-28 16:11:33.578125
10859,-9.7,2022-10-28 16:11:33.593750
10860,-10.59,2022-10-28 16:11:33.609375
10861,-11.05,2022-10-28 16:11:33.625000
10862,-10.83,2022-10-28 16:11:33.640625
10863,-9.86,2022-10-28 16:11:33.656250
10864,-8.19,2022-10-28 16:11:33.671875
10865,-6.03,2022-10-28 16:11:33.687500
10866,-3.61,2022-10-28 16:11:33.703125
10867,-1.16,2022-10-28 16:11:33.718750
10868,1.18,2022-10-28 16:11:33.734375
10869,3.29,2022-10-28 16:11:33.750000
10870,5.07,2022-10-28 16:11:33.765625
10871,6.48,2022-10-28 16:11:33.781250
10872,7.46,2022-10-28 16:11:33.796875
10873,8.05,2022-10-28 16:11:33.812500
10874,8.34,2022-10-28 16:11:33.828125
10875,8.49,2022-10-28 16:11:33.843750
10876,8.65,2022-10-28 16:11:33.859375
10877,8.91,2022-10-28 16:11:33.875000
10878,9.28,2022-10-28 16:11:33.890625
10879,9.72,2022-10-28 16:11:33.906250
10880,10.15,2022-10-28 16:11:33.921875
10881,10.51,2022-10-28 16:11:33.937500
10882,10.77,2022-10-28 16:11:33.953125
10883,11.0,2022-10-28 16:11:33.968750
10884,11.25,2022-10-28 16:11:33.984375
10885,11.56,2022-10-28 16:11:34.000000
10886,11.94,2022-10-28 16:11:34.015625
10887,12.32,2022-10-28 16:11:34.031250
10888,12.64,2022-10-28 16:11:34.046875
10889,12.83,2022-10-28 16:11:34.062500
10890,12.88,2022-10-28 16:11:34.078125
10891,12.83,2022-10-28 16:11:34.093750
10892,12.72,2022-10-28 16:11:34.109375
10893,12.6,2022-10-28 16:11:34.125000
10894,12.5,2022-10-28 16:11:34.140625
10895,12.46,2022-10-28 16:11:34.156250
10896,12.46,2022-10-28 16:11:34.171875
10897,12.43,2022-10-28 16:11:34.187500
10898,12.27,2022-10-28 16:11:34.203125
10899,11.8,2022-10-28 16:11:34.218750
10900,10.92,2022-10-28 16:11:34.234375
10901,9.61,2022-10-28 16:11:34.250000
10902,7.95,2022-10-28 16:11:34.265625
10903,6.12,2022-10-28 16:11:34.281250
10904,4.32,2022-10-28 16:11:34.296875
10905,2.66,2022-10-28 16:11:34.312500
10906,1.16,2022-10-28 16:11:34.328125
10907,-0.28,2022-10-28 16:11:34.343750
10908,-1.83,2022-10-28 16:11:34.359375
10909,-3.58,2022-10-28 16:11:34.375000
10910,-5.58,2022-10-28 16:11:34.390625
10911,-7.8,2022-10-28 16:11:34.406250
10912,-10.12,2022-10-28 16:11:34.421875
10913,-12.37,2022-10-28 16:11:34.437500
10914,-14.34,2022-10-28 16:11:34.453125
10915,-15.82,2022-10-28 16:11:34.468750
10916,-16.61,2022-10-28 16:11:34.484375
10917,-16.66,2022-10-28 16:11:34.500000
10918,-16.02,2022-10-28 16:11:34.515625
10919,-14.92,2022-10-28 16:11:34.531250
10920,-13.68,2022-10-28 16:11:34.546875
10921,-12.6,2022-10-28 16:11:34.562500
10922,-11.9,2022-10-28 16:11:34.578125
10923,-11.59,2022-10-28 16:11:34.593750
10924,-11.53,2022-10-28 16:11:34.609375
10925,-11.52,2022-10-28 16:11:34.625000
10926,-11.39,2022-10-28 16:11:34.640625
10927,-11.13,2022-10-28 16:11:34.656250
10928,-10.82,2022-10-28 16:11:34.671875
10929,-10.56,2022-10-28 16:11:34.687500
10930,-10.4,2022-10-28 16:11:34.703125
10931,-10.29,2022-10-28 16:11:34.718750
10932,-10.09,2022-10-28 16:11:34.734375
10933,-9.68,2022-10-28 16:11:34.750000
10934,-9.03,2022-10-28 16:11:34.765625
10935,-8.19,2022-10-28 16:11:34.781250
10936,-7.32,2022-10-28 16:11:34.796875
10937,-6.56,2022-10-28 16:11:34.812500
10938,-5.98,2022-10-28 16:11:34.828125
10939,-5.55,2022-10-28 16:11:34.843750
10940,-5.16,2022-10-28 16:11:34.859375
10941,-4.68,2022-10-28 16:11:34.875000
10942,-3.96,2022-10-28 16:11:34.890625
10943,-2.98,2022-10-28 16:11:34.906250
10944,-1.78,2022-10-28 16:11:34.921875
10945,-0.5,2022-10-28 16:11:34.937500
10946,0.7,2022-10-28 16:11:34.953125
10947,1.74,2022-10-28 16:11:34.968750
10948,2.6,2022-10-28 16:11:34.984375
10949,3.36,2022-10-28 16:11:35.000000
10950,4.13,2022-10-28 16:11:35.015625
10951,4.93,2022-10-28 16:11:35.031250
10952,5.74,2022-10-28 16:11:35.046875
10953,6.42,2022-10-28 16:11:35.062500
10954,6.86,2022-10-28 16:11:35.078125
10955,7.02,2022-10-28 16:11:35.093750
10956,6.92,2022-10-28 16:11:35.109375
10957,6.74,2022-10-28 16:11:35.125000
10958,6.67,2022-10-28 16:11:35.140625
10959,6.91,2022-10-28 16:11:35.156250
10960,7.56,2022-10-28 16:11:35.171875
10961,8.62,2022-10-28 16:11:35.187500
10962,9.92,2022-10-28 16:11:35.203125
10963,11.14,2022-10-28 16:11:35.218750
10964,11.89,2022-10-28 16:11:35.234375
10965,11.76,2022-10-28 16:11:35.250000
10966,10.46,2022-10-28 16:11:35.265625
10967,7.84,2022-10-28 16:11:35.281250
10968,3.99,2022-10-28 16:11:35.296875
10969,-0.73,2022-10-28 16:11:35.312500
10970,-5.73,2022-10-28 16:11:35.328125
10971,-10.29,2022-10-28 16:11:35.343750
10972,-13.69,2022-10-28 16:11:35.359375
10973,-15.45,2022-10-28 16:11:35.375000
10974,-15.4,2022-10-28 16:11:35.390625
10975,-13.77,2022-10-28 16:11:35.406250
10976,-11.03,2022-10-28 16:11:35.421875
10977,-7.74,2022-10-28 16:11:35.437500
10978,-4.33,2022-10-28 16:11:35.453125
10979,-1.08,2022-10-28 16:11:35.468750
10980,1.85,2022-10-28 16:11:35.484375
10981,4.39,2022-10-28 16:11:35.500000
10982,6.46,2022-10-28 16:11:35.515625
10983,7.99,2022-10-28 16:11:35.531250
10984,8.98,2022-10-28 16:11:35.546875
10985,9.49,2022-10-28 16:11:35.562500
10986,9.62,2022-10-28 16:11:35.578125
10987,9.44,2022-10-28 16:11:35.593750
10988,8.94,2022-10-28 16:11:35.609375
10989,8.1,2022-10-28 16:11:35.625000
10990,6.88,2022-10-28 16:11:35.640625
10991,5.35,2022-10-28 16:11:35.656250
10992,3.65,2022-10-28 16:11:35.671875
10993,1.96,2022-10-28 16:11:35.687500
10994,0.48,2022-10-28 16:11:35.703125
10995,-0.67,2022-10-28 16:11:35.718750
10996,-1.42,2022-10-28 16:11:35.734375
10997,-1.75,2022-10-28 16:11:35.750000
10998,-1.64,2022-10-28 16:11:35.765625
10999,-1.19,2022-10-28 16:11:35.781250
11000,-0.53,2022-10-28 16:11:35.796875
11001,0.11,2022-10-28 16:11:35.812500
11002,0.5,2022-10-28 16:11:35.828125
11003,0.42,2022-10-28 16:11:35.843750
11004,-0.23,2022-10-28 16:11:35.859375
11005,-1.4,2022-10-28 16:11:35.875000
11006,-3.03,2022-10-28 16:11:35.890625
11007,-4.99,2022-10-28 16:11:35.906250
11008,-7.18,2022-10-28 16:11:35.921875
11009,-9.47,2022-10-28 16:11:35.937500
11010,-11.67,2022-10-28 16:11:35.953125
11011,-13.54,2022-10-28 16:11:35.968750
11012,-14.84,2022-10-28 16:11:35.984375
11013,-15.42,2022-10-28 16:11:36.000000
11014,-15.3,2022-10-28 16:11:36.015625
11015,-14.65,2022-10-28 16:11:36.031250
11016,-13.76,2022-10-28 16:11:36.046875
11017,-12.9,2022-10-28 16:11:36.062500
11018,-12.26,2022-10-28 16:11:36.078125
11019,-11.95,2022-10-28 16:11:36.093750
11020,-11.98,2022-10-28 16:11:36.109375
11021,-12.36,2022-10-28 16:11:36.125000
11022,-13.06,2022-10-28 16:11:36.140625
11023,-14.01,2022-10-28 16:11:36.156250
11024,-15.12,2022-10-28 16:11:36.171875
11025,-16.2,2022-10-28 16:11:36.187500
11026,-16.99,2022-10-28 16:11:36.203125
11027,-17.21,2022-10-28 16:11:36.218750
11028,-16.56,2022-10-28 16:11:36.234375
11029,-14.83,2022-10-28 16:11:36.250000
11030,-11.98,2022-10-28 16:11:36.265625
11031,-8.21,2022-10-28 16:11:36.281250
11032,-3.9,2022-10-28 16:11:36.296875
11033,0.44,2022-10-28 16:11:36.312500
11034,4.34,2022-10-28 16:11:36.328125
11035,7.48,2022-10-28 16:11:36.343750
11036,9.76,2022-10-28 16:11:36.359375
11037,11.22,2022-10-28 16:11:36.375000
11038,11.96,2022-10-28 16:11:36.390625
11039,12.08,2022-10-28 16:11:36.406250
11040,11.67,2022-10-28 16:11:36.421875
11041,10.8,2022-10-28 16:11:36.437500
11042,9.66,2022-10-28 16:11:36.453125
11043,8.47,2022-10-28 16:11:36.468750
11044,7.46,2022-10-28 16:11:36.484375
11045,6.85,2022-10-28 16:11:36.500000
11046,6.68,2022-10-28 16:11:36.515625
11047,6.88,2022-10-28 16:11:36.531250
11048,7.3,2022-10-28 16:11:36.546875
11049,7.72,2022-10-28 16:11:36.562500
11050,8.02,2022-10-28 16:11:36.578125
11051,8.17,2022-10-28 16:11:36.593750
11052,8.19,2022-10-28 16:11:36.609375
11053,8.18,2022-10-28 16:11:36.625000
11054,8.18,2022-10-28 16:11:36.640625
11055,8.18,2022-10-28 16:11:36.656250
11056,8.12,2022-10-28 16:11:36.671875
11057,7.96,2022-10-28 16:11:36.687500
11058,7.69,2022-10-28 16:11:36.703125
11059,7.37,2022-10-28 16:11:36.718750
11060,7.11,2022-10-28 16:11:36.734375
11061,6.99,2022-10-28 16:11:36.750000
11062,7.04,2022-10-28 16:11:36.765625
11063,7.22,2022-10-28 16:11:36.781250
11064,7.44,2022-10-28 16:11:36.796875
11065,7.57,2022-10-28 16:11:36.812500
11066,7.51,2022-10-28 16:11:36.828125
11067,7.2,2022-10-28 16:11:36.843750
11068,6.66,2022-10-28 16:11:36.859375
11069,6.03,2022-10-28 16:11:36.875000
11070,5.54,2022-10-28 16:11:36.890625
11071,5.43,2022-10-28 16:11:36.906250
11072,5.85,2022-10-28 16:11:36.921875
11073,6.75,2022-10-28 16:11:36.937500
11074,7.92,2022-10-28 16:11:36.953125
11075,9.07,2022-10-28 16:11:36.968750
11076,10.02,2022-10-28 16:11:36.984375
11077,10.72,2022-10-28 16:11:37.000000
11078,11.24,2022-10-28 16:11:37.015625
11079,11.65,2022-10-28 16:11:37.031250
11080,11.94,2022-10-28 16:11:37.046875
11081,11.98,2022-10-28 16:11:37.062500
11082,11.63,2022-10-28 16:11:37.078125
11083,10.89,2022-10-28 16:11:37.093750
11084,9.96,2022-10-28 16:11:37.109375
11085,9.18,2022-10-28 16:11:37.125000
11086,8.89,2022-10-28 16:11:37.140625
11087,9.32,2022-10-28 16:11:37.156250
11088,10.43,2022-10-28 16:11:37.171875
11089,11.97,2022-10-28 16:11:37.187500
11090,13.62,2022-10-28 16:11:37.203125
11091,15.09,2022-10-28 16:11:37.218750
11092,16.22,2022-10-28 16:11:37.234375
11093,16.95,2022-10-28 16:11:37.250000
11094,17.31,2022-10-28 16:11:37.265625
11095,17.34,2022-10-28 16:11:37.281250
11096,17.06,2022-10-28 16:11:37.296875
11097,16.5,2022-10-28 16:11:37.312500
11098,15.63,2022-10-28 16:11:37.328125
11099,14.45,2022-10-28 16:11:37.343750
11100,12.97,2022-10-28 16:11:37.359375
11101,11.26,2022-10-28 16:11:37.375000
11102,9.4,2022-10-28 16:11:37.390625
11103,7.52,2022-10-28 16:11:37.406250
11104,5.7,2022-10-28 16:11:37.421875
11105,3.96,2022-10-28 16:11:37.437500
11106,2.24,2022-10-28 16:11:37.453125
11107,0.47,2022-10-28 16:11:37.468750
11108,-1.38,2022-10-28 16:11:37.484375
11109,-3.22,2022-10-28 16:11:37.500000
11110,-4.87,2022-10-28 16:11:37.515625
11111,-6.17,2022-10-28 16:11:37.531250
11112,-7.09,2022-10-28 16:11:37.546875
11113,-7.8,2022-10-28 16:11:37.562500
11114,-8.58,2022-10-28 16:11:37.578125
11115,-9.63,2022-10-28 16:11:37.593750
11116,-10.99,2022-10-28 16:11:37.609375
11117,-12.5,2022-10-28 16:11:37.625000
11118,-13.87,2022-10-28 16:11:37.640625
11119,-14.9,2022-10-28 16:11:37.656250
11120,-15.52,2022-10-28 16:11:37.671875
11121,-15.81,2022-10-28 16:11:37.687500
11122,-15.87,2022-10-28 16:11:37.703125
11123,-15.7,2022-10-28 16:11:37.718750
11124,-15.17,2022-10-28 16:11:37.734375
11125,-14.16,2022-10-28 16:11:37.750000
11126,-12.62,2022-10-28 16:11:37.765625
11127,-10.69,2022-10-28 16:11:37.781250
11128,-8.65,2022-10-28 16:11:37.796875
11129,-6.79,2022-10-28 16:11:37.812500
11130,-5.28,2022-10-28 16:11:37.828125
11131,-4.17,2022-10-28 16:11:37.843750
11132,-3.36,2022-10-28 16:11:37.859375
11133,-2.73,2022-10-28 16:11:37.875000
11134,-2.23,2022-10-28 16:11:37.890625
11135,-1.83,2022-10-28 16:11:37.906250
11136,-1.56,2022-10-28 16:11:37.921875
11137,-1.35,2022-10-28 16:11:37.937500
11138,-1.1,2022-10-28 16:11:37.953125
11139,-0.64,2022-10-28 16:11:37.968750
11140,0.2,2022-10-28 16:11:37.984375
11141,1.5,2022-10-28 16:11:38.000000
11142,3.22,2022-10-28 16:11:38.015625
11143,5.24,2022-10-28 16:11:38.031250
11144,7.38,2022-10-28 16:11:38.046875
11145,9.45,2022-10-28 16:11:38.062500
11146,11.35,2022-10-28 16:11:38.078125
11147,12.99,2022-10-28 16:11:38.093750
11148,14.38,2022-10-28 16:11:38.109375
11149,15.49,2022-10-28 16:11:38.125000
11150,16.28,2022-10-28 16:11:38.140625
11151,16.66,2022-10-28 16:11:38.156250
11152,16.55,2022-10-28 16:11:38.171875
11153,15.96,2022-10-28 16:11:38.187500
11154,14.97,2022-10-28 16:11:38.203125
11155,13.82,2022-10-28 16:11:38.218750
11156,12.76,2022-10-28 16:11:38.234375
11157,12.01,2022-10-28 16:11:38.250000
11158,11.65,2022-10-28 16:11:38.265625
11159,11.58,2022-10-28 16:11:38.281250
11160,11.59,2022-10-28 16:11:38.296875
11161,11.42,2022-10-28 16:11:38.312500
11162,10.9,2022-10-28 16:11:38.328125
11163,10.0,2022-10-28 16:11:38.343750
11164,8.83,2022-10-28 16:11:38.359375
11165,7.55,2022-10-28 16:11:38.375000
11166,6.3,2022-10-28 16:11:38.390625
11167,5.2,2022-10-28 16:11:38.406250
11168,4.24,2022-10-28 16:11:38.421875
11169,3.36,2022-10-28 16:11:38.437500
11170,2.49,2022-10-28 16:11:38.453125
11171,1.54,2022-10-28 16:11:38.468750
11172,0.45,2022-10-28 16:11:38.484375
11173,-0.77,2022-10-28 16:11:38.500000
11174,-2.11,2022-10-28 16:11:38.515625
11175,-3.55,2022-10-28 16:11:38.531250
11176,-5.08,2022-10-28 16:11:38.546875
11177,-6.72,2022-10-28 16:11:38.562500
11178,-8.41,2022-10-28 16:11:38.578125
11179,-10.14,2022-10-28 16:11:38.593750
11180,-11.88,2022-10-28 16:11:38.609375
11181,-13.64,2022-10-28 16:11:38.625000
11182,-15.48,2022-10-28 16:11:38.640625
11183,-17.35,2022-10-28 16:11:38.656250
11184,-19.14,2022-10-28 16:11:38.671875
11185,-20.62,2022-10-28 16:11:38.687500
11186,-21.61,2022-10-28 16:11:38.703125
11187,-22.06,2022-10-28 16:11:38.718750
11188,-22.15,2022-10-28 16:11:38.734375
11189,-22.2,2022-10-28 16:11:38.750000
11190,-22.53,2022-10-28 16:11:38.765625
11191,-23.21,2022-10-28 16:11:38.781250
11192,-23.99,2022-10-28 16:11:38.796875
11193,-24.36,2022-10-28 16:11:38.812500
11194,-23.83,2022-10-28 16:11:38.828125
11195,-22.06,2022-10-28 16:11:38.843750
11196,-19.04,2022-10-28 16:11:38.859375
11197,-15.01,2022-10-28 16:11:38.875000
11198,-10.31,2022-10-28 16:11:38.890625
11199,-5.3,2022-10-28 16:11:38.906250
11200,-0.22,2022-10-28 16:11:38.921875
11201,4.74,2022-10-28 16:11:38.937500
11202,9.44,2022-10-28 16:11:38.953125
11203,13.73,2022-10-28 16:11:38.968750
11204,17.45,2022-10-28 16:11:38.984375
11205,20.41,2022-10-28 16:11:39.000000
11206,22.42,2022-10-28 16:11:39.015625
11207,23.4,2022-10-28 16:11:39.031250
11208,23.42,2022-10-28 16:11:39.046875
11209,22.7,2022-10-28 16:11:39.062500
11210,21.6,2022-10-28 16:11:39.078125
11211,20.48,2022-10-28 16:11:39.093750
11212,19.54,2022-10-28 16:11:39.109375
11213,18.79,2022-10-28 16:11:39.125000
11214,18.09,2022-10-28 16:11:39.140625
11215,17.3,2022-10-28 16:11:39.156250
11216,16.36,2022-10-28 16:11:39.171875
11217,15.38,2022-10-28 16:11:39.187500
11218,14.5,2022-10-28 16:11:39.203125
11219,13.83,2022-10-28 16:11:39.218750
11220,13.28,2022-10-28 16:11:39.234375
11221,12.6,2022-10-28 16:11:39.250000
11222,11.45,2022-10-28 16:11:39.265625
11223,9.54,2022-10-28 16:11:39.281250
11224,6.76,2022-10-28 16:11:39.296875
11225,3.21,2022-10-28 16:11:39.312500
11226,-0.84,2022-10-28 16:11:39.328125
11227,-5.11,2022-10-28 16:11:39.343750
11228,-9.34,2022-10-28 16:11:39.359375
11229,-13.37,2022-10-28 16:11:39.375000
11230,-17.18,2022-10-28 16:11:39.390625
11231,-20.76,2022-10-28 16:11:39.406250
11232,-24.13,2022-10-28 16:11:39.421875
11233,-27.23,2022-10-28 16:11:39.437500
11234,-29.98,2022-10-28 16:11:39.453125
11235,-32.25,2022-10-28 16:11:39.468750
11236,-34.0,2022-10-28 16:11:39.484375
11237,-35.29,2022-10-28 16:11:39.500000
11238,-36.27,2022-10-28 16:11:39.515625
11239,-37.16,2022-10-28 16:11:39.531250
11240,-38.14,2022-10-28 16:11:39.546875
11241,-39.26,2022-10-28 16:11:39.562500
11242,-40.4,2022-10-28 16:11:39.578125
11243,-41.3,2022-10-28 16:11:39.593750
11244,-41.59,2022-10-28 16:11:39.609375
11245,-40.98,2022-10-28 16:11:39.625000
11246,-39.36,2022-10-28 16:11:39.640625
11247,-36.78,2022-10-28 16:11:39.656250
11248,-33.47,2022-10-28 16:11:39.671875
