,BVP,time
8406,12.72,2022-08-17 14:13:14.625000
8407,12.02,2022-08-17 14:13:14.640625
8408,11.07,2022-08-17 14:13:14.656250
8409,10.08,2022-08-17 14:13:14.671875
8410,9.24,2022-08-17 14:13:14.687500
8411,8.63,2022-08-17 14:13:14.703125
8412,8.18,2022-08-17 14:13:14.718750
8413,7.66,2022-08-17 14:13:14.734375
8414,6.87,2022-08-17 14:13:14.750000
8415,5.7,2022-08-17 14:13:14.765625
8416,4.26,2022-08-17 14:13:14.781250
8417,2.75,2022-08-17 14:13:14.796875
8418,1.41,2022-08-17 14:13:14.812500
8419,0.34,2022-08-17 14:13:14.828125
8420,-0.52,2022-08-17 14:13:14.843750
8421,-1.36,2022-08-17 14:13:14.859375
8422,-2.39,2022-08-17 14:13:14.875000
8423,-3.69,2022-08-17 14:13:14.890625
8424,-5.22,2022-08-17 14:13:14.906250
8425,-6.78,2022-08-17 14:13:14.921875
8426,-8.16,2022-08-17 14:13:14.937500
8427,-9.23,2022-08-17 14:13:14.953125
8428,-9.92,2022-08-17 14:13:14.968750
8429,-10.23,2022-08-17 14:13:14.984375
8430,-10.27,2022-08-17 14:13:15.000000
8431,-10.3,2022-08-17 14:13:15.015625
8432,-10.73,2022-08-17 14:13:15.031250
8433,-12.08,2022-08-17 14:13:15.046875
8434,-14.78,2022-08-17 14:13:15.062500
8435,-18.86,2022-08-17 14:13:15.078125
8436,-23.84,2022-08-17 14:13:15.093750
8437,-28.74,2022-08-17 14:13:15.109375
8438,-32.36,2022-08-17 14:13:15.125000
8439,-33.7,2022-08-17 14:13:15.140625
8440,-32.37,2022-08-17 14:13:15.156250
8441,-28.59,2022-08-17 14:13:15.171875
8442,-23.15,2022-08-17 14:13:15.187500
8443,-17.01,2022-08-17 14:13:15.203125
8444,-11.03,2022-08-17 14:13:15.218750
8445,-5.75,2022-08-17 14:13:15.234375
8446,-1.43,2022-08-17 14:13:15.250000
8447,1.96,2022-08-17 14:13:15.265625
8448,4.55,2022-08-17 14:13:15.281250
8449,6.55,2022-08-17 14:13:15.296875
8450,8.17,2022-08-17 14:13:15.312500
8451,9.51,2022-08-17 14:13:15.328125
8452,10.62,2022-08-17 14:13:15.343750
8453,11.48,2022-08-17 14:13:15.359375
8454,12.1,2022-08-17 14:13:15.375000
8455,12.54,2022-08-17 14:13:15.390625
8456,12.88,2022-08-17 14:13:15.406250
8457,13.19,2022-08-17 14:13:15.421875
8458,13.42,2022-08-17 14:13:15.437500
8459,13.49,2022-08-17 14:13:15.453125
8460,13.29,2022-08-17 14:13:15.468750
8461,12.81,2022-08-17 14:13:15.484375
8462,12.21,2022-08-17 14:13:15.500000
8463,11.72,2022-08-17 14:13:15.515625
8464,11.6,2022-08-17 14:13:15.531250
8465,11.91,2022-08-17 14:13:15.546875
8466,12.54,2022-08-17 14:13:15.562500
8467,13.2,2022-08-17 14:13:15.578125
8468,13.59,2022-08-17 14:13:15.593750
8469,13.5,2022-08-17 14:13:15.609375
8470,12.9,2022-08-17 14:13:15.625000
8471,11.97,2022-08-17 14:13:15.640625
8472,10.99,2022-08-17 14:13:15.656250
8473,10.21,2022-08-17 14:13:15.671875
8474,9.73,2022-08-17 14:13:15.687500
8475,9.45,2022-08-17 14:13:15.703125
8476,9.1,2022-08-17 14:13:15.718750
8477,8.39,2022-08-17 14:13:15.734375
8478,7.15,2022-08-17 14:13:15.750000
8479,5.49,2022-08-17 14:13:15.765625
8480,3.72,2022-08-17 14:13:15.781250
8481,2.23,2022-08-17 14:13:15.796875
8482,1.27,2022-08-17 14:13:15.812500
8483,0.78,2022-08-17 14:13:15.828125
8484,0.4,2022-08-17 14:13:15.843750
8485,-0.3,2022-08-17 14:13:15.859375
8486,-1.65,2022-08-17 14:13:15.875000
8487,-3.63,2022-08-17 14:13:15.890625
8488,-5.95,2022-08-17 14:13:15.906250
8489,-8.15,2022-08-17 14:13:15.921875
8490,-9.82,2022-08-17 14:13:15.937500
8491,-10.79,2022-08-17 14:13:15.953125
8492,-11.13,2022-08-17 14:13:15.968750
8493,-11.05,2022-08-17 14:13:15.984375
8494,-10.88,2022-08-17 14:13:16.000000
8495,-10.98,2022-08-17 14:13:16.015625
8496,-11.78,2022-08-17 14:13:16.031250
8497,-13.64,2022-08-17 14:13:16.046875
8498,-16.72,2022-08-17 14:13:16.062500
8499,-20.81,2022-08-17 14:13:16.078125
8500,-25.23,2022-08-17 14:13:16.093750
8501,-29.03,2022-08-17 14:13:16.109375
8502,-31.23,2022-08-17 14:13:16.125000
8503,-31.21,2022-08-17 14:13:16.140625
8504,-28.89,2022-08-17 14:13:16.156250
8505,-24.73,2022-08-17 14:13:16.171875
8506,-19.53,2022-08-17 14:13:16.187500
8507,-14.08,2022-08-17 14:13:16.203125
8508,-9.01,2022-08-17 14:13:16.218750
8509,-4.64,2022-08-17 14:13:16.234375
8510,-1.09,2022-08-17 14:13:16.250000
8511,1.71,2022-08-17 14:13:16.265625
8512,3.9,2022-08-17 14:13:16.281250
8513,5.63,2022-08-17 14:13:16.296875
8514,7.06,2022-08-17 14:13:16.312500
8515,8.27,2022-08-17 14:13:16.328125
8516,9.36,2022-08-17 14:13:16.343750
8517,10.37,2022-08-17 14:13:16.359375
8518,11.34,2022-08-17 14:13:16.375000
8519,12.26,2022-08-17 14:13:16.390625
8520,13.06,2022-08-17 14:13:16.406250
8521,13.62,2022-08-17 14:13:16.421875
8522,13.81,2022-08-17 14:13:16.437500
8523,13.59,2022-08-17 14:13:16.453125
8524,13.06,2022-08-17 14:13:16.468750
8525,12.44,2022-08-17 14:13:16.484375
8526,11.99,2022-08-17 14:13:16.500000
8527,11.87,2022-08-17 14:13:16.515625
8528,12.05,2022-08-17 14:13:16.531250
8529,12.32,2022-08-17 14:13:16.546875
8530,12.44,2022-08-17 14:13:16.562500
8531,12.22,2022-08-17 14:13:16.578125
8532,11.6,2022-08-17 14:13:16.593750
8533,10.7,2022-08-17 14:13:16.609375
8534,9.7,2022-08-17 14:13:16.625000
8535,8.76,2022-08-17 14:13:16.640625
8536,8.0,2022-08-17 14:13:16.656250
8537,7.38,2022-08-17 14:13:16.671875
8538,6.86,2022-08-17 14:13:16.687500
8539,6.31,2022-08-17 14:13:16.703125
8540,5.61,2022-08-17 14:13:16.718750
8541,4.72,2022-08-17 14:13:16.734375
8542,3.65,2022-08-17 14:13:16.750000
8543,2.5,2022-08-17 14:13:16.765625
8544,1.4,2022-08-17 14:13:16.781250
8545,0.46,2022-08-17 14:13:16.796875
8546,-0.29,2022-08-17 14:13:16.812500
8547,-0.93,2022-08-17 14:13:16.828125
8548,-1.62,2022-08-17 14:13:16.843750
8549,-2.47,2022-08-17 14:13:16.859375
8550,-3.51,2022-08-17 14:13:16.875000
8551,-4.66,2022-08-17 14:13:16.890625
8552,-5.73,2022-08-17 14:13:16.906250
8553,-6.56,2022-08-17 14:13:16.921875
8554,-7.08,2022-08-17 14:13:16.937500
8555,-7.29,2022-08-17 14:13:16.953125
8556,-7.26,2022-08-17 14:13:16.968750
8557,-7.16,2022-08-17 14:13:16.984375
8558,-7.18,2022-08-17 14:13:17.000000
8559,-7.66,2022-08-17 14:13:17.015625
8560,-8.94,2022-08-17 14:13:17.031250
8561,-11.32,2022-08-17 14:13:17.046875
8562,-14.77,2022-08-17 14:13:17.062500
8563,-18.83,2022-08-17 14:13:17.078125
8564,-22.67,2022-08-17 14:13:17.093750
8565,-25.29,2022-08-17 14:13:17.109375
8566,-25.9,2022-08-17 14:13:17.125000
8567,-24.22,2022-08-17 14:13:17.140625
8568,-20.58,2022-08-17 14:13:17.156250
8569,-15.79,2022-08-17 14:13:17.171875
8570,-10.77,2022-08-17 14:13:17.187500
8571,-6.23,2022-08-17 14:13:17.203125
8572,-2.48,2022-08-17 14:13:17.218750
8573,0.53,2022-08-17 14:13:17.234375
8574,3.06,2022-08-17 14:13:17.250000
8575,5.32,2022-08-17 14:13:17.265625
8576,7.38,2022-08-17 14:13:17.281250
8577,9.14,2022-08-17 14:13:17.296875
8578,10.46,2022-08-17 14:13:17.312500
8579,11.28,2022-08-17 14:13:17.328125
8580,11.65,2022-08-17 14:13:17.343750
8581,11.76,2022-08-17 14:13:17.359375
8582,11.8,2022-08-17 14:13:17.375000
8583,11.89,2022-08-17 14:13:17.390625
8584,12.03,2022-08-17 14:13:17.406250
8585,12.17,2022-08-17 14:13:17.421875
8586,12.27,2022-08-17 14:13:17.437500
8587,12.33,2022-08-17 14:13:17.453125
8588,12.38,2022-08-17 14:13:17.468750
8589,12.47,2022-08-17 14:13:17.484375
8590,12.58,2022-08-17 14:13:17.500000
8591,12.68,2022-08-17 14:13:17.515625
8592,12.71,2022-08-17 14:13:17.531250
8593,12.64,2022-08-17 14:13:17.546875
8594,12.43,2022-08-17 14:13:17.562500
8595,12.06,2022-08-17 14:13:17.578125
8596,11.53,2022-08-17 14:13:17.593750
8597,10.84,2022-08-17 14:13:17.609375
8598,9.98,2022-08-17 14:13:17.625000
8599,8.99,2022-08-17 14:13:17.640625
8600,7.91,2022-08-17 14:13:17.656250
8601,6.76,2022-08-17 14:13:17.671875
8602,5.56,2022-08-17 14:13:17.687500
8603,4.34,2022-08-17 14:13:17.703125
8604,3.11,2022-08-17 14:13:17.718750
8605,1.89,2022-08-17 14:13:17.734375
8606,0.74,2022-08-17 14:13:17.750000
8607,-0.34,2022-08-17 14:13:17.765625
8608,-1.36,2022-08-17 14:13:17.781250
8609,-2.31,2022-08-17 14:13:17.796875
8610,-3.22,2022-08-17 14:13:17.812500
8611,-4.09,2022-08-17 14:13:17.828125
8612,-4.91,2022-08-17 14:13:17.843750
8613,-5.63,2022-08-17 14:13:17.859375
8614,-6.2,2022-08-17 14:13:17.875000
8615,-6.61,2022-08-17 14:13:17.890625
8616,-6.97,2022-08-17 14:13:17.906250
8617,-7.56,2022-08-17 14:13:17.921875
8618,-8.73,2022-08-17 14:13:17.937500
8619,-10.76,2022-08-17 14:13:17.953125
8620,-13.71,2022-08-17 14:13:17.968750
8621,-17.25,2022-08-17 14:13:17.984375
8622,-20.72,2022-08-17 14:13:18.000000
8623,-23.36,2022-08-17 14:13:18.015625
8624,-24.51,2022-08-17 14:13:18.031250
8625,-23.86,2022-08-17 14:13:18.046875
8626,-21.55,2022-08-17 14:13:18.062500
8627,-17.99,2022-08-17 14:13:18.078125
8628,-13.76,2022-08-17 14:13:18.093750
8629,-9.4,2022-08-17 14:13:18.109375
8630,-5.26,2022-08-17 14:13:18.125000
8631,-1.55,2022-08-17 14:13:18.140625
8632,1.6,2022-08-17 14:13:18.156250
8633,4.17,2022-08-17 14:13:18.171875
8634,6.2,2022-08-17 14:13:18.187500
8635,7.75,2022-08-17 14:13:18.203125
8636,8.91,2022-08-17 14:13:18.218750
8637,9.78,2022-08-17 14:13:18.234375
8638,10.43,2022-08-17 14:13:18.250000
8639,10.89,2022-08-17 14:13:18.265625
8640,11.16,2022-08-17 14:13:18.281250
8641,11.22,2022-08-17 14:13:18.296875
8642,11.1,2022-08-17 14:13:18.312500
8643,10.83,2022-08-17 14:13:18.328125
8644,10.49,2022-08-17 14:13:18.343750
8645,10.16,2022-08-17 14:13:18.359375
8646,9.92,2022-08-17 14:13:18.375000
8647,9.83,2022-08-17 14:13:18.390625
8648,9.94,2022-08-17 14:13:18.406250
8649,10.26,2022-08-17 14:13:18.421875
8650,10.75,2022-08-17 14:13:18.437500
8651,11.29,2022-08-17 14:13:18.453125
8652,11.71,2022-08-17 14:13:18.468750
8653,11.8,2022-08-17 14:13:18.484375
8654,11.44,2022-08-17 14:13:18.500000
8655,10.65,2022-08-17 14:13:18.515625
8656,9.56,2022-08-17 14:13:18.531250
8657,8.38,2022-08-17 14:13:18.546875
8658,7.29,2022-08-17 14:13:18.562500
8659,6.33,2022-08-17 14:13:18.578125
8660,5.41,2022-08-17 14:13:18.593750
8661,4.44,2022-08-17 14:13:18.609375
8662,3.33,2022-08-17 14:13:18.625000
8663,2.14,2022-08-17 14:13:18.640625
8664,1.01,2022-08-17 14:13:18.656250
8665,0.01,2022-08-17 14:13:18.671875
8666,-0.85,2022-08-17 14:13:18.687500
8667,-1.71,2022-08-17 14:13:18.703125
8668,-2.73,2022-08-17 14:13:18.718750
8669,-4.0,2022-08-17 14:13:18.734375
8670,-5.5,2022-08-17 14:13:18.750000
8671,-7.04,2022-08-17 14:13:18.765625
8672,-8.41,2022-08-17 14:13:18.781250
8673,-9.39,2022-08-17 14:13:18.796875
8674,-9.88,2022-08-17 14:13:18.812500
8675,-9.92,2022-08-17 14:13:18.828125
8676,-9.74,2022-08-17 14:13:18.843750
8677,-9.72,2022-08-17 14:13:18.859375
8678,-10.41,2022-08-17 14:13:18.875000
8679,-12.28,2022-08-17 14:13:18.890625
8680,-15.48,2022-08-17 14:13:18.906250
8681,-19.67,2022-08-17 14:13:18.921875
8682,-24.02,2022-08-17 14:13:18.937500
8683,-27.41,2022-08-17 14:13:18.953125
8684,-28.9,2022-08-17 14:13:18.968750
8685,-28.05,2022-08-17 14:13:18.984375
8686,-25.08,2022-08-17 14:13:19.000000
8687,-20.72,2022-08-17 14:13:19.015625
8688,-15.81,2022-08-17 14:13:19.031250
8689,-11.0,2022-08-17 14:13:19.046875
8690,-6.52,2022-08-17 14:13:19.062500
8691,-2.42,2022-08-17 14:13:19.078125
8692,1.34,2022-08-17 14:13:19.093750
8693,4.64,2022-08-17 14:13:19.109375
8694,7.26,2022-08-17 14:13:19.125000
8695,9.02,2022-08-17 14:13:19.140625
8696,9.94,2022-08-17 14:13:19.156250
8697,10.29,2022-08-17 14:13:19.171875
8698,10.42,2022-08-17 14:13:19.187500
8699,10.6,2022-08-17 14:13:19.203125
8700,10.85,2022-08-17 14:13:19.218750
8701,11.01,2022-08-17 14:13:19.234375
8702,10.87,2022-08-17 14:13:19.250000
8703,10.34,2022-08-17 14:13:19.265625
8704,9.55,2022-08-17 14:13:19.281250
8705,8.74,2022-08-17 14:13:19.296875
8706,8.17,2022-08-17 14:13:19.312500
8707,7.96,2022-08-17 14:13:19.328125
8708,8.12,2022-08-17 14:13:19.343750
8709,8.51,2022-08-17 14:13:19.359375
8710,9.03,2022-08-17 14:13:19.375000
8711,9.53,2022-08-17 14:13:19.390625
8712,9.93,2022-08-17 14:13:19.406250
8713,10.16,2022-08-17 14:13:19.421875
8714,10.18,2022-08-17 14:13:19.437500
8715,10.02,2022-08-17 14:13:19.453125
8716,9.72,2022-08-17 14:13:19.468750
8717,9.38,2022-08-17 14:13:19.484375
8718,9.02,2022-08-17 14:13:19.500000
8719,8.59,2022-08-17 14:13:19.515625
8720,7.94,2022-08-17 14:13:19.531250
8721,6.97,2022-08-17 14:13:19.546875
8722,5.62,2022-08-17 14:13:19.562500
8723,3.98,2022-08-17 14:13:19.578125
8724,2.28,2022-08-17 14:13:19.593750
8725,0.76,2022-08-17 14:13:19.609375
8726,-0.39,2022-08-17 14:13:19.625000
8727,-1.14,2022-08-17 14:13:19.640625
8728,-1.62,2022-08-17 14:13:19.656250
8729,-2.06,2022-08-17 14:13:19.671875
8730,-2.72,2022-08-17 14:13:19.687500
8731,-3.75,2022-08-17 14:13:19.703125
8732,-5.13,2022-08-17 14:13:19.718750
8733,-6.67,2022-08-17 14:13:19.734375
8734,-8.09,2022-08-17 14:13:19.750000
8735,-9.12,2022-08-17 14:13:19.765625
8736,-9.64,2022-08-17 14:13:19.781250
8737,-9.73,2022-08-17 14:13:19.796875
8738,-9.65,2022-08-17 14:13:19.812500
8739,-9.8,2022-08-17 14:13:19.828125
8740,-10.63,2022-08-17 14:13:19.843750
8741,-12.47,2022-08-17 14:13:19.859375
8742,-15.38,2022-08-17 14:13:19.875000
8743,-19.06,2022-08-17 14:13:19.890625
8744,-22.87,2022-08-17 14:13:19.906250
8745,-25.99,2022-08-17 14:13:19.921875
8746,-27.65,2022-08-17 14:13:19.937500
8747,-27.38,2022-08-17 14:13:19.953125
8748,-25.21,2022-08-17 14:13:19.968750
8749,-21.57,2022-08-17 14:13:19.984375
8750,-17.14,2022-08-17 14:13:20.000000
8751,-12.61,2022-08-17 14:13:20.015625
8752,-8.45,2022-08-17 14:13:20.031250
8753,-4.87,2022-08-17 14:13:20.046875
8754,-1.85,2022-08-17 14:13:20.062500
8755,0.74,2022-08-17 14:13:20.078125
8756,3.01,2022-08-17 14:13:20.093750
8757,5.05,2022-08-17 14:13:20.109375
8758,6.85,2022-08-17 14:13:20.125000
8759,8.35,2022-08-17 14:13:20.140625
8760,9.51,2022-08-17 14:13:20.156250
8761,10.29,2022-08-17 14:13:20.171875
8762,10.73,2022-08-17 14:13:20.187500
8763,10.91,2022-08-17 14:13:20.203125
8764,10.93,2022-08-17 14:13:20.218750
8765,10.85,2022-08-17 14:13:20.234375
8766,10.7,2022-08-17 14:13:20.250000
8767,10.48,2022-08-17 14:13:20.265625
8768,10.24,2022-08-17 14:13:20.281250
8769,10.13,2022-08-17 14:13:20.296875
8770,10.29,2022-08-17 14:13:20.312500
8771,10.81,2022-08-17 14:13:20.328125
8772,11.68,2022-08-17 14:13:20.343750
8773,12.7,2022-08-17 14:13:20.359375
8774,13.64,2022-08-17 14:13:20.375000
8775,14.25,2022-08-17 14:13:20.390625
8776,14.45,2022-08-17 14:13:20.406250
8777,14.26,2022-08-17 14:13:20.421875
8778,13.79,2022-08-17 14:13:20.437500
8779,13.09,2022-08-17 14:13:20.453125
8780,12.19,2022-08-17 14:13:20.468750
8781,11.04,2022-08-17 14:13:20.484375
8782,9.63,2022-08-17 14:13:20.500000
8783,8.0,2022-08-17 14:13:20.515625
8784,6.32,2022-08-17 14:13:20.531250
8785,4.77,2022-08-17 14:13:20.546875
8786,3.5,2022-08-17 14:13:20.562500
8787,2.58,2022-08-17 14:13:20.578125
8788,1.98,2022-08-17 14:13:20.593750
8789,1.56,2022-08-17 14:13:20.609375
8790,1.15,2022-08-17 14:13:20.625000
8791,0.56,2022-08-17 14:13:20.640625
8792,-0.3,2022-08-17 14:13:20.656250
8793,-1.43,2022-08-17 14:13:20.671875
8794,-2.73,2022-08-17 14:13:20.687500
8795,-4.02,2022-08-17 14:13:20.703125
8796,-5.1,2022-08-17 14:13:20.718750
8797,-5.85,2022-08-17 14:13:20.734375
8798,-6.24,2022-08-17 14:13:20.750000
8799,-6.45,2022-08-17 14:13:20.765625
8800,-6.84,2022-08-17 14:13:20.781250
8801,-7.88,2022-08-17 14:13:20.796875
8802,-9.94,2022-08-17 14:13:20.812500
8803,-13.11,2022-08-17 14:13:20.828125
8804,-16.98,2022-08-17 14:13:20.843750
8805,-20.8,2022-08-17 14:13:20.859375
8806,-23.58,2022-08-17 14:13:20.875000
8807,-24.57,2022-08-17 14:13:20.890625
8808,-23.48,2022-08-17 14:13:20.906250
8809,-20.6,2022-08-17 14:13:20.921875
8810,-16.58,2022-08-17 14:13:20.937500
8811,-12.17,2022-08-17 14:13:20.953125
8812,-7.94,2022-08-17 14:13:20.968750
8813,-4.09,2022-08-17 14:13:20.984375
8814,-0.62,2022-08-17 14:13:21.000000
8815,2.55,2022-08-17 14:13:21.015625
8816,5.42,2022-08-17 14:13:21.031250
8817,7.91,2022-08-17 14:13:21.046875
8818,9.86,2022-08-17 14:13:21.062500
8819,11.18,2022-08-17 14:13:21.078125
8820,11.9,2022-08-17 14:13:21.093750
8821,12.12,2022-08-17 14:13:21.109375
8822,12.02,2022-08-17 14:13:21.125000
8823,11.77,2022-08-17 14:13:21.140625
8824,11.52,2022-08-17 14:13:21.156250
8825,11.36,2022-08-17 14:13:21.171875
8826,11.32,2022-08-17 14:13:21.187500
8827,11.4,2022-08-17 14:13:21.203125
8828,11.57,2022-08-17 14:13:21.218750
8829,11.75,2022-08-17 14:13:21.234375
8830,11.88,2022-08-17 14:13:21.250000
8831,11.87,2022-08-17 14:13:21.265625
8832,11.71,2022-08-17 14:13:21.281250
8833,11.4,2022-08-17 14:13:21.296875
8834,10.98,2022-08-17 14:13:21.312500
8835,10.52,2022-08-17 14:13:21.328125
8836,10.07,2022-08-17 14:13:21.343750
8837,9.63,2022-08-17 14:13:21.359375
8838,9.16,2022-08-17 14:13:21.375000
8839,8.62,2022-08-17 14:13:21.390625
8840,7.91,2022-08-17 14:13:21.406250
8841,7.02,2022-08-17 14:13:21.421875
8842,5.92,2022-08-17 14:13:21.437500
8843,4.67,2022-08-17 14:13:21.453125
8844,3.3,2022-08-17 14:13:21.468750
8845,1.9,2022-08-17 14:13:21.484375
8846,0.52,2022-08-17 14:13:21.500000
8847,-0.8,2022-08-17 14:13:21.515625
8848,-2.08,2022-08-17 14:13:21.531250
8849,-3.33,2022-08-17 14:13:21.546875
8850,-4.58,2022-08-17 14:13:21.562500
8851,-5.8,2022-08-17 14:13:21.578125
8852,-6.94,2022-08-17 14:13:21.593750
8853,-7.91,2022-08-17 14:13:21.609375
8854,-8.61,2022-08-17 14:13:21.625000
8855,-8.95,2022-08-17 14:13:21.640625
8856,-8.96,2022-08-17 14:13:21.656250
8857,-8.79,2022-08-17 14:13:21.671875
8858,-8.78,2022-08-17 14:13:21.687500
8859,-9.41,2022-08-17 14:13:21.703125
8860,-11.1,2022-08-17 14:13:21.718750
8861,-13.98,2022-08-17 14:13:21.734375
8862,-17.71,2022-08-17 14:13:21.750000
8863,-21.52,2022-08-17 14:13:21.765625
8864,-24.48,2022-08-17 14:13:21.781250
8865,-25.76,2022-08-17 14:13:21.796875
8866,-25.03,2022-08-17 14:13:21.812500
8867,-22.48,2022-08-17 14:13:21.828125
8868,-18.73,2022-08-17 14:13:21.843750
8869,-14.46,2022-08-17 14:13:21.859375
8870,-10.22,2022-08-17 14:13:21.875000
8871,-6.26,2022-08-17 14:13:21.890625
8872,-2.64,2022-08-17 14:13:21.906250
8873,0.61,2022-08-17 14:13:21.921875
8874,3.41,2022-08-17 14:13:21.937500
8875,5.64,2022-08-17 14:13:21.953125
8876,7.21,2022-08-17 14:13:21.968750
8877,8.16,2022-08-17 14:13:21.984375
8878,8.68,2022-08-17 14:13:22.000000
8879,8.96,2022-08-17 14:13:22.015625
8880,9.15,2022-08-17 14:13:22.031250
8881,9.34,2022-08-17 14:13:22.046875
8882,9.51,2022-08-17 14:13:22.062500
8883,9.63,2022-08-17 14:13:22.078125
8884,9.7,2022-08-17 14:13:22.093750
8885,9.71,2022-08-17 14:13:22.109375
8886,9.69,2022-08-17 14:13:22.125000
8887,9.68,2022-08-17 14:13:22.140625
8888,9.7,2022-08-17 14:13:22.156250
8889,9.83,2022-08-17 14:13:22.171875
8890,10.12,2022-08-17 14:13:22.187500
8891,10.6,2022-08-17 14:13:22.203125
8892,11.2,2022-08-17 14:13:22.218750
8893,11.79,2022-08-17 14:13:22.234375
8894,12.22,2022-08-17 14:13:22.250000
8895,12.37,2022-08-17 14:13:22.265625
8896,12.23,2022-08-17 14:13:22.281250
8897,11.84,2022-08-17 14:13:22.296875
8898,11.27,2022-08-17 14:13:22.312500
8899,10.57,2022-08-17 14:13:22.328125
8900,9.7,2022-08-17 14:13:22.343750
8901,8.59,2022-08-17 14:13:22.359375
8902,7.2,2022-08-17 14:13:22.375000
8903,5.52,2022-08-17 14:13:22.390625
8904,3.66,2022-08-17 14:13:22.406250
8905,1.76,2022-08-17 14:13:22.421875
8906,-0.02,2022-08-17 14:13:22.437500
8907,-1.51,2022-08-17 14:13:22.453125
8908,-2.59,2022-08-17 14:13:22.468750
8909,-3.22,2022-08-17 14:13:22.484375
8910,-3.45,2022-08-17 14:13:22.500000
8911,-3.47,2022-08-17 14:13:22.515625
8912,-3.57,2022-08-17 14:13:22.531250
8913,-4.0,2022-08-17 14:13:22.546875
8914,-4.9,2022-08-17 14:13:22.562500
8915,-6.22,2022-08-17 14:13:22.578125
8916,-7.73,2022-08-17 14:13:22.593750
8917,-9.1,2022-08-17 14:13:22.609375
8918,-10.03,2022-08-17 14:13:22.625000
8919,-10.34,2022-08-17 14:13:22.640625
8920,-10.1,2022-08-17 14:13:22.656250
8921,-9.62,2022-08-17 14:13:22.671875
8922,-9.37,2022-08-17 14:13:22.687500
8923,-9.95,2022-08-17 14:13:22.703125
8924,-11.79,2022-08-17 14:13:22.718750
8925,-14.98,2022-08-17 14:13:22.734375
8926,-19.14,2022-08-17 14:13:22.750000
8927,-23.41,2022-08-17 14:13:22.765625
8928,-26.75,2022-08-17 14:13:22.781250
8929,-28.29,2022-08-17 14:13:22.796875
8930,-27.64,2022-08-17 14:13:22.812500
8931,-24.99,2022-08-17 14:13:22.828125
8932,-21.02,2022-08-17 14:13:22.843750
8933,-16.47,2022-08-17 14:13:22.859375
8934,-11.96,2022-08-17 14:13:22.875000
8935,-7.77,2022-08-17 14:13:22.890625
8936,-3.99,2022-08-17 14:13:22.906250
8937,-0.63,2022-08-17 14:13:22.921875
8938,2.25,2022-08-17 14:13:22.937500
8939,4.54,2022-08-17 14:13:22.953125
8940,6.22,2022-08-17 14:13:22.968750
8941,7.3,2022-08-17 14:13:22.984375
8942,7.95,2022-08-17 14:13:23.000000
8943,8.37,2022-08-17 14:13:23.015625
8944,8.68,2022-08-17 14:13:23.031250
8945,8.95,2022-08-17 14:13:23.046875
8946,9.14,2022-08-17 14:13:23.062500
8947,9.22,2022-08-17 14:13:23.078125
8948,9.17,2022-08-17 14:13:23.093750
8949,9.04,2022-08-17 14:13:23.109375
8950,8.85,2022-08-17 14:13:23.125000
8951,8.68,2022-08-17 14:13:23.140625
8952,8.6,2022-08-17 14:13:23.156250
8953,8.66,2022-08-17 14:13:23.171875
8954,8.92,2022-08-17 14:13:23.187500
8955,9.35,2022-08-17 14:13:23.203125
8956,9.88,2022-08-17 14:13:23.218750
8957,10.32,2022-08-17 14:13:23.234375
8958,10.54,2022-08-17 14:13:23.250000
8959,10.41,2022-08-17 14:13:23.265625
8960,9.93,2022-08-17 14:13:23.281250
8961,9.23,2022-08-17 14:13:23.296875
8962,8.49,2022-08-17 14:13:23.312500
8963,7.89,2022-08-17 14:13:23.328125
8964,7.52,2022-08-17 14:13:23.343750
8965,7.32,2022-08-17 14:13:23.359375
8966,7.13,2022-08-17 14:13:23.375000
8967,6.78,2022-08-17 14:13:23.390625
8968,6.15,2022-08-17 14:13:23.406250
8969,5.27,2022-08-17 14:13:23.421875
8970,4.29,2022-08-17 14:13:23.437500
8971,3.38,2022-08-17 14:13:23.453125
8972,2.67,2022-08-17 14:13:23.468750
8973,2.17,2022-08-17 14:13:23.484375
8974,1.76,2022-08-17 14:13:23.500000
8975,1.24,2022-08-17 14:13:23.515625
8976,0.42,2022-08-17 14:13:23.531250
8977,-0.8,2022-08-17 14:13:23.546875
8978,-2.39,2022-08-17 14:13:23.562500
8979,-4.16,2022-08-17 14:13:23.578125
8980,-5.87,2022-08-17 14:13:23.593750
8981,-7.24,2022-08-17 14:13:23.609375
8982,-8.17,2022-08-17 14:13:23.625000
8983,-8.61,2022-08-17 14:13:23.640625
8984,-8.7,2022-08-17 14:13:23.656250
8985,-8.58,2022-08-17 14:13:23.671875
8986,-8.5,2022-08-17 14:13:23.687500
8987,-8.7,2022-08-17 14:13:23.703125
8988,-9.57,2022-08-17 14:13:23.718750
8989,-11.44,2022-08-17 14:13:23.734375
8990,-14.47,2022-08-17 14:13:23.750000
8991,-18.43,2022-08-17 14:13:23.765625
8992,-22.59,2022-08-17 14:13:23.781250
8993,-25.94,2022-08-17 14:13:23.796875
8994,-27.43,2022-08-17 14:13:23.812500
8995,-26.51,2022-08-17 14:13:23.828125
8996,-23.28,2022-08-17 14:13:23.843750
8997,-18.46,2022-08-17 14:13:23.859375
8998,-13.06,2022-08-17 14:13:23.875000
8999,-7.97,2022-08-17 14:13:23.890625
9000,-3.7,2022-08-17 14:13:23.906250
