,BVP,time
10946,-79.31,2022-08-17 14:26:34.015625
10947,-83.5,2022-08-17 14:26:34.031250
10948,-86.77,2022-08-17 14:26:34.046875
10949,-89.71,2022-08-17 14:26:34.062500
10950,-93.22,2022-08-17 14:26:34.078125
10951,-98.17,2022-08-17 14:26:34.093750
10952,-105.07,2022-08-17 14:26:34.109375
10953,-113.66,2022-08-17 14:26:34.125000
10954,-122.49,2022-08-17 14:26:34.140625
10955,-128.96,2022-08-17 14:26:34.156250
10956,-129.74,2022-08-17 14:26:34.171875
10957,-121.81,2022-08-17 14:26:34.187500
10958,-103.56,2022-08-17 14:26:34.203125
10959,-75.65,2022-08-17 14:26:34.218750
10960,-41.02,2022-08-17 14:26:34.234375
10961,-4.06,2022-08-17 14:26:34.250000
10962,30.75,2022-08-17 14:26:34.265625
10963,60.05,2022-08-17 14:26:34.281250
10964,82.25,2022-08-17 14:26:34.296875
10965,97.43,2022-08-17 14:26:34.312500
10966,106.6,2022-08-17 14:26:34.328125
10967,111.06,2022-08-17 14:26:34.343750
10968,111.89,2022-08-17 14:26:34.359375
10969,110.02,2022-08-17 14:26:34.375000
10970,106.28,2022-08-17 14:26:34.390625
10971,101.52,2022-08-17 14:26:34.406250
10972,96.45,2022-08-17 14:26:34.421875
10973,91.41,2022-08-17 14:26:34.437500
10974,86.29,2022-08-17 14:26:34.453125
10975,80.71,2022-08-17 14:26:34.468750
10976,74.26,2022-08-17 14:26:34.484375
10977,66.95,2022-08-17 14:26:34.500000
10978,59.27,2022-08-17 14:26:34.515625
10979,52.13,2022-08-17 14:26:34.531250
10980,46.49,2022-08-17 14:26:34.546875
10981,43.04,2022-08-17 14:26:34.562500
10982,41.92,2022-08-17 14:26:34.578125
10983,42.71,2022-08-17 14:26:34.593750
10984,44.61,2022-08-17 14:26:34.609375
10985,46.7,2022-08-17 14:26:34.625000
10986,48.18,2022-08-17 14:26:34.640625
10987,48.58,2022-08-17 14:26:34.656250
10988,47.74,2022-08-17 14:26:34.671875
10989,45.8,2022-08-17 14:26:34.687500
10990,43.02,2022-08-17 14:26:34.703125
10991,39.71,2022-08-17 14:26:34.718750
10992,36.11,2022-08-17 14:26:34.734375
10993,32.36,2022-08-17 14:26:34.750000
10994,28.56,2022-08-17 14:26:34.765625
10995,24.73,2022-08-17 14:26:34.781250
10996,20.88,2022-08-17 14:26:34.796875
10997,16.99,2022-08-17 14:26:34.812500
10998,13.02,2022-08-17 14:26:34.828125
10999,8.94,2022-08-17 14:26:34.843750
11000,4.77,2022-08-17 14:26:34.859375
11001,0.51,2022-08-17 14:26:34.875000
11002,-3.76,2022-08-17 14:26:34.890625
11003,-7.93,2022-08-17 14:26:34.906250
11004,-11.88,2022-08-17 14:26:34.921875
11005,-15.44,2022-08-17 14:26:34.937500
11006,-18.47,2022-08-17 14:26:34.953125
11007,-20.93,2022-08-17 14:26:34.968750
11008,-22.93,2022-08-17 14:26:34.984375
11009,-24.76,2022-08-17 14:26:35.000000
11010,-26.79,2022-08-17 14:26:35.015625
11011,-29.35,2022-08-17 14:26:35.031250
11012,-32.48,2022-08-17 14:26:35.046875
11013,-35.99,2022-08-17 14:26:35.062500
11014,-39.43,2022-08-17 14:26:35.078125
11015,-42.41,2022-08-17 14:26:35.093750
11016,-44.8,2022-08-17 14:26:35.109375
11017,-46.88,2022-08-17 14:26:35.125000
11018,-49.22,2022-08-17 14:26:35.140625
11019,-52.46,2022-08-17 14:26:35.156250
11020,-56.96,2022-08-17 14:26:35.171875
11021,-62.62,2022-08-17 14:26:35.187500
11022,-68.87,2022-08-17 14:26:35.203125
11023,-74.92,2022-08-17 14:26:35.218750
11024,-80.04,2022-08-17 14:26:35.234375
11025,-83.84,2022-08-17 14:26:35.250000
11026,-86.43,2022-08-17 14:26:35.265625
11027,-88.39,2022-08-17 14:26:35.281250
11028,-90.66,2022-08-17 14:26:35.296875
11029,-94.3,2022-08-17 14:26:35.312500
11030,-100.17,2022-08-17 14:26:35.328125
11031,-108.46,2022-08-17 14:26:35.343750
11032,-118.22,2022-08-17 14:26:35.359375
11033,-127.23,2022-08-17 14:26:35.375000
11034,-132.15,2022-08-17 14:26:35.390625
11035,-129.41,2022-08-17 14:26:35.406250
11036,-116.42,2022-08-17 14:26:35.421875
11037,-92.69,2022-08-17 14:26:35.437500
11038,-60.21,2022-08-17 14:26:35.453125
11039,-23.02,2022-08-17 14:26:35.468750
11040,14.06,2022-08-17 14:26:35.484375
11041,46.9,2022-08-17 14:26:35.500000
11042,72.99,2022-08-17 14:26:35.515625
11043,91.71,2022-08-17 14:26:35.531250
11044,103.8,2022-08-17 14:26:35.546875
11045,110.53,2022-08-17 14:26:35.562500
11046,113.12,2022-08-17 14:26:35.578125
11047,112.5,2022-08-17 14:26:35.593750
11048,109.46,2022-08-17 14:26:35.609375
11049,104.76,2022-08-17 14:26:35.625000
11050,99.21,2022-08-17 14:26:35.640625
11051,93.5,2022-08-17 14:26:35.656250
11052,87.96,2022-08-17 14:26:35.671875
11053,82.51,2022-08-17 14:26:35.687500
11054,76.79,2022-08-17 14:26:35.703125
11055,70.51,2022-08-17 14:26:35.718750
11056,63.7,2022-08-17 14:26:35.734375
11057,56.81,2022-08-17 14:26:35.750000
11058,50.62,2022-08-17 14:26:35.765625
11059,45.93,2022-08-17 14:26:35.781250
11060,43.25,2022-08-17 14:26:35.796875
11061,42.59,2022-08-17 14:26:35.812500
11062,43.45,2022-08-17 14:26:35.828125
11063,45.04,2022-08-17 14:26:35.843750
11064,46.55,2022-08-17 14:26:35.859375
11065,47.31,2022-08-17 14:26:35.875000
11066,46.98,2022-08-17 14:26:35.890625
11067,45.49,2022-08-17 14:26:35.906250
11068,43.02,2022-08-17 14:26:35.921875
11069,39.85,2022-08-17 14:26:35.937500
11070,36.32,2022-08-17 14:26:35.953125
11071,32.74,2022-08-17 14:26:35.968750
11072,29.28,2022-08-17 14:26:35.984375
11073,25.95,2022-08-17 14:26:36.000000
11074,22.57,2022-08-17 14:26:36.015625
11075,18.86,2022-08-17 14:26:36.031250
11076,14.6,2022-08-17 14:26:36.046875
11077,9.75,2022-08-17 14:26:36.062500
11078,4.5,2022-08-17 14:26:36.078125
11079,-0.72,2022-08-17 14:26:36.093750
11080,-5.45,2022-08-17 14:26:36.109375
11081,-9.38,2022-08-17 14:26:36.125000
11082,-12.5,2022-08-17 14:26:36.140625
11083,-15.09,2022-08-17 14:26:36.156250
11084,-17.64,2022-08-17 14:26:36.171875
11085,-20.64,2022-08-17 14:26:36.187500
11086,-24.33,2022-08-17 14:26:36.203125
11087,-28.59,2022-08-17 14:26:36.218750
11088,-32.99,2022-08-17 14:26:36.234375
11089,-36.97,2022-08-17 14:26:36.250000
11090,-40.12,2022-08-17 14:26:36.265625
11091,-42.38,2022-08-17 14:26:36.281250
11092,-44.14,2022-08-17 14:26:36.296875
11093,-46.06,2022-08-17 14:26:36.312500
11094,-48.8,2022-08-17 14:26:36.328125
11095,-52.75,2022-08-17 14:26:36.343750
11096,-57.89,2022-08-17 14:26:36.359375
11097,-63.76,2022-08-17 14:26:36.375000
11098,-69.71,2022-08-17 14:26:36.390625
11099,-75.11,2022-08-17 14:26:36.406250
11100,-79.52,2022-08-17 14:26:36.421875
11101,-82.9,2022-08-17 14:26:36.437500
11102,-85.58,2022-08-17 14:26:36.453125
11103,-88.26,2022-08-17 14:26:36.468750
11104,-91.87,2022-08-17 14:26:36.484375
11105,-97.24,2022-08-17 14:26:36.500000
11106,-104.66,2022-08-17 14:26:36.515625
11107,-113.39,2022-08-17 14:26:36.531250
11108,-121.42,2022-08-17 14:26:36.546875
11109,-125.66,2022-08-17 14:26:36.562500
11110,-122.77,2022-08-17 14:26:36.578125
11111,-110.29,2022-08-17 14:26:36.593750
11112,-87.7,2022-08-17 14:26:36.609375
11113,-56.82,2022-08-17 14:26:36.625000
11114,-21.4,2022-08-17 14:26:36.640625
11115,14.08,2022-08-17 14:26:36.656250
11116,45.71,2022-08-17 14:26:36.671875
11117,71.04,2022-08-17 14:26:36.687500
11118,89.33,2022-08-17 14:26:36.703125
11119,101.11,2022-08-17 14:26:36.718750
11120,107.44,2022-08-17 14:26:36.734375
11121,109.41,2022-08-17 14:26:36.750000
11122,107.96,2022-08-17 14:26:36.765625
11123,103.98,2022-08-17 14:26:36.781250
11124,98.38,2022-08-17 14:26:36.796875
11125,92.08,2022-08-17 14:26:36.812500
11126,85.79,2022-08-17 14:26:36.828125
11127,79.86,2022-08-17 14:26:36.843750
11128,74.19,2022-08-17 14:26:36.859375
11129,68.46,2022-08-17 14:26:36.875000
11130,62.45,2022-08-17 14:26:36.890625
11131,56.24,2022-08-17 14:26:36.906250
11132,50.29,2022-08-17 14:26:36.921875
11133,45.28,2022-08-17 14:26:36.937500
11134,41.87,2022-08-17 14:26:36.953125
11135,40.37,2022-08-17 14:26:36.968750
11136,40.7,2022-08-17 14:26:36.984375
11137,42.31,2022-08-17 14:26:37.000000
11138,44.45,2022-08-17 14:26:37.015625
11139,46.31,2022-08-17 14:26:37.031250
11140,47.27,2022-08-17 14:26:37.046875
11141,46.99,2022-08-17 14:26:37.062500
11142,45.46,2022-08-17 14:26:37.078125
11143,42.96,2022-08-17 14:26:37.093750
11144,39.87,2022-08-17 14:26:37.109375
11145,36.59,2022-08-17 14:26:37.125000
11146,33.37,2022-08-17 14:26:37.140625
11147,30.2,2022-08-17 14:26:37.156250
11148,26.84,2022-08-17 14:26:37.171875
11149,22.93,2022-08-17 14:26:37.187500
11150,18.22,2022-08-17 14:26:37.203125
11151,12.73,2022-08-17 14:26:37.218750
11152,6.8,2022-08-17 14:26:37.234375
11153,1.01,2022-08-17 14:26:37.250000
11154,-4.12,2022-08-17 14:26:37.265625
11155,-8.36,2022-08-17 14:26:37.281250
11156,-11.85,2022-08-17 14:26:37.296875
11157,-15.11,2022-08-17 14:26:37.312500
11158,-18.71,2022-08-17 14:26:37.328125
11159,-23.0,2022-08-17 14:26:37.343750
11160,-27.93,2022-08-17 14:26:37.359375
11161,-33.02,2022-08-17 14:26:37.375000
11162,-37.64,2022-08-17 14:26:37.390625
11163,-41.29,2022-08-17 14:26:37.406250
11164,-43.87,2022-08-17 14:26:37.421875
11165,-45.77,2022-08-17 14:26:37.437500
11166,-47.73,2022-08-17 14:26:37.453125
11167,-50.48,2022-08-17 14:26:37.468750
11168,-54.41,2022-08-17 14:26:37.484375
11169,-59.38,2022-08-17 14:26:37.500000
11170,-64.79,2022-08-17 14:26:37.515625
11171,-69.84,2022-08-17 14:26:37.531250
11172,-73.91,2022-08-17 14:26:37.546875
11173,-76.76,2022-08-17 14:26:37.562500
11174,-78.64,2022-08-17 14:26:37.578125
11175,-80.15,2022-08-17 14:26:37.593750
11176,-82.12,2022-08-17 14:26:37.609375
11177,-85.37,2022-08-17 14:26:37.625000
11178,-90.58,2022-08-17 14:26:37.640625
11179,-97.9,2022-08-17 14:26:37.656250
11180,-106.62,2022-08-17 14:26:37.671875
11181,-114.89,2022-08-17 14:26:37.687500
11182,-119.82,2022-08-17 14:26:37.703125
11183,-118.11,2022-08-17 14:26:37.718750
11184,-107.2,2022-08-17 14:26:37.734375
11185,-86.26,2022-08-17 14:26:37.750000
11186,-56.82,2022-08-17 14:26:37.765625
11187,-22.43,2022-08-17 14:26:37.781250
11188,12.41,2022-08-17 14:26:37.796875
11189,43.61,2022-08-17 14:26:37.812500
11190,68.53,2022-08-17 14:26:37.828125
11191,86.33,2022-08-17 14:26:37.843750
11192,97.55,2022-08-17 14:26:37.859375
11193,103.44,2022-08-17 14:26:37.875000
11194,105.3,2022-08-17 14:26:37.890625
11195,104.13,2022-08-17 14:26:37.906250
11196,100.68,2022-08-17 14:26:37.921875
11197,95.61,2022-08-17 14:26:37.937500
11198,89.54,2022-08-17 14:26:37.953125
11199,83.01,2022-08-17 14:26:37.968750
11200,76.4,2022-08-17 14:26:37.984375
11201,69.92,2022-08-17 14:26:38.000000
11202,63.56,2022-08-17 14:26:38.015625
11203,57.33,2022-08-17 14:26:38.031250
11204,51.33,2022-08-17 14:26:38.046875
11205,45.88,2022-08-17 14:26:38.062500
11206,41.45,2022-08-17 14:26:38.078125
11207,38.55,2022-08-17 14:26:38.093750
11208,37.49,2022-08-17 14:26:38.109375
11209,38.19,2022-08-17 14:26:38.125000
11210,40.12,2022-08-17 14:26:38.140625
11211,42.42,2022-08-17 14:26:38.156250
11212,44.13,2022-08-17 14:26:38.171875
11213,44.56,2022-08-17 14:26:38.187500
11214,43.48,2022-08-17 14:26:38.203125
11215,41.14,2022-08-17 14:26:38.218750
11216,38.09,2022-08-17 14:26:38.234375
11217,34.85,2022-08-17 14:26:38.250000
11218,31.68,2022-08-17 14:26:38.265625
11219,28.52,2022-08-17 14:26:38.281250
11220,25.07,2022-08-17 14:26:38.296875
11221,21.09,2022-08-17 14:26:38.312500
11222,16.47,2022-08-17 14:26:38.328125
11223,11.46,2022-08-17 14:26:38.343750
11224,6.39,2022-08-17 14:26:38.359375
11225,1.63,2022-08-17 14:26:38.375000
11226,-2.72,2022-08-17 14:26:38.390625
11227,-6.82,2022-08-17 14:26:38.406250
11228,-11.05,2022-08-17 14:26:38.421875
11229,-15.74,2022-08-17 14:26:38.437500
11230,-20.99,2022-08-17 14:26:38.453125
11231,-26.52,2022-08-17 14:26:38.468750
11232,-31.85,2022-08-17 14:26:38.484375
11233,-36.44,2022-08-17 14:26:38.500000
11234,-40.04,2022-08-17 14:26:38.515625
11235,-42.8,2022-08-17 14:26:38.531250
11236,-45.26,2022-08-17 14:26:38.546875
11237,-48.06,2022-08-17 14:26:38.562500
11238,-51.71,2022-08-17 14:26:38.578125
11239,-56.26,2022-08-17 14:26:38.593750
11240,-61.35,2022-08-17 14:26:38.609375
11241,-66.36,2022-08-17 14:26:38.625000
11242,-70.63,2022-08-17 14:26:38.640625
11243,-73.82,2022-08-17 14:26:38.656250
11244,-75.95,2022-08-17 14:26:38.671875
11245,-77.47,2022-08-17 14:26:38.687500
11246,-79.11,2022-08-17 14:26:38.703125
11247,-81.74,2022-08-17 14:26:38.718750
11248,-86.11,2022-08-17 14:26:38.734375
11249,-92.61,2022-08-17 14:26:38.750000
11250,-100.8,2022-08-17 14:26:38.765625
11251,-109.17,2022-08-17 14:26:38.781250
11252,-115.12,2022-08-17 14:26:38.796875
11253,-115.44,2022-08-17 14:26:38.812500
11254,-107.39,2022-08-17 14:26:38.828125
11255,-89.67,2022-08-17 14:26:38.843750
11256,-63.14,2022-08-17 14:26:38.859375
11257,-30.78,2022-08-17 14:26:38.875000
11258,3.26,2022-08-17 14:26:38.890625
11259,34.84,2022-08-17 14:26:38.906250
11260,61.01,2022-08-17 14:26:38.921875
11261,80.44,2022-08-17 14:26:38.937500
11262,93.32,2022-08-17 14:26:38.953125
11263,100.62,2022-08-17 14:26:38.968750
11264,103.52,2022-08-17 14:26:38.984375
11265,102.97,2022-08-17 14:26:39.000000
11266,99.71,2022-08-17 14:26:39.015625
11267,94.37,2022-08-17 14:26:39.031250
11268,87.63,2022-08-17 14:26:39.046875
11269,80.18,2022-08-17 14:26:39.062500
11270,72.62,2022-08-17 14:26:39.078125
11271,65.35,2022-08-17 14:26:39.093750
11272,58.58,2022-08-17 14:26:39.109375
11273,52.37,2022-08-17 14:26:39.125000
11274,46.81,2022-08-17 14:26:39.140625
11275,42.09,2022-08-17 14:26:39.156250
11276,38.48,2022-08-17 14:26:39.171875
11277,36.27,2022-08-17 14:26:39.187500
11278,35.63,2022-08-17 14:26:39.203125
11279,36.45,2022-08-17 14:26:39.218750
11280,38.31,2022-08-17 14:26:39.234375
11281,40.55,2022-08-17 14:26:39.250000
11282,42.41,2022-08-17 14:26:39.265625
11283,43.26,2022-08-17 14:26:39.281250
11284,42.71,2022-08-17 14:26:39.296875
11285,40.76,2022-08-17 14:26:39.312500
11286,37.68,2022-08-17 14:26:39.328125
11287,33.85,2022-08-17 14:26:39.343750
11288,29.7,2022-08-17 14:26:39.359375
11289,25.52,2022-08-17 14:26:39.375000
11290,21.44,2022-08-17 14:26:39.390625
11291,17.49,2022-08-17 14:26:39.406250
11292,13.61,2022-08-17 14:26:39.421875
11293,9.67,2022-08-17 14:26:39.437500
11294,5.48,2022-08-17 14:26:39.453125
11295,0.91,2022-08-17 14:26:39.468750
11296,-4.15,2022-08-17 14:26:39.484375
11297,-9.68,2022-08-17 14:26:39.500000
11298,-15.5,2022-08-17 14:26:39.515625
11299,-21.28,2022-08-17 14:26:39.531250
11300,-26.64,2022-08-17 14:26:39.546875
11301,-31.28,2022-08-17 14:26:39.562500
11302,-35.06,2022-08-17 14:26:39.578125
11303,-38.15,2022-08-17 14:26:39.593750
11304,-40.98,2022-08-17 14:26:39.609375
11305,-44.05,2022-08-17 14:26:39.625000
11306,-47.8,2022-08-17 14:26:39.640625
11307,-52.36,2022-08-17 14:26:39.656250
11308,-57.49,2022-08-17 14:26:39.671875
11309,-62.65,2022-08-17 14:26:39.687500
11310,-67.23,2022-08-17 14:26:39.703125
11311,-70.76,2022-08-17 14:26:39.718750
11312,-73.13,2022-08-17 14:26:39.734375
11313,-74.64,2022-08-17 14:26:39.750000
11314,-75.92,2022-08-17 14:26:39.765625
11315,-77.85,2022-08-17 14:26:39.781250
11316,-81.31,2022-08-17 14:26:39.796875
11317,-86.92,2022-08-17 14:26:39.812500
11318,-94.59,2022-08-17 14:26:39.828125
11319,-103.13,2022-08-17 14:26:39.843750
11320,-110.17,2022-08-17 14:26:39.859375
11321,-112.52,2022-08-17 14:26:39.875000
11322,-107.13,2022-08-17 14:26:39.890625
11323,-92.15,2022-08-17 14:26:39.906250
11324,-67.87,2022-08-17 14:26:39.921875
11325,-36.76,2022-08-17 14:26:39.937500
11326,-2.85,2022-08-17 14:26:39.953125
11327,29.56,2022-08-17 14:26:39.968750
11328,57.12,2022-08-17 14:26:39.984375
11329,78.1,2022-08-17 14:26:40.000000
11330,92.35,2022-08-17 14:26:40.015625
11331,100.71,2022-08-17 14:26:40.031250
11332,104.36,2022-08-17 14:26:40.046875
11333,104.3,2022-08-17 14:26:40.062500
11334,101.27,2022-08-17 14:26:40.078125
11335,95.95,2022-08-17 14:26:40.093750
11336,89.01,2022-08-17 14:26:40.109375
11337,81.19,2022-08-17 14:26:40.125000
11338,73.2,2022-08-17 14:26:40.140625
11339,65.52,2022-08-17 14:26:40.156250
11340,58.38,2022-08-17 14:26:40.171875
11341,51.82,2022-08-17 14:26:40.187500
11342,45.84,2022-08-17 14:26:40.203125
11343,40.58,2022-08-17 14:26:40.218750
11344,36.37,2022-08-17 14:26:40.234375
11345,33.64,2022-08-17 14:26:40.250000
11346,32.7,2022-08-17 14:26:40.265625
11347,33.54,2022-08-17 14:26:40.281250
11348,35.7,2022-08-17 14:26:40.296875
11349,38.39,2022-08-17 14:26:40.312500
11350,40.72,2022-08-17 14:26:40.328125
11351,41.92,2022-08-17 14:26:40.343750
11352,41.57,2022-08-17 14:26:40.359375
11353,39.67,2022-08-17 14:26:40.375000
11354,36.49,2022-08-17 14:26:40.390625
11355,32.49,2022-08-17 14:26:40.406250
11356,28.11,2022-08-17 14:26:40.421875
11357,23.67,2022-08-17 14:26:40.437500
11358,19.37,2022-08-17 14:26:40.453125
11359,15.24,2022-08-17 14:26:40.468750
11360,11.15,2022-08-17 14:26:40.484375
11361,6.89,2022-08-17 14:26:40.500000
11362,2.23,2022-08-17 14:26:40.515625
11363,-3.0,2022-08-17 14:26:40.531250
11364,-8.81,2022-08-17 14:26:40.546875
11365,-14.97,2022-08-17 14:26:40.562500
11366,-21.06,2022-08-17 14:26:40.578125
11367,-26.64,2022-08-17 14:26:40.593750
11368,-31.39,2022-08-17 14:26:40.609375
11369,-35.3,2022-08-17 14:26:40.625000
11370,-38.72,2022-08-17 14:26:40.640625
11371,-42.2,2022-08-17 14:26:40.656250
11372,-46.31,2022-08-17 14:26:40.671875
11373,-51.3,2022-08-17 14:26:40.687500
11374,-56.94,2022-08-17 14:26:40.703125
11375,-62.62,2022-08-17 14:26:40.718750
11376,-67.59,2022-08-17 14:26:40.734375
11377,-71.27,2022-08-17 14:26:40.750000
11378,-73.52,2022-08-17 14:26:40.765625
11379,-74.66,2022-08-17 14:26:40.781250
11380,-75.4,2022-08-17 14:26:40.796875
11381,-76.64,2022-08-17 14:26:40.812500
11382,-79.29,2022-08-17 14:26:40.828125
11383,-83.99,2022-08-17 14:26:40.843750
11384,-90.8,2022-08-17 14:26:40.859375
11385,-98.8,2022-08-17 14:26:40.875000
11386,-105.9,2022-08-17 14:26:40.890625
11387,-109.15,2022-08-17 14:26:40.906250
11388,-105.46,2022-08-17 14:26:40.921875
11389,-92.7,2022-08-17 14:26:40.937500
11390,-70.63,2022-08-17 14:26:40.953125
11391,-41.19,2022-08-17 14:26:40.968750
11392,-7.96,2022-08-17 14:26:40.984375
11393,24.84,2022-08-17 14:26:41.000000
11394,53.65,2022-08-17 14:26:41.015625
11395,76.24,2022-08-17 14:26:41.031250
11396,91.95,2022-08-17 14:26:41.046875
11397,101.25,2022-08-17 14:26:41.062500
11398,105.23,2022-08-17 14:26:41.078125
11399,105.06,2022-08-17 14:26:41.093750
11400,101.83,2022-08-17 14:26:41.109375
11401,96.44,2022-08-17 14:26:41.125000
11402,89.65,2022-08-17 14:26:41.140625
11403,82.06,2022-08-17 14:26:41.156250
11404,74.14,2022-08-17 14:26:41.171875
11405,66.24,2022-08-17 14:26:41.187500
11406,58.64,2022-08-17 14:26:41.203125
11407,51.6,2022-08-17 14:26:41.218750
11408,45.38,2022-08-17 14:26:41.234375
11409,40.25,2022-08-17 14:26:41.250000
11410,36.44,2022-08-17 14:26:41.265625
11411,34.13,2022-08-17 14:26:41.281250
11412,33.43,2022-08-17 14:26:41.296875
11413,34.23,2022-08-17 14:26:41.312500
11414,36.19,2022-08-17 14:26:41.328125
11415,38.73,2022-08-17 14:26:41.343750
11416,41.06,2022-08-17 14:26:41.359375
11417,42.44,2022-08-17 14:26:41.375000
11418,42.33,2022-08-17 14:26:41.390625
11419,40.5,2022-08-17 14:26:41.406250
11420,37.09,2022-08-17 14:26:41.421875
11421,32.52,2022-08-17 14:26:41.437500
11422,27.3,2022-08-17 14:26:41.453125
11423,21.96,2022-08-17 14:26:41.468750
11424,16.87,2022-08-17 14:26:41.484375
11425,12.23,2022-08-17 14:26:41.500000
11426,8.02,2022-08-17 14:26:41.515625
11427,3.96,2022-08-17 14:26:41.531250
11428,-0.31,2022-08-17 14:26:41.546875
11429,-5.1,2022-08-17 14:26:41.562500
11430,-10.56,2022-08-17 14:26:41.578125
11431,-16.5,2022-08-17 14:26:41.593750
11432,-22.48,2022-08-17 14:26:41.609375
11433,-27.93,2022-08-17 14:26:41.625000
11434,-32.38,2022-08-17 14:26:41.640625
11435,-35.67,2022-08-17 14:26:41.656250
11436,-38.05,2022-08-17 14:26:41.671875
11437,-40.1,2022-08-17 14:26:41.687500
11438,-42.54,2022-08-17 14:26:41.703125
11439,-45.96,2022-08-17 14:26:41.718750
11440,-50.51,2022-08-17 14:26:41.734375
11441,-55.88,2022-08-17 14:26:41.750000
11442,-61.35,2022-08-17 14:26:41.765625
11443,-66.11,2022-08-17 14:26:41.781250
11444,-69.55,2022-08-17 14:26:41.796875
11445,-71.6,2022-08-17 14:26:41.812500
11446,-72.73,2022-08-17 14:26:41.828125
11447,-73.85,2022-08-17 14:26:41.843750
11448,-76.03,2022-08-17 14:26:41.859375
11449,-80.2,2022-08-17 14:26:41.875000
11450,-86.76,2022-08-17 14:26:41.890625
11451,-95.2,2022-08-17 14:26:41.906250
11452,-103.89,2022-08-17 14:26:41.921875
11453,-110.2,2022-08-17 14:26:41.937500
11454,-111.0,2022-08-17 14:26:41.953125
11455,-103.55,2022-08-17 14:26:41.968750
11456,-86.54,2022-08-17 14:26:41.984375
11457,-60.7,2022-08-17 14:26:42.000000
11458,-28.76,2022-08-17 14:26:42.015625
11459,5.22,2022-08-17 14:26:42.031250
11460,37.12,2022-08-17 14:26:42.046875
11461,63.76,2022-08-17 14:26:42.062500
11462,83.54,2022-08-17 14:26:42.078125
11463,96.39,2022-08-17 14:26:42.093750
11464,103.23,2022-08-17 14:26:42.109375
11465,105.32,2022-08-17 14:26:42.125000
11466,103.89,2022-08-17 14:26:42.140625
11467,99.9,2022-08-17 14:26:42.156250
11468,94.07,2022-08-17 14:26:42.171875
11469,87.04,2022-08-17 14:26:42.187500
11470,79.39,2022-08-17 14:26:42.203125
11471,71.6,2022-08-17 14:26:42.218750
11472,64.07,2022-08-17 14:26:42.234375
11473,57.03,2022-08-17 14:26:42.250000
11474,50.65,2022-08-17 14:26:42.265625
11475,45.07,2022-08-17 14:26:42.281250
11476,40.52,2022-08-17 14:26:42.296875
11477,37.28,2022-08-17 14:26:42.312500
11478,35.63,2022-08-17 14:26:42.328125
11479,35.67,2022-08-17 14:26:42.343750
11480,37.16,2022-08-17 14:26:42.359375
11481,39.51,2022-08-17 14:26:42.375000
11482,41.87,2022-08-17 14:26:42.390625
11483,43.39,2022-08-17 14:26:42.406250
11484,43.5,2022-08-17 14:26:42.421875
11485,42.08,2022-08-17 14:26:42.437500
11486,39.44,2022-08-17 14:26:42.453125
11487,36.1,2022-08-17 14:26:42.468750
11488,32.52,2022-08-17 14:26:42.484375
11489,28.9,2022-08-17 14:26:42.500000
11490,25.14,2022-08-17 14:26:42.515625
11491,20.99,2022-08-17 14:26:42.531250
11492,16.28,2022-08-17 14:26:42.546875
11493,11.01,2022-08-17 14:26:42.562500
