,BVP,time
15143,40.93,2022-10-26 10:23:56.343750
15144,39.19,2022-10-26 10:23:56.359375
15145,37.69,2022-10-26 10:23:56.375000
15146,36.6,2022-10-26 10:23:56.390625
15147,35.88,2022-10-26 10:23:56.406250
15148,35.22,2022-10-26 10:23:56.421875
15149,34.08,2022-10-26 10:23:56.437500
15150,31.93,2022-10-26 10:23:56.453125
15151,28.34,2022-10-26 10:23:56.468750
15152,23.32,2022-10-26 10:23:56.484375
15153,17.42,2022-10-26 10:23:56.500000
15154,11.7,2022-10-26 10:23:56.515625
15155,7.39,2022-10-26 10:23:56.531250
15156,5.46,2022-10-26 10:23:56.546875
15157,6.1,2022-10-26 10:23:56.562500
15158,8.59,2022-10-26 10:23:56.578125
15159,11.47,2022-10-26 10:23:56.593750
15160,13.2,2022-10-26 10:23:56.609375
15161,12.89,2022-10-26 10:23:56.625000
15162,10.75,2022-10-26 10:23:56.640625
15163,8.15,2022-10-26 10:23:56.656250
15164,7.11,2022-10-26 10:23:56.671875
15165,9.43,2022-10-26 10:23:56.687500
15166,16.04,2022-10-26 10:23:56.703125
15167,26.6,2022-10-26 10:23:56.718750
15168,39.83,2022-10-26 10:23:56.734375
15169,53.95,2022-10-26 10:23:56.750000
15170,67.44,2022-10-26 10:23:56.765625
15171,79.35,2022-10-26 10:23:56.781250
15172,89.35,2022-10-26 10:23:56.796875
15173,97.6,2022-10-26 10:23:56.812500
15174,104.47,2022-10-26 10:23:56.828125
15175,110.37,2022-10-26 10:23:56.843750
15176,115.54,2022-10-26 10:23:56.859375
15177,119.88,2022-10-26 10:23:56.875000
15178,122.9,2022-10-26 10:23:56.890625
15179,123.75,2022-10-26 10:23:56.906250
15180,121.53,2022-10-26 10:23:56.921875
15181,115.82,2022-10-26 10:23:56.937500
15182,107.1,2022-10-26 10:23:56.953125
15183,96.9,2022-10-26 10:23:56.968750
15184,87.51,2022-10-26 10:23:56.984375
15185,81.24,2022-10-26 10:23:57.000000
15186,79.68,2022-10-26 10:23:57.015625
15187,83.14,2022-10-26 10:23:57.031250
15188,90.44,2022-10-26 10:23:57.046875
15189,99.15,2022-10-26 10:23:57.062500
15190,106.12,2022-10-26 10:23:57.078125
15191,108.16,2022-10-26 10:23:57.093750
15192,102.8,2022-10-26 10:23:57.109375
15193,88.93,2022-10-26 10:23:57.125000
15194,67.11,2022-10-26 10:23:57.140625
15195,39.51,2022-10-26 10:23:57.156250
15196,9.24,2022-10-26 10:23:57.171875
15197,-20.51,2022-10-26 10:23:57.187500
15198,-47.22,2022-10-26 10:23:57.203125
15199,-69.49,2022-10-26 10:23:57.218750
15200,-87.02,2022-10-26 10:23:57.234375
15201,-100.34,2022-10-26 10:23:57.250000
15202,-110.43,2022-10-26 10:23:57.265625
15203,-118.3,2022-10-26 10:23:57.281250
15204,-124.78,2022-10-26 10:23:57.296875
15205,-130.31,2022-10-26 10:23:57.312500
15206,-134.87,2022-10-26 10:23:57.328125
15207,-138.0,2022-10-26 10:23:57.343750
15208,-139.04,2022-10-26 10:23:57.359375
15209,-137.41,2022-10-26 10:23:57.375000
15210,-132.94,2022-10-26 10:23:57.390625
15211,-125.99,2022-10-26 10:23:57.406250
15212,-117.47,2022-10-26 10:23:57.421875
15213,-108.51,2022-10-26 10:23:57.437500
15214,-100.25,2022-10-26 10:23:57.453125
15215,-93.59,2022-10-26 10:23:57.468750
15216,-89.0,2022-10-26 10:23:57.484375
15217,-86.5,2022-10-26 10:23:57.500000
15218,-85.64,2022-10-26 10:23:57.515625
15219,-85.72,2022-10-26 10:23:57.531250
15220,-85.95,2022-10-26 10:23:57.546875
15221,-85.83,2022-10-26 10:23:57.562500
15222,-85.28,2022-10-26 10:23:57.578125
15223,-84.62,2022-10-26 10:23:57.593750
15224,-84.36,2022-10-26 10:23:57.609375
15225,-84.94,2022-10-26 10:23:57.625000
15226,-86.41,2022-10-26 10:23:57.640625
15227,-88.43,2022-10-26 10:23:57.656250
15228,-90.38,2022-10-26 10:23:57.671875
15229,-91.55,2022-10-26 10:23:57.687500
15230,-91.4,2022-10-26 10:23:57.703125
15231,-89.66,2022-10-26 10:23:57.718750
15232,-86.47,2022-10-26 10:23:57.734375
15233,-82.34,2022-10-26 10:23:57.750000
15234,-78.04,2022-10-26 10:23:57.765625
15235,-74.31,2022-10-26 10:23:57.781250
15236,-71.65,2022-10-26 10:23:57.796875
15237,-70.04,2022-10-26 10:23:57.812500
15238,-69.02,2022-10-26 10:23:57.828125
15239,-67.85,2022-10-26 10:23:57.843750
15240,-65.89,2022-10-26 10:23:57.859375
15241,-62.83,2022-10-26 10:23:57.875000
15242,-58.78,2022-10-26 10:23:57.890625
15243,-54.03,2022-10-26 10:23:57.906250
15244,-48.76,2022-10-26 10:23:57.921875
15245,-42.97,2022-10-26 10:23:57.937500
15246,-36.51,2022-10-26 10:23:57.953125
15247,-29.23,2022-10-26 10:23:57.968750
15248,-21.19,2022-10-26 10:23:57.984375
15249,-12.57,2022-10-26 10:23:58.000000
15250,-3.58,2022-10-26 10:23:58.015625
15251,5.68,2022-10-26 10:23:58.031250
15252,15.26,2022-10-26 10:23:58.046875
15253,25.13,2022-10-26 10:23:58.062500
15254,35.05,2022-10-26 10:23:58.078125
15255,44.5,2022-10-26 10:23:58.093750
15256,52.98,2022-10-26 10:23:58.109375
15257,60.1,2022-10-26 10:23:58.125000
15258,65.83,2022-10-26 10:23:58.140625
15259,70.36,2022-10-26 10:23:58.156250
15260,74.03,2022-10-26 10:23:58.171875
15261,77.17,2022-10-26 10:23:58.187500
15262,80.09,2022-10-26 10:23:58.203125
15263,83.13,2022-10-26 10:23:58.218750
15264,86.63,2022-10-26 10:23:58.234375
15265,90.83,2022-10-26 10:23:58.250000
15266,95.61,2022-10-26 10:23:58.265625
15267,100.39,2022-10-26 10:23:58.281250
15268,104.18,2022-10-26 10:23:58.296875
15269,106.06,2022-10-26 10:23:58.312500
15270,105.59,2022-10-26 10:23:58.328125
15271,103.05,2022-10-26 10:23:58.343750
15272,99.4,2022-10-26 10:23:58.359375
15273,95.73,2022-10-26 10:23:58.375000
15274,92.68,2022-10-26 10:23:58.390625
15275,90.07,2022-10-26 10:23:58.406250
15276,87.06,2022-10-26 10:23:58.421875
15277,82.48,2022-10-26 10:23:58.437500
15278,75.54,2022-10-26 10:23:58.453125
15279,66.06,2022-10-26 10:23:58.468750
15280,54.57,2022-10-26 10:23:58.484375
15281,41.96,2022-10-26 10:23:58.500000
15282,29.16,2022-10-26 10:23:58.515625
15283,16.8,2022-10-26 10:23:58.531250
15284,5.22,2022-10-26 10:23:58.546875
15285,-5.52,2022-10-26 10:23:58.562500
15286,-15.46,2022-10-26 10:23:58.578125
15287,-24.73,2022-10-26 10:23:58.593750
15288,-33.42,2022-10-26 10:23:58.609375
15289,-41.61,2022-10-26 10:23:58.625000
15290,-49.15,2022-10-26 10:23:58.640625
15291,-55.61,2022-10-26 10:23:58.656250
15292,-60.41,2022-10-26 10:23:58.671875
15293,-62.92,2022-10-26 10:23:58.687500
15294,-62.82,2022-10-26 10:23:58.703125
15295,-60.19,2022-10-26 10:23:58.718750
15296,-55.48,2022-10-26 10:23:58.734375
15297,-49.38,2022-10-26 10:23:58.750000
15298,-42.47,2022-10-26 10:23:58.765625
15299,-35.11,2022-10-26 10:23:58.781250
15300,-27.51,2022-10-26 10:23:58.796875
15301,-19.74,2022-10-26 10:23:58.812500
15302,-11.96,2022-10-26 10:23:58.828125
15303,-4.54,2022-10-26 10:23:58.843750
15304,2.03,2022-10-26 10:23:58.859375
15305,7.27,2022-10-26 10:23:58.875000
15306,10.74,2022-10-26 10:23:58.890625
15307,12.2,2022-10-26 10:23:58.906250
15308,11.65,2022-10-26 10:23:58.921875
15309,9.38,2022-10-26 10:23:58.937500
15310,5.91,2022-10-26 10:23:58.953125
15311,1.94,2022-10-26 10:23:58.968750
15312,-1.76,2022-10-26 10:23:58.984375
15313,-4.62,2022-10-26 10:23:59.000000
15314,-6.27,2022-10-26 10:23:59.015625
15315,-6.7,2022-10-26 10:23:59.031250
15316,-6.19,2022-10-26 10:23:59.046875
15317,-5.24,2022-10-26 10:23:59.062500
15318,-4.46,2022-10-26 10:23:59.078125
15319,-4.34,2022-10-26 10:23:59.093750
15320,-5.02,2022-10-26 10:23:59.109375
15321,-6.23,2022-10-26 10:23:59.125000
15322,-7.39,2022-10-26 10:23:59.140625
15323,-7.89,2022-10-26 10:23:59.156250
15324,-7.39,2022-10-26 10:23:59.171875
15325,-6.12,2022-10-26 10:23:59.187500
15326,-4.75,2022-10-26 10:23:59.203125
15327,-4.2,2022-10-26 10:23:59.218750
15328,-5.12,2022-10-26 10:23:59.234375
15329,-7.77,2022-10-26 10:23:59.250000
15330,-11.86,2022-10-26 10:23:59.265625
15331,-16.82,2022-10-26 10:23:59.281250
15332,-21.95,2022-10-26 10:23:59.296875
15333,-26.55,2022-10-26 10:23:59.312500
15334,-29.92,2022-10-26 10:23:59.328125
15335,-31.43,2022-10-26 10:23:59.343750
15336,-30.48,2022-10-26 10:23:59.359375
15337,-26.77,2022-10-26 10:23:59.375000
15338,-20.47,2022-10-26 10:23:59.390625
15339,-12.26,2022-10-26 10:23:59.406250
15340,-3.31,2022-10-26 10:23:59.421875
15341,5.18,2022-10-26 10:23:59.437500
15342,12.3,2022-10-26 10:23:59.453125
15343,17.62,2022-10-26 10:23:59.468750
15344,21.3,2022-10-26 10:23:59.484375
15345,23.81,2022-10-26 10:23:59.500000
15346,25.7,2022-10-26 10:23:59.515625
15347,27.34,2022-10-26 10:23:59.531250
15348,28.83,2022-10-26 10:23:59.546875
15349,30.08,2022-10-26 10:23:59.562500
15350,30.88,2022-10-26 10:23:59.578125
15351,31.1,2022-10-26 10:23:59.593750
15352,30.74,2022-10-26 10:23:59.609375
15353,29.92,2022-10-26 10:23:59.625000
15354,28.8,2022-10-26 10:23:59.640625
15355,27.53,2022-10-26 10:23:59.656250
15356,26.19,2022-10-26 10:23:59.671875
15357,24.92,2022-10-26 10:23:59.687500
15358,23.8,2022-10-26 10:23:59.703125
15359,22.86,2022-10-26 10:23:59.718750
15360,22.09,2022-10-26 10:23:59.734375
15361,21.31,2022-10-26 10:23:59.750000
15362,20.26,2022-10-26 10:23:59.765625
15363,18.7,2022-10-26 10:23:59.781250
15364,16.44,2022-10-26 10:23:59.796875
15365,13.51,2022-10-26 10:23:59.812500
15366,10.1,2022-10-26 10:23:59.828125
15367,6.52,2022-10-26 10:23:59.843750
15368,3.04,2022-10-26 10:23:59.859375
15369,-0.16,2022-10-26 10:23:59.875000
15370,-3.1,2022-10-26 10:23:59.890625
15371,-5.89,2022-10-26 10:23:59.906250
15372,-8.78,2022-10-26 10:23:59.921875
15373,-11.98,2022-10-26 10:23:59.937500
15374,-15.76,2022-10-26 10:23:59.953125
15375,-20.26,2022-10-26 10:23:59.968750
15376,-25.38,2022-10-26 10:23:59.984375
15377,-30.71,2022-10-26 10:24:00.000000
15378,-35.4,2022-10-26 10:24:00.015625
15379,-38.35,2022-10-26 10:24:00.031250
15380,-38.59,2022-10-26 10:24:00.046875
15381,-35.57,2022-10-26 10:24:00.062500
15382,-29.49,2022-10-26 10:24:00.078125
15383,-21.18,2022-10-26 10:24:00.093750
15384,-11.77,2022-10-26 10:24:00.109375
15385,-2.36,2022-10-26 10:24:00.125000
15386,6.35,2022-10-26 10:24:00.140625
15387,13.99,2022-10-26 10:24:00.156250
15388,20.46,2022-10-26 10:24:00.171875
15389,25.68,2022-10-26 10:24:00.187500
15390,29.52,2022-10-26 10:24:00.203125
15391,31.89,2022-10-26 10:24:00.218750
15392,32.85,2022-10-26 10:24:00.234375
15393,32.67,2022-10-26 10:24:00.250000
15394,31.75,2022-10-26 10:24:00.265625
15395,30.48,2022-10-26 10:24:00.281250
15396,29.11,2022-10-26 10:24:00.296875
15397,27.67,2022-10-26 10:24:00.312500
15398,26.08,2022-10-26 10:24:00.328125
15399,24.24,2022-10-26 10:24:00.343750
15400,22.17,2022-10-26 10:24:00.359375
15401,20.02,2022-10-26 10:24:00.375000
15402,18.04,2022-10-26 10:24:00.390625
15403,16.46,2022-10-26 10:24:00.406250
15404,15.34,2022-10-26 10:24:00.421875
15405,14.58,2022-10-26 10:24:00.437500
15406,13.81,2022-10-26 10:24:00.453125
15407,12.64,2022-10-26 10:24:00.468750
15408,10.71,2022-10-26 10:24:00.484375
15409,7.88,2022-10-26 10:24:00.500000
15410,4.33,2022-10-26 10:24:00.515625
15411,0.46,2022-10-26 10:24:00.531250
15412,-3.23,2022-10-26 10:24:00.546875
15413,-6.33,2022-10-26 10:24:00.562500
15414,-8.7,2022-10-26 10:24:00.578125
15415,-10.57,2022-10-26 10:24:00.593750
15416,-12.42,2022-10-26 10:24:00.609375
15417,-14.88,2022-10-26 10:24:00.625000
15418,-18.44,2022-10-26 10:24:00.640625
15419,-23.26,2022-10-26 10:24:00.656250
15420,-28.96,2022-10-26 10:24:00.671875
15421,-34.69,2022-10-26 10:24:00.687500
15422,-39.23,2022-10-26 10:24:00.703125
15423,-41.43,2022-10-26 10:24:00.718750
15424,-40.54,2022-10-26 10:24:00.734375
15425,-36.43,2022-10-26 10:24:00.750000
15426,-29.67,2022-10-26 10:24:00.765625
15427,-21.28,2022-10-26 10:24:00.781250
15428,-12.43,2022-10-26 10:24:00.796875
15429,-4.07,2022-10-26 10:24:00.812500
15430,3.2,2022-10-26 10:24:00.828125
15431,9.16,2022-10-26 10:24:00.843750
15432,13.85,2022-10-26 10:24:00.859375
15433,17.47,2022-10-26 10:24:00.875000
15434,20.22,2022-10-26 10:24:00.890625
15435,22.32,2022-10-26 10:24:00.906250
15436,23.98,2022-10-26 10:24:00.921875
15437,25.36,2022-10-26 10:24:00.937500
15438,26.57,2022-10-26 10:24:00.953125
15439,27.58,2022-10-26 10:24:00.968750
15440,28.28,2022-10-26 10:24:00.984375
15441,28.49,2022-10-26 10:24:01.000000
15442,28.07,2022-10-26 10:24:01.015625
15443,27.04,2022-10-26 10:24:01.031250
15444,25.57,2022-10-26 10:24:01.046875
15445,23.99,2022-10-26 10:24:01.062500
15446,22.6,2022-10-26 10:24:01.078125
15447,21.56,2022-10-26 10:24:01.093750
15448,20.82,2022-10-26 10:24:01.109375
15449,20.19,2022-10-26 10:24:01.125000
15450,19.41,2022-10-26 10:24:01.140625
15451,18.33,2022-10-26 10:24:01.156250
15452,16.95,2022-10-26 10:24:01.171875
15453,15.34,2022-10-26 10:24:01.187500
15454,13.62,2022-10-26 10:24:01.203125
15455,11.86,2022-10-26 10:24:01.218750
15456,10.04,2022-10-26 10:24:01.234375
15457,8.07,2022-10-26 10:24:01.250000
15458,5.83,2022-10-26 10:24:01.265625
15459,3.09,2022-10-26 10:24:01.281250
15460,-0.4,2022-10-26 10:24:01.296875
15461,-4.84,2022-10-26 10:24:01.312500
15462,-10.25,2022-10-26 10:24:01.328125
15463,-16.27,2022-10-26 10:24:01.343750
15464,-22.13,2022-10-26 10:24:01.359375
15465,-26.78,2022-10-26 10:24:01.375000
15466,-29.16,2022-10-26 10:24:01.390625
15467,-28.58,2022-10-26 10:24:01.406250
15468,-24.96,2022-10-26 10:24:01.421875
15469,-18.92,2022-10-26 10:24:01.437500
15470,-11.46,2022-10-26 10:24:01.453125
15471,-3.73,2022-10-26 10:24:01.468750
15472,3.34,2022-10-26 10:24:01.484375
15473,9.19,2022-10-26 10:24:01.500000
15474,13.67,2022-10-26 10:24:01.515625
15475,16.88,2022-10-26 10:24:01.531250
15476,19.02,2022-10-26 10:24:01.546875
15477,20.28,2022-10-26 10:24:01.562500
15478,20.77,2022-10-26 10:24:01.578125
15479,20.62,2022-10-26 10:24:01.593750
15480,19.91,2022-10-26 10:24:01.609375
15481,18.84,2022-10-26 10:24:01.625000
15482,17.54,2022-10-26 10:24:01.640625
15483,16.18,2022-10-26 10:24:01.656250
15484,14.84,2022-10-26 10:24:01.671875
15485,13.6,2022-10-26 10:24:01.687500
15486,12.5,2022-10-26 10:24:01.703125
15487,11.55,2022-10-26 10:24:01.718750
15488,10.74,2022-10-26 10:24:01.734375
15489,10.02,2022-10-26 10:24:01.750000
15490,9.24,2022-10-26 10:24:01.765625
15491,8.29,2022-10-26 10:24:01.781250
15492,7.02,2022-10-26 10:24:01.796875
15493,5.41,2022-10-26 10:24:01.812500
15494,3.49,2022-10-26 10:24:01.828125
15495,1.39,2022-10-26 10:24:01.843750
15496,-0.81,2022-10-26 10:24:01.859375
15497,-3.02,2022-10-26 10:24:01.875000
15498,-5.26,2022-10-26 10:24:01.890625
15499,-7.62,2022-10-26 10:24:01.906250
15500,-10.23,2022-10-26 10:24:01.921875
15501,-13.24,2022-10-26 10:24:01.937500
15502,-16.78,2022-10-26 10:24:01.953125
15503,-20.91,2022-10-26 10:24:01.968750
15504,-25.48,2022-10-26 10:24:01.984375
15505,-30.1,2022-10-26 10:24:02.000000
15506,-34.14,2022-10-26 10:24:02.015625
15507,-36.78,2022-10-26 10:24:02.031250
15508,-37.34,2022-10-26 10:24:02.046875
15509,-35.44,2022-10-26 10:24:02.062500
15510,-31.23,2022-10-26 10:24:02.078125
15511,-25.27,2022-10-26 10:24:02.093750
15512,-18.45,2022-10-26 10:24:02.109375
15513,-11.61,2022-10-26 10:24:02.125000
15514,-5.39,2022-10-26 10:24:02.140625
15515,-0.09,2022-10-26 10:24:02.156250
15516,4.22,2022-10-26 10:24:02.171875
15517,7.58,2022-10-26 10:24:02.187500
15518,10.01,2022-10-26 10:24:02.203125
15519,11.49,2022-10-26 10:24:02.218750
15520,11.99,2022-10-26 10:24:02.234375
15521,11.63,2022-10-26 10:24:02.250000
15522,10.67,2022-10-26 10:24:02.265625
15523,9.51,2022-10-26 10:24:02.281250
15524,8.55,2022-10-26 10:24:02.296875
15525,8.09,2022-10-26 10:24:02.312500
15526,8.22,2022-10-26 10:24:02.328125
15527,8.87,2022-10-26 10:24:02.343750
15528,9.78,2022-10-26 10:24:02.359375
15529,10.64,2022-10-26 10:24:02.375000
15530,11.18,2022-10-26 10:24:02.390625
15531,11.3,2022-10-26 10:24:02.406250
15532,10.99,2022-10-26 10:24:02.421875
15533,10.36,2022-10-26 10:24:02.437500
15534,9.52,2022-10-26 10:24:02.453125
15535,8.55,2022-10-26 10:24:02.468750
15536,7.48,2022-10-26 10:24:02.484375
15537,6.29,2022-10-26 10:24:02.500000
15538,4.94,2022-10-26 10:24:02.515625
15539,3.37,2022-10-26 10:24:02.531250
15540,1.48,2022-10-26 10:24:02.546875
15541,-0.91,2022-10-26 10:24:02.562500
15542,-3.91,2022-10-26 10:24:02.578125
15543,-7.51,2022-10-26 10:24:02.593750
15544,-11.37,2022-10-26 10:24:02.609375
15545,-14.78,2022-10-26 10:24:02.625000
15546,-16.82,2022-10-26 10:24:02.640625
15547,-16.55,2022-10-26 10:24:02.656250
15548,-13.35,2022-10-26 10:24:02.671875
15549,-7.18,2022-10-26 10:24:02.687500
15550,1.41,2022-10-26 10:24:02.703125
15551,11.42,2022-10-26 10:24:02.718750
15552,21.7,2022-10-26 10:24:02.734375
15553,31.11,2022-10-26 10:24:02.750000
15554,38.84,2022-10-26 10:24:02.765625
15555,44.4,2022-10-26 10:24:02.781250
15556,47.65,2022-10-26 10:24:02.796875
15557,48.75,2022-10-26 10:24:02.812500
15558,48.09,2022-10-26 10:24:02.828125
15559,46.18,2022-10-26 10:24:02.843750
15560,43.55,2022-10-26 10:24:02.859375
15561,40.53,2022-10-26 10:24:02.875000
15562,37.2,2022-10-26 10:24:02.890625
15563,33.42,2022-10-26 10:24:02.906250
15564,29.01,2022-10-26 10:24:02.921875
15565,23.9,2022-10-26 10:24:02.937500
15566,18.31,2022-10-26 10:24:02.953125
15567,12.74,2022-10-26 10:24:02.968750
15568,7.78,2022-10-26 10:24:02.984375
15569,3.89,2022-10-26 10:24:03.000000
15570,1.19,2022-10-26 10:24:03.015625
15571,-0.57,2022-10-26 10:24:03.031250
15572,-1.81,2022-10-26 10:24:03.046875
15573,-2.92,2022-10-26 10:24:03.062500
15574,-4.11,2022-10-26 10:24:03.078125
15575,-5.43,2022-10-26 10:24:03.093750
15576,-6.91,2022-10-26 10:24:03.109375
15577,-8.65,2022-10-26 10:24:03.125000
15578,-10.87,2022-10-26 10:24:03.140625
15579,-13.81,2022-10-26 10:24:03.156250
15580,-17.56,2022-10-26 10:24:03.171875
15581,-21.97,2022-10-26 10:24:03.187500
15582,-26.69,2022-10-26 10:24:03.203125
15583,-31.15,2022-10-26 10:24:03.218750
15584,-34.63,2022-10-26 10:24:03.234375
15585,-36.38,2022-10-26 10:24:03.250000
15586,-35.67,2022-10-26 10:24:03.265625
15587,-31.92,2022-10-26 10:24:03.281250
15588,-25.07,2022-10-26 10:24:03.296875
15589,-15.6,2022-10-26 10:24:03.312500
15590,-4.61,2022-10-26 10:24:03.328125
15591,6.44,2022-10-26 10:24:03.343750
15592,16.2,2022-10-26 10:24:03.359375
15593,23.75,2022-10-26 10:24:03.375000
15594,28.86,2022-10-26 10:24:03.390625
15595,31.94,2022-10-26 10:24:03.406250
15596,33.66,2022-10-26 10:24:03.421875
15597,34.73,2022-10-26 10:24:03.437500
15598,35.59,2022-10-26 10:24:03.453125
15599,36.4,2022-10-26 10:24:03.468750
15600,37.01,2022-10-26 10:24:03.484375
15601,37.15,2022-10-26 10:24:03.500000
15602,36.62,2022-10-26 10:24:03.515625
15603,35.32,2022-10-26 10:24:03.531250
15604,33.42,2022-10-26 10:24:03.546875
15605,31.2,2022-10-26 10:24:03.562500
15606,29.03,2022-10-26 10:24:03.578125
15607,27.15,2022-10-26 10:24:03.593750
15608,25.62,2022-10-26 10:24:03.609375
15609,24.29,2022-10-26 10:24:03.625000
15610,22.75,2022-10-26 10:24:03.640625
15611,20.49,2022-10-26 10:24:03.656250
15612,16.85,2022-10-26 10:24:03.671875
15613,11.28,2022-10-26 10:24:03.687500
15614,3.41,2022-10-26 10:24:03.703125
15615,-6.7,2022-10-26 10:24:03.718750
15616,-18.41,2022-10-26 10:24:03.734375
15617,-30.6,2022-10-26 10:24:03.750000
15618,-42.02,2022-10-26 10:24:03.765625
15619,-51.63,2022-10-26 10:24:03.781250
15620,-59.2,2022-10-26 10:24:03.796875
15621,-65.3,2022-10-26 10:24:03.812500
15622,-70.94,2022-10-26 10:24:03.828125
15623,-76.97,2022-10-26 10:24:03.843750
15624,-83.48,2022-10-26 10:24:03.859375
15625,-89.5,2022-10-26 10:24:03.875000
15626,-93.43,2022-10-26 10:24:03.890625
15627,-93.71,2022-10-26 10:24:03.906250
15628,-89.59,2022-10-26 10:24:03.921875
15629,-81.36,2022-10-26 10:24:03.937500
15630,-70.22,2022-10-26 10:24:03.953125
15631,-57.71,2022-10-26 10:24:03.968750
15632,-45.23,2022-10-26 10:24:03.984375
15633,-33.71,2022-10-26 10:24:04.000000
15634,-23.74,2022-10-26 10:24:04.015625
15635,-15.71,2022-10-26 10:24:04.031250
15636,-9.9,2022-10-26 10:24:04.046875
15637,-6.4,2022-10-26 10:24:04.062500
15638,-5.01,2022-10-26 10:24:04.078125
15639,-5.15,2022-10-26 10:24:04.093750
15640,-5.98,2022-10-26 10:24:04.109375
15641,-6.72,2022-10-26 10:24:04.125000
15642,-6.82,2022-10-26 10:24:04.140625
15643,-6.13,2022-10-26 10:24:04.156250
15644,-4.86,2022-10-26 10:24:04.171875
15645,-3.4,2022-10-26 10:24:04.187500
15646,-2.19,2022-10-26 10:24:04.203125
15647,-1.55,2022-10-26 10:24:04.218750
15648,-1.65,2022-10-26 10:24:04.234375
15649,-2.44,2022-10-26 10:24:04.250000
15650,-3.68,2022-10-26 10:24:04.265625
15651,-5.05,2022-10-26 10:24:04.281250
15652,-6.29,2022-10-26 10:24:04.296875
15653,-7.34,2022-10-26 10:24:04.312500
15654,-8.36,2022-10-26 10:24:04.328125
15655,-9.53,2022-10-26 10:24:04.343750
15656,-10.95,2022-10-26 10:24:04.359375
15657,-12.43,2022-10-26 10:24:04.375000
15658,-13.64,2022-10-26 10:24:04.390625
15659,-14.33,2022-10-26 10:24:04.406250
15660,-14.49,2022-10-26 10:24:04.421875
15661,-14.52,2022-10-26 10:24:04.437500
15662,-15.02,2022-10-26 10:24:04.453125
15663,-16.65,2022-10-26 10:24:04.468750
15664,-19.73,2022-10-26 10:24:04.484375
15665,-24.1,2022-10-26 10:24:04.500000
15666,-28.99,2022-10-26 10:24:04.515625
15667,-33.21,2022-10-26 10:24:04.531250
15668,-35.41,2022-10-26 10:24:04.546875
15669,-34.4,2022-10-26 10:24:04.562500
15670,-29.56,2022-10-26 10:24:04.578125
15671,-21.02,2022-10-26 10:24:04.593750
15672,-9.67,2022-10-26 10:24:04.609375
15673,2.98,2022-10-26 10:24:04.625000
15674,15.31,2022-10-26 10:24:04.640625
15675,25.98,2022-10-26 10:24:04.656250
15676,34.3,2022-10-26 10:24:04.671875
15677,40.36,2022-10-26 10:24:04.687500
15678,44.85,2022-10-26 10:24:04.703125
15679,48.65,2022-10-26 10:24:04.718750
15680,52.56,2022-10-26 10:24:04.734375
15681,56.96,2022-10-26 10:24:04.750000
15682,61.73,2022-10-26 10:24:04.765625
15683,66.34,2022-10-26 10:24:04.781250
15684,70.07,2022-10-26 10:24:04.796875
15685,72.27,2022-10-26 10:24:04.812500
15686,72.56,2022-10-26 10:24:04.828125
15687,70.98,2022-10-26 10:24:04.843750
15688,67.85,2022-10-26 10:24:04.859375
15689,63.71,2022-10-26 10:24:04.875000
15690,59.05,2022-10-26 10:24:04.890625
15691,54.18,2022-10-26 10:24:04.906250
15692,49.24,2022-10-26 10:24:04.921875
15693,44.21,2022-10-26 10:24:04.937500
15694,39.05,2022-10-26 10:24:04.953125
15695,33.76,2022-10-26 10:24:04.968750
